funding_time_utc,funding_rate,mark_price
2020-08-17T08:00:00Z,0.00158232,
2020-08-17T16:00:00Z,0.00146961,
2020-08-18T00:00:00Z,0.00133051,
2020-08-18T08:00:00Z,0.00133886,
2020-08-18T16:00:00Z,0.00081692,
2020-08-19T00:00:00Z,0.00023803,
2020-08-19T08:00:00Z,0.00031536,
2020-08-19T16:00:00Z,0.00010931,
2020-08-20T00:00:00Z,0.00047119,
2020-08-20T08:00:00Z,0.00050177,
2020-08-20T16:00:00Z,0.00016723,
2020-08-21T00:00:00Z,0.00055144,
2020-08-21T08:00:00Z,0.00033680,
2020-08-21T16:00:00Z,0.00052296,
2020-08-22T00:00:00Z,0.00010000,
2020-08-22T08:00:00Z,0.00010000,
2020-08-22T16:00:00Z,0.00021865,
2020-08-23T00:00:00Z,0.00041364,
2020-08-23T08:00:00Z,0.00010000,
2020-08-23T16:00:00Z,0.00038583,
2020-08-24T00:00:00Z,0.00043651,
2020-08-24T08:00:00Z,0.00033236,
2020-08-24T16:00:00Z,0.00010000,
2020-08-25T00:00:00Z,0.00041698,
2020-08-25T08:00:00Z,0.00048850,
2020-08-25T16:00:00Z,0.00056891,
2020-08-26T00:00:00Z,0.00074782,
2020-08-26T08:00:00Z,0.00010000,
2020-08-26T16:00:00Z,0.00016574,
2020-08-27T00:00:00Z,0.00033614,
2020-08-27T08:00:00Z,0.00052889,
2020-08-27T16:00:00Z,0.00034019,
2020-08-28T00:00:00Z,0.00016499,
2020-08-28T08:00:00Z,0.00010000,
2020-08-28T16:00:00Z,0.00010000,
2020-08-29T00:00:00Z,0.00010000,
2020-08-29T08:00:00Z,0.00031707,
2020-08-29T16:00:00Z,0.00010000,
2020-08-30T00:00:00Z,0.00018055,
2020-08-30T08:00:00Z,0.00010000,
2020-08-30T16:00:00Z,0.00039572,
2020-08-31T00:00:00Z,0.00067245,
2020-08-31T08:00:00Z,0.00028700,
2020-08-31T16:00:00Z,0.00015112,
2020-09-01T00:00:00Z,0.00062455,
2020-09-01T08:00:00Z,0.00055214,
2020-09-01T16:00:00Z,0.00087971,
2020-09-02T00:00:00Z,0.00093608,
2020-09-02T08:00:00Z,0.00101401,
2020-09-02T16:00:00Z,0.00010000,
2020-09-03T00:00:00Z,0.00030320,
2020-09-03T08:00:00Z,0.00012186,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00010000,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,0.00003943,
2020-09-05T00:00:00Z,0.00010000,
2020-09-05T08:00:00Z,0.00007176,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,0.00010000,
2020-09-06T08:00:00Z,0.00010000,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,-0.00004120,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,0.00010000,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,0.00010000,
2020-09-09T08:00:00Z,0.00010000,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,0.00010000,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00010000,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00016692,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00004694,
2020-09-22T08:00:00Z,0.00007137,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,-0.00061128,
2020-09-23T16:00:00Z,-0.00022418,
2020-09-24T00:00:00Z,0.00010000,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00001537,
2020-09-25T00:00:00Z,0.00010000,
2020-09-25T08:00:00Z,0.00010000,
2020-09-25T16:00:00Z,0.00010000,
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00007322,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00010000,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,0.00010000,
2020-10-03T00:00:00Z,0.00010000,
2020-10-03T08:00:00Z,0.00010000,
2020-10-03T16:00:00Z,0.00010000,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,0.00010000,
2020-10-06T00:00:00Z,0.00010000,
2020-10-06T08:00:00Z,0.00010000,
2020-10-06T16:00:00Z,0.00010000,
2020-10-07T00:00:00Z,0.00010000,
2020-10-07T08:00:00Z,0.00010000,
2020-10-07T16:00:00Z,0.00010000,
2020-10-08T00:00:00Z,0.00010000,
2020-10-08T08:00:00Z,0.00010000,
2020-10-08T16:00:00Z,0.00010000,
2020-10-09T00:00:00Z,0.00010000,
2020-10-09T08:00:00Z,0.00010000,
2020-10-09T16:00:00Z,0.00010000,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,0.00010000,
2020-10-10T16:00:00Z,0.00010000,
2020-10-11T00:00:00Z,0.00010000,
2020-10-11T08:00:00Z,0.00010000,
2020-10-11T16:00:00Z,0.00010000,
2020-10-12T00:00:00Z,0.00010000,
2020-10-12T08:00:00Z,0.00010000,
2020-10-12T16:00:00Z,0.00010000,
2020-10-13T00:00:00Z,0.00010000,
2020-10-13T08:00:00Z,0.00010000,
2020-10-13T16:00:00Z,0.00010000,
2020-10-14T00:00:00Z,0.00010000,
2020-10-14T08:00:00Z,0.00010000,
2020-10-14T16:00:00Z,0.00010000,
2020-10-15T00:00:00Z,0.00010000,
2020-10-15T08:00:00Z,0.00010000,
2020-10-15T16:00:00Z,0.00010000,
2020-10-16T00:00:00Z,0.00010000,
2020-10-16T08:00:00Z,0.00010000,
2020-10-16T16:00:00Z,0.00010000,
2020-10-17T00:00:00Z,0.00010000,
2020-10-17T08:00:00Z,0.00010000,
2020-10-17T16:00:00Z,0.00010000,
2020-10-18T00:00:00Z,0.00010000,
2020-10-18T08:00:00Z,0.00010000,
2020-10-18T16:00:00Z,0.00010000,
2020-10-19T00:00:00Z,0.00010000,
2020-10-19T08:00:00Z,0.00010000,
2020-10-19T16:00:00Z,0.00010000,
2020-10-20T00:00:00Z,0.00010000,
2020-10-20T08:00:00Z,0.00006250,
2020-10-20T16:00:00Z,0.00010000,
2020-10-21T00:00:00Z,0.00010000,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,0.00010000,
2020-10-22T00:00:00Z,0.00010000,
2020-10-22T08:00:00Z,0.00010000,
2020-10-22T16:00:00Z,0.00010000,
2020-10-23T00:00:00Z,0.00010000,
2020-10-23T08:00:00Z,0.00010000,
2020-10-23T16:00:00Z,0.00010000,
2020-10-24T00:00:00Z,0.00010000,
2020-10-24T08:00:00Z,0.00010000,
2020-10-24T16:00:00Z,0.00010000,
2020-10-25T00:00:00Z,0.00010000,
2020-10-25T08:00:00Z,0.00010000,
2020-10-25T16:00:00Z,0.00010000,
2020-10-26T00:00:00Z,0.00010000,
2020-10-26T08:00:00Z,0.00010000,
2020-10-26T16:00:00Z,0.00010000,
2020-10-27T00:00:00Z,0.00010000,
2020-10-27T08:00:00Z,0.00010000,
2020-10-27T16:00:00Z,0.00010000,
2020-10-28T00:00:00Z,0.00010000,
2020-10-28T08:00:00Z,0.00010000,
2020-10-28T16:00:00Z,0.00010000,
2020-10-29T00:00:00Z,0.00010000,
2020-10-29T08:00:00Z,0.00010000,
2020-10-29T16:00:00Z,0.00010000,
2020-10-30T00:00:00Z,0.00010000,
2020-10-30T08:00:00Z,-0.00077076,
2020-10-30T16:00:00Z,0.00010000,
2020-10-31T00:00:00Z,0.00010000,
2020-10-31T08:00:00Z,0.00010000,
2020-10-31T16:00:00Z,0.00010000,
2020-11-01T00:00:00Z,0.00010000,
2020-11-01T08:00:00Z,0.00010000,
2020-11-01T16:00:00Z,0.00010000,
2020-11-02T00:00:00Z,0.00010000,
2020-11-02T08:00:00Z,0.00010000,
2020-11-02T16:00:00Z,0.00010000,
2020-11-03T00:00:00Z,0.00010000,
2020-11-03T08:00:00Z,0.00010000,
2020-11-03T16:00:00Z,0.00010000,
2020-11-04T00:00:00Z,0.00010000,
2020-11-04T08:00:00Z,0.00010000,
2020-11-04T16:00:00Z,0.00010000,
2020-11-05T00:00:00Z,0.00010000,
2020-11-05T08:00:00Z,0.00010000,
2020-11-05T16:00:00Z,0.00010000,
2020-11-06T00:00:00Z,0.00010000,
2020-11-06T08:00:00Z,0.00044998,
2020-11-06T16:00:00Z,0.00010000,
2020-11-07T00:00:00Z,0.00051896,
2020-11-07T08:00:00Z,0.00023972,
2020-11-07T16:00:00Z,0.00018470,
2020-11-08T00:00:00Z,0.00010000,
2020-11-08T08:00:00Z,0.00010000,
2020-11-08T16:00:00Z,0.00010000,
2020-11-09T00:00:00Z,0.00017212,
2020-11-09T08:00:00Z,0.00010000,
2020-11-09T16:00:00Z,0.00010000,
2020-11-10T00:00:00Z,0.00010000,
2020-11-10T08:00:00Z,0.00010000,
2020-11-10T16:00:00Z,0.00010000,
2020-11-11T00:00:00Z,0.00010000,
2020-11-11T08:00:00Z,0.00010000,
2020-11-11T16:00:00Z,0.00025391,
2020-11-12T00:00:00Z,0.00058760,
2020-11-12T08:00:00Z,0.00059200,
2020-11-12T16:00:00Z,0.00010000,
2020-11-13T00:00:00Z,0.00093771,
2020-11-13T08:00:00Z,0.00010000,
2020-11-13T16:00:00Z,0.00074951,
2020-11-14T00:00:00Z,0.00037876,
2020-11-14T08:00:00Z,0.00013569,
2020-11-14T16:00:00Z,0.00010000,
2020-11-15T00:00:00Z,0.00026265,
2020-11-15T08:00:00Z,0.00101648,
2020-11-15T16:00:00Z,0.00011578,
2020-11-16T00:00:00Z,0.00010000,
2020-11-16T08:00:00Z,0.00010000,
2020-11-16T16:00:00Z,0.00013627,
2020-11-17T00:00:00Z,0.00042321,
2020-11-17T08:00:00Z,0.00026081,
2020-11-17T16:00:00Z,0.00013189,
2020-11-18T00:00:00Z,0.00105803,
2020-11-18T08:00:00Z,0.00058760,
2020-11-18T16:00:00Z,0.00022476,
2020-11-19T00:00:00Z,0.00127676,
2020-11-19T08:00:00Z,0.00010000,
2020-11-19T16:00:00Z,0.00019690,
2020-11-20T00:00:00Z,0.00045348,
2020-11-20T08:00:00Z,0.00072243,
2020-11-20T16:00:00Z,0.00053317,
2020-11-21T00:00:00Z,0.00059906,
2020-11-21T08:00:00Z,0.00064137,
2020-11-21T16:00:00Z,0.00165105,
2020-11-22T00:00:00Z,0.00126153,
2020-11-22T08:00:00Z,0.00103715,
2020-11-22T16:00:00Z,0.00085289,
2020-11-23T00:00:00Z,0.00147838,
2020-11-23T08:00:00Z,0.00161056,
2020-11-23T16:00:00Z,0.00168894,
2020-11-24T00:00:00Z,0.00094276,
2020-11-24T08:00:00Z,0.00203591,
2020-11-24T16:00:00Z,0.00051781,
2020-11-25T00:00:00Z,0.00090600,
2020-11-25T08:00:00Z,0.00112870,
2020-11-25T16:00:00Z,0.00085506,
2020-11-26T00:00:00Z,0.00065330,
2020-11-26T08:00:00Z,0.00010000,
2020-11-26T16:00:00Z,0.00010000,
2020-11-27T00:00:00Z,0.00010000,
2020-11-27T08:00:00Z,0.00010000,
2020-11-27T16:00:00Z,0.00010000,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,0.00010000,
2020-11-28T16:00:00Z,0.00010000,
2020-11-29T00:00:00Z,0.00010000,
2020-11-29T08:00:00Z,0.00010000,
2020-11-29T16:00:00Z,0.00010000,
2020-11-30T00:00:00Z,0.00010000,
2020-11-30T08:00:00Z,0.00052589,
2020-11-30T16:00:00Z,0.00048508,
2020-12-01T00:00:00Z,0.00078127,
2020-12-01T08:00:00Z,0.00091732,
2020-12-01T16:00:00Z,0.00010000,
2020-12-02T00:00:00Z,0.00010000,
2020-12-02T08:00:00Z,0.00010000,
2020-12-02T16:00:00Z,0.00018080,
2020-12-03T00:00:00Z,0.00051136,
2020-12-03T08:00:00Z,0.00021275,
2020-12-03T16:00:00Z,0.00055706,
2020-12-04T00:00:00Z,0.00044265,
2020-12-04T08:00:00Z,0.00037755,
2020-12-04T16:00:00Z,0.00021648,
2020-12-05T00:00:00Z,0.00027265,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,0.00017004,
2020-12-06T00:00:00Z,0.00010000,
2020-12-06T08:00:00Z,0.00010000,
2020-12-06T16:00:00Z,0.00010000,
2020-12-07T00:00:00Z,0.00010000,
2020-12-07T08:00:00Z,0.00028938,
2020-12-07T16:00:00Z,0.00026553,
2020-12-08T00:00:00Z,0.00010000,
2020-12-08T08:00:00Z,0.00011978,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,0.00010000,
2020-12-09T08:00:00Z,0.00010000,
2020-12-09T16:00:00Z,0.00010000,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00010000,
2020-12-13T08:00:00Z,0.00010000,
2020-12-13T16:00:00Z,0.00010000,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00010000,
2020-12-14T16:00:00Z,0.00010000,
2020-12-15T00:00:00Z,0.00010000,
2020-12-15T08:00:00Z,0.00010000,
2020-12-15T16:00:00Z,0.00010000,
2020-12-16T00:00:00Z,0.00010000,
2020-12-16T08:00:00Z,0.00000375,
2020-12-16T16:00:00Z,0.00010000,
2020-12-17T00:00:00Z,0.00010000,
2020-12-17T08:00:00Z,0.00026704,
2020-12-17T16:00:00Z,0.00076863,
2020-12-18T00:00:00Z,0.00045094,
2020-12-18T08:00:00Z,0.00094442,
2020-12-18T16:00:00Z,0.00084991,
2020-12-19T00:00:00Z,0.00055103,
2020-12-19T08:00:00Z,0.00075444,
2020-12-19T16:00:00Z,0.00100275,
2020-12-20T00:00:00Z,0.00075019,
2020-12-20T08:00:00Z,0.00037516,
2020-12-20T16:00:00Z,0.00066859,
2020-12-21T00:00:00Z,0.00037536,
2020-12-21T08:00:00Z,0.00062902,
2020-12-21T16:00:00Z,0.00010000,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,0.00010000,
2020-12-24T08:00:00Z,0.00010000,
2020-12-24T16:00:00Z,0.00010000,
2020-12-25T00:00:00Z,0.00010000,
2020-12-25T08:00:00Z,0.00010000,
2020-12-25T16:00:00Z,0.00010000,
2020-12-26T00:00:00Z,0.00010000,
2020-12-26T08:00:00Z,0.00010000,
2020-12-26T16:00:00Z,0.00010000,
2020-12-27T00:00:00Z,0.00010000,
2020-12-27T08:00:00Z,0.00017597,
2020-12-27T16:00:00Z,0.00010000,
2020-12-28T00:00:00Z,0.00011817,
2020-12-28T08:00:00Z,0.00047424,
2020-12-28T16:00:00Z,0.00045839,
2020-12-29T00:00:00Z,0.00030572,
2020-12-29T08:00:00Z,0.00010000,
2020-12-29T16:00:00Z,0.00010000,
2020-12-30T00:00:00Z,0.00010000,
2020-12-30T08:00:00Z,0.00010000,
2020-12-30T16:00:00Z,0.00010000,
2020-12-31T00:00:00Z,0.00025133,
2020-12-31T08:00:00Z,0.00010000,
2020-12-31T16:00:00Z,0.00010000,
2021-01-01T00:00:00Z,0.00016146,
2021-01-01T08:00:00Z,0.00054445,
2021-01-01T16:00:00Z,0.00064806,
2021-01-02T00:00:00Z,0.00023534,
2021-01-02T08:00:00Z,0.00021783,
2021-01-02T16:00:00Z,0.00064231,
2021-01-03T00:00:00Z,0.00052934,
2021-01-03T08:00:00Z,0.00051693,
2021-01-03T16:00:00Z,0.00162774,
2021-01-04T00:00:00Z,0.00187702,
2021-01-04T08:00:00Z,0.00202620,
2021-01-04T16:00:00Z,0.00094556,
2021-01-05T00:00:00Z,0.00067441,
2021-01-05T08:00:00Z,0.00016450,
2021-01-05T16:00:00Z,0.00051192,
2021-01-06T00:00:00Z,0.00057521,
2021-01-06T08:00:00Z,0.00121491,
2021-01-06T16:00:00Z,0.00010000,
2021-01-07T00:00:00Z,0.00010000,
2021-01-07T08:00:00Z,0.00090243,
2021-01-07T16:00:00Z,0.00163213,
2021-01-08T00:00:00Z,0.00034387,
2021-01-08T08:00:00Z,0.00042439,
2021-01-08T16:00:00Z,0.00160909,
2021-01-09T00:00:00Z,0.00078590,
2021-01-09T08:00:00Z,0.00079951,
2021-01-09T16:00:00Z,0.00201664,
2021-01-10T00:00:00Z,0.00305528,
2021-01-10T08:00:00Z,0.00272771,
2021-01-10T16:00:00Z,0.00038135,
2021-01-11T00:00:00Z,0.00082710,
2021-01-11T08:00:00Z,0.00025101,
2021-01-11T16:00:00Z,0.00025866,
2021-01-12T00:00:00Z,0.00010000,
2021-01-12T08:00:00Z,0.00077958,
2021-01-12T16:00:00Z,0.00049085,
2021-01-13T00:00:00Z,0.00011836,
2021-01-13T08:00:00Z,0.00034611,
2021-01-13T16:00:00Z,0.00079899,
2021-01-14T00:00:00Z,0.00047102,
2021-01-14T08:00:00Z,0.00080695,
2021-01-14T16:00:00Z,0.00127656,
2021-01-15T00:00:00Z,0.00095290,
2021-01-15T08:00:00Z,0.00093071,
2021-01-15T16:00:00Z,0.00119746,
2021-01-16T00:00:00Z,0.00013696,
2021-01-16T08:00:00Z,0.00098864,
2021-01-16T16:00:00Z,0.00198305,
2021-01-17T00:00:00Z,0.00113859,
2021-01-17T08:00:00Z,0.00109324,
2021-01-17T16:00:00Z,0.00120422,
2021-01-18T00:00:00Z,0.00145468,
2021-01-18T08:00:00Z,0.00124270,
2021-01-18T16:00:00Z,0.00130863,
2021-01-19T00:00:00Z,0.00133226,
2021-01-19T08:00:00Z,0.00272963,
2021-01-19T16:00:00Z,0.00207053,
2021-01-20T00:00:00Z,0.00058026,
2021-01-20T08:00:00Z,0.00054447,
2021-01-20T16:00:00Z,0.00025002,
2021-01-21T00:00:00Z,0.00046964,
2021-01-21T08:00:00Z,0.00061423,
2021-01-21T16:00:00Z,0.00041462,
2021-01-22T00:00:00Z,0.00017784,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,0.00010000,
2021-01-23T00:00:00Z,0.00010000,
2021-01-23T08:00:00Z,0.00021929,
2021-01-23T16:00:00Z,0.00010000,
2021-01-24T00:00:00Z,0.00038948,
2021-01-24T08:00:00Z,0.00064282,
2021-01-24T16:00:00Z,0.00096689,
2021-01-25T00:00:00Z,0.00038745,
2021-01-25T08:00:00Z,0.00054011,
2021-01-25T16:00:00Z,0.00090800,
2021-01-26T00:00:00Z,0.00026721,
2021-01-26T08:00:00Z,0.00020598,
2021-01-26T16:00:00Z,0.00020969,
2021-01-27T00:00:00Z,0.00038497,
2021-01-27T08:00:00Z,0.00029357,
2021-01-27T16:00:00Z,0.00011004,
2021-01-28T00:00:00Z,0.00010000,
2021-01-28T08:00:00Z,0.00076012,
2021-01-28T16:00:00Z,0.00075154,
2021-01-29T00:00:00Z,0.00153975,
2021-01-29T08:00:00Z,0.00248432,
2021-01-29T16:00:00Z,0.00319353,
2021-01-30T00:00:00Z,0.00135126,
2021-01-30T08:00:00Z,0.00084039,
2021-01-30T16:00:00Z,0.00193455,
2021-01-31T00:00:00Z,0.00188487,
2021-01-31T08:00:00Z,0.00159770,
2021-01-31T16:00:00Z,0.00098011,
2021-02-01T00:00:00Z,0.00112976,
2021-02-01T08:00:00Z,0.00091762,
2021-02-01T16:00:00Z,0.00118922,
2021-02-02T00:00:00Z,0.00098579,
2021-02-02T08:00:00Z,0.00091552,
2021-02-02T16:00:00Z,0.00193823,
2021-02-03T00:00:00Z,0.00183115,
2021-02-03T08:00:00Z,0.00230167,
2021-02-03T16:00:00Z,0.00175481,
2021-02-04T00:00:00Z,0.00181849,
2021-02-04T08:00:00Z,0.00196176,
2021-02-04T16:00:00Z,0.00102544,
2021-02-05T00:00:00Z,0.00161694,
2021-02-05T08:00:00Z,0.00230230,
2021-02-05T16:00:00Z,0.00271481,
2021-02-06T00:00:00Z,0.00129752,
2021-02-06T08:00:00Z,0.00083035,
2021-02-06T16:00:00Z,0.00154761,
2021-02-07T00:00:00Z,0.00159725,
2021-02-07T08:00:00Z,0.00170952,
2021-02-07T16:00:00Z,0.00126682,
2021-02-08T00:00:00Z,0.00096892,
2021-02-08T08:00:00Z,0.00157145,
2021-02-08T16:00:00Z,0.00320773,
2021-02-09T00:00:00Z,0.00245305,
2021-02-09T08:00:00Z,0.00315101,
2021-02-09T16:00:00Z,0.00162151,
2021-02-10T00:00:00Z,0.00204199,
2021-02-10T08:00:00Z,0.00359662,
2021-02-10T16:00:00Z,0.00124006,
2021-02-11T00:00:00Z,0.00112071,
2021-02-11T08:00:00Z,0.00108275,
2021-02-11T16:00:00Z,0.00228789,
2021-02-12T00:00:00Z,0.00156446,
2021-02-12T08:00:00Z,0.00148223,
2021-02-12T16:00:00Z,0.00224241,
2021-02-13T00:00:00Z,0.00187110,
2021-02-13T08:00:00Z,0.00202929,
2021-02-13T16:00:00Z,0.00165604,
2021-02-14T00:00:00Z,0.00235436,
2021-02-14T08:00:00Z,0.00215213,
2021-02-14T16:00:00Z,0.00146665,
2021-02-15T00:00:00Z,0.00062903,
2021-02-15T08:00:00Z,0.00010000,
2021-02-15T16:00:00Z,0.00060642,
2021-02-16T00:00:00Z,0.00072527,
2021-02-16T08:00:00Z,0.00056751,
2021-02-16T16:00:00Z,0.00065095,
2021-02-17T00:00:00Z,0.00031254,
2021-02-17T08:00:00Z,0.00026667,
2021-02-17T16:00:00Z,0.00237905,
2021-02-18T00:00:00Z,0.00242305,
2021-02-18T08:00:00Z,0.00214729,
2021-02-18T16:00:00Z,0.00198528,
2021-02-19T00:00:00Z,0.00182066,
2021-02-19T08:00:00Z,0.00195649,
2021-02-19T16:00:00Z,0.00380683,
2021-02-20T00:00:00Z,0.00291156,
2021-02-20T08:00:00Z,0.00340504,
2021-02-20T16:00:00Z,0.00312709,
2021-02-21T00:00:00Z,0.00035823,
2021-02-21T08:00:00Z,0.00041097,
2021-02-21T16:00:00Z,0.00139724,
2021-02-22T00:00:00Z,0.00133037,
2021-02-22T08:00:00Z,0.00090506,
2021-02-22T16:00:00Z,0.00010000,
2021-02-23T00:00:00Z,0.00010000,
2021-02-23T08:00:00Z,0.00010000,
2021-02-23T16:00:00Z,0.00010000,
2021-02-24T00:00:00Z,0.00010000,
2021-02-24T08:00:00Z,0.00010000,
2021-02-24T16:00:00Z,0.00010000,
2021-02-25T00:00:00Z,0.00010000,
2021-02-25T08:00:00Z,0.00010000,
2021-02-25T16:00:00Z,0.00056341,
2021-02-26T00:00:00Z,0.00010000,
2021-02-26T08:00:00Z,0.00010000,
2021-02-26T16:00:00Z,0.00010000,
2021-02-27T00:00:00Z,0.00010000,
2021-02-27T08:00:00Z,0.00055388,
2021-02-27T16:00:00Z,0.00059659,
2021-02-28T00:00:00Z,0.00010000,
2021-02-28T08:00:00Z,0.00032442,
2021-02-28T16:00:00Z,0.00010000,
2021-03-01T00:00:00Z,0.00010000,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00014437,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00029013,
2021-03-02T16:00:00Z,0.00053527,
2021-03-03T00:00:00Z,0.00010000,
2021-03-03T08:00:00Z,0.00032116,
2021-03-03T16:00:00Z,0.00075751,
2021-03-04T00:00:00Z,0.00053828,
2021-03-04T08:00:00Z,0.00026476,
2021-03-04T16:00:00Z,0.00027538,
2021-03-05T00:00:00Z,0.00020316,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00021495,
2021-03-06T00:00:00Z,0.00041291,
2021-03-06T08:00:00Z,0.00035684,
2021-03-06T16:00:00Z,0.00036481,
2021-03-07T00:00:00Z,0.00056494,
2021-03-07T08:00:00Z,0.00065231,
2021-03-07T16:00:00Z,0.00097049,
2021-03-08T00:00:00Z,0.00047127,
2021-03-08T08:00:00Z,0.00073480,
2021-03-08T16:00:00Z,0.00114796,
2021-03-09T00:00:00Z,0.00129787,
2021-03-09T08:00:00Z,0.00154567,
2021-03-09T16:00:00Z,0.00192361,
2021-03-10T00:00:00Z,0.00169285,
2021-03-10T08:00:00Z,0.00067092,
2021-03-10T16:00:00Z,0.00101544,
2021-03-11T00:00:00Z,0.00113670,
2021-03-11T08:00:00Z,0.00038833,
2021-03-11T16:00:00Z,0.00094615,
2021-03-12T00:00:00Z,0.00138982,
2021-03-12T08:00:00Z,0.00129603,
2021-03-12T16:00:00Z,0.00067477,
2021-03-13T00:00:00Z,0.00070731,
2021-03-13T08:00:00Z,0.00076630,
2021-03-13T16:00:00Z,0.00138554,
2021-03-14T00:00:00Z,0.00168638,
2021-03-14T08:00:00Z,0.00154478,
2021-03-14T16:00:00Z,0.00130436,
2021-03-15T00:00:00Z,0.00149818,
2021-03-15T08:00:00Z,0.00120297,
2021-03-15T16:00:00Z,0.00041956,
2021-03-16T00:00:00Z,0.00055335,
2021-03-16T08:00:00Z,0.00085813,
2021-03-16T16:00:00Z,0.00063087,
