funding_time_utc,funding_rate,mark_price
2024-09-02T08:00:00Z,0.00001601,24.55500000
2024-09-02T16:00:00Z,0.00010000,25.52754844
2024-09-03T00:00:00Z,0.00008387,26.04009469
2024-09-03T08:00:00Z,0.00010000,26.25178125
2024-09-03T16:00:00Z,0.00008507,25.32500000
2024-09-04T00:00:00Z,0.00004899,24.99032812
2024-09-04T08:00:00Z,0.00002192,24.88000000
2024-09-04T16:00:00Z,0.00010000,25.47695938
2024-09-05T00:00:00Z,0.00009154,25.40191896
2024-09-05T08:00:00Z,0.00010000,24.94000000
2024-09-05T16:00:00Z,0.00010000,24.45400000
2024-09-06T00:00:00Z,-0.00004870,24.18900000
2024-09-06T08:00:00Z,-0.00012675,23.87921056
2024-09-06T16:00:00Z,-0.00000473,23.45716740
2024-09-07T00:00:00Z,-0.00001212,22.25900000
2024-09-07T08:00:00Z,0.00001138,22.87316323
2024-09-07T16:00:00Z,-0.00001848,22.96100000
2024-09-08T00:00:00Z,0.00008214,22.67974115
2024-09-08T08:00:00Z,-0.00001076,23.00600000
2024-09-08T16:00:00Z,-0.00010622,22.46500000
2024-09-09T00:00:00Z,0.00005728,22.99233948
2024-09-09T08:00:00Z,0.00010000,23.28000000
2024-09-09T16:00:00Z,-0.00003367,23.23400000
2024-09-10T00:00:00Z,0.00002620,24.12600000
2024-09-10T08:00:00Z,-0.00000408,24.25600000
2024-09-10T16:00:00Z,0.00002520,23.84261250
2024-09-11T00:00:00Z,0.00001964,24.31600000
2024-09-11T08:00:00Z,0.00007422,23.74169644
2024-09-11T16:00:00Z,0.00010000,23.46400000
2024-09-12T00:00:00Z,0.00003068,23.54300000
2024-09-12T08:00:00Z,-0.00002436,23.92713167
2024-09-12T16:00:00Z,0.00005736,23.63300000
2024-09-13T00:00:00Z,0.00010000,24.30200000
2024-09-13T08:00:00Z,0.00010000,23.79594310
2024-09-13T16:00:00Z,0.00010000,24.22200000
2024-09-14T00:00:00Z,-0.00000119,24.74700000
2024-09-14T08:00:00Z,-0.00004429,24.34255000
2024-09-14T16:00:00Z,-0.00020418,24.12300000
2024-09-15T00:00:00Z,0.00004059,24.07500000
2024-09-15T08:00:00Z,-0.00004711,24.15015162
2024-09-15T16:00:00Z,0.00009872,23.75764537
2024-09-16T00:00:00Z,-0.00012172,22.80768979
2024-09-16T08:00:00Z,0.00001875,22.91900000
2024-09-16T16:00:00Z,0.00000126,22.35200000
2024-09-17T00:00:00Z,-0.00002328,22.36230844
2024-09-17T08:00:00Z,-0.00003880,22.74461094
2024-09-17T16:00:00Z,-0.00000594,23.40400000
2024-09-18T00:00:00Z,0.00001424,22.83900000
2024-09-18T08:00:00Z,0.00008370,23.07000000
2024-09-18T16:00:00Z,0.00001462,22.32050750
2024-09-19T00:00:00Z,0.00010000,23.83103115
2024-09-19T08:00:00Z,0.00010000,24.48884817
2024-09-19T16:00:00Z,0.00010000,24.86400000
2024-09-20T00:00:00Z,0.00010000,24.51437500
2024-09-20T08:00:00Z,0.00010000,25.51696552
2024-09-20T16:00:00Z,0.00010000,25.15867062
2024-09-21T00:00:00Z,0.00010000,25.17099896
2024-09-21T08:00:00Z,0.00010000,25.02572917
2024-09-21T16:00:00Z,0.00010000,25.50148500
2024-09-22T00:00:00Z,0.00010000,25.97077640
2024-09-22T08:00:00Z,0.00010000,25.35233885
2024-09-22T16:00:00Z,0.00010000,24.89000000
2024-09-23T00:00:00Z,0.00010000,25.14676448
2024-09-23T08:00:00Z,0.00010000,25.21905667
2024-09-23T16:00:00Z,0.00010000,25.03400000
2024-09-24T00:00:00Z,0.00010000,24.96629000
2024-09-24T08:00:00Z,0.00010000,25.14200000
2024-09-24T16:00:00Z,0.00010000,24.84800000
2024-09-25T00:00:00Z,0.00010000,25.67200000
2024-09-25T08:00:00Z,0.00010000,25.60622885
2024-09-25T16:00:00Z,0.00010000,25.44912208
2024-09-26T00:00:00Z,0.00010000,24.99000000
2024-09-26T08:00:00Z,0.00010000,25.96683470
2024-09-26T16:00:00Z,0.00010000,26.08300000
2024-09-27T00:00:00Z,0.00010000,26.09200000
2024-09-27T08:00:00Z,0.00010000,26.50600000
2024-09-27T16:00:00Z,0.00010000,26.28620042
2024-09-28T00:00:00Z,0.00010000,26.65320010
2024-09-28T08:00:00Z,0.00010000,26.16358375
2024-09-28T16:00:00Z,0.00010000,26.22600000
2024-09-29T00:00:00Z,0.00010000,26.29900000
2024-09-29T08:00:00Z,0.00010000,25.52470823
2024-09-29T16:00:00Z,0.00010000,25.85200000
2024-09-30T00:00:00Z,0.00010000,25.80897295
2024-09-30T08:00:00Z,0.00010000,25.58626375
2024-09-30T16:00:00Z,0.00010000,24.65900000
2024-10-01T00:00:00Z,0.00010000,24.29196490
2024-10-01T08:00:00Z,0.00010000,25.26462708
2024-10-01T16:00:00Z,0.00010000,23.19849906
2024-10-02T00:00:00Z,0.00010000,22.11720146
2024-10-02T08:00:00Z,0.00008971,22.56078729
2024-10-02T16:00:00Z,0.00007541,22.07700000
2024-10-03T00:00:00Z,0.00010000,21.33900000
2024-10-03T08:00:00Z,-0.00001123,21.26930146
2024-10-03T16:00:00Z,0.00004921,20.73700000
2024-10-04T00:00:00Z,-0.00003290,20.78400000
2024-10-04T08:00:00Z,0.00010000,21.29600000
2024-10-04T16:00:00Z,0.00010000,21.39700000
2024-10-05T00:00:00Z,0.00010000,21.64084375
2024-10-05T08:00:00Z,0.00010000,21.44696469
2024-10-05T16:00:00Z,0.00003968,21.34605729
2024-10-06T00:00:00Z,0.00010000,21.22703136
2024-10-06T08:00:00Z,0.00010000,21.26486756
2024-10-06T16:00:00Z,0.00006760,21.69887651
2024-10-07T00:00:00Z,0.00010000,21.77744688
2024-10-07T08:00:00Z,0.00010000,22.35600000
2024-10-07T16:00:00Z,0.00010000,22.26684240
2024-10-08T00:00:00Z,0.00010000,21.69634094
2024-10-08T08:00:00Z,0.00010000,21.60400000
2024-10-08T16:00:00Z,0.00008418,21.51800000
2024-10-09T00:00:00Z,0.00010000,21.42637531
2024-10-09T08:00:00Z,0.00001544,21.73203646
2024-10-09T16:00:00Z,0.00009971,21.70398998
2024-10-10T00:00:00Z,0.00002264,20.62200000
2024-10-10T08:00:00Z,0.00010000,20.93071312
2024-10-10T16:00:00Z,-0.00003386,20.85500000
2024-10-11T00:00:00Z,0.00009906,20.48880528
2024-10-11T08:00:00Z,0.00007379,20.89900000
2024-10-11T16:00:00Z,0.00010000,21.42361250
2024-10-12T00:00:00Z,0.00010000,21.48411562
2024-10-12T08:00:00Z,0.00010000,21.71833042
2024-10-12T16:00:00Z,0.00010000,21.73591781
2024-10-13T00:00:00Z,0.00010000,21.45500000
2024-10-13T08:00:00Z,0.00010000,21.20347188
2024-10-13T16:00:00Z,0.00010000,21.05765979
2024-10-14T00:00:00Z,0.00010000,21.52742188
2024-10-14T08:00:00Z,0.00010000,22.15600000
2024-10-14T16:00:00Z,0.00010000,22.46575240
2024-10-15T00:00:00Z,0.00010000,23.13165906
2024-10-15T08:00:00Z,0.00010000,23.60129062
2024-10-15T16:00:00Z,0.00010000,22.89600000
2024-10-16T00:00:00Z,0.00010000,23.53102188
2024-10-16T08:00:00Z,0.00010000,22.96519062
2024-10-16T16:00:00Z,0.00010000,22.92565750
2024-10-17T00:00:00Z,0.00010000,23.15336688
2024-10-17T08:00:00Z,0.00010000,22.99598750
2024-10-17T16:00:00Z,0.00010000,22.96015000
2024-10-18T00:00:00Z,0.00010000,22.79488990
2024-10-18T08:00:00Z,0.00010000,23.35787188
2024-10-18T16:00:00Z,0.00010000,23.53537188
2024-10-19T00:00:00Z,0.00010000,23.47257500
2024-10-19T08:00:00Z,0.00010000,23.30232920
2024-10-19T16:00:00Z,0.00010000,23.09806800
2024-10-20T00:00:00Z,0.00010000,23.25900000
2024-10-20T08:00:00Z,0.00010000,23.20300000
2024-10-20T16:00:00Z,0.00010000,24.72215594
2024-10-21T00:00:00Z,0.00010000,24.62613610
2024-10-21T08:00:00Z,0.00010000,24.15324375
2024-10-21T16:00:00Z,0.00010000,23.45486490
2024-10-22T00:00:00Z,0.00010000,23.52200000
2024-10-22T08:00:00Z,0.00010000,23.28674062
2024-10-22T16:00:00Z,0.00010000,23.25177188
2024-10-23T00:00:00Z,0.00010000,23.24634740
2024-10-23T08:00:00Z,0.00010000,22.65668901
2024-10-23T16:00:00Z,0.00010000,22.15484688
2024-10-24T00:00:00Z,0.00010000,22.11884292
2024-10-24T08:00:00Z,0.00010000,22.24890043
2024-10-24T16:00:00Z,0.00010000,22.43815000
2024-10-25T00:00:00Z,0.00010000,22.78084375
2024-10-25T08:00:00Z,0.00010000,22.01845312
2024-10-25T16:00:00Z,0.00010000,22.10180906
2024-10-26T00:00:00Z,0.00010000,20.96411771
2024-10-26T08:00:00Z,0.00010000,21.23490010
2024-10-26T16:00:00Z,0.00010000,20.75400000
2024-10-27T00:00:00Z,0.00010000,21.09652188
2024-10-27T08:00:00Z,0.00010000,21.10450427
2024-10-27T16:00:00Z,0.00010000,21.31313750
2024-10-28T00:00:00Z,0.00010000,21.39437500
2024-10-28T08:00:00Z,0.00010000,21.20100177
2024-10-28T16:00:00Z,0.00010000,21.59100000
2024-10-29T00:00:00Z,0.00010000,23.52819062
2024-10-29T08:00:00Z,0.00010000,23.90900000
2024-10-29T16:00:00Z,0.00010000,24.21466792
2024-10-30T00:00:00Z,0.00010000,24.50449688
2024-10-30T08:00:00Z,0.00010000,24.47200000
2024-10-30T16:00:00Z,0.00010000,24.24774708
2024-10-31T00:00:00Z,0.00010000,24.24755469
2024-10-31T08:00:00Z,0.00010000,24.06824885
2024-10-31T16:00:00Z,0.00010000,23.37075354
2024-11-01T00:00:00Z,0.00010000,23.05757052
2024-11-01T08:00:00Z,0.00010000,22.04424312
2024-11-01T16:00:00Z,0.00010000,21.72981292
2024-11-02T00:00:00Z,0.00010000,21.58200000
2024-11-02T08:00:00Z,0.00005566,21.50400000
2024-11-02T16:00:00Z,0.00010000,21.38320312
2024-11-03T00:00:00Z,0.00006808,21.38314709
2024-11-03T08:00:00Z,0.00001131,20.91652260
2024-11-03T16:00:00Z,0.00010000,20.48200000
2024-11-04T00:00:00Z,-0.00006544,20.81700000
2024-11-04T08:00:00Z,-0.00013255,20.67402552
2024-11-04T16:00:00Z,-0.00014949,20.46817188
2024-11-05T00:00:00Z,0.00001932,20.01700000
2024-11-05T08:00:00Z,0.00010000,20.42900000
2024-11-05T16:00:00Z,0.00010000,20.69076250
2024-11-06T00:00:00Z,0.00010000,20.72600000
2024-11-06T08:00:00Z,0.00010000,22.16330938
2024-11-06T16:00:00Z,0.00010000,22.52253229
2024-11-07T00:00:00Z,0.00010000,23.46102812
2024-11-07T08:00:00Z,0.00010000,23.72024177
2024-11-07T16:00:00Z,0.00010000,24.17761469
2024-11-08T00:00:00Z,0.00010000,24.65440969
2024-11-08T08:00:00Z,0.00010000,24.90134708
2024-11-08T16:00:00Z,0.00010000,25.04400000
2024-11-09T00:00:00Z,0.00010000,24.81003656
2024-11-09T08:00:00Z,0.00010000,26.40100000
2024-11-09T16:00:00Z,0.00010000,26.31200000
2024-11-10T00:00:00Z,0.00010000,27.19200000
2024-11-10T08:00:00Z,0.00010000,28.22658969
2024-11-10T16:00:00Z,0.00010000,28.73400000
2024-11-11T00:00:00Z,0.00010000,27.75000000
2024-11-11T08:00:00Z,0.00010000,27.11700000
2024-11-11T16:00:00Z,0.00010000,27.90136115
2024-11-12T00:00:00Z,0.00010000,28.21600000
2024-11-12T08:00:00Z,0.00010072,28.28043240
2024-11-12T16:00:00Z,0.00010000,26.09150604
2024-11-13T00:00:00Z,0.00010000,26.71321250
2024-11-13T08:00:00Z,0.00010000,25.50974471
2024-11-13T16:00:00Z,0.00010000,29.47091379
2024-11-14T00:00:00Z,0.00010000,27.69135046
2024-11-14T08:00:00Z,0.00010000,28.19700000
2024-11-14T16:00:00Z,0.00010000,26.67479540
2024-11-15T00:00:00Z,0.00010000,26.92961310
2024-11-15T08:00:00Z,0.00010000,26.68122253
2024-11-15T16:00:00Z,0.00010000,26.45895805
2024-11-16T00:00:00Z,0.00010000,27.45300000
2024-11-16T08:00:00Z,0.00010000,27.66463413
2024-11-16T16:00:00Z,0.00010000,27.94985933
2024-11-17T00:00:00Z,0.00010000,28.21771149
2024-11-17T08:00:00Z,0.00010000,28.16206195
2024-11-17T16:00:00Z,0.00010000,27.96500000
2024-11-18T00:00:00Z,0.00010000,27.19100000
2024-11-18T08:00:00Z,0.00010000,28.01911534
2024-11-18T16:00:00Z,0.00010000,28.19235161
2024-11-19T00:00:00Z,0.00010000,29.49800000
2024-11-19T08:00:00Z,0.00010000,28.73281345
2024-11-19T16:00:00Z,0.00010000,28.49700000
2024-11-20T00:00:00Z,0.00010000,28.11696885
2024-11-20T08:00:00Z,0.00010000,28.47640241
2024-11-20T16:00:00Z,0.00010000,28.43100000
2024-11-21T00:00:00Z,0.00010000,27.60088621
2024-11-21T08:00:00Z,0.00010000,28.76666540
2024-11-21T16:00:00Z,0.00010000,29.37571784
2024-11-22T00:00:00Z,0.00010000,29.97973966
2024-11-22T08:00:00Z,0.00010000,29.23354469
2024-11-22T16:00:00Z,0.00010000,28.73637292
2024-11-23T00:00:00Z,0.00010000,30.17262500
2024-11-23T08:00:00Z,0.00034203,30.80995208
2024-11-23T16:00:00Z,0.00026388,32.13497198
2024-11-24T00:00:00Z,0.00018097,31.40100000
2024-11-24T08:00:00Z,0.00038096,32.03500000
2024-11-24T16:00:00Z,0.00010000,29.72507543
2024-11-25T00:00:00Z,0.00023870,32.00800000
2024-11-25T08:00:00Z,0.00026624,32.71305172
2024-11-25T16:00:00Z,0.00016508,33.25775833
2024-11-26T00:00:00Z,0.00010000,31.84720474
2024-11-26T08:00:00Z,0.00013962,31.79600000
2024-11-26T16:00:00Z,0.00010000,30.11812500
2024-11-27T00:00:00Z,0.00010000,31.03500000
2024-11-27T08:00:00Z,0.00010000,32.15260208
2024-11-27T16:00:00Z,0.00010000,33.23700000
2024-11-28T00:00:00Z,0.00015459,30.06784583
2024-11-28T08:00:00Z,0.00010000,30.17076458
2024-11-28T16:00:00Z,0.00010000,28.54446875
2024-11-29T00:00:00Z,0.00010000,29.15121875
2024-11-29T08:00:00Z,0.00010000,28.70012292
2024-11-29T16:00:00Z,0.00013310,29.36500000
2024-11-30T00:00:00Z,0.00021348,30.25830833
2024-11-30T08:00:00Z,0.00034564,31.49294583
2024-11-30T16:00:00Z,0.00020857,31.28000000
2024-12-01T00:00:00Z,0.00039399,31.64300000
2024-12-01T08:00:00Z,0.00012522,31.24330000
2024-12-01T16:00:00Z,0.00030817,31.51400000
2024-12-02T00:00:00Z,0.00022598,31.49100000
2024-12-02T08:00:00Z,0.00019660,31.04800000
2024-12-02T16:00:00Z,0.00020947,31.47300000
2024-12-03T00:00:00Z,0.00042736,31.83800000
2024-12-03T08:00:00Z,0.00051178,32.41100000
2024-12-03T16:00:00Z,0.00019503,32.26900000
2024-12-04T00:00:00Z,0.00053810,34.24000000
2024-12-04T08:00:00Z,0.00051712,35.68500000
2024-12-04T16:00:00Z,0.00056707,39.45600000
2024-12-05T00:00:00Z,0.00022441,37.28877917
2024-12-05T08:00:00Z,0.00068605,37.94660000
2024-12-05T16:00:00Z,0.00071723,37.11839167
2024-12-06T00:00:00Z,0.00052215,35.91886250
2024-12-06T08:00:00Z,0.00044786,37.94400000
2024-12-06T16:00:00Z,0.00031492,38.54700000
2024-12-07T00:00:00Z,0.00044888,40.30400000
2024-12-07T08:00:00Z,0.00053890,40.81000000
2024-12-07T16:00:00Z,0.00034841,43.43500000
2024-12-08T00:00:00Z,0.00068558,41.59800000
2024-12-08T08:00:00Z,0.00052850,40.88800000
2024-12-08T16:00:00Z,0.00040549,45.71700000
2024-12-09T00:00:00Z,0.00056782,44.22000000
2024-12-09T08:00:00Z,0.00025886,41.80400000
2024-12-09T16:00:00Z,0.00010000,40.88500000
2024-12-10T00:00:00Z,0.00010000,36.53399784
2024-12-10T08:00:00Z,0.00010000,37.06100000
2024-12-10T16:00:00Z,0.00010000,33.80187500
2024-12-11T00:00:00Z,0.00010000,36.55563333
2024-12-11T08:00:00Z,0.00010000,36.25900000
2024-12-11T16:00:00Z,0.00010000,39.00387917
2024-12-12T00:00:00Z,0.00010000,39.43812500
2024-12-12T08:00:00Z,0.00010000,42.53187500
2024-12-12T16:00:00Z,0.00010000,43.01143333
2024-12-13T00:00:00Z,0.00010000,41.52031250
2024-12-13T08:00:00Z,0.00010000,41.00000000
2024-12-13T16:00:00Z,0.00010000,39.76800000
2024-12-14T00:00:00Z,0.00010000,40.38312500
2024-12-14T08:00:00Z,0.00010000,39.21500000
2024-12-14T16:00:00Z,0.00010000,37.41500000
2024-12-15T00:00:00Z,0.00010000,37.15292917
2024-12-15T08:00:00Z,0.00010000,36.51756250
2024-12-15T16:00:00Z,0.00010000,37.45321667
2024-12-16T00:00:00Z,0.00010000,38.15217292
2024-12-16T08:00:00Z,0.00010000,38.18910208
2024-12-16T16:00:00Z,0.00010000,36.86057083
2024-12-17T00:00:00Z,0.00010000,37.21283958
2024-12-17T08:00:00Z,0.00010000,36.52000000
2024-12-17T16:00:00Z,0.00010000,35.66139792
2024-12-18T00:00:00Z,0.00010000,34.79476667
2024-12-18T08:00:00Z,0.00010000,33.93100000
2024-12-18T16:00:00Z,0.00010000,32.90838125
2024-12-19T00:00:00Z,0.00010000,31.07045625
2024-12-19T08:00:00Z,0.00009193,31.07025833
2024-12-19T16:00:00Z,0.00001056,29.78137500
2024-12-20T00:00:00Z,0.00010000,27.71700000
2024-12-20T08:00:00Z,0.00010000,27.85300000
2024-12-20T16:00:00Z,-0.00021026,28.74400000
2024-12-21T00:00:00Z,-0.00000428,29.70993958
2024-12-21T08:00:00Z,-0.00006052,30.93959167
2024-12-21T16:00:00Z,-0.00019831,28.92100000
2024-12-22T00:00:00Z,-0.00012295,28.02600000
2024-12-22T08:00:00Z,-0.00011616,27.77700000
2024-12-22T16:00:00Z,0.00003089,27.32200000
2024-12-23T00:00:00Z,0.00009120,27.35874792
2024-12-23T08:00:00Z,0.00010000,27.62800000
2024-12-23T16:00:00Z,0.00010000,27.36000000
2024-12-24T00:00:00Z,0.00010000,29.42600000
2024-12-24T08:00:00Z,0.00010000,29.18500000
2024-12-24T16:00:00Z,0.00010000,30.17529375
2024-12-25T00:00:00Z,0.00010000,30.04500000
2024-12-25T08:00:00Z,0.00010000,30.08700000
2024-12-25T16:00:00Z,0.00008125,29.68000833
2024-12-26T00:00:00Z,0.00008913,29.84700000
2024-12-26T08:00:00Z,0.00000892,28.62000000
2024-12-26T16:00:00Z,0.00010000,27.62506875
2024-12-27T00:00:00Z,0.00004221,27.90627708
2024-12-27T08:00:00Z,-0.00009097,28.43100000
2024-12-27T16:00:00Z,0.00009242,28.33542292
2024-12-28T00:00:00Z,0.00005752,28.44600000
2024-12-28T08:00:00Z,-0.00003923,27.73531875
2024-12-28T16:00:00Z,0.00010000,28.27600000
2024-12-29T00:00:00Z,0.00010000,28.64200000
2024-12-29T08:00:00Z,0.00010000,29.06395000
2024-12-29T16:00:00Z,0.00010000,28.44929095
2024-12-30T00:00:00Z,-0.00001620,27.84000000
2024-12-30T08:00:00Z,0.00010000,28.44171875
2024-12-30T16:00:00Z,0.00010000,27.00600000
2024-12-31T00:00:00Z,0.00010000,27.46000000
2024-12-31T08:00:00Z,-0.00002376,27.35800000
2024-12-31T16:00:00Z,0.00010000,28.00962708
2025-01-01T00:00:00Z,0.00010000,27.17300000
2025-01-01T08:00:00Z,0.00010000,26.99500000
2025-01-01T16:00:00Z,0.00009893,27.25750000
2025-01-02T00:00:00Z,0.00010000,27.39300000
2025-01-02T08:00:00Z,0.00010000,28.48000000
2025-01-02T16:00:00Z,0.00010000,28.39600000
2025-01-03T00:00:00Z,0.00010000,28.24441875
2025-01-03T08:00:00Z,0.00010000,27.62500000
2025-01-03T16:00:00Z,0.00010000,29.17600000
2025-01-04T00:00:00Z,0.00010000,29.94008125
2025-01-04T08:00:00Z,0.00010000,29.69400000
2025-01-04T16:00:00Z,0.00010000,29.33095208
2025-01-05T00:00:00Z,0.00010000,29.99886250
2025-01-05T08:00:00Z,0.00010000,29.87100000
2025-01-05T16:00:00Z,0.00010000,29.46100000
2025-01-06T00:00:00Z,0.00010000,29.62700000
2025-01-06T08:00:00Z,0.00010000,29.62419792
2025-01-06T16:00:00Z,0.00010000,29.85937500
2025-01-07T00:00:00Z,0.00010000,28.80521458
2025-01-07T08:00:00Z,0.00010000,28.39600000
2025-01-07T16:00:00Z,0.00010000,26.95000000
2025-01-08T00:00:00Z,0.00010000,25.80790833
2025-01-08T08:00:00Z,0.00010000,24.91208125
2025-01-08T16:00:00Z,0.00010000,25.54968750
2025-01-09T00:00:00Z,0.00010000,24.49200000
2025-01-09T08:00:00Z,0.00006501,23.93730417
2025-01-09T16:00:00Z,0.00010000,24.54400000
2025-01-10T00:00:00Z,0.00010000,23.66328542
2025-01-10T08:00:00Z,0.00010000,24.79400000
2025-01-10T16:00:00Z,-0.00002015,24.80600000
2025-01-11T00:00:00Z,0.00009133,24.99700000
2025-01-11T08:00:00Z,0.00002488,24.42937500
2025-01-11T16:00:00Z,0.00010000,24.47900000
2025-01-12T00:00:00Z,0.00008877,24.71200000
2025-01-12T08:00:00Z,0.00010000,24.62213958
2025-01-12T16:00:00Z,0.00010000,24.83406250
2025-01-13T00:00:00Z,0.00010000,24.32097500
2025-01-13T08:00:00Z,0.00010000,23.53281250
2025-01-13T16:00:00Z,0.00010000,23.07260417
2025-01-14T00:00:00Z,0.00010000,23.75745000
2025-01-14T08:00:00Z,0.00007050,23.67928750
2025-01-14T16:00:00Z,0.00010000,23.50400000
2025-01-15T00:00:00Z,0.00010000,23.64600000
2025-01-15T08:00:00Z,0.00001623,23.50600000
2025-01-15T16:00:00Z,0.00010000,24.34400000
2025-01-16T00:00:00Z,0.00010000,25.06400000
2025-01-16T08:00:00Z,0.00010000,24.29321552
2025-01-16T16:00:00Z,0.00010000,24.34300000
2025-01-17T00:00:00Z,0.00010000,24.59700000
2025-01-17T08:00:00Z,0.00010000,25.53000000
2025-01-17T16:00:00Z,0.00010000,25.92623958
2025-01-18T00:00:00Z,0.00010000,26.55800000
2025-01-18T08:00:00Z,0.00010000,24.19700000
2025-01-18T16:00:00Z,0.00010000,24.10200000
2025-01-19T00:00:00Z,0.00010000,24.14700000
2025-01-19T08:00:00Z,0.00010000,23.87121250
2025-01-19T16:00:00Z,0.00010000,24.30851293
2025-01-20T00:00:00Z,0.00010000,23.28593750
2025-01-20T08:00:00Z,0.00010000,24.06500000
2025-01-20T16:00:00Z,0.00010000,22.97531250
2025-01-21T00:00:00Z,0.00010000,22.58468750
2025-01-21T08:00:00Z,0.00010000,22.18340302
2025-01-21T16:00:00Z,0.00010000,22.85000000
2025-01-22T00:00:00Z,0.00010000,23.44629310
2025-01-22T08:00:00Z,0.00010000,23.26494375
2025-01-22T16:00:00Z,0.00010000,22.93200000
2025-01-23T00:00:00Z,0.00010000,22.57000000
2025-01-23T08:00:00Z,0.00010000,22.41554792
2025-01-23T16:00:00Z,0.00010000,22.51600000
2025-01-24T00:00:00Z,0.00010000,22.65539167
2025-01-24T08:00:00Z,0.00010000,22.74000000
2025-01-24T16:00:00Z,0.00010000,22.81600000
2025-01-25T00:00:00Z,0.00010000,22.07100000
2025-01-25T08:00:00Z,0.00010000,22.03722917
2025-01-25T16:00:00Z,0.00010000,22.32718750
2025-01-26T00:00:00Z,0.00010000,22.18500000
2025-01-26T08:00:00Z,0.00010000,22.49718750
2025-01-26T16:00:00Z,0.00010000,22.64900000
2025-01-27T00:00:00Z,0.00010000,21.94718750
2025-01-27T08:00:00Z,0.00010000,19.96400000
2025-01-27T16:00:00Z,0.00010000,21.33186250
2025-01-28T00:00:00Z,0.00010000,21.17100000
2025-01-28T08:00:00Z,0.00004962,21.19200000
2025-01-28T16:00:00Z,0.00010000,20.82843750
2025-01-29T00:00:00Z,0.00010000,19.73737083
2025-01-29T08:00:00Z,0.00010000,20.78400000
2025-01-29T16:00:00Z,0.00010000,20.27300000
2025-01-30T00:00:00Z,0.00010000,20.41812500
2025-01-30T08:00:00Z,0.00010000,20.91812500
2025-01-30T16:00:00Z,0.00010000,21.45500000
2025-01-31T00:00:00Z,0.00010000,21.32300000
2025-01-31T08:00:00Z,0.00009741,21.31281250
2025-01-31T16:00:00Z,0.00010000,22.30062500
2025-02-01T00:00:00Z,0.00010000,20.98511250
2025-02-01T08:00:00Z,0.00010000,21.22800000
2025-02-01T16:00:00Z,0.00010000,20.91400000
2025-02-02T00:00:00Z,0.00009520,18.63404167
2025-02-02T08:00:00Z,0.00002936,18.79000000
2025-02-02T16:00:00Z,-0.00006451,18.51600000
2025-02-03T00:00:00Z,0.00010000,18.16707083
2025-02-03T08:00:00Z,0.00010000,16.74562500
2025-02-03T16:00:00Z,0.00007508,17.61766667
2025-02-04T00:00:00Z,0.00010000,18.78062500
2025-02-04T08:00:00Z,-0.00031772,17.04600000
2025-02-04T16:00:00Z,-0.00120783,17.06000000
2025-02-05T00:00:00Z,-0.00075506,16.63777708
2025-02-05T08:00:00Z,0.00010000,16.53800000
2025-02-05T16:00:00Z,-0.00017053,16.99700000
2025-02-06T00:00:00Z,-0.00026186,17.06000000
2025-02-06T08:00:00Z,0.00000705,17.23700000
2025-02-06T16:00:00Z,-0.00056930,16.55315417
2025-02-07T00:00:00Z,-0.00048128,16.50613125
2025-02-07T08:00:00Z,-0.00004287,16.74600000
2025-02-07T16:00:00Z,-0.00008929,17.54594167
2025-02-08T00:00:00Z,-0.00001145,16.65031250
2025-02-08T08:00:00Z,0.00010000,17.34316667
2025-02-08T16:00:00Z,0.00008408,18.03200000
2025-02-09T00:00:00Z,0.00010000,20.05780208
2025-02-09T08:00:00Z,0.00010000,21.56101458
2025-02-09T16:00:00Z,0.00010000,22.83400000
2025-02-10T00:00:00Z,0.00010000,23.03000000
2025-02-10T08:00:00Z,0.00010000,23.32965417
2025-02-10T16:00:00Z,0.00010000,24.13100000
2025-02-11T00:00:00Z,0.00010000,24.22800000
2025-02-11T08:00:00Z,0.00010000,24.91900000
2025-02-11T16:00:00Z,0.00010000,25.21000000
2025-02-12T00:00:00Z,0.00007048,23.16157083
2025-02-12T08:00:00Z,0.00010000,23.11039167
2025-02-12T16:00:00Z,0.00010000,23.74200000
2025-02-13T00:00:00Z,-0.00028325,19.96071042
2025-02-13T08:00:00Z,-0.00043643,19.48100000
2025-02-13T16:00:00Z,-0.00027581,19.54500000
2025-02-14T00:00:00Z,-0.00022477,19.56568319
2025-02-14T08:00:00Z,-0.00008611,19.74700000
2025-02-14T16:00:00Z,-0.00011347,20.08400000
2025-02-15T00:00:00Z,-0.00090115,20.46077083
2025-02-15T08:00:00Z,-0.00050829,19.92338125
2025-02-15T16:00:00Z,-0.00034301,19.85143333
2025-02-16T00:00:00Z,-0.00026788,20.17210417
2025-02-16T08:00:00Z,-0.00061738,20.16684583
2025-02-16T16:00:00Z,-0.00006338,20.29412500
2025-02-17T00:00:00Z,-0.00014636,20.48000000
2025-02-17T08:00:00Z,0.00005176,20.50265208
2025-02-17T16:00:00Z,-0.00010587,20.62681875
2025-02-18T00:00:00Z,0.00005557,19.93110208
2025-02-18T08:00:00Z,0.00002189,19.46422414
2025-02-18T16:00:00Z,0.00010000,19.04800000
2025-02-19T00:00:00Z,0.00010000,19.67027500
2025-02-19T08:00:00Z,0.00001430,19.74909914
2025-02-19T16:00:00Z,-0.00000545,19.54687292
2025-02-20T00:00:00Z,-0.00004037,19.67610000
2025-02-20T08:00:00Z,-0.00021223,19.67000000
2025-02-20T16:00:00Z,0.00000910,19.28906250
