funding_time_utc,funding_rate,mark_price
2025-05-31T00:00:00Z,-0.00000110,0.68850000
2025-05-31T08:00:00Z,-0.00006246,0.66524152
2025-05-31T16:00:00Z,-0.00005957,0.67960000
2025-06-01T00:00:00Z,0.00010000,0.68560000
2025-06-01T08:00:00Z,-0.00003324,0.67278203
2025-06-01T16:00:00Z,-0.00010894,0.67460000
2025-06-02T00:00:00Z,0.00010000,0.68521954
2025-06-02T08:00:00Z,0.00010000,0.67862354
2025-06-02T16:00:00Z,0.00000074,0.67390000
2025-06-03T00:00:00Z,0.00010000,0.68950000
2025-06-03T08:00:00Z,0.00010000,0.69280000
2025-06-03T16:00:00Z,-0.00002080,0.69291775
2025-06-04T00:00:00Z,-0.00002841,0.68350000
2025-06-04T08:00:00Z,0.00010000,0.69576880
2025-06-04T16:00:00Z,-0.00000738,0.68790939
2025-06-05T00:00:00Z,-0.00010220,0.66520000
2025-06-05T08:00:00Z,0.00007032,0.67630000
2025-06-05T16:00:00Z,0.00010000,0.67390000
2025-06-06T00:00:00Z,-0.00020547,0.62504097
2025-06-06T08:00:00Z,-0.00022509,0.63883429
2025-06-06T16:00:00Z,0.00010000,0.66640313
2025-06-07T00:00:00Z,0.00010000,0.65510000
2025-06-07T08:00:00Z,-0.00000494,0.66845827
2025-06-07T16:00:00Z,0.00010000,0.66600000
2025-06-08T00:00:00Z,0.00010000,0.66415907
2025-06-08T08:00:00Z,0.00008900,0.66201268
2025-06-08T16:00:00Z,0.00003562,0.66970000
2025-06-09T00:00:00Z,0.00010000,0.67007485
2025-06-09T08:00:00Z,-0.00002474,0.66230000
2025-06-09T16:00:00Z,0.00010000,0.67340000
2025-06-10T00:00:00Z,0.00010000,0.70470000
2025-06-10T08:00:00Z,0.00010000,0.69610000
2025-06-10T16:00:00Z,0.00005223,0.69540000
2025-06-11T00:00:00Z,0.00010000,0.71660000
2025-06-11T08:00:00Z,0.00010000,0.72337909
2025-06-11T16:00:00Z,0.00010000,0.72548619
2025-06-12T00:00:00Z,0.00010000,0.69764182
2025-06-12T08:00:00Z,0.00008251,0.68678999
2025-06-12T16:00:00Z,-0.00005392,0.67700000
2025-06-13T00:00:00Z,-0.00005741,0.66090000
2025-06-13T08:00:00Z,-0.00029860,0.63500000
2025-06-13T16:00:00Z,-0.00001096,0.63810000
2025-06-14T00:00:00Z,0.00009362,0.64180000
2025-06-14T08:00:00Z,-0.00000372,0.63614433
2025-06-14T16:00:00Z,0.00001780,0.62817627
2025-06-15T00:00:00Z,-0.00009117,0.62420000
2025-06-15T08:00:00Z,-0.00002795,0.62750000
2025-06-15T16:00:00Z,0.00003582,0.63010000
2025-06-16T00:00:00Z,0.00001583,0.63310000
2025-06-16T08:00:00Z,0.00006220,0.64870000
2025-06-16T16:00:00Z,0.00010000,0.64880000
2025-06-17T00:00:00Z,0.00010000,0.63001077
2025-06-17T08:00:00Z,0.00010000,0.63225655
2025-06-17T16:00:00Z,-0.00008314,0.61140000
2025-06-18T00:00:00Z,0.00010000,0.60870000
2025-06-18T08:00:00Z,0.00006698,0.61520000
2025-06-18T16:00:00Z,0.00006216,0.59450000
2025-06-19T00:00:00Z,0.00010000,0.60380377
2025-06-19T08:00:00Z,0.00010000,0.59820000
2025-06-19T16:00:00Z,0.00007548,0.59070000
2025-06-20T00:00:00Z,0.00010000,0.60176362
2025-06-20T08:00:00Z,0.00007370,0.60250000
2025-06-20T16:00:00Z,0.00001696,0.58281930
2025-06-21T00:00:00Z,0.00005950,0.57710000
2025-06-21T08:00:00Z,0.00010000,0.58220000
2025-06-21T16:00:00Z,0.00010000,0.57535294
2025-06-22T00:00:00Z,0.00004896,0.55594986
2025-06-22T08:00:00Z,0.00007729,0.54850000
2025-06-22T16:00:00Z,0.00009088,0.52297550
2025-06-23T00:00:00Z,-0.00005763,0.54150000
2025-06-23T08:00:00Z,0.00002615,0.54822371
2025-06-23T16:00:00Z,0.00002300,0.54210000
2025-06-24T00:00:00Z,0.00002470,0.58180201
2025-06-24T08:00:00Z,0.00004229,0.58179696
2025-06-24T16:00:00Z,-0.00004820,0.58330000
2025-06-25T00:00:00Z,0.00000777,0.58720000
2025-06-25T08:00:00Z,0.00000552,0.58474718
2025-06-25T16:00:00Z,0.00001878,0.56710000
2025-06-26T00:00:00Z,-0.00001518,0.56671377
2025-06-26T08:00:00Z,0.00002973,0.57200000
2025-06-26T16:00:00Z,0.00004775,0.55430000
2025-06-27T00:00:00Z,-0.00003965,0.55410000
2025-06-27T08:00:00Z,0.00003302,0.55350050
2025-06-27T16:00:00Z,-0.00009618,0.55523330
2025-06-28T00:00:00Z,0.00010000,0.55840000
2025-06-28T08:00:00Z,0.00004293,0.56220000
2025-06-28T16:00:00Z,0.00002012,0.56400000
2025-06-29T00:00:00Z,0.00001566,0.56520000
2025-06-29T08:00:00Z,0.00003545,0.56090000
2025-06-29T16:00:00Z,0.00005044,0.55577484
2025-06-30T00:00:00Z,0.00010000,0.57706675
2025-06-30T08:00:00Z,-0.00005164,0.56611921
2025-06-30T16:00:00Z,-0.00002251,0.56701114
2025-07-01T00:00:00Z,0.00010000,0.57194867
2025-07-01T08:00:00Z,-0.00005567,0.56674425
2025-07-01T16:00:00Z,-0.00016549,0.54646181
2025-07-02T00:00:00Z,-0.00020049,0.54154977
2025-07-02T08:00:00Z,0.00001355,0.55630000
2025-07-02T16:00:00Z,0.00010000,0.57751436
2025-07-03T00:00:00Z,0.00010000,0.58388698
2025-07-03T08:00:00Z,0.00010000,0.60802900
2025-07-03T16:00:00Z,0.00010000,0.58750000
2025-07-04T00:00:00Z,0.00005430,0.59900000
2025-07-04T08:00:00Z,0.00010000,0.57960000
2025-07-04T16:00:00Z,-0.00000520,0.57080559
2025-07-05T00:00:00Z,-0.00006791,0.57205747
2025-07-05T08:00:00Z,-0.00000260,0.57880000
2025-07-05T16:00:00Z,0.00004171,0.57550000
2025-07-06T00:00:00Z,0.00003638,0.57520000
2025-07-06T08:00:00Z,0.00000244,0.57333803
2025-07-06T16:00:00Z,0.00010000,0.58523383
2025-07-07T00:00:00Z,0.00010000,0.58548396
2025-07-07T08:00:00Z,0.00010000,0.58980561
2025-07-07T16:00:00Z,0.00010000,0.58330000
2025-07-08T00:00:00Z,0.00009967,0.58014401
2025-07-08T08:00:00Z,0.00002744,0.57806807
2025-07-08T16:00:00Z,0.00010000,0.58070596
2025-07-09T00:00:00Z,0.00010000,0.58810753
2025-07-09T08:00:00Z,0.00010000,0.59590000
2025-07-09T16:00:00Z,0.00010000,0.61056286
2025-07-10T00:00:00Z,0.00010000,0.62234684
2025-07-10T08:00:00Z,0.00010000,0.62770000
2025-07-10T16:00:00Z,0.00010000,0.62870000
2025-07-11T00:00:00Z,0.00010000,0.67742686
2025-07-11T08:00:00Z,0.00010000,0.69894838
2025-07-11T16:00:00Z,0.00010000,0.73740000
2025-07-12T00:00:00Z,0.00010000,0.70933011
2025-07-12T08:00:00Z,0.00010000,0.71490000
2025-07-12T16:00:00Z,0.00010000,0.69330000
2025-07-13T00:00:00Z,0.00010000,0.70870000
2025-07-13T08:00:00Z,0.00008892,0.74000070
2025-07-13T16:00:00Z,0.00010000,0.74150000
2025-07-14T00:00:00Z,0.00010000,0.73650000
2025-07-14T08:00:00Z,0.00010000,0.76190000
2025-07-14T16:00:00Z,0.00010000,0.73420000
2025-07-15T00:00:00Z,0.00010000,0.73496023
2025-07-15T08:00:00Z,0.00010000,0.71960000
2025-07-15T16:00:00Z,0.00010000,0.72420000
2025-07-16T00:00:00Z,0.00010000,0.74675430
2025-07-16T08:00:00Z,0.00010000,0.74660000
2025-07-16T16:00:00Z,0.00010000,0.75040347
2025-07-17T00:00:00Z,0.00010000,0.76447723
2025-07-17T08:00:00Z,0.00010000,0.77311706
2025-07-17T16:00:00Z,0.00010000,0.80269645
2025-07-18T00:00:00Z,0.00010000,0.82159762
2025-07-18T08:00:00Z,0.00010000,0.85430023
2025-07-18T16:00:00Z,0.00010000,0.82259640
2025-07-19T00:00:00Z,0.00010000,0.81580000
2025-07-19T08:00:00Z,0.00010000,0.82520000
2025-07-19T16:00:00Z,0.00010000,0.82173123
2025-07-20T00:00:00Z,0.00010000,0.82960000
2025-07-20T08:00:00Z,0.00010000,0.84483364
2025-07-20T16:00:00Z,0.00010000,0.87077473
2025-07-21T00:00:00Z,0.00010000,0.85809886
2025-07-21T08:00:00Z,0.00010000,0.89410000
2025-07-21T16:00:00Z,0.00010000,0.91225989
2025-07-22T00:00:00Z,0.00010000,0.88910000
2025-07-22T08:00:00Z,0.00010000,0.87138529
2025-07-22T16:00:00Z,0.00010000,0.88090000
2025-07-23T00:00:00Z,0.00010000,0.90375712
2025-07-23T08:00:00Z,0.00010000,0.86796820
2025-07-23T16:00:00Z,0.00010000,0.83414485
2025-07-24T00:00:00Z,0.00010000,0.81560000
2025-07-24T08:00:00Z,0.00010000,0.78886142
2025-07-24T16:00:00Z,0.00010000,0.82300000
2025-07-25T00:00:00Z,0.00010000,0.80560000
2025-07-25T08:00:00Z,0.00010000,0.79498885
2025-07-25T16:00:00Z,0.00010000,0.78375313
2025-07-26T00:00:00Z,0.00010000,0.81572745
2025-07-26T08:00:00Z,0.00010000,0.81850000
2025-07-26T16:00:00Z,0.00010000,0.83260000
2025-07-27T00:00:00Z,0.00010000,0.81961692
2025-07-27T08:00:00Z,0.00010000,0.82352663
2025-07-27T16:00:00Z,0.00010000,0.82163796
2025-07-28T00:00:00Z,0.00010000,0.83165746
2025-07-28T08:00:00Z,0.00010000,0.83834050
2025-07-28T16:00:00Z,0.00010000,0.80550000
2025-07-29T00:00:00Z,0.00010000,0.79280000
2025-07-29T08:00:00Z,0.00002931,0.80784311
2025-07-29T16:00:00Z,0.00008864,0.78099822
2025-07-30T00:00:00Z,0.00004883,0.78240000
2025-07-30T08:00:00Z,0.00004640,0.77860000
2025-07-30T16:00:00Z,0.00006430,0.77310000
2025-07-31T00:00:00Z,0.00010000,0.76290000
2025-07-31T08:00:00Z,0.00010000,0.78170000
2025-07-31T16:00:00Z,0.00006453,0.76143760
2025-08-01T00:00:00Z,0.00000859,0.73867448
2025-08-01T08:00:00Z,0.00008969,0.72440147
2025-08-01T16:00:00Z,0.00008208,0.73282802
2025-08-02T00:00:00Z,0.00010000,0.71390000
2025-08-02T08:00:00Z,0.00004815,0.72243390
2025-08-02T16:00:00Z,0.00004137,0.69870000
2025-08-03T00:00:00Z,0.00006397,0.69700017
2025-08-03T08:00:00Z,0.00003076,0.72150000
2025-08-03T16:00:00Z,0.00010000,0.72561035
2025-08-04T00:00:00Z,0.00010000,0.72670000
2025-08-04T08:00:00Z,0.00003070,0.74103541
2025-08-04T16:00:00Z,0.00004919,0.74440000
2025-08-05T00:00:00Z,0.00009980,0.75451257
2025-08-05T08:00:00Z,0.00010000,0.73512585
2025-08-05T16:00:00Z,0.00006132,0.72283145
2025-08-06T00:00:00Z,0.00006815,0.72540000
2025-08-06T08:00:00Z,0.00008894,0.72670000
2025-08-06T16:00:00Z,0.00003266,0.74158510
2025-08-07T00:00:00Z,0.00010000,0.74096365
2025-08-07T08:00:00Z,0.00010000,0.74110000
2025-08-07T16:00:00Z,0.00010000,0.76260000
2025-08-08T00:00:00Z,0.00010000,0.78710540
2025-08-08T08:00:00Z,0.00010000,0.79902224
2025-08-08T16:00:00Z,0.00010000,0.78150044
2025-08-09T00:00:00Z,0.00010000,0.79098783
2025-08-09T08:00:00Z,0.00010000,0.80670000
2025-08-09T16:00:00Z,0.00008394,0.80470136
2025-08-10T00:00:00Z,0.00010000,0.80250417
2025-08-10T08:00:00Z,0.00007679,0.79410000
2025-08-10T16:00:00Z,0.00004960,0.80071880
2025-08-11T00:00:00Z,0.00010000,0.80110186
2025-08-11T08:00:00Z,0.00010000,0.80902897
2025-08-11T16:00:00Z,-0.00001252,0.79580000
2025-08-12T00:00:00Z,-0.00005550,0.77230000
2025-08-12T08:00:00Z,0.00009014,0.78190000
2025-08-12T16:00:00Z,0.00005161,0.81400000
2025-08-13T00:00:00Z,0.00010000,0.84110000
2025-08-13T08:00:00Z,0.00010000,0.85895885
2025-08-13T16:00:00Z,0.00010000,0.87253732
2025-08-14T00:00:00Z,0.00010000,0.90447575
2025-08-14T08:00:00Z,0.00010205,0.99810000
2025-08-14T16:00:00Z,0.00010000,0.92510592
2025-08-15T00:00:00Z,0.00010000,0.92510000
2025-08-15T08:00:00Z,0.00010000,0.95081141
2025-08-15T16:00:00Z,0.00010000,0.92400000
2025-08-16T00:00:00Z,0.00010000,0.94474291
2025-08-16T08:00:00Z,0.00006395,0.96280000
2025-08-16T16:00:00Z,-0.00007391,0.90950398
2025-08-17T00:00:00Z,0.00003097,0.92050000
2025-08-17T08:00:00Z,0.00010000,0.95888497
2025-08-17T16:00:00Z,0.00010000,0.97502932
2025-08-18T00:00:00Z,0.00010000,0.96063767
2025-08-18T08:00:00Z,0.00003409,0.91630000
2025-08-18T16:00:00Z,-0.00003441,0.91708841
2025-08-19T00:00:00Z,0.00010000,0.92308081
2025-08-19T08:00:00Z,0.00010000,0.92842810
2025-08-19T16:00:00Z,0.00006683,0.87050000
2025-08-20T00:00:00Z,-0.00005217,0.84600000
2025-08-20T08:00:00Z,-0.00020156,0.84730000
2025-08-20T16:00:00Z,0.00005179,0.87089867
2025-08-21T00:00:00Z,0.00010000,0.88050000
2025-08-21T08:00:00Z,0.00010000,0.87520000
2025-08-21T16:00:00Z,0.00010000,0.85860000
2025-08-22T00:00:00Z,0.00010000,0.85131361
2025-08-22T08:00:00Z,0.00004249,0.85648892
2025-08-22T16:00:00Z,0.00005341,0.90448562
2025-08-23T00:00:00Z,0.00010000,0.93140000
2025-08-23T08:00:00Z,0.00010000,0.92592564
2025-08-23T16:00:00Z,0.00010000,0.91491742
2025-08-24T00:00:00Z,0.00010000,0.91411267
2025-08-24T08:00:00Z,0.00010000,0.90390000
2025-08-24T16:00:00Z,0.00010000,0.89860000
2025-08-25T00:00:00Z,0.00010000,0.90839973
2025-08-25T08:00:00Z,0.00010000,0.87170000
2025-08-25T16:00:00Z,-0.00008855,0.86480000
2025-08-26T00:00:00Z,-0.00013591,0.83650177
2025-08-26T08:00:00Z,-0.00010281,0.83990000
2025-08-26T16:00:00Z,0.00001187,0.84879109
2025-08-27T00:00:00Z,0.00010000,0.86610000
2025-08-27T08:00:00Z,0.00010000,0.85580000
2025-08-27T16:00:00Z,0.00006006,0.87200000
2025-08-28T00:00:00Z,0.00006554,0.85047918
2025-08-28T08:00:00Z,0.00010000,0.87244602
2025-08-28T16:00:00Z,0.00010000,0.85863210
2025-08-29T00:00:00Z,0.00001392,0.85726941
2025-08-29T08:00:00Z,0.00002051,0.82708845
2025-08-29T16:00:00Z,0.00004241,0.82526865
2025-08-30T00:00:00Z,0.00010000,0.82640780
2025-08-30T08:00:00Z,0.00010000,0.83680000
2025-08-30T16:00:00Z,0.00007514,0.82300000
2025-08-31T00:00:00Z,0.00001490,0.82190000
2025-08-31T08:00:00Z,0.00010000,0.82620000
2025-08-31T16:00:00Z,0.00010000,0.82640000
2025-09-01T00:00:00Z,0.00002908,0.81072221
2025-09-01T08:00:00Z,0.00007091,0.83773474
2025-09-01T16:00:00Z,0.00010000,0.80980000
2025-09-02T00:00:00Z,-0.00003500,0.80090000
2025-09-02T08:00:00Z,0.00010000,0.81745854
2025-09-02T16:00:00Z,0.00010000,0.80980000
2025-09-03T00:00:00Z,0.00010000,0.83480000
2025-09-03T08:00:00Z,0.00010000,0.83026821
2025-09-03T16:00:00Z,0.00010000,0.84020000
2025-09-04T00:00:00Z,0.00010000,0.83632993
2025-09-04T08:00:00Z,0.00005680,0.81710000
2025-09-04T16:00:00Z,0.00002112,0.80770000
2025-09-05T00:00:00Z,0.00004230,0.80880000
2025-09-05T08:00:00Z,0.00010000,0.83000000
2025-09-05T16:00:00Z,0.00010000,0.82452662
2025-09-06T00:00:00Z,0.00010000,0.83034130
2025-09-06T08:00:00Z,0.00010000,0.82510000
2025-09-06T16:00:00Z,0.00010000,0.82194376
2025-09-07T00:00:00Z,0.00009016,0.81780000
2025-09-07T08:00:00Z,0.00010000,0.82610871
2025-09-07T16:00:00Z,0.00010000,0.83390000
2025-09-08T00:00:00Z,0.00010000,0.83490000
2025-09-08T08:00:00Z,0.00010000,0.84200000
2025-09-08T16:00:00Z,0.00010000,0.86529459
2025-09-09T00:00:00Z,0.00010000,0.86502195
2025-09-09T08:00:00Z,0.00010000,0.88846324
2025-09-09T16:00:00Z,0.00010000,0.85740000
2025-09-10T00:00:00Z,0.00010000,0.86484330
2025-09-10T08:00:00Z,0.00010000,0.87991464
2025-09-10T16:00:00Z,0.00010000,0.88780000
2025-09-11T00:00:00Z,0.00010000,0.88530000
2025-09-11T08:00:00Z,0.00010000,0.88701334
2025-09-11T16:00:00Z,0.00010000,0.87630000
2025-09-12T00:00:00Z,0.00010000,0.89370000
2025-09-12T08:00:00Z,0.00010000,0.89930000
2025-09-12T16:00:00Z,0.00003233,0.89290000
2025-09-13T00:00:00Z,0.00010000,0.91680000
2025-09-13T08:00:00Z,0.00010000,0.92590000
2025-09-13T16:00:00Z,0.00010000,0.93776024
2025-09-14T00:00:00Z,0.00010000,0.92930000
2025-09-14T08:00:00Z,0.00010000,0.91542978
2025-09-14T16:00:00Z,0.00004436,0.88602547
2025-09-15T00:00:00Z,0.00002345,0.88740000
2025-09-15T08:00:00Z,0.00004388,0.87731903
2025-09-15T16:00:00Z,0.00000614,0.85911766
2025-09-16T00:00:00Z,0.00002346,0.86270000
2025-09-16T08:00:00Z,0.00006207,0.86530000
2025-09-16T16:00:00Z,0.00004042,0.87007893
2025-09-17T00:00:00Z,0.00007938,0.87982416
2025-09-17T08:00:00Z,0.00009809,0.88190000
2025-09-17T16:00:00Z,0.00004162,0.86780000
2025-09-18T00:00:00Z,0.00010000,0.91340000
2025-09-18T08:00:00Z,0.00010000,0.90780000
2025-09-18T16:00:00Z,0.00010000,0.92684840
2025-09-19T00:00:00Z,0.00010000,0.92420000
2025-09-19T08:00:00Z,0.00010000,0.90395037
2025-09-19T16:00:00Z,0.00010000,0.89669341
2025-09-20T00:00:00Z,0.00005131,0.88990000
2025-09-20T08:00:00Z,0.00002828,0.90570000
2025-09-20T16:00:00Z,0.00004590,0.89990000
2025-09-21T00:00:00Z,0.00003007,0.89260000
2025-09-21T08:00:00Z,0.00010000,0.89923308
2025-09-21T16:00:00Z,-0.00000901,0.88521217
2025-09-22T00:00:00Z,0.00005797,0.88361144
2025-09-22T08:00:00Z,-0.00003263,0.81680000
2025-09-22T16:00:00Z,-0.00001067,0.82000000
2025-09-23T00:00:00Z,0.00004244,0.82516510
2025-09-23T08:00:00Z,-0.00000581,0.82340000
2025-09-23T16:00:00Z,-0.00000339,0.82180000
2025-09-24T00:00:00Z,0.00006059,0.80560000
2025-09-24T08:00:00Z,0.00010000,0.81450000
2025-09-24T16:00:00Z,0.00008900,0.82030000
2025-09-25T00:00:00Z,0.00003837,0.81240000
2025-09-25T08:00:00Z,0.00003223,0.79024751
2025-09-25T16:00:00Z,0.00010000,0.79060000
2025-09-26T00:00:00Z,0.00010000,0.76340000
2025-09-26T08:00:00Z,0.00010000,0.77391746
2025-09-26T16:00:00Z,0.00010000,0.77467181
2025-09-27T00:00:00Z,0.00010000,0.79150000
2025-09-27T08:00:00Z,0.00010000,0.78350000
2025-09-27T16:00:00Z,0.00010000,0.78520000
2025-09-28T00:00:00Z,0.00010000,0.78070000
2025-09-28T08:00:00Z,0.00010000,0.77260000
2025-09-28T16:00:00Z,0.00008914,0.78115307
2025-09-29T00:00:00Z,0.00010000,0.80830000
2025-09-29T08:00:00Z,0.00010000,0.79790000
2025-09-29T16:00:00Z,0.00006437,0.80173497
2025-09-30T00:00:00Z,0.00010000,0.80567927
2025-09-30T08:00:00Z,0.00004684,0.79370000
2025-09-30T16:00:00Z,0.00005281,0.78290000
2025-10-01T00:00:00Z,0.00010000,0.80700000
2025-10-01T08:00:00Z,0.00010000,0.80431909
2025-10-01T16:00:00Z,0.00010000,0.84040000
2025-10-02T00:00:00Z,0.00010000,0.85050000
2025-10-02T08:00:00Z,0.00010000,0.85380000
2025-10-02T16:00:00Z,0.00010000,0.85350000
2025-10-03T00:00:00Z,0.00010000,0.87030000
2025-10-03T08:00:00Z,0.00010000,0.85679526
2025-10-03T16:00:00Z,0.00002818,0.87272071
2025-10-04T00:00:00Z,0.00010000,0.86530000
2025-10-04T08:00:00Z,0.00010000,0.85229184
2025-10-04T16:00:00Z,0.00007805,0.83480000
2025-10-05T00:00:00Z,0.00010000,0.83929008
2025-10-05T08:00:00Z,0.00010000,0.87794693
2025-10-05T16:00:00Z,0.00010000,0.85360000
2025-10-06T00:00:00Z,-0.00005528,0.83664188
2025-10-06T08:00:00Z,0.00006061,0.84250000
2025-10-06T16:00:00Z,0.00010000,0.87313786
2025-10-07T00:00:00Z,0.00010000,0.87141950
2025-10-07T08:00:00Z,0.00010000,0.85690000
2025-10-07T16:00:00Z,0.00010000,0.83280000
2025-10-08T00:00:00Z,0.00010000,0.81950000
2025-10-08T08:00:00Z,0.00002874,0.81693335
2025-10-08T16:00:00Z,0.00004566,0.81790000
2025-10-09T00:00:00Z,0.00010000,0.83841458
2025-10-09T08:00:00Z,0.00008493,0.81430000
2025-10-09T16:00:00Z,0.00000015,0.80362599
2025-10-10T00:00:00Z,0.00010000,0.81500000
2025-10-10T08:00:00Z,0.00010000,0.81010000
2025-10-10T16:00:00Z,0.00010000,0.78260000
2025-10-11T00:00:00Z,-0.00033406,0.63480000
2025-10-11T08:00:00Z,-0.00000943,0.65209178
2025-10-11T16:00:00Z,-0.00007146,0.65421595
2025-10-12T00:00:00Z,-0.00022211,0.63107821
2025-10-12T08:00:00Z,-0.00013030,0.64650000
2025-10-12T16:00:00Z,-0.00010481,0.67986073
2025-10-13T00:00:00Z,-0.00012249,0.69950000
2025-10-13T08:00:00Z,-0.00014495,0.71661766
2025-10-13T16:00:00Z,0.00003021,0.71542996
2025-10-14T00:00:00Z,0.00001269,0.72820000
2025-10-14T08:00:00Z,0.00010000,0.67750000
2025-10-14T16:00:00Z,-0.00004402,0.69562853
2025-10-15T00:00:00Z,0.00010000,0.69838728
2025-10-15T08:00:00Z,0.00010000,0.70202958
2025-10-15T16:00:00Z,0.00002018,0.67240310
2025-10-16T00:00:00Z,0.00001601,0.66809759
2025-10-16T08:00:00Z,0.00000461,0.67050390
2025-10-16T16:00:00Z,0.00002800,0.65178847
2025-10-17T00:00:00Z,0.00001764,0.64476869
2025-10-17T08:00:00Z,0.00005706,0.60900000
2025-10-17T16:00:00Z,0.00001907,0.62540000
2025-10-18T00:00:00Z,-0.00000243,0.62430000
2025-10-18T08:00:00Z,0.00005486,0.63140000
2025-10-18T16:00:00Z,0.00001876,0.63180000
2025-10-19T00:00:00Z,0.00010000,0.63400000
2025-10-19T08:00:00Z,0.00004907,0.62984708
2025-10-19T16:00:00Z,-0.00002661,0.65990000
2025-10-20T00:00:00Z,-0.00000202,0.65250860
2025-10-20T08:00:00Z,-0.00003754,0.66950000
2025-10-20T16:00:00Z,0.00000689,0.66386542
2025-10-21T00:00:00Z,0.00004442,0.66230000
2025-10-21T08:00:00Z,0.00001533,0.64341493
2025-10-21T16:00:00Z,0.00006338,0.68010685
2025-10-22T00:00:00Z,0.00009385,0.64234511
2025-10-22T08:00:00Z,-0.00004152,0.63710000
2025-10-22T16:00:00Z,-0.00004232,0.63540000
2025-10-23T00:00:00Z,0.00008438,0.62344835
2025-10-23T08:00:00Z,-0.00002147,0.63910000
2025-10-23T16:00:00Z,0.00002640,0.64230000
2025-10-24T00:00:00Z,0.00010000,0.64261984
2025-10-24T08:00:00Z,0.00009498,0.64930000
2025-10-24T16:00:00Z,0.00003034,0.64470000
2025-10-25T00:00:00Z,0.00010000,0.65579256
2025-10-25T08:00:00Z,0.00005334,0.65136759
2025-10-25T16:00:00Z,0.00005210,0.65250000
2025-10-26T00:00:00Z,0.00010000,0.65400000
2025-10-26T08:00:00Z,0.00005100,0.65527889
2025-10-26T16:00:00Z,0.00009483,0.67740000
2025-10-27T00:00:00Z,0.00010000,0.68104630
2025-10-27T08:00:00Z,0.00003779,0.67973481
2025-10-27T16:00:00Z,0.00000337,0.67400000
2025-10-28T00:00:00Z,0.00007255,0.66670000
2025-10-28T08:00:00Z,0.00005407,0.66283529
2025-10-28T16:00:00Z,-0.00002356,0.66388398
2025-10-29T00:00:00Z,-0.00007757,0.64550000
2025-10-29T08:00:00Z,-0.00007808,0.64566095
2025-10-29T16:00:00Z,-0.00000577,0.63870000
2025-10-30T00:00:00Z,0.00010000,0.63966992
2025-10-30T08:00:00Z,-0.00000445,0.64503304
2025-10-30T16:00:00Z,-0.00007080,0.60283939
2025-10-31T00:00:00Z,-0.00011848,0.60130000
2025-10-31T08:00:00Z,-0.00004061,0.61070000
2025-10-31T16:00:00Z,-0.00002026,0.61243071
2025-11-01T00:00:00Z,0.00009727,0.60870000
2025-11-01T08:00:00Z,0.00005591,0.61360000
2025-11-01T16:00:00Z,0.00006352,0.61219171
2025-11-02T00:00:00Z,0.00010000,0.61241492
2025-11-02T08:00:00Z,0.00006179,0.61730000
2025-11-02T16:00:00Z,-0.00005269,0.59897195
2025-11-03T00:00:00Z,-0.00004468,0.61030461
2025-11-03T08:00:00Z,-0.00000281,0.57691464
2025-11-03T16:00:00Z,0.00004750,0.55020000
2025-11-04T00:00:00Z,0.00010000,0.55250000
2025-11-04T08:00:00Z,0.00007905,0.53400000
2025-11-04T16:00:00Z,0.00010000,0.54240000
2025-11-05T00:00:00Z,0.00010000,0.52060000
2025-11-05T08:00:00Z,0.00010000,0.53410000
2025-11-05T16:00:00Z,0.00003275,0.54844576
2025-11-06T00:00:00Z,0.00004603,0.54504797
2025-11-06T08:00:00Z,0.00006061,0.53393438
2025-11-06T16:00:00Z,0.00009629,0.52340986
2025-11-07T00:00:00Z,0.00007480,0.53160000
2025-11-07T08:00:00Z,0.00010000,0.54761528
2025-11-07T16:00:00Z,0.00004287,0.54410231
2025-11-08T00:00:00Z,0.00006612,0.57606799
2025-11-08T08:00:00Z,0.00005902,0.58212727
2025-11-08T16:00:00Z,0.00005769,0.55710000
2025-11-09T00:00:00Z,-0.00005327,0.56823812
2025-11-09T08:00:00Z,0.00006948,0.56252650
2025-11-09T16:00:00Z,-0.00001583,0.57500000
2025-11-10T00:00:00Z,0.00005159,0.57860000
2025-11-10T08:00:00Z,-0.00004036,0.58904130
2025-11-10T16:00:00Z,-0.00000498,0.58464825
2025-11-11T00:00:00Z,-0.00000399,0.59240000
2025-11-11T08:00:00Z,0.00000895,0.57560000
2025-11-11T16:00:00Z,0.00005620,0.57190601
2025-11-12T00:00:00Z,0.00004108,0.55600375
2025-11-12T08:00:00Z,-0.00002570,0.55657355
2025-11-12T16:00:00Z,0.00004081,0.55794709
2025-11-13T00:00:00Z,-0.00006117,0.54540000
2025-11-13T08:00:00Z,0.00009402,0.56450000
2025-11-13T16:00:00Z,0.00010000,0.55391395
2025-11-14T00:00:00Z,-0.00009716,0.52940059
2025-11-14T08:00:00Z,0.00010000,0.52380000
2025-11-14T16:00:00Z,0.00006638,0.51386531
2025-11-15T00:00:00Z,0.00004855,0.49820782
2025-11-15T08:00:00Z,0.00001686,0.50961172
2025-11-15T16:00:00Z,0.00005900,0.50670000
2025-11-16T00:00:00Z,-0.00002016,0.50322180
2025-11-16T08:00:00Z,0.00006153,0.50500000
2025-11-16T16:00:00Z,-0.00006708,0.48370000
2025-11-17T00:00:00Z,0.00010000,0.48440000
2025-11-17T08:00:00Z,0.00010000,0.49582694
2025-11-17T16:00:00Z,0.00010000,0.47529732
2025-11-18T00:00:00Z,0.00010000,0.46600000
