funding_time_utc,funding_rate,mark_price
2021-04-21T08:00:00Z,0.00010000,
2021-04-21T16:00:00Z,0.00010000,
2021-04-22T00:00:00Z,0.00010000,
2021-04-22T08:00:00Z,0.00010000,
2021-04-22T16:00:00Z,0.00010000,
2021-04-23T00:00:00Z,0.00010000,
2021-04-23T08:00:00Z,0.00004688,
2021-04-23T16:00:00Z,0.00010000,
2021-04-24T00:00:00Z,0.00010000,
2021-04-24T08:00:00Z,0.00010000,
2021-04-24T16:00:00Z,0.00010000,
2021-04-25T00:00:00Z,0.00010000,
2021-04-25T08:00:00Z,0.00010000,
2021-04-25T16:00:00Z,0.00010000,
2021-04-26T00:00:00Z,0.00010000,
2021-04-26T08:00:00Z,0.00010000,
2021-04-26T16:00:00Z,0.00010000,
2021-04-27T00:00:00Z,0.00010000,
2021-04-27T08:00:00Z,0.00010000,
2021-04-27T16:00:00Z,0.00010000,
2021-04-28T00:00:00Z,0.00010000,
2021-04-28T08:00:00Z,0.00013913,
2021-04-28T16:00:00Z,0.00019825,
2021-04-29T00:00:00Z,0.00012144,
2021-04-29T08:00:00Z,0.00028708,
2021-04-29T16:00:00Z,0.00031357,
2021-04-30T00:00:00Z,0.00010000,
2021-04-30T08:00:00Z,0.00045713,
2021-04-30T16:00:00Z,0.00013683,
2021-05-01T00:00:00Z,0.00010000,
2021-05-01T08:00:00Z,0.00037197,
2021-05-01T16:00:00Z,0.00063359,
2021-05-02T00:00:00Z,0.00048492,
2021-05-02T08:00:00Z,0.00025882,
2021-05-02T16:00:00Z,0.00091478,
2021-05-03T00:00:00Z,0.00072016,
2021-05-03T08:00:00Z,0.00118925,
2021-05-03T16:00:00Z,0.00104624,
2021-05-04T00:00:00Z,0.00111817,
2021-05-04T08:00:00Z,0.00025116,
2021-05-04T16:00:00Z,0.00032117,
2021-05-05T00:00:00Z,0.00010000,
2021-05-05T08:00:00Z,0.00068195,
2021-05-05T16:00:00Z,0.00035808,
2021-05-06T00:00:00Z,0.00070710,
2021-05-06T08:00:00Z,0.00060759,
2021-05-06T16:00:00Z,0.00121249,
2021-05-07T00:00:00Z,0.00029689,
2021-05-07T08:00:00Z,0.00077660,
2021-05-07T16:00:00Z,0.00111941,
2021-05-08T00:00:00Z,0.00033798,
2021-05-08T08:00:00Z,0.00106136,
2021-05-08T16:00:00Z,0.00090020,
2021-05-09T00:00:00Z,0.00080222,
2021-05-09T08:00:00Z,0.00053908,
2021-05-09T16:00:00Z,0.00060140,
2021-05-10T00:00:00Z,0.00042531,
2021-05-10T08:00:00Z,0.00099307,
2021-05-10T16:00:00Z,0.00059427,
2021-05-11T00:00:00Z,0.00010000,
2021-05-11T08:00:00Z,0.00010000,
2021-05-11T16:00:00Z,0.00010000,
2021-05-12T00:00:00Z,0.00010000,
2021-05-12T08:00:00Z,0.00010000,
2021-05-12T16:00:00Z,0.00010000,
2021-05-13T00:00:00Z,0.00010000,
2021-05-13T08:00:00Z,0.00010000,
2021-05-13T16:00:00Z,0.00010000,
2021-05-14T00:00:00Z,0.00010000,
2021-05-14T08:00:00Z,0.00010000,
2021-05-14T16:00:00Z,0.00010000,
2021-05-15T00:00:00Z,0.00010000,
2021-05-15T08:00:00Z,0.00010000,
2021-05-15T16:00:00Z,0.00010000,
2021-05-16T00:00:00Z,0.00010000,
2021-05-16T08:00:00Z,0.00010000,
2021-05-16T16:00:00Z,0.00010000,
2021-05-17T00:00:00Z,0.00010000,
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00010000,
2021-05-18T00:00:00Z,0.00010000,
2021-05-18T08:00:00Z,0.00010000,
2021-05-18T16:00:00Z,0.00010000,
2021-05-19T00:00:00Z,0.00010000,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00750000,
2021-05-20T00:00:00Z,-0.00023158,
2021-05-20T08:00:00Z,-0.00067223,
2021-05-20T16:00:00Z,-0.00098193,
2021-05-21T00:00:00Z,-0.00117789,
2021-05-21T08:00:00Z,-0.00035086,
2021-05-21T16:00:00Z,-0.00049905,
2021-05-22T00:00:00Z,-0.00127686,
2021-05-22T08:00:00Z,-0.00048812,
2021-05-22T16:00:00Z,-0.00082349,
2021-05-23T00:00:00Z,-0.00066777,
2021-05-23T08:00:00Z,-0.00040429,
2021-05-23T16:00:00Z,-0.00016023,
2021-05-24T00:00:00Z,-0.00076588,
2021-05-24T08:00:00Z,-0.00034439,
2021-05-24T16:00:00Z,-0.00039492,
2021-05-25T00:00:00Z,-0.00053752,
2021-05-25T08:00:00Z,-0.00050968,
2021-05-25T16:00:00Z,-0.00077081,
2021-05-26T00:00:00Z,-0.00084688,
2021-05-26T08:00:00Z,-0.00001584,
2021-05-26T16:00:00Z,-0.00034008,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,-0.00002192,
2021-05-27T16:00:00Z,-0.00059555,
2021-05-28T00:00:00Z,-0.00105224,
2021-05-28T08:00:00Z,-0.00007158,
2021-05-28T16:00:00Z,-0.00017589,
2021-05-29T00:00:00Z,-0.00062701,
2021-05-29T08:00:00Z,-0.00016711,
2021-05-29T16:00:00Z,-0.00037289,
2021-05-30T00:00:00Z,-0.00070086,
2021-05-30T08:00:00Z,-0.00067806,
2021-05-30T16:00:00Z,-0.00028629,
2021-05-31T00:00:00Z,-0.00010007,
2021-05-31T08:00:00Z,-0.00068267,
2021-05-31T16:00:00Z,-0.00006576,
2021-06-01T00:00:00Z,-0.00003512,
2021-06-01T08:00:00Z,0.00000948,
2021-06-01T16:00:00Z,-0.00037801,
2021-06-02T00:00:00Z,-0.00008844,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,0.00010000,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,0.00010000,
2021-06-03T16:00:00Z,0.00010000,
2021-06-04T00:00:00Z,0.00003621,
2021-06-04T08:00:00Z,0.00004313,
2021-06-04T16:00:00Z,0.00008024,
2021-06-05T00:00:00Z,-0.00022189,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,-0.00045457,
2021-06-06T00:00:00Z,-0.00041414,
2021-06-06T08:00:00Z,-0.00023921,
2021-06-06T16:00:00Z,-0.00019835,
2021-06-07T00:00:00Z,-0.00081407,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,-0.00000666,
2021-06-08T00:00:00Z,-0.00050080,
2021-06-08T08:00:00Z,-0.00067255,
2021-06-08T16:00:00Z,-0.00033971,
2021-06-09T00:00:00Z,-0.00064187,
2021-06-09T08:00:00Z,-0.00049772,
2021-06-09T16:00:00Z,-0.00054581,
2021-06-10T00:00:00Z,-0.00026069,
2021-06-10T08:00:00Z,-0.00042019,
2021-06-10T16:00:00Z,-0.00053465,
2021-06-11T00:00:00Z,-0.00038749,
2021-06-11T08:00:00Z,-0.00067374,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,-0.00060183,
2021-06-12T08:00:00Z,-0.00066156,
2021-06-12T16:00:00Z,-0.00058795,
2021-06-13T00:00:00Z,-0.00043301,
2021-06-13T08:00:00Z,-0.00053616,
2021-06-13T16:00:00Z,-0.00007869,
2021-06-14T00:00:00Z,0.00003960,
2021-06-14T08:00:00Z,-0.00018805,
2021-06-14T16:00:00Z,0.00006632,
2021-06-15T00:00:00Z,0.00000556,
2021-06-15T08:00:00Z,-0.00006552,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00008122,
2021-06-16T08:00:00Z,0.00001073,
2021-06-16T16:00:00Z,-0.00037281,
2021-06-17T00:00:00Z,-0.00049640,
2021-06-17T08:00:00Z,-0.00011378,
2021-06-17T16:00:00Z,-0.00050712,
2021-06-18T00:00:00Z,-0.00050977,
2021-06-18T08:00:00Z,-0.00006073,
2021-06-18T16:00:00Z,-0.00031450,
2021-06-19T00:00:00Z,-0.00057803,
2021-06-19T08:00:00Z,0.00002575,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,-0.00030863,
2021-06-20T08:00:00Z,0.00008870,
2021-06-20T16:00:00Z,-0.00037526,
2021-06-21T00:00:00Z,0.00010000,
2021-06-21T08:00:00Z,-0.00017375,
2021-06-21T16:00:00Z,-0.00050141,
2021-06-22T00:00:00Z,-0.00000495,
2021-06-22T08:00:00Z,-0.00035452,
2021-06-22T16:00:00Z,0.00006113,
2021-06-23T00:00:00Z,-0.00051729,
2021-06-23T08:00:00Z,-0.00082742,
2021-06-23T16:00:00Z,-0.00041668,
2021-06-24T00:00:00Z,-0.00048964,
2021-06-24T08:00:00Z,-0.00046431,
2021-06-24T16:00:00Z,-0.00036507,
2021-06-25T00:00:00Z,-0.00037894,
2021-06-25T08:00:00Z,-0.00067566,
2021-06-25T16:00:00Z,-0.00060708,
2021-06-26T00:00:00Z,-0.00056311,
2021-06-26T08:00:00Z,-0.00024279,
2021-06-26T16:00:00Z,-0.00042802,
2021-06-27T00:00:00Z,0.00010000,
2021-06-27T08:00:00Z,-0.00093100,
2021-06-27T16:00:00Z,-0.00078397,
2021-06-28T00:00:00Z,-0.00069752,
2021-06-28T08:00:00Z,0.00006797,
2021-06-28T16:00:00Z,0.00009965,
2021-06-29T00:00:00Z,-0.00025902,
2021-06-29T08:00:00Z,0.00009630,
2021-06-29T16:00:00Z,0.00009781,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,-0.00015169,
2021-06-30T16:00:00Z,-0.00018520,
2021-07-01T00:00:00Z,-0.00028813,
2021-07-01T08:00:00Z,-0.00023861,
2021-07-01T16:00:00Z,-0.00040701,
2021-07-02T00:00:00Z,-0.00084322,
2021-07-02T08:00:00Z,-0.00069348,
2021-07-02T16:00:00Z,-0.00067547,
2021-07-03T00:00:00Z,-0.00064138,
2021-07-03T08:00:00Z,-0.00005603,
2021-07-03T16:00:00Z,0.00010000,
2021-07-04T00:00:00Z,0.00010000,
2021-07-04T08:00:00Z,0.00010000,
2021-07-04T16:00:00Z,0.00007463,
2021-07-05T00:00:00Z,0.00010000,
2021-07-05T08:00:00Z,-0.00050048,
2021-07-05T16:00:00Z,-0.00084502,
2021-07-06T00:00:00Z,-0.00070594,
2021-07-06T08:00:00Z,-0.00018183,
2021-07-06T16:00:00Z,0.00005402,
2021-07-07T00:00:00Z,0.00010000,
2021-07-07T08:00:00Z,-0.00014954,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,-0.00032764,
2021-07-08T08:00:00Z,0.00010000,
2021-07-08T16:00:00Z,-0.00028528,
2021-07-09T00:00:00Z,-0.00006820,
2021-07-09T08:00:00Z,-0.00031053,
2021-07-09T16:00:00Z,-0.00052082,
2021-07-10T00:00:00Z,-0.00046772,
2021-07-10T08:00:00Z,-0.00015421,
2021-07-10T16:00:00Z,-0.00079803,
2021-07-11T00:00:00Z,-0.00037377,
2021-07-11T08:00:00Z,-0.00012261,
2021-07-11T16:00:00Z,0.00003457,
2021-07-12T00:00:00Z,0.00000726,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,-0.00012230,
2021-07-13T00:00:00Z,0.00010000,
2021-07-13T08:00:00Z,-0.00010064,
2021-07-13T16:00:00Z,0.00008267,
2021-07-14T00:00:00Z,0.00003952,
2021-07-14T08:00:00Z,0.00006326,
2021-07-14T16:00:00Z,-0.00034864,
2021-07-15T00:00:00Z,-0.00044978,
2021-07-15T08:00:00Z,-0.00020701,
2021-07-15T16:00:00Z,-0.00019600,
2021-07-16T00:00:00Z,-0.00014805,
2021-07-16T08:00:00Z,0.00001217,
2021-07-16T16:00:00Z,-0.00059767,
2021-07-17T00:00:00Z,-0.00046133,
2021-07-17T08:00:00Z,-0.00033839,
2021-07-17T16:00:00Z,-0.00030887,
2021-07-18T00:00:00Z,-0.00041714,
2021-07-18T08:00:00Z,-0.00018375,
2021-07-18T16:00:00Z,-0.00055517,
2021-07-19T00:00:00Z,-0.00033262,
2021-07-19T08:00:00Z,-0.00040052,
2021-07-19T16:00:00Z,-0.00046961,
2021-07-20T00:00:00Z,-0.00039877,
2021-07-20T08:00:00Z,-0.00066821,
2021-07-20T16:00:00Z,-0.00059814,
2021-07-21T00:00:00Z,-0.00052092,
2021-07-21T08:00:00Z,-0.00048457,
2021-07-21T16:00:00Z,-0.00053001,
2021-07-22T00:00:00Z,-0.00031793,
2021-07-22T08:00:00Z,-0.00018810,
2021-07-22T16:00:00Z,-0.00022264,
2021-07-23T00:00:00Z,-0.00019486,
2021-07-23T08:00:00Z,-0.00013001,
2021-07-23T16:00:00Z,-0.00003704,
2021-07-24T00:00:00Z,-0.00009683,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,-0.00006206,
2021-07-25T00:00:00Z,-0.00011999,
2021-07-25T08:00:00Z,0.00003741,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,0.00010000,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00003391,
2021-07-27T08:00:00Z,0.00001345,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00010000,
2021-08-07T00:00:00Z,0.00016528,
2021-08-07T08:00:00Z,0.00068037,
2021-08-07T16:00:00Z,0.00016280,
2021-08-08T00:00:00Z,0.00035061,
2021-08-08T08:00:00Z,0.00059940,
2021-08-08T16:00:00Z,0.00010951,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00042179,
2021-08-10T16:00:00Z,0.00045233,
2021-08-11T00:00:00Z,0.00012587,
2021-08-11T08:00:00Z,0.00042760,
2021-08-11T16:00:00Z,0.00076924,
2021-08-12T00:00:00Z,0.00032681,
2021-08-12T08:00:00Z,0.00032336,
2021-08-12T16:00:00Z,0.00020641,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00027938,
2021-08-13T16:00:00Z,0.00020192,
2021-08-14T00:00:00Z,0.00012272,
2021-08-14T08:00:00Z,0.00081745,
2021-08-14T16:00:00Z,0.00039226,
2021-08-15T00:00:00Z,0.00035667,
2021-08-15T08:00:00Z,0.00036246,
2021-08-15T16:00:00Z,0.00053585,
2021-08-16T00:00:00Z,0.00088551,
2021-08-16T08:00:00Z,0.00088768,
2021-08-16T16:00:00Z,0.00063114,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00010000,
2021-08-17T16:00:00Z,0.00021350,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00036699,
2021-08-20T16:00:00Z,0.00038251,
2021-08-21T00:00:00Z,0.00045644,
2021-08-21T08:00:00Z,0.00083515,
2021-08-21T16:00:00Z,0.00061048,
2021-08-22T00:00:00Z,0.00044047,
2021-08-22T08:00:00Z,0.00082506,
2021-08-22T16:00:00Z,0.00045343,
2021-08-23T00:00:00Z,0.00045938,
2021-08-23T08:00:00Z,0.00093625,
2021-08-23T16:00:00Z,0.00056367,
2021-08-24T00:00:00Z,0.00104347,
2021-08-24T08:00:00Z,0.00082350,
2021-08-24T16:00:00Z,0.00027588,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00010000,
2021-08-25T16:00:00Z,0.00010906,
2021-08-26T00:00:00Z,0.00011348,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00010000,
2021-08-28T16:00:00Z,0.00023891,
2021-08-29T00:00:00Z,0.00022524,
2021-08-29T08:00:00Z,0.00010000,
2021-08-29T16:00:00Z,0.00027547,
2021-08-30T00:00:00Z,0.00022143,
2021-08-30T08:00:00Z,0.00031391,
2021-08-30T16:00:00Z,0.00023133,
2021-08-31T00:00:00Z,0.00039295,
2021-08-31T08:00:00Z,0.00024575,
2021-08-31T16:00:00Z,0.00018059,
2021-09-01T00:00:00Z,0.00013455,
2021-09-01T08:00:00Z,0.00039049,
2021-09-01T16:00:00Z,0.00044332,
2021-09-02T00:00:00Z,0.00018576,
2021-09-02T08:00:00Z,0.00092590,
2021-09-02T16:00:00Z,0.00057710,
2021-09-03T00:00:00Z,0.00046108,
2021-09-03T08:00:00Z,0.00081970,
2021-09-03T16:00:00Z,0.00024819,
2021-09-04T00:00:00Z,0.00067540,
2021-09-04T08:00:00Z,0.00078224,
2021-09-04T16:00:00Z,0.00114262,
2021-09-05T00:00:00Z,0.00108061,
2021-09-05T08:00:00Z,0.00099429,
2021-09-05T16:00:00Z,0.00122461,
2021-09-06T00:00:00Z,0.00120736,
2021-09-06T08:00:00Z,0.00092982,
2021-09-06T16:00:00Z,0.00026367,
2021-09-07T00:00:00Z,0.00051816,
2021-09-07T08:00:00Z,0.00060128,
2021-09-07T16:00:00Z,-0.00750000,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00001630,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00010000,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00000047,
2021-09-26T16:00:00Z,0.00006782,
2021-09-27T00:00:00Z,0.00007974,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,-0.00008711,
2021-09-28T08:00:00Z,0.00007910,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,0.00010000,
2021-09-29T08:00:00Z,-0.00012336,
2021-09-29T16:00:00Z,0.00007287,
2021-09-30T00:00:00Z,-0.00010056,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00008004,
2021-10-01T08:00:00Z,0.00010000,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00010000,
2021-10-07T08:00:00Z,0.00047467,
2021-10-07T16:00:00Z,0.00039133,
2021-10-08T00:00:00Z,0.00010000,
2021-10-08T08:00:00Z,0.00024954,
2021-10-08T16:00:00Z,0.00051296,
2021-10-09T00:00:00Z,0.00017814,
2021-10-09T08:00:00Z,0.00037865,
2021-10-09T16:00:00Z,0.00038950,
2021-10-10T00:00:00Z,0.00018599,
2021-10-10T08:00:00Z,0.00035897,
2021-10-10T16:00:00Z,0.00024432,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00041469,
2021-10-14T16:00:00Z,0.00014766,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00031004,
2021-10-15T16:00:00Z,0.00010000,
2021-10-16T00:00:00Z,0.00010000,
2021-10-16T08:00:00Z,0.00010000,
2021-10-16T16:00:00Z,0.00013902,
2021-10-17T00:00:00Z,0.00010000,
2021-10-17T08:00:00Z,0.00045812,
2021-10-17T16:00:00Z,0.00051207,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00010000,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00010000,
2021-10-19T16:00:00Z,0.00010000,
2021-10-20T00:00:00Z,0.00010000,
2021-10-20T08:00:00Z,0.00010000,
2021-10-20T16:00:00Z,0.00012793,
2021-10-21T00:00:00Z,0.00010000,
2021-10-21T08:00:00Z,0.00034247,
2021-10-21T16:00:00Z,0.00029024,
2021-10-22T00:00:00Z,0.00050838,
2021-10-22T08:00:00Z,0.00048553,
2021-10-22T16:00:00Z,0.00054388,
2021-10-23T00:00:00Z,0.00050078,
2021-10-23T08:00:00Z,0.00056808,
2021-10-23T16:00:00Z,0.00043284,
2021-10-24T00:00:00Z,0.00035741,
2021-10-24T08:00:00Z,0.00059163,
2021-10-24T16:00:00Z,0.00031808,
2021-10-25T00:00:00Z,0.00038309,
2021-10-25T08:00:00Z,0.00053920,
2021-10-25T16:00:00Z,0.00055900,
2021-10-26T00:00:00Z,0.00050375,
2021-10-26T08:00:00Z,0.00088042,
2021-10-26T16:00:00Z,0.00098119,
2021-10-27T00:00:00Z,0.00064854,
2021-10-27T08:00:00Z,0.00067907,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00010000,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00024414,
2021-10-29T16:00:00Z,0.00012630,
2021-10-30T00:00:00Z,0.00010000,
2021-10-30T08:00:00Z,0.00010000,
2021-10-30T16:00:00Z,-0.00491771,
2021-10-31T00:00:00Z,-0.00075599,
2021-10-31T08:00:00Z,0.00010000,
2021-10-31T16:00:00Z,0.00082211,
2021-11-01T00:00:00Z,0.00010000,
2021-11-01T08:00:00Z,0.00048563,
2021-11-01T16:00:00Z,0.00058905,
2021-11-02T00:00:00Z,0.00064018,
2021-11-02T08:00:00Z,0.00066812,
2021-11-02T16:00:00Z,0.00106466,
2021-11-03T00:00:00Z,0.00099906,
2021-11-03T08:00:00Z,0.00072692,
2021-11-03T16:00:00Z,0.00053955,
2021-11-04T00:00:00Z,0.00103263,
2021-11-04T08:00:00Z,0.00091837,
2021-11-04T16:00:00Z,0.00079984,
2021-11-05T00:00:00Z,0.00070395,
2021-11-05T08:00:00Z,0.00043216,
2021-11-05T16:00:00Z,0.00056407,
2021-11-06T00:00:00Z,0.00031580,
2021-11-06T08:00:00Z,0.00058864,
2021-11-06T16:00:00Z,0.00015101,
2021-11-07T00:00:00Z,0.00020922,
2021-11-07T08:00:00Z,0.00054610,
2021-11-07T16:00:00Z,0.00062200,
2021-11-08T00:00:00Z,0.00074166,
2021-11-08T08:00:00Z,0.00076803,
2021-11-08T16:00:00Z,0.00075529,
2021-11-09T00:00:00Z,0.00091807,
2021-11-09T08:00:00Z,0.00097097,
2021-11-09T16:00:00Z,0.00077320,
2021-11-10T00:00:00Z,0.00067610,
2021-11-10T08:00:00Z,0.00055112,
2021-11-10T16:00:00Z,0.00038296,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00010000,
2021-11-11T16:00:00Z,0.00015959,
2021-11-12T00:00:00Z,0.00032525,
2021-11-12T08:00:00Z,0.00034397,
2021-11-12T16:00:00Z,0.00020906,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00010000,
2021-11-13T16:00:00Z,0.00035819,
2021-11-14T00:00:00Z,0.00033294,
2021-11-14T08:00:00Z,0.00031678,
2021-11-14T16:00:00Z,0.00021354,
2021-11-15T00:00:00Z,0.00031255,
2021-11-15T08:00:00Z,0.00038662,
2021-11-15T16:00:00Z,0.00046613,
2021-11-16T00:00:00Z,0.00024904,
2021-11-16T08:00:00Z,0.00010000,
