funding_time_utc,funding_rate,mark_price
2020-09-02T16:00:00Z,0.00010000,
2020-09-03T00:00:00Z,0.00010000,
2020-09-03T08:00:00Z,0.00010000,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00010000,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,0.00010000,
2020-09-05T00:00:00Z,0.00010000,
2020-09-05T08:00:00Z,0.00010000,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,0.00010000,
2020-09-06T08:00:00Z,0.00010000,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,0.00010000,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,0.00010000,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,0.00010000,
2020-09-09T08:00:00Z,0.00010000,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,0.00010000,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00010000,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00010000,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00010000,
2020-09-22T08:00:00Z,0.00010000,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,0.00010000,
2020-09-23T16:00:00Z,0.00010000,
2020-09-24T00:00:00Z,0.00010000,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00010000,
2020-09-25T00:00:00Z,0.00010000,
2020-09-25T08:00:00Z,0.00010000,
2020-09-25T16:00:00Z,0.00010000,
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00010000,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00010000,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,0.00010000,
2020-10-03T00:00:00Z,0.00010000,
2020-10-03T08:00:00Z,0.00010000,
2020-10-03T16:00:00Z,0.00010000,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,0.00010000,
2020-10-06T00:00:00Z,0.00010000,
2020-10-06T08:00:00Z,0.00010000,
2020-10-06T16:00:00Z,0.00010000,
2020-10-07T00:00:00Z,0.00010000,
2020-10-07T08:00:00Z,0.00010000,
2020-10-07T16:00:00Z,0.00010000,
2020-10-08T00:00:00Z,0.00010000,
2020-10-08T08:00:00Z,0.00010000,
2020-10-08T16:00:00Z,0.00010000,
2020-10-09T00:00:00Z,0.00010000,
2020-10-09T08:00:00Z,0.00010000,
2020-10-09T16:00:00Z,0.00010000,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,0.00010000,
2020-10-10T16:00:00Z,0.00010000,
2020-10-11T00:00:00Z,0.00010000,
2020-10-11T08:00:00Z,0.00017940,
2020-10-11T16:00:00Z,0.00010000,
2020-10-12T00:00:00Z,0.00010000,
2020-10-12T08:00:00Z,0.00010000,
2020-10-12T16:00:00Z,0.00010000,
2020-10-13T00:00:00Z,0.00010000,
2020-10-13T08:00:00Z,0.00010000,
2020-10-13T16:00:00Z,0.00010000,
2020-10-14T00:00:00Z,0.00010000,
2020-10-14T08:00:00Z,0.00010000,
2020-10-14T16:00:00Z,0.00010000,
2020-10-15T00:00:00Z,0.00010000,
2020-10-15T08:00:00Z,0.00010000,
2020-10-15T16:00:00Z,0.00010000,
2020-10-16T00:00:00Z,0.00010000,
2020-10-16T08:00:00Z,0.00010000,
2020-10-16T16:00:00Z,0.00010000,
2020-10-17T00:00:00Z,0.00010000,
2020-10-17T08:00:00Z,0.00010000,
2020-10-17T16:00:00Z,0.00010000,
2020-10-18T00:00:00Z,0.00010000,
2020-10-18T08:00:00Z,0.00010000,
2020-10-18T16:00:00Z,0.00010000,
2020-10-19T00:00:00Z,0.00010000,
2020-10-19T08:00:00Z,0.00010000,
2020-10-19T16:00:00Z,0.00010000,
2020-10-20T00:00:00Z,-0.00022984,
2020-10-20T08:00:00Z,0.00010000,
2020-10-20T16:00:00Z,0.00010000,
2020-10-21T00:00:00Z,0.00010000,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,0.00010000,
2020-10-22T00:00:00Z,0.00010000,
2020-10-22T08:00:00Z,0.00010000,
2020-10-22T16:00:00Z,0.00021552,
2020-10-23T00:00:00Z,0.00010000,
2020-10-23T08:00:00Z,0.00010000,
2020-10-23T16:00:00Z,0.00019317,
2020-10-24T00:00:00Z,0.00014406,
2020-10-24T08:00:00Z,0.00010000,
2020-10-24T16:00:00Z,0.00010000,
2020-10-25T00:00:00Z,0.00010000,
2020-10-25T08:00:00Z,0.00010000,
2020-10-25T16:00:00Z,0.00016408,
2020-10-26T00:00:00Z,0.00010000,
2020-10-26T08:00:00Z,0.00010000,
2020-10-26T16:00:00Z,0.00010000,
2020-10-27T00:00:00Z,0.00010000,
2020-10-27T08:00:00Z,0.00010000,
2020-10-27T16:00:00Z,0.00010000,
2020-10-28T00:00:00Z,0.00010000,
2020-10-28T08:00:00Z,0.00010000,
2020-10-28T16:00:00Z,0.00010000,
2020-10-29T00:00:00Z,0.00010000,
2020-10-29T08:00:00Z,0.00010000,
2020-10-29T16:00:00Z,0.00010000,
2020-10-30T00:00:00Z,0.00010000,
2020-10-30T08:00:00Z,0.00010000,
2020-10-30T16:00:00Z,0.00010000,
2020-10-31T00:00:00Z,0.00010000,
2020-10-31T08:00:00Z,0.00010000,
2020-10-31T16:00:00Z,0.00010000,
2020-11-01T00:00:00Z,0.00010000,
2020-11-01T08:00:00Z,0.00010000,
2020-11-01T16:00:00Z,0.00010000,
2020-11-02T00:00:00Z,0.00010000,
2020-11-02T08:00:00Z,0.00010000,
2020-11-02T16:00:00Z,0.00014896,
2020-11-03T00:00:00Z,0.00010000,
2020-11-03T08:00:00Z,0.00010000,
2020-11-03T16:00:00Z,0.00010000,
2020-11-04T00:00:00Z,0.00010000,
2020-11-04T08:00:00Z,0.00010000,
2020-11-04T16:00:00Z,0.00010000,
2020-11-05T00:00:00Z,0.00010000,
2020-11-05T08:00:00Z,0.00010000,
2020-11-05T16:00:00Z,0.00010000,
2020-11-06T00:00:00Z,0.00010000,
2020-11-06T08:00:00Z,0.00010000,
2020-11-06T16:00:00Z,0.00010000,
2020-11-07T00:00:00Z,0.00010000,
2020-11-07T08:00:00Z,0.00010000,
2020-11-07T16:00:00Z,0.00010000,
2020-11-08T00:00:00Z,0.00010000,
2020-11-08T08:00:00Z,0.00010000,
2020-11-08T16:00:00Z,0.00023978,
2020-11-09T00:00:00Z,0.00010000,
2020-11-09T08:00:00Z,0.00010000,
2020-11-09T16:00:00Z,0.00010000,
2020-11-10T00:00:00Z,0.00010000,
2020-11-10T08:00:00Z,0.00010000,
2020-11-10T16:00:00Z,0.00010000,
2020-11-11T00:00:00Z,0.00010000,
2020-11-11T08:00:00Z,0.00010000,
2020-11-11T16:00:00Z,0.00010000,
2020-11-12T00:00:00Z,0.00010000,
2020-11-12T08:00:00Z,0.00010000,
2020-11-12T16:00:00Z,0.00010000,
2020-11-13T00:00:00Z,0.00010000,
2020-11-13T08:00:00Z,0.00010000,
2020-11-13T16:00:00Z,0.00010000,
2020-11-14T00:00:00Z,0.00010000,
2020-11-14T08:00:00Z,0.00010000,
2020-11-14T16:00:00Z,0.00010000,
2020-11-15T00:00:00Z,0.00010000,
2020-11-15T08:00:00Z,0.00010000,
2020-11-15T16:00:00Z,0.00010000,
2020-11-16T00:00:00Z,0.00010000,
2020-11-16T08:00:00Z,0.00010000,
2020-11-16T16:00:00Z,0.00010000,
2020-11-17T00:00:00Z,0.00010000,
2020-11-17T08:00:00Z,0.00010000,
2020-11-17T16:00:00Z,0.00010000,
2020-11-18T00:00:00Z,0.00010000,
2020-11-18T08:00:00Z,0.00010000,
2020-11-18T16:00:00Z,0.00010000,
2020-11-19T00:00:00Z,0.00010000,
2020-11-19T08:00:00Z,0.00010000,
2020-11-19T16:00:00Z,0.00010000,
2020-11-20T00:00:00Z,0.00020559,
2020-11-20T08:00:00Z,0.00014826,
2020-11-20T16:00:00Z,0.00021399,
2020-11-21T00:00:00Z,0.00010000,
2020-11-21T08:00:00Z,0.00020653,
2020-11-21T16:00:00Z,0.00020916,
2020-11-22T00:00:00Z,0.00010000,
2020-11-22T08:00:00Z,0.00010000,
2020-11-22T16:00:00Z,0.00010000,
2020-11-23T00:00:00Z,0.00052836,
2020-11-23T08:00:00Z,0.00047642,
2020-11-23T16:00:00Z,0.00015819,
2020-11-24T00:00:00Z,0.00018545,
2020-11-24T08:00:00Z,0.00031006,
2020-11-24T16:00:00Z,0.00022036,
2020-11-25T00:00:00Z,0.00034294,
2020-11-25T08:00:00Z,0.00029303,
2020-11-25T16:00:00Z,0.00055379,
2020-11-26T00:00:00Z,0.00010000,
2020-11-26T08:00:00Z,0.00010000,
2020-11-26T16:00:00Z,0.00010000,
2020-11-27T00:00:00Z,0.00010000,
2020-11-27T08:00:00Z,0.00010000,
2020-11-27T16:00:00Z,0.00010000,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,0.00010000,
2020-11-28T16:00:00Z,0.00010000,
2020-11-29T00:00:00Z,0.00010000,
2020-11-29T08:00:00Z,0.00010000,
2020-11-29T16:00:00Z,0.00010000,
2020-11-30T00:00:00Z,0.00010000,
2020-11-30T08:00:00Z,0.00010000,
2020-11-30T16:00:00Z,0.00010000,
2020-12-01T00:00:00Z,0.00017726,
2020-12-01T08:00:00Z,0.00023235,
2020-12-01T16:00:00Z,0.00010000,
2020-12-02T00:00:00Z,0.00010000,
2020-12-02T08:00:00Z,0.00010000,
2020-12-02T16:00:00Z,0.00010000,
2020-12-03T00:00:00Z,0.00010000,
2020-12-03T08:00:00Z,0.00010000,
2020-12-03T16:00:00Z,0.00010000,
2020-12-04T00:00:00Z,0.00010000,
2020-12-04T08:00:00Z,0.00010000,
2020-12-04T16:00:00Z,0.00010000,
2020-12-05T00:00:00Z,0.00010000,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,0.00010000,
2020-12-06T00:00:00Z,0.00010000,
2020-12-06T08:00:00Z,0.00010000,
2020-12-06T16:00:00Z,0.00010000,
2020-12-07T00:00:00Z,0.00010000,
2020-12-07T08:00:00Z,0.00010000,
2020-12-07T16:00:00Z,0.00010000,
2020-12-08T00:00:00Z,0.00010000,
2020-12-08T08:00:00Z,0.00010000,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,0.00010000,
2020-12-09T08:00:00Z,0.00010000,
2020-12-09T16:00:00Z,0.00010000,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00036496,
2020-12-13T08:00:00Z,0.00016382,
2020-12-13T16:00:00Z,0.00010000,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00013289,
2020-12-14T16:00:00Z,0.00010000,
2020-12-15T00:00:00Z,0.00010000,
2020-12-15T08:00:00Z,0.00010000,
2020-12-15T16:00:00Z,0.00010000,
2020-12-16T00:00:00Z,0.00010000,
2020-12-16T08:00:00Z,0.00010000,
2020-12-16T16:00:00Z,0.00020532,
2020-12-17T00:00:00Z,0.00010000,
2020-12-17T08:00:00Z,0.00010000,
2020-12-17T16:00:00Z,0.00014919,
2020-12-18T00:00:00Z,0.00010000,
2020-12-18T08:00:00Z,0.00023213,
2020-12-18T16:00:00Z,0.00025025,
2020-12-19T00:00:00Z,0.00010000,
2020-12-19T08:00:00Z,0.00011746,
2020-12-19T16:00:00Z,0.00023216,
2020-12-20T00:00:00Z,0.00010000,
2020-12-20T08:00:00Z,0.00011551,
2020-12-20T16:00:00Z,0.00026780,
2020-12-21T00:00:00Z,0.00010217,
2020-12-21T08:00:00Z,0.00029945,
2020-12-21T16:00:00Z,0.00010432,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,0.00010000,
2020-12-24T08:00:00Z,0.00010000,
2020-12-24T16:00:00Z,0.00010000,
2020-12-25T00:00:00Z,0.00010000,
2020-12-25T08:00:00Z,0.00010000,
2020-12-25T16:00:00Z,0.00010000,
2020-12-26T00:00:00Z,0.00010000,
2020-12-26T08:00:00Z,0.00010000,
2020-12-26T16:00:00Z,0.00010000,
2020-12-27T00:00:00Z,0.00010000,
2020-12-27T08:00:00Z,0.00010000,
2020-12-27T16:00:00Z,0.00010000,
2020-12-28T00:00:00Z,0.00010000,
2020-12-28T08:00:00Z,0.00010000,
2020-12-28T16:00:00Z,0.00010000,
2020-12-29T00:00:00Z,0.00010000,
2020-12-29T08:00:00Z,0.00010000,
2020-12-29T16:00:00Z,0.00010000,
2020-12-30T00:00:00Z,0.00010000,
2020-12-30T08:00:00Z,0.00010000,
2020-12-30T16:00:00Z,0.00010000,
2020-12-31T00:00:00Z,0.00010000,
2020-12-31T08:00:00Z,0.00010000,
2020-12-31T16:00:00Z,0.00010000,
2021-01-01T00:00:00Z,0.00010000,
2021-01-01T08:00:00Z,0.00010000,
2021-01-01T16:00:00Z,0.00010000,
2021-01-02T00:00:00Z,0.00010000,
2021-01-02T08:00:00Z,0.00010000,
2021-01-02T16:00:00Z,0.00010000,
2021-01-03T00:00:00Z,0.00010000,
2021-01-03T08:00:00Z,0.00012618,
2021-01-03T16:00:00Z,0.00068707,
2021-01-04T00:00:00Z,0.00152434,
2021-01-04T08:00:00Z,0.00150343,
2021-01-04T16:00:00Z,0.00022572,
2021-01-05T00:00:00Z,0.00020475,
2021-01-05T08:00:00Z,0.00010000,
2021-01-05T16:00:00Z,0.00010854,
2021-01-06T00:00:00Z,0.00026587,
2021-01-06T08:00:00Z,0.00078578,
2021-01-06T16:00:00Z,0.00092827,
2021-01-07T00:00:00Z,0.00018208,
2021-01-07T08:00:00Z,0.00064595,
2021-01-07T16:00:00Z,0.00049936,
2021-01-08T00:00:00Z,0.00049901,
2021-01-08T08:00:00Z,0.00010000,
2021-01-08T16:00:00Z,0.00049163,
2021-01-09T00:00:00Z,0.00027178,
2021-01-09T08:00:00Z,0.00048614,
2021-01-09T16:00:00Z,0.00084029,
2021-01-10T00:00:00Z,0.00150299,
2021-01-10T08:00:00Z,0.00091277,
2021-01-10T16:00:00Z,0.00017085,
2021-01-11T00:00:00Z,0.00034195,
2021-01-11T08:00:00Z,0.00010000,
2021-01-11T16:00:00Z,0.00010000,
2021-01-12T00:00:00Z,0.00010000,
2021-01-12T08:00:00Z,0.00010000,
2021-01-12T16:00:00Z,0.00010000,
2021-01-13T00:00:00Z,0.00010000,
2021-01-13T08:00:00Z,0.00010000,
2021-01-13T16:00:00Z,0.00010000,
2021-01-14T00:00:00Z,0.00010000,
2021-01-14T08:00:00Z,0.00016085,
2021-01-14T16:00:00Z,0.00011385,
2021-01-15T00:00:00Z,0.00023444,
2021-01-15T08:00:00Z,0.00010000,
2021-01-15T16:00:00Z,0.00010120,
2021-01-16T00:00:00Z,0.00010000,
2021-01-16T08:00:00Z,0.00010000,
2021-01-16T16:00:00Z,0.00010000,
2021-01-17T00:00:00Z,0.00010420,
2021-01-17T08:00:00Z,0.00010000,
2021-01-17T16:00:00Z,0.00010000,
2021-01-18T00:00:00Z,0.00046627,
2021-01-18T08:00:00Z,0.00033340,
2021-01-18T16:00:00Z,0.00089120,
2021-01-19T00:00:00Z,0.00060093,
2021-01-19T08:00:00Z,0.00163294,
2021-01-19T16:00:00Z,0.00138419,
2021-01-20T00:00:00Z,0.00010000,
2021-01-20T08:00:00Z,0.00010000,
2021-01-20T16:00:00Z,0.00010000,
2021-01-21T00:00:00Z,0.00010000,
2021-01-21T08:00:00Z,0.00019190,
2021-01-21T16:00:00Z,0.00010000,
2021-01-22T00:00:00Z,0.00010000,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,0.00010000,
2021-01-23T00:00:00Z,0.00010000,
2021-01-23T08:00:00Z,0.00010000,
2021-01-23T16:00:00Z,0.00010000,
2021-01-24T00:00:00Z,0.00010000,
2021-01-24T08:00:00Z,0.00010000,
2021-01-24T16:00:00Z,0.00012726,
2021-01-25T00:00:00Z,0.00010000,
2021-01-25T08:00:00Z,0.00018889,
2021-01-25T16:00:00Z,0.00052789,
2021-01-26T00:00:00Z,0.00010000,
2021-01-26T08:00:00Z,0.00010000,
2021-01-26T16:00:00Z,0.00010000,
2021-01-27T00:00:00Z,0.00010000,
2021-01-27T08:00:00Z,0.00010000,
2021-01-27T16:00:00Z,0.00010000,
2021-01-28T00:00:00Z,0.00010000,
2021-01-28T08:00:00Z,0.00010000,
2021-01-28T16:00:00Z,0.00010000,
2021-01-29T00:00:00Z,0.00010000,
2021-01-29T08:00:00Z,0.00028787,
2021-01-29T16:00:00Z,0.00095660,
2021-01-30T00:00:00Z,0.00014689,
2021-01-30T08:00:00Z,0.00010000,
2021-01-30T16:00:00Z,0.00043791,
2021-01-31T00:00:00Z,0.00055761,
2021-01-31T08:00:00Z,0.00054041,
2021-01-31T16:00:00Z,0.00054092,
2021-02-01T00:00:00Z,0.00035318,
2021-02-01T08:00:00Z,0.00025787,
2021-02-01T16:00:00Z,0.00058523,
2021-02-02T00:00:00Z,0.00062945,
2021-02-02T08:00:00Z,0.00071086,
2021-02-02T16:00:00Z,0.00139272,
2021-02-03T00:00:00Z,0.00148820,
2021-02-03T08:00:00Z,0.00148442,
2021-02-03T16:00:00Z,0.00146699,
2021-02-04T00:00:00Z,0.00105566,
2021-02-04T08:00:00Z,0.00091609,
2021-02-04T16:00:00Z,0.00093513,
2021-02-05T00:00:00Z,0.00110737,
2021-02-05T08:00:00Z,0.00092734,
2021-02-05T16:00:00Z,0.00146049,
2021-02-06T00:00:00Z,0.00105407,
2021-02-06T08:00:00Z,0.00067727,
2021-02-06T16:00:00Z,0.00057297,
2021-02-07T00:00:00Z,0.00128634,
2021-02-07T08:00:00Z,0.00042250,
2021-02-07T16:00:00Z,0.00066294,
2021-02-08T00:00:00Z,0.00045977,
2021-02-08T08:00:00Z,0.00047571,
2021-02-08T16:00:00Z,0.00155960,
2021-02-09T00:00:00Z,0.00150652,
2021-02-09T08:00:00Z,0.00145367,
2021-02-09T16:00:00Z,0.00106217,
2021-02-10T00:00:00Z,0.00153394,
2021-02-10T08:00:00Z,0.00214200,
2021-02-10T16:00:00Z,0.00062556,
2021-02-11T00:00:00Z,0.00038561,
2021-02-11T08:00:00Z,0.00072009,
2021-02-11T16:00:00Z,0.00152843,
2021-02-12T00:00:00Z,0.00094342,
2021-02-12T08:00:00Z,0.00131312,
2021-02-12T16:00:00Z,0.00152749,
2021-02-13T00:00:00Z,0.00169420,
2021-02-13T08:00:00Z,0.00100903,
2021-02-13T16:00:00Z,0.00082937,
2021-02-14T00:00:00Z,0.00244351,
2021-02-14T08:00:00Z,0.00243638,
2021-02-14T16:00:00Z,0.00247912,
2021-02-15T00:00:00Z,0.00193766,
2021-02-15T08:00:00Z,0.00038218,
2021-02-15T16:00:00Z,0.00050298,
2021-02-16T00:00:00Z,0.00083199,
2021-02-16T08:00:00Z,0.00102462,
2021-02-16T16:00:00Z,0.00106789,
2021-02-17T00:00:00Z,0.00067487,
2021-02-17T08:00:00Z,0.00055194,
2021-02-17T16:00:00Z,0.00204555,
2021-02-18T00:00:00Z,0.00258371,
2021-02-18T08:00:00Z,0.00266157,
2021-02-18T16:00:00Z,0.00320066,
2021-02-19T00:00:00Z,0.00233265,
2021-02-19T08:00:00Z,0.00190900,
2021-02-19T16:00:00Z,0.00337388,
2021-02-20T00:00:00Z,0.00218882,
2021-02-20T08:00:00Z,0.00229730,
2021-02-20T16:00:00Z,0.00474021,
2021-02-21T00:00:00Z,0.00052978,
2021-02-21T08:00:00Z,0.00052393,
2021-02-21T16:00:00Z,0.00109683,
2021-02-22T00:00:00Z,0.00103402,
2021-02-22T08:00:00Z,0.00051927,
2021-02-22T16:00:00Z,0.00010000,
2021-02-23T00:00:00Z,0.00010000,
2021-02-23T08:00:00Z,0.00010000,
2021-02-23T16:00:00Z,0.00010000,
2021-02-24T00:00:00Z,0.00010000,
2021-02-24T08:00:00Z,0.00010000,
2021-02-24T16:00:00Z,0.00010000,
2021-02-25T00:00:00Z,0.00010000,
2021-02-25T08:00:00Z,0.00010000,
2021-02-25T16:00:00Z,0.00030412,
2021-02-26T00:00:00Z,0.00010000,
2021-02-26T08:00:00Z,0.00010000,
2021-02-26T16:00:00Z,0.00010000,
2021-02-27T00:00:00Z,0.00010000,
2021-02-27T08:00:00Z,0.00012391,
2021-02-27T16:00:00Z,0.00016076,
2021-02-28T00:00:00Z,0.00010000,
2021-02-28T08:00:00Z,0.00010000,
2021-02-28T16:00:00Z,0.00010000,
2021-03-01T00:00:00Z,0.00010000,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00010000,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00010000,
2021-03-02T16:00:00Z,0.00014518,
2021-03-03T00:00:00Z,0.00010000,
2021-03-03T08:00:00Z,0.00010000,
2021-03-03T16:00:00Z,0.00035872,
2021-03-04T00:00:00Z,0.00031515,
2021-03-04T08:00:00Z,0.00010638,
2021-03-04T16:00:00Z,0.00010000,
2021-03-05T00:00:00Z,0.00010000,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00010000,
2021-03-06T00:00:00Z,0.00010000,
2021-03-06T08:00:00Z,0.00010000,
2021-03-06T16:00:00Z,0.00010000,
2021-03-07T00:00:00Z,0.00010000,
2021-03-07T08:00:00Z,0.00010000,
2021-03-07T16:00:00Z,0.00014566,
2021-03-08T00:00:00Z,0.00010000,
2021-03-08T08:00:00Z,0.00019282,
2021-03-08T16:00:00Z,0.00027826,
2021-03-09T00:00:00Z,0.00060557,
2021-03-09T08:00:00Z,0.00073666,
2021-03-09T16:00:00Z,0.00090753,
2021-03-10T00:00:00Z,0.00082084,
2021-03-10T08:00:00Z,0.00028240,
2021-03-10T16:00:00Z,0.00050594,
2021-03-11T00:00:00Z,0.00023450,
2021-03-11T08:00:00Z,0.00029552,
2021-03-11T16:00:00Z,0.00020430,
2021-03-12T00:00:00Z,0.00059455,
2021-03-12T08:00:00Z,0.00051481,
2021-03-12T16:00:00Z,0.00010000,
2021-03-13T00:00:00Z,0.00016651,
2021-03-13T08:00:00Z,0.00038021,
2021-03-13T16:00:00Z,0.00079487,
2021-03-14T00:00:00Z,0.00090926,
2021-03-14T08:00:00Z,0.00073979,
2021-03-14T16:00:00Z,0.00084212,
2021-03-15T00:00:00Z,0.00078000,
2021-03-15T08:00:00Z,0.00060533,
2021-03-15T16:00:00Z,0.00010000,
2021-03-16T00:00:00Z,0.00010000,
2021-03-16T08:00:00Z,0.00010000,
2021-03-16T16:00:00Z,0.00019115,
2021-03-17T00:00:00Z,0.00032791,
2021-03-17T08:00:00Z,0.00026557,
2021-03-17T16:00:00Z,0.00022987,
2021-03-18T00:00:00Z,0.00049452,
2021-03-18T08:00:00Z,0.00072670,
2021-03-18T16:00:00Z,0.00075109,
2021-03-19T00:00:00Z,0.00054925,
2021-03-19T08:00:00Z,0.00050934,
2021-03-19T16:00:00Z,0.00082528,
2021-03-20T00:00:00Z,0.00068013,
2021-03-20T08:00:00Z,0.00079992,
2021-03-20T16:00:00Z,0.00117788,
2021-03-21T00:00:00Z,0.00069104,
2021-03-21T08:00:00Z,0.00071181,
2021-03-21T16:00:00Z,0.00060885,
2021-03-22T00:00:00Z,0.00076549,
2021-03-22T08:00:00Z,0.00052761,
2021-03-22T16:00:00Z,0.00084105,
2021-03-23T00:00:00Z,0.00010000,
2021-03-23T08:00:00Z,0.00010000,
2021-03-23T16:00:00Z,0.00030591,
2021-03-24T00:00:00Z,0.00035734,
2021-03-24T08:00:00Z,0.00028592,
2021-03-24T16:00:00Z,0.00046981,
2021-03-25T00:00:00Z,0.00010000,
2021-03-25T08:00:00Z,0.00010000,
2021-03-25T16:00:00Z,0.00010000,
2021-03-26T00:00:00Z,0.00010000,
2021-03-26T08:00:00Z,0.00010000,
2021-03-26T16:00:00Z,0.00010000,
2021-03-27T00:00:00Z,0.00010000,
2021-03-27T08:00:00Z,0.00010000,
2021-03-27T16:00:00Z,0.00013214,
2021-03-28T00:00:00Z,0.00033815,
2021-03-28T08:00:00Z,0.00042183,
2021-03-28T16:00:00Z,0.00016388,
2021-03-29T00:00:00Z,0.00022738,
2021-03-29T08:00:00Z,0.00065607,
2021-03-29T16:00:00Z,0.00058724,
2021-03-30T00:00:00Z,0.00074069,
2021-03-30T08:00:00Z,0.00097310,
2021-03-30T16:00:00Z,0.00114720,
2021-03-31T00:00:00Z,0.00091723,
2021-03-31T08:00:00Z,0.00096509,
2021-03-31T16:00:00Z,0.00062158,
2021-04-01T00:00:00Z,0.00116674,
2021-04-01T08:00:00Z,0.00130888,
2021-04-01T16:00:00Z,0.00107511,
2021-04-02T00:00:00Z,0.00076884,
