funding_time_utc,funding_rate,mark_price
2025-05-28T00:00:00Z,0.00009839,0.75900000
2025-05-28T08:00:00Z,0.00006163,0.76100000
2025-05-28T16:00:00Z,0.00008478,0.74395693
2025-05-29T00:00:00Z,0.00002202,0.76226827
2025-05-29T08:00:00Z,0.00010000,0.78307552
2025-05-29T16:00:00Z,0.00010000,0.74400000
2025-05-30T00:00:00Z,0.00001645,0.74186605
2025-05-30T08:00:00Z,0.00002173,0.70600000
2025-05-30T16:00:00Z,0.00001765,0.68508884
2025-05-31T00:00:00Z,-0.00001841,0.66200000
2025-05-31T08:00:00Z,0.00008593,0.65036670
2025-05-31T16:00:00Z,-0.00016870,0.66700000
2025-06-01T00:00:00Z,0.00003223,0.66434376
2025-06-01T08:00:00Z,-0.00004433,0.66276543
2025-06-01T16:00:00Z,-0.00001241,0.66559553
2025-06-02T00:00:00Z,-0.00022045,0.67916817
2025-06-02T08:00:00Z,0.00010000,0.66983008
2025-06-02T16:00:00Z,0.00010000,0.67000000
2025-06-03T00:00:00Z,0.00010000,0.68700000
2025-06-03T08:00:00Z,0.00010000,0.68800000
2025-06-03T16:00:00Z,0.00008861,0.70140557
2025-06-04T00:00:00Z,0.00006059,0.68400000
2025-06-04T08:00:00Z,0.00010000,0.68536579
2025-06-04T16:00:00Z,0.00010000,0.68500000
2025-06-05T00:00:00Z,0.00010000,0.63669331
2025-06-05T08:00:00Z,0.00010000,0.63347317
2025-06-05T16:00:00Z,0.00004051,0.64422559
2025-06-06T00:00:00Z,-0.00006868,0.61000000
2025-06-06T08:00:00Z,-0.00002168,0.61948489
2025-06-06T16:00:00Z,0.00009145,0.64200000
2025-06-07T00:00:00Z,0.00010000,0.62475429
2025-06-07T08:00:00Z,0.00010000,0.66400000
2025-06-07T16:00:00Z,0.00003875,0.66100000
2025-06-08T00:00:00Z,0.00005423,0.66096602
2025-06-08T08:00:00Z,-0.00004054,0.64900000
2025-06-08T16:00:00Z,-0.00006524,0.65688661
2025-06-09T00:00:00Z,0.00005416,0.64500000
2025-06-09T08:00:00Z,0.00010000,0.64150987
2025-06-09T16:00:00Z,0.00010000,0.66688996
2025-06-10T00:00:00Z,0.00010000,0.69400000
2025-06-10T08:00:00Z,0.00010000,0.68900000
2025-06-10T16:00:00Z,0.00010000,0.71400000
2025-06-11T00:00:00Z,0.00010000,0.73579027
2025-06-11T08:00:00Z,0.00010000,0.71134226
2025-06-11T16:00:00Z,0.00010000,0.72963848
2025-06-12T00:00:00Z,0.00010000,0.67216705
2025-06-12T08:00:00Z,0.00010000,0.63845102
2025-06-12T16:00:00Z,-0.00015218,0.64037845
2025-06-13T00:00:00Z,0.00008617,0.62292223
2025-06-13T08:00:00Z,-0.00045047,0.59100000
2025-06-13T16:00:00Z,0.00000035,0.61200000
2025-06-14T00:00:00Z,-0.00006422,0.61749091
2025-06-14T08:00:00Z,0.00006786,0.60900000
2025-06-14T16:00:00Z,0.00010000,0.59262864
2025-06-15T00:00:00Z,-0.00000129,0.59400000
2025-06-15T08:00:00Z,-0.00005796,0.58800000
2025-06-15T16:00:00Z,-0.00004932,0.59200000
2025-06-16T00:00:00Z,0.00000158,0.59500000
2025-06-16T08:00:00Z,-0.00018126,0.61600000
2025-06-16T16:00:00Z,-0.00009062,0.62300000
2025-06-17T00:00:00Z,0.00010000,0.60423044
2025-06-17T08:00:00Z,0.00010000,0.59800000
2025-06-17T16:00:00Z,0.00010000,0.56874887
2025-06-18T00:00:00Z,0.00010000,0.58072346
2025-06-18T08:00:00Z,0.00004581,0.59400000
2025-06-18T16:00:00Z,0.00010000,0.57873976
2025-06-19T00:00:00Z,-0.00023964,0.59700000
2025-06-19T08:00:00Z,0.00010000,0.59919974
2025-06-19T16:00:00Z,0.00010000,0.57797042
2025-06-20T00:00:00Z,0.00007069,0.58850373
2025-06-20T08:00:00Z,0.00010000,0.59100000
2025-06-20T16:00:00Z,0.00007082,0.56245014
2025-06-21T00:00:00Z,-0.00006483,0.56618562
2025-06-21T08:00:00Z,0.00008753,0.57152909
2025-06-21T16:00:00Z,-0.00002321,0.56240328
2025-06-22T00:00:00Z,-0.00007007,0.55400000
2025-06-22T08:00:00Z,-0.00011243,0.53569278
2025-06-22T16:00:00Z,-0.00015170,0.51288791
2025-06-23T00:00:00Z,-0.00024742,0.53600000
2025-06-23T08:00:00Z,-0.00003883,0.53434200
2025-06-23T16:00:00Z,0.00010000,0.51986223
2025-06-24T00:00:00Z,-0.00008693,0.57900000
2025-06-24T08:00:00Z,0.00010000,0.58099726
2025-06-24T16:00:00Z,0.00010000,0.58100000
2025-06-25T00:00:00Z,0.00010000,0.56967428
2025-06-25T08:00:00Z,0.00009570,0.57352666
2025-06-25T16:00:00Z,0.00010000,0.54934807
2025-06-26T00:00:00Z,0.00010000,0.52271219
2025-06-26T08:00:00Z,-0.00001531,0.51932848
2025-06-26T16:00:00Z,-0.00010006,0.49722822
2025-06-27T00:00:00Z,-0.00019608,0.50352038
2025-06-27T08:00:00Z,-0.00003232,0.50544789
2025-06-27T16:00:00Z,0.00005990,0.51000000
2025-06-28T00:00:00Z,0.00010000,0.51100000
2025-06-28T08:00:00Z,-0.00009228,0.51580038
2025-06-28T16:00:00Z,0.00010000,0.51272897
2025-06-29T00:00:00Z,0.00010000,0.51648519
2025-06-29T08:00:00Z,0.00007271,0.51300000
2025-06-29T16:00:00Z,0.00010000,0.50748008
2025-06-30T00:00:00Z,0.00010000,0.53250919
2025-06-30T08:00:00Z,0.00010000,0.50970468
2025-06-30T16:00:00Z,-0.00004908,0.50800000
2025-07-01T00:00:00Z,0.00010000,0.52234364
2025-07-01T08:00:00Z,0.00010000,0.50893588
2025-07-01T16:00:00Z,-0.00000664,0.50823878
2025-07-02T00:00:00Z,0.00000016,0.50100000
2025-07-02T08:00:00Z,-0.00005830,0.51139418
2025-07-02T16:00:00Z,0.00010000,0.51796451
2025-07-03T00:00:00Z,0.00010000,0.52744843
2025-07-03T08:00:00Z,0.00010000,0.54888170
2025-07-03T16:00:00Z,0.00010000,0.52661941
2025-07-04T00:00:00Z,0.00010000,0.53246368
2025-07-04T08:00:00Z,0.00010000,0.50804990
2025-07-04T16:00:00Z,-0.00007007,0.50044410
2025-07-05T00:00:00Z,-0.00034884,0.50500000
2025-07-05T08:00:00Z,-0.00007161,0.49866162
2025-07-05T16:00:00Z,-0.00002385,0.49549919
2025-07-06T00:00:00Z,-0.00006555,0.49752438
2025-07-06T08:00:00Z,0.00010000,0.49400000
2025-07-06T16:00:00Z,0.00001849,0.49800000
2025-07-07T00:00:00Z,-0.00010696,0.49959976
2025-07-07T08:00:00Z,0.00010000,0.51300000
2025-07-07T16:00:00Z,0.00010000,0.50369910
2025-07-08T00:00:00Z,0.00010000,0.51041004
2025-07-08T08:00:00Z,-0.00026775,0.50500000
2025-07-08T16:00:00Z,-0.00003676,0.50784351
2025-07-09T00:00:00Z,0.00010000,0.51546591
2025-07-09T08:00:00Z,0.00001458,0.54014960
2025-07-09T16:00:00Z,0.00010000,0.54700000
2025-07-10T00:00:00Z,0.00010000,0.55660511
2025-07-10T08:00:00Z,0.00010000,0.56574915
2025-07-10T16:00:00Z,0.00010000,0.56148506
2025-07-11T00:00:00Z,0.00010000,0.59981000
2025-07-11T08:00:00Z,0.00010000,0.62939025
2025-07-11T16:00:00Z,0.00010000,0.63761939
2025-07-12T00:00:00Z,0.00010000,0.63088817
2025-07-12T08:00:00Z,0.00010000,0.63249298
2025-07-12T16:00:00Z,0.00010000,0.60662820
2025-07-13T00:00:00Z,0.00010000,0.61617977
2025-07-13T08:00:00Z,0.00010000,0.63656165
2025-07-13T16:00:00Z,0.00010000,0.66200000
2025-07-14T00:00:00Z,0.00005283,0.65264368
2025-07-14T08:00:00Z,0.00010000,0.69185782
2025-07-14T16:00:00Z,0.00010000,0.67726404
2025-07-15T00:00:00Z,-0.00041563,0.70400000
2025-07-15T08:00:00Z,-0.00025090,0.70634518
2025-07-15T16:00:00Z,-0.00039462,0.71528267
2025-07-16T00:00:00Z,-0.00030310,0.75800000
2025-07-16T08:00:00Z,0.00010000,0.79075976
2025-07-16T16:00:00Z,0.00010000,0.81400000
2025-07-17T00:00:00Z,0.00010000,0.92179554
2025-07-17T08:00:00Z,0.00010000,0.98728793
2025-07-17T16:00:00Z,0.00010000,0.96713303
2025-07-18T00:00:00Z,0.00010000,1.00563855
2025-07-18T08:00:00Z,0.00010000,1.03500000
2025-07-18T16:00:00Z,0.00024424,0.95485322
2025-07-19T00:00:00Z,0.00010000,0.98300000
2025-07-19T08:00:00Z,0.00010000,0.97516422
2025-07-19T16:00:00Z,0.00010000,0.96056387
2025-07-20T00:00:00Z,0.00010000,0.97971402
2025-07-20T08:00:00Z,0.00010000,0.98000000
2025-07-20T16:00:00Z,0.00010000,1.01387119
2025-07-21T00:00:00Z,0.00010000,0.96664442
2025-07-21T08:00:00Z,0.00012282,0.98300000
2025-07-21T16:00:00Z,0.00010000,0.99200000
2025-07-22T00:00:00Z,0.00010000,0.95587826
2025-07-22T08:00:00Z,0.00010000,0.93927985
2025-07-22T16:00:00Z,0.00010000,0.93103803
2025-07-23T00:00:00Z,0.00010000,0.99404025
2025-07-23T08:00:00Z,0.00010000,1.00633747
2025-07-23T16:00:00Z,0.00010000,0.97052673
2025-07-24T00:00:00Z,0.00010000,0.93900000
2025-07-24T08:00:00Z,0.00010000,0.96674580
2025-07-24T16:00:00Z,0.00010000,1.00956320
2025-07-25T00:00:00Z,0.00010000,0.94900000
2025-07-25T08:00:00Z,0.00010000,1.01921479
2025-07-25T16:00:00Z,0.00010000,1.01726293
2025-07-26T00:00:00Z,0.00010000,1.03300000
2025-07-26T08:00:00Z,0.00010000,1.05618700
2025-07-26T16:00:00Z,0.00010000,1.04391444
2025-07-27T00:00:00Z,0.00010000,1.09820169
2025-07-27T08:00:00Z,0.00010000,1.08900000
2025-07-27T16:00:00Z,0.00010000,1.04646052
2025-07-28T00:00:00Z,0.00010000,1.02402023
2025-07-28T08:00:00Z,0.00010000,1.01921031
2025-07-28T16:00:00Z,0.00010000,0.98900000
2025-07-29T00:00:00Z,0.00010000,1.00991042
2025-07-29T08:00:00Z,0.00010000,1.03086885
2025-07-29T16:00:00Z,0.00010000,0.97442316
2025-07-30T00:00:00Z,0.00010000,0.98784389
2025-07-30T08:00:00Z,0.00010000,0.98653798
2025-07-30T16:00:00Z,0.00010000,1.01558062
2025-07-31T00:00:00Z,0.00010000,1.02771172
2025-07-31T08:00:00Z,0.00010000,1.04900000
2025-07-31T16:00:00Z,0.00010000,0.99876317
2025-08-01T00:00:00Z,0.00002928,0.93611417
2025-08-01T08:00:00Z,0.00010000,0.92472873
2025-08-01T16:00:00Z,0.00001979,0.90376304
2025-08-02T00:00:00Z,0.00010000,0.87900000
2025-08-02T08:00:00Z,0.00010000,0.90800000
2025-08-02T16:00:00Z,0.00003637,0.87269143
2025-08-03T00:00:00Z,0.00010000,0.86234019
2025-08-03T08:00:00Z,0.00010000,0.89400000
2025-08-03T16:00:00Z,0.00010000,0.90700000
2025-08-04T00:00:00Z,0.00010000,0.90852671
2025-08-04T08:00:00Z,0.00010000,0.91075554
2025-08-04T16:00:00Z,0.00010000,0.90783598
2025-08-05T00:00:00Z,0.00010000,0.93408042
2025-08-05T08:00:00Z,-0.00006922,0.91055477
2025-08-05T16:00:00Z,0.00010000,0.89700000
2025-08-06T00:00:00Z,0.00010000,0.90400000
2025-08-06T08:00:00Z,0.00010000,0.90264042
2025-08-06T16:00:00Z,0.00010000,0.92200000
2025-08-07T00:00:00Z,0.00010000,0.91800000
2025-08-07T08:00:00Z,0.00010000,0.91586372
2025-08-07T16:00:00Z,0.00010000,0.91986498
2025-08-08T00:00:00Z,0.00010000,0.94836064
2025-08-08T08:00:00Z,0.00010000,0.93900000
2025-08-08T16:00:00Z,0.00010000,0.93257485
2025-08-09T00:00:00Z,0.00010000,0.95109703
2025-08-09T08:00:00Z,0.00010000,0.96627478
2025-08-09T16:00:00Z,0.00010000,0.99097072
2025-08-10T00:00:00Z,0.00010000,0.98731381
2025-08-10T08:00:00Z,0.00010000,0.96152246
2025-08-10T16:00:00Z,0.00010000,0.98230766
2025-08-11T00:00:00Z,0.00010000,0.97434813
2025-08-11T08:00:00Z,0.00010000,1.01316573
2025-08-11T16:00:00Z,0.00010000,0.97000000
2025-08-12T00:00:00Z,0.00010000,0.91800000
2025-08-12T08:00:00Z,0.00005063,0.92135592
2025-08-12T16:00:00Z,0.00010000,0.98200000
2025-08-13T00:00:00Z,0.00010000,0.97926179
2025-08-13T08:00:00Z,0.00010000,1.04136447
2025-08-13T16:00:00Z,0.00010000,1.02466454
2025-08-14T00:00:00Z,0.00010000,1.03967667
2025-08-14T08:00:00Z,0.00010000,1.00907135
2025-08-14T16:00:00Z,0.00010000,0.93934874
2025-08-15T00:00:00Z,0.00001639,0.91200000
2025-08-15T08:00:00Z,0.00002458,0.92001236
2025-08-15T16:00:00Z,0.00008624,0.86872586
2025-08-16T00:00:00Z,-0.00003166,0.86737579
2025-08-16T08:00:00Z,-0.00006410,0.86400000
2025-08-16T16:00:00Z,-0.00006067,0.86400000
2025-08-17T00:00:00Z,-0.00011527,0.86500000
2025-08-17T08:00:00Z,0.00010000,0.86800000
2025-08-17T16:00:00Z,0.00002551,0.89967905
2025-08-18T00:00:00Z,0.00001107,0.87768668
2025-08-18T08:00:00Z,0.00010000,0.86200000
2025-08-18T16:00:00Z,0.00010000,0.87330381
2025-08-19T00:00:00Z,0.00004293,0.87204073
2025-08-19T08:00:00Z,0.00010000,0.84900000
2025-08-19T16:00:00Z,0.00010000,0.86000000
2025-08-20T00:00:00Z,0.00010000,0.82094325
2025-08-20T08:00:00Z,0.00004781,0.84700000
2025-08-20T16:00:00Z,0.00010000,0.86966311
2025-08-21T00:00:00Z,0.00010000,0.88202762
2025-08-21T08:00:00Z,0.00010000,0.87854382
2025-08-21T16:00:00Z,0.00010000,0.85200000
2025-08-22T00:00:00Z,0.00010000,0.85853256
2025-08-22T08:00:00Z,0.00010000,0.86833375
2025-08-22T16:00:00Z,0.00010000,0.90285675
2025-08-23T00:00:00Z,0.00010000,0.93667041
2025-08-23T08:00:00Z,0.00010000,0.90047236
2025-08-23T16:00:00Z,0.00010000,0.89242686
2025-08-24T00:00:00Z,0.00010000,0.90100000
2025-08-24T08:00:00Z,0.00010000,0.88666577
2025-08-24T16:00:00Z,0.00010000,0.88753489
2025-08-25T00:00:00Z,0.00010000,0.91200000
2025-08-25T08:00:00Z,0.00005820,0.84401241
2025-08-25T16:00:00Z,-0.00004678,0.84074739
2025-08-26T00:00:00Z,0.00007485,0.78144632
2025-08-26T08:00:00Z,0.00010000,0.78100000
2025-08-26T16:00:00Z,0.00005221,0.78000000
2025-08-27T00:00:00Z,-0.00003872,0.80700000
2025-08-27T08:00:00Z,0.00010000,0.81788399
2025-08-27T16:00:00Z,0.00010000,0.82900000
2025-08-28T00:00:00Z,0.00010000,0.80868671
2025-08-28T08:00:00Z,0.00010000,0.81960662
2025-08-28T16:00:00Z,0.00010000,0.80466378
2025-08-29T00:00:00Z,0.00010000,0.80480173
2025-08-29T08:00:00Z,0.00010000,0.76473961
2025-08-29T16:00:00Z,0.00010000,0.76622983
2025-08-30T00:00:00Z,0.00010000,0.76268839
2025-08-30T08:00:00Z,0.00010000,0.78100000
2025-08-30T16:00:00Z,0.00010000,0.77887420
2025-08-31T00:00:00Z,0.00010000,0.77834933
2025-08-31T08:00:00Z,0.00010000,0.78223481
2025-08-31T16:00:00Z,0.00010000,0.77856433
2025-09-01T00:00:00Z,0.00010000,0.75700000
2025-09-01T08:00:00Z,0.00010000,0.77506432
2025-09-01T16:00:00Z,0.00010000,0.74997375
2025-09-02T00:00:00Z,0.00010000,0.74329091
2025-09-02T08:00:00Z,0.00010000,0.76534744
2025-09-02T16:00:00Z,0.00010000,0.74913227
2025-09-03T00:00:00Z,0.00010000,0.76652703
2025-09-03T08:00:00Z,0.00010000,0.76150155
2025-09-03T16:00:00Z,0.00010000,0.78665787
2025-09-04T00:00:00Z,0.00010000,0.78939376
2025-09-04T08:00:00Z,0.00010000,0.76410110
2025-09-04T16:00:00Z,0.00010000,0.74800000
2025-09-05T00:00:00Z,-0.00002848,0.75228093
2025-09-05T08:00:00Z,0.00010000,0.76900000
2025-09-05T16:00:00Z,0.00010000,0.75054925
2025-09-06T00:00:00Z,0.00010000,0.76053129
2025-09-06T08:00:00Z,0.00010000,0.75494765
2025-09-06T16:00:00Z,0.00010000,0.75576020
2025-09-07T00:00:00Z,0.00010000,0.75973654
2025-09-07T08:00:00Z,0.00010000,0.77245381
2025-09-07T16:00:00Z,0.00010000,0.76800000
2025-09-08T00:00:00Z,0.00010000,0.76828367
2025-09-08T08:00:00Z,0.00010000,0.77000000
2025-09-08T16:00:00Z,0.00010000,0.79610103
2025-09-09T00:00:00Z,0.00010000,0.78600000
2025-09-09T08:00:00Z,0.00010000,0.81372431
2025-09-09T16:00:00Z,0.00010000,0.77835778
2025-09-10T00:00:00Z,0.00010000,0.77700000
2025-09-10T08:00:00Z,0.00010000,0.78653526
2025-09-10T16:00:00Z,0.00010000,0.79891008
2025-09-11T00:00:00Z,0.00010000,0.78150367
2025-09-11T08:00:00Z,0.00010000,0.80000000
2025-09-11T16:00:00Z,0.00010000,0.79240230
2025-09-12T00:00:00Z,0.00010000,0.82900000
2025-09-12T08:00:00Z,0.00010000,0.82952469
2025-09-12T16:00:00Z,0.00010000,0.81865046
2025-09-13T00:00:00Z,0.00010000,0.84255444
2025-09-13T08:00:00Z,0.00010000,0.84184916
2025-09-13T16:00:00Z,0.00010000,0.83796972
2025-09-14T00:00:00Z,0.00010000,0.83045861
2025-09-14T08:00:00Z,0.00010000,0.81443895
2025-09-14T16:00:00Z,0.00010000,0.79012523
2025-09-15T00:00:00Z,0.00010000,0.79147772
2025-09-15T08:00:00Z,0.00010000,0.77845354
2025-09-15T16:00:00Z,-0.00000767,0.74453529
2025-09-16T00:00:00Z,-0.00002525,0.74800000
2025-09-16T08:00:00Z,0.00005461,0.73400000
2025-09-16T16:00:00Z,-0.00001788,0.73202996
2025-09-17T00:00:00Z,-0.00004811,0.72986943
2025-09-17T08:00:00Z,0.00010000,0.73400000
2025-09-17T16:00:00Z,0.00009173,0.72713092
2025-09-18T00:00:00Z,0.00010000,0.78200000
2025-09-18T08:00:00Z,0.00010000,0.76940415
2025-09-18T16:00:00Z,0.00010000,0.79500000
2025-09-19T00:00:00Z,0.00010000,0.81792473
2025-09-19T08:00:00Z,0.00010000,0.79430372
2025-09-19T16:00:00Z,0.00010000,0.77427155
2025-09-20T00:00:00Z,0.00010000,0.78200000
2025-09-20T08:00:00Z,0.00010000,0.78400000
2025-09-20T16:00:00Z,0.00010000,0.79660493
2025-09-21T00:00:00Z,0.00010000,0.80100000
2025-09-21T08:00:00Z,0.00010000,0.80067626
2025-09-21T16:00:00Z,0.00010000,0.79300640
2025-09-22T00:00:00Z,0.00010000,0.77884767
2025-09-22T08:00:00Z,0.00002632,0.69474217
2025-09-22T16:00:00Z,-0.00005268,0.68600000
2025-09-23T00:00:00Z,0.00007866,0.69748820
2025-09-23T08:00:00Z,-0.00007269,0.69100000
2025-09-23T16:00:00Z,0.00004450,0.67851091
2025-09-24T00:00:00Z,0.00010000,0.66700000
2025-09-24T08:00:00Z,0.00001258,0.68600000
2025-09-24T16:00:00Z,0.00002089,0.70592905
2025-09-25T00:00:00Z,-0.00010927,0.69400000
2025-09-25T08:00:00Z,0.00010000,0.66659480
2025-09-25T16:00:00Z,0.00010000,0.67632192
2025-09-26T00:00:00Z,0.00010000,0.63527493
2025-09-26T08:00:00Z,0.00010000,0.65000000
2025-09-26T16:00:00Z,0.00010000,0.65725600
2025-09-27T00:00:00Z,0.00010000,0.66262651
2025-09-27T08:00:00Z,0.00003370,0.66000000
2025-09-27T16:00:00Z,0.00007629,0.67200000
2025-09-28T00:00:00Z,0.00010000,0.66900000
2025-09-28T08:00:00Z,0.00010000,0.65735705
2025-09-28T16:00:00Z,0.00010000,0.66700000
2025-09-29T00:00:00Z,0.00005077,0.70426149
2025-09-29T08:00:00Z,0.00008867,0.69100000
2025-09-29T16:00:00Z,-0.00008341,0.68600000
2025-09-30T00:00:00Z,0.00010000,0.68247749
2025-09-30T08:00:00Z,0.00010000,0.67124828
2025-09-30T16:00:00Z,0.00010000,0.66042175
2025-10-01T00:00:00Z,0.00010000,0.68880078
2025-10-01T08:00:00Z,0.00010000,0.69100000
2025-10-01T16:00:00Z,0.00010000,0.72273056
2025-10-02T00:00:00Z,0.00010000,0.73341632
2025-10-02T08:00:00Z,0.00010000,0.73356822
2025-10-02T16:00:00Z,0.00010000,0.73507020
2025-10-03T00:00:00Z,0.00010000,0.74342893
2025-10-03T08:00:00Z,0.00007458,0.75109393
2025-10-03T16:00:00Z,0.00004049,0.77300000
2025-10-04T00:00:00Z,0.00005249,0.78300000
2025-10-04T08:00:00Z,0.00010000,0.76648955
2025-10-04T16:00:00Z,-0.00021658,0.76738644
2025-10-05T00:00:00Z,0.00010000,0.77755024
2025-10-05T08:00:00Z,0.00009840,0.80133000
2025-10-05T16:00:00Z,0.00001718,0.77454496
2025-10-06T00:00:00Z,-0.00002484,0.76600000
2025-10-06T08:00:00Z,-0.00006213,0.77639002
2025-10-06T16:00:00Z,0.00003390,0.78800000
2025-10-07T00:00:00Z,0.00010000,0.77707573
2025-10-07T08:00:00Z,0.00010000,0.76943263
2025-10-07T16:00:00Z,0.00009052,0.75758721
2025-10-08T00:00:00Z,0.00010000,0.74586479
2025-10-08T08:00:00Z,0.00005429,0.72900000
2025-10-08T16:00:00Z,0.00000779,0.74355451
2025-10-09T00:00:00Z,0.00010000,0.74200000
2025-10-09T08:00:00Z,0.00010000,0.71553730
2025-10-09T16:00:00Z,0.00009469,0.72059735
2025-10-10T00:00:00Z,0.00010000,0.73056926
2025-10-10T08:00:00Z,0.00010000,0.73399418
2025-10-10T16:00:00Z,0.00003297,0.69840715
2025-10-11T00:00:00Z,-0.00162722,0.49700000
2025-10-11T08:00:00Z,-0.00027953,0.51700000
2025-10-11T16:00:00Z,0.00010000,0.51383453
2025-10-12T00:00:00Z,0.00002278,0.48400000
2025-10-12T08:00:00Z,0.00008373,0.49009038
2025-10-12T16:00:00Z,-0.00007009,0.54049377
2025-10-13T00:00:00Z,0.00010000,0.56135251
2025-10-13T08:00:00Z,0.00008324,0.56600000
2025-10-13T16:00:00Z,0.00003625,0.57571719
2025-10-14T00:00:00Z,0.00004971,0.63244044
2025-10-14T08:00:00Z,0.00010000,0.56092427
2025-10-14T16:00:00Z,-0.00005162,0.59455824
2025-10-15T00:00:00Z,0.00010000,0.59200000
2025-10-15T08:00:00Z,-0.00000931,0.61700000
2025-10-15T16:00:00Z,-0.00017250,0.55655138
2025-10-16T00:00:00Z,-0.00002410,0.55251959
2025-10-16T08:00:00Z,-0.00002709,0.55543937
2025-10-16T16:00:00Z,0.00010000,0.55600000
2025-10-17T00:00:00Z,-0.00010814,0.53900000
2025-10-17T08:00:00Z,0.00002230,0.50062369
2025-10-17T16:00:00Z,-0.00001010,0.51926838
2025-10-18T00:00:00Z,-0.00005682,0.50978713
2025-10-18T08:00:00Z,-0.00004431,0.51900000
2025-10-18T16:00:00Z,-0.00004011,0.52341011
2025-10-19T00:00:00Z,0.00010000,0.52749830
2025-10-19T08:00:00Z,-0.00015189,0.52349442
2025-10-19T16:00:00Z,-0.00008059,0.55900000
2025-10-20T00:00:00Z,0.00007285,0.55275273
2025-10-20T08:00:00Z,0.00000342,0.56506105
2025-10-20T16:00:00Z,-0.00012227,0.55781776
2025-10-21T00:00:00Z,0.00010000,0.55170536
2025-10-21T08:00:00Z,0.00010000,0.53600000
2025-10-21T16:00:00Z,0.00010000,0.57864279
2025-10-22T00:00:00Z,0.00010000,0.53045700
2025-10-22T08:00:00Z,-0.00000509,0.52764750
2025-10-22T16:00:00Z,0.00004570,0.53251772
2025-10-23T00:00:00Z,0.00010000,0.52200000
2025-10-23T08:00:00Z,-0.00005523,0.52348624
2025-10-23T16:00:00Z,0.00010000,0.52346834
2025-10-24T00:00:00Z,0.00010000,0.52602253
2025-10-24T08:00:00Z,0.00010000,0.53250720
2025-10-24T16:00:00Z,0.00010000,0.52886630
2025-10-25T00:00:00Z,0.00010000,0.53982797
2025-10-25T08:00:00Z,0.00010000,0.52850209
2025-10-25T16:00:00Z,0.00005311,0.52960612
2025-10-26T00:00:00Z,0.00007319,0.53452709
2025-10-26T08:00:00Z,0.00010000,0.53400000
2025-10-26T16:00:00Z,0.00010000,0.56200000
2025-10-27T00:00:00Z,0.00010000,0.57893139
2025-10-27T08:00:00Z,0.00010000,0.58200000
2025-10-27T16:00:00Z,0.00010000,0.56336082
2025-10-28T00:00:00Z,0.00010000,0.55600000
2025-10-28T08:00:00Z,0.00001780,0.55854031
2025-10-28T16:00:00Z,0.00002001,0.55700000
2025-10-29T00:00:00Z,0.00005336,0.52846705
2025-10-29T08:00:00Z,-0.00013922,0.53400000
2025-10-29T16:00:00Z,0.00001316,0.52330486
2025-10-30T00:00:00Z,0.00010000,0.54000000
2025-10-30T08:00:00Z,0.00000175,0.53700000
2025-10-30T16:00:00Z,-0.00003784,0.49555894
2025-10-31T00:00:00Z,-0.00015898,0.49300000
2025-10-31T08:00:00Z,-0.00008122,0.48851927
2025-10-31T16:00:00Z,-0.00007066,0.49048507
2025-11-01T00:00:00Z,0.00010000,0.47954047
2025-11-01T08:00:00Z,0.00010000,0.48248773
2025-11-01T16:00:00Z,0.00001384,0.48215136
2025-11-02T00:00:00Z,0.00004731,0.47900000
2025-11-02T08:00:00Z,0.00010000,0.48600000
2025-11-02T16:00:00Z,0.00000021,0.46180636
2025-11-03T00:00:00Z,0.00009275,0.47883597
2025-11-03T08:00:00Z,0.00005405,0.44549824
2025-11-03T16:00:00Z,0.00010000,0.42167980
2025-11-04T00:00:00Z,0.00009273,0.42989717
2025-11-04T08:00:00Z,0.00010000,0.41459673
2025-11-04T16:00:00Z,0.00010000,0.42277103
2025-11-05T00:00:00Z,0.00007246,0.42238937
2025-11-05T08:00:00Z,0.00002701,0.42500000
2025-11-05T16:00:00Z,-0.00004483,0.43300000
2025-11-06T00:00:00Z,-0.00012746,0.43700000
2025-11-06T08:00:00Z,0.00010000,0.42275223
2025-11-06T16:00:00Z,0.00009415,0.41440402
2025-11-07T00:00:00Z,0.00010000,0.42080270
2025-11-07T08:00:00Z,0.00010000,0.44500000
2025-11-07T16:00:00Z,0.00010000,0.45389989
2025-11-08T00:00:00Z,0.00010000,0.48559473
2025-11-08T08:00:00Z,0.00010000,0.47500000
2025-11-08T16:00:00Z,0.00010000,0.46731346
2025-11-09T00:00:00Z,0.00010000,0.47965924
2025-11-09T08:00:00Z,0.00010000,0.47993723
2025-11-09T16:00:00Z,-0.00008315,0.48000000
2025-11-10T00:00:00Z,-0.00000627,0.47934799
2025-11-10T08:00:00Z,-0.00005853,0.49100000
2025-11-10T16:00:00Z,0.00010000,0.48855752
2025-11-11T00:00:00Z,-0.00004090,0.52222290
2025-11-11T08:00:00Z,-0.00001387,0.49400000
2025-11-11T16:00:00Z,-0.00001282,0.48941047
2025-11-12T00:00:00Z,0.00006959,0.46800000
2025-11-12T08:00:00Z,-0.00007699,0.47050006
2025-11-12T16:00:00Z,-0.00014386,0.46215070
2025-11-13T00:00:00Z,0.00010000,0.45100000
2025-11-13T08:00:00Z,0.00010000,0.47100515
2025-11-13T16:00:00Z,0.00010000,0.47452791
2025-11-14T00:00:00Z,0.00008949,0.45900000
2025-11-14T08:00:00Z,0.00010000,0.44848437
2025-11-14T16:00:00Z,0.00010000,0.44400000
2025-11-15T00:00:00Z,0.00010000,0.42960279
