funding_time_utc,funding_rate,mark_price
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00010000,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00010000,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00010000,
2020-09-22T08:00:00Z,0.00010000,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,0.00010000,
2020-09-23T16:00:00Z,0.00010000,
2020-09-24T00:00:00Z,0.00010000,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00010000,
2020-09-25T00:00:00Z,0.00010000,
2020-09-25T08:00:00Z,0.00010000,
2020-09-25T16:00:00Z,0.00010000,
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00010000,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00010000,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,0.00010000,
2020-10-03T00:00:00Z,0.00010000,
2020-10-03T08:00:00Z,0.00010000,
2020-10-03T16:00:00Z,0.00010000,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,0.00010000,
2020-10-06T00:00:00Z,0.00010000,
2020-10-06T08:00:00Z,0.00010000,
2020-10-06T16:00:00Z,0.00010000,
2020-10-07T00:00:00Z,-0.00031826,
2020-10-07T08:00:00Z,0.00010000,
2020-10-07T16:00:00Z,0.00010000,
2020-10-08T00:00:00Z,0.00010000,
2020-10-08T08:00:00Z,0.00010000,
2020-10-08T16:00:00Z,0.00010000,
2020-10-09T00:00:00Z,0.00010000,
2020-10-09T08:00:00Z,0.00010000,
2020-10-09T16:00:00Z,0.00010000,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,0.00010000,
2020-10-10T16:00:00Z,0.00010000,
2020-10-11T00:00:00Z,0.00010000,
2020-10-11T08:00:00Z,0.00010000,
2020-10-11T16:00:00Z,0.00010000,
2020-10-12T00:00:00Z,0.00010000,
2020-10-12T08:00:00Z,0.00010000,
2020-10-12T16:00:00Z,0.00010000,
2020-10-13T00:00:00Z,0.00010000,
2020-10-13T08:00:00Z,0.00010227,
2020-10-13T16:00:00Z,0.00010000,
2020-10-14T00:00:00Z,0.00068749,
2020-10-14T08:00:00Z,0.00010000,
2020-10-14T16:00:00Z,0.00010000,
2020-10-15T00:00:00Z,0.00010000,
2020-10-15T08:00:00Z,0.00010000,
2020-10-15T16:00:00Z,0.00010000,
2020-10-16T00:00:00Z,0.00010000,
2020-10-16T08:00:00Z,0.00010000,
2020-10-16T16:00:00Z,0.00010000,
2020-10-17T00:00:00Z,0.00010000,
2020-10-17T08:00:00Z,0.00010000,
2020-10-17T16:00:00Z,0.00010000,
2020-10-18T00:00:00Z,0.00010000,
2020-10-18T08:00:00Z,0.00010000,
2020-10-18T16:00:00Z,0.00010000,
2020-10-19T00:00:00Z,0.00026424,
2020-10-19T08:00:00Z,0.00010000,
2020-10-19T16:00:00Z,0.00010000,
2020-10-20T00:00:00Z,0.00016644,
2020-10-20T08:00:00Z,0.00017322,
2020-10-20T16:00:00Z,0.00010000,
2020-10-21T00:00:00Z,0.00010000,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,0.00010000,
2020-10-22T00:00:00Z,0.00010000,
2020-10-22T08:00:00Z,0.00010000,
2020-10-22T16:00:00Z,0.00039737,
2020-10-23T00:00:00Z,0.00015666,
2020-10-23T08:00:00Z,0.00010000,
2020-10-23T16:00:00Z,0.00064848,
2020-10-24T00:00:00Z,0.00055537,
2020-10-24T08:00:00Z,0.00028138,
2020-10-24T16:00:00Z,0.00037624,
2020-10-25T00:00:00Z,0.00026230,
2020-10-25T08:00:00Z,0.00038286,
2020-10-25T16:00:00Z,0.00231223,
2020-10-26T00:00:00Z,0.00010000,
2020-10-26T08:00:00Z,0.00010000,
2020-10-26T16:00:00Z,0.00010000,
2020-10-27T00:00:00Z,0.00010000,
2020-10-27T08:00:00Z,0.00010000,
2020-10-27T16:00:00Z,0.00010000,
2020-10-28T00:00:00Z,0.00010000,
2020-10-28T08:00:00Z,0.00010000,
2020-10-28T16:00:00Z,0.00010000,
2020-10-29T00:00:00Z,0.00024068,
2020-10-29T08:00:00Z,0.00010000,
2020-10-29T16:00:00Z,0.00010000,
2020-10-30T00:00:00Z,0.00010000,
2020-10-30T08:00:00Z,0.00010000,
2020-10-30T16:00:00Z,0.00014038,
2020-10-31T00:00:00Z,0.00010000,
2020-10-31T08:00:00Z,0.00010000,
2020-10-31T16:00:00Z,0.00010000,
2020-11-01T00:00:00Z,0.00010000,
2020-11-01T08:00:00Z,0.00010000,
2020-11-01T16:00:00Z,0.00010000,
2020-11-02T00:00:00Z,0.00010000,
2020-11-02T08:00:00Z,0.00010000,
2020-11-02T16:00:00Z,0.00010000,
2020-11-03T00:00:00Z,0.00010000,
2020-11-03T08:00:00Z,0.00010000,
2020-11-03T16:00:00Z,0.00010000,
2020-11-04T00:00:00Z,0.00031439,
2020-11-04T08:00:00Z,0.00010000,
2020-11-04T16:00:00Z,0.00010000,
2020-11-05T00:00:00Z,0.00010000,
2020-11-05T08:00:00Z,0.00010000,
2020-11-05T16:00:00Z,0.00010000,
2020-11-06T00:00:00Z,0.00010000,
2020-11-06T08:00:00Z,0.00041818,
2020-11-06T16:00:00Z,0.00010000,
2020-11-07T00:00:00Z,0.00010000,
2020-11-07T08:00:00Z,0.00010000,
2020-11-07T16:00:00Z,0.00010000,
2020-11-08T00:00:00Z,0.00010000,
2020-11-08T08:00:00Z,0.00010000,
2020-11-08T16:00:00Z,0.00010000,
2020-11-09T00:00:00Z,0.00030031,
2020-11-09T08:00:00Z,0.00010000,
2020-11-09T16:00:00Z,0.00010000,
2020-11-10T00:00:00Z,0.00010000,
2020-11-10T08:00:00Z,0.00010000,
2020-11-10T16:00:00Z,0.00010000,
2020-11-11T00:00:00Z,0.00015480,
2020-11-11T08:00:00Z,0.00010000,
2020-11-11T16:00:00Z,0.00025317,
2020-11-12T00:00:00Z,0.00010000,
2020-11-12T08:00:00Z,0.00027508,
2020-11-12T16:00:00Z,0.00010000,
2020-11-13T00:00:00Z,0.00026810,
2020-11-13T08:00:00Z,0.00044990,
2020-11-13T16:00:00Z,0.00010000,
2020-11-14T00:00:00Z,0.00033878,
2020-11-14T08:00:00Z,0.00027771,
2020-11-14T16:00:00Z,0.00010000,
2020-11-15T00:00:00Z,0.00015808,
2020-11-15T08:00:00Z,0.00098814,
2020-11-15T16:00:00Z,0.00041734,
2020-11-16T00:00:00Z,0.00010000,
2020-11-16T08:00:00Z,0.00043520,
2020-11-16T16:00:00Z,0.00049376,
2020-11-17T00:00:00Z,0.00053061,
2020-11-17T08:00:00Z,0.00090625,
2020-11-17T16:00:00Z,0.00068055,
2020-11-18T00:00:00Z,0.00102335,
2020-11-18T08:00:00Z,0.00052177,
2020-11-18T16:00:00Z,0.00040426,
2020-11-19T00:00:00Z,0.00020483,
2020-11-19T08:00:00Z,0.00019109,
2020-11-19T16:00:00Z,0.00031582,
2020-11-20T00:00:00Z,0.00023706,
2020-11-20T08:00:00Z,0.00029490,
2020-11-20T16:00:00Z,0.00073808,
2020-11-21T00:00:00Z,0.00051805,
2020-11-21T08:00:00Z,0.00081727,
2020-11-21T16:00:00Z,0.00033624,
2020-11-22T00:00:00Z,0.00088147,
2020-11-22T08:00:00Z,0.00030464,
2020-11-22T16:00:00Z,0.00012700,
2020-11-23T00:00:00Z,0.00098358,
2020-11-23T08:00:00Z,0.00117029,
2020-11-23T16:00:00Z,0.00143656,
2020-11-24T00:00:00Z,0.00094344,
2020-11-24T08:00:00Z,0.00197620,
2020-11-24T16:00:00Z,0.00108800,
2020-11-25T00:00:00Z,0.00087251,
2020-11-25T08:00:00Z,0.00192021,
2020-11-25T16:00:00Z,0.00111821,
2020-11-26T00:00:00Z,0.00050259,
2020-11-26T08:00:00Z,0.00010000,
2020-11-26T16:00:00Z,0.00010000,
2020-11-27T00:00:00Z,0.00010000,
2020-11-27T08:00:00Z,0.00010000,
2020-11-27T16:00:00Z,0.00010000,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,0.00010000,
2020-11-28T16:00:00Z,0.00010000,
2020-11-29T00:00:00Z,0.00010000,
2020-11-29T08:00:00Z,0.00010000,
2020-11-29T16:00:00Z,0.00010000,
2020-11-30T00:00:00Z,0.00010000,
2020-11-30T08:00:00Z,0.00010000,
2020-11-30T16:00:00Z,0.00010000,
2020-12-01T00:00:00Z,0.00010000,
2020-12-01T08:00:00Z,0.00010000,
2020-12-01T16:00:00Z,0.00010000,
2020-12-02T00:00:00Z,0.00010000,
2020-12-02T08:00:00Z,0.00010000,
2020-12-02T16:00:00Z,0.00010000,
2020-12-03T00:00:00Z,0.00010000,
2020-12-03T08:00:00Z,0.00010000,
2020-12-03T16:00:00Z,0.00035905,
2020-12-04T00:00:00Z,0.00018433,
2020-12-04T08:00:00Z,0.00010000,
2020-12-04T16:00:00Z,0.00010000,
2020-12-05T00:00:00Z,0.00010000,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,0.00010000,
2020-12-06T00:00:00Z,0.00010000,
2020-12-06T08:00:00Z,0.00010000,
2020-12-06T16:00:00Z,0.00010000,
2020-12-07T00:00:00Z,0.00010000,
2020-12-07T08:00:00Z,0.00010000,
2020-12-07T16:00:00Z,0.00010000,
2020-12-08T00:00:00Z,0.00013275,
2020-12-08T08:00:00Z,0.00035258,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,0.00010000,
2020-12-09T08:00:00Z,0.00010000,
2020-12-09T16:00:00Z,0.00010000,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00010000,
2020-12-13T08:00:00Z,0.00010000,
2020-12-13T16:00:00Z,0.00010000,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00010000,
2020-12-14T16:00:00Z,0.00010000,
2020-12-15T00:00:00Z,0.00010000,
2020-12-15T08:00:00Z,0.00010000,
2020-12-15T16:00:00Z,0.00010000,
2020-12-16T00:00:00Z,0.00010000,
2020-12-16T08:00:00Z,0.00010000,
2020-12-16T16:00:00Z,0.00010000,
2020-12-17T00:00:00Z,0.00031114,
2020-12-17T08:00:00Z,0.00063130,
2020-12-17T16:00:00Z,0.00113426,
2020-12-18T00:00:00Z,0.00036758,
2020-12-18T08:00:00Z,0.00052186,
2020-12-18T16:00:00Z,0.00075905,
2020-12-19T00:00:00Z,0.00076301,
2020-12-19T08:00:00Z,0.00077582,
2020-12-19T16:00:00Z,0.00138188,
2020-12-20T00:00:00Z,0.00096114,
2020-12-20T08:00:00Z,0.00084177,
2020-12-20T16:00:00Z,0.00067645,
2020-12-21T00:00:00Z,0.00048307,
2020-12-21T08:00:00Z,0.00034055,
2020-12-21T16:00:00Z,0.00016778,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,0.00010000,
2020-12-24T08:00:00Z,0.00010000,
2020-12-24T16:00:00Z,0.00010000,
2020-12-25T00:00:00Z,0.00010000,
2020-12-25T08:00:00Z,0.00010000,
2020-12-25T16:00:00Z,0.00010000,
2020-12-26T00:00:00Z,0.00010000,
2020-12-26T08:00:00Z,0.00010000,
2020-12-26T16:00:00Z,0.00010000,
2020-12-27T00:00:00Z,0.00010000,
2020-12-27T08:00:00Z,0.00010000,
2020-12-27T16:00:00Z,0.00010000,
2020-12-28T00:00:00Z,0.00017831,
2020-12-28T08:00:00Z,0.00037548,
2020-12-28T16:00:00Z,0.00051004,
2020-12-29T00:00:00Z,0.00026707,
2020-12-29T08:00:00Z,0.00027222,
2020-12-29T16:00:00Z,0.00035548,
2020-12-30T00:00:00Z,0.00036812,
2020-12-30T08:00:00Z,0.00045779,
2020-12-30T16:00:00Z,0.00010000,
2020-12-31T00:00:00Z,0.00010000,
2020-12-31T08:00:00Z,0.00017304,
2020-12-31T16:00:00Z,0.00010000,
2021-01-01T00:00:00Z,0.00028781,
2021-01-01T08:00:00Z,0.00044613,
2021-01-01T16:00:00Z,0.00077192,
2021-01-02T00:00:00Z,0.00010000,
2021-01-02T08:00:00Z,0.00016324,
2021-01-02T16:00:00Z,0.00068422,
2021-01-03T00:00:00Z,0.00096117,
2021-01-03T08:00:00Z,0.00096489,
2021-01-03T16:00:00Z,0.00158349,
2021-01-04T00:00:00Z,0.00190010,
2021-01-04T08:00:00Z,0.00351880,
2021-01-04T16:00:00Z,0.00063328,
2021-01-05T00:00:00Z,0.00060435,
2021-01-05T08:00:00Z,0.00010000,
2021-01-05T16:00:00Z,0.00038923,
2021-01-06T00:00:00Z,0.00106480,
2021-01-06T08:00:00Z,0.00149195,
2021-01-06T16:00:00Z,0.00202314,
2021-01-07T00:00:00Z,0.00121477,
2021-01-07T08:00:00Z,0.00183284,
2021-01-07T16:00:00Z,0.00267322,
2021-01-08T00:00:00Z,0.00089784,
2021-01-08T08:00:00Z,0.00010000,
2021-01-08T16:00:00Z,0.00079612,
2021-01-09T00:00:00Z,0.00010000,
2021-01-09T08:00:00Z,0.00079405,
2021-01-09T16:00:00Z,0.00130921,
2021-01-10T00:00:00Z,0.00171124,
2021-01-10T08:00:00Z,0.00300841,
2021-01-10T16:00:00Z,0.00110485,
2021-01-11T00:00:00Z,0.00060665,
2021-01-11T08:00:00Z,0.00011811,
2021-01-11T16:00:00Z,0.00010000,
2021-01-12T00:00:00Z,0.00010000,
2021-01-12T08:00:00Z,0.00010000,
2021-01-12T16:00:00Z,0.00010000,
2021-01-13T00:00:00Z,0.00010000,
2021-01-13T08:00:00Z,0.00010000,
2021-01-13T16:00:00Z,0.00010000,
2021-01-14T00:00:00Z,0.00010000,
2021-01-14T08:00:00Z,0.00010000,
2021-01-14T16:00:00Z,0.00010000,
2021-01-15T00:00:00Z,0.00010000,
2021-01-15T08:00:00Z,0.00010000,
2021-01-15T16:00:00Z,0.00040597,
2021-01-16T00:00:00Z,0.00010000,
2021-01-16T08:00:00Z,0.00010000,
2021-01-16T16:00:00Z,0.00096562,
2021-01-17T00:00:00Z,0.00023882,
2021-01-17T08:00:00Z,0.00029193,
2021-01-17T16:00:00Z,0.00034747,
2021-01-18T00:00:00Z,0.00085136,
2021-01-18T08:00:00Z,0.00062808,
2021-01-18T16:00:00Z,0.00158716,
2021-01-19T00:00:00Z,0.00103919,
2021-01-19T08:00:00Z,0.00189096,
2021-01-19T16:00:00Z,0.00159420,
2021-01-20T00:00:00Z,0.00074255,
2021-01-20T08:00:00Z,0.00057692,
2021-01-20T16:00:00Z,0.00076926,
2021-01-21T00:00:00Z,0.00081466,
2021-01-21T08:00:00Z,0.00072489,
2021-01-21T16:00:00Z,0.00023248,
2021-01-22T00:00:00Z,0.00010000,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,0.00010000,
2021-01-23T00:00:00Z,0.00010000,
2021-01-23T08:00:00Z,0.00010000,
2021-01-23T16:00:00Z,0.00015197,
2021-01-24T00:00:00Z,0.00010000,
2021-01-24T08:00:00Z,0.00053800,
2021-01-24T16:00:00Z,0.00065348,
2021-01-25T00:00:00Z,0.00041456,
2021-01-25T08:00:00Z,0.00079912,
2021-01-25T16:00:00Z,0.00106347,
2021-01-26T00:00:00Z,0.00013414,
2021-01-26T08:00:00Z,0.00010000,
2021-01-26T16:00:00Z,0.00010000,
2021-01-27T00:00:00Z,0.00010000,
2021-01-27T08:00:00Z,0.00010000,
2021-01-27T16:00:00Z,0.00010000,
2021-01-28T00:00:00Z,0.00010000,
2021-01-28T08:00:00Z,0.00017205,
2021-01-28T16:00:00Z,0.00010000,
2021-01-29T00:00:00Z,0.00010000,
2021-01-29T08:00:00Z,0.00045202,
2021-01-29T16:00:00Z,0.00136835,
2021-01-30T00:00:00Z,0.00072622,
2021-01-30T08:00:00Z,0.00035211,
2021-01-30T16:00:00Z,0.00173920,
2021-01-31T00:00:00Z,0.00168413,
2021-01-31T08:00:00Z,0.00188617,
2021-01-31T16:00:00Z,0.00148151,
2021-02-01T00:00:00Z,0.00102467,
2021-02-01T08:00:00Z,0.00128717,
2021-02-01T16:00:00Z,0.00117933,
2021-02-02T00:00:00Z,0.00074492,
2021-02-02T08:00:00Z,0.00099835,
2021-02-02T16:00:00Z,0.00185976,
2021-02-03T00:00:00Z,0.00216527,
2021-02-03T08:00:00Z,0.00233879,
2021-02-03T16:00:00Z,0.00265271,
2021-02-04T00:00:00Z,0.00246980,
2021-02-04T08:00:00Z,0.00209797,
2021-02-04T16:00:00Z,0.00153511,
2021-02-05T00:00:00Z,0.00233074,
2021-02-05T08:00:00Z,0.00286920,
2021-02-05T16:00:00Z,0.00413618,
2021-02-06T00:00:00Z,0.00255094,
2021-02-06T08:00:00Z,0.00128217,
2021-02-06T16:00:00Z,0.00156342,
2021-02-07T00:00:00Z,0.00295289,
2021-02-07T08:00:00Z,0.00066395,
2021-02-07T16:00:00Z,0.00104431,
2021-02-08T00:00:00Z,0.00023574,
2021-02-08T08:00:00Z,0.00056484,
2021-02-08T16:00:00Z,0.00299819,
2021-02-09T00:00:00Z,0.00180742,
2021-02-09T08:00:00Z,0.00246287,
2021-02-09T16:00:00Z,0.00281445,
2021-02-10T00:00:00Z,0.00429961,
2021-02-10T08:00:00Z,0.00434834,
2021-02-10T16:00:00Z,0.00236915,
2021-02-11T00:00:00Z,0.00142018,
2021-02-11T08:00:00Z,0.00167171,
2021-02-11T16:00:00Z,0.00311797,
2021-02-12T00:00:00Z,0.00242660,
2021-02-12T08:00:00Z,0.00222738,
2021-02-12T16:00:00Z,0.00301266,
2021-02-13T00:00:00Z,0.00502261,
2021-02-13T08:00:00Z,0.00516163,
2021-02-13T16:00:00Z,0.00231372,
2021-02-14T00:00:00Z,0.00255309,
2021-02-14T08:00:00Z,0.00220343,
2021-02-14T16:00:00Z,0.00249263,
2021-02-15T00:00:00Z,0.00116223,
2021-02-15T08:00:00Z,0.00010000,
2021-02-15T16:00:00Z,0.00010000,
2021-02-16T00:00:00Z,0.00040295,
2021-02-16T08:00:00Z,0.00076158,
2021-02-16T16:00:00Z,0.00092287,
2021-02-17T00:00:00Z,0.00047810,
2021-02-17T08:00:00Z,0.00049448,
2021-02-17T16:00:00Z,0.00209123,
2021-02-18T00:00:00Z,0.00281187,
2021-02-18T08:00:00Z,0.00229384,
2021-02-18T16:00:00Z,0.00292654,
2021-02-19T00:00:00Z,0.00246095,
2021-02-19T08:00:00Z,0.00213948,
2021-02-19T16:00:00Z,0.00403280,
2021-02-20T00:00:00Z,0.00338811,
2021-02-20T08:00:00Z,0.00371698,
2021-02-20T16:00:00Z,0.00458430,
2021-02-21T00:00:00Z,0.00049428,
2021-02-21T08:00:00Z,0.00010000,
2021-02-21T16:00:00Z,0.00057543,
2021-02-22T00:00:00Z,0.00011011,
2021-02-22T08:00:00Z,0.00010000,
2021-02-22T16:00:00Z,-0.00001716,
2021-02-23T00:00:00Z,0.00010000,
2021-02-23T08:00:00Z,0.00010000,
2021-02-23T16:00:00Z,-0.00003243,
2021-02-24T00:00:00Z,-0.00023062,
2021-02-24T08:00:00Z,0.00010000,
2021-02-24T16:00:00Z,0.00010000,
2021-02-25T00:00:00Z,-0.00014744,
2021-02-25T08:00:00Z,0.00010000,
2021-02-25T16:00:00Z,0.00010000,
2021-02-26T00:00:00Z,0.00010000,
2021-02-26T08:00:00Z,-0.00009402,
2021-02-26T16:00:00Z,0.00010000,
2021-02-27T00:00:00Z,0.00010000,
2021-02-27T08:00:00Z,0.00010000,
2021-02-27T16:00:00Z,0.00010000,
2021-02-28T00:00:00Z,0.00010000,
2021-02-28T08:00:00Z,0.00010000,
2021-02-28T16:00:00Z,0.00010000,
2021-03-01T00:00:00Z,0.00010000,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00010000,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00010000,
2021-03-02T16:00:00Z,0.00010000,
2021-03-03T00:00:00Z,0.00010000,
2021-03-03T08:00:00Z,0.00010000,
2021-03-03T16:00:00Z,0.00010000,
2021-03-04T00:00:00Z,0.00010000,
2021-03-04T08:00:00Z,0.00029103,
2021-03-04T16:00:00Z,0.00010000,
2021-03-05T00:00:00Z,0.00010000,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00010000,
2021-03-06T00:00:00Z,0.00010000,
2021-03-06T08:00:00Z,0.00010000,
2021-03-06T16:00:00Z,0.00010000,
2021-03-07T00:00:00Z,0.00010000,
2021-03-07T08:00:00Z,0.00076394,
2021-03-07T16:00:00Z,0.00054838,
2021-03-08T00:00:00Z,0.00010000,
2021-03-08T08:00:00Z,0.00010000,
2021-03-08T16:00:00Z,0.00104016,
2021-03-09T00:00:00Z,0.00047924,
2021-03-09T08:00:00Z,0.00043904,
2021-03-09T16:00:00Z,0.00033777,
2021-03-10T00:00:00Z,0.00137062,
2021-03-10T08:00:00Z,0.00010000,
2021-03-10T16:00:00Z,0.00049098,
2021-03-11T00:00:00Z,0.00010000,
2021-03-11T08:00:00Z,0.00010000,
2021-03-11T16:00:00Z,0.00054893,
2021-03-12T00:00:00Z,0.00042800,
2021-03-12T08:00:00Z,0.00075206,
2021-03-12T16:00:00Z,0.00010000,
2021-03-13T00:00:00Z,0.00010000,
2021-03-13T08:00:00Z,0.00010000,
2021-03-13T16:00:00Z,0.00059071,
2021-03-14T00:00:00Z,0.00028572,
2021-03-14T08:00:00Z,0.00010000,
2021-03-14T16:00:00Z,0.00070442,
2021-03-15T00:00:00Z,0.00077054,
2021-03-15T08:00:00Z,0.00035862,
2021-03-15T16:00:00Z,0.00041101,
2021-03-16T00:00:00Z,0.00026782,
2021-03-16T08:00:00Z,0.00031296,
2021-03-16T16:00:00Z,0.00010000,
2021-03-17T00:00:00Z,0.00011517,
2021-03-17T08:00:00Z,0.00013604,
2021-03-17T16:00:00Z,0.00012603,
2021-03-18T00:00:00Z,0.00037466,
2021-03-18T08:00:00Z,0.00010000,
2021-03-18T16:00:00Z,0.00113923,
2021-03-19T00:00:00Z,0.00010000,
2021-03-19T08:00:00Z,0.00010000,
2021-03-19T16:00:00Z,0.00097122,
2021-03-20T00:00:00Z,0.00027266,
2021-03-20T08:00:00Z,0.00010000,
2021-03-20T16:00:00Z,0.00010000,
2021-03-21T00:00:00Z,0.00010000,
2021-03-21T08:00:00Z,0.00010000,
2021-03-21T16:00:00Z,0.00010000,
2021-03-22T00:00:00Z,0.00010000,
2021-03-22T08:00:00Z,-0.00013838,
2021-03-22T16:00:00Z,0.00019068,
2021-03-23T00:00:00Z,0.00010000,
2021-03-23T08:00:00Z,0.00010000,
2021-03-23T16:00:00Z,0.00010000,
2021-03-24T00:00:00Z,0.00010000,
2021-03-24T08:00:00Z,0.00010000,
2021-03-24T16:00:00Z,0.00010000,
2021-03-25T00:00:00Z,0.00010000,
2021-03-25T08:00:00Z,0.00010000,
2021-03-25T16:00:00Z,0.00010000,
2021-03-26T00:00:00Z,0.00010000,
2021-03-26T08:00:00Z,0.00010000,
2021-03-26T16:00:00Z,0.00061843,
2021-03-27T00:00:00Z,0.00010473,
2021-03-27T08:00:00Z,0.00036818,
2021-03-27T16:00:00Z,0.00057086,
2021-03-28T00:00:00Z,0.00073235,
2021-03-28T08:00:00Z,0.00029948,
2021-03-28T16:00:00Z,0.00102462,
2021-03-29T00:00:00Z,0.00060074,
2021-03-29T08:00:00Z,0.00103857,
2021-03-29T16:00:00Z,0.00130018,
2021-03-30T00:00:00Z,0.00125181,
2021-03-30T08:00:00Z,0.00159752,
2021-03-30T16:00:00Z,0.00208589,
2021-03-31T00:00:00Z,0.00202517,
2021-03-31T08:00:00Z,0.00147772,
2021-03-31T16:00:00Z,0.00065217,
2021-04-01T00:00:00Z,0.00176924,
2021-04-01T08:00:00Z,0.00115013,
2021-04-01T16:00:00Z,0.00195391,
2021-04-02T00:00:00Z,0.00110171,
2021-04-02T08:00:00Z,0.00195945,
2021-04-02T16:00:00Z,0.00238216,
2021-04-03T00:00:00Z,0.00192932,
2021-04-03T08:00:00Z,0.00278181,
2021-04-03T16:00:00Z,0.00158253,
2021-04-04T00:00:00Z,0.00086302,
2021-04-04T08:00:00Z,0.00089286,
2021-04-04T16:00:00Z,0.00101561,
2021-04-05T00:00:00Z,0.00095993,
2021-04-05T08:00:00Z,0.00133276,
2021-04-05T16:00:00Z,0.00218802,
2021-04-06T00:00:00Z,0.00296148,
2021-04-06T08:00:00Z,0.00227476,
2021-04-06T16:00:00Z,0.00202015,
2021-04-07T00:00:00Z,0.00117465,
2021-04-07T08:00:00Z,0.00086268,
2021-04-07T16:00:00Z,0.00045251,
2021-04-08T00:00:00Z,0.00010000,
2021-04-08T08:00:00Z,0.00065811,
2021-04-08T16:00:00Z,0.00062494,
2021-04-09T00:00:00Z,0.00071785,
2021-04-09T08:00:00Z,0.00049482,
2021-04-09T16:00:00Z,0.00112654,
2021-04-10T00:00:00Z,0.00096338,
2021-04-10T08:00:00Z,0.00126000,
2021-04-10T16:00:00Z,0.00157102,
