funding_time_utc,funding_rate,mark_price
2021-02-24T08:00:00Z,0.00010000,
2021-02-24T16:00:00Z,0.00010000,
2021-02-25T00:00:00Z,0.00010000,
2021-02-25T08:00:00Z,0.00010000,
2021-02-25T16:00:00Z,0.00010000,
2021-02-26T00:00:00Z,0.00010000,
2021-02-26T08:00:00Z,-0.00008187,
2021-02-26T16:00:00Z,0.00010000,
2021-02-27T00:00:00Z,0.00010000,
2021-02-27T08:00:00Z,0.00010000,
2021-02-27T16:00:00Z,0.00010000,
2021-02-28T00:00:00Z,0.00010000,
2021-02-28T08:00:00Z,0.00010000,
2021-02-28T16:00:00Z,0.00010000,
2021-03-01T00:00:00Z,0.00010000,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00010000,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00010000,
2021-03-02T16:00:00Z,0.00035934,
2021-03-03T00:00:00Z,0.00010000,
2021-03-03T08:00:00Z,0.00010000,
2021-03-03T16:00:00Z,0.00021779,
2021-03-04T00:00:00Z,0.00010000,
2021-03-04T08:00:00Z,0.00010000,
2021-03-04T16:00:00Z,0.00092902,
2021-03-05T00:00:00Z,0.00010000,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00010000,
2021-03-06T00:00:00Z,0.00012537,
2021-03-06T08:00:00Z,0.00010000,
2021-03-06T16:00:00Z,0.00032039,
2021-03-07T00:00:00Z,0.00010000,
2021-03-07T08:00:00Z,0.00018517,
2021-03-07T16:00:00Z,0.00010410,
2021-03-08T00:00:00Z,0.00010000,
2021-03-08T08:00:00Z,0.00085338,
2021-03-08T16:00:00Z,0.00010000,
2021-03-09T00:00:00Z,0.00097466,
2021-03-09T08:00:00Z,0.00092720,
2021-03-09T16:00:00Z,0.00194827,
2021-03-10T00:00:00Z,0.00230798,
2021-03-10T08:00:00Z,0.00090709,
2021-03-10T16:00:00Z,0.00108400,
2021-03-11T00:00:00Z,0.00039898,
2021-03-11T08:00:00Z,0.00103786,
2021-03-11T16:00:00Z,-0.00118339,
2021-03-12T00:00:00Z,0.00010000,
2021-03-12T08:00:00Z,0.00045366,
2021-03-12T16:00:00Z,0.00120022,
2021-03-13T00:00:00Z,0.00105259,
2021-03-13T08:00:00Z,0.00076897,
2021-03-13T16:00:00Z,0.00101891,
2021-03-14T00:00:00Z,0.00191159,
2021-03-14T08:00:00Z,0.00160818,
2021-03-14T16:00:00Z,0.00216952,
2021-03-15T00:00:00Z,0.00182080,
2021-03-15T08:00:00Z,0.00125013,
2021-03-15T16:00:00Z,0.00097386,
2021-03-16T00:00:00Z,0.00027737,
2021-03-16T08:00:00Z,0.00040166,
2021-03-16T16:00:00Z,0.00010000,
2021-03-17T00:00:00Z,0.00099443,
2021-03-17T08:00:00Z,0.00028969,
2021-03-17T16:00:00Z,0.00132495,
2021-03-18T00:00:00Z,0.00118903,
2021-03-18T08:00:00Z,0.00172997,
2021-03-18T16:00:00Z,0.00236682,
2021-03-19T00:00:00Z,0.00154684,
2021-03-19T08:00:00Z,0.00104950,
2021-03-19T16:00:00Z,0.00161636,
2021-03-20T00:00:00Z,0.00120841,
2021-03-20T08:00:00Z,0.00213360,
2021-03-20T16:00:00Z,0.00242503,
2021-03-21T00:00:00Z,0.00173981,
2021-03-21T08:00:00Z,0.00109922,
2021-03-21T16:00:00Z,0.00062984,
2021-03-22T00:00:00Z,0.00104051,
2021-03-22T08:00:00Z,0.00068028,
2021-03-22T16:00:00Z,0.00119137,
2021-03-23T00:00:00Z,0.00081421,
2021-03-23T08:00:00Z,0.00011041,
2021-03-23T16:00:00Z,0.00010000,
2021-03-24T00:00:00Z,0.00054887,
2021-03-24T08:00:00Z,0.00010000,
2021-03-24T16:00:00Z,0.00093922,
2021-03-25T00:00:00Z,0.00010000,
2021-03-25T08:00:00Z,0.00010000,
2021-03-25T16:00:00Z,0.00010000,
2021-03-26T00:00:00Z,0.00010000,
2021-03-26T08:00:00Z,0.00010000,
2021-03-26T16:00:00Z,0.00010000,
2021-03-27T00:00:00Z,0.00010000,
2021-03-27T08:00:00Z,0.00010000,
2021-03-27T16:00:00Z,0.00010000,
2021-03-28T00:00:00Z,0.00080973,
2021-03-28T08:00:00Z,0.00092420,
2021-03-28T16:00:00Z,0.00124263,
2021-03-29T00:00:00Z,0.00085734,
2021-03-29T08:00:00Z,0.00074981,
2021-03-29T16:00:00Z,0.00155997,
2021-03-30T00:00:00Z,0.00123653,
2021-03-30T08:00:00Z,0.00190811,
2021-03-30T16:00:00Z,0.00136169,
2021-03-31T00:00:00Z,0.00079577,
2021-03-31T08:00:00Z,0.00085525,
2021-03-31T16:00:00Z,0.00017148,
2021-04-01T00:00:00Z,0.00177697,
2021-04-01T08:00:00Z,0.00187838,
2021-04-01T16:00:00Z,0.00112886,
2021-04-02T00:00:00Z,0.00158117,
2021-04-02T08:00:00Z,0.00240672,
2021-04-02T16:00:00Z,0.00202194,
2021-04-03T00:00:00Z,0.00136984,
2021-04-03T08:00:00Z,0.00277786,
2021-04-03T16:00:00Z,0.00260800,
2021-04-04T00:00:00Z,0.00087152,
2021-04-04T08:00:00Z,0.00097848,
2021-04-04T16:00:00Z,0.00086733,
2021-04-05T00:00:00Z,0.00058644,
2021-04-05T08:00:00Z,0.00082768,
2021-04-05T16:00:00Z,0.00221422,
2021-04-06T00:00:00Z,0.00269629,
2021-04-06T08:00:00Z,0.00170137,
2021-04-06T16:00:00Z,0.00173654,
2021-04-07T00:00:00Z,0.00108845,
2021-04-07T08:00:00Z,0.00085495,
2021-04-07T16:00:00Z,0.00010000,
2021-04-08T00:00:00Z,0.00038985,
2021-04-08T08:00:00Z,0.00010000,
2021-04-08T16:00:00Z,0.00105886,
2021-04-09T00:00:00Z,0.00088874,
2021-04-09T08:00:00Z,0.00136804,
2021-04-09T16:00:00Z,0.00137841,
2021-04-10T00:00:00Z,0.00118174,
2021-04-10T08:00:00Z,0.00209808,
2021-04-10T16:00:00Z,0.00166364,
2021-04-11T00:00:00Z,0.00133336,
2021-04-11T08:00:00Z,0.00174115,
2021-04-11T16:00:00Z,0.00194982,
2021-04-12T00:00:00Z,0.00179877,
2021-04-12T08:00:00Z,0.00269331,
2021-04-12T16:00:00Z,0.00127281,
2021-04-13T00:00:00Z,0.00151207,
2021-04-13T08:00:00Z,0.00205785,
2021-04-13T16:00:00Z,0.00287831,
2021-04-14T00:00:00Z,0.00240968,
2021-04-14T08:00:00Z,0.00359414,
2021-04-14T16:00:00Z,0.00129033,
2021-04-15T00:00:00Z,0.00131770,
2021-04-15T08:00:00Z,0.00119083,
2021-04-15T16:00:00Z,0.00233039,
2021-04-16T00:00:00Z,0.00262573,
2021-04-16T08:00:00Z,0.00246843,
2021-04-16T16:00:00Z,0.00216472,
2021-04-17T00:00:00Z,0.00249559,
2021-04-17T08:00:00Z,0.00230798,
2021-04-17T16:00:00Z,0.00168718,
2021-04-18T00:00:00Z,0.00192992,
2021-04-18T08:00:00Z,-0.00075464,
2021-04-18T16:00:00Z,0.00010000,
2021-04-19T00:00:00Z,0.00010000,
2021-04-19T08:00:00Z,0.00010000,
2021-04-19T16:00:00Z,0.00010000,
2021-04-20T00:00:00Z,0.00010000,
2021-04-20T08:00:00Z,0.00010000,
2021-04-20T16:00:00Z,-0.00029157,
2021-04-21T00:00:00Z,0.00010000,
2021-04-21T08:00:00Z,0.00010000,
2021-04-21T16:00:00Z,0.00010000,
2021-04-22T00:00:00Z,0.00010000,
2021-04-22T08:00:00Z,0.00010000,
2021-04-22T16:00:00Z,0.00012493,
2021-04-23T00:00:00Z,0.00010000,
2021-04-23T08:00:00Z,0.00002509,
2021-04-23T16:00:00Z,0.00010000,
2021-04-24T00:00:00Z,0.00010000,
2021-04-24T08:00:00Z,0.00010000,
2021-04-24T16:00:00Z,0.00010000,
2021-04-25T00:00:00Z,0.00010000,
2021-04-25T08:00:00Z,0.00053895,
2021-04-25T16:00:00Z,0.00010000,
2021-04-26T00:00:00Z,0.00010000,
2021-04-26T08:00:00Z,-0.00012653,
2021-04-26T16:00:00Z,0.00010000,
2021-04-27T00:00:00Z,0.00010000,
2021-04-27T08:00:00Z,0.00010000,
2021-04-27T16:00:00Z,0.00010000,
2021-04-28T00:00:00Z,-0.00007234,
2021-04-28T08:00:00Z,0.00010000,
2021-04-28T16:00:00Z,0.00028652,
2021-04-29T00:00:00Z,0.00010000,
2021-04-29T08:00:00Z,0.00010000,
2021-04-29T16:00:00Z,0.00047088,
2021-04-30T00:00:00Z,0.00010000,
2021-04-30T08:00:00Z,0.00017705,
2021-04-30T16:00:00Z,0.00018767,
2021-05-01T00:00:00Z,0.00018806,
2021-05-01T08:00:00Z,0.00012174,
2021-05-01T16:00:00Z,0.00039757,
2021-05-02T00:00:00Z,0.00018221,
2021-05-02T08:00:00Z,0.00010000,
2021-05-02T16:00:00Z,0.00043883,
2021-05-03T00:00:00Z,0.00031794,
2021-05-03T08:00:00Z,0.00090798,
2021-05-03T16:00:00Z,0.00106232,
2021-05-04T00:00:00Z,0.00111834,
2021-05-04T08:00:00Z,0.00010152,
2021-05-04T16:00:00Z,0.00080198,
2021-05-05T00:00:00Z,0.00025228,
2021-05-05T08:00:00Z,0.00044961,
2021-05-05T16:00:00Z,0.00028532,
2021-05-06T00:00:00Z,0.00064591,
2021-05-06T08:00:00Z,0.00082763,
2021-05-06T16:00:00Z,0.00184370,
2021-05-07T00:00:00Z,0.00040576,
2021-05-07T08:00:00Z,0.00080364,
2021-05-07T16:00:00Z,0.00060062,
2021-05-08T00:00:00Z,0.00073942,
2021-05-08T08:00:00Z,0.00077202,
2021-05-08T16:00:00Z,0.00104982,
2021-05-09T00:00:00Z,0.00114106,
2021-05-09T08:00:00Z,0.00053872,
2021-05-09T16:00:00Z,0.00054105,
2021-05-10T00:00:00Z,0.00057858,
2021-05-10T08:00:00Z,0.00107743,
2021-05-10T16:00:00Z,0.00093686,
2021-05-11T00:00:00Z,0.00010000,
2021-05-11T08:00:00Z,0.00010000,
2021-05-11T16:00:00Z,0.00010000,
2021-05-12T00:00:00Z,0.00010000,
2021-05-12T08:00:00Z,0.00010000,
2021-05-12T16:00:00Z,0.00023092,
2021-05-13T00:00:00Z,0.00012190,
2021-05-13T08:00:00Z,0.00010000,
2021-05-13T16:00:00Z,0.00010000,
2021-05-14T00:00:00Z,0.00010000,
2021-05-14T08:00:00Z,0.00010000,
2021-05-14T16:00:00Z,0.00010000,
2021-05-15T00:00:00Z,0.00010000,
2021-05-15T08:00:00Z,0.00010000,
2021-05-15T16:00:00Z,0.00010000,
2021-05-16T00:00:00Z,0.00010000,
2021-05-16T08:00:00Z,0.00010000,
2021-05-16T16:00:00Z,0.00010000,
2021-05-17T00:00:00Z,0.00010000,
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00010000,
2021-05-18T00:00:00Z,0.00010000,
2021-05-18T08:00:00Z,0.00010000,
2021-05-18T16:00:00Z,0.00010000,
2021-05-19T00:00:00Z,0.00010000,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00750000,
2021-05-20T00:00:00Z,-0.00002363,
2021-05-20T08:00:00Z,-0.00079288,
2021-05-20T16:00:00Z,-0.00050547,
2021-05-21T00:00:00Z,-0.00078084,
2021-05-21T08:00:00Z,-0.00039477,
2021-05-21T16:00:00Z,-0.00058567,
2021-05-22T00:00:00Z,-0.00056429,
2021-05-22T08:00:00Z,-0.00074993,
2021-05-22T16:00:00Z,0.00010000,
2021-05-23T00:00:00Z,-0.00003092,
2021-05-23T08:00:00Z,0.00007309,
2021-05-23T16:00:00Z,-0.00045834,
2021-05-24T00:00:00Z,0.00010000,
2021-05-24T08:00:00Z,0.00010000,
2021-05-24T16:00:00Z,0.00007960,
2021-05-25T00:00:00Z,-0.00000618,
2021-05-25T08:00:00Z,-0.00007776,
2021-05-25T16:00:00Z,0.00000811,
2021-05-26T00:00:00Z,0.00007770,
2021-05-26T08:00:00Z,-0.00047901,
2021-05-26T16:00:00Z,0.00001396,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,-0.00037725,
2021-05-27T16:00:00Z,-0.00034246,
2021-05-28T00:00:00Z,0.00010000,
2021-05-28T08:00:00Z,0.00010000,
2021-05-28T16:00:00Z,0.00010000,
2021-05-29T00:00:00Z,0.00010000,
2021-05-29T08:00:00Z,-0.00010405,
2021-05-29T16:00:00Z,-0.00028557,
2021-05-30T00:00:00Z,-0.00006665,
2021-05-30T08:00:00Z,-0.00025250,
2021-05-30T16:00:00Z,0.00001191,
2021-05-31T00:00:00Z,-0.00049792,
2021-05-31T08:00:00Z,-0.00021378,
2021-05-31T16:00:00Z,0.00000252,
2021-06-01T00:00:00Z,0.00001873,
2021-06-01T08:00:00Z,0.00010000,
2021-06-01T16:00:00Z,-0.00001658,
2021-06-02T00:00:00Z,0.00010000,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,-0.00524224,
2021-06-03T00:00:00Z,-0.00028351,
2021-06-03T08:00:00Z,-0.00116870,
2021-06-03T16:00:00Z,0.00007792,
2021-06-04T00:00:00Z,0.00005283,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,-0.00009368,
2021-06-05T00:00:00Z,0.00010000,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,0.00009168,
2021-06-06T00:00:00Z,-0.00002821,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,-0.00006268,
2021-06-09T00:00:00Z,-0.00013291,
2021-06-09T08:00:00Z,0.00001135,
2021-06-09T16:00:00Z,-0.00010005,
2021-06-10T00:00:00Z,-0.00014271,
2021-06-10T08:00:00Z,-0.00019984,
2021-06-10T16:00:00Z,0.00004584,
2021-06-11T00:00:00Z,0.00010000,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,-0.00000728,
2021-06-12T08:00:00Z,0.00010000,
2021-06-12T16:00:00Z,-0.00017994,
2021-06-13T00:00:00Z,-0.00005540,
2021-06-13T08:00:00Z,-0.00050600,
2021-06-13T16:00:00Z,-0.00011332,
2021-06-14T00:00:00Z,-0.00014021,
2021-06-14T08:00:00Z,0.00007542,
2021-06-14T16:00:00Z,-0.00026068,
2021-06-15T00:00:00Z,-0.00016314,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,-0.00052961,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00009268,
2021-06-17T08:00:00Z,-0.00003315,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,-0.00016330,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00004967,
2021-06-19T08:00:00Z,-0.00022535,
2021-06-19T16:00:00Z,-0.00004746,
2021-06-20T00:00:00Z,-0.00033516,
2021-06-20T08:00:00Z,-0.00012030,
2021-06-20T16:00:00Z,-0.00048967,
2021-06-21T00:00:00Z,-0.00020660,
2021-06-21T08:00:00Z,-0.00006270,
2021-06-21T16:00:00Z,-0.00013476,
2021-06-22T00:00:00Z,-0.00006384,
2021-06-22T08:00:00Z,-0.00023324,
2021-06-22T16:00:00Z,-0.00017545,
2021-06-23T00:00:00Z,-0.00078552,
2021-06-23T08:00:00Z,-0.00080156,
2021-06-23T16:00:00Z,-0.00051348,
2021-06-24T00:00:00Z,-0.00025632,
2021-06-24T08:00:00Z,-0.00019481,
2021-06-24T16:00:00Z,-0.00025504,
2021-06-25T00:00:00Z,-0.00041769,
2021-06-25T08:00:00Z,-0.00016316,
2021-06-25T16:00:00Z,-0.00026101,
2021-06-26T00:00:00Z,-0.00022516,
2021-06-26T08:00:00Z,-0.00026944,
2021-06-26T16:00:00Z,-0.00044313,
2021-06-27T00:00:00Z,-0.00018111,
2021-06-27T08:00:00Z,-0.00035381,
2021-06-27T16:00:00Z,-0.00022050,
2021-06-28T00:00:00Z,-0.00003425,
2021-06-28T08:00:00Z,-0.00004404,
2021-06-28T16:00:00Z,-0.00009261,
2021-06-29T00:00:00Z,-0.00024371,
2021-06-29T08:00:00Z,-0.00023233,
2021-06-29T16:00:00Z,-0.00010584,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,0.00010000,
2021-06-30T16:00:00Z,-0.00001089,
2021-07-01T00:00:00Z,-0.00019119,
2021-07-01T08:00:00Z,-0.00010527,
2021-07-01T16:00:00Z,-0.00036241,
2021-07-02T00:00:00Z,-0.00035574,
2021-07-02T08:00:00Z,-0.00006926,
2021-07-02T16:00:00Z,-0.00037464,
2021-07-03T00:00:00Z,-0.00031949,
2021-07-03T08:00:00Z,-0.00006389,
2021-07-03T16:00:00Z,-0.00004559,
2021-07-04T00:00:00Z,-0.00038854,
2021-07-04T08:00:00Z,0.00002648,
2021-07-04T16:00:00Z,-0.00029009,
2021-07-05T00:00:00Z,-0.00001439,
2021-07-05T08:00:00Z,0.00007629,
2021-07-05T16:00:00Z,-0.00032034,
2021-07-06T00:00:00Z,-0.00027724,
2021-07-06T08:00:00Z,-0.00030242,
2021-07-06T16:00:00Z,-0.00004566,
2021-07-07T00:00:00Z,-0.00008618,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00007531,
2021-07-08T00:00:00Z,-0.00002868,
2021-07-08T08:00:00Z,-0.00036751,
2021-07-08T16:00:00Z,-0.00002761,
2021-07-09T00:00:00Z,-0.00024169,
2021-07-09T08:00:00Z,-0.00017552,
2021-07-09T16:00:00Z,-0.00029693,
2021-07-10T00:00:00Z,-0.00019414,
2021-07-10T08:00:00Z,-0.00005302,
2021-07-10T16:00:00Z,-0.00018818,
2021-07-11T00:00:00Z,-0.00004442,
2021-07-11T08:00:00Z,-0.00014770,
2021-07-11T16:00:00Z,-0.00010818,
2021-07-12T00:00:00Z,-0.00037228,
2021-07-12T08:00:00Z,-0.00027818,
2021-07-12T16:00:00Z,-0.00003948,
2021-07-13T00:00:00Z,-0.00016869,
2021-07-13T08:00:00Z,-0.00015431,
2021-07-13T16:00:00Z,-0.00010315,
2021-07-14T00:00:00Z,-0.00021434,
2021-07-14T08:00:00Z,-0.00028589,
2021-07-14T16:00:00Z,-0.00032495,
2021-07-15T00:00:00Z,-0.00059156,
2021-07-15T08:00:00Z,-0.00021362,
2021-07-15T16:00:00Z,-0.00025718,
2021-07-16T00:00:00Z,0.00003183,
2021-07-16T08:00:00Z,0.00010000,
2021-07-16T16:00:00Z,-0.00040937,
2021-07-17T00:00:00Z,-0.00015616,
2021-07-17T08:00:00Z,-0.00017809,
2021-07-17T16:00:00Z,-0.00010603,
2021-07-18T00:00:00Z,-0.00015305,
2021-07-18T08:00:00Z,-0.00003641,
2021-07-18T16:00:00Z,-0.00034519,
2021-07-19T00:00:00Z,-0.00023990,
2021-07-19T08:00:00Z,-0.00021250,
2021-07-19T16:00:00Z,-0.00036555,
2021-07-20T00:00:00Z,-0.00007671,
2021-07-20T08:00:00Z,-0.00037607,
2021-07-20T16:00:00Z,-0.00014724,
2021-07-21T00:00:00Z,-0.00033612,
2021-07-21T08:00:00Z,-0.00034795,
2021-07-21T16:00:00Z,-0.00033546,
2021-07-22T00:00:00Z,-0.00015688,
2021-07-22T08:00:00Z,-0.00027244,
2021-07-22T16:00:00Z,-0.00014730,
2021-07-23T00:00:00Z,0.00000257,
2021-07-23T08:00:00Z,0.00010000,
2021-07-23T16:00:00Z,0.00002152,
2021-07-24T00:00:00Z,0.00004801,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,-0.00009413,
2021-07-25T08:00:00Z,0.00010000,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,-0.00014455,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00022229,
2021-08-05T16:00:00Z,0.00012453,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00012856,
2021-08-06T16:00:00Z,0.00039218,
2021-08-07T00:00:00Z,0.00019206,
2021-08-07T08:00:00Z,0.00062521,
2021-08-07T16:00:00Z,0.00038032,
2021-08-08T00:00:00Z,0.00011838,
2021-08-08T08:00:00Z,0.00024911,
2021-08-08T16:00:00Z,0.00030700,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00010000,
2021-08-10T16:00:00Z,0.00025819,
2021-08-11T00:00:00Z,0.00010000,
2021-08-11T08:00:00Z,0.00039882,
2021-08-11T16:00:00Z,0.00083596,
2021-08-12T00:00:00Z,0.00028539,
2021-08-12T08:00:00Z,0.00023425,
2021-08-12T16:00:00Z,0.00020546,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00050228,
2021-08-13T16:00:00Z,0.00028446,
2021-08-14T00:00:00Z,0.00025988,
2021-08-14T08:00:00Z,0.00066520,
2021-08-14T16:00:00Z,0.00023073,
2021-08-15T00:00:00Z,0.00058995,
2021-08-15T08:00:00Z,0.00047557,
2021-08-15T16:00:00Z,0.00046740,
2021-08-16T00:00:00Z,0.00060003,
2021-08-16T08:00:00Z,0.00068927,
2021-08-16T16:00:00Z,0.00064391,
2021-08-17T00:00:00Z,0.00044302,
2021-08-17T08:00:00Z,0.00028485,
2021-08-17T16:00:00Z,0.00054580,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00024326,
2021-08-20T16:00:00Z,0.00040757,
2021-08-21T00:00:00Z,0.00049934,
2021-08-21T08:00:00Z,0.00052906,
2021-08-21T16:00:00Z,0.00068028,
2021-08-22T00:00:00Z,0.00010000,
2021-08-22T08:00:00Z,0.00023216,
2021-08-22T16:00:00Z,0.00010000,
2021-08-23T00:00:00Z,0.00010000,
2021-08-23T08:00:00Z,0.00099194,
2021-08-23T16:00:00Z,0.00042230,
2021-08-24T00:00:00Z,0.00081950,
2021-08-24T08:00:00Z,0.00087825,
2021-08-24T16:00:00Z,0.00065146,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00042318,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00014147,
2021-08-28T16:00:00Z,0.00044591,
2021-08-29T00:00:00Z,0.00052050,
2021-08-29T08:00:00Z,0.00030925,
2021-08-29T16:00:00Z,0.00034409,
2021-08-30T00:00:00Z,0.00021918,
2021-08-30T08:00:00Z,0.00013351,
2021-08-30T16:00:00Z,0.00010000,
2021-08-31T00:00:00Z,0.00070387,
2021-08-31T08:00:00Z,0.00024366,
2021-08-31T16:00:00Z,0.00015922,
2021-09-01T00:00:00Z,0.00040986,
2021-09-01T08:00:00Z,0.00010000,
2021-09-01T16:00:00Z,0.00010000,
2021-09-02T00:00:00Z,0.00010000,
2021-09-02T08:00:00Z,0.00070125,
2021-09-02T16:00:00Z,0.00079485,
2021-09-03T00:00:00Z,0.00047596,
2021-09-03T08:00:00Z,0.00109145,
2021-09-03T16:00:00Z,0.00082660,
2021-09-04T00:00:00Z,0.00064241,
2021-09-04T08:00:00Z,0.00137867,
2021-09-04T16:00:00Z,0.00142389,
2021-09-05T00:00:00Z,0.00052314,
2021-09-05T08:00:00Z,0.00077810,
2021-09-05T16:00:00Z,0.00120780,
2021-09-06T00:00:00Z,0.00112757,
2021-09-06T08:00:00Z,0.00128193,
2021-09-06T16:00:00Z,0.00026238,
2021-09-07T00:00:00Z,0.00027779,
2021-09-07T08:00:00Z,0.00045443,
2021-09-07T16:00:00Z,-0.00397440,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00002764,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
