funding_time_utc,funding_rate,mark_price
2022-12-27T00:00:00Z,0.00010000,
2022-12-27T08:00:00Z,0.00004888,
2022-12-27T16:00:00Z,0.00004097,
2022-12-28T00:00:00Z,0.00010000,
2022-12-28T08:00:00Z,-0.00005208,
2022-12-28T16:00:00Z,-0.00009585,
2022-12-29T00:00:00Z,0.00010000,
2022-12-29T08:00:00Z,-0.00000032,
2022-12-29T16:00:00Z,-0.00002307,
2022-12-30T00:00:00Z,-0.00001811,
2022-12-30T08:00:00Z,-0.00002285,
2022-12-30T16:00:00Z,0.00001595,
2022-12-31T00:00:00Z,0.00003232,
2022-12-31T08:00:00Z,0.00009628,
2022-12-31T16:00:00Z,0.00008970,
2023-01-01T00:00:00Z,0.00010000,
2023-01-01T08:00:00Z,0.00010000,
2023-01-01T16:00:00Z,0.00010000,
2023-01-02T00:00:00Z,0.00010000,
2023-01-02T08:00:00Z,0.00007735,
2023-01-02T16:00:00Z,0.00007332,
2023-01-03T00:00:00Z,0.00000305,
2023-01-03T08:00:00Z,-0.00003868,
2023-01-03T16:00:00Z,0.00010000,
2023-01-04T00:00:00Z,0.00010000,
2023-01-04T08:00:00Z,0.00003192,
2023-01-04T16:00:00Z,0.00010000,
2023-01-05T00:00:00Z,0.00001978,
2023-01-05T08:00:00Z,0.00010000,
2023-01-05T16:00:00Z,0.00010000,
2023-01-06T00:00:00Z,0.00001636,
2023-01-06T08:00:00Z,0.00010000,
2023-01-06T16:00:00Z,0.00010000,
2023-01-07T00:00:00Z,0.00004333,
2023-01-07T08:00:00Z,0.00010000,
2023-01-07T16:00:00Z,0.00001881,
2023-01-08T00:00:00Z,-0.00013219,
2023-01-08T08:00:00Z,-0.00006032,
2023-01-08T16:00:00Z,-0.00011744,
2023-01-09T00:00:00Z,0.00008674,
2023-01-09T08:00:00Z,0.00010000,
2023-01-09T16:00:00Z,0.00010000,
2023-01-10T00:00:00Z,0.00010000,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,0.00010000,
2023-01-11T00:00:00Z,0.00010000,
2023-01-11T08:00:00Z,0.00010000,
2023-01-11T16:00:00Z,0.00010000,
2023-01-12T00:00:00Z,0.00010000,
2023-01-12T08:00:00Z,0.00010000,
2023-01-12T16:00:00Z,0.00010000,
2023-01-13T00:00:00Z,0.00010000,
2023-01-13T08:00:00Z,0.00010000,
2023-01-13T16:00:00Z,0.00010000,
2023-01-14T00:00:00Z,0.00010000,
2023-01-14T08:00:00Z,0.00037991,
2023-01-14T16:00:00Z,0.00026798,
2023-01-15T00:00:00Z,0.00023792,
2023-01-15T08:00:00Z,0.00028168,
2023-01-15T16:00:00Z,0.00057502,
2023-01-16T00:00:00Z,0.00022922,
2023-01-16T08:00:00Z,0.00016529,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00010000,
2023-01-17T08:00:00Z,0.00010000,
2023-01-17T16:00:00Z,0.00010000,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00016452,
2023-01-19T00:00:00Z,0.00013554,
2023-01-19T08:00:00Z,0.00019608,
2023-01-19T16:00:00Z,0.00010000,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00010000,
2023-01-20T16:00:00Z,0.00010000,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00033015,
2023-01-21T16:00:00Z,0.00025770,
2023-01-22T00:00:00Z,0.00017282,
2023-01-22T08:00:00Z,0.00014954,
2023-01-22T16:00:00Z,0.00010000,
2023-01-23T00:00:00Z,0.00022666,
2023-01-23T08:00:00Z,0.00010000,
2023-01-23T16:00:00Z,0.00034696,
2023-01-24T00:00:00Z,0.00010966,
2023-01-24T08:00:00Z,0.00028458,
2023-01-24T16:00:00Z,0.00010000,
2023-01-25T00:00:00Z,0.00010000,
2023-01-25T08:00:00Z,0.00010000,
2023-01-25T16:00:00Z,0.00010000,
2023-01-26T00:00:00Z,0.00010000,
2023-01-26T08:00:00Z,0.00010000,
2023-01-26T16:00:00Z,0.00010000,
2023-01-27T00:00:00Z,0.00010000,
2023-01-27T08:00:00Z,0.00010000,
2023-01-27T16:00:00Z,0.00010000,
2023-01-28T00:00:00Z,0.00010000,
2023-01-28T08:00:00Z,0.00010000,
2023-01-28T16:00:00Z,0.00010000,
2023-01-29T00:00:00Z,0.00010000,
2023-01-29T08:00:00Z,0.00010000,
2023-01-29T16:00:00Z,0.00010000,
2023-01-30T00:00:00Z,0.00022702,
2023-01-30T08:00:00Z,0.00022315,
2023-01-30T16:00:00Z,0.00010000,
2023-01-31T00:00:00Z,0.00010000,
2023-01-31T08:00:00Z,0.00010000,
2023-01-31T16:00:00Z,0.00010000,
2023-02-01T00:00:00Z,0.00010000,
2023-02-01T08:00:00Z,0.00010000,
2023-02-01T16:00:00Z,0.00018773,
2023-02-02T00:00:00Z,0.00040101,
2023-02-02T08:00:00Z,0.00052371,
2023-02-02T16:00:00Z,0.00040192,
2023-02-03T00:00:00Z,0.00035142,
2023-02-03T08:00:00Z,0.00038190,
2023-02-03T16:00:00Z,0.00010000,
2023-02-04T00:00:00Z,0.00028536,
2023-02-04T08:00:00Z,0.00043813,
2023-02-04T16:00:00Z,0.00010000,
2023-02-05T00:00:00Z,0.00021979,
2023-02-05T08:00:00Z,0.00019375,
2023-02-05T16:00:00Z,0.00013783,
2023-02-06T00:00:00Z,0.00033874,
2023-02-06T08:00:00Z,0.00010000,
2023-02-06T16:00:00Z,0.00019497,
2023-02-07T00:00:00Z,0.00010000,
2023-02-07T08:00:00Z,0.00010000,
2023-02-07T16:00:00Z,0.00010000,
2023-02-08T00:00:00Z,0.00010000,
2023-02-08T08:00:00Z,0.00010000,
2023-02-08T16:00:00Z,0.00010000,
2023-02-09T00:00:00Z,0.00010000,
2023-02-09T08:00:00Z,0.00010000,
2023-02-09T16:00:00Z,0.00010000,
2023-02-10T00:00:00Z,0.00010000,
2023-02-10T08:00:00Z,0.00010000,
2023-02-10T16:00:00Z,0.00010000,
2023-02-11T00:00:00Z,-0.00002308,
2023-02-11T08:00:00Z,0.00010000,
2023-02-11T16:00:00Z,-0.00001544,
2023-02-12T00:00:00Z,-0.00007132,
2023-02-12T08:00:00Z,0.00001445,
2023-02-12T16:00:00Z,0.00002016,
2023-02-13T00:00:00Z,0.00007005,
2023-02-13T08:00:00Z,0.00008211,
2023-02-13T16:00:00Z,0.00007031,
2023-02-14T00:00:00Z,0.00002490,
2023-02-14T08:00:00Z,0.00008510,
2023-02-14T16:00:00Z,-0.00005270,
2023-02-15T00:00:00Z,-0.00000086,
2023-02-15T08:00:00Z,0.00010000,
2023-02-15T16:00:00Z,-0.00006396,
2023-02-16T00:00:00Z,0.00010000,
2023-02-16T08:00:00Z,0.00010000,
2023-02-16T16:00:00Z,0.00010000,
2023-02-17T00:00:00Z,0.00010000,
2023-02-17T08:00:00Z,0.00010000,
2023-02-17T16:00:00Z,0.00010000,
2023-02-18T00:00:00Z,0.00010000,
2023-02-18T08:00:00Z,0.00010000,
2023-02-18T16:00:00Z,0.00010000,
2023-02-19T00:00:00Z,0.00010000,
2023-02-19T08:00:00Z,0.00010000,
2023-02-19T16:00:00Z,0.00010000,
2023-02-20T00:00:00Z,0.00010000,
2023-02-20T08:00:00Z,0.00010000,
2023-02-20T16:00:00Z,0.00010000,
2023-02-21T00:00:00Z,0.00010000,
2023-02-21T08:00:00Z,0.00010000,
2023-02-21T16:00:00Z,0.00010000,
2023-02-22T00:00:00Z,0.00010000,
2023-02-22T08:00:00Z,0.00010000,
2023-02-22T16:00:00Z,0.00010000,
2023-02-23T00:00:00Z,0.00010000,
2023-02-23T08:00:00Z,0.00010000,
2023-02-23T16:00:00Z,0.00003217,
2023-02-24T00:00:00Z,-0.00029065,
2023-02-24T08:00:00Z,-0.00042585,
2023-02-24T16:00:00Z,0.00010000,
2023-02-25T00:00:00Z,-0.00048018,
2023-02-25T08:00:00Z,0.00010000,
2023-02-25T16:00:00Z,0.00010000,
2023-02-26T00:00:00Z,-0.00007383,
2023-02-26T08:00:00Z,-0.00020622,
2023-02-26T16:00:00Z,-0.00020826,
2023-02-27T00:00:00Z,-0.00046226,
2023-02-27T08:00:00Z,-0.00008063,
2023-02-27T16:00:00Z,-0.00007320,
2023-02-28T00:00:00Z,-0.00007050,
2023-02-28T08:00:00Z,-0.00000404,
2023-02-28T16:00:00Z,-0.00023721,
2023-03-01T00:00:00Z,-0.00009631,
2023-03-01T08:00:00Z,-0.00039131,
2023-03-01T16:00:00Z,-0.00001910,
2023-03-02T00:00:00Z,-0.00003466,
2023-03-02T08:00:00Z,-0.00010349,
2023-03-02T16:00:00Z,-0.00003060,
2023-03-03T00:00:00Z,-0.00028875,
2023-03-03T08:00:00Z,-0.00035640,
2023-03-03T16:00:00Z,-0.00028347,
2023-03-04T00:00:00Z,0.00004843,
2023-03-04T08:00:00Z,-0.00005218,
2023-03-04T16:00:00Z,-0.00006941,
2023-03-05T00:00:00Z,-0.00024971,
2023-03-05T08:00:00Z,-0.00031197,
2023-03-05T16:00:00Z,-0.00036052,
2023-03-06T00:00:00Z,-0.00015282,
2023-03-06T08:00:00Z,-0.00011350,
2023-03-06T16:00:00Z,-0.00023178,
2023-03-07T00:00:00Z,-0.00008691,
2023-03-07T08:00:00Z,-0.00003264,
2023-03-07T16:00:00Z,-0.00002401,
2023-03-08T00:00:00Z,-0.00000290,
2023-03-08T08:00:00Z,-0.00002544,
2023-03-08T16:00:00Z,-0.00008467,
2023-03-09T00:00:00Z,0.00003845,
2023-03-09T08:00:00Z,0.00007841,
2023-03-09T16:00:00Z,0.00005657,
2023-03-10T00:00:00Z,-0.00000348,
2023-03-10T08:00:00Z,-0.00000848,
2023-03-10T16:00:00Z,-0.00034661,
2023-03-11T00:00:00Z,-0.00036629,
2023-03-11T08:00:00Z,-0.00006382,
2023-03-11T16:00:00Z,-0.00021120,
2023-03-12T00:00:00Z,-0.00096822,
2023-03-12T08:00:00Z,-0.00039725,
2023-03-12T16:00:00Z,-0.00059206,
2023-03-13T00:00:00Z,-0.00040015,
2023-03-13T08:00:00Z,-0.00003687,
2023-03-13T16:00:00Z,-0.00011332,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00008732,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00018035,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,-0.00145816,
2023-03-16T08:00:00Z,-0.00037412,
2023-03-16T16:00:00Z,-0.00029767,
2023-03-17T00:00:00Z,-0.00033882,
2023-03-17T08:00:00Z,-0.00032882,
2023-03-17T16:00:00Z,-0.00028582,
2023-03-18T00:00:00Z,-0.00008308,
2023-03-18T08:00:00Z,0.00004758,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,-0.00002293,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,-0.00012652,
2023-03-20T00:00:00Z,-0.00026288,
2023-03-20T08:00:00Z,-0.00012334,
2023-03-20T16:00:00Z,-0.00007140,
2023-03-21T00:00:00Z,-0.00030720,
2023-03-21T08:00:00Z,-0.00034701,
2023-03-21T16:00:00Z,-0.00034802,
2023-03-22T00:00:00Z,-0.00015402,
2023-03-22T08:00:00Z,-0.00024080,
2023-03-22T16:00:00Z,-0.00009608,
2023-03-23T00:00:00Z,-0.00009129,
2023-03-23T08:00:00Z,-0.00010193,
2023-03-23T16:00:00Z,0.00008208,
2023-03-24T00:00:00Z,-0.00008369,
2023-03-24T08:00:00Z,-0.00003761,
2023-03-24T16:00:00Z,-0.00004542,
2023-03-25T00:00:00Z,-0.00034785,
2023-03-25T08:00:00Z,-0.00018883,
2023-03-25T16:00:00Z,-0.00011942,
2023-03-26T00:00:00Z,-0.00036080,
2023-03-26T08:00:00Z,-0.00027655,
2023-03-26T16:00:00Z,-0.00025120,
2023-03-27T00:00:00Z,-0.00012460,
2023-03-27T08:00:00Z,-0.00013810,
2023-03-27T16:00:00Z,-0.00026520,
2023-03-28T00:00:00Z,-0.00031741,
2023-03-28T08:00:00Z,-0.00018507,
2023-03-28T16:00:00Z,-0.00014297,
2023-03-29T00:00:00Z,-0.00003430,
2023-03-29T08:00:00Z,-0.00008739,
2023-03-29T16:00:00Z,-0.00000016,
2023-03-30T00:00:00Z,0.00002269,
2023-03-30T08:00:00Z,-0.00007804,
2023-03-30T16:00:00Z,-0.00005756,
2023-03-31T00:00:00Z,-0.00016574,
2023-03-31T08:00:00Z,-0.00011368,
2023-03-31T16:00:00Z,-0.00018785,
2023-04-01T00:00:00Z,-0.00001667,
2023-04-01T08:00:00Z,-0.00002345,
2023-04-01T16:00:00Z,0.00005431,
2023-04-02T00:00:00Z,0.00009088,
2023-04-02T08:00:00Z,0.00007548,
2023-04-02T16:00:00Z,0.00004907,
2023-04-03T00:00:00Z,-0.00000930,
2023-04-03T08:00:00Z,-0.00004392,
2023-04-03T16:00:00Z,-0.00014134,
2023-04-04T00:00:00Z,-0.00003498,
2023-04-04T08:00:00Z,-0.00004739,
2023-04-04T16:00:00Z,0.00007899,
2023-04-05T00:00:00Z,0.00004905,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00010000,
2023-04-06T00:00:00Z,-0.00007718,
2023-04-06T08:00:00Z,0.00000523,
2023-04-06T16:00:00Z,-0.00003501,
2023-04-07T00:00:00Z,-0.00004739,
2023-04-07T08:00:00Z,0.00005418,
2023-04-07T16:00:00Z,-0.00010590,
2023-04-08T00:00:00Z,-0.00007120,
2023-04-08T08:00:00Z,-0.00009356,
2023-04-08T16:00:00Z,0.00000012,
2023-04-09T00:00:00Z,-0.00006720,
2023-04-09T08:00:00Z,0.00006223,
2023-04-09T16:00:00Z,0.00007377,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,-0.00010036,
2023-04-10T16:00:00Z,0.00005063,
2023-04-11T00:00:00Z,-0.00002537,
2023-04-11T08:00:00Z,0.00009959,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,-0.00022787,
2023-04-12T16:00:00Z,-0.00020608,
2023-04-13T00:00:00Z,0.00001462,
2023-04-13T08:00:00Z,0.00004752,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00010000,
2023-04-14T16:00:00Z,0.00017235,
2023-04-15T00:00:00Z,0.00015521,
2023-04-15T08:00:00Z,0.00024835,
2023-04-15T16:00:00Z,0.00030972,
2023-04-16T00:00:00Z,0.00052268,
2023-04-16T08:00:00Z,0.00044631,
2023-04-16T16:00:00Z,0.00030876,
2023-04-17T00:00:00Z,0.00033692,
2023-04-17T08:00:00Z,0.00041602,
2023-04-17T16:00:00Z,0.00025690,
2023-04-18T00:00:00Z,0.00019021,
2023-04-18T08:00:00Z,0.00035402,
2023-04-18T16:00:00Z,0.00016152,
2023-04-19T00:00:00Z,0.00010000,
2023-04-19T08:00:00Z,0.00020481,
2023-04-19T16:00:00Z,0.00010000,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00010000,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00004873,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00010000,
2023-04-22T00:00:00Z,0.00010000,
2023-04-22T08:00:00Z,0.00003078,
2023-04-22T16:00:00Z,0.00008177,
2023-04-23T00:00:00Z,0.00000575,
2023-04-23T08:00:00Z,0.00006600,
2023-04-23T16:00:00Z,0.00010000,
2023-04-24T00:00:00Z,0.00005103,
2023-04-24T08:00:00Z,0.00007594,
2023-04-24T16:00:00Z,0.00010000,
2023-04-25T00:00:00Z,0.00010000,
2023-04-25T08:00:00Z,0.00005341,
2023-04-25T16:00:00Z,0.00007410,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,-0.00001599,
2023-04-26T16:00:00Z,0.00003106,
2023-04-27T00:00:00Z,-0.00003210,
2023-04-27T08:00:00Z,-0.00006823,
2023-04-27T16:00:00Z,-0.00005160,
2023-04-28T00:00:00Z,-0.00006894,
2023-04-28T08:00:00Z,-0.00000643,
2023-04-28T16:00:00Z,-0.00002061,
2023-04-29T00:00:00Z,0.00001719,
2023-04-29T08:00:00Z,0.00004969,
2023-04-29T16:00:00Z,0.00002070,
2023-04-30T00:00:00Z,0.00007280,
2023-04-30T08:00:00Z,0.00003379,
2023-04-30T16:00:00Z,0.00006690,
2023-05-01T00:00:00Z,0.00002810,
2023-05-01T08:00:00Z,0.00009848,
2023-05-01T16:00:00Z,0.00004909,
2023-05-02T00:00:00Z,-0.00009729,
2023-05-02T08:00:00Z,0.00005646,
2023-05-02T16:00:00Z,0.00009066,
2023-05-03T00:00:00Z,0.00002210,
2023-05-03T08:00:00Z,0.00009004,
2023-05-03T16:00:00Z,0.00010000,
2023-05-04T00:00:00Z,0.00010000,
2023-05-04T08:00:00Z,0.00000202,
2023-05-04T16:00:00Z,0.00006643,
2023-05-05T00:00:00Z,-0.00000835,
2023-05-05T08:00:00Z,0.00003311,
2023-05-05T16:00:00Z,0.00005919,
2023-05-06T00:00:00Z,-0.00005833,
2023-05-06T08:00:00Z,0.00009374,
2023-05-06T16:00:00Z,0.00001628,
2023-05-07T00:00:00Z,0.00005133,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00009744,
2023-05-08T00:00:00Z,0.00009974,
2023-05-08T08:00:00Z,0.00002044,
2023-05-08T16:00:00Z,0.00010000,
2023-05-09T00:00:00Z,0.00000221,
2023-05-09T08:00:00Z,0.00007538,
2023-05-09T16:00:00Z,0.00005120,
2023-05-10T00:00:00Z,-0.00009875,
2023-05-10T08:00:00Z,-0.00002822,
2023-05-10T16:00:00Z,-0.00011465,
2023-05-11T00:00:00Z,0.00001788,
2023-05-11T08:00:00Z,-0.00007491,
2023-05-11T16:00:00Z,-0.00009160,
2023-05-12T00:00:00Z,-0.00005318,
2023-05-12T08:00:00Z,0.00006283,
2023-05-12T16:00:00Z,0.00007245,
2023-05-13T00:00:00Z,0.00004902,
2023-05-13T08:00:00Z,0.00008878,
2023-05-13T16:00:00Z,0.00010000,
2023-05-14T00:00:00Z,0.00005865,
2023-05-14T08:00:00Z,0.00009930,
2023-05-14T16:00:00Z,0.00006291,
2023-05-15T00:00:00Z,0.00006666,
2023-05-15T08:00:00Z,0.00008819,
2023-05-15T16:00:00Z,0.00004316,
2023-05-16T00:00:00Z,0.00003098,
2023-05-16T08:00:00Z,0.00000795,
2023-05-16T16:00:00Z,0.00000310,
2023-05-17T00:00:00Z,0.00006748,
2023-05-17T08:00:00Z,0.00010000,
2023-05-17T16:00:00Z,0.00010000,
2023-05-18T00:00:00Z,0.00010000,
2023-05-18T08:00:00Z,-0.00005143,
2023-05-18T16:00:00Z,-0.00004357,
2023-05-19T00:00:00Z,0.00010000,
2023-05-19T08:00:00Z,0.00005770,
2023-05-19T16:00:00Z,0.00010000,
2023-05-20T00:00:00Z,-0.00001446,
2023-05-20T08:00:00Z,0.00006875,
2023-05-20T16:00:00Z,0.00007583,
2023-05-21T00:00:00Z,0.00007302,
2023-05-21T08:00:00Z,0.00009970,
2023-05-21T16:00:00Z,0.00010000,
2023-05-22T00:00:00Z,0.00004715,
2023-05-22T08:00:00Z,0.00010000,
2023-05-22T16:00:00Z,0.00010000,
2023-05-23T00:00:00Z,0.00008236,
2023-05-23T08:00:00Z,0.00010000,
2023-05-23T16:00:00Z,0.00002074,
2023-05-24T00:00:00Z,0.00010000,
2023-05-24T08:00:00Z,0.00010000,
2023-05-24T16:00:00Z,0.00010000,
2023-05-25T00:00:00Z,0.00003605,
2023-05-25T08:00:00Z,0.00006843,
2023-05-25T16:00:00Z,0.00003460,
2023-05-26T00:00:00Z,0.00008901,
2023-05-26T08:00:00Z,0.00008306,
2023-05-26T16:00:00Z,0.00010000,
2023-05-27T00:00:00Z,0.00010000,
2023-05-27T08:00:00Z,0.00010000,
2023-05-27T16:00:00Z,0.00010000,
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00002043,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00007459,
2023-05-30T16:00:00Z,-0.00002108,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00006070,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,0.00006088,
2023-06-06T08:00:00Z,0.00005172,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00010000,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,0.00006494,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00008496,
2023-06-08T16:00:00Z,0.00010000,
2023-06-09T00:00:00Z,0.00010000,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,-0.00012323,
2023-06-10T16:00:00Z,-0.00009319,
2023-06-11T00:00:00Z,-0.00016076,
2023-06-11T08:00:00Z,-0.00006137,
2023-06-11T16:00:00Z,0.00000990,
2023-06-12T00:00:00Z,0.00003965,
2023-06-12T08:00:00Z,0.00010000,
2023-06-12T16:00:00Z,0.00010000,
2023-06-13T00:00:00Z,0.00005467,
2023-06-13T08:00:00Z,0.00007475,
2023-06-13T16:00:00Z,0.00005896,
2023-06-14T00:00:00Z,0.00008335,
2023-06-14T08:00:00Z,0.00007892,
2023-06-14T16:00:00Z,0.00009596,
2023-06-15T00:00:00Z,0.00008322,
2023-06-15T08:00:00Z,0.00009200,
2023-06-15T16:00:00Z,0.00010000,
2023-06-16T00:00:00Z,0.00007830,
2023-06-16T08:00:00Z,0.00010000,
2023-06-16T16:00:00Z,0.00009692,
2023-06-17T00:00:00Z,0.00010000,
2023-06-17T08:00:00Z,0.00010000,
2023-06-17T16:00:00Z,0.00010000,
2023-06-18T00:00:00Z,0.00010000,
2023-06-18T08:00:00Z,0.00010000,
2023-06-18T16:00:00Z,0.00008731,
2023-06-19T00:00:00Z,0.00003249,
2023-06-19T08:00:00Z,0.00001866,
2023-06-19T16:00:00Z,0.00008585,
2023-06-20T00:00:00Z,0.00010000,
2023-06-20T08:00:00Z,0.00002724,
2023-06-20T16:00:00Z,0.00005039,
2023-06-21T00:00:00Z,0.00010000,
2023-06-21T08:00:00Z,0.00010000,
2023-06-21T16:00:00Z,0.00009229,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,0.00010000,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00010000,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,0.00010000,
2023-06-25T00:00:00Z,0.00010000,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00010000,
2023-06-26T00:00:00Z,0.00010000,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00009500,
2023-06-27T08:00:00Z,0.00010000,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,0.00010000,
2023-06-28T08:00:00Z,0.00010000,
2023-06-28T16:00:00Z,0.00010000,
2023-06-29T00:00:00Z,0.00003376,
2023-06-29T08:00:00Z,0.00010000,
2023-06-29T16:00:00Z,0.00010000,
2023-06-30T00:00:00Z,0.00010000,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00010000,
2023-07-01T08:00:00Z,0.00010000,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00010000,
2023-07-02T08:00:00Z,0.00010000,
2023-07-02T16:00:00Z,0.00010000,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00010000,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00010000,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00010000,
2023-07-06T00:00:00Z,0.00001485,
2023-07-06T08:00:00Z,0.00006408,
2023-07-06T16:00:00Z,0.00005068,
2023-07-07T00:00:00Z,0.00005229,
2023-07-07T08:00:00Z,0.00006348,
2023-07-07T16:00:00Z,0.00001205,
2023-07-08T00:00:00Z,0.00008381,
2023-07-08T08:00:00Z,0.00010000,
2023-07-08T16:00:00Z,0.00010000,
2023-07-09T00:00:00Z,0.00010000,
2023-07-09T08:00:00Z,0.00010000,
2023-07-09T16:00:00Z,0.00010000,
2023-07-10T00:00:00Z,0.00010000,
2023-07-10T08:00:00Z,0.00005598,
2023-07-10T16:00:00Z,0.00007882,
2023-07-11T00:00:00Z,0.00010000,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00010000,
2023-07-13T00:00:00Z,0.00008883,
2023-07-13T08:00:00Z,0.00010000,
2023-07-13T16:00:00Z,0.00010000,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00010000,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00010000,
2023-07-17T00:00:00Z,0.00010000,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00010000,
2023-07-19T00:00:00Z,0.00010000,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,0.00010000,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00010000,
2023-07-21T00:00:00Z,0.00010000,
2023-07-21T08:00:00Z,0.00010000,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00010000,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,0.00010000,
2023-07-23T00:00:00Z,0.00010000,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00010000,
2023-07-24T00:00:00Z,0.00010000,
