datetime_utc,open,high,low,close,volume
"2025-11-02T11:00Z",3.011197805404663,3.0447895526885986,3.011197805404663,3.0447895526885986,790280
"2025-11-02T12:00Z",3.0471720695495605,3.0471720695495605,3.03700590133667,3.046020030975342,0
"2025-11-02T13:00Z",3.0440783500671387,3.0443103313446045,3.025798797607422,3.027543783187866,335760
"2025-11-02T14:00Z",3.0267045497894287,3.026710271835327,2.9743096828460693,2.9771533012390137,1287920
"2025-11-02T15:00Z",2.975318193435669,2.990649700164795,2.969207763671875,2.9812543392181396,71800
"2025-11-02T16:00Z",2.9792113304138184,2.9838719367980957,2.964460849761963,2.981658697128296,0
"2025-11-02T17:00Z",2.9823484420776367,2.9847114086151123,2.970176935195923,2.9735560417175293,1039128
"2025-11-02T18:00Z",2.974562168121338,2.9788663387298584,2.9704504013061523,2.9704504013061523,0
"2025-11-02T19:00Z",2.9689488410949707,2.969611406326294,2.957160234451294,2.9656407833099365,0
"2025-11-02T20:00Z",2.967132091522217,2.980140209197998,2.9659693241119385,2.980140209197998,0
"2025-11-02T21:00Z",2.9801347255706787,2.9948320388793945,2.9801347255706787,2.992363691329956,581056
"2025-11-02T22:00Z",2.9943647384643555,3.0240602493286133,2.9943647384643555,3.020718574523926,2543336
"2025-11-02T23:00Z",3.021360158920288,3.071465253829956,3.021360158920288,3.071465253829956,2650512
"2025-11-03T00:00Z",3.0609054565429688,3.0609054565429688,3.006558656692505,3.006558656692505,422984
"2025-11-03T01:00Z",3.002124309539795,3.0024898052215576,2.9621529579162598,2.962529182434082,1900032
"2025-11-03T02:00Z",2.9644105434417725,2.9644105434417725,2.9287290573120117,2.9387640953063965,2718984
"2025-11-03T03:00Z",2.9384448528289795,2.9389519691467285,2.8642690181732178,2.8642690181732178,5115320
"2025-11-03T04:00Z",2.861644983291626,2.8722140789031982,2.8508048057556152,2.8722140789031982,2880256
"2025-11-03T05:00Z",2.87218976020813,2.890254497528076,2.8404388427734375,2.8429603576660156,2472128
"2025-11-03T06:00Z",2.8406081199645996,2.8491158485412598,2.8269693851470947,2.838132381439209,1630464
"2025-11-03T07:00Z",2.841282844543457,2.862543821334839,2.8404157161712646,2.862543821334839,1086216
"2025-11-03T08:00Z",2.8623733520507812,2.8623733520507812,2.8259124755859375,2.8364553451538086,1193552
"2025-11-03T09:00Z",2.8358726501464844,2.8541033267974854,2.810939073562622,2.810939073562622,2229336
"2025-11-03T10:00Z",2.809408664703369,2.810114860534668,2.7677690982818604,2.7682762145996094,6541064
"2025-11-03T11:00Z",2.7675068378448486,2.78591251373291,2.7675068378448486,2.7717654705047607,2820208
"2025-11-03T12:00Z",2.7715365886688232,2.782910108566284,2.769279718399048,2.769279718399048,689360
"2025-11-03T13:00Z",2.7692501544952393,2.7859761714935303,2.763183116912842,2.7790112495422363,1224280
"2025-11-03T14:00Z",2.779151678085327,2.7880966663360596,2.7654104232788086,2.7811193466186523,0
"2025-11-03T15:00Z",2.7822885513305664,2.7822885513305664,2.626706838607788,2.6302268505096436,22045544
"2025-11-03T16:00Z",2.6300249099731445,2.6812856197357178,2.6230616569519043,2.661278486251831,5123984
"2025-11-03T17:00Z",2.6607820987701416,2.69499135017395,2.6566991806030273,2.69499135017395,3370288
"2025-11-03T18:00Z",2.6973133087158203,2.699127197265625,2.6289496421813965,2.6290769577026367,4599984
"2025-11-03T19:00Z",2.6269376277923584,2.6269376277923584,2.604820966720581,2.604820966720581,3522544
"2025-11-03T20:00Z",2.602299928665161,2.602299928665161,2.5250937938690186,2.5258920192718506,7699632
"2025-11-03T21:00Z",2.533243417739868,2.5492212772369385,2.5004496574401855,2.5015079975128174,15908256
"2025-11-03T22:00Z",2.5013604164123535,2.509106397628784,2.481135845184326,2.493756055831909,8805328
"2025-11-03T23:00Z",2.4942493438720703,2.516099691390991,2.483647584915161,2.5055010318756104,3123760
"2025-11-04T00:00Z",2.5055763721466064,2.5330188274383545,2.503410816192627,2.5158112049102783,4649648
"2025-11-04T01:00Z",2.519049882888794,2.519049882888794,2.5055172443389893,2.509929895401001,1417984
"2025-11-04T02:00Z",2.509504556655884,2.5192458629608154,2.5055429935455322,2.5167007446289062,0
"2025-11-04T03:00Z",2.5161170959472656,2.533108711242676,2.5129337310791016,2.527080535888672,0
"2025-11-04T04:00Z",2.527388334274292,2.5331344604492188,2.520691394805908,2.5225279331207275,0
"2025-11-04T05:00Z",2.522589921951294,2.534341812133789,2.425821304321289,2.427924871444702,4535104
"2025-11-04T06:00Z",2.4284896850585938,2.521852731704712,2.4284896850585938,2.521852731704712,3880144
"2025-11-04T07:00Z",2.5245096683502197,2.5248308181762695,2.479681968688965,2.49202299118042,0
"2025-11-04T08:00Z",2.49177885055542,2.543987989425659,2.483407497406006,2.519740581512451,10287728
"2025-11-04T09:00Z",2.5203182697296143,2.525614023208618,2.5100576877593994,2.5131771564483643,0
"2025-11-04T10:00Z",2.5142929553985596,2.5651021003723145,2.5142929553985596,2.5597870349884033,0
"2025-11-04T11:00Z",2.5634849071502686,2.5794012546539307,2.5634849071502686,2.5683813095092773,0
"2025-11-04T12:00Z",2.568854570388794,2.568854570388794,2.5522356033325195,2.5572736263275146,0
"2025-11-04T13:00Z",2.559176445007324,2.59659743309021,2.5590660572052,2.59659743309021,1515360
"2025-11-04T14:00Z",2.5969207286834717,2.6306636333465576,2.577319622039795,2.629363775253296,9950608
"2025-11-04T15:00Z",2.629274845123291,2.6351234912872314,2.574864149093628,2.575324535369873,0
"2025-11-04T16:00Z",2.575322151184082,2.591491937637329,2.539112091064453,2.53918194770813,0
"2025-11-04T17:00Z",2.5389583110809326,2.5389583110809326,2.4949605464935303,2.525049924850464,2183984
"2025-11-04T18:00Z",2.5262207984924316,2.527149200439453,2.4494781494140625,2.475006103515625,1134160
"2025-11-04T19:00Z",2.4824490547180176,2.493440866470337,2.457955837249756,2.457955837249756,0
"2025-11-04T20:00Z",2.457688093185425,2.458988904953003,2.3884549140930176,2.4254543781280518,6713648
"2025-11-04T21:00Z",2.4312262535095215,2.4312262535095215,2.359346866607666,2.4195802211761475,0
"2025-11-04T22:00Z",2.4264073371887207,2.533113718032837,2.4264073371887207,2.528923749923706,0
"2025-11-04T23:00Z",2.534749746322632,2.5422301292419434,2.5093374252319336,2.509366512298584,0
"2025-11-05T00:00Z",2.5086967945098877,2.5120058059692383,2.468543529510498,2.4927895069122314,0
"2025-11-05T01:00Z",2.4923465251922607,2.4923465251922607,2.4174752235412598,2.466567039489746,451232
"2025-11-05T02:00Z",2.46642804145813,2.5276947021484375,2.46642804145813,2.5276947021484375,3853168
"2025-11-05T03:00Z",2.529038667678833,2.549409866333008,2.5274648666381836,2.549201250076294,0
"2025-11-05T04:00Z",2.54929518699646,2.5639991760253906,2.5477137565612793,2.5482981204986572,0
"2025-11-05T05:00Z",2.5484042167663574,2.58956241607666,2.5484042167663574,2.582369565963745,0
"2025-11-05T06:00Z",2.5824735164642334,2.5857250690460205,2.567298173904419,2.5857250690460205,0
"2025-11-05T07:00Z",2.586276054382324,2.612800121307373,2.5787816047668457,2.6107029914855957,0
"2025-11-05T08:00Z",2.6108672618865967,2.6108672618865967,2.5600318908691406,2.5664944648742676,0
"2025-11-05T09:00Z",2.5667874813079834,2.5849428176879883,2.566283702850342,2.580083131790161,0
"2025-11-05T10:00Z",2.579983711242676,2.5843873023986816,2.5692286491394043,2.5692286491394043,0
"2025-11-05T11:00Z",2.569201707839966,2.602475643157959,2.5683884620666504,2.602475643157959,0
"2025-11-05T12:00Z",2.603513717651367,2.614394426345825,2.5925984382629395,2.6086015701293945,616416
"2025-11-05T13:00Z",2.6094534397125244,2.6530861854553223,2.6094534397125244,2.65057373046875,0
"2025-11-05T14:00Z",2.648376703262329,2.6490540504455566,2.6160013675689697,2.6353843212127686,0
"2025-11-05T15:00Z",2.633798122406006,2.6573972702026367,2.62209153175354,2.6573972702026367,623584
"2025-11-05T16:00Z",2.6590096950531006,2.6627631187438965,2.638803482055664,2.6596176624298096,87152
"2025-11-05T17:00Z",2.660151720046997,2.660151720046997,2.6396875381469727,2.642850160598755,0
"2025-11-05T18:00Z",2.644465446472168,2.674865245819092,2.644465446472168,2.6733765602111816,0
"2025-11-05T19:00Z",2.6708552837371826,2.6708552837371826,2.659108877182007,2.6702163219451904,0
"2025-11-05T20:00Z",2.672231912612915,2.682297468185425,2.6567766666412354,2.659932851791382,0
"2025-11-05T21:00Z",2.660055160522461,2.6767592430114746,2.656426191329956,2.6767592430114746,0
"2025-11-05T22:00Z",2.676527500152588,2.6770999431610107,2.6696057319641113,2.675992965698242,0
"2025-11-05T23:00Z",2.6779627799987793,2.678136110305786,2.668276071548462,2.6709001064300537,0
"2025-11-06T00:00Z",2.668156862258911,2.668156862258911,2.6571502685546875,2.6618099212646484,0
"2025-11-06T01:00Z",2.6621479988098145,2.662459135055542,2.62691330909729,2.6406893730163574,0
"2025-11-06T02:00Z",2.640733242034912,2.6511335372924805,2.615443229675293,2.648627996444702,0
"2025-11-06T03:00Z",2.648616313934326,2.6546778678894043,2.645097255706787,2.645170211791992,0
"2025-11-06T04:00Z",2.644774913787842,2.644774913787842,2.632343292236328,2.6375677585601807,0
"2025-11-06T05:00Z",2.6371028423309326,2.6371543407440186,2.5833096504211426,2.5833096504211426,15080
"2025-11-06T06:00Z",2.5840249061584473,2.592430830001831,2.5820553302764893,2.587740182876587,0
"2025-11-06T07:00Z",2.5878734588623047,2.5962345600128174,2.5804991722106934,2.5828959941864014,0
"2025-11-06T08:00Z",2.58148455619812,2.587775945663452,2.5791354179382324,2.5818703174591064,0
"2025-11-06T09:00Z",2.583254814147949,2.592683792114258,2.580766201019287,2.584479331970215,0
"2025-11-06T10:00Z",2.5831334590911865,2.594590425491333,2.5750250816345215,2.594590425491333,0
"2025-11-06T11:00Z",2.5940234661102295,2.5948283672332764,2.581456184387207,2.5909011363983154,0
"2025-11-06T12:00Z",2.5908749103546143,2.596771240234375,2.5723745822906494,2.5741326808929443,0
"2025-11-06T13:00Z",2.5740513801574707,2.6233808994293213,2.5727977752685547,2.6152870655059814,0
"2025-11-06T14:00Z",2.6139819622039795,2.6182332038879395,2.5821845531463623,2.5821845531463623,0
"2025-11-06T15:00Z",2.5787973403930664,2.5936968326568604,2.5607659816741943,2.5626065731048584,770360
"2025-11-06T16:00Z",2.5635931491851807,2.571225643157959,2.5435171127319336,2.5625460147857666,0
"2025-11-06T17:00Z",2.564405679702759,2.61096453666687,2.564405679702759,2.6109635829925537,1623136
"2025-11-06T18:00Z",2.61049747467041,2.641810417175293,2.5991950035095215,2.630905866622925,1611656
"2025-11-06T19:00Z",2.6267149448394775,2.6372058391571045,2.623002529144287,2.6265358924865723,0
"2025-11-06T20:00Z",2.6256821155548096,2.6445884704589844,2.616713285446167,2.6366639137268066,0
"2025-11-06T21:00Z",2.6363589763641357,2.671893358230591,2.6322145462036133,2.6681418418884277,1116064
"2025-11-06T22:00Z",2.6682305335998535,2.6744437217712402,2.645977258682251,2.663315534591675,1201944
"2025-11-06T23:00Z",2.6637496948242188,2.6651880741119385,2.634390354156494,2.6472859382629395,87288
"2025-11-07T00:00Z",2.6471445560455322,2.715730667114258,2.6471445560455322,2.715730667114258,4270640
"2025-11-07T01:00Z",2.717445135116577,2.717445135116577,2.6778087615966797,2.6882340908050537,3743624
"2025-11-07T02:00Z",2.6894588470458984,2.6977243423461914,2.6800408363342285,2.6977243423461914,612904
"2025-11-07T03:00Z",2.704943895339966,2.722893476486206,2.7034122943878174,2.714728355407715,1470872
"2025-11-07T04:00Z",2.7147610187530518,2.720034599304199,2.694328784942627,2.696573257446289,1724968
"2025-11-07T05:00Z",2.696979522705078,2.737548351287842,2.696979522705078,2.737548351287842,0
"2025-11-07T06:00Z",2.737612009048462,2.762113094329834,2.737612009048462,2.742449998855591,917128
"2025-11-07T07:00Z",2.7422447204589844,2.7890536785125732,2.738088607788086,2.7861123085021973,1776896
"2025-11-07T08:00Z",2.786130428314209,2.786654472351074,2.758748769760132,2.76206374168396,3158496
"2025-11-07T09:00Z",2.7656633853912354,2.770406723022461,2.72318959236145,2.7554519176483154,3596192
"2025-11-07T10:00Z",2.7559967041015625,2.798631429672241,2.7528839111328125,2.774247407913208,6423960
"2025-11-07T11:00Z",2.7748777866363525,2.7791261672973633,2.740602970123291,2.756617307662964,4701592
"2025-11-07T12:00Z",2.7550313472747803,2.7578654289245605,2.693019151687622,2.709275245666504,2287032
"2025-11-07T13:00Z",2.710890054702759,2.7693963050842285,2.7084133625030518,2.7656285762786865,2223688
"2025-11-07T14:00Z",2.761882781982422,2.8080668449401855,2.7389791011810303,2.8080668449401855,3612584
"2025-11-07T15:00Z",2.8064627647399902,2.8644847869873047,2.7948410511016846,2.8644535541534424,7295816
"2025-11-07T16:00Z",2.8628995418548584,2.9666314125061035,2.84968638420105,2.9530134201049805,10454728
"2025-11-07T17:00Z",2.9607832431793213,3.0133683681488037,2.9532411098480225,3.0133683681488037,6981856
"2025-11-07T18:00Z",3.01593017578125,3.151852607727051,3.01593017578125,3.0900015830993652,16384560
"2025-11-07T19:00Z",3.087522268295288,3.1345560550689697,3.0868735313415527,3.0935111045837402,9674064
"2025-11-07T20:00Z",3.0903429985046387,3.0988314151763916,3.0780303478240967,3.0874736309051514,2585952
"2025-11-07T21:00Z",3.0871663093566895,3.133275032043457,3.0851781368255615,3.1304256916046143,2851072
"2025-11-07T22:00Z",3.129948139190674,3.129948139190674,3.1152961254119873,3.1196529865264893,668000
"2025-11-07T23:00Z",3.058896780014038,3.058896780014038,3.0364882946014404,3.040034294128418,1393920
"2025-11-08T00:00Z",3.0458269119262695,3.098176956176758,3.039108991622925,3.039108991622925,206656
"2025-11-08T01:00Z",3.0330796241760254,3.094087600708008,3.0330796241760254,3.094087600708008,0
"2025-11-08T02:00Z",3.0952553749084473,3.148287296295166,3.0952553749084473,3.1155006885528564,4620768
"2025-11-08T03:00Z",3.117126703262329,3.123112916946411,3.0473532676696777,3.0473532676696777,4011696
"2025-11-08T04:00Z",3.0427966117858887,3.07778263092041,3.042656660079956,3.0642831325531006,319536
"2025-11-08T05:00Z",3.061946392059326,3.0633604526519775,3.0242371559143066,3.025620937347412,1714048
"2025-11-08T06:00Z",3.0246286392211914,3.026230812072754,2.9830617904663086,2.9830617904663086,5082688
"2025-11-08T07:00Z",2.9841418266296387,2.9932937622070312,2.9737250804901123,2.9932937622070312,1193616
"2025-11-08T08:00Z",2.9934353828430176,3.0091025829315186,2.975893974304199,3.0068652629852295,0
"2025-11-08T09:00Z",3.0066542625427246,3.0066542625427246,2.9632468223571777,2.9685404300689697,0
"2025-11-08T10:00Z",2.9686667919158936,3.0024666786193848,2.968132734298706,3.0024666786193848,0
"2025-11-08T11:00Z",3.002795457839966,3.0233728885650635,3.000357151031494,3.00626802444458,384752
"2025-11-08T12:00Z",3.0069544315338135,3.0128204822540283,2.9948084354400635,3.0037431716918945,0
"2025-11-08T13:00Z",3.0075302124023438,3.0075302124023438,2.962053060531616,2.962053060531616,0
"2025-11-08T14:00Z",2.9612743854522705,2.963183641433716,2.9341635704040527,2.956184148788452,0
"2025-11-08T15:00Z",2.9568920135498047,2.9626622200012207,2.9089486598968506,2.9139647483825684,0
"2025-11-08T16:00Z",2.9140892028808594,2.923980474472046,2.897331953048706,2.9192605018615723,0
"2025-11-08T17:00Z",2.92032790184021,2.94307279586792,2.913726329803467,2.9373602867126465,0
"2025-11-08T18:00Z",2.9372832775115967,2.949512481689453,2.935152292251587,2.949512481689453,0
"2025-11-08T19:00Z",2.950390577316284,2.9504969120025635,2.920123815536499,2.9254720211029053,0
"2025-11-08T20:00Z",2.9256703853607178,2.9414660930633545,2.920513391494751,2.934708833694458,0
"2025-11-08T21:00Z",2.934678316116333,2.9386956691741943,2.93068790435791,2.9386956691741943,0
"2025-11-08T22:00Z",2.9389514923095703,2.945678472518921,2.934152364730835,2.9444639682769775,0
"2025-11-08T23:00Z",2.9441068172454834,2.9530272483825684,2.9364607334136963,2.9529638290405273,12528
"2025-11-09T00:00Z",2.9527223110198975,2.9527223110198975,2.9234912395477295,2.9241654872894287,0
"2025-11-09T01:00Z",2.9247918128967285,2.944206953048706,2.9247918128967285,2.934277296066284,0
"2025-11-09T02:00Z",2.9338271617889404,2.9338271617889404,2.8702552318573,2.8702552318573,0
"2025-11-09T03:00Z",2.870525360107422,2.875128984451294,2.8423330783843994,2.8508870601654053,0
"2025-11-09T04:00Z",2.8539464473724365,2.8856921195983887,2.8539464473724365,2.8648972511291504,0
"2025-11-09T05:00Z",2.8632023334503174,2.872354507446289,2.8593735694885254,2.872354507446289,0
"2025-11-09T06:00Z",2.8715977668762207,2.8874106407165527,2.863101005554199,2.867328405380249,0
"2025-11-09T07:00Z",2.867722272872925,2.898674249649048,2.867722272872925,2.8961970806121826,0
"2025-11-09T08:00Z",2.896667957305908,2.896667957305908,2.8686463832855225,2.8690710067749023,0
"2025-11-09T09:00Z",2.8689498901367188,2.886617660522461,2.8577158451080322,2.858039140701294,87680
"2025-11-09T10:00Z",2.8580973148345947,2.866664409637451,2.8533694744110107,2.8638346195220947,17015016
"2025-11-09T11:00Z",2.8649239540100098,2.9253158569335938,2.8649239540100098,2.916963815689087,10401800
"2025-11-09T12:00Z",2.916351079940796,2.923391580581665,2.9071946144104004,2.907667875289917,0
"2025-11-09T13:00Z",2.9061710834503174,2.9154446125030518,2.897538185119629,2.9092867374420166,0
"2025-11-09T14:00Z",2.906787395477295,2.950625419616699,2.9006500244140625,2.9337165355682373,1715120
"2025-11-09T15:00Z",2.9309942722320557,2.973372220993042,2.9309942722320557,2.9635274410247803,0
"2025-11-09T16:00Z",2.966125011444092,2.9778523445129395,2.952146530151367,2.9744584560394287,0
"2025-11-09T17:00Z",2.9763762950897217,2.9763762950897217,2.9403414726257324,2.9471495151519775,755176
"2025-11-09T18:00Z",2.947197675704956,2.9757888317108154,2.9366092681884766,2.9757888317108154,556520
"2025-11-09T19:00Z",2.9758002758026123,2.9951369762420654,2.970808982849121,2.9951369762420654,1051472
"2025-11-09T20:00Z",2.9955832958221436,2.9989049434661865,2.97375750541687,2.97375750541687,1230136
"2025-11-09T21:00Z",2.9735946655273438,2.9767589569091797,2.963665008544922,2.9724862575531006,1157616
"2025-11-09T22:00Z",2.9738779067993164,2.976100206375122,2.956691026687622,2.973581552505493,0
"2025-11-09T23:00Z",2.9758191108703613,2.9877967834472656,2.960516929626465,2.970189332962036,1438456
"2025-11-10T00:00Z",2.970963478088379,3.0122294425964355,2.960653066635132,3.008347511291504,382656
"2025-11-10T01:00Z",3.0071589946746826,3.0071589946746826,2.977618932723999,2.977618932723999,810832
"2025-11-10T02:00Z",2.9761416912078857,2.985982894897461,2.9745826721191406,2.9791460037231445,0
"2025-11-10T03:00Z",2.986074924468994,3.019078493118286,2.986074924468994,3.0102500915527344,0
"2025-11-10T04:00Z",3.010120391845703,3.020721912384033,2.995089292526245,3.017658233642578,441544
"2025-11-10T05:00Z",3.0175302028656006,3.02724027633667,3.0078611373901367,3.0196750164031982,563280
"2025-11-10T06:00Z",3.0217761993408203,3.0255038738250732,3.011101484298706,3.0160231590270996,0
"2025-11-10T07:00Z",3.016089916229248,3.0290517807006836,3.00665020942688,3.0103964805603027,0
"2025-11-10T08:00Z",3.0096936225891113,3.0097575187683105,2.9807207584381104,2.984680414199829,678688
"2025-11-10T09:00Z",2.985569477081299,3.0474226474761963,2.985569477081299,3.0435619354248047,638744
"2025-11-10T10:00Z",3.0445334911346436,3.052013874053955,3.0184872150421143,3.0184872150421143,0
"2025-11-10T11:00Z",3.0185112953186035,3.0633795261383057,3.0185112953186035,3.054605007171631,0
"2025-11-10T12:00Z",3.0557138919830322,3.0772571563720703,3.0476579666137695,3.058955669403076,4251728
"2025-11-10T13:00Z",3.060238838195801,3.0925796031951904,3.060197353363037,3.0847127437591553,787776
"2025-11-10T14:00Z",3.0794100761413574,3.0797760486602783,3.0149941444396973,3.0240845680236816,0
"2025-11-10T15:00Z",3.0310676097869873,3.079832077026367,3.0310676097869873,3.063718795776367,0
"2025-11-10T16:00Z",3.0640344619750977,3.0795817375183105,3.040391445159912,3.0488550662994385,307056
"2025-11-10T17:00Z",3.0490479469299316,3.067523956298828,3.038209915161133,3.051557779312134,1896160
"2025-11-10T18:00Z",3.056617021560669,3.056617021560669,3.0396454334259033,3.0396454334259033,0
"2025-11-10T19:00Z",3.034670352935791,3.074117422103882,3.0334408283233643,3.0677342414855957,0
"2025-11-10T20:00Z",3.065873622894287,3.0900330543518066,3.0657806396484375,3.0844571590423584,0
"2025-11-10T21:00Z",3.085284471511841,3.085284471511841,3.063551425933838,3.0713934898376465,0
"2025-11-10T22:00Z",3.079468011856079,3.1457555294036865,3.0677809715270996,3.1416897773742676,2590512
"2025-11-10T23:00Z",3.1415884494781494,3.1420462131500244,3.0999531745910645,3.101120948791504,597200
"2025-11-11T00:00Z",3.1012890338897705,3.107611656188965,3.0523786544799805,3.073296070098877,1908656
"2025-11-11T01:00Z",3.0768368244171143,3.1481082439422607,3.0768368244171143,3.0931923389434814,1580592
"2025-11-11T02:00Z",3.0927984714508057,3.127213954925537,3.073298215866089,3.1135573387145996,4042976
"2025-11-11T03:00Z",3.1143736839294434,3.127389669418335,3.1096858978271484,3.1146016120910645,0
"2025-11-11T04:00Z",3.114983320236206,3.1219425201416016,3.0711429119110107,3.0711429119110107,553152
"2025-11-11T05:00Z",3.0703766345977783,3.0703766345977783,3.0390801429748535,3.047340154647827,941016
"2025-11-11T06:00Z",3.0467448234558105,3.050031900405884,3.0357110500335693,3.04663348197937,1169064
"2025-11-11T07:00Z",3.046919107437134,3.0494799613952637,3.0062758922576904,3.0088212490081787,485376
"2025-11-11T08:00Z",3.008230447769165,3.0258028507232666,3.0055460929870605,3.0258028507232666,0
"2025-11-11T09:00Z",3.0255632400512695,3.0410315990448,3.0248661041259766,3.0250022411346436,0
"2025-11-11T10:00Z",3.024667978286743,3.0278797149658203,3.0162477493286133,3.01983380317688,0
"2025-11-11T11:00Z",3.0200977325439453,3.0319161415100098,3.019441604614258,3.019441604614258,0
"2025-11-11T12:00Z",3.0201566219329834,3.031148910522461,2.993520975112915,2.9967925548553467,0
"2025-11-11T13:00Z",2.9969747066497803,3.030721426010132,2.996727705001831,3.018461227416992,0
"2025-11-11T14:00Z",3.018423318862915,3.033792018890381,3.0118210315704346,3.033792018890381,0
"2025-11-11T15:00Z",3.035008192062378,3.064592123031616,3.035008192062378,3.0507686138153076,52264
"2025-11-11T16:00Z",3.051182270050049,3.0670273303985596,3.048341989517212,3.0593838691711426,0
"2025-11-11T17:00Z",3.0564210414886475,3.0724329948425293,3.0529956817626953,3.057006597518921,0
"2025-11-11T18:00Z",3.055253505706787,3.0582334995269775,3.0207161903381348,3.0207161903381348,0
"2025-11-11T19:00Z",3.020155668258667,3.020155668258667,2.9870376586914062,2.9870376586914062,716176
"2025-11-11T20:00Z",2.986677408218384,2.986982822418213,2.967324733734131,2.96761417388916,0
"2025-11-11T21:00Z",2.9668970108032227,2.975832223892212,2.9521074295043945,2.958657741546631,86096
"2025-11-11T22:00Z",2.957789659500122,2.9889941215515137,2.943671703338623,2.9884250164031982,0
"2025-11-11T23:00Z",2.9879610538482666,2.9879610538482666,2.9424545764923096,2.9424545764923096,18192
"2025-11-12T00:00Z",2.9425415992736816,2.9511990547180176,2.932090997695923,2.935297727584839,0
"2025-11-12T01:00Z",2.933140993118286,2.9799416065216064,2.929394483566284,2.978307008743286,0
"2025-11-12T02:00Z",2.978351354598999,2.978351354598999,2.9447214603424072,2.960984468460083,0
"2025-11-12T03:00Z",2.961026906967163,2.98260235786438,2.960531234741211,2.9816536903381348,0
"2025-11-12T04:00Z",2.9812865257263184,2.9812865257263184,2.9596900939941406,2.962766408920288,0
"2025-11-12T05:00Z",2.965588092803955,2.983070135116577,2.959385871887207,2.9827065467834473,0
"2025-11-12T06:00Z",2.982956647872925,3.0014808177948,2.9814202785491943,2.9942970275878906,0
"2025-11-12T07:00Z",2.993997573852539,2.998029947280884,2.976426362991333,2.976426362991333,0
"2025-11-12T08:00Z",2.9764835834503174,3.0420424938201904,2.9764835834503174,3.0390095710754395,1009656
"2025-11-12T09:00Z",3.0389349460601807,3.0550355911254883,3.036017656326294,3.054651975631714,0
"2025-11-12T10:00Z",3.055467128753662,3.060124635696411,3.0435588359832764,3.0462076663970947,1022112
"2025-11-12T11:00Z",3.0462610721588135,3.0646581649780273,3.0462610721588135,3.060859203338623,0
"2025-11-12T12:00Z",3.0607059001922607,3.0980043411254883,3.059633255004883,3.084041118621826,774880
"2025-11-12T13:00Z",3.085606813430786,3.105876922607422,3.07222318649292,3.105273723602295,66576
"2025-11-12T14:00Z",3.105214834213257,3.105214834213257,3.02021861076355,3.02021861076355,3145528
"2025-11-12T15:00Z",3.0201168060302734,3.0284464359283447,2.9490933418273926,2.9490933418273926,1274680
"2025-11-12T16:00Z",2.947873115539551,2.9502670764923096,2.9037489891052246,2.906322479248047,2163600
"2025-11-12T17:00Z",2.905895471572876,2.9172210693359375,2.879718542098999,2.9078140258789062,1549664
"2025-11-12T18:00Z",2.908301830291748,2.9167001247406006,2.8938729763031006,2.8944895267486572,446280
"2025-11-12T19:00Z",2.8944246768951416,2.8944246768951416,2.8671600818634033,2.890554904937744,0
"2025-11-12T20:00Z",2.8901305198669434,2.9224729537963867,2.8858654499053955,2.9153714179992676,0
"2025-11-12T21:00Z",2.9149742126464844,2.92059063911438,2.9071407318115234,2.9195353984832764,0
"2025-11-12T22:00Z",2.9196267127990723,2.920599937438965,2.8967339992523193,2.91066837310791,0
"2025-11-12T23:00Z",2.9106943607330322,2.9106943607330322,2.8891959190368652,2.8892822265625,0
"2025-11-13T00:00Z",2.889248847961426,2.9081363677978516,2.889248847961426,2.902008056640625,0
"2025-11-13T01:00Z",2.9022183418273926,2.9432873725891113,2.901414394378662,2.930035352706909,902368
"2025-11-13T02:00Z",2.9300639629364014,2.944244146347046,2.92622971534729,2.92622971534729,0
"2025-11-13T03:00Z",2.9264190196990967,2.9880151748657227,2.9096319675445557,2.9859981536865234,2451816
"2025-11-13T04:00Z",2.984835386276245,2.991525173187256,2.9652795791625977,2.980024814605713,1392912
"2025-11-13T05:00Z",2.979551076889038,3.0004990100860596,2.96954083442688,3.0004990100860596,175728
"2025-11-13T06:00Z",3.0000905990600586,3.0000905990600586,2.9853644371032715,2.9853644371032715,230080
"2025-11-13T07:00Z",2.984653949737549,2.987661361694336,2.960137128829956,2.9605515003204346,0
"2025-11-13T08:00Z",2.9605252742767334,2.970580577850342,2.956547260284424,2.963566303253174,0
"2025-11-13T09:00Z",2.9644269943237305,2.9644269943237305,2.933413505554199,2.934131622314453,196304
"2025-11-13T10:00Z",2.9339919090270996,2.9659440517425537,2.9339919090270996,2.9416344165802,0
"2025-11-13T11:00Z",2.9418885707855225,2.9510412216186523,2.939671516418457,2.945542335510254,0
"2025-11-13T12:00Z",2.9455323219299316,2.9552764892578125,2.9450337886810303,2.9517393112182617,0
"2025-11-13T13:00Z",2.9517464637756348,2.9658126831054688,2.9503848552703857,2.9578046798706055,257472
"2025-11-13T14:00Z",2.958282947540283,2.978834867477417,2.950439691543579,2.9771130084991455,0
"2025-11-13T15:00Z",2.97664213180542,3.0065245628356934,2.94063663482666,2.941464424133301,0
"2025-11-13T16:00Z",2.9420835971832275,2.956279754638672,2.903567314147949,2.903567314147949,0
"2025-11-13T17:00Z",2.903688907623291,2.9059102535247803,2.8421599864959717,2.8421599864959717,1440208
"2025-11-13T18:00Z",2.8415191173553467,2.8415191173553467,2.807302474975586,2.818556547164917,3080672
"2025-11-13T19:00Z",2.8169126510620117,2.821789264678955,2.7807135581970215,2.781240940093994,2158528
