datetime_utc,open,high,low,close,volume
"2025-11-07T19:00Z",3.316739797592163,3.4518003463745117,3.2208635807037354,3.278507947921753,39219200
"2025-11-07T20:00Z",3.278562545776367,3.446174383163452,3.2566208839416504,3.420196533203125,35640576
"2025-11-07T21:00Z",3.4210214614868164,3.6350319385528564,3.406421661376953,3.5132691860198975,108571904
"2025-11-07T22:00Z",3.511096239089966,3.5233380794525146,3.3728294372558594,3.3730995655059814,0
"2025-11-07T23:00Z",3.3781628608703613,3.3781628608703613,3.2791075706481934,3.3629860877990723,32936448
"2025-11-08T00:00Z",3.3634562492370605,3.46828031539917,2.9560956954956055,2.9560956954956055,0
"2025-11-08T01:00Z",2.9439024925231934,3.220531702041626,2.9435508251190186,3.215418815612793,56686336
"2025-11-08T02:00Z",3.2289748191833496,3.3673205375671387,3.168870687484741,3.288707733154297,70256896
"2025-11-08T03:00Z",3.2994441986083984,3.3336501121520996,3.153017520904541,3.153017520904541,0
"2025-11-08T04:00Z",3.141982316970825,3.416058301925659,3.141982316970825,3.343106508255005,61784576
"2025-11-08T05:00Z",3.3326282501220703,3.3335964679718018,3.142873764038086,3.160682201385498,0
"2025-11-08T06:00Z",3.161221981048584,3.171903133392334,3.082603931427002,3.14705491065979,1691136
"2025-11-08T07:00Z",3.1479902267456055,3.2947802543640137,3.1212406158447266,3.2916882038116455,54043136
"2025-11-08T08:00Z",3.292285919189453,3.5518798828125,3.254704236984253,3.412713050842285,187592704
"2025-11-08T09:00Z",3.4170994758605957,3.4170994758605957,3.234997510910034,3.293224334716797,17530624
"2025-11-08T10:00Z",3.290966510772705,3.376621723175049,3.290966510772705,3.317084312438965,0
"2025-11-08T11:00Z",3.2992687225341797,3.302790641784668,3.191436290740967,3.250539779663086,0
"2025-11-08T12:00Z",3.266105890274048,3.365770101547241,3.266105890274048,3.3315274715423584,38272512
"2025-11-08T13:00Z",3.333312511444092,3.4715383052825928,3.1891090869903564,3.1912662982940674,29635584
"2025-11-08T14:00Z",3.1920673847198486,3.204333543777466,3.0435731410980225,3.1158254146575928,0
"2025-11-08T15:00Z",3.1160569190979004,3.1160569190979004,2.88667893409729,2.8884694576263428,0
"2025-11-08T16:00Z",2.885634660720825,2.9005448818206787,2.7693979740142822,2.8310163021087646,0
"2025-11-08T17:00Z",2.831186294555664,2.859097957611084,2.791245937347412,2.791245937347412,0
"2025-11-08T18:00Z",2.792015314102173,2.895271062850952,2.792015314102173,2.89309024810791,0
"2025-11-08T19:00Z",2.891559600830078,2.895928144454956,2.81803297996521,2.821138858795166,0
"2025-11-08T20:00Z",2.822962999343872,2.8625881671905518,2.8115298748016357,2.834949016571045,0
"2025-11-08T21:00Z",2.8353490829467773,2.9063174724578857,2.7678229808807373,2.90602970123291,0
"2025-11-08T22:00Z",2.914707899093628,3.154447317123413,2.9129536151885986,3.106264352798462,17400320
"2025-11-08T23:00Z",3.07600998878479,3.0781590938568115,2.9527244567871094,2.956547737121582,0
"2025-11-09T00:00Z",2.9551353454589844,2.9692931175231934,2.887556791305542,2.8966684341430664,0
"2025-11-09T01:00Z",2.898674964904785,2.9252161979675293,2.8362836837768555,2.8922624588012695,0
"2025-11-09T02:00Z",2.8911595344543457,2.8911595344543457,2.6680943965911865,2.6680943965911865,0
"2025-11-09T03:00Z",2.6718335151672363,2.679706335067749,2.5411126613616943,2.552999258041382,14839936
"2025-11-09T04:00Z",2.5531394481658936,2.592241048812866,2.5384438037872314,2.560880661010742,0
"2025-11-09T05:00Z",2.5606701374053955,2.5606701374053955,2.510150194168091,2.5486717224121094,0
"2025-11-09T06:00Z",2.5467116832733154,2.588029623031616,2.5194101333618164,2.5238993167877197,0
"2025-11-09T07:00Z",2.533644914627075,2.6266283988952637,2.533644914627075,2.6131391525268555,0
"2025-11-09T08:00Z",2.626000165939331,2.666496992111206,2.5931317806243896,2.602440118789673,0
"2025-11-09T09:00Z",2.6026036739349365,2.659752130508423,2.5432286262512207,2.5432286262512207,0
"2025-11-09T10:00Z",2.5480148792266846,2.5720465183258057,2.5467636585235596,2.560482978820801,0
"2025-11-09T11:00Z",2.5632574558258057,2.739304780960083,2.5632574558258057,2.7331418991088867,2138496
"2025-11-09T12:00Z",2.7344045639038086,2.7800254821777344,2.67182993888855,2.67182993888855,0
"2025-11-09T13:00Z",2.669816732406616,2.7566120624542236,2.6571028232574463,2.7109084129333496,0
"2025-11-09T14:00Z",2.7117154598236084,2.8117294311523438,2.687964677810669,2.764688730239868,0
"2025-11-09T15:00Z",2.7648580074310303,2.822221517562866,2.7372822761535645,2.7495687007904053,0
"2025-11-09T16:00Z",2.7479236125946045,2.7498514652252197,2.6810944080352783,2.7070252895355225,0
"2025-11-09T17:00Z",2.7061450481414795,2.7503883838653564,2.675799608230591,2.7390918731689453,0
"2025-11-09T18:00Z",2.731863498687744,2.810298442840576,2.6692190170288086,2.8092422485351562,0
"2025-11-09T19:00Z",2.8063971996307373,2.890529155731201,2.769275665283203,2.888005256652832,14268032
"2025-11-09T20:00Z",2.8896706104278564,2.941040515899658,2.840592384338379,2.8504269123077393,34107392
"2025-11-09T21:00Z",2.8509910106658936,2.884908437728882,2.823460578918457,2.823460578918457,0
"2025-11-09T22:00Z",2.8231589794158936,2.8231589794158936,2.7601497173309326,2.813231945037842,0
"2025-11-09T23:00Z",2.8148033618927,2.831580877304077,2.737661361694336,2.772580146789551,0
"2025-11-10T00:00Z",2.7748281955718994,2.7780444622039795,2.7020950317382812,2.761294364929199,0
"2025-11-10T01:00Z",2.7607715129852295,2.7607715129852295,2.6351616382598877,2.6351616382598877,0
"2025-11-10T02:00Z",2.640061378479004,2.717590808868408,2.638711452484131,2.6802334785461426,0
"2025-11-10T03:00Z",2.7032742500305176,2.8909878730773926,2.7028849124908447,2.8043291568756104,0
"2025-11-10T04:00Z",2.802935838699341,2.8041458129882812,2.684852123260498,2.7349963188171387,0
"2025-11-10T05:00Z",2.736097574234009,2.7502281665802,2.6896491050720215,2.717562675476074,0
"2025-11-10T06:00Z",2.717540979385376,2.723679780960083,2.668612003326416,2.688476085662842,0
"2025-11-10T07:00Z",2.689281940460205,2.7125420570373535,2.634841203689575,2.6349599361419678,676160
"2025-11-10T08:00Z",2.6342008113861084,2.646778106689453,2.5987679958343506,2.6108758449554443,0
"2025-11-10T09:00Z",2.6107215881347656,2.6371636390686035,2.604813575744629,2.6324572563171387,0
"2025-11-10T10:00Z",2.632845640182495,2.6500918865203857,2.590132474899292,2.5909934043884277,0
"2025-11-10T11:00Z",2.5907301902770996,2.636669635772705,2.5907301902770996,2.6227009296417236,0
"2025-11-10T12:00Z",2.6213958263397217,2.6239540576934814,2.5683844089508057,2.580500602722168,0
"2025-11-10T13:00Z",2.5804049968719482,2.6075358390808105,2.5570790767669678,2.5573630332946777,0
"2025-11-10T14:00Z",2.5584256649017334,2.55861496925354,2.494873285293579,2.520080089569092,0
"2025-11-10T15:00Z",2.5208327770233154,2.532235860824585,2.500977039337158,2.511817693710327,0
"2025-11-10T16:00Z",2.513247489929199,2.5510146617889404,2.4928951263427734,2.4928951263427734,0
"2025-11-10T17:00Z",2.49074649810791,2.5376274585723877,2.487806797027588,2.52394700050354,5871680
"2025-11-10T18:00Z",2.5247764587402344,2.5559558868408203,2.521254539489746,2.54329776763916,0
"2025-11-10T19:00Z",2.54388165473938,2.5911736488342285,2.543013095855713,2.5770766735076904,0
"2025-11-10T20:00Z",2.577315330505371,2.619337558746338,2.5757665634155273,2.5984244346618652,0
"2025-11-10T21:00Z",2.5979678630828857,2.599135398864746,2.553035020828247,2.5594141483306885,0
"2025-11-10T22:00Z",2.559396982192993,2.586313247680664,2.5298373699188232,2.5781588554382324,1500608
"2025-11-10T23:00Z",2.577695846557617,2.579409599304199,2.5252013206481934,2.5469272136688232,0
"2025-11-11T00:00Z",2.546427011489868,2.608015537261963,2.5077764987945557,2.5370657444000244,8436672
"2025-11-11T01:00Z",2.548950433731079,2.6414408683776855,2.532189130783081,2.532189130783081,25979456
"2025-11-11T02:00Z",2.5321624279022217,2.5732297897338867,2.522622585296631,2.5286736488342285,0
"2025-11-11T03:00Z",2.530230760574341,2.607236623764038,2.530230760574341,2.5862793922424316,0
"2025-11-11T04:00Z",2.5862793922424316,2.5933241844177246,2.50154709815979,2.50154709815979,0
"2025-11-11T05:00Z",2.5015363693237305,2.5015363693237305,2.376497507095337,2.3969640731811523,28819136
"2025-11-11T06:00Z",2.395312786102295,2.4286844730377197,2.3893966674804688,2.3925859928131104,4574144
"2025-11-11T07:00Z",2.393428325653076,2.3979432582855225,2.3505475521087646,2.3554394245147705,0
"2025-11-11T08:00Z",2.3541414737701416,2.359031915664673,2.3342690467834473,2.3553812503814697,0
"2025-11-11T09:00Z",2.3549997806549072,2.3755955696105957,2.342935800552368,2.3524885177612305,2216128
"2025-11-11T10:00Z",2.3525164127349854,2.3946473598480225,2.3525164127349854,2.384218215942383,0
"2025-11-11T11:00Z",2.3835434913635254,2.4010167121887207,2.3771815299987793,2.3823401927948,0
"2025-11-11T12:00Z",2.383988857269287,2.4053092002868652,2.3720948696136475,2.4030768871307373,0
"2025-11-11T13:00Z",2.4032695293426514,2.4245545864105225,2.3964521884918213,2.3964521884918213,0
"2025-11-11T14:00Z",2.395921230316162,2.4150471687316895,2.382112979888916,2.4108364582061768,0
"2025-11-11T15:00Z",2.411803722381592,2.415940999984741,2.3656818866729736,2.404054880142212,126528
"2025-11-11T16:00Z",2.4046971797943115,2.4205682277679443,2.392646074295044,2.392646074295044,0
"2025-11-11T17:00Z",2.3955304622650146,2.4010236263275146,2.351520299911499,2.363030195236206,0
"2025-11-11T18:00Z",2.363373279571533,2.3647611141204834,2.3204855918884277,2.337096691131592,4559680
"2025-11-11T19:00Z",2.333477020263672,2.333477020263672,2.283681869506836,2.283681869506836,13815616
"2025-11-11T20:00Z",2.2849361896514893,2.2953126430511475,2.2284793853759766,2.229071855545044,2255808
"2025-11-11T21:00Z",2.229501247406006,2.2546560764312744,2.2145884037017822,2.229593515396118,0
"2025-11-11T22:00Z",2.2291500568389893,2.2475361824035645,2.2063143253326416,2.2439749240875244,0
"2025-11-11T23:00Z",2.2442257404327393,2.24802827835083,2.2208774089813232,2.225879669189453,201856
"2025-11-12T00:00Z",2.2271244525909424,2.25327205657959,2.198802947998047,2.198802947998047,0
"2025-11-12T01:00Z",2.1975722312927246,2.244039297103882,2.1889610290527344,2.244039297103882,0
"2025-11-12T02:00Z",2.245222568511963,2.267224073410034,2.2343966960906982,2.254584789276123,0
"2025-11-12T03:00Z",2.255138874053955,2.2689080238342285,2.255138874053955,2.2577743530273438,0
"2025-11-12T04:00Z",2.257739305496216,2.264838457107544,2.2543022632598877,2.2580974102020264,0
"2025-11-12T05:00Z",2.2577528953552246,2.2758758068084717,2.2561826705932617,2.2666916847229004,0
"2025-11-12T06:00Z",2.2665927410125732,2.2837796211242676,2.2566800117492676,2.2768476009368896,0
"2025-11-12T07:00Z",2.276668071746826,2.3123865127563477,2.261751413345337,2.29266357421875,0
"2025-11-12T08:00Z",2.292247772216797,2.3500447273254395,2.2829952239990234,2.3359649181365967,5154400
"2025-11-12T09:00Z",2.3374106884002686,2.343899965286255,2.329629421234131,2.3312034606933594,0
"2025-11-12T10:00Z",2.328556537628174,2.342778205871582,2.328556537628174,2.3351879119873047,0
"2025-11-12T11:00Z",2.335725784301758,2.3491697311401367,2.3058907985687256,2.308040142059326,6846112
"2025-11-12T12:00Z",2.307431697845459,2.3174238204956055,2.2866370677948,2.2982146739959717,0
"2025-11-12T13:00Z",2.2981107234954834,2.3144168853759766,2.293444871902466,2.306940793991089,0
"2025-11-12T14:00Z",2.3076632022857666,2.308805465698242,2.2459709644317627,2.2459709644317627,0
"2025-11-12T15:00Z",2.2474300861358643,2.2495250701904297,2.172919988632202,2.172919988632202,0
"2025-11-12T16:00Z",2.172236680984497,2.172236680984497,2.1116721630096436,2.1220803260803223,10411680
"2025-11-12T17:00Z",2.1212496757507324,2.1647067070007324,2.087409257888794,2.1647067070007324,11728512
"2025-11-12T18:00Z",2.165618896484375,2.181581974029541,2.1547136306762695,2.1567561626434326,0
"2025-11-12T19:00Z",2.1571972370147705,2.1618192195892334,2.1515674591064453,2.156233787536621,0
"2025-11-12T20:00Z",2.156050682067871,2.2320127487182617,2.153867483139038,2.20501971244812,0
"2025-11-12T21:00Z",2.2050044536590576,2.2050044536590576,2.1727564334869385,2.191044569015503,0
"2025-11-12T22:00Z",2.190378189086914,2.195722818374634,2.1780781745910645,2.195089101791382,0
"2025-11-12T23:00Z",2.195324420928955,2.195324420928955,2.174612522125244,2.1913843154907227,23008
"2025-11-13T00:00Z",2.191955089569092,2.2238872051239014,2.191955089569092,2.1939475536346436,0
"2025-11-13T01:00Z",2.194038152694702,2.2108967304229736,2.1875853538513184,2.1880922317504883,0
"2025-11-13T02:00Z",2.1878724098205566,2.1911981105804443,2.174370050430298,2.1765694618225098,0
"2025-11-13T03:00Z",2.176898241043091,2.2194790840148926,2.167205333709717,2.202641010284424,8726176
"2025-11-13T04:00Z",2.202366590499878,2.202366590499878,2.1812243461608887,2.19089937210083,26368
"2025-11-13T05:00Z",2.1900439262390137,2.2131268978118896,2.1803503036499023,2.2131268978118896,0
"2025-11-13T06:00Z",2.213197946548462,2.213197946548462,2.193128824234009,2.193128824234009,0
"2025-11-13T07:00Z",2.191831111907959,2.194223165512085,2.167341709136963,2.1674270629882812,0
"2025-11-13T08:00Z",2.1671736240386963,2.2023468017578125,2.1624395847320557,2.1934189796447754,0
"2025-11-13T09:00Z",2.194777488708496,2.1957032680511475,2.1615469455718994,2.1617064476013184,0
"2025-11-13T10:00Z",2.161216974258423,2.177337646484375,2.138427495956421,2.1385226249694824,0
"2025-11-13T11:00Z",2.1385858058929443,2.1572577953338623,2.1385858058929443,2.147839069366455,0
"2025-11-13T12:00Z",2.148033380508423,2.1886818408966064,2.148033380508423,2.1669421195983887,0
"2025-11-13T13:00Z",2.1669554710388184,2.1735217571258545,2.133833169937134,2.133833169937134,0
"2025-11-13T14:00Z",2.1342718601226807,2.161818742752075,2.120058536529541,2.159858226776123,2527936
"2025-11-13T15:00Z",2.1603710651397705,2.1603710651397705,2.100192070007324,2.106574535369873,0
"2025-11-13T16:00Z",2.105543851852417,2.1285834312438965,2.0543735027313232,2.0543735027313232,0
"2025-11-13T17:00Z",2.05507493019104,2.0619869232177734,2.0410563945770264,2.0444297790527344,0
"2025-11-13T18:00Z",2.044222354888916,2.0492441654205322,2.02240252494812,2.0403249263763428,9637504
"2025-11-13T19:00Z",2.0383338928222656,2.0383338928222656,2.0108375549316406,2.026440382003784,12406560
"2025-11-13T20:00Z",2.0269691944122314,2.0484507083892822,2.025364875793457,2.028439998626709,0
"2025-11-13T21:00Z",2.030775308609009,2.033428192138672,2.001734495162964,2.0180978775024414,0
"2025-11-13T22:00Z",2.0181500911712646,2.056990623474121,2.0170626640319824,2.0569441318511963,3183648
"2025-11-13T23:00Z",2.0556352138519287,2.082939386367798,2.0556352138519287,2.0760200023651123,4020800
"2025-11-14T00:00Z",2.074735641479492,2.126317024230957,2.0546905994415283,2.099050760269165,17711008
"2025-11-14T01:00Z",2.0990993976593018,2.1245741844177246,2.0974972248077393,2.109037399291992,11305472
"2025-11-14T02:00Z",2.1095950603485107,2.116995096206665,2.103686571121216,2.1061527729034424,3343296
"2025-11-14T03:00Z",2.1070196628570557,2.1139614582061768,2.07505464553833,2.0851991176605225,5718368
"2025-11-14T04:00Z",2.08587908744812,2.0870392322540283,2.026707410812378,2.068408727645874,11428672
"2025-11-14T05:00Z",2.0686092376708984,2.0842692852020264,2.04219388961792,2.0842692852020264,13459008
"2025-11-14T06:00Z",2.085487127304077,2.109494924545288,2.0668630599975586,2.109494924545288,10658432
"2025-11-14T07:00Z",2.1208958625793457,2.1265549659729004,2.1017906665802,2.125638484954834,13741792
"2025-11-14T08:00Z",2.128222703933716,2.152944803237915,2.115402936935425,2.121694803237915,21991872
"2025-11-14T09:00Z",2.1217403411865234,2.121762752532959,2.077083110809326,2.092071294784546,9212992
"2025-11-14T10:00Z",2.0924792289733887,2.11953067779541,2.0924792289733887,2.104940891265869,0
"2025-11-14T11:00Z",2.103640556335449,2.103640556335449,2.060126543045044,2.064340353012085,4853600
"2025-11-14T12:00Z",2.064335823059082,2.073972225189209,2.0218610763549805,2.073972225189209,18815616
"2025-11-14T13:00Z",2.0730416774749756,2.0816571712493896,2.0497593879699707,2.067845106124878,9433920
"2025-11-14T14:00Z",2.067037582397461,2.082773447036743,2.022294521331787,2.0739357471466064,4803776
"2025-11-14T15:00Z",2.074378252029419,2.074378252029419,2.0408692359924316,2.0408692359924316,3984224
"2025-11-14T16:00Z",2.041146993637085,2.048489809036255,2.01735258102417,2.03580641746521,0
"2025-11-14T17:00Z",2.0357749462127686,2.046964645385742,1.9714739322662354,1.9806288480758667,2670720
"2025-11-14T18:00Z",1.979209303855896,2.0212831497192383,1.9780192375183105,1.9958688020706177,0
"2025-11-14T19:00Z",1.995591640472412,2.032984733581543,1.995591640472412,2.0284087657928467,0
"2025-11-14T20:00Z",2.0290355682373047,2.029717206954956,1.9605625867843628,1.9709622859954834,0
"2025-11-14T21:00Z",1.9707528352737427,2.015968084335327,1.9707297086715698,2.0043482780456543,0
"2025-11-14T22:00Z",2.0043349266052246,2.029282569885254,2.0018386840820312,2.0018932819366455,0
"2025-11-14T23:00Z",2.0019233226776123,2.003873109817505,1.943564534187317,1.9825551509857178,2615072
"2025-11-15T00:00Z",1.9887661933898926,2.0022385120391846,1.9780703783035278,1.9978115558624268,0
"2025-11-15T01:00Z",1.9981621503829956,2.0572047233581543,1.9981621503829956,2.043715238571167,0
"2025-11-15T02:00Z",2.0436646938323975,2.0436646938323975,2.0253307819366455,2.034252166748047,0
"2025-11-15T03:00Z",2.0340723991394043,2.054379940032959,2.0253703594207764,2.0384602546691895,0
"2025-11-15T04:00Z",2.0402960777282715,2.090559720993042,2.0402960777282715,2.0603320598602295,0
"2025-11-15T05:00Z",2.060896158218384,2.0859386920928955,2.04050350189209,2.0842461585998535,0
"2025-11-15T06:00Z",2.0842442512512207,2.1826510429382324,2.0732383728027344,2.133274555206299,21913472
"2025-11-15T07:00Z",2.1359949111938477,2.1359949111938477,2.0996944904327393,2.101033926010132,10346880
"2025-11-15T08:00Z",2.0999186038970947,2.100004196166992,2.0319862365722656,2.0343637466430664,0
"2025-11-15T09:00Z",2.0341739654541016,2.048032283782959,2.0152037143707275,2.0152037143707275,0
"2025-11-15T10:00Z",2.0151240825653076,2.0434205532073975,2.011035203933716,2.0417308807373047,2536992
"2025-11-15T11:00Z",2.041994094848633,2.0533981323242188,2.0299646854400635,2.0399627685546875,0
"2025-11-15T12:00Z",2.0398151874542236,2.0757176876068115,2.033945083618164,2.0753936767578125,0
"2025-11-15T13:00Z",2.0710926055908203,2.1550710201263428,2.070841073989868,2.154310464859009,20109216
"2025-11-15T14:00Z",2.1506524085998535,2.158658266067505,2.108543634414673,2.1096935272216797,15034432
"2025-11-15T15:00Z",2.1097490787506104,2.1156063079833984,2.099790334701538,2.1016674041748047,0
"2025-11-15T16:00Z",2.1013755798339844,2.1121139526367188,2.073137044906616,2.1112658977508545,3103680
"2025-11-15T17:00Z",2.113417148590088,2.141406774520874,2.0986526012420654,2.110034942626953,0
"2025-11-15T18:00Z",2.1111338138580322,2.1111338138580322,2.0937304496765137,2.097640037536621,0
"2025-11-15T19:00Z",2.0982108116149902,2.1005241870880127,2.093761444091797,2.0947628021240234,0
"2025-11-15T20:00Z",2.0948588848114014,2.0948588848114014,2.053234100341797,2.053234100341797,0
"2025-11-15T21:00Z",2.052544355392456,2.0629005432128906,2.028505325317383,2.028505325317383,736160
"2025-11-15T22:00Z",2.028515577316284,2.0513031482696533,2.0245518684387207,2.0507984161376953,1430880
"2025-11-15T23:00Z",2.0506346225738525,2.0506346225738525,2.028914451599121,2.0303452014923096,41312
"2025-11-16T00:00Z",2.0309720039367676,2.0393872261047363,1.9952833652496338,2.033055543899536,3932160
"2025-11-16T01:00Z",2.032966136932373,2.0518178939819336,2.009641170501709,2.0430760383605957,5828672
"2025-11-16T02:00Z",2.043201446533203,2.0647695064544678,2.0331811904907227,2.0585484504699707,10060384
"2025-11-16T03:00Z",2.0594727993011475,2.0632193088531494,2.052201986312866,2.0582692623138428,0
"2025-11-16T04:00Z",2.0585556030273438,2.062519073486328,2.0372426509857178,2.0430965423583984,0
"2025-11-16T05:00Z",2.04302716255188,2.069582939147949,2.0419414043426514,2.056521415710449,0
"2025-11-16T06:00Z",2.055530071258545,2.110950231552124,2.055530071258545,2.082622766494751,0
"2025-11-16T07:00Z",2.081817388534546,2.081817388534546,2.051499366760254,2.057433605194092,0
"2025-11-16T08:00Z",2.0571327209472656,2.057657480239868,2.044806480407715,2.048818826675415,0
"2025-11-16T09:00Z",2.0493063926696777,2.058406114578247,2.0410733222961426,2.058361530303955,0
"2025-11-16T10:00Z",2.0588746070861816,2.0618436336517334,2.0405685901641846,2.0405685901641846,0
"2025-11-16T11:00Z",2.0405423641204834,2.042836904525757,1.9786535501480103,1.9797495603561401,12111168
"2025-11-16T12:00Z",1.979495882987976,1.9933146238327026,1.9734442234039307,1.979814887046814,1524224
"2025-11-16T13:00Z",1.9797961711883545,1.9962455034255981,1.9797961711883545,1.9909212589263916,0
"2025-11-16T14:00Z",1.9907664060592651,2.0003557205200195,1.9791852235794067,1.9973485469818115,0
"2025-11-16T15:00Z",1.9971349239349365,1.9971349239349365,1.9448747634887695,1.9448747634887695,2723744
"2025-11-16T16:00Z",1.9442113637924194,1.9575976133346558,1.9173943996429443,1.918442964553833,2029600
"2025-11-16T17:00Z",1.9183096885681152,1.9187759160995483,1.8853093385696411,1.8871591091156006,6979136
"2025-11-16T18:00Z",1.8919978141784668,1.937437653541565,1.8919978141784668,1.9131426811218262,11114784
"2025-11-16T19:00Z",1.9130696058273315,1.931453824043274,1.9115253686904907,1.912308692932129,3916896
"2025-11-16T20:00Z",1.9122750759124756,1.9238920211791992,1.9102524518966675,1.914650559425354,0
"2025-11-16T21:00Z",1.9144270420074463,1.9144270420074463,1.8903272151947021,1.91213059425354,0
"2025-11-16T22:00Z",1.9122810363769531,1.9616930484771729,1.9104253053665161,1.9611122608184814,0
"2025-11-16T23:00Z",1.962226390838623,1.9655506610870361,1.9446640014648438,1.9569892883300781,5441536
"2025-11-17T00:00Z",1.9571950435638428,1.9843095541000366,1.9453155994415283,1.9828263521194458,0
"2025-11-17T01:00Z",1.9822198152542114,1.9822198152542114,1.955856204032898,1.957097053527832,0
"2025-11-17T02:00Z",1.9573283195495605,1.9752764701843262,1.9573283195495605,1.9752764701843262,0
"2025-11-17T03:00Z",1.9772838354110718,1.991806983947754,1.9772838354110718,1.9854050874710083,4014848
"2025-11-17T04:00Z",1.9850372076034546,1.9852656126022339,1.9685096740722656,1.9685096740722656,0
"2025-11-17T05:00Z",1.9686211347579956,1.9808597564697266,1.966688632965088,1.979304552078247,123200
"2025-11-17T06:00Z",1.9787712097167969,1.9809895753860474,1.968392252922058,1.9809895753860474,0
"2025-11-17T07:00Z",1.9813899993896484,2.0028164386749268,1.9813899993896484,1.9965040683746338,0
"2025-11-17T08:00Z",1.9966270923614502,1.999139666557312,1.9877910614013672,1.9914672374725342,0
"2025-11-17T09:00Z",1.9916168451309204,2.008615732192993,1.9916168451309204,1.9995558261871338,0
"2025-11-17T10:00Z",1.999998688697815,2.0000321865081787,1.9901679754257202,1.9901679754257202,0
"2025-11-17T11:00Z",1.98996102809906,2.005321979522705,1.9867725372314453,1.9921365976333618,0
"2025-11-17T12:00Z",1.9924659729003906,2.0025389194488525,1.9924659729003906,1.9979703426361084,0
"2025-11-17T13:00Z",1.9969815015792847,1.9969887733459473,1.9318279027938843,1.9346650838851929,2429856
"2025-11-17T14:00Z",1.9331820011138916,2.000614881515503,1.931339144706726,1.9775174856185913,15795584
"2025-11-17T15:00Z",1.9778969287872314,1.9923410415649414,1.9669708013534546,1.9710133075714111,0
"2025-11-17T16:00Z",1.970989465713501,2.068979024887085,1.9432504177093506,2.068979024887085,15930784
"2025-11-17T17:00Z",2.064206838607788,2.0700933933258057,2.0193517208099365,2.0370850563049316,9355456
"2025-11-17T18:00Z",2.038241147994995,2.1551036834716797,2.038241147994995,2.1242482662200928,60283040
"2025-11-17T19:00Z",2.1284079551696777,2.141592025756836,2.0891847610473633,2.1358261108398438,65474816
"2025-11-17T20:00Z",2.1365950107574463,2.1365950107574463,2.0350563526153564,2.051684856414795,32777856
"2025-11-17T21:00Z",2.0497355461120605,2.0497355461120605,1.9773495197296143,1.9978535175323486,15700832
"2025-11-17T22:00Z",2.0025339126586914,2.0738182067871094,1.9933857917785645,2.059122323989868,17514336
"2025-11-17T23:00Z",2.057924270629883,2.057924270629883,1.9957596063613892,2.024810314178467,6376384
"2025-11-18T00:00Z",2.0200555324554443,2.0761072635650635,1.9950977563858032,2.0761072635650635,25536416
"2025-11-18T01:00Z",2.0767509937286377,2.1553800106048584,2.071225643157959,2.147024631500244,59256576
"2025-11-18T02:00Z",2.1675150394439697,2.1918394565582275,2.1220755577087402,2.1220755577087402,47533568
"2025-11-18T03:00Z",2.117448091506958,2.117448091506958,2.0672714710235596,2.0672714710235596,25392768
"2025-11-18T04:00Z",2.062441825866699,2.0871922969818115,2.0475871562957764,2.0871922969818115,22358912
"2025-11-18T05:00Z",2.0913913249969482,2.1182796955108643,2.0873963832855225,2.0930802822113037,31843456
"2025-11-18T06:00Z",2.0929229259490967,2.1057872772216797,2.0195634365081787,2.0197362899780273,16957632
"2025-11-18T07:00Z",2.0199244022369385,2.025756597518921,1.9983556270599365,2.006761312484741,19172928
"2025-11-18T08:00Z",2.006683588027954,2.0164406299591064,1.9900717735290527,2.001338243484497,25290560
"2025-11-18T09:00Z",2.001338243484497,2.001354694366455,1.9531265497207642,1.9814939498901367,18881664
"2025-11-18T10:00Z",1.9814279079437256,1.9814279079437256,1.9546948671340942,1.9773836135864258,14025408
"2025-11-18T11:00Z",1.9747512340545654,1.9747512340545654,1.93795907497406,1.93977689743042,25856
"2025-11-18T12:00Z",1.9407068490982056,1.9481159448623657,1.9281156063079834,1.9373323917388916,8433664
"2025-11-18T13:00Z",1.9373732805252075,1.9375234842300415,1.9114333391189575,1.925563931465149,0
"2025-11-18T14:00Z",1.92473304271698,1.9521287679672241,1.920389175415039,1.9240903854370117,2844608
"2025-11-18T15:00Z",1.915116310119629,1.9679304361343384,1.9117029905319214,1.9505181312561035,40654016
"2025-11-18T16:00Z",1.9499965906143188,2.022782564163208,1.9367393255233765,2.003411293029785,7694848
"2025-11-18T17:00Z",2.0035152435302734,2.0045316219329834,1.9745101928710938,1.9766484498977661,0
"2025-11-18T18:00Z",1.9768176078796387,2.0022902488708496,1.9768176078796387,1.9797831773757935,0
"2025-11-18T19:00Z",1.9805015325546265,1.983869194984436,1.959144115447998,1.959541916847229,0
"2025-11-18T20:00Z",1.962462067604065,1.9724496603012085,1.960431694984436,1.9703092575073242,0
"2025-11-18T21:00Z",1.9703905582427979,1.9734059572219849,1.9399605989456177,1.9400591850280762,0
"2025-11-18T22:00Z",1.9396992921829224,2.006375312805176,1.9396992921829224,2.0059316158294678,0
"2025-11-18T23:00Z",2.0063064098358154,2.0066022872924805,1.9814610481262207,1.9875417947769165,0
"2025-11-19T00:00Z",1.9863725900650024,2.0173146724700928,1.9639661312103271,2.0114943981170654,0
"2025-11-19T01:00Z",2.0079102516174316,2.010206937789917,1.9846744537353516,1.9846744537353516,0
"2025-11-19T02:00Z",1.9858051538467407,2.0033740997314453,1.9773879051208496,1.9799047708511353,0
"2025-11-19T03:00Z",1.9779447317123413,1.9802051782608032,1.9275635480880737,1.9290034770965576,0
