datetime_utc,open,high,low,close,volume
"2025-07-06T23:00Z",7.615735054016113,7.615735054016113,7.572298049926758,7.590654373168945,89088
"2025-07-07T00:00Z",7.589373588562012,7.654242515563965,7.585231781005859,7.611053466796875,317326
"2025-07-07T01:00Z",7.599620819091797,7.599620819091797,7.545217514038086,7.54546594619751,420811
"2025-07-07T02:00Z",7.545578956604004,7.600522041320801,7.545578956604004,7.562249660491943,14503
"2025-07-07T03:00Z",7.563859939575195,7.619297027587891,7.556045055389404,7.614265441894531,133788
"2025-07-07T04:00Z",7.614415645599365,7.628712177276611,7.5671234130859375,7.5671234130859375,0
"2025-07-07T05:00Z",7.567740440368652,7.569703102111816,7.545010566711426,7.548223495483398,0
"2025-07-07T06:00Z",7.54897403717041,7.54897403717041,7.499276161193848,7.506315231323242,0
"2025-07-07T07:00Z",7.51554012298584,7.568869113922119,7.5077223777771,7.568869113922119,0
"2025-07-07T08:00Z",7.5692667961120605,7.5902862548828125,7.5692667961120605,7.575101375579834,0
"2025-07-07T09:00Z",7.57493782043457,7.57493782043457,7.536862850189209,7.538239002227783,0
"2025-07-07T10:00Z",7.540736198425293,7.540736198425293,7.4618659019470215,7.462050437927246,0
"2025-07-07T11:00Z",7.462013244628906,7.522268772125244,7.462013244628906,7.5021443367004395,0
"2025-07-07T12:00Z",7.502564430236816,7.527980327606201,7.466714382171631,7.516808032989502,0
"2025-07-07T13:00Z",7.516686916351318,7.516993999481201,7.488973617553711,7.50592565536499,0
"2025-07-07T14:00Z",7.510763168334961,7.519695281982422,7.4017109870910645,7.4017109870910645,0
"2025-07-07T15:00Z",7.403373718261719,7.403373718261719,7.343790531158447,7.343790531158447,72588
"2025-07-07T16:00Z",7.343919277191162,7.406486511230469,7.343199253082275,7.370203971862793,109759
"2025-07-07T17:00Z",7.368769645690918,7.374430179595947,7.335445880889893,7.3443732261657715,0
"2025-07-07T18:00Z",7.344098091125488,7.350170612335205,7.289821624755859,7.334705829620361,0
"2025-07-07T19:00Z",7.334973335266113,7.405346393585205,7.331636905670166,7.34758186340332,0
"2025-07-07T20:00Z",7.346607208251953,7.34736442565918,7.282742023468018,7.29076623916626,0
"2025-07-07T21:00Z",7.29290771484375,7.322416305541992,7.261885643005371,7.322416305541992,0
"2025-07-07T22:00Z",7.321700096130371,7.321700096130371,7.265815734863281,7.27317476272583,0
"2025-07-07T23:00Z",7.273192882537842,7.299988269805908,7.267458438873291,7.299988269805908,1197
"2025-07-08T00:00Z",7.298616409301758,7.363427639007568,7.298616409301758,7.34496545791626,107985
"2025-07-08T01:00Z",7.3427734375,7.3841962814331055,7.31821870803833,7.3841962814331055,0
"2025-07-08T02:00Z",7.38263463973999,7.435316562652588,7.3735737800598145,7.399794101715088,594497
"2025-07-08T03:00Z",7.398121356964111,7.4009246826171875,7.3306803703308105,7.3432207107543945,0
"2025-07-08T04:00Z",7.342280864715576,7.424189567565918,7.318278789520264,7.424189567565918,108703
"2025-07-08T05:00Z",7.424191951751709,7.4317545890808105,7.396648406982422,7.410934925079346,0
"2025-07-08T06:00Z",7.411592960357666,7.411592960357666,7.314779281616211,7.3160576820373535,18788
"2025-07-08T07:00Z",7.316173553466797,7.325709342956543,7.29314661026001,7.325587272644043,0
"2025-07-08T08:00Z",7.329843521118164,7.33721923828125,7.291368007659912,7.29662561416626,82657
"2025-07-08T09:00Z",7.295867919921875,7.298946380615234,7.266812324523926,7.298033237457275,103566
"2025-07-08T10:00Z",7.296445846557617,7.399041652679443,7.295263767242432,7.382344722747803,90294
"2025-07-08T11:00Z",7.381545066833496,7.403141021728516,7.358919143676758,7.359673023223877,12411
"2025-07-08T12:00Z",7.359682559967041,7.394452095031738,7.359682559967041,7.394452095031738,0
"2025-07-08T13:00Z",7.400632858276367,7.432385444641113,7.39264440536499,7.430966854095459,5212
"2025-07-08T14:00Z",7.427672863006592,7.427672863006592,7.316302299499512,7.317615032196045,0
"2025-07-08T15:00Z",7.316128253936768,7.325601100921631,7.287353515625,7.318413257598877,0
"2025-07-08T16:00Z",7.326667785644531,7.389244079589844,7.317161560058594,7.374629020690918,0
"2025-07-08T17:00Z",7.3731489181518555,7.498404026031494,7.3731489181518555,7.496170520782471,281372
"2025-07-08T18:00Z",7.4920783042907715,7.529483795166016,7.4875593185424805,7.529483795166016,88808
"2025-07-08T19:00Z",7.545651435852051,7.57380485534668,7.501850128173828,7.503568649291992,272216
"2025-07-08T20:00Z",7.5025410652160645,7.522180557250977,7.5012993812561035,7.5012993812561035,120347
"2025-07-08T21:00Z",7.501401424407959,7.568770885467529,7.491738319396973,7.558473587036133,235102
"2025-07-08T22:00Z",7.559649467468262,7.595386505126953,7.542664051055908,7.5897698402404785,159152
"2025-07-08T23:00Z",7.590286731719971,7.634181976318359,7.554812431335449,7.631972312927246,208300
"2025-07-09T00:00Z",7.631990909576416,7.632746696472168,7.578904151916504,7.587691783905029,0
"2025-07-09T01:00Z",7.589058876037598,7.603837966918945,7.536786079406738,7.562352657318115,19232
"2025-07-09T02:00Z",7.559390068054199,7.6216864585876465,7.559390068054199,7.61500883102417,0
"2025-07-09T03:00Z",7.611570835113525,7.612442493438721,7.555698871612549,7.570041656494141,175922
"2025-07-09T04:00Z",7.576333999633789,7.604477882385254,7.558197975158691,7.589976787567139,0
"2025-07-09T05:00Z",7.588498115539551,7.589279651641846,7.535323143005371,7.569652080535889,305405
"2025-07-09T06:00Z",7.569509029388428,7.585870742797852,7.539945125579834,7.5435357093811035,0
"2025-07-09T07:00Z",7.543018817901611,7.575243949890137,7.520190715789795,7.543939113616943,75434
"2025-07-09T08:00Z",7.543260097503662,7.58868408203125,7.540806293487549,7.585211277008057,168690
"2025-07-09T09:00Z",7.585921287536621,7.593055248260498,7.552027225494385,7.574068069458008,9126
"2025-07-09T10:00Z",7.574079513549805,7.575333595275879,7.542212009429932,7.552229881286621,0
"2025-07-09T11:00Z",7.556119441986084,7.626109600067139,7.5443620681762695,7.623209476470947,365465
"2025-07-09T12:00Z",7.623724460601807,7.708583831787109,7.623724460601807,7.650629043579102,334890
"2025-07-09T13:00Z",7.650871753692627,7.665401935577393,7.597964763641357,7.597964763641357,0
"2025-07-09T14:00Z",7.59830904006958,7.658648490905762,7.56210470199585,7.590786457061768,259033
"2025-07-09T15:00Z",7.593807697296143,7.5993852615356445,7.568210124969482,7.583934783935547,15301
"2025-07-09T16:00Z",7.583797931671143,7.613397121429443,7.583446025848389,7.607053279876709,0
"2025-07-09T17:00Z",7.60703182220459,7.613987922668457,7.577381134033203,7.5777435302734375,0
"2025-07-09T18:00Z",7.577517509460449,7.640868663787842,7.577517509460449,7.634020805358887,53616
"2025-07-09T19:00Z",7.635049819946289,7.723762035369873,7.6316633224487305,7.723762035369873,408639
"2025-07-09T20:00Z",7.722613334655762,7.752871990203857,7.7108330726623535,7.7451348304748535,501941
"2025-07-09T21:00Z",7.7452921867370605,7.847945690155029,7.7452921867370605,7.775264263153076,14428
"2025-07-09T22:00Z",7.7740278244018555,7.85807466506958,7.7740278244018555,7.821951389312744,365966
"2025-07-09T23:00Z",7.821038722991943,7.852168083190918,7.794738292694092,7.7993903160095215,56067
"2025-07-10T00:00Z",7.7991204261779785,7.854897499084473,7.754152297973633,7.755694389343262,216110
"2025-07-10T01:00Z",7.75572395324707,7.802208423614502,7.7540283203125,7.773740291595459,82620
"2025-07-10T02:00Z",7.769985675811768,7.974429607391357,7.769985675811768,7.873140811920166,481154
"2025-07-10T03:00Z",7.873259544372559,7.998942852020264,7.863962650299072,7.863962650299072,505509
"2025-07-10T04:00Z",7.864417552947998,7.870556831359863,7.801719665527344,7.817281723022461,199402
"2025-07-10T05:00Z",7.817534923553467,7.825575828552246,7.790949821472168,7.79300594329834,0
"2025-07-10T06:00Z",7.791921615600586,7.824461936950684,7.750552177429199,7.823636531829834,164481
"2025-07-10T07:00Z",7.82336950302124,7.862559795379639,7.804104804992676,7.805876731872559,73011
"2025-07-10T08:00Z",7.810611248016357,7.819716930389404,7.7953948974609375,7.818449974060059,0
"2025-07-10T09:00Z",7.819201946258545,7.819201946258545,7.729508399963379,7.729508399963379,226916
"2025-07-10T10:00Z",7.7291975021362305,7.733740329742432,7.696193218231201,7.725019931793213,247031
"2025-07-10T11:00Z",7.7215681076049805,7.7215681076049805,7.686668395996094,7.688076019287109,0
"2025-07-10T12:00Z",7.690430641174316,7.706805229187012,7.652415752410889,7.706805229187012,62713
"2025-07-10T13:00Z",7.707629203796387,7.718330383300781,7.685905456542969,7.696531295776367,267009
"2025-07-10T14:00Z",7.698795318603516,7.706944465637207,7.638238906860352,7.6813201904296875,0
"2025-07-10T15:00Z",7.681514263153076,7.686793327331543,7.6474456787109375,7.656320095062256,0
"2025-07-10T16:00Z",7.656225681304932,7.879917144775391,7.656225681304932,7.871702671051025,553173
"2025-07-10T17:00Z",7.872232437133789,7.931767463684082,7.8559651374816895,7.931767463684082,363127
"2025-07-10T18:00Z",7.93210506439209,7.955925941467285,7.885851860046387,7.903977870941162,96539
"2025-07-10T19:00Z",7.904164791107178,7.925320625305176,7.831634521484375,7.880160808563232,0
"2025-07-10T20:00Z",7.881690979003906,7.9668145179748535,7.881690979003906,7.962684154510498,0
"2025-07-10T21:00Z",7.962621688842773,8.191295623779297,7.95787239074707,8.189726829528809,620067
"2025-07-10T22:00Z",8.188326835632324,8.24648380279541,8.161401748657227,8.244173049926758,97220
"2025-07-10T23:00Z",8.249011993408203,8.287602424621582,8.160760879516602,8.214692115783691,490598
"2025-07-11T00:00Z",8.212512969970703,8.350207328796387,8.145915031433105,8.181920051574707,431775
"2025-07-11T01:00Z",8.181855201721191,8.287984848022461,8.179912567138672,8.253362655639648,67166
"2025-07-11T02:00Z",8.251907348632812,8.334956169128418,8.251907348632812,8.301987648010254,0
"2025-07-11T03:00Z",8.301234245300293,8.30223560333252,8.251968383789062,8.259248733520508,0
"2025-07-11T04:00Z",8.259307861328125,8.437028884887695,8.212776184082031,8.435643196105957,569994
"2025-07-11T05:00Z",8.43472957611084,8.565323829650879,8.432332992553711,8.515284538269043,865911
"2025-07-11T06:00Z",8.516879081726074,8.543879508972168,8.431731224060059,8.431731224060059,947266
"2025-07-11T07:00Z",8.430164337158203,8.430164337158203,8.310742378234863,8.311596870422363,640200
"2025-07-11T08:00Z",8.311042785644531,8.433027267456055,8.311042785644531,8.384819984436035,217612
"2025-07-11T09:00Z",8.385930061340332,8.463683128356934,8.37971019744873,8.460217475891113,35906
"2025-07-11T10:00Z",8.461404800415039,8.473550796508789,8.43287181854248,8.437983512878418,0
"2025-07-11T11:00Z",8.437932014465332,8.437932014465332,8.356919288635254,8.369747161865234,0
"2025-07-11T12:00Z",8.36856746673584,8.428550720214844,8.364869117736816,8.424556732177734,0
"2025-07-11T13:00Z",8.424806594848633,8.479660987854004,8.371400833129883,8.465591430664062,0
"2025-07-11T14:00Z",8.46064567565918,8.560569763183594,8.456563949584961,8.45793628692627,60892
"2025-07-11T15:00Z",8.457281112670898,8.509186744689941,8.356378555297852,8.356378555297852,668596
"2025-07-11T16:00Z",8.359764099121094,8.456025123596191,8.333292961120605,8.440146446228027,0
"2025-07-11T17:00Z",8.443672180175781,8.503046989440918,8.442781448364258,8.499115943908691,0
"2025-07-11T18:00Z",8.496931076049805,8.502692222595215,8.444820404052734,8.453495025634766,0
"2025-07-11T19:00Z",8.453465461730957,8.498560905456543,8.428299903869629,8.465160369873047,0
"2025-07-11T20:00Z",8.4682035446167,8.47441577911377,8.370872497558594,8.370872497558594,40866
"2025-07-11T21:00Z",8.360471725463867,8.41192626953125,8.277214050292969,8.279927253723145,0
"2025-07-11T22:00Z",8.280059814453125,8.283888816833496,8.040346145629883,8.084674835205078,311170
"2025-07-11T23:00Z",8.091595649719238,8.178617477416992,8.091595649719238,8.100761413574219,1826
"2025-07-12T00:00Z",8.1007719039917,8.12010669708252,7.993009090423584,8.0462007522583,0
"2025-07-12T01:00Z",8.046985626220703,8.235103607177734,8.046985626220703,8.235103607177734,92648
"2025-07-12T02:00Z",8.237011909484863,8.268310546875,8.192968368530273,8.195055961608887,0
"2025-07-12T03:00Z",8.195003509521484,8.232800483703613,8.195003509521484,8.231287956237793,0
"2025-07-12T04:00Z",8.231812477111816,8.241314888000488,8.064783096313477,8.064783096313477,0
"2025-07-12T05:00Z",8.059952735900879,8.151284217834473,8.020065307617188,8.139342308044434,0
"2025-07-12T06:00Z",8.139223098754883,8.215375900268555,8.114136695861816,8.214672088623047,0
"2025-07-12T07:00Z",8.213956832885742,8.285161972045898,8.21084213256836,8.217684745788574,0
"2025-07-12T08:00Z",8.21660041809082,8.265326499938965,8.214631080627441,8.23162841796875,0
"2025-07-12T09:00Z",8.231794357299805,8.231794357299805,8.181306838989258,8.220192909240723,0
"2025-07-12T10:00Z",8.220821380615234,8.22799015045166,8.169062614440918,8.190126419067383,46562
"2025-07-12T11:00Z",8.190632820129395,8.2012939453125,8.14123821258545,8.1421537399292,0
"2025-07-12T12:00Z",8.14525032043457,8.157025337219238,7.955923080444336,7.981794834136963,527600
"2025-07-12T13:00Z",7.990662574768066,7.996238708496094,7.920044898986816,7.969302177429199,351400
"2025-07-12T14:00Z",7.968201160430908,8.020346641540527,7.938843250274658,7.938843250274658,0
"2025-07-12T15:00Z",7.937676429748535,7.944400787353516,7.754146099090576,7.807199478149414,0
"2025-07-12T16:00Z",7.797727108001709,7.891188621520996,7.749643325805664,7.845468521118164,0
"2025-07-12T17:00Z",7.871196269989014,7.9129838943481445,7.82286262512207,7.895566940307617,0
"2025-07-12T18:00Z",7.893322944641113,7.938968181610107,7.879173278808594,7.918413162231445,0
"2025-07-12T19:00Z",7.920776844024658,7.949707508087158,7.9060773849487305,7.928067207336426,0
"2025-07-12T20:00Z",7.92372989654541,7.924623966217041,7.833016872406006,7.833016872406006,0
"2025-07-12T21:00Z",7.831161022186279,7.97296142578125,7.822361469268799,7.962108135223389,0
"2025-07-12T22:00Z",7.9599103927612305,7.9599103927612305,7.9117608070373535,7.933876991271973,0
"2025-07-12T23:00Z",7.936005592346191,7.974313259124756,7.925375938415527,7.9634904861450195,10953
"2025-07-13T00:00Z",7.967193126678467,8.029694557189941,7.962852478027344,8.018350601196289,59516
"2025-07-13T01:00Z",8.014128684997559,8.019643783569336,7.990821361541748,8.000025749206543,0
"2025-07-13T02:00Z",7.998896598815918,8.030604362487793,7.961507797241211,8.030604362487793,0
"2025-07-13T03:00Z",8.029502868652344,8.047394752502441,8.000412940979004,8.023240089416504,30884
"2025-07-13T04:00Z",8.02372932434082,8.107385635375977,7.9861884117126465,8.107385635375977,0
"2025-07-13T05:00Z",8.109434127807617,8.156071662902832,8.100658416748047,8.106612205505371,0
"2025-07-13T06:00Z",8.109208106994629,8.17303466796875,8.093442916870117,8.106534957885742,0
"2025-07-13T07:00Z",8.103471755981445,8.154760360717773,8.091346740722656,8.139755249023438,0
"2025-07-13T08:00Z",8.142448425292969,8.158020973205566,8.08202075958252,8.09778881072998,0
"2025-07-13T09:00Z",8.099902153015137,8.122700691223145,8.022830963134766,8.027721405029297,0
"2025-07-13T10:00Z",8.027231216430664,8.10743236541748,8.027231216430664,8.07146167755127,0
"2025-07-13T11:00Z",8.072549819946289,8.163540840148926,8.072549819946289,8.163540840148926,0
"2025-07-13T12:00Z",8.169695854187012,8.256418228149414,8.169695854187012,8.24792766571045,0
"2025-07-13T13:00Z",8.247221946716309,8.324905395507812,8.228086471557617,8.296597480773926,0
"2025-07-13T14:00Z",8.296796798706055,8.341008186340332,8.256450653076172,8.269810676574707,57898
"2025-07-13T15:00Z",8.268513679504395,8.36866283416748,8.268513679504395,8.293096542358398,0
"2025-07-13T16:00Z",8.292738914489746,8.372797966003418,8.271685600280762,8.271685600280762,0
"2025-07-13T17:00Z",8.27099609375,8.311283111572266,8.202768325805664,8.29721736907959,152497
"2025-07-13T18:00Z",8.300297737121582,8.36003589630127,8.288535118103027,8.343623161315918,193919
"2025-07-13T19:00Z",8.342930793762207,8.36050033569336,8.310922622680664,8.340953826904297,63143
"2025-07-13T20:00Z",8.326065063476562,8.370257377624512,8.312689781188965,8.33194351196289,224537
"2025-07-13T21:00Z",8.332189559936523,8.339082717895508,8.177809715270996,8.236237525939941,0
"2025-07-13T22:00Z",8.23465347290039,8.237874984741211,8.173614501953125,8.196869850158691,93784
"2025-07-13T23:00Z",8.195710182189941,8.272685050964355,8.178723335266113,8.271716117858887,110058
"2025-07-14T00:00Z",8.272605895996094,8.349425315856934,8.233426094055176,8.261270523071289,111553
"2025-07-14T01:00Z",8.26015853881836,8.377074241638184,8.254973411560059,8.377074241638184,105614
"2025-07-14T02:00Z",8.377960205078125,8.505383491516113,8.377960205078125,8.45988655090332,416546
"2025-07-14T03:00Z",8.459749221801758,8.59553050994873,8.444509506225586,8.592409133911133,478211
"2025-07-14T04:00Z",8.5906982421875,8.894075393676758,8.5906982421875,8.890779495239258,1252107
"2025-07-14T05:00Z",8.900733947753906,8.900733947753906,8.607888221740723,8.650046348571777,1328945
"2025-07-14T06:00Z",8.652556419372559,8.674652099609375,8.60529613494873,8.613201141357422,589941
"2025-07-14T07:00Z",8.613548278808594,8.779221534729004,8.613548278808594,8.765701293945312,931635
"2025-07-14T08:00Z",8.761409759521484,8.761409759521484,8.607202529907227,8.699251174926758,875354
"2025-07-14T09:00Z",8.699223518371582,8.760260581970215,8.653044700622559,8.712120056152344,838699
"2025-07-14T10:00Z",8.71263599395752,8.71263599395752,8.619194030761719,8.667280197143555,336323
"2025-07-14T11:00Z",8.6639404296875,8.680100440979004,8.578287124633789,8.578287124633789,301919
"2025-07-14T12:00Z",8.567994117736816,8.593619346618652,8.520467758178711,8.593619346618652,151020
"2025-07-14T13:00Z",8.596370697021484,8.635425567626953,8.538657188415527,8.621634483337402,546281
"2025-07-14T14:00Z",8.619009971618652,8.638101577758789,8.380732536315918,8.446517944335938,777676
"2025-07-14T15:00Z",8.446483612060547,8.446483612060547,8.293892860412598,8.336262702941895,256774
"2025-07-14T16:00Z",8.334052085876465,8.428860664367676,8.298243522644043,8.428860664367676,460960
"2025-07-14T17:00Z",8.429224967956543,8.429224967956543,8.342804908752441,8.368420600891113,0
"2025-07-14T18:00Z",8.372984886169434,8.372984886169434,8.273905754089355,8.273905754089355,0
"2025-07-14T19:00Z",8.272075653076172,8.310397148132324,8.258184432983398,8.278011322021484,22742
"2025-07-14T20:00Z",8.279448509216309,8.326159477233887,8.190448760986328,8.316189765930176,7032
"2025-07-14T21:00Z",8.315650939941406,8.34581470489502,8.27592945098877,8.34581470489502,0
"2025-07-14T22:00Z",8.349367141723633,8.387310028076172,8.312920570373535,8.38215160369873,114868
"2025-07-14T23:00Z",8.383341789245605,8.383341789245605,8.308104515075684,8.338770866394043,0
"2025-07-15T00:00Z",8.33920955657959,8.405516624450684,8.23060131072998,8.23060131072998,0
"2025-07-15T01:00Z",8.228887557983398,8.277276039123535,8.173155784606934,8.241082191467285,244990
"2025-07-15T02:00Z",8.234917640686035,8.234917640686035,8.08469009399414,8.126445770263672,197028
"2025-07-15T03:00Z",8.126236915588379,8.126236915588379,7.986929893493652,8.035780906677246,290550
"2025-07-15T04:00Z",8.041304588317871,8.11719799041748,7.979921817779541,8.10871696472168,0
"2025-07-15T05:00Z",8.109971046447754,8.136741638183594,8.090635299682617,8.111720085144043,0
"2025-07-15T06:00Z",8.117288589477539,8.135046005249023,8.106667518615723,8.127999305725098,0
"2025-07-15T07:00Z",8.127315521240234,8.155173301696777,8.058902740478516,8.095389366149902,0
"2025-07-15T08:00Z",8.085076332092285,8.104551315307617,8.033309936523438,8.089320182800293,0
"2025-07-15T09:00Z",8.080119132995605,8.150250434875488,8.075397491455078,8.108509063720703,0
"2025-07-15T10:00Z",8.109179496765137,8.143604278564453,8.108707427978516,8.118803024291992,0
"2025-07-15T11:00Z",8.117916107177734,8.13385009765625,8.065003395080566,8.13088321685791,0
"2025-07-15T12:00Z",8.137617111206055,8.212310791015625,8.076753616333008,8.193975448608398,0
"2025-07-15T13:00Z",8.191449165344238,8.311841011047363,8.191449165344238,8.30620288848877,0
"2025-07-15T14:00Z",8.306058883666992,8.34266185760498,8.090330123901367,8.09854793548584,0
"2025-07-15T15:00Z",8.095152854919434,8.181658744812012,8.052471160888672,8.176569938659668,270813
"2025-07-15T16:00Z",8.173765182495117,8.319890022277832,8.168645858764648,8.274291038513184,133621
"2025-07-15T17:00Z",8.276083946228027,8.421768188476562,8.267766952514648,8.421243667602539,124623
"2025-07-15T18:00Z",8.423318862915039,8.494778633117676,8.333441734313965,8.410207748413086,634821
"2025-07-15T19:00Z",8.411453247070312,8.4456205368042,8.260689735412598,8.298257827758789,129872
"2025-07-15T20:00Z",8.307119369506836,8.366114616394043,8.301329612731934,8.357810020446777,0
"2025-07-15T21:00Z",8.356400489807129,8.431493759155273,8.346464157104492,8.422884941101074,118292
"2025-07-15T22:00Z",8.426924705505371,8.431236267089844,8.385536193847656,8.421196937561035,0
"2025-07-15T23:00Z",8.42752742767334,8.553699493408203,8.42752742767334,8.503682136535645,731833
"2025-07-16T00:00Z",8.505071640014648,8.579880714416504,8.46236515045166,8.579880714416504,293236
"2025-07-16T01:00Z",8.580159187316895,8.603202819824219,8.55471134185791,8.55500316619873,0
"2025-07-16T02:00Z",8.555665016174316,8.555665016174316,8.377080917358398,8.39045238494873,133021
"2025-07-16T03:00Z",8.390790939331055,8.440352439880371,8.38298511505127,8.416437149047852,0
"2025-07-16T04:00Z",8.418001174926758,8.418001174926758,8.357075691223145,8.40758228302002,0
"2025-07-16T05:00Z",8.410100936889648,8.469043731689453,8.410100936889648,8.443923950195312,113407
"2025-07-16T06:00Z",8.445484161376953,8.485528945922852,8.39843463897705,8.485528945922852,0
"2025-07-16T07:00Z",8.487064361572266,8.578908920288086,8.439327239990234,8.568838119506836,11666
"2025-07-16T08:00Z",8.56484317779541,8.56484317779541,8.49412727355957,8.512819290161133,0
"2025-07-16T09:00Z",8.51010799407959,8.538721084594727,8.438337326049805,8.458029747009277,157276
"2025-07-16T10:00Z",8.45756721496582,8.476969718933105,8.442832946777344,8.442832946777344,0
"2025-07-16T11:00Z",8.441773414611816,8.469138145446777,8.43631649017334,8.461057662963867,441
"2025-07-16T12:00Z",8.460304260253906,8.527617454528809,8.456056594848633,8.491861343383789,0
"2025-07-16T13:00Z",8.491429328918457,8.508597373962402,8.437230110168457,8.467586517333984,0
"2025-07-16T14:00Z",8.470502853393555,8.549677848815918,8.433098793029785,8.546034812927246,183280
"2025-07-16T15:00Z",8.544105529785156,8.6511812210083,8.500126838684082,8.565444946289062,121875
"2025-07-16T16:00Z",8.566019058227539,8.70622730255127,8.554415702819824,8.698657989501953,387412
"2025-07-16T17:00Z",8.701269149780273,8.745448112487793,8.684038162231445,8.692138671875,590953
"2025-07-16T18:00Z",8.690939903259277,8.764351844787598,8.690939903259277,8.709419250488281,0
"2025-07-16T19:00Z",8.708205223083496,8.708721160888672,8.667549133300781,8.673894882202148,0
"2025-07-16T20:00Z",8.678072929382324,8.798778533935547,8.678072929382324,8.742972373962402,0
"2025-07-16T21:00Z",8.74923324584961,8.844733238220215,8.738261222839355,8.794293403625488,277822
"2025-07-16T22:00Z",8.796855926513672,8.854893684387207,8.688583374023438,8.700419425964355,553809
"2025-07-16T23:00Z",8.701523780822754,8.70871353149414,8.637679100036621,8.646641731262207,0
"2025-07-17T00:00Z",8.648839950561523,8.805142402648926,8.64037036895752,8.732170104980469,216210
"2025-07-17T01:00Z",8.72782039642334,8.742439270019531,8.500027656555176,8.547425270080566,955425
"2025-07-17T02:00Z",8.550766944885254,8.649674415588379,8.550766944885254,8.622757911682129,0
"2025-07-17T03:00Z",8.622294425964355,8.622294425964355,8.42654800415039,8.448158264160156,288052
"2025-07-17T04:00Z",8.447174072265625,8.5258150100708,8.435644149780273,8.5258150100708,74008
"2025-07-17T05:00Z",8.527630805969238,8.638571739196777,8.505112648010254,8.638571739196777,49535
"2025-07-17T06:00Z",8.64104175567627,8.754509925842285,8.593050003051758,8.675675392150879,441762
"2025-07-17T07:00Z",8.682406425476074,8.693276405334473,8.596963882446289,8.681685447692871,0
"2025-07-17T08:00Z",8.699627876281738,8.716703414916992,8.628297805786133,8.660516738891602,475936
"2025-07-17T09:00Z",8.66083812713623,8.840727806091309,8.66083812713623,8.830793380737305,491624
"2025-07-17T10:00Z",8.816059112548828,8.816800117492676,8.727235794067383,8.754851341247559,90272
"2025-07-17T11:00Z",8.750601768493652,8.761148452758789,8.69721794128418,8.735819816589355,219986
"2025-07-17T12:00Z",8.73115062713623,8.864529609680176,8.65042781829834,8.864529609680176,765928
"2025-07-17T13:00Z",8.862466812133789,9.016830444335938,8.847760200500488,9.016830444335938,2365642
"2025-07-17T14:00Z",9.02381420135498,9.328950881958008,9.02381420135498,9.211443901062012,1995074
"2025-07-17T15:00Z",9.23195743560791,9.247076988220215,9.06573486328125,9.136277198791504,603940
"2025-07-17T16:00Z",9.100593566894531,9.100593566894531,8.891128540039062,8.962200164794922,230804
"2025-07-17T17:00Z",9.002137184143066,9.187580108642578,8.988996505737305,9.056130409240723,738874
"2025-07-17T18:00Z",9.05435848236084,9.059455871582031,8.96292781829834,8.973332405090332,0
"2025-07-17T19:00Z",8.97427749633789,9.045234680175781,8.895764350891113,8.898571014404297,198748
"2025-07-17T20:00Z",8.903146743774414,8.994644165039062,8.853538513183594,8.986430168151855,1080656
"2025-07-17T21:00Z",8.997851371765137,9.159902572631836,8.996257781982422,9.0453519821167,261154
"2025-07-17T22:00Z",9.034745216369629,9.162561416625977,9.019821166992188,9.105425834655762,0
"2025-07-17T23:00Z",9.10544490814209,9.165569305419922,9.06521224975586,9.109185218811035,198228
"2025-07-18T00:00Z",9.093239784240723,9.272089004516602,9.068827629089355,9.272089004516602,0
"2025-07-18T01:00Z",9.273666381835938,9.612594604492188,9.266716003417969,9.598102569580078,238844
"2025-07-18T02:00Z",9.587909698486328,9.65743637084961,9.504077911376953,9.582674026489258,624662
"2025-07-18T03:00Z",9.588438987731934,9.622716903686523,9.491363525390625,9.622716903686523,988686
"2025-07-18T04:00Z",9.621294975280762,9.72742748260498,9.545839309692383,9.72742748260498,580194
"2025-07-18T05:00Z",9.725893020629883,9.818133354187012,9.725893020629883,9.816040992736816,760462
"2025-07-18T06:00Z",9.809329986572266,9.81887435913086,9.667941093444824,9.768123626708984,234684
"2025-07-18T07:00Z",9.75182819366455,9.787556648254395,9.599326133728027,9.610750198364258,765872
"2025-07-18T08:00Z",9.613442420959473,9.614052772521973,9.388771057128906,9.46064281463623,1617286
"2025-07-18T09:00Z",9.456393241882324,9.55517864227295,9.389138221740723,9.55517864227295,200724
"2025-07-18T10:00Z",9.557140350341797,9.557140350341797,9.412271499633789,9.550920486450195,140808
"2025-07-18T11:00Z",9.553497314453125,9.565484046936035,9.424477577209473,9.51402759552002,26402
"2025-07-18T12:00Z",9.509892463684082,9.601463317871094,9.4948148727417,9.601306915283203,0
"2025-07-18T13:00Z",9.605683326721191,9.605683326721191,9.487594604492188,9.533554077148438,0
"2025-07-18T14:00Z",9.531597137451172,9.558636665344238,9.226137161254883,9.334355354309082,0
"2025-07-18T15:00Z",9.327081680297852,9.327081680297852,9.122262954711914,9.182535171508789,0
"2025-07-18T16:00Z",9.192666053771973,9.299360275268555,9.163844108581543,9.269444465637207,0
"2025-07-18T17:00Z",9.267119407653809,9.353325843811035,9.2401704788208,9.307052612304688,0
"2025-07-18T18:00Z",9.310874938964844,9.31903076171875,9.212740898132324,9.24242115020752,0
"2025-07-18T19:00Z",9.228215217590332,9.239533424377441,9.140148162841797,9.174369812011719,0
"2025-07-18T20:00Z",9.185429573059082,9.185929298400879,8.94519329071045,9.086485862731934,0
