datetime_utc,open,high,low,close,volume
"2025-10-27T15:00Z",16.43526840209961,16.587539672851562,16.431489944458008,16.586259841918945,486088
"2025-10-27T16:00Z",16.583465576171875,16.772865295410156,16.583465576171875,16.772865295410156,309968
"2025-10-27T17:00Z",16.77237892150879,16.83401870727539,16.747634887695312,16.792924880981445,0
"2025-10-27T18:00Z",16.79282569885254,16.8278751373291,16.77664566040039,16.786849975585938,294208
"2025-10-27T19:00Z",16.77277946472168,16.78693199157715,16.671794891357422,16.681917190551758,11233272
"2025-10-27T20:00Z",16.682910919189453,16.683984756469727,16.602529525756836,16.604673385620117,0
"2025-10-27T21:00Z",16.60491180419922,16.638864517211914,16.528032302856445,16.63232421875,487232
"2025-10-27T22:00Z",16.632781982421875,16.632781982421875,16.476587295532227,16.47703742980957,0
"2025-10-27T23:00Z",16.47633171081543,16.51822280883789,16.443525314331055,16.513568878173828,9374488
"2025-10-28T00:00Z",16.513938903808594,16.53388214111328,16.476459503173828,16.520904541015625,0
"2025-10-28T01:00Z",16.52532958984375,16.561946868896484,16.461027145385742,16.47748374938965,0
"2025-10-28T02:00Z",16.478063583374023,16.496492385864258,16.319931030273438,16.334531784057617,0
"2025-10-28T03:00Z",16.34000587463379,16.37276268005371,16.288246154785156,16.32288932800293,0
"2025-10-28T04:00Z",16.334997177124023,16.409704208374023,16.318618774414062,16.409433364868164,10474440
"2025-10-28T05:00Z",16.407773971557617,16.411273956298828,16.26859474182129,16.273120880126953,0
"2025-10-28T06:00Z",16.273237228393555,16.596036911010742,16.26405906677246,16.596036911010742,1892936
"2025-10-28T07:00Z",16.59646224975586,16.618764877319336,16.434112548828125,16.434913635253906,0
"2025-10-28T08:00Z",16.43510627746582,16.54509162902832,16.42828941345215,16.493263244628906,0
"2025-10-28T09:00Z",16.49250030517578,16.496536254882812,16.411251068115234,16.466264724731445,0
"2025-10-28T10:00Z",16.466251373291016,16.466251373291016,16.399221420288086,16.413373947143555,0
"2025-10-28T11:00Z",16.413908004760742,16.4622802734375,16.386550903320312,16.386924743652344,0
"2025-10-28T12:00Z",16.39373207092285,16.48631477355957,16.37984275817871,16.48631477355957,713280
"2025-10-28T13:00Z",16.486106872558594,16.568496704101562,16.486106872558594,16.548019409179688,1425688
"2025-10-28T14:00Z",16.54907989501953,16.60225486755371,16.291553497314453,16.41925048828125,3711736
"2025-10-28T15:00Z",16.41643524169922,16.454389572143555,16.292858123779297,16.326223373413086,2088336
"2025-10-28T16:00Z",16.326425552368164,16.42037010192871,16.279788970947266,16.410673141479492,0
"2025-10-28T17:00Z",16.407299041748047,16.421451568603516,16.34906578063965,16.38621711730957,10437536
"2025-10-28T18:00Z",16.38588523864746,16.40606117248535,16.27822494506836,16.29132843017578,0
"2025-10-28T19:00Z",16.291641235351562,16.308917999267578,16.06208610534668,16.08637809753418,2960872
"2025-10-28T20:00Z",16.087547302246094,16.089401245117188,15.813421249389648,15.869417190551758,15188656
"2025-10-28T21:00Z",15.866281509399414,15.918478012084961,15.743745803833008,15.904581069946289,0
"2025-10-28T22:00Z",15.901314735412598,15.953600883483887,15.834799766540527,15.946548461914062,2740952
"2025-10-28T23:00Z",15.94676399230957,15.94676399230957,15.896976470947266,15.911212921142578,1334656
"2025-10-29T00:00Z",15.90518856048584,15.945611953735352,15.871705055236816,15.87913703918457,1855160
"2025-10-29T01:00Z",15.880744934082031,15.990522384643555,15.867094993591309,15.927968978881836,1340816
"2025-10-29T02:00Z",15.928319931030273,15.947932243347168,15.913939476013184,15.942020416259766,8833696
"2025-10-29T03:00Z",15.942177772521973,15.942177772521973,15.885950088500977,15.90731143951416,0
"2025-10-29T04:00Z",15.906733512878418,15.996147155761719,15.90021800994873,15.993727684020996,0
"2025-10-29T05:00Z",15.987916946411133,16.057418823242188,15.987916946411133,16.021286010742188,10671360
"2025-10-29T06:00Z",16.021238327026367,16.056228637695312,15.959157943725586,15.997978210449219,0
"2025-10-29T07:00Z",15.992339134216309,16.04134750366211,15.98373794555664,16.04134750366211,8427064
"2025-10-29T08:00Z",16.041610717773438,16.04595184326172,15.963295936584473,15.964109420776367,156144
"2025-10-29T09:00Z",15.970816612243652,16.00568199157715,15.955334663391113,16.003808975219727,101064
"2025-10-29T10:00Z",16.00262451171875,16.115861892700195,15.998987197875977,16.086318969726562,0
"2025-10-29T11:00Z",16.085281372070312,16.180818557739258,16.077354431152344,16.17998695373535,11362560
"2025-10-29T12:00Z",16.178325653076172,16.20792007446289,16.168336868286133,16.191181182861328,0
"2025-10-29T13:00Z",16.20306968688965,16.288454055786133,16.202314376831055,16.239221572875977,0
"2025-10-29T14:00Z",16.238271713256836,16.246471405029297,16.17665672302246,16.216751098632812,0
"2025-10-29T15:00Z",16.22365379333496,16.231887817382812,16.051252365112305,16.08576774597168,0
"2025-10-29T16:00Z",16.08774757385254,16.20992660522461,16.0142765045166,16.194284439086914,0
"2025-10-29T17:00Z",16.190942764282227,16.418128967285156,16.183332443237305,16.418128967285156,0
"2025-10-29T18:00Z",16.42726707458496,16.47391700744629,15.994019508361816,16.31235122680664,23251984
"2025-10-29T19:00Z",16.302671432495117,16.402830123901367,16.173568725585938,16.328052520751953,0
"2025-10-29T20:00Z",16.328052520751953,16.44380760192871,16.2633056640625,16.373382568359375,0
"2025-10-29T21:00Z",16.3685245513916,16.3685245513916,16.263317108154297,16.27603530883789,0
"2025-10-29T22:00Z",16.2746524810791,16.277477264404297,16.1976261138916,16.203954696655273,0
"2025-10-29T23:00Z",16.20382308959961,16.20382308959961,15.942207336425781,15.977027893066406,0
"2025-10-30T00:00Z",15.97700309753418,16.053802490234375,15.910377502441406,16.053802490234375,0
"2025-10-30T01:00Z",16.054410934448242,16.054410934448242,15.967951774597168,16.04945182800293,0
"2025-10-30T02:00Z",16.023006439208984,16.13202667236328,16.012006759643555,16.10858154296875,690656
"2025-10-30T03:00Z",16.114866256713867,16.114866256713867,15.990477561950684,15.997549057006836,261816
"2025-10-30T04:00Z",16.008848190307617,16.008848190307617,15.586751937866211,15.737030029296875,7697632
"2025-10-30T05:00Z",15.692656517028809,15.925078392028809,15.652995109558105,15.925078392028809,1076472
"2025-10-30T06:00Z",15.925540924072266,15.960437774658203,15.83944320678711,15.941957473754883,0
"2025-10-30T07:00Z",15.934288024902344,16.038366317749023,15.93096923828125,15.9905366897583,887576
"2025-10-30T08:00Z",15.99071216583252,15.99071216583252,15.891308784484863,15.902313232421875,0
"2025-10-30T09:00Z",15.902012825012207,15.902012825012207,15.808486938476562,15.832884788513184,10975208
"2025-10-30T10:00Z",15.805948257446289,15.855878829956055,15.77225112915039,15.78728199005127,0
"2025-10-30T11:00Z",15.787158966064453,15.793987274169922,15.73912239074707,15.73912239074707,704272
"2025-10-30T12:00Z",15.725090026855469,15.725090026855469,15.459145545959473,15.481708526611328,0
"2025-10-30T13:00Z",15.478524208068848,15.513967514038086,15.290159225463867,15.34152889251709,15197280
"2025-10-30T14:00Z",15.307437896728516,15.394330024719238,15.306830406188965,15.372564315795898,2238080
"2025-10-30T15:00Z",15.370405197143555,15.370405197143555,15.235160827636719,15.294734001159668,8031176
"2025-10-30T16:00Z",15.289515495300293,15.326122283935547,15.203801155090332,15.228097915649414,2569600
"2025-10-30T17:00Z",15.229796409606934,15.234707832336426,14.959455490112305,15.095538139343262,1099840
"2025-10-30T18:00Z",15.09915542602539,15.118287086486816,14.940278053283691,14.988849639892578,0
"2025-10-30T19:00Z",14.987918853759766,14.987918853759766,14.885093688964844,14.920546531677246,0
"2025-10-30T20:00Z",14.91789436340332,15.187400817871094,14.882303237915039,15.187400817871094,10527624
"2025-10-30T21:00Z",15.189785957336426,15.203055381774902,15.100796699523926,15.177330017089844,1141912
"2025-10-30T22:00Z",15.170010566711426,15.237311363220215,15.157334327697754,15.237311363220215,195824
"2025-10-30T23:00Z",15.25410270690918,15.395567893981934,15.240090370178223,15.395567893981934,0
"2025-10-31T00:00Z",15.394487380981445,15.490931510925293,15.381574630737305,15.487651824951172,3124792
"2025-10-31T01:00Z",15.479976654052734,15.577757835388184,15.477479934692383,15.539487838745117,1958944
"2025-10-31T02:00Z",15.540099143981934,15.54765796661377,15.463376998901367,15.512165069580078,897304
"2025-10-31T03:00Z",15.511749267578125,15.553730964660645,15.48715877532959,15.551623344421387,633288
"2025-10-31T04:00Z",15.540060997009277,15.660977363586426,15.536348342895508,15.649435043334961,0
"2025-10-31T05:00Z",15.65178108215332,15.65178108215332,15.613415718078613,15.61740779876709,0
"2025-10-31T06:00Z",15.617500305175781,15.631505966186523,15.585225105285645,15.595760345458984,0
"2025-10-31T07:00Z",15.606060981750488,15.655583381652832,15.595381736755371,15.655583381652832,11590840
"2025-10-31T08:00Z",15.655411720275879,15.705687522888184,15.625340461730957,15.70340347290039,165864
"2025-10-31T09:00Z",15.707440376281738,15.71546459197998,15.593400001525879,15.595355033874512,0
"2025-10-31T10:00Z",15.595255851745605,15.666999816894531,15.595255851745605,15.63248062133789,0
"2025-10-31T11:00Z",15.623438835144043,15.734091758728027,15.60422420501709,15.732344627380371,0
"2025-10-31T12:00Z",15.735407829284668,15.778922080993652,15.6998872756958,15.703789710998535,9034904
"2025-10-31T13:00Z",15.704673767089844,15.77799129486084,15.704673767089844,15.766633033752441,0
"2025-10-31T14:00Z",15.766868591308594,15.891818046569824,15.745105743408203,15.891818046569824,0
"2025-10-31T15:00Z",15.899836540222168,16.141387939453125,15.898070335388184,16.044382095336914,0
"2025-10-31T16:00Z",16.041034698486328,16.06647300720215,15.813909530639648,15.813909530639648,0
"2025-10-31T17:00Z",15.77614974975586,15.795083045959473,15.677350997924805,15.73897933959961,0
"2025-10-31T18:00Z",15.738997459411621,15.845934867858887,15.71272087097168,15.770485877990723,10442216
"2025-10-31T19:00Z",15.77177619934082,15.992427825927734,15.74974536895752,15.977777481079102,0
"2025-10-31T20:00Z",15.976791381835938,15.979854583740234,15.880807876586914,15.882275581359863,0
"2025-10-31T21:00Z",15.881917953491211,15.898221015930176,15.86301040649414,15.869109153747559,0
"2025-10-31T22:00Z",15.867395401000977,15.883418083190918,15.83149528503418,15.831543922424316,0
"2025-10-31T23:00Z",15.827226638793945,15.877350807189941,15.827226638793945,15.854100227355957,8581152
"2025-11-01T00:00Z",15.853973388671875,15.955660820007324,15.820464134216309,15.955660820007324,0
"2025-11-01T01:00Z",15.956562042236328,16.01778793334961,15.929298400878906,15.929298400878906,8646032
"2025-11-01T02:00Z",15.928940773010254,15.991113662719727,15.887528419494629,15.991113662719727,0
"2025-11-01T03:00Z",15.989246368408203,16.0252685546875,15.983281135559082,15.983392715454102,0
"2025-11-01T04:00Z",15.983329772949219,16.01406478881836,15.94509220123291,16.012174606323242,0
"2025-11-01T05:00Z",16.01290512084961,16.01302146911621,15.968572616577148,15.973435401916504,0
"2025-11-01T06:00Z",15.971153259277344,16.029590606689453,15.971153259277344,16.01447868347168,318616
"2025-11-01T07:00Z",16.01641082763672,16.2182559967041,16.01641082763672,16.21731185913086,0
"2025-11-01T08:00Z",16.211986541748047,16.283992767333984,16.181049346923828,16.21795654296875,12092904
"2025-11-01T09:00Z",16.22948455810547,16.283203125,16.200197219848633,16.200197219848633,838624
"2025-11-01T10:00Z",16.19314956665039,16.244720458984375,16.17292022705078,16.205730438232422,873952
"2025-11-01T11:00Z",16.205623626708984,16.249465942382812,16.17148208618164,16.22772789001465,256544
"2025-11-01T12:00Z",16.23051643371582,16.31230354309082,16.23051643371582,16.31230354309082,915968
"2025-11-01T13:00Z",16.31104850769043,16.340734481811523,16.217056274414062,16.254650115966797,1163776
"2025-11-01T14:00Z",16.265140533447266,16.265140533447266,16.193603515625,16.208375930786133,468632
"2025-11-01T15:00Z",16.218299865722656,16.352405548095703,16.218299865722656,16.348079681396484,0
"2025-11-01T16:00Z",16.348976135253906,16.490583419799805,16.347187042236328,16.450260162353516,0
"2025-11-01T17:00Z",16.450353622436523,16.450353622436523,16.357460021972656,16.357460021972656,0
"2025-11-01T18:00Z",16.356281280517578,16.370811462402344,16.314943313598633,16.315614700317383,0
"2025-11-01T19:00Z",16.315698623657227,16.315698623657227,16.26137924194336,16.308277130126953,136504
"2025-11-01T20:00Z",16.30790901184082,16.364665985107422,16.30790901184082,16.336835861206055,0
"2025-11-01T21:00Z",16.333843231201172,16.335084915161133,16.259666442871094,16.259666442871094,318584
"2025-11-01T22:00Z",16.231372833251953,16.282447814941406,16.227313995361328,16.282447814941406,24
"2025-11-01T23:00Z",16.278148651123047,16.325284957885742,16.259613037109375,16.325284957885742,0
"2025-11-02T00:00Z",16.33098793029785,16.33098793029785,16.246936798095703,16.247711181640625,0
"2025-11-02T01:00Z",16.247188568115234,16.253461837768555,16.21988868713379,16.220651626586914,0
"2025-11-02T02:00Z",16.21968650817871,16.26604652404785,16.21968650817871,16.228065490722656,97648
"2025-11-02T03:00Z",16.23261070251465,16.246109008789062,16.197261810302734,16.197261810302734,0
"2025-11-02T04:00Z",16.18885612487793,16.323524475097656,16.18341064453125,16.323524475097656,9097120
"2025-11-02T05:00Z",16.323375701904297,16.34916877746582,16.282550811767578,16.34916877746582,0
"2025-11-02T06:00Z",16.352615356445312,16.401771545410156,16.352615356445312,16.393798828125,0
"2025-11-02T07:00Z",16.393754959106445,16.522415161132812,16.39104461669922,16.51882553100586,0
"2025-11-02T08:00Z",16.53432273864746,16.657882690429688,16.51688575744629,16.519424438476562,10585152
"2025-11-02T09:00Z",16.519893646240234,16.567548751831055,16.419723510742188,16.42291259765625,0
"2025-11-02T10:00Z",16.42313575744629,16.441875457763672,16.292829513549805,16.29337501525879,11007280
"2025-11-02T11:00Z",16.300376892089844,16.390533447265625,16.300277709960938,16.385032653808594,0
"2025-11-02T12:00Z",16.393909454345703,16.406557083129883,16.36309814453125,16.38534164428711,0
"2025-11-02T13:00Z",16.382064819335938,16.382064819335938,16.23037338256836,16.247127532958984,0
"2025-11-02T14:00Z",16.246126174926758,16.257863998413086,16.056386947631836,16.065174102783203,11917584
"2025-11-02T15:00Z",16.064613342285156,16.08838653564453,15.996822357177734,16.011621475219727,1105152
"2025-11-02T16:00Z",15.999736785888672,16.08281135559082,15.94375991821289,16.08281135559082,215008
"2025-11-02T17:00Z",16.08473014831543,16.08816909790039,16.020530700683594,16.039560317993164,0
"2025-11-02T18:00Z",16.042129516601562,16.062610626220703,16.00314712524414,16.00314712524414,0
"2025-11-02T19:00Z",16.00423812866211,16.018417358398438,15.97075366973877,15.998200416564941,10593944
"2025-11-02T20:00Z",16.003101348876953,16.05977439880371,15.984407424926758,16.05953598022461,914136
"2025-11-02T21:00Z",16.059555053710938,16.090105056762695,16.04305076599121,16.08353042602539,14640
"2025-11-02T22:00Z",16.08193016052246,16.087331771850586,16.035743713378906,16.086660385131836,164000
"2025-11-02T23:00Z",16.08732795715332,16.384550094604492,16.08732795715332,16.383249282836914,24880
"2025-11-03T00:00Z",16.370019912719727,16.370126724243164,16.132280349731445,16.132280349731445,12104824
"2025-11-03T01:00Z",16.130666732788086,16.130666732788086,15.993620872497559,15.993620872497559,571144
"2025-11-03T02:00Z",15.994304656982422,16.00121307373047,15.853476524353027,15.917231559753418,2563728
"2025-11-03T03:00Z",15.919306755065918,15.934244155883789,15.551787376403809,15.551787376403809,0
"2025-11-03T04:00Z",15.550477027893066,15.604830741882324,15.383940696716309,15.604830741882324,14490760
"2025-11-03T05:00Z",15.604206085205078,15.640168190002441,15.388178825378418,15.388178825378418,4959816
"2025-11-03T06:00Z",15.383152961730957,15.418530464172363,15.275627136230469,15.330804824829102,3426736
"2025-11-03T07:00Z",15.344073295593262,15.441241264343262,15.318405151367188,15.441241264343262,0
"2025-11-03T08:00Z",15.43409538269043,15.43409538269043,15.280370712280273,15.339864730834961,0
"2025-11-03T09:00Z",15.342116355895996,15.452038764953613,15.275655746459961,15.275655746459961,12715592
"2025-11-03T10:00Z",15.27625846862793,15.310442924499512,15.22323989868164,15.23095417022705,0
"2025-11-03T11:00Z",15.216775894165039,15.361302375793457,15.216775894165039,15.3401517868042,1441872
"2025-11-03T12:00Z",15.3408842086792,15.3969087600708,15.32951545715332,15.32951545715332,254384
"2025-11-03T13:00Z",15.32901382446289,15.3887357711792,15.292909622192383,15.380378723144531,501480
"2025-11-03T14:00Z",15.379593849182129,15.428342819213867,15.345808982849121,15.407626152038574,0
"2025-11-03T15:00Z",15.410050392150879,15.415213584899902,14.626922607421875,14.759843826293945,18241952
"2025-11-03T16:00Z",14.759241104125977,15.064555168151855,14.706781387329102,15.03809928894043,5062808
"2025-11-03T17:00Z",15.037778854370117,15.18825912475586,15.037778854370117,15.162311553955078,4500480
"2025-11-03T18:00Z",15.171562194824219,15.17229175567627,14.979097366333008,14.979097366333008,1753296
"2025-11-03T19:00Z",14.973212242126465,14.973212242126465,14.893003463745117,14.893003463745117,504304
"2025-11-03T20:00Z",14.887541770935059,14.887541770935059,14.67104434967041,14.672614097595215,2515280
"2025-11-03T21:00Z",14.69252872467041,14.864582061767578,14.69252872467041,14.86402702331543,2711984
"2025-11-03T22:00Z",14.861103057861328,14.870279312133789,14.696393013000488,14.829222679138184,3312272
"2025-11-03T23:00Z",14.828049659729004,14.999646186828613,14.763742446899414,14.999526023864746,974208
"2025-11-04T00:00Z",14.999534606933594,15.179276466369629,14.924407958984375,15.08696460723877,1844992
"2025-11-04T01:00Z",15.086762428283691,15.106898307800293,15.03213882446289,15.070465087890625,1785760
"2025-11-04T02:00Z",15.054850578308105,15.054850578308105,14.986003875732422,15.00548267364502,0
"2025-11-04T03:00Z",15.004636764526367,15.190357208251953,14.986917495727539,15.190357208251953,0
"2025-11-04T04:00Z",15.193805694580078,15.312777519226074,15.193805694580078,15.212113380432129,1576896
"2025-11-04T05:00Z",15.210548400878906,15.274653434753418,14.608702659606934,14.608702659606934,3645696
"2025-11-04T06:00Z",14.608234405517578,14.985495567321777,14.608234405517578,14.856467247009277,1674256
"2025-11-04T07:00Z",14.859160423278809,14.859160423278809,14.573417663574219,14.606261253356934,3122240
"2025-11-04T08:00Z",14.603796005249023,14.821869850158691,14.537991523742676,14.763392448425293,3047200
"2025-11-04T09:00Z",14.76502799987793,14.844884872436523,14.725109100341797,14.838038444519043,0
"2025-11-04T10:00Z",14.842875480651855,14.919940948486328,14.841314315795898,14.841314315795898,0
"2025-11-04T11:00Z",14.84273910522461,15.004018783569336,14.84273910522461,14.957502365112305,341568
"2025-11-04T12:00Z",14.962129592895508,14.966326713562012,14.711413383483887,14.750146865844727,329936
"2025-11-04T13:00Z",14.750319480895996,14.754806518554688,14.612884521484375,14.700510025024414,633952
"2025-11-04T14:00Z",14.695622444152832,15.165384292602539,14.63815975189209,15.162965774536133,7016704
"2025-11-04T15:00Z",15.168004035949707,15.168004035949707,14.84787368774414,14.850845336914062,0
"2025-11-04T16:00Z",14.849262237548828,14.937590599060059,14.620963096618652,14.620963096618652,0
"2025-11-04T17:00Z",14.621061325073242,14.621061325073242,14.424922943115234,14.492606163024902,3354400
"2025-11-04T18:00Z",14.513276100158691,14.513276100158691,14.005766868591309,14.156601905822754,10053440
"2025-11-04T19:00Z",14.15315055847168,14.253349304199219,13.989574432373047,13.989574432373047,5491792
"2025-11-04T20:00Z",13.988593101501465,14.151665687561035,13.706244468688965,13.98604679107666,8839952
"2025-11-04T21:00Z",14.000641822814941,14.031904220581055,13.62405014038086,14.0050687789917,7587296
"2025-11-04T22:00Z",14.02137279510498,14.402192115783691,14.02137279510498,14.373981475830078,6736544
"2025-11-04T23:00Z",14.411498069763184,14.489970207214355,14.30447769165039,14.316308975219727,1097072
"2025-11-05T00:00Z",14.314820289611816,14.314820289611816,14.065642356872559,14.158422470092773,0
"2025-11-05T01:00Z",14.155865669250488,14.155865669250488,13.664173126220703,14.052040100097656,7699872
"2025-11-05T02:00Z",14.055030822753906,14.431290626525879,14.055030822753906,14.431290626525879,5948208
"2025-11-05T03:00Z",14.429020881652832,14.609963417053223,14.423941612243652,14.581998825073242,4456912
"2025-11-05T04:00Z",14.579965591430664,14.592491149902344,14.489585876464844,14.494272232055664,0
"2025-11-05T05:00Z",14.495368003845215,14.593877792358398,14.46886920928955,14.479589462280273,0
"2025-11-05T06:00Z",14.4796724319458,14.479722023010254,14.3993558883667,14.478948593139648,0
"2025-11-05T07:00Z",14.480298042297363,14.483516693115234,14.371708869934082,14.394009590148926,0
"2025-11-05T08:00Z",14.39287281036377,14.39287281036377,14.17151927947998,14.220462799072266,0
"2025-11-05T09:00Z",14.221927642822266,14.354170799255371,14.221230506896973,14.342694282531738,0
"2025-11-05T10:00Z",14.344613075256348,14.344613075256348,14.152137756347656,14.152137756347656,0
"2025-11-05T11:00Z",14.151802062988281,14.406554222106934,14.147712707519531,14.401582717895508,0
"2025-11-05T12:00Z",14.40194320678711,14.466520309448242,14.356918334960938,14.466520309448242,0
"2025-11-05T13:00Z",14.470064163208008,14.539236068725586,14.419519424438477,14.52461051940918,886448
"2025-11-05T14:00Z",14.523066520690918,14.529601097106934,14.37876033782959,14.50048542022705,0
"2025-11-05T15:00Z",14.500778198242188,14.582040786743164,14.450536727905273,14.579869270324707,0
"2025-11-05T16:00Z",14.581582069396973,14.666478157043457,14.475736618041992,14.666443824768066,0
"2025-11-05T17:00Z",14.671371459960938,14.68468189239502,14.596014976501465,14.616171836853027,0
"2025-11-05T18:00Z",14.61808967590332,14.72449016571045,14.617469787597656,14.71292781829834,0
"2025-11-05T19:00Z",14.710192680358887,14.710192680358887,14.61734676361084,14.620179176330566,0
"2025-11-05T20:00Z",14.619610786437988,14.69078540802002,14.612865447998047,14.623631477355957,0
"2025-11-05T21:00Z",14.623664855957031,14.623664855957031,14.549449920654297,14.572940826416016,0
"2025-11-05T22:00Z",14.573461532592773,14.688323974609375,14.553027153015137,14.688323974609375,0
"2025-11-05T23:00Z",14.703285217285156,14.7036771774292,14.641718864440918,14.641718864440918,0
"2025-11-06T00:00Z",14.641167640686035,14.641167640686035,14.581546783447266,14.598124504089355,0
"2025-11-06T01:00Z",14.592656135559082,14.593042373657227,14.441231727600098,14.565515518188477,0
"2025-11-06T02:00Z",14.564033508300781,14.637347221374512,14.476909637451172,14.620413780212402,0
"2025-11-06T03:00Z",14.619658470153809,14.657085418701172,14.605305671691895,14.605305671691895,0
"2025-11-06T04:00Z",14.601333618164062,14.628024101257324,14.595519065856934,14.614276885986328,0
"2025-11-06T05:00Z",14.6141996383667,14.61799144744873,14.357089042663574,14.357089042663574,8927248
"2025-11-06T06:00Z",14.356201171875,14.43653392791748,14.356201171875,14.403562545776367,3587528
"2025-11-06T07:00Z",14.40316390991211,14.427297592163086,14.340657234191895,14.360044479370117,2431880
"2025-11-06T08:00Z",14.359317779541016,14.364846229553223,14.312255859375,14.342129707336426,0
"2025-11-06T09:00Z",14.340404510498047,14.369763374328613,14.32336711883545,14.352546691894531,0
"2025-11-06T10:00Z",14.343045234680176,14.380167961120605,14.303956985473633,14.379279136657715,631600
"2025-11-06T11:00Z",14.365507125854492,14.365507125854492,14.283317565917969,14.316637992858887,0
"2025-11-06T12:00Z",14.316573143005371,14.328059196472168,14.178605079650879,14.192939758300781,918344
"2025-11-06T13:00Z",14.193215370178223,14.464655876159668,14.193215370178223,14.434061050415039,0
"2025-11-06T14:00Z",14.426874160766602,14.433345794677734,14.22933292388916,14.22933292388916,0
"2025-11-06T15:00Z",14.210418701171875,14.35195541381836,14.141035079956055,14.141035079956055,1946312
"2025-11-06T16:00Z",14.13899040222168,14.167337417602539,14.010868072509766,14.10356330871582,0
"2025-11-06T17:00Z",14.103118896484375,14.335105895996094,14.103118896484375,14.335105895996094,1772944
"2025-11-06T18:00Z",14.331093788146973,14.461628913879395,14.243060111999512,14.431801795959473,643128
"2025-11-06T19:00Z",14.442305564880371,14.581389427185059,14.442305564880371,14.581389427185059,2835664
"2025-11-06T20:00Z",14.579526901245117,14.68056583404541,14.488364219665527,14.520181655883789,1542160
"2025-11-06T21:00Z",14.515983581542969,14.61825180053711,14.449254035949707,14.602497100830078,1245776
"2025-11-06T22:00Z",14.604785919189453,14.604785919189453,14.491093635559082,14.561497688293457,891408
"2025-11-06T23:00Z",14.56231689453125,14.570831298828125,14.438325881958008,14.540892601013184,957912
"2025-11-07T00:00Z",14.540325164794922,14.836797714233398,14.540325164794922,14.810873031616211,5547448
"2025-11-07T01:00Z",14.809060096740723,15.34438419342041,14.747292518615723,15.321996688842773,39020048
"2025-11-07T02:00Z",15.32480239868164,15.556320190429688,15.298969268798828,15.323721885681152,20688912
"2025-11-07T03:00Z",15.331706047058105,15.475603103637695,15.150733947753906,15.163658142089844,7357104
"2025-11-07T04:00Z",15.162191390991211,15.200483322143555,14.974936485290527,14.997447967529297,5436672
"2025-11-07T05:00Z",14.999613761901855,15.189176559448242,14.999613761901855,15.189176559448242,3564304
"2025-11-07T06:00Z",15.190195083618164,15.218990325927734,15.12228775024414,15.12243938446045,0
"2025-11-07T07:00Z",15.122328758239746,15.982954978942871,15.122328758239746,15.953386306762695,23870464
"2025-11-07T08:00Z",15.95737075805664,15.969221115112305,15.77920913696289,15.841120719909668,14150288
"2025-11-07T09:00Z",15.863039016723633,16.14955711364746,15.485909461975098,16.14955711364746,25062832
"2025-11-07T10:00Z",16.187463760375977,16.34534454345703,16.051115036010742,16.071598052978516,28580240
"2025-11-07T11:00Z",16.075088500976562,16.231781005859375,15.883443832397461,16.22638511657715,18532032
"2025-11-07T12:00Z",16.21546745300293,16.38627052307129,15.951093673706055,16.046602249145508,22456096
"2025-11-07T13:00Z",16.040922164916992,16.30079460144043,15.9583158493042,16.17110824584961,19916192
"2025-11-07T14:00Z",16.166234970092773,16.387643814086914,15.916303634643555,16.387643814086914,12408544
"2025-11-07T15:00Z",16.3877010345459,17.31999969482422,16.3877010345459,17.31191635131836,62427968
"2025-11-07T16:00Z",17.319801330566406,18.76153564453125,17.319801330566406,18.414297103881836,83484896
"2025-11-07T17:00Z",18.475372314453125,18.53093719482422,17.95660400390625,18.2775936126709,39252416
"2025-11-07T18:00Z",18.2824764251709,18.69102668762207,17.73088836669922,17.73825454711914,37555712
"2025-11-07T19:00Z",17.76434898376465,17.901002883911133,17.582141876220703,17.713970184326172,12580928
"2025-11-07T20:00Z",17.719196319580078,17.964275360107422,17.586021423339844,17.964275360107422,10764736
"2025-11-07T21:00Z",17.960214614868164,17.970096588134766,17.75665283203125,17.90734100341797,11086336
"2025-11-07T22:00Z",17.889328002929688,17.922340393066406,17.869890213012695,17.892702102661133,4394176
"2025-11-07T23:00Z",17.862512588500977,17.862512588500977,17.75684356689453,17.809375762939453,7386048
"2025-11-08T00:00Z",17.80312156677246,18.327625274658203,17.80312156677246,17.976024627685547,24283136
"2025-11-08T01:00Z",17.92022705078125,18.182771682739258,17.82744598388672,17.832786560058594,0
"2025-11-08T02:00Z",17.84023094177246,17.922521591186523,17.266111373901367,17.266111373901367,0
"2025-11-08T03:00Z",17.20277976989746,17.372650146484375,17.177724838256836,17.177724838256836,13434944
"2025-11-08T04:00Z",17.166622161865234,17.330799102783203,17.166622161865234,17.18956756591797,2459648
"2025-11-08T05:00Z",17.169179916381836,17.169530868530273,16.785442352294922,16.797636032104492,12920768
"2025-11-08T06:00Z",16.79446792602539,16.87578010559082,16.691242218017578,16.795562744140625,8061824
"2025-11-08T07:00Z",16.779563903808594,16.863340377807617,16.71870994567871,16.862247467041016,0
"2025-11-08T08:00Z",16.861967086791992,16.915224075317383,16.745134353637695,16.897125244140625,0
"2025-11-08T09:00Z",16.897563934326172,16.900636672973633,16.681156158447266,16.720415115356445,0
"2025-11-08T10:00Z",16.720495223999023,16.73381233215332,16.665651321411133,16.702411651611328,0
"2025-11-08T11:00Z",16.70325469970703,16.787492752075195,16.70325469970703,16.716617584228516,0
