open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-02-21,0.33140000,0.34910000,0.32940000,0.33290000,6978616.20000000,2367680.74231900,36429,3783537.23000000,1284168.84206700
2026-02-22,0.33280000,0.33280000,0.30860000,0.31230000,5392383.33000000,1716157.15279000,24319,2708680.51000000,862753.42253400
2026-02-23,0.31220000,0.31340000,0.29120000,0.29970000,10873765.44000000,3264868.78751200,51922,5575967.59000000,1674389.45108900
2026-02-24,0.29980000,0.30370000,0.29150000,0.29990000,9487714.22000000,2825415.56773000,40380,4456569.45000000,1327315.20776900
2026-02-25,0.29990000,0.38190000,0.29910000,0.35170000,36786757.11000000,12978686.52207700,183148,18367936.97000000,6471655.97800000
2026-02-26,0.35180000,0.35290000,0.32670000,0.33790000,13446434.47000000,4568887.52823800,71683,6947933.08000000,2360666.96176700
2026-02-27,0.33780000,0.34510000,0.31290000,0.31980000,12019839.29000000,3984936.25099200,56664,6564607.01000000,2179426.76712800
2026-02-28,0.31990000,0.32960000,0.29790000,0.32660000,14152458.76000000,4392213.88600200,73071,7171437.06000000,2228130.87937700
2026-03-01,0.32670000,0.34120000,0.30760000,0.31890000,12412682.47000000,4025011.67234800,71328,6296353.17000000,2043899.68017000
2026-03-02,0.31900000,0.34520000,0.31540000,0.32560000,13177480.83000000,4346002.62143800,76294,6604379.22000000,2180603.06409700
2026-03-03,0.32550000,0.33550000,0.31390000,0.33050000,12394416.64000000,4024005.51690300,81206,6230557.96000000,2024869.29866900
2026-03-04,0.33060000,0.35540000,0.32770000,0.33960000,14461608.47000000,4901715.08640900,76084,7681493.98000000,2605541.78326600
2026-03-05,0.33960000,0.34590000,0.32960000,0.34080000,8797161.31000000,2981227.28692900,49720,4723210.22000000,1602145.96267000
2026-03-06,0.34090000,0.34760000,0.32170000,0.32960000,9009873.95000000,3031003.44067900,55673,4340698.70000000,1460306.47381000
2026-03-07,0.32970000,0.33100000,0.31660000,0.31920000,4993650.07000000,1617835.17044100,26336,2350642.81000000,762103.16438100
2026-03-08,0.31930000,0.32310000,0.30680000,0.31200000,7525706.96000000,2378699.72512900,44379,3194522.21000000,1008740.45890000
2026-03-09,0.31190000,0.33330000,0.31130000,0.32310000,7134316.65000000,2300559.59940600,52946,3691978.69000000,1190697.64909300
2026-03-10,0.32300000,0.34140000,0.32240000,0.32760000,10296387.58000000,3427053.65936300,55572,5086231.87000000,1693723.16103100
2026-03-11,0.32770000,0.34550000,0.32220000,0.34060000,9334717.26000000,3129514.32139800,52173,4721506.92000000,1584112.50149100
2026-03-12,0.34060000,0.34490000,0.32530000,0.34210000,11037713.88000000,3688646.11728700,55021,5717632.48000000,1911024.43618900
2026-03-13,0.34220000,0.36530000,0.33980000,0.34830000,17224225.81000000,6090571.47541700,92690,8290330.96000000,2933018.67034500
2026-03-14,0.34820000,0.35390000,0.34110000,0.34900000,6014836.42000000,2082887.32304200,30998,2988479.92000000,1034879.92622800
2026-03-15,0.34890000,0.36040000,0.34580000,0.35480000,11097715.07000000,3911494.97072700,60522,5991370.02000000,2112624.14117200
2026-03-16,0.35500000,0.38760000,0.35160000,0.38410000,15812707.16000000,5867508.19675200,89888,8684158.28000000,3222526.26514100
2026-03-17,0.38420000,0.38590000,0.36620000,0.37180000,9957427.43000000,3724862.34382000,64097,5032495.84000000,1882348.72397700
2026-03-18,0.37190000,0.37680000,0.34080000,0.34910000,8147228.95000000,2906590.84182000,55224,3976104.21000000,1418199.52886000
2026-03-19,0.34900000,0.34990000,0.33050000,0.33430000,7096221.61000000,2400821.96131700,43748,3313585.42000000,1122864.10092200
2026-03-20,0.33440000,0.34220000,0.32910000,0.33400000,6071214.81000000,2033856.08541600,44161,3090818.21000000,1036096.96917200
2026-03-21,0.33410000,0.33700000,0.31800000,0.32080000,3893081.81000000,1286583.05232400,26937,1988859.09000000,657908.21122700
2026-03-22,0.32090000,0.32510000,0.30790000,0.31200000,7446684.12000000,2363332.86616900,43932,3453714.18000000,1096925.28791300
2026-03-23,0.31210000,0.33130000,0.31050000,0.32850000,10215794.86000000,3301595.96832800,66791,5465862.24000000,1766933.18415100
2026-03-24,0.32870000,0.33600000,0.32050000,0.33220000,8599601.00000000,2821274.30716500,50108,4147347.94000000,1361009.36823200
2026-03-25,0.33240000,0.33740000,0.32850000,0.33150000,5849313.62000000,1947094.34249300,36817,2618005.38000000,871683.90793500
2026-03-26,0.33150000,0.33170000,0.31190000,0.31510000,9286275.96000000,2955823.93213300,41493,4174616.97000000,1328651.11538100
2026-03-27,0.31520000,0.31790000,0.29840000,0.30060000,10339641.86000000,3175382.60084700,50136,5079622.12000000,1561406.15395500
2026-03-28,0.30070000,0.30990000,0.29320000,0.29430000,8988992.42000000,2701089.74694500,40408,4920851.69000000,1481195.76003400
2026-03-29,0.29430000,0.29650000,0.28250000,0.29070000,6343519.13000000,1849652.18203600,32903,3087651.26000000,900484.12259900
2026-03-30,0.29080000,0.30530000,0.29010000,0.29400000,5528343.57000000,1652474.27999900,36513,2719441.32000000,813053.42549900
2026-03-31,0.29410000,0.30170000,0.28950000,0.29590000,7071981.53000000,2086449.75427700,42109,3499531.32000000,1032864.45543800
2026-04-01,0.29580000,0.30670000,0.29280000,0.29730000,6458968.44000000,1940847.52318400,33160,3159593.58000000,948901.22880200
2026-04-02,0.29730000,0.30060000,0.28190000,0.28530000,8106313.51000000,2329689.33335800,40707,4013612.68000000,1153750.30171300
2026-04-03,0.28530000,0.30010000,0.28260000,0.29040000,8864203.89000000,2592700.49277600,34089,4261822.31000000,1248057.01469100
2026-04-04,0.29030000,0.29410000,0.28710000,0.28940000,4604316.20000000,1337009.52199500,20411,2433066.98000000,707005.25528300
2026-04-05,0.28950000,0.28970000,0.27910000,0.28770000,4781491.54000000,1355271.42225800,27128,2432262.02000000,689778.43520000
2026-04-06,0.28780000,0.29950000,0.28430000,0.28620000,6990698.12000000,2052391.16447800,38452,3299776.40000000,968885.13628500
2026-04-07,0.28620000,0.31230000,0.28070000,0.30890000,8004353.68000000,2344852.30295400,43359,4088356.26000000,1199841.20868100
2026-04-08,0.30900000,0.31510000,0.29770000,0.29860000,7964422.45000000,2439700.85307600,39010,4073690.96000000,1247603.72727300
2026-04-09,0.29850000,0.31240000,0.29220000,0.30410000,5515838.63000000,1652309.74887700,33892,2621431.17000000,785152.24406500
2026-04-10,0.30420000,0.31080000,0.29990000,0.30870000,6004910.38000000,1828886.46413500,33871,3073752.72000000,936403.76914200
2026-04-11,0.30870000,0.31500000,0.30170000,0.30750000,6163393.32000000,1897534.56536400,29527,3131499.34000000,964203.05852300
2026-04-12,0.30750000,0.30800000,0.29090000,0.29140000,5360332.11000000,1587468.59685700,29275,2504042.44000000,741525.88058300
2026-04-13,0.29140000,0.31600000,0.29100000,0.31590000,6276120.01000000,1890753.32781700,36361,3312218.49000000,999370.34284100
2026-04-14,0.31600000,0.31730000,0.30210000,0.30640000,5071725.81000000,1571971.30964100,27431,2527096.72000000,783235.39668100
2026-04-15,0.30630000,0.33460000,0.30630000,0.33110000,7470368.37000000,2393115.29520900,41723,3786870.07000000,1212957.35239200
2026-04-16,0.33110000,0.41450000,0.32830000,0.41110000,49245893.37000000,18566745.12557500,295510,26527343.31000000,10005586.89041800
2026-04-17,0.41100000,0.43710000,0.38920000,0.42980000,36497273.55000000,14944646.35741200,272800,18199492.18000000,7459156.21565100
2026-04-18,0.42970000,0.44760000,0.39120000,0.39230000,24841848.45000000,10336935.97451500,163823,11321931.38000000,4724651.02666500
2026-04-19,0.39240000,0.40890000,0.36920000,0.36960000,17153770.31000000,6685947.43286900,113268,8721934.77000000,3404829.89385600
2026-04-20,0.36960000,0.39210000,0.36810000,0.37880000,12461831.46000000,4776233.87067300,82104,6624122.08000000,2538285.30722000
2026-04-21,0.37870000,0.38170000,0.36710000,0.37710000,7406843.22000000,2781806.43556400,51339,3578974.10000000,1343382.48235400
2026-04-22,0.37720000,0.39100000,0.36470000,0.36590000,8666585.75000000,3306119.86213500,53991,4376061.75000000,1671345.93570000
2026-04-23,0.36600000,0.36840000,0.35290000,0.36310000,10606539.55000000,3808488.53968100,58849,5100665.62000000,1832017.50591000
2026-04-24,0.36320000,0.36490000,0.35600000,0.35930000,6282532.33000000,2266132.97007500,39534,3256052.78000000,1174911.19550200
2026-04-25,0.35920000,0.36260000,0.34680000,0.35010000,5057348.66000000,1794396.14763300,30845,2411414.06000000,855756.45222300
2026-04-26,0.35020000,0.36200000,0.34690000,0.35640000,7938952.14000000,2839163.87780600,35481,4066819.35000000,1454030.40632900
2026-04-27,0.35650000,0.36380000,0.34130000,0.35360000,7130524.30000000,2503892.40579100,41417,3215652.68000000,1130854.74181700
2026-04-28,0.35370000,0.37660000,0.35150000,0.36440000,13334993.49000000,4843273.58742400,73618,7067150.39000000,2570556.62291500
2026-04-29,0.36430000,0.38230000,0.33960000,0.34790000,15380258.51000000,5562226.89976300,79104,7379437.33000000,2666245.81519800
2026-04-30,0.34790000,0.36560000,0.34620000,0.34990000,8896176.12000000,3162171.19206700,55168,4407472.19000000,1566659.59079800
2026-05-01,0.35000000,0.36130000,0.34850000,0.35040000,5879052.76000000,2091536.15793800,37669,2800735.44000000,996445.09734900
2026-05-02,0.35040000,0.36280000,0.34400000,0.35760000,6076344.69000000,2150765.84199800,34963,3090135.18000000,1094329.17684400
2026-05-03,0.35760000,0.35790000,0.34600000,0.34740000,4667199.96000000,1634914.30368500,30121,2417888.84000000,847161.32188600
2026-05-04,0.34730000,0.36440000,0.34210000,0.35840000,11971571.14000000,4213699.84615000,76744,6338317.92000000,2230514.48773600
2026-05-05,0.35850000,0.38040000,0.35530000,0.36080000,18315400.83000000,6715015.20903900,103223,9524088.01000000,3490682.55859600
2026-05-06,0.36070000,0.38950000,0.35790000,0.38810000,15735543.38000000,5929513.42443100,110400,8269814.24000000,3116794.72892200
2026-05-07,0.38820000,0.39400000,0.37100000,0.38750000,16918405.47000000,6482453.58228700,122636,8265744.94000000,3169743.18934000
2026-05-08,0.38760000,0.45490000,0.38480000,0.44680000,33083018.29000000,14066668.00668700,259898,16401480.00000000,6967408.40509600
2026-05-09,0.44680000,0.45820000,0.42780000,0.44070000,20388858.97000000,9025175.34458800,158603,9735840.99000000,4311271.53306700
2026-05-10,0.44060000,0.47000000,0.42500000,0.45430000,19585216.81000000,8811148.77979500,153158,9913678.75000000,4464442.42254100
2026-05-11,0.45420000,0.46900000,0.42850000,0.45180000,18116704.25000000,8139508.02704200,142949,8813764.60000000,3961866.86016700
2026-05-12,0.45170000,0.46940000,0.42460000,0.46120000,20097105.08000000,9048896.51193400,160485,10051793.39000000,4531144.03897900
2026-05-13,0.46130000,0.52230000,0.45050000,0.45320000,52833843.48000000,25689288.92488500,363693,26560475.66000000,12927235.91410400
2026-05-14,0.45300000,0.48030000,0.44450000,0.46450000,22505877.20000000,10418167.02445200,150348,11231495.91000000,5199816.35913800
2026-05-15,0.46450000,0.46960000,0.41820000,0.42030000,14650894.61000000,6418742.60560400,103807,7180287.42000000,3143696.56297200
2026-05-16,0.42040000,0.42520000,0.39500000,0.39610000,9807836.60000000,3992834.45526500,62603,4549605.42000000,1850964.58986600
2026-05-17,0.39600000,0.40320000,0.36590000,0.38100000,9507364.10000000,3695853.52396400,54927,4737810.43000000,1843002.82743500
2026-05-18,0.38090000,0.40200000,0.37520000,0.39890000,12629417.87000000,4863314.59989100,81615,6198745.01000000,2388936.16694900
2026-05-19,0.39900000,0.40640000,0.38460000,0.38570000,8776572.32000000,3476169.67400100,64007,4363576.79000000,1729955.30004300
2026-05-20,0.38570000,0.42330000,0.38240000,0.41020000,10543861.96000000,4267862.11433100,72213,5455953.55000000,2207032.28345100
2026-05-21,0.41010000,0.43180000,0.39530000,0.42540000,11679022.87000000,4828756.99676400,80890,5867589.66000000,2427456.90401100
2026-05-22,0.42540000,0.46000000,0.41160000,0.41610000,18507792.08000000,8106294.71573900,149756,8927927.49000000,3914568.12561300
2026-05-23,0.41600000,0.45270000,0.39500000,0.43500000,14288638.41000000,6030696.33546900,104734,7120537.72000000,3009667.18506600
2026-05-24,0.43500000,0.43560000,0.40370000,0.41530000,8995782.87000000,3776464.57844200,72892,4212874.58000000,1770395.95295400
2026-05-25,0.41540000,0.49360000,0.41540000,0.47360000,27368641.83000000,12590240.44937800,202269,13904284.26000000,6398061.73068900
2026-05-26,0.47370000,0.49020000,0.45860000,0.46820000,26158137.13000000,12422961.50558800,263701,12986814.65000000,6169601.73137400
2026-05-27,0.46820000,0.47570000,0.43440000,0.43740000,13876294.33000000,6332555.88900100,159986,6760185.99000000,3085014.65169400
2026-05-28,0.43730000,0.44130000,0.40510000,0.41310000,15460413.88000000,6467155.82603300,137923,7287595.15000000,3049362.61168300
2026-05-29,0.41320000,0.43800000,0.40060000,0.41090000,15187470.58000000,6341142.12466600,147413,7479543.86000000,3125408.69218700
2026-05-30,0.41080000,0.42570000,0.40680000,0.41020000,7854864.61000000,3260995.93995200,77613,3869105.83000000,1606646.87409200
2026-05-31,0.41030000,0.41180000,0.38830000,0.40100000,8431557.80000000,3365895.30118000,73835,3972229.31000000,1585271.31418900
2026-06-01,0.40100000,0.40390000,0.37960000,0.40050000,12690714.52000000,4959365.05833200,116626,6359806.47000000,2486413.39460500
2026-06-02,0.40040000,0.40300000,0.35110000,0.35980000,16819171.05000000,6395441.92395300,169987,8306403.87000000,3159407.80647200
2026-06-03,0.35990000,0.38830000,0.35120000,0.36840000,11986720.66000000,4462840.67470500,132198,6422270.56000000,2392211.76152500
2026-06-04,0.36830000,0.37230000,0.32740000,0.33770000,13617613.40000000,4674449.36918100,162515,6631557.80000000,2276518.37723400
2026-06-05,0.33760000,0.34170000,0.28470000,0.30160000,19864384.10000000,6166805.06015900,194042,9496534.31000000,2946654.75427900
2026-06-06,0.30170000,0.30760000,0.27770000,0.30200000,9041301.30000000,2658749.90984200,74227,4687393.39000000,1376576.87800200
2026-06-07,0.30190000,0.33420000,0.30140000,0.31810000,13187779.43000000,4152563.06005400,96738,6761352.31000000,2130447.58549500
2026-06-08,0.31820000,0.32830000,0.31200000,0.31810000,9201900.27000000,2946258.71515400,79261,4415629.17000000,1415025.10828400
2026-06-09,0.31810000,0.32890000,0.30730000,0.32550000,9593699.00000000,3058420.44648600,92981,4933802.86000000,1574727.07936100
2026-06-10,0.32570000,0.32970000,0.30060000,0.30820000,10243188.00000000,3240538.38206000,100240,5076091.89000000,1607323.54875300
2026-06-11,0.30830000,0.33310000,0.30810000,0.32310000,10170227.72000000,3291403.11983900,81973,5378372.08000000,1740873.17059000
2026-06-12,0.32320000,0.34030000,0.31670000,0.32380000,9445791.67000000,3094574.04519500,76418,4839365.19000000,1585314.78395400
2026-06-13,0.32370000,0.35870000,0.32250000,0.34630000,9404223.40000000,3215610.94791900,88333,4835470.22000000,1653548.25704200
2026-06-14,0.34630000,0.35340000,0.32950000,0.35090000,6149065.15000000,2095013.56285000,48042,3248869.07000000,1107572.63097600
2026-06-15,0.35090000,0.38550000,0.34770000,0.36970000,14836997.46000000,5473502.38565300,112874,7822757.94000000,2883823.43085100
2026-06-16,0.36980000,0.40520000,0.36560000,0.40510000,17696160.15000000,6742772.74617800,136472,9040739.62000000,3440528.92689200
2026-06-17,0.40510000,0.42920000,0.38720000,0.39210000,18730237.65000000,7567685.73800000,164499,9231490.48000000,3730224.11638300
2026-06-18,0.39220000,0.40000000,0.36940000,0.39340000,10128788.99000000,3914008.96555600,95706,4708201.20000000,1821721.88915000
2026-06-19,0.39350000,0.40050000,0.37410000,0.38000000,13387497.39000000,5142633.74690400,93605,6797128.04000000,2610314.28461000
2026-06-20,0.38000000,0.38800000,0.36650000,0.37210000,6689260.86000000,2526572.01286600,51273,3215093.79000000,1215061.61790000
2026-06-21,0.37220000,0.38060000,0.36100000,0.36400000,6411487.02000000,2380156.63764600,55091,3150180.05000000,1169921.62298800
2026-06-22,0.36400000,0.41110000,0.36360000,0.38480000,15464140.27000000,6093801.50189800,142657,7830741.50000000,3088488.28412600
2026-06-23,0.38480000,0.40460000,0.36570000,0.37670000,13325616.88000000,5116970.22818600,121329,6594453.23000000,2536373.16518200
2026-06-24,0.37680000,0.39010000,0.34210000,0.37390000,12843553.41000000,4688128.33282900,121441,6093417.88000000,2225151.99131600
2026-06-25,0.37390000,0.38510000,0.33830000,0.35650000,12858259.85000000,4657671.50191000,113606,6188536.63000000,2243914.93076600
2026-06-26,0.35650000,0.39150000,0.34250000,0.38160000,15806681.48000000,5849103.74288100,145077,7918394.55000000,2929822.67413100
2026-06-27,0.38170000,0.38530000,0.36700000,0.37350000,7252514.14000000,2727344.21049000,59958,3428483.93000000,1290525.86974800
2026-06-28,0.37350000,0.38260000,0.36430000,0.37530000,7639373.11000000,2849708.36318800,72508,3668246.87000000,1368897.44588600
2026-06-29,0.37540000,0.40370000,0.37020000,0.39010000,16545263.38000000,6463111.81195900,161539,8423723.38000000,3293946.98966700
2026-06-30,0.39000000,0.39730000,0.35380000,0.35590000,14466884.00000000,5422931.73762200,107037,6882952.41000000,2578592.83688400
2026-07-01,0.35590000,0.37820000,0.34670000,0.35730000,10944303.43000000,4006153.33006900,91704,5379442.31000000,1968750.64554300
2026-07-02,0.35730000,0.38290000,0.35460000,0.36530000,8824313.46000000,3255180.96137800,73162,4091922.35000000,1509439.86371000
2026-07-03,0.36520000,0.41000000,0.36370000,0.40240000,19143844.76000000,7554451.70934200,144150,9909022.45000000,3907388.62160500
2026-07-04,0.40240000,0.41400000,0.38510000,0.39390000,11939969.93000000,4761909.86200400,90243,5799790.87000000,2312463.60614900
2026-07-05,0.39390000,0.40420000,0.38280000,0.39810000,9039799.67000000,3553291.02042600,66961,4539556.50000000,1784965.47951000
2026-07-06,0.39800000,0.40040000,0.37090000,0.38310000,10053535.14000000,3866509.41885200,75391,4996974.21000000,1921606.45168500
2026-07-07,0.38310000,0.39850000,0.37290000,0.37790000,11182486.26000000,4314426.77622100,89863,5320554.61000000,2054309.41537200
2026-07-08,0.37800000,0.40280000,0.37480000,0.39990000,14809403.18000000,5756059.56834500,148539,7756175.12000000,3015873.55362600
2026-07-09,0.39980000,0.42810000,0.38870000,0.41090000,16721098.42000000,6836183.70081200,134659,8326072.28000000,3407548.57237600
2026-07-10,0.41090000,0.42510000,0.39340000,0.39900000,10074607.04000000,4148207.21519400,70915,4851979.20000000,1994818.91275800
2026-07-11,0.39890000,0.42060000,0.39620000,0.40470000,7109326.41000000,2914991.80853900,61797,3615567.63000000,1481983.69656900
2026-07-12,0.40470000,0.41600000,0.39500000,0.39860000,8000059.78000000,3231075.72592400,63789,3774482.71000000,1526250.98820500
2026-07-13,0.39870000,0.41640000,0.38630000,0.39660000,9802198.86000000,3953415.31294600,90064,4698353.74000000,1897534.17329200
2026-07-14,0.39660000,0.41520000,0.39460000,0.40750000,9782076.14000000,3960290.33597100,74796,5112277.58000000,2069698.52689300
2026-07-15,0.40760000,0.42380000,0.40040000,0.41680000,9275331.98000000,3839651.80692000,89713,4763427.98000000,1972822.68865900
2026-07-16,0.41670000,0.42300000,0.39530000,0.39780000,8418351.28000000,3425204.98784500,66867,3728828.69000000,1519912.52085700
2026-07-17,0.39770000,0.40120000,0.37260000,0.37850000,11086358.61000000,4232819.84509300,88584,5143156.20000000,1962953.57556800
2026-07-18,0.37850000,0.37950000,0.35310000,0.36200000,8665740.95000000,3137000.15978800,57814,4136576.56000000,1498482.48571500
2026-07-19,0.36210000,0.36520000,0.35100000,0.36150000,5206471.80000000,1866316.58335800,41361,2364942.26000000,848414.29537100
2026-07-20,0.36150000,0.36780000,0.35290000,0.35770000,6857523.79000000,2476074.67130600,54237,3200831.89000000,1157053.93412100
2026-07-21,0.35770000,0.37160000,0.35730000,0.36660000,5003081.29000000,1823329.31167200,38697,2586016.72000000,942540.61402700
2026-07-22,0.36650000,0.36920000,0.35810000,0.36200000,4968596.09000000,1801424.21350900,32934,2546877.46000000,923675.73878800
2026-07-23,0.36210000,0.36660000,0.34620000,0.34870000,5237323.79000000,1856262.81606600,28235,2680663.07000000,950608.87347000
2026-07-24,0.34860000,0.35220000,0.33650000,0.33970000,5447485.04000000,1879139.43686800,28392,2343911.34000000,809104.06848200
2026-07-25,0.33990000,0.34450000,0.33490000,0.33950000,2948029.71000000,999745.63779400,18986,1375668.98000000,466618.69898800
2026-07-26,0.33940000,0.35300000,0.33770000,0.35060000,3463541.49000000,1192087.05113300,22510,1794532.97000000,618787.01644200
2026-07-27,0.35060000,0.35230000,0.32190000,0.32580000,4989209.91000000,1697394.14542500,39151,2261170.16000000,769461.07930500
2026-07-28,0.32590000,0.33470000,0.32380000,0.32880000,3221580.21000000,1061000.91232500,24136,1473009.63000000,485074.67803300
2026-07-29,0.32890000,0.33080000,0.30990000,0.32170000,5681362.38000000,1805689.29195400,31469,2456642.60000000,781573.87257300
2026-07-30,0.32180000,0.33390000,0.31820000,0.32770000,3783742.50000000,1230337.48153300,25011,2028849.27000000,659902.59780900
2026-07-31,0.32780000,0.32990000,0.31560000,0.32040000,3313934.52000000,1063706.93496900,23701,1483610.20000000,475840.32279400
2026-08-01,0.32050000,0.33290000,0.31690000,0.32040000,4473453.67000000,1461903.09798200,29842,2175703.84000000,711225.96139300
2026-08-02,0.32040000,0.33280000,0.32020000,0.32950000,2849631.72000000,938192.10074800,17508,1341591.74000000,442026.72950700
2026-08-03,0.32940000,0.34380000,0.32330000,0.33980000,4496834.63000000,1505644.92772400,28378,2262465.36000000,758219.01196700
2026-08-04,0.33980000,0.34150000,0.33350000,0.33720000,3050092.32000000,1027704.53937400,16701,1609660.17000000,542268.62193800
2026-08-05,0.33710000,0.34400000,0.33250000,0.33580000,3467136.25000000,1172482.77807100,22547,1682740.93000000,569318.58906200
2026-08-06,0.33590000,0.34200000,0.32420000,0.33670000,6435000.78000000,2135211.00527700,30385,2510693.37000000,833489.36783500
2026-08-07,0.33680000,0.33830000,0.32360000,0.32650000,3224476.85000000,1065287.37863700,23491,1505077.31000000,497603.46791400
2026-08-08,0.32650000,0.33200000,0.32480000,0.32810000,3218274.49000000,1058296.89436700,17354,1623667.98000000,534199.47805600
2026-08-09,0.32800000,0.33140000,0.31980000,0.32090000,3134739.28000000,1025414.18238900,19873,1643358.00000000,537772.34338200
2026-08-10,0.32070000,0.33260000,0.31880000,0.32320000,5042921.08000000,1645956.78880200,32533,2286509.09000000,746052.24911500
2026-08-11,0.32320000,0.32430000,0.30450000,0.31380000,5669409.17000000,1781515.93937200,28601,2910751.44000000,914937.88088700
2026-08-12,0.31380000,0.31500000,0.29710000,0.30390000,5544651.29000000,1704532.70401100,28016,2627670.90000000,807926.72798000
2026-08-13,0.30380000,0.31360000,0.30380000,0.31100000,6432256.40000000,1992650.81626300,24061,2883987.43000000,891728.05687400
2026-08-14,0.31090000,0.31420000,0.30060000,0.30820000,4084404.73000000,1248882.03606200,19691,1512008.02000000,462768.86137200
2026-08-15,0.30830000,0.31330000,0.30060000,0.30120000,2007665.51000000,615965.68997800,11631,875367.60000000,268770.84297200
2026-08-16,0.30110000,0.31170000,0.29510000,0.30090000,3384364.86000000,1028238.61216500,15384,1572906.93000000,477982.82585900
2026-08-17,0.30100000,0.30540000,0.29860000,0.30310000,2806591.73000000,847292.12249000,15894,1324472.85000000,399943.26765600
2026-08-18,0.30320000,0.30390000,0.29300000,0.29900000,2890969.08000000,865283.96632100,16996,1351886.80000000,404613.12783700
2026-08-19,0.29910000,0.33770000,0.29700000,0.32390000,7570128.13000000,2405038.53454700,50061,3785071.03000000,1202780.20511000
2026-08-20,0.32390000,0.34600000,0.32030000,0.34430000,5966940.34000000,1990600.92476900,39087,2915796.57000000,973142.64821900
2026-08-21,0.34420000,0.40000000,0.34030000,0.39470000,14484644.76000000,5420679.84469500,122961,7037386.18000000,2630706.41739300
2026-08-22,0.39480000,0.42360000,0.33420000,0.37710000,17511060.23000000,6751553.08857400,147036,8552491.98000000,3296726.88193000
2026-08-23,0.37710000,0.39160000,0.35650000,0.38080000,8394856.79000000,3164825.02319900,74434,4267902.18000000,1612116.85845600
2026-08-24,0.38060000,0.38110000,0.36420000,0.37210000,8232189.29000000,3069556.55093700,79660,4063251.15000000,1516033.88122200
2026-08-25,0.37200000,0.38590000,0.33900000,0.35060000,9498611.14000000,3470937.15422300,83316,4610815.87000000,1686785.88966600
2026-08-26,0.35070000,0.36020000,0.34320000,0.35960000,6066552.73000000,2127751.97150300,45376,3245949.65000000,1139160.44232600
2026-08-27,0.35940000,0.36430000,0.34850000,0.35720000,5016642.48000000,1791171.75975000,40235,2370590.12000000,846621.87971100
2026-08-28,0.35710000,0.36680000,0.33480000,0.34160000,6264837.33000000,2181502.31214700,47412,2965223.70000000,1034421.73012600
2026-08-29,0.34160000,0.34460000,0.33530000,0.33820000,3127571.48000000,1061420.23705500,18931,1624950.51000000,551513.41274100
2026-08-30,0.33830000,0.34560000,0.31910000,0.32470000,5547419.84000000,1865095.22928700,32654,2604822.11000000,877198.32688900
2026-08-31,0.32460000,0.33940000,0.32260000,0.33700000,5482172.96000000,1801522.42589100,32376,2824463.80000000,928690.15441600
2026-09-01,0.33690000,0.35980000,0.33370000,0.35510000,10156197.02000000,3518808.85989700,71805,5259877.05000000,1824088.74270000
2026-09-02,0.35520000,0.36280000,0.34450000,0.35580000,8310180.12000000,2948895.77926200,64706,3932562.39000000,1396702.17959800
2026-09-03,0.35580000,0.37550000,0.34960000,0.36680000,8119449.95000000,2963688.60973100,57578,4093267.69000000,1493609.89984800
2026-09-04,0.36680000,0.36810000,0.34450000,0.35020000,5897771.10000000,2094923.11764300,41331,2833983.49000000,1008452.82407800
2026-09-05,0.35020000,0.38690000,0.34990000,0.37950000,5736762.27000000,2117033.94037300,39741,2948304.78000000,1087167.33465900
2026-09-06,0.37940000,0.44710000,0.37770000,0.44260000,21440583.58000000,8758855.25432200,148508,11286231.50000000,4621321.27066600
2026-09-07,0.44260000,0.48080000,0.41660000,0.42760000,26246612.29000000,11535246.96951700,215163,12460664.50000000,5487204.84420700
2026-09-08,0.42760000,0.43460000,0.40670000,0.40980000,10846364.18000000,4552186.03490700,93760,5286215.10000000,2217970.34414400
2026-09-09,0.40980000,0.41360000,0.37510000,0.38100000,8893124.89000000,3540346.24818500,77367,4259957.58000000,1697069.48529300
2026-09-10,0.38090000,0.38570000,0.36670000,0.36850000,6687731.29000000,2520422.13970600,50657,3304700.35000000,1246437.73220800
2026-09-11,0.36860000,0.38340000,0.35110000,0.35370000,11702951.03000000,4325147.09425400,65975,5242409.13000000,1930303.35452800
2026-09-12,0.35390000,0.36280000,0.34890000,0.35050000,5697837.39000000,2035437.10940600,31516,2804271.33000000,1001047.64016300
2026-09-13,0.35040000,0.36220000,0.34250000,0.35140000,8265435.77000000,2911255.49727900,52144,3833700.56000000,1350190.57655700
2026-09-14,0.35150000,0.36870000,0.34920000,0.35650000,6728588.41000000,2415211.26828600,47086,3334678.04000000,1197109.24966800
2026-09-15,0.35650000,0.35860000,0.32040000,0.32580000,10374128.53000000,3492519.55533500,72100,5073315.79000000,1709795.11776600
2026-09-16,0.32590000,0.34320000,0.32110000,0.34180000,8401824.71000000,2763209.55824400,54866,4483445.50000000,1475015.65402300
2026-09-17,0.34180000,0.35690000,0.34070000,0.35320000,6741320.16000000,2355865.94631900,51005,3476778.98000000,1214855.35981900
2026-09-18,0.35330000,0.41040000,0.35260000,0.40710000,20918079.11000000,8262008.20657700,148024,10400702.79000000,4103589.85623100
2026-09-19,0.40720000,0.43080000,0.40150000,0.42130000,13400727.27000000,5537249.39509800,94047,7345251.72000000,3032697.64361400
2026-09-20,0.42120000,0.42920000,0.40690000,0.41880000,12128992.80000000,5086504.71216000,104569,5898303.44000000,2474780.23344800
