funding_time_utc,rate
"2025-10-31T16:00:00Z","0.00004918"
"2025-11-01T00:00:00Z","-0.00006052"
"2025-11-01T08:00:00Z","0.00008394"
"2025-11-01T16:00:00Z","0.00007274"
"2025-11-02T00:00:00Z","-0.00003965"
"2025-11-02T08:00:00Z","0.00000526"
"2025-11-02T16:00:00Z","-0.00007713"
"2025-11-03T00:00:00Z","-0.00009151"
"2025-11-03T08:00:00Z","-0.00037762"
"2025-11-03T16:00:00Z","-0.00029289"
"2025-11-04T00:00:00Z","-0.00051846"
"2025-11-04T08:00:00Z","-0.00009992"
"2025-11-04T16:00:00Z","-0.00025865"
"2025-11-05T00:00:00Z","-0.00003609"
"2025-11-05T08:00:00Z","0.00003865"
"2025-11-05T16:00:00Z","-0.00011749"
"2025-11-06T00:00:00Z","-0.00025395"
"2025-11-06T08:00:00Z","-0.00025698"
"2025-11-06T16:00:00Z","-0.00063401"
"2025-11-07T00:00:00Z","-0.00011242"
"2025-11-07T08:00:00Z","-0.00035293"
"2025-11-07T16:00:00Z","-0.00040716"
"2025-11-08T00:00:00Z","-0.00000979"
"2025-11-08T08:00:00Z","-0.00008827"
"2025-11-08T16:00:00Z","0.00008645"
"2025-11-09T00:00:00Z","-0.00010912"
"2025-11-09T08:00:00Z","0.00000950"
"2025-11-09T16:00:00Z","-0.00001256"
"2025-11-10T00:00:00Z","-0.00007576"
"2025-11-10T08:00:00Z","-0.00034032"
"2025-11-10T16:00:00Z","-0.00007540"
"2025-11-11T00:00:00Z","0.00010000"
"2025-11-11T08:00:00Z","-0.00000795"
"2025-11-11T16:00:00Z","0.00010000"
"2025-11-12T00:00:00Z","0.00000788"
"2025-11-12T08:00:00Z","-0.00006317"
"2025-11-12T16:00:00Z","0.00005412"
"2025-11-13T00:00:00Z","-0.00007177"
"2025-11-13T08:00:00Z","-0.00003321"
"2025-11-13T16:00:00Z","0.00007935"
"2025-11-14T00:00:00Z","-0.00008672"
"2025-11-14T08:00:00Z","0.00007272"
"2025-11-14T16:00:00Z","0.00008862"
"2025-11-15T00:00:00Z","-0.00007437"
"2025-11-15T08:00:00Z","0.00004842"
"2025-11-15T16:00:00Z","-0.00000547"
"2025-11-16T00:00:00Z","0.00002066"
"2025-11-16T08:00:00Z","0.00006556"
"2025-11-16T16:00:00Z","-0.00003102"
"2025-11-17T00:00:00Z","0.00007175"
"2025-11-17T08:00:00Z","0.00001076"
"2025-11-17T16:00:00Z","0.00005637"
"2025-11-18T00:00:00Z","-0.00009127"
"2025-11-18T08:00:00Z","0.00010000"
"2025-11-18T16:00:00Z","0.00010000"
"2025-11-19T00:00:00Z","0.00010000"
"2025-11-19T08:00:00Z","-0.00000700"
"2025-11-19T16:00:00Z","-0.00010415"
"2025-11-20T00:00:00Z","0.00000707"
"2025-11-20T08:00:00Z","0.00003563"
"2025-11-20T16:00:00Z","0.00010000"
"2025-11-21T00:00:00Z","-0.00028806"
"2025-11-21T08:00:00Z","-0.00007936"
"2025-11-21T16:00:00Z","-0.00022887"
"2025-11-22T00:00:00Z","-0.00027398"
"2025-11-22T08:00:00Z","0.00000276"
"2025-11-22T16:00:00Z","-0.00018181"
"2025-11-23T00:00:00Z","-0.00014564"
"2025-11-23T08:00:00Z","-0.00021778"
"2025-11-23T16:00:00Z","-0.00009006"
"2025-11-24T00:00:00Z","-0.00009960"
"2025-11-24T08:00:00Z","-0.00005302"
"2025-11-24T16:00:00Z","-0.00004981"
"2025-11-25T00:00:00Z","-0.00010039"
"2025-11-25T08:00:00Z","-0.00019361"
"2025-11-25T16:00:00Z","-0.00031751"
"2025-11-26T00:00:00Z","-0.00000063"
"2025-11-26T08:00:00Z","-0.00016948"
"2025-11-26T16:00:00Z","-0.00010650"
"2025-11-27T00:00:00Z","0.00004746"
"2025-11-27T08:00:00Z","-0.00001017"
"2025-11-27T16:00:00Z","-0.00011463"
"2025-11-28T00:00:00Z","-0.00021334"
"2025-11-28T08:00:00Z","-0.00013676"
"2025-11-28T16:00:00Z","-0.00005184"
"2025-11-29T00:00:00Z","-0.00006095"
"2025-11-29T08:00:00Z","-0.00014751"
"2025-11-29T16:00:00Z","-0.00015251"
"2025-11-30T00:00:00Z","-0.00006008"
"2025-11-30T08:00:00Z","-0.00009388"
"2025-11-30T16:00:00Z","-0.00020729"
"2025-12-01T00:00:00Z","-0.00021946"
"2025-12-01T08:00:00Z","-0.00037270"
"2025-12-01T16:00:00Z","-0.00017911"
"2025-12-02T00:00:00Z","-0.00042715"
"2025-12-02T08:00:00Z","-0.00026908"
"2025-12-02T16:00:00Z","-0.00009944"
"2025-12-03T00:00:00Z","-0.00009025"
"2025-12-03T08:00:00Z","0.00002677"
"2025-12-03T16:00:00Z","-0.00001299"
"2025-12-04T00:00:00Z","0.00005588"
"2025-12-04T08:00:00Z","-0.00003788"
"2025-12-04T16:00:00Z","0.00000476"
"2025-12-05T00:00:00Z","-0.00005744"
"2025-12-05T08:00:00Z","-0.00009625"
"2025-12-05T16:00:00Z","-0.00015308"
"2025-12-06T00:00:00Z","-0.00034219"
"2025-12-06T08:00:00Z","-0.00052964"
"2025-12-06T16:00:00Z","-0.00034438"
"2025-12-07T00:00:00Z","-0.00008752"
"2025-12-07T08:00:00Z","-0.00007612"
"2025-12-07T16:00:00Z","-0.00021863"
"2025-12-08T00:00:00Z","-0.00021834"
"2025-12-08T08:00:00Z","0.00010000"
"2025-12-08T16:00:00Z","0.00004487"
"2025-12-09T00:00:00Z","0.00010000"
"2025-12-09T08:00:00Z","-0.00004478"
"2025-12-09T16:00:00Z","0.00010000"
"2025-12-10T00:00:00Z","0.00010000"
"2025-12-10T08:00:00Z","-0.00006420"
"2025-12-10T16:00:00Z","0.00002679"
"2025-12-11T00:00:00Z","0.00006806"
"2025-12-11T08:00:00Z","-0.00029383"
"2025-12-11T16:00:00Z","-0.00027456"
"2025-12-12T00:00:00Z","-0.00014128"
"2025-12-12T08:00:00Z","-0.00015825"
"2025-12-12T16:00:00Z","-0.00016324"
"2025-12-13T00:00:00Z","-0.00026986"
"2025-12-13T08:00:00Z","0.00007343"
"2025-12-13T16:00:00Z","-0.00002855"
"2025-12-14T00:00:00Z","-0.00004714"
"2025-12-14T08:00:00Z","-0.00020464"
"2025-12-14T16:00:00Z","-0.00023362"
"2025-12-15T00:00:00Z","-0.00018587"
"2025-12-15T08:00:00Z","-0.00010357"
"2025-12-15T16:00:00Z","-0.00015574"
"2025-12-16T00:00:00Z","-0.00050233"
"2025-12-16T08:00:00Z","-0.00010395"
"2025-12-16T16:00:00Z","0.00010000"
"2025-12-17T00:00:00Z","-0.00012892"
"2025-12-17T08:00:00Z","0.00004396"
"2025-12-17T16:00:00Z","-0.00000854"
"2025-12-18T00:00:00Z","-0.00007271"
"2025-12-18T08:00:00Z","-0.00022881"
"2025-12-18T16:00:00Z","-0.00013404"
"2025-12-19T00:00:00Z","-0.00020938"
"2025-12-19T08:00:00Z","-0.00014719"
"2025-12-19T16:00:00Z","0.00001167"
"2025-12-20T00:00:00Z","0.00010000"
"2025-12-20T08:00:00Z","-0.00007536"
"2025-12-20T16:00:00Z","0.00005142"
"2025-12-21T00:00:00Z","-0.00007172"
"2025-12-21T08:00:00Z","-0.00023985"
"2025-12-21T16:00:00Z","-0.00028390"
"2025-12-22T00:00:00Z","-0.00000251"
"2025-12-22T08:00:00Z","-0.00009192"
"2025-12-22T16:00:00Z","0.00005512"
"2025-12-23T00:00:00Z","0.00002707"
"2025-12-23T08:00:00Z","-0.00019379"
"2025-12-23T16:00:00Z","-0.00019760"
"2025-12-24T00:00:00Z","0.00001662"
"2025-12-24T08:00:00Z","-0.00031368"
"2025-12-24T16:00:00Z","-0.00016643"
"2025-12-25T00:00:00Z","0.00001281"
"2025-12-25T08:00:00Z","0.00002981"
"2025-12-25T16:00:00Z","-0.00002563"
"2025-12-26T00:00:00Z","-0.00023002"
"2025-12-26T08:00:00Z","0.00009503"
"2025-12-26T16:00:00Z","-0.00013672"
"2025-12-27T00:00:00Z","0.00010000"
"2025-12-27T08:00:00Z","0.00010000"
"2025-12-27T16:00:00Z","0.00010000"
"2025-12-28T00:00:00Z","0.00010000"
"2025-12-28T08:00:00Z","0.00010000"
"2025-12-28T16:00:00Z","0.00010000"
"2025-12-29T00:00:00Z","-0.00005836"
"2025-12-29T08:00:00Z","0.00010000"
"2025-12-29T16:00:00Z","-0.00014524"
"2025-12-30T00:00:00Z","0.00004012"
"2025-12-30T08:00:00Z","0.00001266"
"2025-12-30T16:00:00Z","0.00010000"
"2025-12-31T00:00:00Z","-0.00003339"
"2025-12-31T08:00:00Z","0.00010000"
"2025-12-31T16:00:00Z","0.00010000"
"2026-01-01T00:00:00Z","0.00010000"
"2026-01-01T08:00:00Z","0.00010000"
"2026-01-01T16:00:00Z","0.00010000"
"2026-01-02T00:00:00Z","0.00010000"
"2026-01-02T08:00:00Z","0.00010000"
"2026-01-02T16:00:00Z","0.00009837"
"2026-01-03T00:00:00Z","0.00000086"
"2026-01-03T08:00:00Z","0.00010000"
"2026-01-03T16:00:00Z","-0.00006949"
"2026-01-04T00:00:00Z","0.00010000"
"2026-01-04T08:00:00Z","0.00010000"
"2026-01-04T16:00:00Z","0.00003114"
"2026-01-05T00:00:00Z","0.00010000"
"2026-01-05T08:00:00Z","0.00004540"
"2026-01-05T16:00:00Z","0.00010000"
"2026-01-06T00:00:00Z","0.00010000"
"2026-01-06T08:00:00Z","0.00007409"
"2026-01-06T16:00:00Z","-0.00001313"
"2026-01-07T00:00:00Z","0.00010000"
"2026-01-07T08:00:00Z","0.00010000"
"2026-01-07T16:00:00Z","-0.00000770"
"2026-01-08T00:00:00Z","0.00010000"
"2026-01-08T08:00:00Z","0.00010000"
"2026-01-08T16:00:00Z","0.00009251"
"2026-01-09T00:00:00Z","0.00003040"
"2026-01-09T08:00:00Z","0.00002637"
"2026-01-09T16:00:00Z","-0.00000994"
"2026-01-10T00:00:00Z","-0.00001678"
"2026-01-10T08:00:00Z","-0.00000424"
"2026-01-10T16:00:00Z","0.00010000"
"2026-01-11T00:00:00Z","-0.00007959"
"2026-01-11T08:00:00Z","0.00008577"
"2026-01-11T16:00:00Z","0.00000846"
"2026-01-12T00:00:00Z","-0.00006112"
"2026-01-12T08:00:00Z","-0.00000906"
"2026-01-12T16:00:00Z","-0.00002539"
"2026-01-13T00:00:00Z","-0.00005536"
"2026-01-13T08:00:00Z","0.00010000"
"2026-01-13T16:00:00Z","0.00010000"
"2026-01-14T00:00:00Z","0.00010000"
"2026-01-14T08:00:00Z","0.00010000"
"2026-01-14T16:00:00Z","0.00010000"
"2026-01-15T00:00:00Z","0.00010000"
"2026-01-15T08:00:00Z","0.00005347"
"2026-01-15T16:00:00Z","-0.00001591"
"2026-01-16T00:00:00Z","-0.00001386"
"2026-01-16T08:00:00Z","-0.00005251"
"2026-01-16T16:00:00Z","0.00003645"
"2026-01-17T00:00:00Z","0.00010000"
"2026-01-17T08:00:00Z","0.00008955"
"2026-01-17T16:00:00Z","0.00010000"
"2026-01-18T00:00:00Z","0.00010000"
"2026-01-18T08:00:00Z","0.00004391"
"2026-01-18T16:00:00Z","-0.00003020"
"2026-01-19T00:00:00Z","-0.00013464"
"2026-01-19T08:00:00Z","-0.00009534"
"2026-01-19T16:00:00Z","-0.00017732"
"2026-01-20T00:00:00Z","0.00006115"
"2026-01-20T08:00:00Z","0.00010000"
"2026-01-20T16:00:00Z","-0.00005517"
"2026-01-21T00:00:00Z","0.00007826"
"2026-01-21T08:00:00Z","0.00010000"
"2026-01-21T16:00:00Z","0.00001061"
"2026-01-22T00:00:00Z","-0.00001928"
"2026-01-22T08:00:00Z","-0.00003723"
"2026-01-22T16:00:00Z","-0.00012922"
"2026-01-23T00:00:00Z","-0.00008435"
"2026-01-23T08:00:00Z","0.00010000"
"2026-01-23T16:00:00Z","-0.00010660"
"2026-01-24T00:00:00Z","-0.00013654"
"2026-01-24T08:00:00Z","0.00001042"
"2026-01-24T16:00:00Z","-0.00001620"
"2026-01-25T00:00:00Z","0.00009510"
"2026-01-25T08:00:00Z","0.00004704"
"2026-01-25T16:00:00Z","-0.00019327"
"2026-01-26T00:00:00Z","-0.00008421"
"2026-01-26T08:00:00Z","0.00001490"
"2026-01-26T16:00:00Z","0.00010000"
"2026-01-27T00:00:00Z","0.00000845"
"2026-01-27T08:00:00Z","0.00002590"
"2026-01-27T16:00:00Z","0.00005528"
"2026-01-28T00:00:00Z","0.00006409"
"2026-01-28T08:00:00Z","-0.00004326"
"2026-01-28T16:00:00Z","-0.00003960"
"2026-01-29T00:00:00Z","0.00002937"
"2026-01-29T08:00:00Z","-0.00018416"
"2026-01-29T16:00:00Z","-0.00031951"
"2026-01-30T00:00:00Z","-0.00016376"
"2026-01-30T08:00:00Z","0.00000597"
"2026-01-30T16:00:00Z","-0.00006643"
"2026-01-31T00:00:00Z","-0.00007726"
"2026-01-31T08:00:00Z","-0.00009261"
"2026-01-31T16:00:00Z","-0.00000132"
"2026-02-01T00:00:00Z","-0.00014286"
"2026-02-01T08:00:00Z","-0.00020352"
"2026-02-01T16:00:00Z","0.00008099"
"2026-02-02T00:00:00Z","-0.00008394"
"2026-02-02T08:00:00Z","-0.00009844"
"2026-02-02T16:00:00Z","-0.00012397"
"2026-02-03T00:00:00Z","0.00001171"
"2026-02-03T08:00:00Z","-0.00009670"
"2026-02-03T16:00:00Z","-0.00001361"
"2026-02-04T00:00:00Z","0.00010000"
"2026-02-04T08:00:00Z","0.00010000"
"2026-02-04T16:00:00Z","0.00010000"
"2026-02-05T00:00:00Z","0.00010000"
"2026-02-05T08:00:00Z","-0.00001583"
"2026-02-05T16:00:00Z","0.00010000"
"2026-02-06T00:00:00Z","0.00003593"
"2026-02-06T08:00:00Z","-0.00019513"
"2026-02-06T16:00:00Z","-0.00035692"
"2026-02-07T00:00:00Z","0.00002073"
"2026-02-07T08:00:00Z","0.00006168"
"2026-02-07T16:00:00Z","0.00010000"
"2026-02-08T00:00:00Z","0.00004198"
"2026-02-08T08:00:00Z","-0.00006512"
"2026-02-08T16:00:00Z","-0.00030813"
"2026-02-09T00:00:00Z","-0.00010183"
"2026-02-09T08:00:00Z","-0.00000576"
"2026-02-09T16:00:00Z","-0.00019156"
"2026-02-10T00:00:00Z","0.00010000"
"2026-02-10T08:00:00Z","-0.00021458"
"2026-02-10T16:00:00Z","0.00005159"
"2026-02-11T00:00:00Z","-0.00007707"
"2026-02-11T08:00:00Z","-0.00003394"
"2026-02-11T16:00:00Z","-0.00014087"
"2026-02-12T00:00:00Z","0.00002587"
"2026-02-12T08:00:00Z","-0.00014691"
"2026-02-12T16:00:00Z","-0.00018222"
"2026-02-13T00:00:00Z","0.00003868"
"2026-02-13T08:00:00Z","-0.00014595"
"2026-02-13T16:00:00Z","-0.00012179"
"2026-02-14T00:00:00Z","-0.00009820"
"2026-02-14T08:00:00Z","0.00005836"
"2026-02-14T16:00:00Z","0.00010000"
"2026-02-15T00:00:00Z","0.00010000"
"2026-02-15T08:00:00Z","0.00001386"
"2026-02-15T16:00:00Z","0.00006469"
"2026-02-16T00:00:00Z","-0.00006420"
"2026-02-16T08:00:00Z","-0.00017417"
"2026-02-16T16:00:00Z","-0.00015579"
"2026-02-17T00:00:00Z","-0.00004204"
"2026-02-17T08:00:00Z","-0.00000737"
"2026-02-17T16:00:00Z","0.00000520"
"2026-02-18T00:00:00Z","0.00001379"
"2026-02-18T08:00:00Z","-0.00007246"
"2026-02-18T16:00:00Z","-0.00014177"
"2026-02-19T00:00:00Z","-0.00022557"
"2026-02-19T08:00:00Z","-0.00014434"
"2026-02-19T16:00:00Z","-0.00030462"
"2026-02-20T00:00:00Z","-0.00011603"
"2026-02-20T08:00:00Z","-0.00037122"
"2026-02-20T16:00:00Z","-0.00018279"
"2026-02-21T00:00:00Z","0.00010000"
"2026-02-21T08:00:00Z","0.00010000"
"2026-02-21T16:00:00Z","0.00010000"
"2026-02-22T00:00:00Z","-0.00008650"
"2026-02-22T08:00:00Z","-0.00028775"
"2026-02-22T16:00:00Z","-0.00044019"
"2026-02-23T00:00:00Z","-0.00056731"
"2026-02-23T08:00:00Z","-0.00074933"
"2026-02-23T16:00:00Z","-0.00020076"
"2026-02-24T00:00:00Z","-0.00004690"
"2026-02-24T08:00:00Z","-0.00033465"
"2026-02-24T16:00:00Z","0.00010000"
"2026-02-25T00:00:00Z","-0.00028296"
"2026-02-25T08:00:00Z","-0.00006046"
"2026-02-25T16:00:00Z","0.00010000"
"2026-02-26T00:00:00Z","0.00010000"
"2026-02-26T08:00:00Z","0.00010000"
"2026-02-26T16:00:00Z","-0.00001123"
"2026-02-27T00:00:00Z","0.00010000"
"2026-02-27T08:00:00Z","0.00006399"
"2026-02-27T16:00:00Z","-0.00002951"
"2026-02-28T00:00:00Z","-0.00011637"
"2026-02-28T08:00:00Z","-0.00002223"
"2026-02-28T16:00:00Z","0.00001501"
"2026-03-01T00:00:00Z","0.00008553"
"2026-03-01T08:00:00Z","-0.00005563"
"2026-03-01T16:00:00Z","-0.00021655"
"2026-03-02T00:00:00Z","-0.00001710"
"2026-03-02T08:00:00Z","-0.00000742"
"2026-03-02T16:00:00Z","0.00004035"
"2026-03-03T00:00:00Z","-0.00020495"
"2026-03-03T08:00:00Z","-0.00002559"
"2026-03-03T16:00:00Z","-0.00010594"
"2026-03-04T00:00:00Z","0.00010000"
"2026-03-04T08:00:00Z","0.00003679"
"2026-03-04T16:00:00Z","-0.00024707"
"2026-03-05T00:00:00Z","-0.00029225"
"2026-03-05T08:00:00Z","-0.00006635"
"2026-03-05T16:00:00Z","-0.00005755"
"2026-03-06T00:00:00Z","0.00010000"
"2026-03-06T08:00:00Z","-0.00008751"
"2026-03-06T16:00:00Z","-0.00036605"
"2026-03-07T00:00:00Z","-0.00010565"
"2026-03-07T08:00:00Z","-0.00011760"
"2026-03-07T16:00:00Z","-0.00047153"
"2026-03-08T00:00:00Z","-0.00039227"
"2026-03-08T08:00:00Z","-0.00038265"
"2026-03-08T16:00:00Z","-0.00000728"
"2026-03-09T00:00:00Z","-0.00026833"
"2026-03-09T08:00:00Z","-0.00006840"
"2026-03-09T16:00:00Z","-0.00018992"
"2026-03-10T00:00:00Z","-0.00004435"
"2026-03-10T08:00:00Z","-0.00014871"
"2026-03-10T16:00:00Z","0.00006894"
"2026-03-11T00:00:00Z","-0.00036763"
"2026-03-11T08:00:00Z","-0.00033509"
"2026-03-11T16:00:00Z","0.00010000"
"2026-03-12T00:00:00Z","-0.00001806"
"2026-03-12T08:00:00Z","-0.00024488"
"2026-03-12T16:00:00Z","-0.00030174"
"2026-03-13T00:00:00Z","0.00006738"
"2026-03-13T08:00:00Z","0.00001444"
"2026-03-13T16:00:00Z","-0.00017458"
"2026-03-14T00:00:00Z","-0.00106651"
"2026-03-14T08:00:00Z","-0.00147032"
"2026-03-14T16:00:00Z","-0.00206324"
"2026-03-15T00:00:00Z","-0.00037230"
"2026-03-15T08:00:00Z","-0.00118195"
"2026-03-15T16:00:00Z","-0.00093756"
"2026-03-16T00:00:00Z","-0.00057942"
"2026-03-16T08:00:00Z","0.00010000"
"2026-03-16T16:00:00Z","0.00010000"
"2026-03-17T00:00:00Z","0.00010000"
"2026-03-17T08:00:00Z","0.00010000"
"2026-03-17T16:00:00Z","0.00010000"
"2026-03-18T00:00:00Z","0.00010000"
"2026-03-18T08:00:00Z","0.00010000"
"2026-03-18T16:00:00Z","0.00010000"
"2026-03-19T00:00:00Z","-0.00006143"
"2026-03-19T08:00:00Z","0.00003713"
"2026-03-19T16:00:00Z","0.00010000"
"2026-03-20T00:00:00Z","-0.00000821"
"2026-03-20T08:00:00Z","0.00010000"
"2026-03-20T16:00:00Z","0.00007844"
"2026-03-21T00:00:00Z","-0.00011261"
"2026-03-21T08:00:00Z","-0.00000187"
"2026-03-21T16:00:00Z","-0.00008484"
"2026-03-22T00:00:00Z","-0.00003575"
"2026-03-22T08:00:00Z","-0.00007055"
"2026-03-22T16:00:00Z","-0.00007922"
"2026-03-23T00:00:00Z","-0.00017157"
"2026-03-23T08:00:00Z","-0.00009318"
"2026-03-23T16:00:00Z","-0.00018635"
"2026-03-24T00:00:00Z","-0.00045617"
"2026-03-24T08:00:00Z","-0.00038402"
"2026-03-24T16:00:00Z","-0.00064270"
"2026-03-25T00:00:00Z","-0.00025592"
"2026-03-25T08:00:00Z","-0.00002275"
"2026-03-25T16:00:00Z","-0.00072977"
"2026-03-26T00:00:00Z","-0.00126572"
"2026-03-26T08:00:00Z","-0.00024520"
"2026-03-26T16:00:00Z","0.00009809"
"2026-03-27T00:00:00Z","0.00010000"
"2026-03-27T08:00:00Z","0.00010000"
"2026-03-27T16:00:00Z","0.00000792"
"2026-03-28T00:00:00Z","0.00003007"
"2026-03-28T08:00:00Z","-0.00020344"
"2026-03-28T16:00:00Z","-0.00030876"
"2026-03-29T00:00:00Z","-0.00031461"
"2026-03-29T08:00:00Z","-0.00037506"
"2026-03-29T16:00:00Z","-0.00023898"
"2026-03-30T00:00:00Z","-0.00039332"
"2026-03-30T08:00:00Z","-0.00028132"
"2026-03-30T16:00:00Z","-0.00030511"
"2026-03-31T00:00:00Z","-0.00051826"
"2026-03-31T08:00:00Z","-0.00031983"
"2026-03-31T16:00:00Z","-0.00009852"
"2026-04-01T00:00:00Z","-0.00016400"
"2026-04-01T08:00:00Z","-0.00027880"
"2026-04-01T16:00:00Z","-0.00003806"
"2026-04-02T00:00:00Z","-0.00044501"
"2026-04-02T08:00:00Z","-0.00070874"
"2026-04-02T16:00:00Z","-0.00019177"
"2026-04-03T00:00:00Z","0.00000247"
"2026-04-03T08:00:00Z","-0.00003293"
"2026-04-03T16:00:00Z","0.00005731"
"2026-04-04T00:00:00Z","-0.00010297"
"2026-04-04T08:00:00Z","-0.00009088"
"2026-04-04T16:00:00Z","0.00000019"
"2026-04-05T00:00:00Z","0.00010000"
"2026-04-05T08:00:00Z","-0.00018786"
"2026-04-05T16:00:00Z","-0.00018755"
"2026-04-06T00:00:00Z","-0.00049697"
"2026-04-06T08:00:00Z","0.00009762"
"2026-04-06T16:00:00Z","0.00010000"
"2026-04-07T00:00:00Z","-0.00008549"
"2026-04-07T08:00:00Z","-0.00026258"
"2026-04-07T16:00:00Z","-0.00021802"
"2026-04-08T00:00:00Z","0.00003689"
"2026-04-08T08:00:00Z","0.00010000"
"2026-04-08T16:00:00Z","0.00010000"
"2026-04-09T00:00:00Z","0.00010000"
"2026-04-09T08:00:00Z","-0.00028921"
"2026-04-09T16:00:00Z","-0.00040545"
"2026-04-10T00:00:00Z","0.00005094"
"2026-04-10T08:00:00Z","0.00003898"
"2026-04-10T16:00:00Z","0.00010000"
"2026-04-11T00:00:00Z","0.00004851"
"2026-04-11T08:00:00Z","-0.00033544"
"2026-04-11T16:00:00Z","-0.00019307"
"2026-04-12T00:00:00Z","0.00006432"
"2026-04-12T08:00:00Z","-0.00093517"
"2026-04-12T16:00:00Z","-0.00174908"
"2026-04-13T00:00:00Z","-0.00038565"
"2026-04-13T08:00:00Z","-0.00164273"
"2026-04-13T16:00:00Z","-0.00152744"
"2026-04-14T00:00:00Z","-0.00218464"
"2026-04-14T08:00:00Z","-0.00073577"
"2026-04-14T16:00:00Z","-0.00149929"
"2026-04-15T00:00:00Z","-0.00323047"
"2026-04-15T08:00:00Z","-0.00085000"
"2026-04-15T16:00:00Z","-0.00086622"
"2026-04-16T00:00:00Z","-0.00072039"
"2026-04-16T08:00:00Z","0.00010000"
"2026-04-16T16:00:00Z","0.00010000"
"2026-04-17T00:00:00Z","0.00010000"
"2026-04-17T08:00:00Z","0.00010000"
"2026-04-17T16:00:00Z","0.00003259"
"2026-04-18T00:00:00Z","0.00004775"
"2026-04-18T08:00:00Z","0.00002753"
"2026-04-18T16:00:00Z","0.00006749"
"2026-04-19T00:00:00Z","-0.00000044"
"2026-04-19T08:00:00Z","-0.00000109"
"2026-04-19T16:00:00Z","-0.00001502"
"2026-04-20T00:00:00Z","-0.00008680"
"2026-04-20T08:00:00Z","0.00003730"
"2026-04-20T16:00:00Z","0.00000272"
"2026-04-21T00:00:00Z","0.00005463"
"2026-04-21T08:00:00Z","0.00004630"
"2026-04-21T16:00:00Z","0.00002970"
"2026-04-22T00:00:00Z","0.00010000"
"2026-04-22T08:00:00Z","0.00010000"
"2026-04-22T16:00:00Z","0.00000877"
"2026-04-23T00:00:00Z","-0.00017242"
"2026-04-23T08:00:00Z","-0.00027121"
"2026-04-23T16:00:00Z","-0.00019846"
"2026-04-24T00:00:00Z","-0.00028528"
"2026-04-24T08:00:00Z","-0.00024211"
"2026-04-24T16:00:00Z","-0.00004000"
"2026-04-25T00:00:00Z","0.00002637"
"2026-04-25T08:00:00Z","0.00010000"
"2026-04-25T16:00:00Z","0.00002411"
"2026-04-26T00:00:00Z","-0.00016875"
"2026-04-26T08:00:00Z","-0.00001594"
"2026-04-26T16:00:00Z","0.00010000"
"2026-04-27T00:00:00Z","-0.00009773"
"2026-04-27T08:00:00Z","-0.00021724"
"2026-04-27T16:00:00Z","-0.00014580"
"2026-04-28T00:00:00Z","-0.00012328"
"2026-04-28T08:00:00Z","-0.00002398"
"2026-04-28T16:00:00Z","-0.00002137"
"2026-04-29T00:00:00Z","0.00009649"
"2026-04-29T08:00:00Z","0.00005851"
"2026-04-29T16:00:00Z","-0.00005139"
"2026-04-30T00:00:00Z","-0.00012099"
"2026-04-30T08:00:00Z","-0.00014335"
"2026-04-30T16:00:00Z","-0.00014166"
"2026-05-01T00:00:00Z","-0.00000217"
"2026-05-01T08:00:00Z","0.00006510"
"2026-05-01T16:00:00Z","-0.00006617"
"2026-05-02T00:00:00Z","-0.00014709"
"2026-05-02T08:00:00Z","-0.00009074"
"2026-05-02T16:00:00Z","-0.00003994"
"2026-05-03T00:00:00Z","0.00010000"
"2026-05-03T08:00:00Z","-0.00005354"
"2026-05-03T16:00:00Z","-0.00004883"
"2026-05-04T00:00:00Z","0.00005817"
"2026-05-04T08:00:00Z","0.00010000"
"2026-05-04T16:00:00Z","0.00007319"
"2026-05-05T00:00:00Z","0.00010000"
"2026-05-05T08:00:00Z","0.00010000"
"2026-05-05T16:00:00Z","0.00010000"
"2026-05-06T00:00:00Z","0.00010000"
"2026-05-06T08:00:00Z","0.00010000"
"2026-05-06T16:00:00Z","0.00010000"
"2026-05-07T00:00:00Z","0.00010000"
"2026-05-07T08:00:00Z","-0.00000692"
"2026-05-07T16:00:00Z","0.00010000"
"2026-05-08T00:00:00Z","0.00004781"
"2026-05-08T08:00:00Z","0.00010000"
"2026-05-08T16:00:00Z","0.00009345"
"2026-05-09T00:00:00Z","0.00010000"
"2026-05-09T08:00:00Z","0.00010000"
"2026-05-09T16:00:00Z","0.00002613"
"2026-05-10T00:00:00Z","0.00000185"
"2026-05-10T08:00:00Z","0.00001106"
"2026-05-10T16:00:00Z","0.00000046"
"2026-05-11T00:00:00Z","0.00010000"
"2026-05-11T08:00:00Z","-0.00001126"
"2026-05-11T16:00:00Z","0.00009211"
"2026-05-12T00:00:00Z","0.00000504"
"2026-05-12T08:00:00Z","-0.00001590"
"2026-05-12T16:00:00Z","0.00000194"
"2026-05-13T00:00:00Z","-0.00004650"
"2026-05-13T08:00:00Z","0.00010000"
"2026-05-13T16:00:00Z","-0.00009372"
"2026-05-14T00:00:00Z","-0.00007346"
"2026-05-14T08:00:00Z","0.00002364"
"2026-05-14T16:00:00Z","0.00007902"
"2026-05-15T00:00:00Z","0.00010000"
"2026-05-15T08:00:00Z","0.00003853"
"2026-05-15T16:00:00Z","-0.00006261"
"2026-05-16T00:00:00Z","0.00004046"
"2026-05-16T08:00:00Z","-0.00008041"
"2026-05-16T16:00:00Z","-0.00007421"
"2026-05-17T00:00:00Z","0.00010000"
