funding_time_utc,rate
"2025-12-13T08:00:00Z","0.00010000"
"2025-12-13T16:00:00Z","0.00010000"
"2025-12-14T00:00:00Z","-0.00002531"
"2025-12-14T08:00:00Z","-0.00006531"
"2025-12-14T16:00:00Z","-0.00016370"
"2025-12-15T00:00:00Z","-0.00025413"
"2025-12-15T08:00:00Z","0.00010000"
"2025-12-15T16:00:00Z","-0.00018294"
"2025-12-16T00:00:00Z","-0.00027778"
"2025-12-16T08:00:00Z","-0.00007292"
"2025-12-16T16:00:00Z","-0.00012936"
"2025-12-17T00:00:00Z","0.00007735"
"2025-12-17T08:00:00Z","0.00005814"
"2025-12-17T16:00:00Z","0.00007046"
"2025-12-18T00:00:00Z","-0.00016516"
"2025-12-18T08:00:00Z","-0.00018937"
"2025-12-18T16:00:00Z","-0.00004017"
"2025-12-19T00:00:00Z","0.00000252"
"2025-12-19T08:00:00Z","0.00000892"
"2025-12-19T16:00:00Z","0.00008514"
"2025-12-20T00:00:00Z","0.00004946"
"2025-12-20T08:00:00Z","-0.00004413"
"2025-12-20T16:00:00Z","0.00007084"
"2025-12-21T00:00:00Z","-0.00009783"
"2025-12-21T08:00:00Z","-0.00002829"
"2025-12-21T16:00:00Z","-0.00019875"
"2025-12-22T00:00:00Z","0.00000222"
"2025-12-22T08:00:00Z","-0.00004666"
"2025-12-22T16:00:00Z","0.00007228"
"2025-12-23T00:00:00Z","-0.00040648"
"2025-12-23T08:00:00Z","-0.00017327"
"2025-12-23T16:00:00Z","-0.00030833"
"2025-12-24T00:00:00Z","0.00010000"
"2025-12-24T08:00:00Z","-0.00022531"
"2025-12-24T16:00:00Z","0.00001332"
"2025-12-25T00:00:00Z","0.00006002"
"2025-12-25T08:00:00Z","0.00010000"
"2025-12-25T16:00:00Z","0.00007241"
"2025-12-26T00:00:00Z","0.00010000"
"2025-12-26T08:00:00Z","0.00010000"
"2025-12-26T16:00:00Z","0.00001613"
"2025-12-27T00:00:00Z","0.00007759"
"2025-12-27T08:00:00Z","0.00010000"
"2025-12-27T16:00:00Z","0.00010000"
"2025-12-28T00:00:00Z","0.00010000"
"2025-12-28T08:00:00Z","0.00010000"
"2025-12-28T16:00:00Z","0.00004229"
"2025-12-29T00:00:00Z","-0.00003938"
"2025-12-29T08:00:00Z","0.00010000"
"2025-12-29T16:00:00Z","-0.00007252"
"2025-12-30T00:00:00Z","-0.00019558"
"2025-12-30T08:00:00Z","-0.00001846"
"2025-12-30T16:00:00Z","0.00006737"
"2025-12-31T00:00:00Z","-0.00001228"
"2025-12-31T08:00:00Z","0.00010000"
"2025-12-31T16:00:00Z","-0.00004850"
"2026-01-01T00:00:00Z","-0.00032128"
"2026-01-01T08:00:00Z","-0.00017522"
"2026-01-01T16:00:00Z","0.00010000"
"2026-01-02T00:00:00Z","0.00010000"
"2026-01-02T08:00:00Z","0.00010000"
"2026-01-02T16:00:00Z","0.00010000"
"2026-01-03T00:00:00Z","0.00000628"
"2026-01-03T08:00:00Z","0.00010000"
"2026-01-03T16:00:00Z","0.00010000"
"2026-01-04T00:00:00Z","0.00002393"
"2026-01-04T08:00:00Z","-0.00007504"
"2026-01-04T16:00:00Z","-0.00003204"
"2026-01-05T00:00:00Z","0.00005057"
"2026-01-05T08:00:00Z","-0.00003513"
"2026-01-05T16:00:00Z","0.00002317"
"2026-01-06T00:00:00Z","0.00010000"
"2026-01-06T08:00:00Z","-0.00002719"
"2026-01-06T16:00:00Z","0.00008095"
"2026-01-07T00:00:00Z","0.00010000"
"2026-01-07T08:00:00Z","-0.00022571"
"2026-01-07T16:00:00Z","-0.00023088"
"2026-01-08T00:00:00Z","0.00003646"
"2026-01-08T08:00:00Z","-0.00002932"
"2026-01-08T16:00:00Z","-0.00004638"
"2026-01-09T00:00:00Z","0.00008719"
"2026-01-09T08:00:00Z","0.00005423"
"2026-01-09T16:00:00Z","0.00002423"
"2026-01-10T00:00:00Z","0.00007392"
"2026-01-10T08:00:00Z","0.00004184"
"2026-01-10T16:00:00Z","0.00010000"
"2026-01-11T00:00:00Z","0.00002517"
"2026-01-11T08:00:00Z","0.00006140"
"2026-01-11T16:00:00Z","0.00003998"
"2026-01-12T00:00:00Z","-0.00008889"
"2026-01-12T08:00:00Z","0.00010000"
"2026-01-12T16:00:00Z","-0.00020954"
"2026-01-13T00:00:00Z","0.00002736"
"2026-01-13T08:00:00Z","0.00006528"
"2026-01-13T16:00:00Z","0.00010000"
"2026-01-14T00:00:00Z","0.00010000"
"2026-01-14T08:00:00Z","0.00010000"
"2026-01-14T16:00:00Z","0.00010000"
"2026-01-15T00:00:00Z","0.00010000"
"2026-01-15T08:00:00Z","0.00003052"
"2026-01-15T16:00:00Z","0.00006731"
"2026-01-16T00:00:00Z","-0.00008092"
"2026-01-16T08:00:00Z","-0.00010694"
"2026-01-16T16:00:00Z","-0.00008500"
"2026-01-17T00:00:00Z","-0.00006898"
"2026-01-17T08:00:00Z","-0.00006190"
"2026-01-17T16:00:00Z","0.00006693"
"2026-01-18T00:00:00Z","0.00005900"
"2026-01-18T08:00:00Z","-0.00015182"
"2026-01-18T16:00:00Z","-0.00011080"
"2026-01-19T00:00:00Z","-0.00002658"
"2026-01-19T08:00:00Z","-0.00013154"
"2026-01-19T16:00:00Z","-0.00006765"
"2026-01-20T00:00:00Z","0.00006924"
"2026-01-20T08:00:00Z","0.00004469"
"2026-01-20T16:00:00Z","-0.00006301"
"2026-01-21T00:00:00Z","-0.00010767"
"2026-01-21T08:00:00Z","-0.00004449"
"2026-01-21T16:00:00Z","-0.00013232"
"2026-01-22T00:00:00Z","-0.00016248"
"2026-01-22T08:00:00Z","-0.00013554"
"2026-01-22T16:00:00Z","-0.00013209"
"2026-01-23T00:00:00Z","0.00003615"
"2026-01-23T08:00:00Z","-0.00005667"
"2026-01-23T16:00:00Z","-0.00002167"
"2026-01-24T00:00:00Z","-0.00010217"
"2026-01-24T08:00:00Z","-0.00009832"
"2026-01-24T16:00:00Z","-0.00010302"
"2026-01-25T00:00:00Z","-0.00011989"
"2026-01-25T08:00:00Z","-0.00002698"
"2026-01-25T16:00:00Z","0.00001641"
"2026-01-26T00:00:00Z","-0.00008031"
"2026-01-26T08:00:00Z","-0.00001959"
"2026-01-26T16:00:00Z","-0.00006103"
"2026-01-27T00:00:00Z","-0.00002800"
"2026-01-27T08:00:00Z","-0.00017009"
"2026-01-27T16:00:00Z","-0.00009695"
"2026-01-28T00:00:00Z","0.00008299"
"2026-01-28T08:00:00Z","-0.00010146"
"2026-01-28T16:00:00Z","-0.00004468"
"2026-01-29T00:00:00Z","-0.00003268"
"2026-01-29T08:00:00Z","-0.00010514"
"2026-01-29T16:00:00Z","-0.00040579"
"2026-01-30T00:00:00Z","-0.00025243"
"2026-01-30T08:00:00Z","-0.00010311"
"2026-01-30T16:00:00Z","-0.00008556"
"2026-01-31T00:00:00Z","-0.00004705"
"2026-01-31T08:00:00Z","-0.00018237"
"2026-01-31T16:00:00Z","-0.00009802"
"2026-02-01T00:00:00Z","-0.00027652"
"2026-02-01T08:00:00Z","-0.00002716"
"2026-02-01T16:00:00Z","-0.00000659"
"2026-02-02T00:00:00Z","-0.00019592"
"2026-02-02T08:00:00Z","-0.00008593"
"2026-02-02T16:00:00Z","-0.00007085"
"2026-02-03T00:00:00Z","-0.00007997"
"2026-02-03T08:00:00Z","-0.00020017"
"2026-02-03T16:00:00Z","-0.00013048"
"2026-02-04T00:00:00Z","0.00000707"
"2026-02-04T08:00:00Z","0.00000275"
"2026-02-04T16:00:00Z","-0.00007374"
"2026-02-05T00:00:00Z","0.00002379"
"2026-02-05T08:00:00Z","0.00000864"
"2026-02-05T16:00:00Z","-0.00004897"
"2026-02-06T00:00:00Z","-0.00002224"
"2026-02-06T08:00:00Z","-0.00011395"
"2026-02-06T16:00:00Z","-0.00010395"
"2026-02-07T00:00:00Z","-0.00012259"
"2026-02-07T08:00:00Z","-0.00003046"
"2026-02-07T16:00:00Z","0.00001478"
"2026-02-08T00:00:00Z","0.00000817"
"2026-02-08T08:00:00Z","-0.00002859"
"2026-02-08T16:00:00Z","-0.00010932"
"2026-02-09T00:00:00Z","-0.00001527"
"2026-02-09T08:00:00Z","-0.00005167"
"2026-02-09T16:00:00Z","-0.00003650"
"2026-02-10T00:00:00Z","0.00003100"
"2026-02-10T08:00:00Z","-0.00010413"
"2026-02-10T16:00:00Z","-0.00009657"
"2026-02-11T00:00:00Z","0.00004151"
"2026-02-11T08:00:00Z","-0.00020844"
"2026-02-11T16:00:00Z","-0.00017654"
"2026-02-12T00:00:00Z","-0.00016221"
"2026-02-12T08:00:00Z","-0.00002035"
"2026-02-12T16:00:00Z","-0.00004439"
"2026-02-13T00:00:00Z","0.00006568"
"2026-02-13T08:00:00Z","-0.00007825"
"2026-02-13T16:00:00Z","0.00000244"
"2026-02-14T00:00:00Z","0.00004457"
"2026-02-14T08:00:00Z","0.00001984"
"2026-02-14T16:00:00Z","0.00008281"
"2026-02-15T00:00:00Z","0.00004932"
"2026-02-15T08:00:00Z","0.00007451"
"2026-02-15T16:00:00Z","-0.00005073"
"2026-02-16T00:00:00Z","-0.00012161"
"2026-02-16T08:00:00Z","0.00000878"
"2026-02-16T16:00:00Z","-0.00009667"
"2026-02-17T00:00:00Z","0.00010000"
"2026-02-17T08:00:00Z","-0.00002604"
"2026-02-17T16:00:00Z","0.00002971"
"2026-02-18T00:00:00Z","0.00010000"
"2026-02-18T08:00:00Z","-0.00003168"
"2026-02-18T16:00:00Z","-0.00000165"
"2026-02-19T00:00:00Z","-0.00018518"
"2026-02-19T08:00:00Z","-0.00012315"
"2026-02-19T16:00:00Z","-0.00020288"
"2026-02-20T00:00:00Z","0.00007332"
"2026-02-20T08:00:00Z","0.00010000"
"2026-02-20T16:00:00Z","-0.00001021"
"2026-02-21T00:00:00Z","0.00010000"
"2026-02-21T08:00:00Z","0.00010000"
"2026-02-21T16:00:00Z","0.00010000"
"2026-02-22T00:00:00Z","-0.00004892"
"2026-02-22T08:00:00Z","-0.00019539"
"2026-02-22T16:00:00Z","-0.00008429"
"2026-02-23T00:00:00Z","-0.00025411"
"2026-02-23T08:00:00Z","-0.00024751"
"2026-02-23T16:00:00Z","0.00005861"
"2026-02-24T00:00:00Z","-0.00007179"
"2026-02-24T08:00:00Z","-0.00014540"
"2026-02-24T16:00:00Z","-0.00019095"
"2026-02-25T00:00:00Z","-0.00005472"
"2026-02-25T08:00:00Z","-0.00000058"
"2026-02-25T16:00:00Z","0.00010000"
"2026-02-26T00:00:00Z","0.00010000"
"2026-02-26T08:00:00Z","0.00009521"
"2026-02-26T16:00:00Z","0.00001331"
"2026-02-27T00:00:00Z","0.00007697"
"2026-02-27T08:00:00Z","0.00010000"
"2026-02-27T16:00:00Z","-0.00011331"
"2026-02-28T00:00:00Z","-0.00011378"
"2026-02-28T08:00:00Z","-0.00003551"
"2026-02-28T16:00:00Z","-0.00007364"
"2026-03-01T00:00:00Z","0.00010000"
"2026-03-01T08:00:00Z","0.00010000"
"2026-03-01T16:00:00Z","0.00007448"
"2026-03-02T00:00:00Z","0.00000366"
"2026-03-02T08:00:00Z","0.00010000"
"2026-03-02T16:00:00Z","0.00003843"
"2026-03-03T00:00:00Z","0.00002090"
"2026-03-03T08:00:00Z","-0.00003858"
"2026-03-03T16:00:00Z","-0.00011151"
"2026-03-04T00:00:00Z","0.00008140"
"2026-03-04T08:00:00Z","0.00008291"
"2026-03-04T16:00:00Z","0.00010000"
"2026-03-05T00:00:00Z","0.00010000"
"2026-03-05T08:00:00Z","0.00001206"
"2026-03-05T16:00:00Z","0.00001535"
"2026-03-06T00:00:00Z","0.00007637"
"2026-03-06T08:00:00Z","-0.00006713"
"2026-03-06T16:00:00Z","-0.00022904"
"2026-03-07T00:00:00Z","-0.00000955"
"2026-03-07T08:00:00Z","-0.00006226"
"2026-03-07T16:00:00Z","-0.00014645"
"2026-03-08T00:00:00Z","-0.00013545"
"2026-03-08T08:00:00Z","-0.00014220"
"2026-03-08T16:00:00Z","0.00002183"
"2026-03-09T00:00:00Z","-0.00016421"
"2026-03-09T08:00:00Z","0.00010000"
"2026-03-09T16:00:00Z","0.00010000"
"2026-03-10T00:00:00Z","0.00010000"
"2026-03-10T08:00:00Z","0.00010000"
"2026-03-10T16:00:00Z","0.00010000"
"2026-03-11T00:00:00Z","0.00010000"
"2026-03-11T08:00:00Z","0.00004794"
"2026-03-11T16:00:00Z","0.00005721"
"2026-03-12T00:00:00Z","0.00003407"
"2026-03-12T08:00:00Z","-0.00001745"
"2026-03-12T16:00:00Z","-0.00004792"
"2026-03-13T00:00:00Z","0.00010000"
"2026-03-13T08:00:00Z","0.00010000"
"2026-03-13T16:00:00Z","0.00005978"
"2026-03-14T00:00:00Z","-0.00003892"
"2026-03-14T08:00:00Z","0.00006986"
"2026-03-14T16:00:00Z","-0.00017038"
"2026-03-15T00:00:00Z","-0.00012817"
"2026-03-15T08:00:00Z","0.00006670"
"2026-03-15T16:00:00Z","0.00010000"
"2026-03-16T00:00:00Z","0.00006667"
"2026-03-16T08:00:00Z","0.00010000"
"2026-03-16T16:00:00Z","0.00006928"
"2026-03-17T00:00:00Z","0.00006745"
"2026-03-17T08:00:00Z","-0.00009192"
"2026-03-17T16:00:00Z","-0.00007364"
"2026-03-18T00:00:00Z","0.00010000"
"2026-03-18T08:00:00Z","0.00000214"
"2026-03-18T16:00:00Z","-0.00018495"
"2026-03-19T00:00:00Z","-0.00005210"
"2026-03-19T08:00:00Z","0.00004224"
"2026-03-19T16:00:00Z","0.00003639"
"2026-03-20T00:00:00Z","-0.00006435"
"2026-03-20T08:00:00Z","0.00005319"
"2026-03-20T16:00:00Z","0.00007169"
"2026-03-21T00:00:00Z","-0.00001362"
"2026-03-21T08:00:00Z","0.00000980"
"2026-03-21T16:00:00Z","0.00010000"
"2026-03-22T00:00:00Z","0.00005271"
"2026-03-22T08:00:00Z","-0.00006941"
"2026-03-22T16:00:00Z","-0.00024677"
"2026-03-23T00:00:00Z","-0.00001936"
"2026-03-23T08:00:00Z","0.00004707"
"2026-03-23T16:00:00Z","0.00010000"
"2026-03-24T00:00:00Z","0.00002947"
"2026-03-24T08:00:00Z","0.00007594"
"2026-03-24T16:00:00Z","0.00004978"
"2026-03-25T00:00:00Z","0.00010000"
"2026-03-25T08:00:00Z","0.00010000"
"2026-03-25T16:00:00Z","0.00010000"
"2026-03-26T00:00:00Z","0.00010000"
"2026-03-26T08:00:00Z","-0.00002701"
"2026-03-26T16:00:00Z","-0.00003088"
"2026-03-27T00:00:00Z","-0.00019598"
"2026-03-27T08:00:00Z","-0.00006933"
"2026-03-27T16:00:00Z","-0.00009949"
"2026-03-28T00:00:00Z","-0.00006645"
"2026-03-28T08:00:00Z","-0.00012344"
"2026-03-28T16:00:00Z","0.00003463"
"2026-03-29T00:00:00Z","-0.00000891"
"2026-03-29T08:00:00Z","0.00001594"
"2026-03-29T16:00:00Z","-0.00002535"
"2026-03-30T00:00:00Z","-0.00000278"
"2026-03-30T08:00:00Z","0.00008233"
"2026-03-30T16:00:00Z","0.00010000"
"2026-03-31T00:00:00Z","0.00000830"
"2026-03-31T08:00:00Z","0.00005857"
"2026-03-31T16:00:00Z","0.00005153"
"2026-04-01T00:00:00Z","0.00004414"
"2026-04-01T08:00:00Z","0.00010000"
"2026-04-01T16:00:00Z","0.00005184"
"2026-04-02T00:00:00Z","-0.00003318"
"2026-04-02T08:00:00Z","-0.00021589"
"2026-04-02T16:00:00Z","-0.00007622"
"2026-04-03T00:00:00Z","-0.00006291"
"2026-04-03T08:00:00Z","0.00010000"
"2026-04-03T16:00:00Z","0.00010000"
"2026-04-04T00:00:00Z","0.00010000"
"2026-04-04T08:00:00Z","-0.00003734"
"2026-04-04T16:00:00Z","-0.00002070"
"2026-04-05T00:00:00Z","0.00010000"
"2026-04-05T08:00:00Z","0.00010000"
"2026-04-05T16:00:00Z","-0.00007541"
"2026-04-06T00:00:00Z","0.00007568"
"2026-04-06T08:00:00Z","0.00010000"
"2026-04-06T16:00:00Z","0.00010000"
"2026-04-07T00:00:00Z","0.00002909"
"2026-04-07T08:00:00Z","-0.00039068"
"2026-04-07T16:00:00Z","-0.00033297"
"2026-04-08T00:00:00Z","0.00010000"
"2026-04-08T08:00:00Z","0.00010000"
"2026-04-08T16:00:00Z","0.00010000"
"2026-04-09T00:00:00Z","0.00010000"
"2026-04-09T08:00:00Z","0.00010000"
"2026-04-09T16:00:00Z","0.00010000"
"2026-04-10T00:00:00Z","0.00010000"
"2026-04-10T08:00:00Z","0.00004899"
"2026-04-10T16:00:00Z","0.00006798"
"2026-04-11T00:00:00Z","0.00009138"
"2026-04-11T08:00:00Z","-0.00012922"
"2026-04-11T16:00:00Z","-0.00006367"
"2026-04-12T00:00:00Z","0.00010000"
"2026-04-12T08:00:00Z","-0.00010747"
"2026-04-12T16:00:00Z","-0.00002044"
"2026-04-13T00:00:00Z","0.00002741"
"2026-04-13T08:00:00Z","0.00003448"
"2026-04-13T16:00:00Z","0.00009669"
"2026-04-14T00:00:00Z","0.00010000"
"2026-04-14T08:00:00Z","0.00010000"
"2026-04-14T16:00:00Z","-0.00002119"
"2026-04-15T00:00:00Z","-0.00007680"
"2026-04-15T08:00:00Z","0.00008944"
"2026-04-15T16:00:00Z","0.00010000"
"2026-04-16T00:00:00Z","0.00010000"
"2026-04-16T08:00:00Z","0.00009049"
"2026-04-16T16:00:00Z","0.00004125"
"2026-04-17T00:00:00Z","0.00010000"
"2026-04-17T08:00:00Z","0.00001607"
"2026-04-17T16:00:00Z","0.00010000"
"2026-04-18T00:00:00Z","0.00002286"
"2026-04-18T08:00:00Z","0.00000169"
"2026-04-18T16:00:00Z","-0.00014487"
"2026-04-19T00:00:00Z","-0.00001700"
"2026-04-19T08:00:00Z","-0.00005152"
"2026-04-19T16:00:00Z","-0.00006607"
"2026-04-20T00:00:00Z","-0.00012451"
"2026-04-20T08:00:00Z","0.00006762"
"2026-04-20T16:00:00Z","0.00003814"
"2026-04-21T00:00:00Z","0.00010000"
"2026-04-21T08:00:00Z","0.00005977"
"2026-04-21T16:00:00Z","0.00010000"
"2026-04-22T00:00:00Z","0.00007630"
"2026-04-22T08:00:00Z","0.00010000"
"2026-04-22T16:00:00Z","0.00006902"
"2026-04-23T00:00:00Z","0.00001153"
"2026-04-23T08:00:00Z","-0.00010462"
"2026-04-23T16:00:00Z","0.00002475"
"2026-04-24T00:00:00Z","0.00001636"
"2026-04-24T08:00:00Z","0.00007408"
"2026-04-24T16:00:00Z","0.00010000"
"2026-04-25T00:00:00Z","0.00010000"
"2026-04-25T08:00:00Z","0.00009159"
"2026-04-25T16:00:00Z","0.00007239"
"2026-04-26T00:00:00Z","-0.00011823"
"2026-04-26T08:00:00Z","0.00007142"
"2026-04-26T16:00:00Z","0.00010000"
"2026-04-27T00:00:00Z","0.00004208"
"2026-04-27T08:00:00Z","-0.00018166"
"2026-04-27T16:00:00Z","-0.00018323"
"2026-04-28T00:00:00Z","-0.00001531"
"2026-04-28T08:00:00Z","0.00003606"
"2026-04-28T16:00:00Z","0.00003877"
"2026-04-29T00:00:00Z","0.00000318"
"2026-04-29T08:00:00Z","0.00010000"
"2026-04-29T16:00:00Z","-0.00003289"
"2026-04-30T00:00:00Z","-0.00008624"
"2026-04-30T08:00:00Z","-0.00000442"
"2026-04-30T16:00:00Z","-0.00001738"
"2026-05-01T00:00:00Z","0.00005137"
"2026-05-01T08:00:00Z","-0.00006777"
"2026-05-01T16:00:00Z","0.00010000"
"2026-05-02T00:00:00Z","-0.00008260"
"2026-05-02T08:00:00Z","-0.00008057"
"2026-05-02T16:00:00Z","0.00000087"
"2026-05-03T00:00:00Z","0.00010000"
"2026-05-03T08:00:00Z","-0.00020803"
"2026-05-03T16:00:00Z","0.00001803"
"2026-05-04T00:00:00Z","0.00006460"
"2026-05-04T08:00:00Z","0.00010000"
"2026-05-04T16:00:00Z","0.00002346"
"2026-05-05T00:00:00Z","-0.00001253"
"2026-05-05T08:00:00Z","0.00010000"
"2026-05-05T16:00:00Z","0.00010000"
"2026-05-06T00:00:00Z","0.00010000"
"2026-05-06T08:00:00Z","0.00010000"
"2026-05-06T16:00:00Z","0.00006940"
"2026-05-07T00:00:00Z","0.00010000"
"2026-05-07T08:00:00Z","0.00009263"
"2026-05-07T16:00:00Z","-0.00003445"
"2026-05-08T00:00:00Z","0.00005496"
"2026-05-08T08:00:00Z","0.00010000"
"2026-05-08T16:00:00Z","0.00010000"
"2026-05-09T00:00:00Z","0.00010000"
"2026-05-09T08:00:00Z","0.00005611"
"2026-05-09T16:00:00Z","0.00002991"
"2026-05-10T00:00:00Z","-0.00004902"
"2026-05-10T08:00:00Z","0.00004454"
"2026-05-10T16:00:00Z","0.00004816"
"2026-05-11T00:00:00Z","0.00010000"
"2026-05-11T08:00:00Z","-0.00005202"
"2026-05-11T16:00:00Z","0.00003243"
"2026-05-12T00:00:00Z","-0.00002100"
"2026-05-12T08:00:00Z","0.00010000"
"2026-05-12T16:00:00Z","-0.00002342"
"2026-05-13T00:00:00Z","-0.00005505"
"2026-05-13T08:00:00Z","0.00009612"
"2026-05-13T16:00:00Z","-0.00013419"
"2026-05-14T00:00:00Z","-0.00002688"
"2026-05-14T08:00:00Z","-0.00003792"
"2026-05-14T16:00:00Z","0.00010000"
"2026-05-15T00:00:00Z","0.00010000"
"2026-05-15T08:00:00Z","0.00001527"
"2026-05-15T16:00:00Z","-0.00016242"
"2026-05-16T00:00:00Z","-0.00004301"
"2026-05-16T08:00:00Z","-0.00007633"
"2026-05-16T16:00:00Z","0.00002605"
"2026-05-17T00:00:00Z","0.00010000"
"2026-05-17T08:00:00Z","0.00010000"
"2026-05-17T16:00:00Z","-0.00008989"
"2026-05-18T00:00:00Z","-0.00005667"
"2026-05-18T08:00:00Z","0.00005501"
"2026-05-18T16:00:00Z","-0.00001157"
"2026-05-19T00:00:00Z","0.00009745"
"2026-05-19T08:00:00Z","0.00010000"
"2026-05-19T16:00:00Z","0.00002424"
"2026-05-20T00:00:00Z","0.00001035"
"2026-05-20T08:00:00Z","0.00005233"
"2026-05-20T16:00:00Z","0.00006425"
"2026-05-21T00:00:00Z","-0.00000061"
"2026-05-21T08:00:00Z","0.00004028"
"2026-05-21T16:00:00Z","0.00003077"
"2026-05-22T00:00:00Z","0.00010000"
"2026-05-22T08:00:00Z","0.00007238"
"2026-05-22T16:00:00Z","0.00004737"
"2026-05-23T00:00:00Z","-0.00002318"
"2026-05-23T08:00:00Z","-0.00005244"
"2026-05-23T16:00:00Z","0.00002381"
"2026-05-24T00:00:00Z","0.00010000"
"2026-05-24T08:00:00Z","0.00006205"
"2026-05-24T16:00:00Z","0.00006201"
"2026-05-25T00:00:00Z","0.00002502"
"2026-05-25T08:00:00Z","0.00004003"
"2026-05-25T16:00:00Z","0.00008390"
"2026-05-26T00:00:00Z","0.00006044"
"2026-05-26T08:00:00Z","0.00003224"
"2026-05-26T16:00:00Z","0.00006058"
"2026-05-27T00:00:00Z","-0.00001654"
"2026-05-27T08:00:00Z","-0.00000503"
"2026-05-27T16:00:00Z","0.00005681"
"2026-05-28T00:00:00Z","-0.00000184"
"2026-05-28T08:00:00Z","-0.00014850"
"2026-05-28T16:00:00Z","-0.00002493"
"2026-05-29T00:00:00Z","0.00006043"
"2026-05-29T08:00:00Z","0.00004680"
"2026-05-29T16:00:00Z","-0.00001396"
"2026-05-30T00:00:00Z","0.00009824"
"2026-05-30T08:00:00Z","0.00008360"
"2026-05-30T16:00:00Z","0.00002960"
"2026-05-31T00:00:00Z","0.00007014"
"2026-05-31T08:00:00Z","0.00006444"
"2026-05-31T16:00:00Z","0.00002459"
"2026-06-01T00:00:00Z","0.00004056"
"2026-06-01T08:00:00Z","0.00002493"
"2026-06-01T16:00:00Z","0.00004694"
"2026-06-02T00:00:00Z","0.00009940"
"2026-06-02T08:00:00Z","-0.00001174"
"2026-06-02T16:00:00Z","-0.00003119"
"2026-06-03T00:00:00Z","-0.00006428"
"2026-06-03T08:00:00Z","0.00005429"
"2026-06-03T16:00:00Z","0.00000673"
"2026-06-04T00:00:00Z","-0.00000717"
"2026-06-04T08:00:00Z","0.00002914"
"2026-06-04T16:00:00Z","-0.00008512"
"2026-06-05T00:00:00Z","-0.00011165"
"2026-06-05T08:00:00Z","0.00005674"
"2026-06-05T16:00:00Z","0.00001337"
"2026-06-06T00:00:00Z","-0.00007019"
"2026-06-06T08:00:00Z","-0.00001633"
"2026-06-06T16:00:00Z","-0.00000581"
"2026-06-07T00:00:00Z","-0.00001939"
"2026-06-07T08:00:00Z","-0.00006724"
"2026-06-07T16:00:00Z","-0.00003857"
"2026-06-08T00:00:00Z","0.00004957"
"2026-06-08T08:00:00Z","-0.00005095"
"2026-06-08T16:00:00Z","-0.00005118"
"2026-06-09T00:00:00Z","-0.00000292"
"2026-06-09T08:00:00Z","0.00004599"
"2026-06-09T16:00:00Z","-0.00015089"
"2026-06-10T00:00:00Z","0.00006886"
"2026-06-10T08:00:00Z","-0.00006322"
"2026-06-10T16:00:00Z","-0.00012197"
"2026-06-11T00:00:00Z","-0.00001208"
"2026-06-11T08:00:00Z","0.00003408"
"2026-06-11T16:00:00Z","-0.00003331"
"2026-06-12T00:00:00Z","-0.00002958"
"2026-06-12T08:00:00Z","-0.00002752"
"2026-06-12T16:00:00Z","-0.00006659"
"2026-06-13T00:00:00Z","-0.00002719"
"2026-06-13T08:00:00Z","-0.00002389"
"2026-06-13T16:00:00Z","0.00002430"
"2026-06-14T00:00:00Z","-0.00003580"
"2026-06-14T08:00:00Z","-0.00016329"
"2026-06-14T16:00:00Z","-0.00010091"
"2026-06-15T00:00:00Z","0.00003817"
"2026-06-15T08:00:00Z","0.00000555"
"2026-06-15T16:00:00Z","0.00000377"
"2026-06-16T00:00:00Z","0.00000969"
"2026-06-16T08:00:00Z","-0.00009046"
"2026-06-16T16:00:00Z","-0.00008016"
"2026-06-17T00:00:00Z","0.00008835"
"2026-06-17T08:00:00Z","0.00003452"
"2026-06-17T16:00:00Z","0.00001078"
"2026-06-18T00:00:00Z","-0.00015109"
"2026-06-18T08:00:00Z","-0.00024335"
"2026-06-18T16:00:00Z","-0.00008523"
"2026-06-19T00:00:00Z","-0.00013209"
"2026-06-19T08:00:00Z","-0.00014560"
"2026-06-19T16:00:00Z","-0.00013193"
"2026-06-20T00:00:00Z","-0.00018652"
"2026-06-20T08:00:00Z","-0.00013524"
"2026-06-20T16:00:00Z","0.00005196"
"2026-06-21T00:00:00Z","-0.00004411"
"2026-06-21T08:00:00Z","-0.00008191"
"2026-06-21T16:00:00Z","-0.00006478"
"2026-06-22T00:00:00Z","-0.00001466"
"2026-06-22T08:00:00Z","-0.00001309"
"2026-06-22T16:00:00Z","0.00001107"
"2026-06-23T00:00:00Z","-0.00004830"
"2026-06-23T08:00:00Z","0.00001915"
"2026-06-23T16:00:00Z","0.00001980"
"2026-06-24T00:00:00Z","0.00004004"
"2026-06-24T08:00:00Z","0.00001910"
"2026-06-24T16:00:00Z","-0.00000643"
"2026-06-25T00:00:00Z","0.00001855"
"2026-06-25T08:00:00Z","0.00004556"
"2026-06-25T16:00:00Z","-0.00011030"
"2026-06-26T00:00:00Z","0.00000405"
"2026-06-26T08:00:00Z","0.00001216"
"2026-06-26T16:00:00Z","0.00000268"
"2026-06-27T00:00:00Z","0.00010000"
"2026-06-27T08:00:00Z","0.00010000"
"2026-06-27T16:00:00Z","0.00008606"
"2026-06-28T00:00:00Z","0.00003347"
"2026-06-28T08:00:00Z","-0.00002078"
"2026-06-28T16:00:00Z","0.00002320"
"2026-06-29T00:00:00Z","0.00003300"
"2026-06-29T08:00:00Z","0.00008121"
"2026-06-29T16:00:00Z","0.00006278"
