funding_time_utc,rate
"2024-05-15T16:00:00Z","0.00005832"
"2024-05-16T00:00:00Z","0.00004391"
"2024-05-16T08:00:00Z","0.00010000"
"2024-05-16T16:00:00Z","0.00000928"
"2024-05-17T00:00:00Z","0.00001981"
"2024-05-17T08:00:00Z","0.00010000"
"2024-05-17T16:00:00Z","0.00010000"
"2024-05-18T00:00:00Z","0.00010000"
"2024-05-18T08:00:00Z","0.00010000"
"2024-05-18T16:00:00Z","0.00010000"
"2024-05-19T00:00:00Z","0.00010000"
"2024-05-19T08:00:00Z","0.00010000"
"2024-05-19T16:00:00Z","0.00010000"
"2024-05-20T00:00:00Z","0.00010000"
"2024-05-20T08:00:00Z","0.00010000"
"2024-05-20T16:00:00Z","0.00010000"
"2024-05-21T00:00:00Z","0.00010000"
"2024-05-21T08:00:00Z","0.00010000"
"2024-05-21T16:00:00Z","0.00010000"
"2024-05-22T00:00:00Z","0.00010697"
"2024-05-22T08:00:00Z","0.00010000"
"2024-05-22T16:00:00Z","0.00010000"
"2024-05-23T00:00:00Z","0.00010000"
"2024-05-23T08:00:00Z","0.00010000"
"2024-05-23T16:00:00Z","0.00010000"
"2024-05-24T00:00:00Z","0.00010000"
"2024-05-24T08:00:00Z","0.00010000"
"2024-05-24T16:00:00Z","0.00010000"
"2024-05-25T00:00:00Z","0.00010000"
"2024-05-25T08:00:00Z","0.00010000"
"2024-05-25T16:00:00Z","0.00010000"
"2024-05-26T00:00:00Z","0.00010000"
"2024-05-26T08:00:00Z","0.00010000"
"2024-05-26T16:00:00Z","0.00010000"
"2024-05-27T00:00:00Z","0.00010000"
"2024-05-27T08:00:00Z","0.00010000"
"2024-05-27T16:00:00Z","0.00010000"
"2024-05-28T00:00:00Z","0.00010000"
"2024-05-28T08:00:00Z","0.00010000"
"2024-05-28T16:00:00Z","0.00017208"
"2024-05-29T00:00:00Z","0.00022919"
"2024-05-29T08:00:00Z","0.00012482"
"2024-05-29T16:00:00Z","0.00010000"
"2024-05-30T00:00:00Z","0.00010000"
"2024-05-30T08:00:00Z","0.00010000"
"2024-05-30T16:00:00Z","0.00010000"
"2024-05-31T00:00:00Z","0.00010000"
"2024-05-31T08:00:00Z","0.00010000"
"2024-05-31T16:00:00Z","0.00010000"
"2024-06-01T00:00:00Z","0.00010000"
"2024-06-01T08:00:00Z","0.00010000"
"2024-06-01T16:00:00Z","0.00010000"
"2024-06-02T00:00:00Z","0.00010000"
"2024-06-02T08:00:00Z","0.00010000"
"2024-06-02T16:00:00Z","0.00010000"
"2024-06-03T00:00:00Z","0.00010000"
"2024-06-03T08:00:00Z","0.00010000"
"2024-06-03T16:00:00Z","0.00010000"
"2024-06-04T00:00:00Z","0.00022190"
"2024-06-04T08:00:00Z","0.00010000"
"2024-06-04T16:00:00Z","0.00010000"
"2024-06-05T00:00:00Z","0.00034612"
"2024-06-05T08:00:00Z","0.00011923"
"2024-06-05T16:00:00Z","0.00010000"
"2024-06-06T00:00:00Z","0.00016860"
"2024-06-06T08:00:00Z","0.00029829"
"2024-06-06T16:00:00Z","0.00010000"
"2024-06-07T00:00:00Z","0.00023398"
"2024-06-07T08:00:00Z","0.00021597"
"2024-06-07T16:00:00Z","0.00023717"
"2024-06-08T00:00:00Z","0.00010000"
"2024-06-08T08:00:00Z","0.00010000"
"2024-06-08T16:00:00Z","0.00010000"
"2024-06-09T00:00:00Z","0.00010000"
"2024-06-09T08:00:00Z","0.00010000"
"2024-06-09T16:00:00Z","0.00010000"
"2024-06-10T00:00:00Z","0.00010000"
"2024-06-10T08:00:00Z","0.00010000"
"2024-06-10T16:00:00Z","0.00010000"
"2024-06-11T00:00:00Z","0.00010000"
"2024-06-11T08:00:00Z","0.00010000"
"2024-06-11T16:00:00Z","0.00010000"
"2024-06-12T00:00:00Z","0.00010000"
"2024-06-12T08:00:00Z","0.00010000"
"2024-06-12T16:00:00Z","0.00010000"
"2024-06-13T00:00:00Z","0.00010000"
"2024-06-13T08:00:00Z","0.00010000"
"2024-06-13T16:00:00Z","0.00010000"
"2024-06-14T00:00:00Z","0.00010000"
"2024-06-14T08:00:00Z","0.00010000"
"2024-06-14T16:00:00Z","0.00010000"
"2024-06-15T00:00:00Z","0.00010000"
"2024-06-15T08:00:00Z","0.00010000"
"2024-06-15T16:00:00Z","0.00010000"
"2024-06-16T00:00:00Z","0.00010000"
"2024-06-16T08:00:00Z","0.00010000"
"2024-06-16T16:00:00Z","0.00010000"
"2024-06-17T00:00:00Z","0.00010000"
"2024-06-17T08:00:00Z","0.00010000"
"2024-06-17T16:00:00Z","0.00010000"
"2024-06-18T00:00:00Z","0.00010000"
"2024-06-18T08:00:00Z","0.00010000"
"2024-06-18T16:00:00Z","0.00005198"
"2024-06-19T00:00:00Z","0.00010000"
"2024-06-19T08:00:00Z","0.00010000"
"2024-06-19T16:00:00Z","0.00010000"
"2024-06-20T00:00:00Z","0.00010000"
"2024-06-20T08:00:00Z","0.00010000"
"2024-06-20T16:00:00Z","0.00010000"
"2024-06-21T00:00:00Z","0.00010000"
"2024-06-21T08:00:00Z","0.00010000"
"2024-06-21T16:00:00Z","0.00007688"
"2024-06-22T00:00:00Z","0.00010000"
"2024-06-22T08:00:00Z","-0.00019889"
"2024-06-22T16:00:00Z","0.00010000"
"2024-06-23T00:00:00Z","0.00005590"
"2024-06-23T08:00:00Z","0.00010000"
"2024-06-23T16:00:00Z","0.00010000"
"2024-06-24T00:00:00Z","0.00010000"
"2024-06-24T08:00:00Z","0.00010000"
"2024-06-24T16:00:00Z","0.00005900"
"2024-06-25T00:00:00Z","0.00010000"
"2024-06-25T08:00:00Z","0.00010000"
"2024-06-25T16:00:00Z","0.00010000"
"2024-06-26T00:00:00Z","0.00010000"
"2024-06-26T08:00:00Z","0.00010000"
"2024-06-26T16:00:00Z","0.00010000"
"2024-06-27T00:00:00Z","0.00010000"
"2024-06-27T08:00:00Z","0.00010000"
"2024-06-27T16:00:00Z","0.00010000"
"2024-06-28T00:00:00Z","0.00010000"
"2024-06-28T08:00:00Z","0.00010000"
"2024-06-28T16:00:00Z","0.00010000"
"2024-06-29T00:00:00Z","0.00010000"
"2024-06-29T08:00:00Z","0.00010000"
"2024-06-29T16:00:00Z","0.00010000"
"2024-06-30T00:00:00Z","0.00010000"
"2024-06-30T08:00:00Z","0.00010000"
"2024-06-30T16:00:00Z","0.00010000"
"2024-07-01T00:00:00Z","0.00010000"
"2024-07-01T08:00:00Z","-0.00048980"
"2024-07-01T16:00:00Z","-0.00078695"
"2024-07-02T00:00:00Z","-0.00054378"
"2024-07-02T08:00:00Z","-0.00101827"
"2024-07-02T16:00:00Z","-0.00025835"
"2024-07-03T00:00:00Z","-0.00000559"
"2024-07-03T08:00:00Z","0.00007432"
"2024-07-03T16:00:00Z","0.00010000"
"2024-07-04T00:00:00Z","0.00010000"
"2024-07-04T08:00:00Z","0.00008895"
"2024-07-04T16:00:00Z","0.00010000"
"2024-07-05T00:00:00Z","-0.00062128"
"2024-07-05T08:00:00Z","0.00010000"
"2024-07-05T16:00:00Z","0.00010000"
"2024-07-06T00:00:00Z","0.00010000"
"2024-07-06T08:00:00Z","0.00010000"
"2024-07-06T16:00:00Z","0.00010000"
"2024-07-07T00:00:00Z","0.00010000"
"2024-07-07T08:00:00Z","0.00003143"
"2024-07-07T16:00:00Z","0.00010000"
"2024-07-08T00:00:00Z","0.00007649"
"2024-07-08T08:00:00Z","-0.00001592"
"2024-07-08T16:00:00Z","0.00008260"
"2024-07-09T00:00:00Z","0.00010000"
"2024-07-09T08:00:00Z","0.00010000"
"2024-07-09T16:00:00Z","0.00010000"
"2024-07-10T00:00:00Z","0.00010000"
"2024-07-10T08:00:00Z","0.00010000"
"2024-07-10T16:00:00Z","0.00010000"
"2024-07-11T00:00:00Z","0.00010000"
"2024-07-11T08:00:00Z","0.00010000"
"2024-07-11T16:00:00Z","0.00010000"
"2024-07-12T00:00:00Z","0.00010000"
"2024-07-12T08:00:00Z","0.00010000"
"2024-07-12T16:00:00Z","0.00010000"
"2024-07-13T00:00:00Z","-0.00031326"
"2024-07-13T08:00:00Z","0.00010000"
"2024-07-13T16:00:00Z","0.00010000"
"2024-07-14T00:00:00Z","0.00007789"
"2024-07-14T08:00:00Z","0.00010000"
"2024-07-14T16:00:00Z","0.00010000"
"2024-07-15T00:00:00Z","0.00010000"
"2024-07-15T08:00:00Z","0.00010000"
"2024-07-15T16:00:00Z","0.00010000"
"2024-07-16T00:00:00Z","0.00009659"
"2024-07-16T08:00:00Z","0.00010000"
"2024-07-16T16:00:00Z","0.00005103"
"2024-07-17T00:00:00Z","0.00010000"
"2024-07-17T08:00:00Z","0.00010000"
"2024-07-17T16:00:00Z","0.00010000"
"2024-07-18T00:00:00Z","0.00010000"
"2024-07-18T08:00:00Z","0.00010000"
"2024-07-18T16:00:00Z","0.00010000"
"2024-07-19T00:00:00Z","0.00010000"
"2024-07-19T08:00:00Z","0.00010000"
"2024-07-19T16:00:00Z","0.00010000"
"2024-07-20T00:00:00Z","0.00010000"
"2024-07-20T08:00:00Z","0.00010000"
"2024-07-20T16:00:00Z","0.00010000"
"2024-07-21T00:00:00Z","0.00007174"
"2024-07-21T08:00:00Z","0.00010000"
"2024-07-21T16:00:00Z","0.00010000"
"2024-07-22T00:00:00Z","-0.00000890"
"2024-07-22T08:00:00Z","0.00006024"
"2024-07-22T16:00:00Z","0.00010000"
"2024-07-23T00:00:00Z","0.00010000"
"2024-07-23T08:00:00Z","0.00010000"
"2024-07-23T16:00:00Z","0.00010000"
"2024-07-24T00:00:00Z","0.00010000"
"2024-07-24T08:00:00Z","0.00010000"
"2024-07-24T16:00:00Z","0.00010000"
"2024-07-25T00:00:00Z","0.00010000"
"2024-07-25T08:00:00Z","0.00002173"
"2024-07-25T16:00:00Z","0.00010000"
"2024-07-26T00:00:00Z","0.00010000"
"2024-07-26T08:00:00Z","0.00010000"
"2024-07-26T16:00:00Z","0.00006900"
"2024-07-27T00:00:00Z","0.00010000"
"2024-07-27T08:00:00Z","0.00004798"
"2024-07-27T16:00:00Z","0.00010000"
"2024-07-28T00:00:00Z","0.00010000"
"2024-07-28T08:00:00Z","0.00010000"
"2024-07-28T16:00:00Z","0.00010000"
"2024-07-29T00:00:00Z","0.00010000"
"2024-07-29T08:00:00Z","0.00010000"
"2024-07-29T16:00:00Z","0.00010000"
"2024-07-30T00:00:00Z","0.00010000"
"2024-07-30T08:00:00Z","0.00010000"
"2024-07-30T16:00:00Z","0.00010000"
"2024-07-31T00:00:00Z","0.00005979"
"2024-07-31T08:00:00Z","0.00003300"
"2024-07-31T16:00:00Z","0.00005755"
"2024-08-01T00:00:00Z","0.00010000"
"2024-08-01T08:00:00Z","0.00010000"
"2024-08-01T16:00:00Z","0.00010000"
"2024-08-02T00:00:00Z","0.00010000"
"2024-08-02T08:00:00Z","0.00010000"
"2024-08-02T16:00:00Z","0.00010000"
"2024-08-03T00:00:00Z","0.00010000"
"2024-08-03T08:00:00Z","0.00010000"
"2024-08-03T16:00:00Z","0.00010000"
"2024-08-04T00:00:00Z","0.00009376"
"2024-08-04T08:00:00Z","0.00010000"
"2024-08-04T16:00:00Z","0.00010000"
"2024-08-05T00:00:00Z","0.00010000"
"2024-08-05T08:00:00Z","0.00010000"
"2024-08-05T16:00:00Z","0.00010000"
"2024-08-06T00:00:00Z","0.00008900"
"2024-08-06T08:00:00Z","0.00010000"
"2024-08-06T16:00:00Z","0.00004273"
"2024-08-07T00:00:00Z","0.00010000"
"2024-08-07T08:00:00Z","0.00008677"
"2024-08-07T16:00:00Z","0.00005773"
"2024-08-08T00:00:00Z","0.00008760"
"2024-08-08T08:00:00Z","0.00006111"
"2024-08-08T16:00:00Z","0.00006016"
"2024-08-09T00:00:00Z","0.00005052"
"2024-08-09T08:00:00Z","-0.00004464"
"2024-08-09T16:00:00Z","0.00010000"
"2024-08-10T00:00:00Z","0.00005734"
"2024-08-10T08:00:00Z","0.00000470"
"2024-08-10T16:00:00Z","0.00001864"
"2024-08-11T00:00:00Z","0.00002033"
"2024-08-11T08:00:00Z","0.00004163"
"2024-08-11T16:00:00Z","0.00010000"
"2024-08-12T00:00:00Z","0.00000345"
"2024-08-12T08:00:00Z","0.00009646"
"2024-08-12T16:00:00Z","0.00007106"
"2024-08-13T00:00:00Z","0.00004064"
"2024-08-13T08:00:00Z","0.00010000"
"2024-08-13T16:00:00Z","0.00004565"
"2024-08-14T00:00:00Z","0.00010000"
"2024-08-14T08:00:00Z","0.00010000"
"2024-08-14T16:00:00Z","0.00004999"
"2024-08-15T00:00:00Z","0.00007140"
"2024-08-15T08:00:00Z","0.00006759"
"2024-08-15T16:00:00Z","0.00000909"
"2024-08-16T00:00:00Z","0.00008801"
"2024-08-16T08:00:00Z","0.00010000"
"2024-08-16T16:00:00Z","0.00007651"
"2024-08-17T00:00:00Z","-0.00005219"
"2024-08-17T08:00:00Z","0.00001946"
"2024-08-17T16:00:00Z","-0.00003028"
"2024-08-18T00:00:00Z","-0.00000239"
"2024-08-18T08:00:00Z","0.00010000"
"2024-08-18T16:00:00Z","0.00010000"
"2024-08-19T00:00:00Z","-0.00000068"
"2024-08-19T08:00:00Z","0.00006877"
"2024-08-19T16:00:00Z","0.00010000"
"2024-08-20T00:00:00Z","0.00010000"
"2024-08-20T08:00:00Z","0.00004831"
"2024-08-20T16:00:00Z","-0.00014880"
"2024-08-21T00:00:00Z","0.00010000"
"2024-08-21T08:00:00Z","0.00010000"
"2024-08-21T16:00:00Z","0.00010000"
"2024-08-22T00:00:00Z","0.00004796"
"2024-08-22T08:00:00Z","0.00007978"
"2024-08-22T16:00:00Z","0.00008591"
"2024-08-23T00:00:00Z","0.00010000"
"2024-08-23T08:00:00Z","0.00010000"
"2024-08-23T16:00:00Z","0.00010000"
"2024-08-24T00:00:00Z","0.00010000"
"2024-08-24T08:00:00Z","0.00010000"
"2024-08-24T16:00:00Z","0.00010000"
"2024-08-25T00:00:00Z","0.00010000"
"2024-08-25T08:00:00Z","0.00010000"
"2024-08-25T16:00:00Z","0.00010000"
"2024-08-26T00:00:00Z","-0.00003942"
"2024-08-26T08:00:00Z","0.00010000"
"2024-08-26T16:00:00Z","0.00010000"
"2024-08-27T00:00:00Z","0.00002126"
"2024-08-27T08:00:00Z","0.00010000"
"2024-08-27T16:00:00Z","0.00007280"
"2024-08-28T00:00:00Z","0.00008146"
"2024-08-28T08:00:00Z","-0.00005739"
"2024-08-28T16:00:00Z","0.00002770"
"2024-08-29T00:00:00Z","0.00010000"
"2024-08-29T08:00:00Z","-0.00016120"
"2024-08-29T16:00:00Z","-0.00001984"
"2024-08-30T00:00:00Z","0.00010000"
"2024-08-30T08:00:00Z","0.00010000"
"2024-08-30T16:00:00Z","0.00004477"
"2024-08-31T00:00:00Z","0.00010000"
"2024-08-31T08:00:00Z","0.00010000"
"2024-08-31T16:00:00Z","0.00009213"
"2024-09-01T00:00:00Z","-0.00010468"
"2024-09-01T08:00:00Z","0.00010000"
"2024-09-01T16:00:00Z","0.00010000"
"2024-09-02T00:00:00Z","0.00003596"
"2024-09-02T08:00:00Z","-0.00000999"
"2024-09-02T16:00:00Z","-0.00000491"
"2024-09-03T00:00:00Z","0.00007244"
"2024-09-03T08:00:00Z","0.00010000"
"2024-09-03T16:00:00Z","0.00010000"
"2024-09-04T00:00:00Z","0.00007481"
"2024-09-04T08:00:00Z","0.00010000"
"2024-09-04T16:00:00Z","0.00010000"
"2024-09-05T00:00:00Z","0.00010000"
"2024-09-05T08:00:00Z","0.00008250"
"2024-09-05T16:00:00Z","0.00004613"
"2024-09-06T00:00:00Z","-0.00001616"
"2024-09-06T08:00:00Z","0.00008568"
"2024-09-06T16:00:00Z","-0.00030313"
"2024-09-07T00:00:00Z","-0.00005554"
"2024-09-07T08:00:00Z","0.00003975"
"2024-09-07T16:00:00Z","0.00003317"
"2024-09-08T00:00:00Z","-0.00000916"
"2024-09-08T08:00:00Z","0.00010000"
"2024-09-08T16:00:00Z","0.00010000"
"2024-09-09T00:00:00Z","0.00010000"
"2024-09-09T08:00:00Z","0.00010000"
"2024-09-09T16:00:00Z","0.00010000"
"2024-09-10T00:00:00Z","0.00010000"
"2024-09-10T08:00:00Z","0.00010000"
"2024-09-10T16:00:00Z","0.00010000"
"2024-09-11T00:00:00Z","0.00010000"
"2024-09-11T08:00:00Z","0.00010000"
"2024-09-11T16:00:00Z","0.00001704"
"2024-09-12T00:00:00Z","-0.00002641"
"2024-09-12T08:00:00Z","0.00010000"
"2024-09-12T16:00:00Z","0.00008496"
"2024-09-13T00:00:00Z","0.00010000"
"2024-09-13T08:00:00Z","0.00010000"
"2024-09-13T16:00:00Z","0.00010000"
"2024-09-14T00:00:00Z","0.00010000"
"2024-09-14T08:00:00Z","0.00010000"
"2024-09-14T16:00:00Z","0.00010000"
"2024-09-15T00:00:00Z","0.00005167"
"2024-09-15T08:00:00Z","0.00010000"
"2024-09-15T16:00:00Z","0.00010000"
"2024-09-16T00:00:00Z","0.00010000"
"2024-09-16T08:00:00Z","0.00010000"
"2024-09-16T16:00:00Z","0.00003688"
"2024-09-17T00:00:00Z","-0.00003687"
"2024-09-17T08:00:00Z","0.00010000"
"2024-09-17T16:00:00Z","0.00007218"
"2024-09-18T00:00:00Z","0.00010000"
"2024-09-18T08:00:00Z","0.00010000"
"2024-09-18T16:00:00Z","0.00003184"
"2024-09-19T00:00:00Z","0.00010000"
"2024-09-19T08:00:00Z","0.00010000"
"2024-09-19T16:00:00Z","0.00009944"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00010000"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00000985"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00005543"
"2024-09-22T00:00:00Z","0.00006616"
"2024-09-22T08:00:00Z","0.00008171"
"2024-09-22T16:00:00Z","0.00001421"
"2024-09-23T00:00:00Z","0.00005519"
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00010000"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00000490"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00006847"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00005299"
"2024-10-03T00:00:00Z","0.00004201"
"2024-10-03T08:00:00Z","-0.00005163"
"2024-10-03T16:00:00Z","0.00002171"
"2024-10-04T00:00:00Z","0.00010000"
"2024-10-04T08:00:00Z","0.00007242"
"2024-10-04T16:00:00Z","0.00010000"
"2024-10-05T00:00:00Z","0.00006417"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00004266"
"2024-10-07T00:00:00Z","0.00005507"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00005729"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00004283"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00009170"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00006962"
"2024-10-11T16:00:00Z","0.00009138"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00008936"
"2024-10-13T00:00:00Z","0.00006429"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00003318"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00008472"
"2024-10-27T00:00:00Z","-0.00002651"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00009615"
"2024-11-05T08:00:00Z","-0.00016037"
"2024-11-05T16:00:00Z","0.00003894"
"2024-11-06T00:00:00Z","0.00006630"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00017944"
"2024-11-11T00:00:00Z","0.00020364"
"2024-11-11T08:00:00Z","0.00023361"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00020447"
"2024-11-12T08:00:00Z","0.00037681"
"2024-11-12T16:00:00Z","0.00029845"
"2024-11-13T00:00:00Z","0.00034028"
"2024-11-13T08:00:00Z","0.00013662"
"2024-11-13T16:00:00Z","0.00012023"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00037512"
"2024-11-14T16:00:00Z","0.00011557"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00026784"
"2024-11-16T08:00:00Z","0.00030046"
"2024-11-16T16:00:00Z","0.00030851"
"2024-11-17T00:00:00Z","0.00031055"
"2024-11-17T08:00:00Z","0.00018033"
"2024-11-17T16:00:00Z","0.00013577"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00043538"
"2024-11-18T16:00:00Z","0.00024347"
"2024-11-19T00:00:00Z","0.00025159"
"2024-11-19T08:00:00Z","0.00016704"
"2024-11-19T16:00:00Z","0.00014492"
"2024-11-20T00:00:00Z","0.00011393"
"2024-11-20T08:00:00Z","0.00012354"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00033601"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00021877"
"2024-11-23T08:00:00Z","0.00034308"
"2024-11-23T16:00:00Z","0.00047146"
"2024-11-24T00:00:00Z","0.00013216"
"2024-11-24T08:00:00Z","0.00020891"
"2024-11-24T16:00:00Z","0.00010000"
"2024-11-25T00:00:00Z","0.00014372"
"2024-11-25T08:00:00Z","0.00017669"
"2024-11-25T16:00:00Z","0.00018991"
"2024-11-26T00:00:00Z","0.00018702"
"2024-11-26T08:00:00Z","0.00010221"
"2024-11-26T16:00:00Z","0.00012130"
"2024-11-27T00:00:00Z","0.00022479"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00042139"
"2024-11-28T16:00:00Z","0.00028495"
"2024-11-29T00:00:00Z","0.00037521"
"2024-11-29T08:00:00Z","0.00044243"
"2024-11-29T16:00:00Z","0.00016434"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00011317"
"2024-12-01T00:00:00Z","0.00025418"
"2024-12-01T08:00:00Z","0.00013950"
"2024-12-01T16:00:00Z","0.00016355"
"2024-12-02T00:00:00Z","0.00053337"
"2024-12-02T08:00:00Z","0.00031429"
"2024-12-02T16:00:00Z","0.00017830"
"2024-12-03T00:00:00Z","0.00021398"
"2024-12-03T08:00:00Z","0.00051371"
