funding_time_utc,rate
"2024-02-29T00:00:00Z","0.00089000"
"2024-02-29T08:00:00Z","0.00098885"
"2024-02-29T16:00:00Z","0.00081567"
"2024-03-01T00:00:00Z","0.00060436"
"2024-03-01T08:00:00Z","0.00061591"
"2024-03-01T16:00:00Z","0.00066424"
"2024-03-02T00:00:00Z","0.00073268"
"2024-03-02T08:00:00Z","0.00075500"
"2024-03-02T16:00:00Z","0.00063147"
"2024-03-03T00:00:00Z","0.00076414"
"2024-03-03T08:00:00Z","0.00054160"
"2024-03-03T16:00:00Z","0.00058338"
"2024-03-04T00:00:00Z","0.00070533"
"2024-03-04T08:00:00Z","0.00072401"
"2024-03-04T16:00:00Z","0.00073074"
"2024-03-05T00:00:00Z","0.00071628"
"2024-03-05T08:00:00Z","0.00119261"
"2024-03-05T16:00:00Z","0.00114560"
"2024-03-06T00:00:00Z","0.00010000"
"2024-03-06T08:00:00Z","0.00036233"
"2024-03-06T16:00:00Z","0.00038317"
"2024-03-07T00:00:00Z","0.00038906"
"2024-03-07T08:00:00Z","0.00054339"
"2024-03-07T16:00:00Z","0.00052411"
"2024-03-08T00:00:00Z","0.00059435"
"2024-03-08T08:00:00Z","0.00055843"
"2024-03-08T16:00:00Z","0.00053032"
"2024-03-09T00:00:00Z","0.00048054"
"2024-03-09T08:00:00Z","0.00029228"
"2024-03-09T16:00:00Z","0.00044156"
"2024-03-10T00:00:00Z","0.00040915"
"2024-03-10T08:00:00Z","0.00084919"
"2024-03-10T16:00:00Z","0.00033129"
"2024-03-11T00:00:00Z","0.00023257"
"2024-03-11T08:00:00Z","0.00066664"
"2024-03-11T16:00:00Z","0.00081096"
"2024-03-12T00:00:00Z","0.00071463"
"2024-03-12T08:00:00Z","0.00073858"
"2024-03-12T16:00:00Z","0.00055607"
"2024-03-13T00:00:00Z","0.00064251"
"2024-03-13T08:00:00Z","0.00069679"
"2024-03-13T16:00:00Z","0.00064562"
"2024-03-14T00:00:00Z","0.00052670"
"2024-03-14T08:00:00Z","0.00051830"
"2024-03-14T16:00:00Z","0.00052725"
"2024-03-15T00:00:00Z","0.00063046"
"2024-03-15T08:00:00Z","0.00034279"
"2024-03-15T16:00:00Z","0.00027460"
"2024-03-16T00:00:00Z","0.00014955"
"2024-03-16T08:00:00Z","0.00020435"
"2024-03-16T16:00:00Z","0.00015327"
"2024-03-17T00:00:00Z","0.00014108"
"2024-03-17T08:00:00Z","0.00010000"
"2024-03-17T16:00:00Z","0.00030858"
"2024-03-18T00:00:00Z","0.00033129"
"2024-03-18T08:00:00Z","0.00028956"
"2024-03-18T16:00:00Z","0.00018996"
"2024-03-19T00:00:00Z","0.00020920"
"2024-03-19T08:00:00Z","0.00020307"
"2024-03-19T16:00:00Z","0.00010000"
"2024-03-20T00:00:00Z","0.00018828"
"2024-03-20T08:00:00Z","0.00018831"
"2024-03-20T16:00:00Z","0.00010917"
"2024-03-21T00:00:00Z","0.00015928"
"2024-03-21T08:00:00Z","0.00030752"
"2024-03-21T16:00:00Z","0.00014524"
"2024-03-22T00:00:00Z","0.00014092"
"2024-03-22T08:00:00Z","0.00014802"
"2024-03-22T16:00:00Z","0.00016161"
"2024-03-23T00:00:00Z","0.00015244"
"2024-03-23T08:00:00Z","0.00015091"
"2024-03-23T16:00:00Z","0.00016841"
"2024-03-24T00:00:00Z","0.00017713"
"2024-03-24T08:00:00Z","0.00015435"
"2024-03-24T16:00:00Z","0.00025686"
"2024-03-25T00:00:00Z","0.00021466"
"2024-03-25T08:00:00Z","0.00017494"
"2024-03-25T16:00:00Z","0.00020373"
"2024-03-26T00:00:00Z","0.00039207"
"2024-03-26T08:00:00Z","0.00020767"
"2024-03-26T16:00:00Z","0.00025173"
"2024-03-27T00:00:00Z","0.00032068"
"2024-03-27T08:00:00Z","0.00040480"
"2024-03-27T16:00:00Z","0.00025221"
"2024-03-28T00:00:00Z","0.00026487"
"2024-03-28T08:00:00Z","0.00039989"
"2024-03-28T16:00:00Z","0.00036742"
"2024-03-29T00:00:00Z","0.00045018"
"2024-03-29T08:00:00Z","0.00035449"
"2024-03-29T16:00:00Z","0.00040773"
"2024-03-30T00:00:00Z","0.00052381"
"2024-03-30T08:00:00Z","0.00055026"
"2024-03-30T16:00:00Z","0.00058211"
"2024-03-31T00:00:00Z","0.00044594"
"2024-03-31T08:00:00Z","0.00046087"
"2024-03-31T16:00:00Z","0.00053015"
"2024-04-01T00:00:00Z","0.00083459"
"2024-04-01T08:00:00Z","0.00044327"
"2024-04-01T16:00:00Z","0.00031429"
"2024-04-02T00:00:00Z","0.00015817"
"2024-04-02T08:00:00Z","0.00010000"
"2024-04-02T16:00:00Z","0.00015893"
"2024-04-03T00:00:00Z","0.00010960"
"2024-04-03T08:00:00Z","0.00010000"
"2024-04-03T16:00:00Z","0.00016154"
"2024-04-04T00:00:00Z","0.00010000"
"2024-04-04T08:00:00Z","0.00010000"
"2024-04-04T16:00:00Z","0.00016815"
"2024-04-05T00:00:00Z","0.00010000"
"2024-04-05T08:00:00Z","0.00010000"
"2024-04-05T16:00:00Z","0.00010000"
"2024-04-06T00:00:00Z","0.00010000"
"2024-04-06T08:00:00Z","0.00010000"
"2024-04-06T16:00:00Z","0.00010000"
"2024-04-07T00:00:00Z","0.00010000"
"2024-04-07T08:00:00Z","0.00010000"
"2024-04-07T16:00:00Z","0.00010000"
"2024-04-08T00:00:00Z","0.00013953"
"2024-04-08T08:00:00Z","0.00025466"
"2024-04-08T16:00:00Z","0.00018234"
"2024-04-09T00:00:00Z","0.00013524"
"2024-04-09T08:00:00Z","0.00012502"
"2024-04-09T16:00:00Z","0.00011397"
"2024-04-10T00:00:00Z","0.00036513"
"2024-04-10T08:00:00Z","0.00031624"
"2024-04-10T16:00:00Z","0.00017163"
"2024-04-11T00:00:00Z","0.00027306"
"2024-04-11T08:00:00Z","0.00024101"
"2024-04-11T16:00:00Z","0.00027676"
"2024-04-12T00:00:00Z","0.00026578"
"2024-04-12T08:00:00Z","0.00029410"
"2024-04-12T16:00:00Z","0.00025596"
"2024-04-13T00:00:00Z","0.00010000"
"2024-04-13T08:00:00Z","0.00010000"
"2024-04-13T16:00:00Z","0.00010000"
"2024-04-14T00:00:00Z","0.00010000"
"2024-04-14T08:00:00Z","0.00010000"
"2024-04-14T16:00:00Z","0.00010000"
"2024-04-15T00:00:00Z","0.00009686"
"2024-04-15T08:00:00Z","-0.00000758"
"2024-04-15T16:00:00Z","0.00006370"
"2024-04-16T00:00:00Z","-0.00005815"
"2024-04-16T08:00:00Z","0.00004459"
"2024-04-16T16:00:00Z","0.00002516"
"2024-04-17T00:00:00Z","-0.00002599"
"2024-04-17T08:00:00Z","0.00000333"
"2024-04-17T16:00:00Z","0.00010000"
"2024-04-18T00:00:00Z","0.00006888"
"2024-04-18T08:00:00Z","0.00007203"
"2024-04-18T16:00:00Z","0.00006590"
"2024-04-19T00:00:00Z","-0.00001667"
"2024-04-19T08:00:00Z","0.00004680"
"2024-04-19T16:00:00Z","0.00002007"
"2024-04-20T00:00:00Z","0.00010000"
"2024-04-20T08:00:00Z","0.00004184"
"2024-04-20T16:00:00Z","0.00006594"
"2024-04-21T00:00:00Z","0.00007055"
"2024-04-21T08:00:00Z","-0.00002982"
"2024-04-21T16:00:00Z","0.00004268"
"2024-04-22T00:00:00Z","0.00003735"
"2024-04-22T08:00:00Z","0.00008512"
"2024-04-22T16:00:00Z","-0.00003018"
"2024-04-23T00:00:00Z","-0.00001270"
"2024-04-23T08:00:00Z","-0.00004214"
"2024-04-23T16:00:00Z","0.00001577"
"2024-04-24T00:00:00Z","0.00000977"
"2024-04-24T08:00:00Z","0.00000643"
"2024-04-24T16:00:00Z","0.00010000"
"2024-04-25T00:00:00Z","0.00010000"
"2024-04-25T08:00:00Z","0.00002239"
"2024-04-25T16:00:00Z","0.00010000"
"2024-04-26T00:00:00Z","0.00006164"
"2024-04-26T08:00:00Z","0.00008426"
"2024-04-26T16:00:00Z","0.00008505"
"2024-04-27T00:00:00Z","0.00005384"
"2024-04-27T08:00:00Z","-0.00002561"
"2024-04-27T16:00:00Z","0.00002358"
"2024-04-28T00:00:00Z","0.00002733"
"2024-04-28T08:00:00Z","0.00003029"
"2024-04-28T16:00:00Z","0.00010000"
"2024-04-29T00:00:00Z","0.00010000"
"2024-04-29T08:00:00Z","0.00010000"
"2024-04-29T16:00:00Z","0.00010000"
"2024-04-30T00:00:00Z","0.00006384"
"2024-04-30T08:00:00Z","0.00010000"
"2024-04-30T16:00:00Z","0.00004102"
"2024-05-01T00:00:00Z","-0.00003566"
"2024-05-01T08:00:00Z","0.00010000"
"2024-05-01T16:00:00Z","0.00009105"
"2024-05-02T00:00:00Z","0.00000378"
"2024-05-02T08:00:00Z","0.00007951"
"2024-05-02T16:00:00Z","0.00003479"
"2024-05-03T00:00:00Z","0.00005799"
"2024-05-03T08:00:00Z","-0.00005326"
"2024-05-03T16:00:00Z","0.00003126"
"2024-05-04T00:00:00Z","-0.00008768"
"2024-05-04T08:00:00Z","0.00001077"
"2024-05-04T16:00:00Z","0.00001309"
"2024-05-05T00:00:00Z","0.00005621"
"2024-05-05T08:00:00Z","0.00008266"
"2024-05-05T16:00:00Z","0.00007548"
"2024-05-06T00:00:00Z","0.00005854"
"2024-05-06T08:00:00Z","0.00005220"
"2024-05-06T16:00:00Z","0.00010000"
"2024-05-07T00:00:00Z","0.00007714"
"2024-05-07T08:00:00Z","-0.00001698"
"2024-05-07T16:00:00Z","0.00002502"
"2024-05-08T00:00:00Z","0.00010000"
"2024-05-08T08:00:00Z","0.00010000"
"2024-05-08T16:00:00Z","0.00010000"
"2024-05-09T00:00:00Z","0.00005327"
"2024-05-09T08:00:00Z","0.00008335"
"2024-05-09T16:00:00Z","0.00007648"
"2024-05-10T00:00:00Z","0.00002012"
"2024-05-10T08:00:00Z","0.00005156"
"2024-05-10T16:00:00Z","0.00010000"
"2024-05-11T00:00:00Z","0.00004734"
"2024-05-11T08:00:00Z","0.00009445"
"2024-05-11T16:00:00Z","0.00005096"
"2024-05-12T00:00:00Z","0.00004613"
"2024-05-12T08:00:00Z","0.00002900"
"2024-05-12T16:00:00Z","0.00006071"
"2024-05-13T00:00:00Z","-0.00000724"
"2024-05-13T08:00:00Z","0.00010000"
"2024-05-13T16:00:00Z","0.00009778"
"2024-05-14T00:00:00Z","0.00010000"
"2024-05-14T08:00:00Z","0.00008969"
"2024-05-14T16:00:00Z","0.00004564"
"2024-05-15T00:00:00Z","0.00001738"
"2024-05-15T08:00:00Z","0.00001895"
"2024-05-15T16:00:00Z","0.00008360"
"2024-05-16T00:00:00Z","0.00010000"
"2024-05-16T08:00:00Z","0.00010000"
"2024-05-16T16:00:00Z","0.00010000"
"2024-05-17T00:00:00Z","0.00007450"
"2024-05-17T08:00:00Z","0.00003361"
"2024-05-17T16:00:00Z","0.00004112"
"2024-05-18T00:00:00Z","0.00004208"
"2024-05-18T08:00:00Z","0.00002883"
"2024-05-18T16:00:00Z","0.00006893"
"2024-05-19T00:00:00Z","0.00003799"
"2024-05-19T08:00:00Z","0.00001875"
"2024-05-19T16:00:00Z","0.00008795"
"2024-05-20T00:00:00Z","0.00010000"
"2024-05-20T08:00:00Z","0.00010000"
"2024-05-20T16:00:00Z","0.00006762"
"2024-05-21T00:00:00Z","0.00010000"
"2024-05-21T08:00:00Z","0.00010000"
"2024-05-21T16:00:00Z","0.00010000"
"2024-05-22T00:00:00Z","0.00010000"
"2024-05-22T08:00:00Z","0.00010000"
"2024-05-22T16:00:00Z","0.00010000"
"2024-05-23T00:00:00Z","0.00010000"
"2024-05-23T08:00:00Z","0.00010000"
"2024-05-23T16:00:00Z","0.00010000"
"2024-05-24T00:00:00Z","0.00010000"
"2024-05-24T08:00:00Z","0.00010000"
"2024-05-24T16:00:00Z","0.00010000"
"2024-05-25T00:00:00Z","0.00010000"
"2024-05-25T08:00:00Z","0.00010000"
"2024-05-25T16:00:00Z","0.00010000"
"2024-05-26T00:00:00Z","0.00010000"
"2024-05-26T08:00:00Z","0.00010000"
"2024-05-26T16:00:00Z","0.00010000"
"2024-05-27T00:00:00Z","0.00010000"
"2024-05-27T08:00:00Z","0.00010000"
"2024-05-27T16:00:00Z","0.00010000"
"2024-05-28T00:00:00Z","0.00010000"
"2024-05-28T08:00:00Z","0.00010000"
"2024-05-28T16:00:00Z","0.00014129"
"2024-05-29T00:00:00Z","0.00018529"
"2024-05-29T08:00:00Z","0.00013729"
"2024-05-29T16:00:00Z","0.00010000"
"2024-05-30T00:00:00Z","0.00010000"
"2024-05-30T08:00:00Z","0.00010000"
"2024-05-30T16:00:00Z","0.00010000"
"2024-05-31T00:00:00Z","0.00010000"
"2024-05-31T08:00:00Z","0.00010000"
"2024-05-31T16:00:00Z","0.00010000"
"2024-06-01T00:00:00Z","0.00016081"
"2024-06-01T08:00:00Z","0.00011764"
"2024-06-01T16:00:00Z","0.00010981"
"2024-06-02T00:00:00Z","0.00016684"
"2024-06-02T08:00:00Z","0.00010000"
"2024-06-02T16:00:00Z","0.00010000"
"2024-06-03T00:00:00Z","0.00012157"
"2024-06-03T08:00:00Z","0.00010832"
"2024-06-03T16:00:00Z","0.00011323"
"2024-06-04T00:00:00Z","0.00015497"
"2024-06-04T08:00:00Z","0.00013282"
"2024-06-04T16:00:00Z","0.00016338"
"2024-06-05T00:00:00Z","0.00021045"
"2024-06-05T08:00:00Z","0.00023899"
"2024-06-05T16:00:00Z","0.00021842"
"2024-06-06T00:00:00Z","0.00016193"
"2024-06-06T08:00:00Z","0.00020255"
"2024-06-06T16:00:00Z","0.00020758"
"2024-06-07T00:00:00Z","0.00010000"
"2024-06-07T08:00:00Z","0.00016418"
"2024-06-07T16:00:00Z","0.00016980"
"2024-06-08T00:00:00Z","0.00010000"
"2024-06-08T08:00:00Z","0.00010000"
"2024-06-08T16:00:00Z","0.00010000"
"2024-06-09T00:00:00Z","0.00010000"
"2024-06-09T08:00:00Z","0.00010000"
"2024-06-09T16:00:00Z","0.00010000"
"2024-06-10T00:00:00Z","0.00010000"
"2024-06-10T08:00:00Z","0.00010000"
"2024-06-10T16:00:00Z","0.00010000"
"2024-06-11T00:00:00Z","0.00010000"
"2024-06-11T08:00:00Z","0.00010000"
"2024-06-11T16:00:00Z","0.00010000"
"2024-06-12T00:00:00Z","0.00010000"
"2024-06-12T08:00:00Z","0.00010000"
"2024-06-12T16:00:00Z","0.00010000"
"2024-06-13T00:00:00Z","0.00010000"
"2024-06-13T08:00:00Z","0.00010000"
"2024-06-13T16:00:00Z","0.00010000"
"2024-06-14T00:00:00Z","0.00010000"
"2024-06-14T08:00:00Z","0.00008277"
"2024-06-14T16:00:00Z","0.00009897"
"2024-06-15T00:00:00Z","0.00010000"
"2024-06-15T08:00:00Z","0.00010000"
"2024-06-15T16:00:00Z","0.00010000"
"2024-06-16T00:00:00Z","0.00010000"
"2024-06-16T08:00:00Z","0.00010000"
"2024-06-16T16:00:00Z","0.00003192"
"2024-06-17T00:00:00Z","0.00010000"
"2024-06-17T08:00:00Z","0.00010000"
"2024-06-17T16:00:00Z","0.00007161"
"2024-06-18T00:00:00Z","0.00007592"
"2024-06-18T08:00:00Z","-0.00008849"
"2024-06-18T16:00:00Z","0.00010000"
"2024-06-19T00:00:00Z","0.00010000"
"2024-06-19T08:00:00Z","0.00004103"
"2024-06-19T16:00:00Z","0.00006996"
"2024-06-20T00:00:00Z","0.00007341"
"2024-06-20T08:00:00Z","0.00001175"
"2024-06-20T16:00:00Z","-0.00002605"
"2024-06-21T00:00:00Z","0.00000876"
"2024-06-21T08:00:00Z","0.00004454"
"2024-06-21T16:00:00Z","0.00004111"
"2024-06-22T00:00:00Z","0.00007060"
"2024-06-22T08:00:00Z","-0.00002362"
"2024-06-22T16:00:00Z","0.00010000"
"2024-06-23T00:00:00Z","0.00007846"
"2024-06-23T08:00:00Z","0.00003933"
"2024-06-23T16:00:00Z","0.00004131"
"2024-06-24T00:00:00Z","0.00010000"
"2024-06-24T08:00:00Z","0.00003318"
"2024-06-24T16:00:00Z","0.00002872"
"2024-06-25T00:00:00Z","0.00001182"
"2024-06-25T08:00:00Z","-0.00003228"
"2024-06-25T16:00:00Z","0.00008255"
"2024-06-26T00:00:00Z","0.00010000"
"2024-06-26T08:00:00Z","0.00010000"
"2024-06-26T16:00:00Z","0.00010000"
"2024-06-27T00:00:00Z","0.00010000"
"2024-06-27T08:00:00Z","0.00010000"
"2024-06-27T16:00:00Z","0.00010000"
"2024-06-28T00:00:00Z","0.00010000"
"2024-06-28T08:00:00Z","0.00008707"
"2024-06-28T16:00:00Z","0.00009286"
"2024-06-29T00:00:00Z","0.00010000"
"2024-06-29T08:00:00Z","0.00010000"
"2024-06-29T16:00:00Z","0.00010000"
"2024-06-30T00:00:00Z","0.00010000"
"2024-06-30T08:00:00Z","0.00010000"
"2024-06-30T16:00:00Z","0.00010000"
"2024-07-01T00:00:00Z","0.00008734"
"2024-07-01T08:00:00Z","0.00005816"
"2024-07-01T16:00:00Z","0.00010000"
"2024-07-02T00:00:00Z","0.00010000"
"2024-07-02T08:00:00Z","0.00007576"
"2024-07-02T16:00:00Z","0.00002759"
"2024-07-03T00:00:00Z","0.00010000"
"2024-07-03T08:00:00Z","0.00010000"
"2024-07-03T16:00:00Z","0.00010000"
"2024-07-04T00:00:00Z","0.00010000"
"2024-07-04T08:00:00Z","0.00008877"
"2024-07-04T16:00:00Z","0.00004970"
"2024-07-05T00:00:00Z","-0.00000947"
"2024-07-05T08:00:00Z","0.00005210"
"2024-07-05T16:00:00Z","-0.00011390"
"2024-07-06T00:00:00Z","0.00007350"
"2024-07-06T08:00:00Z","0.00004265"
"2024-07-06T16:00:00Z","-0.00012992"
"2024-07-07T00:00:00Z","0.00000352"
"2024-07-07T08:00:00Z","0.00010000"
"2024-07-07T16:00:00Z","0.00010000"
"2024-07-08T00:00:00Z","0.00010000"
"2024-07-08T08:00:00Z","-0.00005629"
"2024-07-08T16:00:00Z","0.00010000"
"2024-07-09T00:00:00Z","0.00010000"
"2024-07-09T08:00:00Z","0.00005602"
"2024-07-09T16:00:00Z","0.00004220"
"2024-07-10T00:00:00Z","0.00008780"
"2024-07-10T08:00:00Z","0.00008961"
"2024-07-10T16:00:00Z","0.00007406"
"2024-07-11T00:00:00Z","0.00010000"
"2024-07-11T08:00:00Z","0.00002205"
"2024-07-11T16:00:00Z","-0.00001433"
"2024-07-12T00:00:00Z","0.00010000"
"2024-07-12T08:00:00Z","0.00004566"
"2024-07-12T16:00:00Z","-0.00001079"
"2024-07-13T00:00:00Z","0.00001668"
"2024-07-13T08:00:00Z","0.00008326"
"2024-07-13T16:00:00Z","0.00004063"
"2024-07-14T00:00:00Z","0.00008116"
"2024-07-14T08:00:00Z","0.00004070"
"2024-07-14T16:00:00Z","0.00002006"
"2024-07-15T00:00:00Z","-0.00001038"
"2024-07-15T08:00:00Z","0.00002402"
"2024-07-15T16:00:00Z","0.00003810"
"2024-07-16T00:00:00Z","-0.00003759"
"2024-07-16T08:00:00Z","0.00010000"
"2024-07-16T16:00:00Z","0.00007774"
"2024-07-17T00:00:00Z","0.00010000"
"2024-07-17T08:00:00Z","0.00005083"
"2024-07-17T16:00:00Z","0.00010000"
"2024-07-18T00:00:00Z","0.00006464"
"2024-07-18T08:00:00Z","0.00008411"
"2024-07-18T16:00:00Z","0.00010000"
"2024-07-19T00:00:00Z","0.00007366"
"2024-07-19T08:00:00Z","0.00010000"
"2024-07-19T16:00:00Z","0.00005128"
"2024-07-20T00:00:00Z","0.00010000"
"2024-07-20T08:00:00Z","0.00002379"
"2024-07-20T16:00:00Z","0.00000305"
"2024-07-21T00:00:00Z","0.00010000"
"2024-07-21T08:00:00Z","0.00010000"
"2024-07-21T16:00:00Z","0.00005463"
"2024-07-22T00:00:00Z","0.00010000"
"2024-07-22T08:00:00Z","0.00010000"
"2024-07-22T16:00:00Z","0.00007105"
"2024-07-23T00:00:00Z","0.00010000"
"2024-07-23T08:00:00Z","0.00010000"
"2024-07-23T16:00:00Z","0.00010000"
"2024-07-24T00:00:00Z","0.00004584"
"2024-07-24T08:00:00Z","0.00010000"
"2024-07-24T16:00:00Z","0.00007120"
"2024-07-25T00:00:00Z","0.00008091"
"2024-07-25T08:00:00Z","0.00009813"
"2024-07-25T16:00:00Z","0.00007841"
"2024-07-26T00:00:00Z","0.00007483"
"2024-07-26T08:00:00Z","0.00003235"
"2024-07-26T16:00:00Z","0.00006143"
"2024-07-27T00:00:00Z","0.00004760"
"2024-07-27T08:00:00Z","0.00003411"
"2024-07-27T16:00:00Z","0.00008705"
"2024-07-28T00:00:00Z","0.00010000"
"2024-07-28T08:00:00Z","0.00010000"
"2024-07-28T16:00:00Z","0.00008932"
"2024-07-29T00:00:00Z","0.00003694"
"2024-07-29T08:00:00Z","0.00010000"
"2024-07-29T16:00:00Z","0.00010000"
"2024-07-30T00:00:00Z","0.00007783"
"2024-07-30T08:00:00Z","0.00010000"
"2024-07-30T16:00:00Z","0.00010000"
"2024-07-31T00:00:00Z","0.00003184"
"2024-07-31T08:00:00Z","0.00007743"
"2024-07-31T16:00:00Z","0.00008931"
"2024-08-01T00:00:00Z","0.00009291"
"2024-08-01T08:00:00Z","0.00010000"
"2024-08-01T16:00:00Z","0.00010000"
"2024-08-02T00:00:00Z","0.00003639"
"2024-08-02T08:00:00Z","0.00010000"
"2024-08-02T16:00:00Z","0.00010000"
"2024-08-03T00:00:00Z","0.00009802"
"2024-08-03T08:00:00Z","0.00010000"
"2024-08-03T16:00:00Z","0.00008073"
"2024-08-04T00:00:00Z","-0.00001748"
"2024-08-04T08:00:00Z","0.00008871"
"2024-08-04T16:00:00Z","0.00004224"
"2024-08-05T00:00:00Z","0.00006211"
"2024-08-05T08:00:00Z","-0.00000757"
"2024-08-05T16:00:00Z","0.00000463"
"2024-08-06T00:00:00Z","0.00008019"
"2024-08-06T08:00:00Z","-0.00005258"
"2024-08-06T16:00:00Z","-0.00000323"
"2024-08-07T00:00:00Z","0.00002337"
"2024-08-07T08:00:00Z","-0.00008086"
"2024-08-07T16:00:00Z","0.00001745"
"2024-08-08T00:00:00Z","0.00007141"
"2024-08-08T08:00:00Z","0.00002523"
"2024-08-08T16:00:00Z","-0.00002941"
"2024-08-09T00:00:00Z","0.00003148"
"2024-08-09T08:00:00Z","0.00001575"
"2024-08-09T16:00:00Z","0.00002642"
"2024-08-10T00:00:00Z","-0.00006621"
"2024-08-10T08:00:00Z","0.00004285"
"2024-08-10T16:00:00Z","0.00005146"
"2024-08-11T00:00:00Z","-0.00003889"
"2024-08-11T08:00:00Z","-0.00001620"
"2024-08-11T16:00:00Z","0.00002894"
"2024-08-12T00:00:00Z","0.00009903"
"2024-08-12T08:00:00Z","0.00000688"
"2024-08-12T16:00:00Z","-0.00000932"
"2024-08-13T00:00:00Z","-0.00000620"
"2024-08-13T08:00:00Z","0.00005492"
"2024-08-13T16:00:00Z","0.00008364"
"2024-08-14T00:00:00Z","-0.00000010"
"2024-08-14T08:00:00Z","0.00002644"
"2024-08-14T16:00:00Z","0.00000821"
"2024-08-15T00:00:00Z","0.00000588"
"2024-08-15T08:00:00Z","0.00004403"
"2024-08-15T16:00:00Z","-0.00002764"
"2024-08-16T00:00:00Z","-0.00006592"
"2024-08-16T08:00:00Z","0.00002572"
"2024-08-16T16:00:00Z","-0.00003407"
"2024-08-17T00:00:00Z","0.00002001"
"2024-08-17T08:00:00Z","-0.00001280"
"2024-08-17T16:00:00Z","-0.00000703"
"2024-08-18T00:00:00Z","0.00000455"
"2024-08-18T08:00:00Z","-0.00002019"
"2024-08-18T16:00:00Z","-0.00010289"
"2024-08-19T00:00:00Z","0.00001862"
"2024-08-19T08:00:00Z","-0.00000928"
"2024-08-19T16:00:00Z","0.00005854"
"2024-08-20T00:00:00Z","0.00003839"
"2024-08-20T08:00:00Z","-0.00002960"
"2024-08-20T16:00:00Z","-0.00003807"
"2024-08-21T00:00:00Z","0.00002703"
"2024-08-21T08:00:00Z","0.00000862"
"2024-08-21T16:00:00Z","-0.00001553"
"2024-08-22T00:00:00Z","0.00000611"
"2024-08-22T08:00:00Z","0.00006844"
"2024-08-22T16:00:00Z","0.00002936"
"2024-08-23T00:00:00Z","0.00004556"
"2024-08-23T08:00:00Z","0.00004050"
"2024-08-23T16:00:00Z","-0.00004648"
"2024-08-24T00:00:00Z","0.00007101"
"2024-08-24T08:00:00Z","0.00002046"
"2024-08-24T16:00:00Z","0.00006232"
"2024-08-25T00:00:00Z","0.00009763"
"2024-08-25T08:00:00Z","0.00010000"
"2024-08-25T16:00:00Z","-0.00001338"
"2024-08-26T00:00:00Z","0.00001048"
"2024-08-26T08:00:00Z","0.00010000"
"2024-08-26T16:00:00Z","0.00002054"
"2024-08-27T00:00:00Z","0.00010000"
"2024-08-27T08:00:00Z","0.00004402"
"2024-08-27T16:00:00Z","0.00005909"
"2024-08-28T00:00:00Z","-0.00001779"
"2024-08-28T08:00:00Z","0.00001753"
"2024-08-28T16:00:00Z","0.00002718"
"2024-08-29T00:00:00Z","-0.00001723"
"2024-08-29T08:00:00Z","-0.00008639"
"2024-08-29T16:00:00Z","-0.00009711"
"2024-08-30T00:00:00Z","-0.00003891"
"2024-08-30T08:00:00Z","0.00003115"
"2024-08-30T16:00:00Z","-0.00005690"
"2024-08-31T00:00:00Z","-0.00006239"
"2024-08-31T08:00:00Z","0.00004900"
"2024-08-31T16:00:00Z","0.00001853"
"2024-09-01T00:00:00Z","-0.00000959"
"2024-09-01T08:00:00Z","-0.00002631"
"2024-09-01T16:00:00Z","-0.00002877"
"2024-09-02T00:00:00Z","-0.00004426"
"2024-09-02T08:00:00Z","0.00000521"
"2024-09-02T16:00:00Z","-0.00005556"
"2024-09-03T00:00:00Z","-0.00008288"
"2024-09-03T08:00:00Z","0.00003441"
"2024-09-03T16:00:00Z","0.00005362"
"2024-09-04T00:00:00Z","0.00008904"
"2024-09-04T08:00:00Z","-0.00001300"
"2024-09-04T16:00:00Z","0.00003561"
"2024-09-05T00:00:00Z","0.00006659"
"2024-09-05T08:00:00Z","0.00005123"
"2024-09-05T16:00:00Z","0.00001522"
"2024-09-06T00:00:00Z","0.00005678"
"2024-09-06T08:00:00Z","0.00004047"
"2024-09-06T16:00:00Z","-0.00001324"
"2024-09-07T00:00:00Z","-0.00002225"
"2024-09-07T08:00:00Z","-0.00002317"
"2024-09-07T16:00:00Z","0.00000599"
"2024-09-08T00:00:00Z","0.00008148"
"2024-09-08T08:00:00Z","0.00006264"
"2024-09-08T16:00:00Z","0.00006412"
"2024-09-09T00:00:00Z","0.00003966"
"2024-09-09T08:00:00Z","-0.00005564"
"2024-09-09T16:00:00Z","-0.00004794"
"2024-09-10T00:00:00Z","0.00009587"
"2024-09-10T08:00:00Z","-0.00001672"
"2024-09-10T16:00:00Z","0.00002349"
"2024-09-11T00:00:00Z","-0.00006617"
"2024-09-11T08:00:00Z","-0.00001813"
"2024-09-11T16:00:00Z","-0.00002041"
"2024-09-12T00:00:00Z","-0.00002810"
"2024-09-12T08:00:00Z","-0.00000860"
"2024-09-12T16:00:00Z","0.00001320"
"2024-09-13T00:00:00Z","0.00002638"
"2024-09-13T08:00:00Z","0.00001756"
"2024-09-13T16:00:00Z","0.00001798"
"2024-09-14T00:00:00Z","-0.00000120"
"2024-09-14T08:00:00Z","0.00003207"
"2024-09-14T16:00:00Z","0.00000555"
"2024-09-15T00:00:00Z","0.00001401"
"2024-09-15T08:00:00Z","0.00000107"
"2024-09-15T16:00:00Z","0.00001278"
"2024-09-16T00:00:00Z","0.00001892"
"2024-09-16T08:00:00Z","-0.00005218"
"2024-09-16T16:00:00Z","0.00007164"
"2024-09-17T00:00:00Z","0.00010000"
