funding_time_utc,rate
"2025-11-01T16:00:00Z","0.00007862"
"2025-11-02T00:00:00Z","0.00002691"
"2025-11-02T08:00:00Z","0.00003847"
"2025-11-02T16:00:00Z","0.00008240"
"2025-11-03T00:00:00Z","0.00004957"
"2025-11-03T08:00:00Z","-0.00003575"
"2025-11-03T16:00:00Z","-0.00013799"
"2025-11-04T00:00:00Z","-0.00010215"
"2025-11-04T08:00:00Z","0.00004730"
"2025-11-04T16:00:00Z","-0.00000518"
"2025-11-05T00:00:00Z","-0.00003802"
"2025-11-05T08:00:00Z","0.00003030"
"2025-11-05T16:00:00Z","-0.00007658"
"2025-11-06T00:00:00Z","-0.00013515"
"2025-11-06T08:00:00Z","0.00005039"
"2025-11-06T16:00:00Z","-0.00001260"
"2025-11-07T00:00:00Z","0.00003980"
"2025-11-07T08:00:00Z","0.00008782"
"2025-11-07T16:00:00Z","0.00003631"
"2025-11-08T00:00:00Z","0.00010000"
"2025-11-08T08:00:00Z","0.00010000"
"2025-11-08T16:00:00Z","0.00009825"
"2025-11-09T00:00:00Z","0.00002154"
"2025-11-09T08:00:00Z","0.00002119"
"2025-11-09T16:00:00Z","0.00004777"
"2025-11-10T00:00:00Z","0.00005449"
"2025-11-10T08:00:00Z","0.00003721"
"2025-11-10T16:00:00Z","0.00002546"
"2025-11-11T00:00:00Z","0.00009526"
"2025-11-11T08:00:00Z","0.00008625"
"2025-11-11T16:00:00Z","0.00009754"
"2025-11-12T00:00:00Z","0.00010000"
"2025-11-12T08:00:00Z","0.00010000"
"2025-11-12T16:00:00Z","0.00005074"
"2025-11-13T00:00:00Z","0.00003207"
"2025-11-13T08:00:00Z","0.00003358"
"2025-11-13T16:00:00Z","0.00002579"
"2025-11-14T00:00:00Z","-0.00002730"
"2025-11-14T08:00:00Z","0.00010000"
"2025-11-14T16:00:00Z","0.00010000"
"2025-11-15T00:00:00Z","0.00002672"
"2025-11-15T08:00:00Z","0.00010000"
"2025-11-15T16:00:00Z","0.00010000"
"2025-11-16T00:00:00Z","0.00000951"
"2025-11-16T08:00:00Z","0.00003958"
"2025-11-16T16:00:00Z","0.00003786"
"2025-11-17T00:00:00Z","-0.00001665"
"2025-11-17T08:00:00Z","-0.00000540"
"2025-11-17T16:00:00Z","-0.00000087"
"2025-11-18T00:00:00Z","-0.00003415"
"2025-11-18T08:00:00Z","0.00004630"
"2025-11-18T16:00:00Z","0.00002823"
"2025-11-19T00:00:00Z","0.00005514"
"2025-11-19T08:00:00Z","0.00001245"
"2025-11-19T16:00:00Z","0.00001254"
"2025-11-20T00:00:00Z","-0.00001865"
"2025-11-20T08:00:00Z","0.00010000"
"2025-11-20T16:00:00Z","0.00010000"
"2025-11-21T00:00:00Z","-0.00015780"
"2025-11-21T08:00:00Z","0.00007522"
"2025-11-21T16:00:00Z","0.00003424"
"2025-11-22T00:00:00Z","0.00001090"
"2025-11-22T08:00:00Z","0.00007600"
"2025-11-22T16:00:00Z","-0.00000452"
"2025-11-23T00:00:00Z","0.00003615"
"2025-11-23T08:00:00Z","-0.00009780"
"2025-11-23T16:00:00Z","-0.00003088"
"2025-11-24T00:00:00Z","-0.00002792"
"2025-11-24T08:00:00Z","-0.00000572"
"2025-11-24T16:00:00Z","0.00004943"
"2025-11-25T00:00:00Z","-0.00001986"
"2025-11-25T08:00:00Z","0.00000613"
"2025-11-25T16:00:00Z","-0.00005005"
"2025-11-26T00:00:00Z","0.00007979"
"2025-11-26T08:00:00Z","0.00002941"
"2025-11-26T16:00:00Z","-0.00007432"
"2025-11-27T00:00:00Z","0.00009463"
"2025-11-27T08:00:00Z","0.00005873"
"2025-11-27T16:00:00Z","-0.00006650"
"2025-11-28T00:00:00Z","0.00004299"
"2025-11-28T08:00:00Z","-0.00001809"
"2025-11-28T16:00:00Z","-0.00001096"
"2025-11-29T00:00:00Z","-0.00001591"
"2025-11-29T08:00:00Z","0.00001103"
"2025-11-29T16:00:00Z","-0.00001574"
"2025-11-30T00:00:00Z","-0.00001553"
"2025-11-30T08:00:00Z","0.00006586"
"2025-11-30T16:00:00Z","-0.00002414"
"2025-12-01T00:00:00Z","-0.00006376"
"2025-12-01T08:00:00Z","-0.00008228"
"2025-12-01T16:00:00Z","-0.00003995"
"2025-12-02T00:00:00Z","-0.00015238"
"2025-12-02T08:00:00Z","0.00001174"
"2025-12-02T16:00:00Z","-0.00004984"
"2025-12-03T00:00:00Z","-0.00007158"
"2025-12-03T08:00:00Z","0.00002691"
"2025-12-03T16:00:00Z","0.00010000"
"2025-12-04T00:00:00Z","0.00009214"
"2025-12-04T08:00:00Z","0.00010000"
"2025-12-04T16:00:00Z","0.00010000"
"2025-12-05T00:00:00Z","0.00010000"
"2025-12-05T08:00:00Z","0.00009294"
"2025-12-05T16:00:00Z","0.00000596"
"2025-12-06T00:00:00Z","-0.00002349"
"2025-12-06T08:00:00Z","-0.00007247"
"2025-12-06T16:00:00Z","0.00001203"
"2025-12-07T00:00:00Z","0.00005328"
"2025-12-07T08:00:00Z","0.00001846"
"2025-12-07T16:00:00Z","0.00001119"
"2025-12-08T00:00:00Z","-0.00000988"
"2025-12-08T08:00:00Z","0.00002536"
"2025-12-08T16:00:00Z","0.00008550"
"2025-12-09T00:00:00Z","0.00006152"
"2025-12-09T08:00:00Z","0.00007112"
"2025-12-09T16:00:00Z","-0.00000670"
"2025-12-10T00:00:00Z","0.00010000"
"2025-12-10T08:00:00Z","0.00000928"
"2025-12-10T16:00:00Z","0.00004426"
"2025-12-11T00:00:00Z","0.00006699"
"2025-12-11T08:00:00Z","-0.00004902"
"2025-12-11T16:00:00Z","-0.00003454"
"2025-12-12T00:00:00Z","0.00007853"
"2025-12-12T08:00:00Z","0.00010000"
"2025-12-12T16:00:00Z","0.00002447"
"2025-12-13T00:00:00Z","0.00003614"
"2025-12-13T08:00:00Z","0.00003860"
"2025-12-13T16:00:00Z","0.00000310"
"2025-12-14T00:00:00Z","0.00009021"
"2025-12-14T08:00:00Z","0.00002836"
"2025-12-14T16:00:00Z","-0.00001665"
"2025-12-15T00:00:00Z","-0.00001431"
"2025-12-15T08:00:00Z","0.00001761"
"2025-12-15T16:00:00Z","0.00002815"
"2025-12-16T00:00:00Z","-0.00002574"
"2025-12-16T08:00:00Z","-0.00000212"
"2025-12-16T16:00:00Z","0.00001404"
"2025-12-17T00:00:00Z","0.00000003"
"2025-12-17T08:00:00Z","0.00005023"
"2025-12-17T16:00:00Z","0.00002307"
"2025-12-18T00:00:00Z","-0.00003369"
"2025-12-18T08:00:00Z","-0.00001396"
"2025-12-18T16:00:00Z","-0.00000746"
"2025-12-19T00:00:00Z","-0.00002601"
"2025-12-19T08:00:00Z","0.00005538"
"2025-12-19T16:00:00Z","0.00010000"
"2025-12-20T00:00:00Z","0.00009022"
"2025-12-20T08:00:00Z","0.00003933"
"2025-12-20T16:00:00Z","0.00007723"
"2025-12-21T00:00:00Z","0.00007345"
"2025-12-21T08:00:00Z","0.00006384"
"2025-12-21T16:00:00Z","-0.00004889"
"2025-12-22T00:00:00Z","0.00002744"
"2025-12-22T08:00:00Z","0.00004834"
"2025-12-22T16:00:00Z","0.00009503"
"2025-12-23T00:00:00Z","0.00010000"
"2025-12-23T08:00:00Z","0.00001442"
"2025-12-23T16:00:00Z","-0.00000205"
"2025-12-24T00:00:00Z","0.00000679"
"2025-12-24T08:00:00Z","-0.00008013"
"2025-12-24T16:00:00Z","0.00000974"
"2025-12-25T00:00:00Z","0.00005958"
"2025-12-25T08:00:00Z","0.00006071"
"2025-12-25T16:00:00Z","0.00007288"
"2025-12-26T00:00:00Z","0.00004371"
"2025-12-26T08:00:00Z","0.00004849"
"2025-12-26T16:00:00Z","0.00003685"
"2025-12-27T00:00:00Z","0.00010000"
"2025-12-27T08:00:00Z","0.00010000"
"2025-12-27T16:00:00Z","0.00010000"
"2025-12-28T00:00:00Z","0.00010000"
"2025-12-28T08:00:00Z","0.00010000"
"2025-12-28T16:00:00Z","0.00004956"
"2025-12-29T00:00:00Z","0.00010000"
"2025-12-29T08:00:00Z","-0.00000366"
"2025-12-29T16:00:00Z","-0.00001282"
"2025-12-30T00:00:00Z","0.00001826"
"2025-12-30T08:00:00Z","0.00005293"
"2025-12-30T16:00:00Z","0.00010000"
"2025-12-31T00:00:00Z","0.00004611"
"2025-12-31T08:00:00Z","0.00006597"
"2025-12-31T16:00:00Z","0.00008448"
"2026-01-01T00:00:00Z","0.00004300"
"2026-01-01T08:00:00Z","0.00009071"
"2026-01-01T16:00:00Z","0.00010000"
"2026-01-02T00:00:00Z","0.00010000"
"2026-01-02T08:00:00Z","0.00010000"
"2026-01-02T16:00:00Z","0.00006094"
"2026-01-03T00:00:00Z","0.00010000"
"2026-01-03T08:00:00Z","0.00008646"
"2026-01-03T16:00:00Z","0.00007367"
"2026-01-04T00:00:00Z","0.00006560"
"2026-01-04T08:00:00Z","0.00002008"
"2026-01-04T16:00:00Z","0.00001840"
"2026-01-05T00:00:00Z","0.00004214"
"2026-01-05T08:00:00Z","0.00002032"
"2026-01-05T16:00:00Z","0.00009361"
"2026-01-06T00:00:00Z","0.00010000"
"2026-01-06T08:00:00Z","0.00007572"
"2026-01-06T16:00:00Z","0.00003418"
"2026-01-07T00:00:00Z","0.00010000"
"2026-01-07T08:00:00Z","-0.00003648"
"2026-01-07T16:00:00Z","-0.00001101"
"2026-01-08T00:00:00Z","0.00002697"
"2026-01-08T08:00:00Z","0.00003137"
"2026-01-08T16:00:00Z","0.00002764"
"2026-01-09T00:00:00Z","0.00000345"
"2026-01-09T08:00:00Z","0.00004386"
"2026-01-09T16:00:00Z","0.00002723"
"2026-01-10T00:00:00Z","0.00008566"
"2026-01-10T08:00:00Z","0.00005394"
"2026-01-10T16:00:00Z","0.00010000"
"2026-01-11T00:00:00Z","0.00003688"
"2026-01-11T08:00:00Z","0.00010000"
"2026-01-11T16:00:00Z","0.00010000"
"2026-01-12T00:00:00Z","0.00009991"
"2026-01-12T08:00:00Z","0.00000214"
"2026-01-12T16:00:00Z","0.00004422"
"2026-01-13T00:00:00Z","0.00005729"
"2026-01-13T08:00:00Z","0.00010000"
"2026-01-13T16:00:00Z","0.00005037"
"2026-01-14T00:00:00Z","0.00008807"
"2026-01-14T08:00:00Z","0.00010000"
"2026-01-14T16:00:00Z","0.00010000"
"2026-01-15T00:00:00Z","0.00010000"
"2026-01-15T08:00:00Z","-0.00006864"
"2026-01-15T16:00:00Z","0.00006289"
"2026-01-16T00:00:00Z","-0.00001847"
"2026-01-16T08:00:00Z","0.00004208"
"2026-01-16T16:00:00Z","-0.00002730"
"2026-01-17T00:00:00Z","0.00005200"
"2026-01-17T08:00:00Z","0.00003639"
"2026-01-17T16:00:00Z","-0.00002262"
"2026-01-18T00:00:00Z","0.00007421"
"2026-01-18T08:00:00Z","0.00004126"
"2026-01-18T16:00:00Z","0.00007729"
"2026-01-19T00:00:00Z","-0.00001732"
"2026-01-19T08:00:00Z","-0.00001356"
"2026-01-19T16:00:00Z","-0.00002473"
"2026-01-20T00:00:00Z","0.00005990"
"2026-01-20T08:00:00Z","0.00010000"
"2026-01-20T16:00:00Z","-0.00004574"
"2026-01-21T00:00:00Z","0.00000852"
"2026-01-21T08:00:00Z","0.00006116"
"2026-01-21T16:00:00Z","-0.00004328"
"2026-01-22T00:00:00Z","0.00008059"
"2026-01-22T08:00:00Z","0.00005387"
"2026-01-22T16:00:00Z","-0.00005304"
"2026-01-23T00:00:00Z","0.00000232"
"2026-01-23T08:00:00Z","0.00007305"
"2026-01-23T16:00:00Z","-0.00002595"
"2026-01-24T00:00:00Z","-0.00003665"
"2026-01-24T08:00:00Z","0.00005168"
"2026-01-24T16:00:00Z","0.00001336"
"2026-01-25T00:00:00Z","0.00002201"
"2026-01-25T08:00:00Z","-0.00001369"
"2026-01-25T16:00:00Z","0.00000282"
"2026-01-26T00:00:00Z","-0.00000756"
"2026-01-26T08:00:00Z","0.00007321"
"2026-01-26T16:00:00Z","0.00010000"
"2026-01-27T00:00:00Z","0.00007457"
"2026-01-27T08:00:00Z","0.00010000"
"2026-01-27T16:00:00Z","-0.00000634"
"2026-01-28T00:00:00Z","0.00005444"
"2026-01-28T08:00:00Z","0.00007667"
"2026-01-28T16:00:00Z","-0.00006607"
"2026-01-29T00:00:00Z","0.00006150"
"2026-01-29T08:00:00Z","0.00001058"
"2026-01-29T16:00:00Z","-0.00007431"
"2026-01-30T00:00:00Z","-0.00004062"
"2026-01-30T08:00:00Z","0.00006770"
"2026-01-30T16:00:00Z","0.00001978"
"2026-01-31T00:00:00Z","-0.00001269"
"2026-01-31T08:00:00Z","0.00000344"
"2026-01-31T16:00:00Z","-0.00010308"
"2026-02-01T00:00:00Z","-0.00010607"
"2026-02-01T08:00:00Z","0.00002507"
"2026-02-01T16:00:00Z","0.00001421"
"2026-02-02T00:00:00Z","-0.00001263"
"2026-02-02T08:00:00Z","0.00005550"
"2026-02-02T16:00:00Z","-0.00003195"
"2026-02-03T00:00:00Z","0.00003863"
"2026-02-03T08:00:00Z","0.00000458"
"2026-02-03T16:00:00Z","-0.00000523"
"2026-02-04T00:00:00Z","-0.00003171"
"2026-02-04T08:00:00Z","0.00002969"
"2026-02-04T16:00:00Z","-0.00000523"
"2026-02-05T00:00:00Z","-0.00002722"
"2026-02-05T08:00:00Z","0.00001129"
"2026-02-05T16:00:00Z","-0.00006399"
"2026-02-06T00:00:00Z","-0.00002074"
"2026-02-06T08:00:00Z","-0.00002558"
"2026-02-06T16:00:00Z","-0.00002394"
"2026-02-07T00:00:00Z","0.00000593"
"2026-02-07T08:00:00Z","0.00004110"
"2026-02-07T16:00:00Z","0.00003279"
"2026-02-08T00:00:00Z","0.00004392"
"2026-02-08T08:00:00Z","-0.00005573"
"2026-02-08T16:00:00Z","-0.00007491"
"2026-02-09T00:00:00Z","0.00002153"
"2026-02-09T08:00:00Z","0.00000129"
"2026-02-09T16:00:00Z","-0.00004513"
"2026-02-10T00:00:00Z","0.00001324"
"2026-02-10T08:00:00Z","0.00000263"
"2026-02-10T16:00:00Z","-0.00005494"
"2026-02-11T00:00:00Z","-0.00001183"
"2026-02-11T08:00:00Z","-0.00001418"
"2026-02-11T16:00:00Z","-0.00005962"
"2026-02-12T00:00:00Z","0.00001726"
"2026-02-12T08:00:00Z","0.00003961"
"2026-02-12T16:00:00Z","0.00002851"
"2026-02-13T00:00:00Z","0.00006529"
"2026-02-13T08:00:00Z","0.00005248"
"2026-02-13T16:00:00Z","0.00003670"
"2026-02-14T00:00:00Z","0.00009138"
"2026-02-14T08:00:00Z","0.00001745"
"2026-02-14T16:00:00Z","-0.00000793"
"2026-02-15T00:00:00Z","0.00000515"
"2026-02-15T08:00:00Z","0.00004087"
"2026-02-15T16:00:00Z","0.00004857"
"2026-02-16T00:00:00Z","0.00005494"
"2026-02-16T08:00:00Z","0.00006873"
"2026-02-16T16:00:00Z","0.00003435"
"2026-02-17T00:00:00Z","0.00007100"
"2026-02-17T08:00:00Z","0.00006486"
"2026-02-17T16:00:00Z","0.00002673"
"2026-02-18T00:00:00Z","-0.00002339"
"2026-02-18T08:00:00Z","0.00001049"
"2026-02-18T16:00:00Z","0.00003612"
"2026-02-19T00:00:00Z","-0.00005329"
"2026-02-19T08:00:00Z","-0.00002660"
"2026-02-19T16:00:00Z","-0.00007942"
"2026-02-20T00:00:00Z","-0.00001051"
"2026-02-20T08:00:00Z","0.00003210"
"2026-02-20T16:00:00Z","0.00007079"
"2026-02-21T00:00:00Z","0.00005047"
"2026-02-21T08:00:00Z","-0.00007203"
"2026-02-21T16:00:00Z","-0.00008680"
"2026-02-22T00:00:00Z","-0.00002400"
"2026-02-22T08:00:00Z","-0.00010907"
"2026-02-22T16:00:00Z","0.00000330"
"2026-02-23T00:00:00Z","-0.00001406"
"2026-02-23T08:00:00Z","-0.00008019"
"2026-02-23T16:00:00Z","-0.00006372"
"2026-02-24T00:00:00Z","-0.00002267"
"2026-02-24T08:00:00Z","-0.00002267"
"2026-02-24T16:00:00Z","-0.00003421"
"2026-02-25T00:00:00Z","-0.00001029"
"2026-02-25T08:00:00Z","-0.00008139"
"2026-02-25T16:00:00Z","0.00010000"
"2026-02-26T00:00:00Z","0.00010000"
"2026-02-26T08:00:00Z","-0.00002061"
"2026-02-26T16:00:00Z","-0.00001255"
"2026-02-27T00:00:00Z","0.00005838"
"2026-02-27T08:00:00Z","0.00000330"
"2026-02-27T16:00:00Z","0.00002340"
"2026-02-28T00:00:00Z","-0.00002014"
"2026-02-28T08:00:00Z","-0.00006349"
"2026-02-28T16:00:00Z","-0.00004766"
"2026-03-01T00:00:00Z","-0.00000343"
"2026-03-01T08:00:00Z","-0.00005261"
"2026-03-01T16:00:00Z","-0.00000498"
"2026-03-02T00:00:00Z","0.00007252"
"2026-03-02T08:00:00Z","0.00000597"
"2026-03-02T16:00:00Z","0.00004858"
"2026-03-03T00:00:00Z","0.00004425"
"2026-03-03T08:00:00Z","-0.00006164"
"2026-03-03T16:00:00Z","-0.00004232"
"2026-03-04T00:00:00Z","0.00004078"
"2026-03-04T08:00:00Z","0.00006500"
"2026-03-04T16:00:00Z","0.00003291"
"2026-03-05T00:00:00Z","0.00001027"
"2026-03-05T08:00:00Z","0.00010000"
"2026-03-05T16:00:00Z","-0.00002258"
"2026-03-06T00:00:00Z","0.00010000"
"2026-03-06T08:00:00Z","-0.00001258"
"2026-03-06T16:00:00Z","-0.00002312"
"2026-03-07T00:00:00Z","-0.00009076"
"2026-03-07T08:00:00Z","0.00001589"
"2026-03-07T16:00:00Z","-0.00007633"
"2026-03-08T00:00:00Z","-0.00009555"
"2026-03-08T08:00:00Z","-0.00005878"
"2026-03-08T16:00:00Z","-0.00010422"
"2026-03-09T00:00:00Z","-0.00003500"
"2026-03-09T08:00:00Z","0.00006905"
"2026-03-09T16:00:00Z","0.00002036"
"2026-03-10T00:00:00Z","-0.00000809"
"2026-03-10T08:00:00Z","0.00007617"
"2026-03-10T16:00:00Z","0.00002327"
"2026-03-11T00:00:00Z","-0.00011837"
"2026-03-11T08:00:00Z","-0.00004595"
"2026-03-11T16:00:00Z","0.00006215"
"2026-03-12T00:00:00Z","0.00010000"
"2026-03-12T08:00:00Z","0.00007606"
"2026-03-12T16:00:00Z","-0.00009564"
"2026-03-13T00:00:00Z","0.00010000"
"2026-03-13T08:00:00Z","0.00010000"
"2026-03-13T16:00:00Z","0.00010000"
"2026-03-14T00:00:00Z","0.00009763"
"2026-03-14T08:00:00Z","0.00003542"
"2026-03-14T16:00:00Z","-0.00003704"
"2026-03-15T00:00:00Z","-0.00007218"
"2026-03-15T08:00:00Z","0.00008708"
"2026-03-15T16:00:00Z","0.00008243"
"2026-03-16T00:00:00Z","0.00006380"
"2026-03-16T08:00:00Z","0.00010000"
"2026-03-16T16:00:00Z","0.00010000"
"2026-03-17T00:00:00Z","0.00010000"
"2026-03-17T08:00:00Z","0.00005036"
"2026-03-17T16:00:00Z","0.00005683"
"2026-03-18T00:00:00Z","0.00000872"
"2026-03-18T08:00:00Z","0.00004350"
"2026-03-18T16:00:00Z","-0.00004668"
"2026-03-19T00:00:00Z","0.00000392"
"2026-03-19T08:00:00Z","0.00001801"
"2026-03-19T16:00:00Z","0.00004539"
"2026-03-20T00:00:00Z","0.00001619"
"2026-03-20T08:00:00Z","0.00004888"
"2026-03-20T16:00:00Z","-0.00002084"
"2026-03-21T00:00:00Z","-0.00005614"
"2026-03-21T08:00:00Z","0.00002652"
"2026-03-21T16:00:00Z","-0.00004699"
"2026-03-22T00:00:00Z","-0.00000822"
"2026-03-22T08:00:00Z","-0.00008335"
"2026-03-22T16:00:00Z","-0.00005810"
"2026-03-23T00:00:00Z","-0.00000611"
"2026-03-23T08:00:00Z","-0.00005710"
"2026-03-23T16:00:00Z","0.00004355"
"2026-03-24T00:00:00Z","0.00008859"
"2026-03-24T08:00:00Z","0.00005287"
"2026-03-24T16:00:00Z","0.00008478"
"2026-03-25T00:00:00Z","0.00004492"
"2026-03-25T08:00:00Z","0.00007904"
"2026-03-25T16:00:00Z","0.00005942"
"2026-03-26T00:00:00Z","0.00000895"
"2026-03-26T08:00:00Z","0.00001316"
"2026-03-26T16:00:00Z","-0.00004911"
"2026-03-27T00:00:00Z","-0.00000815"
"2026-03-27T08:00:00Z","0.00000168"
"2026-03-27T16:00:00Z","-0.00005927"
"2026-03-28T00:00:00Z","-0.00009319"
"2026-03-28T08:00:00Z","-0.00008444"
"2026-03-28T16:00:00Z","-0.00001102"
"2026-03-29T00:00:00Z","-0.00001379"
"2026-03-29T08:00:00Z","0.00000600"
"2026-03-29T16:00:00Z","-0.00005440"
"2026-03-30T00:00:00Z","-0.00000192"
"2026-03-30T08:00:00Z","0.00010000"
"2026-03-30T16:00:00Z","0.00000450"
"2026-03-31T00:00:00Z","0.00008545"
"2026-03-31T08:00:00Z","0.00003216"
"2026-03-31T16:00:00Z","0.00002480"
"2026-04-01T00:00:00Z","0.00010000"
"2026-04-01T08:00:00Z","0.00010000"
"2026-04-01T16:00:00Z","-0.00002771"
"2026-04-02T00:00:00Z","-0.00005242"
"2026-04-02T08:00:00Z","-0.00006943"
"2026-04-02T16:00:00Z","-0.00007943"
"2026-04-03T00:00:00Z","-0.00006502"
"2026-04-03T08:00:00Z","0.00010000"
"2026-04-03T16:00:00Z","0.00005232"
"2026-04-04T00:00:00Z","-0.00000943"
"2026-04-04T08:00:00Z","0.00004011"
"2026-04-04T16:00:00Z","0.00006901"
"2026-04-05T00:00:00Z","-0.00002717"
"2026-04-05T08:00:00Z","0.00003665"
"2026-04-05T16:00:00Z","-0.00004669"
"2026-04-06T00:00:00Z","-0.00001328"
"2026-04-06T08:00:00Z","0.00009535"
"2026-04-06T16:00:00Z","0.00010000"
"2026-04-07T00:00:00Z","-0.00003514"
"2026-04-07T08:00:00Z","0.00003813"
"2026-04-07T16:00:00Z","-0.00001111"
"2026-04-08T00:00:00Z","0.00010000"
"2026-04-08T08:00:00Z","0.00008136"
"2026-04-08T16:00:00Z","0.00000601"
"2026-04-09T00:00:00Z","-0.00001112"
"2026-04-09T08:00:00Z","-0.00001015"
"2026-04-09T16:00:00Z","-0.00002514"
"2026-04-10T00:00:00Z","0.00005707"
"2026-04-10T08:00:00Z","-0.00003271"
"2026-04-10T16:00:00Z","0.00008442"
"2026-04-11T00:00:00Z","0.00007898"
"2026-04-11T08:00:00Z","-0.00008177"
"2026-04-11T16:00:00Z","-0.00005191"
"2026-04-12T00:00:00Z","0.00007591"
"2026-04-12T08:00:00Z","-0.00009660"
"2026-04-12T16:00:00Z","-0.00009794"
"2026-04-13T00:00:00Z","-0.00004440"
"2026-04-13T08:00:00Z","0.00003871"
"2026-04-13T16:00:00Z","-0.00009696"
"2026-04-14T00:00:00Z","0.00006515"
"2026-04-14T08:00:00Z","0.00010000"
"2026-04-14T16:00:00Z","0.00010000"
"2026-04-15T00:00:00Z","0.00005607"
"2026-04-15T08:00:00Z","-0.00004006"
"2026-04-15T16:00:00Z","0.00005945"
"2026-04-16T00:00:00Z","0.00002354"
"2026-04-16T08:00:00Z","0.00000095"
"2026-04-16T16:00:00Z","0.00010000"
"2026-04-17T00:00:00Z","0.00009473"
"2026-04-17T08:00:00Z","0.00004273"
"2026-04-17T16:00:00Z","0.00006056"
"2026-04-18T00:00:00Z","0.00006651"
"2026-04-18T08:00:00Z","-0.00005092"
"2026-04-18T16:00:00Z","0.00003088"
"2026-04-19T00:00:00Z","-0.00001303"
"2026-04-19T08:00:00Z","-0.00002098"
"2026-04-19T16:00:00Z","-0.00000505"
"2026-04-20T00:00:00Z","0.00002404"
"2026-04-20T08:00:00Z","0.00008444"
"2026-04-20T16:00:00Z","0.00006670"
"2026-04-21T00:00:00Z","0.00008413"
"2026-04-21T08:00:00Z","0.00000513"
"2026-04-21T16:00:00Z","0.00007885"
"2026-04-22T00:00:00Z","0.00003848"
"2026-04-22T08:00:00Z","0.00008870"
"2026-04-22T16:00:00Z","0.00006117"
"2026-04-23T00:00:00Z","0.00002803"
"2026-04-23T08:00:00Z","-0.00008212"
"2026-04-23T16:00:00Z","0.00005640"
"2026-04-24T00:00:00Z","0.00005999"
"2026-04-24T08:00:00Z","0.00006968"
"2026-04-24T16:00:00Z","0.00010000"
"2026-04-25T00:00:00Z","0.00005814"
"2026-04-25T08:00:00Z","0.00001851"
"2026-04-25T16:00:00Z","-0.00001546"
"2026-04-26T00:00:00Z","-0.00004377"
"2026-04-26T08:00:00Z","-0.00001423"
"2026-04-26T16:00:00Z","0.00003512"
"2026-04-27T00:00:00Z","0.00001288"
"2026-04-27T08:00:00Z","-0.00003114"
"2026-04-27T16:00:00Z","0.00005960"
"2026-04-28T00:00:00Z","-0.00005693"
"2026-04-28T08:00:00Z","0.00002323"
"2026-04-28T16:00:00Z","0.00010000"
"2026-04-29T00:00:00Z","0.00003567"
"2026-04-29T08:00:00Z","0.00010000"
"2026-04-29T16:00:00Z","0.00001657"
"2026-04-30T00:00:00Z","-0.00002708"
"2026-04-30T08:00:00Z","-0.00001561"
"2026-04-30T16:00:00Z","0.00005023"
"2026-05-01T00:00:00Z","-0.00003336"
"2026-05-01T08:00:00Z","-0.00001845"
"2026-05-01T16:00:00Z","-0.00001630"
"2026-05-02T00:00:00Z","0.00003523"
"2026-05-02T08:00:00Z","0.00000988"
"2026-05-02T16:00:00Z","0.00000339"
"2026-05-03T00:00:00Z","0.00000826"
"2026-05-03T08:00:00Z","-0.00010504"
"2026-05-03T16:00:00Z","-0.00001616"
"2026-05-04T00:00:00Z","0.00001851"
"2026-05-04T08:00:00Z","0.00010000"
"2026-05-04T16:00:00Z","-0.00002000"
"2026-05-05T00:00:00Z","0.00007838"
"2026-05-05T08:00:00Z","-0.00003977"
"2026-05-05T16:00:00Z","0.00010000"
"2026-05-06T00:00:00Z","0.00008723"
"2026-05-06T08:00:00Z","0.00001282"
"2026-05-06T16:00:00Z","0.00010000"
"2026-05-07T00:00:00Z","0.00003247"
"2026-05-07T08:00:00Z","0.00009173"
"2026-05-07T16:00:00Z","0.00004394"
"2026-05-08T00:00:00Z","0.00001110"
"2026-05-08T08:00:00Z","0.00002865"
"2026-05-08T16:00:00Z","0.00006506"
"2026-05-09T00:00:00Z","0.00010000"
"2026-05-09T08:00:00Z","0.00010000"
"2026-05-09T16:00:00Z","0.00000399"
"2026-05-10T00:00:00Z","-0.00002533"
"2026-05-10T08:00:00Z","0.00003399"
"2026-05-10T16:00:00Z","0.00010000"
"2026-05-11T00:00:00Z","0.00004478"
"2026-05-11T08:00:00Z","0.00006609"
"2026-05-11T16:00:00Z","0.00006345"
"2026-05-12T00:00:00Z","-0.00000296"
"2026-05-12T08:00:00Z","-0.00001721"
"2026-05-12T16:00:00Z","0.00003909"
"2026-05-13T00:00:00Z","0.00005444"
"2026-05-13T08:00:00Z","0.00007858"
"2026-05-13T16:00:00Z","-0.00004309"
"2026-05-14T00:00:00Z","0.00000477"
"2026-05-14T08:00:00Z","0.00004498"
"2026-05-14T16:00:00Z","0.00004869"
"2026-05-15T00:00:00Z","0.00001749"
"2026-05-15T08:00:00Z","0.00000061"
"2026-05-15T16:00:00Z","-0.00004087"
"2026-05-16T00:00:00Z","0.00002026"
"2026-05-16T08:00:00Z","-0.00004367"
"2026-05-16T16:00:00Z","0.00001378"
"2026-05-17T00:00:00Z","0.00000552"
"2026-05-17T08:00:00Z","0.00006037"
"2026-05-17T16:00:00Z","-0.00001723"
"2026-05-18T00:00:00Z","-0.00005536"
"2026-05-18T08:00:00Z","-0.00001824"
"2026-05-18T16:00:00Z","-0.00005782"
"2026-05-19T00:00:00Z","-0.00001820"
"2026-05-19T08:00:00Z","-0.00002608"
"2026-05-19T16:00:00Z","0.00002558"
"2026-05-20T00:00:00Z","-0.00004963"
