date,open,high,low,close,adjclose,volume
"2022-08-02",47.112,47.444,46.7393,47.2313,47.2313,6741000
"2022-08-03",47.312,47.5087,46.7507,47.0247,47.0247,7600500
"2022-08-04",47.1967,47.4547,46.9027,47.128,47.128,7095000
"2022-08-05",46.822,47.324,46.5187,47.2673,47.2673,4954500
"2022-08-08",47.6207,47.8253,47.2133,47.4847,47.4847,4840500
"2022-08-09",47.346,48.3593,47.3087,47.8013,47.8013,10008000
"2022-08-10",48.196,48.6507,47.852,47.9887,47.9887,8419500
"2022-08-11",48.1853,48.3333,47.6227,47.9607,47.9607,6127500
"2022-08-12",48.0773,48.832,47.9113,48.7727,48.7727,7729500
"2022-08-15",48.6807,49.2827,48.5667,49.1973,49.1973,4657500
"2022-08-16",48.9453,50.0587,48.9453,49.506,49.506,7134000
"2022-08-17",49.506,49.8693,49.2553,49.584,49.584,6369000
"2022-08-18",49.614,49.7987,49.0413,49.1147,49.1147,4567500
"2022-08-19",49.0067,49.302,48.766,49.1033,49.1033,5061000
"2022-08-22",49,49,48.242,48.292,48.292,5097000
"2022-08-23",48.4133,48.646,47.912,48.006,48.006,4128000
"2022-08-24",47.6667,47.8507,47.2913,47.414,47.414,7870500
"2022-08-25",47.414,47.6173,46.6613,47.582,47.582,6222000
"2022-08-26",47.9013,47.932,46.4987,46.586,46.586,5530500
"2022-08-29",46.3113,47.1993,46.1527,46.9847,46.9847,6528000
"2022-08-30",46.9547,47.11,46.4173,46.5507,46.5507,6013500
"2022-08-31",46.374,46.8693,46.2827,46.4747,46.4747,6531000
"2022-09-01",46.6207,47.1487,46.4207,47.098,47.098,5542500
"2022-09-02",47.3453,47.5,46.602,46.8467,46.8467,6316500
"2022-09-06",46.804,47.566,46.7993,47.1687,47.1687,7018500
"2022-09-07",47.408,48.4513,47.3433,48.294,48.294,6589500
"2022-09-08",48.1233,48.582,47.974,48.576,48.576,4510500
"2022-09-09",48.6,48.6027,48.03,48.068,48.068,5286000
"2022-09-12",48.274,48.638,48.2547,48.4947,48.4947,7074000
"2022-09-13",47.6907,48.0553,46.2767,46.3787,46.3787,8440500
"2022-09-14",46.662,46.662,45.44,45.962,45.962,7191000
"2022-09-15",46.224,46.2973,45.5407,45.9247,45.9247,7444500
"2022-09-16",45.8053,46.3353,45.56,46.234,46.234,16401000
"2022-09-19",46.2233,46.8793,45.7267,46.352,46.352,12132000
"2022-09-20",46.044,46.9327,45.9027,46.738,46.738,6786000
"2022-09-21",47.0893,47.4047,46.362,46.362,46.362,7302000
"2022-09-22",46.252,46.4353,45.61,46.2373,46.2373,5785500
"2022-09-23",45.9687,46.356,45.3333,45.882,45.882,6930000
"2022-09-26",45.8627,46.9027,45.8627,46.248,46.248,8008500
"2022-09-27",46.306,46.956,46.0773,46.2127,46.2127,7546500
"2022-09-28",46.738,48.1427,46.448,47.842,47.842,8002500
"2022-09-29",47.3127,47.5947,46.762,47.4507,47.4507,6673500
"2022-09-30",47.5,47.5733,46.7347,46.89,46.89,7758000
"2022-10-03",47.236,48.3453,47.1467,47.8793,47.8793,7171500
"2022-10-04",48.1713,49.0453,48.1713,48.6473,48.6473,7581000
"2022-10-05",48.4227,49.2613,48.3367,48.806,48.806,5238000
"2022-10-06",49.0873,49.3233,48.7387,48.8273,48.8273,4512000
"2022-10-07",48.5587,48.6213,47.0473,47.3847,47.3847,7000500
"2022-10-10",47.4787,48.506,47.212,48.3047,48.3047,5634000
"2022-10-11",48.4653,49.6407,48.4633,48.7267,48.7267,9796500
"2022-10-12",49.042,49.042,48.3753,48.504,48.504,6043500
"2022-10-13",47.696,49.5047,47.6533,49.1987,49.1987,7878000
"2022-10-14",49.6667,49.7647,48.7573,48.794,48.794,7299000
"2022-10-17",49.154,49.446,48.7867,49.0847,49.0847,7189500
"2022-10-18",49.8573,49.8713,48.998,49.474,49.474,5742000
"2022-10-19",49.3087,49.8927,48.944,49.1813,49.1813,5592000
"2022-10-20",49.2767,49.4673,48.4953,48.728,48.728,6418500
"2022-10-21",48.7353,49.6493,48.6393,49.6047,49.6047,6274500
"2022-10-24",50,51.3387,49.988,51.2307,51.2307,8712000
"2022-10-25",51.438,51.8953,50.7767,51.7153,51.7153,9780000
"2022-10-26",51.896,52.04,51.2207,51.8307,51.8307,11017500
"2022-10-27",54.4667,54.6127,53.4627,54.2147,54.2147,14197500
"2022-10-28",54.0927,55.948,53.978,55.7533,55.7533,8512500
"2022-10-31",55.4787,56.3493,55.436,55.8113,55.8113,8023500
"2022-11-01",55.9007,55.96,55.2647,55.6,55.6,8430000
"2022-11-02",55.8307,56.1553,54.2607,54.3407,54.3407,10336500
"2022-11-03",54.158,54.944,53.9093,54.6247,54.6247,5094000
"2022-11-04",54.768,55.152,53.6833,54.3827,54.3827,7101000
"2022-11-07",54.42,55.3973,54.392,55.3467,55.3467,5596500
"2022-11-08",55.656,56.0447,55.0833,55.5673,55.5673,4642500
"2022-11-09",55.3547,56.0833,55.1633,55.2467,55.2467,6414000
"2022-11-10",56.5287,56.5767,55.6167,56.2567,56.2567,7015500
"2022-11-11",55.956,56.148,53.9207,54.3733,54.3733,9784500
"2022-11-14",54.8127,55.5333,54.6413,54.9947,54.9947,8434500
"2022-11-15",55.036,55.2,53.882,55.008,55.008,8524500
"2022-11-16",54.312,56.1227,54.2813,55.5987,55.5987,9468000
"2022-11-17",55.5987,55.7207,54.81,55.332,55.332,5371500
"2022-11-18",55.332,55.968,55.192,55.8847,55.8847,5991000
"2022-11-21",56.13,56.8167,56.0247,56.426,56.426,7404000
"2022-11-22",56.7307,56.9267,56.3,56.8087,56.8087,4992000
"2022-11-23",56.7173,57.0127,56.6667,56.7213,56.7213,3387000
"2022-11-25",56.6753,57.2253,56.5633,57.0647,57.0647,2313000
"2022-11-28",56.7493,57.4333,56.7493,56.8373,56.8373,6345000
"2022-11-29",56.8,57.0067,56.212,56.6487,56.6487,6174000
"2022-11-30",56.4907,58.0613,56.35,57.636,57.636,11962500
"2022-12-01",57.9373,57.9993,56.916,57.1453,57.1453,5092500
"2022-12-02",56.5953,57.282,56.454,57.2273,57.2273,5484000
"2022-12-05",56.6467,56.7633,56.0213,56.2067,56.2067,4974000
"2022-12-06",56,56.0793,54.72,55.3107,55.3107,10225500
"2022-12-07",55.248,55.632,54.7667,55.2527,55.2527,8370000
"2022-12-08",55.4693,55.9827,55.4433,55.7573,55.7573,4861500
"2022-12-09",55.62,55.7573,55.1053,55.1867,55.1867,4908000
"2022-12-12",55.4047,55.6593,54.944,55.6233,55.6233,5143500
"2022-12-13",56.3147,56.3427,54.3813,54.584,54.584,7816500
"2022-12-14",54.728,55.078,53.8113,54.3,54.3,7942500
"2022-12-15",53.9993,54.1313,53.428,53.8133,53.8133,7279500
"2022-12-16",53.788,54.3553,53.3587,54.118,54.118,17710500
"2022-12-19",54.09,55.2007,54.074,54.4287,54.4287,7860000
"2022-12-20",54.7047,55.4087,54.3953,54.9087,54.9087,6484500
"2022-12-21",55.116,55.7533,54.6233,55.5747,55.5747,5979000
"2022-12-22",55.6433,55.6433,54.7413,54.9187,54.9187,5589000
"2022-12-23",54.9187,55.6947,54.8667,55.57,55.57,2826000
"2022-12-27",55.814,56.5007,55.7493,56.256,56.256,3978000
"2022-12-28",56.1587,56.746,56.0187,56.308,56.308,5010000
"2022-12-29",56.4967,56.6267,56.0867,56.244,56.244,3985500
"2022-12-30",56.0347,56.2873,55.9647,56.2687,56.2687,4261500
"2023-01-03",56.162,56.2587,55.5673,56.048,56.048,6832500
"2023-01-04",56.4013,56.7147,54.95,55.116,55.116,7488000
"2023-01-05",54.98,55.81,54.912,55.6193,55.6193,5499000
"2023-01-06",56.4453,57.1047,55.9333,56.168,56.168,6303000
"2023-01-09",55.9887,56.332,55.122,55.2473,55.2473,5019000
"2023-01-10",55.2473,55.534,54.7067,55.1253,55.1253,5262000
"2023-01-11",55.3493,55.6393,54.938,55.0333,55.0333,5095500
"2023-01-12",55.076,55.076,53.9207,54.0567,54.0567,7768500
"2023-01-13",53.7507,54.4647,53.734,54.3647,54.3647,4875000
"2023-01-17",54.4193,54.776,53.8367,53.9827,53.9827,4498500
"2023-01-18",53.8267,54.346,53.5873,53.672,53.672,5278500
"2023-01-19",53.7833,54.1353,52.8327,52.9153,52.9153,5230500
"2023-01-20",52.8593,52.958,52.4767,52.892,52.892,6444000
"2023-01-23",52.8387,53.116,52.2687,52.96,52.96,7378500
"2023-01-24",52.9893,53.786,52.7373,53.2727,53.2727,6061500
"2023-01-25",53.1973,53.6653,52.7013,53.3647,53.3647,5434500
"2023-01-26",53.64,54.0793,53.326,53.3753,53.3753,5314500
"2023-01-27",53.1507,53.3707,51.1513,51.4113,51.4113,13581000
"2023-01-30",51.8,53.16,51.7967,52.642,52.642,7102500
"2023-01-31",53.11,53.492,52.3493,52.8233,52.8233,6202500
"2023-02-01",52.5707,54.3173,52.3147,53.862,53.862,7728000
"2023-02-02",54.018,54.216,53.3507,53.7107,53.7107,6874500
"2023-02-03",53.648,54.1107,52.8093,52.9893,52.9893,5823000
"2023-02-06",53.0187,54.0073,52.9467,53.9633,53.9633,7989000
"2023-02-07",53.6673,53.6887,52.546,53.4013,53.4013,10309500
"2023-02-08",52.8393,53.1193,51.762,52.4907,52.4907,13636500
"2023-02-09",53.7467,54.8333,52.1667,54.4667,54.4667,14862000
"2023-02-10",54.694,56.2247,54.694,55.0213,55.0213,10117500
"2023-02-13",55.0213,56.6587,54.6727,56.6327,56.6327,10624500
"2023-02-14",56.6707,57.668,56.3333,57.4,57.4,14371500
"2023-02-15",57.1987,57.6167,57.1773,57.4153,57.4153,8361000
"2023-02-16",56.8147,57.72,56.808,57.4667,57.4667,9339000
"2023-02-17",57.6893,58.2627,57.42,58.2007,58.2007,8782500
"2023-02-21",57.6867,57.9167,57.2907,57.342,57.342,7501500
"2023-02-22",57.272,57.3467,55.9847,56.1673,56.1673,7524000
"2023-02-23",56.5167,56.5167,55.446,56.0773,56.0773,5455500
"2023-02-24",55.4947,55.8893,55.3653,55.4547,55.4547,4867500
"2023-02-27",55.8453,56.4287,55.5893,56.3973,56.3973,6343500
"2023-02-28",56.342,56.4927,55.2267,55.34,55.34,8514000
"2023-03-01",54.846,55.2273,54.1533,54.948,54.948,6664500
"2023-03-02",55.002,56.2513,54.798,56.0593,56.0593,7584000
"2023-03-03",55.976,56.0587,55.2847,55.8687,55.8687,6169500
"2023-03-06",56,56.5027,55.842,55.9627,55.9627,6669000
"2023-03-07",56.0413,56.3067,55.0153,55.248,55.248,5185500
"2023-03-08",55.25,55.5333,54.9233,55.3707,55.3707,4302000
"2023-03-09",55.5447,55.874,54.6513,54.8207,54.8207,5697000
"2023-03-10",54.8207,55.5347,54.614,54.6613,54.6613,6498000
"2023-03-13",54.3247,55.6667,54.3247,54.5487,54.5487,6336000
"2023-03-14",54.548,55.16,54.224,54.7487,54.7487,6303000
"2023-03-15",54.3867,54.7313,53.9747,54.5507,54.5507,5508000
"2023-03-16",54.2013,54.852,54.1313,54.6347,54.6347,6412500
"2023-03-17",54.4353,54.4847,53.0527,53.1913,53.1913,9985500
"2023-03-20",53.2047,54.6,53.2047,54.404,54.404,6646500
"2023-03-21",54.7827,54.8947,54.3027,54.642,54.642,5446500
"2023-03-22",54.608,55.0213,53.8973,53.9313,53.9313,5154000
"2023-03-23",53.8467,54.0113,53.05,53.4253,53.4253,5350500
"2023-03-24",53.5793,54.254,53.36,54.0507,54.0507,4713000
"2023-03-27",54.088,54.7813,54.0787,54.6027,54.6027,5682000
"2023-03-28",54.6467,55.4787,54.6467,55.2567,55.2567,4618500
"2023-03-29",55.3133,55.4727,54.7747,55.472,55.472,4978500
"2023-03-30",55.5927,56.184,55.5547,56.1,56.1,4381500
"2023-03-31",56.2067,56.6667,56.192,56.5987,56.5987,6066000
"2023-04-03",56.778,57.9767,56.748,57.8633,57.8633,5287500
"2023-04-04",57.764,57.8307,57.0273,57.6293,57.6293,5470500
"2023-04-05",57.612,57.8807,57.016,57.2233,57.2233,5406000
"2023-04-06",57.068,57.6207,57.0587,57.4087,57.4087,3766500
"2023-04-10",57.3353,58.0453,57.3193,57.9833,57.9833,4995000
"2023-04-11",58.35,58.5493,57.9913,58.0693,58.0693,4810500
"2023-04-12",58.288,58.8087,58.134,58.49,58.49,4366500
"2023-04-13",58.6907,59.3327,58.3093,59.1967,59.1967,4597500
"2023-04-14",59.018,59.7447,59.018,59.4847,59.4847,3564000
"2023-04-17",59.8807,60.3033,59.5027,59.8187,59.8187,5055000
"2023-04-18",59.984,60.7047,59.6347,60.6613,60.6613,4516500
"2023-04-19",60.222,60.5693,59.8433,59.9427,59.9427,5157000
"2023-04-20",59.9033,60.6087,59.8393,60.3573,60.3573,6457500
"2023-04-21",60.4933,60.8,60.188,60.254,60.254,4108500
"2023-04-24",60.254,60.4887,59.8853,60.4667,60.4667,4771500
"2023-04-25",60.298,60.4627,59.7853,59.8507,59.8507,4686000
"2023-04-26",59.206,60.0793,59.0213,59.6133,59.6133,7864500
"2023-04-27",58.9307,61.2427,58.8827,61.0447,61.0447,8515500
"2023-04-28",61.0913,61.52,60.6213,61.154,61.154,5335500
"2023-05-01",61.1833,61.9847,60.99,61.9733,61.9733,5818500
"2023-05-02",61.932,62.4827,61.2867,62.4347,62.4347,8556000
"2023-05-03",62.4347,62.7913,61.8933,62.1113,62.1113,7908000
"2023-05-04",62.392,62.638,61.8073,62.2413,62.2413,4465500
"2023-05-05",62.0933,62.8507,62.0933,62.7187,62.7187,4048500
"2023-05-08",62.6527,63.1433,62.314,63.1093,63.1093,5328000
"2023-05-09",63.156,63.6293,63.0987,63.564,63.564,5151000
"2023-05-10",63.5553,64.0747,62.9453,63.6513,63.6513,5263500
"2023-05-11",63.6733,63.9093,63.3387,63.884,63.884,3997500
"2023-05-12",63.9267,64.3053,63.498,64.14,64.14,5145000
"2023-05-15",63.924,64.14,62.6173,63.0187,63.0187,7906500
"2023-05-16",62.6133,63.124,62.4053,62.5033,62.5033,5562000
"2023-05-17",62.3807,62.9293,62.166,62.6287,62.6287,6703500
"2023-05-18",62.2433,62.8393,62.0047,62.7867,62.7867,5211000
"2023-05-19",62.8327,63.656,62.6067,63.62,63.62,7383000
"2023-05-22",63.9133,64,61.7247,61.876,61.876,6913500
"2023-05-23",61.2587,61.8733,60.364,60.7993,60.7993,11629500
"2023-05-24",61.2427,62.228,61.0707,61.9293,61.9293,7483500
"2023-05-25",61.3993,62.636,61.118,62.3347,62.3347,6990000
"2023-05-26",62.2307,62.3533,61.4513,61.5333,61.5333,6412500
"2023-05-30",61.3247,61.9053,61.016,61.872,61.872,5943000
"2023-05-31",59.078,60.5453,58.252,60.2207,60.2207,17800500
"2023-06-01",60.2207,60.6333,59.4933,59.6853,59.6853,7539000
"2023-06-02",59.7333,60.2087,59.4253,59.6893,59.6893,8136000
"2023-06-05",59.7793,60.338,59.744,60.1407,60.1407,6474000
"2023-06-06",60.1527,60.1527,58.3373,59.062,59.062,8994000
"2023-06-07",58.9333,59.9893,58.6707,58.874,58.874,8182500
"2023-06-08",58.8427,60.4967,58.668,60.4453,60.4453,6087000
"2023-06-09",60.314,60.98,59.92,60.466,60.466,5901000
"2023-06-12",60.3333,60.9153,60.1747,60.7853,60.7853,5571000
"2023-06-13",60.9487,61.1953,60.5773,61.0847,61.0847,6076500
"2023-06-14",61.0793,61.2333,60.1207,60.6427,60.6427,11283000
"2023-06-15",61.1013,62.0133,60.642,61.8327,61.8327,6510000
"2023-06-16",62.6927,62.6927,61.126,61.268,61.268,13284000
"2023-06-20",61.5887,62.0213,61.0573,61.166,61.166,5073000
"2023-06-21",61.3447,63.07,61.194,62.5287,62.5287,7599000
"2023-06-22",62.5333,62.652,61.8233,62.17,62.17,4777500
"2023-06-23",62.1753,62.2047,61.3713,61.6507,61.6507,25740000
"2023-06-26",61.8733,62.698,61.7607,62.11,62.11,5160000
"2023-06-27",62.4667,62.7147,62.1627,62.3593,62.3593,3963000
"2023-06-28",62.1753,63.0127,61.6793,62.4687,62.4687,4525500
"2023-06-29",62.512,62.7593,62.092,62.4947,62.4947,3301500
"2023-06-30",63.1333,63.9867,62.8313,63.6867,63.6867,5797500
"2023-07-03",63.6307,63.6307,62.6607,63.1387,63.1387,2772000
"2023-07-05",63.1887,63.3307,62.558,63.1893,63.1893,4584000
"2023-07-06",62.7267,63.6153,62.7267,62.9553,62.9553,5599500
"2023-07-07",62.678,62.758,62.014,62.298,62.298,7117500
"2023-07-10",62.462,64.4427,62.462,64.0727,64.0727,6031500
"2023-07-11",64.4887,64.8393,64.064,64.504,64.504,4245000
"2023-07-12",64.7167,65.048,64.454,64.6153,64.6153,4339500
"2023-07-13",64.5993,64.6573,63.6013,63.7373,63.7373,4963500
"2023-07-14",63.528,64.198,63.4033,64.094,64.094,4327500
"2023-07-17",64.0627,64.966,63.9573,64.5973,64.5973,3721500
"2023-07-18",64.6667,64.7573,63.5727,64.1607,64.1607,4602000
"2023-07-19",63.9147,64.7493,63.9147,64.23,64.23,4944000
"2023-07-20",64.516,64.516,63.408,63.482,63.482,5316000
"2023-07-21",63.7327,64.376,63.546,63.7487,63.7487,15660000
"2023-07-24",63.6407,64.0293,63.3813,63.8653,63.8653,4594500
"2023-07-25",63.2027,64.3067,63.0133,64.2873,64.2873,5296500
"2023-07-26",64.206,64.7327,63.4893,64.3747,64.3747,6028500
"2023-07-27",63.3007,63.8407,60.96,61.3073,61.3073,12747000
"2023-07-28",61.478,62.3547,61.3007,61.9193,61.9193,6355500
"2023-07-31",61.84,62.188,61.328,61.7193,61.7193,5427000
"2023-08-01",61.7627,62.528,61.73,62.07,62.07,5611500
"2023-08-02",62.086,62.2667,61.1953,61.2307,61.2307,8476500
"2023-08-03",61.578,62.2653,61.41,62.052,62.052,5760000
"2023-08-04",62.1093,62.4107,61.632,61.7287,61.7287,4134000
"2023-08-07",62.12,62.498,61.8327,62.1173,62.1173,4423500
"2023-08-08",62.134,62.4953,61.6753,61.9467,61.9467,4959000
"2023-08-09",61.8953,62.3647,61.7013,61.9827,61.9827,4260000
"2023-08-10",62.32,62.784,62.0533,62.4427,62.4427,5715000
"2023-08-11",62.6447,63.042,62.486,62.904,62.904,3868500
"2023-08-14",63.1653,63.5813,62.7027,63.01,63.01,4689000
"2023-08-15",63.014,63.6347,63.014,63.424,63.424,3838500
"2023-08-16",63.6607,64.0307,63.3273,63.404,63.404,4447500
"2023-08-17",63.5047,63.6947,62.06,62.1113,62.1113,5107500
"2023-08-18",62.1113,63.0813,62.1113,62.5333,62.5333,8274000
"2023-08-21",62.52,63.1367,62.1113,63.0327,63.0327,5362500
"2023-08-22",62.7707,63.1767,61.8287,62.2687,62.2687,4233000
"2023-08-23",62.3333,63.3493,62.3033,63.1447,63.1447,4422000
"2023-08-24",63.1173,63.51,62.33,62.3427,62.3427,3777000
"2023-08-25",62.504,62.8633,61.5913,62.0693,62.0693,5005500
"2023-08-28",62.1107,62.6007,61.8847,62.2953,62.2953,3304500
"2023-08-29",62.472,63.212,62.1293,63.108,63.108,3850500
"2023-08-30",62.952,63.884,62.8707,63.4767,63.4767,5992500
"2023-08-31",63.326,63.516,62.504,62.6467,62.6467,6660000
"2023-09-01",63.038,63.26,62.5727,63.1633,63.1633,4747500
"2023-09-05",62.9213,63.4267,62.5193,63.0353,63.0353,5194500
"2023-09-06",62.992,63.574,62.578,62.986,62.986,5349000
"2023-09-07",63.3033,63.5693,62.6687,63.054,63.054,5004000
"2023-09-08",63.2,63.9493,63,63.8907,63.8907,7192500
"2023-09-11",63.9593,64.248,62.712,62.8333,62.8333,4812000
"2023-09-12",62.83,63.1087,61.328,61.618,61.618,7255500
"2023-09-13",61.4913,62.152,61.4913,61.79,61.79,4755000
"2023-09-14",61.9013,62.7793,61.7407,62.712,62.712,4291500
"2023-09-15",62.756,62.756,61.91,62.014,62.014,8596500
"2023-09-18",62.3273,62.732,61.834,61.9567,61.9567,5035500
"2023-09-19",61.684,62.4067,61.0147,61.9453,61.9453,4947000
"2023-09-20",61.932,63.604,61.932,63.0553,63.0553,5662500
"2023-09-21",63.2047,63.2473,61.7493,61.7647,61.7647,6211500
"2023-09-22",61.4107,62.7567,61.4107,62.4013,62.4013,5997000
"2023-09-25",62.192,62.5993,61.936,62.2427,62.2427,4111500
"2023-09-26",62.1907,62.2167,60.8253,60.9707,60.9707,6058500
"2023-09-27",61.1087,61.3853,60.6307,60.9447,60.9447,6324000
"2023-09-28",61.0567,61.4267,60.8087,61.1607,61.1607,5260500
"2023-09-29",61.5433,61.7293,60.348,60.5907,60.5907,6523500
"2023-10-02",60.5907,60.9947,59.8027,59.908,59.908,6459000
"2023-10-03",59.8193,60.3347,59.0347,59.3067,59.3067,5214000
"2023-10-04",59.5873,59.944,59.342,59.8133,59.8133,4378500
"2023-10-05",60.3993,60.758,59.6167,60.0533,60.0533,4899000
"2023-10-06",59.2193,60.4267,58.8093,60.1433,60.1433,5448000
"2023-10-09",60.162,61.1193,59.7047,60.978,60.978,5247000
"2023-10-10",61.2667,61.522,60.892,61.2087,61.2087,5409000
"2023-10-11",61.2827,61.2987,60.7587,61.094,61.094,5512500
"2023-10-12",61.2647,61.4847,60.89,61.296,61.296,5389500
"2023-10-13",61.4247,61.8613,61.13,61.764,61.764,5179500
"2023-10-16",62.1273,63.3167,61.9307,63.02,63.02,5478000
"2023-10-17",63.3007,63.32,62.8993,63.0707,63.0707,3984000
"2023-10-18",63.1573,63.1573,61.9573,62.0333,62.0333,6282000
"2023-10-19",61.4667,61.4667,59.54,59.8927,59.8927,9001500
"2023-10-20",60.0193,60.9573,59.862,60.4707,60.4707,6757500
"2023-10-23",60.768,60.768,58.4813,58.578,58.578,8572500
"2023-10-24",58.6413,59.1767,58.018,58.1333,58.1333,5697000
"2023-10-25",57.8253,58.468,57.34,58.328,58.328,7617000
"2023-10-26",60.2667,62.1413,59.7253,61.4427,61.4427,14247000
"2023-10-27",61.8307,62.062,61.062,61.6373,61.6373,10669500
"2023-10-30",61.66,62.4853,61.1973,62.0093,62.0093,8268000
"2023-10-31",62.1727,62.2427,61.6647,62.0293,62.0293,6850500
"2023-11-01",62.328,63.1087,61.7,63.044,63.044,8041500
"2023-11-02",62.486,63.8587,62.486,63.206,63.206,7380000
"2023-11-03",63.3333,63.9567,63.3333,63.5227,63.5227,4642500
"2023-11-06",63.746,64.0053,63.46,63.74,63.74,3835500
"2023-11-07",63.9213,65.0547,63.526,64.974,64.974,6441000
"2023-11-08",65,65.3767,64.5913,64.9133,64.9133,3768000
"2023-11-09",64.766,65.5167,64.6127,65.2093,65.2093,5560500
"2023-11-10",65.3773,65.9793,65.178,65.748,65.748,4854000
"2023-11-13",65.7527,66.6093,65.702,66.3947,66.3947,4818000
"2023-11-14",66.7333,67.064,65.3453,65.5307,65.5307,7600500
"2023-11-15",65.4267,65.5727,64.6813,64.8893,64.8893,9927000
"2023-11-16",65.1267,65.348,64.6133,64.7993,64.7993,8826000
"2023-11-17",65.434,65.434,64.382,64.57,64.57,6271500
"2023-11-20",64.6667,65.5153,64.366,65.2407,65.2407,5088000
"2023-11-21",65.3273,65.8713,65.1527,65.5727,65.5727,4263000
"2023-11-22",65.6373,66.338,65.49,66.0973,66.0973,3814500
"2023-11-24",66.1733,66.1733,65.6507,65.8107,65.8107,1464000
"2023-11-27",65.6433,66.0047,65.4767,65.542,65.542,4248000
"2023-11-28",65.8053,65.9293,64.8013,65.162,65.162,4081500
"2023-11-29",65.0467,65.1833,64.652,64.9293,64.9293,4137000
"2023-11-30",65.008,65.5207,64.74,65.492,65.492,7647000
"2023-12-01",65.6333,65.9207,65.2187,65.368,65.368,4825500
"2023-12-04",65.232,65.8773,64.7033,65.548,65.548,7050000
"2023-12-05",65.472,65.4813,64.7067,65.198,65.198,4843500
"2023-12-06",65.49,65.786,65.2673,65.68,65.68,5601000
"2023-12-07",65.8667,65.8667,63.5427,63.5807,63.5807,8868000
"2023-12-08",63.5327,63.8653,62.7953,63.0587,63.0587,6342000
"2023-12-11",63.6687,64.6413,63.5533,64.368,64.368,5335500
"2023-12-12",64.788,64.8813,64.472,64.8527,64.8527,4225500
"2023-12-13",65.1033,65.8667,64.9347,65.5607,65.5607,5512500
"2023-12-14",65.5813,65.5813,63.0353,63.408,63.408,9190500
"2023-12-15",63.2467,63.4927,62.404,63.438,63.438,14115000
"2023-12-18",63.532,64.284,63.532,64.0087,64.0087,6100500
"2023-12-19",64.252,64.444,63.9127,64.284,64.284,4390500
"2023-12-20",64.2,64.606,63.3333,63.35,63.35,4494000
"2023-12-21",63.588,64.1427,63.5233,63.8367,63.8367,3649500
"2023-12-22",63.8367,64.1707,63.4213,63.4707,63.4707,5028000
"2023-12-26",63.3787,63.526,62.6947,62.804,62.804,3876000
"2023-12-27",62.6667,62.9227,62.406,62.8367,62.8367,3052500
"2023-12-28",63.046,63.056,62.624,62.7473,62.7473,3493500
"2023-12-29",62.966,63.3887,62.7533,63.3387,63.3387,5250000
"2024-01-02",63.2593,64.3787,62.8887,62.9987,62.9987,5940000
"2024-01-03",63.4733,63.9027,62.7587,62.914,62.914,6985500
"2024-01-04",63.0333,63.418,62.3387,62.3867,62.3867,5593500
"2024-01-05",62.3333,62.52,61.6267,61.6933,61.6933,7020000
"2024-01-08",61.7727,62.2413,60.9667,61.8627,61.8627,9175500
"2024-01-09",61.6253,61.9427,61.4167,61.86,61.86,5700000
"2024-01-10",61.8307,62.5207,61.8307,62.4367,62.4367,6063000
"2024-01-11",62.5073,63.1447,62.3833,62.974,62.974,4963500
"2024-01-12",63.2253,63.86,62.7373,63.5373,63.5373,5014500
"2024-01-16",63.7993,66.4553,63.622,66.0167,66.0167,8722500
"2024-01-17",66.076,66.9633,65.5987,66.144,66.144,7678500
"2024-01-18",65.8053,67.7067,65.8053,67.702,67.702,7752000
"2024-01-19",67.708,69.1493,67.6587,68.54,68.54,10197000
"2024-01-22",68.574,69.2773,67.7127,69.0627,69.0627,5433000
"2024-01-23",69.1667,69.322,67.4293,68.3547,68.3547,7104000
"2024-01-24",68.3673,68.3673,67.3353,67.8967,67.8967,5562000
"2024-01-25",68.2613,68.292,67.5673,68.2693,68.2693,5103000
"2024-01-26",68.4253,68.5947,67.8707,68.1673,68.1673,4020000
"2024-01-29",68.2707,68.8427,67.8133,68.6673,68.6673,3838500
"2024-01-30",68.6667,69.838,68.4767,69.408,69.408,3852000
"2024-01-31",69.1213,69.7233,68.1627,68.2033,68.2033,4963500
"2024-02-01",68.7407,69.4707,68.086,69.45,69.45,4170000
"2024-02-02",69.1333,70.3047,68.994,69.8207,69.8207,4720500
"2024-02-05",69.5833,70.4813,69.3747,70.3747,70.3747,5139000
"2024-02-06",70.308,70.4213,69.7247,70.124,70.124,4380000
"2024-02-07",70.3807,71.6027,70.032,71.1347,71.1347,9084000
"2024-02-08",67.3667,71.2947,67.286,68.0553,68.0553,12153000
"2024-02-09",68.3927,69.422,68.1167,68.388,68.388,8304000
"2024-02-12",68.38,68.4853,67.7907,68.426,68.426,6121500
"2024-02-13",68.3333,69.448,68.3333,69.284,69.284,7312500
"2024-02-14",69,70.04,68.9753,69.9533,69.9533,7728000
"2024-02-15",70.0653,70.48,69.1353,69.86,69.86,6093000
"2024-02-16",70.3487,70.7007,69.466,70.07,70.07,6646500
"2024-02-20",70.0487,70.4093,68.8507,69.042,69.042,6205500
"2024-02-21",69.2747,69.8333,68.88,69.318,69.318,3898500
"2024-02-22",69.5467,70.594,69.5467,70.3207,70.3207,4585500
"2024-02-23",70.262,71.0747,70.2493,70.5347,70.5347,3357000
"2024-02-26",70.5933,71.2533,70.4127,70.8047,70.8047,5079000
"2024-02-27",71.28,72.238,70.5893,72.1167,72.1167,5322000
"2024-02-28",72,72.9327,71.658,72.864,72.864,5050500
