date,open,high,low,close,adjclose,volume
"2022-05-17",92.31,94.56,91.51,93,81.2845,17582800
"2022-05-18",92.56,93.16,91.77,92.1,80.4979,12717600
"2022-05-19",91.25,92.61,90.88,92.09,80.4891,11121600
"2022-05-20",92.45,94.08,92.45,93.55,81.7652,11757100
"2022-05-23",93.59,94.92,93.4,93.83,82.0099,9067000
"2022-05-24",94.25,94.8,93.57,94.64,82.7179,9021000
"2022-05-25",94.36,94.76,93.14,93.75,81.94,11177700
"2022-05-26",94.24,94.25,91,92.31,80.6814,17249500
"2022-05-27",92.28,93.11,91.75,93.08,81.3544,9802000
"2022-05-31",91.91,92.62,90.87,92.03,80.4367,22860800
"2022-06-01",91.67,91.93,90.04,91.14,79.6588,10492500
"2022-06-02",91.13,91.14,88.74,90,78.6624,11066200
"2022-06-03",89.74,90.68,89.68,89.91,78.5838,7051600
"2022-06-06",90.17,90.66,89.69,89.84,78.5226,8336900
"2022-06-07",90.15,90.82,89.58,90.48,79.082,10243300
"2022-06-08",90.58,90.65,89.27,89.48,78.2079,10266000
"2022-06-09",89.25,89.79,87.92,88,76.9144,7381100
"2022-06-10",87.17,88.04,86.71,87.18,76.1977,8861600
"2022-06-13",85.71,86.51,84.63,85,74.2923,12016100
"2022-06-14",84.77,85.04,83.87,84.5,74.4597,11226900
"2022-06-15",84.56,85.37,83.75,84.63,74.5743,11357100
"2022-06-16",83.77,85.19,83.05,84.89,74.8034,12925200
"2022-06-17",84.64,85.76,83.39,84.62,74.5655,32989100
"2022-06-21",86.05,88.36,85.27,88.03,77.5703,11778600
"2022-06-22",88.04,90.34,88.03,89.16,78.566,11935400
"2022-06-23",90,92.15,89.56,92,81.0686,14718400
"2022-06-24",93.25,93.79,91.7,93.13,82.0643,25248400
"2022-06-27",93.2,95.72,93.05,94.41,83.1922,11949000
"2022-06-28",94.11,94.33,91.47,91.89,80.9716,13523300
"2022-06-29",92.31,92.98,91.89,92.51,81.518,8657100
"2022-06-30",91.65,92.9,90.91,91.17,80.3372,18551400
"2022-07-01",91.3,92.49,90.39,92.42,81.4387,11413800
"2022-07-05",92.44,92.95,90.53,92.64,81.6325,9574400
"2022-07-06",93.31,94.51,92.7,93.13,82.0643,10455300
"2022-07-07",92.94,93.95,92.55,93.01,81.9586,8140100
"2022-07-08",92.91,93.82,92.41,92.78,81.7559,7161500
"2022-07-11",92.88,94.78,92.83,94.3,83.0953,9507700
"2022-07-12",93.78,94.24,93.14,93.6,82.4784,7826500
"2022-07-13",93.59,94.36,93.02,93.77,82.6282,6415600
"2022-07-14",92.55,94.06,92.06,93.88,82.7252,6271000
"2022-07-15",94.85,95.35,94.37,94.96,83.6768,9731900
"2022-07-18",94.9,95.1,91.92,92.34,81.3681,8653700
"2022-07-19",93.15,93.39,92.12,92.36,81.3858,8233600
"2022-07-20",92.36,92.43,89.22,89.65,78.9978,11844000
"2022-07-21",89.15,90.41,88.91,90.14,79.4295,8197000
"2022-07-22",90.11,90.45,89.46,90.11,79.4031,6354500
"2022-07-25",90.2,90.73,89.75,90.53,79.7732,6364500
"2022-07-26",91.4,91.95,90.6,91.29,80.4429,6414100
"2022-07-27",90.5,91.37,90.01,91.23,80.3901,6966300
"2022-07-28",91.04,91.13,87.42,89.94,79.2533,13909800
"2022-07-29",90.08,91.08,88.28,89.34,78.7246,14938600
"2022-08-01",89.34,90.02,88.35,88.53,78.0109,7343300
"2022-08-02",89.06,89.59,87.55,87.61,77.2002,7443000
"2022-08-03",87.25,88.02,86.76,87.62,77.209,8187600
"2022-08-04",87.81,87.89,86.64,86.82,76.5041,7993800
"2022-08-05",86.53,87.53,86.02,87.41,77.0239,8801200
"2022-08-08",87.3,88.78,86.92,88.49,77.9756,8149400
"2022-08-09",88.75,90.24,86.81,89.52,78.8832,13215500
"2022-08-10",90.03,90.13,88.19,89.19,78.5925,8140200
"2022-08-11",87.81,89.82,87.36,88.93,78.3633,7396800
"2022-08-12",88.99,91.03,88.95,91.02,80.205,12317300
"2022-08-15",90.83,90.84,89.89,90.6,79.8349,6339800
"2022-08-16",89.96,90.9,89.87,90.59,79.8261,5661200
"2022-08-17",90.34,91.89,90.3,91.04,80.2226,6486000
"2022-08-18",91.5,91.84,90.53,91.4,80.5399,6111600
"2022-08-19",91.55,93.02,91.53,92.08,81.1391,8828700
"2022-08-22",91.81,92.22,91.01,91.16,80.3284,6652100
"2022-08-23",90.88,90.99,89.72,90.2,79.4824,5208800
"2022-08-24",90.2,90.32,89.54,90.01,79.315,5553300
"2022-08-25",90.51,90.51,89.07,90.27,79.5441,5884300
"2022-08-26",90.28,90.74,89.09,89.26,78.6541,5695300
"2022-08-29",88.83,89,87.56,87.59,77.1825,7850200
"2022-08-30",87.47,87.57,86.58,86.88,76.5569,6754000
"2022-08-31",87.04,87.13,85.16,85.36,75.2175,11602000
"2022-09-01",85.64,87.46,85.36,87.15,76.7948,7528600
"2022-09-02",87.24,87.78,85.88,86.23,75.9841,6997500
"2022-09-06",86.58,87.27,86.16,86.42,76.1516,8244300
"2022-09-07",86.56,87,85.07,86.87,76.5481,6121700
"2022-09-08",86.5,87.45,86.13,87.42,77.0327,8109200
"2022-09-09",87.59,88.17,87.27,87.34,76.9623,7480100
"2022-09-12",88.13,89.17,87.82,88.16,77.6848,6351500
"2022-09-13",87.32,87.61,86.11,86.28,76.0282,7650000
"2022-09-14",87,87.64,86.38,86.95,77.2363,9418700
"2022-09-15",87.15,87.43,86.2,86.75,77.0586,8006800
"2022-09-16",86.6,87.87,86.4,87.72,77.9202,14842500
"2022-09-19",86.85,86.94,85.64,86.64,76.9609,7748600
"2022-09-20",86.07,86.45,85.59,86,76.3924,5454800
"2022-09-21",86.25,86.5,84.52,84.53,75.0866,7190800
"2022-09-22",84.55,88.15,84.55,87.51,77.7337,12329700
"2022-09-23",87.4,88.01,86.09,86.78,77.0853,9038500
"2022-09-26",86.12,86.71,85.29,86.18,76.5523,8841000
"2022-09-27",86.82,87.63,85.67,85.84,76.2503,6532100
"2022-09-28",86.99,87.25,86.2,86.78,77.0853,6840000
"2022-09-29",87,87.42,86.23,86.64,76.9609,6601300
"2022-09-30",87.25,87.62,86.1,86.12,76.499,9035600
"2022-10-03",86.72,87.9,86.02,87.55,77.7692,9186900
"2022-10-04",87.54,88.65,87,88.39,78.5154,7373000
"2022-10-05",88.58,88.78,88.02,88.39,78.5154,6065700
"2022-10-06",87.76,88.01,87.23,87.44,77.6715,8055500
"2022-10-07",87.88,88.3,87.12,87.6,77.8137,8837400
"2022-10-10",89.93,91.59,89.71,90.48,80.3719,14485000
"2022-10-11",90.43,91.98,90.2,91.05,80.8783,9743500
"2022-10-12",91.25,91.72,90.37,90.42,80.3186,8522200
"2022-10-13",89.5,92.72,89.27,92.49,82.1574,9382800
"2022-10-14",92.27,93.36,91.74,92.18,81.882,9847600
"2022-10-17",92.84,94.37,92.45,94.12,83.6053,12139700
"2022-10-18",94.42,95.32,94.02,94.61,84.0406,9530400
"2022-10-19",94.91,94.91,93.1,93.26,82.8414,8546100
"2022-10-20",93.2,93.4,92.36,92.94,82.5571,7626000
"2022-10-21",92.84,95.96,92.64,95.67,84.9821,10297200
"2022-10-24",96.45,98.42,96.27,97.37,86.4922,11414900
"2022-10-25",96.86,98.29,96.35,97.71,86.7942,8747900
"2022-10-26",98.29,99.28,98,98.41,87.416,10374700
"2022-10-27",99.84,101.5,99.5,99.74,88.5974,12218400
"2022-10-28",100.24,101.14,98.55,100.77,89.5124,11228000
"2022-10-31",99.95,101.36,99.31,101.2,89.8943,11043800
"2022-11-01",100.65,101.07,98.95,99.76,88.6152,11079300
"2022-11-02",99.65,101.03,98.98,99.4,88.2954,9503500
"2022-11-03",99,99.24,98,98.75,87.718,9912700
"2022-11-04",99,99.38,97.96,99.2,88.1178,8877600
"2022-11-07",98.5,100.36,97.67,100.07,88.8906,8644500
"2022-11-08",100.07,101.97,99.53,101.5,90.1608,8503900
"2022-11-09",101.3,103.76,101.28,101.59,90.2407,10602900
"2022-11-10",102.7,102.81,100.6,101.89,90.5072,9556000
"2022-11-11",100.53,100.81,97.33,97.96,87.0163,13342800
"2022-11-14",98.7,101.69,98.7,100.35,89.1393,8958200
"2022-11-15",100.4,100.74,98.71,99.6,88.4731,7965900
"2022-11-16",99.58,100.8,99.49,99.93,88.7662,8757700
"2022-11-17",100.41,102.35,100.27,102.31,90.8803,8496800
"2022-11-18",102.63,104.6,102.63,104.23,92.5858,11626300
"2022-11-21",105,105.87,104.23,105.61,93.8116,8899300
"2022-11-22",106.13,107.1,106.05,106.9,94.9575,8295700
"2022-11-23",106.75,107.3,106.3,106.82,94.8865,5749600
"2022-11-25",106.56,107.5,106.56,107.5,95.4905,3163700
"2022-11-28",107.13,108.9,107.13,108.45,96.3344,9524500
"2022-11-29",108,109.06,107.55,108.84,96.6808,9352400
"2022-11-30",108.7,110.33,107.63,110.12,97.8178,20305800
"2022-12-01",109.75,110.98,108.77,109.8,97.5336,10110500
"2022-12-02",109,110.09,108.71,110.04,97.7468,6943600
"2022-12-05",109.81,110.23,109.21,110.01,97.7201,6961900
"2022-12-06",110.36,110.76,108.42,108.93,96.7607,7458700
"2022-12-07",109.15,110.71,109,110.09,97.7912,8270400
"2022-12-08",110.28,111.02,110.12,110.85,98.4663,7354800
"2022-12-09",110.98,111.37,108.75,108.78,96.6275,9667800
"2022-12-12",107.93,109.1,107.32,108.97,96.7963,10956600
"2022-12-13",111.26,111.26,109,110.91,98.5196,15836900
"2022-12-14",110.52,112.17,110.04,111.55,99.7446,10788300
"2022-12-15",110.24,110.77,109.23,109.63,98.0278,9871400
"2022-12-16",109.24,109.7,108.27,109.2,97.6433,29465900
"2022-12-19",109.19,110.1,108.77,109.44,97.8579,6949500
"2022-12-20",109.94,110.66,109.16,109.71,98.0993,8022000
"2022-12-21",110.1,111.19,109.54,111.11,99.3511,6640900
"2022-12-22",110.9,111.69,110.21,111.24,99.4674,8373700
"2022-12-23",111.25,112.13,110.87,111.86,100.0218,4547400
"2022-12-27",112.41,112.59,111.53,112.12,100.2542,5125800
"2022-12-28",112.89,112.89,111.06,111.08,99.3243,5107800
"2022-12-29",111.39,111.7,110.75,110.82,99.0918,4467200
"2022-12-30",111.23,111.42,110.12,110.95,99.2081,5498600
"2023-01-03",110.41,111.2,109.49,111.14,99.378,8062500
"2023-01-04",112.32,112.61,111.24,112.08,100.2185,8698600
"2023-01-05",111.59,113.91,111.42,113.64,101.6134,9578900
"2023-01-06",114.32,115.49,114.05,114.84,102.6864,8632300
"2023-01-09",114.88,114.93,109.94,110.38,98.6984,12858800
"2023-01-10",110.56,112.01,109.88,110.81,99.0829,12122800
"2023-01-11",109.34,111.31,108.75,111.07,99.3153,8626500
"2023-01-12",110.92,112.1,110.03,111.77,99.9413,8914800
"2023-01-13",111.2,112.44,110.95,112.25,100.3705,5757800
"2023-01-17",112.03,112.49,110.32,110.45,98.761,10241100
"2023-01-18",109.92,110.1,108.58,108.79,97.2767,8799500
"2023-01-19",108.44,110.18,108.1,109.9,98.2692,6772900
"2023-01-20",109.38,109.99,108.65,109.94,98.3049,9216500
"2023-01-23",109.93,110.36,109.17,109.88,98.2513,8998800
"2023-01-24",110,110,106.39,108.52,97.0352,7424200
"2023-01-25",108.71,109.93,108.33,108.59,97.0978,6168000
"2023-01-26",108.53,108.55,105.82,106.87,95.5599,9672700
"2023-01-27",106.21,106.68,105.11,105.38,94.2275,7784900
"2023-01-30",105.57,106.5,105.5,106.09,94.8624,6476600
"2023-01-31",106.1,107.44,105.9,107.41,96.0427,7938900
"2023-02-01",106.97,107.43,106.08,106.98,95.6582,10103200
"2023-02-02",104.02,105.81,101.75,103.46,92.5107,16229900
"2023-02-03",103.22,103.79,102.48,102.94,92.0458,11210800
"2023-02-06",103.43,104.62,102.84,104.03,93.0204,9054500
"2023-02-07",103.7,105.93,103.56,105.68,94.4958,7904700
"2023-02-08",105.81,107.52,105.32,106.64,95.3542,8596300
"2023-02-09",106.86,107.84,106.54,106.72,95.4257,7976800
"2023-02-10",106.97,108.77,106.87,108.57,97.0799,7609600
"2023-02-13",108.71,109.57,108.35,109.55,97.9562,7383100
"2023-02-14",109.95,110,108.19,108.74,97.232,6983900
"2023-02-15",108.53,108.79,107.56,107.68,96.2841,6416600
"2023-02-16",106.82,107.46,106.23,106.51,95.238,5959300
"2023-02-17",106.33,109.54,105.52,109.52,97.9294,9474600
"2023-02-21",108.9,109.88,108.63,109.07,97.527,6741500
"2023-02-22",110.21,110.32,108.92,109.16,97.6075,7213900
"2023-02-23",109.26,111.24,109.1,110.59,98.8862,6922800
"2023-02-24",110.09,110.33,108.89,109.89,98.2602,5787900
"2023-02-27",110.03,110.13,108.52,109.36,97.7863,5654800
"2023-02-28",108.83,108.84,106.16,106.24,94.9965,10209900
"2023-03-01",105.96,107.55,105.96,106.65,95.3631,6099000
"2023-03-02",106.63,107.37,106.1,107.01,95.6851,5097500
"2023-03-03",107.38,107.39,106.13,106.88,95.5688,6124300
"2023-03-06",107.66,111.24,107.45,111.1,99.3422,17776600
"2023-03-07",111.77,112.18,110.72,111.27,99.4942,13805300
"2023-03-08",110.93,111.28,107.59,108.28,96.8206,8440800
"2023-03-09",109.3,109.9,107.11,107.6,96.2126,5842500
"2023-03-10",107.44,110.72,107.34,107.69,96.2931,9738500
"2023-03-13",104.47,108.84,104.4,105.73,94.5405,10687100
"2023-03-14",105.45,107.13,104.52,106.97,96.3143,9806900
"2023-03-15",106.48,108.03,105.57,107.63,96.9085,10942700
"2023-03-16",106.5,107.71,104.23,107.34,96.6474,9441500
"2023-03-17",107.15,107.31,103.49,104.1,93.7301,26402100
"2023-03-20",104.82,106.91,104.82,105.85,95.3058,12865800
"2023-03-21",106,106.43,104.76,105.54,95.0267,11571800
"2023-03-22",105.47,106,104.39,104.4,94.0003,5705800
"2023-03-23",104.1,104.63,103.46,104.23,93.8472,6801700
"2023-03-24",104.09,105.01,102.44,104.8,94.3604,6661800
"2023-03-27",106.08,107.61,105.99,106.93,96.2783,7563100
"2023-03-28",106.61,107.03,105.44,105.53,95.0177,6679500
"2023-03-29",105.62,105.87,104.53,104.92,94.4685,6310200
"2023-03-30",105.12,106.2,104.54,105.92,95.3689,5017400
"2023-03-31",106.23,106.53,105.52,106.39,95.792,7184300
"2023-04-03",105.95,109.48,105.57,108.87,98.025,6964100
"2023-04-04",108.7,109.34,108.16,108.83,97.989,6108200
"2023-04-05",109.91,112.34,109.58,111.91,100.7622,8006100
"2023-04-06",113,114.17,111.64,112.33,101.1403,6894500
"2023-04-10",112.96,113.09,111.17,112.61,101.3924,6446500
"2023-04-11",112.72,113.31,112.32,112.49,101.2844,5639800
"2023-04-12",112.25,114.31,111.88,113.75,102.4189,6136700
"2023-04-13",114.97,115.82,113.65,115.58,104.0666,7332300
"2023-04-14",115.74,116.17,114.66,115.31,103.8235,5005100
"2023-04-17",115.69,116.45,114.2,115.01,103.5534,6575500
"2023-04-18",114.48,115.12,113.73,114.83,103.3913,5454500
"2023-04-19",114.49,115.39,114.01,114.13,102.761,4683400
"2023-04-20",114.18,114.52,113,114.17,102.797,4657900
"2023-04-21",114.87,115.65,114.59,115.37,103.8775,6554600
"2023-04-24",115.64,116.28,114.77,115.94,104.3907,4299100
"2023-04-25",116.22,116.86,115.91,116.53,104.922,5662800
"2023-04-26",115.2,115.2,112.72,113.43,102.1307,6607900
"2023-04-27",114.6,115.36,110.66,115.16,103.6884,9975200
"2023-04-28",114.36,115.53,113.46,115.47,103.9675,8050400
"2023-05-01",115.8,116.6,115.27,116.34,104.7509,5238900
"2023-05-02",116.67,118.39,115.81,117.89,106.1465,8175600
"2023-05-03",118.35,119.65,117.93,118.22,106.4436,6738600
"2023-05-04",118,118,116.49,117.37,105.6783,6490200
"2023-05-05",117.38,117.89,116.56,117.68,105.9574,4534000
"2023-05-08",117.08,118.44,116.44,118.38,106.5877,5157300
"2023-05-09",118.25,118.63,117.34,117.43,105.7323,4933100
"2023-05-10",117.41,118.17,116.42,117.9,106.1555,5605400
"2023-05-11",117.58,117.79,116.38,117.55,105.8403,5596700
"2023-05-12",118,118.55,116.7,117.14,105.4712,5233100
"2023-05-15",117.14,117.74,115.49,116.37,104.7779,5697200
"2023-05-16",115.88,116.76,115.29,116.08,104.5168,4278200
"2023-05-17",116.37,116.66,113.48,114.76,103.3283,7210400
"2023-05-18",114.14,115.07,113.33,114,102.644,6437100
"2023-05-19",114.33,116.24,114.1,115.49,103.9856,7647000
"2023-05-22",115.48,117.08,114.33,114.49,103.0852,5607400
"2023-05-23",113.97,114.79,113.05,113.27,101.9867,7733000
"2023-05-24",114.11,114.32,112.55,113.6,102.2838,4509500
"2023-05-25",113.5,113.5,111.09,112.3,101.1133,7037500
"2023-05-26",112,113.19,110.65,111.07,100.0058,6378200
"2023-05-30",110.13,110.71,108.97,109.17,98.2951,7768100
"2023-05-31",108.47,111.15,108.47,110.41,99.4116,14563500
"2023-06-01",110.66,111.59,109.88,110.93,99.8798,6959900
"2023-06-02",111.11,112.73,110.72,112.52,101.3114,5792800
"2023-06-05",113,114.48,112.91,113.11,101.8426,5185500
"2023-06-06",113.55,113.72,109.28,110.01,99.0514,6960200
"2023-06-07",109.63,109.67,106.87,108.61,97.7909,12420500
"2023-06-08",108.31,111.07,108,110.32,99.3306,8352700
"2023-06-09",110.19,111.51,109.02,110.71,99.6817,6521900
"2023-06-12",110.19,110.99,108.6,109.86,98.9164,7468500
"2023-06-13",108.59,110.64,108.05,109.99,99.0334,7304200
"2023-06-14",109.72,109.93,108.35,108.66,98.4896,6137300
"2023-06-15",108.4,109.9,108.34,109.4,99.1603,7305700
"2023-06-16",109.5,110.46,109.06,109.32,99.0878,15844300
"2023-06-20",109.08,110.86,109.03,110.23,99.9126,7744400
"2023-06-21",110.11,111.52,109.52,111.16,100.7556,6854800
"2023-06-22",111.6,113.84,111.6,113.72,103.076,7884100
"2023-06-23",114.16,114.91,113.02,114.6,103.8736,16407900
"2023-06-26",114.44,114.6,111.78,113.08,102.4959,7685100
"2023-06-27",112.83,113.71,111.87,113.32,102.7134,7093900
"2023-06-28",113.45,113.57,111.44,112.44,101.9158,8173800
"2023-06-29",112.25,113.88,111.81,113.54,102.9128,6281800
"2023-06-30",113.79,115.61,113.43,115.39,104.5897,8090600
"2023-07-03",114.47,114.62,113.53,114.33,103.6289,2834600
"2023-07-05",114.04,114.43,113.42,113.7,103.0578,5861500
"2023-07-06",112.9,113.44,111.71,111.75,101.2904,7257400
"2023-07-07",111.07,111.5,108.76,109,98.7978,11316600
"2023-07-10",109.14,110.6,109.1,109.96,99.6679,5949200
"2023-07-11",109.48,110.02,108.25,108.7,98.5258,6084400
"2023-07-12",108.37,109.05,107.19,107.47,97.411,8376700
"2023-07-13",107.33,107.91,106.26,106.32,96.3686,9764400
"2023-07-14",106.26,107.68,106.26,107.34,97.2931,7209900
"2023-07-17",107.04,107.44,105.29,105.57,95.6888,7376400
"2023-07-18",105.88,107.03,105.35,105.95,96.0332,7499100
"2023-07-19",106.16,107.38,105.91,105.95,96.0332,6608600
"2023-07-20",106.55,108.95,106.06,108.46,98.3083,8073000
"2023-07-21",108.73,110.62,108.38,110.39,100.0577,8194000
"2023-07-24",109.99,110.34,108.5,108.79,98.6074,6045500
"2023-07-25",107.64,108.72,107.32,107.53,97.4654,6498700
"2023-07-26",106.8,108.01,106.06,107.14,97.1118,7042700
"2023-07-27",107.24,107.62,105.17,105.27,95.4169,9813100
"2023-07-28",105.43,106.65,105.24,106.34,96.3867,6903800
"2023-07-31",106.55,106.77,105.67,106.65,96.6677,7397500
"2023-08-01",109.6,109.6,105.14,105.28,95.4259,10009200
"2023-08-02",106.03,108.14,104.88,105.7,95.8066,10873500
"2023-08-03",105.08,105.78,104.87,105.73,95.8338,6039300
"2023-08-04",105.64,106.42,104.51,105,95.1722,6700700
"2023-08-07",105.29,106.28,104.42,106.09,96.1601,8259100
"2023-08-08",105.69,107.19,105.69,106.41,96.4502,10152200
"2023-08-09",106.27,106.79,105.79,106.1,96.1692,6479500
"2023-08-10",106.21,107.04,105.42,105.57,95.6888,6525700
"2023-08-11",105.95,107.71,105.59,107.44,97.3838,5904300
"2023-08-14",107.92,109.43,107.31,108.91,98.7162,8427200
"2023-08-15",108.89,109.42,108.42,108.66,98.4896,5118700
"2023-08-16",108.5,109.47,108.28,108.73,98.553,5332900
"2023-08-17",108.66,110.28,108.32,108.92,98.7253,6457800
"2023-08-18",108.97,109.5,108.21,109.2,98.979,6711400
"2023-08-21",109.09,110,108.95,109.64,99.3779,6012500
"2023-08-22",109.6,109.6,107.2,107.23,97.1935,6026000
"2023-08-23",109.99,111.89,109.82,111.3,100.8825,10588200
"2023-08-24",110.95,112.02,109.09,109.45,99.2056,6487700
"2023-08-25",109.94,110.33,108.98,110.21,99.8945,4839100
"2023-08-28",110.23,110.61,108.65,108.93,98.7343,4335600
"2023-08-29",109.28,110.52,108.93,109.99,99.6951,5673100
"2023-08-30",110.3,110.8,109.72,110.21,99.8945,4785000
"2023-08-31",110.12,110.54,108.89,108.98,98.7796,9212000
"2023-09-01",109.65,110.37,109.25,109.84,99.5591,4941300
"2023-09-05",109.46,109.72,107.49,107.51,97.4472,6379900
"2023-09-06",106.76,107,104.92,106.49,96.5227,7926100
"2023-09-07",106.91,108.69,106.86,107.94,97.837,8532600
"2023-09-08",107.54,109.14,107.54,109.05,98.8431,6807500
"2023-09-11",109.33,109.44,108.34,108.6,98.4352,5069300
"2023-09-12",108.42,109.48,107.55,109.02,98.8159,4605400
"2023-09-13",108.98,109.67,107.67,107.81,97.7192,6761500
"2023-09-14",107.69,108.51,106.96,108.24,98.7777,6872400
"2023-09-15",108.12,108.93,107.26,107.52,98.1207,9639000
"2023-09-18",107.77,107.94,106.85,107.82,98.3945,3911300
"2023-09-19",107.65,108.18,106.91,107.36,97.9747,5818300
"2023-09-20",108.21,108.4,107.25,107.31,97.929,4593600
"2023-09-21",107.27,107.88,106.42,106.73,97.3997,5856600
"2023-09-22",107.22,107.22,105.96,106.34,97.0438,5027200
"2023-09-25",106.05,106.19,105.11,105.84,96.5875,6052200
"2023-09-26",105.12,106.55,105.11,105.39,96.1769,5400500
"2023-09-27",105.45,105.52,103.3,103.94,94.8536,5635500
"2023-09-28",104.57,104.97,103.78,104.3,95.1822,4758800
"2023-09-29",104.36,104.68,102.71,102.95,93.9502,7232700
"2023-10-02",102.83,102.83,101.35,102.55,93.5852,7079700
"2023-10-03",102.24,102.44,100.92,101.77,92.8733,5924000
"2023-10-04",101.58,102.43,101.33,102.17,93.2384,6720500
"2023-10-05",102.36,103.71,102.34,103.6,94.5434,6449100
"2023-10-06",103.73,104.43,102.92,103.88,94.7989,6854900
"2023-10-09",103.5,105.19,103.31,104.5,95.3647,5061100
"2023-10-10",104.32,104.46,103.16,103.61,94.5525,7177200
"2023-10-11",104,104.21,102.85,103.46,94.4156,5375100
"2023-10-12",103.52,103.95,102.93,103.59,94.5342,5124000
"2023-10-13",103.61,104.52,102.78,104.01,94.9175,5787500
"2023-10-16",104.2,105.37,104.06,104.14,95.0361,6473500
"2023-10-17",104,104.49,103.15,104.17,95.0635,5827200
"2023-10-18",104.11,104.46,101.91,101.99,93.0741,7136400
"2023-10-19",101.66,101.73,99.14,100.43,91.6505,7647600
"2023-10-20",99.99,103.36,99.99,102.67,93.6947,12467500
"2023-10-23",102.83,104.15,102.67,103.35,94.3152,8493000
"2023-10-24",103.32,104.06,102.68,103.03,94.0232,6347900
"2023-10-25",103.35,104.61,102.95,103.63,94.5707,7849200
"2023-10-26",103.1,107.23,102.99,105.55,96.3229,11335700
"2023-10-27",105.32,105.57,102.22,102.82,93.8316,8933800
"2023-10-30",103.28,104.5,102.61,102.68,93.7038,6915500
"2023-10-31",102.77,103.55,101.4,102.7,93.722,7522600
"2023-11-01",103.55,104.23,102.73,102.85,93.8589,5838100
"2023-11-02",102.74,103.06,101.65,102.85,93.8589,5379100
"2023-11-03",103.37,104.25,102.78,103.38,94.3426,6005900
"2023-11-06",104.08,104.37,103.14,104.34,95.2187,5951200
"2023-11-07",104.35,104.72,103.73,104,94.9084,6616400
"2023-11-08",103.98,105.17,103.84,104.4,95.2734,8152100
"2023-11-09",104.71,104.71,102.15,102.38,93.43,7377000
"2023-11-10",102.84,103.36,100.6,101.39,92.5266,7627100
"2023-11-13",101.09,102.55,100.58,102.47,93.5121,5878200
"2023-11-14",102.66,103.22,101.9,102.17,93.2384,6944400
"2023-11-15",101.88,102.17,100.72,101.35,92.4901,7392600
"2023-11-16",101.83,102.06,101.03,101.99,93.0741,7889700
"2023-11-17",102,102.42,100.96,101.75,92.8551,6767000
"2023-11-20",100.97,102.93,100.89,102.68,93.7038,7449900
"2023-11-21",103,103.63,101.85,102.21,93.2749,7403500
"2023-11-22",102.2,102.68,101.11,101.68,92.7912,5724000
"2023-11-24",102.26,102.51,101.44,101.87,92.9646,3168000
"2023-11-27",101.91,102.15,100.7,101.43,92.563,7356500
"2023-11-28",101.31,101.35,100.01,100.18,91.4223,8738500
"2023-11-29",100.28,101.17,99.8,101.13,92.2893,10286800
"2023-11-30",100.84,102.69,100.28,102.48,93.5213,29299700
"2023-12-01",102.85,103.68,102.66,103.46,94.4156,6863400
"2023-12-04",103.73,105.38,103.73,105.06,95.8757,10169900
"2023-12-05",104.92,106.4,104.18,106.23,96.9435,10789100
"2023-12-06",106.25,106.57,105.43,105.63,96.3959,9954800
"2023-12-07",105.59,105.6,103.73,103.88,94.7989,9602200
"2023-12-08",103.79,104.01,102.65,103.75,94.6803,7530300
"2023-12-11",104.85,105.47,103.57,104.37,95.246,7429700
"2023-12-12",104.48,104.79,103.42,104.36,95.2369,7933500
"2023-12-13",104.16,107.11,103.97,107.11,97.7465,10995000
"2023-12-14",106.68,107.21,105.14,105.88,97.3237,10723000
"2023-12-15",104.89,106.27,104.26,105.11,96.6159,26393300
"2023-12-18",106.16,107.21,105.63,106.04,97.4708,12805600
"2023-12-19",106.05,106.66,105.44,106.49,97.8844,8043100
"2023-12-20",107.14,107.14,105.24,105.36,96.8457,8441600
"2023-12-21",105.79,106.61,105.34,106.39,97.7925,5919400
"2023-12-22",107.15,108.06,106.84,107.7,98.9966,6028700
"2023-12-26",107.5,108.09,107.22,107.63,98.9323,4727700
"2023-12-27",107.31,108.07,107.01,107.98,99.254,5387000
"2023-12-28",108.3,109.06,108.13,108.77,99.9801,5530400
"2023-12-29",108.99,109.24,108.79,109.02,100.2099,5889200
"2024-01-02",109.16,113.32,109.16,113.24,104.0889,11920100
"2024-01-03",114.27,115.9,114.16,114.77,105.4953,10721900
"2024-01-04",115.92,117.65,115.86,117.01,107.5543,11492200
"2024-01-05",117.1,117.45,116.64,117.22,107.7473,6861500
"2024-01-08",117.59,117.89,116.18,117.38,107.8943,8193100
"2024-01-09",117.51,119.94,117.21,118.43,108.8595,8822300
"2024-01-10",118.19,119.17,117.74,118.86,109.2548,7129100
"2024-01-11",118.8,118.9,117.08,118.43,108.8595,5754400
"2024-01-12",118.07,118.67,117.65,118.63,109.0433,6823300
"2024-01-16",118.49,119.34,117.94,118.49,108.9147,6832300
"2024-01-17",119.18,119.4,117.61,118.13,108.5838,5591400
"2024-01-18",117.65,118.62,116.62,118.54,108.9606,10524700
"2024-01-19",118.21,119.02,117.72,118.89,109.2823,7605600
"2024-01-22",119.04,119.97,118.86,119.43,109.7787,8786200
"2024-01-23",118.14,119.99,117.27,119.84,110.1556,6501400
"2024-01-24",119.7,119.95,118.44,118.88,109.2731,5859900
"2024-01-25",118.66,120.18,118.66,120.13,110.4221,6689800
"2024-01-26",120.51,121.02,120.08,120.82,111.0564,8300300
"2024-01-29",121.35,121.46,120.49,121.28,111.4792,9138200
