date,open,high,low,close,adjclose,volume
"2021-10-27",316,326.1,316,323.17,310.155,52588700
"2021-10-28",324.33,324.87,321.36,324.35,311.2876,26297900
"2021-10-29",324.13,332,323.9,331.62,318.2648,34766000
"2021-11-01",331.36,331.49,326.37,329.37,316.1054,27073200
"2021-11-02",330.31,333.45,330,333.13,319.714,26487100
"2021-11-03",333.9,334.9,330.65,334,320.5489,21500100
"2021-11-04",332.89,336.54,329.51,336.44,322.8906,23992200
"2021-11-05",338.51,338.79,334.42,336.06,322.5259,22570100
"2021-11-08",337.3,337.65,334.44,336.99,323.4185,20897000
"2021-11-09",337.11,338.72,334.53,335.95,322.4203,21307400
"2021-11-10",334.57,334.63,329.92,330.8,317.4778,25500900
"2021-11-11",331.25,333.77,330.51,332.43,319.0421,16849800
"2021-11-12",333.92,337.23,333.79,336.72,323.1594,23831000
"2021-11-15",337.54,337.88,334.03,336.07,322.5356,16723000
"2021-11-16",335.68,340.67,335.51,339.51,325.8371,20886800
"2021-11-17",338.94,342.19,338,339.12,326.0581,19053400
"2021-11-18",338.18,342.45,337.12,341.27,328.1254,22463500
"2021-11-19",342.64,345.1,342.2,343.11,329.8945,21963400
"2021-11-22",344.62,349.67,339.55,339.83,326.7408,31031100
"2021-11-23",337.05,339.45,333.56,337.68,324.6736,30427600
"2021-11-24",336.28,338.16,333.91,337.91,324.8947,21661300
"2021-11-26",334.35,337.93,328.12,329.68,316.9817,24217200
"2021-11-29",334.94,339.03,334.74,336.63,323.6641,28563500
"2021-11-30",335.32,337.78,328.99,330.59,317.8566,42885600
"2021-12-01",335.13,339.28,329.39,330.08,317.3663,33337600
"2021-12-02",330.3,333.49,327.8,329.49,316.799,30766000
"2021-12-03",331.99,332.7,318.03,323.01,310.5686,41779300
"2021-12-06",323.95,327.45,319.23,326.19,313.6262,30032600
"2021-12-07",331.64,335.8,330.1,334.92,322.0199,31021900
"2021-12-08",335.31,335.5,330.8,334.97,322.0681,24761000
"2021-12-09",334.41,336.49,332.12,333.1,320.2701,22214200
"2021-12-10",334.98,343,334.79,342.54,329.3465,38095700
"2021-12-13",340.68,343.79,339.08,339.4,326.3274,28899400
"2021-12-14",333.22,334.64,324.11,328.34,315.6933,44438700
"2021-12-15",328.61,335.19,324.5,334.65,321.7603,35381100
"2021-12-16",335.71,336.76,323.02,324.9,312.3859,35034800
"2021-12-17",320.88,324.92,317.25,323.8,311.3282,47750300
"2021-12-20",320.05,322.8,317.57,319.91,307.5881,28326500
"2021-12-21",323.29,327.73,319.8,327.29,314.6838,24740600
"2021-12-22",328.3,333.61,325.75,333.2,320.3661,24831500
"2021-12-23",332.75,336.39,332.73,334.69,321.7987,19617800
"2021-12-27",335.46,342.48,335.43,342.45,329.2599,19947000
"2021-12-28",343.15,343.81,340.32,341.25,328.1061,15661500
"2021-12-29",341.3,344.3,339.68,341.95,328.7791,15042000
"2021-12-30",341.91,343.13,338.82,339.32,326.2504,15994500
"2021-12-31",338.51,339.36,335.85,336.32,323.366,18000800
"2022-01-03",335.35,338,329.78,334.75,321.8565,28865100
"2022-01-04",334.83,335.2,326.12,329.01,316.3376,32674300
"2022-01-05",325.86,326.07,315.98,316.38,304.1939,40054300
"2022-01-06",313.15,318.7,311.49,313.88,301.7903,39646100
"2022-01-07",314.15,316.5,310.09,314.04,301.9441,32720000
"2022-01-10",309.49,314.72,304.69,314.27,302.1653,44289500
"2022-01-11",313.38,316.61,309.89,314.98,302.848,29386800
"2022-01-12",319.67,323.41,317.08,318.27,306.0112,34372200
"2022-01-13",320.47,320.88,304,304.8,293.06,45366000
"2022-01-14",304.25,310.82,303.75,310.2,298.2521,39846400
"2022-01-18",304.07,309.8,301.74,302.65,290.9928,42333200
"2022-01-19",306.29,313.91,302.7,303.33,291.6466,45933900
"2022-01-20",309.07,311.65,301.14,301.6,289.9833,35380700
"2022-01-21",302.69,304.11,295.61,296.03,284.6278,57984400
"2022-01-24",292.2,297.11,276.05,296.37,284.9547,85731500
"2022-01-25",291.52,294.99,285.17,288.49,277.3783,72848600
"2022-01-26",307.99,308.5,293.03,296.71,285.2816,90428900
"2022-01-27",302.66,307.3,297.93,299.84,288.2911,53481300
"2022-01-28",300.23,308.48,294.45,308.26,296.3869,49743700
"2022-01-31",308.95,312.38,306.37,310.98,299.0021,46444500
"2022-02-01",310.41,310.63,305.13,308.76,296.8676,40950400
"2022-02-02",309.63,315.12,308.88,313.46,301.3865,36636000
"2022-02-03",309.49,311.23,299.96,301.25,289.6468,43730000
"2022-02-04",300.21,308.8,299.97,305.94,294.1562,35096500
"2022-02-07",306.17,307.84,299.9,300.95,289.3583,28533300
"2022-02-08",301.25,305.56,299.95,304.56,292.8294,32421200
"2022-02-09",309.87,311.93,307.39,311.21,299.2231,31284700
"2022-02-10",304.04,309.12,300.7,302.38,290.7332,45386200
"2022-02-11",303.19,304.29,294.22,295.04,283.676,39175600
"2022-02-14",293.77,296.76,291.35,295,283.6375,36359500
"2022-02-15",300.01,300.8,297.02,300.47,288.8969,27058300
"2022-02-16",298.37,300.87,293.68,299.5,288.5596,29982100
"2022-02-17",296.36,296.8,290,290.73,280.11,32461600
"2022-02-18",293.05,293.86,286.31,287.93,277.4123,34264000
"2022-02-22",285,291.54,284.5,287.72,277.2099,41736100
"2022-02-23",290.18,291.7,280.1,280.27,270.032,37811200
"2022-02-24",272.51,295.16,271.52,294.59,283.829,56989700
"2022-02-25",295.14,297.63,291.65,297.31,286.4496,32546700
"2022-02-28",294.31,299.14,293,298.79,287.8755,34627500
"2022-03-01",296.4,299.97,292.15,294.95,284.1758,31217800
"2022-03-02",295.36,301.47,293.7,300.19,289.2244,31873000
"2022-03-03",302.89,303.13,294.05,295.92,285.1104,27314500
"2022-03-04",294.29,295.66,287.17,289.86,279.2717,32356500
"2022-03-07",288.53,289.69,278.53,278.91,268.7217,43157200
"2022-03-08",277.8,283.96,270,275.85,265.7735,48159500
"2022-03-09",283.44,289.6,280.78,288.5,277.9614,35204500
"2022-03-10",283.02,286.6,280.58,285.59,275.1577,30628000
"2022-03-11",287.96,289.51,279.43,280.07,269.8394,27209300
"2022-03-14",280.34,285.4,275.82,276.44,266.342,30660700
"2022-03-15",280.35,287.82,278.73,287.15,276.6607,34245100
"2022-03-16",289.11,294.57,283.2,294.39,283.6364,37826300
"2022-03-17",293.29,295.61,289.37,295.22,284.4359,30816600
"2022-03-18",295.37,301,292.73,300.43,289.4557,43390600
"2022-03-21",298.89,300.14,294.9,299.16,288.232,28351200
"2022-03-22",299.8,305,298.77,304.06,292.9531,27599700
"2022-03-23",300.51,303.23,297.72,299.49,288.55,25715400
"2022-03-24",299.14,304.2,298.32,304.1,292.9916,24484500
"2022-03-25",305.23,305.5,299.29,303.68,292.5869,22566500
"2022-03-28",304.33,310.8,304.33,310.7,299.3505,29578200
"2022-03-29",313.91,315.82,309.05,315.41,303.8885,30393400
"2022-03-30",313.76,315.95,311.58,313.86,302.3951,28163600
"2022-03-31",313.9,315.14,307.89,308.31,297.0478,33422100
"2022-04-01",309.37,310.13,305.54,309.42,298.1172,27110500
"2022-04-04",310.09,315.11,309.71,314.97,303.4645,24289600
"2022-04-05",313.27,314.87,309.87,310.88,299.5239,23156700
"2022-04-06",305.19,307,296.71,299.5,288.5596,40110400
"2022-04-07",296.66,303.65,296.35,301.37,290.3613,31411200
"2022-04-08",300.44,301.12,296.28,296.97,286.122,24361900
"2022-04-11",291.79,292.61,285,285.26,274.8398,34569300
"2022-04-12",289.24,290.74,280.49,282.06,271.7566,30966700
"2022-04-13",282.73,288.58,281.3,287.62,277.1136,21907200
"2022-04-14",288.09,288.31,279.32,279.83,269.6082,28221600
"2022-04-18",278.91,282.46,278.34,280.52,270.2729,20778000
"2022-04-19",279.38,286.17,278.41,285.3,274.8782,22297700
"2022-04-20",289.4,289.7,285.37,286.36,275.8996,22906700
"2022-04-21",288.58,293.3,280.06,280.81,270.5523,29454600
"2022-04-22",281.68,283.2,273.38,274.03,264.02,29405800
"2022-04-25",273.29,281.11,270.77,280.72,270.4657,35678900
"2022-04-26",277.5,278.36,270,270.22,260.3492,46518400
"2022-04-27",282.1,290.97,279.16,283.22,272.8743,63477700
"2022-04-28",285.19,290.98,281.46,289.63,279.0502,33646600
"2022-04-29",288.61,289.88,276.5,277.52,267.3824,37073900
"2022-05-02",277.71,284.94,276.22,284.47,274.0787,35151100
"2022-05-03",283.96,284.13,280.15,281.78,271.4869,25978600
"2022-05-04",282.59,290.88,276.73,289.98,279.3874,33599300
"2022-05-05",285.54,286.35,274.34,277.35,267.2187,43260400
"2022-05-06",274.81,279.25,271.27,274.73,264.6945,37780300
"2022-05-09",270.06,272.36,263.32,264.58,254.9151,47726000
"2022-05-10",271.69,273.75,265.07,269.5,259.6555,39336400
"2022-05-11",265.68,271.36,259.3,260.55,251.0324,48975900
"2022-05-12",257.69,259.88,250.02,255.35,246.0224,51033800
"2022-05-13",257.35,263.04,255.35,261.12,251.5816,34925100
"2022-05-16",259.96,265.82,255.78,261.5,251.9477,32550900
"2022-05-17",266.11,268.33,262.46,266.82,257.0733,28828800
"2022-05-18",263,263.6,252.77,254.08,245.3689,31356000
"2022-05-19",253.9,257.67,251.88,253.14,244.4611,32692300
"2022-05-20",257.24,258.54,246.44,252.56,243.901,39199300
"2022-05-23",255.49,261.5,253.43,260.65,251.7137,33175400
"2022-05-24",257.89,261.33,253.5,259.62,250.7189,29043900
"2022-05-25",258.14,264.58,257.13,262.52,253.5196,28547900
"2022-05-26",262.27,267.11,261.43,265.9,256.7836,25002100
"2022-05-27",268.48,273.34,267.56,273.24,263.872,26910800
"2022-05-31",272.53,274.77,268.93,271.87,262.549,37827700
"2022-06-01",275.2,277.69,270.04,272.42,263.0802,25292200
"2022-06-02",264.45,274.65,261.6,274.58,265.166,44008200
"2022-06-03",270.31,273.45,268.41,270.02,260.7625,28059000
"2022-06-06",272.06,274.18,267.22,268.75,259.536,22400300
"2022-06-07",266.64,273.13,265.94,272.5,263.1574,22860700
"2022-06-08",271.71,273,269.61,270.41,261.139,17372300
"2022-06-09",267.78,272.71,264.63,264.79,255.7118,26439700
"2022-06-10",260.58,260.58,252.53,252.99,244.3163,31422800
"2022-06-13",245.11,249.02,241.53,242.26,233.9542,46135800
"2022-06-14",243.86,245.74,241.51,244.49,236.1077,28651500
"2022-06-15",248.31,255.3,246.42,251.76,243.1285,33111700
"2022-06-16",245.98,247.42,243.02,244.97,236.5712,33169200
"2022-06-17",244.7,250.5,244.03,247.65,239.1594,43084800
"2022-06-21",250.26,254.75,249.51,253.74,245.0406,29928300
"2022-06-22",251.89,257.17,250.37,253.13,244.4515,25939900
"2022-06-23",255.57,259.37,253.63,258.86,249.985,25861400
"2022-06-24",261.81,267.98,261.72,267.7,258.522,33923200
"2022-06-27",268.21,268.3,263.28,264.89,255.8083,24615100
"2022-06-28",263.98,266.91,256.32,256.48,247.6866,27295500
"2022-06-29",257.59,261.97,255.76,260.26,251.3371,20069800
"2022-06-30",257.05,259.53,252.9,256.83,248.0246,31730900
"2022-07-01",256.39,259.77,254.61,259.58,250.6803,22837700
"2022-07-05",256.16,262.98,254.74,262.85,253.8382,22941000
"2022-07-06",263.75,267.99,262.4,266.21,257.083,23824400
"2022-07-07",265.12,269.06,265.02,268.4,259.198,20859900
"2022-07-08",264.79,268.1,263.29,267.66,258.4834,19658800
"2022-07-11",265.65,266.53,262.18,264.51,255.4413,19455200
"2022-07-12",265.88,265.94,252.04,253.67,244.973,35868500
"2022-07-13",250.19,253.55,248.11,252.72,244.0555,29497400
"2022-07-14",250.57,255.14,245.94,254.08,245.3689,25102800
"2022-07-15",255.72,260.37,254.77,256.72,247.9184,29774100
"2022-07-18",259.75,260.84,253.3,254.25,245.5331,20975000
"2022-07-19",257.58,259.72,253.68,259.53,250.6321,25012600
"2022-07-20",259.9,264.87,258.91,262.27,253.2781,22788300
"2022-07-21",259.79,264.89,257.03,264.84,255.76,22404700
"2022-07-22",265.24,265.33,259.07,260.36,251.4336,21881300
"2022-07-25",261,261.5,256.81,258.83,249.956,21056000
"2022-07-26",259.86,259.88,249.57,251.9,243.2636,39348000
"2022-07-27",261.16,270.05,258.85,268.74,259.5263,45994000
"2022-07-28",269.75,277.84,267.87,276.41,266.9334,33459300
"2022-07-29",277.7,282,276.63,280.74,271.1148,32152800
"2022-08-01",277.82,281.28,275.84,278.01,268.4785,21539600
"2022-08-02",276,277.89,272.38,274.82,265.3978,22754200
"2022-08-03",276.76,283.5,276.61,282.47,272.7856,23518900
"2022-08-04",281.8,283.8,280.17,283.65,273.9252,18098700
"2022-08-05",279.15,283.65,278.68,282.91,273.2105,16774600
"2022-08-08",284.05,285.92,279.32,280.32,270.7093,18739200
"2022-08-09",279.64,283.08,277.61,282.3,272.6214,23405200
"2022-08-10",288.17,289.81,286.94,289.16,279.2463,24687800
"2022-08-11",290.85,291.21,286.51,287.02,277.1796,20065900
"2022-08-12",288.48,291.91,286.94,291.91,281.9019,22619700
"2022-08-15",291,294.18,290.11,293.47,283.4084,18085700
"2022-08-16",291.99,294.04,290.42,292.71,282.6745,18102900
"2022-08-17",289.74,293.35,289.47,291.32,281.9293,18253400
"2022-08-18",290.19,291.91,289.08,290.17,280.8164,17186200
"2022-08-19",288.9,289.25,285.56,286.15,276.9259,20570000
"2022-08-22",282.08,282.46,277.22,277.75,268.7967,25061100
"2022-08-23",276.44,278.86,275.4,276.44,267.5289,17527400
"2022-08-24",275.41,277.23,275.11,275.79,266.8999,18137000
"2022-08-25",277.33,279.02,274.52,278.85,269.8613,16583400
"2022-08-26",279.08,280.34,267.98,268.09,259.4481,27549300
"2022-08-29",265.85,267.4,263.85,265.23,256.6803,20338500
"2022-08-30",266.67,267.05,260.66,262.97,254.4932,22767100
"2022-08-31",265.39,267.11,261.33,261.47,253.0415,24791800
"2022-09-01",258.87,260.89,255.41,260.4,252.006,23263400
"2022-09-02",261.7,264.74,254.47,256.06,247.8059,22855400
"2022-09-06",256.2,257.83,251.94,253.25,245.0865,21328200
"2022-09-07",254.7,258.83,253.22,258.09,249.7704,24126700
"2022-09-08",257.51,260.43,254.79,258.52,250.1866,20319900
"2022-09-09",260.5,265.23,260.29,264.46,255.9352,22084700
"2022-09-12",265.78,267.45,265.16,266.65,258.0546,18747700
"2022-09-13",258.84,260.4,251.59,251.99,243.8671,33353300
"2022-09-14",253.53,254.23,249.86,252.22,244.0897,23913000
"2022-09-15",249.77,251.4,244.02,245.38,237.4702,31530900
"2022-09-16",244.26,245.3,242.06,244.74,236.8508,39791800
"2022-09-19",242.47,245.14,240.85,244.52,236.6379,26826900
"2022-09-20",242.07,243.51,239.64,242.45,234.6346,26660300
"2022-09-21",244.27,247.66,238.9,238.95,231.2475,28625600
"2022-09-22",237.87,243.86,237.57,240.98,233.212,31061200
"2022-09-23",239.54,241.13,235.2,237.92,230.2506,34176000
"2022-09-26",237.05,241.45,236.9,237.45,229.7958,27694200
"2022-09-27",239.98,241.8,234.5,236.41,228.7894,27018700
"2022-09-28",236.81,242.33,234.73,241.07,233.2992,29029700
"2022-09-29",238.89,239.95,234.41,237.5,229.8442,27484200
"2022-09-30",238.29,240.54,232.73,232.9,225.3924,35694800
"2022-10-03",235.41,241.61,234.66,240.74,232.9798,28880400
"2022-10-04",245.09,250.36,244.98,248.88,240.8574,34888400
"2022-10-05",245.99,250.58,244.1,249.2,241.167,20347100
"2022-10-06",247.93,250.34,246.08,246.79,238.8347,20239900
"2022-10-07",240.9,241.32,233.17,234.24,226.6893,37769600
"2022-10-10",233.05,234.56,226.73,229.25,221.8601,29743600
"2022-10-11",227.62,229.06,224.11,225.41,218.1439,30474000
"2022-10-12",225.4,227.86,223.96,225.75,218.473,21903900
"2022-10-13",219.85,236.1,219.13,234.24,226.6893,42551800
"2022-10-14",235.54,237.24,228.34,228.56,221.1923,30198600
"2022-10-17",235.82,238.96,235.14,237.53,229.8732,28142300
"2022-10-18",243.24,243.93,235.37,238.5,230.8119,26329600
"2022-10-19",237.04,239.61,234.29,236.48,228.8571,19985700
"2022-10-20",235.77,241.31,234.87,236.15,228.5377,21811000
"2022-10-21",234.74,243,234.5,242.12,234.3153,26299700
"2022-10-24",243.76,247.84,241.3,247.25,239.2799,24911200
"2022-10-25",247.26,251.04,245.83,250.66,242.58,34775500
"2022-10-26",231.17,238.3,230.06,231.32,223.8634,82543200
"2022-10-27",231.04,233.69,225.78,226.75,219.4407,40424600
"2022-10-28",226.24,236.6,226.05,235.87,228.2667,40647700
"2022-10-31",233.76,234.92,231.15,232.13,224.6473,28357300
"2022-11-01",234.6,235.74,227.33,228.17,220.815,30592300
"2022-11-02",229.46,231.3,220.04,220.1,213.0051,38407000
"2022-11-03",220.09,220.41,213.98,214.25,207.3437,36633900
"2022-11-04",217.55,221.59,213.43,221.39,214.2535,36789100
"2022-11-07",221.99,228.41,221.28,227.87,220.5246,33498000
"2022-11-08",228.7,231.65,225.84,228.87,221.4924,28192500
"2022-11-09",227.37,228.63,224.33,224.51,217.2729,27852900
"2022-11-10",235.43,243.33,235,242.98,235.1476,46268000
"2022-11-11",242.99,247.99,241.93,247.11,239.1444,34620200
"2022-11-14",241.99,243.91,239.21,241.55,233.7637,31123300
"2022-11-15",245.66,247,240.03,241.97,234.1701,31390100
"2022-11-16",242.79,243.8,240.42,241.73,234.5971,24093300
"2022-11-17",237.78,243.25,237.63,241.68,234.5486,23123500
"2022-11-18",243.51,243.74,239.03,241.22,234.1021,27613500
"2022-11-21",241.43,244.67,241.19,242.05,234.9077,26394700
"2022-11-22",243.59,245.31,240.71,245.03,237.7997,19665700
"2022-11-23",245.11,248.28,244.27,247.58,240.2745,19508500
"2022-11-25",247.31,248.7,246.73,247.49,240.1871,9200800
"2022-11-28",246.08,246.65,240.8,241.76,234.6262,24778200
"2022-11-29",241.4,242.79,238.21,240.33,233.2384,17956300
"2022-11-30",240.57,255.33,239.86,255.14,247.6114,47594200
"2022-12-01",253.87,256.12,250.92,254.69,247.1747,26041500
"2022-12-02",249.82,256.06,249.69,255.02,247.4949,21528500
"2022-12-05",252.01,253.82,248.06,250.2,242.8172,23435300
"2022-12-06",250.82,251.86,243.78,245.12,237.8871,22463700
"2022-12-07",244.83,246.16,242.21,244.37,237.1592,20481500
"2022-12-08",244.84,248.74,243.06,247.4,240.0998,22611800
"2022-12-09",244.7,248.31,244.16,245.42,238.1782,20609700
"2022-12-12",247.45,252.54,247.17,252.51,245.059,30665100
"2022-12-13",261.69,263.92,253.07,256.92,249.3389,42196900
"2022-12-14",257.13,262.59,254.31,257.22,249.6301,35410900
"2022-12-15",253.72,254.2,247.34,249.01,241.6623,35560400
"2022-12-16",248.55,249.84,243.51,244.69,237.4698,86102000
"2022-12-19",244.86,245.21,238.71,240.45,233.3549,29696400
"2022-12-20",239.4,242.91,238.42,241.8,234.665,25150800
"2022-12-21",241.69,245.62,240.11,244.43,237.2174,23690600
"2022-12-22",241.26,241.99,233.87,238.19,231.1616,28651700
"2022-12-23",236.11,238.87,233.94,238.73,231.6856,21207000
"2022-12-27",238.7,238.93,235.83,236.96,229.9679,16688600
"2022-12-28",236.89,239.72,234.17,234.53,227.6095,17457100
"2022-12-29",235.65,241.92,235.65,241.01,233.8983,19770700
"2022-12-30",238.21,239.96,236.66,239.82,232.7435,21938500
"2023-01-03",243.08,245.75,237.4,239.58,232.5105,25740000
"2023-01-04",232.28,232.87,225.96,229.1,222.3398,50623400
"2023-01-05",227.2,227.55,221.76,222.31,215.7501,39585600
"2023-01-06",223,225.76,219.35,224.93,218.2929,43613600
"2023-01-09",226.45,231.24,226.41,227.12,220.4182,27369800
"2023-01-10",227.76,231.31,227.33,228.85,222.0972,27033900
"2023-01-11",231.29,235.95,231.11,235.77,228.813,28669300
"2023-01-12",235.26,239.9,233.56,238.51,231.4721,27269500
"2023-01-13",237,239.37,234.92,239.23,232.1709,21333300
"2023-01-17",237.97,240.91,237.09,240.35,233.2578,29831300
"2023-01-18",241.57,242.38,235.52,235.81,228.8518,30028700
"2023-01-19",233.78,235.52,230.68,231.93,225.0863,28623000
"2023-01-20",234.86,240.74,234.51,240.22,233.1317,35389800
"2023-01-23",241.1,245.17,239.65,242.58,235.422,31934000
"2023-01-24",242.5,243.95,240.44,242.04,234.898,40234400
"2023-01-25",234.48,243.3,230.9,240.61,233.5102,66526600
"2023-01-26",243.65,248.31,242,248,240.6821,33454500
"2023-01-27",248.99,249.83,246.83,248.16,240.8374,26498900
"2023-01-30",244.51,245.6,242.2,242.71,235.5482,25867400
"2023-01-31",243.45,247.95,242.95,247.81,240.4977,26541100
"2023-02-01",248,255.18,245.47,252.75,245.2919,31259900
"2023-02-02",258.82,264.69,257.25,264.6,256.7923,39940400
"2023-02-03",259.54,264.2,257.1,258.35,250.7267,29077300
"2023-02-06",257.44,258.3,254.78,256.77,249.1933,22518000
"2023-02-07",260.53,268.77,260.08,267.56,259.6649,50841400
"2023-02-08",273.2,276.76,266.21,266.73,258.8594,54686000
"2023-02-09",273.8,273.98,262.8,263.62,255.8413,42375100
"2023-02-10",261.53,264.09,260.66,263.1,255.3366,25818500
"2023-02-13",267.64,274.6,267.15,271.32,263.3141,44630900
"2023-02-14",272.67,274.97,269.28,272.17,264.1389,37047900
"2023-02-15",268.32,270.73,266.18,269.32,262.0276,28922400
"2023-02-16",264.02,266.74,261.9,262.15,255.0518,29603600
"2023-02-17",259.39,260.09,256,258.06,251.0725,30000100
"2023-02-21",254.48,255.49,251.59,252.67,245.8285,28397400
"2023-02-22",254.09,254.34,250.34,251.51,244.6999,22491100
"2023-02-23",255.56,256.84,250.48,254.77,247.8717,29219100
"2023-02-24",249.96,251,248.1,249.22,242.4719,24990900
"2023-02-27",252.46,252.82,249.39,250.16,243.3865,21190000
"2023-02-28",249.07,251.49,248.73,249.42,242.6665,22491000
"2023-03-01",250.76,250.93,245.79,246.27,239.6018,27565300
"2023-03-02",246.55,251.4,245.61,251.11,244.3107,24808200
"2023-03-03",252.19,255.62,251.39,255.29,248.3776,30760100
"2023-03-06",256.43,260.12,255.98,256.87,249.9147,24109800
"2023-03-07",256.3,257.69,253.39,254.15,247.2684,21473200
"2023-03-08",254.04,254.54,250.81,253.7,246.8306,17340200
"2023-03-09",255.82,259.56,251.58,252.32,245.488,26653400
"2023-03-10",251.08,252.79,247.6,248.59,241.859,28333900
"2023-03-13",247.4,257.91,245.73,253.92,247.0447,33339700
"2023-03-14",256.75,261.07,255.86,260.79,253.7287,33620300
"2023-03-15",259.98,266.48,259.21,265.44,258.2527,46028000
"2023-03-16",265.21,276.56,263.28,276.2,268.7214,54768800
"2023-03-17",278.26,283.33,276.32,279.43,271.8639,69527400
"2023-03-20",276.98,277.48,269.85,272.23,264.8589,43466600
"2023-03-21",274.88,275,269.52,273.78,266.3669,34558700
"2023-03-22",273.4,281.04,272.18,272.29,264.9172,34873300
"2023-03-23",277.94,281.06,275.2,277.66,270.1418,36610900
"2023-03-24",277.24,280.63,275.28,280.57,272.9731,28172000
"2023-03-27",280.5,281.46,275.52,276.38,268.8965,26840200
"2023-03-28",275.79,276.14,272.05,275.23,267.7777,21878600
"2023-03-29",278.96,281.14,278.41,280.51,272.9147,25087000
"2023-03-30",284.23,284.46,281.48,284.05,276.3588,25053400
"2023-03-31",283.73,289.27,283,288.3,280.4937,32766000
"2023-04-03",286.52,288.27,283.95,287.23,279.4527,24883300
"2023-04-04",287.23,290.45,285.67,287.18,279.404,25824300
"2023-04-05",285.85,287.15,282.92,284.34,276.641,22064800
"2023-04-06",283.21,292.08,282.03,291.6,283.7044,29770300
"2023-04-10",289.21,289.6,284.71,289.39,281.5542,23103000
"2023-04-11",285.75,285.98,281.64,282.83,275.1718,27276600
"2023-04-12",284.79,287.01,281.96,283.49,275.814,27403400
"2023-04-13",283.59,289.9,283.17,289.84,281.992,24222700
"2023-04-14",287,288.48,283.69,286.14,278.3922,20987900
"2023-04-17",289.93,291.6,286.16,288.8,280.9802,23836200
"2023-04-18",291.57,291.76,287.01,288.37,280.5618,20161800
"2023-04-19",285.99,289.05,284.54,288.45,280.6397,17150300
"2023-04-20",285.25,289.03,285.08,286.11,278.363,23244400
"2023-04-21",285.01,286.27,283.06,285.76,278.0225,21676400
"2023-04-24",282.09,284.95,278.72,281.77,274.1405,26611000
"2023-04-25",279.51,281.6,275.37,275.42,267.9625,45772200
"2023-04-26",296.7,299.57,292.73,295.37,287.3723,64599200
"2023-04-27",295.97,305.2,295.25,304.83,296.5761,46462600
"2023-04-28",304.01,308.93,303.31,307.26,298.9403,36469600
"2023-05-01",306.97,308.6,305.15,305.56,297.2863,21294100
"2023-05-02",307.76,309.18,303.91,305.41,297.1404,26404400
"2023-05-03",306.62,308.61,304.09,304.4,296.1578,22360800
"2023-05-04",306.24,307.76,303.4,305.41,297.1404,22519900
"2023-05-05",305.72,311.97,304.27,310.65,302.2386,28197100
"2023-05-08",310.13,310.2,306.09,308.65,300.2927,21318600
"2023-05-09",308,310.04,306.31,307,298.6874,21340800
"2023-05-10",308.62,313,307.67,312.31,303.8536,30078000
"2023-05-11",310.1,311.12,306.26,310.11,301.7132,31680200
"2023-05-12",310.55,310.65,306.6,308.97,300.6041,19774700
"2023-05-15",309.1,309.9,307.59,309.46,301.0808,16336500
"2023-05-16",309.83,313.71,309.83,311.74,303.299,26730300
"2023-05-17",312.29,314.43,310.74,314,306.1657,24315000
"2023-05-18",314.53,319.04,313.72,318.52,310.5729,27276000
"2023-05-19",316.74,318.75,316.37,318.34,310.3975,27546700
"2023-05-22",318.6,322.59,318.01,321.18,313.1665,24115700
"2023-05-23",320.03,322.72,315.25,315.26,307.3943,30797200
"2023-05-24",314.73,316.5,312.61,313.85,306.0195,23384900
"2023-05-25",323.24,326.9,320,325.92,317.7884,43301700
"2023-05-26",324.02,333.4,323.88,332.89,324.5844,36630600
"2023-05-30",335.23,335.74,330.52,331.21,322.9463,29503100
"2023-05-31",332.29,335.94,327.33,328.39,320.1967,45950600
"2023-06-01",325.93,333.53,324.72,332.58,324.2821,26773900
"2023-06-02",334.25,337.5,332.55,335.4,327.0318,25873800
"2023-06-05",335.22,338.56,334.66,335.94,327.5583,21307100
"2023-06-06",335.33,335.37,332.17,333.68,325.3547,20396200
"2023-06-07",331.65,334.49,322.5,323.38,315.3117,40717100
"2023-06-08",323.94,326.64,323.35,325.26,317.1447,23277700
"2023-06-09",324.99,329.99,324.41,326.79,318.6366,22529000
"2023-06-12",328.58,332.1,325.16,331.85,323.5703,24260300
"2023-06-13",334.47,336.98,330.39,334.29,325.9495,22951300
"2023-06-14",334.34,339.04,332.81,337.34,328.9234,26003800
"2023-06-15",337.48,349.84,337.2,348.1,339.415,38899100
"2023-06-16",351.32,351.47,341.95,342.33,333.7889,46552000
"2023-06-20",339.31,342.08,335.86,338.05,329.6156,26375400
"2023-06-21",336.37,337.73,332.07,333.56,325.2376,25117800
"2023-06-22",334.12,340.12,333.34,339.71,331.2342,23556800
"2023-06-23",334.36,337.96,333.45,335.02,326.6612,23146900
"2023-06-26",333.72,336.11,328.49,328.6,320.4014,21520600
"2023-06-27",331.86,336.15,329.3,334.57,326.2225,24354100
"2023-06-28",334.66,337.98,333.81,335.85,327.4706,20259500
"2023-06-29",334.71,336.11,332.62,335.05,326.6905,16997000
"2023-06-30",337.75,342.73,337.2,340.54,332.0435,26832800
"2023-07-03",339.19,340.9,336.57,337.99,329.5572,12508700
"2023-07-05",335.09,341.65,334.73,338.15,329.7131,18172400
"2023-07-06",337.3,342.99,335.5,341.27,332.7553,28161200
"2023-07-07",339.32,341.79,337,337.22,328.8064,21214800
"2023-07-10",334.6,335.23,327.59,331.83,323.5508,32791400
"2023-07-11",331.06,332.86,327,332.47,324.1748,26698200
