open_time_ms,open,high,low,close,volume,quote_volume
1768867200000,0.1946000,0.1950000,0.1765000,0.1794000,1058957678,196512397.2190000
1768953600000,0.1793000,0.1851000,0.1707000,0.1788000,1015436889,181294861.7099000
1769040000000,0.1788000,0.1815000,0.1717000,0.1752000,764005782,134531792.8525000
1769126400000,0.1752000,0.1816000,0.1717000,0.1752000,744236004,131541343.2084000
1769212800000,0.1751000,0.1769000,0.1722000,0.1739000,321237497,56084628.1896000
1769299200000,0.1739000,0.1750000,0.1589000,0.1629000,823856613,137194844.7389000
1769385600000,0.1629000,0.1710000,0.1623000,0.1690000,598439120,100052861.4897000
1769472000000,0.1690000,0.1752000,0.1656000,0.1745000,672011071,114081347.1249000
1769558400000,0.1745000,0.1764000,0.1701000,0.1728000,670680101,116044651.6035000
1769644800000,0.1728000,0.1732000,0.1534000,0.1572000,1038567603,166989268.1392000
1769731200000,0.1571000,0.1582000,0.1481000,0.1539000,1040715847,160150323.3937000
1769817600000,0.1538000,0.1540000,0.1207000,0.1386000,2134344693,293431150.0002000
1769904000000,0.1385000,0.1415000,0.1325000,0.1365000,1179935135,162584439.2742000
1769990400000,0.1365000,0.1447000,0.1310000,0.1400000,1355146618,186659634.4762000
1770076800000,0.1400000,0.1437000,0.1307000,0.1372000,1251351769,172381555.0026000
1770163200000,0.1372000,0.1414000,0.1312000,0.1338000,1152373350,157118788.7277000
1770249600000,0.1337000,0.1363000,0.1127000,0.1139000,2442155559,299936901.8957000
1770336000000,0.1140000,0.1303000,0.0996000,0.1270000,2346082958,270769772.9326000
1770422400000,0.1270000,0.1298000,0.1206000,0.1263000,1089105008,136875079.6955000
1770508800000,0.1263000,0.1264000,0.1191000,0.1202000,529125616,64986631.6953000
1770595200000,0.1202000,0.1227000,0.1151000,0.1203000,699346935,83145518.5788000
1770681600000,0.1204000,0.1206000,0.1130000,0.1144000,604498584,69975706.9277000
1770768000000,0.1144000,0.1164000,0.1082000,0.1114000,953291760,106226072.8682000
1770854400000,0.1113000,0.1196000,0.1113000,0.1191000,749656932,86763209.4754000
1770940800000,0.1191000,0.1222000,0.1139000,0.1208000,665455130,78419964.4771000
1771027200000,0.1209000,0.1300000,0.1202000,0.1284000,581776564,72873607.0752000
1771113600000,0.1284000,0.1310000,0.1184000,0.1216000,752005318,93794321.7381000
1771200000000,0.1215000,0.1243000,0.1184000,0.1231000,598766828,72523964.2097000
1771286400000,0.1230000,0.1240000,0.1182000,0.1203000,461010569,55776998.1069000
1771372800000,0.1203000,0.1219000,0.1139000,0.1150000,408719728,48207609.8200000
1771459200000,0.1150000,0.1155000,0.1069000,0.1108000,641999549,71287247.0454000
1771545600000,0.1109000,0.1134000,0.1065000,0.1112000,919637161,101606616.7790000
1771632000000,0.1112000,0.1125000,0.1077000,0.1078000,437979362,48209728.9647000
1771718400000,0.1078000,0.1079000,0.0987000,0.0999000,760559232,78058545.3057000
1771804800000,0.0999000,0.1031000,0.0953000,0.0984000,1102533065,108528903.6696000
1771891200000,0.0984000,0.0997000,0.0939000,0.0979000,767812644,74430865.2034000
1771977600000,0.0979000,0.1151000,0.0974000,0.1093000,1077931245,113401338.9776000
1772064000000,0.1093000,0.1192000,0.1028000,0.1051000,1203109428,132325058.7439000
1772150400000,0.1051000,0.1089000,0.0995000,0.1027000,915456002,95932969.0611000
1772236800000,0.1027000,0.1053000,0.0950000,0.1041000,1039768431,103266245.9582000
1772323200000,0.1041000,0.1081000,0.1007000,0.1036000,667018566,69738529.6409000
1772409600000,0.1036000,0.1177000,0.1016000,0.1138000,1035219102,114040049.3479000
1772496000000,0.1139000,0.1152000,0.1070000,0.1112000,850693835,94331891.6549000
1772582400000,0.1112000,0.1200000,0.1097000,0.1173000,994160959,114936330.7518000
1772668800000,0.1172000,0.1190000,0.1119000,0.1151000,667777852,77528451.9566000
1772755200000,0.1150000,0.1162000,0.1039000,0.1047000,619471877,68122377.6165000
1772841600000,0.1047000,0.1048000,0.0988000,0.1009000,552785122,56226435.1275000
1772928000000,0.1008000,0.1016000,0.0965000,0.0987000,651600042,64742945.0116000
1773014400000,0.0987000,0.1050000,0.0984000,0.1008000,901001831,91585389.8086000
1773100800000,0.1009000,0.1068000,0.1007000,0.1029000,905151070,93560145.7173000
1773187200000,0.1030000,0.1068000,0.1006000,0.1048000,714695247,74135388.6680000
1773273600000,0.1048000,0.1074000,0.1024000,0.1063000,665757553,69758536.1631000
1773360000000,0.1063000,0.1164000,0.1061000,0.1086000,994833894,111036826.2091000
1773446400000,0.1086000,0.1105000,0.1061000,0.1080000,389868409,42011616.0200000
1773532800000,0.1079000,0.1115000,0.1070000,0.1104000,493518122,53743151.2151000
1773619200000,0.1103000,0.1206000,0.1098000,0.1195000,993399332,115272485.0221000
1773705600000,0.1196000,0.1200000,0.1146000,0.1166000,702348977,82138138.0065000
1773792000000,0.1165000,0.1178000,0.1066000,0.1081000,895875209,99781943.7136000
1773878400000,0.1082000,0.1087000,0.1005000,0.1030000,732021044,75976017.9021000
1773964800000,0.1030000,0.1065000,0.1001000,0.1018000,713090940,73608924.1656000
1774051200000,0.1019000,0.1028000,0.0982000,0.0990000,392277844,39737635.4004000
1774137600000,0.0990000,0.1002000,0.0937000,0.0953000,770560551,74968410.9182000
1774224000000,0.0954000,0.0988000,0.0917000,0.0937000,1591949974,151344144.3828000
1774310400000,0.0936000,0.0961000,0.0910000,0.0952000,1431138989,132990168.8621000
1774396800000,0.0952000,0.1049000,0.0938000,0.1043000,1417120465,140640178.5402000
1774483200000,0.1043000,0.1099000,0.0951000,0.0966000,1700081696,172612297.6030000
1774569600000,0.0966000,0.0995000,0.0884000,0.0890000,1165380540,108767185.2484000
1774656000000,0.0890000,0.0949000,0.0877000,0.0905000,1222490249,111867193.4464000
1774742400000,0.0904000,0.0920000,0.0862000,0.0898000,744418629,66973481.3722000
1774828800000,0.0898000,0.0938000,0.0897000,0.0913000,1017604557,93104499.9693000
1774915200000,0.0912000,0.0940000,0.0891000,0.0908000,917773196,83698443.9408000
1775001600000,0.0909000,0.0939000,0.0891000,0.0901000,956315156,87091391.1750000
1775088000000,0.0901000,0.0908000,0.0788000,0.0812000,1903701909,157600522.5517000
1775174400000,0.0812000,0.0829000,0.0786000,0.0796000,864789860,70177979.6415000
1775260800000,0.0797000,0.0815000,0.0792000,0.0800000,482961192,38753296.3693000
1775347200000,0.0801000,0.0806000,0.0763000,0.0806000,855239739,66683109.5261000
1775433600000,0.0806000,0.0856000,0.0799000,0.0816000,1271112481,104958097.3780000
1775520000000,0.0816000,0.0913000,0.0792000,0.0908000,1409562580,117855347.2706000
1775606400000,0.0908000,0.0943000,0.0877000,0.0880000,1602320926,145842803.6811000
1775692800000,0.0880000,0.0939000,0.0858000,0.0904000,1170088804,104485574.4694000
1775779200000,0.0904000,0.0989000,0.0901000,0.0945000,1737350825,165953745.3091000
1775865600000,0.0944000,0.0984000,0.0921000,0.0960000,947565198,89960024.1679000
1775952000000,0.0959000,0.0977000,0.0900000,0.0911000,923435311,84983688.6167000
1776038400000,0.0911000,0.1016400,0.0905000,0.1008600,2091077266,198824610.8186000
1776124800000,0.1008700,0.1011600,0.0943600,0.0962100,1243530650,120835663.7274900
1776211200000,0.0962100,0.1009200,0.0945100,0.0992900,906824882,88419170.7051200
1776297600000,0.0992900,0.1156700,0.0986300,0.1134800,1391705536,148132045.5747600
1776384000000,0.1134700,0.1366900,0.1086800,0.1249200,2070088574,251246059.4417700
1776470400000,0.1249100,0.1268600,0.1184700,0.1198300,1162360728,142260894.1931600
1776556800000,0.1198400,0.1229200,0.1115900,0.1123900,1097151662,129630769.6490800
1776643200000,0.1124000,0.1192300,0.1117900,0.1119900,858680582,98928574.1275100
1776729600000,0.1119900,0.1149900,0.1093000,0.1119600,812896015,90656817.9834000
1776816000000,0.1119700,0.1147500,0.1062800,0.1064100,957655485,106214999.9433800
1776902400000,0.1064200,0.1112000,0.1041900,0.1097300,809610208,86480579.7825400
1776988800000,0.1097300,0.1117300,0.1070600,0.1085700,589244510,64174016.3379300
1777075200000,0.1085600,0.1108200,0.1058800,0.1072800,393273258,42615021.9333300
1777161600000,0.1072800,0.1113300,0.1057100,0.1092400,556484011,60542582.7834300
1777248000000,0.1092400,0.1136100,0.1039000,0.1069700,874367642,94039357.0914000
1777334400000,0.1069700,0.1075300,0.1045200,0.1060600,464567328,49262900.9241100
1777420800000,0.1060700,0.1101700,0.0996600,0.1038800,794209609,83419147.8474800
1777507200000,0.1038900,0.1051700,0.1016100,0.1026400,490703536,50599901.8941100
1777593600000,0.1026400,0.1053500,0.1013600,0.1020200,529730608,54807247.2131000
1777680000000,0.1020200,0.1040400,0.1006000,0.1024800,493796257,50427532.6097100
1777766400000,0.1024800,0.1035200,0.0997400,0.1004700,599020060,60530595.5447000
1777852800000,0.1004700,0.1081300,0.0986300,0.1002300,1364624870,140835518.2115400
1777939200000,0.1002300,0.1135700,0.0997500,0.1095400,1439340746,154232916.4575800
1778025600000,0.1095300,0.1262600,0.1093700,0.1207800,1458343709,171782247.7282600
1778112000000,0.1207900,0.1277500,0.1147300,0.1194600,1412049055,170775543.7010400
1778198400000,0.1194600,0.1356100,0.1172000,0.1317200,1219375401,152350943.5574300
1778284800000,0.1317200,0.1352000,0.1275200,0.1298500,780513980,102208275.6872500
1778371200000,0.1298600,0.1400400,0.1265100,0.1321100,930019402,122330774.1429400
1778457600000,0.1321100,0.1335900,0.1256200,0.1287600,882281834,114063413.6880100
1778544000000,0.1287700,0.1289100,0.1194300,0.1216100,746691287,92497639.0875300
1778630400000,0.1216100,0.1256300,0.1145400,0.1166300,785469459,94561310.3791300
1778716800000,0.1166400,0.1256600,0.1149800,0.1207400,743944733,89284208.8174900
1778803200000,0.1207300,0.1221900,0.1097600,0.1108900,852225881,98539358.3904900
1778889600000,0.1109000,0.1119700,0.1051400,0.1068400,546674854,59163429.5352500
1778976000000,0.1068500,0.1086700,0.1000600,0.1044000,569243201,60118476.7883500
1779062400000,0.1044000,0.1060400,0.1015700,0.1055400,801002772,83322792.8510400
1779148800000,0.1055500,0.1070500,0.1024200,0.1028200,614746311,64258294.2289500
1779235200000,0.1028200,0.1075700,0.1021000,0.1057400,548165562,57856119.7780700
1779321600000,0.1057300,0.1082000,0.1030200,0.1068500,842476121,89144372.7549200
1779408000000,0.1068500,0.1102500,0.0987800,0.0999000,1005616812,105636242.2248100
1779494400000,0.0999100,0.1062800,0.0936600,0.1020700,1015925309,100444980.2242300
1779580800000,0.1020800,0.1026400,0.0961800,0.0986700,606028088,60376990.3197000
1779667200000,0.0986800,0.1019600,0.0976500,0.1001100,661285477,66259562.5476900
1779753600000,0.1001100,0.1039900,0.0965600,0.0968000,1045685723,104258135.7154500
1779840000000,0.0968000,0.0989700,0.0918000,0.0931400,952239804,91023694.4797200
1779926400000,0.0931400,0.0935600,0.0854400,0.0881500,1238733892,109602336.7058200
1780012800000,0.0881500,0.0901900,0.0842900,0.0866500,1135960211,99071374.3241700
1780099200000,0.0866600,0.0895800,0.0854000,0.0883100,619605006,54504851.8479200
1780185600000,0.0883200,0.0930600,0.0846700,0.0881300,1142158757,101573662.5296500
1780272000000,0.0881300,0.0899600,0.0845600,0.0887500,1039331619,90629093.4803700
1780358400000,0.0887500,0.1012600,0.0814600,0.0943400,3316062983,300804718.1342900
1780444800000,0.0943500,0.1184700,0.0891700,0.1119900,4590587280,488130277.7744700
1780531200000,0.1119800,0.1139300,0.0918400,0.0945000,3985828608,403993913.7065100
1780617600000,0.0945000,0.0970700,0.0820000,0.0945200,3502395390,310917342.3863900
1780704000000,0.0945300,0.0985500,0.0862800,0.0895800,2337958248,215562336.1194900
1780790400000,0.0895900,0.0958500,0.0860000,0.0898000,1699194881,154687018.2111800
1780876800000,0.0898000,0.0910400,0.0849000,0.0852800,1436062856,126387792.4983600
1780963200000,0.0852600,0.0859900,0.0777800,0.0802500,2318028288,189072019.1678800
1781049600000,0.0802600,0.0810100,0.0697600,0.0719300,2182087271,167044253.1135400
1781136000000,0.0719300,0.0809800,0.0718500,0.0797700,1713898377,130976090.5724700
1781222400000,0.0797600,0.0829100,0.0771200,0.0783100,1669104997,132962657.7611600
1781308800000,0.0783200,0.0869000,0.0765600,0.0839000,1185434047,97856259.3767800
1781395200000,0.0839000,0.0856200,0.0786900,0.0840000,1148468693,94815646.9579500
1781481600000,0.0840000,0.0905000,0.0828900,0.0854300,1439423155,125062246.3858500
1781568000000,0.0854400,0.0888000,0.0837600,0.0860000,1218662702,105295423.8405400
1781654400000,0.0860100,0.0961000,0.0847000,0.0949700,2084252173,187978937.0511700
1781740800000,0.0949800,0.0982900,0.0882600,0.0955600,2154906929,200795794.3330700
1781827200000,0.0955500,0.0960700,0.0862700,0.0879100,1189364418,106115726.4811600
1781913600000,0.0879000,0.0909300,0.0852600,0.0892900,866545932,76317614.5837800
1782000000000,0.0893000,0.0941800,0.0867200,0.0869200,1096477219,99089805.0408400
1782086400000,0.0869200,0.0984300,0.0868800,0.0908700,1693736060,159821907.8612000
1782172800000,0.0908700,0.0914200,0.0841900,0.0862600,1194612313,103767296.0492800
1782259200000,0.0862700,0.0866800,0.0792200,0.0850300,1243257593,103242660.5774700
1782345600000,0.0850300,0.0868100,0.0784500,0.0822700,1304909815,107860643.0785900
1782432000000,0.0822800,0.0826700,0.0766000,0.0793800,1642888772,130358112.3897800
1782518400000,0.0793900,0.0803700,0.0763200,0.0768300,811180006,63537401.1697300
1782604800000,0.0768300,0.0775700,0.0746300,0.0767400,780101772,59351447.1416300
1782691200000,0.0767400,0.0860500,0.0756700,0.0787400,2397184500,192974135.3685000
1782777600000,0.0787500,0.0788300,0.0701200,0.0721300,1814215962,132334910.5625400
1782864000000,0.0721300,0.0737100,0.0704400,0.0712900,1388057278,99776588.6637300
1782950400000,0.0713000,0.0797400,0.0709200,0.0766500,1875508653,143196392.6333100
1783036800000,0.0766400,0.0802300,0.0754000,0.0793800,889120298,69264215.4010700
1783123200000,0.0793700,0.0816400,0.0769800,0.0788000,862651513,68336166.9695800
1783209600000,0.0788100,0.0814700,0.0765200,0.0806400,857368160,67420126.0970000
1783296000000,0.0806500,0.0810800,0.0745500,0.0784100,1266811114,98358356.7368700
1783382400000,0.0784100,0.0786000,0.0747400,0.0757800,1030960515,79080621.5260500
1783468800000,0.0757900,0.0773800,0.0722000,0.0746900,1053183872,77861136.9358100
1783555200000,0.0746900,0.0778900,0.0737100,0.0763900,781638423,59503001.2934100
1783641600000,0.0764000,0.0821600,0.0760200,0.0810600,1086234226,86071098.7530800
1783728000000,0.0810600,0.0841300,0.0798200,0.0799500,825403683,67854228.7242000
1783814400000,0.0799400,0.0825600,0.0790800,0.0798900,652664003,52782735.2508600
1783900800000,0.0799000,0.0818800,0.0767900,0.0785200,800440387,63133541.8081900
1783987200000,0.0785300,0.0853400,0.0781000,0.0840200,1106982650,91865630.3410700
1784073600000,0.0840300,0.0857500,0.0824300,0.0834500,826097959,69213860.9387700
1784160000000,0.0834400,0.0862800,0.0815900,0.0822300,960957821,80555947.9391800
1784246400000,0.0822200,0.0830900,0.0785000,0.0819300,917580740,74199500.1791100
1784332800000,0.0819400,0.0830000,0.0793000,0.0806400,526856634,42608894.7719000
1784419200000,0.0806400,0.0812500,0.0789200,0.0798400,417122322,33487570.7716000
1784505600000,0.0798500,0.0837300,0.0783000,0.0828400,906028423,73398532.0513900
1784592000000,0.0828400,0.0876100,0.0826100,0.0867500,884737598,75917627.0331800
1784678400000,0.0867500,0.0929900,0.0860100,0.0901600,1311087448,116739387.1389300
1784764800000,0.0901600,0.0928100,0.0877800,0.0887600,1044811634,94309938.0245600
1784851200000,0.0887600,0.0913800,0.0851500,0.0871900,715037215,63080556.9378300
1784937600000,0.0872000,0.0883500,0.0854700,0.0860000,387683125,33599559.6438000
1785024000000,0.0859900,0.0910000,0.0840200,0.0903800,660521113,57140533.2894300
1785110400000,0.0903700,0.0932500,0.0818500,0.0822000,1076344423,95263272.3874800
1785196800000,0.0822000,0.0864000,0.0817800,0.0834100,784897050,65676955.0871900
1785283200000,0.0834100,0.0839700,0.0768600,0.0780900,1029011825,82412527.1214500
1785369600000,0.0780900,0.0833800,0.0771100,0.0810600,771842606,61940567.3477300
1785456000000,0.0810600,0.0828900,0.0795700,0.0803100,784881264,63675137.8566600
1785542400000,0.0803200,0.0818600,0.0787500,0.0792200,580251759,46726840.6130500
1785628800000,0.0792300,0.0904200,0.0791900,0.0893200,1460769133,127721397.9327200
1785715200000,0.0893200,0.0942000,0.0870500,0.0928800,1338156095,121333288.7203400
1785801600000,0.0928800,0.0934200,0.0901300,0.0923000,847942960,77747472.4966400
1785888000000,0.0922900,0.0941400,0.0896200,0.0922900,818768841,74992079.2856100
1785974400000,0.0923000,0.0937900,0.0898700,0.0928300,814689789,74765960.1603800
1786060800000,0.0928400,0.0982700,0.0906800,0.0913600,1130477472,106900149.1906200
1786147200000,0.0913600,0.0919800,0.0892800,0.0902700,623309691,56487713.4036100
1786233600000,0.0902700,0.0905100,0.0855000,0.0865100,626520792,55031349.3123000
1786320000000,0.0865000,0.0914900,0.0862100,0.0879300,736795716,65443427.2077200
1786406400000,0.0879300,0.0917800,0.0873700,0.0900800,736703340,66153495.0010600
1786492800000,0.0900900,0.0907400,0.0851900,0.0867200,546145573,48196881.2640800
1786579200000,0.0867300,0.0882800,0.0844300,0.0859300,536675634,46229671.5383900
1786665600000,0.0859300,0.0862300,0.0822400,0.0846200,503678813,42398020.6798300
1786752000000,0.0846200,0.0858000,0.0837200,0.0839100,261063730,22144348.1965700
1786838400000,0.0839100,0.0846000,0.0809400,0.0822600,348596768,28949247.2293200
1786924800000,0.0822700,0.0845300,0.0820200,0.0831400,473695224,39465922.1664100
1787011200000,0.0831500,0.0855600,0.0815300,0.0827600,619344650,51633878.1871500
1787097600000,0.0827600,0.0951900,0.0820000,0.0933100,1441117029,127109234.0679900
1787184000000,0.0933200,0.1189300,0.0919500,0.1166800,2686429796,279932708.7757400
1787270400000,0.1166800,0.1557000,0.1160000,0.1422500,9650904585,1345934082.4998100
1787356800000,0.1422600,0.1658700,0.1369200,0.1583800,5272507152,805693690.7597000
1787443200000,0.1583700,0.1837500,0.1464600,0.1617100,5251501878,874081293.7244800
1787529600000,0.1617200,0.1700600,0.1491500,0.1527100,3022463444,485172579.3650600
1787616000000,0.1527200,0.1598200,0.1410000,0.1428200,2158285040,324950245.5903400
1787702400000,0.1428300,0.1486000,0.1347300,0.1473600,1774294860,250569062.3647400
1787788800000,0.1473500,0.1725900,0.1423100,0.1700600,4176063740,657098349.3906400
1787875200000,0.1700700,0.1899700,0.1566500,0.1623800,4997532550,837037397.4396900
1787961600000,0.1623900,0.1662200,0.1533300,0.1595500,1631194747,258486622.9929600
1788048000000,0.1595300,0.1649800,0.1451900,0.1479500,1925380226,304294138.5849400
1788134400000,0.1479500,0.1535500,0.1455100,0.1494700,1510295042,225577481.8168300
