open_time_ms,open,high,low,close,volume,quote_volume
1755475200000,0.1376400,0.1377700,0.1313400,0.1343700,24703238,3314438.5404800
1755561600000,0.1343900,0.1360600,0.1278600,0.1282300,26582798,3498058.1087400
1755648000000,0.1282300,0.1344500,0.1272600,0.1339000,22574735,2950749.0103400
1755734400000,0.1339000,0.1349600,0.1285400,0.1298400,20485204,2688022.9336500
1755820800000,0.1298600,0.1393500,0.1249400,0.1390900,33033967,4367405.8139700
1755907200000,0.1391000,0.1394600,0.1167300,0.1366300,48587166,6499877.4731200
1755993600000,0.1366400,0.1421800,0.1324700,0.1349500,42898368,5821461.8746800
1756080000000,0.1349400,0.1367400,0.1235500,0.1256800,31876778,4144509.7228800
1756166400000,0.1257100,0.1319800,0.1245200,0.1314000,20446629,2617173.3951800
1756252800000,0.1314100,0.1340500,0.1302800,0.1320000,20037506,2645079.2572800
1756339200000,0.1319900,0.1375500,0.1309700,0.1375400,17210547,2298745.2070200
1756425600000,0.1375400,0.1377100,0.1288100,0.1313700,22657279,3001499.7757400
1756512000000,0.1313800,0.1329000,0.1292800,0.1315700,7895621,1036939.0941700
1756598400000,0.1315800,0.1355100,0.1306400,0.1307100,11740968,1561472.0569100
1756684800000,0.1306900,0.1328400,0.1246400,0.1270700,24865679,3210205.6188000
1756771200000,0.1270800,0.1304600,0.1264100,0.1292900,12696644,1634129.9604000
1756857600000,0.1293100,0.1315900,0.1279100,0.1306900,13154046,1708320.1990600
1756944000000,0.1306700,0.1309800,0.1245700,0.1259400,11723343,1493742.3152200
1757030400000,0.1259500,0.1297100,0.1254000,0.1275300,12567150,1600938.1389500
1757116800000,0.1275200,0.1278100,0.1255000,0.1265700,7573599,959772.0420000
1757203200000,0.1266000,0.1280000,0.1260100,0.1272100,7102949,902480.9161600
1757289600000,0.1272100,0.1311500,0.1263800,0.1304600,10439672,1345059.8559300
1757376000000,0.1304400,0.1338400,0.1288900,0.1307400,15401138,2023634.3234700
1757462400000,0.1307400,0.1380400,0.1301900,0.1349400,38379780,5168061.0407800
1757548800000,0.1349600,0.1357900,0.1311700,0.1349800,18181073,2430076.6086900
1757635200000,0.1349900,0.1407300,0.1348000,0.1405800,30689359,4243936.6218900
1757721600000,0.1405400,0.1424100,0.1378000,0.1414600,17313772,2437130.2831300
1757808000000,0.1414500,0.1417700,0.1347600,0.1366200,16892808,2336812.6479600
1757894400000,0.1366100,0.1380800,0.1307000,0.1327200,14307619,1914101.0685000
1757980800000,0.1327200,0.1437200,0.1309000,0.1377300,61210719,8524565.6190500
1758067200000,0.1377400,0.1394300,0.1323800,0.1387400,25474280,3443543.3008500
1758153600000,0.1387400,0.1406700,0.1365700,0.1397100,16553728,2296387.1048800
1758240000000,0.1397200,0.1412100,0.1341300,0.1347100,16695107,2297054.5283900
1758326400000,0.1347100,0.1369000,0.1340600,0.1349800,10219367,1381837.3473800
1758412800000,0.1349800,0.1355600,0.1320900,0.1324000,10986708,1469898.9717400
1758499200000,0.1323900,0.1331000,0.1171000,0.1242400,29235521,3658953.4152800
1758585600000,0.1242200,0.1268400,0.1206300,0.1250200,16237397,2025901.9106400
1758672000000,0.1250400,0.1271700,0.1223400,0.1250400,14909589,1868388.8607000
1758758400000,0.1250600,0.1251700,0.1153900,0.1168900,23543872,2821855.1073800
1758844800000,0.1169400,0.1210400,0.1156400,0.1202900,19877550,2351460.4212800
1758931200000,0.1202800,0.1203400,0.1171200,0.1180300,9387690,1116095.3973200
1759017600000,0.1180300,0.1203400,0.1151200,0.1200200,10302663,1208436.0751900
1759104000000,0.1200300,0.1200500,0.1159500,0.1183600,11156521,1320664.2698200
1759190400000,0.1183600,0.1184900,0.1095900,0.1140500,35623107,4041741.7795900
1759276800000,0.1140500,0.1207300,0.1127200,0.1203200,20270460,2373777.8904200
1759363200000,0.1203200,0.1233100,0.1188200,0.1228700,14863960,1810632.6784900
1759449600000,0.1229000,0.1251800,0.1200400,0.1228400,15033044,1836521.2805300
1759536000000,0.1228900,0.1233300,0.1168300,0.1184600,10996211,1314041.6936000
1759622400000,0.1185100,0.1227300,0.1172200,0.1180800,13436473,1611421.2234400
1759708800000,0.1180900,0.1229400,0.1174700,0.1207200,19569076,2368785.7577600
1759795200000,0.1207200,0.1218800,0.1143600,0.1155600,21682477,2548112.4008100
1759881600000,0.1155600,0.1172700,0.1134700,0.1159500,20513588,2368943.8277800
1759968000000,0.1159500,0.1167500,0.1117600,0.1141100,19567593,2232615.1132200
1760054400000,0.1141700,0.1163700,0.0460200,0.0826900,83385320,7454241.3050600
1760140800000,0.0827000,0.0875000,0.0808100,0.0831300,47012703,3966623.4143300
1760227200000,0.0831600,0.0944100,0.0818500,0.0927500,23680452,2074712.7597300
1760313600000,0.0928000,0.0992300,0.0913800,0.0986900,30821147,2916166.1721200
1760400000000,0.0987100,0.0991600,0.0891000,0.0938800,41564453,3849378.3574600
1760486400000,0.0938400,0.0955500,0.0884900,0.0901000,30657252,2813252.3563900
1760572800000,0.0901000,0.0923400,0.0848900,0.0859400,36684496,3273042.0549200
1760659200000,0.0859200,0.0875300,0.0798400,0.0841000,42565728,3539552.7210400
1760745600000,0.0841100,0.0863600,0.0837700,0.0854400,16283647,1384521.9132600
1760832000000,0.0854000,0.0884000,0.0837200,0.0864000,22746825,1962773.8531600
1760918400000,0.0863900,0.0898900,0.0845700,0.0879400,22190333,1951513.3739900
1761004800000,0.0879500,0.0905800,0.0839600,0.0848600,20343275,1766534.2028400
1761091200000,0.0848300,0.0862700,0.0800300,0.0832300,28849551,2416603.5959900
1761177600000,0.0832500,0.0876200,0.0831800,0.0863600,15492236,1323591.0926700
1761264000000,0.0863800,0.0885500,0.0850900,0.0873600,13839463,1199459.1699300
1761350400000,0.0873100,0.0874600,0.0852100,0.0867300,10734587,925232.9885100
1761436800000,0.0867500,0.0907200,0.0861700,0.0899400,11276236,997109.5513500
1761523200000,0.0900500,0.0906800,0.0868400,0.0871200,13508433,1200813.8835300
1761609600000,0.0871100,0.0880000,0.0827400,0.0843000,23726780,2048490.7641200
1761696000000,0.0843000,0.0865700,0.0814300,0.0841200,19867766,1684393.4852200
1761782400000,0.0841100,0.0852300,0.0756000,0.0780200,30871679,2473500.0888400
1761868800000,0.0780500,0.0816400,0.0778600,0.0807900,13341421,1064118.3086500
1761955200000,0.0808100,0.0838400,0.0804700,0.0834500,9501091,782173.9612200
1762041600000,0.0834400,0.0838000,0.0796400,0.0818300,14692496,1205486.0374600
1762128000000,0.0818500,0.0822200,0.0667900,0.0694700,40873182,2981608.6932600
1762214400000,0.0694800,0.0715400,0.0635300,0.0675000,41965918,2856031.9603000
1762300800000,0.0674900,0.0711600,0.0639200,0.0703200,29817156,2024112.4995200
1762387200000,0.0703200,0.0716200,0.0675200,0.0705600,22140786,1547329.8603300
1762473600000,0.0705300,0.0798100,0.0704500,0.0789200,34008363,2528889.5657400
1762560000000,0.0789200,0.0808300,0.0765700,0.0783500,16648318,1307282.5767400
1762646400000,0.0783600,0.0800400,0.0754000,0.0788800,16582417,1287499.7252400
1762732800000,0.0788700,0.0810400,0.0783800,0.0796700,13472683,1073347.6196400
1762819200000,0.0797300,0.0838900,0.0770200,0.0772500,70526447,5722042.5534900
1762905600000,0.0773500,0.0922600,0.0767300,0.0850400,272343893,23550728.3352700
1762992000000,0.0850400,0.0900900,0.0738600,0.0752000,141110405,11573564.9132000
1763078400000,0.0752100,0.0870100,0.0691300,0.0733200,210990713,16062183.0345400
1763164800000,0.0733100,0.0749600,0.0725900,0.0730300,32323514,2389462.0154100
1763251200000,0.0730500,0.0737200,0.0673900,0.0693800,39263359,2781192.9546700
1763337600000,0.0693900,0.0702500,0.0660900,0.0674500,30673031,2098740.7730800
1763424000000,0.0674400,0.0696600,0.0652500,0.0682600,32963067,2224375.8358100
1763510400000,0.0682700,0.0689100,0.0639000,0.0666100,38121087,2541520.7797700
1763596800000,0.0666200,0.0697900,0.0638800,0.0653200,29028935,1946222.7697700
1763683200000,0.0652700,0.0671100,0.0595800,0.0625400,38280625,2408746.3365400
1763769600000,0.0625400,0.0639300,0.0610400,0.0632600,15162076,944722.7554300
1763856000000,0.0632500,0.0658000,0.0629800,0.0637700,24090053,1550484.7990700
1763942400000,0.0637900,0.0661300,0.0627500,0.0656200,28665535,1845109.0534100
1764028800000,0.0656200,0.0674700,0.0641500,0.0669100,20638464,1360981.1969100
1764115200000,0.0669500,0.0675400,0.0646600,0.0672700,9962845,659777.4750600
1764201600000,0.0672700,0.0703200,0.0663900,0.0692200,40043183,2705311.3074500
1764288000000,0.0692200,0.0695300,0.0670600,0.0677400,16668334,1140575.5676700
1764374400000,0.0677400,0.0697900,0.0672100,0.0674300,18967725,1298254.6260300
1764460800000,0.0674600,0.0698200,0.0665400,0.0666600,29095144,1990161.8099400
1764547200000,0.0666600,0.0667200,0.0600100,0.0616100,28485820,1773525.4868000
1764633600000,0.0616000,0.0659800,0.0603600,0.0648600,19023827,1202790.0869800
1764720000000,0.0648600,0.0668500,0.0634000,0.0653000,20712118,1346456.0474800
1764806400000,0.0653200,0.0657500,0.0631000,0.0640300,10925154,708170.5733200
1764892800000,0.0640200,0.0653500,0.0609100,0.0619400,23124673,1466837.9800700
1764979200000,0.0619400,0.0639100,0.0613700,0.0618000,14410890,898871.5867900
1765065600000,0.0617900,0.0619200,0.0586500,0.0599600,21288174,1291870.6151600
1765152000000,0.0599600,0.0612400,0.0588300,0.0595200,21743692,1306500.5467300
1765238400000,0.0595200,0.0636000,0.0574900,0.0619000,24982740,1508712.2948100
1765324800000,0.0619100,0.0620200,0.0590000,0.0595500,21106141,1277506.7238100
1765411200000,0.0595600,0.0596600,0.0571700,0.0586700,16618561,966444.4240800
1765497600000,0.0586100,0.0597600,0.0565100,0.0577700,19317329,1127747.7002500
1765584000000,0.0577600,0.0583900,0.0574300,0.0578600,10813882,626363.1565000
1765670400000,0.0578600,0.0581000,0.0548600,0.0552900,14727321,832974.3850200
1765756800000,0.0552900,0.0565600,0.0514800,0.0526000,19449177,1047144.1910800
1765843200000,0.0526000,0.0533000,0.0510600,0.0524600,14886321,778324.5430800
1765929600000,0.0524700,0.0534400,0.0497100,0.0501500,17880871,920369.8824300
1766016000000,0.0501400,0.0502400,0.0453000,0.0462700,32482643,1555231.7525600
1766102400000,0.0462600,0.0490100,0.0455600,0.0486400,22148611,1049192.3278700
1766188800000,0.0486800,0.0499900,0.0483600,0.0486900,15703338,772065.3008200
1766275200000,0.0487100,0.0539300,0.0472300,0.0478500,130484800,6541543.1656100
1766361600000,0.0478700,0.0642600,0.0478700,0.0570900,2577270356,151722419.5075300
1766448000000,0.0570900,0.0618200,0.0525000,0.0550100,1255835944,70901348.0763000
1766534400000,0.0550100,0.0567600,0.0514900,0.0535700,587802196,31608617.3348000
1766620800000,0.0535600,0.0541800,0.0505900,0.0512300,209046061,10879317.2829700
1766707200000,0.0512400,0.0512400,0.0489300,0.0498400,122836743,6156155.1883000
1766793600000,0.0498300,0.0519900,0.0486900,0.0515600,85089499,4257087.3573700
1766880000000,0.0515600,0.0535900,0.0501300,0.0503500,113343600,5900768.1318000
1766966400000,0.0503400,0.0533100,0.0497500,0.0503300,128207386,6573276.5076600
1767052800000,0.0503200,0.0597900,0.0500200,0.0549300,1539996031,85976778.8966700
1767139200000,0.0549200,0.0634400,0.0545200,0.0570100,1682004071,99660473.3814500
1767225600000,0.0570000,0.0587400,0.0541900,0.0572600,548375128,30813244.2461700
1767312000000,0.0572800,0.0577800,0.0549200,0.0576700,216989093,12175786.0945400
1767398400000,0.0576700,0.0614600,0.0560900,0.0588500,187048912,10883402.5968400
1767484800000,0.0588400,0.0603700,0.0579500,0.0598600,146495346,8688435.9557000
1767571200000,0.0598300,0.0606100,0.0578600,0.0603000,101084612,5977804.1273100
1767657600000,0.0603000,0.0667800,0.0591700,0.0654500,349633353,22363713.4250800
1767744000000,0.0654500,0.0663500,0.0606000,0.0619000,151967634,9541553.9928500
1767830400000,0.0619100,0.0639800,0.0593300,0.0611900,132854579,8164714.9264900
1767916800000,0.0612000,0.0629200,0.0602300,0.0616200,83348156,5115457.8257300
1768003200000,0.0616300,0.0698900,0.0610200,0.0638900,362134409,23731363.0564100
1768089600000,0.0638900,0.0662000,0.0623700,0.0644700,213224788,13670701.8519700
1768176000000,0.0644600,0.0649500,0.0618100,0.0634700,110411103,7001130.3626100
1768262400000,0.0634700,0.0689600,0.0631400,0.0688800,130935656,8664554.1795600
1768348800000,0.0688800,0.0688900,0.0653100,0.0681200,72507147,4863381.5107800
1768435200000,0.0681000,0.0693900,0.0660600,0.0683100,79511015,5401519.4150700
1768521600000,0.0683100,0.0687300,0.0651100,0.0676000,54938530,3676432.3510500
1768608000000,0.0676000,0.0677800,0.0660100,0.0664600,29812821,1993655.7741300
1768694400000,0.0664300,0.0671500,0.0612400,0.0613100,36385253,2347281.5845900
1768780800000,0.0613000,0.0619200,0.0561200,0.0596000,97699699,5818676.6813600
1768867200000,0.0595900,0.0610100,0.0547900,0.0560700,69708228,4081590.4017200
1768953600000,0.0560700,0.0591300,0.0555400,0.0585100,49593774,2852001.3342000
1769040000000,0.0585000,0.0593600,0.0562500,0.0566600,25703440,1482613.1463000
1769126400000,0.0566600,0.0584500,0.0560600,0.0566400,28480910,1627922.5362400
1769212800000,0.0566400,0.0567900,0.0548500,0.0558000,25701994,1433458.6704200
1769299200000,0.0558100,0.0558600,0.0516400,0.0524800,25552871,1375418.9714300
1769385600000,0.0524800,0.0549200,0.0524400,0.0540500,25661433,1378267.6707100
1769472000000,0.0540500,0.0584800,0.0534600,0.0551600,117763227,6536568.6797100
1769558400000,0.0551700,0.0579100,0.0540900,0.0578600,54644428,3052592.3951300
1769644800000,0.0578500,0.0578600,0.0523400,0.0530000,52037027,2849893.6328600
1769731200000,0.0529800,0.0531500,0.0505700,0.0521700,42695835,2215814.8604600
1769817600000,0.0521600,0.0522300,0.0436700,0.0473400,66826402,3208259.2531600
1769904000000,0.0473300,0.0534300,0.0465600,0.0477200,182445588,8951585.5613500
1769990400000,0.0477200,0.0492700,0.0460700,0.0487100,77980779,3719074.3879300
1770076800000,0.0487100,0.0499500,0.0462600,0.0479200,116566243,5660714.2519500
1770163200000,0.0479100,0.0484500,0.0458100,0.0471600,56317714,2659281.3153400
1770249600000,0.0471700,0.0479500,0.0404600,0.0406400,121336297,5307058.0375500
1770336000000,0.0406200,0.0454100,0.0372900,0.0449700,107876056,4443253.0720800
1770422400000,0.0449600,0.0461500,0.0430200,0.0450100,64633696,2882901.9461400
1770508800000,0.0450400,0.0457400,0.0430900,0.0439400,41573099,1853770.7272800
1770595200000,0.0439200,0.0451000,0.0425100,0.0448200,57810110,2548751.6889200
1770681600000,0.0448000,0.0449800,0.0426500,0.0430100,28274538,1227159.0827800
1770768000000,0.0430200,0.0436300,0.0414300,0.0427700,37093038,1571788.6999200
1770854400000,0.0427500,0.0443800,0.0425200,0.0435100,26368680,1143098.6482300
1770940800000,0.0435100,0.0463100,0.0429500,0.0459900,37744272,1683843.3401000
1771027200000,0.0459800,0.0477500,0.0457700,0.0472300,17911424,836745.4034400
1771113600000,0.0472200,0.0472700,0.0435600,0.0447500,25324780,1149239.0340000
1771200000000,0.0447400,0.0454000,0.0440600,0.0449700,17871177,799641.8023500
1771286400000,0.0449800,0.0450400,0.0435700,0.0444000,14549724,645316.1344400
1771372800000,0.0444100,0.0479400,0.0429200,0.0432900,97879569,4467126.3385800
1771459200000,0.0433200,0.0440100,0.0423700,0.0439300,25057850,1083399.4602700
1771545600000,0.0439100,0.0449300,0.0427400,0.0446400,26894249,1179723.2987400
1771632000000,0.0446400,0.0447200,0.0435700,0.0435800,14066295,621347.2911100
1771718400000,0.0435600,0.0435900,0.0415500,0.0420000,17058351,724882.4724800
1771804800000,0.0419800,0.0424000,0.0397600,0.0410000,32008975,1311984.9706900
1771891200000,0.0409900,0.0422100,0.0399700,0.0408200,47649865,1948250.8565900
1771977600000,0.0408200,0.0447800,0.0406900,0.0437300,29996785,1284685.2769600
1772064000000,0.0437200,0.0439500,0.0415300,0.0429100,23365680,1002402.5093200
1772150400000,0.0429000,0.0440400,0.0418500,0.0427100,16404474,706225.5764200
1772236800000,0.0426900,0.0430700,0.0396700,0.0430300,22994846,950019.2403600
1772323200000,0.0430300,0.0439900,0.0410900,0.0419100,17384191,742525.5111500
1772409600000,0.0419400,0.0446200,0.0413700,0.0427200,72740761,3119605.2159200
1772496000000,0.0427200,0.0429600,0.0406200,0.0414900,26931361,1118562.6705700
1772582400000,0.0414900,0.0430200,0.0406700,0.0424100,25808950,1078456.8529100
1772668800000,0.0424000,0.0426500,0.0408700,0.0415300,16210804,677689.4852100
1772755200000,0.0415500,0.0421900,0.0401600,0.0407000,16879147,694578.1012200
1772841600000,0.0407000,0.0411800,0.0395600,0.0398300,11260366,455963.2699900
1772928000000,0.0398400,0.0419400,0.0387100,0.0392500,77523136,3145271.1935800
1773014400000,0.0392300,0.0405200,0.0391500,0.0397900,21309341,850792.6460900
1773100800000,0.0397900,0.0409300,0.0396900,0.0404100,20384677,821307.7025300
1773187200000,0.0403900,0.0409800,0.0399600,0.0404600,18147622,733416.2041900
1773273600000,0.0404600,0.0405000,0.0395800,0.0401000,16616182,665731.9526100
1773360000000,0.0400900,0.0409900,0.0398100,0.0400100,23179184,937645.0100100
1773446400000,0.0400100,0.0402100,0.0389500,0.0394600,16595540,656425.2788300
1773532800000,0.0394800,0.0406100,0.0392700,0.0403700,17784555,711759.6294800
1773619200000,0.0403800,0.0422000,0.0403700,0.0419900,21593825,892888.6990400
1773705600000,0.0419900,0.0588400,0.0419500,0.0529600,6203309556,337207640.5420800
1773792000000,0.0529800,0.0538600,0.0445900,0.0451500,1564937161,75563657.6769300
1773878400000,0.0451500,0.0465500,0.0431200,0.0460600,460346766,20624757.1111900
1773964800000,0.0460500,0.0477200,0.0449200,0.0472400,206863588,9551786.3730900
1774051200000,0.0472400,0.0504900,0.0453200,0.0457200,196960776,9327189.1524400
1774137600000,0.0457200,0.0463600,0.0434400,0.0439800,88085005,3978751.3883300
1774224000000,0.0439800,0.0455000,0.0428300,0.0451900,109135882,4845850.0700500
1774310400000,0.0451800,0.0507900,0.0443100,0.0478500,442522494,21108407.4687800
1774396800000,0.0478500,0.0488700,0.0451200,0.0455000,215476452,10080721.0440700
1774483200000,0.0455100,0.0458000,0.0433300,0.0445900,84600854,3755029.8285600
1774569600000,0.0445900,0.0459800,0.0432900,0.0438900,85156772,3787839.5634900
1774656000000,0.0438800,0.0450600,0.0427300,0.0444900,64631603,2853685.6324800
1774742400000,0.0444800,0.0450800,0.0435000,0.0441900,75749503,3363671.3489200
1774828800000,0.0441900,0.0466700,0.0436600,0.0463200,94505317,4299438.9495900
1774915200000,0.0463200,0.0474400,0.0451100,0.0469100,114360849,5311938.4231400
1775001600000,0.0469200,0.0474300,0.0456500,0.0457100,55386010,2577119.8463900
1775088000000,0.0457200,0.0465100,0.0439300,0.0445300,66548380,2979628.5017300
1775174400000,0.0445200,0.0458900,0.0434000,0.0451400,56041622,2513985.6285700
1775260800000,0.0451300,0.0563100,0.0450100,0.0516300,1564294968,82647155.3672600
1775347200000,0.0516400,0.0537900,0.0477500,0.0489200,418124174,21014961.5456700
1775433600000,0.0489200,0.0512100,0.0464100,0.0468200,265755608,12973743.8018800
1775520000000,0.0468100,0.0494800,0.0459100,0.0493000,148124999,7046442.6493000
1775606400000,0.0493000,0.0510200,0.0482700,0.0493600,101226090,4989254.7696100
1775692800000,0.0493500,0.0499400,0.0483100,0.0493800,65781318,3235736.1937800
1775779200000,0.0493800,0.0509300,0.0488700,0.0502600,79332535,3967610.0360700
1775865600000,0.0502600,0.0504300,0.0487900,0.0496100,33367537,1655831.2157000
1775952000000,0.0496100,0.0520600,0.0477400,0.0478500,125682899,6242780.6867300
1776038400000,0.0478400,0.0504000,0.0474600,0.0501300,43163015,2097447.0836600
1776124800000,0.0501300,0.0530800,0.0495000,0.0516300,164702323,8504055.6503400
1776211200000,0.0516200,0.0532000,0.0500200,0.0529000,64018780,3278442.1921100
1776297600000,0.0528900,0.0539400,0.0520400,0.0535900,54369413,2885876.3609100
1776384000000,0.0536000,0.0548800,0.0526800,0.0540700,58532800,3153564.3106700
1776470400000,0.0540800,0.0542100,0.0508200,0.0509000,44438320,2322982.8368200
1776556800000,0.0508800,0.0517100,0.0492300,0.0494100,43735706,2205260.1721300
1776643200000,0.0494500,0.0516700,0.0493500,0.0509200,28408513,1433096.0589100
1776729600000,0.0509300,0.0514900,0.0498300,0.0507400,24399787,1237542.3341000
1776816000000,0.0507500,0.0524500,0.0500400,0.0501900,28853505,1484010.9245300
1776902400000,0.0502000,0.0505800,0.0490800,0.0503400,27291099,1360338.2148600
1776988800000,0.0503500,0.0511500,0.0498400,0.0505200,21579693,1089465.7613000
1777075200000,0.0505400,0.0520000,0.0502000,0.0502900,34951399,1784798.6165300
1777161600000,0.0503100,0.0512100,0.0494400,0.0509400,30875173,1561760.7850900
1777248000000,0.0509700,0.0511900,0.0484400,0.0491300,36892436,1831029.8263700
1777334400000,0.0491400,0.0495000,0.0485600,0.0493800,22846825,1119656.8799000
1777420800000,0.0493600,0.0495200,0.0465600,0.0475300,36409072,1758834.3506200
1777507200000,0.0475200,0.0477100,0.0466200,0.0469800,25912382,1223068.3300300
1777593600000,0.0469800,0.0482200,0.0468600,0.0477100,18981139,902909.8734300
1777680000000,0.0477100,0.0481700,0.0472400,0.0479600,16444800,784117.1938300
1777766400000,0.0479600,0.0479700,0.0472900,0.0473900,15333521,729177.2786100
1777852800000,0.0473800,0.0485200,0.0470500,0.0479300,23682581,1134133.0061100
1777939200000,0.0479400,0.0499400,0.0478700,0.0495500,84677917,4168386.1789900
1778025600000,0.0495500,0.0521100,0.0492700,0.0511900,61531150,3133592.6524400
1778112000000,0.0511900,0.0523200,0.0497800,0.0513100,42450321,2171556.2835500
1778198400000,0.0513100,0.0550300,0.0506500,0.0550000,39675617,2079368.5338700
1778284800000,0.0550000,0.0552500,0.0526900,0.0530700,38643056,2082019.8366500
1778371200000,0.0530600,0.0551200,0.0523500,0.0545400,33575415,1806900.8768800
1778457600000,0.0545500,0.0546300,0.0528100,0.0538000,25739091,1382976.7569500
1778544000000,0.0538100,0.0555500,0.0525800,0.0536300,110445629,5991981.5744000
1778630400000,0.0536300,0.0556500,0.0508500,0.0517700,83661656,4473972.4513000
1778716800000,0.0517600,0.0558900,0.0508600,0.0544700,61776924,3329409.4943100
1778803200000,0.0544700,0.0642400,0.0533700,0.0544500,1057680963,63094582.2300800
1778889600000,0.0544500,0.0600700,0.0534500,0.0558100,510571747,28865357.8911100
1778976000000,0.0558100,0.0567500,0.0507700,0.0530100,237978259,13090777.9329200
1779062400000,0.0530100,0.0530400,0.0502200,0.0520000,95689078,4925769.4427300
1779148800000,0.0520000,0.0545400,0.0516800,0.0531900,161993503,8630423.3929500
1779235200000,0.0531900,0.0559500,0.0519300,0.0548500,57328011,3084584.8057000
1779321600000,0.0548600,0.0551400,0.0526300,0.0546300,48307092,2606094.7930900
1779408000000,0.0546400,0.0591500,0.0532500,0.0540000,223251560,12672455.3465800
1779494400000,0.0540000,0.0567600,0.0519000,0.0554100,103489954,5631770.6717900
1779580800000,0.0554200,0.0574800,0.0536100,0.0556700,90142691,5036858.9354100
1779667200000,0.0556700,0.0584100,0.0549400,0.0568200,159206582,9026039.3448000
1779753600000,0.0568200,0.0575200,0.0546300,0.0549900,79057875,4444117.6441200
1779840000000,0.0549900,0.0553600,0.0509400,0.0516500,63551694,3390312.1992700
1779926400000,0.0516400,0.0517600,0.0466900,0.0491000,80759604,3914033.7949900
1780012800000,0.0490900,0.0493500,0.0472800,0.0483300,43958705,2136191.5041600
1780099200000,0.0483400,0.0498200,0.0479700,0.0482500,38093447,1856028.4856600
1780185600000,0.0482500,0.0519000,0.0479800,0.0499900,147698199,7401150.4188100
1780272000000,0.0500000,0.0526400,0.0478200,0.0487200,121506325,6064845.2979600
1780358400000,0.0486900,0.0488000,0.0433300,0.0442400,66185105,3047793.2165600
1780444800000,0.0442500,0.0466800,0.0435700,0.0447100,55544763,2521254.1772300
1780531200000,0.0447000,0.0451700,0.0408100,0.0424200,71322946,3032467.3925400
1780617600000,0.0424200,0.0425000,0.0374400,0.0392500,103405721,4103097.4706000
1780704000000,0.0392500,0.0397800,0.0364400,0.0386700,44680138,1709535.3159900
1780790400000,0.0386800,0.0405200,0.0379900,0.0395900,36082468,1416175.6664100
1780876800000,0.0396000,0.0401400,0.0381500,0.0392100,29838752,1173079.1926800
1780963200000,0.0391900,0.0392400,0.0371300,0.0377200,32238411,1229182.1093900
1781049600000,0.0377300,0.0386400,0.0362000,0.0367400,55010287,2068781.7304000
1781136000000,0.0367300,0.0385800,0.0366900,0.0381700,33280424,1251433.3097100
1781222400000,0.0381800,0.0399900,0.0377200,0.0391300,36718946,1426524.3964700
1781308800000,0.0391400,0.0405400,0.0386900,0.0401700,27114486,1075334.6158200
1781395200000,0.0401800,0.0407000,0.0386700,0.0405100,22456926,889751.4068200
1781481600000,0.0404900,0.0422300,0.0401700,0.0412300,24398877,1005285.4162100
1781568000000,0.0412400,0.0431700,0.0410800,0.0427700,74994675,3162832.5233600
1781654400000,0.0428000,0.0430500,0.0402800,0.0408700,47526040,1970077.6034500
1781740800000,0.0408700,0.0410800,0.0373800,0.0384000,39770243,1549503.8052300
1781827200000,0.0384000,0.0387600,0.0376600,0.0383500,22790658,871158.8126900
1781913600000,0.0383300,0.0391000,0.0377300,0.0388800,24049792,925424.8725700
1782000000000,0.0388700,0.0393600,0.0379200,0.0380100,18394599,714435.5806300
1782086400000,0.0380200,0.0392300,0.0375500,0.0377900,14685634,565921.0858300
1782172800000,0.0377900,0.0379800,0.0349400,0.0359600,39475277,1434103.6626100
1782259200000,0.0359700,0.0376500,0.0335200,0.0353100,52010301,1871129.8055800
1782345600000,0.0353000,0.0358400,0.0326700,0.0341500,43709328,1508716.0762200
1782432000000,0.0341700,0.0352200,0.0326900,0.0345600,44331242,1519183.5088500
1782518400000,0.0345900,0.0375100,0.0343900,0.0350700,113753780,4105224.0051700
1782604800000,0.0350700,0.0376700,0.0345900,0.0357700,111125550,4027267.3981400
1782691200000,0.0357700,0.0380000,0.0356000,0.0370300,95353024,3502729.9736000
1782777600000,0.0370400,0.0382400,0.0347600,0.0350300,62221347,2262733.0336500
1782864000000,0.0350300,0.0360500,0.0340700,0.0352400,30997323,1083876.4326300
1782950400000,0.0352500,0.0371900,0.0349900,0.0364000,30526304,1104452.9553600
1783036800000,0.0364100,0.0387400,0.0364100,0.0377800,64135924,2406166.4857200
1783123200000,0.0377800,0.0381500,0.0371000,0.0376700,17739137,665296.0339100
1783209600000,0.0376800,0.0379500,0.0366100,0.0376200,25264827,940743.9154600
1783296000000,0.0376100,0.0387800,0.0365300,0.0381300,25341883,950938.7180500
1783382400000,0.0381400,0.0382700,0.0369100,0.0369900,16269001,611524.8753700
1783468800000,0.0369700,0.0371400,0.0353700,0.0359500,20241191,729063.8135500
1783555200000,0.0359700,0.0371600,0.0357800,0.0367200,16880463,614529.9776100
1783641600000,0.0367100,0.0372600,0.0362700,0.0368600,13066879,480391.0388800
1783728000000,0.0368500,0.0376800,0.0365400,0.0365900,12470485,462923.6304400
1783814400000,0.0365900,0.0373600,0.0361000,0.0361800,12151119,446508.1504100
1783900800000,0.0361600,0.0366600,0.0347500,0.0352000,15583338,554127.5067000
1783987200000,0.0352100,0.0366900,0.0348700,0.0360800,14582318,521337.3322100
1784073600000,0.0360800,0.0367100,0.0358100,0.0362700,13390110,484465.8765100
1784160000000,0.0362600,0.0367100,0.0357000,0.0357900,13035448,472169.6637900
