open_time_ms,open,high,low,close,volume,quote_volume
1681689600000,1.239,1.241,1.199,1.207,101299346.2,122812236.4697
1681776000000,1.206,1.231,1.188,1.218,88411583.2,107237195.5806
1681862400000,1.219,1.219,1.079,1.100,163176470.6,185658331.7738
1681948800000,1.100,1.115,1.047,1.076,130519342.1,142277204.9501
1682035200000,1.076,1.092,1.012,1.042,128207670.5,136539514.8533
1682121600000,1.043,1.077,1.037,1.073,54005242.6,57022357.4973
1682208000000,1.074,1.074,1.028,1.055,85426747.7,90100413.2627
1682294400000,1.054,1.075,1.017,1.049,91389155.0,95709014.1154
1682380800000,1.048,1.063,1.022,1.059,91980469.9,95511813.9688
1682467200000,1.060,1.088,0.971,1.028,168809407.7,175078128.4958
1682553600000,1.027,1.051,1.008,1.030,160762865.0,164912998.2580
1682640000000,1.031,1.050,1.013,1.038,83633251.0,86192676.2723
1682726400000,1.039,1.050,1.026,1.041,59756219.1,62245896.2263
1682812800000,1.042,1.050,1.010,1.020,78780282.2,81342474.3230
1682899200000,1.020,1.028,0.992,1.007,89456913.9,90406314.0276
1682985600000,1.007,1.031,1.004,1.023,72237987.5,73723367.8486
1683072000000,1.023,1.038,0.997,1.032,99752793.0,101046477.4120
1683158400000,1.032,1.035,0.997,1.005,73560600.9,74584163.2196
1683244800000,1.005,1.020,0.961,1.016,122343114.4,122774564.3119
1683331200000,1.015,1.037,0.967,0.983,129698297.0,129865654.5285
1683417600000,0.983,0.992,0.960,0.969,72041451.3,70698770.1563
1683504000000,0.969,0.974,0.865,0.906,189276630.6,174984923.3936
1683590400000,0.905,0.930,0.903,0.918,101711702.1,93314618.6745
1683676800000,0.917,0.934,0.869,0.912,124773398.0,113546352.0727
1683763200000,0.912,0.913,0.857,0.883,125490016.4,111652917.7803
1683849600000,0.882,0.888,0.832,0.875,131622880.9,113618779.4558
1683936000000,0.875,0.877,0.861,0.870,59273645.9,51571780.7167
1684022400000,0.871,0.887,0.866,0.876,56971896.5,49879749.9565
1684108800000,0.875,0.894,0.863,0.879,79596710.4,70313382.9599
1684195200000,0.878,0.895,0.871,0.893,83145090.7,73658257.6800
1684281600000,0.892,0.912,0.881,0.906,109414086.6,98088320.1601
1684368000000,0.905,0.909,0.870,0.883,98468622.3,88079196.1981
1684454400000,0.883,0.892,0.874,0.880,78476878.5,69410623.3915
1684540800000,0.881,0.884,0.874,0.878,48156593.8,42331360.4147
1684627200000,0.878,0.881,0.844,0.851,88360588.6,76246871.8528
1684713600000,0.850,0.860,0.837,0.850,88841558.3,75689505.9729
1684800000000,0.851,0.875,0.848,0.860,95854285.5,82638839.3444
1684886400000,0.861,0.862,0.808,0.835,136573089.6,114534729.9454
1684972800000,0.835,0.848,0.817,0.843,88051013.9,73558130.6121
1685059200000,0.843,0.892,0.838,0.876,147623031.9,127872329.5981
1685145600000,0.877,0.885,0.870,0.883,76167842.6,66822119.8654
1685232000000,0.883,0.931,0.880,0.910,189586462.0,172135418.4186
1685318400000,0.911,0.914,0.890,0.896,102477782.4,92178875.4761
1685404800000,0.895,0.926,0.890,0.913,122256479.1,110976683.8351
1685491200000,0.912,0.913,0.871,0.891,115687202.2,102720396.3395
1685577600000,0.890,0.903,0.874,0.883,90615969.2,80336718.8688
1685664000000,0.882,0.910,0.874,0.907,90757817.3,81724168.8676
1685750400000,0.906,0.919,0.901,0.912,49366041.0,44911539.7687
1685836800000,0.911,0.927,0.906,0.912,60242494.4,55298570.8000
1685923200000,0.912,0.927,0.825,0.839,188009469.4,163611009.4461
1686009600000,0.838,0.899,0.827,0.890,147023310.5,126654296.5839
1686096000000,0.891,0.893,0.844,0.863,154010988.0,133679104.5960
1686182400000,0.863,0.899,0.858,0.890,175047226.0,154987308.9886
1686268800000,0.889,0.905,0.883,0.896,123798104.4,110565410.0318
1686355200000,0.896,0.896,0.574,0.697,623823023.5,438886523.0770
1686441600000,0.697,0.697,0.671,0.683,176473177.8,120427394.0169
1686528000000,0.684,0.684,0.652,0.675,188834523.7,126645823.8127
1686614400000,0.675,0.694,0.664,0.675,171588329.4,116171066.9082
1686700800000,0.675,0.683,0.618,0.637,206050152.0,135196244.7995
1686787200000,0.636,0.645,0.619,0.641,162861217.6,103500777.7464
1686873600000,0.641,0.641,0.598,0.628,241346397.6,150167456.8182
1686960000000,0.628,0.644,0.625,0.634,137372684.3,87351262.5839
1687046400000,0.634,0.640,0.620,0.626,163169132.7,103021441.1754
1687132800000,0.625,0.632,0.615,0.628,177431584.3,110564009.1541
1687219200000,0.629,0.644,0.602,0.638,287630083.2,178861148.2879
1687305600000,0.639,0.688,0.636,0.680,372082570.1,247650516.2961
1687392000000,0.681,0.727,0.657,0.678,555187188.7,387264433.9609
1687478400000,0.678,0.754,0.677,0.739,490544497.6,350462015.2105
1687564800000,0.738,0.761,0.686,0.725,277756623.3,201266416.0454
1687651200000,0.725,0.751,0.710,0.722,230841378.9,168107588.1066
1687737600000,0.722,0.773,0.697,0.717,381804639.3,278844877.1866
1687824000000,0.717,0.735,0.706,0.722,234797617.9,168860740.8879
1687910400000,0.722,0.722,0.634,0.665,342436314.7,235927913.1469
1687996800000,0.665,0.690,0.664,0.677,197276295.6,133564667.1354
1688083200000,0.677,0.778,0.669,0.750,650166021.8,473244190.6606
1688169600000,0.751,0.807,0.734,0.780,412276405.4,317982018.6248
1688256000000,0.781,0.790,0.735,0.763,263669223.9,199758108.4950
1688342400000,0.764,0.774,0.751,0.768,206827394.2,157632620.1767
1688428800000,0.768,0.777,0.730,0.741,208630813.4,156896180.4213
1688515200000,0.742,0.767,0.706,0.722,298311540.2,219091974.8375
1688601600000,0.723,0.755,0.696,0.701,296632000.5,214739475.1963
1688688000000,0.701,0.739,0.690,0.730,254448796.4,182535390.2088
1688774400000,0.731,0.734,0.704,0.724,159999319.6,115134029.4755
1688860800000,0.724,0.750,0.719,0.724,202134208.9,148799051.0869
1688947200000,0.725,0.748,0.695,0.726,304707460.5,218526898.2577
1689033600000,0.726,0.742,0.716,0.731,205624358.3,149241647.7409
1689120000000,0.731,0.747,0.710,0.719,238246991.7,173268075.8101
1689206400000,0.720,0.808,0.712,0.802,377840217.6,288061510.3335
1689292800000,0.803,0.835,0.744,0.772,349844552.6,276999820.6756
1689379200000,0.773,0.804,0.755,0.772,228089758.3,177018559.6606
1689465600000,0.772,0.795,0.745,0.755,226726282.8,175036101.7026
1689552000000,0.755,0.792,0.734,0.775,271038076.8,206374383.8612
1689638400000,0.774,0.781,0.737,0.756,277912787.3,210845388.9717
1689724800000,0.756,0.779,0.747,0.757,200729770.6,152950229.2519
1689811200000,0.758,0.793,0.749,0.765,226320919.3,174164159.4968
1689897600000,0.766,0.794,0.759,0.784,232231409.7,180606912.1315
1689984000000,0.783,0.795,0.762,0.774,182338134.5,142379087.8098
1690070400000,0.774,0.792,0.767,0.780,98533123.8,76867003.5521
1690156800000,0.780,0.784,0.725,0.744,223360842.6,168378870.0796
1690243200000,0.743,0.749,0.733,0.741,146207199.9,108517649.6534
1690329600000,0.741,0.751,0.726,0.744,189140962.4,139721654.8213
1690416000000,0.744,0.748,0.731,0.742,115876292.3,85882606.1355
1690502400000,0.742,0.754,0.736,0.748,80936668.3,60325821.1140
1690588800000,0.748,0.759,0.745,0.757,56074206.2,42181728.6353
1690675200000,0.756,0.777,0.735,0.753,185510583.0,140341692.1512
1690761600000,0.754,0.761,0.736,0.744,141660546.8,106265302.5719
1690848000000,0.745,0.751,0.712,0.750,184368256.7,135644216.6918
1690934400000,0.749,0.756,0.717,0.730,166836270.7,122802082.9504
1691020800000,0.729,0.734,0.715,0.715,146613166.7,106404209.0343
1691107200000,0.716,0.729,0.711,0.718,160878308.0,115887871.1853
1691193600000,0.719,0.731,0.709,0.727,79842504.6,57421487.2370
1691280000000,0.727,0.733,0.721,0.729,67932826.0,49420348.0415
1691366400000,0.729,0.741,0.700,0.720,175731529.7,127066438.7864
1691452800000,0.720,0.731,0.712,0.725,142131891.5,102572833.5599
1691539200000,0.724,0.730,0.712,0.721,106037176.8,76604922.4717
1691625600000,0.722,0.724,0.714,0.717,86956616.4,62415990.5357
1691712000000,0.717,0.719,0.709,0.715,59458057.6,42513595.1817
1691798400000,0.716,0.728,0.713,0.728,51553806.4,37139271.9944
1691884800000,0.727,0.731,0.715,0.719,64428332.2,46641252.7863
1691971200000,0.719,0.725,0.713,0.718,76247718.7,54825052.0094
1692057600000,0.718,0.719,0.652,0.679,162583235.9,112017111.2137
1692144000000,0.678,0.682,0.612,0.630,258491749.3,168802395.0636
1692230400000,0.631,0.643,0.512,0.569,348456377.5,210558906.2265
1692316800000,0.568,0.585,0.561,0.574,175525081.3,100555213.4500
1692403200000,0.574,0.586,0.568,0.583,100930282.1,58091689.2352
1692489600000,0.582,0.593,0.575,0.585,107890024.3,63073209.2536
1692576000000,0.585,0.587,0.561,0.580,164835165.7,95184125.4624
1692662400000,0.580,0.583,0.550,0.577,194877241.1,111173549.1374
1692748800000,0.577,0.601,0.575,0.592,133239130.0,77967448.7378
1692835200000,0.592,0.595,0.574,0.585,121989676.4,71427783.8272
1692921600000,0.584,0.588,0.571,0.587,135752206.4,78637511.0940
1693008000000,0.587,0.589,0.579,0.584,65588388.5,38344025.9067
1693094400000,0.583,0.598,0.579,0.592,97235574.8,57283433.9689
1693180800000,0.593,0.595,0.573,0.589,133550212.5,78174569.3870
1693267200000,0.590,0.630,0.577,0.622,276198117.1,167248083.4916
1693353600000,0.622,0.643,0.612,0.628,222591752.3,139090382.0012
1693440000000,0.628,0.636,0.569,0.586,213851328.7,129385410.2898
1693526400000,0.586,0.594,0.571,0.579,122378080.0,71429026.9021
1693612800000,0.580,0.584,0.567,0.577,56458874.5,32609773.1737
1693699200000,0.577,0.593,0.573,0.581,67954513.4,39534586.6231
1693785600000,0.580,0.593,0.570,0.582,73109651.3,42385170.2143
1693872000000,0.583,0.592,0.573,0.590,56014400.2,32635094.8485
1693958400000,0.591,0.593,0.565,0.579,99176046.9,57558473.4158
1694044800000,0.580,0.590,0.572,0.586,67441393.9,39143226.1369
1694131200000,0.585,0.593,0.570,0.584,71102720.0,41209038.0518
1694217600000,0.584,0.586,0.578,0.583,35413368.1,20585394.9797
1694304000000,0.582,0.583,0.526,0.563,112294665.3,63202626.9008
1694390400000,0.562,0.565,0.525,0.541,138334952.2,75083849.1479
1694476800000,0.541,0.569,0.539,0.546,129701733.4,71818094.9926
1694563200000,0.547,0.568,0.542,0.554,118203769.2,65344801.7867
1694649600000,0.553,0.570,0.551,0.566,77752334.3,43656882.0677
1694736000000,0.565,0.578,0.558,0.573,88447596.2,50290039.2296
1694822400000,0.573,0.582,0.571,0.577,52448473.7,30203975.3446
1694908800000,0.577,0.577,0.553,0.557,81072369.8,45786134.9030
1694995200000,0.557,0.582,0.549,0.573,113804808.2,64706238.5767
1695081600000,0.572,0.586,0.569,0.583,73177472.7,42367020.4052
1695168000000,0.582,0.584,0.566,0.577,102035254.2,58714536.4876
1695254400000,0.578,0.589,0.562,0.575,105142566,60490277.0965
1695340800000,0.575,0.580,0.569,0.575,63275847.7,36372209.0127
1695427200000,0.576,0.583,0.571,0.581,56390684.3,32530027.6909
1695513600000,0.581,0.586,0.567,0.570,70944124.1,40975696.2784
1695600000000,0.570,0.577,0.562,0.569,75261920.7,42818594.3988
1695686400000,0.569,0.573,0.550,0.562,71818755,40389648.8130
1695772800000,0.562,0.573,0.554,0.560,103634479,58334080.1251
1695859200000,0.560,0.576,0.557,0.571,84698465,47969702.4364
1695945600000,0.570,0.581,0.568,0.578,79254337.5,45523261.9468
1696032000000,0.577,0.585,0.575,0.581,53493901.1,31019726.3356
1696118400000,0.582,0.608,0.580,0.604,103157458.9,61132535.8192
1696204800000,0.604,0.606,0.570,0.585,107740602,63822605.2006
1696291200000,0.585,0.621,0.582,0.584,239350911.1,144356449.8334
1696377600000,0.585,0.585,0.557,0.576,148107816.4,85052218.6663
1696464000000,0.577,0.582,0.559,0.563,120802490.1,68934548.9060
1696550400000,0.564,0.576,0.555,0.569,74858124.2,42401268.5751
1696636800000,0.569,0.579,0.565,0.569,114060392.8,65291921.6918
1696723200000,0.569,0.571,0.559,0.566,51281869.2,28989768.0423
1696809600000,0.567,0.567,0.525,0.540,132150572.5,72102058.0955
1696896000000,0.541,0.545,0.533,0.542,81320705,43931489.9778
1696982400000,0.543,0.544,0.528,0.539,106248591.2,56918034.7816
1697068800000,0.538,0.540,0.524,0.536,85020602.7,45429722.0314
1697155200000,0.536,0.550,0.535,0.543,75075046.2,40676781.5561
1697241600000,0.542,0.548,0.541,0.543,37724380.4,20535478.4817
1697328000000,0.543,0.552,0.538,0.548,56444914.1,30789392.2685
1697414400000,0.547,0.574,0.546,0.558,133270541.9,74500962.9565
1697500800000,0.557,0.558,0.531,0.541,82848641.7,45192791.8494
1697587200000,0.542,0.549,0.528,0.534,66502336.4,35844094.8466
1697673600000,0.533,0.537,0.522,0.534,94070654.2,49910447.7578
1697760000000,0.534,0.557,0.531,0.545,132606049,72575475.3146
1697846400000,0.545,0.565,0.544,0.559,118417879.5,65872059.6991
1697932800000,0.560,0.564,0.543,0.562,140735487.6,78015870.1265
1698019200000,0.561,0.599,0.556,0.592,312372008,178473467.1790
1698105600000,0.592,0.608,0.570,0.593,334200605.3,197420581.5494
1698192000000,0.593,0.609,0.576,0.596,265207078.5,157151900.9237
1698278400000,0.596,0.620,0.567,0.598,351470784.8,210936964.9672
1698364800000,0.598,0.618,0.585,0.601,238559907.4,142897419.9390
1698451200000,0.602,0.642,0.599,0.629,173218714.1,108077878.2743
1698537600000,0.629,0.654,0.611,0.628,175052879.3,110343303.2336
1698624000000,0.629,0.634,0.608,0.627,197699875.9,123041445.2834
1698710400000,0.628,0.650,0.602,0.637,264764305.1,166616828.2496
1698796800000,0.637,0.661,0.611,0.656,278857465.3,175853736.5815
1698883200000,0.656,0.665,0.625,0.648,255051554.5,165708868.6526
1698969600000,0.648,0.662,0.622,0.649,124829665.4,80082251.0199
1699056000000,0.649,0.665,0.647,0.661,65174760,42684115.9430
1699142400000,0.660,0.691,0.656,0.676,108540357.8,72993489.7892
1699228800000,0.676,0.704,0.666,0.700,135098834.1,92649799.9017
1699315200000,0.700,0.707,0.662,0.688,194297208.3,133342061.6908
1699401600000,0.689,0.710,0.682,0.703,104327534.3,72764217.2763
1699488000000,0.704,0.723,0.627,0.681,299810326.3,207354629.4598
1699574400000,0.682,0.717,0.668,0.710,196899359,135866804.1228
1699660800000,0.710,0.743,0.692,0.727,252320156.9,182250816.2974
1699747200000,0.727,0.745,0.696,0.734,207015583.5,150786341.6020
1699833600000,0.734,0.758,0.710,0.720,296845845.6,218372913.8348
1699920000000,0.721,0.732,0.658,0.695,228016390.1,160855521.4477
1700006400000,0.695,0.735,0.690,0.730,168104817.5,120147928.5279
1700092800000,0.730,0.753,0.686,0.705,299479174.9,217462284.4322
1700179200000,0.706,0.727,0.680,0.713,218533146.5,154061988.8180
1700265600000,0.714,0.717,0.672,0.710,158616763.6,111249871.3142
1700352000000,0.711,0.726,0.695,0.723,134126890.9,95397932.3717
1700438400000,0.722,0.732,0.698,0.707,195282052.7,140158851.5851
1700524800000,0.706,0.719,0.637,0.647,259410539.6,177648014.7305
1700611200000,0.647,0.683,0.644,0.677,145727129.9,97165156.1238
1700697600000,0.678,0.683,0.659,0.675,103070595.3,69327096.0918
1700784000000,0.675,0.690,0.672,0.683,96424853.7,65651437.3738
1700870400000,0.684,0.702,0.679,0.701,78029149.7,54011336.3700
1700956800000,0.701,0.706,0.677,0.700,119861546.6,83336158.1391
1701043200000,0.699,0.708,0.661,0.675,179357477.6,121978138.3787
1701129600000,0.676,0.685,0.657,0.679,149269778.8,100464546.4132
1701216000000,0.678,0.688,0.670,0.679,104945504.3,71237018.0386
1701302400000,0.680,0.684,0.671,0.680,85836293.1,58131652.4208
1701388800000,0.680,0.693,0.673,0.690,64111707,43819429.1576
1701475200000,0.689,0.708,0.687,0.702,47023137.1,32733403.6527
1701561600000,0.702,0.707,0.690,0.701,69124833.1,48243011.7855
1701648000000,0.702,0.731,0.693,0.720,194586874.1,138761459.4290
1701734400000,0.720,0.752,0.712,0.744,155075190,113237061.4671
1701820800000,0.743,0.753,0.718,0.740,163849091.6,121077674.8876
1701907200000,0.740,0.793,0.737,0.770,203042239,155159256.6412
1701993600000,0.771,0.801,0.760,0.800,105177537.5,81908772.3038
1702080000000,0.799,0.873,0.799,0.853,294162225.5,248066545.2658
1702166400000,0.854,0.881,0.814,0.839,181886860.6,153073059.2214
1702252800000,0.839,0.841,0.728,0.769,235731969.1,182675872.6462
1702339200000,0.769,0.793,0.757,0.783,132680843.8,103141867.6459
1702425600000,0.783,0.792,0.741,0.785,151222413.3,115720495.6185
1702512000000,0.785,0.801,0.753,0.794,99255224.6,77736679.7174
1702598400000,0.793,0.800,0.742,0.755,115955534.1,90039252.6701
1702684800000,0.755,0.811,0.744,0.807,147267199.3,115387482.6766
1702771200000,0.806,0.832,0.795,0.800,207012790,168462639.0159
1702857600000,0.801,0.805,0.731,0.777,188531888.5,144007465.6889
1702944000000,0.778,0.791,0.755,0.763,121432697.4,93889516.6722
1703030400000,0.763,0.806,0.755,0.789,119636393.8,93875861.7762
1703116800000,0.789,0.849,0.783,0.845,135636255.2,109591880.2544
1703203200000,0.845,0.894,0.833,0.846,188917010.9,162178557.7168
1703289600000,0.847,0.848,0.814,0.841,93578916.9,77600466.3608
1703376000000,0.840,0.849,0.799,0.817,148520510.3,123375836.7536
1703462400000,0.817,0.888,0.809,0.881,179935013.4,154540006.0643
1703548800000,0.880,0.889,0.808,0.873,236636117.7,201955730.8277
1703635200000,0.873,0.909,0.835,0.906,199877837.2,175818762.4869
1703721600000,0.906,0.915,0.857,0.870,222422358.1,196944709.5903
1703808000000,0.871,0.883,0.820,0.849,164508682.0,141373778.2423
1703894400000,0.849,0.877,0.839,0.854,121049399.7,104036682.6033
1703980800000,0.854,0.868,0.820,0.846,106960699.7,91404814.2404
1704067200000,0.845,0.889,0.838,0.888,91374604.8,78825217.4507
1704153600000,0.887,0.897,0.856,0.866,98410702.9,86389057.5886
1704240000000,0.867,0.879,0.702,0.767,236924710.4,188330689.6086
1704326400000,0.768,0.783,0.754,0.772,164889082.6,126991183.2535
1704412800000,0.772,0.776,0.720,0.746,199688846.0,148849199.7266
1704499200000,0.747,0.749,0.703,0.738,167808241.8,122364061.3656
1704585600000,0.738,0.748,0.691,0.702,149391492.5,108402855.5050
1704672000000,0.702,0.741,0.666,0.738,243550612.7,171609424.5617
1704758400000,0.739,0.741,0.665,0.708,211752693.8,149744950.2575
1704844800000,0.708,0.769,0.689,0.754,244744983.3,176068329.5108
1704931200000,0.755,0.807,0.742,0.783,328678388.4,256242479.4574
1705017600000,0.783,0.811,0.731,0.769,282653421.8,220964920.4892
1705104000000,0.770,0.773,0.741,0.765,141841206.1,108092933.9520
1705190400000,0.764,0.772,0.743,0.744,140258422.3,106531258.3754
1705276800000,0.745,0.795,0.744,0.778,160076915.7,124043174.8672
1705363200000,0.779,0.788,0.753,0.775,109305503.7,84555479.6847
1705449600000,0.774,0.779,0.748,0.762,125367994.5,95280351.2779
1705536000000,0.761,0.762,0.705,0.718,190154067.9,139814684.6572
1705622400000,0.718,0.725,0.677,0.723,206018902.7,146217128.6830
1705708800000,0.723,0.727,0.709,0.726,91619547.2,65721845.3575
1705795200000,0.726,0.733,0.719,0.720,75412007.9,54874361.1505
1705881600000,0.720,0.726,0.673,0.690,194907367.5,136753093.4604
1705968000000,0.691,0.705,0.642,0.677,204631566.7,137517041.5922
1706054400000,0.678,0.690,0.669,0.689,142334058.7,96550581.4327
1706140800000,0.689,0.693,0.673,0.690,108636653.7,74160961.7808
1706227200000,0.690,0.708,0.683,0.704,102432452.2,71558412.4158
1706313600000,0.705,0.713,0.694,0.710,60485605.5,42514178.5938
1706400000000,0.710,0.734,0.700,0.709,169268576.6,121931919.4384
1706486400000,0.710,0.721,0.694,0.717,132988996.1,94308043.6283
1706572800000,0.717,0.726,0.699,0.702,147819136.1,105561840.1268
1706659200000,0.702,0.705,0.678,0.690,174374248.2,120942001.4851
1706745600000,0.689,0.704,0.675,0.704,139349348.2,96445298.5381
1706832000000,0.703,0.716,0.695,0.714,87220720.8,61458239.9866
1706918400000,0.715,0.732,0.709,0.723,82753935.4,59454873.1662
1707004800000,0.724,0.724,0.691,0.697,104171533.7,73554439.5478
1707091200000,0.696,0.711,0.686,0.710,127707296.1,89734197.9299
1707177600000,0.710,0.724,0.709,0.714,106202378.1,76095183.5447
1707264000000,0.714,0.724,0.703,0.720,80987764.0,57579639.5058
1707350400000,0.719,0.727,0.712,0.720,82025291.3,59087911.7070
1707436800000,0.720,0.753,0.719,0.742,147055075.7,108711922.4641
1707523200000,0.743,0.745,0.724,0.735,76711726.5,56356230.4326
1707609600000,0.736,0.749,0.728,0.734,83033700.2,61277960.7893
1707696000000,0.733,0.760,0.717,0.754,134014625.3,98966864.5103
1707782400000,0.755,0.759,0.723,0.738,146817040.3,108958532.1070
1707868800000,0.738,0.762,0.731,0.758,105912757.9,79399396.6583
1707955200000,0.758,0.783,0.755,0.772,207050463.8,159594422.2619
1708041600000,0.772,0.784,0.748,0.767,135517347.6,104131960.2066
1708128000000,0.767,0.774,0.742,0.768,126537701.9,96095687.5422
1708214400000,0.768,0.787,0.763,0.779,117432632.8,91089633.8857
1708300800000,0.779,0.795,0.773,0.792,125940101.8,98606109.3889
1708387200000,0.793,0.809,0.750,0.799,265251829.4,208670208.6357
1708473600000,0.799,0.801,0.737,0.765,145410872.3,111243347.1611
1708560000000,0.765,0.785,0.750,0.777,138012985.5,106344143.1191
1708646400000,0.777,0.884,0.760,0.801,316213668.5,253574820.2779
1708732800000,0.801,0.826,0.783,0.804,142985714.5,115300922.0351
1708819200000,0.803,0.805,0.785,0.800,89983313.3,71593813.5163
1708905600000,0.800,0.816,0.775,0.814,138900566.3,110551527.7109
1708992000000,0.814,0.839,0.807,0.835,197899021.5,163202800.7304
1709078400000,0.835,0.876,0.766,0.830,316155428.0,264499030.3796
1709164800000,0.831,0.897,0.828,0.863,279707068.6,244302776.4678
1709251200000,0.863,0.916,0.859,0.916,147125808.6,129627126.7095
1709337600000,0.916,1.133,0.910,1.115,407368502.7,413900188.1045
1709424000000,1.115,1.119,0.962,1.069,272355835.0,288471135.4222
1709510400000,1.070,1.151,1.052,1.107,287245265.6,315941224.3168
1709596800000,1.107,1.168,0.899,1.026,409186802.9,443324946.9587
1709683200000,1.025,1.073,0.973,1.069,191308023.7,196213979.4257
1709769600000,1.070,1.364,1.063,1.255,606233881.1,727044475.3856
1709856000000,1.254,1.339,1.120,1.197,345207425.3,424913042.7844
1709942400000,1.197,1.231,1.180,1.203,144120037.4,173842988.6320
1710028800000,1.202,1.222,1.117,1.146,144028304.5,168709937.7185
1710115200000,1.145,1.275,1.091,1.237,224484805.2,266999353.9047
1710201600000,1.237,1.243,1.104,1.187,185755275.9,219433211.6850
1710288000000,1.188,1.219,1.154,1.183,103229973.1,122677265.0153
1710374400000,1.183,1.214,1.077,1.140,172759723.8,198483315.4926
1710460800000,1.141,1.158,0.996,1.066,238322734.3,252837328.3869
1710547200000,1.067,1.088,0.961,0.987,157654562.1,161972045.7022
1710633600000,0.988,1.026,0.935,1.017,129624322.5,128570724.0244
1710720000000,1.017,1.046,0.951,0.986,155005407.9,153957256.1795
1710806400000,0.985,0.993,0.880,0.909,256161439.4,236875556.2142
1710892800000,0.909,1.011,0.881,1.002,163410954.3,153868029.2797
1710979200000,1.001,1.031,0.981,1.014,107881721.3,108754486.2303
1711065600000,1.013,1.016,0.950,0.979,108604655.8,106582397.6497
1711152000000,0.979,1.063,0.970,1.038,103373525.7,105780025.2830
1711238400000,1.038,1.056,1.018,1.052,86077754.3,89014891.9467
1711324800000,1.051,1.088,1.040,1.070,84497342.0,89662407.7989
1711411200000,1.070,1.102,1.059,1.091,95401753.6,103203614.4559
1711497600000,1.091,1.107,1.032,1.062,111356043.2,118878994.6345
1711584000000,1.063,1.124,1.035,1.099,92797146.6,99510682.3691
1711670400000,1.100,1.139,1.080,1.108,135872460.7,150801594.4034
1711756800000,1.107,1.109,1.067,1.075,68323646.5,74539518.1855
1711843200000,1.075,1.110,1.071,1.103,50282500.8,54865342.2297
1711929600000,1.102,1.116,1.017,1.040,119501729.5,126581861.1841
1712016000000,1.040,1.041,0.954,0.971,144290985.8,141532701.6609
1712102400000,0.970,0.990,0.934,0.955,94107209.5,90999125.5970
1712188800000,0.956,1.008,0.939,0.996,79425420.7,77626134.6937
1712275200000,0.996,1.006,0.949,0.992,81820058.5,80170736.6146
1712361600000,0.991,1.026,0.987,1.020,45364116.2,45640901.0142
1712448000000,1.020,1.043,1.017,1.032,47910981.8,49362135.2154
1712534400000,1.032,1.146,1.008,1.100,126427832.6,137220571.1211
1712620800000,1.100,1.137,1.063,1.069,187312634.8,206470533.3940
1712707200000,1.069,1.082,1.001,1.060,125621107.1,131535647.9028
1712793600000,1.061,1.133,1.051,1.120,129212829.9,141744081.9372
1712880000000,1.120,1.153,0.823,0.936,290477734.5,300948715.5583
1712966400000,0.936,0.937,0.623,0.731,390398686.6,312542160.8811
1713052800000,0.732,0.781,0.701,0.773,332570341.0,245914614.5064
1713139200000,0.772,0.817,0.715,0.754,278783795.9,213866793.9419
1713225600000,0.754,0.761,0.717,0.748,227376794.8,167994866.8109
1713312000000,0.749,0.757,0.704,0.731,207318632.0,151572979.2229
1713398400000,0.732,0.767,0.714,0.759,176435777.6,129940815.2128
1713484800000,0.760,0.792,0.705,0.776,237780308.1,180319164.5843
1713571200000,0.777,0.833,0.770,0.824,99551285.7,79669880.7348
1713657600000,0.823,0.831,0.798,0.812,96429396.2,78720856.5277
1713744000000,0.812,0.865,0.808,0.847,113965600.1,94922509.1100
1713830400000,0.848,0.857,0.830,0.836,71094205.2,59781323.5701
1713916800000,0.836,0.879,0.810,0.824,117656468.0,99353887.9330
1714003200000,0.824,0.963,0.819,0.842,557720490.1,495317044.5681
1714089600000,0.841,0.849,0.797,0.831,215419738.4,176147263.5454
1714176000000,0.831,0.839,0.798,0.806,172678723.8,141106355.4357
1714262400000,0.805,0.829,0.784,0.789,132669555.9,107470062.5725
1714348800000,0.789,0.808,0.772,0.805,148197794.4,116929450.7723
1714435200000,0.805,0.826,0.735,0.759,232092110.7,180195659.9526
1714521600000,0.758,0.786,0.709,0.781,208018079.4,155584614.3616
1714608000000,0.782,0.832,0.759,0.815,110970951.9,88092342.9972
1714694400000,0.815,0.840,0.800,0.827,86796208.7,71197539.6195
1714780800000,0.827,0.835,0.812,0.815,64874830.1,53366004.1778
1714867200000,0.816,0.831,0.805,0.822,63642354.6,51939489.3220
1714953600000,0.822,0.849,0.814,0.817,100516787.9,83450366.6794
1715040000000,0.816,0.824,0.786,0.792,88571664.2,71587412.3052
1715126400000,0.793,0.814,0.777,0.796,85092329.5,67552494.7505
1715212800000,0.796,0.824,0.787,0.816,68677152.0,55189048.3469
1715299200000,0.816,0.835,0.779,0.789,92288219.9,74596050.5848
1715385600000,0.790,0.798,0.775,0.781,52669082.5,41437238.1954
1715472000000,0.781,0.790,0.766,0.776,40748525.5,31815421.5162
1715558400000,0.775,0.791,0.749,0.786,102347440.1,79126970.9249
1715644800000,0.786,0.795,0.753,0.756,89505037.3,69284229.7843
1715731200000,0.757,0.802,0.747,0.801,102935254.4,79608890.8710
1715817600000,0.801,0.808,0.789,0.805,82543035.9,66031809.9267
1715904000000,0.804,0.830,0.796,0.820,65205797.8,53147300.5961
1715990400000,0.821,0.825,0.807,0.813,49799539.5,40673843.8210
1716076800000,0.814,0.817,0.778,0.784,59271989.4,47252405.7763
1716163200000,0.783,0.856,0.777,0.852,111116782.6,90220925.1496
