open_time_ms,open,high,low,close,volume,quote_volume
1657584000000,0.061700,0.063100,0.059640,0.059740,2195929385,134860976.575520
1657670400000,0.059740,0.062350,0.057330,0.061880,3381302241,202843669.525360
1657756800000,0.061860,0.062800,0.059400,0.062420,2483754708,151801812.632730
1657843200000,0.062420,0.064430,0.061560,0.062880,2496965459,157506649.740290
1657929600000,0.062870,0.064820,0.061680,0.064360,1753708047,111049147.133300
1658016000000,0.064360,0.065510,0.062810,0.063030,1743655927,111861829.918170
1658102400000,0.063020,0.068940,0.062940,0.067530,3890160847,258642699.032500
1658188800000,0.067520,0.070260,0.065340,0.068990,3726125649,253019499.862820
1658275200000,0.069000,0.076980,0.067640,0.070120,9405090828,682532312.581710
1658361600000,0.070120,0.070900,0.066880,0.069950,4084688408,281193844.216000
1658448000000,0.069940,0.071370,0.066610,0.067390,2882044088,199946538.210120
1658534400000,0.067390,0.069490,0.065830,0.067980,2267580858,153281234.945500
1658620800000,0.067980,0.068920,0.067100,0.067520,1786321152,121876472.778350
1658707200000,0.067510,0.067980,0.061660,0.061870,2654484825,171802765.352650
1658793600000,0.061870,0.062650,0.060000,0.062460,2194110106,134557325.867650
1658880000000,0.062480,0.067180,0.061730,0.067160,2694286788,172222817.156350
1658966400000,0.067170,0.070860,0.065140,0.069100,3195453670,216324061.209840
1659052800000,0.069110,0.072490,0.067200,0.068800,3634625702,252817038.703440
1659139200000,0.068790,0.074550,0.067860,0.069620,4078105176,290521962.009210
1659225600000,0.069630,0.072250,0.067750,0.068050,2446186015,171592202.985150
1659312000000,0.068040,0.071300,0.066710,0.068420,2797750022,191894426.312960
1659398400000,0.068450,0.069170,0.065390,0.066460,2264874329,151505487.999700
1659484800000,0.066470,0.068400,0.065030,0.066160,1752080603,117515042.863570
1659571200000,0.066160,0.067640,0.065660,0.067230,1778266689,118636799.848770
1659657600000,0.067230,0.070320,0.067140,0.069800,2514485499,173255719.411690
1659744000000,0.069810,0.071330,0.068350,0.068630,1968237646,137391861.960770
1659830400000,0.068620,0.070000,0.067280,0.068900,1327048901,91282235.995050
1659916800000,0.068900,0.072590,0.068760,0.070080,2786116589,196453867.405360
1660003200000,0.070080,0.074300,0.067500,0.068990,5245734578,372587204.460920
1660089600000,0.068990,0.071480,0.066550,0.071260,3167603796,220536634.036880
1660176000000,0.071260,0.075650,0.070360,0.070820,4003587723,289610910.898030
1660262400000,0.070820,0.072740,0.069570,0.072300,2272859831,161495646.256120
1660348800000,0.072300,0.075190,0.071780,0.072900,3394502927,249413821.423890
1660435200000,0.072910,0.084680,0.072590,0.081630,14737129841,1167019496.293670
1660521600000,0.081640,0.082040,0.074630,0.076600,7781109077,606052730.621130
1660608000000,0.076590,0.089550,0.076100,0.086720,23463812635,2000164700.301560
1660694400000,0.086710,0.088910,0.079290,0.080190,12105605095,1017336596.878210
1660780800000,0.080190,0.082250,0.073250,0.074690,6772792174,537313165.708840
1660867200000,0.074700,0.075260,0.066940,0.067710,10110690605,711948052.202400
1660953600000,0.067730,0.071140,0.067560,0.069290,5282787370,366582979.191300
1661040000000,0.069300,0.070760,0.067270,0.069260,4185068796,289478474.039380
1661126400000,0.069260,0.069380,0.065130,0.068380,5598559527,374808399.934740
1661212800000,0.068380,0.069210,0.066830,0.068810,3144768440,214851212.949980
1661299200000,0.068810,0.069640,0.066970,0.067860,3035522529,206857604.491930
1661385600000,0.067870,0.071810,0.067520,0.068920,4381055784,303843989.939890
1661472000000,0.068910,0.069520,0.062650,0.063460,5701484874,380709354.102640
1661558400000,0.063460,0.064090,0.062170,0.063470,2997147585,189720711.067730
1661644800000,0.063460,0.064300,0.061230,0.061720,2543876442,161205656.558000
1661731200000,0.061720,0.064100,0.060820,0.063800,2941545650,183794840.240400
1661817600000,0.063800,0.064460,0.060000,0.061490,3042805545,190332258.085990
1661904000000,0.061510,0.063420,0.060670,0.061290,2962717578,184789956.974360
1661990400000,0.061290,0.062610,0.059810,0.062360,3093425465,189145638.060380
1662076800000,0.062360,0.062850,0.060630,0.061600,2481944751,153575153.956800
1662163200000,0.061610,0.064000,0.061070,0.062680,2656681520,165628013.292060
1662249600000,0.062690,0.063880,0.061810,0.063200,2505634552,157756282.429980
1662336000000,0.063190,0.063730,0.060870,0.062720,2275135453,141549477.286610
1662422400000,0.062720,0.065300,0.057850,0.058850,4576431427,282468228.494740
1662508800000,0.058840,0.061500,0.057300,0.060940,2898304560,172605982.371040
1662595200000,0.060940,0.061400,0.059600,0.060940,2263720778,137158691.747150
1662681600000,0.060950,0.064850,0.060860,0.063830,3881471927,244947444.665430
1662768000000,0.063840,0.065550,0.063110,0.064660,2675337849,171564594.631150
1662854400000,0.064650,0.065280,0.062520,0.063660,2090735389,133702338.307050
1662940800000,0.063660,0.065450,0.062560,0.063920,3013041873,192417922.201210
1663027200000,0.063920,0.064150,0.059150,0.059600,3818432420,234747088.925650
1663113600000,0.059600,0.061460,0.059090,0.061130,2704812318,163853914.137520
1663200000000,0.061130,0.061180,0.058420,0.058560,2675158279,160259082.423570
1663286400000,0.058560,0.060460,0.058030,0.060400,1875505237,111374484.762400
1663372800000,0.060410,0.062380,0.060150,0.062150,1614657567,99014803.607290
1663459200000,0.062160,0.062230,0.055900,0.057400,2412719937,143808296.301520
1663545600000,0.057400,0.058780,0.055760,0.058500,2373470519,135753604.901670
1663632000000,0.058500,0.060600,0.057550,0.058350,2558268657,150469672.560930
1663718400000,0.058350,0.060900,0.056000,0.057110,3598066676,211055426.580480
1663804800000,0.057100,0.060040,0.056760,0.059560,2329380014,136622405.721340
1663891200000,0.059560,0.064300,0.059060,0.063340,6750243245,417608785.456510
1663977600000,0.063340,0.068280,0.062030,0.063040,10753035948,706506631.229490
1664064000000,0.063050,0.063850,0.060000,0.061130,3959239611,246987549.568110
1664150400000,0.061120,0.061850,0.059700,0.061100,3131963285,190770114.991000
1664236800000,0.061090,0.063040,0.059690,0.060440,3202446744,197459850.656230
1664323200000,0.060450,0.061100,0.058450,0.060470,2648799238,158876060.927420
1664409600000,0.060470,0.061070,0.059230,0.060850,2031847425,122318031.286320
1664496000000,0.060850,0.062240,0.059520,0.061650,3472963080,211033243.550390
1664582400000,0.061650,0.063410,0.060180,0.060560,3265022982,200736371.723090
1664668800000,0.060550,0.060950,0.058710,0.059230,1901541557,114046323.539800
1664755200000,0.059230,0.060560,0.058740,0.060280,1870907820,112038705.940460
1664841600000,0.060280,0.066440,0.059910,0.065810,9882177301,633438681.100530
1664928000000,0.065800,0.066870,0.062550,0.064730,9573870293,617735299.856980
1665014400000,0.064730,0.066830,0.062690,0.063430,5051416360,327561096.186910
1665100800000,0.063420,0.063830,0.061180,0.062330,2810072250,175624697.606370
1665187200000,0.062320,0.062650,0.061100,0.061590,1324118012,82221395.643950
1665273600000,0.061590,0.062390,0.061110,0.062090,1325302683,81955595.684150
1665360000000,0.062080,0.062480,0.058990,0.059340,2553405388,155186052.186320
1665446400000,0.059340,0.060840,0.057380,0.060210,2957558071,176010077.982340
1665532800000,0.060220,0.060980,0.059060,0.059780,2156782284,129599059.147820
1665619200000,0.059780,0.060220,0.054910,0.059580,4697623525,272392886.831090
1665705600000,0.059580,0.061040,0.058040,0.058600,2385508820,142772289.443100
1665792000000,0.058610,0.059740,0.057890,0.058530,1525077901,89647647.193520
1665878400000,0.058540,0.059440,0.058420,0.058860,1194305125,70401598.318230
1665964800000,0.058850,0.060170,0.058490,0.059940,1518317250,90220831.704020
1666051200000,0.059940,0.061180,0.058490,0.059730,3043480735,181248747.889180
1666137600000,0.059720,0.060750,0.058120,0.058620,3756521445,223322023.493440
1666224000000,0.058630,0.060350,0.058120,0.059390,2593643903,154472610.919080
1666310400000,0.059400,0.059470,0.057010,0.059310,2322458711,135886365.208670
1666396800000,0.059310,0.059920,0.059060,0.059660,1113772999,66228073.988910
1666483200000,0.059660,0.060480,0.058570,0.060350,1463779444,87185919.238100
1666569600000,0.060360,0.060900,0.058600,0.059400,2469345520,146978222.729710
1666656000000,0.059410,0.064280,0.059090,0.062990,5912369320,365125871.441420
1666742400000,0.062980,0.073590,0.062560,0.072620,20252743873,1398026683.235250
1666828800000,0.072620,0.085490,0.071680,0.076840,50410293476,3936931255.109340
1666915200000,0.076840,0.088500,0.072480,0.083810,60843514903,4967894465.081020
1667001600000,0.083810,0.151870,0.082760,0.121710,113648118617,13181354591.135570
1667088000000,0.121690,0.143500,0.110900,0.117680,63518615275,7882018660.731590
1667174400000,0.117680,0.131860,0.113670,0.126760,56301081618,6915186485.575100
1667260800000,0.126770,0.158880,0.124290,0.142000,73195767344,10365437233.727600
1667347200000,0.142010,0.148050,0.121600,0.127600,49627883204,6701002220.820000
1667433600000,0.127600,0.136970,0.119520,0.122500,24024437593,3126559844.461950
1667520000000,0.122510,0.129090,0.115450,0.126030,27188504702,3320067721.286050
1667606400000,0.126020,0.135870,0.119360,0.124380,16705113601,2142934912.058660
1667692800000,0.124370,0.127750,0.111600,0.114660,12730668265,1550509761.191810
1667779200000,0.114640,0.119090,0.107110,0.111160,15812332628,1817886773.329930
1667865600000,0.111160,0.113100,0.076360,0.088190,42560956324,4179096054.986710
1667952000000,0.088190,0.092190,0.070240,0.074450,36689385191,3071269949.288950
1668038400000,0.074450,0.094260,0.072950,0.089720,24753301058,2101458043.171270
1668124800000,0.089720,0.093950,0.080000,0.085040,14625309112,1246992272.220060
1668211200000,0.085060,0.095290,0.078360,0.088090,26530581854,2365023085.499320
1668297600000,0.088090,0.091560,0.082540,0.084920,13911895023,1212336428.012180
1668384000000,0.084920,0.091450,0.079080,0.085910,17183608829,1465058916.406130
1668470400000,0.085900,0.089990,0.084700,0.087020,9116389717,794357536.643120
1668556800000,0.087020,0.091220,0.083250,0.085430,10828874856,939365747.139270
1668643200000,0.085430,0.087240,0.082320,0.084610,7921998382,671596715.370150
1668729600000,0.084620,0.086740,0.083550,0.084690,5333846645,454133163.857990
1668816000000,0.084690,0.084990,0.082970,0.084490,3670344063,308428677.540770
1668902400000,0.084490,0.085800,0.076110,0.077010,7848463753,639649259.627070
1668988800000,0.077000,0.077360,0.071200,0.074640,13268068385,995450561.838330
1669075200000,0.074640,0.079810,0.073020,0.078720,9967607740,758897727.351720
1669161600000,0.078720,0.083520,0.077760,0.081930,8423214476,681224197.522930
1669248000000,0.081920,0.084360,0.080370,0.081410,4948349127,405352958.013730
1669334400000,0.081410,0.091920,0.080410,0.089430,17551265118,1530273095.133630
1669420800000,0.089430,0.095660,0.086900,0.088860,15120368174,1393363577.758560
1669507200000,0.088880,0.108000,0.088740,0.098640,31368803031,3165668305.068860
1669593600000,0.098640,0.099780,0.090510,0.095070,23557475314,2236402216.880980
1669680000000,0.095060,0.105250,0.093550,0.101410,23175044924,2358512541.943190
1669766400000,0.101410,0.110450,0.099240,0.106710,20960648530,2208021747.961600
1669852800000,0.106700,0.107780,0.100150,0.101680,14318467005,1478667814.775890
1669939200000,0.101670,0.103530,0.096170,0.102020,12955646962,1286906520.224030
1670025600000,0.102030,0.103090,0.097000,0.099650,10524130056,1059194653.233780
1670112000000,0.099640,0.105750,0.099480,0.103980,12520170150,1293081579.946940
1670198400000,0.103980,0.111800,0.099000,0.101430,14522285189,1525922512.996890
1670284800000,0.101430,0.102720,0.097570,0.100120,7893116875,791746393.014030
1670371200000,0.100120,0.101180,0.092200,0.095700,8378205557,809908120.139320
1670457600000,0.095700,0.099170,0.094500,0.098430,7371608281,712981376.933030
1670544000000,0.098430,0.099400,0.094440,0.096660,5330104508,519456682.075620
1670630400000,0.096650,0.097410,0.096000,0.096270,2985322761,288815907.909200
1670716800000,0.096270,0.097140,0.091330,0.092620,3803591118,362313617.346490
1670803200000,0.092610,0.092970,0.080200,0.090220,10124911419,897287911.168750
1670889600000,0.090210,0.095790,0.086780,0.091000,11567203348,1050801674.843170
1670976000000,0.091000,0.092440,0.086330,0.088210,7887387254,711781715.272990
1671062400000,0.088200,0.088780,0.083990,0.084800,6277536731,543870631.174440
1671148800000,0.084790,0.086840,0.073710,0.075650,11676881225,947181017.890020
1671235200000,0.075640,0.079450,0.075450,0.079130,7868555432,608474607.399890
1671321600000,0.079130,0.080000,0.077540,0.078430,5223755178,411045152.680490
1671408000000,0.078430,0.079490,0.069520,0.071300,11915868603,891801573.844530
1671494400000,0.071300,0.075640,0.070980,0.074780,9910826852,733153882.790100
1671580800000,0.074790,0.075010,0.071290,0.073660,7085302615,517789987.761300
1671667200000,0.073670,0.077760,0.073230,0.076820,12012817849,907680240.122140
1671753600000,0.076830,0.079010,0.075820,0.077150,8931897065,692564114.313010
1671840000000,0.077150,0.078130,0.076560,0.077470,3182319656,246012598.837520
1671926400000,0.077470,0.077620,0.072770,0.075950,7555905210,570662146.262740
1672012800000,0.075950,0.076620,0.073980,0.075660,4370313881,330250226.870090
1672099200000,0.075660,0.076140,0.072500,0.073680,5516711829,410000298.571400
1672185600000,0.073680,0.073890,0.069060,0.070340,10275461736,732228910.941790
1672272000000,0.070350,0.071600,0.069200,0.070890,6522649920,460305670.578050
1672358400000,0.070900,0.071440,0.065520,0.068370,9232848005,630451136.548350
1672444800000,0.068360,0.071350,0.067910,0.070210,6773928283,473533410.201790
1672531200000,0.070220,0.070850,0.069010,0.070200,4429240490,309131801.638620
1672617600000,0.070200,0.073890,0.069010,0.071350,7103856603,507487391.400150
1672704000000,0.071360,0.072290,0.069130,0.070460,5858035676,415706101.775310
1672790400000,0.070460,0.073600,0.070160,0.073080,7985356853,576259520.903970
1672876800000,0.073090,0.075300,0.070000,0.071480,8069141753,590014334.837110
1672963200000,0.071480,0.072780,0.069260,0.072380,7005327575,499045260.381570
1673049600000,0.072390,0.073060,0.071660,0.072180,2941624732,212547955.138770
1673136000000,0.072180,0.074000,0.071170,0.073610,4526860098,327071551.381330
1673222400000,0.073610,0.079640,0.072930,0.075660,14278338658,1093485176.842510
1673308800000,0.075660,0.077910,0.073500,0.077850,8441179338,644893963.437490
1673395200000,0.077840,0.078620,0.074610,0.078140,7025782295,538618097.216220
1673481600000,0.078130,0.081350,0.073700,0.080260,12121494002,955945623.589760
1673568000000,0.080260,0.085280,0.078330,0.084530,9262958605,750009584.834140
1673654400000,0.084530,0.092900,0.082100,0.087320,14490796666,1266507800.333090
1673740800000,0.087330,0.088020,0.082760,0.086150,7127200083,606518675.458690
1673827200000,0.086150,0.088430,0.081420,0.083720,7846787418,666644230.224290
1673913600000,0.083730,0.085130,0.081710,0.082840,5553628018,465266159.407830
1674000000000,0.082840,0.089790,0.076480,0.079980,16104492349,1365811611.742400
1674086400000,0.079980,0.082150,0.079710,0.081600,5473488805,443240233.959560
1674172800000,0.081600,0.087270,0.080580,0.086230,7113390798,591835636.496670
1674259200000,0.086240,0.089280,0.083500,0.084720,8870272396,770086582.992030
1674345600000,0.084710,0.093470,0.084340,0.088280,10811220423,957576886.141640
1674432000000,0.088280,0.091640,0.086190,0.088600,8773413991,780509111.526880
1674518400000,0.088600,0.090940,0.082000,0.083900,7440172919,653709951.268450
1674604800000,0.083910,0.088240,0.081520,0.086590,7747990195,655808804.007120
1674691200000,0.086600,0.087810,0.084380,0.086380,5498920310,474348181.976550
1674777600000,0.086390,0.088090,0.083500,0.087290,4834546097,415665714.545230
1674864000000,0.087280,0.093960,0.086650,0.087740,8074143618,722444058.127300
1674950400000,0.087730,0.091040,0.087250,0.090170,5908158832,529119924.086960
1675036800000,0.090170,0.092980,0.084260,0.088310,11137923390,980368500.618330
1675123200000,0.088300,0.097910,0.088240,0.096170,22518974942,2105644187.833980
1675209600000,0.096170,0.097250,0.087800,0.094120,14188229421,1305825506.837600
1675296000000,0.094120,0.096210,0.090010,0.091020,8782770801,820863725.413300
1675382400000,0.091010,0.093440,0.090310,0.093010,6280078012,577438742.218810
1675468800000,0.093010,0.099850,0.092550,0.095740,12712651925,1218813831.802240
1675555200000,0.095740,0.097020,0.090100,0.092040,8799314852,822581767.056820
1675641600000,0.092040,0.093290,0.088400,0.089540,5294706785,484312672.107410
1675728000000,0.089540,0.092760,0.089380,0.092530,4947598635,450958936.560850
1675814400000,0.092520,0.093480,0.088460,0.090170,5331606585,485409998.015590
1675900800000,0.090170,0.090960,0.078610,0.081440,10271665711,876235745.919530
1675987200000,0.081430,0.083040,0.079100,0.080800,6520339626,532273481.854290
1676073600000,0.080810,0.082560,0.080590,0.082220,2792875472,228252637.192060
1676160000000,0.082220,0.085800,0.081090,0.082110,6162385021,514562392.458630
1676246400000,0.082110,0.086440,0.079230,0.082020,10226975861,840438357.808810
1676332800000,0.082020,0.083720,0.079860,0.083580,5891764432,484612263.395810
1676419200000,0.083570,0.089610,0.082610,0.089250,11279651910,975869151.948840
1676505600000,0.089250,0.092040,0.084420,0.084900,10986388915,973988562.268240
1676592000000,0.084910,0.088550,0.084260,0.087770,5800828804,503362348.403920
1676678400000,0.087770,0.090510,0.086790,0.088880,4847456047,428449752.807500
1676764800000,0.088890,0.090130,0.085480,0.087040,5797448442,511288316.842230
1676851200000,0.087030,0.088830,0.085100,0.088350,4321929394,379483113.457130
1676937600000,0.088350,0.088960,0.084160,0.085460,5601915650,485282928.767290
1677024000000,0.085450,0.090760,0.082810,0.085500,9909026155,845180645.283290
1677110400000,0.085500,0.086440,0.083480,0.084230,4388038714,372914928.188980
1677196800000,0.084230,0.085000,0.079070,0.080880,5685991780,467492124.262600
1677283200000,0.080880,0.082150,0.078220,0.080710,3536039634,284991262.488340
1677369600000,0.080700,0.082640,0.080360,0.082130,2293351133,186901258.346790
1677456000000,0.082130,0.082310,0.079880,0.081340,3840695510,311857343.635580
1677542400000,0.081330,0.083130,0.079840,0.080830,4926800056,402387641.339580
1677628800000,0.080830,0.082850,0.080180,0.081900,3019689602,247036266.225070
1677715200000,0.081910,0.082280,0.079570,0.080560,2775181013,223690437.994310
1677801600000,0.080570,0.080630,0.071850,0.076820,6207038925,470062620.585240
1677888000000,0.076820,0.077240,0.072500,0.074580,3324296758,249196048.034750
1677974400000,0.074580,0.076030,0.074240,0.074710,2753934097,207171128.612480
1678060800000,0.074720,0.075110,0.073130,0.074760,3041120958,225532817.092250
1678147200000,0.074750,0.075950,0.072190,0.074040,4256800204,315979882.130440
1678233600000,0.074050,0.074300,0.069760,0.071080,4757198955,345437944.503420
1678320000000,0.071080,0.072270,0.063800,0.065900,7553644401,517484434.204500
1678406400000,0.065900,0.066140,0.062440,0.065670,7148858832,463364391.827410
1678492800000,0.065670,0.068160,0.063050,0.066010,6217322828,406656167.039230
1678579200000,0.066020,0.070850,0.065120,0.070500,5133532853,346663472.612840
1678665600000,0.070500,0.073490,0.068100,0.072760,7228522821,512055502.814450
1678752000000,0.072760,0.077680,0.071060,0.074610,8965152280,667462051.137760
1678838400000,0.074600,0.075960,0.067300,0.069600,8381687718,600498407.919040
1678924800000,0.069600,0.074060,0.068690,0.072530,6349053612,447958393.754250
1679011200000,0.072540,0.077260,0.071420,0.076420,7340967900,545840410.229440
1679097600000,0.076420,0.078950,0.072030,0.072940,8344469258,635124242.250000
1679184000000,0.072940,0.076540,0.072930,0.074500,5416970567,405129490.128480
1679270400000,0.074510,0.075590,0.070220,0.071330,6901186517,504425500.265800
1679356800000,0.071330,0.077900,0.070250,0.076600,9030734451,673795300.342800
1679443200000,0.076590,0.078130,0.071230,0.073820,9082823636,683451281.783340
1679529600000,0.073820,0.079550,0.072890,0.077330,8420693418,645679201.549170
1679616000000,0.077330,0.077470,0.072660,0.074480,5369743847,402534644.323290
1679702400000,0.074480,0.075940,0.072340,0.073980,3372132911,251009880.469460
1679788800000,0.073980,0.075440,0.073280,0.074310,2819641614,209770512.154560
1679875200000,0.074300,0.076150,0.071160,0.072840,5496361868,404993592.579190
1679961600000,0.072840,0.074010,0.071590,0.073780,3569163664,259461455.996310
1680048000000,0.073780,0.076820,0.073460,0.075530,4437686272,335428527.311060
1680134400000,0.075530,0.076840,0.072920,0.074170,4268069538,319226457.727580
1680220800000,0.074160,0.077890,0.073310,0.076900,4354658692,329178091.961180
1680307200000,0.076910,0.083370,0.075820,0.081830,9567261977,762839688.056830
1680393600000,0.081820,0.085590,0.077060,0.079000,13451451564,1101117031.038790
1680480000000,0.078990,0.105230,0.075520,0.095960,51762383502,4836269172.566870
1680566400000,0.095970,0.103570,0.092020,0.095140,43309996742,4237824719.974550
1680652800000,0.095140,0.099210,0.090290,0.092690,21202647713,2027188679.369790
1680739200000,0.092680,0.092760,0.084000,0.085390,21203556421,1888610516.375590
1680825600000,0.085380,0.086200,0.081000,0.082170,13961609854,1158971329.548810
1680912000000,0.082170,0.083800,0.080000,0.081300,7415225567,611272602.755040
1680998400000,0.081290,0.083930,0.081020,0.083130,6611563644,545507636.617840
1681084800000,0.083140,0.085380,0.082160,0.084710,5798113535,484409619.411960
1681171200000,0.084700,0.085740,0.083520,0.084060,5724203273,484973373.074020
1681257600000,0.084060,0.084780,0.079980,0.083430,8416610726,693355377.321130
1681344000000,0.083430,0.088880,0.082810,0.087310,10123612330,874003618.410290
1681430400000,0.087300,0.091500,0.085070,0.088690,13028877160,1158027024.657750
1681516800000,0.088680,0.090640,0.087100,0.088910,5170366696,459873004.871460
1681603200000,0.088900,0.091960,0.087620,0.090450,6825496362,613985132.899060
1681689600000,0.090450,0.095000,0.088030,0.091410,18793225323,1734325476.031800
1681776000000,0.091410,0.095380,0.089740,0.094150,11262756051,1045735707.275550
1681862400000,0.094140,0.094150,0.083500,0.087820,15155930667,1354430834.768050
1681948800000,0.087820,0.093530,0.082380,0.083860,29227525253,2591365121.520000
1682035200000,0.083860,0.084670,0.075890,0.078370,12023332484,982347249.717920
1682121600000,0.078370,0.080960,0.078110,0.080250,4973725909,395667449.496010
1682208000000,0.080250,0.080820,0.076260,0.078730,5377274872,425108401.400670
1682294400000,0.078730,0.080040,0.077080,0.078690,5451359205,429496504.775910
1682380800000,0.078700,0.079940,0.077430,0.079740,4661078930,366650426.670100
1682467200000,0.079740,0.083570,0.074520,0.078530,10271556317,818794874.698320
1682553600000,0.078530,0.080970,0.078320,0.080100,6324202345,504809477.766740
1682640000000,0.080090,0.080720,0.078930,0.080290,3358142946,268658797.542080
1682726400000,0.080290,0.081920,0.080130,0.081530,3121725737,253141012.313540
1682812800000,0.081530,0.081730,0.079180,0.079470,3278448990,264489790.509300
1682899200000,0.079460,0.079990,0.077220,0.078750,4172486903,327404095.951970
1682985600000,0.078750,0.079070,0.077460,0.078710,2862973989,224710876.202340
1683072000000,0.078720,0.080700,0.077030,0.079580,4904741675,384609158.557390
1683158400000,0.079590,0.079680,0.077870,0.078330,3308204753,260516355.960660
1683244800000,0.078330,0.081480,0.076690,0.080160,5092144787,402931318.674950
1683331200000,0.080150,0.080480,0.075450,0.076680,4360392150,339244388.706740
1683417600000,0.076680,0.077460,0.076100,0.076480,2503924288,192593612.353060
1683504000000,0.076480,0.077120,0.069280,0.072340,6490445723,475963424.740110
1683590400000,0.072330,0.073280,0.072000,0.073040,3375169353,245246522.347000
1683676800000,0.073040,0.074670,0.070200,0.073080,5666649050,413521452.790900
1683763200000,0.073090,0.073140,0.068820,0.071900,6140336232,437782049.111800
1683849600000,0.071910,0.072730,0.069280,0.072290,6406274007,455307516.596150
1683936000000,0.072300,0.072360,0.071260,0.071640,2120340195,152268658.494230
1684022400000,0.071650,0.072630,0.071000,0.071910,1937641594,139279840.291920
1684108800000,0.071910,0.073650,0.070800,0.071860,3210362404,232575831.738770
1684195200000,0.071860,0.073230,0.070820,0.072710,2940915041,211654403.767330
1684281600000,0.072700,0.075450,0.072240,0.074790,6111695836,450447542.139610
1684368000000,0.074800,0.074900,0.071540,0.073390,6079765063,447675819.974790
1684454400000,0.073400,0.074030,0.072920,0.073460,2870636172,211015660.305270
1684540800000,0.073450,0.073870,0.073010,0.073570,1471195397,107965808.849140
1684627200000,0.073570,0.073980,0.071840,0.072070,2223653197,161855793.410040
1684713600000,0.072060,0.074000,0.070630,0.072870,3878480437,281397594.804430
1684800000000,0.072880,0.073950,0.072390,0.072840,2178696147,159132377.886370
1684886400000,0.072840,0.072860,0.069010,0.070590,4141639183,293812783.536200
1684972800000,0.070590,0.071230,0.068280,0.070850,2917046040,204908367.718210
1685059200000,0.070840,0.071350,0.070320,0.070920,2256693315,159826547.804960
1685145600000,0.070910,0.073450,0.070620,0.072540,2704957379,194443932.343730
1685232000000,0.072540,0.073980,0.071790,0.073510,3010308928,219133189.214940
1685318400000,0.073500,0.074010,0.072590,0.073100,2286541760,167462142.105850
1685404800000,0.073100,0.073450,0.071940,0.072270,2450940055,178035507.490050
1685491200000,0.072270,0.072640,0.070400,0.071610,2410989542,172404964.148770
1685577600000,0.071600,0.072180,0.070630,0.071390,2285473286,163659033.855290
1685664000000,0.071390,0.073320,0.070770,0.072570,2469262463,178122278.800560
1685750400000,0.072560,0.072970,0.072090,0.072680,1333209641,96680349.932050
1685836800000,0.072680,0.073350,0.072270,0.072460,1583569053,115283234.553950
1685923200000,0.072460,0.072700,0.062720,0.066350,6239838401,424910449.982480
1686009600000,0.066360,0.071990,0.065740,0.070210,7532640388,517510170.433910
1686096000000,0.070210,0.070290,0.066610,0.067230,4519594506,307696055.663250
1686182400000,0.067230,0.068520,0.066930,0.067910,2252452872,152753332.496000
1686268800000,0.067910,0.071160,0.067240,0.069430,4995528868,345899513.403430
1686355200000,0.069430,0.072170,0.052580,0.061680,14615673655,911558825.185100
1686441600000,0.061690,0.062870,0.060790,0.061470,4099654413,253372765.610540
1686528000000,0.061470,0.061670,0.059620,0.061390,3423742773,208851352.448740
1686614400000,0.061380,0.062880,0.060340,0.061700,3711109387,228574024.871120
1686700800000,0.061710,0.062160,0.058030,0.060320,4041467411,245241000.530620
1686787200000,0.060320,0.061950,0.059710,0.061500,4256952929,259126379.234510
1686873600000,0.061500,0.062850,0.060660,0.062150,3452559525,213089484.254820
1686960000000,0.062140,0.062980,0.061680,0.062140,2101567461,131019201.585280
1687046400000,0.062150,0.063950,0.060950,0.062050,4640434033,289548141.945180
1687132800000,0.062050,0.062840,0.061440,0.062400,2388421155,148146292.013040
1687219200000,0.062400,0.063100,0.060660,0.063100,3106385932,192709852.138760
1687305600000,0.063090,0.066760,0.062770,0.065550,6201226741,401282225.291040
1687392000000,0.065550,0.069350,0.064760,0.065530,6240599821,418328930.156840
1687478400000,0.065520,0.070130,0.065110,0.068220,4616076098,311399365.879470
1687564800000,0.068230,0.068400,0.064760,0.066650,3677989768,246918235.439380
1687651200000,0.066650,0.068000,0.066290,0.066690,2674220599,179689480.740350
1687737600000,0.066690,0.066780,0.063030,0.064670,3722673346,243098295.386580
1687824000000,0.064670,0.065780,0.064160,0.065530,3102506251,202251979.226260
1687910400000,0.065530,0.065930,0.059690,0.062510,4532773917,287577512.472760
1687996800000,0.062500,0.064050,0.062330,0.063380,2515240432,158838345.937780
1688083200000,0.063370,0.066940,0.060580,0.066420,7024042271,456779148.118000
1688169600000,0.066420,0.071380,0.066340,0.068500,7288708532,501073387.402820
1688256000000,0.068490,0.069190,0.065770,0.068020,5258336534,355704863.824770
1688342400000,0.068010,0.068780,0.067220,0.068430,3395149417,230899197.691620
1688428800000,0.068420,0.071880,0.067620,0.068880,7987836495,554601829.518410
1688515200000,0.068890,0.069510,0.065300,0.066950,4362911877,293372306.563100
1688601600000,0.066960,0.068560,0.064560,0.064790,4639576041,308502778.568590
1688688000000,0.064790,0.065840,0.064000,0.065340,2996966107,195552840.838720
1688774400000,0.065330,0.066050,0.064660,0.065680,2082666920,136065781.576720
1688860800000,0.065680,0.066330,0.065030,0.065310,1975007383,129787302.640700
1688947200000,0.065310,0.066170,0.063000,0.065200,4444421031,287814827.105210
1689033600000,0.065200,0.065450,0.064320,0.065240,2274814673,147653313.879110
1689120000000,0.065240,0.065680,0.063550,0.064980,2928525696,190009071.132350
