open_time_ms,open,high,low,close,volume,quote_volume
1706572800000,5.336,5.387,5.126,5.156,27230653.6,143395438.1574
1706659200000,5.157,5.180,4.888,4.959,36586059.8,184440364.4650
1706745600000,4.960,5.005,4.850,4.972,28122936.3,138521564.3043
1706832000000,4.973,5.082,4.934,5.045,25337736.1,127161082.4988
1706918400000,5.044,5.315,5.022,5.062,41451382.3,214832486.9936
1707004800000,5.061,5.067,4.890,4.926,24901072.7,124443058.6539
1707091200000,4.925,5.044,4.852,4.996,22865228.1,113557026.8940
1707177600000,4.997,5.148,4.930,5.072,22399971.7,112643222.8195
1707264000000,5.071,5.198,4.977,5.187,24099914.7,122210156.9228
1707350400000,5.187,5.274,5.140,5.225,26157663.2,136136110.6646
1707436800000,5.225,5.552,5.215,5.474,50238153.2,268799043.0888
1707523200000,5.474,5.501,5.280,5.354,25847924.5,139108072.0391
1707609600000,5.354,5.448,5.260,5.311,21866246.8,117390407.7747
1707696000000,5.310,5.500,5.208,5.456,32771854.3,174890886.8071
1707782400000,5.457,5.549,5.334,5.493,42873481.6,234074769.6837
1707868800000,5.493,5.670,5.446,5.597,31952071.0,177768089.7482
1707955200000,5.597,5.943,5.596,5.874,45408350.9,262211178.2668
1708041600000,5.873,6.000,5.645,5.794,44230726.6,258094019.7559
1708128000000,5.794,6.402,5.707,6.217,100938312.9,618598104.0166
1708214400000,6.216,6.445,6.067,6.284,64564474.4,402259212.6850
1708300800000,6.284,7.816,6.223,7.408,130700348.4,906018255.6532
1708387200000,7.408,8.016,7.026,7.717,220669856.5,1672920428.1420
1708473600000,7.718,7.757,6.822,7.245,120469324.0,868986418.3811
1708560000000,7.246,8.487,7.080,8.078,146847418.3,1149501201.0874
1708646400000,8.078,8.586,7.803,8.013,148307821.4,1211770673.0625
1708732800000,8.014,8.243,7.706,8.095,65563059.8,520619736.7068
1708819200000,8.095,8.633,7.971,8.125,89534841.7,743054899.5982
1708905600000,8.124,8.332,7.816,8.149,70465530.0,564946036.9531
1708992000000,8.149,8.329,7.449,7.672,78235526.5,620348519.7688
1709078400000,7.673,8.186,6.678,7.717,119073892.7,923090192.5236
1709164800000,7.717,8.897,7.562,8.155,116465189.9,957342968.3303
1709251200000,8.156,8.510,7.950,8.208,61874892.2,508263653.5009
1709337600000,8.208,9.520,8.084,9.327,105302380.4,926260993.8045
1709424000000,9.328,10.900,8.501,10.530,137039609.7,1351585944.6455
1709510400000,10.529,10.836,9.734,10.030,96337146.0,977213180.1040
1709596800000,10.029,10.544,7.604,8.885,131837398.6,1259905823.6059
1709683200000,8.884,10.235,8.497,10.068,85886852.2,812970867.8624
1709769600000,10.068,10.320,9.568,9.938,54435317.6,537794321.2632
1709856000000,9.938,11.824,9.569,11.470,104290721.8,1113010775.0637
1709942400000,11.470,11.880,10.908,11.070,53601797.5,609636555.1234
1710028800000,11.071,11.310,10.313,10.693,48887865.0,529909090.0046
1710115200000,10.692,11.399,9.939,11.199,58128728.7,632122057.1532
1710201600000,11.200,11.221,10.000,10.918,64652260.9,691309833.9284
1710288000000,10.919,11.194,10.280,10.635,44155723.9,473486273.3997
1710374400000,10.636,10.780,9.816,10.518,68798134.9,712264684.4877
1710460800000,10.518,10.645,8.910,9.780,85464969.3,818351677.8183
1710547200000,9.781,9.900,8.621,8.844,63368693.2,589180732.4836
1710633600000,8.844,9.365,8.295,9.182,53436440.2,476126040.8429
1710720000000,9.182,9.655,8.622,8.879,64151643.4,583846937.8178
1710806400000,8.879,8.977,7.860,8.004,84175055.4,701926302.6188
1710892800000,8.004,8.746,7.683,8.644,78491525.3,641409243.8512
1710979200000,8.643,9.311,8.565,9.029,62730210.7,563004649.5436
1711065600000,9.030,9.286,8.402,8.732,58358144.2,513548469.9457
1711152000000,8.732,8.967,8.500,8.633,35503827.9,310693111.3548
1711238400000,8.633,8.990,8.518,8.923,27265520.3,237274569.8286
1711324800000,8.922,9.555,8.835,9.383,41296070.7,380448454.4119
1711411200000,9.384,9.742,9.182,9.448,49648005.9,469430561.7805
1711497600000,9.448,9.636,8.905,9.132,51130538.8,473824181.9140
1711584000000,9.131,9.384,8.974,9.311,28445633.2,260514736.0914
1711670400000,9.311,10.262,9.204,9.658,68385992.2,664297612.3099
1711756800000,9.659,9.969,9.405,9.448,35635040.9,345819247.2108
1711843200000,9.448,9.996,9.409,9.971,24546566.0,237728755.5068
1711929600000,9.972,10.423,9.032,9.383,71011206.2,683798036.0791
1712016000000,9.384,9.385,8.469,8.582,62534462.2,548091706.5963
1712102400000,8.582,8.800,8.255,8.426,46945349.2,402605146.7413
1712188800000,8.427,8.845,8.212,8.639,35717567.5,305108606.3549
1712275200000,8.639,8.665,8.093,8.400,36746466.7,307095288.0084
1712361600000,8.399,8.690,8.346,8.588,19235134.3,164407295.6583
1712448000000,8.588,8.900,8.566,8.840,20481990.7,179387888.7653
1712534400000,8.840,9.356,8.664,9.316,28487929.9,258034056.6776
1712620800000,9.316,9.347,8.610,8.665,45005603.3,403368632.3252
1712707200000,8.665,8.725,8.183,8.499,43127159.1,364786746.2503
1712793600000,8.498,8.612,7.964,8.057,39071269.2,322021529.8111
1712880000000,8.057,8.228,5.450,6.608,86872662.3,615477177.1133
1712966400000,6.607,6.730,4.912,5.718,149490145.3,883891193.5273
1713052800000,5.718,6.239,5.461,6.149,107012791.5,627895019.1375
1713139200000,6.150,6.538,5.657,6.002,88013688.1,536968569.8152
1713225600000,6.003,6.125,5.691,6.072,70923700.8,419421956.1938
1713312000000,6.073,6.109,5.594,5.841,62605715.6,366826262.1018
1713398400000,5.841,6.050,5.704,5.992,45950092.3,270932089.0511
1713484800000,5.993,6.286,5.522,6.143,62368660.6,373814919.6332
1713571200000,6.143,6.695,6.055,6.645,36108006.4,229618029.1785
1713657600000,6.645,6.760,6.327,6.475,37357173.6,244514373.2571
1713744000000,6.474,6.724,6.405,6.567,36903147.2,241700052.7903
1713830400000,6.567,6.659,6.327,6.384,35035627.1,227825451.9758
1713916800000,6.385,6.537,5.971,6.046,57338920.7,359061432.8835
1714003200000,6.045,6.114,5.822,5.990,44564643.5,265762108.5124
1714089600000,5.991,6.114,5.821,6.004,33367340.8,199382390.6467
1714176000000,6.003,6.023,5.662,5.920,41842780.3,243781090.8950
1714262400000,5.920,6.127,5.857,5.897,26409694.6,158549741.7213
1714348800000,5.897,5.988,5.720,5.920,41254007.1,241021021.8409
1714435200000,5.920,5.995,5.417,5.622,58698635.9,331553658.3725
1714521600000,5.622,5.778,5.194,5.713,64510662.1,353741698.2127
1714608000000,5.713,6.028,5.546,5.926,37302435.8,215134886.6264
1714694400000,5.927,6.143,5.826,6.042,29868836.3,178836928.5147
1714780800000,6.042,6.212,5.992,6.054,24415376.5,148785153.6157
1714867200000,6.054,6.299,5.942,6.153,29853263.9,181762060.2148
1714953600000,6.152,6.418,6.011,6.024,41273629.9,255123790.9682
1715040000000,6.025,6.133,5.760,5.770,35785154.9,213752711.1421
1715126400000,5.770,5.816,5.600,5.702,37812512.2,216613407.5583
1715212800000,5.701,5.933,5.681,5.917,28888657.2,166933928.4115
1715299200000,5.917,5.974,5.559,5.620,39970341.8,230136963.2022
1715385600000,5.619,5.686,5.539,5.607,21579221.5,121357050.2324
1715472000000,5.607,5.696,5.552,5.603,17114608.3,96382299.7277
1715558400000,5.602,5.713,5.361,5.601,37470523.0,208253758.4479
1715644800000,5.601,5.621,5.315,5.347,29745279.0,162522420.4783
1715731200000,5.347,5.841,5.270,5.783,33593359.5,186572312.8357
1715817600000,5.783,5.938,5.615,5.750,30917311.8,177823760.2710
1715904000000,5.750,5.988,5.682,5.880,22414048.2,131160813.3112
1715990400000,5.879,5.986,5.802,5.848,18474835.4,108738078.1219
1716076800000,5.847,5.963,5.475,5.549,30942689.0,176445803.2778
1716163200000,5.549,6.206,5.479,6.171,50780481.2,293751266.3753
1716249600000,6.170,6.360,6.055,6.240,42503008.1,262913028.9893
1716336000000,6.240,6.302,5.963,6.122,36701425.0,225099204.2297
1716422400000,6.122,6.240,5.495,5.797,59710968.7,350860812.2260
1716508800000,5.797,5.899,5.655,5.823,32188554.8,186371847.5562
1716595200000,5.823,6.052,5.811,6.009,21576987.5,127262689.1131
1716681600000,6.009,6.046,5.811,5.858,23688380.0,140142378.9839
1716768000000,5.857,6.250,5.841,6.119,28167404.1,170042942.2872
1716854400000,6.120,6.136,5.826,5.945,33108808.7,196496581.7989
1716940800000,5.944,6.054,5.757,5.788,33628185.7,199004905.1575
1717027200000,5.788,5.934,5.634,5.813,31207532.2,181038156.7409
1717113600000,5.813,5.859,5.642,5.737,25689565.1,147888408.1885
1717200000000,5.738,5.822,5.710,5.800,11775016.8,67992606.7172
1717286400000,5.799,5.874,5.694,5.812,22141914.0,128057433.8481
1717372800000,5.812,5.964,5.747,5.790,24853305.1,145811690.1634
1717459200000,5.791,6.057,5.713,5.965,28294496.9,166237083.6704
1717545600000,5.965,6.107,5.946,6.080,24803452.6,149443395.3484
1717632000000,6.080,6.099,5.843,5.961,25277752.4,151613074.8588
1717718400000,5.961,6.757,5.690,6.118,113155087.1,711959661.7177
1717804800000,6.118,6.473,5.963,6.053,91925438.9,572169473.9284
1717891200000,6.053,6.370,6.010,6.128,49700887.9,308897331.0838
1717977600000,6.128,6.153,5.720,5.793,53253558.6,314871231.5026
1718064000000,5.793,5.819,5.283,5.383,61110658.8,338511542.7384
1718150400000,5.383,5.753,5.212,5.654,62128448.8,344348721.6366
1718236800000,5.654,5.697,5.288,5.383,39433302.8,214697610.9966
1718323200000,5.383,5.468,4.939,5.090,45927778.8,239244964.7282
1718409600000,5.090,5.363,5.082,5.227,29264594.2,152774002.0932
1718496000000,5.227,5.294,5.126,5.240,18872142.0,98356959.9547
1718582400000,5.240,5.278,4.698,4.926,52681214.6,264302478.8430
1718668800000,4.927,4.943,4.025,4.348,94963181.1,416146623.6242
1718755200000,4.348,4.495,4.292,4.438,34045700.5,150614625.8381
1718841600000,4.438,4.618,4.312,4.407,36248933.6,161812263.7897
1718928000000,4.406,4.449,4.267,4.398,36975788.2,161752571.7642
1719014400000,4.398,4.445,4.341,4.377,15712918.1,69069178.2470
1719100800000,4.377,4.476,4.218,4.285,27395902.9,119218173.5789
1719187200000,4.285,4.412,3.994,4.397,63200666.2,269653891.1112
1719273600000,4.397,4.521,4.357,4.443,24895119.6,110402176.0800
1719360000000,4.443,4.498,4.308,4.395,22718880.2,99996648.2682
1719446400000,4.395,4.530,4.280,4.504,23933666.0,105624426.3072
1719532800000,4.504,4.582,4.377,4.381,26669741.8,119748724.8359
1719619200000,4.381,4.450,4.318,4.347,15086349.8,66284346.0070
1719705600000,4.348,4.502,4.296,4.477,19889353.5,87682172.8497
1719792000000,4.478,4.559,4.322,4.326,28424143.4,126695358.5469
1719878400000,4.326,4.461,4.303,4.418,22754529.1,99462790.2477
1719964800000,4.418,4.438,4.036,4.102,44043490.4,185345308.0071
1720051200000,4.102,4.133,3.763,3.779,62185641.1,244500825.9858
1720137600000,3.779,3.789,3.237,3.540,103611542.0,360965437.2677
1720224000000,3.540,4.017,3.501,3.976,40915679.7,152107304.9751
1720310400000,3.976,3.976,3.607,3.634,43242024.1,163785380.0046
1720396800000,3.635,3.942,3.448,3.815,69764872.6,259934132.7477
1720483200000,3.815,3.960,3.749,3.910,30398730.5,117545717.6657
1720569600000,3.910,3.993,3.833,3.969,29905443.2,116872329.6171
1720656000000,3.970,4.234,3.936,4.080,52307553.6,214228991.8376
1720742400000,4.080,4.146,3.951,4.121,42332468.3,170389234.4719
1720828800000,4.121,4.316,4.085,4.281,32159643.1,135611589.0968
1720915200000,4.282,4.347,4.181,4.271,23303560.5,99185465.5544
1721001600000,4.270,4.461,4.204,4.440,40993286.7,176687085.1892
1721088000000,4.441,4.624,4.232,4.532,61358429.0,270785383.7572
1721174400000,4.532,4.838,4.480,4.552,55370510.3,255518950.2432
1721260800000,4.553,4.655,4.304,4.384,42082010.0,188138456.0408
1721347200000,4.384,4.708,4.286,4.653,42686392.8,190778867.7030
1721433600000,4.653,4.783,4.570,4.707,29472712.3,138024839.7710
1721520000000,4.707,4.799,4.487,4.776,33774744.2,157177384.8102
1721606400000,4.776,4.821,4.477,4.506,37179010.2,172641695.9064
1721692800000,4.507,4.603,4.329,4.451,37876616.2,169282292.7425
1721779200000,4.450,4.543,4.205,4.265,28680181.6,126103597.9469
1721865600000,4.265,4.287,4.035,4.197,47318920.6,196309087.0249
1721952000000,4.197,4.710,4.184,4.643,34478608.8,154625747.0342
1722038400000,4.643,4.671,4.514,4.574,27909129.6,128476713.3907
1722124800000,4.574,4.645,4.391,4.441,18243618.5,82397889.5662
1722211200000,4.441,4.646,4.400,4.439,32756920.2,148347135.1441
1722297600000,4.440,4.534,4.235,4.329,29110492.2,127805513.3995
1722384000000,4.330,4.376,4.165,4.206,28085700.5,120645377.3508
1722470400000,4.207,4.296,3.861,4.161,56168984.5,230448954.1238
1722556800000,4.161,4.196,3.815,3.869,54609574.9,218167435.2000
1722643200000,3.869,3.954,3.589,3.687,48639077.2,182929574.6682
1722729600000,3.686,3.772,3.362,3.530,50072498.5,178227219.6319
1722816000000,3.530,3.566,2.855,3.235,177729375.6,557383225.3791
1722902400000,3.235,3.588,3.228,3.497,58323315.3,201182591.1692
1722988800000,3.496,3.564,3.313,3.353,50728264.4,174368006.3318
1723075200000,3.353,3.833,3.296,3.831,49157838.8,177408762.7830
1723161600000,3.831,3.858,3.691,3.762,31379222.4,118224326.2681
1723248000000,3.762,3.821,3.725,3.776,18178738.7,68548603.1111
1723334400000,3.775,3.851,3.446,3.487,33679582.7,122650955.0693
1723420800000,3.487,3.793,3.467,3.732,43655005.3,159188403.8869
1723507200000,3.732,3.772,3.591,3.704,33338616.2,122879880.4281
1723593600000,3.703,3.731,3.531,3.581,27369436.5,99404439.5974
1723680000000,3.581,3.678,3.427,3.499,35109907.1,124906634.9942
1723766400000,3.500,3.581,3.405,3.498,33576301.1,117578115.3696
1723852800000,3.498,3.584,3.482,3.567,12804704.1,45195991.7290
1723939200000,3.567,3.628,3.506,3.546,17153587.7,61314766.4795
1724025600000,3.546,3.635,3.527,3.622,22387744.5,80085732.0598
1724112000000,3.622,3.703,3.550,3.649,25441804.4,92661273.4148
1724198400000,3.649,3.836,3.605,3.792,30427691.8,112656733.2526
1724284800000,3.793,3.953,3.756,3.945,25225060.9,97732271.0078
1724371200000,3.945,4.290,3.940,4.225,38609286.8,158745168.8733
1724457600000,4.224,4.336,4.165,4.242,24940990.3,106065270.3322
1724544000000,4.241,4.262,4.053,4.157,28748280.3,119639499.7110
1724630400000,4.157,4.191,3.881,3.927,35402684.9,142754373.8590
1724716800000,3.927,4.046,3.613,3.717,42687978.4,165164643.6059
1724803200000,3.717,3.827,3.551,3.643,47614864.7,175642632.7187
1724889600000,3.642,3.797,3.589,3.641,25588807.7,94450034.0072
1724976000000,3.641,3.710,3.450,3.638,31374010.2,112809094.0168
1725062400000,3.639,3.669,3.529,3.566,14405215.3,51814380.6942
1725148800000,3.566,3.579,3.303,3.358,38113375.2,131202219.4792
1725235200000,3.357,3.522,3.312,3.488,37898526.5,129863588.5463
1725321600000,3.489,3.555,3.340,3.351,28920529.0,99504359.3053
1725408000000,3.351,3.468,3.160,3.391,39571438.8,132048207.0594
1725494400000,3.391,3.426,3.312,3.356,25077756.5,84356891.3427
1725580800000,3.357,3.416,3.141,3.271,52337033.4,172810752.9171
1725667200000,3.271,3.372,3.267,3.347,16866278.3,56164741.6853
1725753600000,3.348,3.442,3.317,3.405,18386462.7,62047980.2005
1725840000000,3.405,3.675,3.366,3.599,33792774.6,118230488.1419
1725926400000,3.599,3.691,3.538,3.657,22672864.0,81755687.7089
1726012800000,3.657,3.663,3.481,3.600,31680598.9,113108821.3216
1726099200000,3.599,3.681,3.573,3.655,22041776.0,79904894.0404
1726185600000,3.655,3.769,3.618,3.724,27119704.9,100029348.3217
1726272000000,3.724,3.743,3.634,3.660,16523441.0,60704736.5160
1726358400000,3.659,3.684,3.407,3.445,28213755.5,100312045.8502
1726444800000,3.445,3.477,3.357,3.412,26796072.7,91583299.5804
1726531200000,3.411,3.531,3.383,3.462,22321032.3,77253608.7145
1726617600000,3.462,3.618,3.360,3.614,30449376.0,105382271.5597
1726704000000,3.614,3.754,3.613,3.685,27324561.2,100763822.1112
1726790400000,3.686,3.839,3.651,3.775,29341373.8,110262309.8386
1726876800000,3.776,3.882,3.695,3.863,18717099.1,70996920.5210
1726963200000,3.863,3.873,3.601,3.720,29153600.4,108290244.9021
1727049600000,3.720,3.809,3.653,3.757,30667586.2,114888043.3477
1727136000000,3.757,3.880,3.693,3.854,31400843.1,118475217.0219
1727222400000,3.854,4.044,3.850,3.939,36147406.0,142403438.2691
1727308800000,3.940,4.146,3.877,4.100,38584307.7,156694376.7487
1727395200000,4.101,4.291,4.093,4.195,32203871.1,134668851.9058
1727481600000,4.195,4.223,4.017,4.124,23215471.0,95497436.8165
1727568000000,4.125,4.156,4.010,4.081,18733088.6,76394898.0068
1727654400000,4.081,4.098,3.776,3.809,38406364.1,151282685.9904
1727740800000,3.809,3.940,3.428,3.553,56524837.5,208314984.9432
1727827200000,3.554,3.684,3.441,3.534,34300129.3,122689943.0563
1727913600000,3.534,3.653,3.420,3.572,41401752.1,146125360.7761
1728000000000,3.572,3.654,3.543,3.644,20214979.7,72989837.7387
1728086400000,3.645,3.677,3.553,3.613,15204792.9,55193387.4461
1728172800000,3.614,3.713,3.603,3.698,14589123.5,53395855.3337
1728259200000,3.698,3.813,3.681,3.710,28535875.3,107225788.0319
1728345600000,3.710,3.776,3.586,3.626,25984439.5,95621970.5261
1728432000000,3.626,3.676,3.454,3.499,24587230.6,87785080.4806
1728518400000,3.498,3.539,3.431,3.535,23551768.2,82228014.5358
1728604800000,3.536,3.615,3.502,3.585,19871496.9,70666830.2445
1728691200000,3.585,3.655,3.571,3.611,15868492.5,57392286.4076
1728777600000,3.611,3.626,3.475,3.566,20295787.8,71964515.9003
1728864000000,3.567,3.900,3.528,3.856,32183407.6,119695863.9339
1728950400000,3.857,3.933,3.686,3.802,43902307.7,166831758.4978
1729036800000,3.802,3.828,3.694,3.750,20582423.5,77195961.7362
1729123200000,3.750,3.770,3.600,3.640,26407905.8,97023874.5758
1729209600000,3.640,3.781,3.622,3.775,18859282.0,69810101.3077
1729296000000,3.776,3.822,3.700,3.766,14373201.4,54001112.3355
1729382400000,3.766,4.017,3.708,3.983,26321681.7,102035347.0056
1729468800000,3.983,4.021,3.779,3.850,26381661.1,102663919.4178
1729555200000,3.850,3.911,3.726,3.804,24214053.0,92451679.5711
1729641600000,3.803,3.813,3.602,3.692,21739391.0,80412648.8932
1729728000000,3.692,3.770,3.647,3.739,14815838.5,54973550.2817
1729814400000,3.738,3.750,3.268,3.439,36124561.2,129093070.6116
1729900800000,3.439,3.488,3.371,3.467,19292281.0,66288011.4367
1729987200000,3.467,3.603,3.452,3.563,13081543.8,45921599.3982
1730073600000,3.563,3.670,3.483,3.624,24529651.6,87489044.6109
1730160000000,3.623,3.743,3.603,3.708,21535382.7,79051598.1017
1730246400000,3.708,3.791,3.663,3.723,21741298.3,81145181.4222
1730332800000,3.723,3.741,3.487,3.533,23846197.7,85841531.9392
1730419200000,3.533,3.587,3.421,3.469,24467063.3,85688425.3184
1730505600000,3.469,3.508,3.388,3.430,13152380.9,45280471.5298
1730592000000,3.429,3.438,3.236,3.339,26693202.0,88654814.2359
1730678400000,3.338,3.406,3.197,3.273,22842231.3,75835209.0163
1730764800000,3.272,3.432,3.267,3.389,21971007.9,73882851.8514
1730851200000,3.390,3.754,3.389,3.711,38754924.4,139261909.3820
1730937600000,3.711,3.829,3.671,3.771,25029034.7,93851867.7596
1731024000000,3.771,3.968,3.680,3.915,44395717.0,169877101.9784
1731110400000,3.916,4.080,3.787,4.054,32544530.7,127056355.9735
1731196800000,4.054,4.427,3.997,4.270,62470441.7,262185222.6314
1731283200000,4.270,4.419,4.118,4.415,54173800.5,229867055.8246
1731369600000,4.415,4.660,4.097,4.225,77981412.0,338997736.2066
1731456000000,4.225,4.299,3.854,4.079,76289551.8,309927940.4280
1731542400000,4.080,4.216,3.801,3.859,47608222.3,190052387.3869
1731628800000,3.859,4.260,3.782,4.204,52225509.8,211688969.0627
1731715200000,4.203,4.828,4.152,4.750,66047022.1,296992626.6998
1731801600000,4.750,4.883,4.253,4.347,65293922.1,295544903.6305
1731888000000,4.348,4.656,4.321,4.538,59680431.9,267973736.8494
1731974400000,4.539,4.591,4.286,4.436,37047280.1,164653189.6952
1732060800000,4.435,4.535,4.118,4.246,46737232.2,202285664.3222
1732147200000,4.247,4.671,4.078,4.535,59538350.9,265314345.2694
1732233600000,4.535,4.973,4.457,4.938,62023446.6,290434880.1851
1732320000000,4.939,5.674,4.839,5.374,113130113.0,595653955.0005
1732406400000,5.374,6.141,5.183,5.726,126850340.9,716118839.1169
1732492800000,5.727,5.865,5.353,5.459,83989342.6,471747883.0291
1732579200000,5.458,5.772,5.161,5.437,72294339.1,391680993.6641
1732665600000,5.437,5.852,5.293,5.815,55141683.7,305495890.9287
1732752000000,5.815,5.904,5.513,5.814,48321484.6,275239557.2179
1732838400000,5.814,6.175,5.626,6.146,48258292.2,285274744.8531
1732924800000,6.147,7.330,6.068,7.081,92822080.2,616822845.9036
1733011200000,7.080,7.100,6.654,6.870,64185249.6,438804232.4865
1733097600000,6.869,7.499,6.624,7.288,130340586.1,924849719.5018
1733184000000,7.288,7.650,6.685,7.313,117331197.1,842888532.0013
1733270400000,7.314,8.436,7.301,8.091,130822156.1,1043096421.7342
1733356800000,8.092,8.289,7.447,7.699,95825091.1,760026305.9164
1733443200000,7.699,8.308,7.589,8.082,65800843.0,522920467.0064
1733529600000,8.082,8.094,7.708,7.830,41119818.1,326103283.6410
1733616000000,7.829,7.960,7.581,7.878,34775281.6,269959189.8325
1733702400000,7.878,7.879,5.444,6.267,113817052.6,772024643.6005
1733788800000,6.267,6.475,5.679,6.200,93958065.4,575127012.0882
1733875200000,6.200,6.787,5.943,6.680,48974416.0,312797343.5378
1733961600000,6.681,7.152,6.610,6.732,56378876.0,386885867.8877
1734048000000,6.733,6.854,6.514,6.750,39723627.1,265838169.2169
1734134400000,6.750,6.852,6.260,6.432,37356043.7,244167813.3668
1734220800000,6.433,6.786,6.313,6.737,35784064.8,234421181.4660
1734307200000,6.736,6.944,6.445,6.532,44672095.3,297685151.7883
1734393600000,6.532,6.659,6.216,6.288,44122288.5,284594168.0260
1734480000000,6.289,6.341,5.518,5.646,71141262.1,423947272.4048
1734566400000,5.646,5.736,4.920,5.083,98925889.4,530908267.0069
1734652800000,5.084,5.320,4.378,5.208,104325253.2,502986636.1035
1734739200000,5.207,5.479,4.843,4.917,66880049.1,340951454.2762
1734825600000,4.918,5.058,4.689,4.830,49396031.7,241203813.0716
1734912000000,4.830,5.260,4.718,5.195,51146142.8,253110495.8120
1734998400000,5.194,5.570,5.037,5.460,38948735.2,206579660.9540
1735084800000,5.460,5.499,5.227,5.292,28398193.3,152093070.2441
1735171200000,5.292,5.362,4.901,4.976,38553891.7,195174724.2704
1735257600000,4.975,5.201,4.888,4.950,35983072.7,180799463.6374
1735344000000,4.950,5.283,4.902,5.210,26157792.9,132783236.0990
1735430400000,5.210,5.239,4.912,4.954,24852020.5,126232750.8142
1735516800000,4.954,5.184,4.749,4.925,44471457.9,220369858.4019
1735603200000,4.926,5.137,4.805,4.952,26981628.1,133801354.4539
1735689600000,4.952,5.196,4.846,5.121,29494074.9,148148644.3040
1735776000000,5.121,5.368,5.120,5.305,31523610.2,165316685.6914
1735862400000,5.306,5.754,5.239,5.664,36572652.8,200900829.9662
1735948800000,5.664,5.733,5.561,5.639,22893691.2,128989444.2929
1736035200000,5.639,5.972,5.500,5.911,30240521.2,172202803.7716
1736121600000,5.911,6.295,5.783,5.983,71120069.7,432491973.5132
1736208000000,5.984,6.105,5.328,5.349,58746927.7,336062625.0943
1736294400000,5.350,5.486,4.885,5.107,59363113.4,307314556.7643
1736380800000,5.106,5.188,4.907,5.050,44740037.6,226462586.0762
1736467200000,5.050,5.262,5.009,5.208,37053764.7,190132203.5309
1736553600000,5.207,5.314,5.100,5.201,17519730.3,90651171.3229
1736640000000,5.201,5.235,5.014,5.086,18141345.9,93219864.6083
1736726400000,5.086,5.229,4.600,4.918,60173926.9,292495057.6898
1736812800000,4.918,5.247,4.902,5.210,28218166.4,144112762.3017
1736899200000,5.210,5.676,5.110,5.653,43171399.0,231147130.9084
1736985600000,5.653,5.789,5.386,5.615,47638303.5,265300092.9728
1737072000000,5.616,5.953,5.615,5.830,34037048.5,197778725.1649
1737158400000,5.830,5.870,5.320,5.444,47212642.6,258965198.4884
1737244800000,5.443,5.617,4.830,4.978,71455169.6,373561598.7048
1737331200000,4.977,5.495,4.825,5.104,81472918.6,417755510.5953
1737417600000,5.104,5.349,4.882,5.255,37240156.1,189698372.8465
1737504000000,5.255,5.306,4.960,5.000,24197702.9,123855337.6720
1737590400000,4.999,5.146,4.858,5.061,34296211.5,171070497.8016
1737676800000,5.062,5.201,4.894,5.013,26748647.3,135928265.8018
1737763200000,5.013,5.078,4.923,4.981,17551556.9,87948509.7449
1737849600000,4.981,5.188,4.849,4.858,21916186.1,109813167.7190
1737936000000,4.858,4.863,4.337,4.657,67535079.1,308923450.8051
1738022400000,4.657,4.724,4.322,4.384,31596058.3,143911160.6621
1738108800000,4.384,4.647,4.363,4.511,29694280.8,133472643.1238
1738195200000,4.511,4.897,4.472,4.807,23410494.7,110619491.1754
1738281600000,4.806,4.961,4.679,4.811,29311856.1,141303287.8953
1738368000000,4.811,4.874,4.325,4.370,26763025.6,123313977.8621
1738454400000,4.370,4.463,3.300,3.600,93627692.4,364790083.3546
1738540800000,3.601,3.602,2.580,3.505,164622688.1,520627456.1833
1738627200000,3.505,3.522,3.116,3.333,76832623.0,252517365.1971
1738713600000,3.333,3.382,3.188,3.240,37478844.2,123861002.1351
1738800000000,3.239,3.355,3.081,3.118,49633425.2,159275292.0521
1738886400000,3.118,3.381,3.071,3.185,48473955.6,156363118.1657
1738972800000,3.184,3.325,3.144,3.302,25215868.1,81054902.9662
1739059200000,3.302,3.386,3.154,3.308,29174177.7,96354673.5515
1739145600000,3.309,3.468,3.187,3.427,36313566.9,121947519.3894
1739232000000,3.427,3.535,3.264,3.336,34498352.5,117587278.6878
1739318400000,3.337,3.530,3.171,3.477,45222788.9,149539852.6963
1739404800000,3.477,3.510,3.341,3.401,29450176.2,100126992.6356
1739491200000,3.402,3.628,3.384,3.526,29346908.5,102606855.5051
1739577600000,3.526,3.568,3.377,3.414,20024751.2,69481619.8060
1739664000000,3.413,3.487,3.356,3.396,23814112.7,81132588.3928
1739750400000,3.396,3.512,3.309,3.434,35048694.7,119308056.9051
1739836800000,3.434,3.437,3.129,3.228,51631052.0,167518014.0622
1739923200000,3.228,3.343,3.189,3.323,28671412.8,93895402.6188
1740009600000,3.324,3.527,3.313,3.492,34334049.0,118512564.8912
1740096000000,3.493,3.606,3.251,3.319,51804611.3,178023152.8982
1740182400000,3.318,3.454,3.299,3.431,24691425.0,83233742.8067
1740268800000,3.432,3.506,3.372,3.411,23489993.6,80620116.0098
1740355200000,3.411,3.436,2.934,3.014,63174096.4,202454645.4568
1740441600000,3.014,3.179,2.798,3.140,99699831.9,296442825.6420
1740528000000,3.141,3.221,3.005,3.147,55126799.8,172675464.4069
1740614400000,3.147,3.344,3.126,3.261,41771676.8,135490317.7108
1740700800000,3.260,3.329,2.992,3.249,73008707.6,229126355.9325
1740787200000,3.249,3.297,3.134,3.241,28157514.8,90639015.7159
1740873600000,3.241,3.596,3.180,3.564,54134747.0,183306874.0239
1740960000000,3.563,3.584,2.996,3.068,75752278.2,246494502.6434
