open_time_ms,open,high,low,close,volume,quote_volume
1766880000000,0.0354200,0.0355400,0.0342500,0.0346800,82650139.0,2885062.91259300
1766966400000,0.0346900,0.0356100,0.0337700,0.0339600,148732820.7,5146458.25508900
1767052800000,0.0339500,0.0344600,0.0333700,0.0338100,126627270.7,4298575.07076400
1767139200000,0.0338000,0.0341500,0.0321800,0.0328300,132818117.2,4408873.33191800
1767225600000,0.0328400,0.0348600,0.0326200,0.0346600,87052675.7,2914224.75295700
1767312000000,0.0346700,0.0365100,0.0341900,0.0362800,195438457.9,6874150.47997500
1767398400000,0.0362900,0.0390300,0.0360300,0.0379400,323193137.6,12070389.81369000
1767484800000,0.0379400,0.0406800,0.0376600,0.0384300,454732033.4,17514158.69820900
1767571200000,0.0384200,0.0400300,0.0371400,0.0394700,283956232.9,10916791.02888700
1767657600000,0.0394600,0.0415600,0.0383800,0.0397400,357528764.9,14265911.29822200
1767744000000,0.0397400,0.0398800,0.0372200,0.0375900,206286387.5,7874087.00173600
1767830400000,0.0376000,0.0379200,0.0353800,0.0362600,196854202.0,7199031.67431400
1767916800000,0.0362700,0.0375200,0.0360800,0.0367600,168537400.9,6180321.42511000
1768003200000,0.0367700,0.0381900,0.0358700,0.0369900,144465749.5,5351021.26529500
1768089600000,0.0369900,0.0378200,0.0362200,0.0367600,119297301.2,4418493.42022000
1768176000000,0.0367600,0.0375700,0.0356600,0.0359400,176999898.7,6474691.91997300
1768262400000,0.0359400,0.0415800,0.0358300,0.0386300,295175276.7,11161973.65502200
1768348800000,0.0386400,0.0400500,0.0382200,0.0383500,245948064.2,9601354.77901100
1768435200000,0.0383500,0.0397000,0.0350200,0.0366300,293746903.4,11067648.22373700
1768521600000,0.0366200,0.0367800,0.0351100,0.0365600,132976530.9,4818593.58108000
1768608000000,0.0365700,0.0373200,0.0360200,0.0363300,95820750.5,3500420.55543900
1768694400000,0.0363200,0.0369300,0.0344300,0.0345200,148702401.6,5385259.80532100
1768780800000,0.0345100,0.0345100,0.0306300,0.0336400,244462256.5,8052735.27351800
1768867200000,0.0336400,0.0337600,0.0302000,0.0304000,224133585.8,7114982.45077400
1768953600000,0.0304100,0.0319200,0.0294300,0.0303400,292907586.8,9011862.43469500
1769040000000,0.0303500,0.0310300,0.0287500,0.0292900,270538153.6,8020005.02095400
1769126400000,0.0292900,0.0306200,0.0289700,0.0293200,314004468.0,9350309.65870300
1769212800000,0.0293200,0.0304800,0.0292100,0.0301300,151924456.1,4559065.23596400
1769299200000,0.0301300,0.0307300,0.0273000,0.0280400,407079862.3,11852765.21274900
1769385600000,0.0280400,0.0297200,0.0280100,0.0292900,274559266.7,7976760.56109800
1769472000000,0.0292900,0.0300600,0.0282700,0.0290500,220925970.8,6405181.04318000
1769558400000,0.0290600,0.0304500,0.0284300,0.0292300,353892819.8,10348307.73856600
1769644800000,0.0292200,0.0293000,0.0259500,0.0264700,403583896.8,11057523.89380400
1769731200000,0.0264800,0.0270400,0.0252100,0.0265700,334981828.1,8791611.02348200
1769817600000,0.0265700,0.0266000,0.0207100,0.0232300,723680241.7,16838379.95930600
1769904000000,0.0232300,0.0244900,0.0222200,0.0226800,418997748.9,9767182.82891200
1769990400000,0.0226800,0.0241600,0.0221500,0.0238300,459146613.1,10621542.71745400
1770076800000,0.0238300,0.0250600,0.0227900,0.0239600,457609022.0,11023375.11185400
1770163200000,0.0239500,0.0246300,0.0224900,0.0229300,403393528.4,9451621.08632600
1770249600000,0.0229300,0.0231600,0.0187700,0.0189900,881237824.6,18103867.58646500
1770336000000,0.0189900,0.0217700,0.0170400,0.0208800,704168897.5,13625906.16260100
1770422400000,0.0209000,0.0210600,0.0197900,0.0206200,281123850.5,5767636.14671700
1770508800000,0.0206200,0.0206400,0.0194200,0.0195900,176582706.2,3539718.01727600
1770595200000,0.0195800,0.0200800,0.0187800,0.0197000,184279208.0,3597210.18217300
1770681600000,0.0197000,0.0198500,0.0184900,0.0188300,219197424.0,4164531.91066400
1770768000000,0.0188300,0.0192700,0.0179900,0.0189800,387990371.3,7202485.67753100
1770854400000,0.0189800,0.0204000,0.0189400,0.0196300,384673628.3,7571885.46829600
1770940800000,0.0196300,0.0207700,0.0193200,0.0207500,253868023.6,5077129.31690900
1771027200000,0.0207400,0.0219400,0.0206300,0.0214700,223719763.8,4762734.26052900
1771113600000,0.0214700,0.0216400,0.0197800,0.0202600,245291356.3,5065773.70893600
1771200000000,0.0202700,0.0206800,0.0199200,0.0206000,192876663.5,3917734.62470700
1771286400000,0.0206000,0.0211900,0.0201500,0.0204700,372575508.6,7685646.24144600
1771372800000,0.0204800,0.0209300,0.0195600,0.0197200,241287762.4,4900032.82190800
1771459200000,0.0197300,0.0200900,0.0188300,0.0194000,242362697.1,4706382.96353900
1771545600000,0.0194000,0.0203500,0.0193000,0.0200200,341567528.4,6781475.80825500
1771632000000,0.0200200,0.0203000,0.0196700,0.0196900,160224774.5,3205809.75649200
1771718400000,0.0196800,0.0196800,0.0186600,0.0189600,169434134.7,3236815.90864200
1771804800000,0.0189700,0.0193200,0.0178500,0.0183600,353463856.5,6522358.02506100
1771891200000,0.0183500,0.0190300,0.0179700,0.0186600,236275576.6,4359573.72561000
1771977600000,0.0186600,0.0205500,0.0186500,0.0198100,287518861.1,5643768.13754000
1772064000000,0.0198200,0.0199400,0.0186200,0.0191500,248538383.8,4808130.56002000
1772150400000,0.0191500,0.0198600,0.0185100,0.0189300,291535593.9,5598752.02116100
1772236800000,0.0189200,0.0194300,0.0175300,0.0190400,483143855.5,8901746.11780400
1772323200000,0.0190500,0.0197300,0.0178500,0.0183000,274870900.2,5141797.67485000
1772409600000,0.0183100,0.0197200,0.0181200,0.0190700,299964613.6,5670294.37310600
1772496000000,0.0190700,0.0191000,0.0181200,0.0184600,245887932.4,4562602.76953000
1772582400000,0.0184600,0.0193900,0.0182200,0.0189700,237734510.9,4490738.67288700
1772668800000,0.0189900,0.0191600,0.0183100,0.0186300,219477680.6,4128001.54052600
1772755200000,0.0186400,0.0192900,0.0179200,0.0183500,275122619.4,5117737.03175600
1772841600000,0.0183500,0.0183600,0.0175900,0.0176600,144486810.0,2603830.08108300
1772928000000,0.0176500,0.0181400,0.0173800,0.0176700,210521758.0,3725558.88272900
1773014400000,0.0176700,0.0186700,0.0176100,0.0181700,174915481.2,3187610.85687100
1773100800000,0.0181700,0.0186600,0.0180600,0.0182300,187460518.4,3435816.49783800
1773187200000,0.0182300,0.0187100,0.0176900,0.0179500,282689830.0,5117211.99100300
1773273600000,0.0179600,0.0193300,0.0177000,0.0183600,740058109.7,13778371.02600200
1773360000000,0.0183500,0.0186600,0.0171300,0.0172500,474498159.3,8559279.51546700
1773446400000,0.0172500,0.0173200,0.0158900,0.0165200,624016751.0,10355977.69715300
1773532800000,0.0165300,0.0174600,0.0163300,0.0169400,548661439.8,9238828.18063800
1773619200000,0.0169400,0.0181400,0.0167300,0.0179700,699696571.5,12307626.72271700
1773705600000,0.0179800,0.0193000,0.0173900,0.0185800,882646045.5,16037308.39801600
1773792000000,0.0185800,0.0195300,0.0168500,0.0172200,1323267168.7,24219599.25618200
1773878400000,0.0172200,0.0173800,0.0162800,0.0166200,464974367.1,7794562.10578100
1773964800000,0.0166100,0.0173100,0.0165600,0.0171300,583837317.8,9910192.64780400
1774051200000,0.0171200,0.0179700,0.0167800,0.0169100,628127879.2,10992609.38716900
1774137600000,0.0169100,0.0171500,0.0160200,0.0162600,383082998.6,6355611.73711800
1774224000000,0.0162600,0.0170200,0.0160900,0.0166300,513066321.0,8514127.04275000
1774310400000,0.0166400,0.0168400,0.0163800,0.0166300,313330143.9,5201719.24239800
1774396800000,0.0166400,0.0168900,0.0165600,0.0167100,230975505.8,3865249.35992000
1774483200000,0.0167100,0.0167300,0.0152800,0.0155300,436918541.5,6902930.52896500
1774569600000,0.0155200,0.0157700,0.0149600,0.0150400,322844746.9,4943293.44910500
1774656000000,0.0150400,0.0153100,0.0146900,0.0148000,232099397.3,3483073.65422200
1774742400000,0.0148000,0.0150300,0.0143200,0.0146500,275796804.8,4052922.25813000
1774828800000,0.0146500,0.0154300,0.0145200,0.0145600,388683299.8,5825935.43736000
1774915200000,0.0145700,0.0147800,0.0141200,0.0143200,445894401.1,6443192.42091600
1775001600000,0.0143100,0.0151900,0.0141700,0.0149200,506507591.5,7451465.86417800
1775088000000,0.0149100,0.0150500,0.0139000,0.0139800,479603691.1,6857245.03950200
1775174400000,0.0139700,0.0140000,0.0130400,0.0131700,640979786.9,8686151.86530700
1775260800000,0.0131600,0.0134200,0.0129600,0.0133700,467277501.8,6142816.81537600
1775347200000,0.0133700,0.0134000,0.0127000,0.0132300,486882429.4,6334829.41573200
1775433600000,0.0132400,0.0137300,0.0132400,0.0133400,445548821.5,6021697.25683800
1775520000000,0.0133300,0.0142000,0.0131200,0.0141400,411791048.3,5545046.46574400
1775606400000,0.0141500,0.0141700,0.0129100,0.0130200,587855459.7,7986538.17012500
1775692800000,0.0130200,0.0137300,0.0128200,0.0132900,554184782.5,7309270.01742900
1775779200000,0.0133000,0.0133600,0.0127000,0.0129800,575083258.4,7476731.71873700
1775865600000,0.0129900,0.0132300,0.0124700,0.0130200,678167341.4,8683255.80040800
1775952000000,0.0130200,0.0130400,0.0120100,0.0121300,568788153.8,7010688.54927300
1776038400000,0.0121300,0.0125000,0.0117500,0.0124500,662782681.3,7986874.75890200
1776124800000,0.0124500,0.0124700,0.0116200,0.0118500,549995354.1,6615846.90894900
1776211200000,0.0118600,0.0125100,0.0116500,0.0123000,645060663.0,7772548.85095500
1776297600000,0.0123000,0.0132700,0.0122200,0.0132100,929322449.8,11915774.37695100
1776384000000,0.0132100,0.0134900,0.0127100,0.0131100,659164301.7,8664572.31455900
1776470400000,0.0131100,0.0131900,0.0122200,0.0122400,702188866.7,8938535.90936100
1776556800000,0.0122400,0.0131000,0.0119200,0.0123200,1000936275.5,12557479.40093100
1776643200000,0.0123200,0.0130200,0.0122400,0.0127200,849165760.4,10765414.74679800
1776729600000,0.0127300,0.0128500,0.0120000,0.0124200,745920277.4,9256881.80630000
1776816000000,0.0124200,0.0133200,0.0124100,0.0128100,771159162.9,10052180.56318400
1776902400000,0.0128000,0.0131500,0.0124200,0.0131300,628837492.0,7988464.41108300
1776988800000,0.0131400,0.0144300,0.0128400,0.0142300,1619784788.3,22197756.11062200
1777075200000,0.0142300,0.0154500,0.0130800,0.0135600,2235542078.3,31827091.30516500
1777161600000,0.0135600,0.0141100,0.0132600,0.0134500,903125350.1,12293904.70694200
1777248000000,0.0134600,0.0137900,0.0124600,0.0129300,722283052.9,9372459.27457000
1777334400000,0.0129400,0.0130500,0.0127200,0.0127800,454111833.0,5847047.13879500
1777420800000,0.0127800,0.0131300,0.0121000,0.0124700,667363576.0,8457431.82270500
1777507200000,0.0124700,0.0126900,0.0123000,0.0123500,363044214.5,4528229.12081100
1777593600000,0.0123400,0.0128100,0.0123300,0.0127000,340750247.2,4278401.95415200
1777680000000,0.0127000,0.0130100,0.0126100,0.0129200,349683596.4,4485476.58477600
1777766400000,0.0129300,0.0129500,0.0126100,0.0127300,296587203.3,3778120.48535900
1777852800000,0.0127200,0.0141200,0.0126000,0.0140100,932051277.1,12472784.90930800
1777939200000,0.0140100,0.0143000,0.0134100,0.0136400,622561974.1,8567596.85110200
1778025600000,0.0136400,0.0142900,0.0135600,0.0138500,654607396.1,9128909.45146000
1778112000000,0.0138500,0.0146800,0.0134300,0.0144000,939511632.3,13274738.35161600
1778198400000,0.0144100,0.0153800,0.0142600,0.0152300,1062820227.3,15719726.43102800
1778284800000,0.0152300,0.0156800,0.0145900,0.0146200,619151663.7,9325516.83091500
1778371200000,0.0146100,0.0163200,0.0143700,0.0158100,1841789190.7,28756931.50195000
1778457600000,0.0158100,0.0165300,0.0150500,0.0164400,839326929.7,13151326.98996300
1778544000000,0.0164400,0.0166000,0.0149700,0.0158400,939934595.1,14813665.96361900
1778630400000,0.0158500,0.0160700,0.0145000,0.0146400,627159482.6,9602863.62512600
1778716800000,0.0146400,0.0147800,0.0140100,0.0143700,514416681.0,7392996.83214000
1778803200000,0.0143600,0.0144400,0.0129500,0.0131100,572261044.8,7748496.61416800
1778889600000,0.0131200,0.0133800,0.0125600,0.0128200,403703536.5,5206683.54803900
1778976000000,0.0128200,0.0131300,0.0120200,0.0124600,390378217.3,4967740.62721900
1779062400000,0.0124600,0.0126200,0.0119200,0.0123400,517577143.4,6346511.38967400
1779148800000,0.0123500,0.0124600,0.0117800,0.0118900,610198614.2,7319034.59701600
1779235200000,0.0119000,0.0127300,0.0118100,0.0125300,684050447.0,8320469.41882800
1779321600000,0.0125300,0.0131000,0.0123600,0.0129700,591770640.4,7546475.18479300
1779408000000,0.0129600,0.0133500,0.0120200,0.0121300,765917561.2,9808586.00305400
1779494400000,0.0121400,0.0128400,0.0116500,0.0125600,612332797.2,7435210.81498700
1779580800000,0.0125500,0.0125900,0.0118000,0.0120800,402413044.6,4913454.03183600
1779667200000,0.0120900,0.0126900,0.0120500,0.0123700,417576137.1,5180228.54438500
1779753600000,0.0123800,0.0128900,0.0119900,0.0122400,530151220.1,6565614.85438300
1779840000000,0.0122400,0.0125900,0.0118500,0.0119600,572696708.5,7003516.57548800
1779926400000,0.0119500,0.0120100,0.0110200,0.0115300,718209895.4,8192646.08995000
1780012800000,0.0115200,0.0118400,0.0111800,0.0115700,519248547.8,6002006.20758400
1780099200000,0.0115700,0.0119100,0.0115100,0.0116700,299829624.0,3524652.54585600
1780185600000,0.0116800,0.0119700,0.0113800,0.0119000,367495347.8,4288742.15611900
1780272000000,0.0119000,0.0138300,0.0118900,0.0132500,2229097083.7,28518353.68910400
1780358400000,0.0132400,0.0132400,0.0118000,0.0122700,1438613039.2,18087881.33465800
1780444800000,0.0122800,0.0137700,0.0122100,0.0127000,1295100484.0,16930657.58520900
1780531200000,0.0126900,0.0130300,0.0104800,0.0107600,1532023354.5,17450089.09837200
1780617600000,0.0107500,0.0108100,0.0091300,0.0095100,1819160278.4,17779783.98641400
1780704000000,0.0095100,0.0096600,0.0087900,0.0095400,641487091.1,5962907.66494300
1780790400000,0.0095300,0.0098900,0.0092200,0.0095400,498063651.4,4775824.36819600
1780876800000,0.0095400,0.0097600,0.0092700,0.0094000,462769265.7,4405820.79012500
1780963200000,0.0094000,0.0094100,0.0087600,0.0089400,613008049.7,5557249.05644000
1781049600000,0.0089500,0.0091600,0.0084600,0.0085700,673899211.4,5963313.34311100
1781136000000,0.0085700,0.0092800,0.0085700,0.0091100,513592129.4,4625172.38481200
1781222400000,0.0091100,0.0098700,0.0089200,0.0095100,694751950.6,6532482.77359300
1781308800000,0.0095100,0.0101000,0.0094100,0.0098000,833271481.2,8114071.70648600
1781395200000,0.0098000,0.0100700,0.0094200,0.0100200,434936108.5,4235035.76468800
1781481600000,0.0100100,0.0104800,0.0098700,0.0100500,392052092.9,3991734.20196300
1781568000000,0.0100400,0.0101100,0.0096000,0.0099500,335158364.5,3311583.71720800
1781654400000,0.0099600,0.0101600,0.0096000,0.0098400,361058987.9,3561805.93150700
1781740800000,0.0098400,0.0100800,0.0091400,0.0096900,452979057.3,4348001.53436800
1781827200000,0.0096800,0.0098600,0.0093500,0.0095200,280693480.6,2684921.44312700
1781913600000,0.0095200,0.0109800,0.0093400,0.0104000,1172767032.8,12134301.14310100
1782000000000,0.0103900,0.0117400,0.0102100,0.0110900,2126364574.3,23492795.18213200
1782086400000,0.0111000,0.0132800,0.0110100,0.0115800,3086776753.5,37178089.44642900
1782172800000,0.0115700,0.0116100,0.0101600,0.0102500,1457862706.7,15583003.19662100
1782259200000,0.0102500,0.0103000,0.0094100,0.0098500,978731347.8,9721956.27676100
1782345600000,0.0098400,0.0100200,0.0088700,0.0091200,879578974.5,8295626.61222700
1782432000000,0.0091300,0.0110000,0.0087500,0.0104700,2050785865.4,20590571.61484400
1782518400000,0.0104600,0.0105700,0.0095500,0.0097200,1220059776.1,12419357.15511600
1782604800000,0.0097200,0.0099800,0.0091800,0.0093700,625624938.8,6018730.12447000
1782691200000,0.0093700,0.0101200,0.0092400,0.0096900,679693229.1,6635571.11378000
1782777600000,0.0096900,0.0097500,0.0090600,0.0094200,587046791.3,5524435.19566100
1782864000000,0.0094300,0.0096800,0.0090700,0.0092400,589098655.7,5524181.28377700
1782950400000,0.0092400,0.0102300,0.0091800,0.0100400,651652822.4,6432137.04912400
1783036800000,0.0100300,0.0103300,0.0099000,0.0101900,438193613.2,4428297.03696200
1783123200000,0.0101900,0.0106800,0.0099800,0.0103100,444929246.0,4612280.28702900
1783209600000,0.0103200,0.0106800,0.0098900,0.0104200,452888820.2,4631256.97949300
1783296000000,0.0104200,0.0107600,0.0100200,0.0103800,764145536.7,7939161.46163200
1783382400000,0.0103800,0.0105400,0.0097300,0.0098900,428826361.1,4346059.44789700
1783468800000,0.0099000,0.0101000,0.0094600,0.0096500,691207483.7,6688823.98327900
1783555200000,0.0096500,0.0098400,0.0095600,0.0096100,250152089.1,2421477.98237100
1783641600000,0.0096100,0.0099600,0.0095800,0.0098500,213688245.8,2097521.68662400
1783728000000,0.0098600,0.0104400,0.0096700,0.0097000,367595911.6,3695677.89205600
1783814400000,0.0097000,0.0099500,0.0095000,0.0095700,424164574.2,4114865.86781600
1783900800000,0.0095800,0.0098000,0.0092800,0.0095100,390910170.5,3732488.80905400
1783987200000,0.0095100,0.0098400,0.0094400,0.0096700,264671736.8,2551779.88758500
1784073600000,0.0096700,0.0098800,0.0095300,0.0096100,375415059.4,3634979.32738200
1784160000000,0.0096100,0.0099000,0.0093200,0.0097000,379507246.6,3624775.45825800
1784246400000,0.0097000,0.0098000,0.0091000,0.0093800,323892499.1,3049360.89350500
1784332800000,0.0093900,0.0095000,0.0091500,0.0093000,167908780.3,1562282.03325900
1784419200000,0.0093000,0.0093400,0.0089500,0.0090500,191615972.1,1749622.92114200
1784505600000,0.0090500,0.0094000,0.0087900,0.0091800,371327771.5,3367379.47422000
1784592000000,0.0091700,0.0093600,0.0090400,0.0092000,228746536.4,2104882.40908100
1784678400000,0.0091900,0.0092500,0.0089600,0.0090700,179609406.7,1636157.77580100
1784764800000,0.0090700,0.0091500,0.0088400,0.0088700,227272447.7,2048921.91181400
1784851200000,0.0088700,0.0090200,0.0086200,0.0090000,314103963.4,2769367.88973400
1784937600000,0.0090000,0.0091200,0.0088100,0.0089200,243070819.6,2173562.58939800
1785024000000,0.0089300,0.0093600,0.0089200,0.0092400,217791110.9,1996347.95081500
1785110400000,0.0092400,0.0092600,0.0086300,0.0087300,372794723.3,3327149.45483500
1785196800000,0.0087300,0.0090800,0.0086300,0.0089100,291926197.7,2577188.13373000
1785283200000,0.0089200,0.0089500,0.0080300,0.0083200,439383545.2,3692060.98546300
1785369600000,0.0083300,0.0084400,0.0082000,0.0082300,189950178.1,1580431.42463500
1785456000000,0.0082400,0.0083500,0.0077700,0.0080500,343290399.8,2756074.73348100
1785542400000,0.0080400,0.0082000,0.0078500,0.0079300,176418192.1,1419317.92854700
1785628800000,0.0079400,0.0082300,0.0079300,0.0081600,152511970.2,1239806.43760300
1785715200000,0.0081500,0.0084700,0.0079300,0.0083100,360142626.7,2968964.71755000
1785801600000,0.0083200,0.0084200,0.0082200,0.0082500,203572261.7,1689678.64950900
1785888000000,0.0082500,0.0084600,0.0082000,0.0083000,312924437.5,2616974.32794200
1785974400000,0.0083100,0.0085900,0.0082000,0.0084400,168169581.5,1403052.33265000
1786060800000,0.0084400,0.0084900,0.0081600,0.0081800,147071786.2,1227086.00023400
1786147200000,0.0081800,0.0086900,0.0081400,0.0084700,234806256.1,1973756.69120100
1786233600000,0.0084800,0.0086100,0.0083600,0.0083900,205331210.2,1738615.34847700
1786320000000,0.0083900,0.0086700,0.0082400,0.0083300,290279042.7,2461021.93244200
1786406400000,0.0083300,0.0084400,0.0080800,0.0084400,238814847.4,1979260.95137600
1786492800000,0.0084300,0.0085300,0.0079100,0.0080400,237966978.4,1965170.49650500
1786579200000,0.0080400,0.0083200,0.0079600,0.0082800,161764079.5,1316105.73701400
1786665600000,0.0082800,0.0083000,0.0079700,0.0082200,165254751.1,1343461.64986000
1786752000000,0.0082300,0.0085040,0.0082200,0.0084420,179562921.2,1505754.69487180
1786838400000,0.0084420,0.0086980,0.0082690,0.0085270,256162143.4,2179975.84628220
1786924800000,0.0085270,0.0086270,0.0082050,0.0082370,168123736.8,1412802.27942090
1787011200000,0.0082380,0.0082490,0.0080200,0.0080740,138205473.5,1120905.20876920
1787097600000,0.0080750,0.0087470,0.0079800,0.0086540,306997199.7,2564136.06342280
1787184000000,0.0086540,0.0090650,0.0085010,0.0090070,315790491.2,2775129.52690070
1787270400000,0.0090070,0.0098930,0.0089610,0.0097040,446345388.4,4167868.21491270
1787356800000,0.0097040,0.0105050,0.0087370,0.0092490,540364867.0,5198739.03437490
1787443200000,0.0092480,0.0102200,0.0088290,0.0097530,565296266.8,5437399.36431170
1787529600000,0.0097480,0.0098280,0.0093280,0.0095430,398627929.9,3807544.32138740
1787616000000,0.0095420,0.0099360,0.0091370,0.0093030,365904930.6,3493675.92332710
1787702400000,0.0093010,0.0099390,0.0092170,0.0095850,502066782.9,4804655.15301360
1787788800000,0.0095850,0.0099200,0.0093390,0.0096240,243619670.6,2340557.37283720
1787875200000,0.0096230,0.0098230,0.0089450,0.0091760,271975404.5,2538785.89308720
1787961600000,0.0091720,0.0092860,0.0089840,0.0091060,193729840.0,1770368.87807630
1788048000000,0.0091010,0.0095880,0.0088550,0.0089890,338055087.9,3144986.28823010
1788134400000,0.0089800,0.0094630,0.0089670,0.0091780,322807836.9,2969696.53970430
