open_time_ms,open,high,low,close,volume,quote_volume
1776729600000,1.7880000,1.8120000,1.7460000,1.7920000,8982115.7,16028549.08680000
1776816000000,1.7920000,1.8710000,1.7840000,1.8110000,9895614.3,18143697.16430000
1776902400000,1.8110000,1.8220000,1.7650000,1.8050000,8314705.7,14909953.81730000
1776988800000,1.8050000,1.8260000,1.7780000,1.7900000,6639858.2,11969507.38680000
1777075200000,1.7900000,1.8210000,1.7690000,1.8020000,6027606.8,10801347.10490000
1777161600000,1.8030000,1.8470000,1.7910000,1.8200000,8451130.7,15354001.91670000
1777248000000,1.8200000,1.8640000,1.7400000,1.7870000,10604437.6,18979250.21810000
1777334400000,1.7860000,1.7890000,1.7340000,1.7440000,7037774.5,12346366.08620000
1777420800000,1.7440000,1.7960000,1.6540000,1.7150000,12381337.7,21296712.62250000
1777507200000,1.7150000,1.7170000,1.6620000,1.6740000,6545167.1,11040796.74000000
1777593600000,1.6740000,1.7260000,1.6700000,1.7000000,9139031.6,15537135.68520000
1777680000000,1.7000000,1.8040000,1.6960000,1.7810000,7187390.2,12497910.15040000
1777766400000,1.7810000,1.8600000,1.7550000,1.8240000,12351764.7,22300869.48480000
1777852800000,1.8240000,1.8960000,1.8040000,1.8190000,13570138.8,24997322.70020000
1777939200000,1.8190000,1.9230000,1.8130000,1.8910000,10802490.4,20172022.94500000
1778025600000,1.8910000,1.9950000,1.8780000,1.9590000,16427146.3,31951697.44840000
1778112000000,1.9580000,2.0280000,1.9010000,1.9450000,14876328.4,29268199.90010000
1778198400000,1.9450000,2.0670000,1.9320000,2.0490000,14087505.5,28153714.88510000
1778284800000,2.0490000,2.0840000,1.9720000,1.9990000,10863061.5,21947948.64710000
1778371200000,1.9990000,2.0810000,1.9560000,2.0130000,13592181.1,27379490.57870000
1778457600000,2.0130000,2.0180000,1.9340000,1.9560000,10379164.6,20498376.66600000
1778544000000,1.9560000,1.9560000,1.8470000,1.9030000,14793806.3,28184163.61420000
1778630400000,1.9030000,1.9540000,1.8220000,1.8730000,12252317.6,23106135.64620000
1778716800000,1.8720000,1.9480000,1.8310000,1.8980000,11199271.4,21245403.84200000
1778803200000,1.8980000,1.9330000,1.7910000,1.8820000,13683931.3,25462843.33430000
1778889600000,1.8810000,1.9210000,1.7750000,1.8270000,11494712.6,21083605.94640000
1778976000000,1.8260000,1.8530000,1.7320000,1.7900000,8824576.3,16003010.96910000
1779062400000,1.7900000,1.8240000,1.7300000,1.8180000,11219682.3,19853885.51040000
1779148800000,1.8190000,1.8590000,1.7800000,1.8180000,10952610.5,19973343.08900000
1779235200000,1.8180000,1.9490000,1.7990000,1.9050000,10415768.2,19633466.41350000
1779321600000,1.9060000,1.9640000,1.8870000,1.9360000,11264014.3,21672522.02780000
1779408000000,1.9360000,2.1010000,1.8330000,1.8500000,30218733.4,59922933.62860000
1779494400000,1.8500000,1.9860000,1.7630000,1.9400000,22165497.3,41465195.29810000
1779580800000,1.9410000,2.0270000,1.8980000,2.0170000,18772072.7,37069505.14030000
1779667200000,2.0180000,2.2790000,1.9710000,2.1830000,38907767.5,83045667.79370000
1779753600000,2.1830000,2.4350000,2.1380000,2.2900000,64750359.8,150350941.99140000
1779840000000,2.2900000,2.3470000,2.1080000,2.1180000,37990279.3,84716220.08960000
1779926400000,2.1180000,2.1340000,1.9300000,1.9970000,28175611.9,56564816.73440000
1780012800000,1.9970000,2.0980000,1.9400000,1.9620000,30523151.2,61819286.57160000
1780099200000,1.9620000,2.1530000,1.9300000,2.1060000,21283345.1,43341878.28170000
1780185600000,2.1070000,2.1500000,2.0030000,2.0870000,17734595.9,36877682.03310000
1780272000000,2.0880000,2.1680000,1.9550000,2.1230000,31194966.5,64278801.99970000
1780358400000,2.1220000,2.2540000,1.9860000,2.0350000,45408332.4,96310610.80160000
1780444800000,2.0360000,2.2710000,2.0280000,2.1480000,36786855.4,79834558.84750000
1780531200000,2.1470000,2.2110000,1.8250000,1.8830000,48845462.8,96221009.36580000
1780617600000,1.8830000,1.8870000,1.5580000,1.6820000,47478055.6,80861505.41010000
1780704000000,1.6810000,1.6980000,1.5460000,1.5930000,15556904.8,25153086.87020000
1780790400000,1.5940000,1.7200000,1.5900000,1.6790000,17327744.9,28721060.20040000
1780876800000,1.6790000,1.7000000,1.6210000,1.6410000,18874033.6,31404553.83410000
1780963200000,1.6410000,1.6590000,1.5620000,1.6100000,15584741.0,25206407.42810000
1781049600000,1.6110000,1.6250000,1.4790000,1.5130000,16830975.4,26161287.84770000
1781136000000,1.5130000,1.6720000,1.5120000,1.6300000,13676371.4,21629029.92450000
1781222400000,1.6290000,1.7060000,1.6050000,1.6510000,12330157.9,20398233.78930000
1781308800000,1.6510000,1.8160000,1.6510000,1.7710000,18183623.0,31777600.98620000
1781395200000,1.7720000,1.8130000,1.7040000,1.8050000,14203147.7,25028899.68950000
1781481600000,1.8050000,1.8680000,1.7730000,1.7920000,14761432.8,26883333.40860000
1781568000000,1.7920000,1.8240000,1.7050000,1.7270000,12542821.3,22113241.32410000
1781654400000,1.7280000,1.7700000,1.6520000,1.6930000,14859295.7,25431236.66230000
1781740800000,1.6930000,1.7360000,1.6170000,1.6770000,12051211.3,20248971.02020000
1781827200000,1.6770000,1.7630000,1.6500000,1.7570000,15018219.4,25626067.76430000
1781913600000,1.7560000,1.7720000,1.7020000,1.7200000,9038728.4,15689147.84770000
1782000000000,1.7200000,1.7200000,1.6440000,1.6510000,7848939.5,13219691.48830000
1782086400000,1.6520000,1.7160000,1.6180000,1.6280000,8630968.8,14445325.37600000
1782172800000,1.6280000,1.6280000,1.5230000,1.5830000,10915248.6,17219301.42170000
1782259200000,1.5820000,1.6170000,1.4740000,1.5800000,14618643.7,22798449.78460000
1782345600000,1.5800000,1.5880000,1.4460000,1.5200000,13340626.7,20389307.19150000
1782432000000,1.5210000,1.5720000,1.4520000,1.5710000,10954646.7,16601458.30340000
1782518400000,1.5700000,1.6370000,1.5530000,1.5550000,9909267.1,15850515.81730000
1782604800000,1.5560000,1.5790000,1.5130000,1.5430000,5667095.0,8757168.49660000
1782691200000,1.5430000,1.6050000,1.5110000,1.5610000,8225884.7,12809572.55380000
1782777600000,1.5600000,1.5830000,1.4900000,1.5080000,9106211.5,13883166.18060000
1782864000000,1.5090000,1.5560000,1.4680000,1.5000000,10201163.5,15431546.37770000
1782950400000,1.5000000,1.6350000,1.4920000,1.5900000,11420423.8,17907455.31170000
1783036800000,1.5900000,1.6270000,1.5870000,1.6090000,9172751.0,14756832.03720000
1783123200000,1.6090000,1.6400000,1.5760000,1.6080000,7167101.1,11502830.13290000
1783209600000,1.6080000,1.6270000,1.5650000,1.6180000,5831365.2,9312707.62810000
1783296000000,1.6170000,1.6390000,1.5470000,1.6150000,8049309.7,12831174.92560000
1783382400000,1.6150000,1.6340000,1.5550000,1.5600000,7453144.0,11877023.98980000
1783468800000,1.5610000,1.5720000,1.5080000,1.5370000,6652757.6,10206146.94670000
1783555200000,1.5370000,1.5700000,1.5250000,1.5530000,4632424.1,7177491.12160000
1783641600000,1.5530000,1.5810000,1.5330000,1.5670000,4929896.4,7689296.40550000
1783728000000,1.5670000,1.5890000,1.5410000,1.5430000,4309227.6,6781804.55150000
1783814400000,1.5420000,1.5610000,1.5240000,1.5260000,3522397.9,5429706.57030000
1783900800000,1.5260000,1.5500000,1.4660000,1.4900000,6759731.3,10195633.85580000
1783987200000,1.4910000,1.5260000,1.4740000,1.5250000,6882817.5,10319056.62770000
1784073600000,1.5250000,1.5570000,1.5120000,1.5250000,6731145.7,10307594.10910000
1784160000000,1.5250000,1.5380000,1.4660000,1.4730000,5364470.1,8064176.38840000
1784246400000,1.4740000,1.4920000,1.4450000,1.4760000,7678208.6,11288413.23880000
1784332800000,1.4770000,1.4820000,1.4530000,1.4800000,3555542.3,5227487.67590000
1784419200000,1.4800000,1.4940000,1.4670000,1.4810000,4128487.3,6113347.36830000
1784505600000,1.4800000,1.5210000,1.4660000,1.5160000,7398658.4,11059409.95510000
1784592000000,1.5160000,1.5640000,1.5140000,1.5340000,6384338.5,9833053.75360000
1784678400000,1.5340000,1.5370000,1.4980000,1.5080000,5859079.1,8884867.97730000
1784764800000,1.5080000,1.5170000,1.4670000,1.4730000,5892423.2,8812537.58340000
1784851200000,1.4730000,1.4970000,1.4430000,1.4550000,5719445.6,8405019.34660000
1784937600000,1.4560000,1.4680000,1.4370000,1.4640000,3652662.6,5310669.28070000
1785024000000,1.4630000,1.4910000,1.4580000,1.4860000,4943653.6,7301844.03340000
1785110400000,1.4860000,1.4990000,1.4060000,1.4100000,8688220.1,12672490.19570000
1785196800000,1.4110000,1.4340000,1.3870000,1.4210000,7199755.0,10169284.06260000
1785283200000,1.4210000,1.4300000,1.3660000,1.3990000,8967683.6,12500364.72320000
1785369600000,1.3990000,1.4300000,1.3840000,1.4150000,5921114.3,8346337.23310000
1785456000000,1.4150000,1.4260000,1.3560000,1.3720000,8028840.5,11119351.90540000
1785542400000,1.3720000,1.3940000,1.3380000,1.3480000,5175490.9,7078503.13980000
1785628800000,1.3490000,1.3870000,1.3480000,1.3840000,4427475.4,6065625.42470000
1785715200000,1.3840000,1.3860000,1.3450000,1.3620000,4875219.6,6631199.90320000
1785801600000,1.3610000,1.3720000,1.3330000,1.3400000,10072528.5,13631671.03020000
1785888000000,1.3390000,1.3680000,1.3160000,1.3240000,7571603.2,10163192.19330000
1785974400000,1.3250000,1.3540000,1.3130000,1.3390000,8783412.6,11710827.27580000
1786060800000,1.3400000,1.3510000,1.3010000,1.3100000,6123965.1,8112746.38080000
1786147200000,1.3100000,1.3330000,1.3050000,1.3210000,3859978.9,5099313.13870000
1786233600000,1.3210000,1.3420000,1.2920000,1.2970000,6340736.5,8384351.25800000
1786320000000,1.2970000,1.3100000,1.2550000,1.2580000,10394214.7,13371623.22790000
1786406400000,1.2570000,1.2700000,1.2260000,1.2640000,12236627.1,15331945.06860000
1786492800000,1.2630000,1.2810000,1.2320000,1.2540000,7446777.8,9378934.77520000
1786579200000,1.2540000,1.2760000,1.2450000,1.2590000,5594599.4,7066619.84950000
1786665600000,1.2580000,1.2650000,1.2390000,1.2610000,5674907.7,7099235.22610000
1786752000000,1.2610000,1.2830000,1.2610000,1.2640000,3343980.1,4243820.09950000
1786838400000,1.2640000,1.2740000,1.2410000,1.2550000,3184583.4,4012351.91980000
1786924800000,1.2550000,1.2790000,1.2520000,1.2740000,4285712.4,5433000.57390000
1787011200000,1.2730000,1.2750000,1.2450000,1.2620000,4150776.8,5239421.10790000
1787097600000,1.2620000,1.4020000,1.2540000,1.3690000,12349163.5,16334521.21410000
1787184000000,1.3700000,1.4260000,1.3540000,1.4020000,11123465.4,15494388.06280000
1787270400000,1.4020000,1.5380000,1.3950000,1.5240000,16270026.3,23922923.33610000
1787356800000,1.5250000,1.6390000,1.3600000,1.4620000,15217396.5,22924749.41920000
1787443200000,1.4620000,1.5430000,1.3780000,1.5150000,10770625.7,15888925.82260000
1787529600000,1.5160000,1.5570000,1.4550000,1.4880000,12342969.2,18472874.17380000
1787616000000,1.4880000,1.5740000,1.4680000,1.5020000,13622677.8,20693191.67220000
1787702400000,1.5020000,1.5390000,1.4620000,1.5340000,8724695.9,13134163.83920000
1787788800000,1.5350000,1.5850000,1.4960000,1.5330000,9043124.7,13959164.10370000
1787875200000,1.5330000,1.5550000,1.4250000,1.4450000,8558750.5,12683188.24110000
1787961600000,1.4450000,1.4730000,1.4040000,1.4550000,4617176.6,6629996.58580000
1788048000000,1.4550000,1.4800000,1.3780000,1.3960000,5950343.2,8591873.45660000
1788134400000,1.3970000,1.4290000,1.3810000,1.4220000,4850182.0,6826274.66250000
