open_time_ms,open,high,low,close,volume,quote_volume
1736208000000,0.052712,0.052753,0.046690,0.046771,1489359436,73548403.621092
1736294400000,0.046774,0.047704,0.042666,0.044910,1394372512,63004684.700395
1736380800000,0.044910,0.046103,0.043090,0.044435,1092935989,48932857.470809
1736467200000,0.044433,0.046739,0.043717,0.045187,1072796377,48489770.563839
1736553600000,0.045181,0.046494,0.043711,0.045247,679073047,30441600.672437
1736640000000,0.045239,0.045910,0.043806,0.044629,630067299,28262860.236161
1736726400000,0.044628,0.046924,0.040109,0.043161,1718474543,73305250.065852
1736812800000,0.043164,0.045385,0.042732,0.045177,829522858,36708851.787460
1736899200000,0.045177,0.049136,0.044545,0.048974,1333183113,62074706.938478
1736985600000,0.048979,0.052788,0.047166,0.051154,1910691599,95645806.902174
1737072000000,0.051157,0.057810,0.051157,0.056084,3038759798,168213706.951305
1737158400000,0.056084,0.056741,0.050375,0.051626,1904603228,100171588.114852
1737244800000,0.051625,0.054315,0.044327,0.045345,2559785425,125914269.022715
1737331200000,0.045331,0.051632,0.043745,0.046026,2511434119,119068369.275992
1737417600000,0.046027,0.053026,0.043848,0.049167,4608097780,224256922.989850
1737504000000,0.049167,0.053089,0.047510,0.047801,2173948544,108463158.842629
1737590400000,0.047804,0.050500,0.046463,0.048952,1682594255,81140642.769297
1737676800000,0.048950,0.049964,0.046614,0.047684,906052401,44002857.723581
1737763200000,0.047685,0.048945,0.047050,0.047609,574194500,27609447.787506
1737849600000,0.047608,0.048580,0.045116,0.045200,681261505,32213108.190733
1737936000000,0.045200,0.045487,0.041503,0.044672,1283251586,55906961.585506
1738022400000,0.044679,0.045719,0.041842,0.042315,805558158,35655083.470914
1738108800000,0.042316,0.045040,0.041462,0.043273,932386663,40153641.733087
1738195200000,0.043270,0.048144,0.042845,0.046411,876736039,40378986.976909
1738281600000,0.046410,0.048916,0.045166,0.046658,980097932,46011843.112066
1738368000000,0.046653,0.048441,0.043101,0.043370,1105346942,51060369.910055
1738454400000,0.043375,0.044348,0.035141,0.037690,2005797650,80319399.027638
1738540800000,0.037691,0.039601,0.026937,0.038997,4762446834,160762375.398687
1738627200000,0.038997,0.040008,0.034649,0.035946,2052081982,75192147.658980
1738713600000,0.035948,0.036542,0.034051,0.034510,1100686419,39005281.953302
1738800000000,0.034508,0.035860,0.032182,0.032608,1195583626,40337655.499557
1738886400000,0.032607,0.035319,0.031512,0.032405,1285755832,42837131.342232
1738972800000,0.032405,0.033222,0.031847,0.032953,693851010,22584731.436207
1739059200000,0.032953,0.033858,0.030426,0.031870,912515760,29518531.687082
1739145600000,0.031880,0.033927,0.030830,0.033647,1078347575,35353900.902955
1739232000000,0.033642,0.035693,0.032707,0.033158,1106779910,37856848.728437
1739318400000,0.033159,0.035923,0.031802,0.035442,1312449177,43924451.703993
1739404800000,0.035444,0.035910,0.033617,0.034409,846783632,29146309.190613
1739491200000,0.034410,0.036462,0.034185,0.035214,852792106,29986014.931567
1739577600000,0.035214,0.035792,0.033665,0.034013,530944815,18363991.804244
1739664000000,0.034010,0.034176,0.032885,0.033076,602309957,20142822.527775
1739750400000,0.033076,0.034463,0.032165,0.032872,804229461,26725583.706064
1739836800000,0.032874,0.033246,0.030447,0.031620,896098083,28374581.850345
1739923200000,0.031620,0.032456,0.031052,0.031768,607026225,19296528.764395
1740009600000,0.031769,0.033065,0.031636,0.032767,674448754,21857227.752727
1740096000000,0.032764,0.034260,0.030534,0.031130,1173584324,38174433.925439
1740182400000,0.031131,0.032713,0.030935,0.032415,473693618,15098367.147948
1740268800000,0.032415,0.032590,0.031459,0.032169,444697964,14225729.427402
1740355200000,0.032171,0.032482,0.027703,0.028042,1181089475,35305031.941925
1740441600000,0.028038,0.029127,0.025814,0.028640,2050119489,56183378.917421
1740528000000,0.028640,0.029208,0.027045,0.027988,1150785672,32446713.926666
1740614400000,0.027988,0.029355,0.027352,0.028168,825308256,23494776.243842
1740700800000,0.028170,0.028481,0.025417,0.028021,1634898387,43926444.560648
1740787200000,0.028022,0.028885,0.027191,0.028435,839121284,23489578.677294
1740873600000,0.028435,0.032981,0.027825,0.032162,1592144117,48413851.779171
1740960000000,0.032159,0.033430,0.026650,0.026919,2012623598,59483121.702683
1741046400000,0.026920,0.027578,0.024590,0.027112,2329182419,60840174.059604
1741132800000,0.027115,0.029397,0.026926,0.028911,1176157227,33321015.647538
1741219200000,0.028912,0.029770,0.027412,0.027976,1013843046,28997950.159328
1741305600000,0.027979,0.030221,0.026423,0.027808,1990954679,57048519.430847
1741392000000,0.027807,0.028178,0.026935,0.027114,824092988,22707979.363548
1741478400000,0.027112,0.027382,0.024400,0.024661,1098174028,28377686.654005
1741564800000,0.024662,0.025994,0.022409,0.022603,1519304817,36630243.800780
1741651200000,0.022605,0.024615,0.021208,0.023924,1582194523,36416208.201712
1741737600000,0.023924,0.025132,0.023010,0.024305,988978069,23802567.225129
1741824000000,0.024303,0.024688,0.022915,0.023732,811268390,19300636.173613
1741910400000,0.023734,0.025094,0.023653,0.024673,570837757,13910228.445665
1741996800000,0.024672,0.025498,0.024506,0.025315,509990664,12778816.312061
1742083200000,0.025314,0.025329,0.023854,0.024210,654588568,16067847.215951
1742169600000,0.024214,0.025876,0.024212,0.025297,644131897,16171973.334944
1742256000000,0.025305,0.025311,0.023962,0.025260,554509955,13605255.213354
1742342400000,0.025260,0.027136,0.025255,0.027124,1145848008,29926629.681512
1742428800000,0.027125,0.027220,0.025554,0.026076,588266032,15473103.194556
1742515200000,0.026076,0.026346,0.025073,0.025160,530537734,13580429.990732
1742601600000,0.025165,0.025929,0.024926,0.025302,508210036,12947616.264907
1742688000000,0.025300,0.025562,0.024703,0.025080,425798518,10717630.337414
1742774400000,0.025080,0.026913,0.024728,0.026258,808163890,21177152.856787
1742860800000,0.026260,0.026947,0.025824,0.026631,591273388,15622038.069130
1742947200000,0.026635,0.027582,0.025984,0.026325,532749567,14246438.058027
1743033600000,0.026326,0.026758,0.025580,0.026142,663120678,17366210.571054
1743120000000,0.026140,0.026315,0.023755,0.024098,854411032,21028437.705977
1743206400000,0.024102,0.024192,0.022351,0.022780,680236070,15711815.929186
1743292800000,0.022780,0.023424,0.022324,0.022716,625674031,14356736.965394
1743379200000,0.022720,0.023000,0.021902,0.022432,980472451,22038260.382266
1743465600000,0.022428,0.023740,0.022290,0.023403,758910742,17563906.076962
1743552000000,0.023406,0.023981,0.021252,0.021559,1076236933,24482785.390807
1743638400000,0.021563,0.022296,0.020707,0.021728,773864092,16638330.656917
1743724800000,0.021729,0.022514,0.021260,0.022065,846125118,18522271.622623
1743811200000,0.022063,0.022263,0.021443,0.021765,417872680,9120510.257678
1743897600000,0.021765,0.022040,0.019243,0.019717,1035580821,21340438.876550
1743984000000,0.019716,0.020930,0.017699,0.020255,1992131735,38547763.204096
1744070400000,0.020258,0.021237,0.019511,0.019728,1090597360,22123636.354491
1744156800000,0.019731,0.022744,0.018956,0.022159,1516041164,31661542.153029
1744243200000,0.022158,0.022254,0.020616,0.021193,952963002,20430173.239846
1744329600000,0.021200,0.022423,0.021152,0.022068,687350193,15035694.073213
1744416000000,0.022066,0.023494,0.021843,0.023389,857266368,19503733.936980
1744502400000,0.023390,0.024157,0.022350,0.022699,989726206,22917654.658988
1744588800000,0.022700,0.024685,0.022319,0.023359,1722196633,40350277.442625
1744675200000,0.023363,0.024288,0.022378,0.022537,1126132135,26231618.811976
1744761600000,0.022534,0.022802,0.021711,0.022112,969580927,21671509.184901
1744848000000,0.022112,0.023129,0.021977,0.022764,626461705,14196074.273383
1744934400000,0.022764,0.023536,0.022463,0.023156,518019067,11934293.474928
1745020800000,0.023157,0.023640,0.023080,0.023507,428685390,10012802.503000
1745107200000,0.023507,0.023915,0.022906,0.023608,474480925,11124129.017280
1745193600000,0.023609,0.024639,0.023360,0.023485,651298173,15655710.476271
1745280000000,0.023483,0.025533,0.023003,0.025464,889265320,21547704.902915
1745366400000,0.025467,0.026495,0.025226,0.026088,903159679,23464559.716266
1745452800000,0.026088,0.026972,0.024817,0.026690,836005884,21716642.463245
1745539200000,0.026689,0.027300,0.026325,0.026988,762879970,20531318.158868
1745625600000,0.026989,0.027940,0.026648,0.027181,742000957,20283720.646105
1745712000000,0.027182,0.027716,0.026217,0.026417,714035028,19145082.544901
1745798400000,0.026416,0.027969,0.025659,0.027301,932340584,25168498.781024
1745884800000,0.027306,0.028379,0.026415,0.026716,893285205,24598318.237167
1745971200000,0.026714,0.027107,0.025502,0.026220,587931840,15509203.704808
1746057600000,0.026221,0.027481,0.026200,0.027177,527997486,14254217.135663
1746144000000,0.027180,0.027867,0.026819,0.027410,650993903,17774627.257931
1746230400000,0.027410,0.027503,0.025713,0.026061,538288012,14230070.212970
1746316800000,0.026061,0.026259,0.024833,0.025004,594708245,15154110.822702
1746403200000,0.025000,0.025608,0.024514,0.024996,658100561,16481540.269321
1746489600000,0.024996,0.025208,0.023849,0.024841,765515701,18722526.138617
1746576000000,0.024846,0.025444,0.024264,0.024842,674783644,16790938.822380
1746662400000,0.024841,0.028699,0.024764,0.028679,1085306938,29177376.350486
1746748800000,0.028677,0.030293,0.028458,0.030016,1407704684,41287628.541029
1746835200000,0.030019,0.032305,0.029686,0.032264,1063273926,32675374.594815
1746921600000,0.032263,0.032545,0.030071,0.031178,1100946179,34334083.779606
1747008000000,0.031188,0.033988,0.029910,0.030856,2219767063,71060362.964945
1747094400000,0.030857,0.032409,0.029221,0.031878,1270305571,38833712.537375
1747180800000,0.031879,0.032991,0.030051,0.030298,1295145587,40658157.432646
1747267200000,0.030301,0.030816,0.027949,0.028794,1468435988,42680282.408856
1747353600000,0.028790,0.029923,0.028254,0.028503,895897370,26209337.203000
1747440000000,0.028502,0.028631,0.027210,0.027659,909516232,25284798.241776
1747526400000,0.027660,0.029456,0.027097,0.029013,952252460,26961335.576975
1747612800000,0.029013,0.029168,0.026695,0.028018,755619284,20867804.029714
1747699200000,0.028021,0.028918,0.027204,0.028487,756235073,21137599.582062
1747785600000,0.028488,0.029655,0.027893,0.029116,1053773941,30126746.195360
1747872000000,0.029122,0.030666,0.029095,0.030639,698435199,21019888.398607
1747958400000,0.030643,0.031367,0.027693,0.027947,1507193505,44460147.645771
1748044800000,0.027950,0.028362,0.027224,0.027434,574790708,16054771.757778
1748131200000,0.027435,0.027551,0.026133,0.027346,681710283,18282019.598073
1748217600000,0.027349,0.028210,0.027166,0.027454,644047697,17813047.733469
1748304000000,0.027457,0.028620,0.026737,0.027554,785569473,21885878.288092
1748390400000,0.027553,0.028177,0.026367,0.027186,621716026,16957978.322581
1748476800000,0.027186,0.027671,0.025888,0.025975,761278391,20359459.259989
1748563200000,0.025974,0.026145,0.023660,0.023900,1213303134,30156406.917308
1748649600000,0.023900,0.024447,0.022954,0.024132,953416969,22608604.197445
1748736000000,0.024133,0.024418,0.023542,0.024298,555207822,13333223.799166
1748822400000,0.024296,0.024847,0.023776,0.024811,518284084,12530260.668709
1748908800000,0.024812,0.025420,0.024404,0.024623,511015887,12724407.244254
1748995200000,0.024624,0.025082,0.023528,0.023706,473728494,11527618.928583
1749081600000,0.023709,0.024333,0.022225,0.022585,1119141215,26098823.527503
1749168000000,0.022585,0.023982,0.022508,0.023484,673629893,15691218.427661
1749254400000,0.023484,0.024477,0.023404,0.024071,409089343,9853877.353708
1749340800000,0.024071,0.024505,0.023703,0.024079,439253797,10579438.216192
1749427200000,0.024079,0.025242,0.023589,0.025194,503263947,12216916.055453
1749513600000,0.025193,0.026258,0.024701,0.026250,849121137,21639186.329109
1749600000000,0.026254,0.026287,0.024661,0.024968,816652131,20894743.706104
1749686400000,0.024969,0.025059,0.023310,0.023395,755169415,18273505.569589
1749772800000,0.023396,0.023403,0.021772,0.022579,1101925480,24570365.626291
1749859200000,0.022578,0.022596,0.021610,0.022030,390850169,8642732.881383
1749945600000,0.022030,0.022453,0.021816,0.022234,361055334,7995411.042758
1750032000000,0.022235,0.023286,0.021971,0.022199,553594583,12578433.036386
1750118400000,0.022192,0.022588,0.021029,0.021411,693090326,15117160.560974
1750204800000,0.021410,0.021948,0.020835,0.021766,541940882,11603492.630279
1750291200000,0.021765,0.021979,0.021212,0.021677,387268682,8364495.037468
1750377600000,0.021676,0.022102,0.020425,0.020824,658115926,14043013.518635
1750464000000,0.020824,0.021278,0.019396,0.020005,669967565,13684503.685193
1750550400000,0.020007,0.020177,0.018176,0.019280,1119385281,21451405.328239
1750636800000,0.019279,0.021504,0.019115,0.021448,976431939,19554660.249455
1750723200000,0.021448,0.021959,0.021170,0.021564,865850254,18644312.165788
1750809600000,0.021563,0.021643,0.020876,0.021010,499663730,10636961.224418
1750896000000,0.021011,0.021573,0.020301,0.020338,574451284,11961540.044606
1750982400000,0.020339,0.020682,0.020042,0.020417,515029438,10466105.917207
1751068800000,0.020419,0.021394,0.020309,0.021202,401368357,8327474.398654
1751155200000,0.021202,0.021984,0.020737,0.021777,451063214,9575638.934308
1751241600000,0.021778,0.021850,0.020803,0.021210,569077247,12076323.825168
1751328000000,0.021211,0.021354,0.020045,0.020316,661365891,13639819.184697
1751414400000,0.020315,0.022218,0.020047,0.021815,733766421,15661858.376040
1751500800000,0.021815,0.022474,0.021646,0.021968,756296284,16698340.453508
1751587200000,0.021968,0.022138,0.020580,0.020797,551819776,11676134.495930
1751673600000,0.020798,0.021015,0.020376,0.020681,354394030,7338946.897999
1751760000000,0.020683,0.021191,0.020302,0.020839,488385005,10116798.336279
1751846400000,0.020840,0.021128,0.020157,0.020403,497786351,10253905.677203
1751932800000,0.020402,0.020935,0.020136,0.020893,533669641,10976953.469930
1752019200000,0.020893,0.022539,0.020701,0.022400,908265639,19650126.915786
1752105600000,0.022399,0.024250,0.022153,0.024054,1112788025,25609399.507059
1752192000000,0.024050,0.025547,0.023650,0.024030,1458216684,35998774.669367
1752278400000,0.024028,0.024681,0.023049,0.023623,950958322,22758627.142171
1752364800000,0.023623,0.025242,0.023511,0.024638,923169800,22608098.708985
1752451200000,0.024639,0.025794,0.023939,0.024307,1311207996,32720384.721037
1752537600000,0.024311,0.025204,0.023409,0.025202,1326699082,32115295.074515
1752624000000,0.025202,0.026255,0.024686,0.025552,1132427753,28681613.780114
1752710400000,0.025551,0.026795,0.024816,0.026400,1493862715,38363359.746451
1752796800000,0.026404,0.029206,0.026144,0.027060,2209930649,61260700.276769
1752883200000,0.027059,0.028033,0.026319,0.027813,1009794048,27505701.609651
1752969600000,0.027812,0.029452,0.027579,0.028390,1283392308,36615081.543774
1753056000000,0.028393,0.029579,0.027855,0.028374,1263506575,36275856.201557
1753142400000,0.028373,0.028499,0.026783,0.028129,1481598171,40865934.192858
1753228800000,0.028134,0.028136,0.024471,0.025335,1866259498,48579511.170864
1753315200000,0.025336,0.025940,0.023616,0.024758,1668891210,41620971.851633
1753401600000,0.024760,0.025781,0.024050,0.025748,1175265903,29311321.705266
1753488000000,0.025748,0.026255,0.025417,0.025784,578544689,14943247.876280
1753574400000,0.025784,0.026470,0.025522,0.026343,769226598,19978757.924062
1753660800000,0.026343,0.026695,0.024528,0.024779,1275934943,32730745.322185
1753747200000,0.024778,0.025607,0.024316,0.025247,1544839714,38579689.498128
1753833600000,0.025248,0.025437,0.023175,0.024487,1742683502,42740891.398435
1753920000000,0.024486,0.024998,0.022963,0.023066,1130612410,27204406.542608
1754006400000,0.023059,0.023510,0.022100,0.022626,1701003211,38857324.837187
1754092800000,0.022626,0.023119,0.021673,0.022179,799234541,17844071.198413
1754179200000,0.022188,0.023372,0.021866,0.023026,709011307,16193613.697248
1754265600000,0.023027,0.024350,0.022805,0.023690,1102783188,25760418.348262
1754352000000,0.023690,0.023774,0.022457,0.022950,1010616391,23332769.986508
1754438400000,0.022951,0.023566,0.022456,0.023469,718918467,16620803.289313
1754524800000,0.023470,0.024479,0.023139,0.024432,885590202,21122695.657537
1754611200000,0.024432,0.024716,0.023822,0.024568,1068160655,26045797.448870
1754697600000,0.024570,0.025502,0.024530,0.025172,799344307,20054638.977302
1754784000000,0.025176,0.025578,0.024564,0.025144,849790415,21318539.694135
1754870400000,0.025144,0.025945,0.024080,0.024688,1659366256,41195037.674251
1754956800000,0.024689,0.025916,0.023909,0.025706,1344733638,33548360.258996
1755043200000,0.025705,0.026660,0.025331,0.026520,1207444790,31504068.769454
1755129600000,0.026523,0.026977,0.024100,0.024614,1628504440,41470616.764156
1755216000000,0.024615,0.025152,0.023746,0.024324,847506084,20744165.305258
1755302400000,0.024323,0.024851,0.024208,0.024624,503247202,12353616.914334
1755388800000,0.024627,0.025688,0.024431,0.024760,783570644,19625209.050607
1755475200000,0.024754,0.024799,0.023303,0.023828,1072367330,25554206.842722
1755561600000,0.023828,0.024117,0.022900,0.022937,1073669549,25151124.390837
1755648000000,0.022940,0.024011,0.022805,0.023866,1007356449,23576830.453432
1755734400000,0.023866,0.024399,0.023500,0.023633,879129033,21034647.533833
1755820800000,0.023634,0.025499,0.022919,0.025353,1429916326,34749168.320947
1755907200000,0.025354,0.026458,0.025125,0.025578,1469141346,37695613.285447
1755993600000,0.025577,0.027124,0.024776,0.026019,1800936242,46388718.595830
1756080000000,0.026016,0.027170,0.023931,0.024224,3029776322,77804557.191973
1756166400000,0.024224,0.025336,0.023714,0.025142,1248366309,30591417.251330
1756252800000,0.025142,0.025404,0.024565,0.024874,1068482762,26662296.629860
1756339200000,0.024875,0.025852,0.024568,0.025612,1012955190,25662061.077648
1756425600000,0.025612,0.025676,0.023909,0.024240,1150055122,28251068.337239
1756512000000,0.024241,0.024749,0.024135,0.024681,677251571,16575065.418346
1756598400000,0.024684,0.024920,0.024106,0.024123,601796104,14802104.197915
1756684800000,0.024120,0.024676,0.022988,0.023514,1045875851,24885528.899469
1756771200000,0.023515,0.023944,0.023108,0.023880,822384162,19429942.340264
1756857600000,0.023881,0.024179,0.023493,0.023914,703671422,16802211.434663
1756944000000,0.023913,0.024045,0.022908,0.023120,720725350,16807910.615776
1757030400000,0.023116,0.024000,0.023040,0.023570,955302787,22482648.208809
1757116800000,0.023570,0.023697,0.023088,0.023301,435649368,10165191.003077
1757203200000,0.023301,0.023697,0.023231,0.023518,543533800,12754631.939047
1757289600000,0.023517,0.024693,0.023323,0.024341,1400592609,33632008.345450
1757376000000,0.024342,0.025053,0.023804,0.024196,1034454064,25166689.834084
1757462400000,0.024196,0.024672,0.023904,0.024418,730320172,17748373.654709
1757548800000,0.024417,0.025072,0.023721,0.024956,827997723,20312929.682635
1757635200000,0.024957,0.025390,0.024436,0.025367,736723488,18369254.054581
1757721600000,0.025366,0.025948,0.025088,0.025651,885122887,22582796.690988
1757808000000,0.025656,0.025669,0.024412,0.024594,735951153,18322893.879593
1757894400000,0.024594,0.024958,0.023834,0.024090,1148873938,27868040.168099
1757980800000,0.024091,0.024657,0.023760,0.024472,641835693,15546581.434068
1758067200000,0.024474,0.025478,0.023878,0.025265,1054981163,25821057.005403
1758153600000,0.025265,0.026111,0.024972,0.025948,921104698,23586555.890349
1758240000000,0.025942,0.026356,0.024757,0.024907,1332906106,34113653.702838
1758326400000,0.024907,0.025170,0.024567,0.024664,647051217,16056253.445290
1758412800000,0.024664,0.024806,0.024216,0.024296,672678345,16456235.888438
1758499200000,0.024295,0.024440,0.021960,0.022894,1601068176,37115635.380949
1758585600000,0.022892,0.023097,0.022411,0.022514,855803993,19450702.190180
1758672000000,0.022514,0.023133,0.022122,0.022618,1046108069,23759993.728598
1758758400000,0.022620,0.022679,0.021160,0.021415,1242810797,27263699.041454
1758844800000,0.021418,0.022473,0.021289,0.022248,955995025,20858718.891371
1758931200000,0.022248,0.022341,0.021758,0.021805,436509752,9602961.028249
1759017600000,0.021806,0.022235,0.021278,0.022111,494197777,10719123.473798
1759104000000,0.022110,0.022410,0.021561,0.022040,748940909,16482874.783502
1759190400000,0.022038,0.022114,0.021317,0.021698,744873936,16145879.184713
1759276800000,0.021699,0.023176,0.021510,0.023170,904665976,20355945.051178
1759363200000,0.023170,0.023807,0.023015,0.023704,939303547,21988830.379149
1759449600000,0.023707,0.024257,0.023169,0.023682,981180667,23218594.372585
1759536000000,0.023683,0.023686,0.022693,0.022961,717161929,16588610.096636
1759622400000,0.022961,0.023861,0.022767,0.022844,772345442,17960018.464399
1759708800000,0.022844,0.024070,0.022645,0.023663,930021897,21748559.530237
1759795200000,0.023668,0.023830,0.022406,0.022506,970860355,22318718.701165
1759881600000,0.022505,0.023138,0.022331,0.022762,611315897,13874320.309524
1759968000000,0.022762,0.022804,0.021676,0.022032,769167724,17018970.686254
1760054400000,0.022033,0.022430,0.010338,0.015861,4707143508,78736350.216540
1760140800000,0.015859,0.017754,0.014693,0.016720,3386687762,55772887.961469
1760227200000,0.016722,0.019483,0.016519,0.019199,1752799718,31626966.150377
1760313600000,0.019199,0.020199,0.018719,0.019877,1500722160,29195245.928425
1760400000000,0.019875,0.019971,0.017950,0.019114,1726870015,32429735.658573
1760486400000,0.019113,0.019435,0.017961,0.018290,1117894433,20841796.391959
1760572800000,0.018286,0.018617,0.017029,0.017339,1329138631,23848626.521655
1760659200000,0.017335,0.017606,0.016120,0.017132,1576713006,26686960.643934
1760745600000,0.017132,0.017467,0.016846,0.017124,520821118,8929658.346704
1760832000000,0.017124,0.018018,0.016928,0.017637,830993005,14533021.285319
1760918400000,0.017635,0.018255,0.017289,0.017808,723536647,12972985.522002
1761004800000,0.017807,0.018217,0.017091,0.017202,1097413383,19292070.182873
1761091200000,0.017199,0.017339,0.016461,0.016957,1024397282,17404730.967645
1761177600000,0.016959,0.017501,0.016878,0.017188,627899935,10775001.240838
1761264000000,0.017191,0.017814,0.016969,0.017356,723135088,12462068.595346
1761350400000,0.017355,0.017397,0.017078,0.017322,382461275,6594596.985203
1761436800000,0.017325,0.018038,0.017153,0.017898,613140878,10796668.502282
1761523200000,0.017898,0.018090,0.017158,0.017257,852809962,15019124.744872
1761609600000,0.017258,0.017522,0.016481,0.016743,952035875,16295068.723494
1761696000000,0.016743,0.017320,0.016530,0.016802,784739397,13280386.164666
1761782400000,0.016803,0.016987,0.015076,0.015554,1508059422,24036981.105666
1761868800000,0.015554,0.015978,0.015263,0.015570,954363151,14964216.812813
1761955200000,0.015570,0.016336,0.015472,0.016299,838600625,13469288.849439
1762041600000,0.016299,0.016347,0.015629,0.016309,791945202,12710568.161332
1762128000000,0.016309,0.016349,0.014069,0.014633,2005010244,29990320.521422
1762214400000,0.014633,0.014980,0.013164,0.013997,2495321065,35172227.850369
1762300800000,0.013997,0.015298,0.013266,0.015114,1857696756,26873444.123026
1762387200000,0.015113,0.015406,0.014171,0.014669,1348109183,19902365.724656
1762473600000,0.014669,0.017804,0.014623,0.016918,2592810102,41493598.183062
1762560000000,0.016917,0.017696,0.016636,0.017319,1531533641,26262799.101232
1762646400000,0.017320,0.017434,0.016350,0.017121,1463044746,24675866.490783
1762732800000,0.017120,0.017928,0.016925,0.017358,1397785504,24303286.935663
1762819200000,0.017359,0.018618,0.016825,0.016878,2129064519,37415251.806820
1762905600000,0.016878,0.017704,0.016289,0.016432,1376666030,23293316.338015
1762992000000,0.016431,0.017267,0.015601,0.015984,1592131108,26215050.393095
1763078400000,0.015983,0.016109,0.015193,0.015458,1737713626,27311897.806279
1763164800000,0.015456,0.016140,0.015429,0.015645,667224233,10543903.253687
1763251200000,0.015646,0.015913,0.014586,0.015044,1056530210,16051943.002367
1763337600000,0.015044,0.015564,0.014096,0.014426,1338526007,19842396.716085
1763424000000,0.014427,0.015182,0.014088,0.014878,1387779522,20261332.423628
1763510400000,0.014877,0.014921,0.013618,0.014338,1261566273,17954477.698582
1763596800000,0.014341,0.014550,0.013157,0.013370,1454480972,20128223.377819
1763683200000,0.013369,0.013732,0.012269,0.012794,2235318516,28932966.373336
1763769600000,0.012794,0.012994,0.012443,0.012776,1077896567,13703248.663908
1763856000000,0.012777,0.013232,0.012739,0.012944,1123708211,14589023.009113
1763942400000,0.012947,0.013938,0.012761,0.013711,1257100555,16632103.419745
1764028800000,0.013712,0.013773,0.013127,0.013598,877555180,11811545.799790
1764115200000,0.013598,0.014170,0.013169,0.013881,893298487,12179588.761287
1764201600000,0.013880,0.014022,0.013669,0.013784,650425720,9005281.516119
1764288000000,0.013782,0.014164,0.013503,0.013609,808945623,11174342.724456
1764374400000,0.013609,0.013677,0.013252,0.013379,487362317,6546829.599208
1764460800000,0.013380,0.013519,0.013018,0.013041,519264530,6936486.975733
1764547200000,0.013041,0.013073,0.011975,0.012410,1490262192,18288842.228887
1764633600000,0.012410,0.013466,0.012180,0.013302,1034857936,13280277.957350
1764720000000,0.013304,0.013778,0.013073,0.013651,824412097,11060560.563597
1764806400000,0.013652,0.013826,0.012884,0.012993,868730772,11573991.110197
1764892800000,0.012988,0.013174,0.012276,0.012620,1047133322,13362314.809217
1764979200000,0.012620,0.012783,0.012475,0.012630,551747856,6962671.080283
1765065600000,0.012629,0.012797,0.012118,0.012314,853170968,10647657.445411
1765152000000,0.012313,0.012770,0.012172,0.012544,861157489,10794964.151733
1765238400000,0.012545,0.013334,0.012320,0.012759,1044995403,13332754.291303
1765324800000,0.012760,0.012980,0.012185,0.012284,1209617870,15144245.921790
1765411200000,0.012284,0.012290,0.011531,0.012028,1423928428,16878100.373773
1765497600000,0.012027,0.012143,0.011353,0.011573,1031730805,12123794.115355
1765584000000,0.011574,0.011820,0.011482,0.011646,635874552,7418285.789637
1765670400000,0.011646,0.011932,0.011080,0.011223,961145682,11041124.778652
1765756800000,0.011222,0.011499,0.010312,0.010722,1579302217,17208087.290128
1765843200000,0.010721,0.010971,0.010363,0.010858,1291336386,13823417.838775
1765929600000,0.010860,0.011181,0.010142,0.010255,1442472081,15272794.997652
1766016000000,0.010255,0.010529,0.009521,0.009784,2034209191,20444619.216900
1766102400000,0.009784,0.010874,0.009615,0.010732,1536956712,15868445.476122
1766188800000,0.010731,0.010849,0.010596,0.010636,515894485,5509694.607733
1766275200000,0.010636,0.010856,0.010291,0.010508,969799799,10248117.932476
1766361600000,0.010508,0.010876,0.010366,0.010614,1950468511,20676304.258621
1766448000000,0.010613,0.010702,0.010254,0.010515,824234131,8641867.045474
1766534400000,0.010516,0.010672,0.010205,0.010590,705403515,7335853.472621
1766620800000,0.010589,0.010725,0.010325,0.010376,645164547,6823399.191674
1766707200000,0.010374,0.010809,0.010309,0.010550,697449896,7386623.423251
1766793600000,0.010550,0.011525,0.010519,0.011441,1128925591,12314341.268343
1766880000000,0.011442,0.011523,0.011011,0.011120,699807932,7884310.826335
1766966400000,0.011119,0.011413,0.010840,0.010884,942236120,10516812.985578
1767052800000,0.010884,0.011085,0.010691,0.010829,727593163,7915646.904160
1767139200000,0.010830,0.010910,0.010290,0.010413,795042999,8455665.293068
1767225600000,0.010414,0.011141,0.010320,0.011082,681703235,7318622.200504
1767312000000,0.011082,0.011784,0.010933,0.011692,1138896943,12828939.977300
1767398400000,0.011691,0.011984,0.011490,0.011696,817193758,9571006.615618
1767484800000,0.011694,0.012244,0.011674,0.012126,914023454,10921143.420196
1767571200000,0.012125,0.012698,0.011822,0.012580,1140136635,13914380.539558
1767657600000,0.012584,0.013188,0.012240,0.012846,1229669297,15608066.601491
1767744000000,0.012847,0.012862,0.011993,0.012127,854377771,10547464.612622
1767830400000,0.012128,0.012231,0.011473,0.011781,1051880594,12428073.433962
1767916800000,0.011782,0.012089,0.011531,0.011741,897194200,10554774.105902
1768003200000,0.011740,0.011948,0.011630,0.011694,494569435,5822993.154896
1768089600000,0.011694,0.011837,0.011251,0.011513,618887897,7185034.803202
1768176000000,0.011513,0.011890,0.011176,0.011287,1055049607,12101994.086183
1768262400000,0.011288,0.012427,0.011223,0.012189,1406098255,16638133.774333
1768348800000,0.012189,0.012558,0.012029,0.012109,1108435868,13605513.087339
