open_time_ms,open,high,low,close,volume,quote_volume
1649980800000,414.580,419.860,412.410,416.940,560730.82,233610557.68110
1650067200000,416.950,418.890,411.500,417.140,400183.81,166179045.10730
1650153600000,417.150,418.200,405.280,406.370,488529.64,202106421.04318
1650240000000,406.370,417.850,395.750,416.670,964721.27,391478212.27594
1650326400000,416.700,424.500,414.530,422.160,842773.91,353764468.98814
1650412800000,422.150,431.440,414.560,418.030,856260.64,361974656.78431
1650499200000,418.020,426.000,400.720,404.670,931774.15,388487539.86369
1650585600000,404.660,413.870,403.160,406.450,759932.92,310627520.04000
1650672000000,406.450,408.060,396.000,400.840,510375.51,206059404.52688
1650758400000,400.840,405.120,396.960,398.630,448935.69,180292041.75050
1650844800000,398.620,405.830,381.790,404.110,1100960.85,432754128.12008
1650931200000,404.120,407.510,380.450,385.670,958912.49,377224048.89940
1651017600000,385.650,394.720,383.100,391.210,801963.01,312515384.33690
1651104000000,391.220,408.430,388.170,406.800,1282360.05,514363448.48345
1651190400000,406.800,410.450,389.460,392.690,916921.92,366058363.43524
1651276800000,392.690,399.850,375.730,376.520,780989.76,304619811.13095
1651363200000,376.520,391.280,374.900,389.600,750979.93,288542892.86709
1651449600000,389.550,392.350,381.910,389.320,706575.94,274076890.43660
1651536000000,389.320,392.170,379.500,383.520,564647.53,218105901.63216
1651622400000,383.520,402.930,382.400,402.290,840117.47,329754884.73836
1651708800000,402.300,414.000,370.000,378.060,1978236.02,777688754.61103
1651795200000,378.060,383.200,370.320,378.890,1003890.61,379109821.88035
1651881600000,378.890,380.510,359.750,365.300,784221.28,292524347.02930
1651968000000,365.300,366.920,349.010,355.730,1075905.35,384605212.50591
1652054400000,355.750,359.190,294.680,295.500,2629604.41,849361599.47464
1652140800000,295.470,332.560,288.370,318.900,2881545.74,911740725.38296
1652227200000,318.900,322.810,260.040,271.260,3559749.91,1043136782.25835
1652313600000,271.260,285.050,216.390,268.540,5510005.36,1414274954.69360
1652400000000,268.540,313.250,265.030,290.450,2530481.62,756372406.97567
1652486400000,290.430,299.270,271.680,296.660,1586861.01,453619611.43475
1652572800000,296.650,312.670,285.260,312.050,1278913.47,381838114.74030
1652659200000,312.060,312.200,290.000,297.000,1530734.98,456061242.40503
1652745600000,297.030,310.530,295.780,305.910,1229899.76,373466372.26993
1652832000000,305.910,308.440,286.260,287.360,1385025.13,410592299.57163
1652918400000,287.420,308.930,286.320,306.700,1485233.57,445012009.90570
1653004800000,306.750,316.400,293.710,301.950,1975481.57,603765001.46243
1653091200000,301.950,313.980,298.990,312.130,961901.74,295968787.82941
1653177600000,312.140,323.600,311.180,319.100,1297813.20,411958710.56029
1653264000000,319.060,336.900,315.000,316.920,2154002.89,705119963.54465
1653350400000,316.920,330.450,311.510,328.140,2287314.91,736875311.73118
1653436800000,328.130,337.880,323.600,325.370,1913889.89,630738980.18237
1653523200000,325.370,331.830,295.000,302.650,3015380.05,944691302.35440
1653609600000,302.580,309.750,290.200,301.360,2732795.38,820766357.68208
1653696000000,301.370,310.670,296.620,307.260,1306482.06,396564672.31940
1653782400000,307.270,307.950,298.180,305.670,1279213.55,387476542.62615
1653868800000,305.670,323.970,303.690,321.570,2026665.34,640733572.36960
1653955200000,321.610,324.820,313.180,320.860,1436771.00,459290553.93655
1654041600000,320.850,324.600,297.150,300.250,1818491.01,565575778.73641
1654128000000,300.290,309.120,297.880,308.180,1131724.91,343044281.39230
1654214400000,308.180,310.190,293.000,298.360,1259528.89,377632393.30389
1654300800000,298.360,303.000,294.380,301.210,833671.36,249436734.05501
1654387200000,301.240,302.480,294.470,298.950,969504.78,289172964.79901
1654473600000,298.910,312.620,286.800,294.770,2209575.08,664568336.22522
1654560000000,294.770,295.980,273.200,290.150,3697795.19,1051927742.66680
1654646400000,290.170,294.570,283.730,288.260,1576192.59,456712739.20791
1654732800000,288.270,293.350,286.060,289.640,967259.86,280119061.90088
1654819200000,289.640,299.300,282.180,286.070,2288187.72,662050132.05180
1654905600000,286.070,290.490,264.900,269.670,2106150.18,583346333.61600
1654992000000,269.670,271.840,250.590,254.550,2478261.99,643341216.85253
1655078400000,254.510,257.760,213.000,222.840,5576953.34,1279125088.78853
1655164800000,222.810,231.340,203.810,222.980,4321800.76,951963847.12707
1655251200000,222.990,234.560,198.140,233.510,5239003.76,1115699642.38724
1655337600000,233.470,237.200,207.510,210.130,2981163.47,655862178.25157
1655424000000,210.130,221.970,207.630,215.640,2285712.78,493749608.31257
1655510400000,215.640,218.990,182.970,196.800,4412622.54,878040902.37303
1655596800000,196.790,216.800,189.530,214.860,3281401.39,666767167.18194
1655683200000,214.860,219.580,204.510,216.370,2715520.80,576871644.07034
1655769600000,216.350,228.220,212.940,219.900,2327216.72,515574960.54061
1655856000000,219.920,220.800,211.000,214.020,2090339.67,450958104.86775
1655942400000,214.030,230.670,213.790,228.650,2633034.09,590044014.51156
1656028800000,228.660,243.400,228.100,240.030,2135351.54,502874470.76207
1656115200000,240.040,242.000,229.330,239.490,1612632.23,381912637.99111
1656201600000,239.450,245.460,233.000,233.800,1462174.58,349529933.06443
1656288000000,233.800,240.900,229.900,233.620,1585578.32,372965735.05964
1656374400000,233.620,242.590,225.670,226.800,2205991.91,519333336.47634
1656460800000,226.800,229.550,215.210,219.550,1990015.12,439398946.85768
1656547200000,219.570,220.110,205.420,219.420,2338381.16,496360779.75607
1656633600000,219.430,226.660,213.310,216.650,2399212.50,527426510.26176
1656720000000,216.690,219.680,213.590,218.140,1293629.91,280029867.80340
1656806400000,218.150,220.200,213.930,218.970,1381108.61,300262290.32810
1656892800000,218.950,232.130,214.500,231.400,1806089.90,402840136.85775
1656979200000,231.390,236.430,222.710,230.530,2325401.85,533373210.93007
1657065600000,230.550,239.980,228.800,238.360,2122998.63,499965058.25510
1657152000000,238.370,243.710,235.060,241.240,1683314.33,402965664.34610
1657238400000,241.250,249.000,236.800,240.450,2011203.30,485110180.17790
1657324800000,240.460,244.980,240.430,243.090,932609.22,226394729.74550
1657411200000,243.100,243.290,231.510,234.570,1275968.45,300848106.69303
1657497600000,234.570,234.880,224.810,225.430,1376849.69,317562760.40648
1657584000000,225.430,228.170,219.900,220.330,1431523.63,320854153.95206
1657670400000,220.340,230.900,216.130,230.280,2388838.89,533532139.66839
1657756800000,230.290,240.000,226.880,238.460,1931864.91,450080837.01674
1657843200000,238.460,242.600,235.350,238.460,1356107.34,323164806.65198
1657929600000,238.460,251.570,233.710,249.750,1615934.27,392295504.47916
1658016000000,249.710,255.640,246.400,247.630,1551025.94,389811878.26536
1658102400000,247.640,265.630,247.500,263.960,1994212.49,516268258.00476
1658188800000,263.960,274.770,255.650,268.540,2121950.70,561218736.94199
1658275200000,268.550,271.880,256.280,258.110,1837624.34,488541735.92014
1658361600000,258.110,265.880,250.490,265.490,1468808.37,379182999.11419
1658448000000,265.450,271.360,261.070,262.280,1325475.63,353308330.33626
1658534400000,262.280,272.710,252.510,258.900,1638795.61,427574482.00308
1658620800000,258.910,266.220,257.080,261.190,1053232.77,276213969.11304
1658707200000,261.200,262.590,244.010,244.500,1527082.05,387930080.11373
1658793600000,244.510,249.560,239.400,249.310,1352071.63,328872958.13950
1658880000000,249.290,272.100,247.390,271.540,2116504.58,548587506.29427
1658966400000,271.540,280.930,263.600,277.100,2070397.14,562701468.26947
1659052800000,277.100,302.570,274.770,293.900,3100487.69,898313448.56045
1659139200000,293.900,300.500,284.920,287.760,1937426.74,567355357.60297
1659225600000,287.800,297.260,282.030,283.310,1435179.37,417342964.23725
1659312000000,283.320,290.550,277.850,283.120,1372291.85,390474388.72419
1659398400000,283.120,291.270,274.090,283.660,1897902.05,535400119.42922
1659484800000,283.680,305.900,278.070,297.530,2378613.59,701125098.24515
1659571200000,297.540,313.670,297.130,311.710,3251014.13,990910083.56094
1659657600000,311.720,321.340,308.000,315.700,2608972.56,822435197.76965
1659744000000,315.700,322.990,312.590,315.140,1674866.78,530925281.80399
1659830400000,315.140,326.000,308.210,322.770,2115584.57,673062854.31295
1659916800000,322.770,333.990,321.000,324.550,2343153.95,766922027.47309
1660003200000,324.540,328.500,312.060,324.300,2054151.89,658808585.42656
1660089600000,324.300,336.900,313.470,328.660,3111154.02,1011748028.77658
1660176000000,328.660,334.680,321.650,323.290,1863553.58,613627275.45407
1660262400000,323.290,328.000,317.510,327.880,1635804.27,528300122.29412
1660348800000,327.900,333.000,322.500,324.000,1567750.15,514123434.67380
1660435200000,324.000,330.800,315.430,317.600,1483287.31,479665233.87469
1660521600000,317.590,327.330,313.570,319.310,1833422.31,585024647.00631
1660608000000,319.290,322.290,311.690,315.940,1456876.10,460981769.57516
1660694400000,315.930,324.160,303.500,306.750,2133079.41,666614955.21830
1660780800000,306.790,310.400,295.220,297.960,1749054.81,532686557.20917
1660867200000,297.960,298.150,273.100,278.990,2892940.58,824644439.47484
1660953600000,278.990,288.860,276.550,283.410,1888916.00,536891192.94372
1661040000000,283.410,304.310,283.170,301.610,2478139.64,732307391.05697
1661126400000,301.610,305.000,288.540,299.820,2516372.94,745093234.60263
1661212800000,299.820,301.790,293.490,299.140,1806970.07,538119816.92658
1661299200000,299.150,300.420,293.870,296.060,1545887.35,459253072.86854
1661385600000,296.060,307.860,295.510,301.000,1567672.11,472601475.42260
1661472000000,301.010,302.330,276.960,279.300,2266578.32,661501344.81929
1661558400000,279.310,284.450,272.800,277.660,1560621.56,436074177.07440
1661644800000,277.660,283.900,275.300,276.230,1434558.06,400379426.01247
1661731200000,276.230,286.560,271.940,285.610,2162177.72,604169358.72278
1661817600000,285.620,291.940,276.210,281.420,2077155.32,591338373.38784
1661904000000,281.420,289.920,277.440,278.990,1805983.38,513714860.63336
1661990400000,278.990,280.210,270.290,278.180,1867546.39,514989677.07904
1662076800000,278.180,283.500,273.330,277.220,1572494.28,438010788.77205
1662163200000,277.210,278.660,274.000,277.640,696975.84,192755869.41893
1662249600000,277.640,280.680,274.740,278.980,887989.61,246787700.74855
1662336000000,278.970,282.470,273.030,276.700,1165569.09,321886212.12685
1662422400000,276.700,286.400,260.220,262.240,2492979.44,686124381.14987
1662508800000,262.230,280.680,257.740,278.950,1724893.13,462570180.29355
1662595200000,278.960,282.890,275.210,280.410,1542173.57,430242169.72326
1662681600000,280.410,295.950,279.890,293.140,1505091.93,436149831.07631
1662768000000,293.140,298.480,290.230,296.470,1025193.27,301703930.52623
1662854400000,296.470,297.890,289.350,295.070,804809.74,236920506.80816
1662940800000,295.070,300.000,290.560,293.810,1370480.10,404211190.15543
1663027200000,293.800,298.500,275.160,277.230,1856311.65,531009424.61744
1663113600000,277.220,282.580,273.000,279.140,1280447.11,356973901.01987
1663200000000,279.140,280.310,266.400,270.950,1450498.36,396862351.58806
1663286400000,270.940,276.330,268.220,274.760,1107493.71,302783785.77997
1663372800000,274.750,279.820,274.380,278.760,663363.70,183907662.45655
1663459200000,278.770,280.360,262.130,266.190,1178431.27,321996071.42613
1663545600000,266.180,273.090,256.300,271.800,1711658.62,452846622.34766
1663632000000,271.800,273.580,264.920,266.130,1095316.60,294457913.51024
1663718400000,266.130,276.470,260.000,263.700,1731125.00,463421361.79287
1663804800000,263.700,276.450,263.230,275.210,1259379.60,338716047.02948
1663891200000,275.210,277.600,268.100,276.450,1295727.70,353753757.97889
1663977600000,276.460,285.310,274.000,274.320,1469625.39,411351747.41841
1664064000000,274.320,279.860,270.900,274.040,1069732.24,294670378.49722
1664150400000,274.010,276.830,270.530,276.010,1101271.03,301538144.80109
1664236800000,276.000,286.650,268.000,272.030,1785896.47,497772849.27312
1664323200000,272.030,283.680,266.200,281.470,1536301.46,421126340.70830
1664409600000,281.470,285.450,276.880,284.040,1469398.95,413818878.36728
1664496000000,284.060,289.760,280.380,284.650,1610532.91,458867081.96956
1664582400000,284.650,285.300,277.600,282.800,773576.71,218132573.18128
1664668800000,282.810,287.990,279.240,284.630,978480.96,277209661.73129
1664755200000,284.630,288.990,283.000,286.830,1208709.28,345927435.42525
1664841600000,286.840,298.350,286.000,296.000,1277434.78,373760741.13699
1664928000000,295.990,296.120,289.190,293.980,917613.59,268678726.92693
1665014400000,293.980,297.800,278.000,286.760,2296853.58,661370541.13836
1665100800000,286.770,286.770,279.200,282.160,1779227.74,504431296.13382
1665187200000,282.150,282.590,275.270,276.230,848461.92,237440628.42925
1665273600000,276.240,279.420,275.020,278.200,696640.22,193319999.94670
1665360000000,278.190,279.100,271.140,271.470,1022889.84,281058218.77299
1665446400000,271.470,273.860,267.000,271.400,1091096.90,295474333.83915
1665532800000,271.390,272.880,269.180,270.800,750582.36,203538653.73080
1665619200000,270.800,273.660,255.000,271.400,2116323.33,561185772.66166
1665705600000,271.390,276.650,267.390,269.300,1135601.69,309791008.84093
1665792000000,269.300,271.320,267.180,267.960,509635.39,137495428.96565
1665878400000,267.960,273.740,267.720,272.310,600305.40,162594558.11531
1665964800000,272.310,275.820,269.510,275.540,734925.44,200815048.26798
1666051200000,275.530,275.900,270.120,272.990,795262.09,217168932.21871
1666137600000,272.980,273.870,270.200,271.780,630654.29,171513713.95370
1666224000000,271.790,273.290,267.100,268.800,798786.29,216153916.61154
1666310400000,268.810,271.080,263.090,269.880,979839.70,262292450.00171
1666396800000,269.890,271.060,268.120,270.270,375436.96,101190492.88410
1666483200000,270.280,276.640,268.420,275.730,652279.77,177646143.04509
1666569600000,275.740,277.380,271.380,274.020,671641.35,183890596.57740
1666656000000,274.030,289.750,271.780,284.040,1622059.68,457365608.77261
1666742400000,284.050,291.950,284.040,290.060,1194211.68,344139024.87931
1666828800000,290.040,293.220,284.420,286.670,1220581.89,352045551.47408
1666915200000,286.680,301.080,285.520,297.850,1703353.21,499786166.00156
1667001600000,297.850,308.420,295.470,304.420,2009675.24,608962719.92708
1667088000000,304.410,319.300,302.140,313.420,2119755.13,660540263.48056
1667174400000,313.420,337.880,306.410,325.590,4298471.38,1398540629.54198
1667260800000,325.600,334.250,316.880,323.670,2154109.81,700618026.42696
1667347200000,323.660,329.630,315.010,319.980,2337902.08,752848072.07933
1667433600000,319.980,339.000,317.830,329.360,2702424.87,891813699.15344
1667520000000,329.350,358.990,327.970,354.360,3226092.61,1119397479.64518
1667606400000,354.370,361.000,345.830,348.970,1660276.61,587378479.56572
1667692800000,348.960,356.330,337.420,337.690,1593381.25,557030299.03393
1667779200000,337.690,344.190,326.040,336.810,3006304.57,1006774687.86401
1667865600000,336.810,399.910,298.170,326.950,12141918.87,4121082021.62405
1667952000000,326.970,332.640,260.000,266.520,7429076.14,2207183823.53438
1668038400000,266.530,311.930,262.110,303.840,4331441.11,1247111936.08222
1668124800000,303.850,305.920,278.140,290.080,2500929.25,728374208.39623
1668211200000,290.080,293.430,271.310,282.670,1831003.82,518347118.33082
1668297600000,282.680,286.360,273.000,276.410,1365077.83,381425473.29403
1668384000000,276.400,292.160,267.580,278.850,2899668.01,808361613.63966
1668470400000,278.850,282.540,272.900,276.830,1941769.22,539588833.83465
1668556800000,276.890,280.230,268.220,271.700,1754311.85,479762878.93264
1668643200000,271.720,273.400,262.930,267.820,1763629.04,472924681.27035
1668729600000,267.820,274.780,267.510,273.890,1279304.52,348071130.58059
1668816000000,273.880,274.500,268.830,272.330,869212.92,236080059.99721
1668902400000,272.330,273.880,261.360,264.110,1227348.13,329921887.37031
1668988800000,264.110,265.080,249.120,253.920,2497180.85,642948841.00459
1669075200000,253.930,267.790,251.990,266.620,1727673.63,448404542.72463
1669161600000,266.640,302.160,264.800,298.490,4996679.33,1455542719.77481
1669248000000,298.460,303.840,293.450,299.860,2634888.34,785685943.35895
1669334400000,299.860,306.610,293.630,300.430,2224501.41,664692361.29733
1669420800000,300.430,318.000,299.420,310.950,3043808.81,948176854.00444
1669507200000,310.960,316.310,305.940,307.360,1681129.74,525122936.34984
1669593600000,307.340,309.190,286.000,293.160,3108085.64,916151905.43820
1669680000000,293.160,304.990,288.510,295.130,2159345.90,644650037.22087
1669766400000,295.140,305.270,292.000,300.110,2627825.67,786388698.17926
1669852800000,300.100,301.530,290.120,292.300,3296858.67,975222834.44810
1669939200000,292.300,294.040,284.380,293.490,2024065.31,586574688.89573
1670025600000,293.490,294.500,288.980,290.350,1038670.52,302671954.96240
1670112000000,290.350,293.090,287.080,291.950,1004041.37,291833966.98729
1670198400000,291.940,297.250,286.010,288.390,1505984.56,440752681.70539
1670284800000,288.400,290.790,286.440,290.210,904184.64,261128272.48620
1670371200000,290.200,291.000,280.000,284.020,1151685.74,327705738.87431
1670457600000,284.010,291.990,282.290,290.340,1167705.79,335033055.84845
1670544000000,290.340,292.100,284.500,285.910,984260.54,284477544.97429
1670630400000,285.910,289.850,285.630,288.030,437168.02,125687174.49126
1670716800000,288.020,291.490,283.170,284.380,796560.71,229724087.77439
1670803200000,284.390,285.740,271.450,276.140,3088891.51,857175291.85444
1670889600000,276.140,282.360,255.340,272.340,8174597.75,2198073505.88101
1670976000000,272.340,278.670,265.000,267.700,3748097.02,1020188374.30246
1671062400000,267.700,268.140,256.500,258.850,2561799.65,673477561.04900
1671148800000,258.840,264.770,222.960,230.740,6245544.82,1533708665.59925
1671235200000,230.730,245.000,218.930,241.750,6595404.85,1537618502.60629
1671321600000,241.740,254.200,238.970,250.780,5162521.00,1276176705.83836
1671408000000,250.770,252.870,236.460,240.230,4377059.47,1076652067.98386
1671494400000,240.240,253.680,239.030,251.090,3425483.64,849956121.24681
1671580800000,251.100,251.350,245.000,246.070,1713273.14,425264419.31632
1671667200000,246.070,248.270,240.000,245.690,2368418.48,578206850.29197
1671753600000,245.700,248.740,243.330,245.950,1547434.48,380523332.40890
1671840000000,245.950,246.150,243.000,244.310,738879.96,180726575.17780
1671926400000,244.310,245.740,241.000,243.110,1155002.07,281118285.76595
1672012800000,243.110,244.900,241.710,244.260,865906.28,210530628.69140
1672099200000,244.260,250.000,242.000,246.520,1613541.30,394852073.63760
1672185600000,246.530,247.370,241.280,244.420,1708713.93,416525400.75595
1672272000000,244.420,246.810,243.140,246.120,1328638.57,326039694.73852
1672358400000,246.130,246.540,242.530,245.740,1108524.46,271045015.57425
1672444800000,245.730,248.000,244.730,246.110,821800.63,202317473.75952
1672531200000,246.110,246.590,243.250,244.360,793153.38,193985583.27920
1672617600000,244.350,247.880,240.400,245.070,1476135.06,362014330.10557
1672704000000,245.060,246.900,244.020,245.970,917619.33,225254035.32200
1672790400000,245.970,260.900,245.470,258.540,2601842.57,664724650.61011
1672876800000,258.550,258.900,255.000,256.440,1016972.84,261280295.11720
1672963200000,256.430,260.500,253.950,259.690,1642251.62,422647779.13080
1673049600000,259.690,264.000,259.210,261.110,722545.09,188645181.57990
1673136000000,261.100,277.000,259.830,274.700,1576056.16,419479859.02601
1673222400000,274.700,283.550,271.270,272.440,2398756.73,666242323.21570
1673308800000,272.440,278.650,270.070,277.020,1433539.80,394249669.61854
1673395200000,277.010,287.400,273.910,284.740,1506445.25,419577627.44904
1673481600000,284.740,288.670,276.510,287.520,2285067.64,650217253.89386
1673568000000,287.520,296.250,284.630,293.670,1784645.31,515825584.99797
1673654400000,293.670,315.300,293.150,305.250,3307812.49,1011255618.20288
1673740800000,305.260,306.240,292.000,302.200,1490260.82,446253710.98226
1673827200000,302.200,308.190,293.000,299.020,1710474.04,513925445.33329
1673913600000,299.010,306.000,294.000,299.280,1351462.88,406983516.96618
1674000000000,299.280,305.480,281.100,286.440,2936274.92,863359895.79327
1674086400000,286.440,295.400,285.820,294.400,1188547.72,345037943.16703
1674172800000,294.390,305.660,286.690,305.240,2112548.65,621709129.85053
1674259200000,305.240,310.550,298.160,299.120,2167116.69,658636287.61932
1674345600000,299.130,312.000,298.450,303.190,1788927.68,543671642.93729
1674432000000,303.190,308.240,300.620,305.360,1372118.46,418623200.20999
1674518400000,305.350,324.080,299.100,300.320,3016081.57,945341133.77586
1674604800000,300.310,314.050,292.800,306.840,2146066.87,648194704.42884
1674691200000,306.840,309.490,301.300,304.680,1430128.86,437462270.89800
1674777600000,304.700,310.730,298.550,308.070,1219829.56,371953761.89910
1674864000000,308.070,313.790,303.510,306.080,990764.68,304531575.50430
1674950400000,306.090,320.710,304.710,317.120,1839919.46,578939091.29425
1675036800000,317.130,321.260,300.880,307.180,1797667.17,556563306.22536
1675123200000,307.170,314.470,305.320,312.150,1203941.20,374680641.70396
1675209600000,312.150,319.580,305.610,317.200,1643075.51,511884708.43581
1675296000000,317.210,334.990,316.430,323.720,2683379.58,879483968.27758
1675382400000,323.710,335.820,318.540,332.380,2443842.28,804098340.65386
1675468800000,332.380,334.340,327.100,330.410,1002090.57,331304468.44500
1675555200000,330.400,338.180,323.000,327.940,2107857.38,696000859.45732
1675641600000,327.930,331.620,320.600,324.570,1362741.92,445575367.66690
1675728000000,324.560,333.940,323.260,333.150,1246474.40,410505805.05575
1675814400000,333.160,336.010,323.490,328.280,1269788.51,418338008.22932
1675900800000,328.280,329.250,301.410,305.910,2287840.43,723339880.68318
1675987200000,305.910,309.050,302.050,305.520,1208371.41,370146420.03336
1676073600000,305.500,311.130,304.810,310.220,724516.72,223293925.03690
1676160000000,310.230,320.700,305.200,312.260,1575199.48,494328529.25662
1676246400000,312.260,315.910,282.380,294.040,6962657.44,2051581204.71104
1676332800000,294.040,301.530,289.600,296.060,2999906.97,883846675.14513
1676419200000,296.060,317.630,293.800,317.260,2489381.45,758435120.07401
1676505600000,317.270,328.100,303.810,304.070,3672174.32,1171055567.72780
1676592000000,304.070,317.000,302.500,312.940,2252434.98,698471866.82062
1676678400000,312.910,318.850,312.810,316.210,1155808.17,364980589.70690
1676764800000,316.210,318.650,310.000,311.250,1354109.24,426405822.01610
1676851200000,311.270,319.590,307.170,315.280,1588132.31,501077300.76330
1676937600000,315.320,317.280,309.030,311.400,1484155.50,464924793.01570
1677024000000,311.390,312.840,303.200,312.390,1669340.27,512931846.38424
1677110400000,312.390,315.000,305.730,308.200,1312730.81,406893555.48201
1677196800000,308.210,311.940,298.190,302.110,1394921.64,426018291.73963
1677283200000,302.100,302.820,295.070,302.180,839195.08,251959540.08947
1677369600000,302.180,309.800,300.510,308.420,728094.86,222102571.42218
1677456000000,308.420,309.320,300.240,304.500,1280202.77,389705559.98244
1677542400000,304.510,305.580,299.520,301.180,953580.14,288742349.68560
1677628800000,301.180,306.410,300.240,302.480,953073.81,288825955.62240
1677715200000,302.480,303.730,295.530,299.790,1185328.62,354130554.11534
1677801600000,299.790,300.000,285.000,290.340,1420217.14,411866127.37624
1677888000000,290.330,291.380,285.510,289.450,761157.86,220107525.65690
1677974400000,289.450,292.630,287.130,288.580,831518.44,241318624.50179
1678060800000,288.590,289.590,283.090,287.630,1323637.35,378901894.09305
1678147200000,287.640,290.510,283.160,289.140,1461067.68,419410053.47825
1678233600000,289.140,294.170,285.000,286.900,1949141.09,562847943.25534
1678320000000,286.900,291.280,270.820,276.890,2423657.99,686739482.48673
1678406400000,276.900,277.970,264.510,277.040,2501371.11,680731596.41273
1678492800000,277.030,281.680,270.040,275.820,1887842.16,519701149.61571
1678579200000,275.830,288.770,273.090,288.040,1606932.56,448482042.86813
1678665600000,288.040,313.500,285.990,307.930,3755320.09,1131377971.55577
1678752000000,307.930,319.750,302.020,308.670,2639347.69,820596176.49526
1678838400000,308.650,312.910,300.040,306.430,2039781.64,626880882.80509
1678924800000,306.430,332.320,302.920,329.050,4914848.68,1574826963.51337
1679011200000,329.050,339.940,325.200,338.630,2854198.50,947707543.13235
1679097600000,338.620,345.770,326.000,330.820,2465286.55,832168806.20010
1679184000000,330.820,341.430,329.910,335.810,1610135.34,541397579.52918
1679270400000,335.800,338.740,330.440,332.080,1814357.45,608478202.37205
1679356800000,332.080,339.500,326.190,334.520,1639048.98,547531489.09037
1679443200000,334.510,338.400,316.000,321.060,3545949.80,1162717383.55071
1679529600000,321.060,331.820,318.820,329.080,1293418.24,421279661.58092
1679616000000,329.040,329.700,316.550,321.800,1409259.98,454095952.50419
1679702400000,321.810,324.820,318.860,322.110,844548.15,272282356.23600
1679788800000,322.100,329.140,321.510,328.280,678934.99,221490698.21622
1679875200000,328.280,329.650,305.460,310.200,2562131.50,807724063.20709
1679961600000,310.190,315.850,306.620,313.170,1405772.50,436816886.61656
1680048000000,313.180,320.000,312.290,313.620,1159167.49,366078719.58460
1680134400000,313.620,321.000,308.500,316.050,1553568.35,489371590.36445
1680220800000,316.040,319.800,312.500,316.740,838917.97,265452809.32400
1680307200000,316.730,318.310,312.600,314.720,523993.64,165011843.73400
1680393600000,314.730,315.970,310.360,313.570,470704.21,147555644.84160
1680480000000,313.570,313.880,297.430,308.470,1643622.69,505220286.91165
1680566400000,308.470,313.210,307.810,310.730,774570.40,240455579.15290
1680652800000,310.720,316.920,310.070,313.850,852810.95,267649315.34056
1680739200000,313.850,315.330,310.000,312.040,728616.80,227777238.03250
1680825600000,312.040,312.600,309.120,310.270,445819.24,138536821.17470
1680912000000,310.260,312.640,309.890,310.370,344159.82,107177367.66230
1680998400000,310.370,313.810,309.280,312.600,426564.42,132694195.80480
1681084800000,312.620,318.570,311.560,318.500,678310.05,212804359.39860
1681171200000,318.510,333.750,317.760,322.570,1719678.22,562114510.75848
1681257600000,322.560,323.600,316.740,320.020,933581.09,298322459.91489
1681344000000,320.020,325.040,317.810,324.840,789233.42,254575416.55530
1681430400000,324.830,336.140,323.190,328.820,1614062.15,533779353.40739
1681516800000,328.810,336.830,327.100,333.330,966653.32,321512303.16135
1681603200000,333.320,351.600,330.000,347.850,1806327.49,619873073.76879
1681689600000,347.860,350.600,337.520,340.250,1547619.90,531954978.49138
1681776000000,340.260,346.720,337.000,343.270,952932.06,326836921.42360
1681862400000,343.270,343.990,319.630,322.370,1454805.68,479465718.40156
1681948800000,322.370,326.820,315.140,317.990,1021030.33,328752521.06630
1682035200000,317.990,337.100,315.380,321.080,2405048.20,782328423.72618
1682121600000,321.080,333.960,319.460,331.820,1110423.60,362672321.82167
1682208000000,331.830,331.970,326.800,330.380,890369.08,293419674.50622
1682294400000,330.380,333.490,326.210,330.750,1166059.02,385343572.13280
1682380800000,330.750,340.640,327.990,338.040,1301971.60,432615889.86143
1682467200000,338.030,345.070,321.630,330.400,1987007.81,666736985.80807
1682553600000,330.390,335.990,327.000,330.400,1404090.22,466308443.27655
1682640000000,330.390,330.390,317.490,323.810,2947397.01,951202508.73131
1682726400000,323.810,324.580,320.560,321.740,597076.19,192663893.62260
1682812800000,321.740,337.780,320.280,336.840,1967046.77,651136001.33667
1682899200000,336.850,338.340,325.340,328.190,2135730.73,709545466.50162
1682985600000,328.190,328.190,320.600,321.590,1421914.46,460467900.80720
1683072000000,321.600,327.360,320.390,325.740,1584526.65,512622508.68420
1683158400000,325.750,327.340,323.040,323.690,636892.93,207137044.11150
1683244800000,323.680,328.800,322.000,326.330,985236.22,321208737.61930
1683331200000,326.340,328.280,318.960,321.750,920259.91,297368781.32689
1683417600000,321.760,325.150,320.440,320.970,623848.75,201582972.21330
1683504000000,320.970,321.960,310.000,313.550,1260634.77,398012839.84086
1683590400000,313.550,315.290,311.000,311.910,738223.24,231297036.41740
1683676800000,311.910,316.560,306.400,314.160,1219255.88,381512478.66600
1683763200000,314.160,314.260,303.990,307.270,1002322.89,310018102.88634
1683849600000,307.270,308.920,301.000,308.320,985004.06,300475303.26450
1683936000000,308.310,311.760,307.260,310.620,570630.59,176764869.92740
1684022400000,310.610,314.840,309.410,311.920,582741.14,181871446.93706
1684108800000,311.910,316.400,310.300,313.250,639240.95,200841932.17650
1684195200000,313.260,313.860,309.120,311.230,580865.40,180759132.12570
1684281600000,311.220,314.410,306.720,314.290,776917.21,241488296.65750
1684368000000,314.290,315.180,305.940,309.140,817772.38,254576741.13954
1684454400000,309.150,311.420,307.000,308.740,499527.64,154412991.26300
1684540800000,308.730,312.090,307.690,310.700,331677.57,102714381.81470
