open_time_ms,open,high,low,close,volume,quote_volume
1748563200000,0.2143000,0.2169000,0.1820000,0.1840000,64039036,12709240.1499000
1748649600000,0.1840000,0.1888000,0.1754000,0.1862000,30981113,5656955.4423000
1748736000000,0.1863000,0.1931000,0.1808000,0.1912000,19823735,3702048.9112000
1748822400000,0.1913000,0.1941000,0.1840000,0.1926000,20403191,3844039.1920000
1748908800000,0.1927000,0.1986000,0.1881000,0.1901000,26618871,5156774.6062000
1748995200000,0.1901000,0.1946000,0.1827000,0.1842000,29400596,5541418.4993000
1749081600000,0.1842000,0.1884000,0.1642000,0.1674000,53767678,9541625.2566000
1749168000000,0.1674000,0.1778000,0.1673000,0.1716000,17809448,3071684.5629000
1749254400000,0.1718000,0.1806000,0.1709000,0.1782000,14802158,2623258.7792000
1749340800000,0.1782000,0.1792000,0.1733000,0.1765000,14571527,2574462.3727000
1749427200000,0.1765000,0.1932000,0.1738000,0.1923000,23741160,4338862.6337000
1749513600000,0.1924000,0.2016000,0.1878000,0.2006000,26823328,5205311.6427000
1749600000000,0.2007000,0.2023000,0.1903000,0.1923000,31587774,6229716.5844000
1749686400000,0.1923000,0.1941000,0.1722000,0.1737000,33505276,6137044.6634000
1749772800000,0.1737000,0.1740000,0.1587000,0.1703000,46632396,7671588.1867000
1749859200000,0.1702000,0.1702000,0.1618000,0.1627000,47730627,7930594.6113000
1749945600000,0.1627000,0.1695000,0.1625000,0.1691000,21758416,3609461.7895000
1750032000000,0.1692000,0.1796000,0.1665000,0.1675000,35576561,6203900.0390000
1750118400000,0.1674000,0.1692000,0.1566000,0.1608000,40331673,6589458.6869000
1750204800000,0.1608000,0.1638000,0.1518000,0.1596000,24942626,3936037.5077000
1750291200000,0.1596000,0.1618000,0.1560000,0.1584000,14052443,2231588.0772000
1750377600000,0.1585000,0.1618000,0.1476000,0.1499000,25645726,3971724.0216000
1750464000000,0.1499000,0.1527000,0.1362000,0.1407000,28375273,4112354.3041000
1750550400000,0.1407000,0.1423000,0.1248000,0.1332000,59327759,7891449.4282000
1750636800000,0.1331000,0.1486000,0.1318000,0.1473000,41142349,5665653.1449000
1750723200000,0.1474000,0.1520000,0.1463000,0.1502000,30923293,4596084.6010000
1750809600000,0.1502000,0.1512000,0.1422000,0.1427000,30458608,4452495.1027000
1750896000000,0.1428000,0.1484000,0.1381000,0.1396000,27124101,3856789.9526000
1750982400000,0.1395000,0.1421000,0.1364000,0.1416000,28686224,3990732.9495000
1751068800000,0.1417000,0.1474000,0.1402000,0.1472000,18008312,2574813.8026000
1751155200000,0.1471000,0.1573000,0.1461000,0.1554000,31975037,4803003.3409000
1751241600000,0.1555000,0.1571000,0.1484000,0.1526000,30062507,4580731.7574000
1751328000000,0.1526000,0.1533000,0.1410000,0.1417000,28362968,4171384.5660000
1751414400000,0.1418000,0.1582000,0.1400000,0.1552000,35552275,5303800.9522000
1751500800000,0.1552000,0.1603000,0.1506000,0.1528000,30650388,4760661.4214000
1751587200000,0.1528000,0.1540000,0.1435000,0.1465000,28675981,4234197.8331000
1751673600000,0.1465000,0.1480000,0.1413000,0.1447000,21418172,3104656.0560000
1751760000000,0.1446000,0.1501000,0.1423000,0.1478000,16561483,2418810.0768000
1751846400000,0.1478000,0.1503000,0.1459000,0.1480000,23811996,3519145.1114000
1751932800000,0.1480000,0.1524000,0.1449000,0.1507000,36576286,5446441.8129000
1752019200000,0.1507000,0.1626000,0.1484000,0.1613000,45700271,7096450.8999000
1752105600000,0.1614000,0.1763000,0.1588000,0.1754000,37969148,6260672.1716000
1752192000000,0.1753000,0.1823000,0.1706000,0.1737000,44829800,7969277.5053000
1752278400000,0.1737000,0.1772000,0.1660000,0.1713000,24093148,4158167.9803000
1752364800000,0.1714000,0.1810000,0.1702000,0.1751000,22183891,3901931.0246000
1752451200000,0.1752000,0.1859000,0.1679000,0.1710000,30330514,5389266.6182000
1752537600000,0.1710000,0.1799000,0.1637000,0.1796000,35941112,6158044.2568000
1752624000000,0.1796000,0.1894000,0.1769000,0.1832000,31858594,5797137.1009000
1752710400000,0.1832000,0.1879000,0.1775000,0.1835000,31145110,5697821.5515000
1752796800000,0.1835000,0.1993000,0.1787000,0.1826000,50406954,9590091.8664000
1752883200000,0.1826000,0.1880000,0.1766000,0.1880000,23229815,4233660.9381000
1752969600000,0.1880000,0.2043000,0.1859000,0.1990000,60265583,11867189.1089000
1753056000000,0.1991000,0.2062000,0.1944000,0.2010000,52352000,10524401.1638000
1753142400000,0.2010000,0.2044000,0.1875000,0.2020000,49596039,9695211.8633000
1753228800000,0.2021000,0.2030000,0.1724000,0.1788000,56188388,10536735.7537000
1753315200000,0.1789000,0.1827000,0.1644000,0.1736000,55552599,9689087.6961000
1753401600000,0.1737000,0.1782000,0.1662000,0.1779000,46155899,7959162.1982000
1753488000000,0.1778000,0.1795000,0.1749000,0.1758000,18653475,3304637.0628000
1753574400000,0.1759000,0.1844000,0.1755000,0.1828000,21659641,3883553.6678000
1753660800000,0.1829000,0.1883000,0.1679000,0.1699000,33757242,6069896.6163000
1753747200000,0.1700000,0.1770000,0.1596000,0.1633000,33743136,5659208.1305000
1753833600000,0.1633000,0.1644000,0.1509000,0.1613000,37510453,5935095.4259000
1753920000000,0.1613000,0.1684000,0.1520000,0.1529000,31754761,5141036.8781000
1754006400000,0.1529000,0.1548000,0.1450000,0.1499000,47043911,7083172.4499000
1754092800000,0.1498000,0.1537000,0.1433000,0.1464000,35709280,5320685.2444000
1754179200000,0.1465000,0.1541000,0.1446000,0.1517000,19616594,2969246.1915000
1754265600000,0.1518000,0.1592000,0.1510000,0.1580000,25860956,3992890.8965000
1754352000000,0.1580000,0.1612000,0.1478000,0.1522000,57678756,9008834.0658000
1754438400000,0.1522000,0.1562000,0.1478000,0.1549000,30292068,4632643.5062000
1754524800000,0.1548000,0.1647000,0.1532000,0.1646000,49239226,7827747.4382000
1754611200000,0.1646000,0.1706000,0.1617000,0.1680000,61540659,10167547.9001000
1754697600000,0.1680000,0.1783000,0.1677000,0.1743000,36972849,6420178.5437000
1754784000000,0.1743000,0.1771000,0.1661000,0.1708000,40944765,7007451.3997000
1754870400000,0.1708000,0.1762000,0.1602000,0.1620000,44077155,7413670.0222000
1754956800000,0.1619000,0.1745000,0.1588000,0.1725000,38450192,6405611.2501000
1755043200000,0.1725000,0.1835000,0.1709000,0.1819000,45644660,8106467.4735000
1755129600000,0.1819000,0.1834000,0.1560000,0.1599000,79458349,13416947.5129000
1755216000000,0.1599000,0.1647000,0.1518000,0.1576000,42675799,6764682.7246000
1755302400000,0.1576000,0.1649000,0.1567000,0.1623000,32920837,5289953.1972000
1755388800000,0.1623000,0.1683000,0.1606000,0.1617000,27090148,4452845.1548000
1755475200000,0.1617000,0.1623000,0.1520000,0.1537000,46172272,7190497.8577000
1755561600000,0.1538000,0.1563000,0.1468000,0.1487000,39678802,6005897.8996000
1755648000000,0.1487000,0.1590000,0.1480000,0.1579000,38753297,5955562.2752000
1755734400000,0.1579000,0.1599000,0.1515000,0.1526000,21506699,3334163.7425000
1755820800000,0.1526000,0.1808000,0.1456000,0.1768000,135856006,22833125.2712000
1755907200000,0.1769000,0.1774000,0.1673000,0.1729000,40379516,6939034.9195000
1755993600000,0.1728000,0.1758000,0.1634000,0.1678000,44827265,7557020.5422000
1756080000000,0.1678000,0.1709000,0.1460000,0.1485000,99617700,15773319.2109000
1756166400000,0.1485000,0.1582000,0.1466000,0.1568000,44808514,6821535.9073000
1756252800000,0.1569000,0.1653000,0.1556000,0.1599000,56092055,9028051.6460000
1756339200000,0.1599000,0.1658000,0.1561000,0.1656000,42778488,6907254.9288000
1756425600000,0.1655000,0.1695000,0.1514000,0.1549000,59905977,9576866.6556000
1756512000000,0.1549000,0.1616000,0.1516000,0.1567000,26864123,4228428.1129000
1756598400000,0.1568000,0.1649000,0.1553000,0.1554000,41287351,6617509.6248000
1756684800000,0.1554000,0.1605000,0.1452000,0.1489000,47403105,7230476.3259000
1756771200000,0.1488000,0.1541000,0.1477000,0.1530000,29838198,4518014.0388000
1756857600000,0.1529000,0.1545000,0.1496000,0.1514000,16784597,2557204.0927000
1756944000000,0.1514000,0.1526000,0.1449000,0.1468000,21951849,3262948.1970000
1757030400000,0.1469000,0.1549000,0.1468000,0.1489000,31050845,4679252.6575000
1757116800000,0.1490000,0.1501000,0.1456000,0.1474000,21958301,3244300.5381000
1757203200000,0.1475000,0.1502000,0.1465000,0.1486000,21919918,3255855.0630000
1757289600000,0.1487000,0.1546000,0.1481000,0.1517000,34691375,5249541.0253000
1757376000000,0.1517000,0.1581000,0.1487000,0.1524000,35819330,5487842.9745000
1757462400000,0.1524000,0.1579000,0.1499000,0.1562000,43267940,6681598.0808000
1757548800000,0.1562000,0.1841000,0.1546000,0.1778000,322328799,54751443.6405000
1757635200000,0.1778000,0.2461000,0.1718000,0.2052000,1544801820,331850737.0627000
1757721600000,0.2052000,0.2694000,0.2047000,0.2459000,848294041,200972773.7688000
1757808000000,0.2460000,0.2690000,0.2211000,0.2308000,432786015,104343119.7096000
1757894400000,0.2308000,0.2315000,0.1948000,0.2009000,243930699,51463514.2912000
1757980800000,0.2008000,0.2042000,0.1912000,0.1961000,136232098,26804690.7301000
1758067200000,0.1961000,0.1993000,0.1818000,0.1932000,148858900,28201982.1998000
1758153600000,0.1932000,0.2080000,0.1867000,0.1915000,151495939,29474796.7443000
1758240000000,0.1915000,0.2004000,0.1773000,0.1793000,124375397,23352562.5732000
1758326400000,0.1794000,0.1854000,0.1787000,0.1805000,61129864,11115226.6037000
1758412800000,0.1805000,0.1863000,0.1740000,0.1775000,86830907,15652280.7014000
1758499200000,0.1775000,0.1795000,0.1402000,0.1599000,154724547,24995745.3609000
1758585600000,0.1599000,0.1630000,0.1532000,0.1571000,70294518,11168625.9012000
1758672000000,0.1572000,0.1629000,0.1534000,0.1587000,55220929,8777342.3745000
1758758400000,0.1588000,0.1589000,0.1432000,0.1449000,79923417,12045605.1715000
1758844800000,0.1449000,0.1523000,0.1446000,0.1517000,46165145,6844054.6168000
1758931200000,0.1517000,0.1638000,0.1479000,0.1604000,98844442,15499945.4441000
1759017600000,0.1603000,0.1610000,0.1515000,0.1604000,50850620,7919663.8756000
1759104000000,0.1603000,0.1696000,0.1584000,0.1653000,126650873,20683247.3661000
1759190400000,0.1654000,0.1655000,0.1566000,0.1642000,76632582,12327778.4856000
1759276800000,0.1642000,0.1719000,0.1583000,0.1713000,76277450,12642848.5516000
1759363200000,0.1712000,0.1875000,0.1701000,0.1802000,126867646,22786739.0008000
1759449600000,0.1802000,0.1838000,0.1737000,0.1793000,60187368,10723126.6434000
1759536000000,0.1793000,0.1800000,0.1652000,0.1692000,58251179,9987350.6915000
1759622400000,0.1691000,0.1755000,0.1641000,0.1655000,60361681,10293610.4016000
1759708800000,0.1655000,0.1771000,0.1635000,0.1750000,43182286,7393502.1495000
1759795200000,0.1750000,0.1762000,0.1590000,0.1623000,97583075,16303527.4808000
1759881600000,0.1623000,0.1714000,0.1613000,0.1694000,61686002,10212008.7797000
1759968000000,0.1695000,0.1726000,0.1566000,0.1700000,90027503,14817472.1950000
1760054400000,0.1701000,0.1820000,0.0437000,0.1138000,358661608,50010304.7557000
1760140800000,0.1138000,0.1231000,0.1066000,0.1120000,189771137,21841064.6262000
1760227200000,0.1120000,0.1349000,0.1097000,0.1317000,125271127,15292381.9373000
1760313600000,0.1317000,0.1578000,0.1285000,0.1538000,205940665,30133432.7476000
1760400000000,0.1539000,0.1557000,0.1327000,0.1445000,163411361,23289260.0107000
1760486400000,0.1445000,0.2970000,0.1407000,0.1672000,1656212306,320654032.2064000
1760572800000,0.1671000,0.1704000,0.1539000,0.1613000,618216270,100732128.9380000
1760659200000,0.1612000,0.1647000,0.1379000,0.1417000,468561873,68590831.2504000
1760745600000,0.1416000,0.1505000,0.1414000,0.1445000,169311070,24533152.3555000
1760832000000,0.1446000,0.1496000,0.1384000,0.1446000,158613730,22841428.6053000
1760918400000,0.1445000,0.1494000,0.1400000,0.1450000,122639028,17884909.5373000
1761004800000,0.1450000,0.1510000,0.1363000,0.1397000,139867879,19984382.8404000
1761091200000,0.1397000,0.1413000,0.1275000,0.1333000,146177859,19938665.4996000
1761177600000,0.1334000,0.1401000,0.1328000,0.1374000,75933142,10358611.8944000
1761264000000,0.1374000,0.1432000,0.1365000,0.1423000,79551299,11075187.2575000
1761350400000,0.1424000,0.1428000,0.1397000,0.1410000,49460563,6983592.3298000
1761436800000,0.1410000,0.1447000,0.1383000,0.1421000,57346952,8111398.3979000
1761523200000,0.1422000,0.1455000,0.1356000,0.1367000,159683157,22424960.8214000
1761609600000,0.1367000,0.1385000,0.1248000,0.1290000,100959569,13496124.0249000
1761696000000,0.1291000,0.1320000,0.1229000,0.1270000,94166781,12111832.7300000
1761782400000,0.1270000,0.1287000,0.1133000,0.1193000,128913150,15533504.6900000
1761868800000,0.1193000,0.1218000,0.1155000,0.1181000,68535106,8170296.8433000
1761955200000,0.1181000,0.1224000,0.1170000,0.1211000,57754923,6919171.5176000
1762041600000,0.1210000,0.1236000,0.1165000,0.1220000,70495203,8464404.6145000
1762128000000,0.1219000,0.1224000,0.1002000,0.1064000,175492427,19386182.1944000
1762214400000,0.1064000,0.1090000,0.0936000,0.1007000,226380092,22965071.2669000
1762300800000,0.1007000,0.1075000,0.0949000,0.1061000,113630270,11652141.2015000
1762387200000,0.1061000,0.1061000,0.0995000,0.1036000,94019651,9716212.4417000
1762473600000,0.1037000,0.1246000,0.1031000,0.1212000,192654778,21720166.3452000
1762560000000,0.1212000,0.1249000,0.1144000,0.1205000,216337289,25854970.0268000
1762646400000,0.1204000,0.1205000,0.1123000,0.1175000,119793807,13965133.3994000
1762732800000,0.1176000,0.1218000,0.1153000,0.1199000,79499817,9415545.0069000
1762819200000,0.1198000,0.1219000,0.1114000,0.1121000,125737563,14782828.4370000
1762905600000,0.1122000,0.1183000,0.1075000,0.1112000,91537026,10348942.1039000
1762992000000,0.1111000,0.1152000,0.1001000,0.1042000,119598807,12930657.6714000
1763078400000,0.1042000,0.1062000,0.0973000,0.1006000,115891850,11866551.4055000
1763164800000,0.1005000,0.1047000,0.1001000,0.1037000,57097468,5862914.8230000
1763251200000,0.1037000,0.1054000,0.0962000,0.0999000,78275253,7886698.1421000
1763337600000,0.0999000,0.1042000,0.0966000,0.0988000,92711024,9306055.5558000
1763424000000,0.0988000,0.1032000,0.0963000,0.1002000,88099689,8789042.7062000
1763510400000,0.1001000,0.1019000,0.0932000,0.0989000,99596100,9721696.4115000
1763596800000,0.0989000,0.1077000,0.0941000,0.0975000,146971074,14830906.9881000
1763683200000,0.0976000,0.0998000,0.0806000,0.0899000,176653012,15936623.2769000
1763769600000,0.0899000,0.0911000,0.0846000,0.0877000,63178569,5536251.9040000
1763856000000,0.0877000,0.0910000,0.0865000,0.0869000,59407386,5275738.2142000
1763942400000,0.0869000,0.0932000,0.0860000,0.0912000,63265005,5659728.5797000
1764028800000,0.0912000,0.0917000,0.0875000,0.0902000,48769270,4377163.7624000
1764115200000,0.0902000,0.0905000,0.0852000,0.0886000,60988438,5363203.2150000
1764201600000,0.0886000,0.0912000,0.0880000,0.0894000,45539860,4075720.8266000
1764288000000,0.0894000,0.0905000,0.0863000,0.0880000,51975121,4595394.9405000
1764374400000,0.0880000,0.0892000,0.0841000,0.0851000,34372669,2980193.5224000
1764460800000,0.0852000,0.0856000,0.0823000,0.0824000,32539034,2736678.7124000
1764547200000,0.0824000,0.0828000,0.0698000,0.0733000,118673990,8825897.6656000
1764633600000,0.0733000,0.0781000,0.0696000,0.0768000,102864585,7615006.3470000
1764720000000,0.0767000,0.0803000,0.0757000,0.0789000,78065827,6088911.5441000
1764806400000,0.0789000,0.0797000,0.0743000,0.0757000,52643267,4073655.0620000
1764892800000,0.0758000,0.0765000,0.0693000,0.0715000,76084886,5575828.4823000
1764979200000,0.0716000,0.0773000,0.0704000,0.0751000,80587065,5949882.8693000
1765065600000,0.0750000,0.0761000,0.0694000,0.0711000,101996808,7375856.8324000
1765152000000,0.0711000,0.0749500,0.0706000,0.0726300,73222406,5364111.7779300
1765238400000,0.0726200,0.0837600,0.0715000,0.0815000,163931712,12750809.2018000
1765324800000,0.0815100,0.0815100,0.0760100,0.0768400,102373469,8075115.1855700
1765411200000,0.0768500,0.0769900,0.0714100,0.0736600,75666621,5535097.6737500
1765497600000,0.0736700,0.0759700,0.0700300,0.0722500,109060129,7993909.3897300
1765584000000,0.0722600,0.0729800,0.0717500,0.0728300,32233903,2335586.4372300
1765670400000,0.0728200,0.0734600,0.0673600,0.0684200,64769190,4538297.6554500
1765756800000,0.0684200,0.0716600,0.0636600,0.0668800,94409206,6420716.5089700
1765843200000,0.0668800,0.0669300,0.0642900,0.0658900,54064716,3551108.6253100
1765929600000,0.0659000,0.0667600,0.0599000,0.0606600,63850411,4049663.1882100
1766016000000,0.0606700,0.0630800,0.0563200,0.0577700,70259072,4205296.0506300
1766102400000,0.0577700,0.0631100,0.0570100,0.0624400,51797148,3136627.8609900
1766188800000,0.0624300,0.0655000,0.0619700,0.0645600,42419037,2712053.9857400
1766275200000,0.0645500,0.0700300,0.0603900,0.0678600,313023044,20664935.0761500
1766361600000,0.0678500,0.0746000,0.0638300,0.0650600,604980139,41515770.8068000
1766448000000,0.0650600,0.0689900,0.0633100,0.0668300,182412872,12113084.8399400
1766534400000,0.0668400,0.0673200,0.0635600,0.0652700,65435939,4257895.2476600
1766620800000,0.0652600,0.0679700,0.0637100,0.0640300,54625338,3596846.1608800
1766707200000,0.0640300,0.0692000,0.0636700,0.0657200,86588563,5767470.1787100
1766793600000,0.0657400,0.0665800,0.0633200,0.0658700,48910499,3182669.3882100
1766880000000,0.0658800,0.0667000,0.0638100,0.0653100,44617726,2928432.6999200
1766966400000,0.0653300,0.0677700,0.0639600,0.0643800,66024336,4353414.2816700
1767052800000,0.0643800,0.0650200,0.0625700,0.0640000,45076979,2876622.8114900
1767139200000,0.0640000,0.0650200,0.0611800,0.0641900,47171325,2989721.0351800
1767225600000,0.0642000,0.0676100,0.0635100,0.0671900,47127200,3099242.6827200
1767312000000,0.0672100,0.0716700,0.0664700,0.0714000,78370764,5393547.3993600
1767398400000,0.0714000,0.0723700,0.0687300,0.0707100,36286001,2558945.1797500
1767484800000,0.0707100,0.0759800,0.0677800,0.0728500,82967384,5952639.3896600
1767571200000,0.0728500,0.0742000,0.0700700,0.0733600,61317883,4424480.2150400
1767657600000,0.0733600,0.0756800,0.0695900,0.0739000,70768241,5185952.3882400
1767744000000,0.0739000,0.0741400,0.0691100,0.0700900,53067671,3790893.4027000
1767830400000,0.0701100,0.0713400,0.0666400,0.0689300,52154014,3599916.0485200
1767916800000,0.0689200,0.0699000,0.0670300,0.0681100,48154519,3293081.6148300
1768003200000,0.0681100,0.0705100,0.0668900,0.0686200,35910792,2464213.5866100
1768089600000,0.0686300,0.0690900,0.0656500,0.0667900,33737196,2288569.5813100
1768176000000,0.0667900,0.0695100,0.0634700,0.0649100,64692172,4301311.2428300
1768262400000,0.0649100,0.0737900,0.0647600,0.0722000,78779173,5441393.3182500
1768348800000,0.0721900,0.0740300,0.0691400,0.0700100,79512958,5704753.4192000
1768435200000,0.0700200,0.0725900,0.0676700,0.0690400,88907841,6242953.5749600
1768521600000,0.0690400,0.0737000,0.0683800,0.0718400,82333122,5868814.7378200
1768608000000,0.0718000,0.0812400,0.0714000,0.0745700,225694055,17431260.4242300
1768694400000,0.0745700,0.0763600,0.0692300,0.0694700,112315447,8215823.4496900
1768780800000,0.0694500,0.0694500,0.0586300,0.0643800,114955527,7387996.8034400
1768867200000,0.0643900,0.0668500,0.0592900,0.0599200,146644052,9301356.2721900
1768953600000,0.0599300,0.0656500,0.0598500,0.0633400,116992315,7342611.4320800
1769040000000,0.0633500,0.0681700,0.0624400,0.0636800,147844856,9620822.9830000
1769126400000,0.0636800,0.0671600,0.0634600,0.0651700,139595573,9127836.3327000
1769212800000,0.0651600,0.0660700,0.0636800,0.0650600,43404543,2814504.5553500
1769299200000,0.0650700,0.0652000,0.0584800,0.0608000,78392523,4882205.5940400
1769385600000,0.0607900,0.0640500,0.0605500,0.0637000,53130962,3325176.4413900
1769472000000,0.0636900,0.0641500,0.0615800,0.0632700,44167423,2778301.4715600
1769558400000,0.0632700,0.0633700,0.0592000,0.0606200,54547109,3326439.4617900
1769644800000,0.0606200,0.0607800,0.0522000,0.0534300,106955535,5926230.3318200
1769731200000,0.0534100,0.0539900,0.0492600,0.0531800,88491778,4650967.0920800
1769817600000,0.0531900,0.0533500,0.0399900,0.0446700,159179290,7426206.3431000
1769904000000,0.0446700,0.0474100,0.0444000,0.0454900,138637662,6389621.4643900
1769990400000,0.0454700,0.0476000,0.0441600,0.0463200,109663768,5054335.8238300
1770076800000,0.0463100,0.0473000,0.0430800,0.0450900,94970629,4330614.0336400
1770163200000,0.0450800,0.0468800,0.0437700,0.0451600,91527609,4160065.2146200
1770249600000,0.0451700,0.0456700,0.0375300,0.0382900,165552858,6869015.6016700
1770336000000,0.0383300,0.0433200,0.0325000,0.0420600,224286316,8434561.8670800
1770422400000,0.0420600,0.0436200,0.0403000,0.0435900,79825665,3357006.7813800
1770508800000,0.0436000,0.0444300,0.0406100,0.0410700,58537826,2480371.8302900
1770595200000,0.0410600,0.0422000,0.0396500,0.0409700,47411199,1943782.2950500
1770681600000,0.0409800,0.0414100,0.0394100,0.0397900,55996131,2250459.7115700
1770768000000,0.0398000,0.0404300,0.0377700,0.0399100,75364680,2939295.8432900
1770854400000,0.0399200,0.0416100,0.0395800,0.0411200,66794368,2718131.8135900
1770940800000,0.0411200,0.0426100,0.0397300,0.0422300,58429929,2409878.1737700
1771027200000,0.0422300,0.0440000,0.0422300,0.0433300,45893210,1975633.7668400
1771113600000,0.0433200,0.0434100,0.0399300,0.0406700,63859747,2655727.1954300
1771200000000,0.0406800,0.0418300,0.0400700,0.0416000,42035121,1719482.5936300
1771286400000,0.0416000,0.0416700,0.0403300,0.0409200,39798691,1631631.9581400
1771372800000,0.0409300,0.0417800,0.0389400,0.0394700,46024529,1857863.4040300
1771459200000,0.0394700,0.0399800,0.0377700,0.0390300,40020349,1556863.7738900
1771545600000,0.0390400,0.0405500,0.0381900,0.0401100,67906969,2688277.7349100
1771632000000,0.0401100,0.0516800,0.0401100,0.0478000,4507667832,219925615.5751400
1771718400000,0.0478100,0.0499600,0.0430900,0.0459100,1551553082,70766549.8415900
1771804800000,0.0459100,0.0507200,0.0435800,0.0437100,1076603132,51238442.5475000
1771891200000,0.0437000,0.0437100,0.0394200,0.0407900,359484002,14781673.5384500
1771977600000,0.0407900,0.0434800,0.0398400,0.0414200,250265942,10377172.2236700
1772064000000,0.0414200,0.0416700,0.0380000,0.0390900,190439826,7610185.8239400
1772150400000,0.0390700,0.0406600,0.0384700,0.0397400,180591245,7171162.6582500
1772236800000,0.0397300,0.0402000,0.0356200,0.0383200,222863892,8312290.3646100
1772323200000,0.0383400,0.0393400,0.0368100,0.0378500,121559768,4638925.6393000
1772409600000,0.0378600,0.0425900,0.0378500,0.0394400,373656477,14920497.2631800
1772496000000,0.0394300,0.0395600,0.0379800,0.0387700,124855971,4838556.3423300
1772582400000,0.0387600,0.0403000,0.0384100,0.0393800,101619785,4004802.2077200
1772668800000,0.0393800,0.0414400,0.0392300,0.0406600,146168970,5917767.7505400
1772755200000,0.0406700,0.0410400,0.0380800,0.0386800,90119165,3578415.8370600
1772841600000,0.0386900,0.0387800,0.0370500,0.0373700,60073414,2288972.4180900
1772928000000,0.0373800,0.0374300,0.0361800,0.0367100,63896380,2353278.1672400
1773014400000,0.0367000,0.0386000,0.0365100,0.0372900,68873162,2589723.2189200
1773100800000,0.0372800,0.0395800,0.0371300,0.0389400,78971911,3047076.0868800
1773187200000,0.0389200,0.0406600,0.0386100,0.0394000,167254454,6626630.6055200
1773273600000,0.0394100,0.0401200,0.0380400,0.0397100,69250635,2711686.3818600
1773360000000,0.0397100,0.0404500,0.0391000,0.0394100,81182741,3241596.1218400
1773446400000,0.0394100,0.0401200,0.0387100,0.0395600,46616621,1834803.4135700
1773532800000,0.0395700,0.0438000,0.0395700,0.0405100,581284022,24379234.9662100
1773619200000,0.0405100,0.0418700,0.0396600,0.0417300,129353734,5288473.3246700
1773705600000,0.0417400,0.0419900,0.0405100,0.0417000,89074109,3679823.7662400
1773792000000,0.0416900,0.0426800,0.0388800,0.0396800,125197087,5117742.2643500
1773878400000,0.0396900,0.0403000,0.0385600,0.0397100,79206200,3130648.4016000
1773964800000,0.0397000,0.0411500,0.0393600,0.0403200,69364026,2793903.4776300
1774051200000,0.0403200,0.0404500,0.0381500,0.0384100,45422489,1802436.3083900
1774137600000,0.0384200,0.0388400,0.0362900,0.0370000,61397344,2314666.5906900
1774224000000,0.0370100,0.0394100,0.0365300,0.0388700,84313364,3197037.1055500
1774310400000,0.0388700,0.0390200,0.0376900,0.0384800,43169879,1656142.2596600
1774396800000,0.0384900,0.0391400,0.0380100,0.0386700,38308067,1477891.3021700
1774483200000,0.0386700,0.0389300,0.0350800,0.0356500,63533150,2326730.8952700
1774569600000,0.0356400,0.0371900,0.0348100,0.0352600,106229769,3840937.1579000
1774656000000,0.0352700,0.0358500,0.0341300,0.0348400,49822914,1743746.7294000
1774742400000,0.0348300,0.0350900,0.0331100,0.0336500,49793921,1702336.1362700
1774828800000,0.0336600,0.0355400,0.0336000,0.0342500,43389357,1504432.0346000
1774915200000,0.0342500,0.0375900,0.0342500,0.0352900,395546469,14115625.0865700
1775001600000,0.0352800,0.0357800,0.0339500,0.0351200,101159499,3543031.4492500
1775088000000,0.0351200,0.0354800,0.0334100,0.0341100,66924197,2286546.6848900
1775174400000,0.0341100,0.0357700,0.0337900,0.0353000,55779453,1952047.1422700
1775260800000,0.0353100,0.0355200,0.0346900,0.0353800,34754855,1223464.2187600
1775347200000,0.0353800,0.0354300,0.0341600,0.0349700,33058161,1145702.9191400
1775433600000,0.0349700,0.0373100,0.0349700,0.0357700,133668720,4863699.5781100
1775520000000,0.0357700,0.0380400,0.0352300,0.0379200,62005195,2245133.3185400
1775606400000,0.0379200,0.0382800,0.0369400,0.0371900,55488484,2096081.7818000
1775692800000,0.0371800,0.0385700,0.0366500,0.0380400,76309978,2887442.3586500
1775779200000,0.0380400,0.0385700,0.0372400,0.0378500,46395715,1756789.5791600
1775865600000,0.0378600,0.0392000,0.0369600,0.0386600,56986492,2158522.6562900
1775952000000,0.0386600,0.0387400,0.0368100,0.0378800,68533833,2571585.6872600
1776038400000,0.0378800,0.0392900,0.0371900,0.0389900,69145835,2639912.6274800
1776124800000,0.0390000,0.0390500,0.0370800,0.0375200,49026356,1860555.4669500
1776211200000,0.0375100,0.0396800,0.0375000,0.0393200,65159038,2530676.7089100
1776297600000,0.0393300,0.0429300,0.0387300,0.0428000,148083724,6033614.7092900
1776384000000,0.0428000,0.0434700,0.0412300,0.0421300,107895200,4576417.5426300
1776470400000,0.0421300,0.0454600,0.0404200,0.0404500,208148107,8951049.5125200
1776556800000,0.0404400,0.0404700,0.0382500,0.0385400,82502120,3256112.8786700
1776643200000,0.0385500,0.0410300,0.0384700,0.0404700,68269681,2718998.2381600
1776729600000,0.0404700,0.0407500,0.0389000,0.0400200,42710668,1698676.4403400
1776816000000,0.0400300,0.0415200,0.0395600,0.0395600,78511892,3182327.1665900
1776902400000,0.0395700,0.0404200,0.0388100,0.0403500,38898465,1536893.9496200
1776988800000,0.0403600,0.0427100,0.0399200,0.0419900,76877043,3185093.9267300
1777075200000,0.0419900,0.0459900,0.0418400,0.0441000,501257246,22250333.6539100
1777161600000,0.0441100,0.0441100,0.0421300,0.0426200,106403668,4557321.2661400
