open_time_ms,open,high,low,close,volume,quote_volume
1649808000000,24.620,25.200,24.078,24.689,7521758.34,185581695.44787
1649894400000,24.685,25.144,23.718,23.950,9082907.78,222258609.19338
1649980800000,23.949,24.362,23.741,24.100,5277349.07,126969402.95417
1650067200000,24.097,24.420,23.827,24.162,3897543.61,94161157.87395
1650153600000,24.164,24.470,23.056,23.187,4765633.85,114095258.98205
1650240000000,23.187,24.130,22.420,24.054,9139372.70,211763814.92236
1650326400000,24.056,24.713,23.745,24.660,6186177.15,149804096.06315
1650412800000,24.660,25.080,23.991,24.274,6290721.66,154508670.69388
1650499200000,24.272,24.946,22.886,23.285,7041869.22,170169704.53789
1650585600000,23.285,23.850,22.865,23.087,5675708.43,132728717.12938
1650672000000,23.088,23.477,22.722,23.213,4190850.21,96906082.31591
1650758400000,23.213,23.303,22.261,22.275,5152537.81,117296541.64724
1650844800000,22.275,22.373,20.751,22.119,9757054.30,209991617.35567
1650931200000,22.118,22.297,19.919,20.295,8898949.98,188212902.15233
1651017600000,20.294,21.872,20.097,21.431,12643633.46,268411192.24191
1651104000000,21.431,21.462,20.407,20.742,10328063.40,216663739.92529
1651190400000,20.743,20.873,19.200,19.436,9792886.83,196784071.28859
1651276800000,19.436,19.571,17.211,17.829,11285567.48,209388846.70683
1651363200000,17.833,18.672,17.559,17.978,11017766.15,199672250.35132
1651449600000,17.979,18.344,17.206,17.795,12087338.04,215032719.03451
1651536000000,17.795,18.995,17.429,17.560,16777886.04,305996566.79104
1651622400000,17.566,20.044,17.451,19.911,14703792.03,274358000.75753
1651708800000,19.911,20.334,17.114,17.832,17911063.91,333756935.34221
1651795200000,17.832,17.975,17.087,17.647,11950798.93,210540410.48545
1651881600000,17.648,17.686,16.007,16.424,11961182.50,201590269.54557
1651968000000,16.423,16.533,15.545,15.686,12182997.54,194850358.24502
1652054400000,15.688,15.984,12.325,12.483,30181315.56,433169304.67041
1652140800000,12.479,15.290,11.954,13.574,49721193.80,684036545.93663
1652227200000,13.573,14.008,9.161,10.763,65730163.27,762509957.58635
1652313600000,10.764,11.555,8.466,9.647,52682628.54,506478372.22172
1652400000000,9.647,11.646,9.000,10.314,30584830.41,323807648.04767
1652486400000,10.318,11.069,9.532,10.772,14450320.97,148574245.92145
1652572800000,10.772,12.512,10.309,12.371,20353204.16,231853052.68051
1652659200000,12.370,12.467,10.926,11.063,28587712.10,331032909.90551
1652745600000,11.068,11.914,10.741,11.450,15169862.20,172609337.82794
1652832000000,11.451,11.772,9.973,10.103,16590751.10,177188531.68138
1652918400000,10.108,10.959,9.796,10.831,16507300.15,171829850.32526
1653004800000,10.831,12.192,10.749,11.184,71671025.01,825823666.22402
1653091200000,11.186,11.489,10.772,11.043,18698521.48,207121597.63793
1653177600000,11.043,11.586,10.916,11.397,13817312.56,155510378.15209
1653264000000,11.396,12.340,10.941,11.139,22092382.05,259840172.46039
1653350400000,11.139,11.380,10.417,11.079,18237652.40,199444726.99467
1653436800000,11.079,11.387,10.597,10.730,16089721.24,175131128.17177
1653523200000,10.733,10.899,9.183,9.595,27399692.96,269950622.05182
1653609600000,9.595,9.901,9.037,9.268,28986412.98,273644623.18149
1653696000000,9.268,9.685,9.158,9.401,14661555.05,138473544.66512
1653782400000,9.400,9.668,9.137,9.584,13824410.22,130283648.09722
1653868800000,9.583,10.616,9.487,10.493,18960942.55,192770122.80315
1653955200000,10.495,10.833,10.042,10.323,19874231.58,206861906.27577
1654041600000,10.322,10.494,9.100,9.339,22850239.08,227058134.97570
1654128000000,9.339,9.695,9.173,9.617,15587944.06,146634248.22554
1654214400000,9.617,9.684,8.925,9.178,14261126.08,131595819.83998
1654300800000,9.177,9.280,8.886,9.239,10308157.20,94011390.57415
1654387200000,9.239,9.382,9.020,9.169,9091101.44,83568603.97925
1654473600000,9.169,9.749,9.141,9.457,15579689.24,147613504.81842
1654560000000,9.457,9.473,8.556,9.180,24565950.33,219338620.69540
1654646400000,9.181,9.430,8.667,8.754,18121336.46,161576895.55482
1654732800000,8.753,9.197,8.644,8.775,15949470.30,141386608.57076
1654819200000,8.776,8.993,7.990,8.097,23214662.95,196684483.77858
1654905600000,8.098,8.340,7.344,7.552,19546754.96,152077271.97345
1654992000000,7.552,7.740,6.916,7.061,26998737.55,197242920.19174
1655078400000,7.060,7.201,5.864,6.500,52499235.07,333868352.72077
1655164800000,6.497,6.796,5.937,6.354,32395440.07,208590295.47132
1655251200000,6.355,7.376,5.917,7.322,50940714.29,335106968.75512
1655337600000,7.320,7.495,6.175,6.337,26653344.78,178665970.05139
1655424000000,6.338,6.609,6.242,6.376,18194966.40,117203555.50286
1655510400000,6.377,6.506,5.544,6.076,30521445.40,181319741.32277
1655596800000,6.075,6.899,5.844,6.769,28212379.61,177946213.35842
1655683200000,6.769,6.969,6.480,6.812,18995600.54,127889912.30497
1655769600000,6.812,7.192,6.660,6.950,15154801.30,105189655.39025
1655856000000,6.950,7.600,6.565,7.054,27037165.34,191341553.59310
1655942400000,7.054,8.190,7.053,8.123,33911073.64,261892821.57665
1656028800000,8.123,8.587,7.945,8.249,22201937.95,183367006.74411
1656115200000,8.250,8.713,7.971,8.661,15417439.50,128396214.53228
1656201600000,8.660,8.745,8.004,8.048,14909924.42,125737673.67780
1656288000000,8.046,8.601,7.750,7.783,16736701.21,137044963.98536
1656374400000,7.784,8.020,7.253,7.340,17880419.05,137535071.65255
1656460800000,7.342,7.506,7.019,7.394,17996729.85,130333861.30488
1656547200000,7.395,7.642,6.885,7.564,30175351.36,217597083.65216
1656633600000,7.565,8.359,7.174,8.090,34071213.92,266030883.82274
1656720000000,8.090,8.337,7.930,8.057,29520580.95,239582855.15832
1656806400000,8.056,8.312,7.775,8.084,19491819.91,156647241.00469
1656892800000,8.084,8.939,7.852,8.748,21697412.17,180923770.86682
1656979200000,8.748,9.300,8.380,8.910,35814053.33,318031820.26132
1657065600000,8.910,9.444,8.755,8.888,32461182.98,293450832.13631
1657152000000,8.888,9.568,8.680,9.358,19441059.52,176444547.32137
1657238400000,9.356,9.715,8.886,8.970,17200244.94,157993682.49134
1657324800000,8.970,9.358,8.947,8.976,9482362.17,86790115.06621
1657411200000,8.976,8.997,8.499,8.773,12605525.70,109843357.23537
1657497600000,8.773,9.098,8.161,8.168,25910197.49,227401641.32569
1657584000000,8.168,8.405,7.712,7.806,18958172.70,153143100.02211
1657670400000,7.807,8.239,7.412,8.201,24771383.82,193242172.82931
1657756800000,8.202,9.058,8.085,8.981,23272728.52,196024093.97408
1657843200000,8.980,9.494,8.868,9.047,18760464.70,171846543.38624
1657929600000,9.049,9.397,8.789,9.230,12904971.02,116920844.35090
1658016000000,9.228,9.358,8.850,8.915,10580738.46,96280648.30437
1658102400000,8.915,9.871,8.861,9.566,17671262.83,167602947.72976
1658188800000,9.567,10.770,9.222,10.516,26865350.21,271021569.87962
1658275200000,10.515,10.632,9.576,9.675,18949715.01,192381325.45958
1658361600000,9.675,11.269,9.610,11.046,44481331.43,471545713.39526
1658448000000,11.047,11.345,10.310,10.629,24548500.13,265321590.27880
1658534400000,10.628,11.205,9.743,10.108,17577078.45,182511907.01331
1658620800000,10.109,10.294,9.879,9.969,11865812.90,120146251.93808
1658707200000,9.968,10.001,8.950,8.971,16498064.65,153833926.35851
1658793600000,8.971,9.688,8.580,9.217,39355446.35,362483862.32294
1658880000000,9.217,10.317,9.019,10.303,26595635.76,253159848.67768
1658966400000,10.302,11.167,10.078,10.858,21503343.22,227509468.14906
1659052800000,10.859,11.494,10.350,11.169,18077069.18,195133324.03917
1659139200000,11.170,11.361,10.501,10.700,13252492.15,144078674.21698
1659225600000,10.700,11.060,10.277,10.339,9756263.67,104617784.56239
1659312000000,10.341,10.793,10.032,10.388,10490992.86,108602428.54369
1659398400000,10.387,10.462,9.748,9.902,11170947.75,111929860.83985
1659484800000,9.904,10.530,9.626,10.152,9634958.78,98196938.56746
1659571200000,10.152,10.614,10.108,10.351,10485721.62,108547842.41490
1659657600000,10.352,10.987,10.288,10.961,8825254.22,94419369.49485
1659744000000,10.959,11.008,10.560,10.623,4530376.59,48961937.79459
1659830400000,10.623,11.637,10.451,11.348,14104786.42,157767388.19284
1659916800000,11.348,12.160,11.205,11.807,15915550.54,186019122.90829
1660003200000,11.805,12.240,11.070,11.374,14589208.03,168945384.76577
1660089600000,11.373,12.038,10.565,11.969,17885934.85,201850571.98594
1660176000000,11.968,12.308,11.668,11.749,12463358.68,149585900.44754
1660262400000,11.750,12.083,11.421,12.041,8628062.36,101110278.45319
1660348800000,12.041,12.409,11.830,11.899,8260849.06,100062877.98587
1660435200000,11.898,12.178,11.430,11.577,7196257.53,85128794.65675
1660521600000,11.577,11.939,11.162,11.391,9203443.30,105718475.01859
1660608000000,11.391,11.660,11.165,11.388,10241376.81,117124911.75318
1660694400000,11.386,11.920,11.175,11.744,17146535.27,198883206.24529
1660780800000,11.744,12.276,11.400,11.434,25674057.60,304959942.70679
1660867200000,11.435,11.442,10.139,10.745,24573349.83,264095355.95097
1660953600000,10.744,10.967,9.952,10.227,15712735.53,165752954.78992
1661040000000,10.227,10.782,10.205,10.636,12031508.07,126510351.08989
1661126400000,10.638,11.136,10.036,11.081,18176971.87,192791108.77746
1661212800000,11.081,12.360,10.960,12.124,36945557.75,433115956.83385
1661299200000,12.126,13.450,11.581,13.010,46917839.89,588551705.20433
1661385600000,13.011,13.336,12.550,12.846,31632890.37,406750997.92999
1661472000000,12.846,13.133,11.325,11.538,36302742.17,449475031.71225
1661558400000,11.537,11.538,10.680,11.167,28233077.37,310772485.48797
1661644800000,11.167,11.365,10.438,10.557,16584731.13,182696285.96006
1661731200000,10.557,11.735,10.165,11.424,25923013.91,280511534.21965
1661817600000,11.424,12.163,11.110,11.918,35011129.02,406724524.54278
1661904000000,11.919,12.351,11.538,11.812,29503597.76,352973676.22094
1661990400000,11.810,12.850,11.443,12.725,32003549.48,384837731.57191
1662076800000,12.725,13.073,12.316,12.600,25270452.92,319130541.96979
1662163200000,12.600,12.873,12.120,12.614,18324939.46,228173417.94040
1662249600000,12.615,13.044,12.391,13.041,19961105.96,254353390.36325
1662336000000,13.041,13.361,12.460,12.624,19291088.50,246519663.49284
1662422400000,12.624,12.987,11.701,11.768,28617705.46,351898466.86428
1662508800000,11.768,13.248,11.525,12.926,23634203.24,287896543.09513
1662595200000,12.925,14.170,12.620,13.877,37198955.20,499738468.92556
1662681600000,13.880,17.339,13.741,16.125,57039015.85,892148054.50823
1662768000000,16.124,16.416,15.432,15.989,23818501.24,380269546.70618
1662854400000,15.988,16.305,15.210,15.680,14034513.38,221234110.42003
1662940800000,15.680,16.512,14.926,15.511,24282811.03,381043029.78515
1663027200000,15.511,16.208,13.694,13.885,26435161.99,394899344.38511
1663113600000,13.885,14.438,13.361,13.954,17854536.21,249943015.91198
1663200000000,13.954,15.515,13.217,14.888,45509884.61,663792058.71487
1663286400000,14.889,16.784,14.580,16.582,53558027.97,836060506.33826
1663372800000,16.582,16.950,16.020,16.389,27627825.39,454895503.11263
1663459200000,16.388,16.400,14.532,14.689,27895236.32,432218393.48042
1663545600000,14.689,16.050,14.585,15.606,42441945.23,651453454.06191
1663632000000,15.605,15.879,13.798,13.910,32063578.33,471749824.52691
1663718400000,13.909,15.085,12.928,13.365,44794597.00,629326919.04217
1663804800000,13.365,14.986,13.243,14.623,34656058.38,493938929.54984
1663891200000,14.622,15.259,13.414,14.212,36387820.00,515377736.31601
1663977600000,14.213,14.282,13.526,13.615,15598621.66,217892646.89554
1664064000000,13.614,14.827,13.570,13.963,24941057.99,353739188.82349
1664150400000,13.963,14.880,13.733,13.901,35723443.13,506668757.50450
1664236800000,13.900,14.735,13.132,13.476,32616885.33,455736825.82037
1664323200000,13.476,13.566,12.619,12.983,30946639.12,402519609.15840
1664409600000,12.984,13.064,12.413,12.765,24907940.05,317576315.46329
1664496000000,12.766,13.237,12.591,13.018,23773305.00,307820033.83412
1664582400000,13.017,13.094,12.472,12.674,10505036.57,134696939.31978
1664668800000,12.673,12.886,11.920,11.982,15086625.45,188421608.78400
1664755200000,11.983,12.947,11.800,12.848,21704246.64,269931860.87766
1664841600000,12.850,13.277,12.736,13.008,17885906.33,233048911.58148
1664928000000,13.007,13.129,12.606,12.997,14825694.25,190552157.28657
1665014400000,12.998,13.447,12.849,13.008,23446480.37,308086423.73161
1665100800000,13.008,13.083,12.634,13.045,13398066.07,172513943.63904
1665187200000,13.044,13.344,12.935,13.138,13266159.40,174320825.09084
1665273600000,13.138,13.267,13.022,13.184,9053374.37,118940174.83046
1665360000000,13.184,13.266,12.303,12.426,14107942.36,181169428.92980
1665446400000,12.426,12.528,12.081,12.169,13207136.41,162743169.05604
1665532800000,12.169,12.210,11.657,11.730,14390400.54,172114923.98593
1665619200000,11.729,11.807,10.500,11.330,29598535.53,330932685.77351
1665705600000,11.330,12.266,11.287,11.635,22203056.19,264031357.10612
1665792000000,11.635,11.757,11.427,11.510,8440402.67,97747138.17346
1665878400000,11.509,11.842,11.494,11.691,7097331.09,82695660.18995
1665964800000,11.691,12.494,11.627,12.423,16642332.73,202377445.11952
1666051200000,12.423,12.777,12.101,12.515,19876546.89,247938211.28255
1666137600000,12.515,12.636,11.683,11.745,14256218.59,174273639.55117
1666224000000,11.746,11.990,11.222,11.371,14924330.67,173926400.42617
1666310400000,11.371,11.778,10.902,11.728,16239979.94,183459143.21144
1666396800000,11.728,11.887,11.454,11.709,8576396.15,100038743.16902
1666483200000,11.709,12.131,11.428,12.105,8773715.97,102761671.06672
1666569600000,12.106,12.170,11.575,11.641,10560692.42,124419973.12515
1666656000000,11.641,12.375,11.533,11.990,14562741.03,173857709.42719
1666742400000,11.989,12.534,11.906,12.268,14874536.10,182608885.57253
1666828800000,12.268,13.232,12.249,12.649,21972591.56,282658727.72497
1666915200000,12.650,13.822,12.582,13.528,33345365.07,443395695.40704
1667001600000,13.528,13.859,13.331,13.462,14785505.09,200723210.21772
1667088000000,13.462,14.115,13.292,13.915,15687982.93,215174461.50932
1667174400000,13.915,14.489,13.773,14.307,22558034.06,318977225.34561
1667260800000,14.308,14.456,13.835,14.070,14248808.61,200950079.94477
1667347200000,14.071,14.228,13.016,13.282,16936812.41,230942596.63577
1667433600000,13.281,13.900,13.237,13.498,11930954.56,162638274.28205
1667520000000,13.497,15.197,13.397,15.022,21520977.81,315296356.44709
1667606400000,15.020,15.808,14.944,15.375,14039689.16,216261148.77865
1667692800000,15.376,15.403,14.422,14.433,10688845.96,160069072.75627
1667779200000,14.433,14.799,13.850,14.267,14035325.35,201497388.35707
1667865600000,14.267,14.436,11.151,12.138,32449872.20,419189510.95489
1667952000000,12.138,12.300,9.359,9.777,29490972.65,325885901.10959
1668038400000,9.778,12.503,9.554,12.157,23139935.16,261943291.88809
1668124800000,12.158,12.413,11.156,11.665,13107701.28,154473044.30702
1668211200000,11.668,11.699,10.827,10.947,6603614.18,73321148.41520
1668297600000,10.947,11.104,10.040,10.181,9762764.95,102902631.19389
1668384000000,10.181,10.700,9.609,10.324,15489733.36,157785809.03261
1668470400000,10.324,10.880,10.176,10.548,11589773.57,122396361.34662
1668556800000,10.549,10.630,9.950,10.144,9475165.43,97071587.40973
1668643200000,10.144,10.195,9.835,9.908,7948202.85,79629020.56539
1668729600000,9.911,10.240,9.778,9.968,8402010.87,84386737.93856
1668816000000,9.967,10.053,9.724,9.990,4940497.87,48812404.01849
1668902400000,9.990,10.043,9.300,9.344,7812472.74,75811425.09553
1668988800000,9.345,9.355,8.760,9.008,14983851.86,135655861.44223
1669075200000,9.010,9.558,8.720,9.542,13030784.76,118867384.64828
1669161600000,9.544,9.976,9.524,9.928,10885369.10,106388194.20350
1669248000000,9.927,10.224,9.772,10.147,9543427.63,95604819.46878
1669334400000,10.146,10.175,9.757,10.019,8220611.25,81920536.31165
1669420800000,10.019,10.446,9.987,10.104,8156829.50,83305901.75082
1669507200000,10.102,10.329,9.891,9.921,5329332.43,53994520.34729
1669593600000,9.920,9.966,9.419,9.855,9678367.58,93962945.72024
1669680000000,9.855,10.293,9.826,10.177,6882081.20,69408150.60872
1669766400000,10.176,10.639,10.175,10.487,9032711.62,94062725.63636
1669852800000,10.486,10.572,10.127,10.266,6412141.68,66261529.13973
1669939200000,10.266,10.382,10.110,10.360,5228903.60,53596157.63596
1670025600000,10.360,10.411,9.967,10.013,4131503.04,42154874.63924
1670112000000,10.014,10.284,10.013,10.249,3552083.88,36031551.45983
1670198400000,10.248,10.569,10.139,10.258,6670694.60,69215754.37525
1670284800000,10.258,10.376,9.986,10.158,5251972.88,53262145.82063
1670371200000,10.157,10.180,9.485,9.610,7692299.22,74946343.02053
1670457600000,9.611,9.853,9.450,9.824,6053168.34,58467863.70931
1670544000000,9.824,9.896,9.617,9.752,4595796.76,44864770.25234
1670630400000,9.751,10.350,9.630,9.939,9787371.06,97459559.92619
1670716800000,9.939,9.983,9.500,9.525,4597236.76,44976382.37731
1670803200000,9.526,9.664,9.400,9.617,6192543.79,59062404.03753
1670889600000,9.617,9.883,9.120,9.750,9592796.06,91433542.36719
1670976000000,9.750,10.015,9.495,9.589,7872371.92,77118776.23771
1671062400000,9.590,9.663,9.356,9.424,4872805.27,46455530.36144
1671148800000,9.425,9.522,8.428,8.580,8374855.01,75370180.56865
1671235200000,8.580,8.807,8.459,8.797,4717630.61,40928885.95098
1671321600000,8.796,8.946,8.743,8.850,4094290.16,36184859.78927
1671408000000,8.851,8.940,8.555,8.635,6389006.61,56117343.02067
1671494400000,8.633,9.045,8.536,8.944,5730976.11,50923380.94707
1671580800000,8.945,9.049,8.754,8.859,4898318.86,43724578.95156
1671667200000,8.859,9.006,8.666,8.986,5592088.17,49538655.15313
1671753600000,8.986,9.049,8.878,8.910,4169175.11,37385959.73823
1671840000000,8.911,9.043,8.875,8.955,3898991.35,34995643.28574
1671926400000,8.955,9.116,8.817,9.006,3997666.31,35798083.88333
1672012800000,9.007,9.192,8.998,9.178,4374568.40,39755116.13389
1672099200000,9.179,9.427,9.127,9.210,7395806.67,68527445.95451
1672185600000,9.209,9.287,8.900,9.129,8639982.97,78767256.58808
1672272000000,9.128,9.396,9.015,9.326,8332679.65,77205334.30852
1672358400000,9.323,9.398,9.206,9.374,9073280.63,84553016.95999
1672444800000,9.374,9.480,9.259,9.351,5082084.10,47617794.12251
1672531200000,9.351,9.473,9.296,9.455,3963330.75,37226896.01442
1672617600000,9.454,10.094,9.374,9.813,11158277.25,109375199.43417
1672704000000,9.812,10.350,9.751,10.146,11171000.65,112660134.87726
1672790400000,10.146,10.450,10.028,10.189,8433311.15,86422531.05063
1672876800000,10.188,10.228,9.981,10.081,5426319.25,54766178.33451
1672963200000,10.077,10.287,9.902,10.243,7090339.63,71304039.99418
1673049600000,10.244,10.366,10.130,10.190,3910437.32,39995494.57678
1673136000000,10.190,10.600,9.978,10.544,8111769.65,83389069.94928
1673222400000,10.544,11.510,10.510,11.103,16531842.12,184095414.24809
1673308800000,11.103,11.342,10.831,11.317,7705981.12,85794070.57273
1673395200000,11.317,11.904,11.043,11.845,9942296.32,112531616.26094
1673481600000,11.845,12.338,11.522,12.255,13912999.52,165311913.39214
1673568000000,12.256,12.518,11.901,12.401,9393205.37,114262514.56538
1673654400000,12.402,13.469,12.081,12.874,18989701.03,242121324.30252
1673740800000,12.874,13.078,12.371,12.784,8840253.62,112441931.63417
1673827200000,12.785,13.073,12.024,12.335,10633501.59,133109095.69647
1673913600000,12.334,12.654,12.010,12.149,8910867.58,110437707.62043
1674000000000,12.151,12.529,11.400,11.532,11826720.89,141375035.92408
1674086400000,11.532,12.094,11.523,12.005,6081573.20,71858896.08618
1674172800000,12.001,13.266,11.917,13.145,10929627.92,137361368.49178
1674259200000,13.145,13.623,12.852,13.090,9490082.98,125833256.81023
1674345600000,13.092,13.785,12.802,13.327,11196039.61,147965152.80020
1674432000000,13.327,13.577,12.781,13.066,8069351.85,106254894.45924
1674518400000,13.066,13.380,12.307,12.434,7108821.50,92167341.81182
1674604800000,12.434,13.759,12.122,13.561,13778869.28,179419400.64840
1674691200000,13.560,13.704,12.810,13.102,11619323.61,153749121.15968
1674777600000,13.103,13.614,12.524,13.531,8187172.29,107109540.17623
1674864000000,13.531,13.899,13.025,13.210,7256759.07,97473357.41188
1674950400000,13.209,13.952,13.005,13.803,6816113.75,92659187.81739
1675036800000,13.803,14.010,12.700,13.061,9959762.88,132729539.01620
1675123200000,13.059,13.485,13.021,13.357,8127546.82,107762611.49392
1675209600000,13.356,14.943,13.263,14.935,31179284.77,441541738.17649
1675296000000,14.935,15.242,14.236,14.419,14580566.96,215379816.59810
1675382400000,14.419,15.472,14.376,15.004,16025701.90,239511025.98405
1675468800000,15.004,15.100,14.551,14.669,6502980.91,96699808.89695
1675555200000,14.669,14.818,14.052,14.744,9992301.77,145002867.54146
1675641600000,14.744,14.908,13.998,14.137,8909882.02,128384172.07601
1675728000000,14.135,15.054,14.094,14.949,10003058.82,145704247.41267
1675814400000,14.949,15.377,14.558,15.152,12899863.73,193919263.68653
1675900800000,15.151,15.354,13.127,13.515,15030999.64,215576865.84352
1675987200000,13.515,13.990,13.403,13.687,10113103.43,139049308.60308
1676073600000,13.686,13.785,13.406,13.740,4927393.64,66919116.85827
1676160000000,13.739,13.935,13.362,13.531,4750918.26,65302821.20527
1676246400000,13.532,13.534,12.652,13.124,9299400.13,121594954.02980
1676332800000,13.125,13.570,12.800,13.394,9583715.72,126899915.81476
1676419200000,13.395,14.299,13.223,14.288,9086188.18,123619434.31766
1676505600000,14.287,14.400,13.360,13.417,13639178.67,191251690.46015
1676592000000,13.416,14.331,13.322,14.173,10215719.50,142221485.94273
1676678400000,14.172,14.477,13.919,14.285,7294548.31,103663763.74595
1676764800000,14.287,14.775,13.937,14.128,10339540.16,149511538.24178
1676851200000,14.129,14.591,13.769,14.427,8139007.64,116550288.22899
1676937600000,14.426,14.623,13.604,13.863,8245279.56,116009244.84883
1677024000000,13.863,14.018,13.171,13.586,8359520.74,113274142.66500
1677110400000,13.585,13.942,13.442,13.735,6900013.36,94395343.03254
1677196800000,13.734,13.848,12.840,13.074,6957790.94,92841033.62532
1677283200000,13.075,13.207,12.445,12.830,6069049.01,78334376.45324
1677369600000,12.829,13.095,12.756,12.950,3654766.67,47254234.47162
1677456000000,12.950,13.091,12.569,12.781,5750848.30,73669898.84379
1677542400000,12.781,12.798,12.111,12.272,6237188.63,77849092.81082
1677628800000,12.272,12.936,12.205,12.769,6591211.44,83430844.04372
1677715200000,12.768,12.865,12.143,12.457,6122412.59,76012749.74970
1677801600000,12.457,12.469,11.510,12.006,7858054.35,93497387.47814
1677888000000,12.007,12.080,11.593,11.833,3477599.45,41309818.99642
1677974400000,11.833,12.250,11.818,12.007,6143220.79,74465722.73845
1678060800000,12.006,12.210,11.827,11.968,5378956.71,64648222.76105
1678147200000,11.969,12.080,11.400,11.746,7265070.42,85252503.47069
1678233600000,11.746,11.817,10.839,10.952,9505186.00,107474070.04619
1678320000000,10.951,11.056,10.380,11.026,19270250.17,207471727.16354
1678406400000,11.025,11.400,10.240,11.128,41154088.83,448475781.81363
1678492800000,11.128,11.371,10.552,11.012,16150624.94,176031556.21901
1678579200000,11.010,11.743,10.870,11.699,13769556.51,154229921.36824
1678665600000,11.699,12.222,11.264,11.978,15504472.32,182510403.35828
1678752000000,11.979,13.494,11.862,13.042,27734932.54,353373322.04850
1678838400000,13.041,13.344,11.574,12.405,28698415.35,358813371.91124
1678924800000,12.404,12.974,12.248,12.807,18820860.58,236928867.46578
1679011200000,12.805,13.248,12.601,13.156,15702276.66,203196165.31555
1679097600000,13.155,13.430,11.941,12.215,22436294.75,287612081.30834
1679184000000,12.215,13.072,12.037,12.308,17385588.83,217816588.65811
1679270400000,12.308,12.443,11.430,11.535,14461216.85,172451641.12163
1679356800000,11.534,12.159,11.235,11.913,14124578.41,166054645.09153
1679443200000,11.913,11.990,10.859,11.321,17870583.27,206053844.68122
1679529600000,11.320,11.938,11.221,11.678,10585149.78,122981879.18368
1679616000000,11.675,11.724,10.966,11.183,10140191.18,114839936.74349
1679702400000,11.184,11.324,10.902,11.076,6011839.97,66943319.87562
1679788800000,11.075,11.461,11.016,11.319,5363072.70,60415479.75947
1679875200000,11.320,11.350,10.600,10.831,9310032.55,101893963.97697
1679961600000,10.831,11.428,10.673,11.207,13107878.63,145756984.51797
1680048000000,11.208,11.551,11.079,11.422,15330327.91,173384142.87526
1680134400000,11.422,11.561,10.900,11.145,14659595.84,163635096.70504
1680220800000,11.145,11.387,10.971,11.180,10618265.96,118601529.34813
1680307200000,11.179,11.496,11.026,11.381,8586069.82,96511831.35867
1680393600000,11.382,11.588,10.951,11.116,11178585.58,125893139.22010
1680480000000,11.116,11.260,10.644,11.142,13434718.30,147988790.56865
1680566400000,11.142,11.422,11.023,11.276,10143902.77,114184481.32220
1680652800000,11.275,11.597,11.120,11.517,11325190.61,129060676.01441
1680739200000,11.519,11.630,11.222,11.328,10231382.58,116835484.30814
1680825600000,11.328,11.359,10.912,11.042,8696147.23,96213589.20990
1680912000000,11.041,11.193,10.846,10.957,5062148.57,55797592.55598
1680998400000,10.957,11.083,10.850,11.020,4597587.11,50411312.06606
1681084800000,11.018,11.227,10.904,11.172,6879315.41,76114833.17848
1681171200000,11.173,11.405,11.105,11.257,9985837.60,112559793.86058
1681257600000,11.256,11.356,10.900,11.316,9939762.51,111122489.02068
1681344000000,11.316,12.000,11.232,11.809,11701015.39,136512876.92739
1681430400000,11.808,12.468,11.792,12.257,20771483.28,253518788.78578
1681516800000,12.258,12.500,12.033,12.372,8790432.36,108159382.45351
1681603200000,12.373,12.899,12.370,12.663,12070099.84,153168512.87271
1681689600000,12.662,12.942,12.314,12.359,11390051.59,143517193.77169
1681776000000,12.359,12.781,12.154,12.563,9575578.31,119891195.69275
1681862400000,12.563,12.594,11.317,11.689,14808903.55,176131249.23995
1681948800000,11.689,12.119,11.266,11.384,12818947.57,149966343.69214
1682035200000,11.384,11.487,10.628,10.797,11148494.77,123541075.23085
1682121600000,10.797,11.047,10.693,11.025,6000910.91,65367631.27742
1682208000000,11.026,11.037,10.550,10.813,5807721.53,62874455.10113
1682294400000,10.814,10.979,10.641,10.898,7096947.46,76783442.35824
1682380800000,10.897,11.085,10.647,11.041,7041506.21,76257328.77791
1682467200000,11.042,11.399,10.132,10.925,14983820.23,163514384.47000
1682553600000,10.926,11.775,10.867,11.510,18564093.35,211480653.67782
1682640000000,11.511,11.760,11.258,11.710,9686478.19,111879090.20647
1682726400000,11.711,11.827,11.508,11.701,5686982.43,66479719.95111
1682812800000,11.701,11.952,11.452,11.512,9293086.83,109201123.05931
1682899200000,11.511,11.563,10.824,10.992,10523844.33,117163682.62240
1682985600000,10.992,11.102,10.866,11.027,5765164.09,63405920.67386
1683072000000,11.027,11.156,10.737,11.097,8561755.18,93529563.73614
1683158400000,11.098,11.138,10.880,10.972,4868054.51,53509388.24140
1683244800000,10.972,11.301,10.937,11.203,7026278.92,78269848.53299
1683331200000,11.204,11.285,10.748,10.836,6924544.54,75984992.34841
1683417600000,10.836,11.080,10.762,10.969,5723350.14,62499100.48913
1683504000000,10.969,11.140,10.400,10.584,22061647.66,238397846.10006
1683590400000,10.584,10.712,10.162,10.368,11754813.76,123108430.17674
1683676800000,10.368,11.120,10.197,10.976,20933644.32,224865203.86955
1683763200000,10.977,11.075,10.494,11.016,20293205.89,220017269.75023
1683849600000,11.016,11.270,10.700,11.145,21501893.41,237226234.04916
1683936000000,11.146,11.165,10.800,10.876,8636909.22,94286402.69831
1684022400000,10.876,11.099,10.801,10.908,8347047.18,91327593.76735
1684108800000,10.907,11.097,10.718,10.793,9281885.53,101427593.47659
1684195200000,10.793,10.970,10.670,10.881,8293515.84,89652780.91279
