open_time_ms,open,high,low,close,volume,quote_volume
1680393600000,0.01123,0.01126,0.01045,0.01072,3767164574,40837498.52545
1680480000000,0.01072,0.01257,0.01028,0.01214,18912204489,219558452.53474
1680566400000,0.01213,0.01675,0.01125,0.01561,54048977000,794768692.28456
1680652800000,0.01561,0.01755,0.01442,0.01454,39483071614,611895824.88086
1680739200000,0.01454,0.01940,0.01434,0.01657,63029559650,1090859205.15695
1680825600000,0.01658,0.01756,0.01601,0.01647,29064897179,486572762.87006
1680912000000,0.01648,0.01661,0.01456,0.01484,14534055209,222402833.18851
1680998400000,0.01483,0.01485,0.01359,0.01436,19309165812,272682843.79348
1681084800000,0.01436,0.01626,0.01339,0.01524,20955095179,306207031.60326
1681171200000,0.01524,0.01535,0.01378,0.01389,12897316221,184979707.54015
1681257600000,0.01388,0.01464,0.01333,0.01383,16665370757,232711950.37812
1681344000000,0.01383,0.01453,0.01355,0.01437,9187767857,127559994.64896
1681430400000,0.01437,0.01606,0.01388,0.01466,14878172862,221552560.56738
1681516800000,0.01466,0.01492,0.01416,0.01440,5249706650,75926197.49251
1681603200000,0.01440,0.01479,0.01402,0.01462,5084438149,73177309.92249
1681689600000,0.01461,0.01529,0.01364,0.01502,7068281270,101120597.96554
1681776000000,0.01502,0.01565,0.01441,0.01473,8207773969,122638589.19972
1681862400000,0.01472,0.01475,0.01258,0.01292,5204921155,69911085.29702
1681948800000,0.01292,0.01308,0.01198,0.01236,4445783715,55848788.70694
1682035200000,0.01237,0.01262,0.01086,0.01143,5040063468,59605831.34454
1682121600000,0.01144,0.01202,0.01117,0.01191,3479105808,40381165.01895
1682208000000,0.01191,0.01192,0.01103,0.01165,4041910859,46505956.91425
1682294400000,0.01164,0.01192,0.01102,0.01135,5275477391,60375738.33569
1682380800000,0.01135,0.01223,0.01080,0.01216,6397393988,72667830.27588
1682467200000,0.01216,0.01284,0.01106,0.01185,12662706826,153982831.03279
1682553600000,0.01184,0.01273,0.01176,0.01232,7860400894,96510213.86027
1682640000000,0.01232,0.01285,0.01172,0.01267,6909311676,84893041.78998
1682726400000,0.01266,0.01484,0.01253,0.01365,26871878467,369997618.09461
1682812800000,0.01364,0.01370,0.01223,0.01227,14125222769,182620398.71351
1682899200000,0.01226,0.01237,0.01150,0.01171,11833798827,140877118.47556
1682985600000,0.01172,0.01174,0.01129,0.01147,8438763198,96907819.68801
1683072000000,0.01147,0.01298,0.01100,0.01254,17883610468,211999418.51181
1683158400000,0.01254,0.01321,0.01195,0.01210,27336862400,345961080.22972
1683244800000,0.01210,0.01240,0.01154,0.01207,16535884277,197939855.10973
1683331200000,0.01208,0.01230,0.01126,0.01131,11529383690,134883824.22788
1683417600000,0.01131,0.01179,0.01116,0.01121,8407282729,95554986.06911
1683504000000,0.01122,0.01139,0.00965,0.01000,13262107448,138999731.41569
1683590400000,0.01000,0.01018,0.00968,0.00997,8100238308,80618609.71456
1683676800000,0.00996,0.01050,0.00932,0.01037,14656946829,147268174.99681
1683763200000,0.01038,0.01039,0.00902,0.00940,12368895641,118407941.84159
1683849600000,0.00941,0.00978,0.00888,0.00969,9735597900,90235965.98893
1683936000000,0.00969,0.00978,0.00935,0.00953,6550251639,62279936.54790
1684022400000,0.00952,0.01006,0.00928,0.00970,6327443031,60855182.39281
1684108800000,0.00970,0.00997,0.00932,0.00973,7489964762,72775800.83777
1684195200000,0.00972,0.01070,0.00948,0.01024,18855893300,191735093.56534
1684281600000,0.01024,0.01082,0.00995,0.01060,17509644182,182298152.60998
1684368000000,0.01060,0.01118,0.01026,0.01049,12639898645,136103338.36348
1684454400000,0.01050,0.01067,0.01018,0.01030,8139419856,84549276.97306
1684540800000,0.01030,0.01040,0.00998,0.01021,4967822410,50411131.42529
1684627200000,0.01022,0.01024,0.00973,0.00985,4919734882,49095830.88171
1684713600000,0.00986,0.01063,0.00955,0.01040,9147841182,93244371.04313
1684800000000,0.01039,0.01190,0.01025,0.01146,16877791511,187454224.33744
1684886400000,0.01145,0.01185,0.01033,0.01081,15391224338,170850059.66381
1684972800000,0.01081,0.01087,0.01045,0.01058,6117524828,65099307.37128
1685059200000,0.01059,0.01095,0.01026,0.01056,5931402220,62547282.74682
1685145600000,0.01056,0.01284,0.01043,0.01236,41973461140,508469652.44480
1685232000000,0.01235,0.01650,0.01225,0.01501,71581130302,982955522.92654
1685318400000,0.01501,0.02000,0.01471,0.01774,142717255181,2484873481.34673
1685404800000,0.01774,0.02598,0.01639,0.02265,249240381866,5189690779.93184
1685491200000,0.02264,0.02538,0.02002,0.02302,154339921905,3469257314.44670
1685577600000,0.02302,0.02428,0.02123,0.02311,93926056682,2134745357.03417
1685664000000,0.02311,0.02972,0.02106,0.02195,136935485666,3342020827.57969
1685750400000,0.02195,0.02197,0.01722,0.01752,63606156247,1206584882.20638
1685836800000,0.01751,0.01756,0.01539,0.01622,47552288311,785514526.96418
1685923200000,0.01622,0.01649,0.01347,0.01449,48737603408,740090292.12951
1686009600000,0.01448,0.01561,0.01376,0.01458,24882026399,357426938.99633
1686096000000,0.01458,0.01459,0.01231,0.01274,23325333453,306735067.14977
1686182400000,0.01274,0.01285,0.01183,0.01242,20108941873,248697235.70056
1686268800000,0.01242,0.01313,0.01220,0.01270,18253395953,228675193.86875
1686355200000,0.01270,0.01282,0.00935,0.01000,32056325600,334935455.25872
1686441600000,0.00999,0.01291,0.00984,0.01228,81486421521,972361432.17558
1686528000000,0.01229,0.01876,0.01197,0.01683,130578681485,1870590240.59616
1686614400000,0.01683,0.01818,0.01404,0.01460,111209411208,1753924448.95671
1686700800000,0.01461,0.01659,0.01412,0.01490,73778302733,1108748232.76918
1686787200000,0.01490,0.01540,0.01311,0.01398,50529011755,713410075.30864
1686873600000,0.01397,0.01477,0.01323,0.01388,31916711947,441216742.99984
1686960000000,0.01388,0.01483,0.01342,0.01400,23780218868,337016013.26688
1687046400000,0.01399,0.01415,0.01232,0.01291,20536014457,277566831.13787
1687132800000,0.01292,0.01416,0.01261,0.01342,26325323298,348969090.71572
1687219200000,0.01341,0.01413,0.01290,0.01381,19835030123,265430365.16999
1687305600000,0.01380,0.01608,0.01366,0.01463,36858815609,543313210.42781
1687392000000,0.01462,0.01522,0.01380,0.01389,16976716458,247133637.65088
1687478400000,0.01389,0.01490,0.01321,0.01441,17463545128,247468665.28258
1687564800000,0.01441,0.01474,0.01312,0.01341,10562985508,146956880.39890
1687651200000,0.01341,0.01424,0.01330,0.01362,9730212000,133584189.25016
1687737600000,0.01361,0.01639,0.01321,0.01522,53258243161,817862072.50616
1687824000000,0.01522,0.01533,0.01451,0.01500,18562344633,276244917.41057
1687910400000,0.01500,0.01597,0.01374,0.01427,22943685855,342157939.53906
1687996800000,0.01426,0.01473,0.01373,0.01397,11081041519,158237949.25627
1688083200000,0.01396,0.01456,0.01252,0.01368,14844511806,204120289.28194
1688169600000,0.01368,0.01449,0.01346,0.01439,7462293216,103537180.97845
1688256000000,0.01438,0.01471,0.01355,0.01403,8887401792,124767724.91401
1688342400000,0.01403,0.01448,0.01374,0.01393,7968287898,111950199.56490
1688428800000,0.01393,0.01404,0.01314,0.01343,8761593340,119735873.48948
1688515200000,0.01342,0.01354,0.01265,0.01300,7434773899,97288166.27376
1688601600000,0.01300,0.01351,0.01261,0.01273,10849483130,142300461.22105
1688688000000,0.01272,0.01306,0.01248,0.01297,6897680680,88076936.59687
1688774400000,0.01297,0.01353,0.01292,0.01330,7407314632,97839765.42282
1688860800000,0.01331,0.01399,0.01327,0.01350,7368375510,99873686.52297
1688947200000,0.01350,0.01379,0.01295,0.01349,7742133742,103022341.62443
1689033600000,0.01349,0.01449,0.01334,0.01413,13605671833,191890637.76652
1689120000000,0.01413,0.01426,0.01330,0.01348,9122712807,125793673.86542
1689206400000,0.01348,0.01454,0.01321,0.01437,9691053511,134593752.77912
1689292800000,0.01437,0.01529,0.01374,0.01424,10686403815,155166442.61997
1689379200000,0.01425,0.01459,0.01398,0.01419,4247244920,60667323.00164
1689465600000,0.01418,0.01425,0.01329,0.01336,4809736701,66369370.55803
1689552000000,0.01337,0.01368,0.01308,0.01354,6354762054,85327342.51819
1689638400000,0.01354,0.01372,0.01298,0.01331,5145275934,68862961.82609
1689724800000,0.01332,0.01366,0.01301,0.01302,4294103897,57400310.65459
1689811200000,0.01303,0.01345,0.01284,0.01301,5113627702,67338062.29939
1689897600000,0.01301,0.01338,0.01291,0.01324,3678897070,48415356.38664
1689984000000,0.01325,0.01423,0.01325,0.01342,10503652249,143901099.95192
1690070400000,0.01341,0.01349,0.01310,0.01321,3754753607,49959918.09358
1690156800000,0.01322,0.01326,0.01199,0.01236,6203065072,78270440.38559
1690243200000,0.01237,0.01257,0.01218,0.01229,4067183802,50214674.08999
1690329600000,0.01228,0.01262,0.01210,0.01241,3825061425,47114202.81183
1690416000000,0.01241,0.01272,0.01233,0.01258,3727501450,46627022.55153
1690502400000,0.01258,0.01331,0.01254,0.01306,4649483195,59984965.57583
1690588800000,0.01306,0.01317,0.01282,0.01295,2172243230,28146695.02132
1690675200000,0.01295,0.01300,0.01233,0.01271,2910812043,37090255.20752
1690761600000,0.01272,0.01313,0.01267,0.01288,3524899654,45320101.67679
1690848000000,0.01288,0.01336,0.01247,0.01332,6134873484,79938594.30053
1690934400000,0.01333,0.01353,0.01312,0.01345,5129059150,68342634.23737
1691020800000,0.01345,0.01380,0.01316,0.01327,6896599754,92844479.99459
1691107200000,0.01327,0.01404,0.01315,0.01388,8062211466,110861337.87812
1691193600000,0.01389,0.01454,0.01364,0.01369,7529441846,105748263.12460
1691280000000,0.01369,0.01391,0.01327,0.01347,4534292697,61710665.94873
1691366400000,0.01348,0.01466,0.01340,0.01440,11239034572,159477145.68964
1691452800000,0.01441,0.01447,0.01378,0.01378,6371695609,90404127.58258
1691539200000,0.01378,0.01419,0.01366,0.01383,3638354760,50576916.34059
1691625600000,0.01383,0.01422,0.01369,0.01415,2791475145,39062181.90875
1691712000000,0.01414,0.01488,0.01414,0.01483,7634048279,111746171.14305
1691798400000,0.01482,0.01501,0.01435,0.01445,3107338400,45390405.88739
1691884800000,0.01446,0.01557,0.01445,0.01519,6329437910,96087330.03796
1691971200000,0.01520,0.01541,0.01487,0.01501,3028578437,45795800.62691
1692057600000,0.01500,0.01543,0.01384,0.01445,6465882268,95815763.58482
1692144000000,0.01446,0.01448,0.01258,0.01280,6501500938,87775938.97215
1692230400000,0.01281,0.01309,0.01004,0.01166,7401793953,91350693.43190
1692316800000,0.01166,0.01202,0.01147,0.01168,4445614012,52136977.04651
1692403200000,0.01167,0.01209,0.01163,0.01181,2560809516,30205533.00034
1692489600000,0.01181,0.01185,0.01141,0.01147,2178237402,25439369.21426
1692576000000,0.01147,0.01149,0.01074,0.01079,6997601235,77618382.16297
1692662400000,0.01080,0.01083,0.01005,0.01071,5723683247,60146194.03901
1692748800000,0.01071,0.01125,0.01059,0.01110,3810893168,41549146.56665
1692835200000,0.01110,0.01115,0.01037,0.01063,2982000417,31945570.45348
1692921600000,0.01062,0.01067,0.00988,0.01019,4566706585,46199791.94979
1693008000000,0.01019,0.01060,0.01006,0.01012,3754022341,38790333.05910
1693094400000,0.01012,0.01028,0.01001,0.01025,2729696947,27726003.57674
1693180800000,0.01024,0.01095,0.00996,0.01040,6572628749,68589437.94257
1693267200000,0.01040,0.01124,0.01006,0.01092,6736454975,71507834.93990
1693353600000,0.01092,0.01105,0.01051,0.01071,3145235355,33805392.01817
1693440000000,0.01070,0.01083,0.01000,0.01018,4476998573,46730743.06766
1693526400000,0.01018,0.01035,0.00969,0.00999,4019561907,40193772.06945
1693612800000,0.00999,0.01028,0.00981,0.01019,2387265325,23947373.32505
1693699200000,0.01019,0.01051,0.00989,0.01014,3392615248,34625469.43283
1693785600000,0.01014,0.01039,0.01005,0.01025,2687691038,27453134.96084
1693872000000,0.01025,0.01077,0.01007,0.01063,3307649758,34525833.00689
1693958400000,0.01064,0.01077,0.01021,0.01055,3303781728,34603497.52204
1694044800000,0.01055,0.01073,0.01025,0.01070,2001821399,21002581.08110
1694131200000,0.01071,0.01129,0.01058,0.01079,5242652369,57174614.88406
1694217600000,0.01079,0.01093,0.01046,0.01061,2013648194,21551892.21012
1694304000000,0.01061,0.01062,0.00974,0.01025,3019428204,30672839.39665
1694390400000,0.01025,0.01046,0.00970,0.01008,4415452138,44377545.46904
1694476800000,0.01009,0.01045,0.00997,0.01008,3014292917,30807973.64099
1694563200000,0.01008,0.01051,0.01006,0.01033,2446447013,25202276.24551
1694649600000,0.01033,0.01091,0.01033,0.01066,3388894437,36160351.61100
1694736000000,0.01067,0.01092,0.01042,0.01091,2062040434,21973509.18206
1694822400000,0.01091,0.01109,0.01055,0.01079,2143089040,23150026.52618
1694908800000,0.01080,0.01081,0.01010,0.01027,2105610113,22035056.60429
1694995200000,0.01026,0.01070,0.01011,0.01046,2349697093,24633305.00154
1695081600000,0.01046,0.01090,0.01037,0.01076,1954333601,20965890.72766
1695168000000,0.01077,0.01101,0.01045,0.01097,3220390468,34672414.60645
1695254400000,0.01096,0.01237,0.01047,0.01145,14798438299,167399755.97602
1695340800000,0.01145,0.01169,0.01078,0.01131,9968197191,112226100.04292
1695427200000,0.01132,0.01146,0.01067,0.01096,6864143847,75103973.22818
1695513600000,0.01097,0.01098,0.01037,0.01056,2921919590,31317979.06666
1695600000000,0.01057,0.01097,0.01048,0.01086,2418811908,26103008.87447
1695686400000,0.01087,0.01102,0.01055,0.01065,1712909194,18495659.55492
1695772800000,0.01065,0.01088,0.01033,0.01054,2292488617,24378356.87198
1695859200000,0.01054,0.01085,0.01049,0.01082,1122494845,11980536.87691
1695945600000,0.01083,0.01103,0.01071,0.01096,1317783891,14354565.94837
1696032000000,0.01096,0.01132,0.01081,0.01084,2075766140,22850567.49003
1696118400000,0.01085,0.01135,0.01074,0.01126,1712969367,18984383.02781
1696204800000,0.01127,0.01139,0.01047,0.01074,2311514073,25458481.81843
1696291200000,0.01075,0.01091,0.01052,0.01056,1413286159,15124374.21321
1696377600000,0.01056,0.01062,0.01010,0.01055,1480814511,15476115.68984
1696464000000,0.01055,0.01064,0.01029,0.01031,1258683507,13201289.70115
1696550400000,0.01030,0.01050,0.00972,0.00998,5664153822,56727720.29109
1696636800000,0.00999,0.01006,0.00982,0.01004,1921673708,19104227.33725
1696723200000,0.01004,0.01024,0.00991,0.01000,2263219198,22762324.26501
1696809600000,0.01001,0.01005,0.00903,0.00950,2759220700,26467473.31995
1696896000000,0.00950,0.00963,0.00911,0.00934,2137061971,20092729.59779
1696982400000,0.00935,0.00966,0.00901,0.00966,2440968592,22683529.61881
1697068800000,0.00966,0.00980,0.00938,0.00971,2661129898,25496641.26558
1697155200000,0.00971,0.01005,0.00966,0.00993,2014654058,19857218.87688
1697241600000,0.00992,0.01010,0.00973,0.00996,1497088995,14916372.61414
1697328000000,0.00996,0.01005,0.00964,0.00978,1506448464,14810410.31221
1697414400000,0.00979,0.01034,0.00977,0.00983,2040087051,20347029.07817
1697500800000,0.00982,0.00987,0.00931,0.00941,1516573965,14584418.83619
1697587200000,0.00942,0.00952,0.00891,0.00893,1780637098,16398572.66761
1697673600000,0.00893,0.00897,0.00822,0.00834,4421460524,37428087.22693
1697760000000,0.00834,0.00842,0.00811,0.00832,4437116797,36795764.79987
1697846400000,0.00832,0.00885,0.00820,0.00875,4610539261,39643862.18526
1697932800000,0.00875,0.00908,0.00849,0.00879,4407712407,38773067.47542
1698019200000,0.00879,0.00923,0.00867,0.00915,6411299869,57005454.58227
1698105600000,0.00914,0.01098,0.00904,0.00986,16039331844,158919420.04131
1698192000000,0.00985,0.01055,0.00955,0.01044,9957115153,100544097.64913
1698278400000,0.01044,0.01081,0.00960,0.01014,7651903620,78227051.02201
1698364800000,0.01014,0.01076,0.00982,0.01031,4873113230,50309965.61334
1698451200000,0.01032,0.01074,0.01029,0.01046,2083986490,21869997.25105
1698537600000,0.01047,0.01090,0.01022,0.01062,2621271884,27880195.49418
1698624000000,0.01062,0.01158,0.01046,0.01127,5897794005,64790993.08322
1698710400000,0.01127,0.01166,0.00985,0.01030,6525639477,69732569.79556
1698796800000,0.01031,0.01034,0.00964,0.01026,4847244527,48454732.83391
1698883200000,0.01026,0.01066,0.00968,0.00973,4626545028,47037639.35242
1698969600000,0.00974,0.00999,0.00930,0.00994,2313519708,22382475.77327
1699056000000,0.00994,0.01029,0.00987,0.01016,1814010087,18273942.04425
1699142400000,0.01016,0.01041,0.00976,0.00996,2478020823,25018149.35254
1699228800000,0.00997,0.01079,0.00990,0.01053,3731186812,38571903.22136
1699315200000,0.01054,0.01081,0.00977,0.01043,4331739594,44710067.16076
1699401600000,0.01043,0.01081,0.01027,0.01071,2536640686,26790700.16942
1699488000000,0.01070,0.01116,0.00909,0.01005,6370566664,65668639.62198
1699574400000,0.01005,0.01072,0.00957,0.01070,4226948402,42694444.39331
1699660800000,0.01070,0.01222,0.01028,0.01113,9710872040,108159968.24092
1699747200000,0.01114,0.01183,0.01055,0.01168,4120321618,45785856.04318
1699833600000,0.01168,0.01260,0.01103,0.01159,10614392733,125572483.75931
1699920000000,0.01159,0.01236,0.01049,0.01156,6661464617,77691861.52702
1700006400000,0.01156,0.01278,0.01150,0.01217,6645290233,80448039.20926
1700092800000,0.01218,0.01242,0.01072,0.01098,5605021447,64180927.74742
1700179200000,0.01097,0.01130,0.01016,0.01054,3908807056,41716080.75279
1700265600000,0.01054,0.01055,0.00983,0.01036,2818375278,29011174.09395
1700352000000,0.01036,0.01071,0.01010,0.01066,1773378510,18483438.18798
1700438400000,0.01066,0.01148,0.01023,0.01081,4501354772,48456623.86916
1700524800000,0.01082,0.01089,0.00943,0.00962,5185939114,52508596.60283
1700611200000,0.00962,0.01047,0.00956,0.01038,1907044115,19261163.42354
1700697600000,0.01037,0.01061,0.01024,0.01054,1575421322,16464232.84068
1700784000000,0.01053,0.01086,0.01047,0.01071,2113976879,22602733.43517
1700870400000,0.01071,0.01110,0.01060,0.01096,1668710769,18198954.96755
1700956800000,0.01096,0.01100,0.01025,0.01060,1847444822,19660774.59240
1701043200000,0.01060,0.01075,0.01024,0.01071,3106142730,32722388.55254
1701129600000,0.01070,0.01084,0.01020,0.01057,2486600479,26058060.63841
1701216000000,0.01057,0.01103,0.01026,0.01033,2571261334,27214493.25002
1701302400000,0.01034,0.01058,0.01025,0.01052,1794520882,18750118.49213
1701388800000,0.01052,0.01076,0.01030,0.01046,2322381395,24476361.45744
1701475200000,0.01046,0.01078,0.01039,0.01066,2108274166,22265832.16238
1701561600000,0.01067,0.01089,0.01032,0.01045,2212639106,23391649.01747
1701648000000,0.01045,0.01094,0.00993,0.01053,4655405707,48732933.89995
1701734400000,0.01054,0.01129,0.01044,0.01118,5360645953,57951483.04308
1701820800000,0.01118,0.01137,0.01070,0.01104,4784078040,52825894.07491
1701907200000,0.01104,0.01135,0.01055,0.01109,3963538366,43519410.10881
1701993600000,0.01110,0.01178,0.01103,0.01164,4533395889,51889712.68963
1702080000000,0.01164,0.01232,0.01151,0.01164,4857557684,57530445.41890
1702166400000,0.01164,0.01188,0.01110,0.01143,2591181574,29558745.64868
1702252800000,0.01142,0.01157,0.00955,0.01030,5478813905,57050117.98199
1702339200000,0.01030,0.01071,0.01018,0.01047,3234115898,33736471.96363
1702425600000,0.01048,0.01060,0.00988,0.01053,3198954617,32728009.21099
1702512000000,0.01053,0.01066,0.01003,0.01056,2529523667,26446055.56674
1702598400000,0.01057,0.01058,0.01007,0.01014,1837597891,19019049.73263
1702684800000,0.01015,0.01058,0.01000,0.01046,1625072816,16894753.21315
1702771200000,0.01045,0.01065,0.01012,0.01018,2688389915,27867776.41798
1702857600000,0.01018,0.01027,0.00931,0.01001,3613677172,35334314.39504
1702944000000,0.01000,0.01015,0.00969,0.00992,1862653262,18536714.22801
1703030400000,0.00991,0.01041,0.00988,0.01017,2236595765,22609915.76705
1703116800000,0.01017,0.01045,0.00998,0.01037,2497980369,25586065.30216
1703203200000,0.01036,0.01087,0.01030,0.01082,2465131207,25843241.63565
1703289600000,0.01082,0.01112,0.01043,0.01093,2235319518,23944748.33030
1703376000000,0.01092,0.01124,0.01042,0.01066,3474491909,37700492.69266
1703462400000,0.01067,0.01115,0.01056,0.01083,2595412676,28269508.73737
1703548800000,0.01082,0.01189,0.01065,0.01186,5982321891,67867669.43925
1703635200000,0.01186,0.01217,0.01110,0.01170,4916127124,57505214.48570
1703721600000,0.01169,0.01195,0.01092,0.01112,3552351215,40560437.16711
1703808000000,0.01113,0.01144,0.01059,0.01092,2773343958,30560142.32110
1703894400000,0.01092,0.01104,0.01063,0.01094,1452257062,15817622.01008
1703980800000,0.01094,0.01120,0.01038,0.01072,2139629368,23409354.40908
1704067200000,0.01071,0.01135,0.01043,0.01124,1582060989,17160663.60931
1704153600000,0.01124,0.01143,0.01074,0.01087,1968400125,21795699.83297
1704240000000,0.01086,0.01136,0.00902,0.00966,5124894631,51805202.37720
1704326400000,0.00966,0.00993,0.00938,0.00972,2198860731,21425099.69487
1704412800000,0.00972,0.00981,0.00870,0.00926,4282464460,39401188.84813
1704499200000,0.00926,0.00926,0.00827,0.00870,3460131033,30021044.58586
1704585600000,0.00870,0.00892,0.00813,0.00825,2612027311,22381921.05133
1704672000000,0.00825,0.00844,0.00721,0.00835,5782733144,45197321.32949
1704758400000,0.00834,0.00836,0.00743,0.00785,5535635305,43038398.18079
1704844800000,0.00785,0.00878,0.00771,0.00863,4884854722,39435690.82513
1704931200000,0.00864,0.00912,0.00853,0.00903,4120182341,36450941.31166
1705017600000,0.00904,0.00928,0.00824,0.00862,4148864355,36818304.46168
1705104000000,0.00863,0.00884,0.00828,0.00877,1748958959,15071589.96510
1705190400000,0.00876,0.00888,0.00842,0.00845,2096540003,18188267.67651
1705276800000,0.00845,0.00887,0.00845,0.00871,1896055812,16496968.48340
1705363200000,0.00871,0.00903,0.00851,0.00895,1746275695,15365459.96916
1705449600000,0.00896,0.00909,0.00871,0.00887,1968189804,17565800.54499
1705536000000,0.00887,0.00897,0.00816,0.00836,2412818399,20708811.75919
1705622400000,0.00835,0.00843,0.00784,0.00829,2316177420,18914091.24707
1705708800000,0.00829,0.00851,0.00818,0.00851,1021704311,8487496.60023
1705795200000,0.00850,0.00853,0.00823,0.00827,882198716,7445227.67077
1705881600000,0.00827,0.00831,0.00776,0.00780,2414222846,19316194.82637
1705968000000,0.00781,0.00802,0.00721,0.00753,3172492091,23915140.08363
1706054400000,0.00753,0.00772,0.00738,0.00767,1745089031,13183811.08742
1706140800000,0.00766,0.00768,0.00737,0.00761,1469651323,11087028.76734
1706227200000,0.00762,0.00905,0.00753,0.00827,4604922687,38727721.62094
1706313600000,0.00826,0.00854,0.00818,0.00831,2265651022,18883602.73116
1706400000000,0.00831,0.00846,0.00780,0.00790,2347049971,19072618.66515
1706486400000,0.00791,0.00818,0.00783,0.00815,1832405558,14679617.93760
1706572800000,0.00814,0.00819,0.00789,0.00795,2266441243,18256739.77979
1706659200000,0.00795,0.00799,0.00754,0.00762,2616478359,20358876.95337
1706745600000,0.00763,0.00773,0.00737,0.00755,2118476238,15881294.25892
1706832000000,0.00755,0.00777,0.00752,0.00774,2031757342,15522574.85604
1706918400000,0.00774,0.00785,0.00761,0.00776,1324160127,10242610.33221
1707004800000,0.00776,0.00776,0.00744,0.00747,1949334924,14814572.71759
1707091200000,0.00747,0.00766,0.00729,0.00751,2019265562,15156060.68649
1707177600000,0.00751,0.00766,0.00745,0.00759,1719021139,13007881.66571
1707264000000,0.00759,0.00785,0.00749,0.00780,1967442191,15117530.41020
1707350400000,0.00780,0.00825,0.00773,0.00776,3495561049,27723194.51894
1707436800000,0.00776,0.00810,0.00775,0.00806,2076103926,16538155.31797
1707523200000,0.00806,0.00815,0.00784,0.00798,1454296821,11654849.95025
1707609600000,0.00799,0.00810,0.00776,0.00779,1829913182,14569814.18341
1707696000000,0.00779,0.00815,0.00765,0.00815,3081468268,24258820.88229
1707782400000,0.00815,0.00842,0.00799,0.00827,3402201920,27865544.13509
1707868800000,0.00828,0.00890,0.00819,0.00870,4529834154,38964865.39697
1707955200000,0.00870,0.00904,0.00864,0.00900,3744307383,33258310.96823
1708041600000,0.00900,0.00939,0.00889,0.00917,3266851955,29887894.54658
1708128000000,0.00918,0.00925,0.00871,0.00913,2442678044,22047596.83749
1708214400000,0.00914,0.00970,0.00908,0.00934,2882230855,27120126.20856
1708300800000,0.00933,0.00970,0.00932,0.00965,1884690388,17854266.63514
1708387200000,0.00964,0.00993,0.00850,0.00906,6039744651,56443801.22025
1708473600000,0.00906,0.00916,0.00832,0.00883,3067690749,26579424.87459
1708560000000,0.00883,0.00960,0.00860,0.00927,2965445129,27319921.12032
1708646400000,0.00927,0.00958,0.00901,0.00953,3179661913,29721476.76565
1708732800000,0.00953,0.00995,0.00930,0.00964,1814287511,17514186.48888
1708819200000,0.00965,0.00993,0.00948,0.00991,1639106901,15887973.22740
1708905600000,0.00990,0.01103,0.00982,0.01037,5638159233,58721656.43767
1708992000000,0.01037,0.01053,0.00982,0.01037,3905124688,39912400.18277
1709078400000,0.01038,0.01148,0.00921,0.01100,7319881276,78826605.61996
1709164800000,0.01100,0.01214,0.01083,0.01159,4989207808,58025467.44830
1709251200000,0.01159,0.01232,0.01157,0.01225,2375520384,28383084.17566
1709337600000,0.01225,0.01474,0.01209,0.01358,5494143120,73351937.34361
1709424000000,0.01359,0.01361,0.01147,0.01330,3701926420,48094654.02093
1709510400000,0.01330,0.01381,0.01210,0.01259,3582918871,46580480.64306
1709596800000,0.01260,0.01310,0.00935,0.01144,5561777730,66609542.73332
1709683200000,0.01143,0.01274,0.01107,0.01266,3140145843,37924004.39501
1709769600000,0.01267,0.01414,0.01253,0.01392,3352448954,44373645.29730
1709856000000,0.01392,0.01432,0.01265,0.01368,2892019829,39149574.47064
1709942400000,0.01368,0.01454,0.01359,0.01400,1490888714,21151242.15375
1710028800000,0.01401,0.01424,0.01291,0.01335,2099505019,28452287.15027
1710115200000,0.01335,0.01496,0.01202,0.01426,3881614900,53545802.65481
1710201600000,0.01426,0.01642,0.01352,0.01566,6151576422,90381831.46675
1710288000000,0.01566,0.01566,0.01459,0.01548,2546835539,38544822.00526
1710374400000,0.01548,0.01592,0.01342,0.01450,2966570182,43345533.90761
1710460800000,0.01450,0.01486,0.01237,0.01387,4214773672,56379719.31188
1710547200000,0.01387,0.01536,0.01225,0.01268,5034719062,69852029.56608
1710633600000,0.01268,0.01360,0.01229,0.01330,2315997797,30270311.28629
1710720000000,0.01329,0.01338,0.01180,0.01205,2245102992,28039401.10551
1710806400000,0.01205,0.01221,0.01052,0.01140,4856997836,55312422.39261
1710892800000,0.01139,0.01286,0.01081,0.01272,3829362676,45120770.47367
1710979200000,0.01272,0.01337,0.01255,0.01327,2802135155,36379701.34372
1711065600000,0.01326,0.01381,0.01211,0.01254,3130355954,40146798.95388
1711152000000,0.01254,0.01291,0.01229,0.01251,1519828537,19201594.44142
1711238400000,0.01251,0.01314,0.01238,0.01303,1432811604,18243909.85668
1711324800000,0.01303,0.01411,0.01284,0.01388,2624994586,35223918.38469
1711411200000,0.01388,0.01548,0.01383,0.01518,4877844524,71987656.21178
1711497600000,0.01519,0.01557,0.01447,0.01518,3593221739,53914667.38332
1711584000000,0.01517,0.01615,0.01434,0.01467,3265097795,49171336.98374
1711670400000,0.01467,0.01506,0.01393,0.01412,1964042562,28529950.73763
1711756800000,0.01411,0.01419,0.01341,0.01354,1255370015,17267585.65465
1711843200000,0.01355,0.01547,0.01343,0.01430,3599929518,51708284.49700
1711929600000,0.01430,0.01484,0.01315,0.01363,3626256443,50798580.59098
1712016000000,0.01364,0.01386,0.01240,0.01298,2702985302,35424011.63815
