open_time_ms,open,high,low,close,volume,quote_volume
1679961600000,0.09247,0.09812,0.09080,0.09763,918233903,86867189.15128
1680048000000,0.09763,0.10731,0.09761,0.10161,1374668435,141646945.75657
1680134400000,0.10161,0.10692,0.09936,0.10629,1045431405,108981021.04156
1680220800000,0.10628,0.11284,0.10500,0.11211,1421409488,156079345.72746
1680307200000,0.11211,0.11451,0.10749,0.10811,569775189,62730687.48498
1680393600000,0.10812,0.11111,0.10563,0.10651,451344184,49036295.44005
1680480000000,0.10651,0.11043,0.10461,0.10651,480470122,51772161.74418
1680566400000,0.10651,0.10700,0.10444,0.10603,334332567,35359669.24668
1680652800000,0.10603,0.10874,0.10497,0.10716,310584419,33243532.54868
1680739200000,0.10715,0.10728,0.10368,0.10576,280856499,29606581.66165
1680825600000,0.10576,0.10641,0.10398,0.10634,272074092,28676338.63552
1680912000000,0.10633,0.10652,0.10377,0.10431,163570539,17199918.55336
1680998400000,0.10432,0.10545,0.10256,0.10469,202871151,21081827.04209
1681084800000,0.10469,0.10583,0.10243,0.10555,235099284,24404895.94105
1681171200000,0.10556,0.10728,0.10464,0.10507,346159482,36656726.99010
1681257600000,0.10507,0.10522,0.10221,0.10349,304882093,31551866.40227
1681344000000,0.10350,0.10596,0.10308,0.10533,237556781,24899584.58057
1681430400000,0.10535,0.10918,0.10511,0.10694,489731855,52541135.30829
1681516800000,0.10693,0.10756,0.10578,0.10644,168333927,17967894.29648
1681603200000,0.10643,0.10815,0.10525,0.10747,190541648,20343610.23845
1681689600000,0.10748,0.10767,0.10324,0.10392,300208306,31513098.39960
1681776000000,0.10394,0.10637,0.10334,0.10569,266083052,27929690.19339
1681862400000,0.10569,0.10616,0.09299,0.09751,581520731,57731232.22702
1681948800000,0.09750,0.09845,0.09420,0.09569,392981348,37899067.41746
1682035200000,0.09569,0.09663,0.09198,0.09289,379509991,35947926.31974
1682121600000,0.09288,0.09558,0.09193,0.09546,245527482,23069416.89341
1682208000000,0.09547,0.09555,0.09248,0.09450,223076685,20975705.90275
1682294400000,0.09451,0.09615,0.09157,0.09332,380244934,35740238.16016
1682380800000,0.09332,0.09505,0.09192,0.09487,293632672,27356186.85154
1682467200000,0.09488,0.09693,0.08929,0.09348,467845643,44032311.38844
1682553600000,0.09348,0.09500,0.09229,0.09420,325998909,30576180.20633
1682640000000,0.09421,0.09581,0.09341,0.09466,298327788,28209519.19326
1682726400000,0.09465,0.09582,0.09366,0.09580,157300859,14916540.84690
1682812800000,0.09579,0.09602,0.09388,0.09434,162494974,15450404.16703
1682899200000,0.09435,0.09458,0.09145,0.09258,230162875,21429326.79533
1682985600000,0.09257,0.09363,0.09169,0.09344,189913611,17593440.86782
1683072000000,0.09345,0.09381,0.09166,0.09349,219488770,20337442.18329
1683158400000,0.09350,0.09414,0.09264,0.09337,150311848,14023762.46371
1683244800000,0.09338,0.09454,0.09193,0.09424,204696217,19134155.60450
1683331200000,0.09424,0.09466,0.09139,0.09232,214422226,19898385.82849
1683417600000,0.09232,0.09303,0.09146,0.09176,130419432,12045727.56623
1683504000000,0.09175,0.09224,0.08557,0.08935,521329218,46578709.35860
1683590400000,0.08935,0.08939,0.08804,0.08897,226660347,20127859.47981
1683676800000,0.08896,0.08991,0.08518,0.08891,457834388,40613887.96821
1683763200000,0.08891,0.08987,0.08746,0.08935,434552686,38523195.07472
1683849600000,0.08934,0.09016,0.08700,0.08902,431181247,38229282.90817
1683936000000,0.08902,0.08935,0.08802,0.08826,161738827,14348961.39382
1684022400000,0.08826,0.08872,0.08737,0.08858,186897884,16464497.97891
1684108800000,0.08858,0.08930,0.08779,0.08800,233037856,20628346.37000
1684195200000,0.08800,0.08861,0.08667,0.08795,284090365,24893595.13937
1684281600000,0.08795,0.08895,0.08711,0.08871,353622619,31159657.32041
1684368000000,0.08870,0.09000,0.08723,0.08865,405140322,35959645.51392
1684454400000,0.08866,0.08956,0.08828,0.08909,264527530,23526002.89180
1684540800000,0.08908,0.08925,0.08811,0.08868,139731243,12373790.96448
1684627200000,0.08869,0.08912,0.08764,0.08812,169943630,15021244.48931
1684713600000,0.08812,0.08860,0.08714,0.08809,212283226,18669590.20285
1684800000000,0.08809,0.08905,0.08765,0.08817,172920800,15263214.28732
1684886400000,0.08816,0.08827,0.08543,0.08645,252988016,21993382.34336
1684972800000,0.08645,0.08711,0.08535,0.08709,195832079,16918453.10896
1685059200000,0.08709,0.08820,0.08674,0.08772,201734697,17669539.65808
1685145600000,0.08772,0.08841,0.08718,0.08810,154176324,13554443.06512
1685232000000,0.08809,0.08896,0.08781,0.08868,162432932,14358324.16071
1685318400000,0.08868,0.08955,0.08828,0.08920,229557237,20435947.56839
1685404800000,0.08920,0.09112,0.08867,0.09076,464063528,41705852.13694
1685491200000,0.09075,0.09312,0.08935,0.09254,494609382,45014902.77540
1685577600000,0.09253,0.09279,0.09064,0.09109,411732863,37870996.84280
1685664000000,0.09109,0.09236,0.09050,0.09193,191412028,17572357.68542
1685750400000,0.09193,0.09342,0.09145,0.09185,172079398,15910330.54672
1685836800000,0.09185,0.09292,0.09102,0.09132,153350276,14122694.72207
1685923200000,0.09132,0.09183,0.08464,0.08770,479446934,42619418.30310
1686009600000,0.08772,0.08977,0.08656,0.08960,293890253,25861013.07487
1686096000000,0.08961,0.09001,0.08660,0.08730,261413199,23035856.32739
1686182400000,0.08728,0.08810,0.08661,0.08695,173714974,15160235.57812
1686268800000,0.08696,0.08903,0.08636,0.08899,229980670,20148559.68859
1686355200000,0.08900,0.08908,0.07656,0.08196,782917837,64202716.05463
1686441600000,0.08197,0.08456,0.08097,0.08345,299040445,24681697.09895
1686528000000,0.08347,0.08358,0.08148,0.08300,273404208,22635652.88635
1686614400000,0.08300,0.08635,0.08223,0.08247,426890009,35827479.23128
1686700800000,0.08247,0.08292,0.07735,0.07917,357690058,28817618.45616
1686787200000,0.07917,0.07950,0.07510,0.07636,324512928,24976605.93663
1686873600000,0.07635,0.07888,0.07593,0.07735,364016834,28169030.85836
1686960000000,0.07735,0.08055,0.07681,0.07955,277278075,21952741.36680
1687046400000,0.07955,0.08096,0.07885,0.07949,238426710,19086415.74489
1687132800000,0.07949,0.08061,0.07880,0.07997,224469236,17891993.74859
1687219200000,0.07996,0.08334,0.07810,0.08275,377479814,30504292.31471
1687305600000,0.08275,0.08752,0.08203,0.08665,477743998,40534192.03233
1687392000000,0.08666,0.08932,0.08540,0.08662,378387110,33068645.82252
1687478400000,0.08661,0.09008,0.08657,0.08945,282984560,25001865.81268
1687564800000,0.08948,0.09121,0.08840,0.09040,219768489,19778505.17765
1687651200000,0.09039,0.09249,0.09014,0.09153,196830216,17997651.99212
1687737600000,0.09153,0.09277,0.09031,0.09206,225251235,20596537.11728
1687824000000,0.09207,0.10350,0.09196,0.10273,1440457104,143163371.80826
1687910400000,0.10272,0.10618,0.09859,0.10030,4412448716,452462623.45628
1687996800000,0.10031,0.10477,0.10024,0.10206,1197971711,122581016.25233
1688083200000,0.10206,0.11819,0.10113,0.11062,2104865685,230372207.40954
1688169600000,0.11061,0.11164,0.10529,0.10733,578167569,62330575.79707
1688256000000,0.10732,0.10801,0.10444,0.10729,539226586,57402738.01805
1688342400000,0.10729,0.10940,0.10476,0.10584,466803651,49999930.08492
1688428800000,0.10585,0.10643,0.10261,0.10328,346145284,36306777.90516
1688515200000,0.10328,0.10456,0.09938,0.10047,403813373,41084297.98070
1688601600000,0.10045,0.10236,0.09551,0.09565,428447829,42389353.27611
1688688000000,0.09565,0.09741,0.09482,0.09723,349870803,33640992.10815
1688774400000,0.09726,0.10012,0.09632,0.09957,419439400,41263273.40794
1688860800000,0.09958,0.09999,0.09824,0.09889,229828593,22759496.75377
1688947200000,0.09890,0.10060,0.09661,0.09978,339567014,33483347.48926
1689033600000,0.09978,0.10082,0.09832,0.09849,243053931,24235968.30229
1689120000000,0.09849,0.09851,0.09525,0.09610,319828326,31032737.80074
1689206400000,0.09610,0.20152,0.09528,0.15514,7426647562,1078610787.32514
1689292800000,0.15512,0.15769,0.12505,0.13490,5847721382,832709795.74015
1689379200000,0.13489,0.13558,0.12696,0.12770,1927350101,253725235.53962
1689465600000,0.12770,0.13868,0.12482,0.13115,2531983254,335660745.99125
1689552000000,0.13115,0.13432,0.12394,0.12894,1462913774,187896657.83713
1689638400000,0.12893,0.13342,0.12500,0.13217,1771821257,227754153.31536
1689724800000,0.13218,0.16800,0.13118,0.15635,12325899792,1860788754.48865
1689811200000,0.15635,0.18085,0.15446,0.16314,13196637301,2211423553.06585
1689897600000,0.16315,0.17080,0.15344,0.15708,4728224406,758546886.34315
1689984000000,0.15709,0.16850,0.15431,0.15543,3822475880,617817929.13104
1690070400000,0.15543,0.16095,0.15206,0.15583,2145410857,334570531.33168
1690156800000,0.15585,0.15585,0.14306,0.14545,2385057342,354332680.22289
1690243200000,0.14546,0.14988,0.14116,0.14480,1892707640,273873840.43671
1690329600000,0.14481,0.16273,0.14004,0.15556,3072965873,458908100.10072
1690416000000,0.15557,0.16350,0.15313,0.15920,4445859351,708564708.37346
1690502400000,0.15919,0.17250,0.15758,0.15956,3201915319,519991892.87367
1690588800000,0.15956,0.16108,0.15727,0.15824,1070786995,170425238.25511
1690675200000,0.15823,0.16198,0.15169,0.15636,1623786282,256226791.03857
1690761600000,0.15637,0.15787,0.14852,0.14996,1620754757,249545352.32158
1690848000000,0.14996,0.15367,0.14397,0.15358,1694869006,251248301.54865
1690934400000,0.15358,0.15455,0.14327,0.14398,904356400,133945592.68030
1691020800000,0.14397,0.14565,0.13785,0.13890,1155086059,163607170.25183
1691107200000,0.13890,0.14190,0.13580,0.13633,947691441,132068475.69089
1691193600000,0.13633,0.13919,0.13328,0.13892,832821629,113516054.00882
1691280000000,0.13891,0.14516,0.13842,0.13933,912941757,128614113.15724
1691366400000,0.13935,0.14360,0.13677,0.14289,1169608444,164565853.62643
1691452800000,0.14290,0.14386,0.13832,0.14285,868175737,122815978.64927
1691539200000,0.14285,0.14603,0.13958,0.14147,874725503,124770208.67503
1691625600000,0.14148,0.14173,0.13814,0.13888,440046052,61411735.89760
1691712000000,0.13887,0.14153,0.13830,0.13968,333959265,46663455.28688
1691798400000,0.13969,0.14037,0.13683,0.13787,246035766,34102152.01624
1691884800000,0.13788,0.14070,0.13735,0.13781,291253351,40413522.38675
1691971200000,0.13781,0.13837,0.13453,0.13599,296600737,40517331.18936
1692057600000,0.13599,0.13652,0.12130,0.13016,654542372,85764955.05722
1692144000000,0.13015,0.13265,0.12295,0.12659,671836495,86157423.70389
1692230400000,0.12659,0.12758,0.10290,0.11306,995434265,117229679.82447
1692316800000,0.11307,0.11781,0.11099,0.11660,743680090,85508220.51419
1692403200000,0.11659,0.12554,0.11646,0.12368,679540327,82515065.70569
1692489600000,0.12368,0.13262,0.12241,0.12951,2116255536,273741577.31555
1692576000000,0.12950,0.13024,0.12180,0.12468,1115693871,140187249.48823
1692662400000,0.12468,0.12486,0.11678,0.12059,716272616,86406853.38325
1692748800000,0.12060,0.12900,0.11969,0.12738,863667859,107537578.20118
1692835200000,0.12739,0.12879,0.12146,0.12375,523451841,65582521.04147
1692921600000,0.12376,0.12517,0.12056,0.12379,552417099,67689577.86178
1693008000000,0.12379,0.12456,0.12034,0.12077,305546674,37377337.31667
1693094400000,0.12077,0.12234,0.11926,0.12077,294484969,35647782.73015
1693180800000,0.12078,0.12131,0.11837,0.11992,410128395,49043293.34284
1693267200000,0.11992,0.12880,0.11671,0.12435,806490376,99052236.32817
1693353600000,0.12435,0.12446,0.12008,0.12032,303762714,37039054.67035
1693440000000,0.12032,0.12089,0.11276,0.11482,479419998,56225965.00823
1693526400000,0.11482,0.11726,0.11247,0.11404,360806869,41482792.60251
1693612800000,0.11405,0.11435,0.11109,0.11344,255055878,28807140.81126
1693699200000,0.11345,0.12050,0.11292,0.11868,713019848,83541394.74231
1693785600000,0.11868,0.12656,0.11832,0.12433,1603053978,197471790.51770
1693872000000,0.12433,0.12974,0.12125,0.12223,1248721213,156216355.25085
1693958400000,0.12224,0.12429,0.11720,0.12385,853662022,103005902.95758
1694044800000,0.12385,0.12575,0.12172,0.12540,629574605,77446113.25823
1694131200000,0.12540,0.12749,0.12178,0.12680,562384351,70197387.82622
1694217600000,0.12679,0.13297,0.12588,0.13142,1134744037,147951292.25151
1694304000000,0.13143,0.13475,0.12625,0.13366,1529707284,200717804.78418
1694390400000,0.13366,0.13451,0.12402,0.12842,1450616942,185963931.35773
1694476800000,0.12842,0.13210,0.12023,0.12108,1384567566,175770893.94111
1694563200000,0.12107,0.12250,0.11920,0.12073,809412993,97495356.33424
1694649600000,0.12074,0.12186,0.11800,0.12026,576915707,68877596.95943
1694736000000,0.12026,0.12199,0.11736,0.12031,481479801,57613765.67136
1694822400000,0.12031,0.12125,0.11782,0.11926,328987369,39286359.26064
1694908800000,0.11926,0.11940,0.11493,0.11605,395474371,46208130.51517
1694995200000,0.11605,0.11942,0.11489,0.11793,426830858,50269285.52389
1695081600000,0.11792,0.12023,0.11718,0.11831,339656530,40209607.34893
1695168000000,0.11830,0.11918,0.11600,0.11679,362239520,42642132.01380
1695254400000,0.11680,0.11688,0.11136,0.11381,496941874,56537148.75338
1695340800000,0.11380,0.11549,0.11314,0.11452,312576009,35782391.84690
1695427200000,0.11453,0.11521,0.11271,0.11417,170691613,19479490.11259
1695513600000,0.11416,0.11417,0.11162,0.11214,219928515,24870861.62989
1695600000000,0.11214,0.11340,0.11066,0.11289,281985853,31620053.10793
1695686400000,0.11289,0.11304,0.11080,0.11186,216072322,24130723.46562
1695772800000,0.11186,0.11438,0.11132,0.11252,353409644,39853274.14577
1695859200000,0.11252,0.11443,0.11217,0.11408,243793343,27639172.11523
1695945600000,0.11409,0.11886,0.11249,0.11266,725514526,83885561.26680
1696032000000,0.11266,0.11279,0.11071,0.11219,295206676,33078155.44576
1696118400000,0.11219,0.11465,0.11176,0.11430,311114615,35197625.91063
1696204800000,0.11431,0.11505,0.10977,0.11153,420215167,47416390.81920
1696291200000,0.11152,0.11635,0.10978,0.11457,505214875,56954119.02391
1696377600000,0.11457,0.11527,0.11021,0.11232,694728214,78532646.87487
1696464000000,0.11232,0.11240,0.11011,0.11059,306785765,34123984.73477
1696550400000,0.11059,0.11231,0.10920,0.11170,237053148,26313947.40192
1696636800000,0.11170,0.11202,0.11040,0.11107,129735833,14410283.55381
1696723200000,0.11107,0.11137,0.11011,0.11066,153637560,17023372.17471
1696809600000,0.11065,0.11098,0.10123,0.10596,471823575,50241856.62129
1696896000000,0.10596,0.10600,0.10336,0.10422,220740315,23081554.26884
1696982400000,0.10423,0.10490,0.10163,0.10327,282339955,29128610.29135
1697068800000,0.10327,0.10330,0.10083,0.10246,260441098,26561474.25650
1697155200000,0.10246,0.10363,0.10212,0.10289,215848878,22175169.94861
1697241600000,0.10289,0.10450,0.10283,0.10425,153082793,15896891.93290
1697328000000,0.10424,0.10644,0.10398,0.10629,219269611,23080148.86966
1697414400000,0.10630,0.11152,0.10605,0.10727,457862214,49414975.40957
1697500800000,0.10728,0.10751,0.10286,0.10294,233355009,24530891.13648
1697587200000,0.10294,0.10470,0.10240,0.10318,193851868,20065883.43469
1697673600000,0.10317,0.10774,0.10178,0.10724,488526918,51229140.18418
1697760000000,0.10724,0.10999,0.10626,0.10739,526479831,56981837.92197
1697846400000,0.10739,0.11269,0.10716,0.11068,344067888,37792536.07148
1697932800000,0.11068,0.11204,0.10730,0.11078,402800339,44145895.25184
1698019200000,0.11078,0.11648,0.10927,0.11609,636740470,71641319.62591
1698105600000,0.11608,0.12054,0.11180,0.11439,887915130,103137530.47718
1698192000000,0.11438,0.11568,0.11200,0.11433,386926945,44120923.22292
1698278400000,0.11433,0.11687,0.11044,0.11315,449483968,51177076.03351
1698364800000,0.11316,0.11368,0.10958,0.11187,284170670,31875177.16490
1698451200000,0.11187,0.11441,0.11184,0.11412,144684137,16392960.22719
1698537600000,0.11410,0.11696,0.11238,0.11579,242692398,27958437.90029
1698624000000,0.11579,0.12026,0.11465,0.11906,403294687,47451906.83729
1698710400000,0.11905,0.12500,0.11556,0.12120,754758569,91297048.39868
1698796800000,0.12120,0.12318,0.11757,0.12267,469133793,56733129.63574
1698883200000,0.12266,0.12365,0.11709,0.11976,427606584,51646095.15046
1698969600000,0.11977,0.12442,0.11607,0.12257,390070525,47161133.52209
1699056000000,0.12254,0.12444,0.12100,0.12367,201926505,24796596.28608
1699142400000,0.12367,0.12858,0.12279,0.12563,437881296,54876591.07892
1699228800000,0.12563,0.13495,0.12506,0.13117,664059891,86868377.12867
1699315200000,0.13119,0.13121,0.12190,0.12671,417678957,52967695.67478
1699401600000,0.12671,0.12900,0.12553,0.12781,255382868,32494505.98349
1699488000000,0.12781,0.13065,0.10769,0.12294,704538287,87603022.69163
1699574400000,0.12295,0.12445,0.11970,0.12390,388152842,47599070.14960
1699660800000,0.12388,0.12746,0.12043,0.12518,455418581,56735077.96136
1699747200000,0.12519,0.12700,0.12164,0.12444,351504211,43797199.60812
1699833600000,0.12445,0.13792,0.11874,0.12231,1007824472,126519486.72601
1699920000000,0.12232,0.12270,0.11295,0.11789,483210006,57665421.14136
1700006400000,0.11790,0.12184,0.11695,0.12146,273289369,32682279.07037
1700092800000,0.12148,0.12334,0.11663,0.11840,423785168,51088958.75923
1700179200000,0.11840,0.12049,0.11401,0.11830,382089410,45012095.64079
1700265600000,0.11830,0.11943,0.11418,0.11930,214309613,25174296.85397
1700352000000,0.11931,0.12142,0.11749,0.12119,221586863,26486885.33737
1700438400000,0.12120,0.12189,0.11783,0.11983,231891250,27931414.98953
1700524800000,0.11983,0.12048,0.11197,0.11338,323206236,37769860.70599
1700611200000,0.11339,0.11849,0.11313,0.11818,195585870,22767560.04431
1700697600000,0.11818,0.11888,0.11542,0.11733,217695708,25565212.09913
1700784000000,0.11733,0.11914,0.11678,0.11800,179518473,21173585.20756
1700870400000,0.11799,0.12160,0.11743,0.12111,188777320,22686974.61120
1700956800000,0.12111,0.12393,0.11876,0.11992,312786057,37965598.78147
1701043200000,0.11992,0.12073,0.11452,0.11651,258876521,30223133.15277
1701129600000,0.11652,0.11896,0.11485,0.11858,189186502,22171031.49641
1701216000000,0.11858,0.12017,0.11804,0.11861,179273785,21331601.92091
1701302400000,0.11861,0.11976,0.11789,0.11833,186093004,22102896.14151
1701388800000,0.11832,0.12008,0.11787,0.11986,136303509,16257433.82838
1701475200000,0.11986,0.12186,0.11937,0.12166,159980764,19274140.95308
1701561600000,0.12166,0.12354,0.12085,0.12208,189858225,23122640.03320
1701648000000,0.12208,0.12550,0.11720,0.12234,382607871,46832783.65896
1701734400000,0.12234,0.12316,0.11957,0.12259,320869062,38966897.08701
1701820800000,0.12259,0.12600,0.12064,0.12558,363839244,44960365.38753
1701907200000,0.12559,0.12752,0.12240,0.12625,406879887,50925541.75089
1701993600000,0.12624,0.13346,0.12588,0.13253,380527621,49391042.73026
1702080000000,0.13252,0.13862,0.13149,0.13373,582331147,78648557.06369
1702166400000,0.13374,0.13707,0.13149,0.13335,337492092,45257582.62448
1702252800000,0.13334,0.13480,0.11202,0.12348,633815442,79360965.29623
1702339200000,0.12347,0.12550,0.12075,0.12320,321634062,39707266.42764
1702425600000,0.12319,0.12576,0.11800,0.12484,344527095,41801779.79866
1702512000000,0.12484,0.12823,0.12133,0.12765,276179721,34630910.25688
1702598400000,0.12765,0.12829,0.12253,0.12295,213168105,26796482.95369
1702684800000,0.12294,0.12625,0.12129,0.12479,173302519,21566384.30111
1702771200000,0.12479,0.12524,0.12186,0.12215,177997920,22098529.14426
1702857600000,0.12214,0.12251,0.11597,0.12130,382540302,45706519.50620
1702944000000,0.12130,0.12259,0.11858,0.11950,247976938,29925584.97045
1703030400000,0.11950,0.12297,0.11865,0.12201,238014057,28876419.12642
1703116800000,0.12201,0.12482,0.12126,0.12478,202076739,24836754.97153
1703203200000,0.12477,0.12687,0.12324,0.12672,242303816,30337584.22539
1703289600000,0.12673,0.12720,0.12368,0.12676,160838673,20205153.18767
1703376000000,0.12676,0.12814,0.12435,0.12607,266211974,33703644.30480
1703462400000,0.12607,0.13192,0.12514,0.13121,364309631,47149029.75539
1703548800000,0.13121,0.13133,0.11919,0.12615,427325903,54029793.41954
1703635200000,0.12615,0.13385,0.12387,0.13094,357635230,46263782.00321
1703721600000,0.13093,0.13600,0.12928,0.13221,484690758,64350679.18536
1703808000000,0.13221,0.13273,0.12657,0.12983,287674065,37368161.69471
1703894400000,0.12983,0.13861,0.12925,0.13257,491604453,66011562.98567
1703980800000,0.13256,0.13349,0.12710,0.12910,254501800,33296643.88720
1704067200000,0.12911,0.13255,0.12731,0.13212,176704567,22940156.17585
1704153600000,0.13213,0.13344,0.12837,0.12925,291454548,38257262.10411
1704240000000,0.12925,0.13316,0.10536,0.12044,656452151,80691134.77735
1704326400000,0.12043,0.12201,0.11907,0.12146,280502799,33879454.50303
1704412800000,0.12146,0.12181,0.11371,0.11904,377561175,44487435.71398
1704499200000,0.11904,0.12071,0.11557,0.12001,265279547,31499340.24672
1704585600000,0.12000,0.12044,0.11427,0.11509,225916021,26664329.60897
1704672000000,0.11512,0.12001,0.11184,0.11946,475757036,55393385.79087
1704758400000,0.11947,0.12038,0.11365,0.11646,418829032,48752365.99239
1704844800000,0.11645,0.12229,0.11270,0.12073,456925744,53300698.80949
1704931200000,0.12075,0.12612,0.12017,0.12349,397648331,48972210.52855
1705017600000,0.12349,0.12550,0.11591,0.11898,411512886,50120815.89447
1705104000000,0.11898,0.12059,0.11728,0.12010,147513907,17622031.22385
1705190400000,0.12010,0.12088,0.11777,0.11807,178288536,21313636.65979
1705276800000,0.11806,0.12096,0.11776,0.11819,176097999,20988372.89719
1705363200000,0.11820,0.11928,0.11654,0.11855,170358739,20160735.94045
1705449600000,0.11854,0.11940,0.11685,0.11883,191500649,22638684.73406
1705536000000,0.11883,0.11897,0.11271,0.11422,237348525,27449437.82556
1705622400000,0.11423,0.11486,0.10870,0.11393,296072955,33286893.54569
1705708800000,0.11394,0.11557,0.11304,0.11546,117616724,13425610.68117
1705795200000,0.11546,0.11673,0.11514,0.11568,132561235,15372443.02979
1705881600000,0.11566,0.11619,0.11149,0.11273,314328276,35767429.79724
1705968000000,0.11274,0.11431,0.10699,0.11166,362168660,39893036.06546
1706054400000,0.11166,0.11279,0.11057,0.11269,196983994,22001473.99426
1706140800000,0.11269,0.11274,0.11048,0.11185,181702118,20302662.43987
1706227200000,0.11182,0.11687,0.11164,0.11586,207926514,23829734.72454
1706313600000,0.11587,0.11708,0.11522,0.11633,113665230,13211580.16150
1706400000000,0.11634,0.11662,0.11287,0.11375,173081347,19881489.95074
1706486400000,0.11376,0.11651,0.11317,0.11651,153798328,17671701.08498
1706572800000,0.11650,0.11693,0.11236,0.11276,223374089,25695962.88322
1706659200000,0.11275,0.11366,0.10878,0.10987,373734029,41484720.49448
1706745600000,0.10986,0.11084,0.10789,0.10985,244123657,26632435.91791
1706832000000,0.10984,0.11095,0.10888,0.11033,177438205,19482736.10174
1706918400000,0.11033,0.11256,0.10936,0.11097,258105146,28681123.71548
1707004800000,0.11097,0.11133,0.10831,0.10925,164611989,18083420.45944
1707091200000,0.10925,0.10990,0.10759,0.10854,185636731,20163861.60220
1707177600000,0.10853,0.10977,0.10726,0.10821,191623213,20750590.41420
1707264000000,0.10822,0.10918,0.10686,0.10913,195212855,21068620.45019
1707350400000,0.10913,0.11015,0.10858,0.10977,189059234,20680292.41542
1707436800000,0.10978,0.11228,0.10976,0.11203,191506146,21314167.38169
1707523200000,0.11203,0.11301,0.11060,0.11164,163400844,18243627.64668
1707609600000,0.11165,0.11317,0.11062,0.11119,189969935,21258162.95794
1707696000000,0.11119,0.11335,0.10952,0.11315,249609536,27760385.49689
1707782400000,0.11316,0.11459,0.10946,0.11102,333286902,37279386.21073
1707868800000,0.11102,0.11478,0.11017,0.11445,252456075,28549648.53539
1707955200000,0.11445,0.11757,0.11392,0.11677,462807477,53586006.47656
1708041600000,0.11678,0.11841,0.11400,0.11549,294319934,34178193.86934
1708128000000,0.11549,0.11596,0.11169,0.11418,220536511,25104897.10869
1708214400000,0.11419,0.11671,0.11353,0.11602,190996027,22013033.24347
1708300800000,0.11603,0.11937,0.11572,0.11851,259463685,30434137.38794
1708387200000,0.11851,0.12129,0.11255,0.11772,594927265,70243298.16147
1708473600000,0.11773,0.11801,0.11087,0.11439,406712481,46186765.77971
1708560000000,0.11439,0.11784,0.11331,0.11545,289760911,33593581.20136
1708646400000,0.11546,0.11667,0.11304,0.11489,332122086,38169105.91511
1708732800000,0.11489,0.11760,0.11376,0.11658,181955847,21152756.87080
1708819200000,0.11658,0.11717,0.11553,0.11663,191772998,22285563.05218
1708905600000,0.11664,0.11829,0.11414,0.11806,301891401,35142305.09531
1708992000000,0.11806,0.12373,0.11717,0.12304,536994617,64632538.30717
1709078400000,0.12304,0.12542,0.11217,0.12106,781622617,94641023.90804
1709164800000,0.12107,0.12856,0.11910,0.12217,787609045,98344086.07040
1709251200000,0.12217,0.12758,0.12217,0.12725,377016459,47043842.85080
1709337600000,0.12725,0.13857,0.12678,0.13845,806022217,107425005.43949
1709424000000,0.13844,0.14025,0.12745,0.13590,681157630,91832571.41171
1709510400000,0.13590,0.15932,0.13338,0.14609,1344762620,196975781.88422
1709596800000,0.14608,0.15344,0.11373,0.13224,1767473541,250297515.35379
1709683200000,0.13224,0.13890,0.12805,0.13865,777345108,104277398.96654
1709769600000,0.13865,0.14372,0.13759,0.14215,576079410,81138651.70918
1709856000000,0.14215,0.14569,0.13635,0.14173,606917395,85790494.33257
1709942400000,0.14174,0.14399,0.14016,0.14242,340376825,48437114.90348
1710028800000,0.14242,0.14510,0.13683,0.13990,393213963,55586942.10668
1710115200000,0.13991,0.16296,0.13400,0.15793,1558017517,238493430.49713
1710201600000,0.15791,0.15982,0.14217,0.14946,1029666054,154999657.97393
1710288000000,0.14946,0.15383,0.14650,0.15096,512188898,76956101.08621
1710374400000,0.15096,0.15277,0.13772,0.14472,799929417,116371860.56127
1710460800000,0.14471,0.14578,0.12678,0.13712,1091150565,146963575.70027
1710547200000,0.13713,0.14330,0.12648,0.12932,890373647,120148021.21110
1710633600000,0.12933,0.13334,0.12410,0.13229,508727553,66041383.59517
1710720000000,0.13229,0.13786,0.12499,0.13497,748727401,97553490.80414
1710806400000,0.13492,0.13497,0.11865,0.12078,1324739936,166189074.58616
1710892800000,0.12077,0.13146,0.11711,0.13091,767952027,95202757.84082
1710979200000,0.13090,0.13565,0.12786,0.13343,620404342,81895191.21985
1711065600000,0.13344,0.13435,0.12540,0.12838,481766563,62423855.58663
1711152000000,0.12839,0.13667,0.12775,0.13274,324223947,42860802.03104
1711238400000,0.13274,0.13555,0.13187,0.13515,300842446,40297462.40573
1711324800000,0.13515,0.13968,0.13420,0.13679,379087294,51846564.34694
1711411200000,0.13678,0.14012,0.13571,0.13833,403380620,55747075.13533
1711497600000,0.13834,0.14000,0.13230,0.13392,478998510,65011700.21096
1711584000000,0.13392,0.13914,0.13269,0.13812,357858645,49000921.29762
1711670400000,0.13812,0.14671,0.13735,0.14288,661548130,94123418.50136
1711756800000,0.14288,0.14376,0.13816,0.13925,237205331,33323206.19563
1711843200000,0.13925,0.14159,0.13850,0.14135,155150794,21788522.01168
1711929600000,0.14135,0.14280,0.13209,0.13565,492029061,67111512.83727
1712016000000,0.13565,0.13612,0.12722,0.12873,534380569,69465001.63730
1712102400000,0.12873,0.13092,0.12433,0.12633,471257922,60323646.25316
1712188800000,0.12636,0.13211,0.12432,0.12895,424841111,54725454.02618
1712275200000,0.12896,0.12974,0.12400,0.12756,309814220,39304271.01777
1712361600000,0.12755,0.13005,0.12700,0.12921,145353864,18699938.68121
