open_time_ms,open,high,low,close,volume,quote_volume
1742342400000,5.850000,6.039000,5.668000,6.031000,1297875.7,7549092.4909000
1742428800000,6.030000,6.096000,5.729000,5.831000,1080332.2,6400764.6068000
1742515200000,5.830000,6.063000,5.731000,5.989000,1203473.0,7093232.1186000
1742601600000,5.989000,6.084000,5.879000,5.946000,650793.0,3898328.7324000
1742688000000,5.947000,6.043000,5.810000,5.980000,535254.8,3167086.0318000
1742774400000,5.982000,6.261000,5.869000,6.251000,762997.6,4666308.9341000
1742860800000,6.250000,6.300000,6.079000,6.252000,945154.9,5846414.6725000
1742947200000,6.253000,6.337000,6.048000,6.132000,1024891.9,6359493.9299000
1743033600000,6.132000,6.296000,6.041000,6.118000,576301.2,3559379.5015000
1743120000000,6.120000,6.191000,5.759000,5.841000,1103013.5,6600744.6428000
1743206400000,5.841000,5.881000,5.163000,5.248000,1646875.1,8983150.3982000
1743292800000,5.248000,5.561000,5.202000,5.387000,1106157.2,6006684.8029000
1743379200000,5.388000,5.509000,5.236000,5.426000,718246.3,3870238.9801000
1743465600000,5.425000,5.591000,5.392000,5.488000,506173.9,2782661.3290000
1743552000000,5.488000,5.535000,5.087000,5.135000,625860.6,3338765.7075000
1743638400000,5.136000,5.281000,4.926000,5.113000,506310.0,2584818.6412000
1743724800000,5.112000,5.234000,4.962000,5.190000,494017.5,2522210.3399000
1743811200000,5.189000,5.234000,5.021000,5.101000,224653.0,1148577.4752000
1743897600000,5.101000,5.133000,4.486000,4.584000,1090152.4,5275320.7548000
1743984000000,4.586000,4.744000,4.174000,4.571000,1300024.7,5827120.0653000
1744070400000,4.571000,4.717000,4.363000,4.380000,594201.8,2708688.6475000
1744156800000,4.382000,4.913000,4.234000,4.859000,649916.5,2969124.0287000
1744243200000,4.858000,4.869000,4.516000,4.652000,481322.7,2266349.3078000
1744329600000,4.652000,4.870000,4.632000,4.790000,459974.5,2192211.4719000
1744416000000,4.791000,5.077000,4.754000,5.033000,408172.7,2009737.8683000
1744502400000,5.033000,5.047000,4.809000,4.880000,539106.6,2659677.3666000
1744588800000,4.881000,5.119000,4.850000,4.895000,878565.0,4385355.4291000
1744675200000,4.896000,5.052000,4.852000,4.888000,639753.1,3176087.0586000
1744761600000,4.887000,4.983000,4.754000,4.931000,497265.0,2424918.9613000
1744848000000,4.930000,5.063000,4.839000,5.010000,735329.1,3663045.8753000
1744934400000,5.011000,5.123000,4.959000,5.041000,377402.7,1909152.7972000
1745020800000,5.042000,5.126000,4.865000,4.997000,712570.6,3540533.7409000
1745107200000,4.998000,5.098000,4.926000,5.032000,385629.9,1934057.4184000
1745193600000,5.033000,5.880000,5.031000,5.135000,827731.6,4310207.1367000
1745280000000,5.137000,5.399000,5.048000,5.372000,676236.1,3536641.8008000
1745366400000,5.372000,5.657000,5.368000,5.508000,513238.3,2826950.1527000
1745452800000,5.507000,5.565000,5.291000,5.559000,579125.7,3141320.7960000
1745539200000,5.557000,5.650000,5.460000,5.594000,336283.4,1879380.3798000
1745625600000,5.595000,5.795000,5.557000,5.731000,576598.9,3281114.8728000
1745712000000,5.732000,5.801000,5.514000,5.528000,254955.4,1436947.2269000
1745798400000,5.529000,5.709000,5.399000,5.642000,299219.6,1675882.9396000
1745884800000,5.643000,5.903000,5.571000,5.653000,778211.5,4478159.1760000
1745971200000,5.648000,5.899000,5.630000,5.827000,640238.3,3689499.0916000
1746057600000,5.828000,5.957000,5.762000,5.867000,404073.6,2361582.6757000
1746144000000,5.865000,6.046000,5.801000,5.889000,534970.1,3164761.2167000
1746230400000,5.888000,5.967000,5.760000,5.890000,1056487.5,6235430.3870000
1746316800000,5.888000,5.891000,5.624000,5.638000,1226411.6,7097635.0923000
1746403200000,5.640000,5.849000,5.584000,5.749000,532455.0,3033970.3150000
1746489600000,5.750000,5.820000,5.574000,5.800000,1380888.3,7911776.0547000
1746576000000,5.800000,5.807000,5.633000,5.771000,1011708.3,5797117.8728000
1746662400000,5.773000,6.315000,5.756000,6.312000,1124792.3,6707165.7919000
1746748800000,6.312000,6.772000,6.290000,6.751000,732064.2,4781182.6005000
1746835200000,6.751000,7.253000,6.714000,7.245000,585814.0,4051030.6305000
1746921600000,7.245000,7.318000,6.762000,6.915000,523187.2,3654099.2972000
1747008000000,6.914000,7.331000,6.657000,6.975000,625191.8,4393270.7743000
1747094400000,6.975000,7.225000,6.577000,7.100000,391702.7,2694843.3137000
1747180800000,7.103000,7.479000,6.907000,7.119000,1162456.0,8377419.2077000
1747267200000,7.118000,7.272000,6.736000,6.884000,840456.9,5855204.1423000
1747353600000,6.882000,7.042000,6.638000,6.662000,857911.7,5820600.9515000
1747440000000,6.660000,6.680000,6.244000,6.272000,545355.0,3487103.3177000
1747526400000,6.275000,6.639000,6.155000,6.475000,406376.4,2586108.2023000
1747612800000,6.479000,6.533000,6.090000,6.373000,288929.1,1807562.6390000
1747699200000,6.373000,6.568000,6.255000,6.420000,359377.8,2297476.3780000
1747785600000,6.421000,6.626000,6.314000,6.513000,413941.8,2672520.9144000
1747872000000,6.515000,7.324000,6.506000,7.014000,2057540.4,14305225.5922000
1747958400000,7.015000,7.136000,6.438000,6.466000,637767.5,4337592.5988000
1748044800000,6.468000,6.688000,6.447000,6.486000,246854.3,1622709.6222000
1748131200000,6.487000,6.540000,6.265000,6.471000,247406.7,1580689.7583000
1748217600000,6.473000,6.631000,6.401000,6.493000,256887.2,1671851.2136000
1748304000000,6.493000,6.867000,6.363000,6.613000,450184.9,3007176.1164000
1748390400000,6.613000,6.773000,6.489000,6.641000,306786.1,2026804.9533000
1748476800000,6.641000,6.846000,6.356000,6.399000,281157.2,1863470.9235000
1748563200000,6.398000,6.445000,5.783000,5.829000,477968.6,2933944.0058000
1748649600000,5.827000,5.897000,5.638000,5.814000,390801.6,2255490.3492000
1748736000000,5.814000,5.913000,5.731000,5.889000,205031.1,1194196.6693000
1748822400000,5.888000,6.026000,5.749000,6.026000,210767.2,1236637.9989000
1748908800000,6.024000,6.176000,5.986000,6.036000,177511.4,1077668.7770000
1748995200000,6.037000,6.149000,5.941000,5.994000,218700.9,1326209.1647000
1749081600000,5.993000,6.094000,5.596000,5.662000,308597.0,1820637.2988000
1749168000000,5.662000,5.959000,5.620000,5.808000,188543.5,1094289.9236000
1749254400000,5.810000,6.105000,5.798000,6.051000,232771.5,1391899.5033000
1749340800000,6.051000,6.188000,5.987000,6.178000,223372.5,1358648.7886000
1749427200000,6.178000,6.444000,6.043000,6.425000,243891.2,1512199.2547000
1749513600000,6.426000,6.791000,6.379000,6.789000,255469.2,1677017.2660000
1749600000000,6.788000,6.824000,6.500000,6.554000,256389.0,1712200.1970000
1749686400000,6.556000,6.616000,6.144000,6.152000,328179.1,2095665.1911000
1749772800000,6.152000,6.155000,5.768000,6.130000,414505.8,2466290.7523000
1749859200000,6.129000,6.130000,5.858000,5.974000,216834.5,1298179.8960000
1749945600000,5.975000,6.044000,5.870000,5.964000,193742.1,1157283.0746000
1750032000000,5.965000,6.212000,5.911000,5.984000,232781.2,1419112.8926000
1750118400000,5.984000,6.102000,5.698000,5.838000,266096.0,1573460.7492000
1750204800000,5.838000,5.977000,5.687000,5.884000,266348.1,1559925.8589000
1750291200000,5.886000,5.984000,5.736000,5.894000,151875.0,893249.8678000
1750377600000,5.896000,6.073000,5.661000,5.762000,363877.1,2141758.3597000
1750464000000,5.763000,5.816000,5.391000,5.490000,266445.4,1507228.0443000
1750550400000,5.493000,5.565000,5.110000,5.321000,475942.0,2547899.8953000
1750636800000,5.320000,5.770000,5.303000,5.762000,345770.2,1889545.6828000
1750723200000,5.762000,5.871000,5.695000,5.860000,236559.2,1365218.1152000
1750809600000,5.859000,5.918000,5.665000,5.750000,602375.3,3494633.4445000
1750896000000,5.750000,5.910000,5.653000,5.658000,242550.5,1398346.2820000
1750982400000,5.660000,5.806000,5.619000,5.769000,275179.8,1574718.7942000
1751068800000,5.769000,5.838000,5.715000,5.833000,113401.5,653506.9142000
1751155200000,5.833000,6.013000,5.788000,6.010000,156397.4,919264.5971000
1751241600000,6.011000,6.024000,5.767000,5.849000,248108.7,1462147.9082000
1751328000000,5.850000,5.879000,5.538000,5.561000,243550.6,1392550.1841000
1751414400000,5.560000,6.027000,5.523000,5.964000,255932.5,1489423.5155000
1751500800000,5.963000,6.086000,5.899000,5.969000,198677.8,1192099.9235000
1751587200000,5.969000,6.019000,5.716000,5.745000,183799.6,1073931.1186000
1751673600000,5.745000,5.864000,5.710000,5.823000,144146.3,832788.4674000
1751760000000,5.824000,6.005000,5.775000,5.915000,137627.9,809027.4510000
1751846400000,5.915000,5.988000,5.782000,5.811000,206342.7,1209170.4472000
1751932800000,5.813000,5.970000,5.764000,5.947000,238490.7,1398042.7680000
1752019200000,5.947000,6.194000,5.902000,6.168000,217827.1,1314164.3030000
1752105600000,6.168000,6.378000,6.046000,6.346000,311270.1,1916506.5361000
1752192000000,6.346000,6.645000,6.271000,6.416000,381989.1,2478716.3231000
1752278400000,6.415000,6.562000,6.233000,6.301000,292116.6,1867953.0900000
1752364800000,6.302000,6.563000,6.253000,6.441000,218630.8,1399517.9137000
1752451200000,6.442000,6.769000,6.302000,6.350000,473291.9,3105069.1371000
1752537600000,6.350000,6.510000,6.157000,6.467000,376992.0,2379311.3084000
1752624000000,6.467000,6.752000,6.393000,6.607000,326235.4,2131045.9177000
1752710400000,6.608000,6.691000,6.366000,6.537000,522335.6,3428701.2685000
1752796800000,6.538000,7.048000,6.523000,6.663000,589079.5,4020081.7542000
1752883200000,6.663000,6.908000,6.525000,6.813000,264863.6,1778124.8554000
1752969600000,6.815000,7.143000,6.779000,6.994000,341748.0,2383964.8543000
1753056000000,6.994000,7.149000,6.825000,6.961000,385969.3,2704839.3048000
1753142400000,6.961000,7.024000,6.616000,6.998000,403709.9,2758144.4261000
1753228800000,7.000000,7.233000,6.346000,6.549000,881931.3,6075503.2539000
1753315200000,6.549000,6.699000,6.141000,6.462000,419510.2,2714926.4763000
1753401600000,6.462000,6.587000,6.252000,6.585000,283020.6,1815560.5272000
1753488000000,6.584000,6.661000,6.510000,6.551000,185935.7,1222540.4296000
1753574400000,6.551000,6.981000,6.427000,6.966000,504646.6,3393486.4912000
1753660800000,6.966000,7.226000,6.510000,6.600000,1193422.4,8304310.9823000
1753747200000,6.600000,6.769000,6.327000,6.383000,524721.2,3442342.5836000
1753833600000,6.382000,6.415000,6.016000,6.249000,451976.3,2820670.1080000
1753920000000,6.249000,6.461000,6.049000,6.072000,283734.9,1787503.7616000
1754006400000,6.074000,6.099000,5.670000,5.820000,421038.1,2488840.2165000
1754092800000,5.821000,5.902000,5.600000,5.686000,708681.1,4065232.1668000
1754179200000,5.684000,5.892000,5.618000,5.843000,206449.3,1197043.3292000
1754265600000,5.844000,6.116000,5.827000,6.107000,213108.9,1272549.1289000
1754352000000,6.107000,6.118000,5.755000,5.850000,217275.3,1293674.1937000
1754438400000,5.850000,5.983000,5.705000,5.935000,251415.8,1471092.8208000
1754524800000,5.935000,6.214000,5.912000,6.212000,313397.2,1893331.0794000
1754611200000,6.212000,6.369000,6.145000,6.343000,234977.8,1464894.1430000
1754697600000,6.344000,6.630000,6.326000,6.548000,229065.6,1494074.8399000
1754784000000,6.549000,6.678000,6.337000,6.505000,220615.3,1435570.7714000
1754870400000,6.508000,6.670000,6.287000,6.315000,270034.2,1745870.7809000
1754956800000,6.315000,6.681000,6.194000,6.597000,238519.8,1534188.6148000
1755043200000,6.595000,6.859000,6.586000,6.792000,324872.5,2186413.5084000
1755129600000,6.791000,6.853000,6.135000,6.228000,388718.3,2518029.8744000
1755216000000,6.228000,6.369000,5.951000,6.096000,285617.2,1762487.0488000
1755302400000,6.094000,6.328000,6.087000,6.314000,231974.2,1440127.0536000
1755388800000,6.315000,6.485000,6.227000,6.229000,202297.9,1283514.5099000
1755475200000,6.228000,6.263000,5.910000,6.040000,265055.4,1600272.1990000
1755561600000,6.041000,6.124000,5.807000,5.819000,231672.3,1382182.4242000
1755648000000,5.817000,6.205000,5.785000,6.173000,238239.1,1429930.5345000
1755734400000,6.173000,6.307000,6.082000,6.143000,300927.8,1862343.3484000
1755820800000,6.143000,6.807000,6.021000,6.731000,422975.2,2712012.2048000
1755907200000,6.731000,6.751000,5.671000,6.673000,564143.0,3686324.1096000
1755993600000,6.671000,6.829000,6.459000,6.585000,337747.2,2231555.4852000
1756080000000,6.585000,6.643000,6.061000,6.156000,361136.6,2291458.5061000
1756166400000,6.156000,6.477000,6.091000,6.422000,223488.4,1404459.5800000
1756252800000,6.424000,6.537000,6.367000,6.427000,235722.6,1520209.1311000
1756339200000,6.426000,6.609000,6.377000,6.576000,177839.4,1158175.7759000
1756425600000,6.577000,6.606000,6.109000,6.239000,265667.7,1669372.7819000
1756512000000,6.240000,6.366000,6.140000,6.343000,153809.5,964891.0130000
1756598400000,6.346000,6.520000,6.284000,6.306000,173095.8,1105703.7528000
1756684800000,6.307000,6.461000,6.087000,6.197000,204740.3,1281669.0069000
1756771200000,6.199000,6.309000,5.560000,6.101000,7094586.6,42209544.3911000
1756857600000,6.102000,6.309000,6.030000,6.228000,631335.2,3889331.7970000
1756944000000,6.229000,6.280000,6.032000,6.074000,399139.4,2457405.5774000
1757030400000,6.075000,6.188000,6.001000,6.138000,335908.3,2050912.4561000
1757116800000,6.139000,6.211000,6.121000,6.146000,154582.5,951934.8013000
1757203200000,6.147000,6.272000,6.138000,6.248000,189844.0,1175566.6540000
1757289600000,6.247000,6.384000,6.198000,6.347000,236913.3,1492116.2306000
1757376000000,6.346000,6.490000,6.172000,6.243000,320443.0,2030045.3885000
1757462400000,6.244000,6.439000,6.217000,6.388000,246191.3,1564396.2129000
1757548800000,6.388000,6.431000,6.248000,6.383000,149688.1,950431.0923000
1757635200000,6.385000,6.569000,6.326000,6.560000,212133.0,1368756.8337000
1757721600000,6.562000,6.819000,6.542000,6.699000,324609.4,2174074.6756000
1757808000000,6.698000,6.699000,6.429000,6.467000,215741.9,1414395.8947000
1757894400000,6.467000,6.580000,6.203000,6.286000,226968.9,1440618.8602000
1757980800000,6.286000,6.502000,6.204000,6.438000,205324.7,1302126.1769000
1758067200000,6.440000,6.748000,6.367000,6.724000,509807.4,3335498.9922000
1758153600000,6.724000,6.975000,6.653000,6.789000,374057.6,2549931.5225000
1758240000000,6.788000,6.876000,6.501000,6.563000,272040.6,1819031.5202000
1758326400000,6.564000,7.328000,6.510000,7.296000,1047913.3,7332203.8027000
1758412800000,7.295000,7.467000,6.875000,6.896000,1233912.6,8851087.8558000
1758499200000,6.894000,6.927000,6.030000,6.238000,702193.3,4510868.1268000
1758585600000,6.236000,6.469000,6.109000,6.327000,371222.0,2346406.6112000
1758672000000,6.328000,6.457000,6.153000,6.268000,285896.3,1810816.1620000
1758758400000,6.269000,6.281000,5.794000,5.902000,336396.7,2034947.2289000
1758844800000,5.905000,6.119000,5.873000,6.102000,178277.5,1068784.5796000
1758931200000,6.103000,6.189000,5.987000,6.045000,140689.4,857624.1829000
1759017600000,6.043000,6.091000,5.840000,6.061000,259514.4,1552324.5232000
1759104000000,6.059000,6.081000,5.806000,5.950000,217850.8,1298870.3413000
1759190400000,5.951000,5.964000,5.696000,5.799000,213111.8,1241835.2513000
1759276800000,5.800000,6.005000,5.725000,6.003000,185146.0,1091241.1169000
1759363200000,6.001000,6.542000,5.994000,6.525000,356213.9,2222188.7293000
1759449600000,6.530000,6.975000,6.384000,6.798000,1326297.0,8933453.7338000
1759536000000,6.800000,6.830000,6.311000,6.447000,435702.7,2839352.3321000
1759622400000,6.448000,6.693000,6.315000,6.398000,296054.5,1926301.7899000
1759708800000,6.398000,6.885000,6.340000,6.629000,679878.5,4536250.8153000
1759795200000,6.627000,7.351000,6.545000,6.837000,1815637.3,12632300.9536000
1759881600000,6.838000,8.042000,6.510000,7.516000,3443930.7,25435130.4882000
1759968000000,7.519000,7.554000,6.708000,6.955000,1882364.1,13442038.9195000
1760054400000,6.955000,7.247000,2.875000,5.193000,2355180.6,13863675.4768000
1760140800000,5.192000,5.332000,4.844000,4.974000,1196320.5,6140333.8144000
1760227200000,4.974000,5.829000,4.913000,5.638000,1462178.2,7975969.9009000
1760313600000,5.639000,5.939000,5.508000,5.826000,1160802.3,6632755.1927000
1760400000000,5.827000,5.923000,5.204000,5.508000,669785.4,3674644.2470000
1760486400000,5.507000,5.665000,5.173000,5.253000,376086.5,2032949.1321000
1760572800000,5.253000,5.399000,5.006000,5.082000,394205.4,2064254.0202000
1760659200000,5.086000,5.158000,4.617000,4.951000,552941.1,2682502.8465000
1760745600000,4.954000,5.115000,4.887000,4.993000,214690.7,1072616.1890000
1760832000000,4.993000,5.189000,4.895000,5.065000,232674.0,1172442.0052000
1760918400000,5.065000,5.222000,4.953000,5.022000,332432.6,1694882.1106000
1761004800000,5.020000,5.188000,4.807000,4.845000,445469.1,2217624.8136000
1761091200000,4.843000,4.895000,4.587000,4.732000,349225.4,1673481.5462000
1761177600000,4.732000,4.934000,4.730000,4.820000,221902.9,1071350.8267000
1761264000000,4.823000,4.942000,4.743000,4.860000,177555.5,861011.2029000
1761350400000,4.859000,4.876000,4.801000,4.861000,130571.4,632190.5614000
1761436800000,4.863000,4.989000,4.779000,4.967000,206717.8,1010080.1959000
1761523200000,4.968000,5.045000,4.814000,4.849000,233451.0,1149947.1051000
1761609600000,4.847000,4.893000,4.606000,4.707000,241474.1,1158355.5465000
1761696000000,4.704000,4.776000,4.582000,4.658000,205839.2,968064.0270000
1761782400000,4.659000,4.734000,4.337000,4.452000,375087.6,1698589.5126000
1761868800000,4.452000,4.573000,4.411000,4.529000,238963.4,1076140.1935000
1761955200000,4.529000,4.801000,4.503000,4.779000,264288.9,1238453.7211000
1762041600000,4.779000,4.854000,4.612000,4.744000,216913.7,1025999.5493000
1762128000000,4.743000,4.758000,4.058000,4.323000,506778.5,2219405.3064000
1762214400000,4.324000,4.397000,3.908000,4.131000,652470.9,2698594.5177000
1762300800000,4.130000,4.291000,3.931000,4.254000,344615.0,1427481.7005000
1762387200000,4.253000,4.307000,4.068000,4.224000,249012.6,1046779.9160000
1762473600000,4.225000,4.818000,4.211000,4.762000,465461.2,2089459.4050000
1762560000000,4.760000,4.838000,4.541000,4.640000,288464.3,1349362.8702000
1762646400000,4.639000,4.801000,4.472000,4.686000,307696.2,1430769.4376000
1762732800000,4.686000,4.901000,4.635000,4.824000,418943.9,1996778.2295000
1762819200000,4.824000,4.897000,4.487000,4.499000,282715.3,1322692.0052000
1762905600000,4.500000,4.665000,4.305000,4.350000,252821.7,1132503.8106000
1762992000000,4.351000,4.525000,4.093000,4.195000,302278.8,1316786.9059000
1763078400000,4.196000,4.236000,4.000000,4.061000,315878.8,1303698.3167000
1763164800000,4.063000,4.324000,4.059000,4.192000,283730.5,1189739.1288000
1763251200000,4.191000,4.270000,4.034000,4.140000,269145.1,1121288.5136000
1763337600000,4.139000,4.337000,4.057000,4.134000,414725.0,1745796.5805000
1763424000000,4.134000,4.341000,4.042000,4.265000,318826.5,1344663.7148000
1763510400000,4.268000,4.290000,3.928000,4.113000,449384.4,1848722.1292000
1763596800000,4.113000,4.315000,3.930000,3.943000,553909.1,2274523.2746000
1763683200000,3.941000,4.040000,3.464000,3.762000,572360.4,2145376.2378000
1763769600000,3.762000,3.823000,3.683000,3.794000,240602.5,902699.1364000
1763856000000,3.795000,4.026000,3.774000,3.936000,522375.0,2038788.1363000
1763942400000,3.938000,4.386000,3.901000,4.318000,802760.4,3358269.1692000
1764028800000,4.320000,4.726000,4.275000,4.685000,801909.4,3651926.8285000
1764115200000,4.687000,4.760000,4.528000,4.676000,640203.8,2971016.3095000
1764201600000,4.676000,5.211000,4.654000,4.910000,1712947.6,8662971.7176000
1764288000000,4.910000,5.029000,4.825000,4.878000,516097.3,2538107.8156000
1764374400000,4.878000,4.913000,4.724000,4.818000,423585.0,2031352.6366000
1764460800000,4.819000,4.944000,4.743000,4.766000,215383.1,1042275.4445000
1764547200000,4.766000,4.788000,4.394000,4.499000,348237.6,1581157.9121000
1764633600000,4.498000,4.778000,4.472000,4.647000,232380.2,1072799.3751000
1764720000000,4.645000,5.043000,4.624000,4.989000,298469.4,1460128.4042000
1764806400000,4.992000,5.074000,4.736000,4.815000,612000.2,3015733.0960000
1764892800000,4.815000,4.856000,4.592000,4.668000,245318.7,1165824.3265000
1764979200000,4.669000,4.740000,4.638000,4.677000,123778.2,580043.9134000
1765065600000,4.678000,4.745000,4.524000,4.638000,193453.8,897051.4980000
1765152000000,4.636000,4.788000,4.625000,4.710000,167645.8,790754.4733000
1765238400000,4.709000,4.953000,4.634000,4.902000,176020.8,844658.5294000
1765324800000,4.900000,4.951000,4.719000,4.735000,193621.4,933208.4611000
1765411200000,4.733000,4.746000,4.516000,4.647000,180324.9,831633.0816000
1765497600000,4.647000,4.681000,4.448000,4.551000,145364.2,665135.2918000
1765584000000,4.551000,4.606000,4.466000,4.507000,108760.2,493953.4582000
1765670400000,4.505000,4.506000,4.207000,4.250000,148985.2,650192.1397000
1765756800000,4.253000,4.380000,4.001000,4.093000,213104.7,893833.0848000
1765843200000,4.096000,4.677000,4.094000,4.593000,1852342.6,8377186.5314000
1765929600000,4.595000,4.600000,4.308000,4.328000,879058.3,3922678.9446000
1766016000000,4.328000,4.495000,4.135000,4.210000,414229.0,1789309.6355000
1766102400000,4.210000,4.352000,4.172000,4.324000,257102.2,1100665.4553000
1766188800000,4.324000,4.324000,4.219000,4.246000,103418.2,441641.3042000
1766275200000,4.247000,4.254000,4.094000,4.164000,159705.5,665715.3178000
1766361600000,4.166000,4.231000,4.083000,4.133000,164727.1,684529.3338000
1766448000000,4.134000,4.153000,4.009000,4.066000,181496.2,739862.6602000
1766534400000,4.069000,4.074000,3.905000,3.992000,167073.9,663697.6820000
1766620800000,3.993000,4.414000,3.984000,4.291000,840187.7,3542457.0557000
1766707200000,4.289000,4.461000,4.216000,4.300000,934079.9,4054943.2633000
1766793600000,4.301000,4.382000,4.286000,4.369000,202165.6,876396.7636000
1766880000000,4.370000,4.393000,4.346000,4.381000,457267.2,2002515.9638000
1766966400000,4.381000,4.399000,4.350000,4.380000,330870.7,1449549.4434000
1767052800000,4.380000,4.395000,4.171000,4.325000,645656.6,2814687.2603000
1767139200000,4.326000,4.357000,4.151000,4.170000,442257.4,1878960.9850000
1767225600000,4.171000,4.361000,4.080000,4.360000,301107.1,1269753.1809000
1767312000000,4.359000,4.565000,4.319000,4.549000,193339.0,855035.1438000
1767398400000,4.549000,4.568000,4.387000,4.506000,137636.4,617199.5202000
1767484800000,4.506000,4.633000,4.485000,4.583000,186858.3,852520.2448000
1767571200000,4.581000,4.726000,4.483000,4.682000,181785.0,835618.2812000
1767657600000,4.680000,4.825000,4.510000,4.725000,214505.3,1006405.4451000
1767744000000,4.724000,4.739000,4.500000,4.577000,197169.8,911098.3076000
1767830400000,4.579000,4.639000,4.468000,4.590000,306534.2,1400701.6398000
1767916800000,4.590000,5.284000,4.556000,5.271000,4328395.5,21970241.8347000
1768003200000,5.270000,5.483000,5.086000,5.383000,1901015.2,10014137.5308000
1768089600000,5.383000,5.517000,5.305000,5.380000,809208.2,4375669.5916000
1768176000000,5.381000,5.439000,5.303000,5.342000,469743.8,2518279.7841000
1768262400000,5.342000,5.367000,5.333000,5.341000,706798.0,3775861.6995000
1768348800000,5.342000,5.361000,5.104000,5.235000,600024.9,3176424.5800000
1768435200000,5.234000,5.712000,5.219000,5.669000,2306909.0,12916430.3998000
1768521600000,5.668000,5.699000,5.551000,5.680000,547339.9,3093654.6908000
1768608000000,5.680000,5.824000,5.642000,5.661000,314795.0,1803677.8605000
1768694400000,5.661000,5.747000,5.562000,5.610000,277099.5,1571003.7634000
1768780800000,5.611000,5.762000,5.172000,5.613000,594009.6,3341187.7426000
1768867200000,5.614000,5.657000,5.176000,5.244000,279223.5,1515634.0225000
1768953600000,5.244000,5.689000,5.206000,5.479000,2658404.9,14280716.6707000
1769040000000,5.479000,5.577000,5.269000,5.304000,510825.8,2756192.9787000
1769126400000,5.304000,5.418000,5.276000,5.376000,283970.0,1516196.8571000
1769212800000,5.377000,5.388000,5.275000,5.317000,130549.8,696078.4577000
1769299200000,5.316000,5.375000,5.234000,5.299000,206428.6,1094543.7462000
1769385600000,5.300000,5.347000,5.272000,5.280000,333530.4,1766086.8024000
1769472000000,5.282000,5.310000,5.258000,5.288000,701080.4,3703951.1458000
1769558400000,5.288000,5.299000,4.420000,4.422000,1497290.0,7241509.3907000
1769644800000,4.422000,4.431000,3.077000,3.365000,11783782.2,41768132.7819000
1769731200000,3.362000,3.757000,3.061000,3.453000,6690300.2,22147310.5297000
1769817600000,3.453000,3.612000,3.102000,3.398000,4879284.3,16711831.6679000
1769904000000,3.396000,3.673000,3.395000,3.492000,2409614.7,8469462.3372000
1769990400000,3.492000,3.678000,3.403000,3.663000,1065323.5,3775585.0622000
1770076800000,3.663000,3.794000,3.463000,3.599000,1013515.0,3696324.9462000
1770163200000,3.598000,3.686000,3.342000,3.357000,615420.9,2166394.1291000
1770249600000,3.358000,3.539000,3.055000,3.062000,1302206.5,4335760.7738000
1770336000000,3.061000,3.298000,2.781000,3.269000,983340.2,3042916.7057000
1770422400000,3.267000,3.500000,3.183000,3.428000,593155.9,1965946.8030000
1770508800000,3.430000,3.472000,3.261000,3.292000,505833.4,1710024.3171000
1770595200000,3.292000,3.345000,3.121000,3.141000,376150.1,1206101.3211000
1770681600000,3.141000,3.153000,2.785000,2.791000,745786.2,2226859.8814000
1770768000000,2.790000,3.032000,2.493000,2.911000,3406272.8,9261605.2318000
1770854400000,2.911000,3.000000,2.754000,2.803000,866981.2,2490141.5891000
1770940800000,2.802000,2.932000,2.730000,2.925000,441035.7,1245092.1870000
1771027200000,2.926000,2.998000,2.920000,2.952000,341797.0,1012316.7797000
1771113600000,2.952000,2.970000,2.791000,2.890000,393043.3,1133203.0111000
1771200000000,2.890000,3.156000,2.881000,3.071000,710564.5,2150297.9773000
1771286400000,3.072000,3.152000,2.983000,3.130000,499415.0,1528969.8388000
1771372800000,3.131000,3.292000,3.095000,3.129000,879157.8,2819507.8624000
1771459200000,3.130000,3.241000,3.043000,3.077000,478926.7,1502812.3132000
1771545600000,3.078000,3.125000,2.977000,3.011000,452486.1,1381225.2974000
1771632000000,3.014000,3.036000,2.880000,2.942000,331332.9,982597.1901000
1771718400000,2.940000,3.014000,2.854000,2.890000,273816.9,800801.9873000
1771804800000,2.890000,2.892000,2.715000,2.775000,349866.8,980516.7663000
1771891200000,2.776000,3.129000,2.732000,3.076000,705656.9,2057565.7548000
1771977600000,3.077000,3.230000,3.057000,3.112000,661176.5,2080259.2857000
1772064000000,3.112000,3.160000,2.945000,3.040000,356391.2,1084568.3856000
1772150400000,3.039000,3.074000,2.912000,2.960000,235509.4,704639.1368000
1772236800000,2.961000,3.028000,2.835000,2.997000,271066.5,792141.8909000
1772323200000,2.997000,3.095000,2.896000,2.938000,234094.0,701729.4553000
1772409600000,2.940000,3.073000,2.903000,2.984000,220981.8,658271.0176000
1772496000000,2.986000,3.064000,2.899000,2.984000,317252.8,945720.3044000
1772582400000,2.986000,3.162000,2.930000,3.130000,285012.2,871028.8157000
1772668800000,3.130000,3.149000,3.001000,3.026000,167261.6,513309.4778000
1772755200000,3.025000,3.073000,2.928000,3.005000,190252.0,571498.5945000
1772841600000,3.006000,3.036000,2.919000,2.937000,143679.0,428669.9795000
1772928000000,2.939000,2.966000,2.883000,2.949000,149031.3,435943.3091000
1773014400000,2.948000,2.995000,2.886000,2.916000,193680.0,568471.6242000
1773100800000,2.915000,2.992000,2.821000,2.838000,254827.8,741850.1102000
1773187200000,2.839000,3.001000,2.838000,2.929000,333264.5,979083.7048000
