open_time_ms,open,high,low,close,volume,quote_volume
1670803200000,8.04100,8.05400,7.48000,7.71200,32211967,247794355.39000
1670889600000,7.71200,7.82300,7.23000,7.69400,35365510,266665272.94300
1670976000000,7.69500,8.13000,7.40000,7.72600,39185006,307123855.96300
1671062400000,7.72600,7.78000,7.43500,7.48000,15835711,120218016.56200
1671148800000,7.48100,7.64000,6.49300,6.65200,25955678,185507950.03800
1671235200000,6.65200,6.99800,6.53200,6.93600,17664104,119650974.58300
1671321600000,6.93600,6.94500,6.75500,6.83600,8969953,61296314.36200
1671408000000,6.83600,7.14300,6.29300,6.53000,28095095,192742491.10600
1671494400000,6.53100,7.00500,6.52200,6.94700,18694724,127749337.35000
1671580800000,6.94800,6.98200,6.72100,6.83600,12189606,83284675.60800
1671667200000,6.83500,7.20400,6.67100,7.04400,35483561,247908519.19600
1671753600000,7.04500,7.17800,6.93800,7.07400,16188062,113836045.92100
1671840000000,7.07500,7.14000,6.92100,6.97400,9126464,64073661.11100
1671926400000,6.97400,7.05000,6.74000,6.88300,10598227,72994142.06900
1672012800000,6.88400,6.95500,6.74400,6.89100,14630426,100177401.59800
1672099200000,6.89100,6.92200,6.54600,6.70200,12392207,83301655.92100
1672185600000,6.70200,6.73300,6.13400,6.27800,21849697,138906699.32500
1672272000000,6.27800,6.33100,5.84300,6.16500,21802313,133385337.92200
1672358400000,6.16400,6.18400,5.83300,5.97600,19670539,117077469.59300
1672444800000,5.97500,6.09600,5.93200,6.04200,10963643,66036361.86600
1672531200000,6.04200,6.49200,5.92300,6.32200,20191853,124676317.08400
1672617600000,6.32200,6.47200,6.08000,6.39000,20718910,131023075.53100
1672704000000,6.39000,6.58000,6.31000,6.51700,18670544,120062525.43700
1672790400000,6.51800,6.78000,6.47400,6.64500,17423416,115698196.04300
1672876800000,6.64600,7.12400,6.58300,6.76500,27268354,186248899.24500
1672963200000,6.76500,6.86500,6.44100,6.82100,18262583,121377184.37300
1673049600000,6.82100,7.13500,6.77300,6.87900,19916570,138642819.71900
1673136000000,6.87900,7.25800,6.72500,7.20800,16667634,116132574.22600
1673222400000,7.20900,7.87600,7.18000,7.31900,31083287,230831214.57200
1673308800000,7.32100,7.58200,7.09500,7.48700,18933448,139895025.19600
1673395200000,7.48700,7.53800,7.11000,7.51300,15387002,112379022.86400
1673481600000,7.51400,8.13600,7.38900,7.96200,37242675,292225254.21600
1673568000000,7.96300,9.40200,7.78800,9.08200,35079549,294053810.33600
1673654400000,9.08200,10.24400,8.55200,9.37700,44632087,417366203.47100
1673740800000,9.37600,9.47700,8.70900,9.28900,24880057,225839819.75600
1673827200000,9.28800,9.54400,8.50000,8.95800,22121546,200661471.53300
1673913600000,8.95900,9.20900,8.58300,8.81000,17250288,154477109.93500
1674000000000,8.81000,9.00100,7.60000,8.01500,26005077,219911440.89800
1674086400000,8.01300,8.51000,8.00000,8.30500,15117896,124296238.66200
1674172800000,8.30500,9.14800,8.17000,9.08500,15550258,133351293.97900
1674259200000,9.08500,9.67100,8.71000,8.94400,21099708,195008334.93100
1674345600000,8.94500,12.60300,8.94500,12.51700,91074876,1000468005.41000
1674432000000,12.51900,13.92400,11.98700,12.21300,117521056,1510792395.44000
1674518400000,12.21400,12.49900,10.80000,11.09000,46974475,557318251.16800
1674604800000,11.09100,12.29900,10.76200,11.72300,41066514,468974596.86600
1674691200000,11.72200,12.45800,11.28400,11.82500,40947450,488162281.14700
1674777600000,11.82500,11.98300,10.92000,11.51600,21110806,240627008.66800
1674864000000,11.51400,12.29600,11.20100,11.40700,24176847,283602652.60100
1674950400000,11.40400,12.36900,11.23200,12.22800,25313742,300519374.91300
1675036800000,12.22700,12.38800,10.30500,10.84400,24171724,273938990.08200
1675123200000,10.84500,11.00900,10.46200,10.88900,15443671,165721142.37500
1675209600000,10.88700,11.48000,10.19800,11.42000,19586250,210742102.11400
1675296000000,11.42000,11.99800,11.00000,11.19000,20719152,238436484.05300
1675382400000,11.18900,11.63800,11.03300,11.46900,12725994,143644519.34300
1675468800000,11.47000,11.76300,11.16200,11.40200,9569192,109393140.10600
1675555200000,11.40200,11.85900,10.60000,10.90900,15464659,172915716.72500
1675641600000,10.90900,11.15900,10.54800,10.66600,12847027,139998649.37300
1675728000000,10.66600,11.74800,10.63000,11.68600,16236984,179842095.63200
1675814400000,11.68400,12.34400,11.29800,11.93800,40423582,479134553.09900
1675900800000,11.93900,12.46000,9.98500,10.24400,36000430,406128844.93000
1675987200000,10.24400,10.34500,9.87900,10.10200,17561197,178059637.55200
1676073600000,10.10100,10.48000,10.04400,10.33600,8926158,91455429.45000
1676160000000,10.33700,10.37100,9.67500,9.89600,8258259,83739407.33100
1676246400000,9.89700,9.94800,9.15000,9.57700,17516596,166087747.18000
1676332800000,9.57800,9.98000,9.24800,9.96400,12701531,122531733.70200
1676419200000,9.96500,10.82400,9.77500,10.78500,14174893,144839999.70600
1676505600000,10.78500,11.16400,10.08900,10.12000,22827303,246753385.56600
1676592000000,10.11800,10.80100,10.05400,10.65200,13751208,143675236.31900
1676678400000,10.65000,11.32900,10.63200,10.89900,11669305,127870725.22300
1676764800000,10.90000,11.17900,10.60000,10.91800,11882688,129510854.97900
1676851200000,10.91600,11.39800,10.40500,11.21100,15760776,175234807.29400
1676937600000,11.21100,11.59700,10.50000,10.81500,16189915,178230358.49300
1677024000000,10.81500,10.84300,10.07500,10.54900,11952042,124097191.21000
1677110400000,10.54800,10.77000,10.28300,10.51500,9372359,98770723.92300
1677196800000,10.51500,10.63400,9.70400,10.01800,11768337,120075787.23700
1677283200000,10.01700,10.19200,9.41100,9.80100,8499548,83460945.75900
1677369600000,9.80200,10.03300,9.71100,10.00300,4588584,45243194.36900
1677456000000,10.00300,10.19500,9.73200,9.96200,9310092,92910509.32700
1677542400000,9.96200,9.99600,9.54000,9.59600,6410161,62920312.39200
1677628800000,9.59600,10.05600,9.50000,9.97800,5712752,56435522.91400
1677715200000,9.97900,10.04300,9.52800,9.74600,5725418,55663989.35900
1677801600000,9.74600,9.74900,8.73800,9.10600,10589678,95614621.84000
1677888000000,9.10700,9.26000,8.50500,8.80000,7347927,65302621.60900
1677974400000,8.80000,8.97300,8.70800,8.76300,6650558,58887494.72800
1678060800000,8.76100,8.96800,8.48500,8.87900,9287463,80922702.04000
1678147200000,8.87900,9.00100,8.41700,8.61800,8845118,76748832.10600
1678233600000,8.61900,8.67000,7.74000,7.90600,12765788,104202162.03700
1678320000000,7.90400,8.21900,7.20000,7.35400,14082328,109217725.82100
1678406400000,7.35400,7.44400,6.86200,7.38600,15049983,108642128.82100
1678492800000,7.38600,7.63600,6.95100,7.28300,10327652,74803758.71100
1678579200000,7.28400,7.91600,7.05900,7.89000,8803822,65158604.24300
1678665600000,7.89100,8.43400,7.70100,8.31100,16474792,133234010.17500
1678752000000,8.31000,9.02400,8.01700,8.59800,18477488,157941772.09600
1678838400000,8.59800,8.78100,7.59300,7.81000,17748416,144319946.42200
1678924800000,7.81000,8.09700,7.69200,7.99500,10592739,83691681.40500
1679011200000,7.99500,8.97100,7.86600,8.90400,12094222,101737674.34600
1679097600000,8.90300,9.45900,8.66500,8.72800,16605438,151042755.64500
1679184000000,8.72800,9.81700,8.72800,9.09800,23210130,217021552.90400
1679270400000,9.09900,9.27900,8.46800,8.61600,15042082,134137437.80600
1679356800000,8.61400,8.89800,8.20900,8.83700,14129395,122358456.10500
1679443200000,8.83800,8.86100,8.07100,8.34000,12394441,105728880.00500
1679529600000,8.34000,8.83000,8.21100,8.69200,8002539,68244178.48700
1679616000000,8.69300,8.71100,8.09100,8.31200,8322544,69694266.44300
1679702400000,8.31200,8.63100,8.11200,8.26300,8072564,67715972.87400
1679788800000,8.26200,8.49200,8.18600,8.40700,4057511,33951253.02700
1679875200000,8.40700,8.42600,7.75100,8.02100,8984706,72599405.27800
1679961600000,8.02000,8.32800,7.89100,8.23800,6525276,52758640.96200
1680048000000,8.23800,8.59000,8.20300,8.49400,7477200,63075899.09400
1680134400000,8.49400,8.62200,8.09700,8.24900,7746896,64516164.58800
1680220800000,8.24800,8.41700,8.04000,8.38100,6053758,49888128.02700
1680307200000,8.38100,8.51200,8.28300,8.50200,4200513,35246950.58000
1680393600000,8.50200,8.60000,8.15200,8.31500,5630635,47132336.91000
1680480000000,8.31500,8.43500,8.02400,8.25500,8088171,66655449.30000
1680566400000,8.25600,8.49900,8.16100,8.40400,5685445,47518260.65600
1680652800000,8.40700,8.78000,8.33300,8.73200,7913156,67618493.09100
1680739200000,8.73200,8.78500,8.37300,8.54500,7266168,62120068.07500
1680825600000,8.54500,8.91500,8.44200,8.80100,19600820,171134470.05800
1680912000000,8.80200,8.80900,8.41700,8.50700,5894173,50779420.91200
1680998400000,8.50700,8.57600,8.31200,8.46600,3936190,33192284.39700
1681084800000,8.46700,8.67900,8.35300,8.65900,5939774,50429410.59600
1681171200000,8.65900,8.82500,8.57600,8.68500,6938592,60225320.20100
1681257600000,8.68600,8.73100,8.24900,8.60800,8209322,69550665.91400
1681344000000,8.60700,8.81900,8.48600,8.78900,6614350,57433908.83200
1681430400000,8.78800,9.24500,8.76700,9.03800,11489373,103569422.72700
1681516800000,9.03900,9.16500,8.95400,9.02200,6143947,55607702.46900
1681603200000,9.02300,9.35400,8.83200,9.25600,8881180,81459708.92500
1681689600000,9.25600,9.40000,8.97300,9.36600,10988073,100767571.77200
1681776000000,9.36700,9.60400,9.18900,9.39000,11022006,103604561.31800
1681862400000,9.39100,9.40600,8.13100,8.42800,12609522,109955213.23100
1681948800000,8.42800,8.52300,8.07000,8.20000,9660033,80421215.15200
1682035200000,8.20000,8.30300,7.77000,7.90800,8321176,67296391.41100
1682121600000,7.90900,8.07800,7.80700,8.07800,4160612,33086326.78500
1682208000000,8.07700,8.07900,7.64800,7.91900,5231374,41324940.20700
1682294400000,7.91900,8.04000,7.65100,7.86200,8241396,64737856.60100
1682380800000,7.86300,8.04500,7.60000,8.00800,8506584,66101696.21600
1682467200000,8.00800,8.29700,7.40200,7.80000,9867845,78372197.64200
1682553600000,7.80100,8.04900,7.73700,7.94400,7264018,57359437.53800
1682640000000,7.94400,8.02700,7.77000,7.97100,5583253,44258751.78400
1682726400000,7.97200,8.06900,7.85000,7.99500,3393331,27117636.24100
1682812800000,7.99600,8.11500,7.85300,7.89400,4256395,33912631.43500
1682899200000,7.89500,7.93300,7.45600,7.59300,5511479,42238572.60000
1682985600000,7.59300,7.66000,7.50300,7.60800,3660256,27795584.59400
1683072000000,7.60800,7.77200,7.36800,7.71300,5518045,41499293.98100
1683158400000,7.71400,7.73300,7.49400,7.56500,4017298,30559276.81600
1683244800000,7.56500,7.80900,7.44000,7.71200,5527721,42382410.97700
1683331200000,7.71200,7.76000,7.19200,7.38200,5764704,43055395.50200
1683417600000,7.38100,7.45000,7.22300,7.26400,3820779,28101387.79800
1683504000000,7.26300,7.30800,6.46000,6.80700,10605506,72893564.70900
1683590400000,6.80800,7.01300,6.73600,6.91500,5886903,40469996.04100
1683676800000,6.91500,7.07400,6.57000,6.95500,7908386,54568432.98800
1683763200000,6.95600,6.96000,6.60000,6.71300,6566451,44388368.18000
1683849600000,6.71400,6.80900,6.46600,6.77000,6174084,41094432.76000
1683936000000,6.77100,6.83100,6.64500,6.77300,3521076,23760279.93700
1684022400000,6.77300,6.82700,6.67700,6.80600,3641116,24604711.97700
1684108800000,6.80600,6.89900,6.69100,6.79800,5044289,34405331.66700
1684195200000,6.79700,6.85000,6.70100,6.82000,5172277,35048474.79900
1684281600000,6.82000,8.03000,6.78100,7.32000,79573867,594893291.37700
1684368000000,7.32000,7.55000,6.84000,7.02200,28730223,207581838.52400
1684454400000,7.02300,7.11500,6.89700,7.00500,11001292,76902042.07100
1684540800000,7.00600,7.05500,6.92300,7.05000,5721369,40002747.58900
1684627200000,7.05100,7.05800,6.73500,6.81100,7155157,49364968.41600
1684713600000,6.81100,6.95000,6.66600,6.88800,9115905,62352186.68600
1684800000000,6.88900,7.04300,6.81700,6.91400,7131062,49405071.66800
1684886400000,6.91500,6.92800,6.48000,6.64200,9029708,60389785.36500
1684972800000,6.64200,7.16500,6.47600,6.89600,26805397,184896102.76900
1685059200000,6.89600,6.92200,6.71200,6.85300,8818812,60221964.21500
1685145600000,6.85400,7.03600,6.79300,7.00300,5375094,36959038.62200
1685232000000,7.00400,7.23800,6.94800,7.15400,9246913,65492869.80600
1685318400000,7.15500,7.25600,7.03200,7.16800,9517978,68163623.04400
1685404800000,7.16900,7.19300,6.99900,7.05800,6675692,47308816.28400
1685491200000,7.05800,7.10400,6.80700,6.85400,7226309,50011562.06800
1685577600000,6.85400,7.03600,6.74100,6.95800,8417061,58263860.91100
1685664000000,6.95800,7.15000,6.90900,7.13000,6463443,45511941.83600
1685750400000,7.12900,7.24000,7.07600,7.15000,5209551,37303356.80900
1685836800000,7.15000,7.31900,7.13500,7.22400,5182517,37384680.30500
1685923200000,7.22400,7.49000,6.33700,6.56800,23347914,164805823.02500
1686009600000,6.56800,6.80300,6.40800,6.76100,12966994,85781155.18300
1686096000000,6.76200,6.76500,6.13000,6.27000,12422810,80139856.96000
1686182400000,6.26900,6.29900,6.11000,6.24300,7155954,44474666.47600
1686268800000,6.24200,6.30600,5.95900,6.02000,8696847,53417322.59200
1686355200000,6.02100,6.02600,4.70000,4.97600,31934512,161025828.58500
1686441600000,4.97500,5.04400,4.83900,4.95200,11938072,59137095.24100
1686528000000,4.95200,4.98900,4.72400,4.91200,14932571,72684971.35300
1686614400000,4.91200,5.18500,4.79000,4.90800,17885952,89035337.26000
1686700800000,4.90900,5.10500,4.58900,4.70200,18194263,89085046.57700
1686787200000,4.70300,4.85100,4.59700,4.77300,13256973,62457736.21600
1686873600000,4.77300,4.89900,4.63900,4.82700,11307671,53892266.40000
1686960000000,4.82700,5.07300,4.80100,4.90900,9320797,45983835.92000
1687046400000,4.90900,5.01000,4.82800,4.84400,9306768,45799569.51000
1687132800000,4.84300,5.00000,4.79200,4.97600,10246416,50057295.28700
1687219200000,4.97500,5.23300,4.85200,5.22200,12971027,65240386.39300
1687305600000,5.22300,5.54600,5.19300,5.48600,20885471,112837323.19100
1687392000000,5.48600,5.70000,5.30700,5.34600,18783754,103396834.15900
1687478400000,5.34600,5.79800,5.34500,5.66400,30641354,171784337.31500
1687564800000,5.66400,6.31000,5.61700,5.89500,48525257,293151865.89100
1687651200000,5.89500,6.25300,5.80000,5.86200,20220617,121140112.78700
1687737600000,5.86100,5.86400,5.55200,5.78400,16285584,93144833.25800
1687824000000,5.78400,5.97000,5.77600,5.89500,15893735,93430621.99600
1687910400000,5.89500,5.90400,5.38200,5.52800,11701446,66296880.71000
1687996800000,5.52900,5.75800,5.47600,5.63900,8783549,49410569.43800
1688083200000,5.63900,6.00000,5.45000,5.95200,20131510,116604334.55000
1688169600000,5.95200,6.74900,5.95100,6.49100,45346277,285398770.38800
1688256000000,6.49100,6.49400,6.10500,6.28100,18021979,112947321.52800
1688342400000,6.28000,6.42300,6.18000,6.32100,17518234,110291299.50400
1688428800000,6.32100,6.45300,6.09000,6.14900,13676155,85874011.32800
1688515200000,6.15000,6.24400,5.85600,5.95600,14007383,84465923.03000
1688601600000,5.95600,6.17900,5.75200,5.78000,19162353,113964684.89400
1688688000000,5.78000,6.01400,5.70400,5.95500,11896321,70177779.26300
1688774400000,5.95500,5.97300,5.67900,5.85500,8781025,51350780.13200
1688860800000,5.85500,5.93000,5.76600,5.78600,7634739,44604440.46900
1688947200000,5.78600,5.91000,5.60200,5.78100,13912309,80100699.84800
1689033600000,5.78000,5.94700,5.74300,5.92000,8876600,51779288.42200
1689120000000,5.91900,6.04500,5.86500,5.99300,13137523,78369823.74500
1689206400000,5.99300,6.82500,5.89500,6.69700,30542430,195877703.95600
1689292800000,6.69800,6.89100,6.14400,6.38800,26440563,173997335.31400
1689379200000,6.38800,6.46100,6.23600,6.32500,7710603,48951412.51900
1689465600000,6.32500,6.35300,6.13700,6.18400,7570895,47437255.69700
1689552000000,6.18400,6.52900,6.13000,6.33400,20368154,128665327.35200
1689638400000,6.33500,6.49600,6.14700,6.28600,11316354,71427506.84500
1689724800000,6.28600,6.44500,6.25700,6.38000,10626052,67775668.42600
1689811200000,6.37900,6.56100,6.31900,6.47100,10078124,64878938.69800
1689897600000,6.47100,6.54900,6.36200,6.47900,8276674,53417096.55700
1689984000000,6.48000,6.54000,6.29900,6.37100,7468241,48216810.31700
1690070400000,6.37200,6.52600,6.28200,6.48200,6432576,41244203.85400
1690156800000,6.48200,6.56300,6.04000,6.14000,10517207,65761644.39500
1690243200000,6.14000,6.14300,5.92900,6.02700,9791556,58929055.39200
1690329600000,6.02600,6.14500,5.90000,6.06800,8669876,52054769.39800
1690416000000,6.06800,6.14300,5.95400,6.03900,7957886,48194821.47800
1690502400000,6.03800,6.12500,5.98700,6.10600,5280565,32010248.55000
1690588800000,6.10500,6.31300,6.07500,6.20900,6539552,40418215.78300
1690675200000,6.21000,6.39800,5.82700,6.09100,16535713,102327362.36900
1690761600000,6.09100,6.16600,5.91500,5.99800,7793975,47209385.22200
1690848000000,5.99800,6.25800,5.82800,6.07600,27340753,164032623.46600
1690934400000,6.07700,6.12300,5.85000,5.91100,10865565,65103401.63500
1691020800000,5.91100,5.94900,5.73100,5.77800,8515649,49842804.24000
1691107200000,5.77700,5.81300,5.61700,5.72800,8599522,49407301.86200
1691193600000,5.72800,5.85200,5.65100,5.84400,6824389,39289155.45100
1691280000000,5.84500,5.96900,5.76300,5.80400,9623086,56386743.22700
1691366400000,5.80500,5.90800,5.57500,5.79000,10463920,60360068.25200
1691452800000,5.78900,6.03500,5.76800,5.94700,8908385,52480670.61600
1691539200000,5.94800,5.97300,5.87000,5.94100,5839330,34574232.65000
1691625600000,5.94100,5.99700,5.87600,5.92900,5001240,29663815.54100
1691712000000,5.92900,6.06800,5.90100,5.98300,5880604,35174850.80800
1691798400000,5.98400,6.14300,5.95100,6.05300,6870947,41621277.09100
1691884800000,6.05300,6.05700,5.83000,5.86500,8406452,49975249.12300
1691971200000,5.86400,5.92700,5.81000,5.84300,6172148,36281876.75100
1692057600000,5.84300,5.84500,5.32000,5.56800,11116941,63180429.10900
1692144000000,5.56800,5.58300,5.12000,5.26200,12861626,68981225.43400
1692230400000,5.26300,5.38500,4.38000,4.83100,19739776,99416823.29900
1692316800000,4.83100,4.94900,4.76400,4.87000,11640779,56488652.56700
1692403200000,4.87100,4.97800,4.84400,4.94900,5149782,25241238.66100
1692489600000,4.94900,4.98900,4.88300,4.93700,4066769,20073124.74300
1692576000000,4.93800,4.98500,4.74600,4.89700,8003044,39100995.03400
1692662400000,4.89600,4.93800,4.69500,4.90200,8256021,39960740.29500
1692748800000,4.90200,5.04700,4.85300,4.97500,6064701,29948720.55800
1692835200000,4.97600,5.00300,4.80400,4.87700,5885356,28886787.06700
1692921600000,4.87600,4.88000,4.75000,4.85600,6127456,29486346.09100
1693008000000,4.85500,4.86500,4.80900,4.82300,2234659,10803668.49600
1693094400000,4.82300,4.89700,4.80500,4.87400,2968549,14422996.21100
1693180800000,4.87400,4.88400,4.67600,4.84200,7056898,33820345.06700
1693267200000,4.84300,5.02800,4.69100,4.99800,11066455,54194755.51400
1693353600000,4.99900,5.01100,4.82300,4.87400,5541620,27243060.86300
1693440000000,4.87400,4.90000,4.55400,4.65600,7515850,35651652.02000
1693526400000,4.65700,4.68700,4.46300,4.49500,6584935,30164697.89500
1693612800000,4.49500,4.54000,4.39500,4.49800,6147649,27555338.07800
1693699200000,4.49700,4.51300,4.40100,4.47100,4099481,18328770.90100
1693785600000,4.47100,4.56500,4.43500,4.51300,5363369,24112661.48600
1693872000000,4.51200,4.59100,4.44300,4.55000,5414951,24528354.87700
1693958400000,4.55000,4.64200,4.41000,4.52600,6794312,30761771.71300
1694044800000,4.52700,4.62500,4.47100,4.57500,5990227,27246497.37400
1694131200000,4.57500,4.66500,4.46100,4.53600,7355058,33624177.67000
1694217600000,4.53600,4.57400,4.51600,4.54300,2846802,12945513.19800
1694304000000,4.54300,4.54500,4.31500,4.38900,7152469,31662702.37500
1694390400000,4.38900,4.40300,4.05400,4.14800,12799920,53898888.05100
1694476800000,4.14700,4.31000,4.13600,4.18200,10427676,43924099.78100
1694563200000,4.18300,4.28300,4.09200,4.24400,8297323,34853258.40600
1694649600000,4.24500,4.94500,4.22000,4.76600,79169943,371603651.37000
1694736000000,4.76700,4.98900,4.59200,4.79300,61902697,294932371.32000
1694822400000,4.79300,4.97100,4.64000,4.73800,30373849,145520450.90400
1694908800000,4.73900,4.74300,4.41000,4.47500,16384927,74813313.34300
1694995200000,4.47500,4.59600,4.42300,4.52700,12505705,56642797.96700
1695081600000,4.52600,4.63700,4.47400,4.55900,10194769,46516035.45700
1695168000000,4.55900,4.59700,4.44400,4.54300,12450976,56160225.39200
1695254400000,4.54200,4.61200,4.36600,4.39400,10211089,45494468.15800
1695340800000,4.39400,4.44700,4.33100,4.42900,6395854,28199491.74800
1695427200000,4.43000,4.46600,4.40000,4.43900,4914477,21792113.56300
1695513600000,4.43800,4.67200,4.39500,4.49900,26225773,119431532.47900
1695600000000,4.50000,4.67900,4.48300,4.58900,24782299,113646572.89300
1695686400000,4.58800,4.67900,4.41200,4.50900,11635891,53089092.89900
1695772800000,4.50800,4.54700,4.38700,4.43600,11526280,51469723.39700
1695859200000,4.43500,4.53400,4.41600,4.51200,8926048,39921653.80800
1695945600000,4.51300,4.61000,4.46200,4.59300,9254011,42007131.48500
1696032000000,4.59300,4.64000,4.52200,4.58200,7655182,34987377.66700
1696118400000,4.58200,4.80900,4.56800,4.78500,13037050,61141616.67300
1696204800000,4.78400,4.79300,4.43300,4.57400,15052161,69916083.98500
1696291200000,4.57400,4.62700,4.48000,4.50400,9018005,41028782.21600
1696377600000,4.50400,4.51600,4.33100,4.47900,10198061,45246278.05600
1696464000000,4.47900,4.51200,4.36700,4.40400,6717663,29854629.70500
1696550400000,4.40500,4.54200,4.40000,4.50100,7240708,32435064.59900
1696636800000,4.50000,4.51500,4.46000,4.50300,3901635,17496367.25700
1696723200000,4.50300,4.52300,4.43100,4.44900,5164935,23064876.66500
1696809600000,4.45000,4.50000,4.14100,4.28700,11365514,49113674.19100
1696896000000,4.28600,4.31000,4.17600,4.25800,7398752,31519631.31800
1696982400000,4.25800,4.27600,4.11900,4.21400,8575292,35901627.86100
1697068800000,4.21400,4.25000,4.14100,4.21800,7990584,33623151.39600
1697155200000,4.21800,4.27300,4.17100,4.21400,8008405,33740797.45100
1697241600000,4.21500,4.37700,4.20900,4.28800,13878529,59371215.44500
1697328000000,4.28700,4.32100,4.24100,4.27300,7618540,32624474.66700
1697414400000,4.27300,4.45800,4.26000,4.30700,13089025,56607512.44700
1697500800000,4.30700,4.34800,4.13900,4.21900,13189990,56240915.85500
1697587200000,4.21800,4.25800,4.10200,4.13100,8243895,34453945.94100
1697673600000,4.13200,4.16700,4.02700,4.12600,9799457,40279979.01000
1697760000000,4.12500,4.28400,4.09100,4.24000,10756845,45356246.86900
1697846400000,4.24000,4.48500,4.22100,4.40400,11799112,51296065.21200
1697932800000,4.40500,4.49900,4.32800,4.44900,9784403,43128385.03700
1698019200000,4.44800,4.73800,4.40700,4.68000,19002791,85806226.95800
1698105600000,4.68000,4.82400,4.46400,4.68700,20596619,96190357.24300
1698192000000,4.68600,4.77300,4.53300,4.71500,13873984,64770009.58400
1698278400000,4.71400,4.97300,4.61400,4.88300,28598506,138049192.24500
1698364800000,4.88300,4.88500,4.64500,4.70700,12874405,61559686.46800
1698451200000,4.70700,5.13700,4.70000,5.11100,14712379,72683660.94600
1698537600000,5.11100,5.80600,4.94400,5.63800,54479235,300166195.05800
1698624000000,5.63700,5.97100,5.57900,5.75100,45092308,261603459.43000
1698710400000,5.75100,5.79000,5.22700,5.45400,27691667,153014161.59400
1698796800000,5.45400,5.59500,5.16900,5.52400,15048657,80424385.97200
1698883200000,5.52300,5.73100,5.27900,5.44100,15137764,83733488.55400
1698969600000,5.44100,5.46100,5.22300,5.43300,7652725,40942364.92000
1699056000000,5.43300,5.63300,5.41400,5.58900,7149125,39475399.23200
1699142400000,5.59000,5.87000,5.58400,5.72000,12115518,69166740.89300
1699228800000,5.71900,6.17500,5.69400,6.00900,16503326,98433624.95800
1699315200000,6.00800,6.06800,5.62900,5.86400,12135384,71158009.39500
1699401600000,5.86400,6.13000,5.82900,6.02300,6824833,40723578.02000
1699488000000,6.02300,6.27000,5.26100,5.95200,16672075,98809101.04500
1699574400000,5.95300,6.40000,5.85300,6.20100,14599370,89736022.60700
1699660800000,6.20200,6.60800,5.92200,6.38400,15487259,97224436.59600
1699747200000,6.38400,6.53800,6.11100,6.35900,10725180,67714455.87600
1699833600000,6.36000,6.51400,6.05800,6.14100,15768731,99901673.64900
1699920000000,6.14100,6.35000,5.73400,6.08800,14234278,86966340.05400
1700006400000,6.08800,6.45000,6.01400,6.43700,9879681,62005843.32200
1700092800000,6.43800,6.60000,6.11400,6.26900,15917117,101797244.52000
1700179200000,6.26900,6.74800,6.02200,6.31900,19433680,123993642.54000
1700265600000,6.31800,6.31900,5.75400,6.04400,11106479,66562364.13000
1700352000000,6.04500,6.29100,5.87400,6.26000,8350873,50587701.01100
1700438400000,6.26000,6.32000,6.00500,6.11600,10406804,64534962.65500
1700524800000,6.11600,6.30200,5.43300,5.48600,16271773,95907250.98500
1700611200000,5.48500,5.98700,5.47000,5.88900,8320094,47863630.02400
1700697600000,5.89000,5.94600,5.75300,5.84000,5260434,30804780.87700
1700784000000,5.83900,6.06000,5.81100,5.94800,6481114,38468744.48800
1700870400000,5.94900,6.44400,5.90700,6.33200,16323945,102302255.14400
1700956800000,6.33300,6.95000,6.15500,6.70200,38292528,252070854.18000
1701043200000,6.70100,7.46800,6.56300,6.85600,76852303,539297102.49500
1701129600000,6.85500,7.04700,6.40000,6.78500,37879006,254959891.87000
1701216000000,6.78300,6.82800,6.41600,6.48300,13866751,91240822.14600
1701302400000,6.48300,6.48700,6.25300,6.36300,10850975,69001852.68700
1701388800000,6.36300,6.59700,6.27700,6.49100,11916230,77041641.86500
1701475200000,6.49100,6.71500,6.47000,6.66300,7520821,49459352.99700
1701561600000,6.66200,6.89200,6.47100,6.74400,12295628,82088393.34900
1701648000000,6.74400,6.92900,6.38100,6.75600,14138714,94790411.61100
1701734400000,6.75600,7.19700,6.69200,7.02200,19742392,137709585.10400
1701820800000,7.02200,7.46700,6.87900,6.93100,20996409,150613098.61900
1701907200000,6.93200,7.41900,6.93200,7.32400,19856898,143159446.15200
1701993600000,7.32300,7.72400,7.15200,7.66600,10119101,74954978.32200
1702080000000,7.66600,7.89000,7.53400,7.63700,14410290,111270316.23900
1702166400000,7.63800,8.05700,7.58200,7.83600,16881179,131969130.91800
1702252800000,7.83700,7.83900,6.83400,7.09700,18230579,131330593.85000
1702339200000,7.09700,7.32100,7,7.22100,10246736,73677252.90900
1702425600000,7.22000,7.30600,6.73000,7.27300,10785177,75384730.24100
1702512000000,7.27300,7.49400,7.01700,7.42100,10059660,73668915.17900
1702598400000,7.42000,7.43400,7,7.01200,6163320,44442827.76000
1702684800000,7.01200,7.35700,6.90400,7.23400,6118971,43891772.36400
1702771200000,7.23500,7.32500,6.93100,6.95700,6372523,45587657.67900
1702857600000,6.95600,7.02700,6.40200,6.93200,11058612,74596356.65100
1702944000000,6.93100,7.11600,6.79600,6.89200,7496165,52379773.82600
1703030400000,6.89300,7.50200,6.82500,7.29400,9829367,71629031.09500
1703116800000,7.29400,7.60300,7.22600,7.58300,6661215,49389777.00600
1703203200000,7.58300,7.66600,7.30500,7.63100,6922228,51984595.75400
1703289600000,7.63000,7.72500,7.29000,7.68500,4663227,34995454.83300
