open_time_ms,open,high,low,close,volume,quote_volume
1715644800000,0.10693,0.10821,0.10236,0.10307,71582264,7494521.05919
1715731200000,0.10308,0.11049,0.10144,0.10966,68200531,7220484.81823
1715817600000,0.10966,0.11314,0.10549,0.10981,54351328,5983674.87295
1715904000000,0.10981,0.11368,0.10870,0.11256,31844425,3560741.23192
1715990400000,0.11256,0.11411,0.11051,0.11172,24322294,2734379.12631
1716076800000,0.11172,0.11255,0.10628,0.10735,30092767,3291191.63644
1716163200000,0.10735,0.11811,0.10583,0.11779,64503539,7207193.36610
1716249600000,0.11779,0.12068,0.11585,0.11846,50064992,5934181.57233
1716336000000,0.11846,0.12134,0.11537,0.11822,90884394,10779387.58926
1716422400000,0.11823,0.12068,0.10485,0.11470,79536994,9173293.59902
1716508800000,0.11470,0.11934,0.11041,0.11908,47397689,5459609.58166
1716595200000,0.11910,0.12646,0.11841,0.12285,99354438,12180363.63540
1716681600000,0.12285,0.12338,0.11966,0.12149,40619541,4949159.96082
1716768000000,0.12149,0.12663,0.11929,0.12390,42773187,5262418.69241
1716854400000,0.12394,0.12412,0.11806,0.12375,47123571,5704870.57205
1716940800000,0.12375,0.12577,0.11960,0.12039,48395607,5960224.82727
1717027200000,0.12039,0.12900,0.11739,0.12196,72240320,8893243.34793
1717113600000,0.12196,0.12568,0.11954,0.12236,48351034,5920071.72543
1717200000000,0.12231,0.12252,0.11916,0.12046,22296792,2686392.64710
1717286400000,0.12043,0.12451,0.11953,0.12141,90573478,11078131.89817
1717372800000,0.12140,0.12617,0.12042,0.12293,38303539,4745892.13184
1717459200000,0.12289,0.12553,0.12100,0.12414,35210308,4340446.85250
1717545600000,0.12414,0.12707,0.12266,0.12674,41271013,5152108.99760
1717632000000,0.12673,0.12778,0.12231,0.12410,41893002,5250873.58646
1717718400000,0.12410,0.12821,0.10627,0.11353,97540323,11402839.86963
1717804800000,0.11355,0.11384,0.10458,0.10628,47058995,5121387.82639
1717891200000,0.10630,0.10833,0.10506,0.10795,21337795,2284481.32254
1717977600000,0.10795,0.10821,0.10369,0.10450,29867422,3160356.99488
1718064000000,0.10447,0.10508,0.09640,0.09849,67954840,6830921.33486
1718150400000,0.09850,0.10533,0.09647,0.10140,49791116,5052268.52739
1718236800000,0.10140,0.10227,0.09591,0.09701,39527777,3900269.11852
1718323200000,0.09703,0.09846,0.08750,0.09218,57825165,5401901.30710
1718409600000,0.09217,0.09536,0.09185,0.09385,27156381,2545706.54189
1718496000000,0.09384,0.09622,0.09202,0.09546,23385565,2196825.65226
1718582400000,0.09544,0.09614,0.08406,0.08703,57712102,5159065.56077
1718668800000,0.08706,0.08745,0.07454,0.07892,97744348,7735156.98098
1718755200000,0.07892,0.08149,0.07790,0.07853,43211091,3431897.76839
1718841600000,0.07855,0.08420,0.07804,0.08142,46954509,3819740.64386
1718928000000,0.08143,0.08378,0.08036,0.08154,57038748,4674393.28250
1719014400000,0.08154,0.08218,0.07976,0.08123,22690215,1836689.93835
1719100800000,0.08121,0.08277,0.07898,0.07977,29820974,2415093.84949
1719187200000,0.07977,0.08068,0.07219,0.07963,86005256,6652302.20165
1719273600000,0.07966,0.08288,0.07890,0.08165,40743796,3287597.66802
1719360000000,0.08165,0.08350,0.07885,0.08028,48838065,3964483.05314
1719446400000,0.08030,0.08411,0.07857,0.08396,33777517,2762444.75666
1719532800000,0.08393,0.08524,0.08123,0.08148,46339116,3873263.35052
1719619200000,0.08151,0.08295,0.07805,0.07822,41023919,3313661.32212
1719705600000,0.07822,0.08292,0.07736,0.08249,35442993,2850673.36230
1719792000000,0.08250,0.08431,0.08063,0.08126,35204140,2900716.82678
1719878400000,0.08122,0.08252,0.08015,0.08169,18990609,1541119.56623
1719964800000,0.08170,0.08172,0.07395,0.07504,54921406,4221805.95137
1720051200000,0.07508,0.07587,0.06841,0.06913,73743357,5333918.44958
1720137600000,0.06912,0.06947,0.06035,0.06871,103105944,6723290.40705
1720224000000,0.06871,0.07283,0.06780,0.07224,38319209,2698514.25669
1720310400000,0.07226,0.07327,0.06744,0.06769,51627265,3653724.82606
1720396800000,0.06770,0.07222,0.06481,0.06973,60459609,4155743.95069
1720483200000,0.06971,0.07252,0.06929,0.07200,33318730,2371716.69541
1720569600000,0.07203,0.07323,0.07076,0.07188,28579468,2053446.31363
1720656000000,0.07186,0.07457,0.07073,0.07116,35028554,2541686.23170
1720742400000,0.07116,0.07248,0.06948,0.07145,30584468,2179274.57369
1720828800000,0.07144,0.07467,0.07128,0.07375,25834208,1876457.10140
1720915200000,0.07374,0.07700,0.07349,0.07665,33981948,2572132.71770
1721001600000,0.07666,0.08119,0.07626,0.08059,37569899,2963674.90099
1721088000000,0.08059,0.08219,0.07629,0.08130,41574178,3311402.81569
1721174400000,0.08130,0.08419,0.08013,0.08143,37572283,3099418.26003
1721260800000,0.08145,0.08490,0.07890,0.08061,44135814,3629578.78204
1721347200000,0.08066,0.08400,0.07875,0.08319,33926264,2777437.87219
1721433600000,0.08316,0.08430,0.08217,0.08301,36665121,3058580.11081
1721520000000,0.08304,0.08669,0.08101,0.08603,53535787,4519088.64563
1721606400000,0.08603,0.08663,0.07821,0.07915,55544004,4528174.54272
1721692800000,0.07918,0.08100,0.07560,0.07819,48178882,3788221.31790
1721779200000,0.07817,0.07889,0.07561,0.07654,21665421,1678517.15753
1721865600000,0.07657,0.07697,0.07097,0.07503,51495044,3774486.86876
1721952000000,0.07502,0.07907,0.07498,0.07861,25338291,1954505.56673
1722038400000,0.07864,0.07962,0.07621,0.07896,21928903,1716034.57141
1722124800000,0.07894,0.07946,0.07640,0.07726,18308767,1425171.41063
1722211200000,0.07727,0.08242,0.07720,0.07827,47442869,3788744.78832
1722297600000,0.07831,0.08310,0.07661,0.07723,87675106,7060583.40735
1722384000000,0.07723,0.07804,0.07400,0.07424,54000631,4112726.74726
1722470400000,0.07424,0.07476,0.06638,0.07313,72998111,5174645.09427
1722556800000,0.07312,0.07371,0.06714,0.06833,51518947,3612606.37355
1722643200000,0.06838,0.06942,0.06244,0.06471,51242931,3370437.55065
1722729600000,0.06470,0.06581,0.05907,0.06067,61637300,3841175.41009
1722816000000,0.06070,0.06146,0.04716,0.05403,261834075,13837668.70078
1722902400000,0.05404,0.05865,0.05403,0.05749,62055384,3531604.55740
1722988800000,0.05747,0.06017,0.05509,0.05574,60274215,3457373.35479
1723075200000,0.05577,0.06260,0.05487,0.06200,59305833,3544946.65721
1723161600000,0.06200,0.06208,0.05878,0.06029,52635626,3170475.38603
1723248000000,0.06029,0.06223,0.05948,0.06147,26157455,1583447.10893
1723334400000,0.06144,0.06353,0.05795,0.05824,67638299,4137031.11085
1723420800000,0.05825,0.06271,0.05786,0.06180,65614656,3989325.21300
1723507200000,0.06179,0.06322,0.05986,0.06198,52724510,3241368.48423
1723593600000,0.06197,0.06213,0.05851,0.05939,35429571,2145613.51558
1723680000000,0.05937,0.06044,0.05545,0.05630,57370019,3324852.63230
1723766400000,0.05630,0.05841,0.05617,0.05686,56491507,3241762.06695
1723852800000,0.05685,0.05945,0.05578,0.05937,51659188,2973923.56937
1723939200000,0.05937,0.06265,0.05820,0.06157,47455679,2866030.10761
1724025600000,0.06158,0.06416,0.06047,0.06374,79254984,4936481.71908
1724112000000,0.06374,0.06997,0.06262,0.06682,226040949,15009316.97391
1724198400000,0.06682,0.07841,0.06372,0.07312,238005597,16884437.84051
1724284800000,0.07309,0.07546,0.07180,0.07455,217755311,16001228.95597
1724371200000,0.07455,0.08368,0.07437,0.08323,167410351,13307053.77488
1724457600000,0.08325,0.08837,0.08136,0.08528,135119640,11574278.67579
1724544000000,0.08532,0.08664,0.08120,0.08164,67457116,5664747.25345
1724630400000,0.08164,0.08261,0.07765,0.07787,43475285,3495987.44006
1724716800000,0.07789,0.07906,0.06899,0.06986,75539214,5621257.27180
1724803200000,0.06986,0.07402,0.06734,0.06944,70544158,4967065.10191
1724889600000,0.06944,0.07248,0.06765,0.06861,94973500,6658037.59944
1724976000000,0.06860,0.07052,0.06514,0.06937,47817393,3265618.67630
1725062400000,0.06937,0.06974,0.06592,0.06748,28489736,1932633.07774
1725148800000,0.06747,0.06755,0.06226,0.06299,45871488,3000145.38886
1725235200000,0.06297,0.06796,0.06274,0.06750,33746518,2202885.19342
1725321600000,0.06749,0.07009,0.06479,0.06487,109245115,7450861.46318
1725408000000,0.06487,0.06871,0.06135,0.06606,72812184,4702253.97163
1725494400000,0.06608,0.06658,0.06285,0.06465,43146978,2781716.08675
1725580800000,0.06463,0.06556,0.05908,0.06158,76833358,4819172.06952
1725667200000,0.06162,0.06410,0.06086,0.06230,34049371,2130328.11517
1725753600000,0.06228,0.06513,0.06179,0.06422,38739212,2458813.10475
1725840000000,0.06424,0.06737,0.06409,0.06644,47596332,3129323.67885
1725926400000,0.06647,0.07125,0.06590,0.06850,69057299,4781168.68990
1726012800000,0.06850,0.07159,0.06585,0.06893,124772446,8612096.12268
1726099200000,0.06893,0.07104,0.06813,0.07048,58723300,4094614.96141
1726185600000,0.07050,0.07143,0.06853,0.07067,46727750,3276669.19746
1726272000000,0.07068,0.07090,0.06879,0.06973,30098936,2105109.12101
1726358400000,0.06973,0.07227,0.06750,0.06861,111422776,7827408.50782
1726444800000,0.06862,0.06862,0.06293,0.06383,67082067,4411981.07133
1726531200000,0.06380,0.06703,0.06316,0.06499,44925866,2932528.91557
1726617600000,0.06499,0.06965,0.06364,0.06958,47389174,3140635.70137
1726704000000,0.06960,0.07320,0.06960,0.07236,66031812,4748623.30953
1726790400000,0.07236,0.07594,0.07119,0.07579,49919767,3705178.11581
1726876800000,0.07577,0.07834,0.07475,0.07805,37251163,2855811.49596
1726963200000,0.07809,0.07811,0.07366,0.07560,43673181,3308791.28436
1727049600000,0.07561,0.08176,0.07410,0.08069,97701646,7722401.56114
1727136000000,0.08066,0.08342,0.07801,0.08237,152921070,12303719.07707
1727222400000,0.08236,0.08568,0.08214,0.08262,87121281,7318573.87339
1727308800000,0.08262,0.08633,0.08107,0.08452,52228403,4401077.83594
1727395200000,0.08449,0.09077,0.08434,0.08582,99145292,8683495.55746
1727481600000,0.08582,0.08689,0.08052,0.08226,105953027,8792983.40495
1727568000000,0.08226,0.08253,0.07856,0.08072,52371541,4226661.62008
1727654400000,0.08071,0.08186,0.07615,0.07730,100477623,8009113.86026
1727740800000,0.07727,0.07998,0.06550,0.06789,125568131,9018185.16994
1727827200000,0.06788,0.07177,0.06559,0.06810,55298420,3818260.17070
1727913600000,0.06805,0.06971,0.06570,0.06746,67715052,4576489.98657
1728000000000,0.06749,0.07098,0.06709,0.06973,53393897,3668981.48589
1728086400000,0.06971,0.07082,0.06818,0.06936,33030135,2305380.70036
1728172800000,0.06937,0.07197,0.06847,0.07172,21925155,1540793.68157
1728259200000,0.07172,0.07389,0.07064,0.07076,41263087,2992139.89646
1728345600000,0.07079,0.07241,0.06892,0.07144,37602190,2650752.19651
1728432000000,0.07144,0.07180,0.06673,0.06828,44033988,3073048.43416
1728518400000,0.06829,0.07013,0.06596,0.06889,31955720,2173554.14231
1728604800000,0.06885,0.07263,0.06845,0.07249,23865347,1688815.83574
1728691200000,0.07253,0.07454,0.07249,0.07338,27205906,2005769.72468
1728777600000,0.07338,0.07386,0.06972,0.07236,28474916,2047383.47534
1728864000000,0.07240,0.07494,0.07146,0.07456,35072026,2598514.34277
1728950400000,0.07454,0.07491,0.07052,0.07319,50205381,3671085.96287
1729036800000,0.07322,0.07368,0.06995,0.07097,29549793,2115919.61306
1729123200000,0.07097,0.07188,0.06867,0.07096,32612797,2286609.64553
1729209600000,0.07096,0.07306,0.07021,0.07302,24405354,1746344.17819
1729296000000,0.07304,0.07439,0.07202,0.07325,16247409,1187929.74301
1729382400000,0.07326,0.07785,0.07201,0.07724,44373102,3352882.32218
1729468800000,0.07724,0.08021,0.07364,0.07495,120393527,9312946.02477
1729555200000,0.07498,0.07760,0.07425,0.07665,63305550,4817074.41462
1729641600000,0.07665,0.08341,0.07197,0.07417,488065749,38092829.90808
1729728000000,0.07416,0.07726,0.07229,0.07413,102806042,7664493.12542
1729814400000,0.07414,0.07465,0.06171,0.06617,111912790,7806968.73049
1729900800000,0.06617,0.06746,0.06408,0.06565,46025023,3031671.82793
1729987200000,0.06564,0.06804,0.06420,0.06722,121089136,7968673.34788
1730073600000,0.06721,0.07089,0.06634,0.06926,171683893,11835633.58525
1730160000000,0.06926,0.07259,0.06915,0.07249,61465505,4366019.12738
1730246400000,0.07251,0.07358,0.06970,0.07083,59397024,4269256.46233
1730332800000,0.07082,0.07150,0.06683,0.06787,36700893,2533427.31120
1730419200000,0.06785,0.06976,0.06537,0.06642,46077973,3096237.53587
1730505600000,0.06641,0.06736,0.06460,0.06527,26980740,1780126.99336
1730592000000,0.06528,0.06544,0.05981,0.06200,44167934,2750067.20689
1730678400000,0.06197,0.06288,0.05897,0.06059,43889171,2691800.17900
1730764800000,0.06063,0.06414,0.06057,0.06346,37502359,2339504.55731
1730851200000,0.06345,0.07104,0.06338,0.07072,80790523,5508125.84990
1730937600000,0.07069,0.07203,0.06928,0.07062,45515702,3229800.74501
1731024000000,0.07062,0.07164,0.06909,0.07160,49275186,3473782.24920
1731110400000,0.07158,0.07492,0.07080,0.07485,54676881,3990142.48619
1731196800000,0.07481,0.08100,0.07297,0.07766,81408271,6273022.95127
1731283200000,0.07771,0.08100,0.07546,0.08073,121792916,9561606.02087
1731369600000,0.08077,0.08217,0.07160,0.07774,115787359,8858415.19716
1731456000000,0.07773,0.07860,0.07024,0.07357,115638299,8537105.09956
1731542400000,0.07355,0.07653,0.07030,0.07266,73986643,5436136.15798
1731628800000,0.07264,0.07568,0.06936,0.07537,74155334,5326853.69328
1731715200000,0.07541,0.08539,0.07489,0.07940,230362920,18389322.25544
1731801600000,0.07942,0.08480,0.07596,0.07916,117922724,9457514.20363
1731888000000,0.07916,0.08921,0.07848,0.08682,110531998,9273491.52622
1731974400000,0.08682,0.08687,0.08143,0.08402,57907931,4886695.91592
1732060800000,0.08403,0.08405,0.07555,0.07840,97861052,7856089.94721
1732147200000,0.07842,0.09453,0.07630,0.09011,228464100,20058739.41323
1732233600000,0.09005,0.09885,0.08758,0.09864,161255808,14878209.95910
1732320000000,0.09860,0.10852,0.09677,0.10331,145020039,14903333.35269
1732406400000,0.10335,0.11302,0.09941,0.11250,116903413,12479210.45617
1732492800000,0.11251,0.11339,0.10226,0.10398,82150789,8950530.53337
1732579200000,0.10400,0.10930,0.09825,0.10415,91997869,9492741.57110
1732665600000,0.10412,0.11458,0.10138,0.11187,56857126,6160025.69457
1732752000000,0.11190,0.11204,0.10560,0.11012,59387046,6460721.33841
1732838400000,0.11016,0.11339,0.10720,0.11264,41466229,4593812.71972
1732924800000,0.11262,0.12078,0.11033,0.11766,49437519,5771123.90972
1733011200000,0.11760,0.11793,0.11088,0.11399,74841675,8576866.39387
1733097600000,0.11399,0.12006,0.10633,0.11906,74891682,8484465.73151
1733184000000,0.11906,0.13177,0.11382,0.13149,102928911,12664128.48099
1733270400000,0.13144,0.13933,0.12765,0.13487,76951144,10304755.56899
1733356800000,0.13487,0.14282,0.12794,0.13697,95276955,13046843.72762
1733443200000,0.13694,0.14502,0.13132,0.13852,70424974,9817296.07538
1733529600000,0.13854,0.14000,0.13048,0.13186,49954056,6743942.15989
1733616000000,0.13186,0.13554,0.12774,0.13511,34861200,4580201.12588
1733702400000,0.13510,0.13522,0.09522,0.10955,101641110,11732927.70962
1733788800000,0.10954,0.11292,0.09728,0.10803,89394164,9433636.45822
1733875200000,0.10801,0.11947,0.10389,0.11893,46371286,5244389.38656
1733961600000,0.11893,0.12607,0.11796,0.12088,54508269,6674212.72899
1734048000000,0.12089,0.12428,0.11727,0.12302,50363375,6071551.90198
1734134400000,0.12305,0.12473,0.11272,0.11555,42731534,5038992.43086
1734220800000,0.11554,0.11923,0.11155,0.11753,43948055,5076899.40856
1734307200000,0.11757,0.12167,0.11096,0.11504,51483120,5964116.14422
1734393600000,0.11505,0.11565,0.10662,0.10810,43996706,4930404.62302
1734480000000,0.10809,0.10973,0.09671,0.09791,63224095,6561085.68058
1734566400000,0.09787,0.10074,0.08659,0.09114,109921575,10268429.87054
1734652800000,0.09115,0.09734,0.08084,0.09661,81985939,7272327.72709
1734739200000,0.09664,0.10172,0.09015,0.09168,45483952,4336484.45285
1734825600000,0.09168,0.09517,0.08871,0.09160,52660894,4848274.20449
1734912000000,0.09160,0.10106,0.08940,0.09931,55463583,5250529.49665
1734998400000,0.09931,0.10906,0.09688,0.10682,91847530,9640593.79105
1735084800000,0.10682,0.10875,0.10321,0.10484,41084305,4355099.36231
1735171200000,0.10483,0.10592,0.09551,0.09744,47610028,4732179.54977
1735257600000,0.09744,0.10261,0.09670,0.09798,53326491,5284625.49268
1735344000000,0.09798,0.10495,0.09631,0.10254,51401430,5194895.77838
1735430400000,0.10254,0.10709,0.09926,0.10516,149112184,15421233.41045
1735516800000,0.10520,0.10839,0.09499,0.09756,127521460,13037940.52174
1735603200000,0.09755,0.09759,0.09055,0.09129,63783506,5999732.24528
1735689600000,0.09132,0.09482,0.08964,0.09414,50222737,4608425.86011
1735776000000,0.09414,0.09925,0.09405,0.09850,37051012,3585765.89045
1735862400000,0.09850,0.10361,0.09520,0.10307,36995708,3671341.86542
1735948800000,0.10307,0.10477,0.10071,0.10243,36549075,3749582.45760
1736035200000,0.10245,0.10422,0.10062,0.10227,31239078,3196982.66705
1736121600000,0.10228,0.10519,0.09990,0.10272,40251558,4117627.71909
1736208000000,0.10273,0.10299,0.09030,0.09041,59553512,5768499.50378
1736294400000,0.09038,0.09144,0.08199,0.08667,64184527,5561904.42800
1736380800000,0.08664,0.08801,0.08222,0.08516,59924639,5104977.37588
1736467200000,0.08515,0.08764,0.08344,0.08679,58206570,4991765.19084
1736553600000,0.08680,0.08750,0.08450,0.08602,33771925,2898319.42690
1736640000000,0.08604,0.08688,0.08373,0.08482,36172999,3094627.63269
1736726400000,0.08483,0.08721,0.07596,0.08161,86221037,6938692.61133
1736812800000,0.08162,0.08532,0.08125,0.08495,48891581,4082858.41894
1736899200000,0.08496,0.09126,0.08280,0.09119,55568880,4793479.22331
1736985600000,0.09115,0.09245,0.08813,0.08951,47427691,4283178.88989
1737072000000,0.08951,0.09676,0.08937,0.09619,43910905,4111765.55452
1737158400000,0.09619,0.09700,0.08719,0.08932,42766359,3861432.09023
1737244800000,0.08935,0.09152,0.07910,0.08037,83106285,7056589.05841
1737331200000,0.08035,0.08654,0.07624,0.07891,99481643,7995139.64995
1737417600000,0.07893,0.08447,0.07576,0.08269,48651369,3882441.78428
1737504000000,0.08265,0.08471,0.08160,0.08202,44350230,3682866.80660
1737590400000,0.08202,0.08379,0.07902,0.08201,58501064,4753028.10331
1737676800000,0.08205,0.08451,0.07941,0.08048,35923641,2946409.95535
1737763200000,0.08048,0.08321,0.07907,0.08198,31298752,2543379.69050
1737849600000,0.08200,0.09007,0.08181,0.08361,63974731,5477326.54447
1737936000000,0.08361,0.08419,0.07590,0.08145,74108484,5902063.80339
1738022400000,0.08147,0.08206,0.07394,0.07459,37831458,2972937.33816
1738108800000,0.07459,0.07976,0.07409,0.07757,40449939,3107882.79555
1738195200000,0.07757,0.08146,0.07663,0.07988,30164718,2396913.06524
1738281600000,0.07988,0.08221,0.07826,0.07981,35478281,2848828.45856
1738368000000,0.07981,0.08287,0.07209,0.07232,43058552,3392853.85668
1738454400000,0.07234,0.07394,0.05936,0.06251,72924609,4925855.33474
1738540800000,0.06253,0.06534,0.04664,0.06454,131852417,7423093.81050
1738627200000,0.06454,0.06507,0.05823,0.06116,50123326,3064897.42388
1738713600000,0.06119,0.06310,0.05987,0.06081,33803708,2081345.86908
1738800000000,0.06077,0.06204,0.05652,0.05720,40080599,2364548.29481
1738886400000,0.05719,0.06131,0.05625,0.05781,39696166,2329329.89335
1738972800000,0.05781,0.06277,0.05742,0.06245,28719523,1712164.94808
1739059200000,0.06245,0.06480,0.05958,0.06223,37006120,2313916.45028
1739145600000,0.06223,0.06501,0.05990,0.06467,35617898,2239355.82972
1739232000000,0.06467,0.06848,0.06280,0.06420,34633733,2277315.30670
1739318400000,0.06419,0.06873,0.06209,0.06812,37670202,2446864.37077
1739404800000,0.06810,0.06899,0.06402,0.06647,30380013,2015238.79835
1739491200000,0.06649,0.06868,0.06581,0.06718,29604893,1985421.49301
1739577600000,0.06719,0.06779,0.06198,0.06314,48081176,3074943.44540
1739664000000,0.06318,0.06668,0.06252,0.06484,51871552,3365268.97868
1739750400000,0.06485,0.06709,0.06185,0.06320,40996361,2651436.26269
1739836800000,0.06321,0.06364,0.05750,0.05969,47268350,2832132.36182
1739923200000,0.05968,0.06169,0.05882,0.06062,27292258,1649020.41558
1740009600000,0.06061,0.06181,0.05933,0.06093,31287797,1896889.40897
1740096000000,0.06095,0.06304,0.05705,0.05785,46144108,2788859.95484
1740182400000,0.05785,0.06379,0.05753,0.06332,36400876,2221205.30082
1740268800000,0.06334,0.06425,0.05995,0.06083,41024819,2539559.92294
1740355200000,0.06085,0.06133,0.05161,0.05257,60235450,3394378.23118
1740441600000,0.05257,0.05544,0.04907,0.05472,82891795,4327163.57952
1740528000000,0.05471,0.05669,0.05169,0.05409,114028469,6196048.88566
1740614400000,0.05411,0.05633,0.05308,0.05547,50939379,2792345.86472
1740700800000,0.05547,0.05576,0.05036,0.05541,75188821,3983008.84712
1740787200000,0.05541,0.05561,0.05252,0.05426,32135457,1737639.11778
1740873600000,0.05428,0.06070,0.05339,0.06022,64558318,3651630.16364
1740960000000,0.06024,0.06048,0.05078,0.05127,61221472,3395928.14079
1741046400000,0.05129,0.05144,0.04619,0.05028,71263326,3501560.23016
1741132800000,0.05027,0.05281,0.04949,0.05266,40205543,2052118.36683
1741219200000,0.05266,0.05411,0.05026,0.05111,45899304,2397569.78186
1741305600000,0.05110,0.05235,0.04825,0.04932,67229803,3392314.03263
1741392000000,0.04931,0.05001,0.04797,0.04868,35113599,1717313.33401
1741478400000,0.04869,0.04877,0.04328,0.04435,48016851,2210850.68351
1741564800000,0.04436,0.04707,0.04112,0.04216,55470357,2462578.70310
1741651200000,0.04217,0.04513,0.03924,0.04457,73448417,3138541.61989
1741737600000,0.04457,0.04613,0.04255,0.04525,51109749,2279812.40186
1741824000000,0.04525,0.04601,0.04327,0.04470,45399534,2027886.91328
1741910400000,0.04472,0.04781,0.04451,0.04651,56123061,2601879.99469
1741996800000,0.04651,0.04793,0.04617,0.04777,34060784,1597249.72197
1742083200000,0.04777,0.04785,0.04523,0.04560,36304648,1688399.23014
1742169600000,0.04561,0.04867,0.04557,0.04838,43227484,2051998.84688
1742256000000,0.04838,0.04866,0.04646,0.04795,45882049,2182232.32619
1742342400000,0.04796,0.04987,0.04779,0.04972,47584985,2318561.50707
1742428800000,0.04971,0.04988,0.04706,0.04728,41174649,1988740.85150
1742515200000,0.04729,0.04782,0.04630,0.04658,39043354,1833424.17000
1742601600000,0.04656,0.04905,0.04655,0.04773,28088295,1348975.48903
1742688000000,0.04774,0.04852,0.04697,0.04766,34986047,1674417.97405
1742774400000,0.04767,0.05043,0.04680,0.05001,56104342,2754375.53976
1742860800000,0.05001,0.05054,0.04916,0.05014,36706750,1832656.83229
1742947200000,0.05014,0.05081,0.04837,0.04902,39267896,1947268.20008
1743033600000,0.04903,0.04987,0.04797,0.04849,40420675,1978501.47631
1743120000000,0.04848,0.04863,0.04370,0.04471,53582474,2439826.12319
1743206400000,0.04472,0.04484,0.04094,0.04171,41109275,1752747.48313
1743292800000,0.04171,0.04287,0.04127,0.04181,28377491,1195525.69150
1743379200000,0.04182,0.04252,0.04054,0.04160,51041539,2124114.62756
1743465600000,0.04161,0.04317,0.04131,0.04191,41310658,1743647.10546
1743552000000,0.04191,0.04192,0.03653,0.03700,93246167,3721184.76609
1743638400000,0.03701,0.03763,0.02269,0.02784,1339299012,36453763.13720
1743724800000,0.02783,0.02879,0.02485,0.02590,668041656,17703807.42636
1743811200000,0.02590,0.02872,0.02566,0.02678,347391902,9264369.22214
1743897600000,0.02677,0.02713,0.02394,0.02471,253710670,6494377.53399
1743984000000,0.02472,0.02627,0.02372,0.02544,357799417,8875077.42918
1744070400000,0.02544,0.02641,0.02218,0.02282,356426196,8587009.49219
1744156800000,0.02283,0.02521,0.02241,0.02478,426633532,10139810.70553
1744243200000,0.02478,0.02500,0.01907,0.02023,1460848831,29796886.00135
1744329600000,0.02022,0.02051,0.01817,0.01952,760982365,15051237.90368
1744416000000,0.01951,0.01991,0.01891,0.01952,291861604,5692280.38442
1744502400000,0.01952,0.01956,0.01740,0.01789,324094895,6020526.76263
1744588800000,0.01788,0.01826,0.01680,0.01733,324874244,5684263.01050
1744675200000,0.01734,0.01790,0.01641,0.01681,304909642,5245090.17782
1744761600000,0.01683,0.01757,0.01617,0.01641,338822423,5729879.42689
1744848000000,0.01641,0.01706,0.01604,0.01696,165583200,2747310.93406
1744934400000,0.01696,0.02320,0.01684,0.02063,4277796998,89324602.42586
1745020800000,0.02063,0.02709,0.02004,0.02320,3690907705,84910649.31850
1745107200000,0.02319,0.05799,0.02268,0.04422,19328934300,863351985.25400
1745193600000,0.04421,0.04662,0.03062,0.03095,6918524718,256436713.80235
1745280000000,0.03096,0.03159,0.02780,0.02960,2633297536,77799802.58283
1745366400000,0.02962,0.03999,0.02960,0.03239,2432644016,83158550.06869
1745452800000,0.03238,0.04430,0.03190,0.04128,3019138940,112985070.30789
1745539200000,0.04130,0.04649,0.03852,0.04138,1917330638,80068415.61497
1745625600000,0.04136,0.04378,0.03921,0.03992,781843632,32728321.18794
1745712000000,0.03993,0.04091,0.03692,0.03747,557463022,21665524.37650
1745798400000,0.03748,0.03995,0.03637,0.03748,382828412,14572132.09660
1745884800000,0.03748,0.03792,0.03483,0.03512,349224073,12648916.96776
1745971200000,0.03513,0.04557,0.03491,0.04376,1389855330,57343672.33529
1746057600000,0.04374,0.04398,0.03757,0.03916,522289600,20894042.97803
1746144000000,0.03916,0.04045,0.03686,0.03825,247671655,9496967.32757
1746230400000,0.03824,0.04084,0.03393,0.03477,422866557,15889184.01009
1746316800000,0.03477,0.03972,0.03326,0.03796,615531846,22529279.16257
1746403200000,0.03796,0.04388,0.03719,0.03732,3306853563,136803934.72394
1746489600000,0.03732,0.03915,0.03416,0.03593,787967660,29085954.73958
1746576000000,0.03593,0.03849,0.03472,0.03540,626161242,22763448.13555
1746662400000,0.03540,0.04038,0.03508,0.03946,607012207,22761228.97881
1746748800000,0.03945,0.04260,0.03896,0.04136,447785833,18347362.92477
1746835200000,0.04136,0.04397,0.03900,0.04357,348742377,14334105.87073
1746921600000,0.04357,0.04434,0.04047,0.04108,327657483,13755520.21298
1747008000000,0.04109,0.04496,0.03812,0.04019,418698361,17465010.78449
1747094400000,0.04019,0.04636,0.03823,0.04331,304786680,12584845.33033
1747180800000,0.04329,0.04422,0.04008,0.04040,334424237,14133050.78002
1747267200000,0.04043,0.04108,0.03548,0.03780,362264811,13559552.87561
1747353600000,0.03779,0.03980,0.03633,0.03682,309078558,11799352.79867
1747440000000,0.03682,0.03943,0.03536,0.03843,286399166,10655389.04718
1747526400000,0.03845,0.03956,0.03549,0.03938,294288916,11093413.71884
1747612800000,0.03938,0.03942,0.03544,0.03668,184387185,6759935.66084
1747699200000,0.03668,0.03764,0.03487,0.03663,171742680,6260736.43968
1747785600000,0.03664,0.03759,0.03516,0.03671,167252489,6084610.41112
1747872000000,0.03672,0.03800,0.03661,0.03747,146780409,5491672.66882
1747958400000,0.03748,0.03881,0.03360,0.03390,324975476,11716045.70010
1748044800000,0.03391,0.03876,0.03213,0.03647,405002037,14741876.80561
1748131200000,0.03646,0.03764,0.03324,0.03549,354049890,12370253.36228
