open_time_ms,open,high,low,close,volume,quote_volume
1643328000000,0.8010,0.8216,0.7740,0.8166,28744172.0,23024612.05046
1643414400000,0.8164,0.8465,0.8134,0.8303,20294153.2,16800753.26411
1643500800000,0.8306,0.8519,0.8004,0.8130,18599706.1,15374412.22383
1643587200000,0.8127,0.8387,0.7808,0.8329,23799522.8,19316748.05713
1643673600000,0.8332,0.8632,0.8303,0.8385,27050159.4,22864779.31075
1643760000000,0.8385,0.9101,0.8310,0.8389,56674542.2,49318547.50284
1643846400000,0.8392,0.9300,0.8210,0.9262,80499023.9,70260338.69383
1643932800000,0.9257,0.9621,0.9008,0.9572,67042294.6,62151890.63079
1644019200000,0.9568,0.9805,0.9179,0.9474,38280391.8,36565709.71479
1644105600000,0.9474,0.9595,0.9121,0.9579,25518071.4,23969027.23082
1644192000000,0.9580,1.0166,0.9307,0.9979,33466182.4,32604295.43867
1644278400000,0.9981,1.0100,0.9381,0.9868,48926340.6,47631633.78583
1644364800000,0.9868,1.0533,0.9840,1.0201,90012540.4,92431630.26625
1644451200000,1.0203,1.0220,0.9418,0.9478,58933864.6,58047474.19616
1644537600000,0.9479,0.9770,0.8550,0.8744,36389738.4,33989848.44487
1644624000000,0.8743,0.8966,0.8440,0.8738,24611943.7,21489130.16155
1644710400000,0.8740,0.8976,0.8457,0.8475,19645219.2,17146663.36977
1644796800000,0.8477,0.8633,0.8132,0.8450,27076431.1,22668811.63941
1644883200000,0.8453,0.9006,0.8445,0.8980,29402241.6,25732994.58634
1644969600000,0.8982,0.9141,0.8673,0.8919,29805288.6,26624955.46831
1645056000000,0.8914,0.9150,0.8076,0.8210,24417901.6,21186783.76797
1645142400000,0.8211,0.8467,0.7918,0.8010,19145749.5,15677878.55360
1645228800000,0.8008,0.8392,0.7808,0.8264,33964583.8,27699120.94327
1645315200000,0.8263,0.8265,0.7749,0.7854,42590890.4,33940009.38843
1645401600000,0.7852,0.8242,0.7054,0.7101,49384143.1,37890488.84464
1645488000000,0.7099,0.7536,0.6923,0.7506,32255907.3,23396781.05963
1645574400000,0.7505,0.7795,0.7087,0.7109,24771104.0,18608847.95514
1645660800000,0.7112,0.7160,0.6165,0.6947,61484307.9,40521222.57604
1645747200000,0.6946,0.7454,0.6875,0.7378,31057466.9,22135197.37389
1646092800000,0.7959,0.8159,0.7727,0.7994,34717958.5,27661118.45483
1646179200000,0.7994,0.8093,0.7666,0.7867,26073203.9,20563142.75815
1646265600000,0.7866,0.7964,0.7474,0.7586,22071557.0,17062975.63302
1646352000000,0.7588,0.7623,0.7067,0.7095,21428548.0,15755238.89183
1646438400000,0.7095,0.7419,0.6923,0.7355,21278851.1,15347466.30668
1646524800000,0.7354,0.7455,0.6899,0.6921,23655579.3,16982583.53368
1646611200000,0.6925,0.7276,0.6743,0.6929,32281751.4,22489159.96640
1646697600000,0.6928,0.7196,0.6889,0.7046,25312794.2,17879935.40453
1646784000000,0.7046,0.7443,0.7016,0.7389,23760157.0,17373199.39326
1646870400000,0.7389,0.7876,0.7081,0.7317,91186033.0,67953618.81180
1646956800000,0.7316,0.7331,0.7000,0.7105,32809286.3,23466903.03844
1647043200000,0.7105,0.7241,0.6974,0.6989,25503803.9,18104732.39460
1647129600000,0.6990,0.7137,0.6733,0.6797,21956529.3,15333307.78150
1647216000000,0.6797,0.7131,0.6677,0.7115,26954973.9,18543716.97851
1647302400000,0.7116,0.7191,0.6850,0.7027,25040887.1,17527811.79820
1647388800000,0.7029,0.7267,0.6858,0.7233,31458276.0,22269375.49104
1647475200000,0.7232,0.7270,0.7082,0.7151,19195593.0,13745291.63326
1647561600000,0.7155,0.7352,0.6972,0.7285,16952590.2,12120031.57790
1647648000000,0.7284,0.7571,0.7253,0.7503,16085577.0,11938231.70446
1647734400000,0.7503,0.7872,0.7407,0.7514,39278025.3,29990021.28839
1647820800000,0.7515,0.7554,0.7270,0.7442,26007023.9,19212874.93514
1647907200000,0.7442,0.7938,0.7403,0.7743,38466059.5,29805814.27377
1647993600000,0.7746,0.7899,0.7605,0.7816,28246211.3,21846718.32361
1648080000000,0.7817,0.8290,0.7663,0.8047,47588992.4,38029478.74108
1648166400000,0.8046,0.8183,0.7696,0.7819,32829200.0,26309842.24024
1648252800000,0.7818,0.8325,0.7751,0.8307,29296079.6,23667299.51479
1648339200000,0.8307,0.8803,0.8165,0.8750,50636033.7,42871944.65938
1648425600000,0.8751,0.9063,0.8390,0.8485,36675458.3,32454781.26354
1648512000000,0.8485,0.8985,0.8400,0.8639,33279346.8,29004740.06792
1648598400000,0.8638,0.8997,0.8347,0.8933,31157077.8,27261712.37793
1648684800000,0.8932,0.9510,0.8405,0.8529,62250593.3,56084219.49869
1648944000000,0.8914,0.9129,0.8801,0.9017,23451076.0,21091460.78201
1649030400000,0.9017,0.9022,0.8307,0.8637,28115187.2,24386073.24422
1649116800000,0.8643,0.8669,0.8171,0.8230,25207479.0,21286095.55393
1649203200000,0.8229,0.8238,0.7312,0.7350,46631202.3,35959687.66634
1649289600000,0.7351,0.7718,0.7173,0.7659,25063037.1,18820890.37428
1649376000000,0.7658,0.7728,0.7141,0.7213,23853611.6,17876863.12068
1649462400000,0.7209,0.7468,0.7189,0.7460,14945855.6,10934064.25335
1649548800000,0.7460,0.7480,0.7104,0.7126,16600122.7,12136062.58164
1649635200000,0.7126,0.7176,0.6365,0.6488,41642158.5,28110371.21202
1649721600000,0.6487,0.6730,0.6366,0.6646,40529528.9,26594769.68065
1649808000000,0.6648,0.6859,0.6455,0.6812,43497013.7,28991856.32579
1649894400000,0.6812,0.6840,0.6480,0.6626,35851612.0,23948071.94499
1649980800000,0.6626,0.6767,0.6552,0.6738,26916300.8,17960049.03664
1650067200000,0.6740,0.6796,0.6583,0.6745,18179712.7,12198286.14259
1650153600000,0.6745,0.6789,0.6416,0.6447,19447329.2,12966440.08849
1650240000000,0.6447,0.6729,0.6100,0.6650,38942015.4,25003220.91741
1650326400000,0.6651,0.6869,0.6565,0.6866,28216467.7,18992974.54024
1650412800000,0.6866,0.6921,0.6601,0.6778,39750117.2,26964006.27328
1650499200000,0.6777,0.7027,0.6438,0.6625,45935067.3,31350073.71783
1650585600000,0.6624,0.6930,0.6566,0.6733,43332756.2,29232087.36015
1650672000000,0.6734,0.6957,0.6670,0.6807,40763023.4,27931159.73761
1650758400000,0.6805,0.6845,0.6502,0.6602,25819679.4,17206909.98091
1650844800000,0.6606,0.6611,0.6082,0.6493,46209946.8,29116666.19963
1650931200000,0.6493,0.6561,0.5911,0.5996,36678635.1,22886424.13886
1651017600000,0.5996,0.6248,0.5889,0.6168,26532457.0,16194694.88271
1651104000000,0.6168,0.6277,0.6041,0.6161,27647424.1,17040428.31067
1651190400000,0.6161,0.6179,0.5626,0.5733,30221553.3,17895345.35268
1651276800000,0.5732,0.5863,0.5117,0.5287,41204602.8,22831518.91777
1651363200000,0.5287,0.5497,0.5158,0.5446,37288235.6,19912345.20387
1651449600000,0.5446,0.5526,0.5100,0.5325,43084258.6,22732401.32405
1651536000000,0.5326,0.5473,0.4855,0.5014,61540524.2,31741977.98177
1651622400000,0.5015,0.5573,0.4977,0.5538,63859002.1,33348881.34506
1651708800000,0.5538,0.5608,0.4850,0.4978,63763832.9,33301524.22662
1651795200000,0.4978,0.5045,0.4748,0.4932,49286478.8,24201632.86640
1651881600000,0.4932,0.4993,0.4631,0.4760,33312380.2,16232254.46134
1651968000000,0.4760,0.4829,0.4583,0.4654,35812600.9,16806913.62524
1652054400000,0.4655,0.4761,0.3846,0.3888,88531087.3,37169016.48209
1652140800000,0.3887,0.4399,0.3722,0.3906,130506682.1,53021245.92956
1652227200000,0.3903,0.3992,0.2724,0.2968,213216018.0,70441728.06959
1652313600000,0.2970,0.3128,0.2349,0.2944,157839975.7,43037639.19682
1652400000000,0.2944,0.3593,0.2890,0.3156,64103407.3,21137158.22508
1652486400000,0.3156,0.3564,0.3104,0.3487,65340419.8,21664688.05031
1652572800000,0.3488,0.3814,0.3383,0.3741,68862876.6,24575991.23446
1652659200000,0.3741,0.3743,0.3387,0.3581,52402432.7,18670930.96457
1652745600000,0.3582,0.3977,0.3581,0.3902,90756210.9,34719909.09197
1652832000000,0.3901,0.3943,0.3311,0.3340,64132732.3,23334135.17122
1652918400000,0.3337,0.3493,0.3167,0.3403,102616302.4,33950197.74980
1653004800000,0.3403,0.3443,0.3146,0.3189,58519060.2,19276148.24486
1653091200000,0.3188,0.3351,0.3080,0.3289,70985192.6,22960239.70797
1653177600000,0.3289,0.3532,0.3274,0.3487,49050529.6,16730164.56245
1653264000000,0.3486,0.3624,0.3236,0.3314,60642182.5,21112673.22736
1653350400000,0.3312,0.3432,0.3148,0.3395,52820391.0,17524915.94809
1653436800000,0.3395,0.3467,0.3250,0.3341,56135692.0,18789489.27548
1653523200000,0.3341,0.3413,0.2987,0.3085,70629449.1,22362308.57171
1653609600000,0.3083,0.3196,0.2942,0.3019,79240804.3,24314906.99685
1653696000000,0.3018,0.3216,0.2989,0.3191,48545704.6,15091716.93998
1653782400000,0.3189,0.3281,0.3076,0.3274,54367216.7,17210949.63199
1653868800000,0.3274,0.3541,0.3240,0.3485,65333998.2,22193713.48473
1653955200000,0.3486,0.3567,0.3377,0.3527,49766298.6,17325578.83536
1654041600000,0.3528,0.3649,0.3254,0.3303,76886870.0,26887330.03459
1654128000000,0.3304,0.3560,0.3290,0.3559,42364629.0,14447061.38896
1654214400000,0.3557,0.3782,0.3372,0.3462,106574482.5,38023733.74249
1654300800000,0.3462,0.3531,0.3365,0.3490,35313343.1,12213165.42986
1654387200000,0.3491,0.3557,0.3426,0.3480,24633739.0,8587292.35626
1654473600000,0.3479,0.3869,0.3463,0.3633,80054847.1,29710028.22709
1654560000000,0.3633,0.3638,0.3331,0.3523,78577174.7,27110181.74765
1654646400000,0.3523,0.3639,0.3408,0.3491,49087747.5,17316436.93861
1654732800000,0.3492,0.3582,0.3406,0.3459,37650429.7,13129314.79923
1654819200000,0.3459,0.3477,0.3175,0.3219,40182120.8,13300852.75491
1654905600000,0.3219,0.3283,0.2906,0.3003,44843662.8,13764602.33401
1654992000000,0.3005,0.3033,0.2783,0.2811,56998880.7,16539574.68559
1655078400000,0.2811,0.2848,0.2421,0.2575,107022434.8,27645104.29035
1655164800000,0.2575,0.2707,0.2380,0.2666,85976059.5,22219499.94098
1655251200000,0.2666,0.2861,0.2396,0.2855,85076722.1,21809140.06147
1655337600000,0.2857,0.2911,0.2477,0.2548,50258132.2,13338948.42385
1655424000000,0.2549,0.2693,0.2526,0.2658,43538977.4,11470317.32004
1655510400000,0.2659,0.2711,0.2305,0.2510,61989390.6,15460833.36058
1655596800000,0.2510,0.2797,0.2394,0.2731,48930606.4,12583044.17301
1655683200000,0.2733,0.2870,0.2632,0.2791,41231282.5,11375751.47683
1655769600000,0.2792,0.2968,0.2743,0.2890,50313767.4,14548808.95205
1655856000000,0.2891,0.3141,0.2705,0.2840,89207820.4,25908484.68034
1655942400000,0.2841,0.3183,0.2820,0.3001,128604526.8,38608340.15869
1656028800000,0.3002,0.3118,0.2956,0.3047,48167304.2,14638013.32181
1656115200000,0.3048,0.3128,0.2891,0.3042,42362689.2,12761838.95508
1656201600000,0.3043,0.3112,0.2815,0.2836,45453134.5,13540202.44857
1656288000000,0.2834,0.2985,0.2819,0.2890,46120127.8,13433681.53337
1656374400000,0.2889,0.2950,0.2726,0.2746,47297942.2,13517859.42208
1656460800000,0.2748,0.2791,0.2636,0.2704,48370210.2,13125104.61783
1656547200000,0.2704,0.2709,0.2500,0.2690,61641637.3,15968160.54323
1656633600000,0.2691,0.2746,0.2569,0.2635,51224469.8,13560684.14692
1656720000000,0.2635,0.2714,0.2566,0.2694,35133423.4,9263681.36265
1656806400000,0.2694,0.2738,0.2614,0.2699,35697114.5,9544237.77836
1656892800000,0.2697,0.2802,0.2630,0.2790,39673135.7,10764166.58630
1656979200000,0.2792,0.2817,0.2610,0.2709,52539939.7,14230070.72536
1657065600000,0.2709,0.2782,0.2676,0.2750,38094550.3,10384306.39157
1657152000000,0.2751,0.2886,0.2725,0.2870,40136367.6,11233406.02657
1657238400000,0.2871,0.2952,0.2759,0.2797,46389463.0,13180054.68360
1657324800000,0.2797,0.2928,0.2795,0.2884,23509419.9,6747688.14568
1657411200000,0.2884,0.3092,0.2809,0.2970,233601432.6,69962265.54594
1657497600000,0.2971,0.2971,0.2631,0.2658,94398952.5,26389479.45490
1657584000000,0.2658,0.2702,0.2526,0.2541,61207633.9,15970892.71521
1657670400000,0.2542,0.2675,0.2468,0.2653,63544414.9,16392511.82817
1657756800000,0.2654,0.2719,0.2557,0.2685,41955127.2,11071914.07741
1657843200000,0.2685,0.2763,0.2656,0.2704,41811804.2,11295846.71956
1657929600000,0.2704,0.2801,0.2639,0.2783,34340684.3,9359109.66831
1658016000000,0.2783,0.2852,0.2714,0.2729,33204291.2,9223000.70666
1658102400000,0.2729,0.2982,0.2727,0.2956,53195564.9,15291307.99542
1658188800000,0.2956,0.3127,0.2873,0.3085,79365938.1,23888497.08698
1658275200000,0.3085,0.3173,0.2881,0.2920,89549311.9,27451312.83949
1658361600000,0.2921,0.3021,0.2814,0.2994,57675875.4,16899399.00429
1658448000000,0.2994,0.3235,0.2956,0.3008,95820689.1,29823472.68194
1658534400000,0.3008,0.3121,0.2910,0.3014,43937964.1,13229558.83002
1658620800000,0.3013,0.3094,0.2992,0.3018,27934417.8,8491491.29502
1658707200000,0.3018,0.3041,0.2742,0.2746,50687979.1,14613126.41015
1658793600000,0.2746,0.2762,0.2644,0.2757,40146821.0,10845486.99382
1658880000000,0.2757,0.2981,0.2689,0.2980,44941052.9,12659985.34045
1658966400000,0.2980,0.3201,0.2921,0.3136,57848628.7,17657586.43783
1659052800000,0.3136,0.3226,0.3032,0.3093,54621082.2,17137168.54268
1659139200000,0.3093,0.3359,0.3076,0.3166,74685791.8,24162025.05378
1659225600000,0.3167,0.3374,0.3133,0.3173,46706202.8,15187284.14654
1659312000000,0.3174,0.3465,0.3152,0.3361,80249730.1,26628043.32265
1659398400000,0.3360,0.3404,0.3086,0.3197,53040249.3,16936766.42840
1659484800000,0.3198,0.3344,0.3115,0.3195,39661209.5,12936611.42634
1659571200000,0.3195,0.3310,0.3154,0.3305,41141361.8,13283896.69199
1659657600000,0.3306,0.3407,0.3279,0.3399,38741114.3,12957636.05336
1659744000000,0.3402,0.3461,0.3377,0.3412,22542087.2,7722863.78468
1659830400000,0.3410,0.3548,0.3350,0.3424,44226518.9,15329809.22073
1659916800000,0.3425,0.3560,0.3371,0.3471,45296051.4,15802543.13805
1660003200000,0.3470,0.3484,0.3200,0.3287,44245277.9,14747231.96974
1660089600000,0.3286,0.3488,0.3220,0.3479,38289291.2,12951333.99372
1660176000000,0.3478,0.3715,0.3474,0.3494,51920395.4,18466855.46029
1660262400000,0.3494,0.3639,0.3432,0.3631,34120123.2,12081785.39455
1660348800000,0.3631,0.3636,0.3535,0.3597,21911178.1,7871280.62192
1660435200000,0.3596,0.3664,0.3424,0.3465,38588004.7,13721593.75721
1660521600000,0.3465,0.3567,0.3382,0.3443,59772245.3,20718555.80666
1660608000000,0.3444,0.3469,0.3350,0.3387,38101436.3,12998636.75399
1660694400000,0.3386,0.3539,0.3165,0.3195,56453315.1,18924797.63476
1660780800000,0.3195,0.3238,0.3031,0.3052,37678162.7,11973770.24827
1660867200000,0.3052,0.3066,0.2783,0.2825,82289237.8,23750121.82568
1660953600000,0.2826,0.2924,0.2754,0.2838,41327147.4,11801856.42166
1661040000000,0.2838,0.2981,0.2820,0.2947,34241233.8,9952296.13977
1661126400000,0.2947,0.2949,0.2761,0.2902,40560692.1,11555734.06856
1661212800000,0.2903,0.2985,0.2803,0.2976,44105303.3,12856549.86245
1661299200000,0.2976,0.3063,0.2905,0.2982,48972669.6,14669869.42113
1661385600000,0.2982,0.3069,0.2977,0.3052,37861460.7,11442780.47473
1661472000000,0.3052,0.3082,0.2756,0.2785,63919302.8,18866068.30095
1661558400000,0.2785,0.2817,0.2724,0.2792,34350157.8,9555060.69884
1661644800000,0.2793,0.2854,0.2712,0.2729,31746843.4,8886620.12207
1661731200000,0.2729,0.2921,0.2687,0.2907,38765606.6,10854715.47247
1661817600000,0.2907,0.2962,0.2807,0.2879,43747479.1,12654460.53621
1661904000000,0.2880,0.2967,0.2788,0.2806,44163986.0,12693471.92167
1661990400000,0.2805,0.2842,0.2739,0.2841,34522537.9,9646290.94542
1662076800000,0.2841,0.2876,0.2770,0.2807,34512460.8,9743847.63157
1662163200000,0.2808,0.2827,0.2765,0.2800,20120357.0,5625448.40520
1662249600000,0.2801,0.2943,0.2801,0.2905,57092801.7,16508091.64705
1662336000000,0.2905,0.2936,0.2782,0.2818,55271534.3,15625749.24655
1662422400000,0.2820,0.2880,0.2586,0.2589,72702863.8,20091959.08259
1662508800000,0.2591,0.2795,0.2550,0.2759,38631732.6,10323694.65361
1662595200000,0.2759,0.2820,0.2682,0.2789,45649025.2,12519623.74153
1662681600000,0.2790,0.2968,0.2779,0.2919,45914702.7,13272959.57430
1662768000000,0.2919,0.3000,0.2903,0.2949,33602970.9,9903792.42328
1662854400000,0.2950,0.2980,0.2859,0.2919,28270360.0,8252110.46253
1662940800000,0.2919,0.2997,0.2869,0.2913,44357183.3,13012537.97689
1663027200000,0.2914,0.2935,0.2665,0.2675,58920247.3,16544684.61375
1663113600000,0.2676,0.2736,0.2643,0.2716,47326505.5,12760776.13878
1663200000000,0.2716,0.2723,0.2575,0.2620,53728627.8,14211492.19481
1663286400000,0.2621,0.2643,0.2555,0.2622,40399866.2,10516283.40766
1663372800000,0.2623,0.2710,0.2621,0.2700,20302775.1,5407292.99782
1663459200000,0.2701,0.2714,0.2430,0.2514,49873573.8,12944418.43752
1663545600000,0.2515,0.2624,0.2453,0.2594,52703710.8,13381998.76469
1663632000000,0.2594,0.2644,0.2539,0.2615,53216122.9,13817165.60245
1663718400000,0.2616,0.2694,0.2481,0.2512,73417448.1,18974823.65621
1663804800000,0.2512,0.2749,0.2503,0.2721,57075436.1,15079566.52611
1663891200000,0.2721,0.2889,0.2674,0.2839,97305644.1,26932493.89553
1663977600000,0.2838,0.2891,0.2773,0.2785,44497772.1,12609343.84355
1664064000000,0.2786,0.2835,0.2697,0.2737,39306501.8,10877922.86211
1664150400000,0.2737,0.3150,0.2721,0.3109,704059713.2,212207674.73345
1664236800000,0.3109,0.3280,0.3045,0.3064,333226272.3,104290947.43843
1664323200000,0.3064,0.3147,0.2909,0.2952,222080532.1,66914308.77320
1664409600000,0.2952,0.3054,0.2881,0.2918,125266198.8,36813145.54766
1664496000000,0.2918,0.2952,0.2829,0.2871,94082972.0,27219029.44584
1664582400000,0.2872,0.2985,0.2870,0.2927,83341683.7,24432630.65738
1664668800000,0.2927,0.2942,0.2727,0.2746,67287768.5,18994229.36412
1664755200000,0.2745,0.2796,0.2715,0.2782,54871551.9,15176797.80154
1664841600000,0.2782,0.2829,0.2767,0.2815,41235959.5,11558559.33409
1664928000000,0.2816,0.2826,0.2692,0.2742,58812094.5,16144692.57261
1665014400000,0.2742,0.2770,0.2635,0.2676,71884640.9,19499074.35849
1665100800000,0.2676,0.2711,0.2614,0.2694,48063255.1,12842453.61040
1665187200000,0.2695,0.2734,0.2647,0.2673,31716788.4,8553959.12792
1665273600000,0.2673,0.2763,0.2669,0.2719,63644882.5,17401013.81733
1665360000000,0.2719,0.2754,0.2585,0.2601,54029581.3,14477553.79544
1665446400000,0.2600,0.2628,0.2500,0.2612,49241929.4,12725938.12700
1665532800000,0.2612,0.2639,0.2561,0.2573,32908090.9,8569507.14495
1665619200000,0.2574,0.2586,0.2363,0.2546,90472604.8,22308855.25063
1665705600000,0.2546,0.2627,0.2460,0.2481,53396542.6,13618036.94557
1665792000000,0.2480,0.2488,0.2428,0.2450,37924294.9,9333480.53114
1665878400000,0.2449,0.2525,0.2446,0.2493,48448948.6,12019272.91172
1665964800000,0.2493,0.2550,0.2462,0.2544,52157391.8,13076638.99155
1666051200000,0.2544,0.2571,0.2459,0.2494,61282740.6,15388760.88311
1666137600000,0.2494,0.2528,0.2384,0.2418,65916256.5,16239511.12672
1666224000000,0.2418,0.2489,0.2379,0.2434,59641403.6,14530635.95387
1666310400000,0.2434,0.2486,0.2354,0.2477,66796639.7,16196640.64576
1666396800000,0.2478,0.2493,0.2441,0.2469,27652106.0,6818678.06545
1666483200000,0.2469,0.2511,0.2400,0.2495,47271765.1,11615933.73596
1666569600000,0.2494,0.2505,0.2421,0.2476,56937543.8,14047325.96397
1666656000000,0.2476,0.2566,0.2447,0.2521,57839296.2,14489949.27699
1666742400000,0.2522,0.2588,0.2520,0.2569,87939355.7,22541429.97238
1666828800000,0.2569,0.2644,0.2480,0.2504,76089147.0,19560774.47150
1666915200000,0.2504,0.2574,0.2479,0.2554,72103047.9,18171423.75832
1667001600000,0.2554,0.2637,0.2551,0.2579,59355275.0,15381451.91842
1667088000000,0.2578,0.2668,0.2557,0.2599,71817329.6,18733614.16312
1667174400000,0.2600,0.2641,0.2551,0.2579,63582124.5,16491201.64335
1667260800000,0.2579,0.2623,0.2548,0.2551,43784878.9,11327072.24387
1667347200000,0.2551,0.2564,0.2443,0.2490,75236564.8,18873334.32050
1667433600000,0.2490,0.2578,0.2481,0.2547,51914088.9,13202905.78796
1667520000000,0.2548,0.2724,0.2532,0.2713,70163924.2,18543445.70425
1667606400000,0.2712,0.2773,0.2669,0.2719,59038712.4,16134046.30040
1667692800000,0.2719,0.2774,0.2591,0.2596,54555365.9,14792325.85124
1667779200000,0.2595,0.2653,0.2528,0.2611,63566521.6,16580139.94391
1667865600000,0.2611,0.2706,0.2025,0.2341,224724816.7,54767424.80545
1667952000000,0.2342,0.2347,0.1929,0.2043,155630596.3,33814845.86206
1668038400000,0.2045,0.2420,0.2008,0.2352,109381837.7,24308799.24931
1668124800000,0.2351,0.2400,0.2165,0.2304,61534073.4,14042065.64708
1668211200000,0.2304,0.2306,0.2153,0.2171,41938967.8,9273829.00976
1668297600000,0.2172,0.2212,0.2095,0.2138,46382048.6,9993479.07748
1668384000000,0.2139,0.2221,0.2013,0.2193,64723662.8,13749440.48625
1668470400000,0.2192,0.2281,0.2153,0.2231,42008873.9,9340330.69520
1668556800000,0.2231,0.2281,0.2139,0.2181,39084136.6,8625979.59918
1668643200000,0.2180,0.2204,0.2116,0.2185,37091311.2,8039633.44596
1668729600000,0.2185,0.2216,0.2159,0.2180,26323060.4,5756752.67140
1668816000000,0.2181,0.2243,0.2147,0.2228,27431223.2,6049959.72379
1668902400000,0.2228,0.2330,0.2115,0.2122,56359705.9,12588800.63284
1668988800000,0.2122,0.2213,0.2037,0.2142,155219763.6,33213200.49837
1669075200000,0.2143,0.2159,0.2045,0.2149,57165808.8,12034342.22481
1669161600000,0.2149,0.2202,0.2109,0.2191,50146100.3,10850508.17370
1669248000000,0.2191,0.2208,0.2116,0.2157,38279966.7,8274855.09755
1669334400000,0.2156,0.2156,0.2091,0.2120,34560810.1,7308096.41709
1669420800000,0.2121,0.2169,0.2119,0.2143,32760912.4,7017186.51132
1669507200000,0.2143,0.2199,0.2115,0.2128,42854006.8,9264137.24780
1669593600000,0.2130,0.2149,0.2030,0.2072,61539634.4,12752223.87754
1669680000000,0.2072,0.2124,0.2051,0.2097,40190262.6,8410184.44451
1669766400000,0.2096,0.2172,0.2094,0.2159,44386492.7,9495851.87321
1669852800000,0.2158,0.2164,0.2095,0.2119,44311221.5,9441989.59709
1669939200000,0.2119,0.2155,0.2075,0.2136,60606363.2,12846980.68692
1670025600000,0.2137,0.2158,0.2096,0.2101,31213167.4,6667878.79098
1670112000000,0.2101,0.2143,0.2099,0.2118,27917013.7,5907020.38341
1670198400000,0.2116,0.2165,0.2115,0.2141,48580370.6,10394249.50366
1670284800000,0.2142,0.2170,0.2092,0.2131,43582133.9,9268665.93576
1670371200000,0.2131,0.2136,0.2031,0.2056,50560865.0,10459200.27972
1670457600000,0.2057,0.2086,0.2010,0.2077,51358960.9,10532007.14376
1670544000000,0.2077,0.2095,0.2039,0.2056,42731859.9,8841425.50998
1670630400000,0.2057,0.2104,0.2052,0.2085,35321300.6,7359052.13593
1670716800000,0.2086,0.2114,0.2064,0.2074,27748927.7,5817679.90437
1670803200000,0.2075,0.2075,0.1978,0.2026,58212459.4,11730102.66590
1670889600000,0.2026,0.2051,0.1948,0.2045,61618626.1,12406535.93693
1670976000000,0.2045,0.2059,0.1907,0.1960,114917615.5,22834544.40762
1671062400000,0.1960,0.1980,0.1810,0.1859,93814485.7,17844489.39353
1671148800000,0.1859,0.1873,0.1610,0.1644,127823073.7,22602782.43127
1671235200000,0.1645,0.1722,0.1622,0.1706,64797418.3,10869810.11085
1671321600000,0.1707,0.1722,0.1668,0.1681,34406831.8,5833424.33104
1671408000000,0.1682,0.1703,0.1556,0.1598,60304786.2,9905436.76494
1671494400000,0.1598,0.1672,0.1586,0.1660,48476519.6,7985461.03694
1671580800000,0.1660,0.1671,0.1616,0.1653,39462984.7,6499939.81673
1671667200000,0.1653,0.1677,0.1633,0.1674,42214777.9,6992945.87411
1671753600000,0.1674,0.1706,0.1665,0.1699,36985891.9,6248560.61090
1671840000000,0.1699,0.1710,0.1678,0.1706,21121482.3,3579493.17172
1671926400000,0.1705,0.1762,0.1702,0.1726,116454934.5,20138485.49165
1672012800000,0.1726,0.1761,0.1695,0.1761,50262838.3,8656892.24922
1672099200000,0.1761,0.1769,0.1712,0.1730,45737949.3,7957252.34293
1672185600000,0.1730,0.1734,0.1647,0.1697,68208392.3,11515622.36931
1672272000000,0.1697,0.1721,0.1662,0.1691,47362492.5,8024348.07634
1672358400000,0.1691,0.1714,0.1661,0.1699,35324973.5,5974797.60321
1672444800000,0.1700,0.1730,0.1680,0.1689,19669717.7,3363021.18098
1672531200000,0.1689,0.1721,0.1677,0.1719,21112735.2,3592117.16107
1672617600000,0.1719,0.1831,0.1691,0.1811,62736719.2,11165466.42235
1672704000000,0.1811,0.1836,0.1768,0.1782,67568425.4,12166844.56122
1672790400000,0.1781,0.1814,0.1761,0.1787,78718264.2,14082434.98457
1672876800000,0.1787,0.1821,0.1766,0.1802,51151881.2,9177357.20124
1672963200000,0.1803,0.1826,0.1739,0.1821,50748266.7,9037655.23958
1673049600000,0.1821,0.1844,0.1788,0.1798,27911821.4,5060286.15008
1673136000000,0.1798,0.1839,0.1768,0.1827,38680496.1,6935732.18762
1673222400000,0.1827,0.1916,0.1814,0.1864,78367904.5,14637955.10547
1673308800000,0.1864,0.1913,0.1830,0.1903,64598697.1,12083449.87452
1673395200000,0.1903,0.1932,0.1844,0.1928,62223308.5,11698601.23038
1673481600000,0.1928,0.1972,0.1867,0.1962,86277830.8,16631090.99676
1673568000000,0.1962,0.2022,0.1916,0.2021,67502863.8,13256550.58296
1673654400000,0.2022,0.2164,0.1977,0.2130,120453180.1,25032329.46759
1673740800000,0.2129,0.2206,0.2071,0.2145,103334754.4,22144893.42167
1673827200000,0.2147,0.2202,0.2039,0.2125,92884091.3,19705566.69958
1673913600000,0.2125,0.2230,0.2082,0.2153,91870758.8,19881133.67479
1674000000000,0.2153,0.2208,0.1997,0.2007,113235141.1,23903892.64644
1674086400000,0.2007,0.2073,0.2000,0.2052,60529685.6,12321462.71711
1674172800000,0.2052,0.2204,0.2029,0.2196,62625987.2,13143473.01983
1674259200000,0.2196,0.2239,0.2136,0.2168,86280459.5,18970726.31334
1674345600000,0.2168,0.2332,0.2165,0.2242,92794627.2,20910976.37435
1674432000000,0.2243,0.2308,0.2216,0.2302,78839485.5,17866297.82000
1674518400000,0.2302,0.2419,0.2165,0.2192,112937948.2,26251543.10271
1674604800000,0.2192,0.2318,0.2108,0.2283,76380100.4,16845894.53523
