open_time_ms,open,high,low,close,volume,quote_volume
1781654400000,1.4130000,1.4430000,1.3740000,1.4010000,629911.3,887060.07120000
1781740800000,1.4020000,1.4090000,1.3270000,1.3580000,438308.7,599573.29400000
1781827200000,1.3590000,1.3640000,1.3170000,1.3340000,360283.8,482133.88160000
1781913600000,1.3330000,1.3670000,1.3150000,1.3610000,306974.3,411289.05360000
1782000000000,1.3600000,1.3770000,1.3180000,1.3210000,307812.7,416193.60850000
1782086400000,1.3210000,1.3690000,1.3030000,1.3100000,292828.3,392221.52810000
1782172800000,1.3100000,1.3220000,1.2580000,1.2910000,379949.0,490612.15670000
1782259200000,1.2900000,1.2960000,1.2140000,1.2600000,439973.1,555559.87420000
1782345600000,1.2600000,1.3490000,1.2220000,1.3460000,1234024.4,1573720.05200000
1782432000000,1.3470000,1.6710000,1.2820000,1.3790000,10304079.7,14932254.71730000
1782518400000,1.3790000,1.5250000,1.3770000,1.4490000,2795527.6,4051419.20440000
1782604800000,1.4500000,1.4650000,1.3600000,1.3940000,1017833.7,1431149.36410000
1782691200000,1.3940000,1.4240000,1.3650000,1.3740000,633790.7,881071.73480000
1782777600000,1.3750000,1.4300000,1.3150000,1.3750000,1906589.3,2626434.97750000
1782864000000,1.3760000,1.4940000,1.3610000,1.4810000,1414659.9,2024225.76430000
1782950400000,1.4810000,2.2880000,1.4610000,2.0050000,8740066.7,16974254.91970000
1783036800000,2.0020000,2.0020000,1.5570000,1.6520000,10714241.3,18510382.59500000
1783123200000,1.6510000,2.3240000,1.5950000,2.1890000,18799553.5,38645542.99470000
1783209600000,2.1890000,2.6670000,1.8870000,1.9520000,49135726.6,107452759.05540000
1783296000000,1.9520000,2.1400000,1.7280000,1.8350000,10168888.1,19488475.27100000
1783382400000,1.8350000,1.9550000,1.7200000,1.7510000,3597676.6,6582458.13590000
1783468800000,1.7510000,1.8460000,1.6930000,1.7980000,2346840.8,4136338.81480000
1783555200000,1.7970000,1.8450000,1.6880000,1.6990000,1573896.1,2715446.14270000
1783641600000,1.6990000,1.7900000,1.6690000,1.7220000,1229045.1,2127473.67750000
1783728000000,1.7210000,1.7670000,1.6950000,1.7100000,926565.5,1600120.45270000
1783814400000,1.7100000,1.8840000,1.7000000,1.7610000,2917445.7,5294266.31100000
1783900800000,1.7620000,1.8630000,1.7160000,1.7750000,1323076.3,2381052.53060000
1783987200000,1.7750000,1.8080000,1.7210000,1.7340000,1023399.5,1798813.08570000
1784073600000,1.7350000,1.8990000,1.7300000,1.8670000,2008291.9,3656178.91210000
1784160000000,1.8670000,1.9330000,1.7590000,1.7660000,1516461.4,2816233.76410000
1784246400000,1.7670000,1.8530000,1.7480000,1.7930000,847724.2,1524204.41350000
1784332800000,1.7930000,1.8170000,1.7270000,1.7760000,789278.9,1391791.22090000
1784419200000,1.7770000,1.9300000,1.7510000,1.8310000,1875292.8,3434740.33120000
1784505600000,1.8310000,1.8650000,1.7640000,1.7960000,716736.2,1296077.74890000
1784592000000,1.7960000,1.8430000,1.7550000,1.7710000,823506.0,1481896.42960000
1784678400000,1.7700000,1.8280000,1.7420000,1.7770000,666504.2,1182204.23140000
1784764800000,1.7760000,1.7890000,1.6800000,1.6940000,651760.4,1123564.81270000
1784851200000,1.6930000,1.7230000,1.6680000,1.7120000,477351.4,810883.36180000
1784937600000,1.7110000,1.7360000,1.6730000,1.6990000,433443.2,736437.63300000
1785024000000,1.6990000,1.7180000,1.6630000,1.7000000,461794.3,781411.40220000
1785110400000,1.7000000,1.7130000,1.5610000,1.5860000,692617.0,1140990.52450000
1785196800000,1.5860000,1.6220000,1.5800000,1.5900000,463511.9,741987.13510000
1785283200000,1.5900000,1.6010000,1.5260000,1.5570000,441610.7,691040.03110000
1785369600000,1.5560000,1.5840000,1.5480000,1.5570000,424243.8,664576.49070000
1785456000000,1.5580000,1.5760000,1.5150000,1.5480000,437405.9,677051.38410000
1785542400000,1.5480000,1.5890000,1.5220000,1.5310000,435648.0,678859.81880000
1785628800000,1.5310000,1.5990000,1.5290000,1.5470000,475236.4,743974.03760000
1785715200000,1.5470000,1.5950000,1.5160000,1.5450000,577715.7,895620.51090000
1785801600000,1.5460000,1.5600000,1.5310000,1.5330000,289769.2,447767.79430000
1785888000000,1.5350000,1.5540000,1.5230000,1.5340000,366078.0,563463.73570000
1785974400000,1.5340000,1.5760000,1.5210000,1.5280000,455386.7,703440.35310000
1786060800000,1.5280000,1.5510000,1.5150000,1.5210000,327554.9,502840.28060000
1786147200000,1.5210000,1.5870000,1.5070000,1.5410000,394288.3,609225.43390000
1786233600000,1.5420000,1.5660000,1.5160000,1.5210000,378228.4,584014.70940000
1786320000000,1.5200000,1.5380000,1.4920000,1.4950000,295795.5,448521.30450000
1786406400000,1.4940000,1.5260000,1.3980000,1.4470000,700384.3,1024091.74620000
1786492800000,1.4460000,1.4620000,1.3820000,1.3950000,513999.9,731697.20750000
1786579200000,1.3950000,1.4090000,1.3570000,1.3780000,425388.5,587876.80420000
1786665600000,1.3770000,1.3850000,1.3330000,1.3690000,317768.4,432055.12940000
1786752000000,1.3680000,1.4310000,1.3630000,1.3730000,521394.5,722794.01480000
1786838400000,1.3740000,1.3850000,1.3440000,1.3600000,321216.2,439784.71040000
1786924800000,1.3590000,1.3700000,1.3500000,1.3590000,267182.2,363101.17900000
1787011200000,1.3600000,1.3630000,1.3200000,1.3560000,363934.5,487783.40880000
1787097600000,1.3570000,1.5410000,1.3470000,1.5180000,1155240.4,1656601.70810000
1787184000000,1.5190000,1.6520000,1.4960000,1.6190000,1852655.8,2903828.85510000
1787270400000,1.6180000,1.7440000,1.6050000,1.7180000,792169.2,1320692.70940000
1787356800000,1.7180000,1.8190000,1.5980000,1.6390000,786731.9,1331901.29260000
1787443200000,1.6380000,1.7710000,1.5650000,1.7140000,850176.3,1437272.92800000
1787529600000,1.7150000,1.7480000,1.6620000,1.7180000,749457.4,1276785.20060000
1787616000000,1.7210000,1.7950000,1.6140000,1.6370000,611052.2,1040953.33340000
1787702400000,1.6370000,1.6990000,1.6330000,1.6850000,366934.3,610847.47920000
1787788800000,1.6850000,1.7300000,1.6530000,1.6980000,300673.6,508906.05180000
1787875200000,1.6970000,1.7200000,1.5930000,1.6260000,451895.2,741048.76120000
1787961600000,1.6260000,1.6400000,1.5890000,1.6110000,194450.1,314715.81210000
1788048000000,1.6110000,1.6450000,1.5160000,1.5470000,317536.9,508836.62450000
1788134400000,1.5460000,1.6640000,1.5400000,1.5920000,443874.4,712137.48730000
