open_time_ms,open,high,low,close,volume,quote_volume
1763164800000,0.1701000,0.2123000,0.1591000,0.2034000,2049281787.6,375718733.20452000
1763251200000,0.2033000,0.2466000,0.1880000,0.2174000,2952939640.2,666646253.11302000
1763337600000,0.2173000,0.2362000,0.1918000,0.1946000,1651701531.4,355358241.19823000
1763424000000,0.1947000,0.2183000,0.1709000,0.2047000,1514615996.8,290045912.49343000
1763510400000,0.2047000,0.2618000,0.2015000,0.2490000,3096596791.9,744230353.10838000
1763596800000,0.2490000,0.2796000,0.2190000,0.2232000,2348338004.0,595819265.95977000
1763683200000,0.2233000,0.2586000,0.1992000,0.2054000,2054329137.8,466481822.82928000
1763769600000,0.2054000,0.2159000,0.1426000,0.1446000,1654052139.9,282543560.85065000
1763856000000,0.1446000,0.1685000,0.1417000,0.1509000,1527347192.7,234159937.87769000
1763942400000,0.1510000,0.1514000,0.1356000,0.1418000,1187736353.6,169294222.38014000
1764028800000,0.1418000,0.1478000,0.1321000,0.1429000,914289278.7,126650676.27850000
1764115200000,0.1429000,0.1577000,0.1403000,0.1518000,963571571.5,143043458.49017000
1764201600000,0.1518000,0.1565000,0.1407000,0.1411000,417642215.4,61828866.35942000
1764288000000,0.1411000,0.1460000,0.1372000,0.1417000,404667320.5,57086897.44367000
1764374400000,0.1418000,0.1418000,0.1340000,0.1345000,302629057.5,41430981.87855000
1764460800000,0.1345000,0.1361000,0.1233000,0.1238000,514416446.8,66650563.77149000
1764547200000,0.1238000,0.1241000,0.1128000,0.1185000,758581958.2,89531889.91908000
1764633600000,0.1185000,0.1313000,0.1136000,0.1222000,514157008.1,62700839.40066000
1764720000000,0.1221000,0.1305000,0.1216000,0.1252000,486465065.1,61262770.39413000
1764806400000,0.1253000,0.1280000,0.1170000,0.1194000,373307524.9,45460520.23391000
1764892800000,0.1193000,0.1217000,0.1073000,0.1108000,442952122.7,50407162.48692000
1764979200000,0.1108000,0.1153000,0.1077000,0.1123000,271955686.2,30234699.96557000
1765065600000,0.1122000,0.1153000,0.1091000,0.1112000,326794889.5,36574462.24852000
1765152000000,0.1112000,0.1147000,0.1088000,0.1100000,300612151.2,33516889.77635000
1765238400000,0.1099000,0.1191000,0.1059000,0.1158000,472310808.0,52865064.56184000
1765324800000,0.1159000,0.1163000,0.1076000,0.1088000,420560551.4,46606020.18216000
1765411200000,0.1087000,0.1111000,0.1033000,0.1068000,315278274.2,33593746.43374000
1765497600000,0.1069000,0.1085000,0.1023000,0.1058000,305222555.9,32097005.13009000
1765584000000,0.1058000,0.1064000,0.1038000,0.1059000,134438387.5,14124881.25589000
1765670400000,0.1059000,0.1061000,0.1013000,0.1033000,198536279.2,20450506.87309000
1765756800000,0.1033000,0.1062000,0.0943000,0.0981000,376310335.1,37814152.13823000
1765843200000,0.0982000,0.0982000,0.0924000,0.0953000,243310167.6,23083644.58232000
1765929600000,0.0953000,0.0960000,0.0863000,0.0876000,298945762.3,27320621.76420000
1766016000000,0.0875000,0.0884000,0.0790000,0.0802000,362900852.7,30578465.46331000
1766102400000,0.0802000,0.0856000,0.0792000,0.0836000,269667108.4,22431852.28012000
1766188800000,0.0836000,0.0840000,0.0812000,0.0823000,212081700.0,17469268.35222000
1766275200000,0.0823000,0.0826000,0.0773000,0.0798000,287609935.6,22868693.06081000
1766361600000,0.0798000,0.0820000,0.0780000,0.0787000,234895915.8,18866264.25339000
1766448000000,0.0787000,0.0802000,0.0754000,0.0798000,299512569.7,23357343.13610000
1766534400000,0.0799000,0.0816000,0.0773000,0.0816000,258075830.2,20414299.52769000
1766620800000,0.0816000,0.0841000,0.0774000,0.0777000,208314185.1,16919749.88284000
1766707200000,0.0777000,0.0818000,0.0772000,0.0797000,228288470.7,18138472.47951000
1766793600000,0.0797000,0.0860000,0.0789000,0.0849000,294416960.7,24408882.52730000
1766880000000,0.0850000,0.0853000,0.0805000,0.0817000,182211833.7,15093261.15808000
1766966400000,0.0817000,0.0841000,0.0792000,0.0801000,368110089.7,29887916.01118000
1767052800000,0.0800000,0.0811000,0.0785000,0.0790000,185531624.6,14820691.60768000
1767139200000,0.0790000,0.0799000,0.0764000,0.0792000,227281847.8,17789915.71955000
1767225600000,0.0792000,0.0825000,0.0778000,0.0824000,205518566.7,16471842.01900000
1767312000000,0.0824000,0.0868000,0.0817000,0.0863000,289551695.6,24214530.68886000
1767398400000,0.0864000,0.0880000,0.0840000,0.0861000,205633385.1,17622509.39298000
1767484800000,0.0861000,0.0917000,0.0859000,0.0902000,232207929.7,20551250.74769000
1767571200000,0.0902000,0.0925000,0.0877000,0.0905000,284938476.5,25645428.11135000
1767657600000,0.0906000,0.0961000,0.0884000,0.0927000,410819402.3,37908704.11956000
1767744000000,0.0926000,0.0929000,0.0863000,0.0874000,228282225.2,20285509.54628000
1767830400000,0.0874000,0.0881000,0.0810000,0.0841000,302490541.6,25501029.96646000
1767916800000,0.0842000,0.0847000,0.0816000,0.0838000,275678737.3,22906126.78201000
1768003200000,0.0838000,0.0842000,0.0810000,0.0816000,137632426.1,11402388.75884000
1768089600000,0.0816000,0.0829000,0.0802000,0.0815000,132308256.2,10809905.53194000
1768176000000,0.0816000,0.0842000,0.0802000,0.0808000,215727025.0,17637654.82308000
1768262400000,0.0808000,0.0895000,0.0806000,0.0877000,330992235.6,28322686.62601000
1768348800000,0.0876000,0.0941000,0.0876000,0.0888000,376538123.5,34252404.12146000
1768435200000,0.0888000,0.0893000,0.0828000,0.0841000,263894381.7,22813066.10636000
1768521600000,0.0841000,0.0857000,0.0819000,0.0850000,197770921.0,16587024.81001000
1768608000000,0.0851000,0.0875000,0.0842000,0.0845000,154268569.4,13271846.80177000
1768694400000,0.0845000,0.0882000,0.0823000,0.0825000,173757717.6,14781841.71657000
1768780800000,0.0824000,0.0845000,0.0777000,0.0819000,363366433.9,29501962.77173000
1768867200000,0.0819000,0.0821000,0.0761000,0.0770000,241789155.8,19054810.26093000
1768953600000,0.0770000,0.0817000,0.0769000,0.0794000,282251194.5,22389322.73467000
1769040000000,0.0794000,0.0807000,0.0730000,0.0735000,268586805.2,20635105.69784000
1769126400000,0.0736000,0.0759000,0.0708000,0.0712000,359928205.0,26372044.74147000
1769212800000,0.0712000,0.0732000,0.0708000,0.0712000,164774546.5,11833519.11723000
1769299200000,0.0713000,0.0720000,0.0657000,0.0671000,288703646.0,19902405.36170000
1769385600000,0.0671000,0.0700000,0.0665000,0.0693000,184176798.1,12605405.53472000
1769472000000,0.0693000,0.0704000,0.0672000,0.0697000,158651059.9,10902603.52856000
1769558400000,0.0697000,0.0702000,0.0678000,0.0691000,183165437.3,12652500.79367000
1769644800000,0.0692000,0.0695000,0.0623000,0.0633000,364302312.3,23627222.02540000
1769731200000,0.0634000,0.0638000,0.0596000,0.0616000,505149618.9,30977126.79532000
1769817600000,0.0615000,0.0618000,0.0496000,0.0548000,778871975.5,43064072.45763000
1769904000000,0.0548000,0.0585000,0.0535000,0.0547000,514229741.2,28760264.92216000
1769990400000,0.0548000,0.0576000,0.0528000,0.0563000,401640519.3,22216765.98704000
1770076800000,0.0564000,0.0597000,0.0533000,0.0561000,421448380.4,23760612.40227000
1770163200000,0.0561000,0.0571000,0.0535000,0.0550000,361184364.2,19999662.54811000
1770249600000,0.0551000,0.0558000,0.0458000,0.0463000,912908028.7,45748606.97032000
1770336000000,0.0463000,0.0534000,0.0409000,0.0515000,672749070.3,31946558.44078000
1770422400000,0.0515000,0.0521000,0.0493000,0.0498000,488419268.4,24661576.97789000
1770508800000,0.0499000,0.0513000,0.0486000,0.0494000,340745804.6,17003322.82284000
1770595200000,0.0494000,0.0502000,0.0472300,0.0483000,311974218.8,15226855.48867200
1770681600000,0.0483000,0.0488200,0.0457200,0.0462300,242316600.5,11408198.36116400
1770768000000,0.0462400,0.0475000,0.0444400,0.0463900,272045054.2,12474419.55193800
1770854400000,0.0464000,0.0483200,0.0459900,0.0475800,242726802.2,11458139.18448800
1770940800000,0.0475800,0.0503000,0.0467100,0.0495500,218660537.7,10630777.21080900
1771027200000,0.0495500,0.0525800,0.0494200,0.0514400,173278776.5,8797638.09393600
1771113600000,0.0514400,0.0516600,0.0479200,0.0488300,236240454.0,11764089.25832000
1771200000000,0.0488400,0.0498300,0.0476500,0.0493000,183397350.7,8927658.78389700
1771286400000,0.0493100,0.0493800,0.0473800,0.0482800,123264995.3,5967365.10414500
1771372800000,0.0482800,0.0488900,0.0456100,0.0459000,141204764.0,6691118.96775100
1771459200000,0.0459100,0.0465500,0.0432600,0.0446200,198173809.0,8872184.82818300
1771545600000,0.0446200,0.0468200,0.0441700,0.0462800,226352479.4,10322602.82879100
1771632000000,0.0462800,0.0467200,0.0447200,0.0447400,118138487.8,5399268.00674800
1771718400000,0.0447300,0.0447300,0.0428600,0.0434000,106900977.9,4679493.56676200
1771804800000,0.0433900,0.0434300,0.0398500,0.0403500,296607658.7,12267692.21698800
1771891200000,0.0403500,0.0420400,0.0394700,0.0416100,216679459.0,8823983.30410800
1771977600000,0.0416100,0.0467600,0.0412400,0.0445100,366365799.2,16134217.74569900
1772064000000,0.0445200,0.0452200,0.0417900,0.0426800,264667982.5,11568408.25882100
1772150400000,0.0426900,0.0435900,0.0400100,0.0407100,277930990.9,11539194.43623500
1772236800000,0.0407200,0.0419100,0.0384800,0.0416600,304027911.9,12121082.17769700
1772323200000,0.0416500,0.0433200,0.0391500,0.0401700,244230842.1,10011770.36591900
1772409600000,0.0401700,0.0424800,0.0394200,0.0407800,250951711.7,10289118.72147800
1772496000000,0.0407900,0.0410100,0.0392500,0.0400600,204815836.3,8202689.04292800
1772582400000,0.0400600,0.0421300,0.0395700,0.0408100,244270809.1,9926224.56769600
1772668800000,0.0408100,0.0415600,0.0392300,0.0400000,224017988.5,9043453.93369600
1772755200000,0.0400100,0.0408100,0.0383100,0.0386900,200090179.1,7901903.37305200
1772841600000,0.0386900,0.0387900,0.0372100,0.0378000,162499016.2,6162082.21441500
1772928000000,0.0378000,0.0388200,0.0373300,0.0380700,224594337.1,8526936.36608000
1773014400000,0.0380800,0.0397900,0.0379300,0.0386100,268653953.5,10442703.35562700
1773100800000,0.0386000,0.0405300,0.0384700,0.0396200,294272551.9,11629159.32303800
1773187200000,0.0396300,0.0405400,0.0393900,0.0401300,179821446.3,7188575.11859500
1773273600000,0.0401400,0.0414100,0.0393000,0.0412300,168686150.4,6782530.58100600
1773360000000,0.0412300,0.0438600,0.0403400,0.0406100,331466490.5,13998664.75517000
1773446400000,0.0406000,0.0408400,0.0390000,0.0392800,145562269.8,5814587.41762200
1773532800000,0.0392800,0.0405000,0.0391000,0.0396000,168055538.0,6666155.89322400
1773619200000,0.0396000,0.0417600,0.0387400,0.0412600,354334155.3,14309631.45815800
1773705600000,0.0412500,0.0414700,0.0399300,0.0402900,207709355.6,8439318.32379000
1773792000000,0.0403000,0.0407300,0.0367000,0.0373700,349825824.9,13427338.22457400
1773878400000,0.0373800,0.0378000,0.0358500,0.0363500,196480815.7,7201863.96400700
1773964800000,0.0363500,0.0369900,0.0351600,0.0355700,231548262.2,8350269.38896500
1774051200000,0.0355700,0.0401200,0.0355300,0.0371900,550662344.0,21099819.85078400
1774137600000,0.0371800,0.0376900,0.0351000,0.0356900,302398220.3,11037552.90706400
1774224000000,0.0356900,0.0371900,0.0349300,0.0363900,320569132.5,11583868.01378800
1774310400000,0.0364000,0.0373500,0.0361400,0.0370700,154726383.3,5675519.18796000
1774396800000,0.0370700,0.0378300,0.0364300,0.0365200,169269284.8,6300049.86174300
1774483200000,0.0365200,0.0366000,0.0348400,0.0352300,159558619.5,5688292.65329300
1774569600000,0.0352300,0.0356500,0.0334800,0.0337700,230409968.4,7917794.72199300
1774656000000,0.0337700,0.0349200,0.0331800,0.0340700,124509984.9,4251843.85544800
1774742400000,0.0340600,0.0344400,0.0325600,0.0333700,128049428.2,4310083.74268600
1774828800000,0.0333800,0.0352400,0.0333400,0.0336200,180687235.1,6195020.26895800
1774915200000,0.0336200,0.0350900,0.0332700,0.0345300,264794064.9,9081617.01850100
1775001600000,0.0345300,0.0359900,0.0343300,0.0347900,233799648.7,8226437.96313900
1775088000000,0.0348000,0.0351000,0.0328700,0.0336500,232172632.6,7810180.22936100
1775174400000,0.0336500,0.0339100,0.0325800,0.0333000,178543902.8,5948651.04909700
1775260800000,0.0332900,0.0339200,0.0329800,0.0331900,124423074.4,4155058.43835000
1775347200000,0.0331900,0.0333300,0.0321900,0.0333200,151045033.2,4946263.69613500
1775433600000,0.0333300,0.0340900,0.0323700,0.0325400,172427891.2,5754159.88466300
1775520000000,0.0325300,0.0349700,0.0319000,0.0346600,244409588.7,8014607.26566800
1775606400000,0.0346600,0.0348100,0.0326800,0.0329200,217574249.4,7311047.21402700
1775692800000,0.0329100,0.0346000,0.0324800,0.0338800,202970906.0,6758424.22474200
1775779200000,0.0338900,0.0365900,0.0336700,0.0349300,412174956.1,14481274.83789700
1775865600000,0.0349300,0.0356600,0.0338600,0.0352900,196787353.7,6818184.49555900
1775952000000,0.0353000,0.0353600,0.0327500,0.0327700,237653959.5,7983680.21926400
1776038400000,0.0327700,0.0339100,0.0323100,0.0335200,328886707.4,10841398.66426700
1776124800000,0.0335200,0.0338700,0.0319500,0.0321300,273272768.0,9010986.25319600
1776211200000,0.0321300,0.0347800,0.0319800,0.0343100,328522772.2,10931701.16202200
1776297600000,0.0343200,0.0373400,0.0338800,0.0364500,473460183.5,16780314.96891400
1776384000000,0.0364500,0.0378500,0.0355600,0.0368900,305355735.5,11238588.48563400
1776470400000,0.0368800,0.0374600,0.0351300,0.0353700,212669515.4,7696986.82591800
1776556800000,0.0353800,0.0356000,0.0336700,0.0339200,221751939.2,7689792.88464500
1776643200000,0.0339300,0.0372300,0.0339000,0.0364000,250386815.5,8897499.45090100
1776729600000,0.0364000,0.0377900,0.0359400,0.0377400,290137465.2,10666732.91103200
1776816000000,0.0377500,0.0467600,0.0377500,0.0457900,1199638375.4,50920295.38166000
1776902400000,0.0457900,0.0504200,0.0414900,0.0427100,1701662934.9,77828084.80398200
1776988800000,0.0427100,0.0439600,0.0403300,0.0405700,496669550.8,20920149.79786700
1777075200000,0.0405600,0.0411600,0.0398200,0.0404900,262057061.4,10584289.58877200
1777161600000,0.0404900,0.0408300,0.0391000,0.0397900,189465189.8,7612128.97927300
1777248000000,0.0398000,0.0404900,0.0376300,0.0384800,259248776.9,10015331.77134700
1777334400000,0.0384900,0.0394100,0.0377500,0.0389300,167513734.6,6446821.26411900
1777420800000,0.0389300,0.0404900,0.0377400,0.0385100,245223290.5,9610317.14591600
1777507200000,0.0385100,0.0395600,0.0379800,0.0383400,146787616.8,5695069.40031300
1777593600000,0.0383400,0.0399900,0.0381600,0.0393000,208767994.2,8178705.45458400
1777680000000,0.0393100,0.0401800,0.0390300,0.0398100,165187634.9,6538851.69721600
1777766400000,0.0398100,0.0398900,0.0383900,0.0387200,140753223.0,5495179.89895900
1777852800000,0.0387200,0.0401200,0.0378700,0.0383000,280663543.9,10907122.91129900
1777939200000,0.0383100,0.0405500,0.0378000,0.0394500,271321656.4,10538321.93478600
1778025600000,0.0394500,0.0450100,0.0391300,0.0409200,727328623.1,30664379.52652700
1778112000000,0.0409100,0.0471300,0.0397800,0.0460200,769987366.8,33522805.86898200
1778198400000,0.0460300,0.0598000,0.0446900,0.0560800,6040997129.4,332933775.94085900
1778284800000,0.0560700,0.0636700,0.0514200,0.0529800,3075335164.9,175639862.93673900
1778371200000,0.0529800,0.0548200,0.0501900,0.0521000,758836108.1,39889994.09001900
1778457600000,0.0521000,0.0524300,0.0493100,0.0503300,403999806.8,20458008.84855800
1778544000000,0.0503300,0.0518900,0.0474400,0.0491000,716408977.7,35286692.60859000
1778630400000,0.0491000,0.0513300,0.0463900,0.0472000,461625092.6,22623622.66895600
1778716800000,0.0472100,0.0473500,0.0454900,0.0464500,252249779.0,11693693.02032700
1778803200000,0.0464400,0.0468900,0.0431500,0.0440000,261483738.2,11708454.84424100
1778889600000,0.0440100,0.0445100,0.0412400,0.0421500,210557786.4,8983350.33221500
1778976000000,0.0421600,0.0434500,0.0392600,0.0407700,202464480.0,8487216.80278900
1779062400000,0.0407700,0.0412400,0.0391800,0.0407000,270437792.7,10868046.90366500
1779148800000,0.0407000,0.0419200,0.0395400,0.0397000,246520201.4,10018964.64717500
1779235200000,0.0397000,0.0456300,0.0395600,0.0435300,464137520.6,19905087.87685400
1779321600000,0.0435300,0.0453800,0.0430000,0.0440300,430346119.5,19009535.11494100
1779408000000,0.0440300,0.0446200,0.0398000,0.0401900,353179390.2,15028248.39498800
1779494400000,0.0402000,0.0425200,0.0384100,0.0410900,284128300.9,11389419.08836500
1779580800000,0.0411000,0.0411500,0.0384800,0.0397500,277906141.3,11064921.75189200
1779667200000,0.0397600,0.0424000,0.0394700,0.0409800,245668699.2,10077564.26980700
1779753600000,0.0409800,0.0424400,0.0398100,0.0403400,269447759.1,11020171.14338300
1779840000000,0.0403400,0.0416300,0.0389200,0.0391600,303841557.8,12295874.31179300
1779926400000,0.0391500,0.0395900,0.0345800,0.0368500,544017321.2,19906648.55689900
1780012800000,0.0368500,0.0381300,0.0360200,0.0372500,259544395.3,9632084.05891900
1780099200000,0.0372400,0.0386500,0.0369500,0.0372000,183650929.4,6941558.51988200
1780185600000,0.0372100,0.0385000,0.0364200,0.0383400,175503152.9,6563906.24425900
1780272000000,0.0383400,0.0395400,0.0365400,0.0383100,250253526.9,9451268.86268300
1780358400000,0.0383100,0.0383400,0.0337500,0.0346700,463447349.3,16634277.09437100
1780444800000,0.0346700,0.0376100,0.0345800,0.0362100,318372470.9,11611937.96738300
1780531200000,0.0362100,0.0388500,0.0327700,0.0355900,919058212.2,32867487.87172000
1780617600000,0.0355800,0.0359200,0.0299700,0.0325900,703318278.0,23136424.83445600
1780704000000,0.0325900,0.0329700,0.0294700,0.0316000,336162732.4,10498686.90313300
1780790400000,0.0316000,0.0347100,0.0314700,0.0337100,288003845.3,9500850.51239200
1780876800000,0.0337100,0.0359200,0.0331800,0.0341800,273857350.7,9463800.47555600
1780963200000,0.0341800,0.0350000,0.0329200,0.0348300,257846798.5,8779193.67102800
1781049600000,0.0348300,0.0357500,0.0328200,0.0331100,283429302.7,9779173.00801700
1781136000000,0.0331000,0.0355200,0.0331000,0.0344300,197633941.8,6815675.58545200
1781222400000,0.0344300,0.0351600,0.0330300,0.0336200,235765016.2,8018954.21212500
1781308800000,0.0336200,0.0353700,0.0332700,0.0346900,154186846.6,5312002.14202000
1781395200000,0.0346800,0.0360200,0.0333500,0.0357900,182363454.2,6305835.70865600
1781481600000,0.0358000,0.0380200,0.0356600,0.0363100,280420736.4,10382471.68571800
1781568000000,0.0363200,0.0371400,0.0351400,0.0353300,166010746.2,5983917.73165000
1781654400000,0.0353400,0.0361700,0.0340500,0.0344300,199751321.0,7039172.50802400
1781740800000,0.0344400,0.0356900,0.0332300,0.0355100,224729623.4,7706874.02000200
1781827200000,0.0355000,0.0361000,0.0337600,0.0343900,186764570.0,6457629.26842500
1781913600000,0.0343900,0.0350500,0.0335600,0.0342700,118964388.5,4080826.02030400
1782000000000,0.0342700,0.0354400,0.0331600,0.0333500,136033479.4,4659266.58445200
1782086400000,0.0333600,0.0352000,0.0328100,0.0332000,163022959.3,5549760.08128500
1782172800000,0.0332000,0.0335000,0.0314900,0.0320200,205091224.6,6624822.80636300
1782259200000,0.0320300,0.0322500,0.0293800,0.0307900,267598464.2,8261394.87316800
1782345600000,0.0307900,0.0316400,0.0287800,0.0296400,274233616.9,8314580.78318200
1782432000000,0.0296500,0.0299400,0.0281800,0.0288000,333307244.7,9699220.87815200
1782518400000,0.0288100,0.0295500,0.0282700,0.0284000,186203146.9,5392758.73842100
1782604800000,0.0283900,0.0300900,0.0279100,0.0286600,245949129.6,7146308.81731500
1782691200000,0.0286500,0.0313100,0.0283000,0.0301600,301440056.8,8930516.20305500
1782777600000,0.0301500,0.0305900,0.0290300,0.0291200,214749602.3,6363219.82587400
1782864000000,0.0291200,0.0306500,0.0282200,0.0297200,243697678.8,7196413.11218000
1782950400000,0.0297200,0.0318000,0.0295500,0.0305600,215211743.2,6576270.35981000
1783036800000,0.0305600,0.0321800,0.0303600,0.0319000,143359462.2,4490332.63750700
1783123200000,0.0318900,0.0320300,0.0307900,0.0312200,136861268.2,4299208.31475600
1783209600000,0.0312300,0.0323300,0.0303400,0.0317100,142442387.6,4443906.18654700
1783296000000,0.0317100,0.0320900,0.0302600,0.0313400,159217601.3,4975593.24882400
1783382400000,0.0313500,0.0316200,0.0300700,0.0304900,157999529.3,4894748.82309200
1783468800000,0.0305000,0.0307900,0.0292700,0.0303300,205160657.3,6150422.12014300
1783555200000,0.0303100,0.0312800,0.0299200,0.0302600,187350506.3,5733829.19305000
1783641600000,0.0302600,0.0312300,0.0298000,0.0306100,123382460.9,3777925.81713400
1783728000000,0.0306200,0.0315800,0.0305100,0.0305300,174592936.9,5399786.53876000
1783814400000,0.0305200,0.0307200,0.0296000,0.0298500,109274163.5,3309030.37088500
1783900800000,0.0298400,0.0304200,0.0281300,0.0288700,158704383.5,4645611.57673600
1783987200000,0.0288800,0.0299200,0.0286000,0.0289900,186912209.0,5440344.78987800
1784073600000,0.0289900,0.0295000,0.0283500,0.0287800,206418498.3,5968657.09990600
1784160000000,0.0287800,0.0289500,0.0280300,0.0281800,168802819.9,4796030.37634700
1784246400000,0.0281800,0.0285900,0.0272100,0.0278500,222150307.5,6170665.39848500
1784332800000,0.0278600,0.0293800,0.0271700,0.0293400,228303771.5,6402939.38373800
1784419200000,0.0293500,0.0297000,0.0282900,0.0287100,194573584.0,5625846.16418300
1784505600000,0.0287100,0.0293400,0.0279600,0.0291500,158246191.2,4530668.93796600
1784592000000,0.0291500,0.0296100,0.0288500,0.0292700,111599951.0,3270020.59189500
1784678400000,0.0292700,0.0302800,0.0288100,0.0300700,129231763.8,3810708.49981900
1784764800000,0.0300800,0.0301000,0.0285900,0.0287100,117128631.2,3426992.81640600
1784851200000,0.0287200,0.0291300,0.0280700,0.0289800,137277751.3,3935046.61657800
1784937600000,0.0289800,0.0302700,0.0287700,0.0299400,131158541.9,3877206.61060000
1785024000000,0.0299500,0.0316800,0.0298600,0.0311800,176578406.9,5439116.52757800
1785110400000,0.0311800,0.0317000,0.0290500,0.0290900,198573166.5,6085190.04781300
1785196800000,0.0291000,0.0292100,0.0281400,0.0285000,145649606.4,4168495.78667300
1785283200000,0.0285000,0.0286500,0.0261000,0.0264100,279422653.3,7609983.49984900
1785369600000,0.0264100,0.0264900,0.0247300,0.0256400,348175271.5,8898312.49463200
1785456000000,0.0256500,0.0260300,0.0247900,0.0254900,163390187.2,4146382.49474200
1785542400000,0.0255000,0.0257900,0.0240300,0.0241600,175545619.0,4352572.63193300
1785628800000,0.0241600,0.0260300,0.0238800,0.0256600,227881380.4,5642775.18013300
1785715200000,0.0256600,0.0259200,0.0242500,0.0244900,218055621.6,5412129.29263500
1785801600000,0.0244900,0.0261500,0.0244100,0.0255700,196654498.0,4938733.94054800
1785888000000,0.0255800,0.0260700,0.0250900,0.0252700,213692353.7,5447757.30098800
1785974400000,0.0252800,0.0264900,0.0252700,0.0257300,210598138.4,5439958.48253400
1786060800000,0.0257300,0.0258800,0.0245300,0.0247200,184605904.7,4647893.59806800
1786147200000,0.0247200,0.0256400,0.0245800,0.0250600,122558041.0,3075903.87542200
1786233600000,0.0250600,0.0253700,0.0233300,0.0234100,217822021.2,5331635.67203200
1786320000000,0.0234100,0.0249600,0.0228500,0.0240500,336035308.1,8073329.35004200
1786406400000,0.0240600,0.0245300,0.0225300,0.0231300,304398259.4,7114530.93385600
1786492800000,0.0231200,0.0234400,0.0221300,0.0226300,292980318.5,6716840.94873400
1786579200000,0.0226300,0.0235400,0.0225100,0.0229200,165177555.8,3805759.43386900
1786665600000,0.0229100,0.0230800,0.0223000,0.0229900,133945893.2,3040838.67544000
1786752000000,0.0229900,0.0233900,0.0228400,0.0230000,102464591.7,2363586.88060500
1786838400000,0.0229900,0.0235400,0.0227500,0.0234500,129703728.1,3007670.64783300
1786924800000,0.0234400,0.0236400,0.0228200,0.0229800,134879394.0,3129047.60027900
1787011200000,0.0229900,0.0230900,0.0221700,0.0224400,158089929.9,3564515.58418400
1787097600000,0.0224400,0.0245200,0.0223700,0.0240900,251931366.1,5877015.60499000
1787184000000,0.0240900,0.0262700,0.0240200,0.0256500,353535210.5,8922163.52599400
1787270400000,0.0256400,0.0291000,0.0256000,0.0289700,380728212.7,10371938.68619100
1787356800000,0.0289800,0.0307900,0.0255000,0.0273300,523714842.6,14812368.52382700
1787443200000,0.0273300,0.0301700,0.0258200,0.0284800,549207074.0,15373764.39600400
1787529600000,0.0284800,0.0285200,0.0268500,0.0270700,361649748.8,9947646.57283300
1787616000000,0.0270700,0.0279800,0.0252100,0.0256600,396071231.0,10521034.42034700
1787702400000,0.0256700,0.0263200,0.0247000,0.0262500,229955757.6,5843884.94480900
1787788800000,0.0262500,0.0273000,0.0255100,0.0266600,291704223.9,7728797.06083600
1787875200000,0.0266500,0.0268500,0.0242100,0.0246400,288560959.9,7282256.27290900
1787961600000,0.0246400,0.0256500,0.0242300,0.0252900,151454076.4,3755374.13084900
1788048000000,0.0253000,0.0267300,0.0242500,0.0246800,471301629.9,12224875.53000700
1788134400000,0.0246800,0.0261300,0.0245900,0.0260000,249689208.6,6370440.57176700
