open_time_ms,open,high,low,close,volume,quote_volume
1680393600000,0.08137,0.08162,0.07521,0.07717,250891427,19688869.92789
1680480000000,0.07717,0.08014,0.07443,0.07799,340498098,26491957.47551
1680566400000,0.07800,0.07950,0.07705,0.07883,180706103,14178723.69718
1680652800000,0.07883,0.08104,0.07699,0.07902,159486920,12632904.57948
1680739200000,0.07902,0.07928,0.07570,0.07713,132981696,10255889.37656
1680825600000,0.07713,0.07769,0.07437,0.07606,138818806,10523891.99678
1680912000000,0.07606,0.07675,0.07482,0.07540,86211225,6530285.69034
1680998400000,0.07539,0.07741,0.07379,0.07695,114350569,8633722.40514
1681084800000,0.07694,0.07900,0.07600,0.07889,149750706,11577475.95249
1681171200000,0.07889,0.08039,0.07804,0.08005,125706136,9977175.65822
1681257600000,0.08005,0.08018,0.07569,0.07875,164364136,12741566.75253
1681344000000,0.07876,0.08116,0.07783,0.08087,92136010,7342005.11315
1681430400000,0.08087,0.08497,0.08065,0.08465,170060580,14112857.01290
1681516800000,0.08467,0.09130,0.08231,0.09039,427995374,37577385.88110
1681603200000,0.09035,0.09944,0.08795,0.09335,774051757,73238152.43798
1681689600000,0.09334,0.10756,0.09160,0.10498,1303317601,131669274.46012
1681776000000,0.10500,0.11029,0.09593,0.09855,1026017191,106217041.53580
1681862400000,0.09857,0.09942,0.08719,0.09066,592151266,55626892.26921
1681948800000,0.09064,0.09154,0.08450,0.09014,339336719,30108584.80312
1682035200000,0.09014,0.09923,0.08102,0.08176,1972692838,180973330.32009
1682121600000,0.08177,0.08450,0.08105,0.08315,608995219,50277249.57727
1682208000000,0.08314,0.08319,0.07700,0.07967,441601640,35618892.47848
1682294400000,0.07967,0.08140,0.07664,0.07962,316790822,25025571.39654
1682380800000,0.07962,0.08174,0.07530,0.08142,296959619,22967809.19226
1682467200000,0.08143,0.09190,0.07555,0.08055,1065555183,90136358.16397
1682553600000,0.08056,0.08266,0.07884,0.08083,458532307,36985248.54410
1682640000000,0.08083,0.08274,0.07898,0.07956,382231003,30816945.46068
1682726400000,0.07953,0.08149,0.07863,0.08032,219266752,17538846.37025
1682812800000,0.08033,0.08055,0.07766,0.07812,148183044,11740343.22460
1682899200000,0.07814,0.07963,0.07400,0.07531,322537982,24956045.85527
1682985600000,0.07531,0.07970,0.07475,0.07821,354847119,27401913.85887
1683072000000,0.07823,0.07955,0.07452,0.07936,366284173,28315567.16060
1683158400000,0.07937,0.07944,0.07636,0.07715,146280142,11393550.67631
1683244800000,0.07715,0.08088,0.07600,0.08046,188855344,14834275.26334
1683331200000,0.08047,0.08084,0.07510,0.07580,257793362,20060037.37645
1683417600000,0.07580,0.07685,0.07522,0.07576,149546436,11378623.28665
1683504000000,0.07576,0.07619,0.06451,0.06934,957215383,67781923.46527
1683590400000,0.06933,0.07099,0.06823,0.06945,229118051,15954963.87186
1683676800000,0.06946,0.07146,0.06582,0.07017,344845391,23970789.31513
1683763200000,0.07018,0.07030,0.06505,0.06728,202261252,13631628.03425
1683849600000,0.06732,0.06915,0.06509,0.06887,175279675,11778407.31127
1683936000000,0.06890,0.06910,0.06718,0.06738,89329979,6067202.63595
1684022400000,0.06736,0.06847,0.06662,0.06744,86787866,5870626.15223
1684108800000,0.06746,0.07002,0.06637,0.06907,145065173,9990729.19075
1684195200000,0.06906,0.07089,0.06787,0.07037,211822295,14755039.02607
1684281600000,0.07037,0.07257,0.06913,0.07155,183688371,13036360.05389
1684368000000,0.07155,0.07182,0.06804,0.06943,184427162,12945194.15873
1684454400000,0.06944,0.06987,0.06842,0.06915,125885881,8708201.46446
1684540800000,0.06915,0.06937,0.06839,0.06906,99006784,6830978.19570
1684627200000,0.06907,0.06935,0.06666,0.06709,132856947,9021935.55793
1684713600000,0.06710,0.06825,0.06600,0.06805,121946484,8237461.09612
1684800000000,0.06804,0.06955,0.06711,0.06826,124466546,8482017.67478
1684886400000,0.06826,0.06882,0.06502,0.06597,164408348,11016262.77032
1684972800000,0.06598,0.06702,0.06432,0.06637,131995203,8739367.65822
1685059200000,0.06636,0.06777,0.06603,0.06648,104453806,6984498.76409
1685145600000,0.06649,0.06814,0.06631,0.06791,118322976,7989870.57926
1685232000000,0.06790,0.07119,0.06740,0.07035,145372810,9983251.72761
1685318400000,0.07034,0.07065,0.06767,0.06938,166157023,11508181.36552
1685404800000,0.06938,0.06997,0.06821,0.06916,121293145,8396505.10659
1685491200000,0.06915,0.07338,0.06824,0.06968,899142014,63584618.93988
1685577600000,0.06968,0.07197,0.06811,0.06878,463136149,32486919.72897
1685664000000,0.06877,0.07042,0.06832,0.06975,292828526,20264813.53799
1685750400000,0.06976,0.06999,0.06704,0.06746,246020516,16841810.80011
1685836800000,0.06746,0.06842,0.06657,0.06755,124338687,8411838.76741
1685923200000,0.06757,0.06823,0.05855,0.06139,292932587,18691722.87980
1686009600000,0.06139,0.06304,0.05962,0.06217,208366266,12809750.32904
1686096000000,0.06217,0.06218,0.05390,0.05432,388612616,22124945.49734
1686182400000,0.05430,0.05528,0.05251,0.05425,339093329,18285539.98226
1686268800000,0.05424,0.05458,0.05207,0.05243,285408332,15218963.79011
1686355200000,0.05243,0.05253,0.03909,0.04395,760643598,33891560.69775
1686441600000,0.04394,0.04597,0.04366,0.04486,300108380,13496391.53351
1686528000000,0.04486,0.04680,0.04301,0.04634,301443433,13604755.92362
1686614400000,0.04634,0.04788,0.04548,0.04722,248212355,11566544.97776
1686700800000,0.04722,0.04723,0.04347,0.04513,280199527,12828216.77582
1686787200000,0.04513,0.04600,0.04262,0.04451,259494265,11571708.44496
1686873600000,0.04452,0.04674,0.04414,0.04559,234285734,10603124.40322
1686960000000,0.04558,0.04651,0.04469,0.04538,188783167,8612762.45487
1687046400000,0.04538,0.04562,0.04302,0.04375,230476317,10266395.44998
1687132800000,0.04375,0.04505,0.04316,0.04497,242375936,10773837.96940
1687219200000,0.04498,0.04651,0.04418,0.04644,290224641,13102626.59811
1687305600000,0.04644,0.04998,0.04625,0.04932,321742703,15515633.82732
1687392000000,0.04932,0.05129,0.04790,0.04938,274629134,13663842.12663
1687478400000,0.04939,0.05211,0.04894,0.05152,227424988,11517047.41232
1687564800000,0.05151,0.05230,0.04927,0.05092,154327896,7851466.73255
1687651200000,0.05091,0.05369,0.05047,0.05103,172663333,8943516.59878
1687737600000,0.05103,0.05149,0.04861,0.04941,207724532,10419685.47028
1687824000000,0.04941,0.05113,0.04938,0.05087,144860222,7315100.92796
1687910400000,0.05088,0.05097,0.04541,0.04713,182798126,8869294.92864
1687996800000,0.04713,0.04840,0.04687,0.04761,154136168,7334053.02623
1688083200000,0.04764,0.05183,0.04645,0.05143,324427107,16221669.32751
1688169600000,0.05144,0.05418,0.05133,0.05342,199638966,10490269.42343
1688256000000,0.05341,0.05471,0.05186,0.05460,196194934,10445588.07797
1688342400000,0.05460,0.05589,0.05398,0.05519,197468105,10838614.87864
1688428800000,0.05520,0.05585,0.05341,0.05457,185941209,10135696.16785
1688515200000,0.05457,0.05582,0.05070,0.05213,229312458,12170528.07416
1688601600000,0.05213,0.05405,0.04970,0.04983,256619137,13221056.14747
1688688000000,0.04980,0.05061,0.04892,0.04990,173617862,8654537.75434
1688774400000,0.04991,0.05068,0.04832,0.04921,116242346,5758120.25771
1688860800000,0.04922,0.05000,0.04830,0.04850,121362376,5971820.72895
1688947200000,0.04851,0.05065,0.04714,0.04970,184221685,8969575.05480
1689033600000,0.04969,0.05065,0.04901,0.04991,138259658,6888193.69315
1689120000000,0.04991,0.05051,0.04885,0.04988,112123870,5592763.81406
1689206400000,0.04988,0.05930,0.04910,0.05713,835383680,46407428.10459
1689292800000,0.05713,0.05895,0.05356,0.05497,603251282,34094847.22780
1689379200000,0.05495,0.05565,0.05328,0.05412,192359047,10473746.65327
1689465600000,0.05412,0.05545,0.05204,0.05245,195341132,10463963.59190
1689552000000,0.05246,0.05479,0.05181,0.05357,194014446,10345042.35677
1689638400000,0.05357,0.05430,0.05070,0.05173,149155895,7772001.50181
1689724800000,0.05173,0.05297,0.05129,0.05148,115886339,6040457.07934
1689811200000,0.05149,0.05340,0.05075,0.05219,177165003,9262230.80404
1689897600000,0.05220,0.05274,0.05124,0.05200,111796349,5801221.27329
1689984000000,0.05199,0.05256,0.05075,0.05154,130919449,6784749.51544
1690070400000,0.05154,0.05313,0.05104,0.05276,102451616,5352535.68035
1690156800000,0.05276,0.05283,0.04782,0.04894,159414266,7941638.59215
1690243200000,0.04894,0.04910,0.04742,0.04809,141009619,6782739.70411
1690329600000,0.04809,0.04914,0.04659,0.04828,157360039,7527830.10256
1690416000000,0.04829,0.04870,0.04628,0.04687,172063778,8155249.01362
1690502400000,0.04687,0.04696,0.04404,0.04450,495162970,22319707.35389
1690588800000,0.04450,0.04477,0.04287,0.04409,495914432,21715277.10823
1690675200000,0.04409,0.04461,0.04105,0.04340,443040153,19302984.62019
1690761600000,0.04339,0.04493,0.04310,0.04458,422745142,18695319.68690
1690848000000,0.04459,0.05071,0.04185,0.04965,5230036939,252925362.42258
1690934400000,0.04965,0.05047,0.04531,0.04571,2372495587,112780448.63047
1691020800000,0.04571,0.04661,0.04510,0.04572,650786032,29888621.97033
1691107200000,0.04573,0.04692,0.04521,0.04589,462012231,21302178.73023
1691193600000,0.04589,0.04666,0.04555,0.04652,277714435,12797721.93239
1691280000000,0.04653,0.04901,0.04649,0.04821,410399611,19684492.92180
1691366400000,0.04822,0.04971,0.04750,0.04937,402648742,19714404.80764
1691452800000,0.04937,0.05007,0.04851,0.04917,310327357,15330275.39476
1691539200000,0.04917,0.04926,0.04746,0.04788,177245190,8564207.51271
1691625600000,0.04788,0.04809,0.04683,0.04752,158397656,7508759.78873
1691712000000,0.04752,0.04852,0.04728,0.04819,124994391,5996160.49950
1691798400000,0.04819,0.04965,0.04808,0.04861,97077822,4747150.05213
1691884800000,0.04861,0.05065,0.04818,0.04987,164500487,8162635.41845
1691971200000,0.04986,0.05052,0.04870,0.04892,158672819,7868562.83142
1692057600000,0.04893,0.04895,0.04306,0.04581,253048692,11798361.58592
1692144000000,0.04581,0.04586,0.04227,0.04403,251091999,11118539.39817
1692230400000,0.04403,0.04485,0.03594,0.04017,417846982,17414068.26633
1692316800000,0.04016,0.04087,0.03838,0.03910,314034651,12411981.56128
1692403200000,0.03909,0.04044,0.03905,0.04016,117470471,4671651.55334
1692489600000,0.04016,0.04070,0.03993,0.04029,77841306,3135740.06986
1692576000000,0.04030,0.04033,0.03845,0.03940,142076978,5594764.01475
1692662400000,0.03940,0.03966,0.03726,0.03900,165366121,6362929.47527
1692748800000,0.03900,0.04103,0.03889,0.04008,140341370,5586710.97090
1692835200000,0.04008,0.04037,0.03860,0.03938,85722829,3388845.50979
1692921600000,0.03937,0.03954,0.03824,0.03946,109406645,4261575.43685
1693008000000,0.03947,0.03974,0.03821,0.03831,72190260,2808703.38828
1693094400000,0.03832,0.03894,0.03784,0.03878,94783418,3642293.86555
1693180800000,0.03878,0.03952,0.03756,0.03891,136414571,5275338.44374
1693267200000,0.03891,0.04125,0.03693,0.04051,280082884,10961953.42196
1693353600000,0.04050,0.04063,0.03863,0.03918,117103809,4624842.25448
1693440000000,0.03917,0.03919,0.03680,0.03760,229294780,8743006.69580
1693526400000,0.03760,0.03804,0.03636,0.03732,168416332,6280011.43137
1693612800000,0.03734,0.03792,0.03692,0.03760,190323853,7120530.47496
1693699200000,0.03760,0.03821,0.03721,0.03771,127514768,4813887.77250
1693785600000,0.03771,0.03910,0.03749,0.03805,183085675,6976481.77231
1693872000000,0.03805,0.04023,0.03783,0.03952,183869432,7216324.85413
1693958400000,0.03954,0.04028,0.03883,0.04007,126472965,5007852.16637
1694044800000,0.04006,0.04310,0.03896,0.04176,500980776,20596553.48889
1694131200000,0.04177,0.04410,0.04115,0.04389,620044148,26475798.14319
1694217600000,0.04390,0.04399,0.04185,0.04274,240096258,10197790.49133
1694304000000,0.04274,0.04331,0.03972,0.04228,605122595,25442571.60889
1694390400000,0.04228,0.04280,0.03854,0.03981,328361383,13290427.76767
1694476800000,0.03981,0.04229,0.03951,0.03999,254634533,10439448.44924
1694563200000,0.03998,0.04231,0.03979,0.04136,208498857,8581789.25311
1694649600000,0.04136,0.04251,0.04091,0.04104,168708287,6980094.02234
1694736000000,0.04102,0.04289,0.04071,0.04259,160247260,6666588.92736
1694822400000,0.04258,0.04389,0.04227,0.04370,210700629,9088194.24540
1694908800000,0.04369,0.04377,0.04008,0.04077,198520615,8321263.31981
1694995200000,0.04076,0.04231,0.04012,0.04114,175011712,7247074.10565
1695081600000,0.04114,0.04236,0.04070,0.04166,144674599,6047494.37242
1695168000000,0.04165,0.04199,0.04058,0.04181,153944678,6372462.83865
1695254400000,0.04182,0.04214,0.04034,0.04114,145359019,5989466.89034
1695340800000,0.04114,0.04203,0.04087,0.04201,127013073,5289872.39062
1695427200000,0.04202,0.04290,0.04193,0.04283,124980622,5292243.03525
1695513600000,0.04284,0.04352,0.04220,0.04252,191268404,8214976.67859
1695600000000,0.04251,0.04450,0.04163,0.04439,257725880,11233673.86046
1695686400000,0.04440,0.04460,0.04286,0.04321,307000120,13438110.71758
1695772800000,0.04322,0.04326,0.04016,0.04082,326950095,13562639.50503
1695859200000,0.04082,0.04150,0.04063,0.04122,211174648,8672043.45376
1695945600000,0.04123,0.04150,0.04056,0.04122,144662262,5953966.35716
1696032000000,0.04123,0.04156,0.04051,0.04061,109135974,4495463.48058
1696118400000,0.04059,0.04370,0.04035,0.04341,226335301,9524339.07295
1696204800000,0.04343,0.04405,0.04050,0.04103,273377599,11579197.84738
1696291200000,0.04103,0.04182,0.04060,0.04060,196948240,8111773.88043
1696377600000,0.04061,0.04062,0.03792,0.03982,266109782,10470665.53502
1696464000000,0.03982,0.04005,0.03851,0.03924,154858727,6067458.50428
1696550400000,0.03923,0.04003,0.03890,0.03979,109921408,4337538.38634
1696636800000,0.03979,0.04001,0.03906,0.03929,66545518,2634090.97090
1696723200000,0.03930,0.04687,0.03868,0.04579,1123289986,48207709.32958
1696809600000,0.04580,0.04680,0.03877,0.04022,2926066355,125639585.58555
1696896000000,0.04022,0.04034,0.03800,0.03879,525642284,20525575.85317
1696982400000,0.03880,0.03996,0.03800,0.03960,550696744,21534746.48178
1697068800000,0.03960,0.04037,0.03863,0.03962,330767096,13131972.25248
1697155200000,0.03961,0.03961,0.03825,0.03848,257657421,10009920.94221
1697241600000,0.03848,0.03936,0.03835,0.03905,163504158,6356651.65312
1697328000000,0.03906,0.03971,0.03858,0.03873,188611552,7386606.28319
1697414400000,0.03874,0.04043,0.03853,0.03896,253514061,9949142.58955
1697500800000,0.03896,0.03898,0.03650,0.03732,177068340,6735096.27747
1697587200000,0.03731,0.03797,0.03686,0.03696,250321798,9317202.28972
1697673600000,0.03696,0.03716,0.03603,0.03640,147797466,5428078.21480
1697760000000,0.03640,0.03786,0.03602,0.03745,272703115,10169949.73360
1697846400000,0.03744,0.03907,0.03711,0.03844,141378835,5391623.31948
1697932800000,0.03846,0.03909,0.03761,0.03858,109266569,4183004.10257
1698019200000,0.03859,0.04109,0.03804,0.04084,241703373,9490709.47292
1698105600000,0.04085,0.04362,0.04043,0.04224,411354424,17274299.24153
1698192000000,0.04224,0.04342,0.04100,0.04310,170595953,7230033.99382
1698278400000,0.04310,0.04454,0.04111,0.04341,186234084,8020271.63800
1698364800000,0.04340,0.04388,0.04192,0.04298,116166853,4982028.66178
1698451200000,0.04297,0.04463,0.04285,0.04430,97410942,4272548.80583
1698537600000,0.04431,0.04673,0.04339,0.04607,115557867,5217910.89168
1698624000000,0.04606,0.04700,0.04536,0.04676,156683411,7257912.63598
1698710400000,0.04676,0.04739,0.04404,0.04583,140957209,6487022.48202
1698796800000,0.04582,0.04822,0.04381,0.04799,164865416,7566559.04198
1698883200000,0.04799,0.04908,0.04561,0.04762,217266554,10370449.29082
1698969600000,0.04761,0.04965,0.04556,0.04926,198518266,9553580.31988
1699056000000,0.04927,0.05135,0.04893,0.05069,153092860,7723833.05285
1699142400000,0.05070,0.05146,0.04915,0.05060,135972534,6881320.07701
1699228800000,0.05059,0.05267,0.04973,0.05186,123997529,6368854.02993
1699315200000,0.05185,0.05194,0.04759,0.04898,170767882,8525825.57882
1699401600000,0.04898,0.05132,0.04836,0.05077,145049725,7272113.48055
1699488000000,0.05076,0.05541,0.04741,0.05291,457769597,23836056.83097
1699574400000,0.05291,0.05448,0.05121,0.05441,249184093,13290893.78462
1699660800000,0.05439,0.05540,0.05212,0.05396,170719513,9223502.73233
1699747200000,0.05396,0.05493,0.05150,0.05412,147928864,7935215.52250
1699833600000,0.05410,0.05552,0.05076,0.05085,227903515,12137585.75718
1699920000000,0.05084,0.05187,0.04730,0.04979,190289427,9555629.83796
1700006400000,0.04979,0.05266,0.04971,0.05224,116691347,6004967.35576
1700092800000,0.05223,0.05346,0.04897,0.04967,193794044,9979158.28466
1700179200000,0.04966,0.05133,0.04722,0.04969,148110389,7329145.90721
1700265600000,0.04969,0.04975,0.04659,0.04928,98893704,4809384.37628
1700352000000,0.04928,0.05034,0.04818,0.05020,77237795,3803268.03119
1700438400000,0.05021,0.05130,0.04898,0.04961,121872015,6136432.41399
1700524800000,0.04961,0.05097,0.04342,0.04405,218390817,10330979.27317
1700611200000,0.04405,0.04760,0.04392,0.04703,122277146,5588844.38852
1700697600000,0.04703,0.04917,0.04694,0.04844,135467836,6524050.94413
1700784000000,0.04843,0.05192,0.04828,0.05113,171265668,8682836.95890
1700870400000,0.05113,0.05377,0.05076,0.05360,122012079,6352941.64940
1700956800000,0.05361,0.05771,0.05274,0.05725,493761439,27432555.33982
1701043200000,0.05725,0.05905,0.05345,0.05443,396766638,22248785.61672
1701129600000,0.05444,0.05650,0.05202,0.05615,203697472,11089903.67538
1701216000000,0.05616,0.06053,0.05572,0.05814,384060332,22378975.39274
1701302400000,0.05815,0.05838,0.05481,0.05615,248211781,13996927.73488
1701388800000,0.05615,0.05702,0.05540,0.05582,131124067,7358931.49699
1701475200000,0.05582,0.05753,0.05574,0.05667,102597483,5811869.41111
1701561600000,0.05667,0.05724,0.05422,0.05489,115657203,6400447.66852
1701648000000,0.05487,0.05900,0.05450,0.05790,259894143,14904580.97762
1701734400000,0.05790,0.05950,0.05550,0.05885,227284564,13128412.59720
1701820800000,0.05885,0.06057,0.05569,0.05822,227278667,13258394.79596
1701907200000,0.05823,0.06036,0.05671,0.05993,158246966,9343632.81142
1701993600000,0.05994,0.06582,0.05986,0.06501,260441482,16462880.03061
1702080000000,0.06501,0.06812,0.06396,0.06562,229189755,15200431.60478
1702166400000,0.06563,0.06720,0.06320,0.06627,126051484,8219276.77688
1702252800000,0.06627,0.06637,0.05662,0.06181,257013720,15697306.68244
1702339200000,0.06181,0.06607,0.06146,0.06499,236017298,15112176.64807
1702425600000,0.06498,0.06869,0.05951,0.06734,558701814,35616942.51819
1702512000000,0.06733,0.07382,0.06682,0.07204,375466252,26510175.79945
1702598400000,0.07204,0.07222,0.06902,0.06948,164202676,11625753.15024
1702684800000,0.06948,0.07393,0.06914,0.07346,170260494,12290761.83534
1702771200000,0.07344,0.07441,0.06803,0.06946,174140520,12301001.98653
1702857600000,0.06943,0.07152,0.06482,0.06743,242280319,16410708.32441
1702944000000,0.06744,0.06884,0.06361,0.06429,163118501,10863107.63397
1703030400000,0.06427,0.06805,0.06346,0.06701,136076153,8958457.79172
1703116800000,0.06702,0.07139,0.06648,0.07048,134605215,9271816.17556
1703203200000,0.07049,0.07249,0.06998,0.07171,130155580,9267491.98649
1703289600000,0.07172,0.07194,0.06942,0.07113,81732474,5759217.22870
1703376000000,0.07114,0.07406,0.06934,0.07162,138737753,9954573.70842
1703462400000,0.07161,0.07528,0.07072,0.07455,112704241,8241808.03821
1703548800000,0.07455,0.07796,0.07129,0.07739,250897059,18828511.89009
1703635200000,0.07741,0.07950,0.07437,0.07740,158221389,12200105.93784
1703721600000,0.07741,0.07879,0.07087,0.07187,131499880,9793248.89183
1703808000000,0.07189,0.07483,0.06902,0.07178,119463550,8611927.67302
1703894400000,0.07176,0.07380,0.06915,0.07189,120199120,8606994.98046
1703980800000,0.07189,0.07298,0.06705,0.07018,96970817,6876457.54667
1704067200000,0.07018,0.07287,0.06884,0.07283,63844635,4516353.01444
1704153600000,0.07285,0.07583,0.07126,0.07253,123765289,9139424.34850
1704240000000,0.07253,0.07593,0.05620,0.06407,265424732,17767416.32654
1704326400000,0.06405,0.06746,0.06391,0.06642,100777402,6636751.79307
1704412800000,0.06644,0.06730,0.06190,0.06484,137791937,8850919.40549
1704499200000,0.06485,0.06495,0.05997,0.06255,89134314,5532362.71665
1704585600000,0.06250,0.06340,0.05720,0.05799,84506944,5112107.10244
1704672000000,0.05800,0.06155,0.05271,0.06082,144532959,8230794.77564
1704758400000,0.06081,0.06149,0.05466,0.05756,192346315,11134948.36664
1704844800000,0.05757,0.06443,0.05536,0.06304,150595167,8829192.63142
1704931200000,0.06306,0.06648,0.06181,0.06520,120810909,7764549.15026
1705017600000,0.06519,0.06631,0.05885,0.06116,143479473,9066392.85508
1705104000000,0.06115,0.06346,0.05897,0.06252,64425850,3959154.23926
1705190400000,0.06250,0.06259,0.05841,0.05869,63082595,3827216.83504
1705276800000,0.05869,0.06165,0.05854,0.05986,65350267,3942557.93559
1705363200000,0.05987,0.06181,0.05889,0.06126,60635248,3681463.34397
1705449600000,0.06129,0.06180,0.05871,0.05971,81424889,4922045.52841
1705536000000,0.05972,0.06485,0.05545,0.05640,696352936,41917235.61658
1705622400000,0.05641,0.05685,0.05294,0.05609,185356610,10261040.49302
1705708800000,0.05610,0.05884,0.05517,0.05835,98634508,5585756.38830
1705795200000,0.05836,0.05948,0.05751,0.05818,88958356,5218978.13073
1705881600000,0.05817,0.05880,0.05312,0.05357,126838207,7073670.05763
1705968000000,0.05355,0.05481,0.04949,0.05243,127569007,6593433.68817
1706054400000,0.05245,0.05351,0.05178,0.05298,73251492,3853787.43390
1706140800000,0.05300,0.05344,0.05170,0.05314,66304480,3492146.53598
1706227200000,0.05315,0.05588,0.05253,0.05548,70462064,3851923.85177
1706313600000,0.05549,0.05718,0.05546,0.05662,66379217,3725626.44473
1706400000000,0.05663,0.05764,0.05457,0.05543,63799969,3577155.59116
1706486400000,0.05540,0.05816,0.05464,0.05799,67294167,3793469.41806
1706572800000,0.05799,0.06183,0.05767,0.06010,295526224,17694991.36633
1706659200000,0.06010,0.06047,0.05535,0.05595,142750485,8266599.83071
1706745600000,0.05595,0.05648,0.05470,0.05620,80060823,4458807.96367
1706832000000,0.05619,0.05713,0.05555,0.05631,49649528,2797270.72857
1706918400000,0.05632,0.05686,0.05563,0.05645,39665885,2234023.16265
1707004800000,0.05642,0.05646,0.05485,0.05515,59279621,3294577.50852
1707091200000,0.05516,0.06450,0.05416,0.06269,1516172542,93667317.64250
1707177600000,0.06269,0.07245,0.05958,0.06844,1875895236,123780325.40868
1707264000000,0.06844,0.07165,0.06550,0.06728,771381850,52545329.52272
1707350400000,0.06728,0.07527,0.06622,0.07350,570432587,40795691.89913
1707436800000,0.07350,0.10849,0.07334,0.09789,7415214147,728711224.39267
1707523200000,0.09790,0.10394,0.08635,0.08739,2551595068,234559079.53954
1707609600000,0.08738,0.09720,0.08415,0.08524,1691366036,150649528.50001
1707696000000,0.08523,0.09291,0.08002,0.08673,1878889453,163215824.17930
1707782400000,0.08673,0.09495,0.08246,0.08684,1413834556,125612926.24028
1707868800000,0.08682,0.09530,0.08480,0.09365,844189917,75485017.14737
1707955200000,0.09365,0.09774,0.08928,0.09395,882246269,82201886.55074
1708041600000,0.09394,0.09480,0.08761,0.09020,441418596,40244413.14185
1708128000000,0.09020,0.09310,0.08632,0.09248,333391784,30028951.70352
1708214400000,0.09247,0.10772,0.09070,0.10231,868348775,88442705.62838
1708300800000,0.10232,0.10950,0.09982,0.10139,637256432,66010745.35521
1708387200000,0.10138,0.10198,0.08961,0.09688,451513529,43977040.73531
1708473600000,0.09691,0.09856,0.09006,0.09360,239706169,22322197.38510
1708560000000,0.09360,0.10329,0.09087,0.10117,275017016,26628082.55122
1708646400000,0.10118,0.12622,0.09389,0.12445,1775725624,202162545.21954
1708732800000,0.12445,0.18534,0.12383,0.18488,6678558946,996772688.36758
1708819200000,0.18489,0.24382,0.17851,0.21660,6471519208,1368722964.29109
1708905600000,0.21660,0.27757,0.20456,0.26928,4821042447,1170104687.18183
1708992000000,0.26928,0.27170,0.22070,0.22278,1798041814,438576632.02509
1709078400000,0.22281,0.24759,0.20340,0.21668,1960085904,436348271.63488
1709164800000,0.21671,0.24384,0.20553,0.21072,1044722948,231379021.33463
1709251200000,0.21073,0.22642,0.21048,0.21208,524081238,113681783.36545
1709337600000,0.21207,0.22323,0.20631,0.22164,509657679,108906272.90758
1709424000000,0.22164,0.22198,0.18700,0.20960,516970035,107813242.91646
1709510400000,0.20963,0.22266,0.19087,0.19775,542429710,112161334.21290
1709596800000,0.19776,0.20703,0.13761,0.18450,757839009,142762754.86770
1709683200000,0.18450,0.22435,0.17724,0.21105,643096449,130640398.32906
1709769600000,0.21103,0.21933,0.20304,0.20467,331570891,69365797.63037
1709856000000,0.20468,0.25553,0.20048,0.25239,757362576,171171351.85130
1709942400000,0.25236,0.26753,0.23889,0.24393,626967169,157372195.82829
1710028800000,0.24395,0.26872,0.24101,0.25085,384690455,96543053.88673
1710115200000,0.25086,0.25152,0.23274,0.23498,255639243,61585274.93434
1710201600000,0.23499,0.23771,0.20785,0.22243,274712237,61390242.72060
1710288000000,0.22245,0.22712,0.21204,0.21926,176881596,38783972.19177
1710374400000,0.21925,0.22543,0.19820,0.21138,267088510,56338647.72893
1710460800000,0.21137,0.21539,0.18226,0.20391,308171924,61261493.91913
1710547200000,0.20394,0.21504,0.18100,0.18811,286658597,56609881.33214
1710633600000,0.18811,0.20272,0.17940,0.19867,192767640,37209039.40804
1710720000000,0.19868,0.20419,0.18095,0.18450,296149200,56894187.51949
1710806400000,0.18449,0.19070,0.16048,0.17632,316464458,55524063.63339
1710892800000,0.17631,0.20090,0.16721,0.19526,251326585,46070522.39530
1710979200000,0.19527,0.20580,0.18737,0.19270,199535591,39007707.11856
1711065600000,0.19272,0.19875,0.18129,0.18712,134827757,25535890.71257
1711152000000,0.18714,0.19563,0.18394,0.18841,105599986,20146255.59107
1711238400000,0.18837,0.19809,0.18826,0.19660,84129029,16201225.50370
1711324800000,0.19663,0.20876,0.19547,0.20220,128160245,25916696.66904
1711411200000,0.20218,0.21240,0.19568,0.20789,177682364,36405585.63000
1711497600000,0.20789,0.21208,0.19000,0.19321,174156642,34946400.80182
1711584000000,0.19317,0.19550,0.18706,0.19150,117192103,22433219.98742
1711670400000,0.19151,0.19301,0.18295,0.18437,121032335,22858067.19202
1711756800000,0.18437,0.18895,0.18021,0.18116,82300661,15306423.71880
1711843200000,0.18116,0.19029,0.18007,0.18813,71446904,13296576.09626
1711929600000,0.18815,0.18885,0.17228,0.17779,150431697,27036209.44773
1712016000000,0.17776,0.18007,0.15926,0.16309,168157294,27945224.31541
1712102400000,0.16311,0.17052,0.15524,0.16343,119557284,19695250.47712
1712188800000,0.16347,0.17492,0.15852,0.16542,123099454,20605228.46344
1712275200000,0.16546,0.16668,0.14919,0.15686,130989618,20424513.77147
1712361600000,0.15686,0.16100,0.15566,0.15928,65004497,10300019.88092
1712448000000,0.15930,0.16753,0.15820,0.16445,74115221,12089558.25139
1712534400000,0.16443,0.17871,0.15938,0.17619,117025934,20003532.72176
1712620800000,0.17615,0.17669,0.16091,0.16216,97718287,16471027.09028
1712707200000,0.16216,0.16356,0.15063,0.15930,134077162,21165414.37287
1712793600000,0.15929,0.16270,0.14868,0.15252,88090525,13587460.94307
1712880000000,0.15251,0.15632,0.10886,0.12751,300980889,39689873.43250
