open_time_ms,open,high,low,close,volume,quote_volume
1773532800000,1.9765000,2.2061000,1.9510000,2.1561000,16146523.8,33716928.41709000
1773619200000,2.1562000,2.3054000,2.1219000,2.2398000,18827601.0,41626468.55909000
1773705600000,2.2397000,2.3840000,2.1801000,2.3103000,14430376.8,32761419.45320000
1773792000000,2.3103000,2.3898000,2.1114000,2.1238000,18048906.2,40376919.73849000
1773878400000,2.1237000,2.1246000,2.0092000,2.0577000,13803094.5,28630469.66776000
1773964800000,2.0577000,2.0810000,1.9624000,2.0380000,14060733.8,28487812.50789000
1774051200000,2.0381000,2.0949000,1.9471000,1.9621000,7537691.8,15277894.67213000
1774137600000,1.9620000,2.0008000,1.8800000,1.9279000,10653945.7,20770462.21060000
1774224000000,1.9280000,2.2270000,1.9155000,2.2080000,24730557.0,51128818.15964000
1774310400000,2.2081000,2.2868000,2.1043000,2.2671000,24451564.8,53562127.84772000
1774396800000,2.2677000,2.2838000,2.1354000,2.1429000,11812343.2,26118777.63329000
1774483200000,2.1428000,2.1954000,2.0158000,2.1469000,15391858.2,32423084.92578000
1774569600000,2.1467000,2.1788000,1.9798000,2.0065000,17403162.4,36198826.06642000
1774656000000,2.0066000,2.0813000,1.9735000,1.9970000,8506813.2,17266766.85131000
1774742400000,1.9969000,2.0221000,1.9500000,1.9709000,5670478.8,11270404.41423000
1774828800000,1.9710000,2.0478000,1.8722000,1.8822000,9053585.7,17832026.42095000
1774915200000,1.8822000,1.9103000,1.8058000,1.8784000,12395141.9,22966953.42600000
1775001600000,1.8785000,2.0034000,1.8581000,1.9601000,11714283.1,22586863.75366000
1775088000000,1.9601000,2.0036000,1.8334000,1.8599000,10002893.3,18900926.64196000
1775174400000,1.8599000,1.9588000,1.8556000,1.8787000,7818099.8,14863081.43849000
1775260800000,1.8788000,1.9478000,1.8691000,1.9132000,6036765.0,11499989.01084000
1775347200000,1.9132000,1.9135000,1.7810000,1.8582000,7149100.7,13120654.07837000
1775433600000,1.8583000,1.9335000,1.7645000,1.7706000,8671053.7,16195153.38204000
1775520000000,1.7706000,2.0934000,1.7373000,2.0829000,18973011.8,36206444.90798000
1775606400000,2.0826000,2.1290000,1.9334000,1.9777000,20807397.2,42402797.06390000
1775692800000,1.9778000,2.0281000,1.8704000,1.9948000,13560506.4,26354742.34553000
1775779200000,1.9949000,2.0386000,1.9627000,1.9847000,9770794.8,19523945.02711000
1775865600000,1.9848000,2.0154000,1.9275000,1.9796000,5635194.5,11095570.63975000
1775952000000,1.9797000,1.9990000,1.8818000,1.9124000,7217905.3,13900580.50701000
1776038400000,1.9125000,2.0418000,1.9041000,2.0344000,7306270.6,14309765.39634000
1776124800000,2.0345000,2.0669000,1.8909000,1.9191000,7681070.5,15218788.67724000
1776211200000,1.9190000,1.9666000,1.8843000,1.9527000,4757880.2,9162126.99757000
1776297600000,1.9528000,2.0112000,1.8871000,1.9888000,7013309.1,13662963.85845000
1776384000000,1.9887000,2.0538000,1.9207000,1.9724000,8938231.1,17755061.19318000
1776470400000,1.9723000,1.9802000,1.7698000,1.7775000,9759813.5,18234777.72073000
1776556800000,1.7775000,1.7837000,1.3984000,1.6061000,56815276.8,90744660.16821000
1776643200000,1.6062000,1.7119000,1.5179000,1.6651000,37283543.3,59952084.63837000
1776729600000,1.6653000,1.7175000,1.5842000,1.6009000,17475387.4,28753320.93978000
1776816000000,1.6010000,1.6483000,1.5573000,1.5593000,9086716.7,14583707.96826000
1776902400000,1.5594000,1.6379000,1.5359000,1.6081000,9501369.3,15017664.48067000
1776988800000,1.6081000,1.6409000,1.5603000,1.5726000,8984345.9,14286873.82972000
1777075200000,1.5729000,1.5865000,1.5210000,1.5218000,6056260.1,9416030.51882000
1777161600000,1.5219000,1.5838000,1.4950000,1.5533000,10223018.5,15771798.00682000
1777248000000,1.5534000,1.5786000,1.4150000,1.4630000,12354870.9,18328721.15811000
1777334400000,1.4630000,1.4674000,1.3973000,1.4419000,9532877.8,13630866.52922000
1777420800000,1.4417000,1.5022000,1.3950000,1.4696000,11808472.8,17137129.31392000
1777507200000,1.4697000,1.4782000,1.4199000,1.4277000,4925328.4,7132514.43449000
1777593600000,1.4278000,1.4491000,1.3607000,1.3699000,6178628.9,8712985.64326000
1777680000000,1.3699000,1.4197000,1.3666000,1.4027000,4661533.8,6464608.71592000
1777766400000,1.4029000,1.4053000,1.3315000,1.3674000,7878941.8,10742123.31103000
1777852800000,1.3674000,1.4531000,1.3212000,1.4363000,13190272.9,18252509.76666000
1777939200000,1.4362000,1.4933000,1.3900000,1.4261000,15549878.4,22407817.65351000
1778025600000,1.4261000,1.5320000,1.3850000,1.4845000,21622057.7,31577943.56758000
1778112000000,1.4845000,1.5242000,1.4328000,1.4920000,10938333.3,16164886.57842000
1778198400000,1.4920000,1.5229000,1.4211000,1.4557000,12595681.1,18444476.31589000
1778284800000,1.4558000,1.5110000,1.4275000,1.4593000,8989812.9,13174558.78558000
1778371200000,1.4592000,1.5413000,1.4303000,1.5161000,12819540.1,19053209.98631000
1778457600000,1.5161000,1.5559000,1.4765000,1.5419000,11452869.8,17436694.32957000
1778544000000,1.5415000,1.5415000,1.4441000,1.4786000,8703937.8,12952456.33825000
1778630400000,1.4786000,1.5200000,1.4017000,1.4067000,7534637.6,10968638.99550000
1778716800000,1.4066000,1.4460000,1.3769000,1.4058000,6747765.7,9546608.88483000
1778803200000,1.4057000,1.4212000,1.2793000,1.3106000,11882232.9,15848444.24542000
1778889600000,1.3105000,1.3336000,1.2570000,1.2797000,7538175.1,9745873.10444000
1778976000000,1.2798000,1.3068000,1.2376000,1.2725000,5469338.1,7021210.40964000
1779062400000,1.2726000,1.3516000,1.2586000,1.3321000,7662989.7,9928853.28998000
1779148800000,1.3322000,1.3668000,1.3103000,1.3250000,7126226.0,9532760.49893000
1779235200000,1.3251000,1.3792000,1.3139000,1.3590000,5113745.9,6885942.50174000
1779321600000,1.3592000,1.3921000,1.3528000,1.3684000,6105596.1,8376328.04420000
1779408000000,1.3685000,1.3795000,1.2785000,1.2857000,7426729.7,9926216.60471000
1779494400000,1.2858000,1.3658000,1.2254000,1.3275000,8275091.1,10610765.58112000
1779580800000,1.3275000,1.3464000,1.2627000,1.2953000,4528523.8,5927427.81528000
1779667200000,1.2954000,1.3608000,1.2909000,1.3371000,4865734.5,6477897.96450000
1779753600000,1.3371000,1.3627000,1.2817000,1.2829000,6166176.9,8184978.21861000
1779840000000,1.2829000,1.2940000,1.1884000,1.2011000,8531895.5,10667204.25442000
1779926400000,1.2006000,1.2038000,1.1000000,1.1391000,15269464.2,17442779.64943000
1780012800000,1.1391000,1.1636000,1.0864000,1.1185000,7465254.3,8448670.02137000
1780099200000,1.1185000,1.1749000,1.1121000,1.1498000,6961033.2,7953083.55902000
1780185600000,1.1499000,1.1655000,1.1021000,1.1483000,7652487.6,8698692.57142000
1780272000000,1.1483000,1.1580000,1.1123000,1.1388000,9953911.9,11314339.74023000
1780358400000,1.1389000,1.1619000,1.0638000,1.1365000,14994629.1,16846487.01186000
1780444800000,1.1366000,1.3073000,1.1141000,1.2499000,32710095.4,39507431.63810000
1780531200000,1.2500000,1.2668000,1.0536000,1.0850000,27223194.1,31423135.88979000
1780617600000,1.0849000,1.0914000,0.9071000,0.9669000,26350866.2,26141099.39938000
1780704000000,0.9670000,0.9909000,0.8927000,0.9060000,11538132.5,10654528.40914000
1780790400000,0.9061000,0.9320000,0.8672000,0.8993000,16084616.6,14506102.60517000
1780876800000,0.8992000,0.9164000,0.8318000,0.8424000,18663128.5,16356939.47172000
1780963200000,0.8425000,0.8714000,0.8155000,0.8463000,15620150.6,13136021.32347000
1781049600000,0.8463000,0.8578000,0.7957000,0.8116000,13502728.4,11084488.76873000
1781136000000,0.8116000,0.9228000,0.8102000,0.8909000,25395578.6,22517037.95956000
1781222400000,0.8909000,0.9554000,0.8875000,0.9099000,17797225.9,16335016.97278000
1781308800000,0.9099000,0.9660000,0.9003000,0.9444000,11214658.5,10526166.46258000
1781395200000,0.9444000,0.9597000,0.9132000,0.9569000,5792951.8,5410044.39533000
1781481600000,0.9569000,1.2220000,0.9545000,1.1166000,59550611.1,67064773.59721000
1781568000000,1.1165000,1.2186000,1.0727000,1.0755000,29281474.1,33243800.98764000
1781654400000,1.0756000,1.1172000,0.9912000,1.0168000,21187905.9,22321342.28791000
1781740800000,1.0168000,1.0595000,0.9556000,1.0016000,15993411.8,16077645.39148000
1781827200000,1.0016000,1.0025000,0.9322000,0.9794000,10009916.0,9668063.58359000
1781913600000,0.9794000,0.9845000,0.8888000,0.9000000,9486174.9,8733355.93701000
1782000000000,0.9000000,0.9465000,0.8912000,0.9033000,10157875.1,9318581.45300000
1782086400000,0.9034000,1.0074000,0.9018000,0.9531000,14583176.7,13985234.96002000
1782172800000,0.9530000,0.9903000,0.9050000,0.9288000,15241810.1,14425375.49647000
1782259200000,0.9288000,0.9612000,0.8302000,0.8637000,16640595.6,14862979.62184000
1782345600000,0.8637000,0.8852000,0.8128000,0.8159000,13887405.8,11829562.02984000
1782432000000,0.8160000,0.8324000,0.7613000,0.7963000,18348579.2,14544892.15485000
1782518400000,0.7965000,0.8164000,0.7630000,0.7755000,9757029.9,7702177.88621000
1782604800000,0.7755000,0.7773000,0.7294000,0.7755000,14380719.2,10861128.62927000
1782691200000,0.7755000,0.8343000,0.7532000,0.8053000,17525369.6,13793151.35179000
1782777600000,0.8053000,0.8406000,0.7914000,0.8211000,16459423.8,13436764.13149000
1782864000000,0.8211000,0.8557000,0.8057000,0.8137000,15781709.2,13077404.01035000
1782950400000,0.8138000,0.9190000,0.7954000,0.8868000,17162807.4,14760710.77404000
1783036800000,0.8867000,0.9057000,0.8597000,0.8866000,9656310.0,8512208.13335000
1783123200000,0.8869000,0.9441000,0.8826000,0.9089000,10483412.4,9518989.91234000
1783209600000,0.9093000,0.9396000,0.8947000,0.9279000,6669819.5,6116615.77558000
1783296000000,0.9280000,1.0598000,0.9164000,1.0155000,20617254.3,20255622.69153000
1783382400000,1.0155000,1.0392000,0.9304000,0.9328000,11956516.4,11815591.75322000
1783468800000,0.9328000,0.9930000,0.9181000,0.9467000,15223598.2,14562279.33409000
1783555200000,0.9466000,0.9527000,0.8900000,0.9046000,11131813.2,10271299.22062000
1783641600000,0.9047000,0.9411000,0.8909000,0.9246000,8724582.1,7928691.10340000
1783728000000,0.9246000,0.9632000,0.9017000,0.9150000,11439393.9,10621620.70918000
1783814400000,0.9149000,0.9182000,0.8575000,0.8657000,8396514.0,7439863.99515000
1783900800000,0.8657000,0.8818000,0.8365000,0.8623000,11017287.7,9450341.00385000
1783987200000,0.8624000,0.8901000,0.8353000,0.8598000,10140533.0,8718523.32700000
1784073600000,0.8599000,0.8838000,0.8086000,0.8208000,15169645.4,12875667.48769000
1784160000000,0.8208000,0.8354000,0.7962000,0.8120000,11722882.4,9546920.56842000
1784246400000,0.8120000,0.8204000,0.7675000,0.7785000,9312847.0,7362898.21526000
1784332800000,0.7785000,0.8219000,0.7718000,0.7923000,9931951.8,7899171.34082000
1784419200000,0.7923000,0.8241000,0.7853000,0.7888000,9032487.2,7277852.66571000
1784505600000,0.7887000,0.8079000,0.7546000,0.7855000,11847278.5,9246671.73710000
1784592000000,0.7856000,0.8476000,0.7832000,0.8137000,13416616.1,10941114.87796000
1784678400000,0.8137000,0.8356000,0.7918000,0.8074000,9838329.8,7958208.29334000
1784764800000,0.8074000,0.8345000,0.7855000,0.7904000,9715331.7,7851150.61896000
1784851200000,0.7906000,0.8558000,0.7854000,0.8545000,13713669.3,11388334.07798000
1784937600000,0.8547000,0.8720000,0.8348000,0.8584000,8319214.0,7110472.82085000
1785024000000,0.8584000,0.8702000,0.8378000,0.8627000,5586123.4,4769335.40300000
1785110400000,0.8628000,0.9650000,0.8532000,0.8905000,26568917.1,24548899.97389000
1785196800000,0.8904000,0.8913000,0.8044000,0.8179000,15130729.5,12903136.35882000
1785283200000,0.8178000,0.8390000,0.7502000,0.7578000,16609320.4,13032966.11889000
1785369600000,0.7578000,0.7855000,0.7474000,0.7645000,9963417.1,7642659.02485000
1785456000000,0.7645000,0.7678000,0.7056000,0.7417000,15382534.1,11222391.32491000
1785542400000,0.7417000,0.7634000,0.7141000,0.7233000,7778619.6,5745952.74679000
1785628800000,0.7233000,0.7445000,0.7087000,0.7147000,9838774.4,7125436.73282000
1785715200000,0.7147000,0.7637000,0.7114000,0.7406000,8557835.7,6274459.48828000
1785801600000,0.7406000,0.8157000,0.7308000,0.7804000,14362439.9,11108203.03208000
1785888000000,0.7805000,0.8005000,0.7645000,0.7719000,9632974.6,7517192.28407000
1785974400000,0.7720000,0.8521000,0.7700000,0.8166000,11875606.2,9635578.24320000
1786060800000,0.8167000,0.8346000,0.8042000,0.8307000,7176226.5,5885114.48170000
1786147200000,0.8308000,0.8449000,0.8163000,0.8327000,4470182.5,3705135.74902000
1786233600000,0.8329000,0.8704000,0.8290000,0.8393000,5409555.0,4586564.53794000
1786320000000,0.8393000,0.8770000,0.8376000,0.8567000,5588243.7,4803304.25744000
1786406400000,0.8563000,0.8849000,0.8443000,0.8554000,5950679.6,5119927.63009000
1786492800000,0.8554000,0.8561000,0.8137000,0.8145000,6682124.5,5588615.70075000
1786579200000,0.8146000,0.8396000,0.7896000,0.7947000,6152969.7,4997291.51448000
1786665600000,0.7948000,0.8012000,0.7676000,0.7957000,6515237.8,5114901.11486000
1786752000000,0.7958000,0.8045000,0.7751000,0.7766000,4248499.3,3350932.50961000
1786838400000,0.7765000,0.7782000,0.7510000,0.7535000,3404401.7,2610046.95454000
1786924800000,0.7533000,0.8036000,0.7517000,0.7732000,7718831.5,6019072.05686000
1787011200000,0.7733000,0.7949000,0.7604000,0.7874000,7053232.4,5476544.34306000
1787097600000,0.7875000,0.8764000,0.7862000,0.8585000,24404066.8,20627944.36855000
1787184000000,0.8584000,0.9173000,0.8531000,0.8746000,18486710.1,16284652.89393000
1787270400000,0.8747000,1.0497000,0.8564000,0.9972000,37374640.1,35735309.91990000
1787356800000,0.9972000,1.1965000,0.8598000,1.1594000,51233859.6,54798145.13233000
1787443200000,1.1594000,1.2968000,1.1137000,1.1810000,164786361.6,200219550.47275000
1787529600000,1.1813000,1.1959000,1.0775000,1.0898000,36982458.7,42330295.78448000
1787616000000,1.0897000,1.3447000,1.0426000,1.1967000,139774341.9,168601224.62660000
1787702400000,1.1968000,1.2422000,1.0957000,1.1697000,58192916.4,68245238.62694000
1787788800000,1.1698000,1.2690000,1.1314000,1.1831000,29298734.7,35202381.10188000
1787875200000,1.1832000,1.2124000,1.0753000,1.0905000,23548276.9,26742153.72913000
1787961600000,1.0906000,1.1252000,1.0425000,1.1063000,14823178.0,15971047.60023000
1788048000000,1.1062000,1.1149000,1.0116000,1.0291000,16589598.2,17886150.13173000
1788134400000,1.0288000,1.0849000,1.0052000,1.0270000,18019742.4,18748322.72403000
