open_time_ms,open,high,low,close,volume,quote_volume
1738368000000,19.389000,19.536000,17.053000,17.179000,820754.08,15075977.72500000
1738454400000,17.189000,17.803000,13.501000,14.346000,1886864.06,29786261.91311000
1738540800000,14.345000,14.360000,10.010000,13.386000,5180805.81,63086834.48341000
1738627200000,13.385000,13.414000,11.070000,11.712000,2537421.33,30720635.33652000
1738713600000,11.713000,12.419000,11.475000,12.178000,1558858.65,18715286.47171000
1738800000000,12.180000,12.677000,11.399000,11.560000,2162937.22,26269388.12781000
1738886400000,11.561000,12.296000,10.424000,11.026000,1839109.60,21223656.46042000
1738972800000,11.028000,11.863000,10.996000,11.767000,894875.96,10160244.15942000
1739059200000,11.767000,12.375000,11.142000,11.802000,904029.84,10751861.87397000
1739145600000,11.801000,11.965000,11.250000,11.810000,992531.82,11586051.04885000
1739232000000,11.809000,12.662000,11.503000,11.709000,1013085.05,12229846.58292000
1739318400000,11.710000,13.026000,11.412000,12.418000,1597314.79,19246448.08246000
1739404800000,12.420000,12.853000,11.611000,11.908000,946241.08,11487977.99406000
1739491200000,11.909000,12.497000,11.747000,12.109000,793961.27,9601834.92516000
1739577600000,12.110000,12.614000,11.878000,12.031000,606234.26,7398349.90234000
1739664000000,12.033000,12.370000,11.620000,11.888000,611313.55,7335806.75268000
1739750400000,11.892000,13.080000,11.743000,12.628000,1222090.58,15173172.80891000
1739836800000,12.629000,12.780000,11.183000,11.638000,1391814.91,16631570.55421000
1739923200000,11.637000,12.027000,11.427000,11.860000,780760.24,9184795.36149000
1740009600000,11.861000,12.483000,11.817000,12.216000,869783.39,10529044.81128000
1740096000000,12.216000,12.920000,11.422000,11.724000,1276006.96,15614136.77503000
1740182400000,11.725000,12.409000,11.498000,12.393000,980597.11,11616995.27163000
1740268800000,12.394000,12.742000,11.760000,12.053000,1201658.61,14718974.58896000
1740355200000,12.054000,12.191000,10.275000,10.511000,2069945.22,23529986.42386000
1740441600000,10.507000,11.418000,9.660000,11.180000,2454494.17,25650699.40757000
1740528000000,11.178000,11.382000,10.515000,11.147000,1195596.58,13123089.66499000
1740614400000,11.149000,11.525000,10.669000,11.133000,977083.35,10890659.07182000
1740700800000,11.133000,11.184000,9.923000,10.729000,1675499.34,17473054.09793000
1740787200000,10.730000,10.879000,10.098000,10.461000,959459.19,10014415.43022000
1740873600000,10.461000,12.369000,10.122000,12.212000,2169249.43,24135106.50857000
1740960000000,12.212000,12.308000,9.479000,9.809000,2554751.25,27529962.07800000
1741046400000,9.807000,9.857000,8.376000,9.248000,2970280.06,27059921.85060000
1741132800000,9.248000,9.925000,9.066000,9.583000,1765804.45,16786767.64871000
1741219200000,9.583000,9.872000,9.258000,9.431000,1167796.98,11192256.97389000
1741305600000,9.430000,9.615000,8.820000,9.145000,1329605.38,12338814.90346000
1741392000000,9.148000,9.221000,8.802000,8.942000,736243.14,6640898.46397000
1741478400000,8.941000,8.997000,7.502000,7.744000,1554150.06,12686413.95267000
1741564800000,7.745000,8.307000,6.913000,7.093000,2164115.24,16438515.04942000
1741651200000,7.094000,7.504000,6.371000,7.175000,3162484.37,22034705.38106000
1741737600000,7.176000,7.453000,6.842000,7.221000,1571035.52,11201065.49149000
1741824000000,7.218000,7.395000,6.922000,7.099000,1294238.73,9285775.30602000
1741910400000,7.100000,7.586000,7.062000,7.352000,1303718.12,9492177.53702000
1741996800000,7.351000,7.856000,7.217000,7.772000,954908.74,7099757.15075000
1742083200000,7.771000,7.812000,7.100000,7.244000,1288254.73,9640905.34732000
1742169600000,7.243000,7.979000,7.243000,7.831000,1100796.89,8454330.27375000
1742256000000,7.830000,7.908000,7.381000,7.676000,824487.84,6257308.28719000
1742342400000,7.677000,8.563000,7.552000,8.109000,2827362.66,22843619.31950000
1742428800000,8.109000,8.191000,7.611000,7.784000,935514.46,7314869.23342000
1742515200000,7.785000,8.080000,7.591000,7.846000,1067362.88,8379025.64412000
1742601600000,7.844000,8.117000,7.765000,7.921000,580708.12,4618560.52891000
1742688000000,7.919000,8.349000,7.874000,8.017000,831165.62,6747165.82230000
1742774400000,8.018000,8.390000,7.884000,8.309000,825039.21,6769687.03410000
1742860800000,8.308000,8.379000,7.946000,8.260000,843977.72,6895790.14742000
1742947200000,8.261000,8.434000,7.919000,8.005000,771007.76,6299090.74659000
1743033600000,8.008000,8.206000,7.691000,7.821000,622549.09,4936287.44416000
1743120000000,7.820000,7.871000,6.852000,7.050000,1147840.63,8327268.04057000
1743206400000,7.050000,7.205000,6.466000,6.642000,848852.61,5786312.18038000
1743292800000,6.643000,6.832000,6.558000,6.617000,613569.94,4116226.91238000
1743379200000,6.618000,6.718000,6.314000,6.560000,696768.43,4567812.99201000
1743465600000,6.558000,6.903000,6.548000,6.689000,709285.71,4779016.65500000
1743552000000,6.691000,6.799000,6.065000,6.166000,946415.40,6102205.25245000
1743638400000,6.165000,6.418000,5.784000,6.141000,807452.90,4895859.81059000
1743724800000,6.142000,6.241000,5.882000,6.089000,710335.15,4315401.60612000
1743811200000,6.090000,6.191000,5.536000,5.724000,1165265.67,6709155.54676000
1743897600000,5.725000,5.745000,4.552000,4.763000,2865841.72,14501962.00589000
1743984000000,4.763000,5.231000,4.317000,4.955000,3259516.51,15597749.38142000
1744070400000,4.955000,5.066000,4.410000,4.500000,1392127.80,6535694.80643000
1744156800000,4.500000,5.197000,4.256000,5.117000,1762825.34,8347821.76299000
1744243200000,5.117000,5.125000,4.783000,5.039000,968547.46,4807003.94762000
1744329600000,5.039000,5.347000,4.975000,5.191000,971902.89,5020675.32390000
1744416000000,5.193000,5.586000,5.131000,5.521000,851605.49,4582343.30273000
1744502400000,5.520000,5.577000,5.151000,5.264000,836519.49,4522804.06870000
1744588800000,5.263000,5.556000,5.169000,5.280000,962962.96,5156040.01693000
1744675200000,5.283000,5.379000,4.970000,4.992000,685673.90,3558770.81751000
1744761600000,4.992000,5.125000,4.850000,4.996000,790130.66,3956667.73778000
1744848000000,4.997000,5.228000,4.955000,5.138000,602680.13,3065926.31984000
1744934400000,5.136000,5.318000,5.070000,5.295000,501539.78,2620794.61158000
1745020800000,5.295000,5.701000,5.274000,5.622000,751732.52,4131899.64302000
1745107200000,5.623000,5.865000,5.470000,5.622000,760395.21,4282599.03426000
1745193600000,5.621000,5.930000,5.597000,5.763000,761388.36,4393951.21154000
1745280000000,5.764000,6.245000,5.473000,6.224000,1086041.79,6331972.43534000
1745366400000,6.223000,6.646000,6.125000,6.542000,1174338.51,7545758.53501000
1745452800000,6.541000,6.813000,6.087000,6.620000,1390993.29,8926962.18623000
1745539200000,6.618000,6.733000,6.330000,6.372000,1489713.36,9702367.61185000
1745625600000,6.372000,6.815000,6.315000,6.612000,954748.71,6293818.99534000
1745712000000,6.612000,7.043000,6.135000,6.317000,1317252.37,8657709.70079000
1745798400000,6.319000,6.574000,6.045000,6.520000,744021.86,4753761.05927000
1745884800000,6.523000,6.991000,6.413000,6.561000,1208275.72,8105031.15200000
1745971200000,6.560000,6.755000,6.123000,6.484000,843578.01,5456872.80637000
1746057600000,6.483000,6.770000,6.462000,6.578000,558549.16,3696423.12958000
1746144000000,6.578000,7.179000,6.434000,6.834000,1244388.98,8436017.94307000
1746230400000,6.834000,6.843000,5.989000,6.056000,927349.99,5911875.07478000
1746316800000,6.059000,6.153000,5.743000,5.856000,801700.17,4772790.97492000
1746403200000,5.853000,6.058000,5.721000,5.855000,781274.29,4607905.05543000
1746489600000,5.856000,6.224000,5.449000,6.172000,1607369.06,9346284.53196000
1746576000000,6.173000,6.572000,6.001000,6.288000,2196880.27,13762931.76879000
1746662400000,6.288000,7.971000,6.286000,7.969000,2203556.52,15443750.04267000
1746748800000,7.962000,8.826000,7.786000,8.784000,3111679.25,25547915.36614000
1746835200000,8.783000,10.980000,8.536000,10.809000,3061856.30,28333004.99667000
1746921600000,10.808000,12.016000,9.360000,9.638000,4685386.71,48213319.54720000
1747008000000,9.639000,10.421000,8.856000,9.508000,3083498.89,30141908.73211000
1747094400000,9.509000,10.985000,8.962000,10.868000,3205842.71,31844382.38157000
1747180800000,10.868000,11.112000,9.761000,9.895000,1865378.17,19374001.03515000
1747267200000,9.896000,10.348000,8.750000,9.098000,2164782.64,20409064.47434000
1747353600000,9.100000,9.528000,8.533000,8.562000,1222950.42,11143307.43296000
1747440000000,8.563000,8.628000,8.053000,8.164000,1117806.69,9278417.64467000
1747526400000,8.165000,10.076000,8.118000,9.556000,3179420.03,29475563.47726000
1747612800000,9.561000,9.655000,8.583000,9.367000,1771161.42,16034733.15164000
1747699200000,9.370000,9.743000,8.796000,9.234000,1622298.66,14955120.27933000
1747785600000,9.232000,9.887000,8.961000,9.507000,1600640.28,14949623.29472000
1747872000000,9.510000,10.003000,9.475000,9.823000,1437911.55,14057579.91919000
1747958400000,9.824000,10.256000,8.686000,8.751000,1913442.66,18114273.13624000
1748044800000,8.753000,8.978000,8.470000,8.599000,765446.17,6695864.92864000
1748131200000,8.601000,8.865000,7.973000,8.822000,856347.26,7163150.71899000
1748217600000,8.824000,9.011000,8.403000,8.554000,746565.52,6497331.36112000
1748304000000,8.552000,9.716000,8.272000,9.286000,1722214.21,15786369.52065000
1748390400000,9.287000,9.375000,8.544000,9.144000,1364059.48,12278311.31706000
1748476800000,9.144000,10.023000,9.000000,9.044000,3428460.28,32734680.15358000
1748563200000,9.043000,11.039000,8.225000,8.481000,7117942.12,67852481.01067000
1748649600000,8.481000,9.121000,7.800000,8.538000,3480310.08,29059500.40441000
1748736000000,8.538000,9.188000,8.304000,9.061000,2677028.53,23375257.75779000
1748822400000,9.063000,9.900000,8.538000,9.762000,2571488.99,23318456.52982000
1748908800000,9.763000,11.400000,9.638000,10.696000,8558761.05,91650694.20802000
1748995200000,10.696000,11.150000,10.054000,10.193000,4338044.03,46231615.77422000
1749081600000,10.194000,10.284000,9.010000,9.048000,3443443.07,33462423.25805000
1749168000000,9.049000,10.043000,8.977000,9.435000,3125602.47,30144430.38708000
1749254400000,9.436000,9.914000,9.350000,9.649000,1655254.98,15939080.96891000
1749340800000,9.649000,9.728000,9.280000,9.406000,1143604.26,10845540.00241000
1749427200000,9.404000,10.062000,8.990000,10.018000,1817857.54,17140626.55035000
1749513600000,10.019000,11.898000,9.617000,11.870000,4316261.36,45782163.68858000
1749600000000,11.868000,11.972000,10.714000,11.155000,4563900.23,51429710.32457000
1749686400000,11.159000,11.210000,9.624000,9.636000,2846083.78,29354495.96408000
1749772800000,9.638000,9.665000,8.782000,9.326000,3087408.51,28045950.84895000
1749859200000,9.327000,9.517000,8.814000,9.045000,1449446.53,13272930.05133000
1749945600000,9.046000,9.205000,8.597000,8.906000,1282914.08,11480818.90202000
1750032000000,8.908000,9.549000,8.745000,8.792000,2095840.93,19330393.56589000
1750118400000,8.791000,8.959000,8.143000,8.303000,2240187.19,19222718.76575000
1750204800000,8.304000,8.459000,7.704000,8.309000,1999034.07,16117502.42848000
1750291200000,8.309000,8.377000,7.918000,8.068000,1165466.35,9487134.32652000
1750377600000,8.071000,8.259000,7.288000,7.432000,1766555.76,13732391.52299000
1750464000000,7.432000,7.567000,6.690000,6.943000,1520942.45,10899827.82016000
1750550400000,6.946000,7.061000,6.384000,6.836000,2232391.59,15064459.16863000
1750636800000,6.834000,7.526000,6.596000,7.456000,2004197.28,13935881.82321000
1750723200000,7.455000,7.665000,7.342000,7.498000,1397183.45,10461139.13792000
1750809600000,7.497000,7.514000,7.013000,7.078000,1144545.24,8314256.15322000
1750896000000,7.081000,7.556000,6.872000,6.951000,1391827.45,9960329.15183000
1750982400000,6.950000,7.225000,6.836000,7.145000,895798.15,6328215.60983000
1751068800000,7.145000,7.357000,7.029000,7.292000,604791.36,4328275.73286000
1751155200000,7.292000,7.938000,7.172000,7.852000,1150971.05,8562506.98484000
1751241600000,7.854000,7.967000,7.340000,7.460000,1311901.46,10008028.45595000
1751328000000,7.460000,7.512000,6.811000,6.891000,890670.10,6340918.20038000
1751414400000,6.890000,7.986000,6.789000,7.737000,1495800.20,11159343.96258000
1751500800000,7.737000,7.995000,7.539000,7.714000,1444918.11,11236110.30393000
1751587200000,7.713000,7.798000,6.976000,7.155000,1059674.93,7735669.42885000
1751673600000,7.157000,7.329000,7.046000,7.197000,613240.59,4410936.05189000
1751760000000,7.197000,7.682000,7.173000,7.484000,670975.51,4958380.43307000
1751846400000,7.482000,7.601000,7.260000,7.386000,654669.53,4861466.33880000
1751932800000,7.387000,7.706000,7.228000,7.601000,667225.07,4969354.64621000
1752019200000,7.600000,8.180000,7.475000,8.063000,1194695.18,9289838.27736000
1752105600000,8.063000,9.118000,8.005000,8.965000,1488088.23,12485185.17853000
1752192000000,8.966000,9.601000,8.770000,8.940000,2165741.28,19976965.03512000
1752278400000,8.944000,9.119000,8.530000,8.979000,1006333.65,8923979.50593000
1752364800000,8.980000,9.412000,8.847000,9.052000,916439.30,8384587.42895000
1752451200000,9.055000,9.744000,8.920000,9.146000,1296649.91,12150536.75869000
1752537600000,9.142000,9.867000,8.646000,9.860000,1459177.59,13401074.57921000
1752624000000,9.861000,10.476000,9.696000,10.078000,2816019.86,28451638.85025000
1752710400000,10.079000,10.667000,9.706000,10.208000,2790571.59,28448592.81182000
1752796800000,10.208000,11.471000,10.076000,10.539000,2932658.56,31682947.35283000
1752883200000,10.541000,11.461000,10.192000,10.874000,1734208.28,18774698.21443000
1752969600000,10.876000,12.317000,10.797000,11.458000,2318887.80,26723528.69421000
1753056000000,11.461000,11.886000,10.968000,11.220000,1790219.64,20525205.28098000
1753142400000,11.222000,11.365000,10.440000,11.196000,2055164.34,22243719.07665000
1753228800000,11.197000,11.251000,9.331000,9.769000,2063966.62,20982519.55572000
1753315200000,9.770000,10.141000,9.079000,9.579000,1710755.18,16576253.23155000
1753401600000,9.581000,9.853000,9.207000,9.820000,1439967.19,13736509.13832000
1753488000000,9.821000,9.875000,9.603000,9.658000,701624.46,6832274.08892000
1753574400000,9.658000,10.371000,9.631000,10.245000,1004751.36,10034843.71897000
1753660800000,10.248000,10.513000,9.241000,9.380000,1535555.67,15360577.85674000
1753747200000,9.379000,9.676000,8.964000,9.232000,1293393.30,11999973.45769000
1753833600000,9.233000,9.315000,8.442000,8.954000,1255595.63,11218618.55926000
1753920000000,8.954000,9.264000,8.337000,8.381000,981949.37,8750781.88889000
1754006400000,8.383000,8.397000,7.677000,8.001000,2084043.74,16943207.60349000
1754092800000,8.003000,8.130000,7.497000,7.749000,1042266.42,8165382.02605000
1754179200000,7.749000,8.150000,7.621000,8.092000,661366.78,5277562.65917000
1754265600000,8.092000,8.650000,8.073000,8.569000,948610.15,7935214.24065000
1754352000000,8.569000,8.580000,7.830000,8.052000,1222379.25,10023379.71420000
1754438400000,8.052000,8.298000,7.850000,8.201000,898799.36,7239662.11176000
1754524800000,8.202000,9.029000,8.121000,8.960000,1442696.76,12435850.94997000
1754611200000,8.959000,9.792000,8.818000,9.523000,2223449.83,20554620.18359000
1754697600000,9.525000,10.667000,9.511000,10.402000,1998010.49,20169609.20536000
1754784000000,10.403000,10.682000,9.770000,10.309000,1892785.46,19268861.07448000
1754870400000,10.309000,11.171000,10.162000,10.214000,3274012.14,34960786.24249000
1754956800000,10.214000,10.769000,9.905000,10.467000,2325849.32,24090760.55367000
1755043200000,10.464000,10.974000,10.183000,10.795000,2595011.77,27473362.02295000
1755129600000,10.794000,10.842000,8.875000,9.064000,3262023.52,31879322.29756000
1755216000000,9.062000,9.320000,8.654000,9.027000,1603325.21,14460416.36193000
1755302400000,9.027000,9.177000,8.901000,9.027000,758311.90,6870370.82212000
1755388800000,9.028000,9.482000,8.643000,8.988000,1674342.55,15249862.44939000
1755475200000,8.988000,9.048000,8.484000,8.601000,1307130.51,11332506.69855000
1755561600000,8.601000,8.725000,8.181000,8.198000,1205803.15,10204306.14445000
1755648000000,8.198000,8.769000,8.153000,8.696000,1054164.33,8958384.29875000
1755734400000,8.697000,8.764000,8.317000,8.442000,813110.81,6914591.73335000
1755820800000,8.442000,10.760000,8.125000,10.633000,4352881.55,41790556.71859000
1755907200000,10.635000,10.710000,9.949000,10.144000,2091618.43,21381826.76848000
1755993600000,10.143000,10.204000,9.514000,9.614000,2094476.69,20538738.89112000
1756080000000,9.610000,9.750000,8.399000,8.614000,2027405.08,18378108.64168000
1756166400000,8.616000,9.110000,8.544000,8.911000,1284790.40,11338414.81011000
1756252800000,8.912000,9.203000,8.784000,8.904000,1427729.40,12848335.01656000
1756339200000,8.904000,9.382000,8.804000,9.375000,1011898.82,9148094.21128000
1756425600000,9.376000,9.399000,8.417000,8.622000,1624180.76,14338675.31537000
1756512000000,8.623000,9.197000,8.474000,9.073000,1442030.98,12761093.75053000
1756598400000,9.073000,9.293000,8.785000,8.796000,1186146.55,10770567.91303000
1756684800000,8.797000,9.260000,8.282000,8.556000,1838189.80,16067788.10994000
1756771200000,8.558000,9.134000,8.505000,9.037000,1329483.46,11708523.78814000
1756857600000,9.038000,9.324000,8.919000,9.146000,850459.23,7739045.32401000
1756944000000,9.146000,9.207000,8.705000,8.794000,857608.34,7668711.41276000
1757030400000,8.792000,9.248000,8.727000,9.070000,1489021.63,13394607.26563000
1757116800000,9.069000,9.238000,8.872000,8.988000,964491.83,8688925.54461000
1757203200000,8.986000,9.237000,8.977000,9.131000,1246860.38,11363333.46159000
1757289600000,9.132000,9.464000,9.080000,9.281000,938360.89,8689859.36998000
1757376000000,9.283000,9.677000,9.032000,9.153000,1264791.27,11809308.08480000
1757462400000,9.151000,9.581000,9.083000,9.386000,971848.46,9087977.21679000
1757548800000,9.386000,9.694000,9.270000,9.664000,1063628.99,10058164.93513000
1757635200000,9.664000,9.810000,9.375000,9.730000,1001439.57,9620239.21476000
1757721600000,9.730000,10.053000,9.540000,9.951000,1443403.61,14123638.24486000
1757808000000,9.951000,10.399000,9.410000,9.622000,1958415.01,19265631.40100000
1757894400000,9.621000,9.895000,8.904000,9.208000,1804491.58,16766807.68975000
1757980800000,9.206000,9.419000,9.004000,9.314000,835145.08,7704723.08307000
1758067200000,9.314000,9.983000,9.077000,9.863000,1329115.14,12510815.66381000
1758153600000,9.864000,10.120000,9.705000,9.824000,1471435.15,14534342.22116000
1758240000000,9.824000,9.983000,9.129000,9.207000,1402727.45,13311802.36331000
1758326400000,9.206000,9.515000,9.108000,9.314000,726828.94,6750354.28543000
1758412800000,9.319000,9.439000,9.014000,9.023000,651075.59,5984870.36463000
1758499200000,9.022000,9.070000,7.246000,7.858000,2163749.98,17471264.07383000
1758585600000,7.858000,7.929000,7.583000,7.720000,766920.81,5989470.94706000
1758672000000,7.720000,7.952000,7.519000,7.763000,650927.96,5073522.70184000
1758758400000,7.764000,7.786000,7.012000,7.155000,1693192.28,12538712.16206000
1758844800000,7.154000,7.385000,6.980000,7.361000,1115763.41,8034374.16036000
1758931200000,7.362000,7.442000,7.227000,7.345000,640453.43,4692888.77482000
1759017600000,7.346000,7.465000,7.105000,7.403000,583755.59,4246028.42196000
1759104000000,7.404000,7.454000,7.149000,7.308000,779205.83,5708755.14594000
1759190400000,7.308000,7.466000,7.041000,7.385000,1313312.50,9491382.53663000
1759276800000,7.385000,7.897000,7.225000,7.891000,1319971.71,10096595.62243000
1759363200000,7.892000,8.758000,7.852000,8.586000,1763835.78,14594920.24313000
1759449600000,8.588000,8.608000,8.174000,8.269000,1341348.95,11221935.51175000
1759536000000,8.270000,8.295000,7.885000,8.050000,861429.34,6971663.30719000
1759622400000,8.052000,8.390000,7.855000,7.971000,1087159.14,8829634.03943000
1759708800000,7.972000,8.487000,7.907000,8.280000,1377065.21,11309724.91091000
1759795200000,8.280000,8.352000,7.512000,7.664000,1715211.60,13576549.51454000
1759881600000,7.664000,8.117000,7.564000,8.052000,1190517.46,9290153.25366000
1759968000000,8.053000,8.106000,7.614000,7.995000,1436281.31,11280307.83787000
1760054400000,7.996000,8.365000,1.490000,5.091000,6327104.88,34996877.86923000
1760140800000,5.095000,5.351000,4.631000,4.842000,4159738.38,20772573.82158000
1760227200000,4.843000,6.070000,4.763000,5.863000,3390340.80,18478058.39248000
1760313600000,5.864000,5.948000,5.520000,5.907000,2146998.09,12362618.47263000
1760400000000,5.907000,5.960000,5.149000,5.586000,2471689.84,13578884.46091000
1760486400000,5.586000,5.756000,5.372000,5.552000,1352190.15,7484923.44859000
1760572800000,5.551000,5.678000,5.076000,5.209000,2193641.81,11907391.81729000
1760659200000,5.210000,5.407000,4.802000,5.175000,2337070.30,11908037.17618000
1760745600000,5.173000,5.343000,5.149000,5.245000,719942.31,3778451.89134000
1760832000000,5.244000,5.542000,5.140000,5.447000,1027642.38,5507427.00218000
1760918400000,5.446000,6.069000,5.355000,5.668000,2733462.83,15799655.49370000
1761004800000,5.670000,5.931000,5.415000,5.429000,1562203.37,8826079.99044000
1761091200000,5.428000,5.553000,5.117000,5.354000,1371223.09,7397495.99538000
1761177600000,5.355000,5.587000,5.314000,5.449000,971583.80,5284217.96900000
1761264000000,5.450000,5.670000,5.396000,5.572000,847202.82,4671394.65188000
1761350400000,5.572000,5.584000,5.411000,5.496000,566871.36,3116357.73503000
1761436800000,5.495000,5.728000,5.420000,5.674000,590439.64,3293424.88801000
1761523200000,5.674000,5.770000,5.432000,5.517000,1004120.96,5629777.19810000
1761609600000,5.517000,5.624000,5.088000,5.185000,1163457.83,6269420.72005000
1761696000000,5.185000,5.320000,4.970000,5.152000,1011602.48,5237670.32737000
1761782400000,5.152000,5.226000,4.477000,4.649000,1660822.17,7960505.63030000
1761868800000,4.651000,4.781000,4.551000,4.731000,932486.16,4372048.73343000
1761955200000,4.731000,4.889000,4.687000,4.881000,771685.16,3696890.93832000
1762041600000,4.882000,5.063000,4.770000,4.920000,954492.25,4688095.27277000
1762128000000,4.920000,4.925000,3.923000,4.182000,1858442.79,8113632.68097000
1762214400000,4.181000,4.272000,3.519000,3.830000,2528335.23,9877093.53624000
1762300800000,3.831000,4.092000,3.600000,4.034000,1808586.23,6966260.94077000
1762387200000,4.036000,4.095000,3.796000,4.003000,1360862.63,5431506.72378000
1762473600000,4.004000,5.025000,4.004000,4.784000,3163173.69,14399778.69296000
1762560000000,4.784000,4.981000,4.616000,4.759000,1769917.89,8481695.98619000
1762646400000,4.760000,4.760000,4.410000,4.644000,1143953.12,5256707.06123000
1762732800000,4.643000,5.058000,4.607000,4.871000,1791261.67,8629679.78232000
1762819200000,4.870000,5.150000,4.381000,4.406000,1397568.07,6604534.73724000
1762905600000,4.407000,4.711000,4.189000,4.282000,1138479.99,5056385.21046000
1762992000000,4.282000,4.474000,3.942000,4.089000,1289414.12,5488090.70683000
1763078400000,4.090000,4.112000,3.775000,3.871000,1290655.79,5144182.80813000
1763164800000,3.872000,4.076000,3.866000,4.003000,644282.92,2574431.93850000
1763251200000,4.002000,4.062000,3.693000,3.812000,902096.84,3489315.57044000
1763337600000,3.809000,3.976000,3.591000,3.654000,1109996.36,4185499.00205000
1763424000000,3.655000,3.932000,3.602000,3.809000,1154592.56,4352122.07342000
1763510400000,3.808000,3.878000,3.546000,3.785000,1024295.60,3825959.15094000
1763596800000,3.784000,4.057000,3.682000,3.749000,1148711.03,4437369.41215000
1763683200000,3.748000,3.872000,3.233000,3.796000,1989855.85,7277131.52730000
1763769600000,3.796000,3.923000,3.588000,3.655000,1043193.36,3891262.95558000
1763856000000,3.653000,3.821000,3.625000,3.761000,453525.49,1689036.40673000
1763942400000,3.758000,4.009000,3.702000,3.908000,693569.13,2654142.24969000
1764028800000,3.907000,3.933000,3.748000,3.868000,516739.95,1990364.70336000
1764115200000,3.867000,3.879000,3.710000,3.831000,463799.89,1764776.20884000
1764201600000,3.832000,3.918000,3.738000,3.819000,445135.58,1700984.23730000
1764288000000,3.820000,3.860000,3.639000,3.676000,531979.66,1993150.49109000
1764374400000,3.678000,3.741000,3.600000,3.624000,407928.94,1498526.73467000
1764460800000,3.624000,3.691000,3.532000,3.544000,479777.95,1741896.16816000
1764547200000,3.543000,3.556000,3.107000,3.244000,1156996.62,3759619.89205000
1764633600000,3.242000,3.866000,3.176000,3.764000,1260012.59,4424928.02103000
1764720000000,3.764000,3.918000,3.673000,3.820000,1600336.50,6089620.46349000
1764806400000,3.821000,3.882000,3.618000,3.679000,643890.24,2423652.64990000
1764892800000,3.679000,3.699000,3.370000,3.481000,822795.73,2928677.58768000
1764979200000,3.483000,3.603000,3.448000,3.565000,330991.07,1163927.26034000
1765065600000,3.563000,3.596000,3.354000,3.454000,653632.03,2271706.02222000
1765152000000,3.451000,3.640000,3.418000,3.585000,744275.63,2652423.87442000
1765238400000,3.585000,3.960000,3.521000,3.794000,907293.39,3407792.40588000
1765324800000,3.794000,3.894000,3.623000,3.627000,868554.95,3234752.78197000
1765411200000,3.626000,3.731000,3.387000,3.599000,1052692.11,3686586.76310000
1765497600000,3.600000,3.712000,3.379000,3.488000,1117534.03,3989459.31878000
1765584000000,3.489000,3.608000,3.478000,3.605000,518932.41,1840853.69117000
1765670400000,3.605000,3.605000,3.390000,3.429000,763611.45,2658616.73686000
1765756800000,3.429000,3.576000,3.161000,3.259000,936583.52,3164272.37277000
1765843200000,3.259000,3.377000,3.149000,3.310000,902364.76,2944208.65313000
1765929600000,3.311000,3.390000,3.043000,3.073000,1091835.11,3524080.05331000
1766016000000,3.073000,3.275000,2.915000,3.018000,1346759.60,4145327.09809000
1766102400000,3.019000,3.883000,2.974000,3.819000,5372880.20,19426325.49969000
1766188800000,3.820000,3.990000,3.722000,3.812000,6882019.75,26713389.68651000
1766275200000,3.811000,3.874000,3.703000,3.803000,2162737.08,8178856.12398000
1766361600000,3.803000,3.897000,3.730000,3.838000,1366495.43,5194363.11915000
1766448000000,3.838000,3.978000,3.713000,3.875000,2049187.43,7907181.09337000
1766534400000,3.875000,4.044000,3.774000,3.887000,1997411.03,7754440.17679000
1766620800000,3.887000,4.039000,3.750000,3.779000,1338407.02,5243287.61188000
1766707200000,3.779000,3.929000,3.762000,3.859000,893152.30,3438713.07791000
1766793600000,3.860000,3.979000,3.831000,3.897000,625356.28,2432482.66946000
1766880000000,3.898000,3.916000,3.715000,3.806000,850822.29,3241807.71137000
1766966400000,3.807000,4.120000,3.793000,3.817000,1571502.86,6157457.53297000
1767052800000,3.818000,4.028000,3.762000,3.905000,970093.74,3797727.96070000
1767139200000,3.905000,4.057000,3.782000,3.830000,966763.12,3796474.61524000
1767225600000,3.831000,4.658000,3.803000,4.545000,3586649.82,15636214.55797000
1767312000000,4.546000,4.567000,4.275000,4.331000,2706692.19,11987155.41560000
1767398400000,4.330000,4.496000,4.264000,4.474000,1021482.23,4486609.04372000
1767484800000,4.473000,4.735000,4.465000,4.570000,1267553.09,5837119.75161000
1767571200000,4.569000,4.644000,4.308000,4.454000,1437119.69,6389935.28939000
1767657600000,4.455000,4.635000,4.272000,4.537000,1195454.98,5305536.51326000
1767744000000,4.537000,4.540000,4.185000,4.244000,782277.54,3369457.34674000
1767830400000,4.245000,4.280000,3.949000,4.051000,1051888.25,4298496.11763000
1767916800000,4.051000,4.091000,3.933000,3.989000,794469.20,3180849.40207000
1768003200000,3.990000,4.064000,3.907000,3.980000,543716.19,2167717.45998000
1768089600000,3.980000,4.029000,3.818000,3.889000,504601.61,1991535.84951000
1768176000000,3.890000,3.988000,3.707000,3.736000,820015.28,3143903.51817000
1768262400000,3.734000,4.326000,3.734000,4.221000,1987056.02,8145006.24248000
1768348800000,4.221000,4.301000,4.090000,4.123000,1133242.80,4760024.17183000
1768435200000,4.124000,4.150000,3.904000,4.091000,861370.18,3473672.71347000
1768521600000,4.092000,4.318000,4.026000,4.264000,1203711.20,5023095.22996000
1768608000000,4.264000,4.308000,4.139000,4.167000,582907.60,2467113.75405000
1768694400000,4.166000,4.298000,3.948000,3.959000,714545.68,2942668.78405000
