open_time_ms,open,high,low,close,volume,quote_volume
1698364800000,11.0520,11.0670,10.2590,10.5960,18013652,192514053.5100
1698451200000,10.5960,11.0880,10.5550,10.9750,13451928,145758176.6800
1698537600000,10.9750,11.4400,10.7900,11.3800,14058101,156274176.7250
1698624000000,11.3800,11.7050,11.0640,11.4690,16116830,184428919.3050
1698710400000,11.4700,11.7680,10.9770,11.3280,18976975,216954035.1920
1698796800000,11.3270,12.3640,10.8760,12.2390,27065841,313562345.1900
1698883200000,12.2380,12.5560,11.4300,11.8840,25021999,299422952.1790
1698969600000,11.8870,12.1990,11.4170,12.1210,15111512,179134842.8330
1699056000000,12.1200,12.3360,11.9240,12.2270,9658678,116814728.0560
1699142400000,12.2270,12.6930,12.0770,12.3600,13627960,168717489.4160
1699228800000,12.3600,13.1770,12.2110,13.0850,16139636,206689891.6420
1699315200000,13.0860,13.1150,12.2910,12.8130,15550561,198426517.5880
1699401600000,12.8140,13.1690,12.6610,12.9940,10599733,136739406.8710
1699488000000,12.9930,13.9870,11.6270,12.9720,27466152,362381956.1920
1699574400000,12.9720,14.8730,12.8690,14.7600,31421393,434444601.5110
1699660800000,14.7610,17.0260,14.0020,16.8080,40882851,633186012.0920
1699747200000,16.8080,19.7750,15.8900,18.9800,59530121,1077076269.2170
1699833600000,18.9840,19.7780,16.1090,16.1220,40376851,715387811.1020
1699920000000,16.1210,18.1100,15.5550,17.0530,45628510,777870454.3840
1700006400000,17.0540,20.9700,17.0100,20.7080,57429154,1120715105.1020
1700092800000,20.7040,24.1200,20.2630,21.7190,94664586,2131053700.4010
1700179200000,21.7170,24.6800,20.0010,21.9280,81777427,1820213980.2450
1700265600000,21.9280,22.7000,20.1740,21.9990,41250312,886764196.2160
1700352000000,21.9990,23.0500,20.7630,22.8620,32192114,697772875.1610
1700438400000,22.8610,23.2770,20.7090,20.8510,33839279,744241068.8180
1700524800000,20.8510,22.3090,18.9300,19.0320,57825291,1204871359.4260
1700611200000,19.0270,21.2510,18.9770,20.7880,29129923,588708253.7610
1700697600000,20.7880,21.4890,20.4200,20.6440,19933657,416100625.0160
1700784000000,20.6450,21.8800,20.4570,20.8870,23327408,492184712.4860
1700870400000,20.8870,21.4950,20.6300,21.3780,12371801,261142598.5510
1700956800000,21.3780,21.5460,20.0410,21.0810,17793630,372861395.2150
1701043200000,21.0820,21.3150,19.8000,20.3610,17445244,356840176.2680
1701129600000,20.3620,20.8700,19.4980,20.6990,19234826,390060886.0350
1701216000000,20.6990,21.5760,20.5580,21.1250,20237984,426396595.6380
1701302400000,21.1260,21.5250,20.8180,21.4090,14842584,314141264.9390
1701388800000,21.4090,22.6460,21.1140,21.8750,21389489,473437985.0380
1701475200000,21.8740,22.4720,21.7580,22.2520,11262769,248735708.2180
1701561600000,22.2520,22.7700,21.5510,21.9570,11788335,260364994.3420
1701648000000,21.9580,23.2310,20.2530,22.7090,26349820,582037331.9150
1701734400000,22.7030,24.8600,21.8130,24.5570,28659775,662973878.7540
1701820800000,24.5570,27.7400,24.4720,26.2380,43538730,1142871588.8970
1701907200000,26.2370,27.9540,25.7470,26.2800,34151461,911664633.7620
1701993600000,26.2800,30.8250,26.0350,30.4660,33404387,938824539.2170
1702080000000,30.4670,34.3240,30.4580,31.9400,48787215,1585030269.0860
1702166400000,31.9400,38.0610,31.5500,37.1990,43131764,1483474894.7960
1702252800000,37.1980,39.4650,31.6260,38.0550,80046023,2890076923.9970
1702339200000,38.0560,42.9390,36.0450,37.5180,53358416,2108230526.0340
1702425600000,37.5180,41.5000,34.0700,39.0210,55610384,2100924538.0620
1702512000000,39.0220,40.3460,36.1000,39.2950,31258433,1210409964.3330
1702598400000,39.2920,42.3530,38.5090,39.7490,37563005,1517038074.9590
1702684800000,39.7490,45.4180,38.4750,42.2200,37652218,1604089918.4530
1702771200000,42.2170,44.0610,40.2800,40.6270,24198238,1019317029.8560
1702857600000,40.6300,41.4370,36.5300,41.1300,32225904,1265672789.6130
1702944000000,41.1320,42.2170,38.7510,39.7400,23348506,946031922.2910
1703030400000,39.7440,44.5560,39.0670,43.4730,26597982,1128435755.6630
1703116800000,43.4740,47.5450,43.1100,46.0200,27128188,1230064770.7970
1703203200000,46.0230,48.9880,43.7160,45.3630,24083886,1108744374.6410
1703289600000,45.3630,48.3560,43.3340,48.1060,17701762,803360225.4990
1703376000000,48.1060,50.0400,46.2800,47.7230,23147043,1107182816.9000
1703462400000,47.7210,49.0000,46.0000,48.2310,15995806,761011094.1310
1703548800000,48.2340,48.4200,40.3870,44.4150,19537028,882689186.7000
1703635200000,44.4130,44.9700,41.9310,42.4570,14711864,638756746.5370
1703721600000,42.4590,43.4610,39.3000,39.8410,16597868,680444740.0600
1703808000000,39.8420,42.1870,38.5150,40.2040,17179373,696677534.5160
1703894400000,40.2030,40.4120,38.1890,39.3790,9905727,390940451.7660
1703980800000,39.3790,40.6000,37.4610,38.5890,9416286,372187006.4670
1704067200000,38.5900,42.0630,38.0760,41.9790,10053059,402116008.5540
1704153600000,41.9790,43.4990,40.3060,40.6540,13770212,577349787.9740
1704240000000,40.6550,41.4710,32.0000,36.7680,23253678,873132447.2770
1704326400000,36.7710,39.4510,36.0510,38.7050,13261499,501457603.1270
1704412800000,38.7050,38.9180,34.8830,36.4590,14275518,523041630.9410
1704499200000,36.4580,36.5070,33.4320,34.6160,10713602,371375029.5420
1704585600000,34.6160,35.7730,33.0320,33.6330,11628274,403440120.9850
1704672000000,33.6350,36.4390,31.1450,36.0700,22044838,745121834.4610
1704758400000,36.0730,37.5970,33.7680,34.6400,19931770,711129161.4340
1704844800000,34.6380,39.5320,33.2820,38.5470,17377159,620001469.1710
1704931200000,38.5470,41.7520,37.5180,39.3100,19331237,761418111.3660
1705017600000,39.3100,39.5970,34.1000,35.9290,14784011,553434021.2430
1705104000000,35.9310,36.6360,34.7140,36.4760,7865260,282216304.4290
1705190400000,36.4780,37.8740,35.2700,35.2830,11352420,414889244.2540
1705276800000,35.2870,36.8230,35.1320,35.6020,8170648,294179192.6270
1705363200000,35.6020,36.5590,34.7700,35.5670,9198700,329192562.9430
1705449600000,35.5680,36.5310,35.2410,36.0630,11299435,406419297.5900
1705536000000,36.0640,36.2020,32.7140,33.5870,11339379,391580327.3420
1705622400000,33.5870,33.7520,31.1890,32.7230,12045007,393115656.5540
1705708800000,32.7230,32.9990,32.0270,32.8820,6889041,224221641.9010
1705795200000,32.8810,33.5000,32.4440,32.5340,6446611,212837530.4100
1705881600000,32.5350,32.7410,29.3110,29.5350,16320108,504666670.0120
1705968000000,29.5350,30.7030,27.2050,30.6080,21774772,626816526.1470
1706054400000,30.6090,31.8900,29.4920,31.1790,16966478,521027202.3180
1706140800000,31.1800,31.3460,29.6040,30.5100,11259704,341707375.2190
1706227200000,30.5110,33.0950,30.1110,32.2490,12514512,397280179.7580
1706313600000,32.2490,33.3060,31.8480,33.2560,7064118,229882801.2840
1706400000000,33.2560,36.7090,33.1840,34.8200,21624313,766285144.7180
1706486400000,34.8150,36.5500,34.3230,36.0420,14988116,530692845.5490
1706572800000,36.0410,37.1410,35.0000,35.2140,12880825,465450747.5390
1706659200000,35.2140,35.4890,33.1310,33.1720,12343294,427729804.2620
1706745600000,33.1730,33.9570,32.2210,33.8410,9900201,328974797.3620
1706832000000,33.8420,36.9530,33.7340,36.7610,14323394,511096039.7390
1706918400000,36.7600,37.6180,35.3960,35.9520,8552399,309701906.5290
1707004800000,35.9500,36.5490,34.6360,34.8530,7002890,249941311.6320
1707091200000,34.8540,35.8960,34.1030,34.5300,8309539,290769827.7850
1707177600000,34.5290,34.7370,33.6980,34.1460,6601210,225645913.6410
1707264000000,34.1450,35.5200,33.6160,35.2950,8083022,280530537.7870
1707350400000,35.2940,36.1440,35.0740,35.4220,7358490,261428110.9610
1707436800000,35.4210,38.6180,35.3960,38.0090,12375414,459168957.0320
1707523200000,38.0090,41.2300,38.0070,40.1990,12999933,512785239.0710
1707609600000,40.1990,41.2010,39.3650,39.7300,8721765,350660927.8290
1707696000000,39.7300,41.2420,38.3600,41.0020,13196017,524812788.7520
1707782400000,41.0020,41.7280,38.8640,39.7560,11988360,484177851.7920
1707868800000,39.7550,42.4640,39.1440,42.2530,13215979,545617197.8190
1707955200000,42.2540,43.7000,40.9010,41.5750,14212706,600838936.4530
1708041600000,41.5750,41.8310,39.3910,40.2760,9961786,404934874.0480
1708128000000,40.2760,40.5100,38.3950,39.7820,7347438,290343274.0540
1708214400000,39.7810,40.7930,38.9800,40.3180,7189759,288276907.0940
1708300800000,40.3180,40.6760,39.0950,39.5400,9719316,387726657.3560
1708387200000,39.5410,39.7570,36.6260,38.5230,12478147,480641597.5650
1708473600000,38.5280,38.5770,35.9030,37.6220,9619153,356283522.3380
1708560000000,37.6220,38.2400,36.5310,36.8010,8516121,317793398.9720
1708646400000,36.8000,36.9880,35.1510,35.9430,9909784,359003889.6740
1708732800000,35.9440,36.9840,35.2200,36.7830,6095658,221744950.6790
1708819200000,36.7830,37.5250,36.4380,37.4950,6309179,233066768.1020
1708905600000,37.4950,39.4020,36.3010,39.3380,10611512,402311073.7260
1708992000000,39.3380,40.0200,38.3400,39.2880,8843062,347555772.8930
1709078400000,39.2910,41.4540,35.3460,40.3730,18578801,734932295.4010
1709164800000,40.3730,44.7520,39.6450,40.9970,19326706,818932671.9960
1709251200000,40.9980,43.4320,40.9980,42.7270,11737935,496264927.4600
1709337600000,42.7270,44.7230,42.0200,44.4360,10465590,449462858.2890
1709424000000,44.4300,44.9650,40.0200,42.6470,10951180,469595946.6940
1709510400000,42.6470,44.0960,41.4440,43.1210,13945661,598883726.6330
1709596800000,43.1190,45.3640,33.7930,39.4370,28661475,1185457441.2680
1709683200000,39.4360,42.1960,37.9300,41.5980,13968526,563274139.8960
1709769600000,41.5970,44.6000,41.5960,43.2600,14724823,636439437.9940
1709856000000,43.2610,44.0460,41.1070,42.6660,10774258,461512998.0930
1709942400000,42.6650,43.6100,42.3790,42.9730,6133807,263690304.8170
1710028800000,42.9750,43.9940,40.8690,42.0840,7800623,331865610.6880
1710115200000,42.0840,49.6500,40.0000,49.1940,24446435,1125022801.9020
1710201600000,49.1790,57.4340,46.4410,55.5550,38413484,1983666295.8610
1710288000000,55.5590,55.6090,52.2410,54.8540,17834681,963403853.2130
1710374400000,54.8530,59.3690,50.5220,54.0160,24229074,1338546015.8910
1710460800000,54.0190,59.0000,48.3300,58.4570,37817150,2049901602.0510
1710547200000,58.4560,61.5150,52.0020,53.4780,29138568,1662041511.9060
1710633600000,53.4790,58.5900,50.1070,58.4940,20097251,1101874798.1720
1710720000000,58.4900,65.4800,55.3100,60.6960,34473149,2127262720.9860
1710806400000,60.6930,62.0000,53.2240,53.6640,38485866,2232245416.6630
1710892800000,53.6640,58.1990,50.4450,57.0770,28981515,1550120543.3670
1710979200000,57.0770,57.9340,52.8110,53.8600,17504650,963188003.4270
1711065600000,53.8600,57.8040,51.6380,53.4560,18519604,1010459790.6380
1711152000000,53.4560,56.0480,52.6500,53.4820,9826291,534549299.5540
1711238400000,53.4830,55.8710,52.4500,55.7330,8117121,437337926.4190
1711324800000,55.7340,59.2490,55.0000,57.8090,11079739,636311389.1750
1711411200000,57.8070,59.3410,55.4020,55.8260,9908722,568766457.7280
1711497600000,55.8270,56.7910,53.0120,54.1460,9792520,535226275.9150
1711584000000,54.1460,55.1120,53.2190,54.6840,5450520,296380043.8080
1711670400000,54.6830,54.7310,52.5700,53.3850,5844174,313193122.2850
1711756800000,53.3910,54.7030,52.8010,52.9800,5034048,270943039.4950
1711843200000,52.9800,54.3610,52.9230,54.1340,4217732,226605072.8530
1711929600000,54.1350,54.2090,50.2390,51.4340,10803726,561733888.9070
1712016000000,51.4350,51.4400,46.0000,46.9040,12741616,609190188.8990
1712102400000,46.9020,48.3420,44.9970,45.9140,9555335,446795151.5340
1712188800000,45.9130,48.2190,45.4540,46.5340,7306905,342377928.0400
1712275200000,46.5340,46.6270,44.0000,45.3370,7165951,323714051.8220
1712361600000,45.3380,48.8800,45.0740,48.2090,7113150,336247706.9180
1712448000000,48.2100,49.5230,47.9060,49.3470,4931918,239774123.3080
1712534400000,49.3480,50.8500,48.2640,49.9060,6814799,338479892.8390
1712620800000,49.9060,50.0130,46.3730,46.5000,7184694,345236591.8230
1712707200000,46.5000,48.0500,45.1000,47.3340,9125992,427271571.7280
1712793600000,47.3340,47.5470,45.6180,46.0640,5634743,261837216.1020
1712880000000,46.0610,46.9190,32.5300,39.3310,14664868,603076434.1830
1712966400000,39.3310,39.3430,28.5300,33.8900,26421034,910504544.4240
1713052800000,33.8900,37.9050,32.6320,37.2480,19885293,704441671.7500
1713139200000,37.2480,38.5820,34.0790,35.1360,15884104,579950682.0360
1713225600000,35.1370,35.8820,32.6660,34.7340,13997638,480550651.9930
1713312000000,34.7330,35.3500,32.2090,33.5500,13016128,442093469.9790
1713398400000,33.5500,35.5950,32.7540,34.8310,10801955,371110212.7260
1713484800000,34.8310,36.1340,31.8870,34.6510,12139430,418313919.1050
1713571200000,34.6510,38.4690,34.1000,38.2890,7409099,267895776.8010
1713657600000,38.2890,38.7500,36.3300,37.1140,6342142,237337354.9090
1713744000000,37.1150,39.7010,36.7360,39.1550,7992547,309130095.0630
1713830400000,39.1550,39.8900,37.9500,38.2840,5961552,230707433.0380
1713916800000,38.2840,39.8270,36.0000,36.3520,8794222,333571578.7230
1714003200000,36.3520,36.7330,34.6860,35.5600,7860584,279639751.9850
1714089600000,35.5600,35.8550,34.2420,34.4100,6550424,230409132.9830
1714176000000,34.4100,35.1200,33.0000,34.4490,6547061,223215488.7270
1714262400000,34.4490,35.3760,33.7730,33.9410,4942436,171665383.9940
1714348800000,33.9410,35.8790,32.8090,35.2710,9691190,330783396.6970
1714435200000,35.2710,35.7080,31.8200,32.6800,11191592,373703762.2650
1714521600000,32.6800,33.9360,30.5610,33.3080,11338381,364884022.4690
1714608000000,33.3080,34.1110,32.2770,33.5620,6605101,220027217.7570
1714694400000,33.5620,35.9170,33.2740,35.5290,5756198,198933750.9020
1714780800000,35.5280,37.6660,35.1590,37.3290,6268726,227568295.0790
1714867200000,37.3290,37.9850,36.6420,37.3300,6709532,249666993.9740
1714953600000,37.3300,39.8640,36.7540,37.1000,9249023,351755661.3570
1715040000000,37.0990,37.5940,35.2400,35.2950,6534550,239665777.9220
1715126400000,35.2940,35.4860,33.6150,33.9940,7251177,250466245.1780
1715212800000,33.9940,35.3640,33.7110,35.0430,5419782,186188917.1360
1715299200000,35.0430,36.0990,33.2090,33.6980,7432293,258347415.7010
1715385600000,33.6990,34.0410,33.0260,33.4820,4147716,139268587.8040
1715472000000,33.4820,34.0080,32.7630,33.1140,3285242,110059560.7370
1715558400000,33.1140,33.8050,31.9000,32.4430,7348389,241879395.5260
1715644800000,32.4430,33.3350,31.4630,31.5720,6989136,225686243.5340
1715731200000,31.5720,34.7870,31.3330,34.6580,7417778,248078547.7900
1715817600000,34.6570,35.0110,33.7220,34.4490,5430937,186924770.8560
1715904000000,34.4490,37.5900,34.2480,36.4100,7783872,283361984.9040
1715990400000,36.4100,37.6400,36.3240,37.2220,5149697,191380102.9610
1716076800000,37.2220,37.7410,35.3470,35.5800,5064740,184378116.1260
1716163200000,35.5780,40.2900,35.1210,40.1200,9647127,359229375.2180
1716249600000,40.1190,41.4350,39.6390,41.2240,10083277,409586405.0430
1716336000000,41.2230,41.8430,39.2000,40.0370,7644166,309091721.5850
1716422400000,40.0370,40.5040,36.0000,38.5240,10581808,409159699.6100
1716508800000,38.5230,39.0120,36.8730,38.0140,5416627,206114718.0780
1716595200000,38.0130,38.7250,37.7090,38.2890,2960160,113003985.2550
1716681600000,38.2890,38.3140,36.4650,36.7600,3760719,140102474.6130
1716768000000,36.7600,38.9880,36.6570,38.2860,4962501,187742768.0750
1716854400000,38.2860,38.4420,36.5410,37.0470,6228532,231441095.1690
1716940800000,37.0460,37.5290,36.1500,36.2080,5427007,199957519.3390
1717027200000,36.2110,37.1200,35.3150,35.9950,6040357,219730687.2880
1717113600000,35.9950,36.8190,35.2190,36.0500,4607773,166109530.2490
1717200000000,36.0490,36.2610,35.7100,35.7810,2361592,85097182.8030
1717286400000,35.7810,36.2200,34.7780,34.9370,4434608,157695580.2510
1717372800000,34.9360,36.3030,34.5750,35.0480,5835065,207690222.3480
1717459200000,35.0490,36.3100,34.4500,36.0950,5418668,191301071.0980
1717545600000,36.0960,36.9370,35.9500,36.5970,4542001,165396476.2600
1717632000000,36.5970,37.2370,35.7250,35.9170,4229936,154501744.0150
1717718400000,35.9170,36.9280,30.7000,33.5150,10876771,373572892.1940
1717804800000,33.5150,33.7300,31.9160,32.2620,4715828,154581092.8110
1717891200000,32.2630,33.0100,32.0230,32.9770,2827194,91837736.4130
1717977600000,32.9770,33.4670,32.0100,32.2790,5212925,170188054.3080
1718064000000,32.2790,32.3890,30.5860,31.5460,7818513,247690604.9410
1718150400000,31.5460,34.0000,30.7870,33.2790,7892074,258319407.7710
1718236800000,33.2780,33.4510,30.9020,30.9940,6682441,213920335.9960
1718323200000,30.9950,32.2380,29.2720,30.2750,8978331,275562161.2020
1718409600000,30.2750,30.6350,29.8930,29.9940,3453794,104381737.0200
1718496000000,29.9940,30.4670,29.6540,30.0600,4657598,139908221.0190
1718582400000,30.0610,30.3350,27.1270,28.4500,9975875,286948736.7980
1718668800000,28.4500,28.5410,24.5000,26.5820,14359986,377735414.0340
1718755200000,26.5850,27.6540,26.3750,26.9270,6113880,165596226.0400
1718841600000,26.9280,28.8700,26.6600,27.5700,8645667,239033084.4710
1718928000000,27.5710,28.0160,26.9150,27.4700,6948550,191382596.7820
1719014400000,27.4700,27.4980,24.5090,25.6030,14956809,383374723.8370
1719100800000,25.6030,26.0000,24.1000,25.0690,13529628,338109628.2160
1719187200000,25.0690,25.2410,23.4360,24.7680,15163288,370141729.0620
1719273600000,24.7780,25.7750,24.5940,25.3910,6966005,175755116.2080
1719360000000,25.3900,26.6430,25.2670,25.8070,10785697,279733412.5750
1719446400000,25.8080,28.3630,25.3390,27.9040,11539547,311002205.7590
1719532800000,27.9050,29.0900,27.6550,27.9570,10852495,306935970.1650
1719619200000,27.9560,28.6620,27.5580,27.7580,5557324,156100046.0290
1719705600000,27.7590,29.5680,27.3900,29.3560,7878374,223227150.6390
1719792000000,29.3570,30.1240,28.8090,28.8250,8915298,264447124.9360
1719878400000,28.8250,28.9080,28.0760,28.6990,7426904,211312179.1470
1719964800000,28.6990,28.9650,26.4180,26.4940,10236799,280778703.0140
1720051200000,26.4950,26.6850,24.2670,24.4310,10395998,265630053.7720
1720137600000,24.4300,25.4220,21.7680,25.1180,20060732,474373048.0360
1720224000000,25.1200,27.6020,24.8460,27.3880,7673807,199054907.8680
1720310400000,27.3880,27.4790,25.4460,25.7360,6471568,169989751.5010
1720396800000,25.7360,27.2060,24.5230,25.1880,11127297,288244375.6090
1720483200000,25.1890,26.4940,24.6770,26.4250,9012896,230657929.9160
1720569600000,26.4250,27.4160,25.6080,25.7400,6681376,176997054.2920
1720656000000,25.7400,26.3580,24.9900,25.1840,8058822,206164949.8560
1720742400000,25.1850,26.0800,24.8010,25.9540,6467400,164384857.0790
1720828800000,25.9550,26.3270,25.5080,25.8330,6430188,166473277.5370
1720915200000,25.8370,26.6620,25.5670,26.3320,6911221,179830494.8660
1721001600000,26.3310,27.8730,26.2470,27.8190,9096458,245806119.4500
1721088000000,27.8190,29.2410,26.4360,27.9950,12726735,353898083.3370
1721174400000,27.9940,29.0060,27.1970,27.2230,8806497,248659806.7770
1721260800000,27.2250,27.9240,26.5480,27.1180,6450138,176195640.0430
1721347200000,27.1190,28.4030,26.6050,28.1480,7507793,206221825.3200
1721433600000,28.1480,29.1730,27.7350,29.0930,5677693,161453859.4650
1721520000000,29.0940,32.9990,28.5260,32.6280,18295916,562447639.0530
1721606400000,32.6280,32.9500,31.3000,31.8590,12716733,408293168.6380
1721692800000,31.8590,32.6350,29.4130,29.7970,12124163,371565132.7780
1721779200000,29.7950,30.5350,28.2420,28.3560,13378758,392693979.6550
1721865600000,28.3570,28.5760,26.2230,27.2220,12163212,331330510.6550
1721952000000,27.2220,28.8340,27.1580,28.6930,8128800,228311684.5770
1722038400000,28.6940,29.5000,27.5550,28.0330,8146741,232503223.5500
1722124800000,28.0320,28.1570,27.0480,27.3770,5137358,141476405.8370
1722211200000,27.3760,28.8380,26.8920,26.9780,9434132,263593194.2640
1722297600000,26.9770,27.2940,26.0020,26.3030,7448375,199367782.3080
1722384000000,26.3030,26.8530,25.4080,25.6900,8049798,211037161.0860
1722470400000,25.6910,25.9210,23.9820,25.6880,9627764,240777840.8590
1722556800000,25.6870,25.8880,23.3330,23.5850,10189447,248738738.9470
1722643200000,23.5840,24.1000,22.1670,22.6560,9257681,214689503.7440
1722729600000,22.6560,22.9440,20.5660,21.2460,9860835,215005123.9340
1722816000000,21.2460,21.3720,17.2520,19.5270,39745016,751028222.4000
1722902400000,19.5270,21.4350,19.4980,20.8750,11528530,238730685.5500
1722988800000,20.8750,21.6770,19.6810,19.8420,10171756,210066326.4860
1723075200000,19.8420,22.7820,19.5080,22.7240,10324640,218966967.1910
1723161600000,22.7240,22.7880,21.2650,21.7350,7176712,156324301.4430
1723248000000,21.7340,22.0420,21.3840,21.5640,3512050,76066694.2200
1723334400000,21.5640,22.3740,20.3580,20.3860,7019613,150286941.0520
1723420800000,20.3860,21.7070,20.2760,21.2470,8725600,183821786.3810
1723507200000,21.2460,21.6120,20.5780,21.3670,6078765,128273857.1160
1723593600000,21.3670,21.8570,20.7410,20.9440,6472938,137735712.5970
1723680000000,20.9430,21.1390,19.8000,20.1080,9596324,197123144.8930
1723766400000,20.1080,20.6650,19.7550,20.3590,7280337,147401554.9180
1723852800000,20.3590,20.6940,20.2150,20.6880,3043394,62352989.4190
1723939200000,20.6880,21.5080,20.5240,20.8030,5557312,116796784.7120
1724025600000,20.8040,21.2330,20.3640,21.1960,6230242,129130338.4790
1724112000000,21.1950,22.7770,21.1450,22.2470,9703031,213492072.9530
1724198400000,22.2460,23.7850,22.2280,23.5180,11119387,257471263.6970
1724284800000,23.5190,25.2930,23.0260,25.1960,12101027,293939476.3860
1724371200000,25.1970,27.0110,25.1890,26.4830,17253432,452863066.8990
1724457600000,26.4830,27.9850,26.1730,27.1010,10116532,274570233.3480
1724544000000,27.0980,27.6630,26.1180,26.8980,8196217,220043149.1990
1724630400000,26.8980,27.1750,25.8760,25.9290,8747848,232323778.0050
1724716800000,25.9280,26.7930,23.6520,24.0670,10754158,273129412.1300
1724803200000,24.0670,24.8200,23.1700,23.4320,10562316,252995882.0520
1724889600000,23.4300,24.6640,22.7630,22.8790,8088271,191141441.6810
1724976000000,22.8790,23.6230,22.1720,23.2740,8089275,185769631.5620
1725062400000,23.2750,23.3890,22.4540,22.7860,3490416,80063022.4920
1725148800000,22.7870,22.8210,21.1050,21.3970,8770962,193702150.0550
1725235200000,21.3960,22.5610,21.3490,22.3510,6852574,150789271.6370
1725321600000,22.3510,22.7130,21.3300,21.3740,6539087,144049254.1920
1725408000000,21.3730,22.3010,20.4490,21.8930,8535225,183634362.7380
1725494400000,21.8930,22.1650,21.2060,21.3560,6822999,147637201.3930
1725580800000,21.3560,22.1830,20.4550,21.1430,12371388,263759526.4420
1725667200000,21.1440,21.9970,21.0420,21.7840,4641912,100207757.4030
1725753600000,21.7840,23.4920,21.7030,23.2310,9837145,224217991.3590
1725840000000,23.2300,24.4200,23.1160,23.8290,10764799,255863569.7640
1725926400000,23.8290,24.6090,23.5520,24.3360,7172084,171897063.6500
1726012800000,24.3360,24.5080,22.8610,23.2640,8665147,203829169.8320
1726099200000,23.2610,24.1010,23.2500,24.0050,7113069,168371380.2010
1726185600000,24.0050,25.0860,23.6520,24.8980,8468311,205512441.2370
1726272000000,24.8970,25.6500,24.6040,25.3170,5613070,141163475.8610
1726358400000,25.3200,25.3720,23.6190,23.7790,7038527,172687819.0930
1726444800000,23.7790,24.2190,23.2040,23.4960,7439929,175729588.8670
1726531200000,23.4960,24.4820,23.1360,23.7620,7011091,167652357.1050
1726617600000,23.7620,24.7260,22.7560,24.6970,8167908,191752685.1760
1726704000000,24.6970,26.7860,24.6950,26.6510,12050805,314126982.9420
1726790400000,26.6510,28.8160,26.4510,27.6550,13478453,373122497.1940
1726876800000,27.6540,28.1170,26.9830,27.7640,5713957,157086862.3290
1726963200000,27.7650,27.7820,26.4220,27.2870,6075989,164592831.6370
1727049600000,27.2870,28.1580,26.5400,27.3790,7924496,217450368.2770
1727136000000,27.3790,28.5490,26.8220,28.4620,7854948,215903761.7600
1727222400000,28.4620,28.4930,27.1300,27.2700,7262067,201095443.8470
1727308800000,27.2720,29.4250,26.9460,29.1550,9104785,259457800.4700
1727395200000,29.1530,30.8470,28.9200,30.4240,7890953,236167870.3200
1727481600000,30.4250,30.7440,29.0190,29.2770,5160683,152881348.4690
1727568000000,29.2770,29.4570,28.2260,29.0200,5795526,167276307.4040
1727654400000,29.0220,29.1040,27.5330,27.6980,8207137,232327713.0480
1727740800000,27.6970,28.8700,25.0040,25.8010,13297723,357544491.4080
1727827200000,25.8000,26.7660,25.0060,25.3170,9176112,237122475.9920
1727913600000,25.3160,25.6510,23.8660,24.6330,10203961,251288043.9530
1728000000000,24.6300,26.4720,24.4110,26.2480,6860173,175577965.4550
1728086400000,26.2490,26.4300,25.0800,25.6500,4149968,106977050.9130
1728172800000,25.6500,27.0670,25.4790,26.9160,5400366,142900928.4060
1728259200000,26.9150,27.7280,26.5010,26.5460,7540796,204537145.0790
1728345600000,26.5470,27.1710,26.0100,26.3350,6005179,159271125.4900
1728432000000,26.3350,26.6800,25.6600,25.7580,6023721,157234764.9100
1728518400000,25.7590,26.3540,25.0500,25.8420,6496336,167346552.0180
1728604800000,25.8420,27.5890,25.7350,27.4510,5530718,147561151.3640
1728691200000,27.4510,29.3640,27.3890,28.6240,7630787,218472077.8490
1728777600000,28.6240,29.3490,28.2690,29.0480,6238945,179684896.5930
1728864000000,29.0490,29.8580,28.6370,29.0470,8152277,239010320.4350
1728950400000,29.0470,29.6150,27.5060,28.1950,12121148,345597919.1900
1729036800000,28.1930,28.2070,27.2360,28.0070,6843127,189601397.3850
1729123200000,28.0070,28.2570,26.7860,27.2860,6326061,173723292.0360
1729209600000,27.2860,28.1480,27.0830,28.0770,4448273,123036856.6470
1729296000000,28.0770,28.4460,27.7010,28.0890,2956243,82953035.5280
1729382400000,28.0880,29.0000,27.7440,28.9700,4025631,113780706.3650
1729468800000,28.9680,29.3330,27.3630,27.7380,6576262,185815600.1980
1729555200000,27.7370,28.2170,27.1910,27.6290,5661225,156771879.8060
1729641600000,27.6300,27.6900,25.8600,26.7330,7181976,191638688.0180
1729728000000,26.7360,27.2330,26.3660,26.8190,4694882,125999326.3240
1729814400000,26.8180,26.8710,23.9010,24.9070,8786848,225959977.8250
1729900800000,24.9080,25.6630,24.5280,25.3880,4067120,102460145.2230
1729987200000,25.3880,25.9280,25.2250,25.7440,2428364,62183762.4290
1730073600000,25.7440,26.5220,25.0330,26.2520,5980239,154688985.9510
1730160000000,26.2520,27.1530,26.1670,26.8690,5664103,151210426.7540
1730246400000,26.8690,26.8980,25.9790,26.1610,5614366,148254649.4400
1730332800000,26.1610,26.2120,24.6570,24.9990,5846338,148053879.7950
1730419200000,25.0000,25.7000,24.3710,24.7730,6126937,152830077.8200
1730505600000,24.7720,25.0020,23.9350,24.1010,3190017,77731375.3960
1730592000000,24.1010,24.1910,22.5890,23.5170,7109219,165513436.8620
1730678400000,23.5170,23.9150,22.3220,22.7170,7022332,162797614.5470
1730764800000,22.7180,24.4700,22.5830,23.9730,6223957,147196719.1040
