open_time_ms,open,high,low,close,volume,quote_volume
1718496000000,0.0008144,0.0008475,0.0007946,0.0008405,8434697889,6956531.7737084
1718582400000,0.0008405,0.0008431,0.0007279,0.0007601,12316847430,9644823.8154290
1718668800000,0.0007601,0.0007649,0.0006449,0.0006992,16776250163,11624650.5053286
1718755200000,0.0006991,0.0007276,0.0006878,0.0007064,7185380507,5108387.5623995
1718841600000,0.0007063,0.0007482,0.0006956,0.0007063,7331403924,5286668.7171607
1718928000000,0.0007066,0.0007220,0.0006812,0.0007012,7858010118,5524198.2959514
1719014400000,0.0007015,0.0007076,0.0006817,0.0006891,4220709096,2928372.6202104
1719100800000,0.0006891,0.0007059,0.0006626,0.0006704,5355973327,3676381.4248812
1719187200000,0.0006701,0.0007130,0.0006267,0.0006967,14429031419,9795390.7197142
1719273600000,0.0006967,0.0007203,0.0006880,0.0007092,6229817536,4394673.6570799
1719360000000,0.0007091,0.0007413,0.0006978,0.0007034,9353452117,6690115.8169410
1719446400000,0.0007036,0.0007258,0.0006830,0.0007137,6548342184,4628639.2128526
1719532800000,0.0007138,0.0007236,0.0006809,0.0006842,6623109313,4649499.5014185
1719619200000,0.0006842,0.0006946,0.0006693,0.0006734,3803469198,2595994.0424416
1719705600000,0.0006732,0.0007065,0.0006627,0.0007063,4721065313,3228675.9141975
1719792000000,0.0007065,0.0007268,0.0006886,0.0006997,5538560713,3921958.6650786
1719878400000,0.0006998,0.0007131,0.0006855,0.0007016,4150022041,2895734.9873209
1719964800000,0.0007017,0.0007065,0.0006538,0.0006669,5022904063,3385377.5507930
1720051200000,0.0006668,0.0006684,0.0005807,0.0005877,9368738978,5826693.2377879
1720137600000,0.0005874,0.0005962,0.0005065,0.0005791,18102193016,9982757.6356766
1720224000000,0.0005791,0.0006441,0.0005700,0.0006364,8793167317,5352779.5227662
1720310400000,0.0006364,0.0006373,0.0005892,0.0005938,6783728423,4166117.3959551
1720396800000,0.0005938,0.0006303,0.0005649,0.0006061,11600344325,6945707.8460105
1720483200000,0.0006062,0.0006291,0.0005997,0.0006254,5210708933,3213567.9934041
1720569600000,0.0006255,0.0006385,0.0006146,0.0006287,4055479377,2536604.9941034
1720656000000,0.0006287,0.0006432,0.0006053,0.0006100,5682811353,3556408.6569265
1720742400000,0.0006099,0.0006258,0.0005983,0.0006230,4021046104,2464426.1371403
1720828800000,0.0006229,0.0006344,0.0006165,0.0006273,3086126818,1926805.0282841
1720915200000,0.0006272,0.0006525,0.0006245,0.0006479,3467734338,2204135.2682395
1721001600000,0.0006478,0.0007281,0.0006437,0.0007144,11983628272,8229799.3467843
1721088000000,0.0007146,0.0007205,0.0006682,0.0007060,12139666096,8494827.5816154
1721174400000,0.0007061,0.0007188,0.0006701,0.0006807,10662380857,7447459.4363188
1721260800000,0.0006808,0.0006978,0.0006517,0.0006786,8697063092,5909041.1614627
1721347200000,0.0006787,0.0007017,0.0006570,0.0006974,7216652778,4917630.8534360
1721433600000,0.0006975,0.0007132,0.0006867,0.0006989,8428833490,5903600.5192710
1721520000000,0.0006990,0.0007778,0.0006895,0.0007399,40175905357,29453558.8604353
1721606400000,0.0007400,0.0007440,0.0006742,0.0006785,17264502168,12246413.4298433
1721692800000,0.0006786,0.0006915,0.0006430,0.0006562,10379322229,6923270.3730374
1721779200000,0.0006563,0.0006778,0.0006391,0.0006450,6043960273,3988572.9545328
1721865600000,0.0006450,0.0006498,0.0006050,0.0006347,8273743902,5156386.3303166
1721952000000,0.0006348,0.0006674,0.0006329,0.0006650,4719864422,3087477.0517438
1722038400000,0.0006652,0.0006809,0.0006529,0.0006727,7746052573,5162682.7370638
1722124800000,0.0006727,0.0006750,0.0006433,0.0006540,3758430801,2462963.4271551
1722211200000,0.0006542,0.0007176,0.0006447,0.0006974,44921707844,31028243.2602213
1722297600000,0.0006975,0.0007160,0.0006356,0.0006485,40192102060,27323249.7117212
1722384000000,0.0006484,0.0006649,0.0006339,0.0006389,11823662899,7686461.2896180
1722470400000,0.0006389,0.0006443,0.0005661,0.0006155,17531832428,10623599.2665357
1722556800000,0.0006153,0.0006226,0.0005632,0.0005696,10895980244,6444187.0522609
1722643200000,0.0005697,0.0005734,0.0005120,0.0005224,9737504338,5274972.5027048
1722729600000,0.0005224,0.0005359,0.0004744,0.0004974,10896229793,5510118.4596457
1722816000000,0.0004971,0.0005020,0.0003821,0.0004422,52707607759,22490080.7019248
1722902400000,0.0004423,0.0004900,0.0004417,0.0004791,13204065838,6265306.0262810
1722988800000,0.0004790,0.0005033,0.0004616,0.0004661,11163865517,5385140.3125586
1723075200000,0.0004662,0.0005241,0.0004549,0.0005198,15650047209,7777040.6666613
1723161600000,0.0005193,0.0005208,0.0004963,0.0005111,7041999050,3581364.3416919
1723248000000,0.0005110,0.0005591,0.0005006,0.0005420,48647279562,26371469.3813847
1723334400000,0.0005421,0.0005528,0.0004983,0.0005019,15699153257,8343822.9165782
1723420800000,0.0005020,0.0005374,0.0004968,0.0005281,10946132210,5674947.5985716
1723507200000,0.0005282,0.0005363,0.0005103,0.0005317,5526318613,2896457.3346006
1723593600000,0.0005315,0.0005368,0.0005058,0.0005160,6035162352,3148414.8407001
1723680000000,0.0005160,0.0005215,0.0004848,0.0004957,6538285936,3290832.2917946
1723766400000,0.0004957,0.0005085,0.0004855,0.0004936,6524310223,3244318.8813667
1723852800000,0.0004936,0.0005266,0.0004872,0.0005112,20741382379,10567883.6074133
1723939200000,0.0005112,0.0005350,0.0005002,0.0005119,10762046656,5591434.0697005
1724025600000,0.0005120,0.0005531,0.0005095,0.0005319,22815612174,12157268.1573340
1724112000000,0.0005319,0.0005478,0.0005188,0.0005315,9635923888,5160312.4911196
1724198400000,0.0005317,0.0005646,0.0005215,0.0005468,14904841518,8144430.6640996
1724284800000,0.0005468,0.0005553,0.0005379,0.0005538,5223402100,2865145.7189810
1724371200000,0.0005538,0.0005987,0.0005483,0.0005924,12798515030,7357797.4084179
1724457600000,0.0005928,0.0006590,0.0005838,0.0006179,20485316670,12801026.0678745
1724544000000,0.0006179,0.0006475,0.0005856,0.0006102,34231251283,21207859.7139225
1724630400000,0.0006105,0.0006138,0.0005670,0.0005678,11647538796,6905077.3372475
1724716800000,0.0005678,0.0005867,0.0005266,0.0005365,12287711309,6825281.9824014
1724803200000,0.0005368,0.0005630,0.0005146,0.0005329,11836451905,6382820.3811889
1724889600000,0.0005332,0.0005757,0.0005332,0.0005455,13508437024,7493581.8415246
1724976000000,0.0005455,0.0005572,0.0005168,0.0005459,9746258970,5262768.6865464
1725062400000,0.0005459,0.0005499,0.0005221,0.0005276,3657426949,1953630.4921977
1725148800000,0.0005277,0.0005304,0.0004986,0.0005047,6147372896,3181792.3494980
1725235200000,0.0005046,0.0005351,0.0004990,0.0005283,6153774089,3184978.6087438
1725321600000,0.0005283,0.0005429,0.0005054,0.0005069,14032502369,7397343.0219661
1725408000000,0.0005072,0.0005332,0.0004780,0.0005222,14412215945,7387494.8612661
1725494400000,0.0005221,0.0005265,0.0005038,0.0005085,7392927138,3806479.1207246
1725580800000,0.0005085,0.0005206,0.0004725,0.0004922,13939056490,6975929.4619877
1725667200000,0.0004921,0.0005090,0.0004862,0.0004984,5172535696,2581738.1851335
1725753600000,0.0004986,0.0005201,0.0004950,0.0005123,6700806101,3409893.0165861
1725840000000,0.0005128,0.0005385,0.0005116,0.0005315,7832880130,4101762.0556679
1725926400000,0.0005317,0.0005442,0.0005235,0.0005383,8082486148,4323693.4344987
1726012800000,0.0005385,0.0005390,0.0005122,0.0005310,7689930656,4041306.7577228
1726099200000,0.0005312,0.0005433,0.0005275,0.0005402,7184738663,3856321.1870968
1726185600000,0.0005404,0.0005590,0.0005327,0.0005542,19462340126,10642536.5728687
1726272000000,0.0005541,0.0005558,0.0005429,0.0005476,6370429692,3505401.5511398
1726358400000,0.0005476,0.0005509,0.0005116,0.0005188,6441418149,3440771.9187830
1726444800000,0.0005188,0.0005233,0.0004991,0.0005081,8025071703,4088539.2536267
1726531200000,0.0005081,0.0005336,0.0005033,0.0005285,8885570604,4638390.6310300
1726617600000,0.0005283,0.0005432,0.0005038,0.0005425,9981379514,5221479.8791844
1726704000000,0.0005426,0.0005660,0.0005420,0.0005551,9970658456,5534140.2522677
1726790400000,0.0005552,0.0005781,0.0005477,0.0005645,10371269838,5853809.4121803
1726876800000,0.0005645,0.0005806,0.0005530,0.0005790,7287201867,4135922.8774004
1726963200000,0.0005788,0.0005793,0.0005371,0.0005542,8313802319,4620878.0487569
1727049600000,0.0005543,0.0005800,0.0005418,0.0005708,18689419651,10642914.9606895
1727136000000,0.0005709,0.0005879,0.0005593,0.0005823,13074469430,7484710.1212116
1727222400000,0.0005825,0.0005921,0.0005671,0.0005704,12566730866,7259936.8414736
1727308800000,0.0005704,0.0005950,0.0005611,0.0005931,10676646469,6220727.5003436
1727395200000,0.0005930,0.0006425,0.0005922,0.0006212,20536660273,12787445.5142317
1727481600000,0.0006212,0.0006308,0.0005945,0.0006135,8571254371,5247804.1291477
1727568000000,0.0006135,0.0006354,0.0006046,0.0006257,14710487604,9120014.4860980
1727654400000,0.0006255,0.0006334,0.0005802,0.0005865,12430820892,7570255.0319979
1727740800000,0.0005864,0.0006127,0.0005144,0.0005246,18470305581,10232614.3706635
1727827200000,0.0005246,0.0005524,0.0004958,0.0005086,12176686410,6398615.8167676
1727913600000,0.0005084,0.0005226,0.0004897,0.0005080,10355410169,5238799.5166967
1728000000000,0.0005084,0.0005373,0.0005045,0.0005302,7911238561,4127286.4387913
1728086400000,0.0005302,0.0005378,0.0005136,0.0005238,6235303390,3294224.0626634
1728172800000,0.0005238,0.0005410,0.0005214,0.0005373,5618117446,2974485.0483030
1728259200000,0.0005373,0.0005563,0.0005290,0.0005312,8749529575,4759228.4226784
1728345600000,0.0005312,0.0005404,0.0005137,0.0005210,7340697590,3867341.9895460
1728432000000,0.0005212,0.0005304,0.0004984,0.0005037,6714266352,3456701.5790404
1728518400000,0.0005036,0.0005157,0.0004921,0.0005151,5433455806,2743365.5350011
1728604800000,0.0005151,0.0005348,0.0005131,0.0005326,6050803228,3179797.2914371
1728691200000,0.0005327,0.0005448,0.0005320,0.0005356,4438964801,2393560.6906399
1728777600000,0.0005357,0.0006172,0.0005159,0.0006017,40977481263,24032686.1391258
1728864000000,0.0006015,0.0006917,0.0005687,0.0006457,191717438654,122647486.3488148
1728950400000,0.0006458,0.0006539,0.0005916,0.0006047,52357929629,32308602.7593381
1729036800000,0.0006046,0.0006176,0.0005875,0.0005911,24628477164,14802376.9057022
1729123200000,0.0005912,0.0006004,0.0005602,0.0005772,14902800412,8601313.4483517
1729209600000,0.0005771,0.0006182,0.0005749,0.0005978,28806513622,17275735.8317029
1729296000000,0.0005978,0.0006092,0.0005868,0.0005965,8891588292,5317816.6123497
1729382400000,0.0005966,0.0006408,0.0005831,0.0006229,16294989128,9965810.9979922
1729468800000,0.0006231,0.0006351,0.0005860,0.0005881,12685565267,7676411.9158652
1729555200000,0.0005882,0.0006004,0.0005725,0.0005845,8875104489,5195345.3463227
1729641600000,0.0005846,0.0005853,0.0005358,0.0005542,7363822748,4120429.4021401
1729728000000,0.0005546,0.0006432,0.0005435,0.0006023,66941749459,40880463.8763954
1729814400000,0.0006023,0.0006146,0.0004984,0.0005266,48637502553,28070916.5111568
1729900800000,0.0005266,0.0005433,0.0005155,0.0005333,11120145569,5906594.4755718
1729987200000,0.0005333,0.0005457,0.0005259,0.0005395,8372823990,4479687.0441066
1730073600000,0.0005396,0.0005469,0.0005123,0.0005377,10965369592,5799259.4294750
1730160000000,0.0005377,0.0005943,0.0005352,0.0005749,17216631931,9739836.6045571
1730246400000,0.0005749,0.0006018,0.0005571,0.0005627,21038425245,12144932.8336528
1730332800000,0.0005627,0.0005652,0.0005239,0.0005261,9421458273,5128178.0821377
1730419200000,0.0005262,0.0005490,0.0005130,0.0005246,11113125863,5874262.4736380
1730505600000,0.0005247,0.0005317,0.0005112,0.0005164,6874973522,3576780.0097182
1730592000000,0.0005165,0.0005184,0.0004868,0.0005059,9505438778,4774935.3667153
1730678400000,0.0005062,0.0005173,0.0004652,0.0004790,12604117891,6228394.1755479
1730764800000,0.0004789,0.0005174,0.0004783,0.0005067,8738596072,4373798.2373780
1730851200000,0.0005067,0.0005666,0.0005062,0.0005592,13499436402,7315964.3956104
1730937600000,0.0005594,0.0005755,0.0005452,0.0005693,11083808358,6240852.3324985
1731024000000,0.0005693,0.0005854,0.0005453,0.0005656,17554659570,9963980.3206978
1731110400000,0.0005656,0.0008339,0.0005571,0.0006922,280439093249,206000529.1240527
1731196800000,0.0006921,0.0008025,0.0006598,0.0007146,156591815316,112567615.1905019
1731283200000,0.0007145,0.0007363,0.0006761,0.0007327,43547815199,30769621.6153502
1731369600000,0.0007326,0.0007610,0.0006518,0.0007223,67824733759,48188311.2659362
1731456000000,0.0007227,0.0008156,0.0006541,0.0007403,95585824646,71044506.3758031
1731542400000,0.0007407,0.0008176,0.0007034,0.0007177,57977676524,43919329.5384380
1731628800000,0.0007177,0.0009959,0.0007044,0.0008429,113687583461,97955179.8498929
1731715200000,0.0008429,0.0009260,0.0008155,0.0008519,78683130152,67831917.8717216
1731801600000,0.0008520,0.0008624,0.0007859,0.0007994,24798288314,20398442.0850585
1731888000000,0.0007994,0.0008314,0.0007807,0.0008165,17511764007,14184698.3380679
1731974400000,0.0008166,0.0008222,0.0007710,0.0007919,11241853381,8960477.7739923
1732060800000,0.0007919,0.0008276,0.0007396,0.0007519,18401079441,14365039.1285496
1732147200000,0.0007520,0.0007976,0.0007261,0.0007821,14438039464,11139814.5927200
1732233600000,0.0007820,0.0008083,0.0007626,0.0008046,11864209338,9328116.0869132
1732320000000,0.0008046,0.0008735,0.0007934,0.0008409,19705638297,16441927.6216831
1732406400000,0.0008411,0.0008996,0.0007932,0.0008854,23709822427,20218391.7779530
1732492800000,0.0008856,0.0008906,0.0007984,0.0008222,16802887346,14278456.9022830
1732579200000,0.0008219,0.0008610,0.0007653,0.0008019,17555591654,14105305.5035120
1732665600000,0.0008017,0.0009129,0.0007822,0.0008789,20742001200,17556498.3475374
1732752000000,0.0008789,0.0010818,0.0008461,0.0009642,160208100388,157455672.6520963
1732838400000,0.0009644,0.0009926,0.0009277,0.0009596,50384241086,48244483.7893440
1732924800000,0.0009596,0.0009931,0.0009464,0.0009711,22404237383,21707718.4254638
1733011200000,0.0009712,0.0010036,0.0009407,0.0009881,17812582875,17422834.2094344
1733097600000,0.0009879,0.0010035,0.0009086,0.0009763,21932579146,20971116.7865299
1733184000000,0.0009762,0.0010949,0.0009360,0.0010738,43621844075,44322287.8606737
1733270400000,0.0010739,0.0012745,0.0010259,0.0011362,54432872078,63695924.3928880
1733356800000,0.0011360,0.0012131,0.0010810,0.0011455,24615179499,28395298.6430745
1733443200000,0.0011456,0.0012165,0.0011028,0.0011545,14165742279,16431256.2556841
1733529600000,0.0011543,0.0012006,0.0011420,0.0011695,12100632175,14194571.4910676
1733616000000,0.0011695,0.0011850,0.0011162,0.0011704,9233582018,10606469.5078011
1733702400000,0.0011703,0.0011720,0.0008121,0.0009588,22589984600,22788917.4980309
1733788800000,0.0009583,0.0009794,0.0008285,0.0009169,21317752913,19305892.1978460
1733875200000,0.0009167,0.0010139,0.0008744,0.0009966,10656980816,10119052.3492497
1733961600000,0.0009968,0.0010385,0.0009731,0.0009930,11073747562,11097529.3993264
1734048000000,0.0009930,0.0010020,0.0009567,0.0009886,10214582989,10008682.9292529
1734134400000,0.0009888,0.0010028,0.0009174,0.0009399,8150404877,7786069.3189211
1734220800000,0.0009399,0.0009740,0.0009083,0.0009695,7644079545,7208489.2071650
1734307200000,0.0009693,0.0009885,0.0009107,0.0009445,7749641104,7341764.5491546
1734393600000,0.0009443,0.0009471,0.0008772,0.0008885,7751789844,7128458.0351735
1734480000000,0.0008885,0.0008961,0.0007786,0.0008083,13193411563,11241148.8827196
1734566400000,0.0008082,0.0008273,0.0007110,0.0007393,17406400283,13406834.8512114
1734652800000,0.0007393,0.0007728,0.0006382,0.0007657,17442205224,12207739.7473576
1734739200000,0.0007660,0.0008200,0.0007234,0.0007379,10118857653,7738315.1027296
1734825600000,0.0007376,0.0007583,0.0007107,0.0007336,8492267752,6258148.9164761
1734912000000,0.0007338,0.0007920,0.0007159,0.0007798,9096653119,6824186.7755675
1734998400000,0.0007797,0.0008318,0.0007587,0.0008147,6902905679,5489655.3454223
1735084800000,0.0008150,0.0008264,0.0007850,0.0007983,4733887839,3823621.2662861
1735171200000,0.0007986,0.0008057,0.0007362,0.0007465,5071295444,3844474.8630548
1735257600000,0.0007464,0.0007903,0.0007401,0.0007541,7733777356,5900817.0978137
1735344000000,0.0007541,0.0007944,0.0007454,0.0007761,6947270848,5342778.4035428
1735430400000,0.0007762,0.0007794,0.0007352,0.0007427,5810926551,4424191.9760870
1735516800000,0.0007428,0.0007693,0.0007224,0.0007416,7254615961,5438685.6057373
1735603200000,0.0007417,0.0007646,0.0007196,0.0007375,5810641749,4304430.1120653
1735689600000,0.0007375,0.0007608,0.0007137,0.0007563,5259170658,3878761.0084392
1735776000000,0.0007565,0.0007924,0.0007531,0.0007716,5304829736,4105215.3637226
1735862400000,0.0007718,0.0008233,0.0007568,0.0008161,6547211807,5198217.2390161
1735948800000,0.0008161,0.0008322,0.0008021,0.0008196,6711845263,5480639.8865152
1736035200000,0.0008198,0.0009689,0.0008001,0.0008752,74631632211,67865295.5386810
1736121600000,0.0008757,0.0009081,0.0008524,0.0008767,61233012744,53679886.2995768
1736208000000,0.0008767,0.0008859,0.0007787,0.0007821,23951273368,19998068.2494743
1736294400000,0.0007822,0.0007907,0.0007232,0.0007561,15124320213,11506361.7480806
1736380800000,0.0007563,0.0007664,0.0007147,0.0007332,8800076502,6498890.1845278
1736467200000,0.0007332,0.0007626,0.0007266,0.0007478,6103680010,4543831.8542742
1736553600000,0.0007477,0.0007533,0.0007297,0.0007375,4596266537,3400264.8410705
1736640000000,0.0007376,0.0007454,0.0007120,0.0007230,4394475790,3214718.0601720
1736726400000,0.0007230,0.0007409,0.0006454,0.0006896,12250994141,8322665.2672779
1736812800000,0.0006898,0.0007250,0.0006866,0.0007190,6874541291,4840353.7354217
1736899200000,0.0007190,0.0007532,0.0006937,0.0007525,7750394544,5618875.1983032
1736985600000,0.0007525,0.0008227,0.0007305,0.0007659,29818040861,23091698.0499375
1737072000000,0.0007658,0.0012012,0.0007630,0.0011388,254762779215,249539722.5198490
1737158400000,0.0011389,0.0012133,0.0009641,0.0010558,508475163486,552670291.3072235
1737244800000,0.0010559,0.0010650,0.0008949,0.0009456,173255743470,170050182.8991156
1737331200000,0.0009454,0.0010138,0.0008606,0.0008774,106018303937,98285383.3032717
1737417600000,0.0008775,0.0009612,0.0008444,0.0008944,73566646919,65676873.8452590
1737504000000,0.0008943,0.0009048,0.0008472,0.0008592,38097588598,33266043.0463713
1737590400000,0.0008592,0.0010272,0.0008143,0.0010066,214442662441,205216883.3193688
1737676800000,0.0010064,0.0011919,0.0009845,0.0010973,630245993732,690974364.6601688
1737763200000,0.0010976,0.0011800,0.0010135,0.0010414,197842901691,211858317.1880549
1737849600000,0.0010413,0.0016800,0.0010326,0.0016203,580690220536,798843684.9850221
1737936000000,0.0016202,0.0016330,0.0013406,0.0013641,467969143576,681130379.5550071
1738022400000,0.0013641,0.0019985,0.0013242,0.0017446,562802980747,965950010.4761153
1738108800000,0.0017446,0.0019150,0.0016355,0.0017150,365262644435,642019505.0640598
1738195200000,0.0017150,0.0018843,0.0016816,0.0016836,187169411715,328968145.1732868
1738281600000,0.0016836,0.0017178,0.0015220,0.0015361,117420467625,188530123.7638911
1738368000000,0.0015362,0.0015738,0.0012898,0.0013030,87176609219,125634717.2129854
1738454400000,0.0013031,0.0013212,0.0010700,0.0011262,97063742002,118611576.0213955
1738540800000,0.0011264,0.0012282,0.0008635,0.0011462,169902321215,177077239.3102860
1738627200000,0.0011461,0.0012589,0.0010059,0.0010801,118259525160,129502471.0775405
1738713600000,0.0010801,0.0012475,0.0010510,0.0011195,194852596002,226044457.2994102
1738800000000,0.0011195,0.0012149,0.0010335,0.0010465,114218874085,128445826.3476058
1738886400000,0.0010464,0.0011693,0.0010112,0.0010329,84194300161,92151182.9963054
1738972800000,0.0010329,0.0010889,0.0010014,0.0010526,45759108260,47746723.7415552
1739059200000,0.0010526,0.0010829,0.0009547,0.0009919,33466429015,34055086.2775966
1739145600000,0.0009920,0.0010249,0.0009647,0.0009805,28475037377,28352353.7345265
1739232000000,0.0009805,0.0010206,0.0009154,0.0009259,27308311551,26417854.7602316
1739318400000,0.0009258,0.0009627,0.0008760,0.0009501,35787972649,32906826.0769214
1739404800000,0.0009502,0.0009627,0.0008940,0.0009148,22539273212,20828175.6621480
1739491200000,0.0009148,0.0009483,0.0008982,0.0009179,23998132900,22113574.7189635
1739577600000,0.0009180,0.0009295,0.0008578,0.0008746,20727519026,18374201.4545404
1739664000000,0.0008746,0.0010583,0.0008500,0.0009433,130377659995,125326960.7072864
1739750400000,0.0009433,0.0010096,0.0008986,0.0009098,118808106356,113654272.2550366
1739836800000,0.0009097,0.0009350,0.0008697,0.0009291,40380941732,36295745.9762600
1739923200000,0.0009291,0.0009664,0.0008828,0.0008938,41922063447,38850981.3148597
1740009600000,0.0008938,0.0009234,0.0008867,0.0009032,22522268448,20361521.1985387
1740096000000,0.0009031,0.0009299,0.0008348,0.0008554,28706715236,25536400.2966646
1740182400000,0.0008555,0.0009389,0.0008475,0.0008897,29975168762,26671404.3600230
1740268800000,0.0008898,0.0009316,0.0008610,0.0008924,37226935958,33226548.5370996
1740355200000,0.0008924,0.0008994,0.0007374,0.0007558,38806444083,31998095.1659352
1740441600000,0.0007557,0.0007759,0.0007103,0.0007666,37446928103,27972821.7765598
1740528000000,0.0007666,0.0007931,0.0007332,0.0007638,21059460861,16100016.5417915
1740614400000,0.0007639,0.0007866,0.0007453,0.0007659,13660040987,10515525.2783885
1740700800000,0.0007659,0.0007662,0.0006919,0.0007552,26785952168,19552383.1919937
1740787200000,0.0007551,0.0007783,0.0007274,0.0007665,21138000038,15900517.2873089
1740873600000,0.0007666,0.0008194,0.0007378,0.0008153,26311114003,20496729.1809034
1740960000000,0.0008153,0.0008174,0.0006801,0.0006880,26274387730,19779443.4259598
1741046400000,0.0006880,0.0006936,0.0006114,0.0006728,28583991766,18589538.3024385
1741132800000,0.0006727,0.0007150,0.0006666,0.0007006,18271466923,12657254.6695177
1741219200000,0.0007006,0.0007211,0.0006700,0.0006769,13878486060,9684239.8242018
1741305600000,0.0006769,0.0006942,0.0006412,0.0006529,18125096278,12168911.8522176
1741392000000,0.0006528,0.0006594,0.0006283,0.0006384,9752604625,6278098.5065960
1741478400000,0.0006383,0.0006497,0.0005570,0.0005725,19518016105,11770502.0491015
1741564800000,0.0005726,0.0006153,0.0005331,0.0005520,21723969575,12543822.7950419
1741651200000,0.0005521,0.0005963,0.0005179,0.0005777,22559948699,12696373.8296482
1741737600000,0.0005775,0.0006035,0.0005610,0.0005977,14430273971,8403372.4500254
1741824000000,0.0005977,0.0006019,0.0005653,0.0005791,15161885438,8894536.0526108
1741910400000,0.0005790,0.0006665,0.0005760,0.0006354,26547193864,16622238.9418720
1741996800000,0.0006356,0.0008160,0.0006268,0.0007565,178002132280,130436129.4640824
1742083200000,0.0007565,0.0008450,0.0006852,0.0006867,193324251616,149065338.7368392
1742169600000,0.0006866,0.0007368,0.0006861,0.0007097,53659028759,38273519.5530186
1742256000000,0.0007098,0.0007101,0.0006377,0.0006697,31947478108,21393121.7516908
1742342400000,0.0006697,0.0006931,0.0006616,0.0006852,23908665816,16171250.3095035
1742428800000,0.0006852,0.0006906,0.0006579,0.0006678,15062129706,10149236.3054181
1742515200000,0.0006679,0.0007142,0.0006373,0.0006723,38459283224,26160932.5311179
1742601600000,0.0006720,0.0006941,0.0006638,0.0006681,20979276562,14260828.0503704
1742688000000,0.0006681,0.0006808,0.0006560,0.0006675,13006645443,8709994.3454125
1742774400000,0.0006675,0.0006911,0.0006568,0.0006908,13091301549,8890826.6781503
1742860800000,0.0006908,0.0006927,0.0006455,0.0006681,28261965407,18882331.7604057
1742947200000,0.0006680,0.0006818,0.0006477,0.0006552,12426914619,8290633.0906368
1743033600000,0.0006550,0.0006709,0.0006447,0.0006506,7913795530,5205564.6456800
1743120000000,0.0006506,0.0006567,0.0006047,0.0006217,12029580066,7458117.1129202
1743206400000,0.0006217,0.0006514,0.0005806,0.0005909,31869147739,19639661.3574282
1743292800000,0.0005911,0.0006143,0.0005840,0.0006005,9012947767,5411174.4864745
1743379200000,0.0006006,0.0006014,0.0005694,0.0005809,11838203887,6948939.3989814
1743465600000,0.0005810,0.0006080,0.0005792,0.0005883,9629504994,5702693.2178156
1743552000000,0.0005882,0.0005884,0.0005168,0.0005277,12626187652,7012111.8774013
1743638400000,0.0005275,0.0005510,0.0005096,0.0005352,8985404150,4760132.0743403
1743724800000,0.0005353,0.0005510,0.0005216,0.0005437,8498841703,4570754.8392648
1743811200000,0.0005439,0.0005465,0.0005267,0.0005377,5763725848,3091299.6224119
1743897600000,0.0005377,0.0005428,0.0004716,0.0004857,9021336105,4580035.3948029
1743984000000,0.0004859,0.0005173,0.0004398,0.0004968,17056923949,8210200.3794950
1744070400000,0.0004968,0.0005129,0.0004648,0.0004708,6811818172,3345053.6507543
1744156800000,0.0004707,0.0005350,0.0004498,0.0005278,12869089729,6298138.8313043
1744243200000,0.0005278,0.0006049,0.0005001,0.0005712,98078315826,55406658.9359195
1744329600000,0.0005712,0.0006590,0.0005637,0.0006026,128471446339,78628928.2816289
1744416000000,0.0006023,0.0006080,0.0005812,0.0005973,31264307311,18587090.9874342
1744502400000,0.0005971,0.0006097,0.0005379,0.0005469,23907572288,13826956.8832062
1744588800000,0.0005470,0.0005607,0.0005389,0.0005442,16162280402,8888879.5805657
1744675200000,0.0005442,0.0005572,0.0005217,0.0005236,10124282260,5477220.2820398
1744761600000,0.0005237,0.0005401,0.0005092,0.0005208,10430739505,5477830.0103458
1744848000000,0.0005208,0.0005334,0.0005130,0.0005290,8798159500,4608444.1985607
1744934400000,0.0005292,0.0005385,0.0005172,0.0005258,8052091368,4244906.3297878
1745020800000,0.0005258,0.0005596,0.0005247,0.0005458,11257387409,6084730.2181941
1745107200000,0.0005458,0.0005630,0.0005259,0.0005359,11056192447,5986307.2443296
1745193600000,0.0005359,0.0005974,0.0005300,0.0005476,33758069891,18961743.3642339
1745280000000,0.0005475,0.0005827,0.0005390,0.0005786,18295064572,10281355.0216412
1745366400000,0.0005788,0.0006689,0.0005765,0.0006247,34898004147,21438716.2434002
1745452800000,0.0006244,0.0006312,0.0005758,0.0006170,29173622555,17728501.8479892
1745539200000,0.0006168,0.0006495,0.0006068,0.0006282,18172630863,11341643.0996340
1745625600000,0.0006283,0.0006559,0.0006088,0.0006296,10490871740,6621719.6314558
1745712000000,0.0006295,0.0006976,0.0005887,0.0006161,36250686301,23327173.3432728
1745798400000,0.0006161,0.0006343,0.0005863,0.0006253,14402629938,8867872.5364996
1745884800000,0.0006253,0.0006323,0.0005869,0.0005956,8775276807,5385335.0137129
1745971200000,0.0005955,0.0006088,0.0005702,0.0005887,9025514064,5358094.8673331
1746057600000,0.0005887,0.0006200,0.0005887,0.0005967,8525539305,5174075.7187651
1746144000000,0.0005965,0.0006180,0.0005848,0.0006031,6824592788,4090583.0133492
1746230400000,0.0006032,0.0006038,0.0005519,0.0005602,6344627334,3658576.7022343
1746316800000,0.0005603,0.0005669,0.0005382,0.0005506,7836066573,4331015.1397339
1746403200000,0.0005507,0.0005604,0.0005361,0.0005481,5618353170,3086697.6411285
1746489600000,0.0005483,0.0005535,0.0005072,0.0005295,7371582942,3906211.1161728
