open_time_ms,open,high,low,close,volume,quote_volume
1727049600000,0.02026,0.02113,0.01975,0.02043,4521359175,92441675.81486
1727136000000,0.02043,0.02222,0.01995,0.02193,5298302239,112804347.04709
1727222400000,0.02192,0.02248,0.02127,0.02143,3666626364,79984741.37723
1727308800000,0.02144,0.02352,0.02111,0.02317,5286020414,119159843.16831
1727395200000,0.02317,0.02503,0.02309,0.02458,5094237321,123590710.72481
1727481600000,0.02459,0.02535,0.02369,0.02420,4097481272,99967394.43678
1727568000000,0.02420,0.02490,0.02317,0.02435,4084699096,98825551.28821
1727654400000,0.02436,0.02464,0.02219,0.02248,5567139086,129804634.43974
1727740800000,0.02249,0.02382,0.01955,0.02023,6904297085,148268612.33882
1727827200000,0.02022,0.02102,0.01904,0.01963,4596417117,92637873.89598
1727913600000,0.01963,0.02013,0.01845,0.01911,4010146243,76848988.25317
1728000000000,0.01912,0.01996,0.01895,0.01980,2661492050,52026648.47279
1728086400000,0.01980,0.02016,0.01896,0.01952,2115290873,41657845.20119
1728172800000,0.01952,0.02094,0.01932,0.02091,2564467814,51886949.22944
1728259200000,0.02090,0.02231,0.02065,0.02115,3737731706,80238232.84228
1728345600000,0.02115,0.02175,0.02020,0.02049,4348852428,90854238.26414
1728432000000,0.02049,0.02111,0.01940,0.01981,3729844024,75500200.25558
1728518400000,0.01981,0.02032,0.01923,0.01998,2809480556,55630218.72411
1728604800000,0.01998,0.02119,0.01986,0.02087,2747133698,56516208.98714
1728691200000,0.02088,0.02216,0.02072,0.02171,2392039609,51433094.54346
1728777600000,0.02172,0.02212,0.02090,0.02175,3057663877,65704454.23607
1728864000000,0.02175,0.02348,0.02147,0.02326,3974663274,90038296.02637
1728950400000,0.02327,0.02378,0.02183,0.02276,4638964529,106047479.71113
1729036800000,0.02277,0.02297,0.02202,0.02227,2430260807,54540296.20016
1729123200000,0.02228,0.02262,0.02081,0.02123,2715554940,58653386.13435
1729209600000,0.02124,0.02289,0.02110,0.02280,3214631251,70547075.76717
1729296000000,0.02279,0.02366,0.02257,0.02316,2867576861,66286752.71825
1729382400000,0.02316,0.02481,0.02261,0.02421,3947099204,94497930.41902
1729468800000,0.02420,0.02470,0.02342,0.02350,3985484930,95869714.51180
1729555200000,0.02350,0.02432,0.02226,0.02421,4554798990,105776774.15848
1729641600000,0.02421,0.02459,0.02184,0.02245,5486068014,126780843.73401
1729728000000,0.02246,0.02336,0.02195,0.02311,2972371361,67310618.27091
1729814400000,0.02311,0.02325,0.01933,0.02031,4924588465,107107945.49298
1729900800000,0.02030,0.02068,0.01954,0.02034,3198445046,64475955.25738
1729987200000,0.02033,0.02099,0.01990,0.02071,1915605027,38967385.94389
1730073600000,0.02071,0.02099,0.01956,0.02038,3652345587,73911372.44751
1730160000000,0.02038,0.02156,0.02029,0.02129,3757420347,78408084.33912
1730246400000,0.02128,0.02139,0.02034,0.02067,2849002342,59278910.80872
1730332800000,0.02067,0.02091,0.01942,0.01961,3442491038,68761617.40405
1730419200000,0.01961,0.02018,0.01882,0.01920,3373732163,65821917.53177
1730505600000,0.01921,0.01956,0.01868,0.01896,1854454920,35317884.60707
1730592000000,0.01896,0.01911,0.01716,0.01794,4908324127,88045268.70987
1730678400000,0.01794,0.01829,0.01698,0.01743,3382697121,60007350.48246
1730764800000,0.01743,0.01924,0.01741,0.01893,3415450984,63111965.49917
1730851200000,0.01893,0.02154,0.01892,0.02136,4948081231,100704129.58961
1730937600000,0.02136,0.02223,0.02095,0.02172,3495268946,75441198.39428
1731024000000,0.02173,0.02212,0.02105,0.02202,2832598122,61294791.14171
1731110400000,0.02203,0.02349,0.02166,0.02343,3193499285,72599623.87746
1731196800000,0.02344,0.02688,0.02285,0.02521,6692634910,167866422.01201
1731283200000,0.02521,0.02784,0.02481,0.02764,5881264362,153328406.11999
1731369600000,0.02764,0.03172,0.02572,0.02726,9471754278,265190340.39872
1731456000000,0.02727,0.02882,0.02446,0.02684,7851069965,208934061.07737
1731542400000,0.02684,0.02777,0.02424,0.02463,5701807140,149015945.50303
1731628800000,0.02463,0.02665,0.02402,0.02636,4129437006,104692460.51008
1731715200000,0.02637,0.03130,0.02617,0.03078,5849909443,167302210.43593
1731801600000,0.03078,0.03102,0.02727,0.02827,3847436307,111712209.72377
1731888000000,0.02827,0.03244,0.02812,0.03149,5460642791,164875243.68179
1731974400000,0.03149,0.03165,0.02850,0.02941,3798850386,114212869.15188
1732060800000,0.02941,0.03017,0.02703,0.02790,4120307346,118192071.80299
1732147200000,0.02790,0.03000,0.02673,0.02895,4268215511,121983623.74397
1732233600000,0.02896,0.02984,0.02756,0.02974,3794797189,109102842.63175
1732320000000,0.02974,0.03569,0.02918,0.03518,8441867886,276951893.99591
1732406400000,0.03517,0.04129,0.03421,0.03947,15236799704,580362894.05843
1732492800000,0.03948,0.04076,0.03590,0.03667,8728900444,332499214.64565
1732579200000,0.03666,0.03800,0.03272,0.03649,7320646905,259572778.20187
1732665600000,0.03649,0.03826,0.03545,0.03727,4690353471,172840452.42156
1732752000000,0.03726,0.04002,0.03571,0.03972,4950390141,185646127.80672
1732838400000,0.03971,0.04076,0.03841,0.03990,3751556667,147818511.43472
1732924800000,0.03990,0.04606,0.03875,0.04488,5189976851,219385309.51845
1733011200000,0.04488,0.04537,0.04238,0.04409,4394517272,193065249.51088
1733097600000,0.04409,0.04714,0.04105,0.04661,7465579052,327803788.57575
1733184000000,0.04660,0.05418,0.04609,0.05138,9601246055,484227436.84571
1733270400000,0.05137,0.06666,0.05052,0.06021,12175934256,721270881.50335
1733356800000,0.06022,0.06406,0.05589,0.06040,10445430668,627164582.57180
1733443200000,0.06041,0.06243,0.05650,0.05942,5452045628,322195432.61391
1733529600000,0.05942,0.06200,0.05808,0.06098,3540618584,211308369.05307
1733616000000,0.06099,0.06381,0.05859,0.06053,5204116947,318449282.26017
1733702400000,0.06054,0.06058,0.04015,0.04772,10352131303,537276144.57297
1733788800000,0.04773,0.04883,0.04110,0.04561,8679393314,392275180.94088
1733875200000,0.04561,0.05285,0.04376,0.05153,5565432726,273087502.49886
1733961600000,0.05153,0.05476,0.05007,0.05083,5464033338,285448289.64441
1734048000000,0.05083,0.05294,0.04950,0.05203,4084937292,210305402.62489
1734134400000,0.05202,0.05256,0.04772,0.04934,3349300727,166199899.66655
1734220800000,0.04934,0.05222,0.04807,0.05090,3810535475,190763441.69580
1734307200000,0.05090,0.05198,0.04754,0.04807,4124006542,202608765.82988
1734393600000,0.04807,0.04819,0.04362,0.04467,6104708091,279414959.68702
1734480000000,0.04468,0.04509,0.03860,0.04002,6119192099,259809849.42817
1734566400000,0.04003,0.04062,0.03392,0.03515,7581881071,282274557.12330
1734652800000,0.03515,0.03798,0.02947,0.03743,8959954161,300786371.75464
1734739200000,0.03742,0.04093,0.03454,0.03505,6222092780,230379047.43559
1734825600000,0.03505,0.03664,0.03373,0.03486,4349105977,153021633.69825
1734912000000,0.03486,0.03914,0.03392,0.03786,4996256347,179862503.85724
1734998400000,0.03786,0.04088,0.03621,0.03962,4898202716,188165904.65515
1735084800000,0.03962,0.03983,0.03784,0.03848,3126336369,121452140.22734
1735171200000,0.03848,0.03919,0.03484,0.03534,3317312408,120460065.66826
1735257600000,0.03534,0.03801,0.03452,0.03493,4117376549,148788175.54973
1735344000000,0.03494,0.03786,0.03428,0.03676,2603657169,92492937.64070
1735430400000,0.03677,0.03731,0.03440,0.03473,3640114608,131396923.60535
1735516800000,0.03472,0.03613,0.03314,0.03449,4799030006,166773393.13057
1735603200000,0.03449,0.03611,0.03340,0.03437,3002703240,104311356.08879
1735689600000,0.03437,0.03765,0.03381,0.03709,3466545381,124164771.69236
1735776000000,0.03709,0.04005,0.03701,0.03920,4350244218,168686351.97488
1735862400000,0.03921,0.04448,0.03897,0.04341,5422871186,226759990.93456
1735948800000,0.04342,0.04396,0.04174,0.04246,3393537386,144721015.26340
1736035200000,0.04246,0.04259,0.04060,0.04188,3071784487,127949342.24027
1736121600000,0.04189,0.04454,0.04112,0.04278,5042747891,215729681.95741
1736208000000,0.04279,0.04345,0.03713,0.03718,5987511565,241628800.57227
1736294400000,0.03718,0.03785,0.03274,0.03467,6264744192,221246369.06714
1736380800000,0.03467,0.03542,0.03272,0.03373,4787633740,163444001.67710
1736467200000,0.03373,0.03617,0.03334,0.03537,4681138311,162715962.77498
1736553600000,0.03536,0.03707,0.03488,0.03633,3418244443,121979752.99879
1736640000000,0.03633,0.03653,0.03411,0.03475,2358841966,83510553.93206
1736726400000,0.03475,0.03599,0.03033,0.03347,7836156406,254971997.79466
1736812800000,0.03347,0.03727,0.03341,0.03645,4686986045,163743333.36074
1736899200000,0.03645,0.03953,0.03552,0.03910,5436262566,202991655.40801
1736985600000,0.03909,0.04059,0.03776,0.03851,5200257856,202840025.18924
1737072000000,0.03852,0.04234,0.03850,0.04117,5375229081,219222467.35710
1737158400000,0.04116,0.04179,0.03610,0.03731,5249330678,198482765.97905
1737244800000,0.03731,0.03873,0.03235,0.03323,7477023899,266825353.57631
1737331200000,0.03323,0.03682,0.03156,0.03272,8305157592,279603192.40973
1737417600000,0.03272,0.03522,0.03096,0.03411,4618834645,152947222.11793
1737504000000,0.03411,0.03494,0.03264,0.03291,3390883131,114598439.65054
1737590400000,0.03291,0.03390,0.03182,0.03296,4369509157,142774787.01260
1737676800000,0.03297,0.03418,0.03144,0.03248,3132047961,103694588.91101
1737763200000,0.03248,0.03282,0.03173,0.03225,1834842778,59162169.58730
1737849600000,0.03224,0.03309,0.03063,0.03075,1895703333,61197062.92596
1737936000000,0.03075,0.03104,0.02680,0.03031,8094896267,234852038.95966
1738022400000,0.03031,0.03117,0.02701,0.02734,5009342175,146878118.59240
1738108800000,0.02734,0.03021,0.02723,0.02897,5976056192,172269969.12256
1738195200000,0.02898,0.03195,0.02862,0.03102,3775354842,115585457.24783
1738281600000,0.03103,0.03433,0.03022,0.03188,6081918211,195231584.85670
1738368000000,0.03189,0.03257,0.02805,0.02818,3416910307,104465298.93817
1738454400000,0.02819,0.02888,0.02222,0.02390,7100435968,183130140.84292
1738540800000,0.02390,0.02491,0.01702,0.02443,13669416623,289310392.91136
1738627200000,0.02443,0.02465,0.02103,0.02246,8994328268,201679346.59475
1738713600000,0.02246,0.02404,0.02210,0.02251,5713615209,131774544.44644
1738800000000,0.02251,0.02324,0.02061,0.02084,7086290570,155480058.91656
1738886400000,0.02084,0.02317,0.02037,0.02117,6341278838,138019549.05620
1738972800000,0.02117,0.02230,0.02066,0.02205,3686059305,78504793.09364
1739059200000,0.02205,0.02263,0.02048,0.02179,4841228821,106291574.17334
1739145600000,0.02179,0.02330,0.02101,0.02306,4307010585,96706970.22728
1739232000000,0.02305,0.02463,0.02214,0.02270,5084893590,119131820.20652
1739318400000,0.02271,0.02445,0.02148,0.02412,6200205463,140874881.37646
1739404800000,0.02412,0.02479,0.02271,0.02328,3810192782,89117482.03027
1739491200000,0.02329,0.02519,0.02295,0.02434,3687952278,88412681.92154
1739577600000,0.02434,0.02497,0.02342,0.02372,2902068751,70366952.83236
1739664000000,0.02372,0.02391,0.02214,0.02240,3122566194,71581852.44955
1739750400000,0.02241,0.02346,0.02167,0.02248,3666856523,82588507.64048
1739836800000,0.02248,0.02262,0.02076,0.02193,4947626668,106837135.95991
1739923200000,0.02193,0.02239,0.02128,0.02217,3310524708,72827829.09603
1740009600000,0.02217,0.02301,0.02198,0.02292,3005063371,67397799.66641
1740096000000,0.02292,0.02459,0.02199,0.02228,5249296292,122643283.13025
1740182400000,0.02228,0.02341,0.02208,0.02309,2575438422,59128662.46813
1740268800000,0.02309,0.02333,0.02200,0.02231,2099683903,47482443.82289
1740355200000,0.02231,0.02251,0.01814,0.01876,7363191956,149695840.08889
1740441600000,0.01876,0.02015,0.01773,0.01978,9031739681,171004322.27711
1740528000000,0.01978,0.02015,0.01879,0.01973,5478351801,107221575.12373
1740614400000,0.01974,0.02043,0.01933,0.01991,4058154932,80994741.08069
1740700800000,0.01992,0.02011,0.01778,0.01998,6158546574,116282376.00664
1740787200000,0.01998,0.02011,0.01880,0.01966,3182213710,61935250.47389
1740873600000,0.01967,0.02246,0.01914,0.02220,6273184157,130015834.63446
1740960000000,0.02220,0.02233,0.01799,0.01838,6876340458,137235480.38958
1741046400000,0.01838,0.01855,0.01601,0.01770,8323332040,144739788.63747
1741132800000,0.01769,0.01897,0.01743,0.01881,4271088576,77318900.06112
1741219200000,0.01881,0.01959,0.01828,0.01853,3956148227,74899736.09592
1741305600000,0.01854,0.01949,0.01736,0.01849,5484951505,102097078.40787
1741392000000,0.01849,0.01862,0.01723,0.01765,2812401281,50204116.84209
1741478400000,0.01765,0.01775,0.01546,0.01586,4750454829,78183347.67398
1741564800000,0.01587,0.01730,0.01483,0.01500,5776607238,92776793.37677
1741651200000,0.01499,0.01636,0.01384,0.01585,6384527106,96857327.83116
1741737600000,0.01584,0.01688,0.01533,0.01663,4008593516,64912568.76267
1741824000000,0.01663,0.01690,0.01566,0.01620,3674707080,59866974.82928
1741910400000,0.01620,0.01703,0.01615,0.01657,2770698541,46016954.38301
1741996800000,0.01657,0.01727,0.01640,0.01712,1871749425,31481486.28686
1742083200000,0.01713,0.01736,0.01603,0.01627,3234488683,54040350.52477
1742169600000,0.01627,0.01758,0.01621,0.01727,3153598827,53582094.54341
1742256000000,0.01727,0.01733,0.01635,0.01730,3279138268,55099293.61654
1742342400000,0.01731,0.01782,0.01700,0.01773,4169406038,72642719.06781
1742428800000,0.01773,0.01779,0.01685,0.01708,2320504108,40159140.07042
1742515200000,0.01707,0.01725,0.01640,0.01666,2802506899,46950646.87205
1742601600000,0.01666,0.01750,0.01663,0.01712,2086213875,35768574.70321
1742688000000,0.01712,0.01751,0.01690,0.01724,2228092973,38386841.36450
1742774400000,0.01724,0.01864,0.01707,0.01815,3564119481,64077104.47371
1742860800000,0.01814,0.01875,0.01791,0.01857,2682864645,49170823.66539
1742947200000,0.01857,0.01911,0.01807,0.01832,3115887665,57877341.05184
1743033600000,0.01833,0.01893,0.01799,0.01832,2556828593,47218562.54725
1743120000000,0.01832,0.01841,0.01624,0.01665,3347039185,57110909.32215
1743206400000,0.01665,0.01676,0.01474,0.01538,4155320313,64600637.99188
1743292800000,0.01539,0.01591,0.01508,0.01537,3153700706,48985255.08912
1743379200000,0.01537,0.01558,0.01476,0.01521,4254748023,64616204.46226
1743465600000,0.01521,0.01627,0.01518,0.01585,3877378752,61405325.34605
1743552000000,0.01584,0.01613,0.01418,0.01451,5283521855,81594041.84334
1743638400000,0.01451,0.01538,0.01402,0.01488,3395845133,49917491.92807
1743724800000,0.01489,0.01535,0.01460,0.01503,3001911309,45012444.76992
1743811200000,0.01502,0.01520,0.01457,0.01483,1107126834,16439163.47241
1743897600000,0.01484,0.01489,0.01254,0.01295,4054018340,54625885.04148
1743984000000,0.01295,0.01424,0.01173,0.01326,7520548550,97152339.48733
1744070400000,0.01327,0.01379,0.01260,0.01271,3829284898,50606568.57807
1744156800000,0.01271,0.01450,0.01205,0.01425,6131667478,81627304.42487
1744243200000,0.01426,0.01428,0.01343,0.01388,3234110697,44902548.79610
1744329600000,0.01388,0.01469,0.01386,0.01427,2644736086,37790187.70060
1744416000000,0.01428,0.01535,0.01422,0.01521,2272382638,33646471.50182
1744502400000,0.01521,0.01534,0.01410,0.01436,2841198054,41906557.98295
1744588800000,0.01435,0.01527,0.01428,0.01465,3351322274,49654498.27293
1744675200000,0.01465,0.01493,0.01399,0.01407,2344277229,33985315.86708
1744761600000,0.01407,0.01434,0.01355,0.01375,2981861345,41721983.53291
1744848000000,0.01375,0.01415,0.01352,0.01378,2447974240,33909192.39136
1744934400000,0.01379,0.01437,0.01366,0.01424,2082622013,29390287.40791
1745020800000,0.01424,0.01553,0.01420,0.01532,2720689939,40369591.87373
1745107200000,0.01532,0.01587,0.01494,0.01556,3319262219,51278316.88571
1745193600000,0.01556,0.01697,0.01525,0.01559,6508474448,105055771.46690
1745280000000,0.01560,0.01694,0.01531,0.01679,4102378140,65952844.57411
1745366400000,0.01679,0.01737,0.01655,0.01707,3635672458,61923444.30169
1745452800000,0.01706,0.01757,0.01604,0.01747,3728478241,62600726.21743
1745539200000,0.01746,0.01793,0.01711,0.01737,3093609609,54190365.65882
1745625600000,0.01737,0.01833,0.01715,0.01769,2554943903,45208742.26165
1745712000000,0.01770,0.01781,0.01643,0.01646,1813265509,30697581.79744
1745798400000,0.01647,0.01739,0.01589,0.01732,3404585505,57398813.89830
1745884800000,0.01733,0.01765,0.01648,0.01673,2243036196,38637777.20257
1745971200000,0.01673,0.01715,0.01611,0.01690,2883898165,48177148.58522
1746057600000,0.01690,0.01744,0.01681,0.01716,2121846279,36349738.91407
1746144000000,0.01715,0.01754,0.01661,0.01685,2126568640,36307420.99271
1746230400000,0.01685,0.01686,0.01540,0.01563,2744566828,44004179.58683
1746316800000,0.01563,0.01575,0.01501,0.01531,2281143489,34994977.55222
1746403200000,0.01530,0.01573,0.01502,0.01522,2628918480,40402054.09137
1746489600000,0.01522,0.01539,0.01432,0.01501,3208597440,47723670.10157
1746576000000,0.01501,0.01539,0.01477,0.01518,2675413577,40391692.69299
1746662400000,0.01518,0.01811,0.01515,0.01782,4209240689,70237591.93044
1746748800000,0.01781,0.01969,0.01780,0.01961,5579729348,105879855.25195
1746835200000,0.01962,0.02241,0.01933,0.02234,4821725226,98231392.98129
1746921600000,0.02233,0.02364,0.02127,0.02193,4785986764,106372386.30350
1747008000000,0.02193,0.02347,0.02104,0.02203,4738259012,106172657.45178
1747094400000,0.02203,0.02304,0.02039,0.02253,4403225679,95062562.58239
1747180800000,0.02253,0.02350,0.02125,0.02146,3615020512,80214450.16456
1747267200000,0.02147,0.02184,0.01928,0.01985,5824915165,118773767.69949
1747353600000,0.01985,0.02068,0.01923,0.01943,3909098993,78770463.75863
1747440000000,0.01943,0.01957,0.01820,0.01851,3693661596,68944578.75348
1747526400000,0.01851,0.02055,0.01823,0.02002,4675084053,90167173.90916
1747612800000,0.02003,0.02025,0.01804,0.01898,3998972484,75535328.18377
1747699200000,0.01898,0.01972,0.01823,0.01949,3395382977,64273335.24923
1747785600000,0.01949,0.02075,0.01909,0.01990,5199897376,102320557.76847
1747872000000,0.01991,0.02133,0.01989,0.02107,3581280194,74292043.29837
1747958400000,0.02108,0.02190,0.01864,0.01878,5273365988,107130054.88291
1748044800000,0.01878,0.01942,0.01862,0.01886,2655007208,50528836.40196
1748131200000,0.01886,0.01915,0.01790,0.01909,2774784368,51121401.12348
1748217600000,0.01910,0.01988,0.01878,0.01908,3317073091,64016916.32277
1748304000000,0.01909,0.02000,0.01841,0.01935,3337000446,64822904.87431
1748390400000,0.01935,0.01984,0.01856,0.01956,3691985664,71062410.65332
1748476800000,0.01957,0.02034,0.01842,0.01853,3952995965,76433892.66753
1748563200000,0.01852,0.01868,0.01606,0.01638,5988738162,104209439.28383
1748649600000,0.01639,0.01684,0.01557,0.01659,3405394591,55341992.85204
1748736000000,0.01659,0.01700,0.01608,0.01691,2457579628,40764103.18958
1748822400000,0.01690,0.01743,0.01621,0.01727,2808089189,46837646.06076
1748908800000,0.01727,0.01787,0.01693,0.01709,2573124285,44839686.46714
1748995200000,0.01709,0.01743,0.01624,0.01642,2431410105,41036736.29624
1749081600000,0.01642,0.01668,0.01496,0.01523,5053844573,80473550.22859
1749168000000,0.01523,0.01626,0.01519,0.01552,2315712928,36450471.86877
1749254400000,0.01553,0.01650,0.01549,0.01625,2266373321,36665140.44972
1749340800000,0.01625,0.01666,0.01588,0.01633,1919225483,31224007.10373
1749427200000,0.01633,0.01732,0.01595,0.01727,2663527925,44030099.38536
1749513600000,0.01727,0.01795,0.01686,0.01788,3544830440,61796261.94748
1749600000000,0.01788,0.01815,0.01690,0.01707,3974674259,69918217.79295
1749686400000,0.01707,0.01709,0.01562,0.01567,4582015478,74867079.41436
1749772800000,0.01567,0.01568,0.01437,0.01520,7447973762,110725215.00216
1749859200000,0.01520,0.01526,0.01471,0.01502,2635927605,39595297.27820
1749945600000,0.01502,0.01528,0.01454,0.01499,2598120355,38871970.44295
1750032000000,0.01499,0.01579,0.01481,0.01492,4411970767,68020341.30279
1750118400000,0.01491,0.01528,0.01390,0.01424,5821729893,84930139.97957
1750204800000,0.01425,0.01455,0.01359,0.01445,4240154364,59894163.89713
1750291200000,0.01445,0.01464,0.01401,0.01418,2476982786,35440950.60570
1750377600000,0.01419,0.01457,0.01340,0.01374,3530488632,49485426.80685
1750464000000,0.01374,0.01405,0.01252,0.01305,3674342082,49168947.06662
1750550400000,0.01305,0.01325,0.01176,0.01253,7367681738,90939979.70850
1750636800000,0.01253,0.01401,0.01243,0.01391,6179089554,80501774.05832
1750723200000,0.01392,0.01446,0.01377,0.01421,4046105163,56967852.00448
1750809600000,0.01420,0.01429,0.01339,0.01350,3285253574,45379374.93626
1750896000000,0.01350,0.01392,0.01324,0.01332,4893298414,66190561.46473
1750982400000,0.01331,0.01371,0.01311,0.01353,4438548618,59514994.51824
1751068800000,0.01353,0.01409,0.01342,0.01398,2518445855,34499562.82454
1751155200000,0.01397,0.01518,0.01381,0.01495,3536467192,50822118.00014
1751241600000,0.01496,0.01518,0.01400,0.01419,4269929581,61653146.44044
1751328000000,0.01419,0.01428,0.01328,0.01338,3531442266,48392911.80968
1751414400000,0.01338,0.01508,0.01322,0.01473,5255171480,75070555.32807
1751500800000,0.01473,0.01521,0.01449,0.01481,4661836020,69253070.56538
1751587200000,0.01482,0.01492,0.01359,0.01386,4258153952,60069256.02697
1751673600000,0.01386,0.01408,0.01356,0.01390,2845061577,39382556.71364
1751760000000,0.01389,0.01453,0.01375,0.01425,2768122511,38997923.51965
1751846400000,0.01425,0.01448,0.01388,0.01410,3110395491,44145224.37412
1751932800000,0.01411,0.01451,0.01379,0.01434,3342961669,47244170.79468
1752019200000,0.01434,0.01554,0.01414,0.01536,5393859975,79938024.06132
1752105600000,0.01537,0.01699,0.01524,0.01693,5161892422,81777848.24912
1752192000000,0.01693,0.01792,0.01656,0.01704,7323602545,127475071.78130
1752278400000,0.01704,0.01742,0.01615,0.01665,4518077759,75870817.84605
1752364800000,0.01666,0.01770,0.01656,0.01724,4343855858,74562541.70241
1752451200000,0.01724,0.01842,0.01665,0.01706,6800737100,119467441.37134
1752537600000,0.01706,0.01796,0.01636,0.01783,5952812207,101691216.44679
1752624000000,0.01783,0.01893,0.01729,0.01816,5057234294,91176810.20185
1752710400000,0.01817,0.01896,0.01762,0.01862,6155951955,112823239.10243
1752796800000,0.01862,0.02048,0.01821,0.01869,8180687753,159320556.33805
1752883200000,0.01870,0.01944,0.01807,0.01932,4501103759,84496918.57526
1752969600000,0.01933,0.02059,0.01910,0.01998,5055983332,100440318.79174
1753056000000,0.01997,0.02100,0.01948,0.02032,6305950408,127882838.41563
1753142400000,0.02033,0.02072,0.01890,0.02017,7648592658,150292504.53609
1753228800000,0.02018,0.02023,0.01720,0.01783,9814912647,182383271.25600
1753315200000,0.01784,0.01820,0.01645,0.01723,7375426630,128344677.07531
1753401600000,0.01723,0.01767,0.01654,0.01760,5016084658,85622033.13072
1753488000000,0.01760,0.01804,0.01742,0.01766,2280042038,40377122.69195
1753574400000,0.01767,0.01844,0.01761,0.01834,2857491447,51317063.60252
1753660800000,0.01834,0.01873,0.01674,0.01696,5660839265,101083170.26785
1753747200000,0.01697,0.01763,0.01634,0.01681,4893039377,82845580.12895
1753833600000,0.01682,0.01686,0.01540,0.01641,5748357704,93183555.69569
1753920000000,0.01641,0.01668,0.01535,0.01544,4329412637,70042529.63584
1754006400000,0.01544,0.01556,0.01443,0.01492,6842192446,103496122.91290
1754092800000,0.01493,0.01519,0.01427,0.01462,3837210727,56386416.44799
1754179200000,0.01461,0.01524,0.01440,0.01513,2371280425,35401089.26550
1754265600000,0.01512,0.01589,0.01509,0.01584,2857512158,44312277.11994
1754352000000,0.01583,0.01589,0.01481,0.01522,4199554964,64268741.80416
1754438400000,0.01523,0.01559,0.01481,0.01542,3159815578,48155220.80406
1754524800000,0.01542,0.01643,0.01535,0.01641,3628591920,57525929.79079
1754611200000,0.01642,0.01712,0.01616,0.01698,6165728280,102329988.11766
1754697600000,0.01698,0.01828,0.01693,0.01791,3954300896,69853646.10065
1754784000000,0.01791,0.01826,0.01711,0.01769,3665696666,64719204.61917
1754870400000,0.01769,0.01837,0.01654,0.01669,5980200518,103816354.74342
1754956800000,0.01669,0.01824,0.01645,0.01797,4549904818,78607289.53827
1755043200000,0.01797,0.01916,0.01781,0.01892,4947373507,91495396.93237
1755129600000,0.01892,0.01915,0.01631,0.01667,8296723736,145816171.73205
1755216000000,0.01667,0.01725,0.01594,0.01656,5277169798,87663870.48794
1755302400000,0.01655,0.01755,0.01651,0.01723,2987887143,50992603.84587
1755388800000,0.01722,0.01795,0.01707,0.01724,2951641651,51581078.12107
1755475200000,0.01723,0.01726,0.01629,0.01660,3996625957,66678560.10198
1755561600000,0.01661,0.01687,0.01568,0.01573,4647741691,75527236.38813
1755648000000,0.01574,0.01682,0.01566,0.01667,3488988525,56627267.33682
1755734400000,0.01666,0.01685,0.01607,0.01622,3277035464,53688754.80614
1755820800000,0.01622,0.01894,0.01558,0.01886,7745589266,132575199.72340
1755907200000,0.01886,0.01893,0.01787,0.01844,3747041974,69203751.08164
1755993600000,0.01844,0.01875,0.01729,0.01797,5443450136,97495825.47713
1756080000000,0.01797,0.01833,0.01571,0.01600,5904342573,99381767.50530
1756166400000,0.01599,0.01694,0.01585,0.01673,4039778434,66081788.28624
1756252800000,0.01674,0.01714,0.01630,0.01641,4218687600,70376928.96191
1756339200000,0.01642,0.01735,0.01623,0.01727,3297921066,55370561.29436
1756425600000,0.01727,0.01735,0.01571,0.01603,4559970388,74381643.30599
1756512000000,0.01603,0.01643,0.01574,0.01617,1770595092,28593388.94264
1756598400000,0.01617,0.01691,0.01608,0.01610,2749862790,45320872.62974
1756684800000,0.01611,0.01671,0.01509,0.01559,5006849977,79360140.05371
1756771200000,0.01559,0.01624,0.01543,0.01611,3103547505,49245016.37410
1756857600000,0.01612,0.01639,0.01587,0.01624,2282479991,36869759.33585
1756944000000,0.01625,0.01631,0.01542,0.01560,2321630711,36547841.81836
1757030400000,0.01560,0.01645,0.01559,0.01614,3799604886,61066659.17331
1757116800000,0.01614,0.01620,0.01574,0.01595,1474648150,23493977.28818
1757203200000,0.01595,0.01640,0.01593,0.01625,2073455504,33635172.14919
1757289600000,0.01626,0.01712,0.01617,0.01691,2658773364,44403911.01799
1757376000000,0.01690,0.01756,0.01664,0.01693,3381947875,57846830.81171
1757462400000,0.01693,0.01749,0.01673,0.01729,2166941779,37167303.46163
1757548800000,0.01730,0.01763,0.01688,0.01757,2701703512,46619252.34806
1757635200000,0.01757,0.01811,0.01733,0.01803,3220522067,57222739.58648
1757721600000,0.01803,0.01876,0.01792,0.01839,3414391615,62584798.24316
1757808000000,0.01839,0.01843,0.01714,0.01743,2584689451,45695234.89782
1757894400000,0.01744,0.01785,0.01631,0.01666,3623202416,61292728.39390
1757980800000,0.01666,0.01716,0.01638,0.01701,2468696788,41503380.99138
1758067200000,0.01701,0.01822,0.01663,0.01798,3494728485,60182340.36816
1758153600000,0.01798,0.01866,0.01772,0.01832,3599733170,65156635.91697
1758240000000,0.01832,0.01882,0.01696,0.01715,3148813224,56302151.93153
1758326400000,0.01716,0.01781,0.01698,0.01751,1804779433,31465918.12188
1758412800000,0.01752,0.01788,0.01711,0.01723,2113008950,36891032.76744
1758499200000,0.01723,0.01734,0.01450,0.01531,6139152494,96274058.01392
1758585600000,0.01530,0.01560,0.01489,0.01510,2754725960,42148909.46404
1758672000000,0.01511,0.01566,0.01476,0.01521,2752034964,42142627.24510
