open_time_ms,open,high,low,close,volume,quote_volume
1739923200000,0.1339400,0.1377200,0.1313100,0.1366500,40382238,5456826.8433200
1740009600000,0.1366500,0.1431200,0.1356300,0.1428700,50631899,7055936.2135300
1740096000000,0.1428800,0.1559700,0.1379500,0.1410700,190874204,28127280.4197100
1740182400000,0.1410800,0.1531800,0.1400700,0.1494600,150012311,22325072.2166700
1740268800000,0.1494100,0.1506800,0.1438000,0.1469300,61846608,9068420.4673700
1740355200000,0.1469400,0.1479400,0.1278600,0.1302600,131714590,18169462.4974600
1740441600000,0.1302500,0.1345900,0.1213700,0.1321100,159034107,20454333.2163500
1740528000000,0.1321500,0.1416500,0.1274100,0.1321800,156940226,20923013.0994000
1740614400000,0.1322000,0.1377500,0.1298900,0.1335300,69914908,9344550.1600200
1740700800000,0.1335400,0.1339000,0.1213000,0.1317800,153623760,19698964.5637000
1740787200000,0.1318000,0.1332600,0.1253000,0.1293700,51022150,6590029.3439300
1740873600000,0.1293800,0.1411800,0.1268300,0.1398700,104085393,13931860.1561500
1740960000000,0.1398700,0.1410200,0.1181600,0.1202100,113768748,14621522.4666300
1741046400000,0.1202100,0.1207400,0.1075100,0.1166800,151557897,17316599.1284600
1741132800000,0.1167300,0.1219800,0.1146300,0.1208300,75740768,8943910.1160400
1741219200000,0.1208200,0.1233000,0.1156300,0.1175600,61111126,7330436.1496900
1741305600000,0.1175400,0.1218800,0.1119600,0.1172600,96210006,11351294.3036500
1741392000000,0.1172400,0.1189800,0.1134700,0.1150100,63185007,7344840.2669700
1741478400000,0.1150100,0.1153400,0.1003400,0.1031100,119692828,12750462.6248700
1741564800000,0.1031200,0.1090400,0.0937800,0.0960400,193537853,19582060.3404300
1741651200000,0.0960500,0.1046400,0.0896800,0.1018800,216389659,20996279.5123900
1741737600000,0.1018900,0.1066800,0.0991200,0.1033300,98473392,10114043.0154100
1741824000000,0.1033300,0.1060400,0.0988100,0.1014700,135319829,13911815.7423300
1741910400000,0.1014800,0.1068400,0.1010800,0.1044300,67005328,6994406.1941500
1741996800000,0.1044400,0.1084200,0.1041600,0.1078700,119521197,12598524.7296400
1742083200000,0.1078600,0.1083900,0.1011400,0.1020800,59338265,6220811.4778600
1742169600000,0.1020900,0.1084500,0.1020100,0.1072600,72074576,7619397.4946900
1742256000000,0.1072700,0.1075400,0.1015900,0.1053400,59850701,6247820.4996400
1742342400000,0.1053500,0.1105000,0.1051000,0.1102400,74552902,8013648.9940200
1742428800000,0.1102300,0.1108000,0.1054200,0.1073700,65743551,7084334.4414000
1742515200000,0.1074000,0.1085200,0.1037700,0.1059400,43148958,4570040.4788200
1742601600000,0.1059600,0.1113000,0.1059100,0.1090900,76295812,8266967.2525900
1742688000000,0.1090900,0.1212700,0.1083800,0.1135800,323093121,37513319.0263900
1742774400000,0.1135500,0.1214500,0.1115600,0.1179200,156282952,18390424.7603200
1742860800000,0.1179300,0.1203700,0.1156300,0.1195000,69412230,8168548.4663700
1742947200000,0.1194900,0.1224700,0.1144000,0.1167700,142412661,16874102.6165500
1743033600000,0.1167700,0.1251000,0.1164400,0.1237900,142623135,17394779.7582300
1743120000000,0.1238000,0.1292600,0.1091000,0.1110900,239660643,28409619.7798100
1743206400000,0.1110800,0.1140500,0.1011000,0.1035100,97932228,10409521.4736400
1743292800000,0.1035100,0.1075400,0.1014700,0.1032900,95709324,10053843.3462500
1743379200000,0.1033200,0.1072300,0.1007700,0.1031400,122290837,12642304.9558400
1743465600000,0.1031900,0.1107100,0.1029900,0.1054600,110544381,11853589.6208600
1743552000000,0.1054700,0.1085900,0.0957000,0.0974500,106840316,11032087.7426100
1743638400000,0.0974400,0.1033900,0.0967000,0.1006900,87740360,8763407.7415600
1743724800000,0.1007100,0.1023700,0.0968900,0.1013700,70553169,7065212.6553500
1743811200000,0.1013500,0.1024800,0.0981600,0.1000900,46767838,4711098.6470100
1743897600000,0.1001100,0.1006600,0.0882900,0.0905600,94621845,8862967.3803200
1743984000000,0.0905500,0.0951300,0.0805900,0.0905600,191281670,16875772.3358700
1744070400000,0.0905700,0.0938000,0.0852400,0.0860700,74702742,6697570.4753600
1744156800000,0.0860800,0.0958000,0.0830400,0.0953400,116028682,10393723.0248700
1744243200000,0.0953400,0.0955600,0.0892900,0.0930800,74684642,6936089.5824600
1744329600000,0.0930800,0.0971600,0.0920900,0.0961800,62125785,5902903.1327200
1744416000000,0.0961600,0.1026300,0.0953500,0.1022500,74264631,7341680.7691400
1744502400000,0.1022400,0.1032000,0.0942500,0.0957600,74327272,7306147.5060500
1744588800000,0.0957500,0.1002300,0.0949000,0.0966800,76919354,7492752.3271400
1744675200000,0.0966800,0.0992500,0.0944000,0.0953900,54837934,5304840.2394400
1744761600000,0.0953700,0.0975400,0.0926800,0.0946000,61840703,5897398.8555600
1744848000000,0.0946000,0.0988300,0.0943300,0.0969900,44708676,4330697.7221900
1744934400000,0.0969600,0.1003800,0.0957800,0.0989900,53326602,5267461.9794800
1745020800000,0.0990000,0.1028200,0.0979900,0.1012200,65223527,6548550.8123200
1745107200000,0.1012100,0.1045100,0.0991900,0.1035100,91929390,9336627.5167600
1745193600000,0.1035200,0.1104800,0.1027700,0.1033800,120327213,12803209.1362300
1745280000000,0.1033900,0.1122300,0.1019100,0.1116000,120525271,12886227.1888500
1745366400000,0.1115900,0.1147000,0.1095300,0.1132500,77785348,8753767.7329800
1745452800000,0.1132700,0.1144500,0.1072200,0.1141700,85035807,9423267.9223000
1745539200000,0.1141700,0.1172100,0.1111900,0.1128100,65643628,7518026.8537400
1745625600000,0.1128200,0.1184000,0.1128200,0.1148600,98174082,11311637.7116000
1745712000000,0.1148700,0.1163200,0.1077000,0.1087400,50102982,5552771.0411100
1745798400000,0.1087700,0.1133300,0.1056300,0.1110700,79126130,8734104.5380900
1745884800000,0.1110700,0.1134800,0.1073300,0.1082800,55248202,6136616.9978500
1745971200000,0.1082600,0.1117700,0.1044400,0.1066800,65671141,7066851.7288500
1746057600000,0.1066600,0.1118400,0.1066100,0.1100900,58669792,6440749.1209400
1746144000000,0.1100700,0.1117800,0.1073300,0.1086100,46484034,5084729.0929200
1746230400000,0.1086100,0.1091800,0.1007300,0.1010100,66652201,6949692.7673300
1746316800000,0.1010000,0.1011400,0.0958100,0.0963900,54316003,5326058.2729500
1746403200000,0.0963800,0.0998100,0.0955900,0.0984300,55699834,5438781.1943300
1746489600000,0.0984500,0.0986300,0.0910200,0.0952200,75171866,7156579.1230700
1746576000000,0.0952500,0.0966400,0.0929000,0.0950500,57054571,5425930.5018000
1746662400000,0.0950500,0.1067800,0.0949600,0.1061400,82343711,8346071.3150800
1746748800000,0.1061000,0.1199000,0.1058300,0.1186900,206542255,23458825.9239400
1746835200000,0.1186400,0.1282900,0.1183600,0.1279400,121580725,14790868.9256000
1746921600000,0.1279400,0.1305500,0.1183200,0.1202100,96122007,11866070.5221600
1747008000000,0.1202000,0.1286800,0.1171800,0.1251400,126398179,15588811.3089200
1747094400000,0.1251300,0.1300800,0.1162500,0.1283900,114512747,14054540.2769200
1747180800000,0.1283900,0.1304600,0.1196200,0.1206400,103347196,12957752.5025200
1747267200000,0.1206000,0.1226400,0.1096900,0.1124400,131013061,14982778.7344300
1747353600000,0.1125000,0.1156600,0.1081600,0.1094200,61752220,6976763.0851800
1747440000000,0.1094000,0.1098500,0.1037000,0.1053800,61913875,6583147.0893600
1747526400000,0.1053900,0.1126500,0.1025600,0.1098000,71972408,7774269.6249700
1747612800000,0.1098300,0.1120100,0.1005900,0.1053600,86292743,9039138.7139000
1747699200000,0.1053600,0.1079900,0.1015600,0.1058000,67110841,7036763.1112400
1747785600000,0.1058300,0.1094000,0.1031900,0.1068800,165771928,17443735.3702200
1747872000000,0.1069200,0.1132300,0.1067400,0.1107000,101184360,11110726.4871700
1747958400000,0.1107000,0.1138400,0.1011400,0.1020300,133118441,14344093.4694600
1748044800000,0.1020600,0.1046700,0.1008700,0.1014400,51843341,5340485.9684700
1748131200000,0.1014400,0.1031500,0.0985200,0.1030500,77974476,7852909.8675000
1748217600000,0.1030700,0.1046700,0.1002300,0.1016200,62113736,6368139.9405500
1748304000000,0.1016400,0.1051100,0.0986500,0.1028900,70086620,7196650.9195700
1748390400000,0.1028800,0.1054700,0.0986000,0.1020800,73134541,7439994.5970300
1748476800000,0.1020900,0.1046400,0.0973500,0.0982700,84043267,8484213.8702500
1748563200000,0.0982600,0.0992400,0.0866500,0.0877400,135151333,12598263.9085200
1748649600000,0.0877400,0.0897700,0.0841900,0.0886200,74880282,6532291.2027200
1748736000000,0.0886200,0.0898200,0.0856500,0.0892900,46468225,4091358.4222000
1748822400000,0.0893000,0.0922800,0.0865800,0.0920900,86145053,7697517.2985100
1748908800000,0.0921000,0.0954000,0.0915900,0.0926700,66530393,6212082.0571200
1748995200000,0.0926700,0.0947200,0.0893800,0.0900500,66717267,6189349.4273300
1749081600000,0.0900600,0.0911600,0.0820000,0.0833300,92176348,8035349.3223800
1749168000000,0.0833200,0.0897700,0.0830500,0.0850500,80340867,6943630.6141600
1749254400000,0.0850600,0.0881200,0.0849400,0.0871900,52462180,4565731.4921700
1749340800000,0.0872100,0.0877400,0.0854900,0.0863600,45467773,3940823.6704500
1749427200000,0.0863500,0.0906300,0.0841500,0.0904000,62926571,5472281.0792000
1749513600000,0.0904100,0.0943000,0.0888900,0.0940600,81224327,7441468.2036500
1749600000000,0.0940700,0.0944300,0.0893100,0.0901600,82585314,7610635.1705200
1749686400000,0.0901500,0.0902900,0.0841900,0.0846200,77625433,6775933.0394800
1749772800000,0.0846200,0.0846200,0.0773700,0.0813000,144834180,11583794.4931300
1749859200000,0.0813200,0.0813300,0.0781100,0.0795000,52498394,4194832.8349900
1749945600000,0.0794800,0.0802700,0.0759500,0.0779400,67348392,5267084.2918300
1750032000000,0.0779300,0.0814500,0.0768500,0.0781900,90489184,7220539.0626000
1750118400000,0.0781800,0.0794900,0.0728200,0.0740500,102250058,7785181.4969400
1750204800000,0.0740400,0.0759800,0.0714600,0.0746000,86372572,6387760.8577300
1750291200000,0.0745900,0.0754500,0.0726500,0.0740500,42284169,3136634.4834500
1750377600000,0.0740700,0.0768300,0.0700300,0.0712900,86054949,6315857.3493900
1750464000000,0.0712900,0.0738900,0.0658000,0.0678500,121735818,8585676.9063000
1750550400000,0.0678500,0.0692700,0.0612300,0.0652700,149084934,9676370.1045300
1750636800000,0.0652600,0.0728700,0.0647800,0.0726800,99418090,6754536.8349600
1750723200000,0.0726900,0.0755400,0.0726900,0.0749900,101814333,7533005.4389500
1750809600000,0.0749900,0.0755200,0.0712300,0.0716600,85239625,6222880.2408900
1750896000000,0.0716700,0.0733500,0.0690100,0.0696700,75805508,5371059.9441900
1750982400000,0.0696600,0.0715800,0.0685500,0.0701600,69142472,4846349.8160800
1751068800000,0.0701700,0.0737400,0.0686200,0.0729200,76199673,5423353.9193600
1751155200000,0.0729200,0.0753800,0.0711200,0.0745700,76513149,5576079.6929900
1751241600000,0.0745600,0.0760200,0.0705800,0.0711700,88509978,6449480.5909000
1751328000000,0.0711700,0.0717700,0.0673000,0.0677900,73384789,5074347.4330400
1751414400000,0.0677700,0.0754800,0.0673000,0.0736800,88549136,6359268.2109600
1751500800000,0.0736600,0.0752000,0.0722300,0.0731800,90561064,6670925.4909900
1751587200000,0.0731900,0.0740500,0.0689400,0.0695800,73212144,5189958.8268000
1751673600000,0.0695800,0.0704900,0.0676200,0.0691200,95523088,6632553.9631800
1751760000000,0.0691200,0.0716800,0.0681900,0.0706200,49139972,3419386.5898800
1751846400000,0.0706100,0.0713800,0.0685200,0.0693000,41596045,2912096.6145600
1751932800000,0.0693000,0.0717300,0.0681200,0.0706900,46485529,3237717.5771300
1752019200000,0.0706900,0.0761500,0.0697300,0.0754700,78293322,5695900.4804700
1752105600000,0.0754900,0.0815200,0.0744100,0.0812700,93393588,7172959.8436600
1752192000000,0.0813000,0.0858800,0.0798900,0.0824200,153845488,12805856.4170500
1752278400000,0.0824200,0.0888600,0.0810600,0.0860000,338127334,28464534.7507900
1752364800000,0.0860100,0.0915500,0.0823800,0.0867000,314597124,27825288.0855600
1752451200000,0.0867000,0.0914400,0.0845000,0.0865800,154890089,13684882.1520200
1752537600000,0.0865900,0.0898900,0.0832200,0.0898700,132096683,11312037.5509000
1752624000000,0.0898600,0.0928500,0.0877000,0.0896000,140660475,12735972.6085400
1752710400000,0.0896000,0.0920600,0.0866600,0.0904600,146217555,13107855.0049900
1752796800000,0.0904500,0.0962600,0.0876500,0.0892800,153366258,14113574.0064600
1752883200000,0.0892900,0.0915300,0.0867500,0.0906700,101511091,9051391.9639300
1752969600000,0.0906600,0.1080100,0.0902900,0.1033000,381796728,38366334.3207900
1753056000000,0.1033300,0.1303900,0.1008700,0.1117400,1064869572,124238428.1065700
1753142400000,0.1117300,0.1127700,0.1044400,0.1093700,400043407,42984924.5540900
1753228800000,0.1093600,0.1103900,0.0993100,0.1020600,253974005,26722895.5268000
1753315200000,0.1020800,0.1039600,0.0944400,0.0966500,258043700,25599571.9812200
1753401600000,0.0966500,0.1046300,0.0942700,0.1041900,247408725,24802906.8729600
1753488000000,0.1042100,0.1063200,0.1027900,0.1040300,138537589,14477280.2529300
1753574400000,0.1040100,0.1108300,0.1036000,0.1073500,174448380,18777558.2659800
1753660800000,0.1073700,0.1091700,0.0969100,0.0987400,181727450,18626316.9049300
1753747200000,0.0987400,0.1014000,0.0942400,0.0965200,150684443,14728443.7440000
1753833600000,0.0965200,0.0969800,0.0887100,0.0930400,129593401,12110541.7398200
1753920000000,0.0930300,0.0951600,0.0860500,0.0864300,131072665,12007184.9347200
1754006400000,0.0864200,0.0865900,0.0811000,0.0836000,162261184,13725648.6560800
1754092800000,0.0836000,0.0853200,0.0788200,0.0805300,126737973,10389673.6114100
1754179200000,0.0805300,0.0840200,0.0792800,0.0826200,79930209,6593043.9765700
1754265600000,0.0826300,0.0865900,0.0823800,0.0861800,145956981,12289538.6976300
1754352000000,0.0861800,0.0867700,0.0788000,0.0807900,145404956,12016710.4528400
1754438400000,0.0807800,0.0827900,0.0784700,0.0811500,105082777,8481164.3263100
1754524800000,0.0811500,0.0857000,0.0800600,0.0856400,107780166,8945480.9319400
1754611200000,0.0856500,0.0870800,0.0835200,0.0865300,152967628,13070790.2791600
1754697600000,0.0865200,0.0914000,0.0856700,0.0897400,140205951,12471461.1573700
1754784000000,0.0897500,0.0918400,0.0858000,0.0879900,125738394,11143407.5057000
1754870400000,0.0879800,0.0908000,0.0817000,0.0825200,144466383,12448951.5299800
1754956800000,0.0825100,0.0888100,0.0808400,0.0878100,140131467,11817711.9603900
1755043200000,0.0878100,0.0912300,0.0864500,0.0905500,166350901,14816030.3810900
1755129600000,0.0905300,0.0916800,0.0791900,0.0809400,210548764,17829772.2265400
1755216000000,0.0809300,0.0835300,0.0769000,0.0794400,162985025,13064395.4603100
1755302400000,0.0794300,0.0835300,0.0790700,0.0829600,102407415,8313051.1387900
1755388800000,0.0829700,0.0852800,0.0820000,0.0821400,80485100,6714904.5384000
1755475200000,0.0821300,0.0824200,0.0772400,0.0784500,169287881,13406878.7933500
1755561600000,0.0784500,0.0795200,0.0749600,0.0752400,108523170,8374560.1580400
1755648000000,0.0752500,0.0793600,0.0747700,0.0789300,118370442,9123318.0492400
1755734400000,0.0789500,0.0795700,0.0753500,0.0763200,86044355,6646251.9776700
1755820800000,0.0763100,0.0835800,0.0730500,0.0832200,161107690,12614708.5308200
1755907200000,0.0832200,0.0836200,0.0804100,0.0815300,86834209,7079866.4151100
1755993600000,0.0815100,0.0831500,0.0775100,0.0790200,134476148,10721998.3826800
1756080000000,0.0790100,0.0802600,0.0706600,0.0718900,144958368,10842916.6134600
1756166400000,0.0718800,0.0763000,0.0711800,0.0752200,87884992,6483669.2284600
1756252800000,0.0752300,0.0764500,0.0743200,0.0747600,91363426,6881961.1020400
1756339200000,0.0747600,0.0812400,0.0741200,0.0811600,174025304,13643828.2039400
1756425600000,0.0811800,0.0819000,0.0745400,0.0759600,197841734,15366885.9454300
1756512000000,0.0759700,0.0776100,0.0746700,0.0768500,83351765,6361195.1391700
1756598400000,0.0768600,0.0794600,0.0756400,0.0756900,76320747,5948745.7823400
1756684800000,0.0756900,0.0783000,0.0718500,0.0739300,132904571,9955393.1449600
1756771200000,0.0739200,0.0762100,0.0733200,0.0760000,126700198,9494124.1033900
1756857600000,0.0760000,0.0775500,0.0750500,0.0768300,62722401,4788125.9362100
1756944000000,0.0768400,0.0772500,0.0726000,0.0734300,65623784,4879555.6925600
1757030400000,0.0734300,0.0774400,0.0734000,0.0759100,108988445,8253981.1659300
1757116800000,0.0759000,0.0772700,0.0746500,0.0754500,55913413,4233905.0734400
1757203200000,0.0754800,0.0774700,0.0754100,0.0766600,78542459,6012001.3772700
1757289600000,0.0766800,0.0801600,0.0764100,0.0795700,79154253,6206713.7603400
1757376000000,0.0795800,0.0823800,0.0783800,0.0808600,111450255,8962842.3701300
1757462400000,0.0808500,0.0865700,0.0797800,0.0839500,182779760,15292518.9801200
1757548800000,0.0839500,0.0877200,0.0823400,0.0853100,116623906,9864146.1157600
1757635200000,0.0853000,0.0863500,0.0833900,0.0860800,75080110,6377915.0257900
1757721600000,0.0861000,0.0899100,0.0855700,0.0885400,111695616,9822252.2838800
1757808000000,0.0885400,0.0886400,0.0837000,0.0847500,91250010,7821571.8018500
1757894400000,0.0847600,0.0867700,0.0804800,0.0829200,122508095,10209777.8695400
1757980800000,0.0829300,0.0864100,0.0812900,0.0849500,75104631,6291136.5598700
1758067200000,0.0849600,0.0886000,0.0821300,0.0875600,93847129,7947480.4716700
1758153600000,0.0875700,0.0909600,0.0859400,0.0893600,94137168,8308266.8140000
1758240000000,0.0893500,0.0908800,0.0835400,0.0842500,119943406,10402161.1460300
1758326400000,0.0842500,0.0871500,0.0834700,0.0855500,58881227,5021317.7325200
1758412800000,0.0855500,0.0868100,0.0833500,0.0838000,68576855,5815249.8480800
1758499200000,0.0838000,0.0841500,0.0730000,0.0756100,179134827,13832567.4233500
1758585600000,0.0756100,0.0770700,0.0733400,0.0749600,89552768,6742349.7299000
1758672000000,0.0749700,0.0786700,0.0738500,0.0766100,73786655,5660895.8112800
1758758400000,0.0766000,0.0766000,0.0698000,0.0710800,153655103,11224092.4067800
1758844800000,0.0711100,0.0737400,0.0702600,0.0734700,129017573,9302669.3610200
1758931200000,0.0734800,0.0734900,0.0714600,0.0723400,55871165,4051020.9707100
1759017600000,0.0723500,0.0742200,0.0699200,0.0740100,61658478,4420952.6043200
1759104000000,0.0740200,0.0765600,0.0717400,0.0734000,166662726,12362930.1087500
1759190400000,0.0734000,0.0760600,0.0706300,0.0742700,154058346,11236876.7568800
1759276800000,0.0742800,0.0779100,0.0734000,0.0778100,101409329,7722449.5155300
1759363200000,0.0778300,0.0799900,0.0766800,0.0794000,73190386,5746636.9138600
1759449600000,0.0794100,0.0800400,0.0753700,0.0782800,106673748,8272055.2850800
1759536000000,0.0783100,0.0790500,0.0742200,0.0754100,75321663,5724913.8508000
1759622400000,0.0754300,0.0783100,0.0738300,0.0744000,88547352,6714701.5366700
1759708800000,0.0743800,0.0780200,0.0733400,0.0771200,91612834,6934401.2410100
1759795200000,0.0771100,0.0778100,0.0714100,0.0717200,119445094,8823297.8483800
1759881600000,0.0717200,0.0750800,0.0708200,0.0739100,72118128,5244678.0831800
1759968000000,0.0739200,0.0740000,0.0700600,0.0722100,76549997,5494098.6014300
1760054400000,0.0722200,0.0739000,0.0239500,0.0496300,395075383,21331265.1046600
1760140800000,0.0496400,0.0524400,0.0470800,0.0493500,229933619,11489271.4614600
1760227200000,0.0493700,0.0565600,0.0480400,0.0559800,162299619,8496271.0404000
1760313600000,0.0559700,0.0613100,0.0551300,0.0605100,200805697,11747337.5090200
1760400000000,0.0604700,0.0607500,0.0537900,0.0572400,164108000,9247584.0255000
1760486400000,0.0572300,0.0597700,0.0540000,0.0548500,128000502,7286017.7310500
1760572800000,0.0548500,0.0561200,0.0513400,0.0523800,204878354,11044352.0045600
1760659200000,0.0523900,0.0532700,0.0484600,0.0508700,228695771,11552441.8138500
1760745600000,0.0508700,0.0525500,0.0506400,0.0520800,60377701,3121730.8269800
1760832000000,0.0520800,0.0540700,0.0508200,0.0528300,80852592,4241057.4593500
1760918400000,0.0528200,0.0546800,0.0516700,0.0534200,97003395,5186040.8570300
1761004800000,0.0534200,0.0555800,0.0510700,0.0514800,120233386,6372862.4546000
1761091200000,0.0514700,0.0522400,0.0480900,0.0495100,162386653,8264510.0886000
1761177600000,0.0495100,0.0521100,0.0493400,0.0512700,56683160,2876462.0659200
1761264000000,0.0512800,0.0534600,0.0509500,0.0523500,71308886,3706351.3783000
1761350400000,0.0523300,0.0524200,0.0510900,0.0517600,38299766,1981272.0865100
1761436800000,0.0517600,0.0540700,0.0509600,0.0536000,51590383,2720233.1575600
1761523200000,0.0536100,0.0542100,0.0512300,0.0515600,61716421,3249427.2515000
1761609600000,0.0515700,0.0522600,0.0484400,0.0492900,98584477,4965446.0602800
1761696000000,0.0492900,0.0512000,0.0482000,0.0495000,86910975,4324508.4237000
1761782400000,0.0495000,0.0503000,0.0437400,0.0455300,143721897,6731717.2303700
1761868800000,0.0455400,0.0471600,0.0451600,0.0463000,80484309,3710913.7473700
1761955200000,0.0463100,0.0514000,0.0458800,0.0499200,185228954,9089545.8880800
1762041600000,0.0499100,0.0539700,0.0482200,0.0498500,256173454,13036421.6362900
1762128000000,0.0498400,0.0498800,0.0408400,0.0424300,224102696,9918480.0269500
1762214400000,0.0424000,0.0435700,0.0390600,0.0413000,264388534,10994706.6084500
1762300800000,0.0413000,0.0427500,0.0392500,0.0426100,132473070,5487386.8412800
1762387200000,0.0426100,0.0441300,0.0407000,0.0428400,162108777,6886169.2161500
1762473600000,0.0428200,0.0494300,0.0422100,0.0481900,156997949,7167416.1903200
1762560000000,0.0481900,0.0496700,0.0457300,0.0476700,112755721,5358823.5384400
1762646400000,0.0476600,0.0483000,0.0446400,0.0475700,85171695,3954953.8371100
1762732800000,0.0475800,0.0487800,0.0464900,0.0481200,93673583,4465707.2400400
1762819200000,0.0481300,0.0489600,0.0451100,0.0453400,110676484,5204513.1320700
1762905600000,0.0453500,0.0477900,0.0435800,0.0443800,97915181,4482209.6216700
1762992000000,0.0443700,0.0462000,0.0412600,0.0423700,104562554,4607859.2787800
1763078400000,0.0423700,0.0432200,0.0401500,0.0417500,134060982,5586694.8210700
1763164800000,0.0417500,0.0436100,0.0417100,0.0427900,59515937,2543580.1636500
1763251200000,0.0428100,0.0434600,0.0398900,0.0410500,81147692,3387527.9057800
1763337600000,0.0410400,0.0424000,0.0392700,0.0401900,116975697,4785135.4756000
1763424000000,0.0402000,0.0418200,0.0393200,0.0412100,91883155,3717830.4552900
1763510400000,0.0412200,0.0417400,0.0378200,0.0399500,116227569,4657507.1668600
1763596800000,0.0399500,0.0433500,0.0387400,0.0399800,199029314,8165601.7320600
1763683200000,0.0399800,0.0414200,0.0361100,0.0376400,282099644,10804010.9277700
1763769600000,0.0376300,0.0391900,0.0358400,0.0374800,106675971,3974554.4942000
1763856000000,0.0374700,0.0391800,0.0371500,0.0379500,77779918,2972482.1860500
1763942400000,0.0379300,0.0394100,0.0370300,0.0390400,90562872,3460310.4534000
1764028800000,0.0390300,0.0401600,0.0382600,0.0395500,117127468,4592121.3533500
1764115200000,0.0395400,0.0400600,0.0382500,0.0392300,82704932,3246305.4876300
1764201600000,0.0392200,0.0407600,0.0388200,0.0402300,66394253,2634169.3223800
1764288000000,0.0402200,0.0423900,0.0387900,0.0397200,152976027,6196212.1016500
1764374400000,0.0397100,0.0415400,0.0380200,0.0386200,141288482,5604664.8875000
1764460800000,0.0386100,0.0391200,0.0375800,0.0376900,58635340,2258577.7060900
1764547200000,0.0376900,0.0381800,0.0335400,0.0343600,105589870,3705797.2336300
1764633600000,0.0343500,0.0375700,0.0341600,0.0364900,80717868,2891640.5285400
1764720000000,0.0365100,0.0373000,0.0356100,0.0370300,65555209,2399450.4693600
1764806400000,0.0370400,0.0373100,0.0353300,0.0359000,47974886,1749429.7426700
1764892800000,0.0359000,0.0364300,0.0342100,0.0350600,77842493,2757945.8964300
1764979200000,0.0350600,0.0355500,0.0343700,0.0351700,41908935,1463000.8834400
1765065600000,0.0351800,0.0354900,0.0331900,0.0342700,67213605,2319578.7963500
1765152000000,0.0342700,0.0357700,0.0341300,0.0350900,45707293,1605100.5860900
1765238400000,0.0350800,0.0372400,0.0342600,0.0359900,78113147,2791600.3991500
1765324800000,0.0359900,0.0364400,0.0346600,0.0348000,57493457,2037186.7380600
1765411200000,0.0348000,0.0349000,0.0326300,0.0338400,99756338,3340799.9651100
1765497600000,0.0338500,0.0341700,0.0318500,0.0330400,75668989,2501929.9250500
1765584000000,0.0330400,0.0350000,0.0330000,0.0338600,113044200,3840667.1566200
1765670400000,0.0338500,0.0339500,0.0320200,0.0323200,49084801,1623018.4234500
1765756800000,0.0323300,0.0331000,0.0291300,0.0300400,127458240,3937057.4319000
1765843200000,0.0300300,0.0301700,0.0288200,0.0298800,89618527,2647771.2873900
1765929600000,0.0298700,0.0302700,0.0274800,0.0276000,90870472,2633527.6667700
1766016000000,0.0276100,0.0281600,0.0256500,0.0263000,138749698,3728892.2556300
1766102400000,0.0263100,0.0283100,0.0257900,0.0281100,90735810,2471756.2299900
1766188800000,0.0281000,0.0296100,0.0280300,0.0287500,79774234,2294145.1136000
1766275200000,0.0287600,0.0287800,0.0272200,0.0279800,58266503,1632724.2169700
1766361600000,0.0279800,0.0285500,0.0274100,0.0278700,65212170,1829355.6133200
1766448000000,0.0278600,0.0282000,0.0266000,0.0277300,61549282,1687732.7120200
1766534400000,0.0277400,0.0285300,0.0272400,0.0283400,70777726,1967022.9475700
1766620800000,0.0283500,0.0289700,0.0276100,0.0276800,49765593,1415284.1874500
1766707200000,0.0276700,0.0287100,0.0275300,0.0282900,54298440,1532403.5330900
1766793600000,0.0282900,0.0301600,0.0282000,0.0300300,95617417,2797182.9853000
1766880000000,0.0300300,0.0303700,0.0290700,0.0293900,58242737,1738746.7919400
1766966400000,0.0294000,0.0303400,0.0286300,0.0287300,61390221,1806560.4141100
1767052800000,0.0287300,0.0292600,0.0282200,0.0289300,43527330,1254446.4879100
1767139200000,0.0289200,0.0289700,0.0272400,0.0279200,67306691,1884239.5446900
1767225600000,0.0279100,0.0295700,0.0273800,0.0294700,75714372,2167101.1138900
1767312000000,0.0294800,0.0305100,0.0290500,0.0303800,68484646,2033763.0933800
1767398400000,0.0303600,0.0306600,0.0292600,0.0303400,48295720,1450130.6824000
1767484800000,0.0303500,0.0317400,0.0302300,0.0312500,49048452,1517065.4308000
1767571200000,0.0312400,0.0331600,0.0308200,0.0325700,127368405,4071882.2215600
1767657600000,0.0325700,0.0335400,0.0312600,0.0330000,92332406,2998623.2278400
1767744000000,0.0330000,0.0331500,0.0312700,0.0318100,75125567,2405563.8343300
1767830400000,0.0318100,0.0332500,0.0307200,0.0317900,102311884,3258350.0269800
1767916800000,0.0317700,0.0331000,0.0315800,0.0320000,175707549,5705524.8701800
1768003200000,0.0319900,0.0334500,0.0316000,0.0324800,106094614,3462688.4558400
1768089600000,0.0324800,0.0325100,0.0307600,0.0310800,75489993,2392781.6039800
1768176000000,0.0310800,0.0318300,0.0298000,0.0301600,79471513,2436531.1974300
1768262400000,0.0301600,0.0330000,0.0301000,0.0325700,88370267,2797750.3746800
1768348800000,0.0325800,0.0418300,0.0325800,0.0380800,2873851225,109869555.1790100
1768435200000,0.0380800,0.0387200,0.0330400,0.0337900,1006933819,35265353.2555600
1768521600000,0.0337900,0.0359900,0.0330000,0.0348300,525874038,18125830.1832900
