open_time_ms,open,high,low,close,volume,quote_volume
1682899200000,0.960,0.967,0.923,0.938,21652670.1,20524378.5906
1682985600000,0.939,0.964,0.931,0.952,20313718.1,19251424.6797
1683072000000,0.953,1.004,0.926,0.997,20766559.8,19825400.0523
1683158400000,0.998,0.999,0.957,0.964,15496372.4,15141139.6447
1683244800000,0.964,0.993,0.955,0.985,16374017.1,15964774.4044
1683331200000,0.986,0.996,0.912,0.919,16302824.3,15388596.4425
1683417600000,0.920,0.933,0.904,0.915,11661557.9,10727054.0489
1683504000000,0.916,0.923,0.797,0.814,26048088.2,22219934.4030
1683590400000,0.813,0.834,0.802,0.827,14791075.0,12082508.9340
1683676800000,0.826,0.856,0.793,0.848,22788916.8,18928008.9149
1683763200000,0.848,0.849,0.779,0.804,19853310.4,16108504.4163
1683849600000,0.803,0.822,0.771,0.822,17365322.9,13789597.9896
1683936000000,0.822,0.823,0.794,0.809,11807501.7,9529585.3773
1684022400000,0.808,0.829,0.794,0.819,13260114.1,10774462.4738
1684108800000,0.819,0.833,0.800,0.822,17342181.3,14262387.8947
1684195200000,0.821,0.832,0.804,0.830,20903211.2,17175394.6188
1684281600000,0.830,0.889,0.822,0.881,30491862.8,25917945.5243
1684368000000,0.881,0.882,0.823,0.843,23686863.5,20183036.6254
1684454400000,0.843,0.863,0.836,0.852,22564863.2,19189835.1809
1684540800000,0.853,0.858,0.842,0.849,14459642.6,12273040.7415
1684627200000,0.848,0.850,0.813,0.820,16561335.8,13740349.6626
1684713600000,0.820,0.845,0.802,0.832,23746787.7,19630169.7345
1684800000000,0.831,0.855,0.823,0.847,16815680.0,14144480.8643
1684886400000,0.846,0.861,0.814,0.847,26161822.8,21810401.3736
1684972800000,0.847,0.854,0.818,0.851,16509098.0,13873856.1505
1685059200000,0.852,0.859,0.832,0.854,12804721.7,10854387.1123
1685145600000,0.855,0.887,0.843,0.881,14474284.5,12445648.7495
1685232000000,0.881,0.908,0.868,0.889,17555187.4,15498232.7319
1685318400000,0.890,0.944,0.879,0.908,46934274.1,42757593.5663
1685404800000,0.909,0.967,0.904,0.949,66955974.0,63344457.1077
1685491200000,0.949,0.990,0.887,0.903,71740634.8,67305178.9722
1685577600000,0.902,0.926,0.890,0.907,24615401.9,22391068.9809
1685664000000,0.908,0.933,0.891,0.930,18675734.1,17062156.8933
1685750400000,0.930,0.969,0.917,0.938,25896788.2,24425220.8956
1685836800000,0.939,0.946,0.922,0.927,15486393.8,14487240.3465
1685923200000,0.926,0.927,0.751,0.781,59503347.8,48864070.4731
1686009600000,0.782,0.828,0.758,0.809,34434121.6,27304482.0913
1686096000000,0.809,0.810,0.747,0.760,28994319.1,22455735.5881
1686182400000,0.760,0.778,0.745,0.763,18924670.6,14424054.7990
1686268800000,0.763,0.778,0.733,0.749,33797197.1,25634278.5190
1686355200000,0.749,0.750,0.522,0.609,77246557.2,47890811.9010
1686441600000,0.609,0.623,0.590,0.595,37917713.0,22940926.4656
1686528000000,0.595,0.614,0.572,0.613,37809919.7,22443451.9978
1686614400000,0.613,0.640,0.608,0.622,33642342.0,21013312.1703
1686700800000,0.622,0.630,0.568,0.593,32447274.1,19767985.0928
1686787200000,0.594,0.641,0.592,0.627,39360721.8,24249014.0713
1686873600000,0.628,0.637,0.598,0.624,36038695.3,22266900.9651
1686960000000,0.624,0.644,0.616,0.634,24069358.9,15194934.8287
1687046400000,0.634,0.637,0.601,0.611,29833751.4,18629561.9346
1687132800000,0.612,0.625,0.602,0.617,28118767.3,17219740.0601
1687219200000,0.617,0.660,0.605,0.650,48937082.5,30917749.5106
1687305600000,0.650,0.695,0.648,0.685,63687511.0,42867354.5489
1687392000000,0.684,0.702,0.657,0.662,47961212.4,32698969.3811
1687478400000,0.663,0.708,0.660,0.700,45495178.6,31161445.3724
1687564800000,0.700,0.722,0.672,0.683,41230265.6,28730790.5997
1687651200000,0.684,0.728,0.679,0.703,28950579.9,20451478.4304
1687737600000,0.704,0.711,0.666,0.681,34462289.7,23860811.9764
1687824000000,0.682,0.713,0.680,0.710,21803958.6,15257009.1599
1687910400000,0.709,0.711,0.620,0.651,36675677.8,24517196.5950
1687996800000,0.652,0.703,0.647,0.672,29573596.5,19950118.0474
1688083200000,0.672,0.709,0.627,0.705,49565127.2,33929977.1616
1688169600000,0.704,0.736,0.695,0.723,32825614.5,23468244.6182
1688256000000,0.722,0.724,0.694,0.719,23839584.1,16893235.1246
1688342400000,0.718,0.778,0.712,0.765,34915536.7,26309325.4198
1688428800000,0.766,0.772,0.744,0.764,26805274.5,20419898.2442
1688515200000,0.765,0.785,0.712,0.739,40958144.5,30857604.8243
1688601600000,0.740,0.761,0.696,0.698,29102260.2,21248559.2913
1688688000000,0.698,0.720,0.682,0.710,22430920.2,15867985.3191
1688774400000,0.710,0.717,0.689,0.705,11993628.7,8452596.1775
1688860800000,0.706,0.715,0.693,0.695,11807646.7,8317792.9676
1688947200000,0.696,0.720,0.664,0.700,27513899.0,18869701.4868
1689033600000,0.700,0.707,0.685,0.701,17025516.3,11857081.7686
1689120000000,0.701,0.713,0.687,0.699,17375989.8,12206669.1224
1689206400000,0.698,0.758,0.686,0.757,30352946.8,22073357.1404
1689292800000,0.757,0.771,0.696,0.727,32052365.8,23828939.7705
1689379200000,0.728,0.746,0.721,0.733,9961472.2,7297133.6755
1689465600000,0.733,0.736,0.708,0.712,11606231.8,8392529.8793
1689552000000,0.712,0.747,0.709,0.738,24334552.1,17727402.4714
1689638400000,0.738,0.745,0.708,0.723,16736860.7,12118416.3838
1689724800000,0.723,0.755,0.719,0.731,25468549.4,18781934.5451
1689811200000,0.732,0.757,0.723,0.740,20911350.5,15456448.4055
1689897600000,0.740,0.750,0.726,0.740,15778250.8,11632401.0361
1689984000000,0.740,0.749,0.721,0.728,11112296.0,8196378.7110
1690070400000,0.728,0.753,0.725,0.741,11959703.6,8870230.4221
1690156800000,0.741,0.751,0.680,0.707,28349688.0,20353599.5715
1690243200000,0.706,0.711,0.685,0.691,12269867.3,8572287.0349
1690329600000,0.691,0.698,0.668,0.680,21807824.0,14870880.0529
1690416000000,0.680,0.699,0.673,0.691,12924467.0,8886849.1959
1690502400000,0.690,0.705,0.687,0.701,9414785.0,6553074.2001
1690588800000,0.700,0.705,0.692,0.700,6184214.1,4318862.3451
1690675200000,0.699,0.702,0.655,0.672,11648929.9,7913991.5656
1690761600000,0.672,0.686,0.666,0.678,12944525.1,8775288.3565
1690848000000,0.678,0.680,0.642,0.677,17661682.2,11793180.6054
1690934400000,0.677,0.687,0.655,0.671,16382283.8,10959476.9490
1691020800000,0.671,0.675,0.659,0.667,14531516.8,9691728.3557
1691107200000,0.667,0.669,0.648,0.657,16331100.8,10764093.7120
1691193600000,0.657,0.660,0.645,0.659,10152846.7,6626078.3971
1691280000000,0.659,0.698,0.657,0.680,20880668.5,14245722.0565
1691366400000,0.679,0.691,0.648,0.672,22943250.4,15428556.1292
1691452800000,0.672,0.686,0.665,0.676,19632642.2,13298316.8359
1691539200000,0.676,0.679,0.661,0.670,12937142.4,8695528.9845
1691625600000,0.670,0.672,0.661,0.663,11316372.5,7534452.8560
1691712000000,0.663,0.672,0.651,0.653,11630388.2,7666766.6233
1691798400000,0.654,0.665,0.652,0.658,6321584.9,4162474.0732
1691884800000,0.657,0.821,0.655,0.781,231205343.5,177039843.8155
1691971200000,0.781,0.854,0.708,0.728,264405807.1,202954645.3614
1692057600000,0.728,0.746,0.609,0.660,90067931.8,62203127.9011
1692144000000,0.659,0.673,0.597,0.625,68084755.2,43703573.4479
1692230400000,0.625,0.634,0.483,0.548,51688470.0,30531501.6623
1692316800000,0.548,0.574,0.544,0.568,36985535.2,20609545.0322
1692403200000,0.568,0.584,0.561,0.578,19743896.3,11305307.7571
1692489600000,0.578,0.582,0.567,0.579,14333151.1,8246535.2644
1692576000000,0.579,0.583,0.547,0.565,24644654.4,13950391.2295
1692662400000,0.566,0.568,0.530,0.557,28389933.9,15615841.3844
1692748800000,0.557,0.587,0.555,0.577,25102396.6,14357931.2711
1692835200000,0.577,0.578,0.556,0.566,18804362.4,10678838.4720
1692921600000,0.566,0.567,0.542,0.557,21997922.4,12133179.4171
1693008000000,0.557,0.566,0.535,0.537,19083583.7,10525112.6814
1693094400000,0.538,0.563,0.536,0.560,17849413.8,9832792.7712
1693180800000,0.560,0.580,0.541,0.548,36732916.6,20534158.8195
1693267200000,0.548,0.581,0.521,0.578,43799688.2,23976849.5308
1693353600000,0.578,0.581,0.557,0.571,21482085.5,12205541.4322
1693440000000,0.571,0.580,0.541,0.556,28921499.6,16276304.7691
1693526400000,0.557,0.569,0.545,0.559,22083155.6,12285684.5582
1693612800000,0.559,0.613,0.555,0.585,49657506.7,28774009.1137
1693699200000,0.585,0.586,0.563,0.577,16943985.7,9743398.0676
1693785600000,0.577,0.635,0.576,0.613,71035713.0,43423949.8045
1693872000000,0.613,0.659,0.601,0.640,80151161.8,50341871.1992
1693958400000,0.641,0.652,0.616,0.638,33918013.1,21427608.3100
1694044800000,0.638,0.652,0.618,0.646,43202847.4,27404940.6810
1694131200000,0.647,0.803,0.642,0.739,374178163.8,275894062.8551
1694217600000,0.738,0.782,0.706,0.715,151171336.2,111877479.7737
1694304000000,0.715,0.718,0.603,0.630,109470824.5,70215235.7747
1694390400000,0.629,0.636,0.575,0.600,77999409.8,46766711.4270
1694476800000,0.600,0.642,0.594,0.609,61469167.4,38041450.2608
1694563200000,0.609,0.659,0.603,0.644,46212354.8,29005394.5648
1694649600000,0.644,0.660,0.628,0.649,35829778.4,23052655.1746
1694736000000,0.650,0.665,0.636,0.659,26788152.6,17418552.3729
1694822400000,0.658,0.674,0.646,0.667,24145439.7,15927377.9309
1694908800000,0.668,0.693,0.620,0.649,63153797.7,42024361.7483
1694995200000,0.649,0.675,0.638,0.663,25891248.5,17154710.6136
1695081600000,0.664,0.698,0.660,0.683,25746569.2,17521294.5280
1695168000000,0.683,0.690,0.649,0.675,13973429.8,19014454.7487
1695254400000,0.674,0.685,0.640,0.666,27795970,18341218.4354
1695340800000,0.666,0.670,0.654,0.666,16460355.2,10913131.1750
1695427200000,0.666,0.672,0.647,0.653,17126945.5,11301496.5339
1695513600000,0.652,0.657,0.640,0.645,14007319.9,9086774.5174
1695600000000,0.645,0.672,0.634,0.660,42505839.8,27944970.5599
1695686400000,0.661,0.673,0.643,0.658,26531946,17452179.0629
1695772800000,0.658,0.673,0.651,0.657,21273887.6,14031458.5953
1695859200000,0.657,0.681,0.652,0.678,26630630,17677015.3274
1695945600000,0.678,0.687,0.662,0.674,29364738.3,19803500.2735
1696032000000,0.675,0.687,0.670,0.683,19138196.8,12949096.5258
1696118400000,0.684,0.766,0.681,0.757,60541784,44424807.9131
1696204800000,0.757,0.762,0.702,0.718,40183580.5,29363269.8202
1696291200000,0.719,0.737,0.713,0.716,27196870.7,19741648.2389
1696377600000,0.716,0.733,0.672,0.709,35576417.7,24972531.3368
1696464000000,0.710,0.714,0.694,0.696,19803096.6,13942868.5412
1696550400000,0.697,0.714,0.691,0.693,20480945.6,14430946.1109
1696636800000,0.693,0.738,0.689,0.722,33143301.7,23771719.7457
1696723200000,0.722,0.730,0.693,0.699,24417483.2,17206938.5593
1696809600000,0.700,0.700,0.617,0.660,32323698.8,21525819.2978
1696896000000,0.660,0.666,0.650,0.659,14866554.9,9776711.2357
1696982400000,0.659,0.664,0.638,0.648,18587817.7,12074313.3530
1697068800000,0.648,0.651,0.629,0.649,15812069.2,10097263.0060
1697155200000,0.649,0.667,0.645,0.661,16215165.3,10681612.3434
1697241600000,0.660,0.672,0.657,0.665,9533280.2,6345777.3163
1697328000000,0.666,0.682,0.663,0.673,13383770.9,8993873.2518
1697414400000,0.672,0.707,0.671,0.687,22875123.3,15699845.5306
1697500800000,0.686,0.691,0.644,0.650,19528597.1,13063912.7971
1697587200000,0.649,0.664,0.618,0.622,13610479.8,8761783.1633
1697673600000,0.622,0.629,0.607,0.617,11179437.6,6918824.2221
1697760000000,0.617,0.640,0.610,0.639,13138232.9,8261074.2525
1697846400000,0.640,0.658,0.634,0.650,10052259.9,6513172.1240
1697932800000,0.650,0.658,0.630,0.656,16691133.2,10780827.8067
1698019200000,0.655,0.688,0.645,0.683,33925991.7,22394039.7485
1698105600000,0.683,0.724,0.667,0.695,43035299.9,29931930.8539
1698192000000,0.696,0.725,0.686,0.712,28981664.4,20427826.1450
1698278400000,0.712,0.738,0.679,0.713,33376792.6,23780938.7119
1698364800000,0.713,0.749,0.688,0.723,23040692.9,16586249.0227
1698451200000,0.724,0.751,0.719,0.741,14635784.9,10785557.2593
1698537600000,0.741,0.772,0.725,0.753,15930525.9,12001959.2932
1698624000000,0.752,0.792,0.743,0.778,23943189.3,18359874.2373
1698710400000,0.778,0.868,0.737,0.786,111658191.2,90857828.7490
1698796800000,0.787,0.798,0.739,0.793,37109739.7,28469282.6973
1698883200000,0.794,0.805,0.744,0.764,26717381.4,20713622.1506
1698969600000,0.765,0.776,0.729,0.770,16527318.6,12418468.4454
1699056000000,0.771,0.797,0.766,0.782,10967403.9,8575933.7528
1699142400000,0.782,0.814,0.763,0.776,19270020.8,15215804.1184
1699228800000,0.776,0.848,0.766,0.841,23805429.7,19175043.6725
1699315200000,0.841,0.859,0.783,0.820,34056800.7,27948004.0119
1699401600000,0.821,0.830,0.806,0.816,12519395.7,10241199.6527
1699488000000,0.815,0.847,0.676,0.776,34577592.7,27402989.6691
1699574400000,0.776,0.861,0.773,0.854,40074093,32959200.0018
1699660800000,0.854,0.892,0.819,0.862,23086884.6,19879370.1386
1699747200000,0.861,0.898,0.824,0.859,21578398.4,18640219.1731
1699833600000,0.858,0.894,0.798,0.800,37352078.7,31802626.0400
1699920000000,0.800,0.820,0.734,0.797,25721064,20326769.5442
1700006400000,0.796,0.841,0.793,0.831,15976712.4,13086082.7893
1700092800000,0.831,0.853,0.774,0.792,22951617.9,18793996.7545
1700179200000,0.791,0.835,0.775,0.815,23227833.2,18781272.0364
1700265600000,0.814,0.837,0.759,0.828,20789594.9,16722943.8348
1700352000000,0.829,0.886,0.820,0.883,33123187.3,28476676.4199
1700438400000,0.884,0.934,0.860,0.919,33212471,29938525.3263
1700524800000,0.918,0.956,0.806,0.817,46716368.8,41176646.3963
1700611200000,0.817,0.916,0.815,0.894,31872801.4,27769345.7161
1700697600000,0.894,0.941,0.894,0.922,19215693.9,17685460.2549
1700784000000,0.922,0.934,0.904,0.927,15497024.5,14244023.7336
1700870400000,0.928,0.946,0.892,0.910,11442082.2,10505527.9089
1700956800000,0.911,0.920,0.861,0.903,16667807.1,14963289.3029
1701043200000,0.903,0.913,0.844,0.871,16658296.2,14498298.5782
1701129600000,0.871,0.904,0.829,0.895,12719321.8,11012639.5298
1701216000000,0.894,0.945,0.887,0.940,16424431.1,14942704.7113
1701302400000,0.940,0.970,0.894,0.900,27053320.1,25376167.4898
1701388800000,0.899,0.922,0.894,0.904,10414159,9451512.4442
1701475200000,0.904,0.922,0.898,0.914,8149343.3,7434065.2191
1701561600000,0.913,0.923,0.880,0.896,10441858.6,9359081.2594
1701648000000,0.896,0.944,0.850,0.908,25921674.8,23493471.2851
1701734400000,0.908,0.988,0.879,0.979,29114873.9,27096878.5884
1701820800000,0.979,1.006,0.927,0.932,38458499.3,37329735.6868
1701907200000,0.932,0.986,0.919,0.965,17071930,16306687.3079
1701993600000,0.965,0.989,0.957,0.986,10011479.1,9768216.1884
1702080000000,0.986,1.013,0.952,0.960,18388204.1,18153232.9855
1702166400000,0.961,0.997,0.942,0.981,9775755.7,9519056.1197
1702252800000,0.980,1.002,0.798,0.919,45786962.9,42302388.2264
1702339200000,0.919,0.944,0.875,0.898,17883934.1,16297579.7241
1702425600000,0.898,0.916,0.842,0.911,17488591.2,15301694.2512
1702512000000,0.911,0.937,0.871,0.935,12712464.9,11649227.4080
1702598400000,0.935,0.944,0.872,0.883,19593515.7,17825033.9666
1702684800000,0.883,0.957,0.871,0.951,15918487,14715300.9064
1702771200000,0.951,1.142,0.923,0.974,72387613.6,72824601.6635
1702857600000,0.974,0.989,0.883,0.955,32580591.7,30576573.5639
1702944000000,0.955,0.980,0.907,0.917,15983793.9,15037163.3297
1703030400000,0.916,0.964,0.911,0.947,12990931.7,12213417.0116
1703116800000,0.947,1.058,0.939,1.037,31764856.5,31636639.9354
1703203200000,1.038,1.087,1.008,1.028,29049045.5,30423395.4725
1703289600000,1.029,1.179,1.012,1.143,36789673.3,40481878.7446
1703376000000,1.143,1.214,1.091,1.138,47517464.8,54904131.5336
1703462400000,1.137,1.382,1.131,1.194,69089297.4,86047169.8992
1703548800000,1.194,1.265,1.031,1.149,36272256.2,42776836.7287
1703635200000,1.150,1.153,1.070,1.104,18855766.2,20803506.6622
1703721600000,1.104,1.135,1.043,1.051,16240472.7,17687854.7168
1703808000000,1.051,1.082,1.011,1.038,14007163.9,14666019.0224
1703894400000,1.038,1.049,1.007,1.025,7630382.0,7843126.3680
1703980800000,1.025,1.056,0.978,1.013,10416753.1,10710384.6019
1704067200000,1.013,1.055,0.992,1.051,7777704.5,7970190.4130
1704153600000,1.051,1.073,0.998,1.014,10987989.3,11397575.5693
1704240000000,1.013,1.070,0.773,0.901,25956903.2,24232812.5261
1704326400000,0.900,0.944,0.881,0.914,11347491.3,10446186.2853
1704412800000,0.914,0.924,0.839,0.880,12566914.1,11029769.3688
1704499200000,0.880,0.882,0.809,0.853,10311652.5,8721728.4199
1704585600000,0.854,0.873,0.794,0.803,10680436.4,8955128.2762
1704672000000,0.804,0.849,0.744,0.843,19088461.1,15223673.5731
1704758400000,0.843,0.848,0.762,0.798,17142667.4,13769491.0214
1704844800000,0.799,0.893,0.784,0.877,16341282.7,13432852.9450
1704931200000,0.877,0.926,0.869,0.902,16755681.0,15022607.8452
1705017600000,0.901,0.932,0.827,0.863,21114517.6,18871071.9246
1705104000000,0.863,0.909,0.832,0.887,10553003.0,9179842.3384
1705190400000,0.887,0.897,0.845,0.847,11633681.2,10154527.2513
1705276800000,0.847,0.881,0.846,0.862,9884080.9,8544537.1024
1705363200000,0.862,0.888,0.845,0.882,11320223.3,9848596.0739
1705449600000,0.881,0.886,0.852,0.864,11009335.3,9554574.7031
1705536000000,0.864,0.875,0.787,0.802,14527430.8,12036163.8539
1705622400000,0.803,0.813,0.756,0.810,15350588.8,12106888.5809
1705708800000,0.809,0.900,0.797,0.854,33307435.4,28555465.2376
1705795200000,0.855,0.938,0.849,0.902,27785957.9,24671183.3041
1705881600000,0.902,0.913,0.780,0.800,30903407.4,25600594.8080
1705968000000,0.799,0.833,0.749,0.782,17495285.3,13685203.0921
1706054400000,0.782,0.805,0.775,0.796,10002051.9,7895473.7487
1706140800000,0.796,0.800,0.767,0.787,7136399.7,5611646.5057
1706227200000,0.787,0.825,0.779,0.822,6080130.5,4921008.6181
1706313600000,0.823,0.842,0.809,0.834,6901452.8,5679564.8978
1706400000000,0.834,0.840,0.794,0.808,7033705.6,5750200.5059
1706486400000,0.809,0.835,0.800,0.830,7129956.7,5843463.7263
1706572800000,0.830,0.846,0.810,0.815,8711826.8,7244270.8937
1706659200000,0.815,0.817,0.768,0.775,11588479.7,9176187.7424
1706745600000,0.776,0.788,0.758,0.786,7004412.0,5434772.1787
1706832000000,0.786,0.805,0.776,0.802,4558403.5,3593872.4064
1706918400000,0.803,0.811,0.785,0.795,4084524.1,3254585.3352
1707004800000,0.794,0.795,0.768,0.771,5087858.0,3974632.4068
1707091200000,0.770,0.788,0.743,0.767,7526591.1,5783503.0555
1707177600000,0.766,0.779,0.762,0.770,4413386.4,3402393.1435
1707264000000,0.770,0.811,0.763,0.805,6755954.1,5326567.3478
1707350400000,0.805,0.812,0.794,0.807,6702180.4,5386328.8543
1707436800000,0.807,0.860,0.806,0.848,13127187.0,11003112.5310
1707523200000,0.848,0.862,0.828,0.851,10418978.7,8835754.3400
1707609600000,0.851,0.878,0.847,0.851,8629612.8,7428429.9360
1707696000000,0.851,0.916,0.839,0.901,16568785.8,14501131.0046
1707782400000,0.902,0.909,0.858,0.890,10110908.8,8953209.2859
1707868800000,0.889,0.936,0.881,0.935,9305550.0,8483582.6962
1707955200000,0.935,1.006,0.931,0.981,18178217.5,17614798.8051
1708041600000,0.981,1.066,0.969,1.002,25415752.4,25672777.7263
1708128000000,1.002,1.148,0.998,1.124,57546187.7,62349609.5414
1708214400000,1.125,1.151,1.076,1.110,26029840.0,28995436.8359
1708300800000,1.111,1.188,1.108,1.146,20716050.0,23684645.0130
1708387200000,1.147,1.169,1.010,1.074,21281860.2,23314163.6554
1708473600000,1.074,1.086,0.984,1.036,14574361.6,14938217.2523
1708560000000,1.036,1.334,1.009,1.200,76348737.3,92660056.7412
1708646400000,1.200,1.514,1.198,1.264,214839329.8,292665639.1257
1708732800000,1.265,1.269,1.191,1.235,37941119.6,46547588.2762
1708819200000,1.236,1.296,1.207,1.244,25239908.7,31446138.2089
1708905600000,1.243,1.298,1.217,1.244,23044549.0,29003343.7918
1708992000000,1.245,1.292,1.218,1.239,20514069.3,25604594.1485
1709078400000,1.238,1.303,1.003,1.186,37653909.6,45262650.2261
1709164800000,1.186,1.261,1.154,1.199,20295017.1,24596360.3578
1709251200000,1.200,1.375,1.200,1.324,26666991.2,34390499.0190
1709337600000,1.324,1.441,1.294,1.434,20416906.5,28114336.0720
1709424000000,1.434,1.449,1.147,1.389,18776616.7,25657711.4124
1709510400000,1.389,1.608,1.367,1.468,32581052.2,48371482.7991
1709596800000,1.469,1.535,1.056,1.304,37013245.3,51754837.3936
1709683200000,1.303,1.448,1.254,1.445,15310070.2,20887279.9396
1709769600000,1.444,1.548,1.424,1.543,19584803.1,29459046.1331
1709856000000,1.543,1.582,1.409,1.535,17048294.0,25913705.6360
1709942400000,1.534,1.600,1.488,1.495,9060648.1,13955961.5734
1710028800000,1.495,1.663,1.469,1.612,29996766.4,47152136.4035
1710115200000,1.612,1.687,1.468,1.680,23206562.1,37651369.3447
1710201600000,1.679,1.738,1.538,1.726,19681950.3,32504030.6869
1710288000000,1.727,1.859,1.725,1.788,14255531.4,25444362.0280
1710374400000,1.789,1.850,1.592,1.738,18198040.9,31231372.0377
1710460800000,1.739,1.771,1.451,1.646,22474637.5,35919310.2629
1710547200000,1.646,1.667,1.379,1.414,16564665.5,24928275.1774
1710633600000,1.414,1.532,1.340,1.499,13655783.4,19706504.2201
1710720000000,1.499,1.523,1.350,1.401,11651548.3,16647393.5395
1710806400000,1.400,1.411,1.207,1.270,19164182.2,24695160.7982
1710892800000,1.269,1.432,1.210,1.423,13845489.6,18087210.8264
1710979200000,1.423,1.458,1.377,1.428,8011361.5,11378238.0199
1711065600000,1.428,1.472,1.328,1.377,8380955.0,11717541.9955
1711152000000,1.376,1.475,1.362,1.423,6912647.7,9848751.0402
1711238400000,1.423,1.512,1.411,1.490,6057090.5,8815701.2422
1711324800000,1.491,1.626,1.480,1.587,10142082.8,15859783.8418
1711411200000,1.588,1.940,1.583,1.778,44260433.0,78660597.7272
1711497600000,1.778,1.816,1.653,1.673,21218734.0,36664120.2197
1711584000000,1.673,1.745,1.634,1.697,9589773.5,16194478.9484
1711670400000,1.697,1.734,1.651,1.672,7909446.5,13409875.6644
1711756800000,1.672,1.699,1.577,1.590,5737961.8,9408795.8007
1711843200000,1.591,1.654,1.581,1.636,3933581.6,6392782.9117
1711929600000,1.636,1.667,1.493,1.556,12823180.9,20164072.9729
1712016000000,1.557,1.560,1.398,1.426,11986148.6,17456771.0182
1712102400000,1.426,1.489,1.371,1.428,7535726.2,10871261.4804
1712188800000,1.428,1.603,1.391,1.492,12446920.5,18858229.1238
1712275200000,1.492,1.508,1.376,1.434,7529933.9,10823717.5771
1712361600000,1.434,1.475,1.426,1.457,3863908.1,5605642.9538
1712448000000,1.456,1.539,1.452,1.497,5232552.1,7826525.9911
1712534400000,1.497,1.574,1.457,1.569,5202607.6,7956943.2034
1712620800000,1.568,1.583,1.440,1.446,6306927.0,9454590.8405
1712707200000,1.446,1.464,1.354,1.444,7083104.9,10000309.7535
1712793600000,1.444,1.476,1.382,1.397,4164973.7,5927272.1669
1712880000000,1.397,1.431,1.002,1.141,15794174.7,18813006.3087
1712966400000,1.141,1.189,0.793,0.965,24133151.2,24347221.8091
1713052800000,0.966,1.066,0.920,1.053,19143766.9,19023442.6044
1713139200000,1.053,1.117,0.952,0.994,13392533.3,13876013.9342
1713225600000,0.994,1.037,0.956,1.019,14157829.8,14167968.1338
1713312000000,1.018,1.025,0.941,0.981,12253288.3,12076998.9081
1713398400000,0.982,1.039,0.952,1.024,10635206.8,10599905.7986
1713484800000,1.023,1.061,0.928,1.044,11503516.8,11684876.4608
1713571200000,1.043,1.140,1.029,1.119,6920767.9,7507623.2939
1713657600000,1.120,1.125,1.068,1.088,7822525.8,8579625.6316
1713744000000,1.088,1.141,1.081,1.126,6786313.0,7564106.3714
1713830400000,1.126,1.144,1.105,1.136,5667839.0,6389399.9968
1713916800000,1.136,1.179,1.061,1.073,7861866.8,8838529.2418
1714003200000,1.073,1.136,1.028,1.099,7425754.9,7969973.4120
1714089600000,1.099,1.109,1.054,1.088,6957526.2,7520254.8716
1714176000000,1.089,1.150,1.026,1.129,17930595.8,19562968.5602
1714262400000,1.129,1.156,1.086,1.091,6207449.3,6997169.1636
1714348800000,1.091,1.108,1.036,1.068,6287072.4,6698231.7507
1714435200000,1.069,1.084,0.930,0.974,10112782.1,9957397.2598
1714521600000,0.975,1.016,0.923,1.005,11611699.7,11237905.7056
1714608000000,1.005,1.039,0.976,1.027,6902452.4,6943218.9025
1714694400000,1.027,1.094,1.008,1.074,13452369.0,14262290.3501
1714780800000,1.073,1.083,1.057,1.060,5482054.1,5858147.9855
1714867200000,1.061,1.106,1.033,1.090,6928197.9,7395722.0027
1714953600000,1.090,1.124,1.062,1.071,7989124.4,8704068.7391
1715040000000,1.072,1.107,1.044,1.046,5992160.7,6442846.2974
1715126400000,1.045,1.083,1.010,1.054,7322804.5,7626152.6667
1715212800000,1.053,1.109,1.023,1.102,5689411.7,6061887.4133
1715299200000,1.103,1.113,1.021,1.044,6585567.0,7014580.0836
1715385600000,1.044,1.063,1.021,1.023,3797789.6,3974939.7583
1715472000000,1.023,1.042,0.987,1.000,3615198.0,3679660.2987
1715558400000,0.999,1.021,0.942,0.987,6209051.0,6109445.2963
1715644800000,0.987,0.994,0.939,0.945,6108339.3,5878634.1117
1715731200000,0.945,1.036,0.939,1.029,5681697.9,5636357.0806
1715817600000,1.029,1.049,0.981,1.017,4332397.4,4417962.0626
1715904000000,1.017,1.056,1.007,1.046,2858621.0,2957064.5761
1715990400000,1.046,1.055,1.021,1.042,2699770.6,2812510.3471
1716076800000,1.042,1.055,0.991,0.999,4549959.4,4647733.6413
1716163200000,0.998,1.085,0.980,1.078,7883038.2,8175298.9206
1716249600000,1.078,1.109,1.063,1.104,6308747.0,6882589.9753
1716336000000,1.104,1.126,1.068,1.083,9310269.0,10196425.7550
1716422400000,1.083,1.112,1.000,1.074,8604937.8,9209193.1600
1716508800000,1.074,1.116,1.042,1.109,4823258.0,5235379.5493
1716595200000,1.110,1.120,1.076,1.086,4542234.2,4972978.7627
1716681600000,1.086,1.089,1.043,1.055,3999057.1,4290584.7310
1716768000000,1.054,1.132,1.053,1.117,5793872.1,6346939.7107
1716854400000,1.117,1.124,1.070,1.108,8478110.1,9323350.9605
1716940800000,1.108,1.153,1.097,1.120,9358352.9,10576066.9380
1717027200000,1.119,1.168,1.086,1.101,9718540.6,10943976.2770
1717113600000,1.100,1.172,1.081,1.156,8364817.9,9477512.8666
1717200000000,1.157,1.176,1.125,1.126,6076105.3,7014311.4247
1717286400000,1.126,1.157,1.098,1.103,4209011.3,4742345.5876
