open_time_ms,open,high,low,close,volume,quote_volume
1699488000000,0.04947,0.05204,0.04266,0.04797,475110975,23006866.64272
1699574400000,0.04797,0.04992,0.04659,0.04978,294718462,14252697.22642
1699660800000,0.04978,0.05288,0.04817,0.05111,363598959,18438539.04932
1699747200000,0.05112,0.05335,0.04862,0.05129,284352652,14532560.33693
1699833600000,0.05128,0.05240,0.04800,0.04807,293139270,14695438.02596
1699920000000,0.04807,0.05184,0.04621,0.05093,499741463,24344644.34888
1700006400000,0.05093,0.05170,0.04942,0.05125,337457008,17139692.53579
1700092800000,0.05125,0.05377,0.04845,0.04955,418478868,21411031.93792
1700179200000,0.04954,0.05288,0.04680,0.05215,482529299,24339047.32393
1700265600000,0.05215,0.05593,0.04776,0.04995,1033847581,53849505.30742
1700352000000,0.04996,0.05187,0.04839,0.05175,298309308,14896654.59317
1700438400000,0.05174,0.05787,0.05147,0.05342,701314743,38257140.24384
1700524800000,0.05343,0.05427,0.04717,0.04781,392043933,19830442.11842
1700611200000,0.04780,0.05017,0.04650,0.04958,292473785,14065329.68056
1700697600000,0.04959,0.05063,0.04850,0.04909,141727030,7020158.31632
1700784000000,0.04909,0.05238,0.04881,0.05101,244529894,12470999.37320
1700870400000,0.05101,0.05222,0.05061,0.05166,98633734,5078283.37701
1700956800000,0.05165,0.05228,0.04909,0.05209,197188465,10085258.26121
1701043200000,0.05209,0.05326,0.04805,0.04960,328863615,16677214.52886
1701129600000,0.04961,0.05034,0.04766,0.04987,197951174,9723261.35674
1701216000000,0.04988,0.05163,0.04888,0.04943,182674792,9173131.84403
1701302400000,0.04944,0.05076,0.04915,0.04984,175390008,8788867.06447
1701388800000,0.04985,0.05118,0.04960,0.05065,150766325,7604387.66458
1701475200000,0.05064,0.05189,0.05054,0.05144,119258815,6101323.32402
1701561600000,0.05145,0.05183,0.05019,0.05108,144406830,7357814.53462
1701648000000,0.05108,0.05299,0.04810,0.05118,370033609,18885283.93792
1701734400000,0.05118,0.05348,0.05083,0.05319,335338782,17425499.40157
1701820800000,0.05320,0.05352,0.05088,0.05148,296397095,15487639.84756
1701907200000,0.05149,0.05428,0.05067,0.05346,327759195,17189634.04365
1701993600000,0.05346,0.05562,0.05320,0.05545,208898587,11335359.81949
1702080000000,0.05545,0.05609,0.05306,0.05370,246463011,13479800.11049
1702166400000,0.05371,0.05553,0.05256,0.05414,172231362,9287441.41920
1702252800000,0.05413,0.05439,0.04662,0.04971,349487543,17391914.58174
1702339200000,0.04972,0.05117,0.04842,0.04976,179838682,8987546.29666
1702425600000,0.04976,0.05044,0.04686,0.05006,191596072,9304619.98799
1702512000000,0.05006,0.05177,0.04857,0.05154,208063256,10542770.64666
1702598400000,0.05155,0.05198,0.04911,0.04999,245707656,12390474.45433
1702684800000,0.04999,0.05203,0.04972,0.05110,228256717,11682751.39283
1702771200000,0.05111,0.05347,0.04923,0.05081,423048748,21876920.28182
1702857600000,0.05080,0.05106,0.04633,0.04951,342323676,16586529.06057
1702944000000,0.04952,0.05129,0.04886,0.04932,219534354,10998438.17611
1703030400000,0.04932,0.05135,0.04890,0.05053,220875383,11075341.42300
1703116800000,0.05052,0.05323,0.05035,0.05297,285732910,14870472.58403
1703203200000,0.05298,0.05453,0.05177,0.05385,276877584,14762054.72486
1703289600000,0.05386,0.05479,0.05207,0.05468,180727817,9638337.86937
1703376000000,0.05468,0.05755,0.05321,0.05468,614839836,34268524.33751
1703462400000,0.05469,0.05893,0.05420,0.05743,372806974,21324994.12433
1703548800000,0.05743,0.06412,0.05500,0.06388,911693307,55268047.62059
1703635200000,0.06389,0.06393,0.05853,0.06068,449328959,27428679.13166
1703721600000,0.06068,0.06196,0.05572,0.05648,354161786,20730295.55505
1703808000000,0.05648,0.05791,0.05442,0.05576,249071936,13986367.74698
1703894400000,0.05575,0.05659,0.05469,0.05546,128644087,7164998.04129
1703980800000,0.05549,0.05676,0.05204,0.05377,154174124,8507161.43257
1704067200000,0.05378,0.06439,0.05286,0.06064,664586608,39797504.78094
1704153600000,0.06063,0.06102,0.05673,0.05752,305043839,17932351.71914
1704240000000,0.05753,0.06562,0.04624,0.06067,825539882,47960488.74250
1704326400000,0.06067,0.06381,0.05872,0.05941,409747869,24979450.91684
1704412800000,0.05943,0.07885,0.05905,0.07121,2865901182,203949573.92381
1704499200000,0.07118,0.07523,0.06711,0.06849,1386382939,98894868.98129
1704585600000,0.06851,0.07200,0.05908,0.05974,761257538,49857355.45872
1704672000000,0.05973,0.06487,0.05487,0.06269,697603792,41948383.94999
1704758400000,0.06270,0.06548,0.05785,0.06085,417982567,25637885.48285
1704844800000,0.06085,0.06752,0.05973,0.06658,390790055,24590846.62879
1704931200000,0.06659,0.06997,0.06472,0.06948,293167998,19895853.07567
1705017600000,0.06948,0.07299,0.06410,0.07020,439799108,30815424.54232
1705104000000,0.07020,0.07173,0.06592,0.06865,235174681,16223758.30466
1705190400000,0.06867,0.07199,0.06582,0.06628,256361417,17607294.57985
1705276800000,0.06629,0.07671,0.06615,0.07307,644066462,47416162.71878
1705363200000,0.07306,0.07459,0.06874,0.07068,250496452,17837268.24035
1705449600000,0.07071,0.07128,0.06855,0.07088,122353202,8519418.78449
1705536000000,0.07091,0.07671,0.06624,0.06775,714476699,51568856.50121
1705622400000,0.06776,0.06795,0.06219,0.06530,299350908,19333976.45009
1705708800000,0.06528,0.06633,0.06318,0.06498,127058146,8202841.13651
1705795200000,0.06495,0.06666,0.06406,0.06503,98139358,6428772.68152
1705881600000,0.06503,0.06580,0.05973,0.06088,203399002,12706156.39969
1705968000000,0.06090,0.06189,0.05497,0.05857,223090142,12979771.45249
1706054400000,0.05857,0.05984,0.05765,0.05967,112303293,6608721.32326
1706140800000,0.05968,0.06009,0.05795,0.05970,93253358,5532959.09019
1706227200000,0.05968,0.06268,0.05914,0.06257,80966298,4957206.90730
1706313600000,0.06258,0.06400,0.06102,0.06349,78930077,4947451.01907
1706400000000,0.06351,0.06418,0.06138,0.06202,92323680,5817695.53774
1706486400000,0.06202,0.06376,0.06154,0.06331,65768355,4130073.66422
1706572800000,0.06329,0.06455,0.06225,0.06270,76330311,4846414.19295
1706659200000,0.06270,0.06304,0.05617,0.05727,484663139,28108184.35965
1706745600000,0.05728,0.05837,0.05592,0.05759,246625210,14111888.46220
1706832000000,0.05759,0.05795,0.05455,0.05692,217835681,12160718.15362
1706918400000,0.05691,0.05745,0.05603,0.05674,99748712,5668026.98870
1707004800000,0.05675,0.05676,0.05483,0.05528,74570152,4153268.88812
1707091200000,0.05519,0.05626,0.05407,0.05540,102943383,5703529.14592
1707177600000,0.05539,0.05565,0.05423,0.05524,86093559,4732404.39816
1707264000000,0.05524,0.05738,0.05463,0.05691,90563118,5082261.59963
1707350400000,0.05690,0.05717,0.05503,0.05544,141269666,7894338.42996
1707436800000,0.05543,0.05700,0.05534,0.05641,148024238,8324807.83305
1707523200000,0.05641,0.05768,0.05498,0.05640,204310938,11555883.17005
1707609600000,0.05640,0.05750,0.05546,0.05590,108424764,6129364.86279
1707696000000,0.05591,0.05777,0.05507,0.05754,131224396,7435311.23238
1707782400000,0.05754,0.05937,0.05675,0.05801,290053818,16859368.92905
1707868800000,0.05800,0.06041,0.05736,0.06036,202398314,11920761.83955
1707955200000,0.06036,0.06898,0.06027,0.06196,591253327,38024758.40099
1708041600000,0.06194,0.06787,0.06095,0.06502,545118647,35386740.77223
1708128000000,0.06502,0.06581,0.06200,0.06530,285891360,18277331.85710
1708214400000,0.06531,0.06890,0.06410,0.06754,389898965,26126065.72279
1708300800000,0.06754,0.07432,0.06747,0.06969,594671384,42141948.19272
1708387200000,0.06970,0.07582,0.06263,0.06652,852013871,59151089.33867
1708473600000,0.06653,0.06800,0.06304,0.06630,414952316,27184745.65920
1708560000000,0.06630,0.06855,0.06456,0.06640,248973073,16660789.53720
1708646400000,0.06639,0.06694,0.06311,0.06553,233903667,15343841.25630
1708732800000,0.06553,0.06774,0.06430,0.06729,115220633,7688791.84433
1708819200000,0.06728,0.06820,0.06589,0.06748,137433917,9216180.26614
1708905600000,0.06750,0.06889,0.06544,0.06835,182088931,12294622.26370
1708992000000,0.06836,0.07075,0.06805,0.06898,178877836,12447544.20352
1709078400000,0.06898,0.07080,0.06054,0.06893,382624512,26008314.40712
1709164800000,0.06893,0.07279,0.06440,0.06707,273937708,19114363.47476
1709251200000,0.06707,0.07186,0.06706,0.07150,173730548,12107163.77228
1709337600000,0.07151,0.07449,0.06965,0.07447,220922581,15804681.86749
1709424000000,0.07447,0.07523,0.06700,0.07314,258872064,18611034.91828
1709510400000,0.07314,0.08114,0.07176,0.07596,453237855,34606060.74469
1709596800000,0.07596,0.07696,0.05761,0.06644,602453352,42461373.78868
1709683200000,0.06643,0.07013,0.06441,0.06923,251590111,17067452.32796
1709769600000,0.06924,0.07674,0.06692,0.07514,315923639,22653153.26111
1709856000000,0.07518,0.07567,0.06700,0.07417,347123277,25145822.90871
1709942400000,0.07416,0.07928,0.07389,0.07832,217776749,16682402.31467
1710028800000,0.07833,0.08164,0.07491,0.07795,295941237,23247313.01913
1710115200000,0.07795,0.08108,0.07315,0.08076,231497863,18162051.56023
1710201600000,0.08077,0.12316,0.07635,0.10919,2135215268,220656537.30847
1710288000000,0.10916,0.11047,0.09003,0.09601,1854514372,179124946.76967
1710374400000,0.09604,0.09676,0.08554,0.09250,606948447,55291694.11953
1710460800000,0.09251,0.11221,0.08350,0.09712,1753703363,172496299.28112
1710547200000,0.09713,0.09849,0.08172,0.08330,711802904,64399509.88108
1710633600000,0.08331,0.08839,0.07897,0.08597,444751523,37317396.20570
1710720000000,0.08597,0.08717,0.07728,0.07939,312197953,25599773.49638
1710806400000,0.07938,0.08057,0.06907,0.07097,507835275,37329756.80684
1710892800000,0.07096,0.07974,0.06813,0.07947,388929253,28728509.72768
1710979200000,0.07946,0.08266,0.07696,0.08182,315126299,25407280.95600
1711065600000,0.08182,0.09288,0.08045,0.08327,829637941,71314888.85284
1711152000000,0.08327,0.09052,0.08201,0.08508,479062652,41214089.40775
1711238400000,0.08509,0.08983,0.08355,0.08755,359726199,31382307.31893
1711324800000,0.08755,0.09200,0.08437,0.08939,391241743,34492967.27986
1711411200000,0.08939,0.09210,0.08777,0.09115,305751971,27655031.36882
1711497600000,0.09115,0.09294,0.08626,0.08768,200187664,17904829.51705
1711584000000,0.08767,0.10249,0.08623,0.10187,600950669,57280180.04146
1711670400000,0.10188,0.11606,0.09771,0.09841,1890996354,199846096.22808
1711756800000,0.09841,0.10730,0.09579,0.09760,794390598,80237215.43750
1711843200000,0.09761,0.10103,0.09687,0.09711,262878378,25872361.16280
1711929600000,0.09711,0.09763,0.08885,0.09296,321945120,29950312.33147
1712016000000,0.09296,0.09314,0.08530,0.08610,291058652,25786698.52341
1712102400000,0.08608,0.09339,0.08210,0.08795,316760744,28197884.97999
1712188800000,0.08795,0.09313,0.08376,0.09071,225041384,20068941.35978
1712275200000,0.09071,0.09150,0.08471,0.08997,168036090,14917157.65270
1712361600000,0.08997,0.09396,0.08926,0.09235,181378798,16550461.80465
1712448000000,0.09236,0.09937,0.09227,0.09530,400590972,38552714.04276
1712534400000,0.09531,0.10288,0.09314,0.10043,292917421,29022381.78985
1712620800000,0.10044,0.10639,0.09368,0.10303,594125762,60010383.02204
1712707200000,0.10303,0.10672,0.09588,0.10102,785188856,79613948.55931
1712793600000,0.10103,0.10376,0.09526,0.09932,458341115,45705092.91020
1712880000000,0.09931,0.10275,0.07355,0.07943,536401285,46967815.59660
1712966400000,0.07942,0.08908,0.06207,0.07186,757938858,57915139.67836
1713052800000,0.07185,0.07904,0.06855,0.07705,502913597,37153351.45518
1713139200000,0.07702,0.08098,0.06848,0.07140,363619845,27414966.51155
1713225600000,0.07140,0.07304,0.06611,0.07101,315173233,22029262.61505
1713312000000,0.07100,0.07150,0.06548,0.06824,226634793,15517472.83491
1713398400000,0.06823,0.07129,0.06607,0.07032,176913055,12174504.48306
1713484800000,0.07030,0.07281,0.06402,0.06999,288785600,20166418.44603
1713571200000,0.07000,0.07705,0.06905,0.07647,193764710,14185689.39087
1713657600000,0.07645,0.07696,0.07340,0.07502,135476520,10200264.67472
1713744000000,0.07501,0.07874,0.07483,0.07738,159369221,12324816.57638
1713830400000,0.07738,0.07828,0.07545,0.07631,147070246,11284735.69148
1713916800000,0.07630,0.07832,0.07093,0.07195,148998573,11158729.72703
1714003200000,0.07191,0.07353,0.06934,0.07195,106824710,7623315.57199
1714089600000,0.07196,0.07263,0.06957,0.07023,94907365,6758992.21994
1714176000000,0.07023,0.07147,0.06736,0.07024,98278940,6816681.89898
1714262400000,0.07025,0.07259,0.06881,0.06916,73944783,5238774.42331
1714348800000,0.06916,0.07010,0.06622,0.06828,101738870,6889664.58382
1714435200000,0.06829,0.06928,0.06109,0.06366,150802239,9641226.20259
1714521600000,0.06366,0.06442,0.05850,0.06354,191002836,11791224.35198
1714608000000,0.06358,0.06576,0.06116,0.06472,102242863,6516432.33154
1714694400000,0.06473,0.06951,0.06393,0.06848,112611616,7530205.25019
1714780800000,0.06847,0.06946,0.06784,0.06831,62988375,4319381.23247
1714867200000,0.06832,0.07095,0.06678,0.06949,80532956,5544682.67508
1714953600000,0.06949,0.07170,0.06788,0.06818,109562351,7607466.36352
1715040000000,0.06819,0.07015,0.06670,0.06679,81881300,5602029.09452
1715126400000,0.06676,0.07255,0.06483,0.06775,247197759,17007040.24355
1715212800000,0.06775,0.07089,0.06551,0.06965,181013275,12404299.63332
1715299200000,0.06964,0.07050,0.06442,0.06544,126750270,8530231.05900
1715385600000,0.06544,0.07798,0.06519,0.07382,1417464480,103769731.98029
1715472000000,0.07382,0.07556,0.07043,0.07308,1393804606,101613769.40056
1715558400000,0.07308,0.07394,0.06830,0.06924,474649122,33677374.91337
1715644800000,0.06925,0.07424,0.06706,0.06752,349089334,24811789.09432
1715731200000,0.06747,0.07734,0.06720,0.07215,677576817,48902850.91571
1715817600000,0.07214,0.07383,0.06929,0.07049,184184919,13144677.22744
1715904000000,0.07050,0.07315,0.06862,0.07167,130651320,9310518.89056
1715990400000,0.07167,0.07294,0.07054,0.07141,75538755,5432446.94389
1716076800000,0.07139,0.07181,0.06756,0.06831,93259882,6484644.88816
1716163200000,0.06831,0.07398,0.06669,0.07385,156595618,11034636.67276
1716249600000,0.07386,0.07529,0.07252,0.07350,134347316,9938369.16471
1716336000000,0.07351,0.07395,0.07074,0.07246,100810409,7317256.04502
1716422400000,0.07247,0.07381,0.06735,0.07089,156797672,11137869.24810
1716508800000,0.07087,0.07205,0.06814,0.07100,84662740,5939306.30430
1716595200000,0.07100,0.07334,0.07082,0.07219,83270461,6028543.34074
1716681600000,0.07219,0.07226,0.06961,0.07037,59741549,4232870.48563
1716768000000,0.07037,0.07382,0.07028,0.07333,83223926,6005582.71388
1716854400000,0.07335,0.07739,0.07057,0.07592,492332012,36927863.47028
1716940800000,0.07593,0.08456,0.07490,0.07542,593269010,47013428.90617
1717027200000,0.07544,0.08161,0.07306,0.07812,454807692,35362033.97257
1717113600000,0.07811,0.07893,0.07584,0.07747,156623208,12142478.63061
1717200000000,0.07748,0.07783,0.07566,0.07592,78129490,5974095.87856
1717286400000,0.07593,0.07651,0.07294,0.07356,92675702,6931840.01848
1717372800000,0.07356,0.07945,0.07297,0.07914,195382145,14966684.61996
1717459200000,0.07915,0.08127,0.07691,0.07804,242128279,19108127.31857
1717545600000,0.07805,0.07898,0.07753,0.07810,88030777,6897742.30744
1717632000000,0.07808,0.07825,0.07509,0.07598,97705808,7488948.86769
1717718400000,0.07597,0.07645,0.06156,0.06770,226264001,15735352.29549
1717804800000,0.06770,0.06873,0.06324,0.06382,89034640,5876118.21613
1717891200000,0.06381,0.06518,0.06311,0.06457,53225000,3424368.67463
1717977600000,0.06456,0.06478,0.06201,0.06242,79463651,5042662.05935
1718064000000,0.06241,0.06279,0.05823,0.05974,121770349,7351317.05454
1718150400000,0.05974,0.06469,0.05839,0.06244,200666875,12539691.75681
1718236800000,0.06245,0.06289,0.05912,0.05954,157323389,9597902.48493
1718323200000,0.05956,0.06087,0.05560,0.05759,124330786,7253610.92800
1718409600000,0.05760,0.05835,0.05657,0.05688,63848502,3681065.60752
1718496000000,0.05688,0.05861,0.05587,0.05848,54904711,3141145.57617
1718582400000,0.05848,0.05867,0.05079,0.05304,137525223,7467235.02272
1718668800000,0.05304,0.05330,0.04349,0.04697,305972191,14392858.77102
1718755200000,0.04698,0.04915,0.04659,0.04782,70044584,3372620.05111
1718841600000,0.04783,0.05065,0.04745,0.04850,72935709,3563319.12955
1718928000000,0.04850,0.04965,0.04740,0.04830,88130753,4283759.35786
1719014400000,0.04829,0.04839,0.04702,0.04728,37447803,1786245.59567
1719100800000,0.04727,0.04832,0.04510,0.04583,49168011,2306123.32815
1719187200000,0.04582,0.04696,0.04264,0.04683,118862942,5393993.79762
1719273600000,0.04683,0.04860,0.04639,0.04789,61368191,2926197.48721
1719360000000,0.04788,0.04856,0.04652,0.04725,61591930,2928277.82761
1719446400000,0.04726,0.04897,0.04614,0.04846,52991986,2532822.90662
1719532800000,0.04845,0.04953,0.04711,0.04739,72579406,3513555.49879
1719619200000,0.04738,0.04804,0.04300,0.04309,117167928,5282589.66820
1719705600000,0.04309,0.04670,0.04144,0.04642,233759202,10245276.20714
1719792000000,0.04645,0.04710,0.04491,0.04550,84106325,3874052.46856
1719878400000,0.04550,0.04638,0.04500,0.04587,54210725,2474767.75933
1719964800000,0.04587,0.04614,0.04282,0.04336,87495775,3871064.52686
1720051200000,0.04337,0.04365,0.03713,0.03752,147380320,5964064.95622
1720137600000,0.03754,0.03787,0.03205,0.03610,481554707,17163833.95191
1720224000000,0.03611,0.03910,0.03584,0.03887,102131176,3816071.14282
1720310400000,0.03887,0.03939,0.03630,0.03659,92167726,3502663.77168
1720396800000,0.03658,0.03902,0.03499,0.03794,171596214,6395080.79511
1720483200000,0.03794,0.04010,0.03760,0.03997,91952324,3561005.22355
1720569600000,0.03997,0.04055,0.03876,0.03967,71959739,2843102.12068
1720656000000,0.03966,0.04071,0.03838,0.03851,62796000,2486921.00356
1720742400000,0.03851,0.04022,0.03822,0.04003,70005862,2746620.96685
1720828800000,0.04003,0.04092,0.03980,0.04048,46192643,1857739.13966
1720915200000,0.04047,0.04211,0.04019,0.04167,51342588,2102913.49746
1721001600000,0.04166,0.04360,0.04146,0.04348,105038857,4469164.03187
1721088000000,0.04349,0.04404,0.04090,0.04370,118203890,5051828.43435
1721174400000,0.04369,0.04553,0.04283,0.04343,111927092,4954594.51579
1721260800000,0.04343,0.04475,0.04215,0.04320,67020952,2923846.64500
1721347200000,0.04319,0.04459,0.04205,0.04438,66041702,2868564.80213
1721433600000,0.04438,0.04518,0.04372,0.04452,70082603,3118375.42373
1721520000000,0.04452,0.04545,0.04304,0.04505,93369239,4162895.44751
1721606400000,0.04505,0.04531,0.04251,0.04276,149953493,6577431.84715
1721692800000,0.04278,0.04370,0.04023,0.04112,90148892,3786351.33563
1721779200000,0.04113,0.04211,0.03966,0.04037,59916801,2457657.46441
1721865600000,0.04037,0.04068,0.03799,0.03983,89826193,3516327.67084
1721952000000,0.03982,0.04188,0.03973,0.04169,52149631,2132637.01424
1722038400000,0.04169,0.04246,0.04057,0.04144,57859862,2404762.11297
1722124800000,0.04143,0.04169,0.04045,0.04092,27708216,1135938.16924
1722211200000,0.04094,0.04800,0.04093,0.04412,1318776640,60227682.13855
1722297600000,0.04413,0.04630,0.04100,0.04134,673892150,29642851.50003
1722384000000,0.04134,0.04311,0.04109,0.04227,227664610,9586920.43295
1722470400000,0.04227,0.04320,0.03710,0.04078,310915003,12601260.23385
1722556800000,0.04078,0.04128,0.03716,0.03744,164866546,6441563.82149
1722643200000,0.03743,0.03812,0.03483,0.03567,144131271,5245129.44427
1722729600000,0.03566,0.03649,0.03273,0.03380,140460468,4860574.60412
1722816000000,0.03380,0.03423,0.02687,0.03050,647813941,19168165.56813
1722902400000,0.03051,0.03319,0.03043,0.03272,159600232,5151918.59288
1722988800000,0.03271,0.03405,0.03115,0.03144,153842318,5028028.03205
1723075200000,0.03145,0.03506,0.03068,0.03494,121517878,4046134.61860
1723161600000,0.03494,0.03497,0.03334,0.03383,76501052,2603301.59785
1723248000000,0.03383,0.03437,0.03320,0.03410,51792363,1755267.61216
1723334400000,0.03409,0.03489,0.03155,0.03170,100657570,3365570.86613
1723420800000,0.03169,0.03424,0.03143,0.03330,165414629,5467976.48732
1723507200000,0.03330,0.03390,0.03223,0.03344,69279987,2286371.87631
1723593600000,0.03343,0.03397,0.03238,0.03342,209781135,7015878.45668
1723680000000,0.03341,0.03531,0.03144,0.03199,415186919,13895986.28415
1723766400000,0.03199,0.03332,0.03133,0.03302,144551527,4662037.96558
1723852800000,0.03302,0.03389,0.03244,0.03387,79195371,2625290.23883
1723939200000,0.03386,0.03518,0.03331,0.03437,84855251,2920093.29827
1724025600000,0.03438,0.05079,0.03419,0.04026,8098585210,349387405.70630
1724112000000,0.04025,0.04348,0.03914,0.04007,3504436697,142526949.32653
1724198400000,0.04007,0.04162,0.03955,0.04103,1570020961,63839094.94996
1724284800000,0.04103,0.04207,0.04030,0.04047,467107407,19133681.84035
1724371200000,0.04047,0.04271,0.04015,0.04213,437774549,18077481.88009
1724457600000,0.04214,0.04542,0.04139,0.04390,565202655,24652725.64109
1724544000000,0.04390,0.04444,0.04123,0.04152,364455230,15490863.26761
1724630400000,0.04153,0.04325,0.03936,0.03995,407026809,16721600.98875
1724716800000,0.03995,0.04092,0.03594,0.03701,312946171,12123958.10874
1724803200000,0.03701,0.03843,0.03583,0.03745,280854017,10444776.73161
1724889600000,0.03747,0.03897,0.03662,0.03734,147386328,5571761.89954
1724976000000,0.03732,0.03771,0.03556,0.03758,170787645,6308722.92379
1725062400000,0.03757,0.03797,0.03649,0.03678,72717210,2709574.13247
1725148800000,0.03678,0.03694,0.03457,0.03493,103537732,3732838.83889
1725235200000,0.03490,0.03690,0.03482,0.03674,119982593,4303435.87853
1725321600000,0.03675,0.03730,0.03476,0.03486,101541575,3645506.06008
1725408000000,0.03486,0.03627,0.03276,0.03578,127314172,4408274.39549
1725494400000,0.03577,0.03686,0.03489,0.03531,136177677,4876328.21529
1725580800000,0.03531,0.03600,0.03218,0.03355,277756115,9492262.00918
1725667200000,0.03355,0.03471,0.03323,0.03408,92567714,3145533.79709
1725753600000,0.03408,0.03623,0.03405,0.03518,263083350,9323180.41494
1725840000000,0.03520,0.03800,0.03519,0.03756,248451647,9162365.06944
1725926400000,0.03757,0.03836,0.03686,0.03789,115269957,4347669.78804
1726012800000,0.03790,0.04182,0.03595,0.04046,1009551863,40408248.04958
1726099200000,0.04048,0.04229,0.04016,0.04109,1308242255,53826564.34341
1726185600000,0.04108,0.04194,0.04014,0.04131,350351347,14385275.36101
1726272000000,0.04131,0.04184,0.03979,0.04068,292378211,11976747.92846
1726358400000,0.04068,0.04129,0.03886,0.03942,295243889,11928952.21077
1726444800000,0.03941,0.03979,0.03830,0.03894,203292862,7927577.76031
1726531200000,0.03893,0.04161,0.03854,0.04007,303684117,12271494.00656
1726617600000,0.04007,0.04143,0.03773,0.04136,254027399,10129008.68578
1726704000000,0.04137,0.04470,0.04131,0.04338,378379302,16354212.46819
1726790400000,0.04339,0.04486,0.04209,0.04347,351520172,15379023.55616
1726876800000,0.04346,0.04454,0.04220,0.04389,194333096,8444532.18482
1726963200000,0.04389,0.04403,0.04113,0.04260,153280326,6536254.83306
1727049600000,0.04262,0.04625,0.04162,0.04518,297541944,13207243.04261
1727136000000,0.04518,0.04788,0.04431,0.04677,489909856,22724389.98913
1727222400000,0.04678,0.04806,0.04546,0.04655,304920074,14291043.78181
1727308800000,0.04655,0.04832,0.04580,0.04782,285047478,13488003.64800
1727395200000,0.04783,0.04917,0.04702,0.04846,199692415,9669983.17555
1727481600000,0.04847,0.04920,0.04533,0.04661,125028455,5891464.65069
1727568000000,0.04661,0.04756,0.04481,0.04696,122074390,5656107.05298
1727654400000,0.04695,0.04737,0.04305,0.04327,183487494,8346375.57464
1727740800000,0.04325,0.04542,0.03798,0.03891,292748748,12081702.19071
1727827200000,0.03890,0.04103,0.03723,0.03823,156752693,6165458.53170
1727913600000,0.03822,0.03911,0.03674,0.03828,227515797,8640925.08463
1728000000000,0.03828,0.03975,0.03811,0.03955,96601479,3771829.64551
1728086400000,0.03955,0.03988,0.03814,0.03900,50229884,1968276.97047
1728172800000,0.03901,0.04024,0.03853,0.04000,95783820,3780391.67679
1728259200000,0.04000,0.04097,0.03889,0.03896,118176182,4736638.35352
1728345600000,0.03897,0.03986,0.03799,0.03893,85021355,3313201.28547
1728432000000,0.03891,0.03950,0.03671,0.03747,99012840,3785033.13425
1728518400000,0.03745,0.03811,0.03627,0.03770,91070478,3396495.27769
1728604800000,0.03770,0.03940,0.03751,0.03911,59306894,2285597.18590
1728691200000,0.03912,0.04008,0.03911,0.03934,42857293,1699010.13992
1728777600000,0.03935,0.03957,0.03792,0.03919,49379180,1917311.83391
1728864000000,0.03920,0.04175,0.03874,0.04135,154063766,6273384.84744
1728950400000,0.04136,0.04197,0.03949,0.04107,242530852,9932304.97045
1729036800000,0.04107,0.04400,0.03986,0.04105,528162219,22142222.84387
1729123200000,0.04105,0.04195,0.03888,0.04019,380603571,15473163.57815
1729209600000,0.04020,0.04274,0.04001,0.04218,239973871,9922858.40299
1729296000000,0.04220,0.04301,0.04042,0.04141,125496956,5216986.89543
1729382400000,0.04143,0.07065,0.04072,0.06012,4197446114,245152528.75839
1729468800000,0.06013,0.06716,0.05232,0.05349,5987729715,351844033.57911
1729555200000,0.05349,0.05418,0.04933,0.05010,1344201367,69280341.17561
1729641600000,0.05011,0.05074,0.04510,0.04598,783864626,37650519.20877
1729728000000,0.04598,0.04718,0.04450,0.04603,784174722,36031209.67149
1729814400000,0.04603,0.05380,0.04350,0.04556,3615924701,180154832.83591
1729900800000,0.04557,0.04831,0.04495,0.04614,798986713,37221296.52705
1729987200000,0.04613,0.04667,0.04449,0.04529,320400849,14546698.13532
1730073600000,0.04528,0.04549,0.04248,0.04440,378276847,16682761.83650
1730160000000,0.04440,0.04825,0.04440,0.04630,433286756,19978340.84030
1730246400000,0.04630,0.04892,0.04517,0.04669,474402750,22239669.62815
1730332800000,0.04668,0.04842,0.04431,0.04523,747283117,34965260.90183
1730419200000,0.04524,0.04635,0.04290,0.04379,338647842,15131959.77394
1730505600000,0.04379,0.04456,0.04195,0.04240,158761585,6832239.01540
1730592000000,0.04241,0.04269,0.03875,0.04060,255669806,10369900.61592
1730678400000,0.04061,0.04146,0.03861,0.03973,190845898,7671761.95881
1730764800000,0.03975,0.04203,0.03971,0.04134,197597023,8112267.76647
1730851200000,0.04134,0.04999,0.04131,0.04685,900220083,41488716.21111
1730937600000,0.04684,0.04903,0.04535,0.04779,519430835,24674552.56209
1731024000000,0.04780,0.04822,0.04606,0.04718,371577706,17556092.15110
1731110400000,0.04718,0.05919,0.04635,0.05171,1273352862,67840496.12636
1731196800000,0.05171,0.05355,0.04940,0.05230,694434751,36113381.67887
1731283200000,0.05231,0.05421,0.05080,0.05393,409799222,21598489.07078
1731369600000,0.05394,0.05673,0.04976,0.05291,804798778,42694596.11456
1731456000000,0.05291,0.05389,0.04801,0.05086,1051231515,53164395.14282
1731542400000,0.05086,0.05364,0.04886,0.04977,394949178,20302487.10456
1731628800000,0.04976,0.05217,0.04791,0.05184,258744491,12890191.68264
1731715200000,0.05184,0.05633,0.05148,0.05426,535609031,28737506.94155
1731801600000,0.05426,0.05524,0.05017,0.05129,388757650,20691713.22039
1731888000000,0.05130,0.05529,0.05088,0.05408,360963836,19239015.51519
1731974400000,0.05407,0.05610,0.05182,0.05397,421053696,22848113.15527
