open_time_ms,open,high,low,close,volume,quote_volume
1685836800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1685923200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686009600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686096000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686182400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686268800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686355200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686441600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686528000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686614400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686700800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686787200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686873600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1686960000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687046400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687132800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687219200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687305600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687392000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687478400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687564800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687651200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687737600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687824000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687910400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1687996800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688083200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688169600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688256000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688342400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688428800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688515200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688601600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688688000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688774400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688860800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1688947200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689033600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689120000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689206400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689292800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689379200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689465600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689552000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689638400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689724800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689811200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689897600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1689984000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690070400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690156800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690243200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690329600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690416000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690502400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690588800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690675200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690761600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690848000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1690934400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691020800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691107200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691193600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691280000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691366400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691452800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691539200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691625600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691712000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691798400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691884800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1691971200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692057600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692144000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692230400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692316800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692403200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692489600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692576000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692662400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692748800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692835200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1692921600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693008000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693094400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693180800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693267200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693353600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693440000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693526400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693612800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693699200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693785600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693872000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1693958400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694044800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694131200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694217600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694304000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694390400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694476800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694563200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694649600000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694736000000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694822400000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694908800000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1694995200000,0.003653,0.003653,0.003653,0.003653,0,0.000000
1695081600000,0.003653,0.003653,0.003653,0.003653,0,0
1695168000000,0.003653,0.003653,0.003653,0.003653,0,0
1695254400000,0.003653,0.003653,0.003653,0.003653,0,0
1695340800000,0.003653,0.003653,0.003653,0.003653,0,0
1695427200000,0.003653,0.003653,0.003653,0.003653,0,0
1695513600000,0.003653,0.003653,0.003653,0.003653,0,0
1695600000000,0.003653,0.003653,0.003653,0.003653,0,0
1695686400000,0.003653,0.003653,0.003653,0.003653,0,0
1695772800000,0.003653,0.003653,0.003653,0.003653,0,0
1695859200000,0.003653,0.003653,0.003653,0.003653,0,0
1695945600000,0.003653,0.003653,0.003653,0.003653,0,0
1696032000000,0.003653,0.003653,0.003653,0.003653,0,0
1696118400000,0.003653,0.003653,0.003653,0.003653,0,0
1696204800000,0.003653,0.003653,0.003653,0.003653,0,0
1696291200000,0.003653,0.003653,0.003653,0.003653,0,0
1696377600000,0.003653,0.003653,0.003653,0.003653,0,0
1696464000000,0.003653,0.003653,0.003653,0.003653,0,0
1696550400000,0.003653,0.003653,0.003653,0.003653,0,0
1696636800000,0.003653,0.003653,0.003653,0.003653,0,0
1696723200000,0.003653,0.003653,0.003653,0.003653,0,0
1696809600000,0.003653,0.003653,0.003653,0.003653,0,0
1696896000000,0.003653,0.003653,0.003653,0.003653,0,0
1696982400000,0.003653,0.003653,0.003653,0.003653,0,0
1697068800000,0.003653,0.003653,0.003653,0.003653,0,0
1697155200000,0.003653,0.003653,0.003653,0.003653,0,0
1697241600000,0.003653,0.003653,0.003653,0.003653,0,0
1697328000000,0.003653,0.003653,0.003653,0.003653,0,0
1697414400000,0.003653,0.003653,0.003653,0.003653,0,0
1697500800000,0.003653,0.003653,0.003653,0.003653,0,0
1697587200000,0.003653,0.003653,0.003653,0.003653,0,0
1697673600000,0.003653,0.003653,0.003653,0.003653,0,0
1697760000000,0.003653,0.003653,0.003653,0.003653,0,0
1697846400000,0.003653,0.003653,0.003653,0.003653,0,0
1697932800000,0.003653,0.003653,0.003653,0.003653,0,0
1698019200000,0.003653,0.003653,0.003653,0.003653,0,0
1698105600000,0.003653,0.003653,0.003653,0.003653,0,0
1698192000000,0.003653,0.003653,0.003653,0.003653,0,0
1698278400000,0.003653,0.003653,0.003653,0.003653,0,0
1698364800000,0.003653,0.003653,0.003653,0.003653,0,0
1698451200000,0.003653,0.003653,0.003653,0.003653,0,0
1698537600000,0.003653,0.003653,0.003653,0.003653,0,0
1698624000000,0.003653,0.003653,0.003653,0.003653,0,0
1698710400000,0.003653,0.003653,0.003653,0.003653,0,0
1698796800000,0.003653,0.003653,0.003653,0.003653,0,0
1698883200000,0.003653,0.003653,0.003653,0.003653,0,0
1698969600000,0.003653,0.003653,0.003653,0.003653,0,0
1699056000000,0.003653,0.003653,0.003653,0.003653,0,0
1699142400000,0.003653,0.003653,0.003653,0.003653,0,0
1699228800000,0.003653,0.003653,0.003653,0.003653,0,0
1699315200000,0.003653,0.003653,0.003653,0.003653,0,0
1699401600000,0.003653,0.003653,0.003653,0.003653,0,0
1699488000000,0.003653,0.003653,0.003653,0.003653,0,0
1699574400000,0.003653,0.003653,0.003653,0.003653,0,0
1699660800000,0.003653,0.003653,0.003653,0.003653,0,0
1699747200000,0.003653,0.003653,0.003653,0.003653,0,0
1699833600000,0.003653,0.003653,0.003653,0.003653,0,0
1699920000000,0.003653,0.003653,0.003653,0.003653,0,0
1700006400000,0.003653,0.003653,0.003653,0.003653,0,0
1700092800000,0.003653,0.003653,0.003653,0.003653,0,0
1700179200000,0.003653,0.003653,0.003653,0.003653,0,0
1700265600000,0.003653,0.003653,0.003653,0.003653,0,0
1700352000000,0.003653,0.003653,0.003653,0.003653,0,0
1700438400000,0.003653,0.003653,0.003653,0.003653,0,0
1700524800000,0.003653,0.003653,0.003653,0.003653,0,0
1700611200000,0.003653,0.003653,0.003653,0.003653,0,0
1700697600000,0.003653,0.003653,0.003653,0.003653,0,0
1700784000000,0.003653,0.003653,0.003653,0.003653,0,0
1700870400000,0.003653,0.003653,0.003653,0.003653,0,0
1700956800000,0.003653,0.003653,0.003653,0.003653,0,0
1701043200000,0.003653,0.003653,0.003653,0.003653,0,0
1701129600000,0.003653,0.003653,0.003653,0.003653,0,0
1701216000000,0.003653,0.003653,0.003653,0.003653,0,0
1701302400000,0.003653,0.003653,0.003653,0.003653,0,0
1701388800000,0.003653,0.003653,0.003653,0.003653,0,0
1701475200000,0.003653,0.003653,0.003653,0.003653,0,0
1701561600000,0.003653,0.003653,0.003653,0.003653,0,0
1701648000000,0.003653,0.003653,0.003653,0.003653,0,0
1701734400000,0.003653,0.003653,0.003653,0.003653,0,0
1701820800000,0.003653,0.003653,0.003653,0.003653,0,0
1701907200000,0.003653,0.003653,0.003653,0.003653,0,0
1701993600000,0.003653,0.003653,0.003653,0.003653,0,0
1702080000000,0.003653,0.003653,0.003653,0.003653,0,0
1702166400000,0.003653,0.003653,0.003653,0.003653,0,0
1702252800000,0.003653,0.003653,0.003653,0.003653,0,0
1702339200000,0.003653,0.003653,0.003653,0.003653,0,0
1702425600000,0.003653,0.003653,0.003653,0.003653,0,0
1702512000000,0.003653,0.003653,0.003653,0.003653,0,0
1702598400000,0.003653,0.003653,0.003653,0.003653,0,0
1702684800000,0.003653,0.003653,0.003653,0.003653,0,0
1702771200000,0.003653,0.003653,0.003653,0.003653,0,0
1702857600000,0.003653,0.003653,0.003653,0.003653,0,0
1702944000000,0.003653,0.003653,0.003653,0.003653,0,0
1703030400000,0.003653,0.003653,0.003653,0.003653,0,0
1703116800000,0.003653,0.003653,0.003653,0.003653,0,0
1703203200000,0.003653,0.003653,0.003653,0.003653,0,0
1703289600000,0.003653,0.003653,0.003653,0.003653,0,0
1703376000000,0.003653,0.003653,0.003653,0.003653,0,0
1703462400000,0.003653,0.003653,0.003653,0.003653,0,0
1703548800000,0.003653,0.003653,0.003653,0.003653,0,0
1703635200000,0.003653,0.003653,0.003653,0.003653,0,0
1703721600000,0.003653,0.003653,0.003653,0.003653,0,0
1703808000000,0.003653,0.003653,0.003653,0.003653,0,0
1703894400000,0.003653,0.003653,0.003653,0.003653,0,0
1703980800000,0.003653,0.003653,0.003653,0.003653,0,0
1704067200000,0.003653,0.003653,0.003653,0.003653,0,0
1704153600000,0.003653,0.003653,0.003653,0.003653,0,0
1704240000000,0.003653,0.003653,0.003653,0.003653,0,0
1704326400000,0.003653,0.003653,0.003653,0.003653,0,0
1704412800000,0.003653,0.003653,0.003653,0.003653,0,0
1704499200000,0.003653,0.003653,0.003653,0.003653,0,0
1704585600000,0.003653,0.003653,0.003653,0.003653,0,0
1704672000000,0.003653,0.003653,0.003653,0.003653,0,0
1704758400000,0.003653,0.003653,0.003653,0.003653,0,0
1704844800000,0.003653,0.003653,0.003653,0.003653,0,0
1704931200000,0.003653,0.003653,0.003653,0.003653,0,0
1705017600000,0.003653,0.003653,0.003653,0.003653,0,0
1705104000000,0.003653,0.003653,0.003653,0.003653,0,0
1705190400000,0.003653,0.003653,0.003653,0.003653,0,0
1705276800000,0.003653,0.003653,0.003653,0.003653,0,0
1705363200000,0.003653,0.003653,0.003653,0.003653,0,0
1705449600000,0.003653,0.003653,0.003653,0.003653,0,0
1705536000000,0.003653,0.003653,0.003653,0.003653,0,0
1705622400000,0.003653,0.003653,0.003653,0.003653,0,0
1705708800000,0.003653,0.003653,0.003653,0.003653,0,0
1705795200000,0.003653,0.003653,0.003653,0.003653,0,0
1705881600000,0.003653,0.003653,0.003653,0.003653,0,0
1705968000000,0.003653,0.003653,0.003653,0.003653,0,0
1706054400000,0.003653,0.003653,0.003653,0.003653,0,0
1706140800000,0.003653,0.003653,0.003653,0.003653,0,0
1706227200000,0.003653,0.003653,0.003653,0.003653,0,0
1706313600000,0.003653,0.003653,0.003653,0.003653,0,0
1706400000000,0.003653,0.003653,0.003653,0.003653,0,0
1706486400000,0.003653,0.003653,0.003653,0.003653,0,0
1706572800000,0.003653,0.003653,0.003653,0.003653,0,0
1706659200000,0.003653,0.003653,0.003653,0.003653,0,0
1706745600000,0.003653,0.003653,0.003653,0.003653,0,0
1706832000000,0.003653,0.003653,0.003653,0.003653,0,0
1706918400000,0.003653,0.003653,0.003653,0.003653,0,0
1707004800000,0.003653,0.003653,0.003653,0.003653,0,0
1707091200000,0.003653,0.003653,0.003653,0.003653,0,0
1707177600000,0.003653,0.003653,0.003653,0.003653,0,0
1707264000000,0.003653,0.003653,0.003653,0.003653,0,0
1707350400000,0.003653,0.003653,0.003653,0.003653,0,0
1707436800000,0.003653,0.003653,0.003653,0.003653,0,0
1707523200000,0.003653,0.003653,0.003653,0.003653,0,0
1707609600000,0.003653,0.003653,0.003653,0.003653,0,0
1707696000000,0.003653,0.003653,0.003653,0.003653,0,0
1707782400000,0.003653,0.003653,0.003653,0.003653,0,0
1707868800000,0.003653,0.003653,0.003653,0.003653,0,0
1707955200000,0.003653,0.003653,0.003653,0.003653,0,0
1708041600000,0.003653,0.003653,0.003653,0.003653,0,0
1708128000000,0.003653,0.003653,0.003653,0.003653,0,0
1708214400000,0.003653,0.003653,0.003653,0.003653,0,0
1708300800000,0.003653,0.003653,0.003653,0.003653,0,0
1708387200000,0.003653,0.003653,0.003653,0.003653,0,0
1708473600000,0.003653,0.003653,0.003653,0.003653,0,0
1708560000000,0.003653,0.003653,0.003653,0.003653,0,0
1708646400000,0.003653,0.003653,0.003653,0.003653,0,0
1708732800000,0.003653,0.003653,0.003653,0.003653,0,0
1708819200000,0.003653,0.003653,0.003653,0.003653,0,0
1708905600000,0.003653,0.003653,0.003653,0.003653,0,0
1708992000000,0.003653,0.003653,0.003653,0.003653,0,0
1709078400000,0.003653,0.003653,0.003653,0.003653,0,0
1709164800000,0.003653,0.003653,0.003653,0.003653,0,0
1709251200000,0.003653,0.003653,0.003653,0.003653,0,0
1709337600000,0.003653,0.003653,0.003653,0.003653,0,0
1709424000000,0.003653,0.003653,0.003653,0.003653,0,0
1709510400000,0.003653,0.003653,0.003653,0.003653,0,0
1709596800000,0.003653,0.003653,0.003653,0.003653,0,0
1709683200000,0.003653,0.003653,0.003653,0.003653,0,0
1709769600000,0.003653,0.003653,0.003653,0.003653,0,0
1709856000000,0.003653,0.003653,0.003653,0.003653,0,0
1709942400000,0.003653,0.003653,0.003653,0.003653,0,0
1710028800000,0.003653,0.003653,0.003653,0.003653,0,0
1710115200000,0.003653,0.003653,0.003653,0.003653,0,0
1710201600000,0.003653,0.003653,0.003653,0.003653,0,0
1710288000000,0.003653,0.003653,0.003653,0.003653,0,0
1710374400000,0.003653,0.003653,0.003653,0.003653,0,0
1710460800000,0.003653,0.003653,0.003653,0.003653,0,0
1710547200000,0.003653,0.003653,0.003653,0.003653,0,0
1710633600000,0.003653,0.003653,0.003653,0.003653,0,0
1710720000000,0.003653,0.003653,0.003653,0.003653,0,0
1710806400000,0.003653,0.003653,0.003653,0.003653,0,0
1710892800000,0.003653,0.003653,0.003653,0.003653,0,0
1710979200000,0.003653,0.003653,0.003653,0.003653,0,0
1711065600000,0.003653,0.003653,0.003653,0.003653,0,0
1711152000000,0.003653,0.003653,0.003653,0.003653,0,0
1711238400000,0.003653,0.003653,0.003653,0.003653,0,0
1711324800000,0.003653,0.003653,0.003653,0.003653,0,0
1711411200000,0.003653,0.003653,0.003653,0.003653,0,0
1711497600000,0.003653,0.003653,0.003653,0.003653,0,0
1711584000000,0.003653,0.003653,0.003653,0.003653,0,0
1711670400000,0.003653,0.003653,0.003653,0.003653,0,0
1711756800000,0.003653,0.003653,0.003653,0.003653,0,0
1711843200000,0.003653,0.003653,0.003653,0.003653,0,0
1711929600000,0.003653,0.003653,0.003653,0.003653,0,0
1712016000000,0.003653,0.003653,0.003653,0.003653,0,0
1712102400000,0.003653,0.003653,0.003653,0.003653,0,0
1712188800000,0.003653,0.003653,0.003653,0.003653,0,0
1712275200000,0.003653,0.003653,0.003653,0.003653,0,0
1712361600000,0.003653,0.003653,0.003653,0.003653,0,0
1712448000000,0.003653,0.003653,0.003653,0.003653,0,0
1712534400000,0.003653,0.003653,0.003653,0.003653,0,0
1712620800000,0.003653,0.003653,0.003653,0.003653,0,0
1712707200000,0.003653,0.003653,0.003653,0.003653,0,0
1712793600000,0.003653,0.003653,0.003653,0.003653,0,0
1712880000000,0.003653,0.003653,0.003653,0.003653,0,0
1712966400000,0.003653,0.003653,0.003653,0.003653,0,0
1713052800000,0.003653,0.003653,0.003653,0.003653,0,0
1713139200000,0.003653,0.003653,0.003653,0.003653,0,0
1713225600000,0.003653,0.003653,0.003653,0.003653,0,0
1713312000000,0.003653,0.003653,0.003653,0.003653,0,0
1713398400000,0.003653,0.003653,0.003653,0.003653,0,0
1713484800000,0.003653,0.003653,0.003653,0.003653,0,0
1713571200000,0.003653,0.003653,0.003653,0.003653,0,0
1713657600000,0.003653,0.003653,0.003653,0.003653,0,0
1713744000000,0.003653,0.003653,0.003653,0.003653,0,0
1713830400000,0.003653,0.003653,0.003653,0.003653,0,0
1713916800000,0.003653,0.003653,0.003653,0.003653,0,0
1714003200000,0.003653,0.003653,0.003653,0.003653,0,0
1714089600000,0.003653,0.003653,0.003653,0.003653,0,0
1714176000000,0.003653,0.003653,0.003653,0.003653,0,0
1714262400000,0.003653,0.003653,0.003653,0.003653,0,0
1714348800000,0.003653,0.003653,0.003653,0.003653,0,0
1714435200000,0.003653,0.003653,0.003653,0.003653,0,0
1714521600000,0.003653,0.003653,0.003653,0.003653,0,0
1714608000000,0.003653,0.003653,0.003653,0.003653,0,0
1714694400000,0.003653,0.003653,0.003653,0.003653,0,0
1714780800000,0.003653,0.003653,0.003653,0.003653,0,0
1714867200000,0.003653,0.003653,0.003653,0.003653,0,0
1714953600000,0.003653,0.003653,0.003653,0.003653,0,0
1715040000000,0.003653,0.003653,0.003653,0.003653,0,0
1715126400000,0.003653,0.003653,0.003653,0.003653,0,0
1715212800000,0.003653,0.003653,0.003653,0.003653,0,0
1715299200000,0.003653,0.003653,0.003653,0.003653,0,0
1715385600000,0.003653,0.003653,0.003653,0.003653,0,0
1715472000000,0.003653,0.003653,0.003653,0.003653,0,0
1715558400000,0.003653,0.003653,0.003653,0.003653,0,0
1715644800000,0.003653,0.003653,0.003653,0.003653,0,0
1715731200000,0.003653,0.003653,0.003653,0.003653,0,0
1715817600000,0.003653,0.003653,0.003653,0.003653,0,0
1715904000000,0.003653,0.003653,0.003653,0.003653,0,0
1715990400000,0.003653,0.003653,0.003653,0.003653,0,0
1716076800000,0.003653,0.003653,0.003653,0.003653,0,0
1716163200000,0.003653,0.003653,0.003653,0.003653,0,0
1716249600000,0.003653,0.003653,0.003653,0.003653,0,0
1716336000000,0.003653,0.003653,0.003653,0.003653,0,0
1716422400000,0.003653,0.003653,0.003653,0.003653,0,0
1716508800000,0.003653,0.003653,0.003653,0.003653,0,0
1716595200000,0.003653,0.003653,0.003653,0.003653,0,0
1716681600000,0.003653,0.003653,0.003653,0.003653,0,0
1716768000000,0.003653,0.003653,0.003653,0.003653,0,0
1716854400000,0.003653,0.003653,0.003653,0.003653,0,0
1716940800000,0.003653,0.003653,0.003653,0.003653,0,0
1717027200000,0.003653,0.003653,0.003653,0.003653,0,0
1717113600000,0.003653,0.003653,0.003653,0.003653,0,0
1717200000000,0.003653,0.003653,0.003653,0.003653,0,0
1717286400000,0.003653,0.003653,0.003653,0.003653,0,0
1717372800000,0.003653,0.003653,0.003653,0.003653,0,0
1717459200000,0.003653,0.003653,0.003653,0.003653,0,0
1717545600000,0.003653,0.003653,0.003653,0.003653,0,0
1717632000000,0.003653,0.003653,0.003653,0.003653,0,0
1717718400000,0.003653,0.003653,0.003653,0.003653,0,0
1717804800000,0.003653,0.003653,0.003653,0.003653,0,0
1717891200000,0.003653,0.003653,0.003653,0.003653,0,0
1717977600000,0.003653,0.003653,0.003653,0.003653,0,0
1718064000000,0.003653,0.003653,0.003653,0.003653,0,0
1718150400000,0.003653,0.003653,0.003653,0.003653,0,0
1718236800000,0.003653,0.003653,0.003653,0.003653,0,0
1718323200000,0.003653,0.003653,0.003653,0.003653,0,0
1718409600000,0.003653,0.003653,0.003653,0.003653,0,0
1718496000000,0.003653,0.003653,0.003653,0.003653,0,0
1718582400000,0.003653,0.003653,0.003653,0.003653,0,0
1718668800000,0.003653,0.003653,0.003653,0.003653,0,0
1718755200000,0.003653,0.003653,0.003653,0.003653,0,0
1718841600000,0.003653,0.003653,0.003653,0.003653,0,0
1718928000000,0.003653,0.003653,0.003653,0.003653,0,0
1719014400000,0.003653,0.003653,0.003653,0.003653,0,0
1719100800000,0.003653,0.003653,0.003653,0.003653,0,0
1719187200000,0.003653,0.003653,0.003653,0.003653,0,0
1719273600000,0.003653,0.003653,0.003653,0.003653,0,0
1719360000000,0.003653,0.003653,0.003653,0.003653,0,0
1719446400000,0.003653,0.003653,0.003653,0.003653,0,0
1719532800000,0.003653,0.003653,0.003653,0.003653,0,0
1719619200000,0.003653,0.003653,0.003653,0.003653,0,0
1719705600000,0.003653,0.003653,0.003653,0.003653,0,0
1719792000000,0.003653,0.003653,0.003653,0.003653,0,0
1719878400000,0.003653,0.003653,0.003653,0.003653,0,0
1719964800000,0.003653,0.003653,0.003653,0.003653,0,0
1720051200000,0.003653,0.003653,0.003653,0.003653,0,0
1720137600000,0.003653,0.003653,0.003653,0.003653,0,0
1720224000000,0.003653,0.003653,0.003653,0.003653,0,0
1720310400000,0.003653,0.003653,0.003653,0.003653,0,0
1720396800000,0.003653,0.003653,0.003653,0.003653,0,0
1720483200000,0.003653,0.003653,0.003653,0.003653,0,0
1720569600000,0.003653,0.003653,0.003653,0.003653,0,0
1720656000000,0.003653,0.003653,0.003653,0.003653,0,0
1720742400000,0.003653,0.003653,0.003653,0.003653,0,0
1720828800000,0.003653,0.003653,0.003653,0.003653,0,0
1720915200000,0.003653,0.003653,0.003653,0.003653,0,0
1721001600000,0.003653,0.003653,0.003653,0.003653,0,0
1721088000000,0.003653,0.003653,0.003653,0.003653,0,0
1721174400000,0.003653,0.003653,0.003653,0.003653,0,0
1721260800000,0.003653,0.003653,0.003653,0.003653,0,0
1721347200000,0.003653,0.003653,0.003653,0.003653,0,0
1721433600000,0.003653,0.003653,0.003653,0.003653,0,0
1721520000000,0.003653,0.003653,0.003653,0.003653,0,0
1721606400000,0.003653,0.003653,0.003653,0.003653,0,0
1721692800000,0.003653,0.003653,0.003653,0.003653,0,0
1721779200000,0.003653,0.003653,0.003653,0.003653,0,0
1721865600000,0.003653,0.003653,0.003653,0.003653,0,0
1721952000000,0.003653,0.003653,0.003653,0.003653,0,0
1722038400000,0.003653,0.003653,0.003653,0.003653,0,0
1722124800000,0.003653,0.003653,0.003653,0.003653,0,0
1722211200000,0.003653,0.003653,0.003653,0.003653,0,0
1722297600000,0.003653,0.003653,0.003653,0.003653,0,0
1722384000000,0.003653,0.003653,0.003653,0.003653,0,0
1722470400000,0.003653,0.003653,0.003653,0.003653,0,0
1722556800000,0.003653,0.003653,0.003653,0.003653,0,0
1722643200000,0.003653,0.003653,0.003653,0.003653,0,0
1722729600000,0.003653,0.003653,0.003653,0.003653,0,0
1722816000000,0.003653,0.003653,0.003653,0.003653,0,0
1722902400000,0.003653,0.003653,0.003653,0.003653,0,0
1722988800000,0.003653,0.003653,0.003653,0.003653,0,0
1723075200000,0.003653,0.003653,0.003653,0.003653,0,0
1723161600000,0.003653,0.003653,0.003653,0.003653,0,0
1723248000000,0.003653,0.003653,0.003653,0.003653,0,0
1723334400000,0.003653,0.003653,0.003653,0.003653,0,0
1723420800000,0.003653,0.003653,0.003653,0.003653,0,0
1723507200000,0.003653,0.003653,0.003653,0.003653,0,0
1723593600000,0.003653,0.003653,0.003653,0.003653,0,0
1723680000000,0.003653,0.003653,0.003653,0.003653,0,0
1723766400000,0.003653,0.003653,0.003653,0.003653,0,0
1723852800000,0.003653,0.003653,0.003653,0.003653,0,0
1723939200000,0.003653,0.003653,0.003653,0.003653,0,0
1724025600000,0.003653,0.003653,0.003653,0.003653,0,0
1724112000000,0.003653,0.003653,0.003653,0.003653,0,0
1724198400000,0.003653,0.003653,0.003653,0.003653,0,0
1724284800000,0.003653,0.003653,0.003653,0.003653,0,0
1724371200000,0.003653,0.003653,0.003653,0.003653,0,0
1724457600000,0.003653,0.003653,0.003653,0.003653,0,0
1724544000000,0.003653,0.003653,0.003653,0.003653,0,0
1724630400000,0.003653,0.003653,0.003653,0.003653,0,0
1724716800000,0.003653,0.003653,0.003653,0.003653,0,0
1724803200000,0.003653,0.003653,0.003653,0.003653,0,0
1724889600000,0.003653,0.003653,0.003653,0.003653,0,0
1724976000000,0.003653,0.003653,0.003653,0.003653,0,0
1725062400000,0.003653,0.003653,0.003653,0.003653,0,0
