open_time_ms,open,high,low,close,volume,quote_volume
1684800000000,0.009515,0.009977,0.009441,0.009532,2743613555,26498530.161772
1684886400000,0.009531,0.009532,0.008971,0.009229,1474491610,13590003.439019
1684972800000,0.009230,0.009278,0.008920,0.009002,1071292612,9732415.943876
1685059200000,0.009000,0.009195,0.008933,0.009137,588406492,5335010.284993
1685145600000,0.009138,0.009354,0.009100,0.009301,616113056,5687206.808732
1685232000000,0.009301,0.009600,0.009222,0.009464,878584806,8242491.828189
1685318400000,0.009465,0.009560,0.009325,0.009428,751343430,7102499.586737
1685404800000,0.009428,0.009770,0.009287,0.009383,2088103492,19881225.731846
1685491200000,0.009383,0.009424,0.009036,0.009151,1196916910,10950297.793080
1685577600000,0.009151,0.009202,0.008969,0.009123,649502613,5923551.218927
1685664000000,0.009123,0.009379,0.009024,0.009335,605753237,5608448.777299
1685750400000,0.009335,0.009376,0.009235,0.009277,384845548,3579341.413022
1685836800000,0.009277,0.009397,0.009234,0.009274,393461459,3671583.804996
1685923200000,0.009272,0.009278,0.008086,0.008609,1092276213,9556154.689461
1686009600000,0.008609,0.008983,0.008559,0.008972,695092053,6075958.314744
1686096000000,0.008972,0.008973,0.008451,0.008521,780534148,6770212.056423
1686182400000,0.008522,0.008664,0.008414,0.008571,632768350,5410084.630970
1686268800000,0.008572,0.008605,0.008330,0.008468,885272419,7525866.690004
1686355200000,0.008468,0.008473,0.006628,0.007599,3138524965,23381820.755278
1686441600000,0.007600,0.007633,0.007416,0.007539,1185112379,8949644.885357
1686528000000,0.007540,0.007580,0.007302,0.007541,1120659112,8365605.733373
1686614400000,0.007543,0.007768,0.007467,0.007557,965572081,7331588.694747
1686700800000,0.007558,0.007619,0.007078,0.007287,1082183853,8034662.658164
1686787200000,0.007286,0.007496,0.007159,0.007384,716161400,5229867.686329
1686873600000,0.007385,0.007571,0.007277,0.007442,638629959,4731824.723138
1686960000000,0.007444,0.007654,0.007377,0.007568,541997248,4090528.129135
1687046400000,0.007567,0.007633,0.007389,0.007490,656742562,4951119.743377
1687132800000,0.007490,0.007612,0.007415,0.007513,584581139,4394758.034626
1687219200000,0.007515,0.007581,0.007172,0.007565,1151148757,8505354.773317
1687305600000,0.007565,0.008252,0.007560,0.008117,1817674838,14393088.513251
1687392000000,0.008117,0.008396,0.007997,0.008124,1206670115,9924598.234945
1687478400000,0.008125,0.008717,0.008108,0.008581,1192654328,10063114.457403
1687564800000,0.008581,0.008943,0.008479,0.008773,1094868938,9519383.740323
1687651200000,0.008773,0.009076,0.008617,0.008709,974442427,8615323.176287
1687737600000,0.008707,0.008945,0.008440,0.008637,1294638375,11187702.710868
1687824000000,0.008634,0.008781,0.008537,0.008684,753202986,6526648.405403
1687910400000,0.008685,0.008701,0.007802,0.007978,1458460651,11956675.582954
1687996800000,0.007978,0.008227,0.007926,0.008123,717429001,5806388.188786
1688083200000,0.008124,0.008581,0.007847,0.008452,1758800820,14610019.726057
1688169600000,0.008451,0.008852,0.008352,0.008698,1458660438,12587117.245573
1688256000000,0.008698,0.008708,0.008352,0.008623,790414879,6764605.110169
1688342400000,0.008623,0.008788,0.008543,0.008715,734393224,6368762.892702
1688428800000,0.008719,0.008818,0.008500,0.008615,838386778,7267346.485255
1688515200000,0.008616,0.008873,0.008294,0.008445,1174793646,10079579.342685
1688601600000,0.008443,0.008731,0.008148,0.008175,991748372,8335824.837870
1688688000000,0.008176,0.008410,0.008074,0.008350,594133497,4925433.496363
1688774400000,0.008350,0.008428,0.008167,0.008309,497398540,4123947.628707
1688860800000,0.008306,0.008387,0.008241,0.008273,429753727,3572240.078498
1688947200000,0.008276,0.008457,0.008036,0.008307,910220220,7500567.606609
1689033600000,0.008307,0.008617,0.008235,0.008575,886624947,7488351.032738
1689120000000,0.008575,0.008834,0.008570,0.008712,1333332133,11595235.919978
1689206400000,0.008712,0.009424,0.008534,0.009393,2787593164,24781692.217276
1689292800000,0.009395,0.009564,0.008710,0.008996,1775761857,16338003.535422
1689379200000,0.008997,0.009484,0.008912,0.009396,1073384556,9899002.104030
1689465600000,0.009395,0.009395,0.009081,0.009148,754572022,6981868.419029
1689552000000,0.009143,0.009307,0.008852,0.009227,1184950984,10830180.431441
1689638400000,0.009228,0.009294,0.008686,0.008828,1112806375,9928259.633375
1689724800000,0.008829,0.008958,0.008704,0.008795,750744732,6629070.260808
1689811200000,0.008796,0.009058,0.008733,0.008849,792563926,7045647.143757
1689897600000,0.008848,0.009011,0.008759,0.008947,546793356,4877822.317462
1689984000000,0.008947,0.009053,0.008846,0.008961,729868395,6550754.859904
1690070400000,0.008963,0.009235,0.008904,0.009089,868607544,7889922.316341
1690156800000,0.009090,0.009134,0.008479,0.008571,1040246245,9099009.799426
1690243200000,0.008569,0.008719,0.008475,0.008690,622377201,5359956.537183
1690329600000,0.008691,0.008915,0.008610,0.008817,695085684,6070067.002647
1690416000000,0.008816,0.009038,0.008772,0.008916,550648986,4909367.275514
1690502400000,0.008917,0.009189,0.008840,0.009149,745610970,6743756.383173
1690588800000,0.009147,0.009369,0.009102,0.009317,871194602,8046421.592196
1690675200000,0.009318,0.009370,0.008800,0.008986,982098003,8952176.805246
1690761600000,0.008985,0.009166,0.008862,0.009080,1040657358,9397786.199866
1690848000000,0.009079,0.009149,0.008638,0.009141,776036360,6932541.142515
1690934400000,0.009140,0.009187,0.008782,0.008880,613711757,5505388.185252
1691020800000,0.008879,0.008983,0.008753,0.008821,470477794,4164586.297711
1691107200000,0.008821,0.009004,0.008749,0.008860,541453166,4796264.192080
1691193600000,0.008861,0.008884,0.008699,0.008778,315180521,2766846.435294
1691280000000,0.008777,0.008910,0.008630,0.008663,406207122,3551324.455908
1691366400000,0.008667,0.008783,0.008363,0.008625,599434581,5156366.747781
1691452800000,0.008625,0.008718,0.008500,0.008643,367510285,3162185.756392
1691539200000,0.008643,0.008704,0.008522,0.008628,351875879,3028686.541764
1691625600000,0.008628,0.008849,0.008476,0.008568,1661605205,14329470.393295
1691712000000,0.008567,0.008605,0.008484,0.008587,424686529,3631563.769519
1691798400000,0.008586,0.008597,0.008442,0.008511,367769331,3129683.278266
1691884800000,0.008510,0.008609,0.008405,0.008447,385599023,3278596.515601
1691971200000,0.008446,0.008508,0.008375,0.008415,390213872,3294942.563584
1692057600000,0.008416,0.008435,0.007534,0.008011,1121886562,9215559.586756
1692144000000,0.008011,0.008054,0.007434,0.007644,981155046,7640538.098339
1692230400000,0.007645,0.007793,0.006259,0.006990,1261413240,9223085.466941
1692316800000,0.006994,0.007282,0.006973,0.007208,930403582,6625902.049766
1692403200000,0.007207,0.007308,0.007120,0.007222,463941426,3342855.565570
1692489600000,0.007222,0.007293,0.007164,0.007277,327862357,2374680.429902
1692576000000,0.007276,0.007295,0.006947,0.007146,589334455,4201552.078275
1692662400000,0.007148,0.007252,0.006940,0.007207,689334311,4906803.623091
1692748800000,0.007205,0.007463,0.007159,0.007386,512365814,3740277.144323
1692835200000,0.007386,0.007470,0.007128,0.007211,738090908,5382276.290268
1692921600000,0.007211,0.007352,0.007032,0.007340,1096315645,7919558.928449
1693008000000,0.007341,0.007376,0.007261,0.007297,520985354,3812166.919224
1693094400000,0.007296,0.007343,0.007185,0.007247,400806931,2907974.787530
1693180800000,0.007245,0.007314,0.007043,0.007280,643012991,4632406.742823
1693267200000,0.007280,0.007574,0.007069,0.007471,1146442559,8419021.997022
1693353600000,0.007471,0.007504,0.007274,0.007367,569951371,4222698.047698
1693440000000,0.007367,0.007401,0.006969,0.007095,730087377,5267301.667422
1693526400000,0.007094,0.007158,0.006898,0.006949,555840643,3905978.317156
1693612800000,0.006949,0.007042,0.006900,0.006972,434115947,3023612.661198
1693699200000,0.006972,0.007060,0.006864,0.007020,666249675,4642580.974825
1693785600000,0.007021,0.007155,0.006912,0.006982,408237129,2870503.670725
1693872000000,0.006984,0.007095,0.006884,0.007062,375228300,2629635.145393
1693958400000,0.007062,0.007126,0.006934,0.007115,434914757,3068305.006818
1694044800000,0.007115,0.007235,0.006987,0.007159,603540466,4278156.253063
1694131200000,0.007161,0.007209,0.007017,0.007094,395214657,2811485.450377
1694217600000,0.007095,0.007373,0.007092,0.007195,1238507578,8963821.102619
1694304000000,0.007195,0.007197,0.006761,0.006868,990984799,6866896.237865
1694390400000,0.006867,0.006988,0.006580,0.006715,954483632,6436320.248318
1694476800000,0.006716,0.006955,0.006606,0.006747,1106908537,7480595.090939
1694563200000,0.006744,0.006929,0.006683,0.006855,558432655,3804932.344526
1694649600000,0.006855,0.007063,0.006846,0.007049,523136606,3638696.406101
1694736000000,0.007049,0.007309,0.007001,0.007290,526705051,3750052.946542
1694822400000,0.007289,0.007417,0.007232,0.007315,474382836,3473606.277914
1694908800000,0.007316,0.007318,0.006846,0.006888,453884744,3210682.981511
1694995200000,0.006889,0.007197,0.006808,0.007057,502983767,3536515.402418
1695081600000,0.007057,0.007264,0.007009,0.007163,405759640,2897282.369079
1695168000000,0.007164,0.007236,0.007000,0.007216,479760043,3415828.623585
1695254400000,0.007216,0.007237,0.006971,0.007027,558656555,3965446.476820
1695340800000,0.007027,0.007220,0.006964,0.007215,439144558,3112306.388665
1695427200000,0.007216,0.007344,0.007192,0.007299,834224605,6079083.887260
1695513600000,0.007299,0.007305,0.007013,0.007069,505390899,3645254.354001
1695600000000,0.007070,0.007194,0.006990,0.007190,575973772,4096504.823737
1695686400000,0.007191,0.007390,0.007000,0.007076,867122770,6235480.878864
1695772800000,0.007077,0.007158,0.006950,0.007014,1079841056,7624073.256031
1695859200000,0.007014,0.007179,0.006972,0.007179,876253183,6179994.365797
1695945600000,0.007179,0.008232,0.007176,0.007562,16261633605,126649163.916384
1696032000000,0.007561,0.007564,0.007245,0.007416,2677903607,19713104.261719
1696118400000,0.007417,0.007716,0.007399,0.007640,2012527851,15164404.599844
1696204800000,0.007642,0.007661,0.007080,0.007225,2063966092,15339651.499761
1696291200000,0.007226,0.007327,0.007109,0.007120,1482982878,10726580.319446
1696377600000,0.007121,0.007121,0.006758,0.007055,1369159018,9581342.087527
1696464000000,0.007056,0.007079,0.006915,0.006972,566190267,3966902.737631
1696550400000,0.006974,0.007175,0.006965,0.007153,600771304,4245090.075998
1696636800000,0.007153,0.007191,0.007074,0.007146,358026925,2556201.402047
1696723200000,0.007145,0.007193,0.007018,0.007175,456696736,3249061.857965
1696809600000,0.007176,0.007202,0.006671,0.006869,1050070418,7260510.956773
1696896000000,0.006868,0.006941,0.006740,0.006818,772299839,5287389.592508
1696982400000,0.006818,0.006886,0.006708,0.006850,624278781,4239034.555554
1697068800000,0.006850,0.007135,0.006756,0.006855,3242319965,22451339.845247
1697155200000,0.006856,0.007164,0.006815,0.007034,2005025872,14037783.414464
1697241600000,0.007035,0.007035,0.006875,0.006944,688332747,4775663.992376
1697328000000,0.006945,0.007181,0.006941,0.007171,985655139,6957817.006234
1697414400000,0.007172,0.007422,0.007107,0.007223,1420350528,10250367.069278
1697500800000,0.007224,0.007246,0.006956,0.007125,789562660,5618468.205140
1697587200000,0.007124,0.007398,0.007088,0.007327,1932254705,14070516.837349
1697673600000,0.007326,0.007338,0.007086,0.007198,1205971827,8689209.247859
1697760000000,0.007198,0.007702,0.007155,0.007659,1550375266,11688253.820189
1697846400000,0.007660,0.007914,0.007605,0.007857,1116027942,8679088.543643
1697932800000,0.007857,0.007915,0.007532,0.007718,1062857189,8150912.124388
1698019200000,0.007719,0.008083,0.007533,0.008002,1291541919,9997620.118673
1698105600000,0.008003,0.008235,0.007707,0.008009,1521703779,12165316.520221
1698192000000,0.008009,0.008152,0.007798,0.008040,913589632,7318462.227591
1698278400000,0.008039,0.008251,0.007649,0.007925,1388527242,11113047.251698
1698364800000,0.007925,0.007991,0.007622,0.007748,749166606,5842778.879798
1698451200000,0.007748,0.008113,0.007725,0.008031,844857456,6752962.229402
1698537600000,0.008029,0.008354,0.007908,0.008259,912443299,7452241.703490
1698624000000,0.008263,0.008330,0.008014,0.008265,686451220,5630771.824038
1698710400000,0.008264,0.008384,0.007650,0.008246,967854105,7814320.412856
1698796800000,0.008248,0.008513,0.007941,0.008430,826636128,6762796.246039
1698883200000,0.008430,0.008613,0.008189,0.008421,1062586616,8945467.584345
1698969600000,0.008421,0.008528,0.008139,0.008494,795696465,6649230.310682
1699056000000,0.008493,0.008914,0.008456,0.008747,1177466366,10248354.970177
1699142400000,0.008746,0.009047,0.008594,0.008772,1187355098,10458710.495324
1699228800000,0.008772,0.009197,0.008711,0.009138,1186785737,10625273.523943
1699315200000,0.009139,0.009143,0.008668,0.008999,998203839,8916423.382194
1699401600000,0.008996,0.009265,0.008878,0.009181,670384798,6078371.546479
1699488000000,0.009180,0.009622,0.008116,0.009038,1986438519,17939712.219308
1699574400000,0.009037,0.009490,0.008924,0.009464,1179124798,10899774.771563
1699660800000,0.009464,0.009893,0.009234,0.009822,1127017117,10829730.952880
1699747200000,0.009822,0.011615,0.009689,0.009838,6069221787,62905925.119232
1699833600000,0.009837,0.009878,0.009159,0.009284,1860814330,17719357.931119
1699920000000,0.009286,0.009444,0.008539,0.009005,1983074794,17940465.773935
1700006400000,0.009008,0.009409,0.008974,0.009370,896993374,8253995.378915
1700092800000,0.009369,0.009553,0.008936,0.009169,1156849422,10725285.250159
1700179200000,0.009169,0.009405,0.008784,0.009253,975739324,8900899.794248
1700265600000,0.009254,0.009273,0.008793,0.009154,705863766,6407514.558342
1700352000000,0.009154,0.009479,0.008940,0.009397,641130733,5917788.776606
1700438400000,0.009397,0.009497,0.009011,0.009113,859806561,7999303.484577
1700524800000,0.009113,0.009200,0.008201,0.008275,1196695921,10476633.950688
1700611200000,0.008268,0.008856,0.008232,0.008775,750639637,6452078.024495
1700697600000,0.008777,0.008864,0.008551,0.008770,481825304,4206890.690168
1700784000000,0.008769,0.008994,0.008762,0.008856,449904808,3993460.829811
1700870400000,0.008858,0.009121,0.008802,0.009021,868440196,7792214.977653
1700956800000,0.009021,0.009085,0.008709,0.009001,736460281,6599008.671342
1701043200000,0.008999,0.009119,0.008460,0.008623,837693865,7307457.950239
1701129600000,0.008623,0.008798,0.008388,0.008712,599319974,5151580.289132
1701216000000,0.008712,0.009492,0.008655,0.009339,2944066417,26750864.113010
1701302400000,0.009339,0.009430,0.008935,0.009133,1353050459,12357911.258333
1701388800000,0.009133,0.009373,0.009034,0.009367,695344388,6396577.039805
1701475200000,0.009370,0.009562,0.009242,0.009493,837216775,7875588.830960
1701561600000,0.009493,0.009565,0.009248,0.009465,900056160,8477817.002389
1701648000000,0.009464,0.009906,0.009039,0.009801,2384803907,22851367.619567
1701734400000,0.009802,0.010516,0.009540,0.009677,2678397057,26516341.747431
1701820800000,0.009676,0.009877,0.009237,0.009562,1603941260,15355719.283614
1701907200000,0.009560,0.009758,0.009279,0.009710,745160070,7139503.701607
1701993600000,0.009709,0.010343,0.009637,0.010196,1357159109,13591695.859757
1702080000000,0.010197,0.010444,0.010000,0.010093,1268064775,12993582.274303
1702166400000,0.010094,0.010254,0.009716,0.010107,862733505,8650434.845620
1702252800000,0.010108,0.010141,0.008858,0.009384,1756690576,16498404.952097
1702339200000,0.009384,0.010752,0.009369,0.010040,5256533545,52857973.236375
1702425600000,0.010040,0.011193,0.009456,0.010799,5012299105,51957947.041358
1702512000000,0.010801,0.013870,0.010774,0.011237,17893217641,216959435.364273
1702598400000,0.011238,0.011320,0.009680,0.009763,6537743055,68736912.338876
1702684800000,0.009764,0.010548,0.009587,0.010287,3330374695,33824209.360898
1702771200000,0.010286,0.010326,0.009837,0.009920,1915023791,19334608.572418
1702857600000,0.009919,0.009997,0.009254,0.009988,2669379212,25728356.093688
1702944000000,0.009988,0.010185,0.009608,0.009705,1649459161,16347745.514257
1703030400000,0.009706,0.010160,0.009576,0.010026,1456463846,14426981.620676
1703116800000,0.010025,0.010078,0.009757,0.010066,1385917321,13779922.970587
1703203200000,0.010066,0.010209,0.009808,0.010202,1449145435,14505527.663982
1703289600000,0.010202,0.010384,0.009888,0.010238,1435862745,14627730.655423
1703376000000,0.010238,0.010308,0.009588,0.009845,1548230602,15619561.731990
1703462400000,0.009843,0.010285,0.009740,0.010128,1102612621,11100787.246371
1703548800000,0.010127,0.010292,0.009300,0.010025,1885879754,18862938.931584
1703635200000,0.010024,0.010248,0.009723,0.010169,1009571790,10136227.509461
1703721600000,0.010169,0.010569,0.009860,0.010006,2521177141,25883221.483332
1703808000000,0.010005,0.010435,0.009739,0.010205,1665781899,16842486.639444
1703894400000,0.010205,0.010292,0.009851,0.010094,706856244,7127242.342091
1703980800000,0.010094,0.010277,0.009663,0.009935,835960549,8457327.545599
1704067200000,0.009936,0.010269,0.009841,0.010251,549864084,5525646.708281
1704153600000,0.010251,0.010409,0.009958,0.010083,938240141,9592105.091541
1704240000000,0.010083,0.010414,0.007777,0.009190,2522825394,23288811.408417
1704326400000,0.009188,0.009292,0.009014,0.009167,1222307209,11234141.918482
1704412800000,0.009167,0.009262,0.008542,0.008893,1319059928,11685259.316776
1704499200000,0.008894,0.009084,0.008449,0.008993,1178067888,10381890.213153
1704585600000,0.008993,0.009141,0.008479,0.008645,994245063,8816045.465734
1704672000000,0.008646,0.009086,0.008101,0.009061,1431464653,12332499.205442
1704758400000,0.009063,0.009105,0.008442,0.008696,1244353458,10862113.776566
1704844800000,0.008695,0.009355,0.008410,0.009165,1282285517,11275020.776754
1704931200000,0.009167,0.009662,0.009091,0.009467,1287318477,12037274.389320
1705017600000,0.009467,0.009619,0.008563,0.008858,1198688797,11041341.954313
1705104000000,0.008863,0.009044,0.008577,0.008977,574435229,5096406.910047
1705190400000,0.008978,0.008982,0.008563,0.008588,531173672,4683655.703595
1705276800000,0.008588,0.008997,0.008572,0.008901,979579226,8680095.656461
1705363200000,0.008898,0.009163,0.008802,0.009017,822089209,7402045.207231
1705449600000,0.009020,0.009101,0.008761,0.008933,545876205,4888496.543035
1705536000000,0.008930,0.008975,0.008383,0.008555,830256000,7248398.912345
1705622400000,0.008553,0.008603,0.008060,0.008474,905482140,7586090.901224
1705708800000,0.008476,0.008721,0.008394,0.008708,417799722,3566342.778583
1705795200000,0.008707,0.008764,0.008566,0.008586,462370655,4014278.754780
1705881600000,0.008585,0.008658,0.008105,0.008246,916298920,7664477.232138
1705968000000,0.008245,0.008391,0.007701,0.008065,912826154,7298277.489084
1706054400000,0.008068,0.008237,0.007966,0.008185,645444517,5230810.690901
1706140800000,0.008185,0.008275,0.008015,0.008227,563037608,4595870.039227
1706227200000,0.008228,0.008573,0.008148,0.008498,661655330,5541891.923551
1706313600000,0.008498,0.008640,0.008397,0.008629,340108997,2898379.085614
1706400000000,0.008630,0.008730,0.008447,0.008541,397346982,3422551.697392
1706486400000,0.008540,0.008684,0.008375,0.008675,471244282,4031361.569921
1706572800000,0.008674,0.008800,0.008483,0.008553,503081932,4366612.711774
1706659200000,0.008554,0.008592,0.008167,0.008231,615704396,5179168.146671
1706745600000,0.008231,0.008372,0.008133,0.008316,520698389,4304014.897517
1706832000000,0.008315,0.008375,0.008152,0.008331,444462515,3686816.553913
1706918400000,0.008331,0.008364,0.008202,0.008299,256949881,2135222.264343
1707004800000,0.008299,0.008303,0.008117,0.008160,314179160,2576962.531602
1707091200000,0.008159,0.008380,0.008039,0.008195,543070414,4466665.012801
1707177600000,0.008196,0.008252,0.008083,0.008158,408380222,3334932.796405
1707264000000,0.008159,0.008414,0.008114,0.008390,398693390,3287116.938032
1707350400000,0.008390,0.008466,0.008310,0.008415,381814354,3204872.646461
1707436800000,0.008416,0.008631,0.008411,0.008598,439313477,3749200.279236
1707523200000,0.008598,0.008673,0.008384,0.008571,415393668,3542457.228052
1707609600000,0.008571,0.008705,0.008517,0.008578,374528545,3224778.768576
1707696000000,0.008579,0.008742,0.008411,0.008688,400078297,3438797.972454
1707782400000,0.008689,0.009017,0.008332,0.008527,1001604048,8665365.637024
1707868800000,0.008527,0.008735,0.008441,0.008698,722487670,6231359.198490
1707955200000,0.008699,0.009061,0.008651,0.008894,1224378394,10861515.327656
1708041600000,0.008894,0.009087,0.008723,0.008972,734302313,6559362.520423
1708128000000,0.008973,0.008987,0.008591,0.008874,583911567,5141667.530234
1708214400000,0.008875,0.009587,0.008777,0.009200,1939258762,17861954.299743
1708300800000,0.009201,0.009555,0.009165,0.009418,1680753392,15817163.201483
1708387200000,0.009418,0.009551,0.008850,0.009317,1535138667,14252361.122630
1708473600000,0.009319,0.009469,0.008782,0.009105,1123936586,10205528.096604
1708560000000,0.009106,0.009505,0.008896,0.009340,988264817,9212233.429685
1708646400000,0.009340,0.009545,0.009110,0.009404,3399374738,31672142.538086
1708732800000,0.009404,0.009865,0.009238,0.009779,1405109629,13506361.881152
1708819200000,0.009779,0.009989,0.009645,0.009956,780013001,7642424.017391
1708905600000,0.009957,0.010167,0.009567,0.010143,1053956192,10435306.562709
1708992000000,0.010144,0.010321,0.009969,0.010249,984008487,10012090.076461
1709078400000,0.010250,0.010868,0.009000,0.010432,2751520437,28330316.658505
1709164800000,0.010432,0.011247,0.010286,0.010711,1712467870,18551828.633444
1709251200000,0.010714,0.011697,0.010713,0.011676,1366669868,15244983.130249
1709337600000,0.011676,0.012289,0.011286,0.012247,1617423143,18917973.447784
1709424000000,0.012246,0.012460,0.010950,0.011889,2064507767,24630509.807452
1709510400000,0.011887,0.012732,0.011739,0.012303,3608465744,44480229.975030
1709596800000,0.012308,0.012532,0.009150,0.011092,3442780980,39730211.054691
1709683200000,0.011094,0.011826,0.010621,0.011801,2344605328,26674469.137475
1709769600000,0.011801,0.013360,0.011708,0.012766,4598261073,57762902.632987
1709856000000,0.012765,0.012827,0.011832,0.012507,1721741757,21376933.007783
1709942400000,0.012505,0.012998,0.012352,0.012770,1300817841,16495189.598346
1710028800000,0.012773,0.013423,0.012210,0.012902,2046747365,26277421.967124
1710115200000,0.012901,0.013580,0.012100,0.013525,2260912470,29369098.534328
1710201600000,0.013531,0.014102,0.012879,0.014095,4337830946,58862422.024428
1710288000000,0.014092,0.014621,0.013677,0.014183,1890221772,26757852.402449
1710374400000,0.014184,0.014203,0.012673,0.013602,1817338549,24404254.792481
1710460800000,0.013604,0.013716,0.011399,0.012447,2521183718,31113154.464943
1710547200000,0.012448,0.012590,0.011073,0.011314,1557087398,18439890.647196
1710633600000,0.011312,0.011966,0.010633,0.011798,1494156893,16998431.589292
1710720000000,0.011799,0.011851,0.010800,0.011015,1012459481,11435269.487428
1710806400000,0.011012,0.011119,0.009520,0.009756,2813752150,28375355.124677
1710892800000,0.009757,0.010828,0.009309,0.010799,2192721803,21962559.352426
1710979200000,0.010795,0.010997,0.010414,0.010745,1364929583,14675698.163670
1711065600000,0.010745,0.011482,0.010163,0.010480,3321070140,35919422.258546
1711152000000,0.010480,0.010836,0.010275,0.010543,1019824321,10828994.389743
1711238400000,0.010545,0.011220,0.010512,0.011191,1029802994,11151437.588426
1711324800000,0.011194,0.011852,0.011077,0.011727,1082379683,12355664.626669
1711411200000,0.011729,0.012868,0.011724,0.012755,2314880110,28584844.366018
1711497600000,0.012755,0.012855,0.012010,0.012212,2564314607,31856873.852920
1711584000000,0.012213,0.012704,0.011871,0.012635,1456000556,18014729.134502
1711670400000,0.012636,0.012961,0.012304,0.012724,1727318519,21862054.070623
1711756800000,0.012724,0.012809,0.012330,0.012431,1100009943,13820493.532079
1711843200000,0.012432,0.013060,0.012343,0.012814,1102189172,13961859.958969
1711929600000,0.012811,0.012815,0.011341,0.011739,2101715766,25182946.662521
1712016000000,0.011741,0.011802,0.010562,0.010733,1666454821,18260731.529222
1712102400000,0.010733,0.011097,0.010310,0.010702,1227732486,13226878.397519
1712188800000,0.010703,0.011280,0.010431,0.011069,904496562,9852028.856282
1712275200000,0.011069,0.011095,0.010479,0.010924,967076160,10469826.806032
1712361600000,0.010923,0.011190,0.010832,0.011085,451822567,4966542.765297
1712448000000,0.011086,0.011343,0.011056,0.011337,468769339,5257273.694893
1712534400000,0.011337,0.012239,0.011067,0.012000,1479217013,17451939.300043
1712620800000,0.012000,0.012156,0.011409,0.011939,1572013697,18601416.092664
1712707200000,0.011937,0.012299,0.011270,0.012283,2310084126,27156669.979066
1712793600000,0.012282,0.013182,0.011626,0.012509,6110666991,76133177.892363
1712880000000,0.012506,0.013736,0.009880,0.011045,12006180212,150444784.766513
1712966400000,0.011042,0.011042,0.007421,0.008795,6854777187,65558049.532754
1713052800000,0.008796,0.009749,0.008358,0.009631,4788655787,43955039.542628
1713139200000,0.009636,0.010886,0.009221,0.009657,4958386992,49678521.588180
1713225600000,0.009655,0.009749,0.008871,0.009243,2877705550,26700901.693347
1713312000000,0.009243,0.009328,0.008540,0.008828,2525624694,22532806.953240
1713398400000,0.008829,0.009448,0.008579,0.009370,1790419416,16111704.005663
1713484800000,0.009370,0.009756,0.008881,0.009468,3146188404,29687393.090245
1713571200000,0.009468,0.010034,0.009300,0.009924,1124374999,10827154.553404
1713657600000,0.009923,0.010048,0.009570,0.009745,1559903726,15317875.970560
1713744000000,0.009745,0.010301,0.009734,0.010067,1588352268,15940865.398954
1713830400000,0.010065,0.010197,0.009782,0.009962,1137154461,11317595.803770
1713916800000,0.009963,0.010354,0.009432,0.009579,2021897014,20225777.806020
1714003200000,0.009581,0.009978,0.009234,0.009700,1224370888,11656226.452789
1714089600000,0.009701,0.009723,0.009389,0.009457,990515579,9482745.433707
1714176000000,0.009457,0.009756,0.009120,0.009629,1333485143,12686967.447622
1714262400000,0.009629,0.009806,0.009443,0.009495,730983612,7054962.744480
1714348800000,0.009495,0.009573,0.009074,0.009423,913978012,8492780.505098
1714435200000,0.009425,0.009533,0.008599,0.008873,1327249989,11864341.493331
1714521600000,0.008872,0.008953,0.008262,0.008895,1425119485,12310363.506117
1714608000000,0.008900,0.009151,0.008590,0.009013,915549585,8094489.723446
1714694400000,0.009012,0.009556,0.008869,0.009425,859897545,7891947.393436
1714780800000,0.009424,0.009492,0.009290,0.009352,610975661,5733520.328139
1714867200000,0.009352,0.009500,0.009152,0.009366,657115848,6123611.227789
1714953600000,0.009367,0.009629,0.009103,0.009126,1180586212,11025973.841066
1715040000000,0.009125,0.009256,0.008925,0.008972,875852292,7981979.225999
1715126400000,0.008971,0.009185,0.008820,0.008971,1047953201,9410721.548417
1715212800000,0.008971,0.009210,0.008761,0.009168,647500565,5824201.482526
1715299200000,0.009168,0.009266,0.008672,0.008799,888420082,7950547.242738
1715385600000,0.008799,0.008912,0.008595,0.008608,644292779,5635600.907979
1715472000000,0.008608,0.008656,0.008412,0.008471,562887268,4821470.182571
1715558400000,0.008470,0.008737,0.008170,0.008564,1075264543,9140030.488853
1715644800000,0.008563,0.008663,0.008367,0.008387,927278204,7911364.013094
1715731200000,0.008388,0.008941,0.008368,0.008890,805721796,6980864.701783
1715817600000,0.008890,0.009068,0.008731,0.008946,781523815,6978037.201219
1715904000000,0.008943,0.009225,0.008822,0.009133,665599306,6035904.986186
1715990400000,0.009135,0.009222,0.009041,0.009203,483654248,4423650.629563
1716076800000,0.009203,0.009239,0.008755,0.008808,605711174,5435699.901354
1716163200000,0.008809,0.009681,0.008683,0.009657,1025205360,9423346.164581
1716249600000,0.009658,0.009787,0.009459,0.009654,807484469,7757060.593871
1716336000000,0.009654,0.009689,0.009330,0.009448,783688388,7459442.769783
1716422400000,0.009452,0.009598,0.008796,0.009290,1107148360,10247370.584879
1716508800000,0.009290,0.009402,0.009001,0.009364,551428468,5104603.847616
1716595200000,0.009364,0.009525,0.009302,0.009402,449778681,4231114.143413
1716681600000,0.009403,0.009410,0.009009,0.009085,446540212,4122008.920144
1716768000000,0.009084,0.009383,0.009006,0.009088,821672904,7507542.953805
1716854400000,0.009088,0.009094,0.008769,0.008938,1036153630,9243625.487443
1716940800000,0.008937,0.009113,0.008771,0.008799,685015318,6147870.171536
