open_time_ms,open,high,low,close,volume,quote_volume
1779408000000,4.0080000,4.0310000,3.7870000,3.8140000,417106.9,1645726.19530000
1779494400000,3.8130000,3.9690000,3.7110000,3.8980000,317434.9,1211772.48740000
1779580800000,3.9000000,3.9160000,3.7160000,3.7800000,236033.6,904222.89930000
1779667200000,3.7810000,3.9150000,3.7790000,3.8050000,282206.8,1086075.22250000
1779753600000,3.8070000,3.8120000,3.6640000,3.7090000,374343.7,1399353.55220000
1779840000000,3.7080000,3.7980000,3.6140000,3.6350000,388304.7,1443228.03230000
1779926400000,3.6330000,3.6520000,3.4820000,3.5690000,349524.6,1242645.14720000
1780012800000,3.5690000,3.6460000,3.4630000,3.5770000,420472.8,1498096.65260000
1780099200000,3.5770000,3.7000000,3.5770000,3.6360000,246463.1,900165.97600000
1780185600000,3.6370000,3.7040000,3.5520000,3.6530000,298131.9,1081393.23540000
1780272000000,3.6530000,3.6810000,3.5370000,3.6290000,328808.4,1185751.00380000
1780358400000,3.6290000,3.6350000,3.3060000,3.3820000,501457.3,1748695.30210000
1780444800000,3.3850000,3.5340000,3.3210000,3.4570000,393730.6,1362179.70940000
1780531200000,3.4570000,3.4920000,3.1340000,3.2290000,528506.9,1731850.75880000
1780617600000,3.2280000,3.2400000,2.8660000,2.9620000,700028.3,2115856.45600000
1780704000000,2.9620000,2.9910000,2.7600000,2.9260000,448611.9,1298429.94690000
1780790400000,2.9260000,3.0830000,2.8960000,3.0110000,369001.4,1099864.30350000
1780876800000,3.0120000,3.0520000,2.9340000,2.9670000,402966.1,1207536.90200000
1780963200000,2.9690000,2.9760000,2.8450000,2.8990000,327594.8,954942.56360000
1781049600000,2.8990000,2.9470000,2.7830000,2.8410000,400813.4,1150929.65000000
1781136000000,2.8400000,3.0080000,2.8400000,2.9660000,357518.6,1047303.77880000
1781222400000,2.9670000,3.0050000,2.8980000,2.9450000,306702.9,904077.64590000
1781308800000,2.9450000,3.0240000,2.9200000,2.9650000,361924.9,1077135.59900000
1781395200000,2.9630000,3.0670000,2.8840000,3.0420000,307964.4,910173.68070000
1781481600000,3.0420000,3.1590000,2.9830000,3.0410000,410800.8,1259500.95370000
1781568000000,3.0410000,3.0870000,2.9710000,3.0300000,329375.9,999370.02830000
1781654400000,3.0310000,3.0980000,2.9580000,3.0010000,417361.7,1261195.70450000
1781740800000,3.0020000,3.0220000,2.6960000,2.8790000,488343.0,1415135.77360000
1781827200000,2.8770000,2.9060000,2.8190000,2.8560000,231846.5,662057.53470000
1781913600000,2.8560000,2.9450000,2.7950000,2.9300000,333742.0,959026.22990000
1782000000000,2.9310000,2.9460000,2.8510000,2.8540000,244348.9,709718.81200000
1782086400000,2.8570000,2.9420000,2.8320000,2.8600000,212113.6,614448.29270000
1782172800000,2.8580000,2.8800000,2.7100000,2.7610000,265121.3,739084.57230000
1782259200000,2.7610000,2.7820000,2.5290000,2.6560000,425681.8,1133901.98080000
1782345600000,2.6550000,2.7020000,2.4640000,2.5770000,320576.9,829945.74230000
1782432000000,2.5770000,2.7490000,2.4960000,2.6940000,465444.3,1234584.69190000
1782518400000,2.6940000,2.7170000,2.6240000,2.6360000,204602.3,546906.57470000
1782604800000,2.6360000,2.8360000,2.6250000,2.7210000,579656.0,1581320.91700000
1782691200000,2.7240000,2.9450000,2.6940000,2.7610000,771062.4,2156235.82560000
1782777600000,2.7600000,2.7660000,2.5740000,2.5840000,340605.2,902119.12870000
1782864000000,2.5840000,2.7610000,2.5290000,2.7090000,408732.7,1079501.55940000
1782950400000,2.7100000,2.9600000,2.6720000,2.9370000,629790.3,1766045.92740000
1783036800000,2.9350000,3.3360000,2.8950000,3.1230000,1971528.8,6103529.94090000
1783123200000,3.1220000,3.1550000,2.9440000,3.1040000,700600.5,2151691.33550000
1783209600000,3.1030000,3.2600000,3.0000000,3.0910000,551557.7,1727078.06950000
1783296000000,3.0910000,3.2120000,2.9750000,3.1270000,316877.0,977571.77280000
1783382400000,3.1270000,4.1690000,3.0760000,3.2970000,9132695.3,33416372.65370000
1783468800000,3.2970000,3.3110000,2.9980000,3.0410000,1837060.7,5757029.47580000
1783555200000,3.0410000,3.3750000,2.9920000,3.1730000,1398952.1,4465248.31670000
1783641600000,3.1720000,3.3890000,3.1640000,3.3080000,685422.1,2244904.77350000
1783728000000,3.3080000,3.3980000,3.2500000,3.2820000,451333.9,1493191.59020000
1783814400000,3.2820000,3.5060000,3.2690000,3.4570000,503796.6,1717712.89730000
1783900800000,3.4570000,3.5100000,3.3550000,3.3950000,481549.7,1653860.95900000
1783987200000,3.3950000,3.5670000,3.3860000,3.4060000,467983.5,1625413.14300000
1784073600000,3.4070000,3.4250000,3.3170000,3.3670000,350196.1,1181418.53870000
1784160000000,3.3660000,3.3860000,3.2320000,3.2470000,238684.1,790606.31220000
1784246400000,3.2470000,3.4790000,3.2410000,3.4380000,657333.5,2223659.40890000
1784332800000,3.4380000,3.4430000,3.3100000,3.3540000,377949.4,1275795.62230000
1784419200000,3.3530000,3.4360000,3.2860000,3.3180000,232520.8,782113.46150000
1784505600000,3.3170000,3.4760000,3.2820000,3.3930000,259209.8,875326.85300000
1784592000000,3.3900000,3.7430000,3.3780000,3.7170000,887323.5,3200551.68290000
1784678400000,3.7180000,3.8460000,3.5760000,3.7680000,645043.8,2390542.24780000
1784764800000,3.7660000,3.9200000,3.6810000,3.8420000,702293.0,2675648.37350000
1784851200000,3.8430000,3.9190000,3.6310000,3.7220000,681369.6,2579561.52030000
1784937600000,3.7220000,3.8690000,3.5720000,3.6600000,413942.1,1530540.70610000
1785024000000,3.6610000,3.7420000,3.5310000,3.7060000,328206.6,1191428.62000000
1785110400000,3.7060000,3.8420000,3.6450000,3.7230000,388862.3,1460959.06450000
1785196800000,3.7240000,3.8810000,3.6550000,3.8670000,463017.0,1753407.62090000
1785283200000,3.8680000,3.8720000,3.6090000,3.6970000,340048.2,1274228.43420000
1785369600000,3.6970000,3.8570000,3.6380000,3.6900000,262296.1,986523.58350000
1785456000000,3.6910000,3.7440000,3.5370000,3.5580000,211459.2,769923.34730000
1785542400000,3.5610000,3.7930000,3.5090000,3.6260000,326086.9,1190933.23170000
1785628800000,3.6260000,3.6760000,3.5020000,3.5190000,228117.0,818118.18070000
1785715200000,3.5190000,3.6340000,3.0870000,3.5120000,686337.2,2344012.78210000
1785801600000,3.5120000,3.6000000,3.4000000,3.4090000,299733.8,1045323.89200000
1785888000000,3.4060000,3.5050000,3.3880000,3.4690000,193476.1,668546.31700000
1785974400000,3.4700000,3.5610000,3.4610000,3.5250000,178276.4,627123.49410000
1786060800000,3.5250000,3.6280000,3.4740000,3.4950000,221321.8,786345.84950000
1786147200000,3.4930000,3.5520000,3.4910000,3.5290000,121335.5,428400.72290000
1786233600000,3.5280000,3.8270000,3.5180000,3.6720000,449746.3,1660887.86180000
1786320000000,3.6700000,3.8430000,3.6060000,3.6610000,474169.1,1762449.40860000
1786406400000,3.6610000,3.9680000,3.6380000,3.6760000,568431.8,2137646.07910000
1786492800000,3.6770000,3.9780000,3.6720000,3.7190000,448841.8,1693004.92760000
1786579200000,3.7190000,3.7870000,3.5800000,3.6200000,223265.4,823731.34260000
1786665600000,3.6190000,3.8280000,3.6000000,3.7550000,300196.4,1116472.59230000
1786752000000,3.7540000,4.2190000,3.7160000,3.9620000,1457697.2,5819138.24040000
1786838400000,3.9620000,3.9770000,3.6800000,3.7280000,530730.6,2028526.29670000
1786924800000,3.7300000,3.7910000,3.5820000,3.6440000,295904.4,1090413.24610000
1787011200000,3.6440000,3.6570000,3.5200000,3.6260000,242024.8,867462.85580000
1787097600000,3.6270000,3.9310000,3.5610000,3.8380000,263535.5,980738.24540000
1787184000000,3.8380000,4.0270000,3.8360000,3.9810000,303578.4,1198123.06000000
1787270400000,3.9790000,4.3040000,3.9700000,4.2710000,382014.7,1585813.53470000
1787356800000,4.2700000,4.4230000,3.7700000,4.0300000,625659.4,2609341.45830000
1787443200000,4.0280000,4.0990000,3.7970000,4.0030000,339529.6,1346232.90550000
1787529600000,3.9990000,4.0370000,3.8630000,3.9180000,249725.6,985490.21340000
1787616000000,3.9150000,3.9960000,3.8060000,3.8430000,177289.5,691376.02110000
1787702400000,3.8440000,4.0780000,3.8320000,4.0060000,320013.0,1261545.16570000
1787788800000,4.0060000,4.0690000,3.9270000,3.9570000,170657.2,680089.22830000
1787875200000,3.9560000,4.0020000,3.7910000,3.8640000,182480.4,708912.71490000
1787961600000,3.8640000,3.8850000,3.7850000,3.8020000,93837.2,359000.27300000
1788048000000,3.8010000,4.0020000,3.6790000,3.7290000,221056.3,852611.53070000
1788134400000,3.7250000,3.9410000,3.7180000,3.8620000,215434.9,825373.26090000
