open_time_ms,open,high,low,close,volume,quote_volume
1668643200000,5.216,5.588,5.093,5.456,7515909.1,40910951.0377
1668729600000,5.458,5.720,5.448,5.552,4910188.6,27336555.6217
1668816000000,5.553,5.594,5.403,5.554,2007221.9,11050788.9534
1668902400000,5.554,5.667,5.228,5.337,2402095.3,13119926.2062
1668988800000,5.339,5.346,4.969,5.115,2990172.8,15534645.1611
1669075200000,5.117,5.356,4.917,5.354,2231291.1,11448164.7635
1669161600000,5.353,5.584,5.324,5.469,2061459.9,11293250.6413
1669248000000,5.469,7.200,5.433,6.134,14466794.0,87968094.3093
1669334400000,6.133,6.250,5.900,5.986,13477355.7,81193268.9017
1669420800000,5.985,6.236,5.956,6.001,3039472.7,18536713.4032
1669507200000,6.001,6.239,5.909,5.958,2324968.3,14148708.7456
1669593600000,5.960,6.109,5.686,5.712,3431028.1,20094779.0733
1669680000000,5.712,5.954,5.646,5.885,2051738.8,12021281.9904
1669766400000,5.885,6.302,5.877,6.161,3081299.6,18916388.6135
1669852800000,6.162,6.382,6.118,6.249,2842525.4,17770304.2847
1669939200000,6.249,6.354,6.154,6.291,2527429.5,15821846.6042
1670025600000,6.291,6.318,5.984,6.005,1717845.4,10571974.1209
1670112000000,6.005,6.157,6.002,6.140,1180304.3,7172370.0243
1670198400000,6.139,6.788,6.107,6.460,5323847.5,33830912.0822
1670284800000,6.459,8.050,5.635,6.143,17147515.2,108081133.8883
1670371200000,6.142,6.160,5.803,5.869,3014585.8,17926071.1110
1670457600000,5.870,6.088,5.748,6.050,2343010.5,13827173.9397
1670544000000,6.050,6.102,5.891,5.932,1497187.7,8999551.0839
1670630400000,5.933,6.058,5.902,5.912,927144.6,5540901.9700
1670716800000,5.912,6.057,5.855,5.886,1071163.3,6390699.1480
1670803200000,5.886,5.979,5.693,5.946,1602524.0,9337201.7279
1670889600000,5.947,6.180,5.812,6.115,1766216.7,10555533.6856
1670976000000,6.116,6.256,6.080,6.146,1340125.4,8268206.1974
1671062400000,6.149,6.171,5.884,5.912,1354182.2,8143809.8895
1671148800000,5.912,6.063,5.312,5.422,1974447.2,11327832.1022
1671235200000,5.421,5.558,5.286,5.536,1192278.0,6496091.4991
1671321600000,5.537,5.549,5.424,5.492,696546.9,3823910.4517
1671408000000,5.492,5.554,5.160,5.260,1762800.5,9481861.3241
1671494400000,5.259,5.625,5.217,5.487,2294046.6,12652642.7720
1671580800000,5.490,5.649,5.406,5.572,2370143.3,13140216.0700
1671667200000,5.571,5.600,5.351,5.550,1452476.7,7980714.9025
1671753600000,5.551,5.619,5.505,5.529,894505.2,4978083.9142
1671840000000,5.529,5.582,5.495,5.531,665682.3,3682101.0242
1671926400000,5.532,5.555,5.362,5.450,898558.4,4894379.2771
1672012800000,5.448,5.614,5.414,5.597,862845.2,4753822.1303
1672099200000,5.598,5.649,5.461,5.539,1074734.1,5986517.2776
1672185600000,5.539,5.559,5.221,5.241,1557220.4,8419085.9776
1672272000000,5.242,5.357,5.193,5.289,1104047.6,5830466.8126
1672358400000,5.290,5.331,5.148,5.222,1216297.2,6382505.0119
1672444800000,5.221,5.266,5.145,5.172,742556.2,3859096.8647
1672531200000,5.172,5.234,5.124,5.223,531606.3,2756443.7561
1672617600000,5.223,5.314,5.134,5.305,1215140.0,6361067.5042
1672704000000,5.305,5.402,5.270,5.311,1422328.3,7584360.4687
1672790400000,5.312,5.513,5.295,5.460,1600023.2,8674968.3122
1672876800000,5.460,5.515,5.344,5.389,1241671.0,6743040.3435
1672963200000,5.390,5.450,5.246,5.413,1624474.2,8671614.2229
1673049600000,5.413,5.439,5.314,5.353,1079455.3,5795759.0233
1673136000000,5.354,5.589,5.295,5.568,1335088.9,7239533.6431
1673222400000,5.567,5.771,5.492,5.549,3059134.8,17229888.3606
1673308800000,5.548,5.775,5.465,5.674,2665438.4,15081144.7085
1673395200000,5.674,5.888,5.566,5.884,4128291.8,23531651.4328
1673481600000,5.884,6.169,5.774,6.087,3931147.7,23453900.4996
1673568000000,6.088,6.216,6.014,6.193,2352203.9,14355963.4827
1673654400000,6.194,6.850,6.183,6.574,3986350.7,26177299.3318
1673740800000,6.577,6.740,6.403,6.593,2105001.4,13824011.3110
1673827200000,6.593,6.806,6.390,6.728,2752895.0,18243454.3619
1673913600000,6.729,6.855,6.562,6.661,2555224.3,17129860.3631
1674000000000,6.663,6.870,6.196,6.307,2989675.9,19691987.6791
1674086400000,6.306,6.647,6.298,6.572,1843995.3,11923805.4656
1674172800000,6.572,7.071,6.504,7.044,2451116.0,16477618.9308
1674259200000,7.044,7.155,6.808,6.844,2072066.9,14499895.7838
1674345600000,6.847,7.112,6.725,6.842,1663619.4,11506987.2142
1674432000000,6.842,7.089,6.793,6.926,2157134.9,14996705.7897
1674518400000,6.925,7.068,6.393,6.692,2788027.2,19104720.9718
1674604800000,6.691,7.013,6.554,6.911,2745833.6,18465079.6278
1674691200000,6.911,7.095,6.813,6.889,2765277.2,19222083.2875
1674777600000,6.889,6.981,6.701,6.915,3146129.8,21641010.7085
1674864000000,6.915,7.200,6.775,6.843,3722491.1,26074393.5553
1674950400000,6.843,7.165,6.750,7.140,2207948.2,15441709.4910
1675036800000,7.139,7.182,6.358,6.631,3380564.7,22923289.7003
1675123200000,6.632,6.736,6.543,6.681,1829501.2,12152436.1358
1675209600000,6.680,7.053,6.497,6.981,2780575.5,18644140.1071
1675296000000,6.981,7.376,6.903,7.004,3350836.9,24018127.8873
1675382400000,7.003,7.191,6.863,7.096,1878057.2,13216670.4330
1675468800000,7.096,7.270,7.003,7.074,2170825.1,15484575.5513
1675555200000,7.076,7.175,6.636,6.880,2202148.6,15258897.4489
1675641600000,6.881,7.088,6.731,6.829,2050058.5,14185468.3577
1675728000000,6.829,7.198,6.792,7.163,2755427.3,19285069.8460
1675814400000,7.163,7.262,6.756,6.981,2496133.8,17511319.4618
1675900800000,6.981,7.021,6.217,6.375,3962974.0,26611247.8932
1675987200000,6.376,6.433,6.225,6.336,2219454.9,14094753.6545
1676073600000,6.335,6.453,6.277,6.401,1184687.8,7534527.9730
1676160000000,6.402,6.503,6.138,6.280,1690085.5,10793469.5541
1676246400000,6.281,6.309,5.952,6.267,2541938.2,15664304.5308
1676332800000,6.266,6.565,6.163,6.427,2643301.1,16831933.6893
1676419200000,6.428,7.310,6.351,7.241,20262204.8,139632671.0576
1676505600000,7.242,7.501,6.986,7.016,5108247.7,37282920.7933
1676592000000,7.016,7.363,6.958,7.219,2624269.2,18855471.9849
1676678400000,7.217,7.439,7.169,7.357,1285286.5,9394655.3393
1676764800000,7.358,7.499,7.050,7.257,2598833.3,18978776.9639
1676851200000,7.258,7.583,7.054,7.546,3050705.6,22619688.9331
1676937600000,7.546,7.594,7.072,7.239,2429896.3,17798398.0084
1677024000000,7.239,7.292,6.876,7.139,2544307.8,17990734.4404
1677110400000,7.137,7.377,7.044,7.262,2932726.1,21221914.3191
1677196800000,7.265,7.413,6.893,7.033,2965630.2,21340476.4930
1677283200000,7.033,7.092,6.714,6.982,1468687.1,10179070.1496
1677369600000,6.982,7.129,6.917,7.093,1203803.0,8444421.7390
1677456000000,7.094,7.157,6.862,7.039,1656433.5,11660111.3709
1677542400000,7.038,7.300,6.877,7.066,3907707.3,27887075.2428
1677628800000,7.067,7.861,7.004,7.215,10982005.1,80891568.2791
1677715200000,7.216,7.259,6.900,6.967,2211746.2,15547845.9742
1677801600000,6.968,6.970,6.396,6.500,3014588.6,19836333.7747
1677888000000,6.500,6.532,6.272,6.369,1470737.4,9430460.6038
1677974400000,6.369,6.479,6.260,6.330,1789909.6,11379784.8824
1678060800000,6.329,6.527,6.269,6.383,2207164.5,14119014.2409
1678147200000,6.383,6.456,6.150,6.305,1964993.6,12419925.5391
1678233600000,6.307,6.432,6.076,6.157,3653246.1,22904552.0970
1678320000000,6.158,6.268,5.569,5.710,2993319.2,17881545.3967
1678406400000,5.709,5.714,5.386,5.646,2974535.7,16569328.7675
1678492800000,5.646,5.811,5.522,5.783,2795108.8,15812118.8732
1678579200000,5.783,6.387,5.734,6.383,4625847.6,27660085.5011
1678665600000,6.384,6.652,6.109,6.582,4166210.4,26618967.9535
1678752000000,6.583,6.976,6.495,6.729,3539490.6,23758337.2253
1678838400000,6.729,6.877,6.146,6.266,3882720.7,25044991.6029
1678924800000,6.267,6.388,6.170,6.323,2615212.3,16450926.2770
1679011200000,6.323,6.758,6.263,6.754,1574597.9,10254312.8063
1679097600000,6.753,7.085,6.659,6.697,2766402.9,19025357.2605
1679184000000,6.698,6.891,6.619,6.699,1926206.7,13004683.6084
1679270400000,6.701,6.783,6.471,6.504,2203544.5,14621551.0310
1679356800000,6.505,6.830,6.345,6.733,2434558.9,16147854.1890
1679443200000,6.732,6.799,6.281,6.533,3367487.7,22291628.6323
1679529600000,6.532,7.072,6.465,7.045,2966552.0,20306775.7921
1679616000000,7.045,7.077,6.450,6.540,2690058.1,18105629.3713
1679702400000,6.540,6.770,6.422,6.662,2049528.5,13579693.4400
1679788800000,6.660,6.836,6.588,6.819,1783857.3,11968665.6244
1679875200000,6.819,6.911,6.354,6.472,3589200.4,23807855.9224
1679961600000,6.471,7.020,6.384,6.926,6031759.8,40850861.0175
1680048000000,6.925,7.168,6.845,6.907,4869767.2,33947198.2097
1680134400000,6.908,7.065,6.737,6.828,2603389.3,17886039.4806
1680220800000,6.827,7.440,6.725,6.953,6944755.3,48591815.3266
1680307200000,6.953,7.076,6.859,6.980,1820947.1,12683649.6237
1680393600000,6.979,7.030,6.679,6.802,1724611.3,11892679.0472
1680480000000,6.803,6.887,6.567,6.761,2712868.4,18273975.7710
1680566400000,6.761,7.050,6.693,6.999,1835817.9,12729569.7590
1680652800000,6.998,7.303,6.936,7.288,2142807.3,15334401.1974
1680739200000,7.285,7.288,6.976,7.102,1705505.8,12118129.0453
1680825600000,7.102,7.139,6.907,7.053,1395635.7,9795969.8381
1680912000000,7.053,7.116,6.863,6.897,1152792.1,8086899.1005
1680998400000,6.896,7.020,6.764,6.955,1102431.8,7573556.9557
1681084800000,6.954,7.335,6.849,7.313,2450901.2,17416563.2572
1681171200000,7.312,7.360,6.977,7.007,1877440.0,13501322.6584
1681257600000,7.008,7.037,6.834,6.931,1966235.3,13621928.7079
1681344000000,6.935,7.242,6.855,7.237,1410927.3,9971384.1724
1681430400000,7.237,7.669,7.024,7.211,4220992.2,31097167.7770
1681516800000,7.211,7.316,7.071,7.231,1883414.0,13586844.6321
1681603200000,7.230,7.290,7.103,7.227,1222072.2,8804979.4661
1681689600000,7.226,7.237,6.996,7.142,1586498.7,11252038.5389
1681776000000,7.143,7.252,7.010,7.146,1662359.1,11881070.7001
1681862400000,7.146,7.147,6.384,6.500,2891590.9,19455545.1524
1681948800000,6.501,6.614,6.300,6.473,1928525.7,12509641.8554
1682035200000,6.474,6.520,6.010,6.062,2243728.4,14122287.2224
1682121600000,6.063,6.216,6.062,6.189,1120831.2,6875809.2445
1682208000000,6.189,6.282,6.013,6.155,1263024.5,7772749.5332
1682294400000,6.155,6.262,5.931,5.990,2209483.6,13417507.3664
1682380800000,5.991,6.204,5.908,6.148,1586143.4,9515114.6860
1682467200000,6.149,6.526,5.754,6.082,3726560.0,23186981.2868
1682553600000,6.083,6.302,5.998,6.214,2288148.1,14083237.9084
1682640000000,6.214,6.242,5.980,6.087,1760480.1,10769691.1453
1682726400000,6.088,6.176,6.063,6.140,938193.0,5747539.5222
1682812800000,6.140,6.181,5.960,6.001,1144345.4,6966582.8225
1682899200000,6.002,6.035,5.775,5.894,1286831.1,7588673.0604
1682985600000,5.895,6.056,5.839,6.029,1291558.9,7707163.4917
1683072000000,6.029,6.161,5.903,6.138,1552658.6,9342505.9721
1683158400000,6.138,6.146,6.030,6.057,993853.9,6048048.0933
1683244800000,6.057,6.314,6.027,6.258,1531131.1,9453060.8561
1683331200000,6.258,6.339,5.927,6.038,1732516.8,10604700.3874
1683417600000,6.038,6.092,5.961,5.983,1344542.7,8118492.6632
1683504000000,5.983,6.056,5.401,5.739,2663090.2,15344411.6241
1683590400000,5.739,5.810,5.646,5.734,1233004.6,7067334.7867
1683676800000,5.735,5.880,5.390,5.622,2171221.1,12352302.6088
1683763200000,5.621,5.624,5.317,5.483,1797858.7,9857644.1770
1683849600000,5.483,5.550,5.318,5.546,1384719.8,7527437.4091
1683936000000,5.546,5.551,5.432,5.496,820477.5,4503788.8039
1684022400000,5.497,5.632,5.441,5.543,1038689.0,5767042.4316
1684108800000,5.544,5.619,5.446,5.547,1325062.7,7355623.6296
1684195200000,5.546,5.627,5.420,5.496,1545527.5,8564428.3667
1684281600000,5.497,5.628,5.356,5.568,1350556.2,7427709.7111
1684368000000,5.569,5.599,5.374,5.495,1604219.2,8859652.8017
1684454400000,5.496,5.572,5.427,5.469,1385640.9,7620250.3940
1684540800000,5.470,5.470,5.299,5.333,2351074.1,12612682.2236
1684627200000,5.333,5.422,5.263,5.345,2040074.7,10900195.8741
1684713600000,5.344,5.414,5.219,5.396,1564061.4,8332890.7090
1684800000000,5.395,5.543,5.372,5.474,1218817.4,6645859.0611
1684886400000,5.475,5.479,5.250,5.280,1563483.1,8360030.1952
1684972800000,5.281,5.293,5.107,5.146,1626890.8,8445940.3048
1685059200000,5.146,5.235,5.106,5.170,1157274.2,6005017.4281
1685145600000,5.171,5.247,5.141,5.222,732697.6,3805716.0885
1685232000000,5.223,5.404,5.184,5.362,1243718.4,6562433.5692
1685318400000,5.363,5.514,5.306,5.358,1818034.4,9840576.5597
1685404800000,5.358,5.436,5.305,5.357,965312.9,5182145.9993
1685491200000,5.357,5.384,5.160,5.204,1385752.6,7260751.0835
1685577600000,5.204,5.310,5.124,5.251,1048905.5,5490155.4160
1685664000000,5.253,5.389,5.188,5.375,940724.5,5011181.8629
1685750400000,5.375,5.379,5.142,5.195,824537.0,4349613.0404
1685836800000,5.195,5.355,5.180,5.243,858844.9,4541576.5572
1685923200000,5.243,5.251,4.606,4.925,2530029.0,12681087.1148
1686009600000,4.926,5.157,4.836,5.068,1226135.0,6092449.1619
1686096000000,5.069,5.188,4.895,4.922,1998012.6,10066847.5536
1686182400000,4.923,5.031,4.906,4.925,966699.0,4796255.5850
1686268800000,4.926,4.986,4.833,4.885,998388.1,4905310.0316
1686355200000,4.886,4.922,4.100,4.589,7097677.2,32116286.4941
1686441600000,4.590,4.597,4.404,4.457,1837591.9,8229320.0516
1686528000000,4.457,4.499,4.321,4.477,1645264.4,7289024.9751
1686614400000,4.477,4.532,4.374,4.404,1266680.0,5649335.2183
1686700800000,4.403,4.554,4.162,4.264,1751363.9,7717012.6172
1686787200000,4.265,4.332,4.121,4.260,2063945.1,8702396.3049
1686873600000,4.261,4.433,4.201,4.342,1294193.0,5561553.8039
1686960000000,4.343,4.490,4.314,4.416,1116887.4,4931673.8457
1687046400000,4.417,4.502,4.357,4.387,1238445.7,5478503.6990
1687132800000,4.388,4.441,4.344,4.387,1585617.0,6950039.4144
1687219200000,4.388,4.549,4.314,4.537,1581965.7,6994421.9240
1687305600000,4.538,4.836,4.524,4.760,2278120.4,10660545.4626
1687392000000,4.761,4.896,4.663,4.703,1211275.2,5790480.0570
1687478400000,4.702,4.872,4.658,4.747,1065647.3,5074170.8143
1687564800000,4.748,4.849,4.675,4.739,1129573.0,5382190.6890
1687651200000,4.742,5.017,4.724,4.855,2616681.8,12788658.1135
1687737600000,4.855,4.935,4.558,4.675,2747767.3,13058244.9118
1687824000000,4.675,4.800,4.618,4.792,1462330.6,6889898.5788
1687910400000,4.792,4.794,4.397,4.508,2131082.9,9853978.1472
1687996800000,4.508,4.642,4.505,4.584,1261671.1,5773816.6943
1688083200000,4.584,4.906,4.407,4.832,2892147.7,13600829.2976
1688169600000,4.831,4.897,4.764,4.890,1139881.6,5509386.4908
1688256000000,4.890,4.911,4.727,4.893,1412141.2,6796416.0872
1688342400000,4.894,4.983,4.856,4.969,1517176.2,7469172.1962
1688428800000,4.969,5.008,4.776,4.833,1507774.3,7387219.1016
1688515200000,4.834,4.919,4.683,4.737,1450288.1,6929620.4901
1688601600000,4.738,4.923,4.554,4.558,1729766.8,8209286.9525
1688688000000,4.559,4.650,4.512,4.633,1083453.8,4979760.4810
1688774400000,4.633,4.636,4.513,4.585,728888.1,3339760.3536
1688860800000,4.586,4.628,4.534,4.569,534444.6,2453730.1943
1688947200000,4.568,4.688,4.453,4.605,1208181.2,5522296.9909
1689033600000,4.605,4.629,4.545,4.597,586258.0,2688112.6377
1689120000000,4.598,4.656,4.543,4.592,734147.5,3382136.0476
1689206400000,4.593,5.015,4.540,4.981,1465121.3,7069533.0296
1689292800000,4.982,5.058,4.640,4.772,2415478.4,11811702.5754
1689379200000,4.773,4.878,4.713,4.813,1221755.6,5867778.3593
1689465600000,4.812,4.849,4.659,4.707,1319329.8,6273615.1358
1689552000000,4.707,4.914,4.654,4.841,2884580.3,13853533.0932
1689638400000,4.842,4.892,4.573,4.705,1586008.0,7481728.9017
1689724800000,4.703,4.760,4.607,4.622,947154.1,4443159.0997
1689811200000,4.622,4.739,4.569,4.619,903648.0,4208341.1630
1689897600000,4.619,4.747,4.587,4.656,1539511.1,7209626.5807
1689984000000,4.657,4.697,4.420,4.481,1267094.2,5777912.9452
1690070400000,4.481,4.638,4.448,4.569,999296.3,4552188.1832
1690156800000,4.569,4.666,4.296,4.495,6504749.7,29531944.7105
1690243200000,4.494,4.558,4.436,4.483,2451584.3,11046116.9679
1690329600000,4.483,4.558,4.431,4.510,1851813.7,8317113.4553
1690416000000,4.511,4.591,4.443,4.476,1048721.7,4738762.9972
1690502400000,4.476,4.535,4.436,4.458,1170873.3,5246226.4710
1690588800000,4.459,4.492,4.392,4.467,1119706.8,4970319.5882
1690675200000,4.468,4.508,4.255,4.385,1609109.2,7129516.0258
1690761600000,4.385,4.478,4.280,4.371,1467156.5,6454794.9209
1690848000000,4.370,4.469,4.262,4.469,1239156.6,5424499.3237
1690934400000,4.469,4.480,4.200,4.289,1764375.5,7641311.7727
1691020800000,4.289,4.309,4.208,4.231,1281561.8,5464893.3870
1691107200000,4.232,4.290,4.171,4.222,1017046.2,4308834.6380
1691193600000,4.221,4.319,4.182,4.227,1247299.7,5299540.2015
1691280000000,4.228,4.340,4.227,4.301,852789.8,3666292.3569
1691366400000,4.301,4.381,4.131,4.268,2141708.4,9154207.1087
1691452800000,4.269,4.365,4.252,4.311,2290519.4,9872464.0762
1691539200000,4.310,4.368,4.230,4.288,1125421.8,4854194.4394
1691625600000,4.288,4.296,4.201,4.217,775092.8,3285946.9426
1691712000000,4.218,4.233,4.169,4.216,506455.4,2129423.6998
1691798400000,4.216,4.260,4.170,4.254,609734.6,2567490.8121
1691884800000,4.255,4.323,4.192,4.219,1081942.7,4614586.3226
1691971200000,4.219,4.295,4.171,4.285,888319.1,3774499.4704
1692057600000,4.285,4.288,3.796,4.094,2192066.7,9000022.7437
1692144000000,4.095,4.125,3.810,3.981,2271496.8,9101703.0288
1692230400000,3.981,4.028,3.138,3.683,3031195.7,11310929.9280
1692316800000,3.681,3.743,3.561,3.647,2059460.0,7519864.8789
1692403200000,3.647,3.740,3.643,3.697,919421.8,3385469.7651
1692489600000,3.698,3.714,3.626,3.658,744953.7,2730108.3540
1692576000000,3.659,3.674,3.520,3.592,1131293.1,4078685.0730
1692662400000,3.592,3.612,3.359,3.499,8354083.0,28890847.8343
1692748800000,3.500,3.670,3.482,3.618,2448334.8,8696401.6589
1692835200000,3.617,3.654,3.434,3.479,1432879.4,5060311.5547
1692921600000,3.479,3.506,3.413,3.492,1356574.9,4696566.4599
1693008000000,3.492,3.517,3.397,3.413,923922.7,3186273.0705
1693094400000,3.413,3.522,3.334,3.517,2999637.5,10307741.9914
1693180800000,3.517,3.530,3.417,3.500,1328411.7,4625974.0103
1693267200000,3.499,3.679,3.444,3.657,1908554.7,6824146.0453
1693353600000,3.656,3.664,3.538,3.544,953750.4,3425544.1630
1693440000000,3.544,3.610,3.403,3.442,1714494.0,6009329.0432
1693526400000,3.441,3.478,3.319,3.368,1039411.6,3538020.3735
1693612800000,3.368,3.410,3.338,3.397,517934.5,1747422.0966
1693699200000,3.397,3.397,3.293,3.344,694451.0,2317024.2300
1693785600000,3.344,3.394,3.299,3.347,691061.4,2309653.4845
1693872000000,3.347,3.429,3.299,3.371,738828.4,2492022.9124
1693958400000,3.371,3.390,3.268,3.372,954953.8,3191113.6158
1694044800000,3.372,3.474,3.350,3.466,1445623.6,4927996.0753
1694131200000,3.465,3.498,3.315,3.340,1773027.2,6015502.7018
1694217600000,3.339,3.421,3.331,3.391,894886.6,3032365.0814
1694304000000,3.392,3.400,3.171,3.293,1346580.7,4456120.7605
1694390400000,3.293,3.306,3.114,3.156,1493479.5,4794199.2594
1694476800000,3.156,3.274,3.140,3.193,1315219.2,4218724.2735
1694563200000,3.193,3.242,3.151,3.212,1136022.6,3633519.8455
1694649600000,3.211,3.339,3.202,3.302,1258119.5,4132465.5805
1694736000000,3.302,3.350,3.231,3.338,1243694.8,4086116.2066
1694822400000,3.338,3.387,3.281,3.349,1186788.6,3960803.4666
1694908800000,3.350,3.354,3.188,3.220,1434091.3,4674581.4820
1694995200000,3.220,3.387,3.184,3.305,1595552.8,5278477.3249
1695081600000,3.305,3.367,3.266,3.274,1183186.8,3912240.8740
1695168000000,3.275,3.443,3.190,3.232,3999125.8,13180718.4021
1695254400000,3.231,3.250,3.122,3.135,1931967.1,6160339.0177
1695340800000,3.135,3.213,3.080,3.189,1294359.4,4075024.5478
1695427200000,3.191,3.220,3.117,3.141,913598.3,2889781.2470
1695513600000,3.140,3.162,3.063,3.092,1039476.9,3252456.9381
1695600000000,3.091,3.179,3.047,3.174,994708,3114577.4157
1695686400000,3.175,3.214,3.150,3.204,1258425.8,4003146.2503
1695772800000,3.203,3.299,3.187,3.202,2079175.8,6718817.1366
1695859200000,3.203,3.343,3.198,3.342,1183350.8,3879345.8552
1695945600000,3.341,3.377,3.283,3.349,979134.5,3267024.5654
1696032000000,3.350,3.383,3.288,3.313,994213.3,3320614.5379
1696118400000,3.314,3.492,3.294,3.450,1876577.5,6339809.5495
1696204800000,3.451,3.526,3.240,3.312,1851805.6,6305695.9359
1696291200000,3.312,3.357,3.214,3.249,1073529.5,3526067.2813
1696377600000,3.249,3.294,3.135,3.272,1279862,4137054.3289
1696464000000,3.271,3.291,3.184,3.219,862150.9,2789502.5043
1696550400000,3.219,3.332,3.187,3.289,1296310.7,4230546.3766
1696636800000,3.290,3.314,3.219,3.226,1286672.6,4205579.8976
1696723200000,3.225,3.237,3.171,3.212,1204616.6,3864171.9462
1696809600000,3.212,3.230,2.971,3.038,2301603.4,7103671.3438
1696896000000,3.038,3.133,3.024,3.078,1254150.2,3863246.0105
1696982400000,3.079,3.091,3.010,3.083,1234222.6,3765620.6502
1697068800000,3.083,3.083,2.975,2.993,992691.3,3000153.9719
1697155200000,2.992,3.063,2.965,3.009,1291833.4,3895573.5664
1697241600000,3.010,3.076,3.005,3.040,633720.8,1928272.7630
1697328000000,3.039,3.112,3.031,3.066,1447708.9,4449423.1222
1697414400000,3.066,3.201,3.051,3.091,1538003,4769398.8800
1697500800000,3.091,3.113,2.967,3,1334303.6,4057800.9932
1697587200000,3,3.035,2.956,2.967,1128090.4,3376283.5856
1697673600000,2.966,2.976,2.890,2.947,1066420.5,3138642.6997
1697760000000,2.947,3.063,2.937,3.006,1170171.1,3526167.7864
1697846400000,3.007,3.109,2.983,3.090,1363706.1,4163961.7064
1697932800000,3.089,3.135,3.015,3.130,1519700.4,4664777.4280
1698019200000,3.129,3.361,3.105,3.318,2366912.4,7564621.5289
1698105600000,3.319,3.498,3.259,3.331,2910849.2,9800884.6848
1698192000000,3.331,3.427,3.254,3.377,2166776.8,7257757.0677
1698278400000,3.377,3.498,3.283,3.416,2152473.4,7318771.6949
1698364800000,3.417,3.425,3.247,3.311,1497330.9,5001582.8019
1698451200000,3.311,3.429,3.307,3.380,1107672.6,3759886.7616
1698537600000,3.381,3.481,3.325,3.444,1325236.5,4533012.3056
1698624000000,3.444,3.515,3.343,3.483,1580457.7,5457521.5570
1698710400000,3.484,3.525,3.285,3.393,1709009.3,5828542.6898
1698796800000,3.394,3.582,3.308,3.563,2231974.1,7688319.6113
1698883200000,3.564,3.652,3.365,3.393,4380964.2,15366212.7658
1698969600000,3.393,3.428,3.266,3.317,3583453.2,11967982.2208
1699056000000,3.317,3.562,3.298,3.511,2664260.3,9123310.5334
1699142400000,3.510,3.726,3.493,3.682,4989867,18138993.3868
1699228800000,3.681,3.788,3.600,3.742,3592344.9,13313266.7795
1699315200000,3.743,3.761,3.556,3.657,3329845.4,12259481.3455
1699401600000,3.656,3.822,3.621,3.788,2592821.6,9685395.6903
1699488000000,3.787,3.956,3.008,3.934,6327142.8,23707363.9311
1699574400000,3.935,4.075,3.841,4.009,4308746.7,17158203.6156
1699660800000,4.011,4.083,3.825,4.060,3326102.2,13240530.6728
1699747200000,4.062,4.168,3.893,4.082,2877070.6,11693991.9949
1699833600000,4.083,4.200,3.934,3.964,2861080.6,11660949.7562
1699920000000,3.964,4.011,3.677,3.839,2394424.4,9299784.4068
1700006400000,3.840,4.060,3.830,4.034,1785707.7,7069358.1554
1700092800000,4.035,4.073,3.622,3.708,3300421.8,12704158.2455
1700179200000,3.707,3.789,3.507,3.638,2320431.7,8448873.1126
1700265600000,3.638,3.658,3.468,3.636,1963594.6,7063778.3349
1700352000000,3.636,3.732,3.539,3.724,1346517,4900515.6635
1700438400000,3.723,3.817,3.650,3.714,1798035.4,6726875.3907
1700524800000,3.714,3.775,3.399,3.426,2876506.6,10282045.3311
1700611200000,3.426,3.725,3.416,3.693,1605741.9,5763269.0886
1700697600000,3.692,3.766,3.638,3.701,1351917.7,5009743.8294
1700784000000,3.701,3.877,3.686,3.815,1212050,4613191.2261
1700870400000,3.816,3.885,3.750,3.824,1067610.8,4083270.9068
1700956800000,3.825,3.840,3.664,3.805,1112148.1,4198734.0005
1701043200000,3.804,3.825,3.533,3.627,1971277.7,7251677.5977
1701129600000,3.627,3.734,3.529,3.685,1996441.6,7265780.1639
1701216000000,3.685,3.756,3.611,3.657,1510065.8,5554213.8981
1701302400000,3.658,3.757,3.637,3.666,1599484.5,5910878.2974
1701388800000,3.667,3.839,3.637,3.822,1865180.8,7039386.7667
1701475200000,3.822,3.965,3.792,3.947,1267256.8,4914332.8268
1701561600000,3.948,4.099,3.904,4.048,1662038.5,6620889.9348
1701648000000,4.048,4.375,3.880,4.346,5042819.5,20906399.8755
1701734400000,4.346,4.355,4.168,4.313,5036053.7,21446760.8517
1701820800000,4.313,4.347,4.089,4.147,2771160.5,11710966.5980
1701907200000,4.147,4.355,4.066,4.343,2739056.3,11575319.8060
1701993600000,4.342,4.395,4.256,4.368,1971213.5,8531251.5970
1702080000000,4.367,4.508,4.263,4.309,2246631.4,9859187.6742
1702166400000,4.309,4.431,4.228,4.374,1393090.9,6042034.5336
1702252800000,4.374,4.382,3.587,3.974,4136881,16542020.1440
1702339200000,3.974,4.121,3.933,4.061,3217930.5,13009510.1645
1702425600000,4.063,4.112,3.860,4.064,3009157.4,12024221.6294
1702512000000,4.064,4.146,3.885,4.127,3138124.5,12759246.1303
1702598400000,4.127,4.153,3.883,3.903,1735417.7,6963423.4954
1702684800000,3.902,4.072,3.859,4.036,1644137,6590122.9174
1702771200000,4.036,4.042,3.867,3.883,1699333.7,6739902.3085
1702857600000,3.882,3.920,3.653,3.912,2766480.7,10493074.8487
1702944000000,3.912,4.066,3.804,3.839,3488664.9,13759524.9042
1703030400000,3.839,4.049,3.814,3.909,2841676.8,11220226.9463
1703116800000,3.909,4.076,3.887,4.046,2668819.2,10672897.1796
1703203200000,4.048,4.172,4.016,4.163,2253055.0,9227518.4087
