open_time_ms,open,high,low,close,volume,quote_volume
1733097600000,0.8640000,0.8786000,0.7712000,0.8712000,86505534,70640620.1189000
1733184000000,0.8713000,0.9195000,0.7947000,0.9005000,87146241,75391402.6083000
1733270400000,0.9007000,0.9537000,0.8461000,0.9100000,80150601,73172660.0520000
1733356800000,0.9102000,0.9308000,0.8289000,0.8785000,58746455,52682123.9907000
1733443200000,0.8786000,1.0485000,0.8698000,1.0002000,88569958,84888445.7072000
1733529600000,1.0002000,1.0004000,0.9331000,0.9483000,47245082,45359297.9968000
1733616000000,0.9483000,0.9541000,0.9046000,0.9389000,28508105,26492762.1247000
1733702400000,0.9387000,0.9388000,0.6528000,0.7776000,107031685,86757850.1723000
1733788800000,0.7775000,0.7925000,0.6824000,0.7506000,71318414,53089843.6861000
1733875200000,0.7508000,0.8099000,0.7153000,0.7954000,41386681,31769577.0042000
1733961600000,0.7956000,0.8458000,0.7878000,0.8063000,44433812,36360316.3732000
1734048000000,0.8064000,0.8441000,0.7732000,0.8261000,48882992,39292148.0155000
1734134400000,0.8260000,0.8800000,0.7841000,0.8277000,103510594,86035942.2126000
1734220800000,0.8280000,0.8513000,0.7890000,0.8471000,55613342,45918290.0921000
1734307200000,0.8473000,0.8659000,0.7912000,0.8116000,44759431,36815779.8872000
1734393600000,0.8117000,0.8117000,0.7432000,0.7540000,48296393,37672644.5718000
1734480000000,0.7541000,0.7615000,0.6665000,0.6840000,65821187,47679571.2257000
1734566400000,0.6842000,0.6967000,0.5959000,0.6153000,80743008,52229611.0665000
1734652800000,0.6150000,0.6422000,0.5352000,0.6310000,92643195,54558935.0920000
1734739200000,0.6310000,0.6737000,0.5843000,0.5969000,52975284,32875622.9616000
1734825600000,0.5973000,0.6219000,0.5778000,0.5977000,38693084,23182846.9831000
1734912000000,0.5977000,0.6402000,0.5805000,0.6315000,36431037,22130384.3734000
1734998400000,0.6315000,0.6607000,0.6134000,0.6513000,24711243,15796420.1944000
1735084800000,0.6512000,0.6575000,0.6232000,0.6330000,19541076,12517309.0841000
1735171200000,0.6331000,0.6401000,0.5806000,0.5896000,29239041,17505137.9430000
1735257600000,0.5897000,0.6279000,0.5859000,0.5943000,24895520,15057059.6630000
1735344000000,0.5944000,0.6257000,0.5901000,0.6210000,16738258,10135296.4114000
1735430400000,0.6211000,0.6250000,0.5852000,0.5908000,15902901,9635267.8896000
1735516800000,0.5909000,0.6129000,0.5714000,0.5857000,33147535,19531015.9613000
1735603200000,0.5858000,0.6004000,0.5683000,0.5741000,21110248,12307777.0511000
1735689600000,0.5742000,0.6028000,0.5639000,0.6012000,16345253,9531851.2084000
1735776000000,0.6011000,0.6293000,0.5987000,0.6156000,19709483,12142942.8531000
1735862400000,0.6157000,0.6540000,0.6085000,0.6539000,18935880,12009393.6157000
1735948800000,0.6539000,0.6691000,0.6432000,0.6552000,20687412,13561002.5807000
1736035200000,0.6552000,0.6572000,0.6355000,0.6526000,16082929,10417370.1594000
1736121600000,0.6526000,0.6784000,0.6390000,0.6639000,25926313,17101077.8408000
1736208000000,0.6638000,0.6654000,0.5934000,0.5958000,34228064,21402551.3786000
1736294400000,0.5958000,0.6025000,0.5419000,0.5767000,41475378,23753087.4981000
1736380800000,0.5767000,0.5858000,0.5452000,0.5610000,30945924,17487652.4476000
1736467200000,0.5608000,0.5789000,0.5495000,0.5742000,29000088,16410299.2330000
1736553600000,0.5742000,0.5783000,0.5594000,0.5696000,15071945,8554780.0319000
1736640000000,0.5697000,0.5763000,0.5547000,0.5610000,14044925,7966247.7683000
1736726400000,0.5611000,0.5733000,0.4962000,0.5426000,49036956,25833573.1053000
1736812800000,0.5426000,0.5656000,0.5378000,0.5607000,24146182,13285357.5616000
1736899200000,0.5608000,0.5971000,0.5485000,0.5961000,33139512,18975430.9121000
1736985600000,0.5962000,0.5985000,0.5702000,0.5806000,28060105,16399402.3541000
1737072000000,0.5808000,0.6198000,0.5808000,0.6153000,25700128,15541943.0466000
1737158400000,0.6153000,0.6230000,0.5589000,0.5726000,33341374,19298272.5334000
1737244800000,0.5725000,0.5887000,0.5000000,0.5109000,66676754,35918182.8517000
1737331200000,0.5110000,0.5552000,0.4880000,0.5041000,86855336,44912629.3014000
1737417600000,0.5040000,0.5330000,0.4805000,0.5177000,37071526,18763661.4128000
1737504000000,0.5175000,0.5220000,0.4998000,0.5029000,18697208,9561216.7808000
1737590400000,0.5030000,0.5150000,0.4872000,0.5015000,32281373,16109170.5128000
1737676800000,0.5016000,0.5136000,0.4826000,0.4858000,17483619,8715828.8556000
1737763200000,0.4857000,0.4937000,0.4789000,0.4872000,13173555,6416409.5653000
1737849600000,0.4873000,0.5078000,0.4836000,0.4842000,13529801,6695265.2850000
1737936000000,0.4841000,0.4865000,0.4360000,0.4690000,42915262,19719038.2358000
1738022400000,0.4691000,0.4760000,0.4360000,0.4396000,19404702,8930794.9325000
1738108800000,0.4397000,0.4663000,0.4373000,0.4506000,26706416,12032968.6148000
1738195200000,0.4507000,0.4777000,0.4457000,0.4646000,17283999,8072451.3074000
1738281600000,0.4646000,0.4843000,0.4570000,0.4642000,20782007,9762868.0940000
1738368000000,0.4642000,0.4710000,0.4208000,0.4250000,16519436,7383395.3506000
1738454400000,0.4250000,0.4337000,0.3456000,0.3693000,54318192,21145391.7604000
1738540800000,0.3695000,0.3802000,0.2730000,0.3763000,121289713,39912390.9292000
1738627200000,0.3762000,0.3809000,0.3346000,0.3493000,46324285,16255930.2206000
1738713600000,0.3494000,0.3593000,0.3349000,0.3395000,26547969,9250894.2277000
1738800000000,0.3394000,0.3493000,0.3213000,0.3247000,25044087,8350111.0065000
1738886400000,0.3248000,0.3536000,0.3194000,0.3303000,44171101,14923967.9018000
1738972800000,0.3304000,0.3475000,0.3237000,0.3446000,16225560,5419371.4864000
1739059200000,0.3445000,0.3581000,0.3304000,0.3503000,22633273,7823005.7087000
1739145600000,0.3502000,0.3614000,0.3365000,0.3526000,24862850,8756967.0673000
1739232000000,0.3525000,0.3670000,0.3399000,0.3459000,20643865,7296511.5135000
1739318400000,0.3460000,0.3704000,0.3361000,0.3670000,26939452,9427399.7525000
1739404800000,0.3671000,0.3778000,0.3483000,0.3543000,23013381,8272067.3537000
1739491200000,0.3544000,0.3684000,0.3524000,0.3608000,19280442,6948568.8945000
1739577600000,0.3609000,0.3664000,0.3430000,0.3500000,13281971,4706340.2658000
1739664000000,0.3499000,0.3623000,0.3433000,0.3505000,15960654,5628953.8076000
1739750400000,0.3506000,0.3627000,0.3426000,0.3549000,25699354,9080258.2907000
1739836800000,0.3549000,0.3564000,0.3231000,0.3340000,30581331,10289790.3519000
1739923200000,0.3341000,0.3452000,0.3277000,0.3427000,14446699,4885420.0047000
1740009600000,0.3426000,0.3592000,0.3425000,0.3572000,18003868,6294553.9311000
1740096000000,0.3570000,0.3898000,0.3434000,0.3489000,78990371,29016802.9742000
1740182400000,0.3489000,0.3654000,0.3467000,0.3626000,20465124,7298546.2673000
1740268800000,0.3627000,0.3692000,0.3521000,0.3581000,16086500,5793281.8089000
1740355200000,0.3581000,0.3609000,0.3065000,0.3112000,33630853,11172536.6892000
1740441600000,0.3112000,0.3158000,0.2845000,0.3104000,45749532,13786858.2450000
1740528000000,0.3105000,0.3190000,0.2989000,0.3133000,29425760,9102742.5579000
1740614400000,0.3134000,0.3262000,0.3074000,0.3168000,19045106,6030808.2905000
1740700800000,0.3168000,0.3406000,0.2892000,0.3212000,87995411,27845911.7624000
1740787200000,0.3212000,0.3257000,0.3063000,0.3139000,30499797,9589363.5721000
1740873600000,0.3139000,0.3437000,0.3067000,0.3425000,40691991,13261304.0513000
1740960000000,0.3424000,0.3432000,0.2858000,0.2922000,59263564,18483792.3041000
1741046400000,0.2922000,0.2934000,0.2634000,0.2863000,63767242,17806582.5134000
1741132800000,0.2864000,0.3008000,0.2836000,0.2997000,22238485,6486732.5872000
1741219200000,0.2997000,0.3059000,0.2884000,0.2913000,23916106,7122470.6078000
1741305600000,0.2913000,0.3001000,0.2761000,0.2892000,37929066,11027982.9809000
1741392000000,0.2891000,0.2923000,0.2789000,0.2825000,16847816,4801144.2962000
1741478400000,0.2824000,0.2833000,0.2511000,0.2548000,28668921,7613625.8277000
1741564800000,0.2549000,0.2710000,0.2347000,0.2428000,48358480,12258833.1251000
1741651200000,0.2429000,0.2583000,0.2239000,0.2519000,51616481,12570872.8983000
1741737600000,0.2519000,0.2646000,0.2440000,0.2554000,30549621,7751723.1531000
1741824000000,0.2554000,0.2627000,0.2423000,0.2512000,25276678,6332799.5467000
1741910400000,0.2512000,0.2642000,0.2499000,0.2593000,16681323,4310324.9107000
1741996800000,0.2593000,0.2719000,0.2574000,0.2688000,15944578,4208286.8514000
1742083200000,0.2687000,0.2695000,0.2528000,0.2548000,20983673,5480288.2803000
1742169600000,0.2548000,0.2717000,0.2547000,0.2678000,21160463,5585193.9700000
1742256000000,0.2677000,0.2680000,0.2542000,0.2627000,18306596,4779013.0041000
1742342400000,0.2626000,0.2749000,0.2610000,0.2726000,25326911,6780294.7970000
1742428800000,0.2727000,0.2738000,0.2589000,0.2623000,18899471,5012293.3377000
1742515200000,0.2623000,0.2642000,0.2544000,0.2584000,16133257,4182474.2153000
1742601600000,0.2583000,0.2721000,0.2581000,0.2667000,16270564,4338881.2939000
1742688000000,0.2665000,0.2796000,0.2651000,0.2699000,28963987,7863208.5476000
1742774400000,0.2699000,0.2819000,0.2653000,0.2786000,22814605,6310696.1941000
1742860800000,0.2785000,0.2875000,0.2777000,0.2818000,31976906,9029167.1846000
1742947200000,0.2818000,0.2887000,0.2735000,0.2768000,22495740,6324555.0599000
1743033600000,0.2769000,0.2831000,0.2719000,0.2762000,20112090,5589237.7812000
1743120000000,0.2761000,0.2761000,0.2505000,0.2578000,26376668,6839606.7784000
1743206400000,0.2579000,0.2598000,0.2401000,0.2436000,28191479,6969242.3122000
1743292800000,0.2436000,0.2498000,0.2382000,0.2424000,15004195,3670807.2413000
1743379200000,0.2425000,0.2453000,0.2338000,0.2387000,25762713,6170428.6421000
1743465600000,0.2386000,0.2496000,0.2381000,0.2417000,21266229,5176525.3779000
1743552000000,0.2417000,0.2456000,0.2237000,0.2267000,41628342,9836318.2115000
1743638400000,0.2266000,0.2330000,0.2176000,0.2302000,30257332,6800342.2746000
1743724800000,0.2303000,0.2358000,0.2233000,0.2322000,34995038,8085637.3588000
1743811200000,0.2322000,0.2342000,0.2247000,0.2278000,13593235,3109693.8260000
1743897600000,0.2278000,0.2300000,0.1974000,0.2029000,52016529,11098284.5204000
1743984000000,0.2029000,0.2135000,0.1810000,0.2029000,83641230,16552892.1967000
1744070400000,0.2029000,0.2095000,0.1904000,0.1920000,43813137,8710340.1138000
1744156800000,0.1920000,0.2145000,0.1837000,0.2117000,62554963,12620839.1185000
1744243200000,0.2116000,0.2122000,0.1998000,0.2063000,35508659,7350611.2572000
1744329600000,0.2063000,0.2146000,0.2052000,0.2124000,23454417,4932465.3907000
1744416000000,0.2123000,0.2245000,0.2102000,0.2238000,34379552,7533292.0112000
1744502400000,0.2238000,0.2246000,0.2040000,0.2074000,30444788,6524161.7657000
1744588800000,0.2075000,0.2151000,0.2056000,0.2093000,26155207,5503439.6756000
1744675200000,0.2094000,0.2133000,0.2039000,0.2057000,18184416,3792534.0831000
1744761600000,0.2057000,0.2080000,0.1953000,0.1985000,31398355,6326192.4631000
1744848000000,0.1984000,0.2039000,0.1959000,0.2005000,20842330,4170495.7635000
1744934400000,0.2004000,0.2117000,0.1990000,0.2078000,21900390,4532116.8492000
1745020800000,0.2077000,0.2152000,0.2075000,0.2142000,19435605,4119894.0983000
1745107200000,0.2142000,0.2205000,0.2101000,0.2169000,24725529,5325167.6637000
1745193600000,0.2170000,0.2243000,0.2147000,0.2164000,29013078,6379889.7590000
1745280000000,0.2164000,0.2365000,0.2127000,0.2350000,40852560,9155780.3323000
1745366400000,0.2351000,0.2440000,0.2341000,0.2400000,37345163,8924379.5520000
1745452800000,0.2400000,0.2460000,0.2296000,0.2457000,28509060,6806889.2330000
1745539200000,0.2457000,0.2551000,0.2422000,0.2510000,42409159,10606464.1145000
1745625600000,0.2510000,0.2605000,0.2475000,0.2528000,21880633,5552685.7116000
1745712000000,0.2529000,0.2548000,0.2387000,0.2389000,17159216,4194312.8592000
1745798400000,0.2390000,0.2496000,0.2324000,0.2433000,31621098,7665045.7062000
1745884800000,0.2434000,0.2484000,0.2352000,0.2373000,17793734,4328921.4704000
1745971200000,0.2372000,0.2442000,0.2283000,0.2350000,30735844,7282373.3465000
1746057600000,0.2350000,0.2445000,0.2346000,0.2412000,19805457,4772070.1926000
1746144000000,0.2412000,0.2440000,0.2360000,0.2406000,19465434,4676508.9252000
1746230400000,0.2407000,0.2418000,0.2236000,0.2279000,20132971,4667336.8212000
1746316800000,0.2279000,0.2297000,0.2183000,0.2215000,22539158,5015138.9848000
1746403200000,0.2215000,0.2288000,0.2185000,0.2241000,31007393,6950727.2088000
1746489600000,0.2242000,0.2265000,0.2110000,0.2199000,39603520,8668477.9574000
1746576000000,0.2200000,0.2235000,0.2144000,0.2215000,29927058,6566999.6734000
1746662400000,0.2214000,0.2466000,0.2206000,0.2434000,48766279,11387936.9769000
1746748800000,0.2434000,0.2642000,0.2428000,0.2634000,56204805,14370904.3321000
1746835200000,0.2632000,0.2971000,0.2606000,0.2925000,58946056,16261508.9278000
1746921600000,0.2925000,0.3136000,0.2771000,0.2912000,134726210,39576926.4906000
1747008000000,0.2913000,0.3007000,0.2710000,0.2894000,80181074,23253216.1799000
1747094400000,0.2894000,0.3002000,0.2695000,0.2961000,48239112,13750720.0784000
1747180800000,0.2961000,0.2998000,0.2773000,0.2791000,42190547,12123384.1363000
1747267200000,0.2790000,0.2827000,0.2544000,0.2607000,53867938,14236273.1884000
1747353600000,0.2607000,0.2681000,0.2513000,0.2547000,25799845,6755474.9519000
1747440000000,0.2547000,0.2552000,0.2434000,0.2470000,35997370,8940694.5497000
1747526400000,0.2469000,0.2648000,0.2419000,0.2603000,42823603,10894947.8440000
1747612800000,0.2603000,0.2618000,0.2400000,0.2500000,40036714,9912313.5631000
1747699200000,0.2501000,0.2560000,0.2414000,0.2531000,27687276,6881505.9016000
1747785600000,0.2530000,0.2596000,0.2452000,0.2544000,41134229,10348631.4356000
1747872000000,0.2545000,0.2721000,0.2540000,0.2693000,38247981,10116730.3151000
1747958400000,0.2693000,0.2774000,0.2476000,0.2500000,57228275,15023375.3375000
1748044800000,0.2501000,0.2569000,0.2471000,0.2495000,23790432,5984650.1391000
1748131200000,0.2494000,0.2509000,0.2372000,0.2499000,32205100,7852643.0196000
1748217600000,0.2500000,0.2541000,0.2423000,0.2462000,29762864,7396136.6260000
1748304000000,0.2461000,0.2550000,0.2406000,0.2499000,30137729,7534977.5678000
1748390400000,0.2499000,0.2554000,0.2406000,0.2483000,37789507,9369009.5692000
1748476800000,0.2483000,0.2551000,0.2372000,0.2386000,33751775,8287589.5273000
1748563200000,0.2386000,0.2401000,0.2096000,0.2116000,67391044,15123630.5628000
1748649600000,0.2115000,0.2150000,0.2020000,0.2119000,40051445,8360896.8865000
1748736000000,0.2119000,0.2144000,0.2044000,0.2124000,23171901,4870371.1824000
1748822400000,0.2123000,0.2167000,0.2063000,0.2155000,29244190,6173205.2311000
1748908800000,0.2156000,0.2207000,0.2132000,0.2158000,28304335,6154008.9412000
1748995200000,0.2157000,0.2194000,0.2076000,0.2089000,21789968,4654460.1434000
1749081600000,0.2090000,0.2109000,0.1884000,0.1912000,59824088,11966173.0388000
1749168000000,0.1911000,0.2009000,0.1902000,0.1953000,24417885,4788914.5453000
1749254400000,0.1953000,0.2032000,0.1948000,0.2020000,14491097,2911802.6711000
1749340800000,0.2021000,0.2047000,0.1990000,0.2010000,14331573,2893868.3465000
1749427200000,0.2011000,0.2079000,0.1983000,0.2079000,30672615,6246358.3837000
1749513600000,0.2079000,0.2170000,0.2040000,0.2160000,39145546,8263090.1239000
1749600000000,0.2161000,0.2215000,0.2071000,0.2085000,65176018,14078114.5988000
1749686400000,0.2086000,0.2089000,0.1929000,0.1933000,38991744,7837154.7352000
1749772800000,0.1934000,0.1934000,0.1762000,0.1845000,94673347,17168328.2031000
1749859200000,0.1846000,0.1857000,0.1795000,0.1834000,32284104,5890125.8354000
1749945600000,0.1835000,0.1854000,0.1783000,0.1817000,25247123,4618585.1038000
1750032000000,0.1817000,0.1893000,0.1793000,0.1800000,37671202,6997688.6696000
1750118400000,0.1800000,0.1827000,0.1695000,0.1729000,67968794,11944551.8960000
1750204800000,0.1729000,0.1767000,0.1667000,0.1755000,45293742,7793625.7756000
1750291200000,0.1755000,0.1769000,0.1693000,0.1734000,31141387,5388975.2673000
1750377600000,0.1734000,0.1785000,0.1622000,0.1684000,57553785,9818032.1639000
1750464000000,0.1684000,0.1755000,0.1532000,0.1602000,58297950,9690592.7924000
1750550400000,0.1602000,0.1627000,0.1456000,0.1543000,67123939,10307321.2054000
1750636800000,0.1544000,0.1712000,0.1535000,0.1703000,54733530,8779865.2763000
1750723200000,0.1703000,0.1787000,0.1691000,0.1783000,50897387,8785310.9878000
1750809600000,0.1784000,0.1810000,0.1713000,0.1718000,61705073,10857209.1997000
1750896000000,0.1718000,0.1767000,0.1634000,0.1662000,65167350,10996488.2472000
1750982400000,0.1663000,0.1701000,0.1631000,0.1690000,49546064,8244932.4543000
1751068800000,0.1691000,0.1740000,0.1666000,0.1720000,32204588,5476557.0320000
1751155200000,0.1720000,0.1822000,0.1690000,0.1804000,38656130,6706212.9322000
1751241600000,0.1804000,0.1817000,0.1687000,0.1699000,43625097,7571726.8751000
1751328000000,0.1699000,0.1707000,0.1612000,0.1628000,38479780,6366934.1984000
1751414400000,0.1628000,0.1802000,0.1604000,0.1767000,48928488,8439847.3389000
1751500800000,0.1768000,0.1850000,0.1753000,0.1774000,42863466,7706625.3619000
1751587200000,0.1774000,0.1790000,0.1647000,0.1675000,68248191,11552060.9940000
1751673600000,0.1674000,0.1688000,0.1637000,0.1679000,23111427,3855413.1827000
1751760000000,0.1678000,0.1721000,0.1652000,0.1692000,23303273,3927890.1144000
1751846400000,0.1691000,0.1709000,0.1638000,0.1663000,29236560,4895734.4702000
1751932800000,0.1662000,0.1723000,0.1632000,0.1704000,47393618,7992599.5038000
1752019200000,0.1705000,0.1803000,0.1681000,0.1795000,66771936,11607596.1592000
1752105600000,0.1794000,0.1928000,0.1770000,0.1921000,71480854,13016984.5711000
1752192000000,0.1921000,0.2029000,0.1887000,0.1935000,79377552,15678515.0016000
1752278400000,0.1936000,0.1990000,0.1875000,0.1949000,42877381,8318793.6167000
1752364800000,0.1950000,0.2046000,0.1933000,0.2000000,51415891,10244285.9189000
1752451200000,0.2001000,0.2119000,0.1949000,0.1992000,64264921,13074737.9463000
1752537600000,0.1993000,0.2093000,0.1905000,0.2079000,62350746,12407330.3699000
1752624000000,0.2079000,0.2172000,0.2035000,0.2113000,59316631,12458373.4829000
1752710400000,0.2113000,0.2165000,0.2051000,0.2145000,72117963,15241935.1877000
1752796800000,0.2145000,0.2273000,0.2069000,0.2121000,90990879,19934075.1544000
1752883200000,0.2121000,0.2188000,0.2057000,0.2170000,47031862,9978928.2265000
1752969600000,0.2170000,0.2381000,0.2149000,0.2296000,133983491,30695913.8066000
1753056000000,0.2297000,0.2478000,0.2247000,0.2365000,104468781,24861960.5776000
1753142400000,0.2366000,0.2387000,0.2238000,0.2383000,76883732,17767280.2363000
1753228800000,0.2384000,0.2388000,0.2086000,0.2150000,86963971,19357678.7529000
1753315200000,0.2151000,0.2185000,0.1990000,0.2095000,74837351,15701236.2734000
1753401600000,0.2095000,0.2157000,0.2010000,0.2150000,57670407,11973998.7829000
1753488000000,0.2149000,0.2166000,0.2118000,0.2122000,27047431,5789636.8501000
1753574400000,0.2121000,0.2243000,0.2119000,0.2224000,35475234,7734427.2869000
1753660800000,0.2225000,0.2266000,0.2041000,0.2059000,47293937,10210974.4862000
1753747200000,0.2058000,0.2125000,0.1988000,0.2030000,47142139,9663617.9738000
1753833600000,0.2029000,0.2041000,0.1850000,0.1975000,45288960,8886707.3844000
1753920000000,0.1975000,0.2015000,0.1844000,0.1855000,43731656,8485731.4236000
1754006400000,0.1855000,0.1863000,0.1733000,0.1796000,72525653,13140316.7919000
1754092800000,0.1795000,0.1822000,0.1709000,0.1751000,38498765,6771004.5332000
1754179200000,0.1751000,0.1814000,0.1726000,0.1799000,21978802,3919720.3830000
1754265600000,0.1799000,0.1896000,0.1796000,0.1873000,28563387,5255889.8235000
1754352000000,0.1872000,0.1878000,0.1754000,0.1804000,31990395,5824536.6303000
1754438400000,0.1805000,0.1847000,0.1749000,0.1824000,28029098,5054141.3554000
1754524800000,0.1823000,0.1913000,0.1799000,0.1911000,35548255,6624651.4879000
1754611200000,0.1911000,0.1968000,0.1886000,0.1954000,33890978,6518186.4355000
1754697600000,0.1954000,0.2068000,0.1951000,0.2025000,30856999,6220585.6802000
1754784000000,0.2024000,0.2073000,0.1949000,0.2002000,43327287,8677970.3548000
1754870400000,0.2001000,0.2061000,0.1857000,0.1871000,60214264,11758746.3199000
1754956800000,0.1871000,0.2029000,0.1847000,0.1998000,45424861,8795320.8162000
1755043200000,0.1997000,0.2112000,0.1977000,0.2097000,63667632,13131147.8543000
1755129600000,0.2097000,0.2134000,0.1845000,0.1895000,123321603,24523479.8862000
1755216000000,0.1895000,0.1955000,0.1808000,0.1873000,58421492,11031851.4898000
1755302400000,0.1873000,0.1952000,0.1870000,0.1942000,35319997,6738320.9582000
1755388800000,0.1942000,0.2002000,0.1927000,0.1938000,36695629,7184174.6358000
1755475200000,0.1939000,0.1943000,0.1830000,0.1857000,55834723,10421924.2607000
1755561600000,0.1856000,0.1883000,0.1770000,0.1780000,54241408,9874765.6979000
1755648000000,0.1780000,0.1881000,0.1766000,0.1865000,43654645,7977324.0061000
1755734400000,0.1865000,0.1883000,0.1792000,0.1802000,33721739,6183892.7838000
1755820800000,0.1802000,0.1946000,0.1732000,0.1928000,70645004,13036609.0001000
1755907200000,0.1928000,0.1936000,0.1863000,0.1907000,40895303,7737167.6059000
1755993600000,0.1906000,0.1968000,0.1811000,0.1862000,63350999,11921935.4409000
1756080000000,0.1862000,0.1892000,0.1685000,0.1719000,75759011,13434741.4589000
1756166400000,0.1719000,0.1822000,0.1698000,0.1794000,52995620,9303868.0247000
1756252800000,0.1794000,0.1825000,0.1768000,0.1782000,43404783,7789600.9209000
1756339200000,0.1781000,0.1891000,0.1770000,0.1884000,59318164,10916244.3110000
1756425600000,0.1884000,0.1887000,0.1735000,0.1782000,62614986,11283058.4819000
1756512000000,0.1782000,0.1814000,0.1748000,0.1801000,26190579,4680928.3916000
1756598400000,0.1801000,0.1873000,0.1796000,0.1799000,41935070,7704235.5134000
1756684800000,0.1800000,0.1841000,0.1702000,0.1742000,50823156,8978925.2154000
1756771200000,0.1741000,0.1805000,0.1736000,0.1795000,32738826,5808424.4579000
1756857600000,0.1795000,0.1826000,0.1777000,0.1808000,25148699,4534087.9622000
1756944000000,0.1808000,0.1816000,0.1730000,0.1754000,27195604,4791420.4363000
1757030400000,0.1754000,0.1826000,0.1749000,0.1787000,44355626,7933050.5842000
1757116800000,0.1787000,0.1804000,0.1761000,0.1786000,18984934,3377961.1626000
1757203200000,0.1787000,0.1858000,0.1782000,0.1846000,28060401,5114164.1577000
1757289600000,0.1846000,0.1906000,0.1831000,0.1878000,34218071,6396306.2323000
1757376000000,0.1879000,0.1953000,0.1847000,0.1892000,47224555,8957412.6450000
1757462400000,0.1892000,0.1946000,0.1875000,0.1919000,29375755,5619775.4015000
1757548800000,0.1918000,0.1942000,0.1886000,0.1938000,29573308,5670083.2458000
1757635200000,0.1938000,0.1975000,0.1904000,0.1961000,30140773,5864701.9426000
1757721600000,0.1960000,0.2005000,0.1937000,0.1989000,41757116,8252190.8700000
1757808000000,0.1990000,0.1992000,0.1876000,0.1894000,29570703,5681969.1126000
1757894400000,0.1895000,0.1925000,0.1794000,0.1825000,36912184,6810441.3307000
1757980800000,0.1825000,0.1856000,0.1777000,0.1838000,27757301,5055348.6430000
1758067200000,0.1837000,0.1896000,0.1787000,0.1884000,37505609,6857337.7531000
1758153600000,0.1884000,0.1943000,0.1864000,0.1923000,28935405,5508776.7531000
1758240000000,0.1922000,0.1951000,0.1804000,0.1817000,33699519,6304499.5665000
1758326400000,0.1817000,0.1857000,0.1796000,0.1819000,18674740,3405438.8993000
1758412800000,0.1819000,0.1853000,0.1796000,0.1823000,24600487,4475719.9239000
1758499200000,0.1823000,0.1837000,0.1570000,0.1663000,64244101,10903846.5030000
1758585600000,0.1662000,0.1690000,0.1615000,0.1634000,33357929,5522637.0647000
1758672000000,0.1634000,0.1684000,0.1600000,0.1644000,32493729,5361425.0066000
1758758400000,0.1644000,0.1646000,0.1507000,0.1532000,59113216,9286684.6276000
1758844800000,0.1532000,0.1621000,0.1528000,0.1607000,43875205,6905110.0270000
1758931200000,0.1607000,0.1607000,0.1565000,0.1578000,17934566,2847977.9529000
1759017600000,0.1579000,0.1601000,0.1520000,0.1597000,21789356,3391571.5667000
1759104000000,0.1597000,0.1598000,0.1529000,0.1546000,33460103,5213692.3625000
1759190400000,0.1545000,0.1548000,0.1474000,0.1512000,51951814,7847165.8561000
1759276800000,0.1512000,0.1639000,0.1478000,0.1632000,54523865,8578146.3814000
1759363200000,0.1633000,0.1688000,0.1609000,0.1678000,46006925,7591589.1439000
1759449600000,0.1679000,0.1732000,0.1642000,0.1699000,47321461,7941957.7151000
1759536000000,0.1699000,0.1704000,0.1612000,0.1641000,28064244,4650273.4379000
1759622400000,0.1640000,0.1711000,0.1626000,0.1658000,35325175,5915321.7784000
1759708800000,0.1658000,0.1729000,0.1643000,0.1710000,33842339,5738220.4557000
1759795200000,0.1710000,0.1726000,0.1616000,0.1629000,43546336,7253491.8507000
1759881600000,0.1630000,0.1706000,0.1602000,0.1669000,32283158,5326543.1273000
1759968000000,0.1669000,0.1675000,0.1557000,0.1631000,41856264,6712268.1137000
1760054400000,0.1631000,0.1708000,0.0341000,0.1056000,250959494,29296160.3426000
1760140800000,0.1056000,0.1193000,0.1033000,0.1120000,176066613,19713835.4936000
1760227200000,0.1119000,0.1288000,0.1093000,0.1267000,77882109,9257176.0842000
1760313600000,0.1267000,0.1341000,0.1231000,0.1334000,86646697,11114350.5109000
1760400000000,0.1335000,0.1340000,0.1181000,0.1263000,107366808,13320074.0936000
1760486400000,0.1262000,0.1294000,0.1172000,0.1192000,84728030,10422042.7347000
1760572800000,0.1192000,0.1215000,0.1113000,0.1134000,93696531,10951958.4292000
1760659200000,0.1135000,0.1153000,0.1027000,0.1080000,110051898,11861775.5510000
1760745600000,0.1080000,0.1110000,0.1069000,0.1088000,36803204,4012410.5140000
1760832000000,0.1087000,0.1116000,0.1056000,0.1088000,44067533,4797932.9351000
1760918400000,0.1088000,0.1133000,0.1066000,0.1093000,53629495,5908234.0498000
1761004800000,0.1094000,0.1123000,0.1041000,0.1048000,66131065,7127691.9546000
1761091200000,0.1047000,0.1060000,0.0974000,0.1015000,98098977,10106253.3215000
1761177600000,0.1015000,0.1074000,0.1011000,0.1038000,55728738,5790962.3649000
1761264000000,0.1038000,0.1072000,0.1028000,0.1066000,56974866,5980795.8225000
1761350400000,0.1067000,0.1067000,0.1033000,0.1053000,31214401,3274609.1547000
1761436800000,0.1053000,0.1105000,0.1042000,0.1089000,57253202,6154094.6651000
1761523200000,0.1089000,0.1112000,0.1053000,0.1062000,51153212,5525078.3616000
1761609600000,0.1061000,0.1095000,0.1001000,0.1024000,74773505,7884020.9422000
1761696000000,0.1023000,0.1032000,0.0979000,0.0996000,83833735,8458559.2660000
