open_time_ms,open,high,low,close,volume,quote_volume
1683763200000,0.00801,0.00802,0.00747,0.00756,766281360,5921785.94330
1683849600000,0.00757,0.00782,0.00737,0.00780,723174859,5457303.99321
1683936000000,0.00781,0.00785,0.00748,0.00757,675749476,5140493.12332
1684022400000,0.00756,0.00776,0.00749,0.00764,648229622,4932263.37988
1684108800000,0.00765,0.00796,0.00751,0.00784,754153223,5873779.54534
1684195200000,0.00784,0.00800,0.00770,0.00791,812787630,6403114.36639
1684281600000,0.00791,0.00811,0.00767,0.00807,814986148,6416688.25683
1684368000000,0.00806,0.00810,0.00773,0.00796,885310001,7047609.60958
1684454400000,0.00795,0.00812,0.00784,0.00807,853498698,6819353.16351
1684540800000,0.00806,0.00824,0.00798,0.00810,1472470992,11951237.84302
1684627200000,0.00810,0.00811,0.00775,0.00783,928768110,7354487.42450
1684713600000,0.00784,0.00794,0.00767,0.00789,1035072191,8104941.02293
1684800000000,0.00790,0.00809,0.00780,0.00788,1045213451,8287778.86837
1684886400000,0.00787,0.00787,0.00746,0.00771,1204735020,9234291.90779
1684972800000,0.00771,0.00783,0.00750,0.00780,1016900618,7857118.56119
1685059200000,0.00779,0.00782,0.00766,0.00772,902968837,6997569.20423
1685145600000,0.00773,0.00783,0.00768,0.00775,634438018,4916029.33331
1685232000000,0.00775,0.00808,0.00771,0.00797,837719141,6610468.96652
1685318400000,0.00796,0.00802,0.00778,0.00783,1123827660,8878689.61329
1685404800000,0.00783,0.00794,0.00776,0.00780,689311538,5400768.79613
1685491200000,0.00780,0.00786,0.00749,0.00760,749212190,5719670.30516
1685577600000,0.00760,0.00770,0.00751,0.00764,777454528,5930546.01110
1685664000000,0.00764,0.00810,0.00755,0.00803,854510464,6754220.51586
1685750400000,0.00803,0.00813,0.00794,0.00809,624145424,5011670.25334
1685836800000,0.00810,0.00824,0.00798,0.00801,1080283509,8772663.32181
1685923200000,0.00801,0.00802,0.00694,0.00732,1551944669,11790622.08949
1686009600000,0.00733,0.00775,0.00721,0.00767,840612135,6255997.60226
1686096000000,0.00768,0.00769,0.00717,0.00726,796865059,5927791.69277
1686182400000,0.00726,0.00736,0.00707,0.00725,587547536,4256647.86917
1686268800000,0.00724,0.00737,0.00713,0.00730,600343914,4364780.76620
1686355200000,0.00731,0.00732,0.00564,0.00658,1884571416,12109952.26995
1686441600000,0.00658,0.00671,0.00641,0.00659,601598143,3937191.49986
1686528000000,0.00660,0.00661,0.00631,0.00650,759513277,4904819.90886
1686614400000,0.00650,0.00669,0.00643,0.00647,795088985,5219157.15736
1686700800000,0.00648,0.00668,0.00616,0.00629,894307129,5777646.42325
1686787200000,0.00630,0.00634,0.00600,0.00617,789373635,4887404.69151
1686873600000,0.00617,0.00617,0.00584,0.00591,1252460923,7538355.54108
1686960000000,0.00591,0.00618,0.00583,0.00611,1592616423,9604226.27354
1687046400000,0.00610,0.00617,0.00594,0.00600,925549524,5627187.87384
1687132800000,0.00600,0.00623,0.00595,0.00616,1207091332,7403501.33646
1687219200000,0.00616,0.00630,0.00603,0.00626,1265325501,7809168.47604
1687305600000,0.00625,0.00682,0.00623,0.00675,2747251071,17895781.21094
1687392000000,0.00676,0.00698,0.00648,0.00660,1324539426,8929324.86686
1687478400000,0.00660,0.00698,0.00653,0.00694,1148574645,7759802.77652
1687564800000,0.00694,0.00710,0.00681,0.00702,967116389,6727078.45386
1687651200000,0.00701,0.00724,0.00700,0.00714,730705139,5198407.86028
1687737600000,0.00714,0.00716,0.00681,0.00691,652098951,4563551.53258
1687824000000,0.00691,0.00705,0.00684,0.00703,531489075,3682792.84918
1687910400000,0.00703,0.00704,0.00644,0.00668,844123625,5726903.38117
1687996800000,0.00668,0.00689,0.00667,0.00672,598466133,4044022.32331
1688083200000,0.00673,0.00736,0.00662,0.00730,1502833991,10592489.12180
1688169600000,0.00729,0.00758,0.00719,0.00739,941469186,6963923.00603
1688256000000,0.00739,0.00740,0.00706,0.00735,736180977,5313210.04363
1688342400000,0.00736,0.00914,0.00730,0.00830,9330015913,77547054.35741
1688428800000,0.00830,0.00935,0.00791,0.00807,18782224902,164678140.58206
1688515200000,0.00807,0.00833,0.00769,0.00791,4155502060,33424057.80202
1688601600000,0.00792,0.00861,0.00779,0.00786,3506417316,28612947.25470
1688688000000,0.00786,0.00815,0.00768,0.00814,1660468786,13268562.51662
1688774400000,0.00814,0.00845,0.00805,0.00817,1583503935,13027338.35405
1688860800000,0.00818,0.00823,0.00798,0.00800,1105155327,8969083.43756
1688947200000,0.00801,0.00808,0.00763,0.00786,1787825255,14004716.13217
1689033600000,0.00786,0.00799,0.00780,0.00793,1061983959,8394839.21395
1689120000000,0.00793,0.00820,0.00789,0.00800,1248320733,10034036.00087
1689206400000,0.00800,0.00864,0.00790,0.00864,1594149317,13185462.09036
1689292800000,0.00864,0.00872,0.00800,0.00832,1614042833,13638344.26885
1689379200000,0.00832,0.00848,0.00819,0.00829,561503733,4673655.82702
1689465600000,0.00829,0.00835,0.00796,0.00800,727528299,5934185.10371
1689552000000,0.00800,0.00808,0.00769,0.00798,991355039,7820654.19535
1689638400000,0.00797,0.00803,0.00775,0.00798,762861736,6014546.46777
1689724800000,0.00799,0.00811,0.00794,0.00800,752014611,6029347.94424
1689811200000,0.00801,0.00824,0.00795,0.00808,798187471,6452021.58359
1689897600000,0.00809,0.00816,0.00797,0.00806,608278391,4907255.70264
1689984000000,0.00807,0.00842,0.00799,0.00815,1763586866,14445470.84565
1690070400000,0.00816,0.00833,0.00806,0.00818,1561386801,12749439.47446
1690156800000,0.00819,0.00821,0.00749,0.00766,1455426302,11375330.36944
1690243200000,0.00766,0.00774,0.00756,0.00767,637393903,4876408.09577
1690329600000,0.00766,0.00802,0.00754,0.00793,991651693,7739895.23917
1690416000000,0.00793,0.00815,0.00789,0.00804,704611918,5640493.99329
1690502400000,0.00804,0.00824,0.00796,0.00807,580683412,4695266.39473
1690588800000,0.00807,0.00821,0.00802,0.00818,460911550,3742568.08357
1690675200000,0.00818,0.00822,0.00793,0.00816,692262239,5625662.52318
1690761600000,0.00816,0.00836,0.00800,0.00815,851601909,6986800.07267
1690848000000,0.00815,0.00828,0.00778,0.00827,690838013,5549634.87024
1690934400000,0.00827,0.00832,0.00788,0.00799,595840797,4811148.95975
1691020800000,0.00799,0.00803,0.00782,0.00789,460125225,3643481.59460
1691107200000,0.00789,0.00804,0.00784,0.00793,504366685,3998997.57074
1691193600000,0.00793,0.00793,0.00781,0.00787,289102669,2276111.03736
1691280000000,0.00787,0.00800,0.00781,0.00791,390938826,3089372.66411
1691366400000,0.00791,0.00809,0.00782,0.00795,538259561,4283729.88560
1691452800000,0.00795,0.00816,0.00791,0.00806,521586401,4181969.79406
1691539200000,0.00806,0.00814,0.00796,0.00799,398485532,3213602.54717
1691625600000,0.00799,0.00809,0.00795,0.00803,464010204,3721729.13846
1691712000000,0.00802,0.00813,0.00799,0.00800,343939168,2770955.48932
1691798400000,0.00799,0.00805,0.00781,0.00787,287426286,2284666.61859
1691884800000,0.00787,0.00795,0.00777,0.00788,459132756,3600476.94585
1691971200000,0.00788,0.00802,0.00779,0.00789,422167551,3341535.06924
1692057600000,0.00789,0.00793,0.00715,0.00756,766581533,5880670.24069
1692144000000,0.00756,0.00763,0.00714,0.00726,884005195,6562162.15603
1692230400000,0.00726,0.00734,0.00595,0.00673,1243811367,8677902.50378
1692316800000,0.00673,0.00692,0.00669,0.00686,599722593,4077782.04802
1692403200000,0.00686,0.00700,0.00680,0.00692,384428037,2653484.46593
1692489600000,0.00692,0.00699,0.00683,0.00692,334517048,2312545.06708
1692576000000,0.00691,0.00692,0.00659,0.00672,609156246,4115413.11505
1692662400000,0.00671,0.00673,0.00634,0.00664,685157897,4497874.41783
1692748800000,0.00664,0.00694,0.00663,0.00683,634952735,4303844.72097
1692835200000,0.00683,0.00690,0.00663,0.00670,623093232,4223412.50563
1692921600000,0.00671,0.00684,0.00653,0.00681,846798890,5680080.31227
1693008000000,0.00682,0.00685,0.00676,0.00680,347579865,2363334.64779
1693094400000,0.00680,0.00697,0.00678,0.00693,373274547,2573295.42184
1693180800000,0.00693,0.00697,0.00677,0.00690,670315240,4616275.87859
1693267200000,0.00690,0.00715,0.00682,0.00709,945448996,6649633.77638
1693353600000,0.00709,0.00712,0.00695,0.00699,528396725,3720228.13822
1693440000000,0.00699,0.00699,0.00656,0.00666,803403615,5461830.85016
1693526400000,0.00666,0.00674,0.00652,0.00667,597578031,3974915.33830
1693612800000,0.00667,0.00680,0.00663,0.00678,406206086,2727451.32796
1693699200000,0.00678,0.00682,0.00654,0.00661,389952570,2602009.39765
1693785600000,0.00661,0.00679,0.00652,0.00659,385810216,2565223.32881
1693872000000,0.00659,0.00672,0.00652,0.00668,335513824,2230019.87317
1693958400000,0.00669,0.00673,0.00652,0.00663,356254380,2368447.37264
1694044800000,0.00663,0.00676,0.00660,0.00672,281625986,1880503.53793
1694131200000,0.00672,0.00688,0.00657,0.00671,595964428,4009231.03631
1694217600000,0.00671,0.00674,0.00663,0.00669,190347346,1274853.59062
1694304000000,0.00668,0.00669,0.00629,0.00634,520512433,3352653.36709
1694390400000,0.00634,0.00637,0.00597,0.00613,614956217,3780468.10370
1694476800000,0.00613,0.00635,0.00610,0.00619,452786568,2821781.43285
1694563200000,0.00619,0.00651,0.00618,0.00643,404666822,2569575.51490
1694649600000,0.00644,0.00677,0.00643,0.00662,521396724,3450024.05178
1694736000000,0.00662,0.00673,0.00658,0.00667,394087860,2615855.90455
1694822400000,0.00667,0.00691,0.00652,0.00659,847713030,5654204.86007
1694908800000,0.00659,0.00661,0.00622,0.00625,544176985,3474393.98279
1694995200000,0.00625,0.00661,0.00619,0.00651,566034590,3661883.77300
1695081600000,0.00652,0.00670,0.00648,0.00669,340776559,2251868.87313
1695168000000,0.00668,0.00672,0.00650,0.00657,334072539,2205292.66763
1695254400000,0.00657,0.00663,0.00630,0.00635,373651939,2410875.52278
1695340800000,0.00635,0.00646,0.00627,0.00645,338976051,2166783.96948
1695427200000,0.00645,0.00649,0.00637,0.00645,281153987,1808472.18031
1695513600000,0.00646,0.00647,0.00631,0.00636,225025283,1440235.33122
1695600000000,0.00636,0.00647,0.00624,0.00640,308871189,1969461.04606
1695686400000,0.00641,0.00645,0.00620,0.00627,292341783,1854863.64043
1695772800000,0.00628,0.00636,0.00618,0.00622,350749888,2199808.16249
1695859200000,0.00623,0.00640,0.00621,0.00634,330802446,2089379.92626
1695945600000,0.00634,0.00638,0.00623,0.00634,435963981,2754303.27723
1696032000000,0.00634,0.00645,0.00622,0.00629,743473467,4698325.77728
1696118400000,0.00630,0.00662,0.00626,0.00656,556721889,3589327.15179
1696204800000,0.00656,0.00661,0.00626,0.00637,729335414,4722832.73211
1696291200000,0.00638,0.00646,0.00624,0.00626,400251122,2540793.92613
1696377600000,0.00626,0.00628,0.00602,0.00625,610720794,3776462.13672
1696464000000,0.00624,0.00627,0.00616,0.00618,348553286,2167167.53442
1696550400000,0.00618,0.00637,0.00618,0.00630,394487218,2483987.77130
1696636800000,0.00631,0.00640,0.00629,0.00636,292578141,1855392.69832
1696723200000,0.00636,0.00639,0.00623,0.00637,271658640,1717226.48159
1696809600000,0.00637,0.00637,0.00599,0.00612,611140176,3758904.66028
1696896000000,0.00612,0.00620,0.00611,0.00615,361793973,2226846.96824
1696982400000,0.00615,0.00625,0.00602,0.00614,701473435,4304807.17097
1697068800000,0.00614,0.00616,0.00601,0.00609,387294566,2358488.31388
1697155200000,0.00610,0.00627,0.00608,0.00618,331571459,2045612.82948
1697241600000,0.00618,0.00621,0.00613,0.00618,259572242,1601397.12512
1697328000000,0.00617,0.00635,0.00616,0.00630,306673126,1923066.36422
1697414400000,0.00631,0.00689,0.00630,0.00675,2223118889,14802535.66856
1697500800000,0.00675,0.00685,0.00660,0.00665,1216683752,8195894.41481
1697587200000,0.00665,0.00674,0.00643,0.00645,791437534,5197807.28511
1697673600000,0.00644,0.00659,0.00631,0.00654,613420011,3976791.37757
1697760000000,0.00655,0.00677,0.00650,0.00670,710495783,4738991.67222
1697846400000,0.00669,0.00678,0.00655,0.00661,628386959,4205257.20798
1697932800000,0.00660,0.00667,0.00633,0.00647,1213944264,7868267.15725
1698019200000,0.00646,0.00716,0.00639,0.00703,2433103480,16300055.27910
1698105600000,0.00704,0.00730,0.00679,0.00711,2150991474,15200049.00971
1698192000000,0.00712,0.00733,0.00694,0.00724,953819595,6850714.91787
1698278400000,0.00725,0.00739,0.00691,0.00719,1014509613,7300242.27327
1698364800000,0.00718,0.00721,0.00695,0.00705,606098838,4300853.23271
1698451200000,0.00705,0.00722,0.00701,0.00715,415059502,2966886.17828
1698537600000,0.00715,0.00725,0.00703,0.00717,401636649,2876842.91981
1698624000000,0.00718,0.00732,0.00706,0.00726,633007656,4555277.87994
1698710400000,0.00725,0.00732,0.00681,0.00709,840764079,5937398.29444
1698796800000,0.00709,0.00735,0.00688,0.00733,777848641,5507734.32700
1698883200000,0.00733,0.00747,0.00710,0.00725,910876091,6654112.94645
1698969600000,0.00725,0.00736,0.00704,0.00727,564394655,4067618.77020
1699056000000,0.00727,0.00748,0.00724,0.00739,525313746,3868226.45225
1699142400000,0.00740,0.00755,0.00730,0.00738,741293739,5500508.28041
1699228800000,0.00738,0.00770,0.00734,0.00767,598123438,4507957.81518
1699315200000,0.00767,0.00769,0.00733,0.00760,699226581,5278533.32433
1699401600000,0.00760,0.00788,0.00752,0.00783,547198633,4217027.56499
1699488000000,0.00782,0.00846,0.00710,0.00836,1453646816,11756689.16896
1699574400000,0.00837,0.00874,0.00820,0.00869,848468630,7150897.56026
1699660800000,0.00869,0.00876,0.00832,0.00863,728731436,6234752.08659
1699747200000,0.00863,0.00883,0.00839,0.00874,764817276,6595413.69258
1699833600000,0.00874,0.00888,0.00808,0.00813,837957732,7111106.52084
1699920000000,0.00813,0.00829,0.00768,0.00810,763761965,6136195.04101
1700006400000,0.00810,0.00847,0.00808,0.00834,511635513,4255003.41700
1700092800000,0.00834,0.00846,0.00779,0.00788,833566747,6784841.23325
1700179200000,0.00788,0.00809,0.00755,0.00791,716292328,5620723.31387
1700265600000,0.00792,0.00798,0.00758,0.00795,558523609,4368261.69038
1700352000000,0.00795,0.00814,0.00777,0.00811,464942309,3684368.72222
1700438400000,0.00811,0.00817,0.00792,0.00802,562186748,4535442.27549
1700524800000,0.00802,0.00811,0.00713,0.00713,977599968,7450900.30830
1700611200000,0.00713,0.00763,0.00712,0.00756,462969352,3412713.31615
1700697600000,0.00756,0.00767,0.00742,0.00744,304863394,2302965.35335
1700784000000,0.00745,0.00774,0.00742,0.00761,356551102,2709157.18812
1700870400000,0.00761,0.00788,0.00757,0.00780,383060338,2972811.18764
1700956800000,0.00780,0.00785,0.00744,0.00757,545912643,4190854.02568
1701043200000,0.00756,0.00761,0.00723,0.00739,684223130,5079289.92207
1701129600000,0.00738,0.00759,0.00716,0.00752,389714939,2891136.43711
1701216000000,0.00752,0.00775,0.00747,0.00750,434462881,3296013.53567
1701302400000,0.00751,0.00766,0.00742,0.00761,325740372,2467891.30217
1701388800000,0.00761,0.00775,0.00755,0.00772,242608869,1862126.64544
1701475200000,0.00772,0.00798,0.00769,0.00786,375171534,2940282.16599
1701561600000,0.00786,0.00808,0.00785,0.00792,493181312,3920485.04811
1701648000000,0.00792,0.00832,0.00777,0.00830,755077362,6054131.93786
1701734400000,0.00831,0.00853,0.00811,0.00851,633077982,5284619.32077
1701820800000,0.00852,0.00885,0.00822,0.00859,803877002,6863595.91022
1701907200000,0.00859,0.00890,0.00840,0.00867,661458392,5734516.30245
1701993600000,0.00868,0.00887,0.00864,0.00883,359851590,3148302.01142
1702080000000,0.00884,0.00914,0.00865,0.00875,540839582,4819421.31586
1702166400000,0.00875,0.00890,0.00854,0.00880,347768587,3034040.42076
1702252800000,0.00879,0.00882,0.00756,0.00819,889506603,7274915.74425
1702339200000,0.00820,0.00854,0.00813,0.00831,531238088,4426813.31486
1702425600000,0.00831,0.00853,0.00790,0.00846,531520883,4345631.93390
1702512000000,0.00846,0.00866,0.00815,0.00859,484265060,4127439.78675
1702598400000,0.00859,0.00861,0.00815,0.00819,343687662,2903445.44487
1702684800000,0.00818,0.00858,0.00811,0.00854,426187220,3583907.62600
1702771200000,0.00853,0.00865,0.00829,0.00843,469333930,3987009.69621
1702857600000,0.00843,0.00849,0.00791,0.00841,812582532,6698045.16316
1702944000000,0.00841,0.00867,0.00813,0.00817,457648922,3842248.40561
1703030400000,0.00817,0.00866,0.00809,0.00865,479790424,4048516.47293
1703116800000,0.00865,0.00911,0.00856,0.00894,660154393,5851005.48831
1703203200000,0.00894,0.00990,0.00894,0.00961,1491778651,14081485.03222
1703289600000,0.00961,0.00989,0.00932,0.00987,661080360,6354971.29450
1703376000000,0.00988,0.01042,0.00962,0.01001,1079708755,10817245.98358
1703462400000,0.01001,0.01018,0.00956,0.00981,675757513,6697066.86307
1703548800000,0.00980,0.00999,0.00911,0.00984,925113887,9005904.92526
1703635200000,0.00984,0.01026,0.00943,0.01013,613613528,6078368.42722
1703721600000,0.01013,0.01024,0.00966,0.00972,565871974,5636689.25517
1703808000000,0.00971,0.01008,0.00935,0.00962,776400299,7552707.55137
1703894400000,0.00963,0.00977,0.00940,0.00951,344351136,3302610.90382
1703980800000,0.00952,0.00973,0.00921,0.00951,347707578,3332909.99259
1704067200000,0.00951,0.00990,0.00935,0.00986,347035787,3338722.02626
1704153600000,0.00987,0.01011,0.00957,0.00973,438724150,4329732.98958
1704240000000,0.00972,0.01023,0.00779,0.00882,1188252229,10788705.81348
1704326400000,0.00882,0.00899,0.00863,0.00890,488654485,4331843.68987
1704412800000,0.00890,0.00893,0.00834,0.00875,597689775,5138982.95892
1704499200000,0.00875,0.00876,0.00820,0.00849,447365390,3776734.05925
1704585600000,0.00848,0.00869,0.00798,0.00804,390579309,3286067.60434
1704672000000,0.00804,0.00846,0.00749,0.00843,678452880,5404826.35787
1704758400000,0.00844,0.00847,0.00779,0.00809,700181695,5645435.62665
1704844800000,0.00809,0.00885,0.00786,0.00870,848508402,6975339.28114
1704931200000,0.00870,0.00949,0.00856,0.00896,662637223,5905952.66556
1705017600000,0.00896,0.00920,0.00809,0.00840,708752618,6224081.27377
1705104000000,0.00840,0.00861,0.00811,0.00854,373074769,3143768.16668
1705190400000,0.00854,0.00856,0.00815,0.00816,370915293,3117342.54150
1705276800000,0.00815,0.00849,0.00814,0.00834,357601710,2992392.58696
1705363200000,0.00834,0.00854,0.00825,0.00845,324072964,2733004.37287
1705449600000,0.00845,0.00851,0.00827,0.00835,336644124,2820921.58446
1705536000000,0.00836,0.00838,0.00776,0.00795,402299892,3257709.69229
1705622400000,0.00794,0.00798,0.00745,0.00790,413219787,3212135.37467
1705708800000,0.00789,0.00816,0.00783,0.00811,218712145,1745608.84533
1705795200000,0.00811,0.00824,0.00802,0.00804,201882851,1645964.84271
1705881600000,0.00804,0.00812,0.00762,0.00766,532035347,4160084.21122
1705968000000,0.00766,0.00783,0.00716,0.00751,522588222,3885678.33480
1706054400000,0.00751,0.00765,0.00738,0.00751,324489614,2438487.66489
1706140800000,0.00750,0.00752,0.00723,0.00741,311852108,2302459.60921
1706227200000,0.00741,0.00767,0.00735,0.00761,275508577,2080260.72167
1706313600000,0.00762,0.00776,0.00746,0.00772,313874904,2381619.95734
1706400000000,0.00772,0.00787,0.00755,0.00759,365087103,2820770.11709
1706486400000,0.00760,0.00784,0.00752,0.00781,392091120,3014535.04385
1706572800000,0.00782,0.00797,0.00762,0.00767,383588200,3007714.19090
1706659200000,0.00767,0.00770,0.00736,0.00744,455845681,3432641.10645
1706745600000,0.00744,0.00758,0.00733,0.00754,345866193,2575376.68105
1706832000000,0.00754,0.00769,0.00750,0.00760,221567217,1681581.36034
1706918400000,0.00760,0.00769,0.00747,0.00751,138115450,1042512.69697
1707004800000,0.00751,0.00751,0.00733,0.00734,216298141,1604167.75647
1707091200000,0.00734,0.00748,0.00721,0.00742,239501760,1767248.04433
1707177600000,0.00743,0.00756,0.00738,0.00749,196422796,1465397.45320
1707264000000,0.00749,0.00776,0.00745,0.00773,162495966,1231707.86165
1707350400000,0.00774,0.00786,0.00769,0.00781,195854760,1521079.08660
1707436800000,0.00780,0.00817,0.00780,0.00810,301276851,2418412.31735
1707523200000,0.00809,0.00815,0.00791,0.00805,196122343,1575885.64158
1707609600000,0.00805,0.00818,0.00769,0.00785,365662251,2891173.27527
1707696000000,0.00784,0.00813,0.00767,0.00808,418408299,3293300.60665
1707782400000,0.00808,0.00821,0.00789,0.00810,376469893,3041445.46548
1707868800000,0.00809,0.00841,0.00801,0.00837,425505402,3517818.83224
1707955200000,0.00838,0.00897,0.00836,0.00882,844217185,7376777.77164
1708041600000,0.00881,0.00904,0.00852,0.00870,665117770,5844149.61614
1708128000000,0.00869,0.00872,0.00820,0.00864,410084925,3479169.14341
1708214400000,0.00864,0.00989,0.00851,0.00929,1704343977,15860580.44148
1708300800000,0.00929,0.00963,0.00921,0.00947,691037118,6482131.29019
1708387200000,0.00947,0.00951,0.00860,0.00921,974431044,8897725.14566
1708473600000,0.00921,0.00926,0.00859,0.00918,650492359,5777389.24926
1708560000000,0.00918,0.01043,0.00910,0.00996,1668801225,16606898.80388
1708646400000,0.00996,0.01020,0.00953,0.00987,720411764,7112983.26872
1708732800000,0.00987,0.01037,0.00974,0.01030,427192443,4307979.30331
1708819200000,0.01029,0.01346,0.01023,0.01279,5013102451,60623408.29757
1708905600000,0.01278,0.01393,0.01248,0.01282,5425234253,71569902.65907
1708992000000,0.01283,0.01330,0.01205,0.01233,1312523861,16522193.27305
1709078400000,0.01232,0.01275,0.01062,0.01219,1190657111,14425676.94123
1709164800000,0.01219,0.01282,0.01187,0.01218,723219014,9026645.76888
1709251200000,0.01218,0.01424,0.01216,0.01413,1060034722,13821013.63806
1709337600000,0.01413,0.01612,0.01383,0.01493,1965401486,29488743.84552
1709424000000,0.01493,0.01493,0.01269,0.01448,848244981,12104383.31048
1709510400000,0.01448,0.01640,0.01407,0.01606,1236065609,18750091.00662
1709596800000,0.01606,0.01607,0.01113,0.01369,2018602023,28491516.13892
1709683200000,0.01368,0.01464,0.01303,0.01433,1017325029,14260746.58557
1709769600000,0.01433,0.01516,0.01389,0.01493,838579827,12098395.23157
1709856000000,0.01493,0.01533,0.01408,0.01503,804822472,12038243.36821
1709942400000,0.01503,0.01573,0.01499,0.01571,405147423,6221841.48888
1710028800000,0.01572,0.01583,0.01479,0.01519,427156514,6564461.90538
1710115200000,0.01521,0.01785,0.01426,0.01676,1134981166,18542465.94440
1710201600000,0.01676,0.01702,0.01512,0.01677,915330832,14862869.33126
1710288000000,0.01677,0.01730,0.01599,0.01658,509310899,8477657.70491
1710374400000,0.01659,0.01683,0.01507,0.01628,599151125,9584726.38904
1710460800000,0.01629,0.01665,0.01408,0.01555,1098314267,16717487.32146
1710547200000,0.01555,0.01703,0.01426,0.01450,1774987459,28400960.83124
1710633600000,0.01450,0.01575,0.01385,0.01484,1003169026,14897183.60718
1710720000000,0.01483,0.01483,0.01335,0.01368,632261675,8855801.74933
1710806400000,0.01368,0.01385,0.01201,0.01247,1182504912,15105754.06948
1710892800000,0.01248,0.01422,0.01193,0.01393,817063063,10578756.83865
1710979200000,0.01393,0.01416,0.01343,0.01375,513577136,7098986.99818
1711065600000,0.01376,0.01426,0.01303,0.01349,483039753,6552769.28162
1711152000000,0.01349,0.01405,0.01329,0.01372,375588125,5179159.50003
1711238400000,0.01371,0.01463,0.01360,0.01449,457091573,6421363.08840
1711324800000,0.01448,0.01509,0.01429,0.01479,600635748,8846760.83866
1711411200000,0.01478,0.01521,0.01409,0.01431,501346057,7330679.93780
1711497600000,0.01431,0.01459,0.01347,0.01374,476971601,6670393.99638
1711584000000,0.01374,0.01431,0.01358,0.01423,264028751,3691318.45406
1711670400000,0.01422,0.01464,0.01356,0.01449,418513003,5921248.25216
1711756800000,0.01449,0.01683,0.01435,0.01565,1488340376,23230288.03692
1711843200000,0.01566,0.01705,0.01543,0.01585,1795053958,29148227.69008
1711929600000,0.01585,0.02010,0.01504,0.01922,1743610971,31858936.44773
1712016000000,0.01922,0.01922,0.01922,0.01922,0,0
1712102400000,0.01922,0.01922,0.01922,0.01922,0,0
1712188800000,0.01922,0.01922,0.01922,0.01922,0,0
1712275200000,0.01922,0.01922,0.01922,0.01922,0,0
1712361600000,0.01922,0.01922,0.01922,0.01922,0,0
1712448000000,0.01922,0.01922,0.01922,0.01922,0,0
1712534400000,0.01922,0.01922,0.01922,0.01922,0,0
1712620800000,0.01922,0.01922,0.01922,0.01922,0,0
1712707200000,0.01922,0.01922,0.01922,0.01922,0,0
1712793600000,0.01922,0.01922,0.01922,0.01922,0,0
1712880000000,0.01922,0.01922,0.01922,0.01922,0,0
1712966400000,0.01922,0.01922,0.01922,0.01922,0,0
1713052800000,0.01922,0.01922,0.01922,0.01922,0,0
1713139200000,0.01922,0.01922,0.01922,0.01922,0,0
1713225600000,0.01922,0.01922,0.01922,0.01922,0,0
1713312000000,0.01922,0.01922,0.01922,0.01922,0,0
1713398400000,0.01922,0.01922,0.01922,0.01922,0,0
1713484800000,0.01922,0.01922,0.01922,0.01922,0,0
1713571200000,0.01922,0.01922,0.01922,0.01922,0,0
1713657600000,0.01922,0.01922,0.01922,0.01922,0,0
1713744000000,0.01922,0.01922,0.01922,0.01922,0,0
1713830400000,0.01922,0.01922,0.01922,0.01922,0,0
1713916800000,0.01922,0.01922,0.01922,0.01922,0,0
1714003200000,0.01922,0.01922,0.01922,0.01922,0,0
1714089600000,0.01922,0.01922,0.01922,0.01922,0,0
1714176000000,0.01922,0.01922,0.01922,0.01922,0,0
1714262400000,0.01922,0.01922,0.01922,0.01922,0,0
1714348800000,0.01922,0.01922,0.01922,0.01922,0,0
1714435200000,0.01922,0.01922,0.01922,0.01922,0,0
1714521600000,0.01922,0.01922,0.01922,0.01922,0,0
1714608000000,0.01922,0.01922,0.01922,0.01922,0,0
1714694400000,0.01922,0.01922,0.01922,0.01922,0,0
1714780800000,0.01922,0.01922,0.01922,0.01922,0,0
1714867200000,0.01922,0.01922,0.01922,0.01922,0,0
1714953600000,0.01922,0.01922,0.01922,0.01922,0,0
1715040000000,0.01922,0.01922,0.01922,0.01922,0,0
1715126400000,0.01922,0.01922,0.01922,0.01922,0,0
1715212800000,0.01922,0.01922,0.01922,0.01922,0,0
1715299200000,0.01922,0.01922,0.01922,0.01922,0,0
1715385600000,0.01922,0.01922,0.01922,0.01922,0,0
1715472000000,0.01922,0.01922,0.01922,0.01922,0,0
1715558400000,0.01922,0.01922,0.01922,0.01922,0,0
1715644800000,0.01922,0.01922,0.01922,0.01922,0,0
1715731200000,0.01922,0.01922,0.01922,0.01922,0,0
1715817600000,0.01922,0.01922,0.01922,0.01922,0,0
1715904000000,0.01922,0.01922,0.01922,0.01922,0,0
1715990400000,0.01922,0.01922,0.01922,0.01922,0,0
1716076800000,0.01922,0.01922,0.01922,0.01922,0,0
1716163200000,0.01922,0.01922,0.01922,0.01922,0,0
1716249600000,0.01922,0.01922,0.01922,0.01922,0,0
1716336000000,0.01922,0.01922,0.01922,0.01922,0,0
1716422400000,0.01922,0.01922,0.01922,0.01922,0,0
1716508800000,0.01922,0.01922,0.01922,0.01922,0,0
1716595200000,0.01922,0.01922,0.01922,0.01922,0,0
1716681600000,0.01922,0.01922,0.01922,0.01922,0,0
1716768000000,0.01922,0.01922,0.01922,0.01922,0,0
1716854400000,0.01922,0.01922,0.01922,0.01922,0,0
1716940800000,0.01922,0.01922,0.01922,0.01922,0,0
1717027200000,0.01922,0.01922,0.01922,0.01922,0,0
1717113600000,0.01922,0.01922,0.01922,0.01922,0,0
