open_time_ms,open,high,low,close,volume,quote_volume
1738022400000,0.0461200,0.0465500,0.0421300,0.0424900,114733036,5143019.7853100
1738108800000,0.0426000,0.0459000,0.0425600,0.0440200,116296614,5142077.3276400
1738195200000,0.0440300,0.0469500,0.0435500,0.0457500,95770814,4367551.9961200
1738281600000,0.0457500,0.0484900,0.0449800,0.0461800,105822950,4931202.2950100
1738368000000,0.0462000,0.0471900,0.0408900,0.0412700,114927122,5080523.6270700
1738454400000,0.0412700,0.0424000,0.0328500,0.0349000,357617929,13400299.1095700
1738540800000,0.0349200,0.0351900,0.0252500,0.0346100,806425532,24952408.8494300
1738627200000,0.0346000,0.0349900,0.0304800,0.0321000,368323679,11851016.4247500
1738713600000,0.0321000,0.0330500,0.0309300,0.0315900,157414906,5052078.0027300
1738800000000,0.0315600,0.0324200,0.0285600,0.0289200,194118546,5868658.2886500
1738886400000,0.0289200,0.0326400,0.0289100,0.0301500,287157559,8800822.6674400
1738972800000,0.0301400,0.0322100,0.0295400,0.0317000,160439694,4914776.5437800
1739059200000,0.0316900,0.0326700,0.0290800,0.0309000,142316291,4441879.9379700
1739145600000,0.0309200,0.0321900,0.0295200,0.0321400,144859086,4520484.2669900
1739232000000,0.0321300,0.0337000,0.0309300,0.0316400,137875193,4442210.6456500
1739318400000,0.0316400,0.0345600,0.0300200,0.0339000,219026948,7028791.2194100
1739404800000,0.0339100,0.0345900,0.0314400,0.0325400,172142616,5637311.5491800
1739491200000,0.0325600,0.0347100,0.0323100,0.0339100,103813314,3465725.6670500
1739577600000,0.0339100,0.0340800,0.0318400,0.0321200,90953115,2991151.1380000
1739664000000,0.0321300,0.0336400,0.0316200,0.0321400,107295230,3481571.9108700
1739750400000,0.0321400,0.0330800,0.0303600,0.0315900,142927951,4552039.9527500
1739836800000,0.0315900,0.0317000,0.0282200,0.0296800,169043974,5006991.0698100
1739923200000,0.0296800,0.0306000,0.0293300,0.0304800,115069085,3463540.5283900
1740009600000,0.0304600,0.0407500,0.0304500,0.0324500,4501884558,160480238.4465100
1740096000000,0.0324600,0.0374100,0.0323800,0.0330100,1221454504,42455993.2058400
1740182400000,0.0330100,0.0349600,0.0326700,0.0342300,437023188,14842140.0370500
1740268800000,0.0342300,0.0345600,0.0323100,0.0328500,273387833,9128264.7964900
1740355200000,0.0328500,0.0330800,0.0278200,0.0287200,486261436,14924633.6519100
1740441600000,0.0287200,0.0301400,0.0267200,0.0296800,683785507,19474357.1231200
1740528000000,0.0296800,0.0302500,0.0278400,0.0295700,426304667,12383691.5711800
1740614400000,0.0295800,0.0306600,0.0288000,0.0298400,281711347,8375418.3742100
1740700800000,0.0298300,0.0302300,0.0272400,0.0296700,489066816,13978317.3323700
1740787200000,0.0296800,0.0298100,0.0281400,0.0290900,246588046,7157297.7907600
1740873600000,0.0291000,0.0320700,0.0288100,0.0319600,353175313,10729265.8046800
1740960000000,0.0319700,0.0320100,0.0261500,0.0269500,607740153,17536122.0900500
1741046400000,0.0269500,0.0275400,0.0246300,0.0270900,594944203,15562451.7597100
1741132800000,0.0270900,0.0291500,0.0267400,0.0288300,313163222,8733247.2734800
1741219200000,0.0288200,0.0295400,0.0273700,0.0277300,264364193,7546474.5054300
1741305600000,0.0277400,0.0286400,0.0262900,0.0274200,300888063,8349427.4675700
1741392000000,0.0274100,0.0277300,0.0265300,0.0270600,124424427,3378441.2461400
1741478400000,0.0270600,0.0272800,0.0236900,0.0242300,192129980,4878500.3628100
1741564800000,0.0242400,0.0258400,0.0227300,0.0230900,241663032,5873774.8909800
1741651200000,0.0231100,0.0245700,0.0209200,0.0239500,438184005,10030863.3098800
1741737600000,0.0239600,0.0246500,0.0227600,0.0241500,209500446,4966495.9341100
1741824000000,0.0241600,0.0245700,0.0229700,0.0237800,155728511,3711791.4542600
1741910400000,0.0237900,0.0249100,0.0236800,0.0244600,117280856,2857211.4484700
1741996800000,0.0244800,0.0254400,0.0242300,0.0251300,109749950,2724283.2501100
1742083200000,0.0251200,0.0251900,0.0235200,0.0237600,156868290,3824066.3188800
1742169600000,0.0237600,0.0256200,0.0237400,0.0255200,172197969,4282694.3242000
1742256000000,0.0255200,0.0296400,0.0245500,0.0292500,1550969472,42998672.1285000
1742342400000,0.0292400,0.0297800,0.0260700,0.0273400,1578773435,43378043.6592200
1742428800000,0.0273500,0.0276100,0.0262800,0.0265900,345768420,9302849.5340600
1742515200000,0.0265800,0.0270500,0.0257800,0.0263900,176066937,4644278.4348500
1742601600000,0.0263800,0.0270200,0.0260600,0.0262200,173190834,4604145.5986000
1742688000000,0.0262200,0.0268500,0.0256200,0.0261700,160083094,4202281.8445700
1742774400000,0.0261800,0.0272500,0.0258400,0.0269300,143444887,3828648.9922100
1742860800000,0.0269200,0.0272300,0.0261800,0.0269400,153200987,4095687.2875500
1742947200000,0.0269400,0.0276100,0.0255400,0.0260000,205846604,5485908.5745100
1743033600000,0.0260100,0.0270600,0.0256900,0.0265200,160414114,4234977.7469700
1743120000000,0.0265200,0.0267700,0.0231600,0.0238300,283758772,6952223.9743300
1743206400000,0.0238300,0.0240200,0.0218500,0.0224900,162969769,3719480.1685200
1743292800000,0.0224900,0.0232600,0.0220900,0.0224100,121259863,2753381.5263500
1743379200000,0.0224200,0.0229600,0.0217700,0.0224600,176873409,3973772.8157700
1743465600000,0.0224600,0.0235100,0.0223300,0.0225300,128983563,2951696.6011500
1743552000000,0.0225200,0.0229800,0.0204300,0.0208200,205838082,4513129.3264200
1743638400000,0.0208100,0.0215400,0.0195400,0.0201800,143906565,2935415.6516900
1743724800000,0.0201900,0.0204300,0.0193600,0.0199400,152758913,3042846.6485200
1743811200000,0.0199300,0.0202600,0.0193300,0.0197300,60622837,1199652.4712500
1743897600000,0.0197300,0.0199000,0.0168300,0.0172700,220386476,3971648.5672500
1743984000000,0.0172700,0.0188000,0.0157000,0.0178400,680525297,11842731.3600100
1744070400000,0.0178400,0.0184500,0.0167200,0.0168800,181828386,3187097.3136000
1744156800000,0.0168800,0.0191800,0.0160700,0.0189400,296865439,5276189.7546200
1744243200000,0.0189500,0.0189500,0.0173400,0.0178800,156053778,2812534.7249900
1744329600000,0.0178700,0.0189900,0.0178400,0.0185400,132097862,2437816.1523800
1744416000000,0.0185400,0.0197400,0.0184800,0.0193900,114232629,2187245.2701000
1744502400000,0.0193900,0.0195200,0.0175200,0.0178900,208331911,3842613.6017800
1744588800000,0.0178900,0.0186300,0.0177200,0.0181500,140729081,2560272.9613800
1744675200000,0.0181500,0.0186900,0.0178600,0.0180700,106220065,1941160.7031300
1744761600000,0.0180800,0.0184300,0.0172800,0.0177900,145828054,2624123.8138400
1744848000000,0.0177800,0.0183800,0.0175400,0.0179400,107257495,1924985.4358200
1744934400000,0.0179500,0.0191700,0.0177800,0.0191600,115407220,2148923.9235300
1745020800000,0.0191700,0.0203800,0.0190800,0.0203000,177260505,3492996.6439300
1745107200000,0.0203100,0.0213800,0.0200300,0.0209200,226796917,4728926.4019000
1745193600000,0.0209300,0.0220400,0.0209000,0.0210300,175578672,3748857.4118900
1745280000000,0.0210200,0.0224600,0.0204100,0.0224200,174602639,3725172.1372600
1745366400000,0.0224300,0.0235300,0.0224000,0.0233200,192001772,4423972.1712700
1745452800000,0.0233200,0.0342900,0.0221200,0.0258500,1373848632,37409628.8770100
1745539200000,0.0258500,0.0339000,0.0251800,0.0276100,3812651003,108606533.0279400
1745625600000,0.0276200,0.0285800,0.0269400,0.0278800,531366218,14723741.8826900
1745712000000,0.0278900,0.0281500,0.0253000,0.0255100,302412160,7994605.1126200
1745798400000,0.0255100,0.0267600,0.0246500,0.0258800,251460067,6463718.0668000
1745884800000,0.0258900,0.0263900,0.0248200,0.0251400,156082531,4026730.1165600
1745971200000,0.0251300,0.0269200,0.0249000,0.0261300,163409530,4222388.8576200
1746057600000,0.0261300,0.0268000,0.0255600,0.0257400,132934862,3497485.4933300
1746144000000,0.0257200,0.0262500,0.0250800,0.0253900,93923942,2403339.7003700
1746230400000,0.0254100,0.0255000,0.0236600,0.0238600,177513100,4345792.8154000
1746316800000,0.0238700,0.0240000,0.0222300,0.0228400,141432939,3279284.7299100
1746403200000,0.0228300,0.0233300,0.0222200,0.0229300,109659257,2500162.3412100
1746489600000,0.0229400,0.0230800,0.0216100,0.0225000,127458380,2850972.3724700
1746576000000,0.0225100,0.0233000,0.0222500,0.0229900,228108880,5186057.0659300
1746662400000,0.0229900,0.0259800,0.0228500,0.0259200,288988552,6991403.4328200
1746748800000,0.0259200,0.0286700,0.0259100,0.0280100,271231773,7423324.9779500
1746835200000,0.0280000,0.0299800,0.0278200,0.0299500,274135934,7838938.4677200
1746921600000,0.0299400,0.0315000,0.0290600,0.0308500,301600540,9187974.9911700
1747008000000,0.0308500,0.0321300,0.0293000,0.0307000,294932465,9140771.7379400
1747094400000,0.0307000,0.0344700,0.0285200,0.0334400,342035646,11053660.5973400
1747180800000,0.0334700,0.0343900,0.0314300,0.0317900,295314420,9723789.1204800
1747267200000,0.0317900,0.0323200,0.0283300,0.0290500,283087208,8518433.8229800
1747353600000,0.0290600,0.0302500,0.0282000,0.0285100,176251500,5183506.4551800
1747440000000,0.0285100,0.0285400,0.0247700,0.0256400,427155196,11058855.1152800
1747526400000,0.0256500,0.0274300,0.0249400,0.0269200,163413220,4300496.1895300
1747612800000,0.0269200,0.0269600,0.0248800,0.0262000,135822018,3484528.6589300
1747699200000,0.0262100,0.0269600,0.0254200,0.0265700,119154818,3119409.3787400
1747785600000,0.0265900,0.0277700,0.0260700,0.0272300,147822214,3951585.9819400
1747872000000,0.0272400,0.0294600,0.0271200,0.0292100,157380925,4511452.8079400
1747958400000,0.0292100,0.0299700,0.0259400,0.0262500,156352043,4380159.9450500
1748044800000,0.0262600,0.0272400,0.0258400,0.0260000,91968075,2449769.3017400
1748131200000,0.0260000,0.0261600,0.0246500,0.0261100,90473567,2297468.6978300
1748217600000,0.0261100,0.0268600,0.0256200,0.0258800,85627372,2242491.3930600
1748304000000,0.0258900,0.0276500,0.0249700,0.0271700,93420540,2490534.0044800
1748390400000,0.0271600,0.0280600,0.0262000,0.0272100,111585661,3025435.3025900
1748476800000,0.0271900,0.0281500,0.0260300,0.0261800,187666246,5114819.5491800
1748563200000,0.0261700,0.0264800,0.0226900,0.0229500,281642046,6935427.4751100
1748649600000,0.0229500,0.0246600,0.0220100,0.0238400,160642874,3733501.3652700
1748736000000,0.0238300,0.0250100,0.0233200,0.0246900,101590062,2452262.3312700
1748822400000,0.0247000,0.0250000,0.0235000,0.0248300,95473388,2305147.5380000
1748908800000,0.0248300,0.0253900,0.0244000,0.0245700,94994155,2367233.0456300
1748995200000,0.0245800,0.0250500,0.0235100,0.0237000,84080706,2041801.0020800
1749081600000,0.0237000,0.0241500,0.0213900,0.0218200,136408448,3137712.0770500
1749168000000,0.0218100,0.0233500,0.0216200,0.0224700,66486430,1503523.6361800
1749254400000,0.0224800,0.0237000,0.0223100,0.0234500,62638959,1456288.9864500
1749340800000,0.0234600,0.0236800,0.0229300,0.0231800,47844876,1116846.0890500
1749427200000,0.0231900,0.0250600,0.0228100,0.0250200,100583910,2389647.3812400
1749513600000,0.0250200,0.0261300,0.0245600,0.0259600,115370885,2935361.1052700
1749600000000,0.0259600,0.0260000,0.0243300,0.0246700,116765380,2970875.9597600
1749686400000,0.0246700,0.0247600,0.0224900,0.0225700,104766256,2488693.5318100
1749772800000,0.0225500,0.0225700,0.0208400,0.0219500,135401873,2902162.7979600
1749859200000,0.0219600,0.0222500,0.0208900,0.0214100,59804817,1293028.9084500
1749945600000,0.0214000,0.0217600,0.0210600,0.0216500,54993551,1179730.8634800
1750032000000,0.0216400,0.0237600,0.0213800,0.0220900,235594825,5394876.9184800
1750118400000,0.0220900,0.0225500,0.0207200,0.0211600,116406300,2516343.3267700
1750204800000,0.0211600,0.0215300,0.0202600,0.0213500,99745086,2096861.1741400
1750291200000,0.0213400,0.0215900,0.0207100,0.0210900,55704550,1177038.4823600
1750377600000,0.0210900,0.0218400,0.0200700,0.0205700,98542600,2066426.3852300
1750464000000,0.0205700,0.0208300,0.0188100,0.0193500,88642097,1764766.6510600
1750550400000,0.0193500,0.0195600,0.0176000,0.0186900,149718208,2794236.5332500
1750636800000,0.0186900,0.0210100,0.0186500,0.0209500,162074737,3177655.1788500
1750723200000,0.0209500,0.0215100,0.0208100,0.0212100,90864282,1917590.1522500
1750809600000,0.0212200,0.0212900,0.0203500,0.0205500,65827268,1370316.6840400
1750896000000,0.0205600,0.0213100,0.0197400,0.0197900,130104075,2660496.5371900
1750982400000,0.0198000,0.0201300,0.0193100,0.0197000,98973584,1952480.3249900
1751068800000,0.0197100,0.0201000,0.0193400,0.0199000,75756848,1489630.9560300
1751155200000,0.0199000,0.0212800,0.0196500,0.0212000,107344354,2173493.9135200
1751241600000,0.0212000,0.0212900,0.0193700,0.0197800,150189143,3018794.2610300
1751328000000,0.0197800,0.0205200,0.0186100,0.0187000,415149410,8164436.3755700
1751414400000,0.0187000,0.0208300,0.0185100,0.0204600,179004095,3505872.9347400
1751500800000,0.0204500,0.0208400,0.0199300,0.0201000,139699892,2853467.4405400
1751587200000,0.0200900,0.0202800,0.0181700,0.0184800,169273000,3197526.8510100
1751673600000,0.0184700,0.0186700,0.0181000,0.0185800,131086815,2416558.0402900
1751760000000,0.0185800,0.0192500,0.0182500,0.0188900,102242169,1919238.3040400
1751846400000,0.0189000,0.0190700,0.0183500,0.0186500,125487908,2345916.1482000
1751932800000,0.0186500,0.0192200,0.0183300,0.0190300,99616701,1862251.8325000
1752019200000,0.0190300,0.0203100,0.0187700,0.0201800,174919950,3403926.6808700
1752105600000,0.0201700,0.0222000,0.0199200,0.0220800,171511164,3561375.5183400
1752192000000,0.0220900,0.0238000,0.0217300,0.0228000,261275963,6003921.1202100
1752278400000,0.0227800,0.0248400,0.0218100,0.0241000,786105768,18334750.5537200
1752364800000,0.0241100,0.0262200,0.0235400,0.0247800,942494481,23345740.9871400
1752451200000,0.0247800,0.0260100,0.0229200,0.0232800,431675248,10601924.3152900
1752537600000,0.0232900,0.0243400,0.0223200,0.0241900,285659134,6580450.9283200
1752624000000,0.0241800,0.0288800,0.0237900,0.0253300,1893803466,50842813.7176800
1752710400000,0.0253300,0.0258000,0.0240800,0.0249800,434378349,10876736.4379800
1752796800000,0.0249800,0.0262400,0.0238900,0.0244400,320570385,8093537.6119000
1752883200000,0.0244400,0.0251800,0.0238000,0.0251600,130822694,3208593.7108600
1752969600000,0.0251700,0.0266400,0.0248700,0.0260000,203538324,5264029.6823600
1753056000000,0.0260000,0.0273100,0.0254600,0.0266700,255204713,6804233.4442900
1753142400000,0.0266600,0.0268900,0.0252200,0.0266500,265190857,6883584.2808300
1753228800000,0.0266500,0.0267100,0.0234000,0.0243100,321762030,8065393.9577400
1753315200000,0.0243000,0.0247100,0.0223600,0.0234700,225733974,5334347.2235100
1753401600000,0.0234700,0.0241200,0.0225200,0.0241100,183837242,4285292.4983300
1753488000000,0.0241100,0.0244900,0.0238800,0.0239500,92852990,2245747.5475600
1753574400000,0.0239500,0.0250500,0.0239200,0.0248900,95702253,2345241.7474400
1753660800000,0.0248900,0.0255800,0.0226400,0.0228700,172813291,4174464.0148100
1753747200000,0.0228600,0.0235700,0.0217600,0.0222600,177312502,4019138.7575900
1753833600000,0.0222600,0.0224400,0.0211100,0.0220600,192549294,4211731.8163100
1753920000000,0.0220700,0.0227300,0.0208300,0.0209300,144293987,3160626.3957800
1754006400000,0.0209500,0.0211800,0.0196000,0.0201800,221647540,4565542.0833600
1754092800000,0.0201800,0.0205900,0.0194500,0.0199500,102718098,2061522.8197300
1754179200000,0.0199600,0.0206400,0.0195600,0.0205000,72680811,1472360.8345800
1754265600000,0.0204900,0.0215600,0.0204600,0.0214500,90297435,1896601.3385700
1754352000000,0.0214500,0.0215000,0.0201000,0.0206300,101365636,2112790.3543100
1754438400000,0.0206200,0.0212300,0.0200500,0.0210800,130113562,2700634.6742000
1754524800000,0.0210800,0.0223000,0.0208400,0.0222600,114785574,2473675.3241500
1754611200000,0.0222700,0.0230200,0.0220400,0.0228400,129166872,2900067.6797100
1754697600000,0.0228300,0.0241800,0.0227100,0.0237700,127819953,3007257.4785300
1754784000000,0.0237800,0.0251500,0.0227200,0.0239500,479891256,11496433.9767600
1754870400000,0.0239600,0.0244400,0.0220800,0.0223100,305205495,7117106.3695500
1754956800000,0.0223200,0.0240700,0.0219200,0.0238800,241983151,5554996.4461200
1755043200000,0.0238900,0.0248100,0.0235700,0.0245600,240494710,5844910.8224600
1755129600000,0.0245600,0.0248200,0.0215500,0.0219500,283331501,6515634.7854400
1755216000000,0.0219500,0.0227900,0.0209300,0.0217700,210938642,4627903.5718700
1755302400000,0.0217600,0.0228900,0.0216600,0.0226600,135140588,3017484.0875100
1755388800000,0.0226700,0.0232900,0.0223300,0.0223700,99859041,2275119.5400300
1755475200000,0.0223500,0.0223800,0.0210100,0.0215000,185814075,4000759.4300300
1755561600000,0.0215000,0.0219000,0.0205600,0.0206500,165046833,3501526.3315600
1755648000000,0.0206500,0.0221400,0.0205100,0.0219900,133872595,2850051.4271400
1755734400000,0.0219800,0.0221700,0.0209100,0.0211600,96306680,2062728.1652600
1755820800000,0.0211600,0.0232500,0.0200800,0.0231100,234337663,5080246.4066700
1755907200000,0.0231100,0.0232200,0.0222700,0.0229600,98628274,2245317.0773300
1755993600000,0.0229700,0.0237900,0.0218400,0.0223400,292030183,6625529.0942400
1756080000000,0.0223300,0.0226500,0.0198100,0.0202300,206527666,4344214.8555500
1756166400000,0.0202100,0.0214100,0.0200200,0.0212200,154709696,3199746.3640100
1756252800000,0.0212100,0.0216100,0.0209300,0.0211600,142632326,3032383.3370700
1756339200000,0.0211500,0.0220400,0.0209800,0.0219100,120529782,2597168.0190200
1756425600000,0.0219200,0.0219400,0.0202800,0.0208600,164965868,3440200.1685000
1756512000000,0.0208700,0.0213300,0.0203900,0.0210600,75445756,1582748.3190600
1756598400000,0.0210700,0.0216200,0.0205800,0.0206000,85443867,1809408.0920000
1756684800000,0.0206000,0.0210700,0.0195000,0.0199700,140464783,2838872.7903800
1756771200000,0.0199800,0.0206800,0.0198500,0.0206000,90827394,1847405.0859700
1756857600000,0.0206100,0.0209000,0.0202800,0.0207500,73830388,1524290.4766000
1756944000000,0.0207500,0.0208600,0.0196100,0.0199100,91112828,1829484.8201200
1757030400000,0.0199100,0.0208200,0.0198900,0.0203400,130327492,2651098.4086700
1757116800000,0.0203300,0.0205200,0.0199400,0.0202300,70104497,1419118.8593800
1757203200000,0.0202300,0.0207600,0.0202000,0.0206000,83057471,1704786.1726100
1757289600000,0.0205900,0.0213000,0.0204600,0.0211400,126753458,2648869.4716100
1757376000000,0.0211400,0.0219100,0.0208200,0.0211700,142419727,3043832.9965900
1757462400000,0.0211700,0.0226600,0.0210000,0.0219500,189042585,4132422.7293200
1757548800000,0.0219500,0.0226500,0.0212300,0.0219000,166669195,3649557.0571300
1757635200000,0.0219000,0.0230900,0.0213400,0.0226800,149636153,3313826.2099700
1757721600000,0.0226900,0.0230500,0.0220900,0.0228800,132770505,3007552.6613500
1757808000000,0.0228700,0.0228800,0.0214400,0.0217300,108670590,2401397.0546900
1757894400000,0.0217300,0.0220400,0.0203600,0.0208600,129731873,2725794.6134700
1757980800000,0.0208500,0.0214700,0.0203400,0.0213100,119204199,2509314.3228900
1758067200000,0.0213200,0.0223500,0.0207500,0.0221400,149040072,3181096.8941000
1758153600000,0.0221600,0.0226700,0.0219100,0.0224200,131005563,2922195.6511100
1758240000000,0.0224200,0.0226200,0.0210000,0.0211900,144065195,3121898.4962300
1758326400000,0.0211800,0.0218900,0.0210200,0.0216500,87360035,1881361.6566900
1758412800000,0.0216600,0.0227100,0.0213400,0.0214600,335663871,7376392.5503400
1758499200000,0.0214500,0.0215600,0.0181700,0.0196000,270234147,5362963.4500300
1758585600000,0.0195900,0.0197300,0.0189500,0.0190900,156441963,3031710.4729800
1758672000000,0.0190900,0.0198300,0.0185900,0.0195000,136754830,2644319.7771100
1758758400000,0.0195000,0.0195300,0.0178300,0.0180500,234982346,4391761.9037100
1758844800000,0.0180600,0.0195700,0.0180100,0.0194800,168364828,3146480.8112400
1758931200000,0.0194900,0.0206300,0.0192300,0.0197900,268787805,5344375.8278200
1759017600000,0.0197900,0.0201400,0.0189100,0.0200700,101570248,1971570.0185200
1759104000000,0.0200800,0.0200800,0.0192000,0.0197300,81511140,1605699.2427100
1759190400000,0.0197400,0.0198000,0.0186200,0.0192100,90936817,1742907.6106500
1759276800000,0.0192100,0.0204100,0.0189600,0.0203800,101521317,2010553.5753800
1759363200000,0.0203900,0.0213400,0.0203800,0.0211000,97881274,2047530.9671600
1759449600000,0.0211100,0.0217800,0.0206600,0.0213400,99885981,2114009.4718400
1759536000000,0.0213400,0.0213800,0.0200500,0.0205600,87682168,1805824.3498400
1759622400000,0.0205500,0.0215800,0.0203300,0.0205000,92283799,1930253.8389200
1759708800000,0.0204800,0.0218500,0.0203600,0.0213300,180329410,3834433.3925800
1759795200000,0.0213300,0.0225400,0.0205400,0.0205900,204760782,4400694.0516000
1759881600000,0.0205900,0.0221300,0.0201000,0.0216400,141078046,2976106.3040500
1759968000000,0.0216400,0.0250900,0.0201100,0.0227400,713627714,16153982.5308400
1760054400000,0.0227400,0.0236800,0.0037100,0.0143900,1122189420,19640759.9039900
1760140800000,0.0143900,0.0442500,0.0136000,0.0229300,10495000682,286724082.1207000
1760227200000,0.0229300,0.0317900,0.0225100,0.0239400,7136537636,191941229.6894200
1760313600000,0.0239400,0.0270400,0.0225500,0.0236000,1635233019,39935332.8004700
1760400000000,0.0236000,0.0238900,0.0204900,0.0218400,922754616,20095799.3683300
1760486400000,0.0218400,0.0218400,0.0189800,0.0196100,623166376,12662933.6254400
1760572800000,0.0196200,0.0252200,0.0193000,0.0202100,2143257158,47430272.7531500
1760659200000,0.0202200,0.0212200,0.0183300,0.0191600,650943058,12760144.5195300
1760745600000,0.0191600,0.0209400,0.0190900,0.0197000,318145717,6297628.2340200
1760832000000,0.0197000,0.0197400,0.0186100,0.0190300,295919275,5707446.9655300
1760918400000,0.0190200,0.0194300,0.0183100,0.0184400,235404325,4444784.0603800
1761004800000,0.0184400,0.0188400,0.0172000,0.0173300,264102163,4763164.4130200
1761091200000,0.0173200,0.0176200,0.0160100,0.0166000,284903926,4842280.4940500
1761177600000,0.0166000,0.0175100,0.0165400,0.0168900,186239242,3167611.1812700
1761264000000,0.0168900,0.0174800,0.0164400,0.0169300,144784939,2451417.3473500
1761350400000,0.0169300,0.0172500,0.0166500,0.0168900,133687699,2263425.2355800
1761436800000,0.0169000,0.0174400,0.0166000,0.0172900,155330680,2647947.7176000
1761523200000,0.0172900,0.0174600,0.0161500,0.0163000,156698911,2639405.4623300
1761609600000,0.0163100,0.0167600,0.0152700,0.0156800,160422962,2583295.5579400
1761696000000,0.0156800,0.0162600,0.0152800,0.0157600,169193924,2675649.7989800
1761782400000,0.0157600,0.0160800,0.0141700,0.0147500,206972049,3125458.0311400
1761868800000,0.0147500,0.0150700,0.0146100,0.0148200,102666310,1524231.5766600
1761955200000,0.0148200,0.0155200,0.0146800,0.0152400,143968200,2184261.1887100
1762041600000,0.0152300,0.0158000,0.0146000,0.0151200,173249185,2625759.1253800
1762128000000,0.0151200,0.0152000,0.0120300,0.0134600,274022426,3701495.4069500
1762214400000,0.0134700,0.0149400,0.0125000,0.0134100,528199418,7376377.1260000
1762300800000,0.0134100,0.0141300,0.0127500,0.0139500,263025361,3584629.3249100
1762387200000,0.0139500,0.0172300,0.0135900,0.0142600,1029339615,15436172.8946600
1762473600000,0.0142600,0.0157600,0.0137900,0.0151500,276800700,4104161.6737600
1762560000000,0.0151500,0.0153900,0.0143800,0.0148500,160470155,2384582.2065200
1762646400000,0.0148400,0.0151100,0.0140300,0.0148600,130812413,1912231.5010800
1762732800000,0.0148600,0.0151300,0.0144700,0.0148700,117138948,1741040.7628400
1762819200000,0.0148800,0.0151700,0.0138100,0.0138600,117573560,1704004.7503800
1762905600000,0.0138700,0.0144700,0.0133500,0.0136600,110746483,1547090.0171400
1762992000000,0.0136600,0.0142800,0.0126000,0.0131100,126723114,1705492.2710400
1763078400000,0.0131000,0.0131900,0.0123200,0.0126900,201488590,2568755.9397800
1763164800000,0.0126900,0.0133100,0.0126300,0.0128900,92963564,1208634.3985400
1763251200000,0.0129000,0.0131100,0.0122300,0.0127200,100708532,1280573.4618800
1763337600000,0.0127300,0.0130500,0.0120100,0.0123500,110368446,1392519.3973100
1763424000000,0.0123500,0.0128600,0.0121200,0.0126500,86448638,1080845.0681100
1763510400000,0.0126500,0.0127600,0.0116500,0.0123400,106057251,1296687.8415000
1763596800000,0.0123400,0.0130500,0.0116600,0.0120200,154694360,1916021.7447000
1763683200000,0.0120300,0.0124100,0.0102600,0.0115800,193754246,2240107.5675000
1763769600000,0.0115900,0.0117600,0.0111600,0.0115700,80463823,917959.1571000
1763856000000,0.0115700,0.0119800,0.0114900,0.0115400,125745067,1473524.2962300
1763942400000,0.0115400,0.0120000,0.0113400,0.0118600,104778601,1220657.4310100
1764028800000,0.0118700,0.0119400,0.0114400,0.0118000,80759619,946846.7429600
1764115200000,0.0118100,0.0120400,0.0114500,0.0120000,63079216,742229.6760200
1764201600000,0.0120100,0.0120800,0.0118000,0.0118700,63601470,760664.4943100
1764288000000,0.0118800,0.0121000,0.0114500,0.0116300,86382116,1018152.6908000
1764374400000,0.0116400,0.0117100,0.0111700,0.0112000,62601916,717329.7752700
1764460800000,0.0112000,0.0113700,0.0109700,0.0110000,71070965,796124.8335700
1764547200000,0.0110000,0.0110500,0.0097200,0.0100700,161709167,1644380.0903800
1764633600000,0.0100700,0.0107800,0.0099000,0.0105200,86801464,893491.7556800
1764720000000,0.0105300,0.0110800,0.0104800,0.0108900,113081632,1220023.3059300
1764806400000,0.0108800,0.0110100,0.0104500,0.0105600,75873024,819508.1414500
1764892800000,0.0105600,0.0109300,0.0098400,0.0100400,121753635,1263515.6973800
1764979200000,0.0100500,0.0104400,0.0099400,0.0103300,99530396,1014399.3433900
1765065600000,0.0103300,0.0104700,0.0099500,0.0101100,124122723,1271463.5543900
1765152000000,0.0101100,0.0144900,0.0100600,0.0118400,16316995646,216304010.2727900
1765238400000,0.0118400,0.0132300,0.0113600,0.0119100,6452323955,78654831.6658900
1765324800000,0.0119000,0.0119200,0.0106700,0.0109100,1202647681,13545905.3043800
1765411200000,0.0109100,0.0124300,0.0102800,0.0109400,1446018629,16362083.1424400
1765497600000,0.0109300,0.0109500,0.0099700,0.0103400,417437616,4376485.7819900
1765584000000,0.0103300,0.0103500,0.0099900,0.0101200,235672731,2408811.4420000
1765670400000,0.0101300,0.0102800,0.0094100,0.0095200,439042711,4248245.4183100
1765756800000,0.0095300,0.0112000,0.0092200,0.0094300,2221686104,22678293.0760000
1765843200000,0.0094200,0.0095000,0.0092200,0.0093500,576978175,5403241.0328800
1765929600000,0.0093500,0.0096200,0.0089300,0.0093000,457994683,4243087.7458300
1766016000000,0.0092900,0.0097500,0.0088000,0.0089900,622407943,5789211.7074200
1766102400000,0.0089800,0.0094900,0.0088600,0.0093800,314891697,2916476.1398500
1766188800000,0.0093700,0.0096000,0.0092000,0.0093900,179283437,1682814.2870200
1766275200000,0.0094000,0.0094500,0.0090200,0.0092800,157088249,1451249.7657500
1766361600000,0.0092800,0.0094600,0.0091400,0.0093700,167818189,1566197.9416300
1766448000000,0.0093700,0.0094100,0.0090700,0.0092800,156723225,1445986.9820000
1766534400000,0.0092800,0.0094400,0.0091100,0.0094300,110948033,1025522.8926000
1766620800000,0.0094300,0.0097700,0.0091200,0.0091300,270797107,2580488.1667400
