open_time_ms,open,high,low,close,volume,quote_volume
1697414400000,21.9180,25.0480,21.8760,23.9390,57886017,1352444122.7000
1697500800000,23.9390,24.5660,23.3800,23.9300,44618234,1072319246.1790
1697587200000,23.9300,24.4330,23.3450,23.4080,28370163,676626772.2720
1697673600000,23.4080,25.9630,23.0680,24.9100,49595775,1214922745.7560
1697760000000,24.9090,27.5200,24.7120,27.0100,69752205,1849481151.9100
1697846400000,27.0100,30.3680,26.6280,29.3120,72105466,2073857924.0340
1697932800000,29.3120,29.9950,27.9100,29.0310,44413942,1286003384.9370
1698019200000,29.0300,32.9290,28.7200,31.9020,92027939,2782270963.9970
1698105600000,31.9020,32.6220,29.4540,30.1570,75311731,2352860508.3110
1698192000000,30.1570,33.9600,29.9720,32.4460,63044534,2036331997.3470
1698278400000,32.4450,33.2880,30.7120,32.7700,46693851,1495340201.0030
1698364800000,32.7710,33.4220,31.0500,31.7390,41526306,1342913840.1280
1698451200000,31.7390,32.5320,31.2980,31.6140,18714282,598516281.0560
1698537600000,31.6150,33.2000,31.2380,32.8260,21937285,710126824.3950
1698624000000,32.8280,35.4090,32.2560,34.9580,39343996,1347145479.9340
1698710400000,34.9580,38.6190,34.8320,38.3720,51827939,1885858489.8430
1698796800000,38.3730,46.8000,37.7590,41.2040,128999836,5312567511.3270
1698883200000,41.2030,44.5590,38.6460,40.2510,93896013,3914225130.2950
1698969600000,40.2480,40.3150,37.9170,39.4970,60242220,2354990965.5070
1699056000000,39.4970,42.7850,39.0350,42.4220,41620866,1722886849.2840
1699142400000,42.4220,42.8960,40,41.1670,27154611,1126256881.8620
1699228800000,41.1670,42.2410,39.6560,42.1810,30320575,1230762608.5460
1699315200000,42.1800,45,40.0870,42.9760,53089394,2242427731.4420
1699401600000,42.9760,43.9130,42.2700,43.1420,29049408,1252652663.6100
1699488000000,43.1380,49,40.9120,45.3050,78924104,3596384464.9740
1699574400000,45.3050,57.5730,45.0550,56.6790,79246105,4033644809.7650
1699660800000,56.6790,64.0360,53.5380,56.4090,92327880,5374392642.5160
1699747200000,56.4090,61.9430,54.4800,56.3150,60960749,3537448710.4680
1699833600000,56.3150,59.9590,51.5540,51.6620,68959890,3870034753.3780
1699920000000,51.6610,58.1910,51.1660,56.8490,67282542,3689371085.5050
1700006400000,56.8420,67.2280,56.1600,65.5060,64787365,4009528121.0120
1700092800000,65.5060,68.3560,56.4000,57.8420,66625919,4191880623.3460
1700179200000,57.8420,60.6180,54.0930,58.4900,57680465,3327328329.0960
1700265600000,58.4980,59.4000,54.7000,58.5810,35164566,2018459560.8510
1700352000000,58.5810,62.1510,56.5760,61.0990,35510319,2128896662.2030
1700438400000,61.0990,61.3580,55.9610,56.6030,42246854,2487953681.9100
1700524800000,56.6030,57.4110,51.2000,51.6820,54102492,2959068692.3360
1700611200000,51.6840,58.9230,51.4790,57.5790,36385358,2016123471.4500
1700697600000,57.5750,59.6880,56.1210,56.5370,28977898,1671040805.6850
1700784000000,56.5390,58.8400,56.1960,56.8690,23562196,1357558047.6200
1700870400000,56.8690,59.8690,55.6300,58.8300,21994291,1285781111.0690
1700956800000,58.8300,59.0640,56.1000,57.5930,19194071,1106335621.3800
1701043200000,57.5930,58.1100,53.4120,55.0300,28787690,1591700986.9180
1701129600000,55.0300,58.6700,53.9230,58.1830,28476261,1605329671.3440
1701216000000,58.1840,61.7990,57.7440,59.3240,34572769,2070136566.6450
1701302400000,59.3240,61.7620,58.7380,59.3090,26126998,1567025717.0890
1701388800000,59.3090,61.9370,58.5850,59.7500,28582330,1730472334.0720
1701475200000,59.7490,63.9540,59.6700,63.6840,25070948,1556209243.5470
1701561600000,63.6840,65.6220,62.2340,63.0150,24796411,1579060258.0700
1701648000000,63.0200,65.3400,59,61.6710,36503268,2278288979.1810
1701734400000,61.6710,62.6610,59.1040,61.0610,29147610,1769448911.5550
1701820800000,61.0580,66.7970,61.0480,61.8780,46533462,2963315502.9610
1701907200000,61.8780,69.5460,61.6570,67.8060,42616421,2774061455.0240
1701993600000,67.8070,75.4600,67.8060,74.9800,43934782,3166430223.1410
1702080000000,74.9790,77.8790,71.4720,72.3680,35549685,2674281736.7490
1702166400000,72.3700,74.9610,70.7280,74.9070,23789917,1736343648.5940
1702252800000,74.9040,75.0240,63.5010,70.2860,49937701,3470107802
1702339200000,70.2820,72.4790,65.7890,68.6440,31474825,2191222766.8890
1702425600000,68.6350,72.6660,63.6400,70.6680,31564908,2135279555.4580
1702512000000,70.6690,76.3150,67,75.7510,32617464,2362090365.8850
1702598400000,75.7510,79.6790,72.1660,72.5520,35683703,2717438061.6840
1702684800000,72.5580,77.2400,71.2200,73.7370,21559021,1607075724.6090
1702771200000,73.7360,75.1490,70.5510,70.9020,21020260,1533712101.1220
1702857600000,70.9020,75.5150,66.8510,74.4290,30396194,2145130119.8140
1702944000000,74.4280,76.3840,71.8000,73.0400,24638427,1832596478.5600
1703030400000,73.0300,84.1900,72.9820,82.2430,42091362,3322490086.5000
1703116800000,82.2430,95.8170,81.0500,93.9270,46777766,4140742197.8990
1703203200000,93.9290,99.7330,90.5120,97.9620,47249988,4511664714.6950
1703289600000,97.9620,110.3880,92.8800,107.9650,37733610,3775177220.7070
1703376000000,107.9660,118.7000,107.3500,112.5710,55154913,6220563504.9280
1703462400000,112.5720,126.9380,108.0000,120.9420,48279195,5675387118.6780
1703548800000,120.9470,121.4570,102.3300,112.5430,52112269,5840420473.6940
1703635200000,112.5330,115.5000,104.8320,107.0950,39570935,4350174118.6130
1703721600000,107.0890,109.8260,97.3200,101.9130,44966162,4603299026.0260
1703808000000,101.9140,110.1980,99.5140,106.2250,41688164,4411633771.3630
1703894400000,106.2350,107.6510,100.6980,101.9710,20780463,2150722565.8540
1703980800000,101.9740,105.3380,99.6350,101.7780,18960751,1951400777.0980
1704067200000,101.7750,110.0780,101.5300,110.0470,18991982,2000264851.6740
1704153600000,110.0540,117.1000,106.1000,106.8300,35086492,3916016801.0380
1704240000000,106.8280,109.9500,83.5100,98.5190,54004295,5420413587.3910
1704326400000,98.5190,108.3000,96.5880,104.9750,29071370,2961665552.8030
1704412800000,104.9610,105.5460,95.0000,99.8740,29424332,2939589836.7540
1704499200000,99.8740,100.2770,91.3980,93.7990,24620579,2340656577.2440
1704585600000,93.7980,96.7640,87.5000,89.4140,25163821,2346746941.6080
1704672000000,89.4140,99.9150,85.1000,97.9010,40881349,3804836832.7920
1704758400000,97.9000,108.0000,95.2570,99.3470,45818730,4575056371.2380
1704844800000,99.3470,105.5800,92.1220,102.0630,39490104,3850020241.4230
1704931200000,102.0670,107.3410,97.6000,99.9280,38090107,3887536714.5930
1705017600000,99.9270,100.5340,85.8000,92.1530,30999486,2961483416.1100
1705104000000,92.1480,97.0680,89.5000,95.8360,18417475,1713689924.9390
1705190400000,95.8360,102.9490,93.5990,93.8300,26381615,2580167646.2310
1705276800000,93.8290,97.0000,93.0000,94.3590,16538422,1574370810.3390
1705363200000,94.3600,98.8050,94.1870,97.6370,18098694,1750661194.5920
1705449600000,97.6370,102.8640,96.6300,102.1550,32985152,3304348090.9290
1705536000000,102.1550,103.6350,91.3590,94.3890,30810082,2997362844.1370
1705622400000,94.3890,95.5000,87.0050,93.5960,31636549,2918901758.5450
1705708800000,93.5960,94.2940,90.1760,92.9000,14290066,1317761139.7130
1705795200000,92.9010,93.9670,90.8000,91.1050,9997300,925652945.2810
1705881600000,91.1110,91.9480,82.1000,83.8830,37607145,3269995391.9070
1705968000000,83.8830,85.9670,78.9600,84.3250,39506666,3231229231.7260
1706054400000,84.3250,89.3960,83.2940,88.7440,29644028,2556444055.3000
1706140800000,88.7450,89.6250,85.1000,86.8860,23132645,2023078130.7790
1706227200000,86.8850,93.7200,85.9550,92.2610,25577002,2313010043.1260
1706313600000,92.2600,94.4800,90.6360,94.2380,14747490,1363453461.1190
1706400000000,94.2370,99.4280,93.1550,95.9480,28824658,2778016166.2390
1706486400000,95.9480,102.0350,95.0050,101.6230,26434409,2603458499.4520
1706572800000,101.6220,106.5000,100.8930,101.3710,30149576,3133393737.8760
1706659200000,101.3720,102.7190,95.8370,96.9120,36561334,3649654601.9090
1706745600000,96.9100,98.1300,93.1000,97.7750,27380523,2621129056.6180
1706832000000,97.7760,102.5730,97.3350,100.5590,25403611,2539905942.2520
1706918400000,100.5480,101.2000,96.6020,97.9150,12932890,1275146546.2900
1707004800000,97.9140,98.5550,95.0000,95.4510,14378621,1394832872.0340
1707091200000,95.4520,98.6590,94.1020,95.6050,20080020,1934972780.4390
1707177600000,95.6000,97.8690,93.1160,96.8560,21016865,2004346015.6030
1707264000000,96.8560,101.6220,94.5600,101.1350,19550319,1903435768.2070
1707350400000,101.1360,104.9740,100.5000,102.7420,22978451,2357154660.0640
1707436800000,102.7420,109.2300,102.7280,106.9210,26650167,2813547710.6830
1707523200000,106.9200,110.8390,106.8600,108.9760,18329718,1995634767.8830
1707609600000,108.9760,110.7570,107.2020,107.4710,15028326,1636852397.3340
1707696000000,107.4710,112.3330,103.3820,111.7370,29003122,3124225412.3700
1707782400000,111.7370,115.3330,108.3010,112.5390,28488321,3200003805.3280
1707868800000,112.5390,118.8370,110.7130,117.0920,22722714,2622802672.3180
1707955200000,117.0920,118.4900,111.6000,113.5980,24792744,2854753699.5460
1708041600000,113.5970,114.3620,108.0000,110.3920,20969017,2327941635.0590
1708128000000,110.3930,111.1630,105.5510,109.0080,16650647,1805302041.3240
1708214400000,109.0090,114.1770,107.5020,112.3450,16186248,1803552249.7320
1708300800000,112.3440,115.0220,110.7850,111.6580,20165574,2274281611.1350
1708387200000,111.6570,112.2420,102.6250,108.4180,26511474,2871434339.7680
1708473600000,108.4170,108.5000,100.2550,105.1130,23820780,2474344126.2960
1708560000000,105.1170,107.1640,101.5550,101.8050,19514784,2040309703.1070
1708646400000,101.8040,103.2000,98.6740,99.9730,19098514,1935554211.4570
1708732800000,99.9730,104.9300,98.5000,104.1140,13661777,1394047277.2970
1708819200000,104.1130,104.5540,102.0330,103.5690,12334897,1273626561.6980
1708905600000,103.5700,110.9690,100.3500,110.0340,28990706,3063490102.4480
1708992000000,110.0330,112.5100,105.3600,108.4500,27904505,3060566759.5540
1709078400000,108.4510,119.4970,104.6000,119.4250,50030857,5631865001.5420
1709164800000,119.4210,134.8350,117.3780,125.7690,50987060,6491162225.5960
1709251200000,125.7700,137.9960,125.6400,129.4560,32349389,4301647726.1510
1709337600000,129.4670,131.9360,127.2000,130.1840,20407930,2636182711.8390
1709424000000,130.1840,132.3860,123.0530,130.3040,23298629,3007564794.4540
1709510400000,130.3040,135.2190,127.3000,133.4500,29856218,3912825216.1120
1709596800000,133.4450,143.1430,103.9900,125.3580,62284980,8077161701.9640
1709683200000,125.3590,135.1210,120.0900,130.9160,30571774,3940577353.8460
1709769600000,130.9160,149.6310,130.6060,143.9970,38004489,5399451920.6690
1709856000000,143.9990,152.9000,141.5000,144.8790,28171739,4136545894.5890
1709942400000,144.8800,149.3080,143.5030,144.4240,11688254,1710036991.4230
1710028800000,144.4300,148.7000,140.5000,144.4970,15908571,2308607711.3540
1710115200000,144.5010,150.6120,136.3710,149.0620,25577374,3724116713.4320
1710201600000,149.0620,155.3000,141.6000,151.2010,34711507,5204430271.0090
1710288000000,151.2020,166.9670,148.8890,164.0550,27237415,4247706092.3330
1710374400000,164.0550,178.7000,159.2880,176.8510,42616134,7177460134.8200
1710460800000,176.8520,189.2500,164.6750,184.1550,69094817,12287766596.6920
1710547200000,184.1560,198.2690,176.9230,182.1840,46854401,8800331159.3120
1710633600000,182.1820,205.0000,178.6500,201.9620,35993655,6852051317.0970
1710720000000,201.9600,210.4250,194.0290,196.1430,38804988,7851546049.3140
1710806400000,196.1430,198.8750,166.1800,169.9170,58583474,10587970679.3620
1710892800000,169.9160,193.3900,162.4530,191.9160,44075337,7719545338.1570
1710979200000,191.9070,195.9330,176.0000,179.5350,28916421,5405152906.5410
1711065600000,179.5350,182.0520,167.7000,175.2570,24379418,4241878307.5640
1711152000000,175.2570,179.2630,170.5550,172.7250,16018367,2807963215.9640
1711238400000,172.7260,186.8870,171.3940,184.0190,15548952,2749926455.0400
1711324800000,184.0180,194.6990,181.1330,189.1810,21056249,3984608607.2760
1711411200000,189.1650,196.8080,186.3000,190.6230,18543450,3559426350.5230
1711497600000,190.6210,193.0000,180.2900,186.4480,20011498,3725064334.7150
1711584000000,186.4470,191.1800,181.0250,189.8520,15485647,2884465739.9400
1711670400000,189.8560,193.2460,183.5470,192.2000,15273845,2865499338.2800
1711756800000,192.2000,200.4000,190.8610,194.3510,15200451,2981580558.1860
1711843200000,194.3510,203.4590,193.8340,202.6780,11636563,2300585521.0310
1711929600000,202.6850,204.7550,186.7110,192.3550,21467500,4189576773.5980
1712016000000,192.3550,192.4150,176.0110,181.6790,25288312,4618705920.7360
1712102400000,181.6710,191.9760,177.0120,185.1730,21048096,3936407128.6590
1712188800000,185.1790,190.2950,180.3300,184.1230,15182723,2813652630.2830
1712275200000,184.1240,185.3240,168.1000,174.4500,21718053,3796859561.4350
1712361600000,174.4510,180.0000,173.6000,178.7680,15224983,2692262508.5110
1712448000000,178.7690,182.7890,176.9580,179.6150,13222268,2383742372.1740
1712534400000,179.6150,184.7990,175.4010,180.8220,15077524,2722460115.0660
1712620800000,180.8210,181.0840,169.0800,172.5580,16750977,2930389265.6780
1712707200000,172.5580,175.6110,162.2900,173.4380,20510524,3478839455.0430
1712793600000,173.4380,176.4800,170.1710,172.4970,16183442,2806590551.6720
1712880000000,172.4960,176.1200,140.0000,153.1620,27967843,4473787543.3540
1712966400000,153.1570,154.9870,112.9170,138.4670,53895344,7450940821.5590
1713052800000,138.4670,152.8620,130.4450,151.1870,37605050,5268414289.7730
1713139200000,151.1860,156.0480,133.5500,138.4420,30409525,4410841800.9490
1713225600000,138.4420,140.5120,126.3920,136.1830,31626915,4221174920.2450
1713312000000,136.1840,142.6220,126.8120,131.7810,35688047,4792676716.3380
1713398400000,131.7820,143.8800,127.5140,141.9570,31116890,4211664043.9330
1713484800000,141.9580,147.4910,128.4010,142.4440,34094940,4789338274.1460
1713571200000,142.4450,152.3980,139.6010,151.1550,15826378,2300086042.3860
1713657600000,151.1540,153.4520,146.7000,148.7340,13065047,1958354547.8490
1713744000000,148.7330,158.4310,146.5440,156.8810,17566999,2687861905.4950
1713830400000,156.8810,159.9870,152.9760,154.7230,15174317,2373429601.6960
1713916800000,154.7220,159.7000,145.5200,147.7010,21716307,3345723507.8070
1714003200000,147.7000,149.5250,142.0410,144.7860,18960162,2770941179.6310
1714089600000,144.7860,146.1200,138.4560,139.2020,15417365,2204038401.9220
1714176000000,139.2020,142.9650,132.3850,141.2420,14741854,2032356975.4040
1714262400000,141.2450,144.6790,136.9560,137.9220,9824061,1394970125.5460
1714348800000,137.9220,138.8850,133.2120,137.7250,16684748,2263980857.0180
1714435200000,137.7260,139.7210,121.0490,126.6850,27253855,3521307299.0150
1714521600000,126.6850,135.9430,118.2650,134.5410,30566407,3855646513.5770
1714608000000,134.5420,140.9520,128.2270,137.5380,23951565,3244974290.4630
1714694400000,137.5370,144.9680,135.8400,143.6070,19334499,2720301524.8950
1714780800000,143.6070,149.0800,142.1480,146.0070,11900841,1735481550.3030
1714867200000,146.0080,147.9760,143.1500,145.6730,9597836,1398279236.8160
1714953600000,145.6730,156.8500,145.3160,152.7840,21027652,3202145106.2600
1715040000000,152.7790,159.1940,147.5250,148.0110,18614768,2873293820.5980
1715126400000,148.0120,149.8850,139.8920,142.1180,17661222,2574646135.8370
1715212800000,142.1190,153.3600,140.5350,152.4590,15634073,2280629778.5770
1715299200000,152.4600,155.7000,144.1770,145.9660,17624510,2640713667.3890
1715385600000,145.9660,147.6570,143.0680,145.3550,8905712,1292857258.5020
1715472000000,145.3550,147.7550,142.1980,143.3640,7947326,1153011046.9520
1715558400000,143.3640,150.7800,137.7800,147.4960,19482360,2816499253.9120
1715644800000,147.4950,149.0360,141.7620,141.9630,14921505,2165766646.0470
1715731200000,141.9640,158.7410,141.1000,158.4230,19297035,2893851450.2120
1715817600000,158.4240,164.7690,156.4000,159.3030,18036440,2899144776.7670
1715904000000,159.3020,172.0000,159.2510,169.3510,16620884,2767836243.4980
1715990400000,169.3520,175.9000,168.5340,172.2990,11739015,2027994388.5320
1716076800000,172.2980,175.4950,165.9680,169.8530,13260648,2264071530.7970
1716163200000,169.8520,188.5870,167.5550,186.7010,24253078,4345913065.6530
1716249600000,186.7010,188.9550,174.3380,178.1500,16797193,3037211988.5960
1716336000000,178.1500,183.6490,175.0500,177.0300,16850198,3023871942.2930
1716422400000,177.0200,181.3650,164.6000,176.1820,20134858,3509681601.8370
1716508800000,176.1810,176.1810,162.4320,167.6570,16087396,2698391026.7870
1716595200000,167.6570,170.5610,165.8450,168.3560,7364804,1239752784.9180
1716681600000,168.3560,168.4080,161.0020,163.5050,10445038,1714610388.4530
1716768000000,163.5060,172.4120,163.4070,170.2490,12121179,2037953650.3750
1716854400000,170.2480,173.3640,165.0090,168.8070,15155077,2557773148.4800
1716940800000,168.8070,174.0600,167.2590,168.4180,12874234,2187423872.6460
1717027200000,168.4190,172.7350,163.6400,166.9860,12344245,2074877600.4580
1717113600000,166.9850,171.0740,164.0000,165.7620,10084573,1684173034.0250
1717200000000,165.7610,168.0000,165.7610,166.2810,4545003,759585491.7270
1717286400000,166.2800,167.2450,161.3570,163.2510,7236488,1190584965.0620
1717372800000,163.2520,167.4050,161.9040,164.9950,10551414,1742293045.5850
1717459200000,164.9950,172.0380,164.3480,171.8880,8733013,1463288351.4690
1717545600000,171.8890,175.7840,171.2000,173.6680,10071690,1746464324.9750
1717632000000,173.6670,174.4900,167.4950,170.2710,7351462,1263733083.4520
1717718400000,170.2720,173.0000,152.2200,162.5240,15312749,2530161930.5890
1717804800000,162.5250,163.8190,157.4000,157.8380,7344457,1181055261.3400
1717891200000,157.8410,163.0780,156.5040,162.1160,6250852,1000505199.8910
1717977600000,162.1170,163.2000,157.4660,159.0960,8782933,1406005127.6500
1718064000000,159.0960,159.7720,145.1210,149.2450,16437240,2497834081.5890
1718150400000,149.2450,161.7490,145.4000,155.1730,17450255,2704028827.9020
1718236800000,155.1730,155.1860,146.0000,147.2090,11851796,1776194243.0730
1718323200000,147.2160,149.7110,139.5000,142.9740,14118980,2040385063.5250
1718409600000,142.9730,145.7400,142.8540,145.4500,5510166,796044774.0310
1718496000000,145.4500,151.3470,143.0200,151.2450,7365593,1082041041.4370
1718582400000,151.2440,151.7470,139.7650,143.1970,14392716,2086160254.7700
1718668800000,143.1970,143.7490,127.0000,137.3590,25248935,3416999372.8330
1718755200000,137.3590,141.8760,134.4020,135.5570,13715932,1894032300.0020
1718841600000,135.5570,141.2550,131.8000,133.5000,16594411,2249420513.5470
1718928000000,133.5000,135.3500,128.6390,134.5340,16176738,2134285380.2520
1719014400000,134.5340,136.6790,132.9370,133.6270,6224921,837361278.2160
1719100800000,133.6280,135.0640,128.1640,128.6610,8055127,1063481326.4660
1719187200000,128.6600,132.5790,121.4000,132.2370,25054282,3181534296.5010
1719273600000,132.2370,139.8570,131.1430,136.5440,14786394,2017593133.3980
1719360000000,136.5430,140.3800,134.8000,136.8080,10896154,1494795972.6490
1719446400000,136.8150,151.2500,135.1790,149.6510,20723615,3009817051.4490
1719532800000,149.6500,150.8990,138.9370,139.9800,18609062,2682088425.8530
1719619200000,139.9790,143.1700,139.6260,140.2340,6631098,939087492.0690
1719705600000,140.2360,147.5740,137.1000,146.5820,10829526,1538757955.8520
1719792000000,146.5820,149.3960,145.8020,146.6250,10805989,1594088034.5450
1719878400000,146.6270,154.9150,146.0960,153.9700,13748808,2061790403.2130
1719964800000,153.9700,154.4170,139.1070,140.7370,20126236,2918862857.3620
1720051200000,140.7370,142.6850,127.0000,127.7600,25092154,3368336759.9150
1720137600000,127.7510,136.3880,120.0690,134.2300,35956212,4615294253.0800
1720224000000,134.2150,144.5000,132.2610,142.9960,14619563,2029657024.4250
1720310400000,142.9950,143.2900,131.1780,131.5990,14123300,1950907260.3450
1720396800000,131.6000,141.9550,127.6690,139.7400,27229363,3708324854.2520
1720483200000,139.7410,144.2910,136.3870,141.3910,16105160,2271345097.2800
1720569600000,141.3910,146.1480,138.5100,141.9270,12280654,1746742696.1740
1720656000000,141.9270,146.0710,135.6020,135.7020,15722280,2210517922.9510
1720742400000,135.7020,140.5000,133.7800,139.3790,14021378,1919776338.8890
1720828800000,139.3780,143.5710,137.8700,141.8110,7714575,1080353822.1730
1720915200000,141.8030,148.5000,141.7880,147.5750,12315793,1788642132.2910
1721001600000,147.5720,159.8500,146.9140,159.2940,14546372,2230500141.3410
1721088000000,159.2940,162.4470,152.5020,160.5920,17454051,2751825602.7290
1721174400000,160.5920,163.7220,154.5760,155.4670,13041719,2080056588.1090
1721260800000,155.4660,161.5760,155.0700,159.1460,11362566,1798650784.3700
1721347200000,159.1470,172.5850,156.0680,169.0640,20024666,3305200916.7470
1721433600000,169.0640,175.4970,167.1870,173.5320,9571521,1636437721.4480
1721520000000,173.5460,185.3200,170.4580,184.4730,16588618,2925206965.6330
1721606400000,184.4730,185.0150,176.6670,178.8230,13687634,2464535892.9880
1721692800000,178.8200,180.5000,170.3500,172.9120,17102920,2996804669.2300
1721779200000,172.9250,182.5000,170.8780,177.9830,16378948,2906987951.6640
1721865600000,177.9830,179.5000,165.3040,171.7590,22892041,3902333466.4950
1721952000000,171.7600,184.0000,171.5820,182.9910,13808338,2469555449.5220
1722038400000,182.9910,188.3400,178.0270,183.9030,18171014,3337965925.6310
1722124800000,183.9020,186.6470,181.1100,184.8080,9761734,1798577272.5610
1722211200000,184.8080,193.8930,181.4440,182.5090,19724191,3721645745.8060
1722297600000,182.5090,184.7730,175.2130,179.0720,15455106,2788988484.8030
1722384000000,179.0720,184.5720,171.5300,171.6320,16063041,2881153493.5880
1722470400000,171.6320,172.8590,157.8280,167.2940,23771384,3942115196.7810
1722556800000,167.3000,169.3570,149.7350,152.7110,28106046,4460679553.0380
1722643200000,152.7110,153.9960,139.4120,142.4560,24954485,3668381149.0620
1722729600000,142.4550,145.9840,131.0000,138.2910,30829181,4293411655.0710
1722816000000,138.2910,139.3430,109.1620,129.7680,98466350,12164526945.0920
1722902400000,129.7750,149.5000,129.3520,144.3280,37557874,5325179860.5880
1722988800000,144.3290,154.8880,142.1000,144.7360,37476853,5580344304.6620
1723075200000,144.7320,163.7120,141.3150,163.0690,35064445,5456765886.8990
1723161600000,163.0690,163.4960,150.6320,156.1880,21351603,3325342248.4350
1723248000000,156.1880,158.7050,152.5400,153.9320,10678048,1650063349.7290
1723334400000,153.9330,157.9500,141.0380,141.4920,17584671,2626976499.8010
1723420800000,141.4930,150.7270,141.1280,146.2410,27375858,3992100800.7840
1723507200000,146.2410,149.7760,142.8530,146.5650,17458825,2551006426.4850
1723593600000,146.5660,152.1300,142.2150,143.6440,20074373,2941403670.4800
1723680000000,143.6430,147.6600,137.6500,142.5380,24397330,3477069243.6470
1723766400000,142.5380,144.8630,136.0500,138.9860,21779123,3061992092.3830
1723852800000,138.9850,141.9000,137.5190,141.8300,9517976,1331184568.6930
1723939200000,141.8310,147.4450,140.4620,142.3540,13843849,1994482272.4270
1724025600000,142.3480,146.2000,140.2520,144.2010,15326013,2190799200.7330
1724112000000,144.2000,148.7780,140.8850,142.2100,15660164,2267217111.4650
1724198400000,142.2090,144.3000,138.6890,142.7260,15097189,2140000215.3560
1724284800000,142.7260,144.8280,140.5100,143.1590,9285903,1326279628.0440
1724371200000,143.1580,153.9990,142.5890,153.2280,18256918,2683507296.5260
1724457600000,153.2280,162.3250,151.8940,160.5580,16233019,2560669173.6200
1724544000000,160.5590,161.8900,155.2100,158.8800,13066082,2072250884.0370
1724630400000,158.8810,162.0000,155.4510,157.0520,18723561,2970317566.0280
1724716800000,157.0530,159.6220,145.0000,146.7270,20282988,3103859089.3040
1724803200000,146.7330,148.8460,140.4220,143.8920,22501759,3258440623.2720
1724889600000,143.8920,147.3320,137.9520,139.9480,17072476,2448167569.9370
1724976000000,139.9480,141.0460,132.0020,137.9210,20160806,2758566256.0100
1725062400000,137.9210,139.1600,134.4020,135.2660,7138678,975436939.0870
1725148800000,135.2660,136.1330,127.6000,128.4110,19102177,2524287347.6650
1725235200000,128.4110,135.3430,126.7560,134.8650,19348197,2533187829.5670
1725321600000,134.8650,137.5000,127.0820,127.5060,16066132,2127106502.0450
1725408000000,127.5050,134.9100,122.0000,133.5640,23042637,2982843728.1790
1725494400000,133.5640,135.5110,127.7770,129.3370,19016366,2505882772.7360
1725580800000,129.3370,134.2200,120.4790,124.9590,30806692,3943296166.8930
1725667200000,124.9590,129.4000,124.1000,127.6560,11109001,1411491388.5100
1725753600000,127.6570,131.6730,126.5420,130.0730,12918741,1666008269.1620
1725840000000,130.0740,137.0640,126.8470,135.0140,20851228,2728985676.4720
1725926400000,135.0140,137.9830,132.4340,135.5630,13946338,1881456950.6650
1726012800000,135.5640,135.8150,128.1130,132.3460,18955051,2499398985.2800
1726099200000,132.3450,136.7120,132.2980,135.9970,13160438,1775301807.4530
1726185600000,135.9970,139.8280,131.6050,138.9160,14962558,2026796195.7470
1726272000000,138.9160,139.7470,135.4000,137.0680,7913634,1088210573.3740
1726358400000,137.0620,137.8730,130.3220,131.3190,10475376,1407226185.9250
1726444800000,131.3200,132.3450,128.8400,131.4120,13155012,1721503621.3820
1726531200000,131.4110,135.5000,129.8400,131.4670,14957622,1983574939.4870
1726617600000,131.4680,134.3870,126.9600,134.2990,18785364,2444014716.0860
1726704000000,134.3000,144.0000,134.1300,142.8200,20174958,2821141749.7610
1726790400000,142.8190,152.5000,141.1310,146.6270,24866257,3676239904.5600
1726876800000,146.6260,149.7750,144.5400,149.3720,9408301,1385956889.9120
1726963200000,149.3720,149.8710,140.9350,144.5870,14191308,2056316614.3040
1727049600000,144.5880,149.0000,142.0240,144.6910,16621499,2406924236.0590
1727136000000,144.6910,154.0740,143.0060,152.7120,21084703,3107934332.1370
1727222400000,152.7120,153.8680,147.2100,147.8800,13991016,2107370703.7440
1727308800000,147.8950,158.2650,146.5050,155.4800,20117810,3087156379.6010
1727395200000,155.4800,161.2880,153.7560,157.5910,17361301,2739072331.9560
1727481600000,157.5910,159.3760,154.8310,156.6820,8554944,1342506223.1320
1727568000000,156.6830,161.7610,155.0000,158.3850,12159574,1918982165.7250
1727654400000,158.3860,159.7440,151.6580,152.4280,17629415,2745966592.8530
1727740800000,152.4280,157.2880,142.2000,145.0710,26101046,3904816929.6470
1727827200000,145.0690,148.8830,138.5000,140.0820,20839652,3005773525.8660
1727913600000,140.0830,142.8750,133.0020,136.7330,23033357,3160999640.5620
1728000000000,136.7270,144.4980,135.8640,143.1590,15891285,2235550608.1400
1728086400000,143.1580,144.8930,141.0040,142.5380,8053999,1151561793.5830
1728172800000,142.5410,146.7440,141.9290,146.4120,8026746,1161033364.7040
1728259200000,146.3990,152.2800,143.3530,143.9090,18804649,2785392932.0470
1728345600000,143.9090,145.5210,141.0400,143.4170,12284389,1762769927.5260
1728432000000,143.4170,145.2850,138.6110,139.2660,12317012,1745667791.6390
1728518400000,139.2650,140.9000,135.4270,138.9630,13983053,1933948045.9210
1728604800000,138.9620,146.4480,138.6480,145.4700,12233330,1751452363.5380
1728691200000,145.4690,147.2000,144.6390,146.3180,6661172,974318492.2500
1728777600000,146.3180,148.8290,144.3820,147.6450,9517737,1393637852.5210
1728864000000,147.6460,159.0000,146.7050,157.5200,15172697,2325656977.5610
1728950400000,157.5200,159.9800,150.1900,154.6900,19392566,2997393111.6280
1729036800000,154.6800,158.3600,152.9000,154.1900,12541791,1945367436.6640
1729123200000,154.1900,155.7000,147.6200,150.4500,12040071,1826702989.5240
