open_time_ms,open,high,low,close,volume,quote_volume
1708732800000,3.5103000,3.7196000,3.4279000,3.6722000,49534753.3,177916545.73682000
1708819200000,3.6723000,3.8888000,3.6076000,3.8859000,58583970.5,218766604.10605000
1708905600000,3.8859000,3.8889000,3.6361000,3.8288000,79166674.5,298967714.68566000
1708992000000,3.8288000,3.9498000,3.6581000,3.7083000,75717973.0,287356100.58121000
1709078400000,3.7084000,3.9390000,3.4742000,3.7703000,119130150.7,447854714.61691000
1709164800000,3.7707000,4.0523000,3.6091000,3.7035000,112912506.0,436708270.00301000
1709251200000,3.7034000,3.8200000,3.6978000,3.7601000,52717084.8,198812401.14963000
1709337600000,3.7606000,3.9989000,3.7128000,3.9930000,76952917.7,297875330.34440000
1709424000000,3.9930000,4.3390000,3.6588000,3.9918000,143059895.2,580830205.83808000
1709510400000,3.9919000,4.1082000,3.7588000,3.9134000,89743826.2,351729791.41227000
1709596800000,3.9134000,4.6868000,3.6300000,4.5172000,307722334.6,1327617343.26951000
1709683200000,4.5176000,4.8699000,4.3105000,4.5493000,148743050.9,679847030.62709000
1709769600000,4.5493000,4.7822000,4.4334000,4.6672000,100962926.4,463766834.78994000
1709856000000,4.6672000,4.8058000,4.2000000,4.4885000,80629337.8,366593469.44878000
1709942400000,4.4885000,4.7051000,4.4726000,4.7017000,47698384.8,218871487.19296000
1710028800000,4.7018000,4.7940000,4.4124000,4.5413000,53618510.6,247048536.42021000
1710115200000,4.5413000,4.6833000,4.3596000,4.5911000,95706357.5,437094084.17142000
1710201600000,4.5912000,4.6909000,4.1110000,4.3661000,113962436.2,498683378.25767000
1710288000000,4.3661000,4.5876000,4.3301000,4.4195000,70670533.2,314800517.23906000
1710374400000,4.4195000,4.5028000,4.0100000,4.2085000,92817071.2,392621410.33454000
1710460800000,4.2087000,4.2431000,3.5815000,3.8236000,119292338.4,458346298.45949000
1710547200000,3.8236000,3.8576000,3.4522000,3.5565000,78197553.5,286542533.48506000
1710633600000,3.5565000,3.6443000,3.3562000,3.5842000,65760116.3,233181412.78810000
1710720000000,3.5846000,3.5853000,3.2423000,3.3053000,77730506.6,263965853.64485000
1710806400000,3.3053000,3.5027000,2.9730000,3.4432000,160765377.4,518891413.62259000
1710892800000,3.4434000,3.5799000,3.1576000,3.5508000,200790852.6,684020993.86910000
1710979200000,3.5508000,3.6115000,3.3369000,3.4299000,86888340.8,301135158.86710000
1711065600000,3.4300000,3.6040000,3.3071000,3.4284000,127168656.1,441957140.39887000
1711152000000,3.4285000,3.5461000,3.3134000,3.4305000,61164356.5,209606234.18617000
1711238400000,3.4305000,3.7984000,3.3722000,3.7099000,95737812.2,347812201.88690000
1711324800000,3.7100000,3.9277000,3.6933000,3.8615000,90831415.9,346960234.36585000
1711411200000,3.8615000,4.0309000,3.7870000,3.9188000,92698830.1,362226165.51996000
1711497600000,3.9189000,4.0487000,3.6501000,3.6740000,102705612.4,395665889.64618000
1711584000000,3.6745000,3.7595000,3.6127000,3.7291000,50195166.4,185474061.57452000
1711670400000,3.7286000,3.7519000,3.5681000,3.6199000,46567073.1,170201664.88813000
1711756800000,3.6199000,3.8146000,3.6062000,3.6598000,42613197.3,157754341.79004000
1711843200000,3.6600000,3.7553000,3.6142000,3.6927000,30152221.5,111288475.51863000
1711929600000,3.6927000,3.6971000,3.3837000,3.4987000,64159466.6,225716679.12533000
1712016000000,3.4988000,3.4991000,3.1061000,3.1570000,90745753.0,293384686.04479000
1712102400000,3.1570000,3.2320000,3.0240000,3.0543000,63046179.6,197186269.48438000
1712188800000,3.0545000,3.2294000,3.0006000,3.1069000,48855773.5,152078514.20453000
1712275200000,3.1069000,3.1077000,2.8661000,2.8748000,70699566.8,208871330.12910000
1712361600000,2.8748000,3.0327000,2.8500000,2.9940000,49364493.2,146045772.36065000
1712448000000,2.9941000,3.2055000,2.9803000,3.1969000,50095295.2,153920683.77666000
1712534400000,3.1968000,3.3831000,3.0841000,3.3679000,89172266.8,289506549.55726000
1712620800000,3.3679000,3.4164000,3.0262000,3.0467000,82696494.8,266030826.85716000
1712707200000,3.0464000,3.0879000,2.8924000,3.0378000,70823785.0,213212713.79563000
1712793600000,3.0378000,3.1144000,2.9211000,2.9420000,58827628.7,176450502.67038000
1712880000000,2.9421000,3.0326000,2.0700000,2.4478000,143326623.5,377369694.17561000
1712966400000,2.4476000,2.4594000,1.7641000,2.1152000,212809710.2,457846426.60445000
1713052800000,2.1153000,2.3702000,2.0385000,2.3301000,116619191.3,257916188.17141000
1713139200000,2.3301000,2.4388000,2.1893000,2.2655000,105323000.8,245024955.44046000
1713225600000,2.2656000,2.2929000,2.1051000,2.2407000,90830572.5,199093937.84684000
1713312000000,2.2406000,2.2744000,2.0771000,2.1634000,72265581.3,157457052.14025000
1713398400000,2.1634000,2.2672000,2.1149000,2.2244000,54370218.5,119586336.03257000
1713484800000,2.2244000,2.3222000,2.0403000,2.2312000,86158500.0,190372458.62611000
1713571200000,2.2311000,2.5237000,2.1963000,2.5046000,53663154.4,126400608.55745000
1713657600000,2.5042000,2.5344000,2.3777000,2.4426000,40654135.4,100030559.49091000
1713744000000,2.4425000,2.5970000,2.4348000,2.5486000,58945952.0,149759492.65469000
1713830400000,2.5486000,2.5920000,2.4626000,2.4904000,51342124.9,129199267.08389000
1713916800000,2.4904000,2.6185000,2.3844000,2.4210000,71537855.3,179279600.06840000
1714003200000,2.4205000,2.4740000,2.3461000,2.4164000,57491768.7,138487317.57943000
1714089600000,2.4164000,2.4321000,2.3127000,2.3326000,42997780.8,102057585.96187000
1714176000000,2.3326000,2.6700000,2.2443000,2.6254000,119117846.5,297036849.38084000
1714262400000,2.6254000,2.7855000,2.6027000,2.6328000,143867476.0,386249198.70564000
1714348800000,2.6329000,2.6801000,2.3984000,2.4936000,119002521.8,299798377.49113000
1714435200000,2.4938000,2.5550000,2.2740000,2.5347000,123790378.5,299324885.84859000
1714521600000,2.5347000,2.8396000,2.3909000,2.7960000,281483489.5,720917764.36847000
1714608000000,2.7961000,2.9174000,2.6442000,2.8733000,164903031.0,454861794.50055000
1714694400000,2.8733000,2.9897000,2.8073000,2.8568000,105438728.0,304262694.30313000
1714780800000,2.8569000,3.0400000,2.8336000,2.8794000,94527976.2,276899515.45840000
1714867200000,2.8793000,2.9580000,2.8202000,2.8987000,68596691.8,197878048.52434000
1714953600000,2.8987000,2.9975000,2.7607000,2.7669000,79635452.6,229294767.62978000
1715040000000,2.7668000,2.8075000,2.6515000,2.6640000,61696376.6,168346202.65247000
1715126400000,2.6639000,2.6816000,2.5482000,2.5782000,56359807.7,147923349.34493000
1715212800000,2.5783000,2.6689000,2.5446000,2.6509000,43520317.4,113261637.09898000
1715299200000,2.6509000,2.6829000,2.4757000,2.5176000,53867797.5,139074891.36570000
1715385600000,2.5175000,2.5833000,2.5114000,2.5341000,34503688.6,87843770.40747000
1715472000000,2.5342000,2.5817000,2.5134000,2.5226000,24650152.7,62803986.58366000
1715558400000,2.5225000,2.5433000,2.4196000,2.4942000,56136113.6,139803910.38753000
1715644800000,2.4943000,2.5189000,2.3870000,2.3942000,47758144.5,117210872.43003000
1715731200000,2.3942000,2.5102000,2.2735000,2.4823000,91813319.0,220783207.37419000
1715817600000,2.4823000,2.5145000,2.3251000,2.3669000,65621240.9,158825479.81553000
1715904000000,2.3669000,2.6082000,2.3395000,2.5665000,88215479.1,221767543.82667000
1715990400000,2.5664000,2.6339000,2.5265000,2.5473000,47027826.8,121136436.90262000
1716076800000,2.5473000,2.6090000,2.4331000,2.4505000,40980672.6,102806677.74505000
1716163200000,2.4504000,2.9093000,2.4142000,2.9063000,102524833.3,271709894.41410000
1716249600000,2.9064000,3.0299000,2.7809000,2.8321000,118018239.4,340890122.09751000
1716336000000,2.8323000,2.8433000,2.6250000,2.6694000,106376333.3,288512435.24293000
1716422400000,2.6699000,2.8727000,2.4012000,2.6245000,200139821.2,533816115.57266000
1716508800000,2.6245000,2.6749000,2.4560000,2.5237000,94297235.6,241201846.57637000
1716595200000,2.5237000,2.6084000,2.5026000,2.5521000,60303126.2,154485439.29983000
1716681600000,2.5522000,2.6431000,2.5051000,2.5315000,75972579.4,195462931.07337000
1716768000000,2.5315000,2.6503000,2.5151000,2.5892000,93678287.2,242633130.83280000
1716854400000,2.5893000,2.5996000,2.4821000,2.5498000,69931036.3,177266999.82751000
1716940800000,2.5500000,2.5975000,2.4880000,2.4956000,51322197.5,130401801.94207000
1717027200000,2.4955000,2.5417000,2.4000000,2.4778000,62242688.4,154566925.31894000
1717113600000,2.4779000,2.5227000,2.4091000,2.4574000,47152636.0,116543707.62627000
1717200000000,2.4574000,2.4899000,2.4515000,2.4748000,20720461.2,51259397.66642000
1717286400000,2.4748000,2.4994000,2.3256000,2.3796000,52594042.5,128027814.57007000
1717372800000,2.3796000,2.4714000,2.3600000,2.4035000,46474795.2,112683730.15677000
1717459200000,2.4036000,2.4829000,2.3806000,2.4808000,41409995.2,100501378.03991000
1717545600000,2.4807000,2.5497000,2.4744000,2.5274000,42017891.1,105542743.74262000
1717632000000,2.5273000,2.5338000,2.4444000,2.4856000,31003545.7,77366593.60463000
1717718400000,2.4856000,2.5621000,2.0587000,2.2626000,98932130.7,231818641.12042000
1717804800000,2.2627000,2.2742000,2.1366000,2.1678000,55911148.8,122995029.82388000
1717891200000,2.1678000,2.2513000,2.1590000,2.2308000,42539911.7,94183445.31546000
1717977600000,2.2308000,2.2498000,2.1606000,2.1885000,45414360.1,100302482.63812000
1718064000000,2.1886000,2.1979000,2.0284000,2.0568000,99592638.1,210101049.45892000
1718150400000,2.0568000,2.2136000,2.0002000,2.1472000,86746628.9,184057473.07815000
1718236800000,2.1471000,2.1491000,2.0010000,2.0144000,56046854.3,115336551.83433000
1718323200000,2.0146000,2.0574000,1.8789000,2.0030000,87557532.4,173380779.06045000
1718409600000,2.0031000,2.1034000,1.9998000,2.1025000,57726397.7,118658446.84370000
1718496000000,2.1025000,2.1260000,2.0357000,2.0938000,46418858.6,96436125.04540000
1718582400000,2.0939000,2.1033000,1.8911000,1.9344000,84762693.3,168753494.32252000
1718668800000,1.9344000,1.9436000,1.6470000,1.8277000,138694320.8,248295431.07789000
1718755200000,1.8278000,1.9598000,1.8048000,1.9104000,82585732.3,157372054.00300000
1718841600000,1.9104000,2.0056000,1.8280000,1.8339000,73815553.6,140753177.49009000
1718928000000,1.8338000,1.8800000,1.8052000,1.8125000,73215103.2,134707879.30059000
1719014400000,1.8125000,1.8203000,1.7768000,1.7886000,37177723.8,66922671.60431000
1719100800000,1.7886000,1.8264000,1.7022000,1.7106000,52416732.0,92734679.97609000
1719187200000,1.7106000,1.7750000,1.5954000,1.7721000,92877286.2,158047190.37745000
1719273600000,1.7718000,1.7997000,1.7230000,1.7614000,53404014.1,94411265.66145000
1719360000000,1.7615000,1.8000000,1.7057000,1.7855000,54918956.5,96490490.14674000
1719446400000,1.7856000,1.8387000,1.7301000,1.7983000,68714380.3,122659162.53700000
1719532800000,1.7984000,1.8427000,1.7422000,1.7497000,57898154.2,103797673.94781000
1719619200000,1.7496000,1.7942000,1.7354000,1.7410000,30398719.6,53748064.21679000
1719705600000,1.7411000,1.8063000,1.7198000,1.8025000,39786993.3,69729546.54383000
1719792000000,1.8025000,1.8645000,1.7435000,1.7518000,47662256.3,86015329.65493000
1719878400000,1.7518000,1.7867000,1.7328000,1.7711000,37370625.5,65775782.60580000
1719964800000,1.7712000,1.7829000,1.6144000,1.6354000,77203459.7,129881862.12502000
1720051200000,1.6355000,1.6500000,1.4240000,1.4428000,110029409.3,169586396.39451000
1720137600000,1.4428000,1.4455000,1.2165000,1.3299000,208591942.0,275832166.58805000
1720224000000,1.3299000,1.4987000,1.3131000,1.4866000,83325158.4,116272562.57993000
1720310400000,1.4865000,1.4932000,1.3742000,1.3816000,67117365.7,96223318.08133000
1720396800000,1.3816000,1.5318000,1.3169000,1.4806000,131122514.2,188264301.31170000
1720483200000,1.4805000,1.6275000,1.4717000,1.6168000,96046502.0,147263138.73276000
1720569600000,1.6168000,1.6852000,1.5806000,1.6755000,86276677.7,141135344.58074000
1720656000000,1.6755000,1.7200000,1.6425000,1.6590000,76258108.5,128057619.97911000
1720742400000,1.6589000,1.7534000,1.6366000,1.7112000,83111339.3,140865115.19460000
1720828800000,1.7112000,1.7408000,1.6672000,1.6890000,55846465.4,94630205.13935000
1720915200000,1.6889000,1.8278000,1.6880000,1.7989000,61320522.9,106709585.22120000
1721001600000,1.7986000,1.8705000,1.7580000,1.8494000,76715349.1,138212400.00438000
1721088000000,1.8493000,1.8635000,1.7092000,1.7899000,101638720.9,181039188.98449000
1721174400000,1.7900000,1.8900000,1.7899000,1.8087000,76571570.3,140877016.84940000
1721260800000,1.8086000,1.8463000,1.7484000,1.8258000,57842766.7,104322988.02698000
1721347200000,1.8258000,1.9605000,1.7747000,1.9559000,73383398.2,136164861.26519000
1721433600000,1.9560000,1.9727000,1.9070000,1.9249000,38568656.8,74602123.78388000
1721520000000,1.9250000,1.9845000,1.8645000,1.9723000,60564184.7,116187134.57038000
1721606400000,1.9722000,1.9884000,1.8591000,1.8727000,48973265.1,94432076.09355000
1721692800000,1.8728000,1.9614000,1.8140000,1.8692000,103667841.9,196149361.78727000
1721779200000,1.8692000,1.8882000,1.7271000,1.7344000,55644781.2,101864245.20390000
1721865600000,1.7344000,1.7493000,1.6270000,1.6930000,68394964.7,115320689.20594000
1721952000000,1.6930000,1.7626000,1.6891000,1.7335000,36628951.1,63396113.94855000
1722038400000,1.7333000,1.7838000,1.6991000,1.7452000,43625632.4,75992328.74640000
1722124800000,1.7451000,1.7588000,1.6818000,1.7019000,26926849.4,46298468.81800000
1722211200000,1.7020000,1.7682000,1.6561000,1.6664000,52564743.5,90015989.90740000
1722297600000,1.6665000,1.7149000,1.5879000,1.6290000,43503992.5,72343185.10764000
1722384000000,1.6288000,1.6636000,1.5613000,1.5808000,50645878.5,82072451.61300000
1722470400000,1.5808000,1.6044000,1.4626000,1.5724000,65253520.4,100480262.07277000
1722556800000,1.5723000,1.5877000,1.4307000,1.4622000,80323793.5,120997339.16426000
1722643200000,1.4626000,1.5141000,1.3732000,1.4229000,66024320.3,95543327.61057000
1722729600000,1.4226000,1.4477000,1.2848000,1.3284000,61103671.0,83376155.01490000
1722816000000,1.3284000,1.3392000,1.0567000,1.1699000,312582808.4,360428764.34687000
1722902400000,1.1700000,1.3258000,1.1677000,1.2742000,102490818.7,130485013.22592000
1722988800000,1.2741000,1.3213000,1.1817000,1.1976000,77778540.6,97910571.80201000
1723075200000,1.1976000,1.4264000,1.1779000,1.4261000,74928890.8,97823422.58631000
1723161600000,1.4260000,1.4412000,1.3596000,1.4091000,63364613.2,88765386.99147000
1723248000000,1.4091000,1.4557000,1.3832000,1.4262000,37982600.8,53846605.99865000
1723334400000,1.4261000,1.4813000,1.3002000,1.3091000,65205443.0,90757763.42778000
1723420800000,1.3090000,1.4292000,1.2899000,1.3789000,108828707.7,148445222.38158000
1723507200000,1.3789000,1.3858000,1.3151000,1.3651000,61111655.1,82489430.40130000
1723593600000,1.3650000,1.3978000,1.3071000,1.3264000,60474330.1,81648514.54118000
1723680000000,1.3264000,1.3411000,1.2228000,1.2496000,80005899.2,102669160.55661000
1723766400000,1.2497000,1.2991000,1.2332000,1.2795000,71058581.7,90052607.07481000
1723852800000,1.2795000,1.3420000,1.2577000,1.3402000,64268344.8,83422398.19950000
1723939200000,1.3403000,1.3756000,1.3173000,1.3343000,54351913.7,73190636.33802000
1724025600000,1.3344000,1.3868000,1.3017000,1.3689000,82687304.8,111735867.76986000
1724112000000,1.3687000,1.4072000,1.3192000,1.3517000,58721456.4,80139798.43654000
1724198400000,1.3516000,1.4500000,1.3378000,1.4476000,56528885.1,78170879.88948000
1724284800000,1.4476000,1.5166000,1.4166000,1.5101000,46556555.6,67916362.88457000
1724371200000,1.5102000,1.6395000,1.5030000,1.6126000,66523248.8,104003578.08546000
1724457600000,1.6126000,1.6460000,1.5760000,1.6041000,45712607.3,73527672.05308000
1724544000000,1.6039000,1.6077000,1.5211000,1.5501000,45335770.4,70657151.80016000
1724630400000,1.5502000,1.5656000,1.4703000,1.4839000,53265534.1,80954132.84064000
1724716800000,1.4840000,1.5155000,1.3480000,1.3723000,67029355.6,96928757.98087000
1724803200000,1.3723000,1.4404000,1.3587000,1.4245000,75071850.5,105292561.91008000
1724889600000,1.4250000,1.4953000,1.4003000,1.4246000,65398133.4,94470211.84478000
1724976000000,1.4244000,1.4765000,1.3666000,1.4682000,61580440.2,87792256.43128000
1725062400000,1.4680000,1.4820000,1.4134000,1.4158000,29075417.9,42126154.95169000
1725148800000,1.4158000,1.4216000,1.3444000,1.3562000,44099745.2,61374024.17664000
1725235200000,1.3560000,1.4248000,1.3383000,1.4077000,47427488.8,65593381.19713000
1725321600000,1.4077000,1.4379000,1.3411000,1.3478000,43812980.4,60832496.58029000
1725408000000,1.3478000,1.3798000,1.2703000,1.3474000,58276244.2,77435034.78002000
1725494400000,1.3473000,1.3655000,1.3227000,1.3566000,50442074.7,67923457.53094000
1725580800000,1.3564000,1.3826000,1.2882000,1.3355000,106490399.6,143381068.27215000
1725667200000,1.3356000,1.4352000,1.3352000,1.4161000,59632948.5,83434138.97005000
1725753600000,1.4161000,1.4731000,1.3926000,1.4176000,62896436.0,89465271.90781000
1725840000000,1.4176000,1.5466000,1.4174000,1.5297000,57889269.0,85128978.21935000
1725926400000,1.5297000,1.6346000,1.5209000,1.6096000,65856304.7,103758345.59727000
1726012800000,1.6096000,1.6160000,1.5308000,1.5449000,57965397.8,90626694.83696000
1726099200000,1.5449000,1.5723000,1.5088000,1.5374000,49085713.7,75615732.51572000
1726185600000,1.5374000,1.5624000,1.5020000,1.5474000,40215574.3,61573155.82698000
1726272000000,1.5476000,1.5731000,1.5278000,1.5670000,31120149.9,48306205.65077000
1726358400000,1.5670000,1.5885000,1.4635000,1.4720000,38143229.9,58664018.92569000
1726444800000,1.4720000,1.5022000,1.4306000,1.4513000,39900855.2,58235381.51903000
1726531200000,1.4514000,1.5054000,1.4378000,1.4513000,45585567.2,66626083.20341000
1726617600000,1.4514000,1.5134000,1.4073000,1.5120000,49172622.9,71215935.66546000
1726704000000,1.5124000,1.6503000,1.5124000,1.6057000,50672504.5,80271374.73054000
1726790400000,1.6056000,1.6948000,1.5770000,1.6808000,59227655.6,98146982.78594000
1726876800000,1.6808000,1.7718000,1.6263000,1.7672000,52178546.6,88611612.74613000
1726963200000,1.7671000,1.8093000,1.6472000,1.6892000,56994344.1,97536314.97072000
1727049600000,1.6894000,1.7714000,1.6581000,1.6956000,49030554.2,83871830.98536000
1727136000000,1.6956000,1.7521000,1.6397000,1.7345000,56286128.3,94815161.07896000
1727222400000,1.7344000,1.7685000,1.6753000,1.6828000,39960738.1,68864753.77653000
1727308800000,1.6829000,1.7805000,1.6577000,1.7494000,47623014.7,82452633.89211000
1727395200000,1.7494000,1.9399000,1.7435000,1.8994000,69857060.8,128780730.47788000
1727481600000,1.8993000,1.9233000,1.8292000,1.8789000,35489716.9,66636826.75861000
1727568000000,1.8789000,1.9217000,1.8328000,1.9013000,39344404.8,73631355.97406000
1727654400000,1.9016000,1.9216000,1.7337000,1.7477000,68935105.1,125729730.52112000
1727740800000,1.7478000,1.8779000,1.6013000,1.6622000,87157365.9,151633015.69137000
1727827200000,1.6621000,1.7104000,1.5655000,1.5846000,64334061.2,106010730.79880000
1727913600000,1.5846000,1.6180000,1.4731000,1.5187000,67070712.8,102969556.55727000
1728000000000,1.5186000,1.6234000,1.5092000,1.6055000,49257396.3,77075462.08561000
1728086400000,1.6053000,1.6475000,1.5696000,1.5946000,35200239.9,56633545.35931000
1728172800000,1.5948000,1.6850000,1.5745000,1.6838000,32561670.0,52699736.59454000
1728259200000,1.6837000,1.7326000,1.6353000,1.6603000,59738013.2,101079128.07150000
1728345600000,1.6604000,1.7074000,1.5894000,1.6359000,42147267.5,69281720.74683000
1728432000000,1.6357000,1.6672000,1.5141000,1.5314000,49943929.6,79866315.95953000
1728518400000,1.5314000,1.5588000,1.4823000,1.5550000,49618618.8,75537789.04123000
1728604800000,1.5547000,1.7174000,1.5454000,1.6941000,52879336.9,86576737.27760000
1728691200000,1.6941000,1.7554000,1.6900000,1.7157000,38898767.0,66882320.12615000
1728777600000,1.7158000,1.7194000,1.6509000,1.7132000,38089291.4,64136391.25625000
1728864000000,1.7133000,1.8051000,1.6867000,1.7793000,49828961.4,87629530.77704000
1728950400000,1.7797000,1.8201000,1.6884000,1.7338000,59653118.3,104249306.72722000
1729036800000,1.7339000,1.8000000,1.6988000,1.7458000,51836617.6,90356434.46608000
1729123200000,1.7459000,1.7615000,1.6528000,1.6735000,46899994.3,80045149.45997000
1729209600000,1.6736000,1.7361000,1.6567000,1.7187000,33246504.3,56458889.57332000
1729296000000,1.7187000,1.7370000,1.6748000,1.6913000,21256111.1,36198810.12299000
1729382400000,1.6914000,1.8129000,1.6634000,1.8106000,46179338.5,80745866.98650000
1729468800000,1.8105000,1.8361000,1.7010000,1.7164000,42377849.1,74702023.78573000
1729555200000,1.7164000,1.7518000,1.6745000,1.7019000,37332941.6,63986763.23061000
1729641600000,1.7018000,1.7366000,1.6551000,1.7227000,52407304.5,89253275.88624000
1729728000000,1.7228000,1.7547000,1.6693000,1.7093000,42617133.7,72778368.56081000
1729814400000,1.7093000,1.7411000,1.4840000,1.5579000,74659925.6,124032720.09500000
1729900800000,1.5580000,1.5994000,1.5351000,1.5645000,38507715.6,60544842.03679000
1729987200000,1.5645000,1.6097000,1.5557000,1.5921000,23746817.6,37546130.22448000
1730073600000,1.5920000,1.6394000,1.5354000,1.6192000,54545800.9,86353768.99174000
1730160000000,1.6193000,1.7311000,1.6130000,1.7036000,43554649.7,73461705.87931000
1730246400000,1.7035000,1.7989000,1.6741000,1.7182000,48750408.4,84723717.01284000
1730332800000,1.7181000,1.7290000,1.5963000,1.6114000,37577479.3,62267542.27180000
1730419200000,1.6115000,1.6479000,1.5075000,1.5215000,46354585.9,73404625.83589000
1730505600000,1.5215000,1.5339000,1.4237000,1.4575000,58841004.3,86863766.43388000
1730592000000,1.4575000,1.4695000,1.3493000,1.4319000,80020166.2,113239506.57180000
1730678400000,1.4320000,1.4467000,1.2978000,1.3412000,80574960.0,109972879.71752000
1730764800000,1.3411000,1.4463000,1.3406000,1.4146000,64600794.0,90397728.46080000
1730851200000,1.4147000,1.6398000,1.4144000,1.6015000,102153444.3,155506308.99308000
1730937600000,1.6016000,1.6973000,1.5425000,1.6040000,96635337.8,155956991.69877000
1731024000000,1.6041000,1.6383000,1.5170000,1.5802000,72768481.3,114624012.69925000
1731110400000,1.5802000,1.6853000,1.5596000,1.6491000,89065660.0,144279785.55244000
1731196800000,1.6491000,1.7348000,1.5494000,1.6422000,187582655.4,312876122.68916000
1731283200000,1.6420000,1.8227000,1.6085000,1.8219000,184540085.4,312247024.67724000
1731369600000,1.8217000,1.8648000,1.5816000,1.6659000,213267304.5,367783115.53813000
1731456000000,1.6661000,1.6980000,1.5008000,1.6216000,191817917.8,306227070.42401000
1731542400000,1.6217000,1.7091000,1.4851000,1.5130000,126520732.6,203178597.64991000
1731628800000,1.5125000,1.6007000,1.4751000,1.5858000,86271460.2,132281504.82781000
1731715200000,1.5857000,1.8186000,1.5700000,1.7780000,126095347.2,213699624.50732000
1731801600000,1.7783000,1.8233000,1.6467000,1.6790000,118227311.2,205515097.16852000
1731888000000,1.6791000,1.8473000,1.6652000,1.8332000,124880020.0,217818154.62625000
1731974400000,1.8333000,1.8523000,1.6884000,1.7620000,84786428.4,148988396.08378000
1732060800000,1.7621000,1.8075000,1.6231000,1.6495000,106630428.9,183783023.31110000
1732147200000,1.6495000,2.2224000,1.6007000,2.0848000,400107496.3,805722078.11720000
1732233600000,2.0845000,2.3546000,2.0070000,2.2109000,331873291.2,710333146.10616000
1732320000000,2.2108000,2.3376000,2.1550000,2.2074000,215300168.4,481026688.28852000
1732406400000,2.2073000,2.3479000,2.0320000,2.2031000,176628627.8,387267546.07395000
1732492800000,2.2030000,2.4348000,2.1065000,2.2997000,232360059.2,530911758.92545000
1732579200000,2.2996000,2.3628000,2.1041000,2.2048000,154650105.1,343151114.05523000
1732665600000,2.2045000,2.5125000,2.1555000,2.5087000,152953327.6,354458605.01256000
1732752000000,2.5087000,2.6250000,2.2901000,2.3609000,139708566.0,335421426.35707000
1732838400000,2.3607000,2.4135000,2.3025000,2.3849000,70888075.0,167229717.31313000
1732924800000,2.3848000,2.5005000,2.3480000,2.4508000,93249015.5,226644099.99633000
1733011200000,2.4508000,2.5490000,2.3764000,2.4682000,81845858.2,200872472.53715000
1733097600000,2.4682000,2.5769000,2.2800000,2.5623000,128975562.5,312342995.24124000
1733184000000,2.5623000,2.6007000,2.3200000,2.5531000,117176706.9,292350342.80993000
1733270400000,2.5531000,2.7420000,2.5046000,2.5492000,150778711.1,395848787.43558000
1733356800000,2.5495000,2.6343000,2.4100000,2.4987000,125815514.7,319352014.13690000
1733443200000,2.4987000,2.7342000,2.4638000,2.6665000,115277436.2,302258834.13386000
1733529600000,2.6662000,2.7753000,2.6519000,2.6773000,53624668.7,145181381.62895000
1733616000000,2.6773000,2.7108000,2.5943000,2.6724000,46197215.6,122704840.97780000
1733702400000,2.6725000,2.6732000,1.9707000,2.2380000,159667244.8,377896461.42470000
1733788800000,2.2380000,2.3092000,2.0333000,2.2036000,137291473.6,300368812.45354000
1733875200000,2.2036000,2.3585000,2.1167000,2.3345000,70520544.6,159538946.42179000
1733961600000,2.3346000,2.6799000,2.3154000,2.5485000,151234985.9,383485196.96403000
1734048000000,2.5484000,2.6910000,2.4734000,2.5663000,122863887.8,317056817.16292000
1734134400000,2.5663000,2.6583000,2.3754000,2.4381000,90251200.0,227975902.40617000
1734220800000,2.4381000,2.5513000,2.4050000,2.5380000,64098239.8,158750274.01724000
1734307200000,2.5382000,2.6347000,2.4659000,2.4958000,92846941.7,235655351.05225000
1734393600000,2.4959000,2.5266000,2.3061000,2.3377000,78018726.1,189026045.47983000
1734480000000,2.3379000,2.3975000,2.1242000,2.1550000,106183760.9,241840152.51982000
1734566400000,2.1551000,2.1867000,1.8301000,1.9051000,150504717.6,304163347.89902000
1734652800000,1.9052000,1.9912000,1.6100000,1.8883000,160713313.3,287579122.68921000
1734739200000,1.8883000,2.0133000,1.7200000,1.7457000,113648024.8,209955160.49980000
1734825600000,1.7458000,1.8230000,1.7052000,1.7604000,82973804.8,146362337.49831000
1734912000000,1.7604000,1.9617000,1.7016000,1.9276000,100460538.4,182336197.93194000
1734998400000,1.9276000,1.9831000,1.8630000,1.9502000,63735374.9,122550373.21493000
1735084800000,1.9502000,1.9805000,1.8811000,1.9185000,43420364.1,83563204.89547000
1735171200000,1.9187000,1.9349000,1.7496000,1.7788000,55694550.3,101347067.55548000
1735257600000,1.7788000,1.9067000,1.7679000,1.8567000,66752524.2,123009569.30601000
1735344000000,1.8568000,1.9111000,1.8170000,1.8944000,43481898.3,80957331.77449000
1735430400000,1.8944000,1.9001000,1.7901000,1.8082000,38150763.8,70451874.79834000
1735516800000,1.8083000,1.9268000,1.7607000,1.8236000,78287545.3,144209231.06665000
1735603200000,1.8236000,1.8815000,1.7369000,1.7529000,56017575.3,101195727.16188000
1735689600000,1.7529000,1.8416000,1.7324000,1.8189000,43583407.9,77682034.65303000
1735776000000,1.8190000,1.8955000,1.8132000,1.8799000,50298271.5,93505433.16260000
1735862400000,1.8800000,2.0257000,1.8355000,2.0177000,65092127.1,125530396.68858000
1735948800000,2.0173000,2.1207000,1.9837000,2.0618000,58945321.2,121189318.25380000
1736035200000,2.0619000,2.1172000,2.0257000,2.0938000,47152536.4,97650753.15361000
